subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,5351,4,1,0,0.2552309036254883
3,5,2,5352,4,1,0,0.2402714639902115
3,5,2,5353,4,6,0,0.25979459285736084
3,5,2,5354,4,6,0,0.1646270453929901
3,5,2,5355,4,6,0,0.2705908417701721
3,5,3,5356,4,6,0,0.26161691546440125
3,5,3,5357,4,1,0,0.2213686853647232
3,5,3,5358,4,4,1,0.18201223015785217
3,5,3,5359,4,4,1,0.23218265175819397
3,5,3,5360,4,4,1,0.3083673417568207
3,5,3,5361,4,4,1,0.31859031319618225
3,5,3,5362,4,4,1,0.5218791365623474
3,5,3,5363,4,4,1,0.4296262562274933
3,5,3,5364,4,5,0,0.23450720310211182
3,5,3,5365,4,4,1,0.414968341588974
3,5,3,5366,4,4,1,0.47682100534439087
3,5,3,5367,4,4,1,0.3025960326194763
3,5,3,5368,4,4,1,0.2860785722732544
3,5,3,5369,4,6,0,0.24750559031963348
3,5,3,5370,4,6,0,0.26227566599845886
3,5,3,5371,4,9,0,0.1687793731689453
3,5,4,5372,4,4,1,0.21844744682312012
3,5,4,5373,4,4,1,0.19632244110107422
3,5,4,5374,4,4,1,0.18404974043369293
3,5,4,5375,4,4,1,0.38859835267066956
3,5,4,5376,4,4,1,0.319476842880249
3,5,4,5377,4,9,0,0.1631869673728943
3,5,4,5378,4,6,0,0.17229139804840088
3,5,4,5379,4,6,0,0.27240440249443054
3,5,5,5380,4,4,1,0.3150787651538849
3,5,5,5381,4,4,1,0.4104570150375366
3,5,5,5382,4,4,1,0.3663713037967682
3,5,5,5383,4,4,1,0.21828854084014893
3,5,5,5384,4,4,1,0.1878972202539444
3,5,5,5385,4,4,1,0.35694006085395813
3,5,5,5386,4,4,1,0.4024706780910492
3,5,5,5387,4,8,0,0.23100824654102325
3,5,5,5388,4,4,1,0.2981509566307068
3,5,5,5389,4,5,0,0.2604653239250183
3,5,5,5390,4,5,0,0.26745668053627014
3,5,5,5391,4,4,1,0.2551203966140747
3,5,5,5392,4,4,1,0.36965781450271606
3,5,5,5393,4,4,1,0.20398424565792084
3,5,5,5394,4,8,0,0.16574348509311676
3,5,5,5395,4,8,0,0.15378962457180023
3,5,5,5396,4,6,0,0.17848412692546844
3,5,5,5397,4,6,0,0.24238154292106628
3,5,6,5398,4,4,1,0.21307596564292908
3,5,6,5399,4,4,1,0.2754232585430145
3,5,6,5400,4,4,1,0.4830639362335205
3,5,6,5401,4,4,1,0.2530476748943329
3,5,6,5402,4,2,0,0.30359116196632385
3,5,6,5403,4,2,0,0.21979007124900818
3,5,6,5404,4,5,0,0.27085861563682556
3,5,6,5405,4,1,0,0.2240610420703888
3,5,6,5406,4,4,1,0.25233203172683716
3,5,6,5407,4,1,0,0.19396908581256866
3,5,6,5408,4,6,0,0.22528187930583954
3,5,6,5409,4,6,0,0.2611396014690399
3,5,6,5410,4,4,1,0.21852439641952515
3,5,6,5411,4,6,0,0.26879429817199707
3,5,6,5412,4,6,0,0.23955731093883514
3,5,6,5413,4,6,0,0.2890948951244354
3,5,6,5414,4,4,1,0.26520583033561707
3,5,6,5415,4,6,0,0.24122436344623566
3,5,6,5416,4,4,1,0.26018276810646057
3,6,1,5417,5,5,1,0.24861125648021698
3,6,1,5418,5,5,1,0.5776392221450806
3,6,1,5419,5,5,1,0.24702240526676178
3,6,1,5420,5,9,0,0.3641889691352844
3,6,1,5421,5,5,1,0.7118014693260193
3,6,1,5422,5,5,1,0.8436372876167297
3,6,1,5423,5,8,0,0.34422171115875244
3,6,1,5424,5,5,1,0.3427673876285553
3,6,1,5425,5,6,0,0.25372326374053955
3,6,1,5426,5,9,0,0.18002527952194214
3,6,2,5427,5,6,0,0.46759918332099915
3,6,2,5428,5,8,0,0.1970851719379425
3,6,2,5429,5,7,0,0.40958288311958313
3,6,2,5430,5,5,1,0.39692652225494385
3,6,2,5431,5,5,1,0.2548287808895111
3,6,2,5432,5,9,0,0.2576765716075897
3,6,2,5433,5,4,0,0.1992950737476349
3,6,2,5434,5,8,0,0.17328201234340668
3,6,2,5435,5,2,0,0.13719797134399414
3,6,2,5436,5,2,0,0.17797358334064484
3,6,2,5437,5,0,0,0.16695047914981842
3,6,3,5438,5,6,0,0.3014169931411743
3,6,3,5439,5,8,0,0.19385725259780884
3,6,3,5440,5,5,1,0.1772150844335556
3,6,3,5441,5,7,0,0.3246699273586273
3,6,3,5442,5,9,0,0.2143835574388504
3,6,3,5443,5,5,1,0.46326565742492676
3,6,3,5444,5,5,1,0.2544064521789551
3,6,3,5445,5,8,0,0.147070974111557
3,6,3,5446,5,8,0,0.24764922261238098
3,6,4,5447,5,9,0,0.36084187030792236
3,6,4,5448,5,5,1,0.31071147322654724
3,6,4,5449,5,5,1,0.5209425091743469
3,6,4,5450,5,9,0,0.29627013206481934
3,6,4,5451,5,9,0,0.3939725160598755
3,6,4,5452,5,7,0,0.30102449655532837
3,6,4,5453,5,5,1,0.39455854892730713
3,6,4,5454,5,9,0,0.3272997736930847
3,6,4,5455,5,9,0,0.2549092471599579
3,6,4,5456,5,9,0,0.1796766221523285
3,6,4,5457,5,8,0,0.28305670619010925
3,6,4,5458,5,8,0,0.24637611210346222
3,6,4,5459,5,6,0,0.17859125137329102
3,6,5,5460,5,9,0,0.18378806114196777
3,6,5,5461,5,9,0,0.4897075593471527
3,6,5,5462,5,9,0,0.5510711073875427
3,6,5,5463,5,7,0,0.24540545046329498
3,6,5,5464,5,9,0,0.2555933892726898
3,6,5,5465,5,9,0,0.3028700053691864
3,6,5,5466,5,9,0,0.28708866238594055
3,6,5,5467,5,9,0,0.4596218466758728
3,6,5,5468,5,9,0,0.35000112652778625
3,6,6,5469,5,6,0,0.46991580724716187
3,6,6,5470,5,6,0,0.28602707386016846
3,6,6,5471,5,9,0,0.2550145387649536
3,6,6,5472,5,9,0,0.2889916002750397
3,6,6,5473,5,5,1,0.3313450515270233
3,6,6,5474,5,9,0,0.31075519323349
3,6,6,5475,5,7,0,0.2712419927120209
3,6,6,5476,5,9,0,0.2965525686740875
3,6,6,5477,5,0,0,0.1868453174829483
3,6,6,5478,5,8,0,0.19111807644367218
3,6,6,5479,5,9,0,0.1665889173746109
3,7,1,5480,6,6,1,0.2230479121208191
3,7,1,5481,6,6,1,0.1856750100851059
3,7,1,5482,6,6,1,0.17506994307041168
3,7,1,5483,6,6,1,0.1866559386253357
3,7,1,5484,6,6,1,0.19166715443134308
3,7,1,5485,6,6,1,0.253437340259552
3,7,1,5486,6,6,1,0.42068377137184143
3,7,1,5487,6,9,0,0.15140439569950104
3,7,1,5488,6,6,1,0.20487530529499054
3,7,1,5489,6,6,1,0.4056141674518585
3,7,1,5490,6,9,0,0.22218695282936096
3,7,1,5491,6,4,0,0.24484650790691376
3,7,1,5492,6,6,1,0.20821791887283325
3,7,1,5493,6,6,1,0.3109186589717865
3,7,2,5494,6,6,1,0.24393920600414276
3,7,2,5495,6,6,1,0.293731153011322
3,7,2,5496,6,8,0,0.2322460412979126
3,7,2,5497,6,6,1,0.32856184244155884
3,7,2,5498,6,6,1,0.3946777880191803
3,7,2,5499,6,5,0,0.25645267963409424
3,7,2,5500,6,4,0,0.19179630279541016
3,7,2,5501,6,6,1,0.2710820734500885
3,7,2,5502,6,6,1,0.3368159830570221
3,7,2,5503,6,6,1,0.4002831280231476
3,7,2,5504,6,6,1,0.36719316244125366
3,7,3,5505,6,6,1,0.2829168438911438
3,7,3,5506,6,6,1,0.26564162969589233
3,7,3,5507,6,6,1,0.2188495397567749
3,7,3,5508,6,6,1,0.2798730432987213
3,7,3,5509,6,6,1,0.4758761525154114
3,7,3,5510,6,0,0,0.15962544083595276
3,7,3,5511,6,6,1,0.2812155485153198
3,7,4,5512,6,6,1,0.47620147466659546
3,7,4,5513,6,6,1,0.3665975034236908
3,7,4,5514,6,6,1,0.3378385603427887
3,7,4,5515,6,6,1,0.39359137415885925
3,7,4,5516,6,6,1,0.34030258655548096
3,7,4,5517,6,6,1,0.36623960733413696
3,7,4,5518,6,6,1,0.3356829285621643
3,7,4,5519,6,6,1,0.43766382336616516
3,7,4,5520,6,6,1,0.5938664674758911
3,7,4,5521,6,6,1,0.4453841745853424
3,7,4,5522,6,6,1,0.5418744683265686
3,7,4,5523,6,6,1,0.6375663876533508
3,7,4,5524,6,6,1,0.4910460114479065
3,7,4,5525,6,6,1,0.5062792897224426
3,7,4,5526,6,6,1,0.43006786704063416
3,7,4,5527,6,6,1,0.5756946802139282
3,7,4,5528,6,6,1,0.6455656290054321
3,7,4,5529,6,6,1,0.3874570429325104
3,7,4,5530,6,6,1,0.291701078414917
3,7,4,5531,6,6,1,0.32269808650016785
3,7,4,5532,6,6,1,0.46998393535614014
3,7,4,5533,6,6,1,0.18977738916873932
3,7,4,5534,6,6,1,0.5874747037887573
3,7,5,5535,6,6,1,0.3565240800380707
3,7,5,5536,6,6,1,0.24109290540218353
3,7,5,5537,6,8,0,0.1958087682723999
3,7,5,5538,6,6,1,0.1808660477399826
3,7,5,5539,6,6,1,0.29810431599617004
3,7,5,5540,6,6,1,0.27510687708854675
3,7,5,5541,6,6,1,0.31876519322395325
3,7,5,5542,6,6,1,0.25750648975372314
3,7,5,5543,6,6,1,0.31090009212493896
3,7,5,5544,6,6,1,0.36463311314582825
3,7,5,5545,6,6,1,0.2030666023492813
3,7,6,5546,6,6,1,0.3078591525554657
3,7,6,5547,6,6,1,0.37076085805892944
3,7,6,5548,6,6,1,0.33997783064842224
3,7,6,5549,6,6,1,0.3522224426269531
3,7,6,5550,6,6,1,0.2873648703098297
3,7,6,5551,6,6,1,0.4486062228679657
3,7,6,5552,6,6,1,0.2870746850967407
3,7,6,5553,6,6,1,0.19850388169288635
3,7,6,5554,6,6,1,0.2772101163864136
3,7,6,5555,6,6,1,0.29747310280799866
3,7,6,5556,6,6,1,0.2490357607603073
3,7,6,5557,6,6,1,0.2925642430782318
3,7,6,5558,6,6,1,0.2605081796646118
3,7,6,5559,6,6,1,0.21239957213401794
3,8,1,5560,7,5,0,0.27396467328071594
3,8,1,5561,7,5,0,0.25678616762161255
3,8,1,5562,7,5,0,0.18920379877090454
3,8,1,5563,7,5,0,0.311654657125473
3,8,1,5564,7,5,0,0.23294803500175476
3,8,1,5565,7,4,0,0.20304881036281586
3,8,1,5566,7,5,0,0.3516671657562256
3,8,1,5567,7,4,0,0.28527671098709106
3,8,1,5568,7,6,0,0.24223853647708893
3,8,2,5569,7,6,0,0.20831279456615448
3,8,2,5570,7,5,0,0.28764402866363525
3,8,2,5571,7,8,0,0.22041364014148712
3,8,2,5572,7,6,0,0.29214805364608765
3,8,2,5573,7,6,0,0.30014288425445557
3,8,3,5574,7,4,0,0.2131359726190567
3,8,3,5575,7,7,1,0.33406394720077515
3,8,3,5576,7,5,0,0.24497003853321075
3,8,3,5577,7,5,0,0.18226228654384613
3,8,3,5578,7,6,0,0.3512789011001587
3,8,3,5579,7,6,0,0.2807842791080475
3,8,4,5580,7,4,0,0.35719871520996094
3,8,4,5581,7,6,0,0.24751687049865723
3,8,4,5582,7,6,0,0.27012893557548523
3,8,4,5583,7,6,0,0.2560847997665405
3,8,4,5584,7,5,0,0.18809327483177185
3,8,4,5585,7,5,0,0.34535953402519226
3,8,4,5586,7,7,1,0.271036297082901
3,8,4,5587,7,8,0,0.18097136914730072
3,8,4,5588,7,7,1,0.3548172116279602
3,8,4,5589,7,4,0,0.15966546535491943
3,8,4,5590,7,4,0,0.20216095447540283
3,8,4,5591,7,6,0,0.34793010354042053
3,8,4,5592,7,1,0,0.1550016552209854
3,8,5,5593,7,6,0,0.16635464131832123
3,8,5,5594,7,6,0,0.3897884786128998
3,8,5,5595,7,6,0,0.42987486720085144
3,8,5,5596,7,9,0,0.31566599011421204
3,8,5,5597,7,8,0,0.16796603798866272
3,8,5,5598,7,5,0,0.1987859159708023
3,8,5,5599,7,1,0,0.22141234576702118
3,8,6,5600,7,6,0,0.30178701877593994
3,8,6,5601,7,7,1,0.37790447473526
3,8,6,5602,7,5,0,0.40647536516189575
3,8,6,5603,7,6,0,0.2349129021167755
3,8,6,5604,7,5,0,0.3062713146209717
3,8,6,5605,7,8,0,0.2458973228931427
3,8,6,5606,7,5,0,0.1575794219970703
3,9,1,5607,8,8,1,0.36337175965309143
3,9,1,5608,8,8,1,0.3685595393180847
3,9,1,5609,8,9,0,0.40769529342651367
3,9,1,5610,8,9,0,0.5502780079841614
3,9,1,5611,8,9,0,0.5132192373275757
3,9,1,5612,8,9,0,0.5107663869857788
3,9,1,5613,8,8,1,0.4934845566749573
3,9,1,5614,8,9,0,0.3646070659160614
3,9,1,5615,8,9,0,0.4828352630138397
3,9,1,5616,8,9,0,0.5110818147659302
3,9,1,5617,8,9,0,0.7422712445259094
3,9,1,5618,8,9,0,0.5915348529815674
3,9,1,5619,8,9,0,0.5335204601287842
3,9,1,5620,8,9,0,0.6413342952728271
3,9,1,5621,8,9,0,0.45221245288848877
3,9,1,5622,8,8,1,0.39509737491607666
3,9,1,5623,8,9,0,0.39932501316070557
3,9,1,5624,8,9,0,0.35635602474212646
3,9,2,5625,8,8,1,0.193459615111351
3,9,2,5626,8,8,1,0.44677695631980896
3,9,2,5627,8,9,0,0.5435576438903809
3,9,2,5628,8,9,0,0.42757171392440796
3,9,2,5629,8,8,1,0.43198785185813904
3,9,2,5630,8,9,0,0.53155118227005
3,9,2,5631,8,9,0,0.5535025596618652
3,9,2,5632,8,8,1,0.5169823169708252
3,9,2,5633,8,8,1,0.45890387892723083
3,9,3,5634,8,6,0,0.28028056025505066
3,9,3,5635,8,9,0,0.19759221374988556
3,9,3,5636,8,8,1,0.48193103075027466
3,9,3,5637,8,8,1,0.4649686813354492
3,9,3,5638,8,9,0,0.4134262502193451
3,9,3,5639,8,9,0,0.6319910287857056
3,9,3,5640,8,8,1,0.3310844600200653
3,9,3,5641,8,8,1,0.5698593854904175
3,9,3,5642,8,9,0,0.5776700377464294
3,9,3,5643,8,8,1,0.5217283964157104
3,9,3,5644,8,9,0,0.487077921628952
3,9,3,5645,8,8,1,0.29285091161727905
3,9,3,5646,8,6,0,0.2955667972564697
3,9,3,5647,8,6,0,0.26751813292503357
3,9,4,5648,8,0,0,0.16995379328727722
3,9,4,5649,8,0,0,0.23121421039104462
3,9,4,5650,8,8,1,0.2768632173538208
3,9,4,5651,8,9,0,0.4399007558822632
3,9,4,5652,8,9,0,0.487086683511734
3,9,4,5653,8,9,0,0.42733532190322876
3,9,4,5654,8,8,1,0.4911888837814331
3,9,4,5655,8,9,0,0.36722368001937866
3,9,4,5656,8,9,0,0.4496903419494629
3,9,4,5657,8,8,1,0.48053795099258423
3,9,4,5658,8,8,1,0.529565691947937
3,9,4,5659,8,8,1,0.5231990814208984
3,9,4,5660,8,9,0,0.54005366563797
3,9,4,5661,8,9,0,0.5667665600776672
3,9,4,5662,8,8,1,0.42434731125831604
3,9,4,5663,8,8,1,0.4006775915622711
3,9,4,5664,8,9,0,0.3469376266002655
3,9,5,5665,8,8,1,0.2870389521121979
3,9,5,5666,8,9,0,0.4172629714012146
3,9,5,5667,8,8,1,0.6983517408370972
3,9,5,5668,8,8,1,0.6774581074714661
3,9,5,5669,8,9,0,0.4619569182395935
3,9,5,5670,8,9,0,0.5827479958534241
3,9,5,5671,8,8,1,0.7645174264907837
3,9,5,5672,8,8,1,0.3421727418899536
3,9,5,5673,8,9,0,0.3133039176464081
3,9,5,5674,8,6,0,0.2967556118965149
3,9,5,5675,8,6,0,0.17391622066497803
3,9,6,5676,8,9,0,0.1664944887161255
3,9,6,5677,8,8,1,0.29639801383018494
3,9,6,5678,8,9,0,0.378868043422699
3,9,6,5679,8,8,1,0.5479611754417419
3,9,6,5680,8,9,0,0.47166600823402405
3,9,6,5681,8,9,0,0.5071986317634583
3,9,6,5682,8,8,1,0.3589939773082733
3,9,6,5683,8,9,0,0.49759164452552795
3,9,6,5684,8,9,0,0.464495986700058
3,9,6,5685,8,9,0,0.4821465313434601
3,9,6,5686,8,9,0,0.3836330473423004
3,9,6,5687,8,8,1,0.401387095451355
3,9,6,5688,8,8,1,0.5418804287910461
3,10,1,5689,9,1,0,0.1746378242969513
3,10,1,5690,9,8,0,0.26464810967445374
3,10,1,5691,9,8,0,0.3317159414291382
3,10,1,5692,9,9,1,0.40631794929504395
3,10,1,5693,9,9,1,0.44265756011009216
3,10,1,5694,9,8,0,0.31991082429885864
3,10,1,5695,9,8,0,0.33037689328193665
3,10,1,5696,9,8,0,0.2766064703464508
3,10,1,5697,9,0,0,0.18596312403678894
3,10,1,5698,9,8,0,0.22843071818351746
3,10,1,5699,9,8,0,0.2035665661096573
3,10,1,5700,9,8,0,0.3139461874961853
3,10,1,5701,9,6,0,0.317859023809433
3,10,2,5702,9,0,0,0.18148107826709747
3,10,2,5703,9,9,1,0.21240462362766266
3,10,2,5704,9,9,1,0.29791373014450073
3,10,2,5705,9,9,1,0.32466959953308105
3,10,2,5706,9,0,0,0.24865947663784027
3,10,2,5707,9,9,1,0.4957645535469055
3,10,2,5708,9,9,1,0.32526442408561707
3,10,2,5709,9,8,0,0.2688480317592621
3,10,2,5710,9,9,1,0.2821848690509796
3,10,2,5711,9,8,0,0.3668023943901062
3,10,2,5712,9,6,0,0.2484523206949234
3,10,3,5713,9,8,0,0.24049028754234314
3,10,3,5714,9,0,0,0.20443886518478394
3,10,3,5715,9,9,1,0.36287984251976013
3,10,3,5716,9,9,1,0.3803021013736725
3,10,3,5717,9,8,0,0.2907746434211731
3,10,3,5718,9,9,1,0.36155328154563904
3,10,3,5719,9,9,1,0.3797161281108856
3,10,3,5720,9,9,1,0.2976352870464325
3,10,3,5721,9,8,0,0.3743741810321808
3,10,4,5722,9,6,0,0.25622591376304626
3,10,4,5723,9,1,0,0.18877750635147095
3,10,4,5724,9,1,0,0.18405626714229584
3,10,4,5725,9,8,0,0.25143980979919434
3,10,4,5726,9,0,0,0.17974308133125305
3,10,4,5727,9,8,0,0.4283914864063263
3,10,4,5728,9,0,0,0.3823998272418976
3,10,4,5729,9,9,1,0.48681017756462097
3,10,4,5730,9,9,1,0.26763859391212463
3,10,4,5731,9,0,0,0.2663029432296753
3,10,4,5732,9,9,1,0.21742579340934753
3,10,4,5733,9,3,0,0.1629967987537384
3,10,4,5734,9,0,0,0.19170047342777252
3,10,4,5735,9,9,1,0.38479962944984436
3,10,4,5736,9,1,0,0.25319787859916687
3,10,4,5737,9,6,0,0.26257431507110596
3,10,4,5738,9,1,0,0.23682627081871033
3,10,5,5739,9,9,1,0.3646014928817749
3,10,5,5740,9,9,1,0.3630625009536743
3,10,5,5741,9,9,1,0.3549168109893799
3,10,5,5742,9,9,1,0.3334551155567169
3,10,5,5743,9,0,0,0.20189115405082703
3,10,5,5744,9,9,1,0.27189189195632935
3,10,5,5745,9,9,1,0.39614734053611755
3,10,5,5746,9,9,1,0.2366338074207306
3,10,5,5747,9,8,0,0.25093454122543335
3,10,5,5748,9,0,0,0.1760638952255249
3,10,6,5749,9,9,1,0.23237349092960358
3,10,6,5750,9,9,1,0.38147208094596863
3,10,6,5751,9,9,1,0.24896669387817383
3,10,6,5752,9,9,1,0.25561070442199707
3,10,6,5753,9,8,0,0.3648988604545593
3,10,6,5754,9,9,1,0.2930057942867279
3,10,6,5755,9,1,0,0.18224643170833588
3,1,1,5756,0,6,0,0.2753998935222626
3,1,1,5757,0,9,0,0.47909387946128845
3,1,1,5758,0,9,0,0.5420205593109131
3,1,1,5759,0,8,0,0.26302865147590637
3,1,1,5760,0,8,0,0.3147890269756317
3,1,1,5761,0,8,0,0.17432722449302673
3,1,1,5762,0,9,0,0.26250651478767395
3,1,1,5763,0,8,0,0.24411125481128693
3,1,1,5764,0,8,0,0.20326219499111176
3,1,1,5765,0,0,1,0.20644044876098633
3,1,1,5766,0,8,0,0.33179470896720886
3,1,1,5767,0,8,0,0.33390486240386963
3,1,1,5768,0,8,0,0.25825780630111694
3,1,1,5769,0,6,0,0.36904600262641907
3,1,1,5770,0,8,0,0.36556893587112427
3,1,1,5771,0,8,0,0.3278345465660095
3,1,1,5772,0,8,0,0.21807555854320526
3,1,1,5773,0,6,0,0.1939186453819275
3,1,1,5774,0,0,1,0.14409317076206207
3,1,1,5775,0,9,0,0.33673056960105896
3,1,1,5776,0,8,0,0.21426649391651154
3,1,1,5777,0,2,0,0.24114497005939484
3,1,1,5778,0,9,0,0.33416080474853516
3,1,1,5779,0,9,0,0.3398382067680359
3,1,1,5780,0,8,0,0.23196741938591003
3,1,1,5781,0,8,0,0.2672651410102844
3,1,2,5782,0,8,0,0.18442267179489136
3,1,2,5783,0,2,0,0.17440977692604065
3,1,2,5784,0,9,0,0.6999762654304504
3,1,2,5785,0,9,0,0.6956906914710999
3,1,2,5786,0,9,0,0.5635735392570496
3,1,2,5787,0,9,0,0.7530049085617065
3,1,2,5788,0,9,0,0.7529088854789734
3,1,2,5789,0,9,0,0.4740438461303711
3,1,2,5790,0,9,0,0.7471986413002014
3,1,2,5791,0,9,0,0.5166988372802734
3,1,2,5792,0,5,0,0.3201262354850769
3,1,3,5793,0,9,0,0.2789067029953003
3,1,3,5794,0,8,0,0.4191734790802002
3,1,3,5795,0,9,0,0.5471107363700867
3,1,3,5796,0,9,0,0.632163405418396
3,1,3,5797,0,9,0,0.5744661688804626
3,1,3,5798,0,9,0,0.7255513668060303
3,1,3,5799,0,9,0,0.5659832954406738
3,1,3,5800,0,9,0,0.5534738302230835
3,1,3,5801,0,9,0,0.7101380228996277
3,1,3,5802,0,9,0,0.7256332635879517
3,1,3,5803,0,9,0,0.7053616642951965
3,1,3,5804,0,9,0,0.7139040231704712
3,1,3,5805,0,9,0,0.5033854246139526
3,1,3,5806,0,9,0,0.3766235113143921
3,1,4,5807,0,9,0,0.31647229194641113
3,1,4,5808,0,9,0,0.2820408344268799
3,1,4,5809,0,9,0,0.31482505798339844
3,1,4,5810,0,9,0,0.4270265996456146
3,1,4,5811,0,9,0,0.6910030245780945
3,1,4,5812,0,9,0,0.7320328950881958
3,1,4,5813,0,8,0,0.41014283895492554
3,1,4,5814,0,9,0,0.5899255871772766
3,1,4,5815,0,9,0,0.5672751069068909
3,1,4,5816,0,8,0,0.431024968624115
3,1,4,5817,0,9,0,0.569563090801239
3,1,4,5818,0,9,0,0.37437915802001953
3,1,4,5819,0,8,0,0.21542026102542877
3,1,5,5820,0,8,0,0.27113819122314453
3,1,5,5821,0,9,0,0.237178772687912
3,1,5,5822,0,9,0,0.6154176592826843
3,1,5,5823,0,9,0,0.6500979065895081
3,1,5,5824,0,9,0,0.702933669090271
3,1,5,5825,0,9,0,0.6495012044906616
3,1,5,5826,0,9,0,0.3825151324272156
3,1,5,5827,0,9,0,0.31776565313339233
3,1,6,5828,0,8,0,0.2772963047027588
3,1,6,5829,0,8,0,0.15950730443000793
3,1,6,5830,0,5,0,0.2628563344478607
3,1,6,5831,0,9,0,0.7077996730804443
3,1,6,5832,0,9,0,0.5821762084960938
3,1,6,5833,0,9,0,0.5478730797767639
3,1,6,5834,0,9,0,0.49135345220565796
3,1,6,5835,0,9,0,0.5781794786453247
3,1,6,5836,0,9,0,0.4716463088989258
3,1,6,5837,0,9,0,0.4674452543258667
3,1,6,5838,0,9,0,0.32514697313308716
3,1,6,5839,0,9,0,0.30339765548706055
3,2,1,5840,1,4,0,0.2513105869293213
3,2,1,5841,1,9,0,0.31858429312705994
3,2,1,5842,1,5,0,0.27125227451324463
3,2,1,5843,1,8,0,0.49173328280448914
3,2,1,5844,1,5,0,0.21904493868350983
3,2,1,5845,1,5,0,0.24800892174243927
3,2,2,5846,1,4,0,0.45133039355278015
3,2,2,5847,1,9,0,0.24665620923042297
3,2,2,5848,1,9,0,0.4264460802078247
3,2,2,5849,1,1,1,0.24288497865200043
3,2,2,5850,1,2,0,0.35706382989883423
3,2,2,5851,1,4,0,0.25184398889541626
3,2,2,5852,1,9,0,0.20602120459079742
3,2,2,5853,1,8,0,0.37390974164009094
3,2,2,5854,1,8,0,0.3725152611732483
3,2,2,5855,1,4,0,0.2206941843032837
3,2,3,5856,1,4,0,0.3059728741645813
3,2,3,5857,1,4,0,0.2129569947719574
3,2,3,5858,1,8,0,0.2403823584318161
3,2,3,5859,1,2,0,0.2191302627325058
3,2,3,5860,1,9,0,0.31069788336753845
3,2,3,5861,1,8,0,0.3555264472961426
3,2,3,5862,1,5,0,0.22279244661331177
3,2,3,5863,1,9,0,0.4135480523109436
3,2,3,5864,1,9,0,0.5495067834854126
3,2,3,5865,1,9,0,0.520902156829834
3,2,3,5866,1,5,0,0.2794100344181061
3,2,3,5867,1,7,0,0.18540805578231812
3,2,3,5868,1,9,0,0.20380336046218872
3,2,4,5869,1,4,0,0.3719771206378937
3,2,4,5870,1,5,0,0.21760393679141998
3,2,4,5871,1,4,0,0.3468528687953949
3,2,4,5872,1,4,0,0.29304012656211853
3,2,4,5873,1,2,0,0.18072985112667084
3,2,4,5874,1,8,0,0.5228248238563538
3,2,4,5875,1,9,0,0.4469570517539978
3,2,4,5876,1,9,0,0.37829872965812683
3,2,4,5877,1,9,0,0.4975018799304962
3,2,4,5878,1,5,0,0.6169641017913818
3,2,4,5879,1,5,0,0.20674434304237366
3,2,4,5880,1,4,0,0.23143219947814941
3,2,4,5881,1,4,0,0.18558870255947113
3,2,5,5882,1,4,0,0.31743618845939636
3,2,5,5883,1,9,0,0.22308409214019775
3,2,5,5884,1,4,0,0.23154428601264954
3,2,5,5885,1,5,0,0.1661279797554016
3,2,5,5886,1,8,0,0.32159027457237244
3,2,5,5887,1,9,0,0.4316248297691345
3,2,5,5888,1,9,0,0.3779419958591461
3,2,5,5889,1,8,0,0.4218299388885498
3,2,5,5890,1,8,0,0.3320540189743042
3,2,6,5891,1,4,0,0.22317562997341156
3,2,6,5892,1,4,0,0.4180257022380829
3,2,6,5893,1,9,0,0.5150684714317322
3,2,6,5894,1,8,0,0.375018835067749
3,2,6,5895,1,5,0,0.3130483329296112
3,2,6,5896,1,9,0,0.3174589276313782
3,2,6,5897,1,8,0,0.3367319107055664
3,2,6,5898,1,5,0,0.365550696849823
3,3,1,5899,2,4,0,0.34389492869377136
3,3,1,5900,2,8,0,0.5035466551780701
3,3,1,5901,2,5,0,0.4276536703109741
3,3,1,5902,2,9,0,0.40141943097114563
3,3,1,5903,2,9,0,0.326956570148468
3,3,1,5904,2,9,0,0.5158635973930359
3,3,1,5905,2,9,0,0.4533471167087555
3,3,1,5906,2,4,0,0.3897174894809723
3,3,1,5907,2,9,0,0.37924492359161377
3,3,1,5908,2,8,0,0.3002680242061615
3,3,1,5909,2,9,0,0.3141074776649475
3,3,1,5910,2,9,0,0.3149260878562927
3,3,1,5911,2,9,0,0.3286122977733612
3,3,2,5912,2,4,0,0.4532955288887024
3,3,2,5913,2,0,0,0.18201646208763123
3,3,2,5914,2,9,0,0.32901519536972046
3,3,2,5915,2,9,0,0.46112531423568726
3,3,2,5916,2,9,0,0.5563947558403015
3,3,2,5917,2,8,0,0.39977213740348816
3,3,2,5918,2,9,0,0.3146900534629822
3,3,2,5919,2,9,0,0.402057945728302
3,3,2,5920,2,9,0,0.4008551836013794
3,3,2,5921,2,9,0,0.5147989392280579
3,3,2,5922,2,9,0,0.3556961417198181
3,3,2,5923,2,9,0,0.4010838568210602
3,3,2,5924,2,8,0,0.45193782448768616
3,3,2,5925,2,8,0,0.2990555763244629
3,3,2,5926,2,8,0,0.4816608428955078
3,3,2,5927,2,4,0,0.2494138777256012
3,3,2,5928,2,5,0,0.22741882503032684
3,3,2,5929,2,6,0,0.28057530522346497
3,3,2,5930,2,6,0,0.2729583978652954
3,3,3,5931,2,4,0,0.37518107891082764
3,3,3,5932,2,9,0,0.25186687707901
3,3,3,5933,2,9,0,0.433319628238678
