subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,4,5378,4,9,0,0.38926586508750916
3,5,4,5379,4,9,0,0.3846779465675354
3,5,5,5380,4,4,1,0.6732946634292603
3,5,5,5381,4,4,1,0.33711978793144226
3,5,5,5382,4,4,1,0.2928882837295532
3,5,5,5383,4,7,0,0.20225000381469727
3,5,5,5384,4,3,0,0.35605695843696594
3,5,5,5385,4,4,1,0.40516552329063416
3,5,5,5386,4,0,0,0.3915782570838928
3,5,5,5387,4,0,0,0.5447267293930054
3,5,5,5388,4,3,0,0.3824841380119324
3,5,5,5389,4,3,0,0.6174737215042114
3,5,5,5390,4,9,0,0.29208776354789734
3,5,5,5391,4,3,0,0.4038330018520355
3,5,5,5392,4,3,0,0.3627997934818268
3,5,5,5393,4,8,0,0.3615129292011261
3,5,5,5394,4,8,0,0.5374658107757568
3,5,5,5395,4,9,0,0.3970898985862732
3,5,5,5396,4,9,0,0.6278990507125854
3,5,5,5397,4,8,0,0.19763106107711792
3,5,6,5398,4,2,0,0.2703278958797455
3,5,6,5399,4,2,0,0.2937505543231964
3,5,6,5400,4,4,1,0.36556074023246765
3,5,6,5401,4,3,0,0.28560763597488403
3,5,6,5402,4,3,0,0.2919304370880127
3,5,6,5403,4,4,1,0.4530838429927826
3,5,6,5404,4,9,0,0.6869227886199951
3,5,6,5405,4,9,0,0.5954623818397522
3,5,6,5406,4,9,0,0.26893967390060425
3,5,6,5407,4,2,0,0.21024398505687714
3,5,6,5408,4,9,0,0.3176821172237396
3,5,6,5409,4,9,0,0.43227502703666687
3,5,6,5410,4,9,0,0.41332322359085083
3,5,6,5411,4,8,0,0.4505555033683777
3,5,6,5412,4,8,0,0.5941644906997681
3,5,6,5413,4,9,0,0.44700777530670166
3,5,6,5414,4,9,0,0.5010456442832947
3,5,6,5415,4,9,0,0.5087102055549622
3,5,6,5416,4,9,0,0.4526585340499878
3,6,1,5417,5,9,0,0.30502450466156006
3,6,1,5418,5,0,0,0.3447045683860779
3,6,1,5419,5,9,0,0.3579248785972595
3,6,1,5420,5,3,0,0.4011707603931427
3,6,1,5421,5,9,0,0.5118566751480103
3,6,1,5422,5,9,0,0.23320476710796356
3,6,1,5423,5,0,0,0.3709588646888733
3,6,1,5424,5,0,0,0.5093972682952881
3,6,1,5425,5,9,0,0.5810304880142212
3,6,1,5426,5,9,0,0.3175390064716339
3,6,2,5427,5,3,0,0.3611246645450592
3,6,2,5428,5,9,0,0.33279380202293396
3,6,2,5429,5,0,0,0.5186586976051331
3,6,2,5430,5,0,0,0.2849920690059662
3,6,2,5431,5,8,0,0.2478671371936798
3,6,2,5432,5,0,0,0.31493252515792847
3,6,2,5433,5,9,0,0.48802992701530457
3,6,2,5434,5,8,0,0.37373024225234985
3,6,2,5435,5,1,0,0.17102272808551788
3,6,2,5436,5,9,0,0.20513740181922913
3,6,2,5437,5,3,0,0.27679744362831116
3,6,3,5438,5,9,0,0.3121003806591034
3,6,3,5439,5,8,0,0.4626297056674957
3,6,3,5440,5,9,0,0.2692801058292389
3,6,3,5441,5,9,0,0.6119281053543091
3,6,3,5442,5,5,1,0.4126283526420593
3,6,3,5443,5,9,0,0.621511697769165
3,6,3,5444,5,0,0,0.4955849051475525
3,6,3,5445,5,8,0,0.281858891248703
3,6,3,5446,5,8,0,0.2218586802482605
3,6,4,5447,5,9,0,0.48898032307624817
3,6,4,5448,5,9,0,0.5065086483955383
3,6,4,5449,5,0,0,0.6698982119560242
3,6,4,5450,5,0,0,0.45102670788764954
3,6,4,5451,5,0,0,0.5769640803337097
3,6,4,5452,5,9,0,0.4775038957595825
3,6,4,5453,5,9,0,0.5806311964988708
3,6,4,5454,5,9,0,0.3496842086315155
3,6,4,5455,5,9,0,0.5241905450820923
3,6,4,5456,5,8,0,0.3332924544811249
3,6,4,5457,5,9,0,0.44604092836380005
3,6,4,5458,5,9,0,0.45194992423057556
3,6,4,5459,5,9,0,0.4826333522796631
3,6,5,5460,5,9,0,0.4388660192489624
3,6,5,5461,5,3,0,0.32407820224761963
3,6,5,5462,5,9,0,0.476047158241272
3,6,5,5463,5,0,0,0.5050399303436279
3,6,5,5464,5,9,0,0.5032278895378113
3,6,5,5465,5,9,0,0.5521019101142883
3,6,5,5466,5,0,0,0.40019088983535767
3,6,5,5467,5,9,0,0.34526145458221436
3,6,5,5468,5,5,1,0.33265453577041626
3,6,6,5469,5,8,0,0.46067357063293457
3,6,6,5470,5,8,0,0.3136630356311798
3,6,6,5471,5,9,0,0.35830554366111755
3,6,6,5472,5,9,0,0.2884465456008911
3,6,6,5473,5,0,0,0.3601219654083252
3,6,6,5474,5,0,0,0.4920467734336853
3,6,6,5475,5,0,0,0.3788969814777374
3,6,6,5476,5,8,0,0.5014176964759827
3,6,6,5477,5,8,0,0.6421064138412476
3,6,6,5478,5,8,0,0.6501206159591675
3,6,6,5479,5,8,0,0.7227861881256104
3,7,1,5480,6,7,0,0.4632098972797394
3,7,1,5481,6,7,0,0.44157275557518005
3,7,1,5482,6,7,0,0.5833250284194946
3,7,1,5483,6,8,0,0.544925332069397
3,7,1,5484,6,7,0,0.6247704029083252
3,7,1,5485,6,8,0,0.5920978784561157
3,7,1,5486,6,9,0,0.4752843976020813
3,7,1,5487,6,8,0,0.7188910245895386
3,7,1,5488,6,8,0,0.6283529996871948
3,7,1,5489,6,8,0,0.3838067650794983
3,7,1,5490,6,8,0,0.3471296727657318
3,7,1,5491,6,9,0,0.4921718239784241
3,7,1,5492,6,3,0,0.3421589136123657
3,7,1,5493,6,9,0,0.3814929723739624
3,7,2,5494,6,9,0,0.34591469168663025
3,7,2,5495,6,9,0,0.24061591923236847
3,7,2,5496,6,8,0,0.5274616479873657
3,7,2,5497,6,8,0,0.5305359363555908
3,7,2,5498,6,0,0,0.2694280445575714
3,7,2,5499,6,9,0,0.23372763395309448
3,7,2,5500,6,9,0,0.5211768746376038
3,7,2,5501,6,9,0,0.40225037932395935
3,7,2,5502,6,9,0,0.48454323410987854
3,7,2,5503,6,9,0,0.3903030455112457
3,7,2,5504,6,9,0,0.38376882672309875
3,7,3,5505,6,9,0,0.6285281181335449
3,7,3,5506,6,9,0,0.5741926431655884
3,7,3,5507,6,9,0,0.30440402030944824
3,7,3,5508,6,9,0,0.49481016397476196
3,7,3,5509,6,9,0,0.3464109003543854
3,7,3,5510,6,8,0,0.3281613886356354
3,7,3,5511,6,8,0,0.2516981363296509
3,7,4,5512,6,8,0,0.46705153584480286
3,7,4,5513,6,8,0,0.4396737217903137
3,7,4,5514,6,8,0,0.4328034222126007
3,7,4,5515,6,7,0,0.26797449588775635
3,7,4,5516,6,8,0,0.44991081953048706
3,7,4,5517,6,8,0,0.48782774806022644
3,7,4,5518,6,8,0,0.425467312335968
3,7,4,5519,6,7,0,0.2931215465068817
3,7,4,5520,6,7,0,0.29334068298339844
3,7,4,5521,6,6,1,0.3655897080898285
3,7,4,5522,6,8,0,0.6132653951644897
3,7,4,5523,6,7,0,0.5525879859924316
3,7,4,5524,6,7,0,0.2971535623073578
3,7,4,5525,6,8,0,0.44411328434944153
3,7,4,5526,6,8,0,0.30436015129089355
3,7,4,5527,6,8,0,0.5694887638092041
3,7,4,5528,6,9,0,0.25861647725105286
3,7,4,5529,6,9,0,0.49441295862197876
3,7,4,5530,6,7,0,0.5030942559242249
3,7,4,5531,6,8,0,0.19715526700019836
3,7,4,5532,6,8,0,0.5383055806159973
3,7,4,5533,6,8,0,0.3869262635707855
3,7,4,5534,6,7,0,0.44916555285453796
3,7,5,5535,6,9,0,0.3881774842739105
3,7,5,5536,6,8,0,0.43581539392471313
3,7,5,5537,6,9,0,0.41557493805885315
3,7,5,5538,6,8,0,0.5188855528831482
3,7,5,5539,6,9,0,0.5059364438056946
3,7,5,5540,6,9,0,0.3326258659362793
3,7,5,5541,6,8,0,0.33770880103111267
3,7,5,5542,6,9,0,0.4848264455795288
3,7,5,5543,6,8,0,0.2374378740787506
3,7,5,5544,6,9,0,0.3407000005245209
3,7,5,5545,6,8,0,0.5970553159713745
3,7,6,5546,6,8,0,0.48763570189476013
3,7,6,5547,6,8,0,0.3797498941421509
3,7,6,5548,6,8,0,0.3376314342021942
3,7,6,5549,6,8,0,0.38287976384162903
3,7,6,5550,6,8,0,0.26468750834465027
3,7,6,5551,6,9,0,0.3643304407596588
3,7,6,5552,6,9,0,0.4631517827510834
3,7,6,5553,6,9,0,0.36448147892951965
3,7,6,5554,6,8,0,0.2688564658164978
3,7,6,5555,6,8,0,0.4346380829811096
3,7,6,5556,6,8,0,0.309060275554657
3,7,6,5557,6,9,0,0.5506450533866882
3,7,6,5558,6,9,0,0.264819473028183
3,7,6,5559,6,9,0,0.2995815575122833
3,8,1,5560,7,1,0,0.4684118926525116
3,8,1,5561,7,8,0,0.3876393139362335
3,8,1,5562,7,8,0,0.33856478333473206
3,8,1,5563,7,2,0,0.2945180833339691
3,8,1,5564,7,0,0,0.270094096660614
3,8,1,5565,7,8,0,0.24676696956157684
3,8,1,5566,7,1,0,0.30414479970932007
3,8,1,5567,7,0,0,0.2660309672355652
3,8,1,5568,7,9,0,0.2576051354408264
3,8,2,5569,7,1,0,0.5328712463378906
3,8,2,5570,7,1,0,0.40468841791152954
3,8,2,5571,7,3,0,0.7015998363494873
3,8,2,5572,7,9,0,0.4648611843585968
3,8,2,5573,7,9,0,0.5925717353820801
3,8,3,5574,7,2,0,0.324127197265625
3,8,3,5575,7,8,0,0.28972429037094116
3,8,3,5576,7,3,0,0.3022524416446686
3,8,3,5577,7,3,0,0.3278590142726898
3,8,3,5578,7,9,0,0.43761223554611206
3,8,3,5579,7,9,0,0.3070197105407715
3,8,4,5580,7,2,0,0.26927322149276733
3,8,4,5581,7,1,0,0.3760530948638916
3,8,4,5582,7,8,0,0.5292544960975647
3,8,4,5583,7,3,0,0.4800468683242798
3,8,4,5584,7,0,0,0.47552305459976196
3,8,4,5585,7,3,0,0.4707993268966675
3,8,4,5586,7,3,0,0.4603763520717621
3,8,4,5587,7,2,0,0.3101176619529724
3,8,4,5588,7,2,0,0.3675391972064972
3,8,4,5589,7,3,0,0.38280537724494934
3,8,4,5590,7,8,0,0.35801395773887634
3,8,4,5591,7,9,0,0.3447345495223999
3,8,4,5592,7,9,0,0.4880214333534241
3,8,5,5593,7,2,0,0.3211168944835663
3,8,5,5594,7,8,0,0.405923068523407
3,8,5,5595,7,3,0,0.42041707038879395
3,8,5,5596,7,3,0,0.5528455376625061
3,8,5,5597,7,8,0,0.5677285194396973
3,8,5,5598,7,9,0,0.33826860785484314
3,8,5,5599,7,9,0,0.3827638328075409
3,8,6,5600,7,8,0,0.29839590191841125
3,8,6,5601,7,2,0,0.5747643709182739
3,8,6,5602,7,3,0,0.3526196777820587
3,8,6,5603,7,3,0,0.4245244264602661
3,8,6,5604,7,3,0,0.37568920850753784
3,8,6,5605,7,2,0,0.5538997054100037
3,8,6,5606,7,8,0,0.29974889755249023
3,9,1,5607,8,8,1,0.7737442851066589
3,9,1,5608,8,8,1,0.8675231337547302
3,9,1,5609,8,8,1,0.949718177318573
3,9,1,5610,8,8,1,0.7597010731697083
3,9,1,5611,8,9,0,0.813541054725647
3,9,1,5612,8,8,1,0.6344276070594788
3,9,1,5613,8,9,0,0.4292053282260895
3,9,1,5614,8,8,1,0.7304225564002991
3,9,1,5615,8,8,1,0.5326728224754333
3,9,1,5616,8,9,0,0.36261507868766785
3,9,1,5617,8,8,1,0.30654600262641907
3,9,1,5618,8,8,1,0.43120500445365906
3,9,1,5619,8,9,0,0.5627503395080566
3,9,1,5620,8,8,1,0.3773859441280365
3,9,1,5621,8,9,0,0.545137882232666
3,9,1,5622,8,8,1,0.6450482606887817
3,9,1,5623,8,9,0,0.633580207824707
3,9,1,5624,8,9,0,0.5858361721038818
3,9,2,5625,8,9,0,0.5149753093719482
3,9,2,5626,8,8,1,0.9429261684417725
3,9,2,5627,8,8,1,0.7344157695770264
3,9,2,5628,8,8,1,0.8002974390983582
3,9,2,5629,8,8,1,0.8587676286697388
3,9,2,5630,8,8,1,0.9606776833534241
3,9,2,5631,8,8,1,0.7905319333076477
3,9,2,5632,8,8,1,0.8546815514564514
3,9,2,5633,8,9,0,0.6170958280563354
3,9,3,5634,8,8,1,0.3999386727809906
3,9,3,5635,8,8,1,0.8272911310195923
3,9,3,5636,8,8,1,0.8636491894721985
3,9,3,5637,8,8,1,0.8316728472709656
3,9,3,5638,8,8,1,0.8499691486358643
3,9,3,5639,8,9,0,0.8266928791999817
3,9,3,5640,8,8,1,0.6982563138008118
3,9,3,5641,8,8,1,0.9463852047920227
3,9,3,5642,8,8,1,0.6194159984588623
3,9,3,5643,8,8,1,0.66642165184021
3,9,3,5644,8,8,1,0.5919587016105652
3,9,3,5645,8,8,1,0.8894439935684204
3,9,3,5646,8,8,1,0.4910089373588562
3,9,3,5647,8,9,0,0.47962287068367004
3,9,4,5648,8,9,0,0.49639564752578735
3,9,4,5649,8,8,1,0.5124832391738892
3,9,4,5650,8,8,1,0.6990417838096619
3,9,4,5651,8,8,1,0.5076066255569458
3,9,4,5652,8,8,1,0.8191307783126831
3,9,4,5653,8,8,1,0.5785486102104187
3,9,4,5654,8,8,1,0.6271582841873169
3,9,4,5655,8,8,1,0.5022932291030884
3,9,4,5656,8,9,0,0.6079019904136658
3,9,4,5657,8,8,1,0.7303928136825562
3,9,4,5658,8,9,0,0.5385873317718506
3,9,4,5659,8,0,0,0.38720259070396423
3,9,4,5660,8,8,1,0.7253154516220093
3,9,4,5661,8,8,1,0.5903101563453674
3,9,4,5662,8,8,1,0.6181218028068542
3,9,4,5663,8,8,1,0.9445081949234009
3,9,4,5664,8,8,1,0.7869724631309509
3,9,5,5665,8,9,0,0.4891580045223236
3,9,5,5666,8,8,1,0.6732408404350281
3,9,5,5667,8,8,1,0.6191161870956421
3,9,5,5668,8,8,1,0.7032524347305298
3,9,5,5669,8,8,1,0.640593945980072
3,9,5,5670,8,9,0,0.4152895212173462
3,9,5,5671,8,9,0,0.3815096318721771
3,9,5,5672,8,9,0,0.5283363461494446
3,9,5,5673,8,9,0,0.6438859701156616
3,9,5,5674,8,9,0,0.6028780341148376
3,9,5,5675,8,9,0,0.40923136472702026
3,9,6,5676,8,8,1,0.7564604878425598
3,9,6,5677,8,9,0,0.5134589076042175
3,9,6,5678,8,8,1,0.6907071471214294
3,9,6,5679,8,8,1,0.4354378879070282
3,9,6,5680,8,9,0,0.4424164891242981
3,9,6,5681,8,9,0,0.5335226058959961
3,9,6,5682,8,0,0,0.3818686306476593
3,9,6,5683,8,0,0,0.7640987634658813
3,9,6,5684,8,0,0,0.6545822620391846
3,9,6,5685,8,9,0,0.597326934337616
3,9,6,5686,8,8,1,0.48827627301216125
3,9,6,5687,8,9,0,0.5226888656616211
3,9,6,5688,8,9,0,0.5555509328842163
3,10,1,5689,9,8,0,0.7707984447479248
3,10,1,5690,9,8,0,0.4092816114425659
3,10,1,5691,9,8,0,0.7731095552444458
3,10,1,5692,9,9,1,0.6258305907249451
3,10,1,5693,9,9,1,0.5856435894966125
3,10,1,5694,9,8,0,0.5021956562995911
3,10,1,5695,9,9,1,0.5524405241012573
3,10,1,5696,9,9,1,0.5562750697135925
3,10,1,5697,9,8,0,0.5388631820678711
3,10,1,5698,9,8,0,0.6973426342010498
3,10,1,5699,9,9,1,0.6188369989395142
3,10,1,5700,9,9,1,0.5041830539703369
3,10,1,5701,9,9,1,0.5762154459953308
3,10,2,5702,9,8,0,0.6567978262901306
3,10,2,5703,9,8,0,0.6454809308052063
3,10,2,5704,9,8,0,0.7171853184700012
3,10,2,5705,9,8,0,0.7739718556404114
3,10,2,5706,9,8,0,0.5419481992721558
3,10,2,5707,9,8,0,0.7874199151992798
3,10,2,5708,9,8,0,0.7135273218154907
3,10,2,5709,9,8,0,0.409289687871933
3,10,2,5710,9,9,1,0.38593894243240356
3,10,2,5711,9,8,0,0.565626859664917
3,10,2,5712,9,9,1,0.5131790041923523
3,10,3,5713,9,8,0,0.509762704372406
3,10,3,5714,9,9,1,0.6724726557731628
3,10,3,5715,9,9,1,0.5392640829086304
3,10,3,5716,9,8,0,0.6275144815444946
3,10,3,5717,9,8,0,0.8640447854995728
3,10,3,5718,9,8,0,0.7084229588508606
3,10,3,5719,9,8,0,0.8621067404747009
3,10,3,5720,9,9,1,0.4399748146533966
3,10,3,5721,9,8,0,0.8659618496894836
3,10,4,5722,9,8,0,0.5072510242462158
3,10,4,5723,9,9,1,0.4133148193359375
3,10,4,5724,9,9,1,0.4024880528450012
3,10,4,5725,9,8,0,0.651306688785553
3,10,4,5726,9,8,0,0.8681926727294922
3,10,4,5727,9,9,1,0.5391400456428528
3,10,4,5728,9,9,1,0.4985416829586029
3,10,4,5729,9,9,1,0.6133497953414917
3,10,4,5730,9,9,1,0.488634318113327
3,10,4,5731,9,9,1,0.5710452198982239
3,10,4,5732,9,8,0,0.7331398129463196
3,10,4,5733,9,8,0,0.6526473164558411
3,10,4,5734,9,8,0,0.7512516379356384
3,10,4,5735,9,9,1,0.5402554273605347
3,10,4,5736,9,9,1,0.4673812985420227
3,10,4,5737,9,8,0,0.4268568158149719
3,10,4,5738,9,8,0,0.5751656889915466
3,10,5,5739,9,8,0,0.6596699953079224
3,10,5,5740,9,8,0,0.5432620644569397
3,10,5,5741,9,8,0,0.7084185481071472
3,10,5,5742,9,8,0,0.5230433940887451
3,10,5,5743,9,9,1,0.45616376399993896
3,10,5,5744,9,8,0,0.603704035282135
3,10,5,5745,9,8,0,0.7610839009284973
3,10,5,5746,9,9,1,0.5530674457550049
3,10,5,5747,9,8,0,0.48957207798957825
3,10,5,5748,9,8,0,0.7332255840301514
3,10,6,5749,9,8,0,0.5516670346260071
3,10,6,5750,9,8,0,0.5833820700645447
3,10,6,5751,9,8,0,0.8630022406578064
3,10,6,5752,9,8,0,0.5030663013458252
3,10,6,5753,9,8,0,0.6990624666213989
3,10,6,5754,9,9,1,0.53285151720047
3,10,6,5755,9,9,1,0.634017288684845
3,1,1,5756,0,8,0,0.3104356825351715
3,1,1,5757,0,0,1,0.4208601415157318
3,1,1,5758,0,9,0,0.37186792492866516
3,1,1,5759,0,9,0,0.34249457716941833
3,1,1,5760,0,8,0,0.23417583107948303
3,1,1,5761,0,5,0,0.4276195764541626
3,1,1,5762,0,9,0,0.27612340450286865
3,1,1,5763,0,8,0,0.2661728858947754
3,1,1,5764,0,9,0,0.2583424150943756
3,1,1,5765,0,9,0,0.3939645290374756
3,1,1,5766,0,9,0,0.24684399366378784
3,1,1,5767,0,3,0,0.20794999599456787
3,1,1,5768,0,0,1,0.2955490052700043
3,1,1,5769,0,9,0,0.36682677268981934
3,1,1,5770,0,9,0,0.32066676020622253
3,1,1,5771,0,3,0,0.7642430663108826
3,1,1,5772,0,8,0,0.3844620883464813
3,1,1,5773,0,9,0,0.24985280632972717
3,1,1,5774,0,9,0,0.7427099943161011
3,1,1,5775,0,9,0,0.4270934760570526
3,1,1,5776,0,1,0,0.3459338843822479
3,1,1,5777,0,0,1,0.6258274912834167
3,1,1,5778,0,0,1,0.7420580387115479
3,1,1,5779,0,0,1,0.2417498081922531
3,1,1,5780,0,9,0,0.3506834805011749
3,1,1,5781,0,9,0,0.33071601390838623
3,1,2,5782,0,9,0,0.22172094881534576
3,1,2,5783,0,0,1,0.5872445702552795
3,1,2,5784,0,0,1,0.5532121658325195
3,1,2,5785,0,0,1,0.7039567828178406
3,1,2,5786,0,0,1,0.6631001830101013
3,1,2,5787,0,0,1,0.6813398003578186
3,1,2,5788,0,0,1,0.8261703252792358
3,1,2,5789,0,0,1,0.8766536712646484
3,1,2,5790,0,0,1,0.7548993229866028
3,1,2,5791,0,0,1,0.7880865335464478
3,1,2,5792,0,8,0,0.42839595675468445
3,1,3,5793,0,9,0,0.6083480715751648
3,1,3,5794,0,9,0,0.7068142890930176
3,1,3,5795,0,0,1,0.7568365931510925
3,1,3,5796,0,0,1,0.6973869204521179
3,1,3,5797,0,0,1,0.8448911309242249
3,1,3,5798,0,0,1,0.8834487199783325
3,1,3,5799,0,0,1,0.44529083371162415
3,1,3,5800,0,0,1,0.7718738317489624
3,1,3,5801,0,0,1,0.7222923636436462
3,1,3,5802,0,0,1,0.8668166995048523
3,1,3,5803,0,0,1,0.9144428968429565
3,1,3,5804,0,0,1,0.4572823643684387
3,1,3,5805,0,9,0,0.4193370044231415
3,1,3,5806,0,9,0,0.38924407958984375
3,1,4,5807,0,9,0,0.46856120228767395
3,1,4,5808,0,0,1,0.5925157070159912
3,1,4,5809,0,0,1,0.8028385639190674
3,1,4,5810,0,0,1,0.7809383869171143
3,1,4,5811,0,0,1,0.6001641750335693
3,1,4,5812,0,0,1,0.48264580965042114
3,1,4,5813,0,0,1,0.9221144318580627
3,1,4,5814,0,0,1,0.7354389429092407
3,1,4,5815,0,0,1,0.6612443327903748
3,1,4,5816,0,0,1,0.8188435435295105
3,1,4,5817,0,9,0,0.49260973930358887
3,1,4,5818,0,9,0,0.24317435920238495
3,1,4,5819,0,8,0,0.4573603868484497
3,1,5,5820,0,8,0,0.4547584056854248
3,1,5,5821,0,0,1,0.47207459807395935
3,1,5,5822,0,0,1,0.908361554145813
3,1,5,5823,0,9,0,0.36042022705078125
3,1,5,5824,0,5,0,0.4120420217514038
3,1,5,5825,0,9,0,0.4531719386577606
3,1,5,5826,0,0,1,0.6565651893615723
3,1,5,5827,0,9,0,0.4177131950855255
3,1,6,5828,0,9,0,0.5071195363998413
3,1,6,5829,0,9,0,0.3724127411842346
3,1,6,5830,0,0,1,0.6110659241676331
3,1,6,5831,0,0,1,0.5435857772827148
3,1,6,5832,0,0,1,0.46296969056129456
3,1,6,5833,0,0,1,0.6116407513618469
3,1,6,5834,0,0,1,0.7424944639205933
3,1,6,5835,0,9,0,0.5036769509315491
3,1,6,5836,0,9,0,0.561754047870636
3,1,6,5837,0,0,1,0.5633173584938049
3,1,6,5838,0,9,0,0.5947150588035583
3,1,6,5839,0,0,1,0.4591362774372101
3,2,1,5840,1,2,0,0.22096049785614014
3,2,1,5841,1,1,1,0.8515652418136597
3,2,1,5842,1,1,1,0.8318240642547607
3,2,1,5843,1,5,0,0.3670460879802704
3,2,1,5844,1,9,0,0.3239063024520874
3,2,1,5845,1,9,0,0.4535136818885803
3,2,2,5846,1,0,0,0.6493771076202393
3,2,2,5847,1,0,0,0.5707076191902161
3,2,2,5848,1,0,0,0.7179239988327026
3,2,2,5849,1,1,1,0.45795968174934387
3,2,2,5850,1,0,0,0.5622527003288269
3,2,2,5851,1,1,1,0.7769920229911804
3,2,2,5852,1,1,1,0.535436749458313
3,2,2,5853,1,0,0,0.5134365558624268
3,2,2,5854,1,1,1,0.7837320566177368
3,2,2,5855,1,1,1,0.703927755355835
3,2,3,5856,1,1,1,0.3932364583015442
3,2,3,5857,1,4,0,0.1998109072446823
3,2,3,5858,1,0,0,0.6057981252670288
3,2,3,5859,1,0,0,0.5210773348808289
3,2,3,5860,1,0,0,0.47591719031333923
3,2,3,5861,1,0,0,0.6286754012107849
3,2,3,5862,1,0,0,0.7072246074676514
3,2,3,5863,1,0,0,0.8685407638549805
3,2,3,5864,1,0,0,0.3952367305755615
3,2,3,5865,1,1,1,0.5875638127326965
3,2,3,5866,1,1,1,0.7132100462913513
3,2,3,5867,1,2,0,0.20030491054058075
3,2,3,5868,1,8,0,0.28520914912223816
3,2,4,5869,1,8,0,0.46032795310020447
3,2,4,5870,1,2,0,0.39510902762413025
3,2,4,5871,1,1,1,0.3542778193950653
3,2,4,5872,1,0,0,0.3241291046142578
3,2,4,5873,1,1,1,0.6807981729507446
3,2,4,5874,1,1,1,0.7529675960540771
3,2,4,5875,1,1,1,0.7268701195716858
3,2,4,5876,1,0,0,0.6097322702407837
3,2,4,5877,1,0,0,0.33170565962791443
3,2,4,5878,1,0,0,0.7091894149780273
3,2,4,5879,1,0,0,0.6181561946868896
3,2,4,5880,1,1,1,0.5993024706840515
3,2,4,5881,1,1,1,0.6512689590454102
3,2,5,5882,1,9,0,0.46467599272727966
3,2,5,5883,1,2,0,0.4781860113143921
3,2,5,5884,1,2,0,0.5795234441757202
3,2,5,5885,1,0,0,0.5499802231788635
3,2,5,5886,1,0,0,0.7454490065574646
3,2,5,5887,1,1,1,0.4796116352081299
3,2,5,5888,1,5,0,0.41814807057380676
3,2,5,5889,1,0,0,0.5983682870864868
3,2,5,5890,1,0,0,0.5779876112937927
3,2,6,5891,1,0,0,0.4169098138809204
3,2,6,5892,1,0,0,0.4292008876800537
3,2,6,5893,1,0,0,0.6500168442726135
3,2,6,5894,1,0,0,0.42242345213890076
3,2,6,5895,1,5,0,0.3995274603366852
3,2,6,5896,1,5,0,0.3412282168865204
3,2,6,5897,1,0,0,0.5895527005195618
3,2,6,5898,1,1,1,0.5447824001312256
3,3,1,5899,2,2,1,0.3669285774230957
3,3,1,5900,2,0,0,0.6597930192947388
3,3,1,5901,2,0,0,0.5124341249465942
3,3,1,5902,2,0,0,0.6144441962242126
3,3,1,5903,2,1,0,0.5536021590232849
3,3,1,5904,2,0,0,0.4728573262691498
3,3,1,5905,2,0,0,0.4668532609939575
3,3,1,5906,2,0,0,0.5821319222450256
3,3,1,5907,2,1,0,0.35085755586624146
3,3,1,5908,2,0,0,0.6144351363182068
3,3,1,5909,2,0,0,0.4902607798576355
3,3,1,5910,2,1,0,0.4617064595222473
3,3,1,5911,2,1,0,0.7943127155303955
3,3,2,5912,2,0,0,0.4313684403896332
3,3,2,5913,2,1,0,0.6885439157485962
3,3,2,5914,2,0,0,0.7404268980026245
3,3,2,5915,2,0,0,0.8961628079414368
3,3,2,5916,2,0,0,0.7536200284957886
3,3,2,5917,2,0,0,0.7072535157203674
3,3,2,5918,2,0,0,0.7274043560028076
3,3,2,5919,2,5,0,0.48043909668922424
3,3,2,5920,2,0,0,0.8749318718910217
3,3,2,5921,2,0,0,0.5382916331291199
3,3,2,5922,2,0,0,0.5283179879188538
3,3,2,5923,2,0,0,0.4504031836986542
3,3,2,5924,2,0,0,0.6685524582862854
3,3,2,5925,2,0,0,0.5175989866256714
3,3,2,5926,2,1,0,0.41984933614730835
3,3,2,5927,2,2,1,0.29435834288597107
3,3,2,5928,2,8,0,0.3560605049133301
3,3,2,5929,2,8,0,0.26363247632980347
3,3,2,5930,2,8,0,0.21075157821178436
3,3,3,5931,2,0,0,0.6176041960716248
3,3,3,5932,2,0,0,0.5705307722091675
3,3,3,5933,2,0,0,0.7043956518173218
3,3,3,5934,2,0,0,0.7380924224853516
3,3,3,5935,2,0,0,0.678574800491333
3,3,3,5936,2,0,0,0.3540787696838379
3,3,3,5937,2,1,0,0.6027895212173462
3,3,3,5938,2,0,0,0.35226303339004517
3,3,3,5939,2,0,0,0.35581207275390625
3,3,3,5940,2,1,0,0.37517574429512024
3,3,3,5941,2,0,0,0.5387236475944519
3,3,3,5942,2,0,0,0.744175374507904
3,3,3,5943,2,9,0,0.42677924036979675
3,3,3,5944,2,2,1,0.39707642793655396
3,3,3,5945,2,1,0,0.3360103964805603
3,3,4,5946,2,0,0,0.30650895833969116
3,3,4,5947,2,0,0,0.8831063508987427
3,3,4,5948,2,0,0,0.658195972442627
3,3,4,5949,2,0,0,0.3761661648750305
3,3,4,5950,2,0,0,0.9544247388839722
3,3,4,5951,2,0,0,0.6333751678466797
3,3,4,5952,2,5,0,0.4671028256416321
3,3,4,5953,2,0,0,0.3904590308666229
3,3,4,5954,2,0,0,0.2868140935897827
3,3,4,5955,2,8,0,0.30378687381744385
3,3,5,5956,2,1,0,0.7005687952041626
3,3,5,5957,2,1,0,0.5103111863136292
3,3,5,5958,2,0,0,0.8043147325515747
3,3,5,5959,2,1,0,0.4935801029205322
3,3,5,5960,2,0,0,0.8520614504814148
