subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,3,5505,6,6,1,0.28520146012306213
3,7,3,5506,6,6,1,0.2848537564277649
3,7,3,5507,6,6,1,0.6277870535850525
3,7,3,5508,6,0,0,0.18694420158863068
3,7,3,5509,6,6,1,0.24871206283569336
3,7,3,5510,6,2,0,0.32138583064079285
3,7,3,5511,6,6,1,0.1810009777545929
3,7,4,5512,6,6,1,0.523431658744812
3,7,4,5513,6,6,1,0.5199466347694397
3,7,4,5514,6,6,1,0.3993653357028961
3,7,4,5515,6,6,1,0.4623807668685913
3,7,4,5516,6,6,1,0.3897889256477356
3,7,4,5517,6,6,1,0.4536578059196472
3,7,4,5518,6,6,1,0.42567944526672363
3,7,4,5519,6,6,1,0.5123389959335327
3,7,4,5520,6,6,1,0.5878115892410278
3,7,4,5521,6,6,1,0.504705011844635
3,7,4,5522,6,6,1,0.6492161750793457
3,7,4,5523,6,6,1,0.6542961597442627
3,7,4,5524,6,6,1,0.32481977343559265
3,7,4,5525,6,6,1,0.24462345242500305
3,7,4,5526,6,7,0,0.3199008107185364
3,7,4,5527,6,6,1,0.37663349509239197
3,7,4,5528,6,9,0,0.201313778758049
3,7,4,5529,6,6,1,0.22901354730129242
3,7,4,5530,6,6,1,0.45602720975875854
3,7,4,5531,6,6,1,0.42010921239852905
3,7,4,5532,6,7,0,0.20984947681427002
3,7,4,5533,6,6,1,0.2860029935836792
3,7,4,5534,6,6,1,0.36729398369789124
3,7,5,5535,6,6,1,0.3612762689590454
3,7,5,5536,6,6,1,0.2724698483943939
3,7,5,5537,6,9,0,0.3967755436897278
3,7,5,5538,6,6,1,0.31751149892807007
3,7,5,5539,6,6,1,0.3105800449848175
3,7,5,5540,6,6,1,0.3205145299434662
3,7,5,5541,6,6,1,0.2425016611814499
3,7,5,5542,6,6,1,0.21437369287014008
3,7,5,5543,6,6,1,0.271305114030838
3,7,5,5544,6,8,0,0.2978482246398926
3,7,5,5545,6,8,0,0.15861468017101288
3,7,6,5546,6,8,0,0.3046945333480835
3,7,6,5547,6,8,0,0.2542590796947479
3,7,6,5548,6,8,0,0.3428073525428772
3,7,6,5549,6,6,1,0.1993325799703598
3,7,6,5550,6,6,1,0.25512000918388367
3,7,6,5551,6,6,1,0.3494704067707062
3,7,6,5552,6,6,1,0.4222710132598877
3,7,6,5553,6,6,1,0.5489112734794617
3,7,6,5554,6,9,0,0.28300902247428894
3,7,6,5555,6,6,1,0.28310054540634155
3,7,6,5556,6,6,1,0.26566624641418457
3,7,6,5557,6,0,0,0.22393152117729187
3,7,6,5558,6,8,0,0.21152348816394806
3,7,6,5559,6,8,0,0.23780763149261475
3,8,1,5560,7,1,0,0.3380662798881531
3,8,1,5561,7,1,0,0.304924875497818
3,8,1,5562,7,2,0,0.2807070016860962
3,8,1,5563,7,4,0,0.2059042602777481
3,8,1,5564,7,2,0,0.2320428043603897
3,8,1,5565,7,2,0,0.2482701987028122
3,8,1,5566,7,2,0,0.41315892338752747
3,8,1,5567,7,2,0,0.4662140905857086
3,8,1,5568,7,2,0,0.1600998342037201
3,8,2,5569,7,2,0,0.3342508375644684
3,8,2,5570,7,4,0,0.48861831426620483
3,8,2,5571,7,4,0,0.48220643401145935
3,8,2,5572,7,6,0,0.2847660779953003
3,8,2,5573,7,6,0,0.4133184552192688
3,8,3,5574,7,4,0,0.5215667486190796
3,8,3,5575,7,7,1,0.2364923059940338
3,8,3,5576,7,2,0,0.3775084316730499
3,8,3,5577,7,2,0,0.375557005405426
3,8,3,5578,7,6,0,0.4717760384082794
3,8,3,5579,7,6,0,0.35909995436668396
3,8,4,5580,7,4,0,0.6569554209709167
3,8,4,5581,7,4,0,0.6356161236763
3,8,4,5582,7,2,0,0.5067624449729919
3,8,4,5583,7,2,0,0.3251524865627289
3,8,4,5584,7,4,0,0.5023670196533203
3,8,4,5585,7,3,0,0.6241872310638428
3,8,4,5586,7,7,1,0.2681463956832886
3,8,4,5587,7,4,0,0.24965572357177734
3,8,4,5588,7,4,0,0.3225361406803131
3,8,4,5589,7,3,0,0.40508824586868286
3,8,4,5590,7,6,0,0.19156339764595032
3,8,4,5591,7,6,0,0.3398193418979645
3,8,4,5592,7,6,0,0.267932653427124
3,8,5,5593,7,4,0,0.32286322116851807
3,8,5,5594,7,2,0,0.4203709065914154
3,8,5,5595,7,2,0,0.2751024067401886
3,8,5,5596,7,0,0,0.18210309743881226
3,8,5,5597,7,8,0,0.21928799152374268
3,8,5,5598,7,9,0,0.29638415575027466
3,8,5,5599,7,9,0,0.21764017641544342
3,8,6,5600,7,6,0,0.32141441106796265
3,8,6,5601,7,4,0,0.35230502486228943
3,8,6,5602,7,4,0,0.3586510121822357
3,8,6,5603,7,2,0,0.3116508722305298
3,8,6,5604,7,4,0,0.36226385831832886
3,8,6,5605,7,4,0,0.4735778272151947
3,8,6,5606,7,8,0,0.4924464821815491
3,9,1,5607,8,9,0,0.4232456684112549
3,9,1,5608,8,8,1,0.5348514914512634
3,9,1,5609,8,8,1,0.7870564460754395
3,9,1,5610,8,9,0,0.42990273237228394
3,9,1,5611,8,9,0,0.5567952394485474
3,9,1,5612,8,8,1,0.7948599457740784
3,9,1,5613,8,8,1,0.6865103244781494
3,9,1,5614,8,8,1,0.6901891231536865
3,9,1,5615,8,8,1,0.8076363801956177
3,9,1,5616,8,8,1,0.8825272917747498
3,9,1,5617,8,8,1,0.8347221612930298
3,9,1,5618,8,8,1,0.6957086324691772
3,9,1,5619,8,8,1,0.5244722366333008
3,9,1,5620,8,9,0,0.5084070563316345
3,9,1,5621,8,8,1,0.7356995940208435
3,9,1,5622,8,9,0,0.6966149806976318
3,9,1,5623,8,9,0,0.3968532085418701
3,9,1,5624,8,8,1,0.42906567454338074
3,9,2,5625,8,8,1,0.35689863562583923
3,9,2,5626,8,8,1,0.6442164778709412
3,9,2,5627,8,9,0,0.5117348432540894
3,9,2,5628,8,9,0,0.5886080861091614
3,9,2,5629,8,9,0,0.7079430818557739
3,9,2,5630,8,9,0,0.6882451176643372
3,9,2,5631,8,9,0,0.6031837463378906
3,9,2,5632,8,8,1,0.5175226330757141
3,9,2,5633,8,8,1,0.8244013786315918
3,9,3,5634,8,8,1,0.4037238359451294
3,9,3,5635,8,9,0,0.39753201603889465
3,9,3,5636,8,8,1,0.5353500247001648
3,9,3,5637,8,9,0,0.4748081862926483
3,9,3,5638,8,8,1,0.7610455751419067
3,9,3,5639,8,9,0,0.7267990112304688
3,9,3,5640,8,8,1,0.8867841958999634
3,9,3,5641,8,8,1,0.865380585193634
3,9,3,5642,8,8,1,0.725364625453949
3,9,3,5643,8,8,1,0.7702156901359558
3,9,3,5644,8,8,1,0.7742717266082764
3,9,3,5645,8,9,0,0.47424542903900146
3,9,3,5646,8,8,1,0.3710080087184906
3,9,3,5647,8,8,1,0.4068089425563812
3,9,4,5648,8,9,0,0.43946224451065063
3,9,4,5649,8,8,1,0.40052956342697144
3,9,4,5650,8,9,0,0.45401549339294434
3,9,4,5651,8,9,0,0.5236330628395081
3,9,4,5652,8,9,0,0.5492596626281738
3,9,4,5653,8,8,1,0.7734254598617554
3,9,4,5654,8,8,1,0.8887125253677368
3,9,4,5655,8,9,0,0.40117117762565613
3,9,4,5656,8,8,1,0.5055720210075378
3,9,4,5657,8,9,0,0.4672926664352417
3,9,4,5658,8,9,0,0.4613111913204193
3,9,4,5659,8,8,1,0.5416215658187866
3,9,4,5660,8,8,1,0.4292745292186737
3,9,4,5661,8,8,1,0.5545288920402527
3,9,4,5662,8,5,0,0.4009890854358673
3,9,4,5663,8,5,0,0.41927191615104675
3,9,4,5664,8,9,0,0.41608715057373047
3,9,5,5665,8,8,1,0.3688575029373169
3,9,5,5666,8,9,0,0.4729495644569397
3,9,5,5667,8,9,0,0.48812001943588257
3,9,5,5668,8,8,1,0.5361608266830444
3,9,5,5669,8,9,0,0.5418365001678467
3,9,5,5670,8,8,1,0.6015511751174927
3,9,5,5671,8,8,1,0.6146253347396851
3,9,5,5672,8,9,0,0.5064003467559814
3,9,5,5673,8,9,0,0.5358253717422485
3,9,5,5674,8,9,0,0.24683108925819397
3,9,5,5675,8,6,0,0.3523399233818054
3,9,6,5676,8,8,1,0.49588629603385925
3,9,6,5677,8,9,0,0.5753640532493591
3,9,6,5678,8,8,1,0.5178778171539307
3,9,6,5679,8,8,1,0.6498887538909912
3,9,6,5680,8,9,0,0.4360305070877075
3,9,6,5681,8,8,1,0.5562635064125061
3,9,6,5682,8,8,1,0.6932072639465332
3,9,6,5683,8,8,1,0.6702912449836731
3,9,6,5684,8,8,1,0.5475079417228699
3,9,6,5685,8,9,0,0.4148558974266052
3,9,6,5686,8,9,0,0.4636668562889099
3,9,6,5687,8,9,0,0.4989534616470337
3,9,6,5688,8,9,0,0.3543453812599182
3,10,1,5689,9,4,0,0.3373587727546692
3,10,1,5690,9,4,0,0.27166444063186646
3,10,1,5691,9,9,1,0.6736438274383545
3,10,1,5692,9,9,1,0.4526748061180115
3,10,1,5693,9,9,1,0.6046452522277832
3,10,1,5694,9,9,1,0.5919327139854431
3,10,1,5695,9,9,1,0.5494228005409241
3,10,1,5696,9,9,1,0.3329973816871643
3,10,1,5697,9,9,1,0.4925178289413452
3,10,1,5698,9,9,1,0.46560826897621155
3,10,1,5699,9,9,1,0.44075000286102295
3,10,1,5700,9,9,1,0.3036445081233978
3,10,1,5701,9,9,1,0.23167090117931366
3,10,2,5702,9,8,0,0.37760645151138306
3,10,2,5703,9,9,1,0.45627716183662415
3,10,2,5704,9,9,1,0.6037173271179199
3,10,2,5705,9,9,1,0.5854864716529846
3,10,2,5706,9,9,1,0.5381174683570862
3,10,2,5707,9,9,1,0.6629493832588196
3,10,2,5708,9,9,1,0.5489261150360107
3,10,2,5709,9,9,1,0.6400620937347412
3,10,2,5710,9,9,1,0.5192235708236694
3,10,2,5711,9,9,1,0.45704829692840576
3,10,2,5712,9,8,0,0.26301518082618713
3,10,3,5713,9,8,0,0.4326820969581604
3,10,3,5714,9,9,1,0.4630971848964691
3,10,3,5715,9,9,1,0.7328153848648071
3,10,3,5716,9,9,1,0.6090992093086243
3,10,3,5717,9,9,1,0.7762428522109985
3,10,3,5718,9,9,1,0.7789328694343567
3,10,3,5719,9,9,1,0.5857771635055542
3,10,3,5720,9,9,1,0.5015743374824524
3,10,3,5721,9,9,1,0.5492404103279114
3,10,4,5722,9,8,0,0.21775655448436737
3,10,4,5723,9,8,0,0.3732483685016632
3,10,4,5724,9,9,1,0.22584602236747742
3,10,4,5725,9,9,1,0.2981112003326416
3,10,4,5726,9,9,1,0.4650239646434784
3,10,4,5727,9,9,1,0.7253989577293396
3,10,4,5728,9,9,1,0.49400603771209717
3,10,4,5729,9,9,1,0.8265424966812134
3,10,4,5730,9,9,1,0.5528823733329773
3,10,4,5731,9,9,1,0.5368226766586304
3,10,4,5732,9,9,1,0.5129224061965942
3,10,4,5733,9,9,1,0.49984461069107056
3,10,4,5734,9,8,0,0.46133747696876526
3,10,4,5735,9,9,1,0.7032572627067566
3,10,4,5736,9,8,0,0.2984725832939148
3,10,4,5737,9,8,0,0.3110170066356659
3,10,4,5738,9,8,0,0.2446465641260147
3,10,5,5739,9,9,1,0.5957801938056946
3,10,5,5740,9,9,1,0.6154322624206543
3,10,5,5741,9,9,1,0.6847323179244995
3,10,5,5742,9,9,1,0.6087222099304199
3,10,5,5743,9,9,1,0.5326274633407593
3,10,5,5744,9,9,1,0.6144667863845825
3,10,5,5745,9,9,1,0.5609471797943115
3,10,5,5746,9,9,1,0.535527229309082
3,10,5,5747,9,9,1,0.5594017505645752
3,10,5,5748,9,9,1,0.40538686513900757
3,10,6,5749,9,9,1,0.5870441794395447
3,10,6,5750,9,9,1,0.6126576662063599
3,10,6,5751,9,9,1,0.5877501368522644
3,10,6,5752,9,9,1,0.5222503542900085
3,10,6,5753,9,9,1,0.50934898853302
3,10,6,5754,9,9,1,0.6664892435073853
3,10,6,5755,9,9,1,0.2776518166065216
3,1,1,5756,0,9,0,0.36430424451828003
3,1,1,5757,0,0,1,0.3036361336708069
3,1,1,5758,0,0,1,0.2273375391960144
3,1,1,5759,0,2,0,0.367356538772583
3,1,1,5760,0,2,0,0.3029784858226776
3,1,1,5761,0,2,0,0.18935032188892365
3,1,1,5762,0,7,0,0.26410672068595886
3,1,1,5763,0,7,0,0.33488690853118896
3,1,1,5764,0,2,0,0.2707633674144745
3,1,1,5765,0,1,0,0.25171011686325073
3,1,1,5766,0,2,0,0.22573556005954742
3,1,1,5767,0,2,0,0.29642632603645325
3,1,1,5768,0,2,0,0.45069658756256104
3,1,1,5769,0,2,0,0.4982220232486725
3,1,1,5770,0,9,0,0.30732008814811707
3,1,1,5771,0,9,0,0.241257444024086
3,1,1,5772,0,0,1,0.2557435929775238
3,1,1,5773,0,2,0,0.2894213795661926
3,1,1,5774,0,4,0,0.21957285702228546
3,1,1,5775,0,9,0,0.4679490327835083
3,1,1,5776,0,2,0,0.368943989276886
3,1,1,5777,0,1,0,0.2974914014339447
3,1,1,5778,0,2,0,0.24068240821361542
3,1,1,5779,0,2,0,0.2805390954017639
3,1,1,5780,0,2,0,0.2588024437427521
3,1,1,5781,0,6,0,0.16881787776947021
3,1,2,5782,0,2,0,0.22227302193641663
3,1,2,5783,0,6,0,0.281877726316452
3,1,2,5784,0,5,0,0.3105801045894623
3,1,2,5785,0,0,1,0.4919874370098114
3,1,2,5786,0,9,0,0.3948475122451782
3,1,2,5787,0,0,1,0.5545973181724548
3,1,2,5788,0,0,1,0.9063088297843933
3,1,2,5789,0,0,1,0.7320452332496643
3,1,2,5790,0,0,1,0.46422818303108215
3,1,2,5791,0,0,1,0.5594304800033569
3,1,2,5792,0,7,0,0.38533464074134827
3,1,3,5793,0,0,1,0.3354913294315338
3,1,3,5794,0,0,1,0.32813355326652527
3,1,3,5795,0,0,1,0.19905118644237518
3,1,3,5796,0,0,1,0.2598671615123749
3,1,3,5797,0,0,1,0.6790101528167725
3,1,3,5798,0,0,1,0.6614701151847839
3,1,3,5799,0,0,1,0.7295511364936829
3,1,3,5800,0,0,1,0.5807812809944153
3,1,3,5801,0,0,1,0.6244969964027405
3,1,3,5802,0,0,1,0.67196124792099
3,1,3,5803,0,0,1,0.2691618800163269
3,1,3,5804,0,0,1,0.4983501136302948
3,1,3,5805,0,7,0,0.29310551285743713
3,1,3,5806,0,9,0,0.18464207649230957
3,1,4,5807,0,9,0,0.2117527723312378
3,1,4,5808,0,7,0,0.3551011085510254
3,1,4,5809,0,0,1,0.2285759598016739
3,1,4,5810,0,9,0,0.2772994935512543
3,1,4,5811,0,9,0,0.4377654194831848
3,1,4,5812,0,9,0,0.3207687735557556
3,1,4,5813,0,0,1,0.6240002512931824
3,1,4,5814,0,0,1,0.5854979157447815
3,1,4,5815,0,0,1,0.8345827460289001
3,1,4,5816,0,9,0,0.40767136216163635
3,1,4,5817,0,9,0,0.4314429759979248
3,1,4,5818,0,7,0,0.3422706723213196
3,1,4,5819,0,6,0,0.29645487666130066
3,1,5,5820,0,7,0,0.3341905176639557
3,1,5,5821,0,6,0,0.3377724587917328
3,1,5,5822,0,0,1,0.45428964495658875
3,1,5,5823,0,9,0,0.4219268560409546
3,1,5,5824,0,0,1,0.28198546171188354
3,1,5,5825,0,0,1,0.5307000279426575
3,1,5,5826,0,8,0,0.30610984563827515
3,1,5,5827,0,3,0,0.2861853241920471
3,1,6,5828,0,7,0,0.2488401085138321
3,1,6,5829,0,7,0,0.30260536074638367
3,1,6,5830,0,0,1,0.2689543664455414
3,1,6,5831,0,0,1,0.7968031167984009
3,1,6,5832,0,0,1,0.4175815284252167
3,1,6,5833,0,0,1,0.6746066212654114
3,1,6,5834,0,9,0,0.49242115020751953
3,1,6,5835,0,0,1,0.41544342041015625
3,1,6,5836,0,0,1,0.4542911648750305
3,1,6,5837,0,0,1,0.36428558826446533
3,1,6,5838,0,9,0,0.3322078287601471
3,1,6,5839,0,0,1,0.37061166763305664
3,2,1,5840,1,4,0,0.39489561319351196
3,2,1,5841,1,1,1,0.7629050016403198
3,2,1,5842,1,1,1,0.9187986850738525
3,2,1,5843,1,1,1,0.518737256526947
3,2,1,5844,1,1,1,0.2125084549188614
3,2,1,5845,1,9,0,0.20709636807441711
3,2,2,5846,1,1,1,0.6674710512161255
3,2,2,5847,1,1,1,0.7736515402793884
3,2,2,5848,1,1,1,0.8735517859458923
3,2,2,5849,1,1,1,0.8615449070930481
3,2,2,5850,1,1,1,0.8017775416374207
3,2,2,5851,1,1,1,0.9370753765106201
3,2,2,5852,1,1,1,0.9119053483009338
3,2,2,5853,1,3,0,0.3409936726093292
3,2,2,5854,1,1,1,0.6271573305130005
3,2,2,5855,1,1,1,0.5706686973571777
3,2,3,5856,1,1,1,0.5320001840591431
3,2,3,5857,1,4,0,0.37529388070106506
3,2,3,5858,1,1,1,0.5970008969306946
3,2,3,5859,1,1,1,0.780168354511261
3,2,3,5860,1,1,1,0.8494502902030945
3,2,3,5861,1,1,1,0.8695216178894043
3,2,3,5862,1,1,1,0.6613661050796509
3,2,3,5863,1,1,1,0.6458881497383118
3,2,3,5864,1,1,1,0.8758349418640137
3,2,3,5865,1,1,1,0.8200293183326721
3,2,3,5866,1,1,1,0.8419963717460632
3,2,3,5867,1,0,0,0.1386914998292923
3,2,3,5868,1,7,0,0.2351343184709549
3,2,4,5869,1,4,0,0.4952608346939087
3,2,4,5870,1,1,1,0.6055001020431519
3,2,4,5871,1,1,1,0.5006215572357178
3,2,4,5872,1,4,0,0.29464244842529297
3,2,4,5873,1,1,1,0.7018076181411743
3,2,4,5874,1,1,1,0.48492181301116943
3,2,4,5875,1,1,1,0.39505064487457275
3,2,4,5876,1,1,1,0.4340464770793915
3,2,4,5877,1,1,1,0.36874258518218994
3,2,4,5878,1,1,1,0.36916428804397583
3,2,4,5879,1,1,1,0.626593291759491
3,2,4,5880,1,1,1,0.3688347637653351
3,2,4,5881,1,1,1,0.34468191862106323
3,2,5,5882,1,2,0,0.27526748180389404
3,2,5,5883,1,1,1,0.46738770604133606
3,2,5,5884,1,1,1,0.4014280140399933
3,2,5,5885,1,1,1,0.843829333782196
3,2,5,5886,1,0,0,0.43746936321258545
3,2,5,5887,1,1,1,0.7828369736671448
3,2,5,5888,1,1,1,0.4328620731830597
3,2,5,5889,1,1,1,0.542990505695343
3,2,5,5890,1,1,1,0.720949649810791
3,2,6,5891,1,2,0,0.42438021302223206
3,2,6,5892,1,2,0,0.36517930030822754
3,2,6,5893,1,3,0,0.4305955171585083
3,2,6,5894,1,1,1,0.3368944227695465
3,2,6,5895,1,1,1,0.7158665060997009
3,2,6,5896,1,1,1,0.6062930822372437
3,2,6,5897,1,1,1,0.8044557571411133
3,2,6,5898,1,4,0,0.23195458948612213
3,3,1,5899,2,1,0,0.38431820273399353
3,3,1,5900,2,2,1,0.7497020959854126
3,3,1,5901,2,2,1,0.4793124794960022
3,3,1,5902,2,2,1,0.46040409803390503
3,3,1,5903,2,2,1,0.541608452796936
3,3,1,5904,2,1,0,0.5649378895759583
3,3,1,5905,2,1,0,0.4783329367637634
3,3,1,5906,2,1,0,0.6835914850234985
3,3,1,5907,2,2,1,0.5901959538459778
3,3,1,5908,2,2,1,0.5292009711265564
3,3,1,5909,2,2,1,0.8571174740791321
3,3,1,5910,2,1,0,0.6407726407051086
3,3,1,5911,2,1,0,0.7368794679641724
3,3,2,5912,2,2,1,0.8972494602203369
3,3,2,5913,2,1,0,0.6170065999031067
3,3,2,5914,2,2,1,0.5063216090202332
3,3,2,5915,2,1,0,0.6039031147956848
3,3,2,5916,2,1,0,0.6246444582939148
3,3,2,5917,2,1,0,0.5571184158325195
3,3,2,5918,2,2,1,0.8581616878509521
3,3,2,5919,2,2,1,0.39130404591560364
3,3,2,5920,2,2,1,0.48224857449531555
3,3,2,5921,2,2,1,0.6097739338874817
3,3,2,5922,2,1,0,0.3929062783718109
3,3,2,5923,2,2,1,0.7590547800064087
3,3,2,5924,2,2,1,0.848078727722168
3,3,2,5925,2,2,1,0.7312909960746765
3,3,2,5926,2,2,1,0.7747255563735962
3,3,2,5927,2,1,0,0.18431630730628967
3,3,2,5928,2,5,0,0.35750800371170044
3,3,2,5929,2,6,0,0.2615955173969269
3,3,2,5930,2,6,0,0.4487731158733368
3,3,3,5931,2,4,0,0.504810631275177
3,3,3,5932,2,2,1,0.6802201271057129
3,3,3,5933,2,1,0,0.530064582824707
3,3,3,5934,2,2,1,0.7223725318908691
3,3,3,5935,2,2,1,0.5850537419319153
3,3,3,5936,2,2,1,0.9356640577316284
3,3,3,5937,2,1,0,0.7163099646568298
3,3,3,5938,2,1,0,0.7529247403144836
3,3,3,5939,2,1,0,0.6331844925880432
3,3,3,5940,2,2,1,0.5917647480964661
3,3,3,5941,2,2,1,0.863199770450592
3,3,3,5942,2,2,1,0.8963924050331116
3,3,3,5943,2,2,1,0.8913746476173401
3,3,3,5944,2,1,0,0.6701787114143372
3,3,3,5945,2,1,0,0.24789437651634216
3,3,4,5946,2,2,1,0.34791088104248047
3,3,4,5947,2,2,1,0.8502475023269653
3,3,4,5948,2,2,1,0.5731071829795837
3,3,4,5949,2,2,1,0.7796562910079956
3,3,4,5950,2,2,1,0.8051338195800781
3,3,4,5951,2,2,1,0.767538845539093
3,3,4,5952,2,2,1,0.7351025342941284
3,3,4,5953,2,2,1,0.6922492980957031
3,3,4,5954,2,2,1,0.32523077726364136
3,3,4,5955,2,6,0,0.2378518134355545
3,3,5,5956,2,1,0,0.4309979975223541
3,3,5,5957,2,2,1,0.6886911988258362
3,3,5,5958,2,2,1,0.5906879901885986
3,3,5,5959,2,1,0,0.47757017612457275
3,3,5,5960,2,2,1,0.7828709483146667
3,3,5,5961,2,2,1,0.853334367275238
3,3,5,5962,2,2,1,0.5184063911437988
3,3,5,5963,2,2,1,0.4930993318557739
3,3,5,5964,2,2,1,0.3120325803756714
3,3,5,5965,2,1,0,0.27755990624427795
3,3,5,5966,2,9,0,0.18585683405399323
3,3,6,5967,2,2,1,0.22341562807559967
3,3,6,5968,2,4,0,0.3501884639263153
3,3,6,5969,2,1,0,0.5503414869308472
3,3,6,5970,2,2,1,0.8678756952285767
3,3,6,5971,2,1,0,0.2724701166152954
3,3,6,5972,2,2,1,0.6054137945175171
3,3,6,5973,2,2,1,0.7858179211616516
3,3,6,5974,2,2,1,0.7569714188575745
3,3,6,5975,2,2,1,0.7786372303962708
3,3,6,5976,2,2,1,0.5802996754646301
3,3,6,5977,2,6,0,0.24970170855522156
3,3,6,5978,2,6,0,0.24431490898132324
3,4,1,5979,3,6,0,0.3149109184741974
3,4,1,5980,3,6,0,0.35331347584724426
3,4,1,5981,3,9,0,0.2381836473941803
3,4,1,5982,3,9,0,0.19085349142551422
3,4,1,5983,3,9,0,0.2042241245508194
3,4,1,5984,3,0,0,0.2589831054210663
3,4,1,5985,3,9,0,0.27288123965263367
3,4,1,5986,3,9,0,0.21960921585559845
3,4,1,5987,3,3,1,0.38097354769706726
3,4,1,5988,3,3,1,0.353777140378952
3,4,1,5989,3,1,0,0.36100488901138306
3,4,1,5990,3,3,1,0.6405871510505676
3,4,1,5991,3,3,1,0.3307080566883087
3,4,1,5992,3,3,1,0.3687920868396759
3,4,1,5993,3,0,0,0.3107777535915375
3,4,1,5994,3,8,0,0.3155812621116638
3,4,1,5995,3,8,0,0.24320654571056366
3,4,1,5996,3,7,0,0.19181858003139496
3,4,2,5997,3,6,0,0.22456493973731995
3,4,2,5998,3,7,0,0.27555811405181885
3,4,2,5999,3,3,1,0.5186973810195923
3,4,2,6000,3,3,1,0.4480810761451721
3,4,2,6001,3,3,1,0.7477997541427612
3,4,2,6002,3,1,0,0.2832326591014862
3,4,2,6003,3,1,0,0.28569266200065613
3,4,2,6004,3,5,0,0.2251671552658081
3,4,2,6005,3,3,1,0.5165390372276306
3,4,2,6006,3,3,1,0.5656023025512695
3,4,2,6007,3,3,1,0.5204924941062927
3,4,2,6008,3,8,0,0.39267173409461975
3,4,2,6009,3,8,0,0.42746028304100037
3,4,2,6010,3,8,0,0.48315224051475525
3,4,2,6011,3,8,0,0.3340177536010742
3,4,2,6012,3,8,0,0.3842327296733856
3,4,3,6013,3,8,0,0.39598527550697327
3,4,3,6014,3,3,1,0.30465924739837646
3,4,3,6015,3,3,1,0.5734742879867554
3,4,3,6016,3,5,0,0.33242759108543396
3,4,3,6017,3,8,0,0.24140888452529907
3,4,3,6018,3,3,1,0.7009985446929932
3,4,3,6019,3,3,1,0.6845812797546387
3,4,3,6020,3,3,1,0.6330615878105164
3,4,3,6021,3,7,0,0.5346550345420837
3,4,3,6022,3,3,1,0.24689310789108276
3,4,4,6023,3,4,0,0.21274395287036896
3,4,4,6024,3,3,1,0.4936222732067108
3,4,4,6025,3,3,1,0.5274576544761658
3,4,4,6026,3,3,1,0.3429558575153351
3,4,4,6027,3,3,1,0.7224682569503784
3,4,4,6028,3,3,1,0.6574513912200928
3,4,4,6029,3,3,1,0.585647463798523
3,4,4,6030,3,3,1,0.4336246848106384
3,4,4,6031,3,3,1,0.7169450521469116
3,4,5,6032,3,0,0,0.35486900806427
3,4,5,6033,3,8,0,0.2695734202861786
3,4,5,6034,3,3,1,0.2751863896846771
3,4,5,6035,3,8,0,0.4838975667953491
3,4,5,6036,3,1,0,0.35544857382774353
3,4,5,6037,3,1,0,0.518722414970398
3,4,5,6038,3,8,0,0.5675747394561768
3,4,5,6039,3,3,1,0.618339478969574
3,4,5,6040,3,8,0,0.4317805767059326
3,4,5,6041,3,3,1,0.7102044820785522
3,4,5,6042,3,3,1,0.3724806606769562
3,4,5,6043,3,8,0,0.637443482875824
3,4,6,6044,3,8,0,0.48186540603637695
3,4,6,6045,3,8,0,0.3185523748397827
3,4,6,6046,3,6,0,0.4185779094696045
3,4,6,6047,3,3,1,0.23480066657066345
3,4,6,6048,3,1,0,0.4433883726596832
3,4,6,6049,3,1,0,0.31759750843048096
3,4,6,6050,3,3,1,0.4713203012943268
3,4,6,6051,3,3,1,0.4630923569202423
3,4,6,6052,3,0,0,0.2834760546684265
3,4,6,6053,3,3,1,0.4863159656524658
3,4,6,6054,3,8,0,0.31958335638046265
3,4,6,6055,3,8,0,0.5652627348899841
3,4,6,6056,3,3,1,0.6512393355369568
3,4,6,6057,3,3,1,0.3969782292842865
3,4,6,6058,3,3,1,0.5154517292976379
3,4,6,6059,3,8,0,0.4456920027732849
3,4,6,6060,3,7,0,0.36286288499832153
3,4,6,6061,3,8,0,0.4406799077987671
3,5,1,6062,4,2,0,0.26009607315063477
3,5,1,6063,4,6,0,0.39259618520736694
3,5,1,6064,4,9,0,0.27670449018478394
3,5,1,6065,4,4,1,0.3203475773334503
3,5,1,6066,4,4,1,0.27256181836128235
3,5,1,6067,4,4,1,0.3056005835533142
3,5,1,6068,4,4,1,0.27957361936569214
3,5,1,6069,4,4,1,0.3330579102039337
3,5,1,6070,4,4,1,0.2818712592124939
3,5,1,6071,4,8,0,0.2237563580274582
3,5,1,6072,4,4,1,0.24149303138256073
3,5,1,6073,4,9,0,0.2861272096633911
3,5,1,6074,4,9,0,0.2574874758720398
3,5,2,6075,4,8,0,0.2651444673538208
3,5,2,6076,4,6,0,0.2636810541152954
3,5,2,6077,4,8,0,0.3159417510032654
3,5,2,6078,4,4,1,0.31591787934303284
3,5,2,6079,4,4,1,0.28799283504486084
3,5,2,6080,4,4,1,0.2401394248008728
3,5,2,6081,4,8,0,0.34007129073143005
3,5,2,6082,4,8,0,0.3621678054332733
3,5,3,6083,4,2,0,0.382753849029541
3,5,3,6084,4,4,1,0.23988692462444305
3,5,3,6085,4,4,1,0.24729539453983307
3,5,3,6086,4,4,1,0.43064433336257935
3,5,3,6087,4,4,1,0.3450857996940613
