subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,3,6020,3,3,1,0.7516581416130066
3,4,3,6021,3,3,1,0.6653714776039124
3,4,3,6022,3,3,1,0.4017051160335541
3,4,4,6023,3,6,0,0.17357973754405975
3,4,4,6024,3,0,0,0.7112021446228027
3,4,4,6025,3,0,0,0.5528720617294312
3,4,4,6026,3,0,0,0.5889438986778259
3,4,4,6027,3,0,0,0.5899976491928101
3,4,4,6028,3,1,0,0.4049808084964752
3,4,4,6029,3,3,1,0.32296130061149597
3,4,4,6030,3,5,0,0.4348641633987427
3,4,4,6031,3,3,1,0.6727457642555237
3,4,5,6032,3,0,0,0.2805655896663666
3,4,5,6033,3,0,0,0.2962797284126282
3,4,5,6034,3,3,1,0.2800808250904083
3,4,5,6035,3,0,0,0.299407035112381
3,4,5,6036,3,0,0,0.41155529022216797
3,4,5,6037,3,1,0,0.554429292678833
3,4,5,6038,3,0,0,0.6331267356872559
3,4,5,6039,3,1,0,0.39238792657852173
3,4,5,6040,3,9,0,0.3237488865852356
3,4,5,6041,3,3,1,0.6962611079216003
3,4,5,6042,3,3,1,0.7567577362060547
3,4,5,6043,3,8,0,0.4513392150402069
3,4,6,6044,3,8,0,0.3279462158679962
3,4,6,6045,3,8,0,0.3545377552509308
3,4,6,6046,3,3,1,0.33544832468032837
3,4,6,6047,3,0,0,0.44202321767807007
3,4,6,6048,3,0,0,0.7285262942314148
3,4,6,6049,3,0,0,0.6582106947898865
3,4,6,6050,3,0,0,0.5695974230766296
3,4,6,6051,3,3,1,0.36774370074272156
3,4,6,6052,3,9,0,0.5845863223075867
3,4,6,6053,3,0,0,0.6541970372200012
3,4,6,6054,3,3,1,0.5312891006469727
3,4,6,6055,3,3,1,0.5299518704414368
3,4,6,6056,3,3,1,0.6147817969322205
3,4,6,6057,3,3,1,0.33686497807502747
3,4,6,6058,3,3,1,0.6219556331634521
3,4,6,6059,3,3,1,0.5499910116195679
3,4,6,6060,3,8,0,0.40058252215385437
3,4,6,6061,3,8,0,0.4971478283405304
3,5,1,6062,4,8,0,0.27809417247772217
3,5,1,6063,4,4,1,0.4452485740184784
3,5,1,6064,4,9,0,0.3418125510215759
3,5,1,6065,4,9,0,0.5484756231307983
3,5,1,6066,4,9,0,0.32155317068099976
3,5,1,6067,4,5,0,0.2856062650680542
3,5,1,6068,4,0,0,0.21262189745903015
3,5,1,6069,4,9,0,0.4472869038581848
3,5,1,6070,4,4,1,0.4533160924911499
3,5,1,6071,4,4,1,0.2564605474472046
3,5,1,6072,4,9,0,0.5239793658256531
3,5,1,6073,4,9,0,0.48669546842575073
3,5,1,6074,4,9,0,0.36319562792778015
3,5,2,6075,4,8,0,0.3329129219055176
3,5,2,6076,4,4,1,0.3521665930747986
3,5,2,6077,4,4,1,0.2626590430736542
3,5,2,6078,4,5,0,0.3605184555053711
3,5,2,6079,4,9,0,0.4325616657733917
3,5,2,6080,4,9,0,0.41879040002822876
3,5,2,6081,4,8,0,0.3297165334224701
3,5,2,6082,4,9,0,0.33309513330459595
3,5,3,6083,4,8,0,0.21350955963134766
3,5,3,6084,4,4,1,0.27630287408828735
3,5,3,6085,4,5,0,0.33328309655189514
3,5,3,6086,4,5,0,0.2694143056869507
3,5,3,6087,4,5,0,0.553665280342102
3,5,3,6088,4,4,1,0.4935579001903534
3,5,3,6089,4,9,0,0.4053512513637543
3,5,3,6090,4,9,0,0.3723154366016388
3,5,3,6091,4,8,0,0.5270351767539978
3,5,3,6092,4,9,0,0.7288317084312439
3,5,4,6093,4,9,0,0.36212441325187683
3,5,4,6094,4,9,0,0.43749743700027466
3,5,4,6095,4,9,0,0.5664937496185303
3,5,4,6096,4,9,0,0.5913013815879822
3,5,4,6097,4,9,0,0.5757306814193726
3,5,4,6098,4,9,0,0.7129716277122498
3,5,4,6099,4,9,0,0.5951055884361267
3,5,4,6100,4,9,0,0.4452591836452484
3,5,4,6101,4,9,0,0.4542514681816101
3,5,4,6102,4,9,0,0.5741931200027466
3,5,4,6103,4,9,0,0.3914453387260437
3,5,4,6104,4,9,0,0.47988277673721313
3,5,4,6105,4,9,0,0.3127772808074951
3,5,4,6106,4,9,0,0.31606531143188477
3,5,5,6107,4,8,0,0.37432897090911865
3,5,5,6108,4,8,0,0.5039894580841064
3,5,5,6109,4,9,0,0.4381450116634369
3,5,5,6110,4,5,0,0.3633125424385071
3,5,5,6111,4,5,0,0.3449227213859558
3,5,5,6112,4,9,0,0.7101827263832092
3,5,5,6113,4,9,0,0.5975152850151062
3,5,5,6114,4,8,0,0.6188732385635376
3,5,6,6115,4,0,0,0.22848950326442719
3,5,6,6116,4,5,0,0.18481791019439697
3,5,6,6117,4,4,1,0.30985450744628906
3,5,6,6118,4,9,0,0.38562074303627014
3,5,6,6119,4,9,0,0.7062571048736572
3,5,6,6120,4,9,0,0.46687987446784973
3,5,6,6121,4,9,0,0.5335692763328552
3,5,6,6122,4,9,0,0.32415953278541565
3,5,6,6123,4,9,0,0.7172558307647705
3,5,6,6124,4,8,0,0.43313971161842346
3,5,6,6125,4,9,0,0.6627219915390015
3,6,1,6126,5,9,0,0.6160876750946045
3,6,1,6127,5,9,0,0.6069151163101196
3,6,1,6128,5,0,0,0.3483010530471802
3,6,1,6129,5,9,0,0.4827079176902771
3,6,1,6130,5,9,0,0.7705541253089905
3,6,1,6131,5,5,1,0.45865920186042786
3,6,1,6132,5,5,1,0.7643336653709412
3,6,1,6133,5,5,1,0.44103559851646423
3,6,1,6134,5,5,1,0.5042122006416321
3,6,1,6135,5,5,1,0.5150363445281982
3,6,1,6136,5,9,0,0.7136895656585693
3,6,1,6137,5,9,0,0.32006898522377014
3,6,1,6138,5,9,0,0.4968026280403137
3,6,1,6139,5,0,0,0.7242146730422974
3,6,1,6140,5,9,0,0.5190240740776062
3,6,2,6141,5,9,0,0.5196921825408936
3,6,2,6142,5,8,0,0.2235964983701706
3,6,2,6143,5,9,0,0.7165830731391907
3,6,2,6144,5,9,0,0.5161970853805542
3,6,2,6145,5,0,0,0.40399977564811707
3,6,2,6146,5,0,0,0.7354400157928467
3,6,2,6147,5,5,1,0.5592968463897705
3,6,2,6148,5,5,1,0.47366487979888916
3,6,2,6149,5,9,0,0.6073423027992249
3,6,2,6150,5,9,0,0.8439241647720337
3,6,2,6151,5,9,0,0.5777631402015686
3,6,2,6152,5,9,0,0.5776455998420715
3,6,2,6153,5,9,0,0.8604218363761902
3,6,3,6154,5,9,0,0.3683869242668152
3,6,3,6155,5,9,0,0.34559357166290283
3,6,3,6156,5,9,0,0.42582786083221436
3,6,3,6157,5,5,1,0.5231435298919678
3,6,3,6158,5,5,1,0.4210367500782013
3,6,3,6159,5,5,1,0.35087189078330994
3,6,3,6160,5,9,0,0.4801698625087738
3,6,3,6161,5,5,1,0.45819586515426636
3,6,3,6162,5,5,1,0.46127963066101074
3,6,3,6163,5,5,1,0.45736926794052124
3,6,3,6164,5,5,1,0.4826563000679016
3,6,3,6165,5,5,1,0.6090241074562073
3,6,3,6166,5,9,0,0.5086697340011597
3,6,3,6167,5,9,0,0.6132165193557739
3,6,3,6168,5,9,0,0.6369999051094055
3,6,4,6169,5,9,0,0.48192155361175537
3,6,4,6170,5,9,0,0.40203139185905457
3,6,4,6171,5,9,0,0.5667721629142761
3,6,4,6172,5,9,0,0.47940316796302795
3,6,4,6173,5,9,0,0.4203155040740967
3,6,4,6174,5,9,0,0.4351363480091095
3,6,4,6175,5,5,1,0.5682134032249451
3,6,4,6176,5,9,0,0.553184986114502
3,6,4,6177,5,9,0,0.8778411746025085
3,6,4,6178,5,9,0,0.7843868732452393
3,6,4,6179,5,8,0,0.4554026126861572
3,6,5,6180,5,8,0,0.3799395263195038
3,6,5,6181,5,1,0,0.20197263360023499
3,6,5,6182,5,1,0,0.28181666135787964
3,6,5,6183,5,9,0,0.5094144344329834
3,6,5,6184,5,9,0,0.5167582035064697
3,6,5,6185,5,9,0,0.41264668107032776
3,6,5,6186,5,5,1,0.41690438985824585
3,6,5,6187,5,9,0,0.6247932314872742
3,6,5,6188,5,5,1,0.4508209824562073
3,6,5,6189,5,5,1,0.5170409679412842
3,6,5,6190,5,5,1,0.5789167284965515
3,6,5,6191,5,0,0,0.437787264585495
3,6,5,6192,5,9,0,0.38335075974464417
3,6,5,6193,5,9,0,0.6765499711036682
3,6,6,6194,5,5,1,0.5805190205574036
3,6,6,6195,5,5,1,0.48517125844955444
3,6,6,6196,5,5,1,0.6236950159072876
3,6,6,6197,5,9,0,0.4770987629890442
3,6,6,6198,5,9,0,0.39214685559272766
3,6,6,6199,5,9,0,0.7054755091667175
3,6,6,6200,5,9,0,0.31935104727745056
3,7,1,6201,6,6,1,0.3215870261192322
3,7,1,6202,6,2,0,0.3288418650627136
3,7,1,6203,6,1,0,0.472975492477417
3,7,1,6204,6,1,0,0.32474473118782043
3,7,1,6205,6,1,0,0.554392397403717
3,7,1,6206,6,9,0,0.3530716896057129
3,7,1,6207,6,5,0,0.38129496574401855
3,7,1,6208,6,1,0,0.27415940165519714
3,7,1,6209,6,1,0,0.33010268211364746
3,7,1,6210,6,1,0,0.4901178479194641
3,7,1,6211,6,1,0,0.25266310572624207
3,7,1,6212,6,1,0,0.5534036159515381
3,7,1,6213,6,5,0,0.33468911051750183
3,7,1,6214,6,2,0,0.4791564345359802
3,7,1,6215,6,8,0,0.3909277021884918
3,7,1,6216,6,8,0,0.2582167983055115
3,7,1,6217,6,8,0,0.4439670741558075
3,7,1,6218,6,9,0,0.6607066988945007
3,7,2,6219,6,6,1,0.4326264262199402
3,7,2,6220,6,0,0,0.29236453771591187
3,7,2,6221,6,0,0,0.2828561067581177
3,7,2,6222,6,9,0,0.270201712846756
3,7,2,6223,6,1,0,0.3283078968524933
3,7,3,6224,6,9,0,0.2571961283683777
3,7,3,6225,6,8,0,0.15956376492977142
3,7,3,6226,6,9,0,0.2577120065689087
3,7,3,6227,6,8,0,0.5277053713798523
3,7,3,6228,6,6,1,0.3019229471683502
3,7,3,6229,6,5,0,0.295916885137558
3,7,3,6230,6,0,0,0.318269282579422
3,7,3,6231,6,7,0,0.26732149720191956
3,7,3,6232,6,1,0,0.23185603320598602
3,7,3,6233,6,2,0,0.19768673181533813
3,7,3,6234,6,9,0,0.20677019655704498
3,7,3,6235,6,6,1,0.33905521035194397
3,7,3,6236,6,9,0,0.22743558883666992
3,7,3,6237,6,9,0,0.4313056766986847
3,7,3,6238,6,9,0,0.41718560457229614
3,7,3,6239,6,9,0,0.3381403386592865
3,7,3,6240,6,7,0,0.24589668214321136
3,7,3,6241,6,5,0,0.19022153317928314
3,7,4,6242,6,9,0,0.268561452627182
3,7,4,6243,6,8,0,0.2680639624595642
3,7,4,6244,6,5,0,0.31939223408699036
3,7,4,6245,6,5,0,0.3515341877937317
3,7,4,6246,6,1,0,0.46379515528678894
3,7,4,6247,6,0,0,0.31989359855651855
3,7,4,6248,6,1,0,0.4102771282196045
3,7,4,6249,6,0,0,0.4213438928127289
3,7,4,6250,6,0,0,0.473400354385376
3,7,4,6251,6,3,0,0.24036242067813873
3,7,4,6252,6,6,1,0.31007149815559387
3,7,5,6253,6,8,0,0.32139259576797485
3,7,5,6254,6,8,0,0.3248738646507263
3,7,5,6255,6,6,1,0.4543372094631195
3,7,5,6256,6,1,0,0.35886451601982117
3,7,5,6257,6,2,0,0.27606523036956787
3,7,5,6258,6,4,0,0.25563010573387146
3,7,5,6259,6,4,0,0.2828650176525116
3,7,5,6260,6,6,1,0.43555688858032227
3,7,5,6261,6,6,1,0.2733144760131836
3,7,5,6262,6,0,0,0.3824431598186493
3,7,5,6263,6,0,0,0.32430851459503174
3,7,5,6264,6,3,0,0.18278031051158905
3,7,5,6265,6,8,0,0.3451639711856842
3,7,6,6266,6,2,0,0.14035864174365997
3,7,6,6267,6,1,0,0.3216896653175354
3,7,6,6268,6,6,1,0.30888304114341736
3,7,6,6269,6,0,0,0.26685747504234314
3,7,6,6270,6,3,0,0.17616020143032074
3,7,6,6271,6,6,1,0.17872925102710724
3,7,6,6272,6,9,0,0.3150172531604767
3,7,6,6273,6,9,0,0.3350479304790497
3,7,6,6274,6,9,0,0.3856127858161926
3,7,6,6275,6,9,0,0.32284560799598694
3,7,6,6276,6,8,0,0.3282940685749054
3,8,1,6277,7,8,0,0.33949384093284607
3,8,1,6278,7,8,0,0.39601296186447144
3,8,1,6279,7,8,0,0.22199583053588867
3,8,1,6280,7,0,0,0.42881765961647034
3,8,1,6281,7,0,0,0.3056483864784241
3,8,1,6282,7,0,0,0.4193427562713623
3,8,1,6283,7,9,0,0.545753002166748
3,8,1,6284,7,9,0,0.3594120442867279
3,8,1,6285,7,5,0,0.30639466643333435
3,8,1,6286,7,0,0,0.43695268034935
3,8,1,6287,7,0,0,0.21572956442832947
3,8,1,6288,7,0,0,0.3568105697631836
3,8,1,6289,7,9,0,0.4017026722431183
3,8,1,6290,7,8,0,0.2440924197435379
3,8,2,6291,7,8,0,0.3010755479335785
3,8,2,6292,7,7,1,0.39279425144195557
3,8,2,6293,7,9,0,0.4873727858066559
3,8,2,6294,7,9,0,0.4421795606613159
3,8,2,6295,7,0,0,0.6502076983451843
3,8,2,6296,7,0,0,0.5691127181053162
3,8,2,6297,7,0,0,0.7458745837211609
3,8,2,6298,7,9,0,0.5337603688240051
3,8,2,6299,7,0,0,0.31247878074645996
3,8,2,6300,7,9,0,0.4625188410282135
3,8,2,6301,7,9,0,0.38997021317481995
3,8,2,6302,7,9,0,0.33423516154289246
3,8,3,6303,7,3,0,0.16533263027668
3,8,3,6304,7,8,0,0.45835360884666443
3,8,3,6305,7,9,0,0.3114934265613556
3,8,3,6306,7,0,0,0.40916091203689575
3,8,3,6307,7,0,0,0.4621497094631195
3,8,3,6308,7,9,0,0.35590359568595886
3,8,3,6309,7,0,0,0.4458977282047272
3,8,3,6310,7,3,0,0.38296037912368774
3,8,3,6311,7,7,1,0.36018046736717224
3,8,3,6312,7,3,0,0.34198135137557983
3,8,3,6313,7,6,0,0.292191743850708
3,8,3,6314,7,9,0,0.227182537317276
3,8,3,6315,7,9,0,0.3511471152305603
3,8,4,6316,7,8,0,0.17261973023414612
3,8,4,6317,7,6,0,0.2138514667749405
3,8,4,6318,7,9,0,0.3781709671020508
3,8,4,6319,7,0,0,0.41200241446495056
3,8,4,6320,7,9,0,0.39447730779647827
3,8,4,6321,7,0,0,0.3256332278251648
3,8,4,6322,7,9,0,0.38957613706588745
3,8,4,6323,7,0,0,0.40303221344947815
3,8,4,6324,7,3,0,0.21881616115570068
3,8,4,6325,7,9,0,0.6090312600135803
3,8,4,6326,7,8,0,0.5112497210502625
3,8,4,6327,7,3,0,0.22928810119628906
3,8,5,6328,7,6,0,0.30578404664993286
3,8,5,6329,7,9,0,0.4392555356025696
3,8,5,6330,7,0,0,0.3279632031917572
3,8,5,6331,7,7,1,0.5777043700218201
3,8,5,6332,7,7,1,0.8673397898674011
3,8,5,6333,7,9,0,0.4835357367992401
3,8,5,6334,7,7,1,0.559141993522644
3,8,5,6335,7,9,0,0.3220680356025696
3,8,5,6336,7,7,1,0.37121742963790894
3,8,6,6337,7,9,0,0.3435557186603546
3,8,6,6338,7,0,0,0.45311713218688965
3,8,6,6339,7,9,0,0.49766504764556885
3,8,6,6340,7,9,0,0.7135854363441467
3,8,6,6341,7,9,0,0.2745521068572998
3,8,6,6342,7,0,0,0.3943649232387543
3,8,6,6343,7,9,0,0.42195528745651245
3,8,6,6344,7,9,0,0.44997116923332214
3,8,6,6345,7,9,0,0.5888879895210266
3,8,6,6346,7,7,1,0.3358108699321747
3,8,6,6347,7,9,0,0.39804065227508545
3,8,6,6348,7,7,1,0.6389783620834351
3,9,1,6349,8,9,0,0.26513516902923584
3,9,1,6350,8,3,0,0.2950991988182068
3,9,1,6351,8,8,1,0.3575338125228882
3,9,1,6352,8,8,1,0.3654703199863434
3,9,1,6353,8,8,1,0.5838088989257812
3,9,1,6354,8,8,1,0.43800660967826843
3,9,1,6355,8,6,0,0.3882576823234558
3,9,1,6356,8,9,0,0.5249931812286377
3,9,1,6357,8,9,0,0.22254638373851776
3,9,1,6358,8,9,0,0.38770008087158203
3,9,1,6359,8,9,0,0.32870301604270935
3,9,1,6360,8,0,0,0.35284724831581116
3,9,1,6361,8,8,1,0.49601057171821594
3,9,1,6362,8,8,1,0.5511345267295837
3,9,1,6363,8,8,1,0.5497246384620667
3,9,1,6364,8,8,1,0.43853622674942017
3,9,1,6365,8,8,1,0.30607470870018005
3,9,1,6366,8,8,1,0.5466339588165283
3,9,1,6367,8,9,0,0.6389022469520569
3,9,1,6368,8,9,0,0.4047345817089081
3,9,2,6369,8,9,0,0.2907394468784332
3,9,2,6370,8,8,1,0.5304077863693237
3,9,2,6371,8,9,0,0.46529510617256165
3,9,2,6372,8,9,0,0.4139783978462219
3,9,2,6373,8,9,0,0.18458876013755798
3,9,2,6374,8,8,1,0.63215571641922
3,9,2,6375,8,9,0,0.38076308369636536
3,9,2,6376,8,8,1,0.43787723779678345
3,9,2,6377,8,8,1,0.22115972638130188
3,9,2,6378,8,9,0,0.3249686062335968
3,9,2,6379,8,8,1,0.39737799763679504
3,9,2,6380,8,8,1,0.24985355138778687
3,9,2,6381,8,9,0,0.3015590012073517
3,9,3,6382,8,9,0,0.30812540650367737
3,9,3,6383,8,7,0,0.2918102443218231
3,9,3,6384,8,8,1,0.4448201060295105
3,9,3,6385,8,8,1,0.652969241142273
3,9,3,6386,8,9,0,0.3231876492500305
3,9,3,6387,8,8,1,0.5117347836494446
3,9,3,6388,8,8,1,0.5078723430633545
3,9,3,6389,8,8,1,0.6668449640274048
3,9,4,6390,8,8,1,0.6029271483421326
3,9,4,6391,8,8,1,0.4710039794445038
3,9,4,6392,8,8,1,0.58525550365448
3,9,4,6393,8,8,1,0.40291628241539
3,9,4,6394,8,8,1,0.3529401123523712
3,9,4,6395,8,9,0,0.2785887122154236
3,9,4,6396,8,8,1,0.4749727249145508
3,9,4,6397,8,8,1,0.7540205121040344
3,9,4,6398,8,8,1,0.5649464726448059
3,9,4,6399,8,9,0,0.468865305185318
3,9,5,6400,8,8,1,0.32776013016700745
3,9,5,6401,8,8,1,0.5922331809997559
3,9,5,6402,8,9,0,0.570504903793335
3,9,5,6403,8,9,0,0.483134925365448
3,9,5,6404,8,8,1,0.4593767523765564
3,9,5,6405,8,8,1,0.5990668535232544
3,9,5,6406,8,8,1,0.39722102880477905
3,9,5,6407,8,8,1,0.652094304561615
3,9,5,6408,8,8,1,0.3944737911224365
3,9,5,6409,8,3,0,0.24745219945907593
3,9,5,6410,8,8,1,0.421383261680603
3,9,6,6411,8,8,1,0.2922233045101166
3,9,6,6412,8,9,0,0.35724934935569763
3,9,6,6413,8,7,0,0.26603180170059204
3,9,6,6414,8,8,1,0.4773446321487427
3,9,6,6415,8,7,0,0.36469414830207825
3,9,6,6416,8,7,0,0.24347099661827087
3,9,6,6417,8,9,0,0.577180027961731
3,9,6,6418,8,9,0,0.5414574146270752
3,9,6,6419,8,9,0,0.3751181960105896
3,9,6,6420,8,9,0,0.4443102777004242
3,9,6,6421,8,8,1,0.38572707772254944
3,9,6,6422,8,8,1,0.666422426700592
3,9,6,6423,8,8,1,0.2961122691631317
3,9,6,6424,8,8,1,0.7494688630104065
3,9,6,6425,8,8,1,0.47894856333732605
3,9,6,6426,8,7,0,0.30705365538597107
3,9,6,6427,8,9,0,0.24179396033287048
3,10,1,6428,9,8,0,0.2798939049243927
3,10,1,6429,9,8,0,0.39897796511650085
3,10,1,6430,9,8,0,0.4043118953704834
3,10,1,6431,9,8,0,0.3341143727302551
3,10,1,6432,9,9,1,0.4161701500415802
3,10,1,6433,9,9,1,0.4596570134162903
3,10,1,6434,9,9,1,0.38633251190185547
3,10,1,6435,9,9,1,0.49483463168144226
3,10,1,6436,9,9,1,0.3614654541015625
3,10,1,6437,9,9,1,0.7876161336898804
3,10,1,6438,9,9,1,0.6909205913543701
3,10,1,6439,9,9,1,0.8438530564308167
3,10,1,6440,9,9,1,0.8626312017440796
3,10,1,6441,9,9,1,0.4767451286315918
3,10,1,6442,9,8,0,0.32546085119247437
3,10,2,6443,9,7,0,0.3931259512901306
3,10,2,6444,9,8,0,0.6845131516456604
3,10,2,6445,9,8,0,0.3212225139141083
3,10,2,6446,9,9,1,0.28745296597480774
3,10,2,6447,9,9,1,0.43988311290740967
3,10,2,6448,9,9,1,0.5588346719741821
3,10,2,6449,9,9,1,0.520318865776062
3,10,2,6450,9,9,1,0.57475346326828
3,10,2,6451,9,0,0,0.5895628333091736
3,10,2,6452,9,9,1,0.6207453012466431
3,10,2,6453,9,9,1,0.637665867805481
3,10,2,6454,9,9,1,0.906963050365448
3,10,2,6455,9,9,1,0.48587778210639954
3,10,2,6456,9,9,1,0.7189109325408936
3,10,2,6457,9,8,0,0.43772515654563904
3,10,3,6458,9,8,0,0.39823204278945923
3,10,3,6459,9,9,1,0.4201030731201172
3,10,3,6460,9,9,1,0.4413274824619293
3,10,3,6461,9,9,1,0.4321730136871338
3,10,3,6462,9,9,1,0.3998156189918518
3,10,3,6463,9,9,1,0.49440744519233704
3,10,3,6464,9,9,1,0.4364314079284668
3,10,3,6465,9,0,0,0.5925464630126953
3,10,3,6466,9,9,1,0.6605955362319946
3,10,3,6467,9,9,1,0.778642475605011
3,10,3,6468,9,9,1,0.4201700687408447
3,10,3,6469,9,9,1,0.6352387070655823
3,10,4,6470,9,8,0,0.5424700379371643
3,10,4,6471,9,8,0,0.39736202359199524
3,10,4,6472,9,9,1,0.702744722366333
3,10,4,6473,9,9,1,0.762903094291687
3,10,4,6474,9,0,0,0.49422574043273926
3,10,4,6475,9,9,1,0.7498403787612915
3,10,4,6476,9,9,1,0.7809719443321228
3,10,4,6477,9,9,1,0.6748522520065308
3,10,4,6478,9,9,1,0.25470730662345886
3,10,5,6479,9,8,0,0.39097851514816284
3,10,5,6480,9,9,1,0.5015235543251038
3,10,5,6481,9,8,0,0.4806614816188812
3,10,5,6482,9,8,0,0.6216074228286743
3,10,5,6483,9,9,1,0.43767067790031433
3,10,5,6484,9,9,1,0.3751249611377716
3,10,5,6485,9,3,0,0.25640052556991577
3,10,5,6486,9,9,1,0.538791298866272
3,10,5,6487,9,9,1,0.44144198298454285
3,10,5,6488,9,0,0,0.4048866331577301
3,10,5,6489,9,9,1,0.6004911661148071
3,10,5,6490,9,9,1,0.707036018371582
3,10,5,6491,9,9,1,0.7748008966445923
3,10,5,6492,9,9,1,0.5573663711547852
3,10,5,6493,9,9,1,0.7797131538391113
3,10,6,6494,9,8,0,0.36470022797584534
3,10,6,6495,9,8,0,0.3592947721481323
3,10,6,6496,9,9,1,0.5252881646156311
3,10,6,6497,9,9,1,0.7333461046218872
3,10,6,6498,9,9,1,0.2912256419658661
3,10,6,6499,9,9,1,0.5738646984100342
3,10,6,6500,9,9,1,0.718662440776825
3,10,6,6501,9,9,1,0.7630006670951843
3,10,6,6502,9,8,0,0.3006947636604309
3,10,6,6503,9,9,1,0.3000973165035248
3,10,6,6504,9,8,0,0.3753361999988556
3,10,6,6505,9,9,1,0.2952078580856323
3,1,1,6506,0,8,0,0.7992377281188965
3,1,1,6507,0,8,0,0.48497384786605835
3,1,1,6508,0,9,0,0.47842535376548767
3,1,1,6509,0,1,0,0.4569029211997986
3,1,1,6510,0,1,0,0.4182799160480499
3,1,1,6511,0,9,0,0.3863808214664459
3,1,1,6512,0,9,0,0.17522428929805756
3,1,1,6513,0,9,0,0.37235283851623535
3,1,1,6514,0,8,0,0.2288493663072586
3,1,2,6515,0,9,0,0.22142420709133148
3,1,2,6516,0,9,0,0.3850117325782776
3,1,2,6517,0,8,0,0.25717633962631226
3,1,2,6518,0,0,1,0.23503325879573822
3,1,2,6519,0,9,0,0.3767797648906708
3,1,2,6520,0,9,0,0.4381707012653351
3,1,2,6521,0,9,0,0.43403300642967224
3,1,2,6522,0,5,0,0.28947994112968445
3,1,2,6523,0,9,0,0.3937307894229889
3,1,2,6524,0,9,0,0.49435609579086304
3,1,3,6525,0,6,0,0.3050244152545929
3,1,3,6526,0,8,0,0.4042832851409912
3,1,3,6527,0,8,0,0.3501075804233551
3,1,3,6528,0,8,0,0.24914675951004028
3,1,3,6529,0,8,0,0.2861086130142212
3,1,3,6530,0,8,0,0.530613899230957
3,1,3,6531,0,8,0,0.46034321188926697
3,1,3,6532,0,9,0,0.4465084671974182
3,1,3,6533,0,0,1,0.22365939617156982
3,1,3,6534,0,9,0,0.5856589078903198
3,1,3,6535,0,0,1,0.26465803384780884
3,1,3,6536,0,0,1,0.27331849932670593
3,1,3,6537,0,9,0,0.35393214225769043
3,1,3,6538,0,9,0,0.5009229183197021
3,1,3,6539,0,8,0,0.32644328474998474
3,1,3,6540,0,5,0,0.18216602504253387
3,1,3,6541,0,4,0,0.22015346586704254
3,1,4,6542,0,8,0,0.35416877269744873
3,1,4,6543,0,8,0,0.66005939245224
3,1,4,6544,0,8,0,0.3174843490123749
3,1,4,6545,0,9,0,0.2921993136405945
3,1,4,6546,0,9,0,0.4400891661643982
3,1,4,6547,0,9,0,0.5039664506912231
3,1,4,6548,0,9,0,0.2780814468860626
3,1,4,6549,0,9,0,0.5751844644546509
3,1,4,6550,0,9,0,0.5709506273269653
3,1,4,6551,0,9,0,0.3400528132915497
3,1,4,6552,0,8,0,0.5139508247375488
3,1,4,6553,0,8,0,0.2394104301929474
3,1,4,6554,0,8,0,0.20813585817813873
3,1,4,6555,0,6,0,0.3424503803253174
3,1,5,6556,0,4,0,0.2826001048088074
3,1,5,6557,0,4,0,0.428733229637146
3,1,5,6558,0,9,0,0.25237172842025757
3,1,5,6559,0,9,0,0.38481760025024414
3,1,5,6560,0,9,0,0.5158273577690125
3,1,5,6561,0,0,1,0.4038105905056
3,1,5,6562,0,0,1,0.2964026927947998
3,1,5,6563,0,9,0,0.5992371439933777
3,1,5,6564,0,1,0,0.3370770514011383
3,1,5,6565,0,9,0,0.5898427367210388
3,1,5,6566,0,9,0,0.5076785087585449
3,1,5,6567,0,9,0,0.3321775197982788
3,1,6,6568,0,8,0,0.3877623975276947
3,1,6,6569,0,9,0,0.2334657907485962
3,1,6,6570,0,9,0,0.2594110667705536
3,1,6,6571,0,1,0,0.41444316506385803
3,1,6,6572,0,9,0,0.7270609140396118
3,1,6,6573,0,9,0,0.6710455417633057
3,1,6,6574,0,9,0,0.38195908069610596
3,1,6,6575,0,9,0,0.38526877760887146
3,1,6,6576,0,9,0,0.4492397606372833
3,1,6,6577,0,9,0,0.649513840675354
3,1,6,6578,0,8,0,0.3379811942577362
3,1,6,6579,0,9,0,0.26370903849601746
3,1,6,6580,0,8,0,0.25412869453430176
3,1,6,6581,0,8,0,0.28212299942970276
3,2,1,6582,1,8,0,0.2868255376815796
3,2,1,6583,1,9,0,0.33833593130111694
3,2,1,6584,1,9,0,0.30044928193092346
3,2,1,6585,1,1,1,0.29147303104400635
3,2,1,6586,1,0,0,0.26884543895721436
3,2,1,6587,1,9,0,0.3729303777217865
3,2,1,6588,1,9,0,0.3639307916164398
3,2,1,6589,1,5,0,0.47140851616859436
3,2,1,6590,1,9,0,0.4866124987602234
3,2,1,6591,1,9,0,0.3265092968940735
3,2,1,6592,1,1,1,0.386056512594223
3,2,1,6593,1,9,0,0.40049245953559875
3,2,1,6594,1,9,0,0.6006436944007874
3,2,1,6595,1,9,0,0.20012547075748444
3,2,1,6596,1,6,0,0.44614580273628235
3,2,1,6597,1,9,0,0.25679755210876465
3,2,2,6598,1,9,0,0.3021848201751709
3,2,2,6599,1,9,0,0.47214075922966003
3,2,2,6600,1,9,0,0.48683470487594604
3,2,2,6601,1,8,0,0.5776685476303101
3,2,2,6602,1,8,0,0.42789095640182495
