subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,6,5889,1,5,0,0.7102241516113281
3,2,6,5890,1,1,1,0.7412787675857544
3,2,6,5891,1,1,1,0.8841444849967957
3,2,6,5892,1,1,1,0.6323729157447815
3,3,1,5893,2,9,0,0.22879666090011597
3,3,1,5894,2,1,0,0.30777010321617126
3,3,1,5895,2,2,1,0.6329081058502197
3,3,1,5896,2,5,0,0.8084108829498291
3,3,1,5897,2,5,0,0.8893337845802307
3,3,1,5898,2,1,0,0.5536662936210632
3,3,1,5899,2,5,0,0.5177566409111023
3,3,1,5900,2,5,0,0.6916180849075317
3,3,1,5901,2,5,0,0.6316226124763489
3,3,1,5902,2,5,0,0.7798458933830261
3,3,1,5903,2,1,0,0.7778293490409851
3,3,2,5904,2,2,1,0.34322524070739746
3,3,2,5905,2,1,0,0.7416719794273376
3,3,2,5906,2,5,0,0.8605448007583618
3,3,2,5907,2,1,0,0.6596153378486633
3,3,2,5908,2,5,0,0.9074907898902893
3,3,2,5909,2,5,0,0.9226283431053162
3,3,2,5910,2,5,0,0.85756915807724
3,3,2,5911,2,5,0,0.6358932256698608
3,3,2,5912,2,5,0,0.9044673442840576
3,3,2,5913,2,5,0,0.6901647448539734
3,3,2,5914,2,0,0,0.35374462604522705
3,3,2,5915,2,0,0,0.36766162514686584
3,3,2,5916,2,3,0,0.46083930134773254
3,3,2,5917,2,5,0,0.3375977575778961
3,3,2,5918,2,9,0,0.23084761202335358
3,3,3,5919,2,5,0,0.6271486282348633
3,3,3,5920,2,2,1,0.6266332864761353
3,3,3,5921,2,1,0,0.5604843497276306
3,3,3,5922,2,5,0,0.5685074329376221
3,3,3,5923,2,1,0,0.4480540156364441
3,3,3,5924,2,5,0,0.5220537185668945
3,3,3,5925,2,5,0,0.6589587330818176
3,3,3,5926,2,5,0,0.5193513035774231
3,3,3,5927,2,1,0,0.5244801640510559
3,3,3,5928,2,5,0,0.6915000677108765
3,3,3,5929,2,2,1,0.6196941137313843
3,3,4,5930,2,9,0,0.20015518367290497
3,3,4,5931,2,2,1,0.40426766872406006
3,3,4,5932,2,2,1,0.641880452632904
3,3,4,5933,2,1,0,0.773760199546814
3,3,4,5934,2,5,0,0.969577968120575
3,3,4,5935,2,2,1,0.4033900797367096
3,3,4,5936,2,5,0,0.6080127358436584
3,3,4,5937,2,5,0,0.5910606980323792
3,3,4,5938,2,5,0,0.7784764170646667
3,3,4,5939,2,5,0,0.9635127782821655
3,3,4,5940,2,5,0,0.9207177758216858
3,3,4,5941,2,2,1,0.29552599787712097
3,3,4,5942,2,2,1,0.2319219410419464
3,3,4,5943,2,2,1,0.4381848871707916
3,3,4,5944,2,7,0,0.5514850616455078
3,3,5,5945,2,2,1,0.5901820063591003
3,3,5,5946,2,2,1,0.19976820051670074
3,3,5,5947,2,1,0,0.322023868560791
3,3,5,5948,2,1,0,0.6526569128036499
3,3,5,5949,2,2,1,0.5949723124504089
3,3,5,5950,2,5,0,0.877131998538971
3,3,5,5951,2,5,0,0.6845547556877136
3,3,5,5952,2,5,0,0.8813096880912781
3,3,5,5953,2,5,0,0.9416013956069946
3,3,5,5954,2,5,0,0.36707571148872375
3,3,5,5955,2,5,0,0.723241925239563
3,3,5,5956,2,5,0,0.6722525954246521
3,3,5,5957,2,5,0,0.44024014472961426
3,3,5,5958,2,2,1,0.3604195713996887
3,3,5,5959,2,2,1,0.6845968961715698
3,3,5,5960,2,2,1,0.7160522937774658
3,3,5,5961,2,3,0,0.4589102566242218
3,3,5,5962,2,3,0,0.46743130683898926
3,3,6,5963,2,5,0,0.23330898582935333
3,3,6,5964,2,1,0,0.47247785329818726
3,3,6,5965,2,1,0,0.7396997809410095
3,3,6,5966,2,1,0,0.6681628823280334
3,3,6,5967,2,2,1,0.6675875186920166
3,3,6,5968,2,5,0,0.9519052505493164
3,3,6,5969,2,0,0,0.35522815585136414
3,3,6,5970,2,5,0,0.8718981742858887
3,3,6,5971,2,5,0,0.8717828989028931
3,3,6,5972,2,5,0,0.6959308981895447
3,3,6,5973,2,5,0,0.7017956972122192
3,3,6,5974,2,1,0,0.6273860931396484
3,3,6,5975,2,1,0,0.5450156927108765
3,3,6,5976,2,5,0,0.48135989904403687
3,3,6,5977,2,1,0,0.46115872263908386
3,3,6,5978,2,5,0,0.5082322359085083
3,3,6,5979,2,1,0,0.42988520860671997
3,3,6,5980,2,1,0,0.45653337240219116
3,3,6,5981,2,2,1,0.8903730511665344
3,3,6,5982,2,9,0,0.47171008586883545
3,4,1,5983,3,0,0,0.30508044362068176
3,4,1,5984,3,3,1,0.2628069818019867
3,4,1,5985,3,0,0,0.45562389492988586
3,4,1,5986,3,5,0,0.7423366904258728
3,4,1,5987,3,5,0,0.4631519317626953
3,4,1,5988,3,5,0,0.695796012878418
3,4,1,5989,3,5,0,0.6600900888442993
3,4,1,5990,3,5,0,0.6861720681190491
3,4,1,5991,3,5,0,0.5004435181617737
3,4,1,5992,3,5,0,0.6843869686126709
3,4,1,5993,3,1,0,0.6512218117713928
3,4,1,5994,3,5,0,0.9631169438362122
3,4,1,5995,3,5,0,0.854400098323822
3,4,1,5996,3,5,0,0.9909414649009705
3,4,1,5997,3,5,0,0.611099362373352
3,4,1,5998,3,5,0,0.8180475234985352
3,4,1,5999,3,1,0,0.6652480363845825
3,4,1,6000,3,3,1,0.478204607963562
3,4,2,6001,3,8,0,0.19607709348201752
3,4,2,6002,3,6,0,0.22463445365428925
3,4,2,6003,3,1,0,0.889164388179779
3,4,2,6004,3,1,0,0.5777656435966492
3,4,2,6005,3,1,0,0.5895428657531738
3,4,2,6006,3,1,0,0.5901718139648438
3,4,2,6007,3,5,0,0.6707863211631775
3,4,2,6008,3,5,0,0.8906498551368713
3,4,2,6009,3,5,0,0.5195272564888
3,4,2,6010,3,5,0,0.4734782874584198
3,4,2,6011,3,5,0,0.6500411629676819
3,4,2,6012,3,5,0,0.6335122585296631
3,4,2,6013,3,0,0,0.3301781713962555
3,4,2,6014,3,3,1,0.4551156461238861
3,4,2,6015,3,3,1,0.5320983529090881
3,4,3,6016,3,3,1,0.20413905382156372
3,4,3,6017,3,9,0,0.3503137528896332
3,4,3,6018,3,9,0,0.28000956773757935
3,4,3,6019,3,2,0,0.3987741470336914
3,4,3,6020,3,5,0,0.36839231848716736
3,4,3,6021,3,1,0,0.38972190022468567
3,4,3,6022,3,1,0,0.3777834177017212
3,4,3,6023,3,5,0,0.718010425567627
3,4,3,6024,3,5,0,0.6532537937164307
3,4,3,6025,3,1,0,0.4911830723285675
3,4,3,6026,3,1,0,0.3869141638278961
3,4,3,6027,3,5,0,0.6304492950439453
3,4,3,6028,3,5,0,0.7383736371994019
3,4,3,6029,3,5,0,0.5958699584007263
3,4,3,6030,3,5,0,0.4219162166118622
3,4,3,6031,3,4,0,0.7071617245674133
3,4,3,6032,3,3,1,0.3797253370285034
3,4,4,6033,3,6,0,0.34905385971069336
3,4,4,6034,3,2,0,0.2868328094482422
3,4,4,6035,3,1,0,0.19002559781074524
3,4,4,6036,3,2,0,0.3164609372615814
3,4,4,6037,3,1,0,0.6860010623931885
3,4,4,6038,3,1,0,0.5398259162902832
3,4,4,6039,3,5,0,0.5002699494361877
3,4,4,6040,3,5,0,0.4835362434387207
3,4,4,6041,3,5,0,0.759853720664978
3,4,4,6042,3,5,0,0.80583256483078
3,4,4,6043,3,5,0,0.7256754636764526
3,4,4,6044,3,5,0,0.5533003211021423
3,4,4,6045,3,5,0,0.8504670262336731
3,4,4,6046,3,5,0,0.6007212996482849
3,4,4,6047,3,5,0,0.5794851779937744
3,4,4,6048,3,5,0,0.33381184935569763
3,4,4,6049,3,3,1,0.281576007604599
3,4,4,6050,3,7,0,0.39433178305625916
3,4,5,6051,3,0,0,0.23178543150424957
3,4,5,6052,3,0,0,0.24686427414417267
3,4,5,6053,3,4,0,0.5274806618690491
3,4,5,6054,3,2,0,0.3270791172981262
3,4,5,6055,3,1,0,0.3379647433757782
3,4,5,6056,3,0,0,0.46755102276802063
3,4,5,6057,3,1,0,0.8060791492462158
3,4,5,6058,3,5,0,0.35766756534576416
3,4,5,6059,3,5,0,0.31728771328926086
3,4,5,6060,3,1,0,0.7950505614280701
3,4,5,6061,3,0,0,0.27375558018684387
3,4,5,6062,3,0,0,0.36532410979270935
3,4,5,6063,3,1,0,0.36931177973747253
3,4,5,6064,3,1,0,0.38110706210136414
3,4,5,6065,3,3,1,0.29316097497940063
3,4,5,6066,3,3,1,0.20092393457889557
3,4,5,6067,3,2,0,0.16390123963356018
3,4,5,6068,3,3,1,0.8120686411857605
3,4,5,6069,3,3,1,0.23294247686862946
3,4,6,6070,3,8,0,0.39379164576530457
3,4,6,6071,3,3,1,0.7719711065292358
3,4,6,6072,3,3,1,0.5363532900810242
3,4,6,6073,3,3,1,0.7003500461578369
3,4,6,6074,3,1,0,0.9464050531387329
3,4,6,6075,3,1,0,0.9387419819831848
3,4,6,6076,3,5,0,0.3655785620212555
3,4,6,6077,3,1,0,0.44473135471343994
3,4,6,6078,3,5,0,0.31227776408195496
3,4,6,6079,3,1,0,0.6011054515838623
3,4,6,6080,3,1,0,0.45411619544029236
3,4,6,6081,3,1,0,0.3554351031780243
3,4,6,6082,3,1,0,0.4373916685581207
3,4,6,6083,3,3,1,0.27294671535491943
3,4,6,6084,3,2,0,0.40027594566345215
3,4,6,6085,3,3,1,0.2815990149974823
3,4,6,6086,3,5,0,0.34621062874794006
3,4,6,6087,3,1,0,0.3081064820289612
3,4,6,6088,3,3,1,0.42869246006011963
3,5,1,6089,4,2,0,0.3376097083091736
3,5,1,6090,4,5,0,0.45342400670051575
3,5,1,6091,4,5,0,0.5029597282409668
3,5,1,6092,4,5,0,0.5863382816314697
3,5,1,6093,4,0,0,0.3004632294178009
3,5,1,6094,4,5,0,0.358590304851532
3,5,1,6095,4,5,0,0.3965507745742798
3,5,1,6096,4,5,0,0.4754274785518646
3,5,1,6097,4,9,0,0.25410205125808716
3,5,1,6098,4,6,0,0.29770103096961975
3,5,1,6099,4,9,0,0.5057600736618042
3,5,1,6100,4,9,0,0.46776705980300903
3,5,2,6101,4,9,0,0.21528023481369019
3,5,2,6102,4,6,0,0.2190956473350525
3,5,2,6103,4,9,0,0.3115384578704834
3,5,2,6104,4,2,0,0.32657214999198914
3,5,2,6105,4,9,0,0.23286929726600647
3,5,2,6106,4,5,0,0.5514655113220215
3,5,2,6107,4,1,0,0.5046381950378418
3,5,2,6108,4,5,0,0.6875267028808594
3,5,2,6109,4,1,0,0.4253060817718506
3,5,2,6110,4,3,0,0.22997654974460602
3,5,3,6111,4,6,0,0.22309723496437073
3,5,3,6112,4,2,0,0.35692593455314636
3,5,3,6113,4,3,0,0.1702856570482254
3,5,3,6114,4,5,0,0.5419918894767761
3,5,3,6115,4,5,0,0.7876683473587036
3,5,3,6116,4,5,0,0.7891790866851807
3,5,3,6117,4,5,0,0.4812689423561096
3,5,3,6118,4,0,0,0.3762022852897644
3,5,3,6119,4,9,0,0.3549621105194092
3,5,3,6120,4,9,0,0.3334082067012787
3,5,3,6121,4,9,0,0.4866037666797638
3,5,3,6122,4,9,0,0.2250150740146637
3,5,4,6123,4,7,0,0.22088523209095
3,5,4,6124,4,5,0,0.4573727548122406
3,5,4,6125,4,5,0,0.5568216443061829
3,5,4,6126,4,5,0,0.4791799783706665
3,5,4,6127,4,5,0,0.6844817399978638
3,5,4,6128,4,5,0,0.4561068117618561
3,5,4,6129,4,5,0,0.4488033652305603
3,5,4,6130,4,5,0,0.6108019948005676
3,5,4,6131,4,5,0,0.3565206825733185
3,5,4,6132,4,0,0,0.362009197473526
3,5,4,6133,4,9,0,0.3604847192764282
3,5,4,6134,4,9,0,0.40605348348617554
3,5,4,6135,4,8,0,0.7161465883255005
3,5,4,6136,4,8,0,0.31879302859306335
3,5,4,6137,4,8,0,0.4628314971923828
3,5,4,6138,4,7,0,0.5658996105194092
3,5,4,6139,4,8,0,0.6264386773109436
3,5,5,6140,4,7,0,0.32202836871147156
3,5,5,6141,4,5,0,0.19270522892475128
3,5,5,6142,4,5,0,0.4490104019641876
3,5,5,6143,4,5,0,0.3679444491863251
3,5,5,6144,4,5,0,0.48526090383529663
3,5,5,6145,4,5,0,0.48537641763687134
3,5,5,6146,4,5,0,0.34220144152641296
3,5,5,6147,4,5,0,0.3479459881782532
3,5,5,6148,4,5,0,0.3092873692512512
3,5,5,6149,4,5,0,0.34599339962005615
3,5,5,6150,4,2,0,0.190184086561203
3,5,5,6151,4,4,1,0.7239851355552673
3,5,5,6152,4,4,1,0.6956748366355896
3,5,6,6153,4,9,0,0.2236645519733429
3,5,6,6154,4,9,0,0.2295263111591339
3,5,6,6155,4,9,0,0.2719214856624603
3,5,6,6156,4,9,0,0.4817766845226288
3,5,6,6157,4,3,0,0.29783979058265686
3,5,6,6158,4,5,0,0.3920871913433075
3,5,6,6159,4,0,0,0.43736886978149414
3,5,6,6160,4,1,0,0.5184323191642761
3,5,6,6161,4,8,0,0.5281161665916443
3,6,1,6162,5,9,0,0.34357601404190063
3,6,1,6163,5,5,1,0.470695823431015
3,6,1,6164,5,5,1,0.9004737138748169
3,6,1,6165,5,5,1,0.920796275138855
3,6,1,6166,5,5,1,0.8356062769889832
3,6,1,6167,5,5,1,0.9813093543052673
3,6,1,6168,5,5,1,0.9496669173240662
3,6,1,6169,5,5,1,0.990744411945343
3,6,1,6170,5,5,1,0.9842097759246826
3,6,1,6171,5,0,0,0.43860387802124023
3,6,2,6172,5,5,1,0.35047706961631775
3,6,2,6173,5,5,1,0.9678459167480469
3,6,2,6174,5,5,1,0.9778226017951965
3,6,2,6175,5,5,1,0.985366702079773
3,6,2,6176,5,5,1,0.9891719222068787
3,6,2,6177,5,5,1,0.8231261968612671
3,6,2,6178,5,9,0,0.31937316060066223
3,6,2,6179,5,8,0,0.5032801032066345
3,6,3,6180,5,3,0,0.43769556283950806
3,6,3,6181,5,5,1,0.3912672698497772
3,6,3,6182,5,5,1,0.8670160174369812
3,6,3,6183,5,5,1,0.8895174860954285
3,6,3,6184,5,5,1,0.9698333144187927
3,6,3,6185,5,5,1,0.9338285326957703
3,6,3,6186,5,5,1,0.9883252382278442
3,6,3,6187,5,5,1,0.9336135387420654
3,6,3,6188,5,5,1,0.9674612879753113
3,6,3,6189,5,5,1,0.9885021448135376
3,6,3,6190,5,5,1,0.8586076498031616
3,6,4,6191,5,9,0,0.2976044714450836
3,6,4,6192,5,2,0,0.3316859304904938
3,6,4,6193,5,5,1,0.27155834436416626
3,6,4,6194,5,0,0,0.4070403277873993
3,6,4,6195,5,5,1,0.3553122282028198
3,6,4,6196,5,5,1,0.6193148493766785
3,6,4,6197,5,5,1,0.867491602897644
3,6,4,6198,5,5,1,0.8339964151382446
3,6,4,6199,5,5,1,0.9893459677696228
3,6,4,6200,5,5,1,0.9872305989265442
3,6,4,6201,5,5,1,0.9932061433792114
3,6,4,6202,5,5,1,0.9877203106880188
3,6,4,6203,5,5,1,0.9832167625427246
3,6,5,6204,5,3,0,0.17519919574260712
3,6,5,6205,5,5,1,0.9857511520385742
3,6,5,6206,5,5,1,0.9989587068557739
3,6,5,6207,5,5,1,0.9824376702308655
3,6,5,6208,5,5,1,0.7847809195518494
3,6,6,6209,5,5,1,0.31800922751426697
3,6,6,6210,5,1,0,0.37346330285072327
3,6,6,6211,5,2,0,0.3059321343898773
3,6,6,6212,5,5,1,0.36739274859428406
3,6,6,6213,5,5,1,0.5831549763679504
3,6,6,6214,5,5,1,0.9831772446632385
3,6,6,6215,5,5,1,0.9772017002105713
3,6,6,6216,5,5,1,0.9755034446716309
3,6,6,6217,5,5,1,0.9540737867355347
3,6,6,6218,5,5,1,0.8478211760520935
3,6,6,6219,5,7,0,0.24323226511478424
3,7,1,6220,6,5,0,0.2625303864479065
3,7,1,6221,6,5,0,0.5321249961853027
3,7,1,6222,6,2,0,0.45544537901878357
3,7,1,6223,6,1,0,0.5514394044876099
3,7,1,6224,6,5,0,0.32372426986694336
3,7,1,6225,6,5,0,0.47651803493499756
3,7,1,6226,6,1,0,0.40879884362220764
3,7,1,6227,6,1,0,0.37785598635673523
3,7,1,6228,6,5,0,0.634989857673645
3,7,1,6229,6,1,0,0.685250997543335
3,7,1,6230,6,1,0,0.6017653346061707
3,7,1,6231,6,5,0,0.44208091497421265
3,7,1,6232,6,5,0,0.44584786891937256
3,7,1,6233,6,5,0,0.49915000796318054
3,7,1,6234,6,2,0,0.6420493125915527
3,7,2,6235,6,0,0,0.3542647957801819
3,7,2,6236,6,5,0,0.5509451627731323
3,7,2,6237,6,5,0,0.44044721126556396
3,7,2,6238,6,1,0,0.48496782779693604
3,7,2,6239,6,5,0,0.46417921781539917
3,7,2,6240,6,5,0,0.5492364168167114
3,7,2,6241,6,5,0,0.7783182263374329
3,7,2,6242,6,5,0,0.7519773840904236
3,7,2,6243,6,5,0,0.6162064075469971
3,7,2,6244,6,2,0,0.1786828190088272
3,7,3,6245,6,9,0,0.31407949328422546
3,7,3,6246,6,6,1,0.6443398594856262
3,7,3,6247,6,5,0,0.5045359134674072
3,7,3,6248,6,5,0,0.8123379945755005
3,7,3,6249,6,5,0,0.7015697956085205
3,7,3,6250,6,5,0,0.600659191608429
3,7,3,6251,6,5,0,0.48022744059562683
3,7,3,6252,6,5,0,0.5111226439476013
3,7,3,6253,6,5,0,0.5711543560028076
3,7,3,6254,6,5,0,0.787702739238739
3,7,3,6255,6,1,0,0.45231014490127563
3,7,3,6256,6,5,0,0.5867241621017456
3,7,3,6257,6,5,0,0.28864118456840515
3,7,3,6258,6,3,0,0.4499898850917816
3,7,3,6259,6,9,0,0.43622979521751404
3,7,3,6260,6,8,0,0.3526153862476349
3,7,3,6261,6,9,0,0.24698282778263092
3,7,3,6262,6,8,0,0.7074037790298462
3,7,3,6263,6,8,0,0.6848276257514954
3,7,4,6264,6,9,0,0.3488036096096039
3,7,4,6265,6,6,1,0.3588227331638336
3,7,4,6266,6,5,0,0.32717761397361755
3,7,4,6267,6,3,0,0.7349185347557068
3,7,4,6268,6,0,0,0.448734313249588
3,7,4,6269,6,5,0,0.6204522252082825
3,7,4,6270,6,5,0,0.544609546661377
3,7,4,6271,6,5,0,0.5722167491912842
3,7,4,6272,6,5,0,0.4209993779659271
3,7,4,6273,6,5,0,0.4043422341346741
3,7,4,6274,6,5,0,0.6155620217323303
3,7,4,6275,6,5,0,0.3342020511627197
3,7,4,6276,6,5,0,0.21438659727573395
3,7,4,6277,6,8,0,0.3167128562927246
3,7,5,6278,6,6,1,0.5088834762573242
3,7,5,6279,6,0,0,0.24406906962394714
3,7,5,6280,6,0,0,0.4593742787837982
3,7,5,6281,6,5,0,0.6707621812820435
3,7,5,6282,6,5,0,0.677277684211731
3,7,5,6283,6,5,0,0.6391831040382385
3,7,5,6284,6,5,0,0.4625559151172638
3,7,5,6285,6,5,0,0.5388843417167664
3,7,5,6286,6,9,0,0.21133625507354736
3,7,5,6287,6,6,1,0.17174629867076874
3,7,5,6288,6,9,0,0.36154526472091675
3,7,6,6289,6,0,0,0.2597452402114868
3,7,6,6290,6,5,0,0.6356792449951172
3,7,6,6291,6,5,0,0.4422035217285156
3,7,6,6292,6,5,0,0.5391625761985779
3,7,6,6293,6,0,0,0.30217263102531433
3,7,6,6294,6,5,0,0.4947565495967865
3,7,6,6295,6,5,0,0.5155038833618164
3,7,6,6296,6,5,0,0.36798742413520813
3,7,6,6297,6,8,0,0.20997683703899384
3,7,6,6298,6,6,1,0.4247022569179535
3,8,1,6299,7,0,0,0.3392961919307709
3,8,1,6300,7,5,0,0.8906269073486328
3,8,1,6301,7,5,0,0.4575752913951874
3,8,1,6302,7,1,0,0.35095497965812683
3,8,1,6303,7,5,0,0.362833172082901
3,8,1,6304,7,5,0,0.5823248028755188
3,8,1,6305,7,5,0,0.6455942988395691
3,8,1,6306,7,5,0,0.9200649261474609
3,8,1,6307,7,5,0,0.5040732026100159
3,8,1,6308,7,5,0,0.6640056371688843
3,8,1,6309,7,5,0,0.3939250111579895
3,8,1,6310,7,3,0,0.3932025730609894
3,8,1,6311,7,9,0,0.3344879150390625
3,8,2,6312,7,7,1,0.30890899896621704
3,8,2,6313,7,5,0,0.4225195348262787
3,8,2,6314,7,5,0,0.793375551700592
3,8,2,6315,7,5,0,0.6819485425949097
3,8,2,6316,7,5,0,0.8494102954864502
3,8,2,6317,7,5,0,0.7848545908927917
3,8,2,6318,7,1,0,0.5037385821342468
3,8,2,6319,7,5,0,0.7442687153816223
3,8,2,6320,7,7,1,0.4920639097690582
3,8,2,6321,7,6,0,0.7966331839561462
3,8,2,6322,7,9,0,0.255874365568161
3,8,3,6323,7,3,0,0.2901191711425781
3,8,3,6324,7,1,0,0.23568600416183472
3,8,3,6325,7,5,0,0.41911548376083374
3,8,3,6326,7,5,0,0.6586841940879822
3,8,3,6327,7,5,0,0.7669233083724976
3,8,3,6328,7,5,0,0.7452162504196167
3,8,3,6329,7,5,0,0.8494082689285278
3,8,3,6330,7,5,0,0.5759750008583069
3,8,3,6331,7,5,0,0.6074934601783752
3,8,3,6332,7,5,0,0.48131752014160156
3,8,3,6333,7,1,0,0.46772491931915283
3,8,3,6334,7,1,0,0.29932549595832825
3,8,3,6335,7,0,0,0.26429975032806396
3,8,3,6336,7,6,0,0.28337523341178894
3,8,3,6337,7,4,0,0.21198944747447968
3,8,4,6338,7,5,0,0.2493889033794403
3,8,4,6339,7,5,0,0.37651634216308594
3,8,4,6340,7,5,0,0.4671178162097931
3,8,4,6341,7,0,0,0.2580050230026245
3,8,4,6342,7,1,0,0.4101356863975525
3,8,4,6343,7,1,0,0.28694969415664673
3,8,4,6344,7,1,0,0.515340268611908
3,8,4,6345,7,1,0,0.39396238327026367
3,8,4,6346,7,1,0,0.33659279346466064
3,8,4,6347,7,0,0,0.37314438819885254
3,8,4,6348,7,5,0,0.6558756828308105
3,8,4,6349,7,5,0,0.6943016052246094
3,8,4,6350,7,5,0,0.3334523141384125
3,8,4,6351,7,5,0,0.5321444869041443
3,8,4,6352,7,5,0,0.4015039801597595
3,8,4,6353,7,1,0,0.3256393373012543
3,8,4,6354,7,0,0,0.37373781204223633
3,8,4,6355,7,3,0,0.23793670535087585
3,8,4,6356,7,5,0,0.30364298820495605
3,8,5,6357,7,5,0,0.4564053416252136
3,8,5,6358,7,5,0,0.2614485025405884
3,8,5,6359,7,5,0,0.4084618091583252
3,8,5,6360,7,5,0,0.5323939323425293
3,8,5,6361,7,5,0,0.4234081506729126
3,8,5,6362,7,2,0,0.44154104590415955
3,8,5,6363,7,0,0,0.4355364441871643
3,8,5,6364,7,5,0,0.2509852647781372
3,8,5,6365,7,5,0,0.3332078754901886
3,8,5,6366,7,0,0,0.3481965661048889
3,8,5,6367,7,2,0,0.23343156278133392
3,8,5,6368,7,7,1,0.47075608372688293
3,8,6,6369,7,8,0,0.27254602313041687
3,8,6,6370,7,7,1,0.29970625042915344
3,8,6,6371,7,9,0,0.3409443497657776
3,8,6,6372,7,5,0,0.24070805311203003
3,8,6,6373,7,5,0,0.7262464761734009
3,8,6,6374,7,5,0,0.6879728436470032
3,8,6,6375,7,5,0,0.6306988596916199
3,8,6,6376,7,5,0,0.41336342692375183
3,8,6,6377,7,1,0,0.37300363183021545
3,8,6,6378,7,7,1,0.2366894632577896
3,8,6,6379,7,6,0,0.20378045737743378
3,9,1,6380,8,5,0,0.3009423315525055
3,9,1,6381,8,9,0,0.16497717797756195
3,9,1,6382,8,5,0,0.24394795298576355
3,9,1,6383,8,5,0,0.331015020608902
3,9,1,6384,8,5,0,0.5136107206344604
3,9,1,6385,8,1,0,0.3529197573661804
3,9,1,6386,8,1,0,0.5736733675003052
3,9,1,6387,8,5,0,0.7008947730064392
3,9,1,6388,8,5,0,0.5974465608596802
3,9,1,6389,8,5,0,0.7178075909614563
3,9,1,6390,8,5,0,0.7247945070266724
3,9,1,6391,8,5,0,0.31361252069473267
3,9,1,6392,8,5,0,0.6954925060272217
3,9,1,6393,8,5,0,0.6759604811668396
3,9,1,6394,8,9,0,0.2886170446872711
3,9,1,6395,8,9,0,0.34860751032829285
3,9,1,6396,8,9,0,0.3681013882160187
3,9,1,6397,8,2,0,0.19393432140350342
3,9,1,6398,8,5,0,0.30782192945480347
3,9,2,6399,8,7,0,0.6999261379241943
3,9,2,6400,8,7,0,0.5343639254570007
3,9,2,6401,8,7,0,0.28415292501449585
3,9,2,6402,8,8,1,0.37376537919044495
3,9,2,6403,8,6,0,0.596112847328186
3,9,2,6404,8,9,0,0.20163623988628387
3,9,2,6405,8,0,0,0.23770485818386078
3,9,2,6406,8,5,0,0.31521210074424744
3,9,2,6407,8,0,0,0.3476685583591461
3,9,2,6408,8,5,0,0.2448405623435974
3,9,2,6409,8,1,0,0.2528311014175415
3,9,2,6410,8,5,0,0.3027823269367218
3,9,2,6411,8,1,0,0.327278733253479
3,9,2,6412,8,9,0,0.3128264248371124
3,9,3,6413,8,7,0,0.38285404443740845
3,9,3,6414,8,3,0,0.23366093635559082
3,9,3,6415,8,9,0,0.3010815382003784
3,9,3,6416,8,5,0,0.410041868686676
3,9,3,6417,8,3,0,0.3111702799797058
3,9,3,6418,8,9,0,0.24230189621448517
3,9,3,6419,8,9,0,0.45226410031318665
3,9,3,6420,8,8,1,0.2464391142129898
3,9,3,6421,8,9,0,0.2752743661403656
3,9,3,6422,8,9,0,0.3703770339488983
3,9,3,6423,8,9,0,0.36274051666259766
3,9,3,6424,8,9,0,0.19192640483379364
3,9,3,6425,8,7,0,0.6731153726577759
3,9,3,6426,8,8,1,0.2513952851295471
3,9,3,6427,8,9,0,0.250444233417511
3,9,3,6428,8,9,0,0.252279132604599
3,9,4,6429,8,7,0,0.4157995283603668
3,9,4,6430,8,7,0,0.3928280770778656
3,9,4,6431,8,9,0,0.2469232827425003
3,9,4,6432,8,7,0,0.3546762466430664
3,9,4,6433,8,4,0,0.23675158619880676
3,9,4,6434,8,6,0,0.2689380347728729
3,9,4,6435,8,4,0,0.34774550795555115
3,9,4,6436,8,5,0,0.25308144092559814
3,9,4,6437,8,2,0,0.222752645611763
3,9,4,6438,8,0,0,0.2721554636955261
3,9,4,6439,8,0,0,0.2154739797115326
3,9,4,6440,8,7,0,0.43446803092956543
3,9,4,6441,8,8,1,0.3582233488559723
3,9,4,6442,8,9,0,0.5386844873428345
3,9,5,6443,8,6,0,0.27411070466041565
3,9,5,6444,8,7,0,0.4757605493068695
3,9,5,6445,8,2,0,0.22212304174900055
3,9,5,6446,8,7,0,0.33084094524383545
3,9,5,6447,8,7,0,0.2077152281999588
3,9,5,6448,8,9,0,0.313938707113266
3,9,5,6449,8,5,0,0.2307460904121399
3,9,5,6450,8,2,0,0.5301938652992249
3,9,5,6451,8,4,0,0.3761961758136749
3,9,5,6452,8,1,0,0.20584122836589813
3,9,5,6453,8,3,0,0.22330015897750854
3,9,5,6454,8,3,0,0.2157680094242096
3,9,5,6455,8,7,0,0.38482794165611267
3,9,6,6456,8,5,0,0.3846169412136078
3,9,6,6457,8,5,0,0.355063259601593
3,9,6,6458,8,5,0,0.28848904371261597
3,9,6,6459,8,1,0,0.18070721626281738
3,9,6,6460,8,5,0,0.4059254229068756
3,9,6,6461,8,5,0,0.29571136832237244
3,9,6,6462,8,5,0,0.2977633476257324
3,9,6,6463,8,9,0,0.23768632113933563
3,9,6,6464,8,5,0,0.2191731333732605
3,9,6,6465,8,0,0,0.3562120199203491
3,9,6,6466,8,5,0,0.3820653259754181
3,9,6,6467,8,5,0,0.3303960859775543
3,9,6,6468,8,6,0,0.38407671451568604
3,9,6,6469,8,8,1,0.42001137137413025
3,10,1,6470,9,8,0,0.3798748254776001
3,10,1,6471,9,5,0,0.33552929759025574
