subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,3,5872,1,2,0,0.2710059583187103
3,2,3,5873,1,4,0,0.2089194655418396
3,2,3,5874,1,4,0,0.36719608306884766
3,2,3,5875,1,1,1,0.49317362904548645
3,2,3,5876,1,1,1,0.66182941198349
3,2,3,5877,1,1,1,0.5842937231063843
3,2,3,5878,1,1,1,0.8212705850601196
3,2,3,5879,1,1,1,0.4184514284133911
3,2,3,5880,1,1,1,0.5406771898269653
3,2,3,5881,1,1,1,0.5234938263893127
3,2,3,5882,1,1,1,0.758296012878418
3,2,3,5883,1,1,1,0.7825914621353149
3,2,3,5884,1,1,1,0.7635972499847412
3,2,3,5885,1,4,0,0.34987232089042664
3,2,3,5886,1,1,1,0.4343932569026947
3,2,3,5887,1,1,1,0.7915439009666443
3,2,3,5888,1,8,0,0.1542963981628418
3,2,4,5889,1,4,0,0.4063248336315155
3,2,4,5890,1,1,1,0.5518680810928345
3,2,4,5891,1,4,0,0.4905892312526703
3,2,4,5892,1,1,1,0.7812439203262329
3,2,4,5893,1,1,1,0.4585573077201843
3,2,4,5894,1,1,1,0.337257444858551
3,2,4,5895,1,3,0,0.3858258128166199
3,2,4,5896,1,3,0,0.34063422679901123
3,2,4,5897,1,2,0,0.31782710552215576
3,2,4,5898,1,1,1,0.44123777747154236
3,2,4,5899,1,1,1,0.6664568781852722
3,2,4,5900,1,4,0,0.24066820740699768
3,2,4,5901,1,4,0,0.3410724997520447
3,2,4,5902,1,3,0,0.2113107442855835
3,2,5,5903,1,1,1,0.23427769541740417
3,2,5,5904,1,1,1,0.3439286947250366
3,2,5,5905,1,2,0,0.3820912539958954
3,2,5,5906,1,1,1,0.6043926477432251
3,2,5,5907,1,3,0,0.46302908658981323
3,2,5,5908,1,2,0,0.36211034655570984
3,2,5,5909,1,1,1,0.551337718963623
3,2,5,5910,1,1,1,0.6316626071929932
3,2,5,5911,1,2,0,0.44850730895996094
3,2,5,5912,1,1,1,0.5235080718994141
3,2,5,5913,1,2,0,0.5473513603210449
3,2,5,5914,1,1,1,0.6286928653717041
3,2,5,5915,1,1,1,0.416655957698822
3,2,6,5916,1,1,1,0.3887821137905121
3,2,6,5917,1,2,0,0.2972463071346283
3,2,6,5918,1,4,0,0.39647600054740906
3,2,6,5919,1,1,1,0.8821548223495483
3,2,6,5920,1,1,1,0.5065010786056519
3,2,6,5921,1,1,1,0.47482478618621826
3,2,6,5922,1,1,1,0.36741718649864197
3,2,6,5923,1,1,1,0.3119397759437561
3,2,6,5924,1,1,1,0.5404437184333801
3,2,6,5925,1,1,1,0.6987274885177612
3,2,6,5926,1,2,0,0.1892194151878357
3,2,6,5927,1,4,0,0.3215048313140869
3,3,1,5928,2,1,0,0.43656232953071594
3,3,1,5929,2,2,1,0.3698520362377167
3,3,1,5930,2,2,1,0.574989914894104
3,3,1,5931,2,2,1,0.7225852012634277
3,3,1,5932,2,2,1,0.8515276908874512
3,3,1,5933,2,2,1,0.7738759517669678
3,3,1,5934,2,2,1,0.9382360577583313
3,3,1,5935,2,2,1,0.9452995657920837
3,3,1,5936,2,2,1,0.29852205514907837
3,3,2,5937,2,2,1,0.5046932101249695
3,3,2,5938,2,2,1,0.9299155473709106
3,3,2,5939,2,2,1,0.9063246846199036
3,3,2,5940,2,2,1,0.2799263596534729
3,3,2,5941,2,3,0,0.5498273968696594
3,3,2,5942,2,3,0,0.5082927346229553
3,3,2,5943,2,2,1,0.3968324661254883
3,3,2,5944,2,4,0,0.1494237333536148
3,3,2,5945,2,5,0,0.24159640073776245
3,3,3,5946,2,2,1,0.5130614042282104
3,3,3,5947,2,3,0,0.3713749945163727
3,3,3,5948,2,2,1,0.791903555393219
3,3,3,5949,2,2,1,0.7694705724716187
3,3,3,5950,2,2,1,0.8261382579803467
3,3,3,5951,2,2,1,0.8682448863983154
3,3,3,5952,2,2,1,0.6308297514915466
3,3,3,5953,2,2,1,0.90057772397995
3,3,3,5954,2,2,1,0.5737942457199097
3,3,3,5955,2,2,1,0.521602988243103
3,3,3,5956,2,2,1,0.7564666867256165
3,3,3,5957,2,2,1,0.8324210047721863
3,3,3,5958,2,2,1,0.5261328816413879
3,3,4,5959,2,8,0,0.21009764075279236
3,3,4,5960,2,3,0,0.26191776990890503
3,3,4,5961,2,2,1,0.3393537104129791
3,3,4,5962,2,2,1,0.5964812636375427
3,3,4,5963,2,2,1,0.7891553044319153
3,3,4,5964,2,2,1,0.7722862958908081
3,3,4,5965,2,2,1,0.7753583788871765
3,3,4,5966,2,2,1,0.9176872968673706
3,3,4,5967,2,2,1,0.9481910467147827
3,3,4,5968,2,2,1,0.7636705040931702
3,3,4,5969,2,2,1,0.908531665802002
3,3,4,5970,2,2,1,0.9035506844520569
3,3,4,5971,2,2,1,0.6600496172904968
3,3,4,5972,2,2,1,0.769509494304657
3,3,4,5973,2,2,1,0.8622873425483704
3,3,4,5974,2,2,1,0.45644885301589966
3,3,4,5975,2,2,1,0.37906041741371155
3,3,4,5976,2,2,1,0.3319781720638275
3,3,4,5977,2,2,1,0.19864265620708466
3,3,4,5978,2,2,1,0.23603278398513794
3,3,4,5979,2,2,1,0.21887235343456268
3,3,4,5980,2,6,0,0.20446985960006714
3,3,5,5981,2,4,0,0.29885703325271606
3,3,5,5982,2,4,0,0.5245705246925354
3,3,5,5983,2,1,0,0.40235695242881775
3,3,5,5984,2,2,1,0.7765002250671387
3,3,5,5985,2,2,1,0.867020845413208
3,3,5,5986,2,2,1,0.4971114695072174
3,3,5,5987,2,2,1,0.8301785588264465
3,3,5,5988,2,2,1,0.7450277805328369
3,3,5,5989,2,2,1,0.5676879286766052
3,3,5,5990,2,2,1,0.7124339938163757
3,3,5,5991,2,2,1,0.4145888686180115
3,3,5,5992,2,2,1,0.26056620478630066
3,3,6,5993,2,8,0,0.24339918792247772
3,3,6,5994,2,8,0,0.29962655901908875
3,3,6,5995,2,4,0,0.4926067888736725
3,3,6,5996,2,4,0,0.33762073516845703
3,3,6,5997,2,2,1,0.4384832978248596
3,3,6,5998,2,2,1,0.18590979278087616
3,3,6,5999,2,1,0,0.5090031623840332
3,3,6,6000,2,1,0,0.3003900349140167
3,3,6,6001,2,2,1,0.24193577468395233
3,4,1,6002,3,8,0,0.26503100991249084
3,4,1,6003,3,8,0,0.3159516453742981
3,4,1,6004,3,7,0,0.22907699644565582
3,4,1,6005,3,7,0,0.37776973843574524
3,4,1,6006,3,9,0,0.35375532507896423
3,4,1,6007,3,9,0,0.22761055827140808
3,4,1,6008,3,9,0,0.19903157651424408
3,4,1,6009,3,9,0,0.3365565240383148
3,4,1,6010,3,3,1,0.565945565700531
3,4,1,6011,3,3,1,0.27199962735176086
3,4,1,6012,3,3,1,0.39084550738334656
3,4,1,6013,3,3,1,0.2169957160949707
3,4,1,6014,3,8,0,0.4765315055847168
3,4,2,6015,3,7,0,0.2456776350736618
3,4,2,6016,3,8,0,0.32836005091667175
3,4,2,6017,3,8,0,0.4090081751346588
3,4,2,6018,3,8,0,0.505033552646637
3,4,2,6019,3,8,0,0.4701251685619354
3,4,2,6020,3,1,0,0.22442610561847687
3,4,2,6021,3,3,1,0.4504707157611847
3,4,2,6022,3,3,1,0.45666250586509705
3,4,2,6023,3,3,1,0.5957791805267334
3,4,2,6024,3,8,0,0.3994174003601074
3,4,2,6025,3,8,0,0.4262169599533081
3,4,2,6026,3,8,0,0.5094144344329834
3,4,3,6027,3,6,0,0.24204933643341064
3,4,3,6028,3,3,1,0.36810770630836487
3,4,3,6029,3,3,1,0.3085317611694336
3,4,3,6030,3,3,1,0.24218647181987762
3,4,3,6031,3,3,1,0.2886207401752472
3,4,3,6032,3,9,0,0.42023640871047974
3,4,3,6033,3,7,0,0.28740230202674866
3,4,3,6034,3,7,0,0.23809322714805603
3,4,3,6035,3,8,0,0.2612074613571167
3,4,3,6036,3,8,0,0.5063116550445557
3,4,3,6037,3,3,1,0.3881131112575531
3,4,3,6038,3,3,1,0.592626690864563
3,4,3,6039,3,6,0,0.2744885981082916
3,4,3,6040,3,3,1,0.5487658977508545
3,4,3,6041,3,3,1,0.19843898713588715
3,4,4,6042,3,8,0,0.2462373673915863
3,4,4,6043,3,8,0,0.2075696587562561
3,4,4,6044,3,8,0,0.25935229659080505
3,4,4,6045,3,6,0,0.17478616535663605
3,4,4,6046,3,8,0,0.19166231155395508
3,4,4,6047,3,9,0,0.2943708300590515
3,4,4,6048,3,9,0,0.26491793990135193
3,4,4,6049,3,3,1,0.406444251537323
3,4,4,6050,3,3,1,0.46610140800476074
3,4,4,6051,3,7,0,0.3025241792201996
3,4,4,6052,3,3,1,0.23648950457572937
3,4,4,6053,3,8,0,0.24627681076526642
3,4,4,6054,3,5,0,0.2836768329143524
3,4,4,6055,3,3,1,0.3325815498828888
3,4,4,6056,3,3,1,0.25320541858673096
3,4,4,6057,3,8,0,0.27122262120246887
3,4,4,6058,3,8,0,0.4173332452774048
3,4,4,6059,3,5,0,0.3379148542881012
3,4,4,6060,3,3,1,0.2586042881011963
3,4,4,6061,3,3,1,0.4578278362751007
3,4,4,6062,3,3,1,0.48808854818344116
3,4,4,6063,3,7,0,0.30993184447288513
3,4,5,6064,3,0,0,0.2838502824306488
3,4,5,6065,3,8,0,0.20165103673934937
3,4,5,6066,3,8,0,0.15100924670696259
3,4,5,6067,3,8,0,0.23175621032714844
3,4,5,6068,3,8,0,0.3998635709285736
3,4,5,6069,3,8,0,0.39912742376327515
3,4,5,6070,3,8,0,0.27459004521369934
3,4,5,6071,3,8,0,0.3531450033187866
3,4,5,6072,3,3,1,0.28548240661621094
3,4,5,6073,3,8,0,0.5027385354042053
3,4,5,6074,3,8,0,0.49772557616233826
3,4,5,6075,3,8,0,0.5840846300125122
3,4,5,6076,3,8,0,0.7054254412651062
3,4,6,6077,3,8,0,0.37533169984817505
3,4,6,6078,3,8,0,0.36882448196411133
3,4,6,6079,3,8,0,0.32936254143714905
3,4,6,6080,3,8,0,0.5805317163467407
3,4,6,6081,3,8,0,0.5674402117729187
3,4,6,6082,3,8,0,0.5681636333465576
3,4,6,6083,3,8,0,0.6493129134178162
3,4,6,6084,3,8,0,0.47106748819351196
3,4,6,6085,3,8,0,0.47475728392601013
3,4,6,6086,3,8,0,0.4984196424484253
3,4,6,6087,3,8,0,0.5178789496421814
3,4,6,6088,3,8,0,0.5948977470397949
3,4,6,6089,3,8,0,0.4536931812763214
3,4,6,6090,3,8,0,0.6329361796379089
3,4,6,6091,3,8,0,0.5542554259300232
3,4,6,6092,3,3,1,0.43670329451560974
3,4,6,6093,3,8,0,0.5346811413764954
3,5,1,6094,4,8,0,0.20798934996128082
3,5,1,6095,4,3,0,0.15730471909046173
3,5,1,6096,4,2,0,0.2812516391277313
3,5,1,6097,4,8,0,0.6452797651290894
3,5,1,6098,4,7,0,0.3635782301425934
3,5,1,6099,4,8,0,0.4966416358947754
3,5,1,6100,4,8,0,0.41023218631744385
3,5,1,6101,4,8,0,0.1684320569038391
3,5,1,6102,4,1,0,0.23241545259952545
3,5,1,6103,4,1,0,0.22738121449947357
3,5,1,6104,4,4,1,0.2768712639808655
3,5,1,6105,4,8,0,0.3596271872520447
3,5,1,6106,4,9,0,0.49075818061828613
3,5,1,6107,4,7,0,0.17965127527713776
3,5,2,6108,4,2,0,0.1810576170682907
3,5,2,6109,4,4,1,0.614333987236023
3,5,2,6110,4,2,0,0.180459126830101
3,5,2,6111,4,4,1,0.6101585030555725
3,5,2,6112,4,8,0,0.4743310809135437
3,5,3,6113,4,8,0,0.15889184176921844
3,5,3,6114,4,8,0,0.24350929260253906
3,5,3,6115,4,2,0,0.45335960388183594
3,5,3,6116,4,8,0,0.5620043873786926
3,5,3,6117,4,8,0,0.38250088691711426
3,5,3,6118,4,8,0,0.4546360373497009
3,5,3,6119,4,9,0,0.30100709199905396
3,5,3,6120,4,4,1,0.5791960954666138
3,5,3,6121,4,5,0,0.38775870203971863
3,5,3,6122,4,5,0,0.31538981199264526
3,5,3,6123,4,9,0,0.25411245226860046
3,5,3,6124,4,9,0,0.480316698551178
3,5,3,6125,4,9,0,0.3831518590450287
3,5,3,6126,4,9,0,0.2730052173137665
3,5,4,6127,4,8,0,0.5578332543373108
3,5,4,6128,4,9,0,0.5057474970817566
3,5,4,6129,4,9,0,0.45492032170295715
3,5,4,6130,4,9,0,0.3787060081958771
3,5,4,6131,4,4,1,0.32316815853118896
3,5,4,6132,4,9,0,0.2511099874973297
3,5,4,6133,4,9,0,0.19048652052879333
3,5,4,6134,4,8,0,0.29668623208999634
3,5,4,6135,4,6,0,0.28651154041290283
3,5,4,6136,4,4,1,0.3315759003162384
3,5,4,6137,4,8,0,0.23639561235904694
3,5,4,6138,4,4,1,0.25909119844436646
3,5,4,6139,4,9,0,0.3748731315135956
3,5,4,6140,4,9,0,0.39020076394081116
3,5,4,6141,4,9,0,0.23808303475379944
3,5,5,6142,4,2,0,0.1781943440437317
3,5,5,6143,4,8,0,0.33074143528938293
3,5,5,6144,4,8,0,0.19445322453975677
3,5,5,6145,4,9,0,0.2217845320701599
3,5,5,6146,4,4,1,0.47174790501594543
3,5,5,6147,4,6,0,0.23273922502994537
3,5,5,6148,4,9,0,0.2712182104587555
3,5,5,6149,4,2,0,0.27224692702293396
3,5,5,6150,4,8,0,0.3865015506744385
3,5,6,6151,4,6,0,0.15546557307243347
3,5,6,6152,4,2,0,0.1524830162525177
3,5,6,6153,4,8,0,0.1579768806695938
3,5,6,6154,4,8,0,0.3202788829803467
3,5,6,6155,4,8,0,0.3847213685512543
3,5,6,6156,4,8,0,0.37441134452819824
3,5,6,6157,4,8,0,0.4682649075984955
3,5,6,6158,4,8,0,0.4229825735092163
3,5,6,6159,4,8,0,0.5293557047843933
3,5,6,6160,4,8,0,0.4194176495075226
3,5,6,6161,4,9,0,0.34389814734458923
3,5,6,6162,4,8,0,0.24305914342403412
3,5,6,6163,4,9,0,0.2759130001068115
3,6,1,6164,5,8,0,0.23480038344860077
3,6,1,6165,5,9,0,0.3749566972255707
3,6,1,6166,5,5,1,0.33670735359191895
3,6,1,6167,5,9,0,0.5836104154586792
3,6,1,6168,5,9,0,0.22832366824150085
3,6,1,6169,5,8,0,0.2727214992046356
3,6,1,6170,5,8,0,0.3824175000190735
3,6,2,6171,5,8,0,0.27093076705932617
3,6,2,6172,5,8,0,0.29254958033561707
3,6,2,6173,5,9,0,0.3039326071739197
3,6,2,6174,5,5,1,0.6271105408668518
3,6,2,6175,5,5,1,0.5793859958648682
3,6,2,6176,5,5,1,0.6130859851837158
3,6,2,6177,5,9,0,0.5619149208068848
3,6,2,6178,5,5,1,0.40967249870300293
3,6,2,6179,5,5,1,0.32889389991760254
3,6,2,6180,5,5,1,0.593105673789978
3,6,2,6181,5,5,1,0.7128533124923706
3,6,2,6182,5,9,0,0.3083176016807556
3,6,2,6183,5,8,0,0.33162111043930054
3,6,3,6184,5,1,0,0.21296057105064392
3,6,3,6185,5,5,1,0.29745498299598694
3,6,3,6186,5,5,1,0.43368566036224365
3,6,3,6187,5,5,1,0.4568650424480438
3,6,3,6188,5,5,1,0.22795164585113525
3,6,3,6189,5,4,0,0.28638914227485657
3,6,4,6190,5,8,0,0.25143754482269287
3,6,4,6191,5,1,0,0.20324921607971191
3,6,4,6192,5,6,0,0.17925946414470673
3,6,4,6193,5,5,1,0.19316382706165314
3,6,4,6194,5,5,1,0.5718026161193848
3,6,4,6195,5,5,1,0.40595558285713196
3,6,4,6196,5,5,1,0.4986222982406616
3,6,4,6197,5,5,1,0.38923752307891846
3,6,4,6198,5,5,1,0.5069765448570251
3,6,4,6199,5,9,0,0.364223837852478
3,6,4,6200,5,9,0,0.5172591805458069
3,6,5,6201,5,8,0,0.19948920607566833
3,6,5,6202,5,8,0,0.2390875369310379
3,6,5,6203,5,5,1,0.293617308139801
3,6,5,6204,5,5,1,0.5053383111953735
3,6,5,6205,5,5,1,0.5060316920280457
3,6,5,6206,5,5,1,0.5823462605476379
3,6,5,6207,5,5,1,0.740802526473999
3,6,5,6208,5,9,0,0.3692084550857544
3,6,5,6209,5,9,0,0.3762267827987671
3,6,5,6210,5,9,0,0.4540465474128723
3,6,6,6211,5,8,0,0.3072883188724518
3,6,6,6212,5,6,0,0.3185688555240631
3,6,6,6213,5,8,0,0.2478940337896347
3,6,6,6214,5,6,0,0.3820858299732208
3,6,6,6215,5,9,0,0.30544358491897583
3,6,6,6216,5,5,1,0.24023237824440002
3,6,6,6217,5,5,1,0.5290418863296509
3,6,6,6218,5,5,1,0.509408712387085
3,6,6,6219,5,9,0,0.5200883150100708
3,6,6,6220,5,9,0,0.3963575065135956
3,6,6,6221,5,9,0,0.35758811235427856
3,6,6,6222,5,9,0,0.4238435924053192
3,7,1,6223,6,2,0,0.31396305561065674
3,7,1,6224,6,2,0,0.35352811217308044
3,7,1,6225,6,2,0,0.37063226103782654
3,7,1,6226,6,6,1,0.2865375876426697
3,7,1,6227,6,6,1,0.5101519227027893
3,7,1,6228,6,6,1,0.5545514822006226
3,7,1,6229,6,2,0,0.3763717710971832
3,7,1,6230,6,2,0,0.4253244698047638
3,7,1,6231,6,2,0,0.430960088968277
3,7,1,6232,6,2,0,0.5285084843635559
3,7,1,6233,6,2,0,0.59857177734375
3,7,1,6234,6,4,0,0.3322574496269226
3,7,1,6235,6,2,0,0.24918332695960999
3,7,2,6236,6,2,0,0.3565131723880768
3,7,2,6237,6,2,0,0.2775948643684387
3,7,2,6238,6,6,1,0.3568643033504486
3,7,2,6239,6,4,0,0.27406272292137146
3,7,2,6240,6,8,0,0.21780328452587128
3,7,2,6241,6,4,0,0.16093645989894867
3,7,2,6242,6,6,1,0.33453115820884705
3,7,2,6243,6,6,1,0.7066159248352051
3,7,2,6244,6,2,0,0.3078099191188812
3,7,2,6245,6,9,0,0.23173931241035461
3,7,2,6246,6,6,1,0.3542520999908447
3,7,2,6247,6,6,1,0.2897615134716034
3,7,2,6248,6,2,0,0.2960837781429291
3,7,3,6249,6,2,0,0.29953065514564514
3,7,3,6250,6,2,0,0.31030988693237305
3,7,3,6251,6,1,0,0.3437279462814331
3,7,3,6252,6,2,0,0.6238943934440613
3,7,3,6253,6,6,1,0.778301477432251
3,7,3,6254,6,6,1,0.4880368709564209
3,7,3,6255,6,6,1,0.2586174011230469
3,7,3,6256,6,6,1,0.5492218136787415
3,7,3,6257,6,6,1,0.6203228831291199
3,7,3,6258,6,6,1,0.3915780186653137
3,7,3,6259,6,6,1,0.4164826273918152
3,7,3,6260,6,2,0,0.2745850682258606
3,7,3,6261,6,2,0,0.1676807999610901
3,7,3,6262,6,8,0,0.32058802247047424
3,7,3,6263,6,7,0,0.1945776790380478
3,7,3,6264,6,7,0,0.22891385853290558
3,7,3,6265,6,7,0,0.27858033776283264
3,7,3,6266,6,7,0,0.18307363986968994
3,7,4,6267,6,8,0,0.2036028653383255
3,7,4,6268,6,8,0,0.285429447889328
3,7,4,6269,6,2,0,0.28580793738365173
3,7,4,6270,6,2,0,0.43377432227134705
3,7,4,6271,6,2,0,0.21734806895256042
3,7,4,6272,6,2,0,0.33200371265411377
3,7,4,6273,6,6,1,0.4615285396575928
3,7,4,6274,6,6,1,0.7894002199172974
3,7,4,6275,6,2,0,0.38753414154052734
3,7,4,6276,6,6,1,0.7785500884056091
3,7,4,6277,6,6,1,0.7112505435943604
3,7,4,6278,6,6,1,0.36837711930274963
3,7,4,6279,6,7,0,0.28025320172309875
3,7,4,6280,6,6,1,0.520442545413971
3,7,4,6281,6,6,1,0.3682171106338501
3,7,4,6282,6,6,1,0.2346993237733841
3,7,4,6283,6,6,1,0.28114521503448486
3,7,4,6284,6,9,0,0.5891134142875671
3,7,5,6285,6,1,0,0.22980639338493347
3,7,5,6286,6,1,0,0.4522041082382202
3,7,5,6287,6,2,0,0.22766496241092682
3,7,5,6288,6,6,1,0.5232363343238831
3,7,5,6289,6,6,1,0.5287315249443054
3,7,5,6290,6,6,1,0.5813103914260864
3,7,5,6291,6,9,0,0.15593834221363068
3,7,5,6292,6,3,0,0.252651572227478
3,7,5,6293,6,2,0,0.24915164709091187
3,7,5,6294,6,8,0,0.22392232716083527
3,7,5,6295,6,8,0,0.33722802996635437
3,7,5,6296,6,8,0,0.42155393958091736
3,7,6,6297,6,1,0,0.21740151941776276
3,7,6,6298,6,1,0,0.3122558891773224
3,7,6,6299,6,3,0,0.18532676994800568
3,7,6,6300,6,6,1,0.364280641078949
3,7,6,6301,6,7,0,0.19636434316635132
3,7,6,6302,6,8,0,0.40848761796951294
3,7,6,6303,6,8,0,0.15548689663410187
3,7,6,6304,6,6,1,0.5339533090591431
3,7,6,6305,6,2,0,0.34392887353897095
3,7,6,6306,6,6,1,0.30357569456100464
3,7,6,6307,6,8,0,0.39773207902908325
3,7,6,6308,6,8,0,0.5022149085998535
3,8,1,6309,7,8,0,0.4160260856151581
3,8,1,6310,7,8,0,0.3792666792869568
3,8,1,6311,7,6,0,0.2654542922973633
3,8,1,6312,7,7,1,0.41390493512153625
3,8,1,6313,7,8,0,0.3236083388328552
3,8,1,6314,7,7,1,0.4286743402481079
3,8,1,6315,7,2,0,0.23993340134620667
3,8,1,6316,7,9,0,0.4374055862426758
3,8,1,6317,7,9,0,0.23599280416965485
3,8,1,6318,7,8,0,0.3512355387210846
3,8,1,6319,7,8,0,0.5396278500556946
3,8,1,6320,7,8,0,0.2447570115327835
3,8,2,6321,7,7,1,0.3476775884628296
3,8,2,6322,7,7,1,0.28290659189224243
3,8,2,6323,7,2,0,0.30322903394699097
3,8,2,6324,7,7,1,0.6645410656929016
3,8,2,6325,7,7,1,0.49263110756874084
3,8,2,6326,7,7,1,0.5148372054100037
3,8,2,6327,7,7,1,0.7097877860069275
3,8,2,6328,7,7,1,0.5698482990264893
3,8,2,6329,7,7,1,0.716139018535614
3,8,2,6330,7,7,1,0.4571622908115387
3,8,2,6331,7,8,0,0.3203519284725189
3,8,2,6332,7,7,1,0.38580381870269775
3,8,3,6333,7,3,0,0.2570451498031616
3,8,3,6334,7,9,0,0.2298935502767563
3,8,3,6335,7,8,0,0.3339754641056061
3,8,3,6336,7,7,1,0.41751497983932495
3,8,3,6337,7,7,1,0.376847505569458
3,8,3,6338,7,7,1,0.26202669739723206
3,8,3,6339,7,7,1,0.8029428124427795
3,8,3,6340,7,7,1,0.18966281414031982
3,8,3,6341,7,9,0,0.37193313241004944
3,8,3,6342,7,7,1,0.4397864043712616
3,8,3,6343,7,7,1,0.5771607756614685
3,8,3,6344,7,7,1,0.39626312255859375
3,8,3,6345,7,5,0,0.1734042465686798
3,8,4,6346,7,8,0,0.6113590598106384
3,8,4,6347,7,7,1,0.312880277633667
3,8,4,6348,7,8,0,0.29514139890670776
3,8,4,6349,7,7,1,0.4142436981201172
3,8,4,6350,7,7,1,0.8159751296043396
3,8,4,6351,7,7,1,0.40650832653045654
3,8,4,6352,7,7,1,0.362900048494339
3,8,4,6353,7,7,1,0.4258003830909729
3,8,4,6354,7,8,0,0.3902970552444458
3,8,4,6355,7,8,0,0.3267483413219452
3,8,4,6356,7,4,0,0.1798803210258484
3,8,5,6357,7,6,0,0.22654487192630768
3,8,5,6358,7,7,1,0.26329103112220764
3,8,5,6359,7,8,0,0.42990341782569885
3,8,5,6360,7,7,1,0.4514576196670532
3,8,5,6361,7,7,1,0.8544576168060303
3,8,5,6362,7,7,1,0.44241994619369507
3,8,5,6363,7,7,1,0.47594523429870605
3,8,5,6364,7,7,1,0.4442363679409027
3,8,5,6365,7,7,1,0.3678337633609772
3,8,5,6366,7,7,1,0.40635091066360474
3,8,5,6367,7,8,0,0.35643646121025085
3,8,5,6368,7,8,0,0.4316684901714325
3,8,5,6369,7,8,0,0.24500581622123718
3,8,6,6370,7,8,0,0.31066128611564636
3,8,6,6371,7,8,0,0.3132762014865875
3,8,6,6372,7,8,0,0.529461681842804
3,8,6,6373,7,8,0,0.37541648745536804
3,8,6,6374,7,7,1,0.42794299125671387
3,8,6,6375,7,7,1,0.6569649577140808
3,8,6,6376,7,7,1,0.2418610155582428
3,8,6,6377,7,8,0,0.3401881754398346
3,8,6,6378,7,7,1,0.5163096785545349
3,8,6,6379,7,7,1,0.36440739035606384
3,8,6,6380,7,8,0,0.5759420394897461
3,8,6,6381,7,7,1,0.5478724837303162
3,8,6,6382,7,8,0,0.2944141924381256
3,8,6,6383,7,8,0,0.3312281668186188
3,8,6,6384,7,7,1,0.31889772415161133
3,9,1,6385,8,8,1,0.30095720291137695
3,9,1,6386,8,6,0,0.3922129273414612
3,9,1,6387,8,8,1,0.5352684855461121
3,9,1,6388,8,7,0,0.6315765380859375
3,9,1,6389,8,7,0,0.5502276420593262
3,9,1,6390,8,8,1,0.43879228830337524
3,9,1,6391,8,8,1,0.25821709632873535
3,9,1,6392,8,6,0,0.2452615201473236
3,9,1,6393,8,8,1,0.4332149028778076
3,9,1,6394,8,9,0,0.3038230836391449
3,9,2,6395,8,7,0,0.39116552472114563
3,9,2,6396,8,6,0,0.21781311929225922
3,9,2,6397,8,8,1,0.32082444429397583
3,9,2,6398,8,8,1,0.5986530184745789
3,9,2,6399,8,8,1,0.21936798095703125
3,9,2,6400,8,1,0,0.22517099976539612
3,9,2,6401,8,8,1,0.31590425968170166
3,9,2,6402,8,8,1,0.36315083503723145
3,9,2,6403,8,8,1,0.5336357951164246
3,9,2,6404,8,8,1,0.46523991227149963
3,9,2,6405,8,8,1,0.3114776015281677
3,9,2,6406,8,6,0,0.40333449840545654
3,9,2,6407,8,8,1,0.6212262511253357
3,9,2,6408,8,8,1,0.20945894718170166
3,9,3,6409,8,8,1,0.3146413266658783
3,9,3,6410,8,7,0,0.274736225605011
3,9,3,6411,8,7,0,0.22660031914710999
3,9,3,6412,8,7,0,0.22161710262298584
3,9,3,6413,8,8,1,0.3743244409561157
3,9,3,6414,8,8,1,0.3460162580013275
3,9,3,6415,8,8,1,0.4964846074581146
3,9,3,6416,8,8,1,0.27752506732940674
3,9,3,6417,8,8,1,0.4762726426124573
3,9,3,6418,8,1,0,0.24045294523239136
3,9,3,6419,8,8,1,0.19431309401988983
3,9,3,6420,8,8,1,0.25418174266815186
3,9,3,6421,8,8,1,0.299568772315979
3,9,4,6422,8,8,1,0.4528293311595917
3,9,4,6423,8,8,1,0.666273832321167
3,9,4,6424,8,8,1,0.837342381477356
3,9,4,6425,8,8,1,0.4106343686580658
3,9,4,6426,8,8,1,0.29925239086151123
3,9,4,6427,8,8,1,0.3326336443424225
3,9,4,6428,8,1,0,0.2607147693634033
3,9,4,6429,8,7,0,0.30248287320137024
3,9,4,6430,8,8,1,0.16495350003242493
3,9,4,6431,8,8,1,0.31824085116386414
3,9,5,6432,8,8,1,0.365253210067749
3,9,5,6433,8,8,1,0.6834660768508911
3,9,5,6434,8,2,0,0.2708132863044739
3,9,5,6435,8,7,0,0.26993459463119507
3,9,5,6436,8,8,1,0.38640284538269043
3,9,5,6437,8,8,1,0.37911659479141235
3,9,5,6438,8,8,1,0.535179615020752
3,9,5,6439,8,8,1,0.5877408981323242
3,9,5,6440,8,8,1,0.453422486782074
3,9,5,6441,8,8,1,0.6533361673355103
3,9,5,6442,8,8,1,0.4241355061531067
3,9,5,6443,8,8,1,0.34566155076026917
3,9,6,6444,8,7,0,0.3223217725753784
3,9,6,6445,8,8,1,0.37897560000419617
3,9,6,6446,8,6,0,0.18836377561092377
3,9,6,6447,8,8,1,0.24513952434062958
3,9,6,6448,8,8,1,0.3935607969760895
3,9,6,6449,8,8,1,0.5539505481719971
3,9,6,6450,8,8,1,0.5690526962280273
3,9,6,6451,8,8,1,0.46756547689437866
3,9,6,6452,8,7,0,0.26604390144348145
3,9,6,6453,8,8,1,0.3827272355556488
3,9,6,6454,8,8,1,0.3070940673351288
