subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,5,5539,6,6,1,0.4792899787425995
3,7,5,5540,6,6,1,0.4878268539905548
3,7,5,5541,6,6,1,0.41426464915275574
3,7,5,5542,6,6,1,0.24786455929279327
3,7,5,5543,6,6,1,0.2920668423175812
3,7,5,5544,6,6,1,0.30384987592697144
3,7,5,5545,6,9,0,0.17932115495204926
3,7,6,5546,6,6,1,0.27405112981796265
3,7,6,5547,6,6,1,0.20819006860256195
3,7,6,5548,6,6,1,0.25833165645599365
3,7,6,5549,6,6,1,0.24978117644786835
3,7,6,5550,6,6,1,0.5568099617958069
3,7,6,5551,6,6,1,0.6888793706893921
3,7,6,5552,6,6,1,0.40163853764533997
3,7,6,5553,6,6,1,0.6357758641242981
3,7,6,5554,6,9,0,0.35894280672073364
3,7,6,5555,6,6,1,0.4983280301094055
3,7,6,5556,6,6,1,0.3403586447238922
3,7,6,5557,6,9,0,0.2145279198884964
3,7,6,5558,6,8,0,0.15943588316440582
3,7,6,5559,6,6,1,0.2180791050195694
3,8,1,5560,7,7,1,0.43891382217407227
3,8,1,5561,7,7,1,0.8940634727478027
3,8,1,5562,7,7,1,0.7208479046821594
3,8,1,5563,7,7,1,0.44685691595077515
3,8,1,5564,7,7,1,0.7139564752578735
3,8,1,5565,7,7,1,0.3528025448322296
3,8,1,5566,7,7,1,0.8855544924736023
3,8,1,5567,7,7,1,0.5695509910583496
3,8,1,5568,7,6,0,0.20835521817207336
3,8,2,5569,7,6,0,0.5976700782775879
3,8,2,5570,7,7,1,0.8488702774047852
3,8,2,5571,7,7,1,0.7727975249290466
3,8,2,5572,7,6,0,0.683765172958374
3,8,2,5573,7,6,0,0.6199918985366821
3,8,3,5574,7,7,1,0.8486030101776123
3,8,3,5575,7,7,1,0.8596935868263245
3,8,3,5576,7,7,1,0.9588983654975891
3,8,3,5577,7,7,1,0.8761864304542542
3,8,3,5578,7,6,0,0.5091007351875305
3,8,3,5579,7,6,0,0.3794594407081604
3,8,4,5580,7,7,1,0.34368911385536194
3,8,4,5581,7,7,1,0.7333163619041443
3,8,4,5582,7,7,1,0.9580767750740051
3,8,4,5583,7,7,1,0.9514497518539429
3,8,4,5584,7,7,1,0.6888715028762817
3,8,4,5585,7,7,1,0.7797939777374268
3,8,4,5586,7,7,1,0.9223641753196716
3,8,4,5587,7,7,1,0.9849335551261902
3,8,4,5588,7,7,1,0.916485071182251
3,8,4,5589,7,7,1,0.9882287979125977
3,8,4,5590,7,7,1,0.3725701868534088
3,8,4,5591,7,6,0,0.39477288722991943
3,8,4,5592,7,6,0,0.1865997463464737
3,8,5,5593,7,7,1,0.4644606113433838
3,8,5,5594,7,7,1,0.822846531867981
3,8,5,5595,7,7,1,0.9477062821388245
3,8,5,5596,7,7,1,0.8755782842636108
3,8,5,5597,7,7,1,0.9090588688850403
3,8,5,5598,7,8,0,0.36784785985946655
3,8,5,5599,7,8,0,0.22799645364284515
3,8,6,5600,7,6,0,0.3435240089893341
3,8,6,5601,7,7,1,0.9382348656654358
3,8,6,5602,7,7,1,0.94963139295578
3,8,6,5603,7,7,1,0.553435742855072
3,8,6,5604,7,7,1,0.9424706697463989
3,8,6,5605,7,7,1,0.4949954152107239
3,8,6,5606,7,8,0,0.3134857714176178
3,9,1,5607,8,8,1,0.4772036373615265
3,9,1,5608,8,8,1,0.7182334661483765
3,9,1,5609,8,8,1,0.8906291723251343
3,9,1,5610,8,8,1,0.8885912299156189
3,9,1,5611,8,8,1,0.6216801404953003
3,9,1,5612,8,8,1,0.9191636443138123
3,9,1,5613,8,8,1,0.9160044193267822
3,9,1,5614,8,8,1,0.9113838076591492
3,9,1,5615,8,8,1,0.9361214637756348
3,9,1,5616,8,8,1,0.8592312932014465
3,9,1,5617,8,8,1,0.9556591510772705
3,9,1,5618,8,8,1,0.8855331540107727
3,9,1,5619,8,9,0,0.5352116823196411
3,9,1,5620,8,9,0,0.5144755840301514
3,9,1,5621,8,8,1,0.7009525895118713
3,9,1,5622,8,8,1,0.4681066572666168
3,9,1,5623,8,9,0,0.4536595046520233
3,9,1,5624,8,9,0,0.49676385521888733
3,9,2,5625,8,8,1,0.4384995102882385
3,9,2,5626,8,8,1,0.6976818442344666
3,9,2,5627,8,9,0,0.4690698981285095
3,9,2,5628,8,8,1,0.6074963212013245
3,9,2,5629,8,9,0,0.6225887537002563
3,9,2,5630,8,8,1,0.6255521178245544
3,9,2,5631,8,8,1,0.8644981980323792
3,9,2,5632,8,8,1,0.9163027405738831
3,9,2,5633,8,8,1,0.945301353931427
3,9,3,5634,8,8,1,0.24041326344013214
3,9,3,5635,8,8,1,0.4425274133682251
3,9,3,5636,8,8,1,0.6305272579193115
3,9,3,5637,8,8,1,0.7308111190795898
3,9,3,5638,8,8,1,0.9627820253372192
3,9,3,5639,8,8,1,0.8467485904693604
3,9,3,5640,8,8,1,0.893814742565155
3,9,3,5641,8,8,1,0.9093035459518433
3,9,3,5642,8,8,1,0.9579020738601685
3,9,3,5643,8,8,1,0.9363811612129211
3,9,3,5644,8,8,1,0.8778549432754517
3,9,3,5645,8,9,0,0.45601263642311096
3,9,3,5646,8,9,0,0.27001136541366577
3,9,3,5647,8,8,1,0.2534450590610504
3,9,4,5648,8,9,0,0.4379786550998688
3,9,4,5649,8,8,1,0.5344732999801636
3,9,4,5650,8,9,0,0.45817869901657104
3,9,4,5651,8,8,1,0.3843647241592407
3,9,4,5652,8,8,1,0.6975831985473633
3,9,4,5653,8,8,1,0.9174569249153137
3,9,4,5654,8,8,1,0.9262943863868713
3,9,4,5655,8,8,1,0.46009546518325806
3,9,4,5656,8,8,1,0.6528533697128296
3,9,4,5657,8,8,1,0.7835453152656555
3,9,4,5658,8,8,1,0.5420328974723816
3,9,4,5659,8,8,1,0.767289936542511
3,9,4,5660,8,8,1,0.7197669148445129
3,9,4,5661,8,8,1,0.7690043449401855
3,9,4,5662,8,5,0,0.2668158710002899
3,9,4,5663,8,9,0,0.34615615010261536
3,9,4,5664,8,9,0,0.45111024379730225
3,9,5,5665,8,8,1,0.5754953026771545
3,9,5,5666,8,8,1,0.7198561429977417
3,9,5,5667,8,8,1,0.7740943431854248
3,9,5,5668,8,8,1,0.8542009592056274
3,9,5,5669,8,8,1,0.8802721500396729
3,9,5,5670,8,8,1,0.7919107675552368
3,9,5,5671,8,8,1,0.8591375350952148
3,9,5,5672,8,9,0,0.5310457348823547
3,9,5,5673,8,9,0,0.47319740056991577
3,9,5,5674,8,8,1,0.2385837435722351
3,9,5,5675,8,6,0,0.48685190081596375
3,9,6,5676,8,9,0,0.49758508801460266
3,9,6,5677,8,9,0,0.572598397731781
3,9,6,5678,8,8,1,0.5862830281257629
3,9,6,5679,8,8,1,0.933961033821106
3,9,6,5680,8,8,1,0.6480270028114319
3,9,6,5681,8,8,1,0.430900901556015
3,9,6,5682,8,8,1,0.6925756335258484
3,9,6,5683,8,8,1,0.7497256398200989
3,9,6,5684,8,8,1,0.40945732593536377
3,9,6,5685,8,9,0,0.4787824749946594
3,9,6,5686,8,9,0,0.5065773725509644
3,9,6,5687,8,9,0,0.4575188457965851
3,9,6,5688,8,8,1,0.41759899258613586
3,10,1,5689,9,4,0,0.23041577637195587
3,10,1,5690,9,9,1,0.29787424206733704
3,10,1,5691,9,9,1,0.7599456310272217
3,10,1,5692,9,9,1,0.6705970168113708
3,10,1,5693,9,9,1,0.6445842385292053
3,10,1,5694,9,9,1,0.6548629999160767
3,10,1,5695,9,9,1,0.5952727794647217
3,10,1,5696,9,9,1,0.5664832592010498
3,10,1,5697,9,9,1,0.6883769035339355
3,10,1,5698,9,9,1,0.582832932472229
3,10,1,5699,9,9,1,0.5901827812194824
3,10,1,5700,9,9,1,0.3382455110549927
3,10,1,5701,9,4,0,0.22307440638542175
3,10,2,5702,9,8,0,0.4663528800010681
3,10,2,5703,9,8,0,0.6165844202041626
3,10,2,5704,9,9,1,0.5274720191955566
3,10,2,5705,9,9,1,0.5994465351104736
3,10,2,5706,9,9,1,0.652862012386322
3,10,2,5707,9,9,1,0.6539192199707031
3,10,2,5708,9,9,1,0.7440118789672852
3,10,2,5709,9,9,1,0.7561832666397095
3,10,2,5710,9,9,1,0.6014792919158936
3,10,2,5711,9,9,1,0.5547945499420166
3,10,2,5712,9,8,0,0.27183154225349426
3,10,3,5713,9,9,1,0.4682473838329315
3,10,3,5714,9,9,1,0.4968353509902954
3,10,3,5715,9,9,1,0.6452611684799194
3,10,3,5716,9,9,1,0.7160523533821106
3,10,3,5717,9,9,1,0.6559155583381653
3,10,3,5718,9,9,1,0.7171391248703003
3,10,3,5719,9,9,1,0.6861416101455688
3,10,3,5720,9,9,1,0.6519765257835388
3,10,3,5721,9,9,1,0.5680850744247437
3,10,4,5722,9,8,0,0.1966204196214676
3,10,4,5723,9,8,0,0.43579861521720886
3,10,4,5724,9,9,1,0.2744971215724945
3,10,4,5725,9,9,1,0.442254900932312
3,10,4,5726,9,9,1,0.4337007999420166
3,10,4,5727,9,9,1,0.8180856704711914
3,10,4,5728,9,9,1,0.6750966906547546
3,10,4,5729,9,9,1,0.8629193305969238
3,10,4,5730,9,9,1,0.6051677465438843
3,10,4,5731,9,9,1,0.5014887452125549
3,10,4,5732,9,9,1,0.6591005921363831
3,10,4,5733,9,9,1,0.5172460079193115
3,10,4,5734,9,9,1,0.48204943537712097
3,10,4,5735,9,9,1,0.7241860628128052
3,10,4,5736,9,0,0,0.28190404176712036
3,10,4,5737,9,8,0,0.23561638593673706
3,10,4,5738,9,0,0,0.3135305941104889
3,10,5,5739,9,9,1,0.48638927936553955
3,10,5,5740,9,9,1,0.5823046565055847
3,10,5,5741,9,9,1,0.508554220199585
3,10,5,5742,9,9,1,0.5990622639656067
3,10,5,5743,9,9,1,0.34345853328704834
3,10,5,5744,9,9,1,0.6007852554321289
3,10,5,5745,9,9,1,0.6110816597938538
3,10,5,5746,9,9,1,0.5318104028701782
3,10,5,5747,9,9,1,0.5623949766159058
3,10,5,5748,9,9,1,0.43577370047569275
3,10,6,5749,9,9,1,0.5767108798027039
3,10,6,5750,9,9,1,0.724183201789856
3,10,6,5751,9,9,1,0.722348690032959
3,10,6,5752,9,9,1,0.5087321400642395
3,10,6,5753,9,9,1,0.5293273329734802
3,10,6,5754,9,9,1,0.658239483833313
3,10,6,5755,9,9,1,0.36353424191474915
3,1,1,5756,0,6,0,0.2987373173236847
3,1,1,5757,0,0,1,0.30058038234710693
3,1,1,5758,0,0,1,0.31294265389442444
3,1,1,5759,0,2,0,0.263322651386261
3,1,1,5760,0,2,0,0.27533796429634094
3,1,1,5761,0,6,0,0.2905518114566803
3,1,1,5762,0,6,0,0.23807108402252197
3,1,1,5763,0,6,0,0.23678743839263916
3,1,1,5764,0,1,0,0.2645701467990875
3,1,1,5765,0,1,0,0.21500533819198608
3,1,1,5766,0,6,0,0.2577095329761505
3,1,1,5767,0,8,0,0.2775249481201172
3,1,1,5768,0,2,0,0.5316148996353149
3,1,1,5769,0,2,0,0.4815041720867157
3,1,1,5770,0,2,0,0.27793562412261963
3,1,1,5771,0,8,0,0.3356109857559204
3,1,1,5772,0,8,0,0.2713998258113861
3,1,1,5773,0,2,0,0.26047036051750183
3,1,1,5774,0,6,0,0.23891949653625488
3,1,1,5775,0,0,1,0.32301875948905945
3,1,1,5776,0,2,0,0.445823073387146
3,1,1,5777,0,1,0,0.5277867913246155
3,1,1,5778,0,0,1,0.28779417276382446
3,1,1,5779,0,3,0,0.18948377668857574
3,1,1,5780,0,2,0,0.18067099153995514
3,1,1,5781,0,6,0,0.22280217707157135
3,1,2,5782,0,0,1,0.4287581741809845
3,1,2,5783,0,0,1,0.48051583766937256
3,1,2,5784,0,0,1,0.4737076163291931
3,1,2,5785,0,0,1,0.6812426447868347
3,1,2,5786,0,9,0,0.37911349534988403
3,1,2,5787,0,0,1,0.6567013263702393
3,1,2,5788,0,0,1,0.9362728595733643
3,1,2,5789,0,0,1,0.9070150852203369
3,1,2,5790,0,0,1,0.5228314399719238
3,1,2,5791,0,0,1,0.5528920292854309
3,1,2,5792,0,0,1,0.37225592136383057
3,1,3,5793,0,0,1,0.40654709935188293
3,1,3,5794,0,0,1,0.4286075830459595
3,1,3,5795,0,0,1,0.4739255905151367
3,1,3,5796,0,0,1,0.3679273724555969
3,1,3,5797,0,0,1,0.8575880527496338
3,1,3,5798,0,0,1,0.823576807975769
3,1,3,5799,0,0,1,0.6707244515419006
3,1,3,5800,0,0,1,0.6836024522781372
3,1,3,5801,0,0,1,0.7829093933105469
3,1,3,5802,0,0,1,0.7488924264907837
3,1,3,5803,0,0,1,0.7116290330886841
3,1,3,5804,0,0,1,0.5239083766937256
3,1,3,5805,0,7,0,0.4811767339706421
3,1,3,5806,0,0,1,0.2068912833929062
3,1,4,5807,0,0,1,0.3146059215068817
3,1,4,5808,0,7,0,0.38940468430519104
3,1,4,5809,0,0,1,0.3784390091896057
3,1,4,5810,0,9,0,0.4982345700263977
3,1,4,5811,0,0,1,0.4019377529621124
3,1,4,5812,0,0,1,0.3548392057418823
3,1,4,5813,0,0,1,0.7694196701049805
3,1,4,5814,0,0,1,0.8409813046455383
3,1,4,5815,0,0,1,0.9030567407608032
3,1,4,5816,0,0,1,0.5654122233390808
3,1,4,5817,0,7,0,0.3035258948802948
3,1,4,5818,0,0,1,0.2734374701976776
3,1,4,5819,0,9,0,0.19950959086418152
3,1,5,5820,0,0,1,0.24347957968711853
3,1,5,5821,0,8,0,0.19800853729248047
3,1,5,5822,0,0,1,0.5160588622093201
3,1,5,5823,0,9,0,0.5070387125015259
3,1,5,5824,0,9,0,0.37186887860298157
3,1,5,5825,0,0,1,0.5172099471092224
3,1,5,5826,0,9,0,0.28282320499420166
3,1,5,5827,0,0,1,0.4183495044708252
3,1,6,5828,0,7,0,0.3863469660282135
3,1,6,5829,0,7,0,0.2561504542827606
3,1,6,5830,0,0,1,0.38408005237579346
3,1,6,5831,0,0,1,0.7862685322761536
3,1,6,5832,0,0,1,0.654751718044281
3,1,6,5833,0,0,1,0.7226555347442627
3,1,6,5834,0,0,1,0.6695705652236938
3,1,6,5835,0,0,1,0.6596286296844482
3,1,6,5836,0,0,1,0.5429902076721191
3,1,6,5837,0,0,1,0.5255913734436035
3,1,6,5838,0,9,0,0.3258485794067383
3,1,6,5839,0,0,1,0.3620987832546234
3,2,1,5840,1,4,0,0.6237450242042542
3,2,1,5841,1,1,1,0.8620355725288391
3,2,1,5842,1,1,1,0.9435897469520569
3,2,1,5843,1,1,1,0.5605658888816833
3,2,1,5844,1,0,0,0.24926859140396118
3,2,1,5845,1,0,0,0.2082255333662033
3,2,2,5846,1,1,1,0.7349970936775208
3,2,2,5847,1,1,1,0.7526168823242188
3,2,2,5848,1,1,1,0.877292275428772
3,2,2,5849,1,1,1,0.8892983198165894
3,2,2,5850,1,1,1,0.8467122912406921
3,2,2,5851,1,1,1,0.9623388648033142
3,2,2,5852,1,1,1,0.9077286124229431
3,2,2,5853,1,1,1,0.6211323738098145
3,2,2,5854,1,1,1,0.7876661419868469
3,2,2,5855,1,1,1,0.7739061117172241
3,2,3,5856,1,1,1,0.5139588713645935
3,2,3,5857,1,4,0,0.47100093960762024
3,2,3,5858,1,1,1,0.7681615352630615
3,2,3,5859,1,1,1,0.6846688389778137
3,2,3,5860,1,1,1,0.752400815486908
3,2,3,5861,1,1,1,0.8922736644744873
3,2,3,5862,1,1,1,0.8803452253341675
3,2,3,5863,1,1,1,0.7149702906608582
3,2,3,5864,1,1,1,0.9062658548355103
3,2,3,5865,1,1,1,0.8692065477371216
3,2,3,5866,1,1,1,0.895128607749939
3,2,3,5867,1,1,1,0.2098580300807953
3,2,3,5868,1,7,0,0.1964709758758545
3,2,4,5869,1,4,0,0.6072383522987366
3,2,4,5870,1,1,1,0.49878761172294617
3,2,4,5871,1,4,0,0.4076066017150879
3,2,4,5872,1,4,0,0.5166161060333252
3,2,4,5873,1,1,1,0.7543544769287109
3,2,4,5874,1,1,1,0.48840636014938354
3,2,4,5875,1,1,1,0.5681435465812683
3,2,4,5876,1,1,1,0.6355174779891968
3,2,4,5877,1,1,1,0.7979793548583984
3,2,4,5878,1,1,1,0.590508222579956
3,2,4,5879,1,1,1,0.5778607726097107
3,2,4,5880,1,1,1,0.3766046464443207
3,2,4,5881,1,1,1,0.29154422879219055
3,2,5,5882,1,1,1,0.4085807800292969
3,2,5,5883,1,1,1,0.385844349861145
3,2,5,5884,1,1,1,0.4386586844921112
3,2,5,5885,1,1,1,0.8349549770355225
3,2,5,5886,1,0,0,0.5398464202880859
3,2,5,5887,1,1,1,0.7617245316505432
3,2,5,5888,1,1,1,0.510698139667511
3,2,5,5889,1,1,1,0.6274040937423706
3,2,5,5890,1,1,1,0.6408504247665405
3,2,6,5891,1,4,0,0.5954724550247192
3,2,6,5892,1,2,0,0.39888790249824524
3,2,6,5893,1,1,1,0.5625851154327393
3,2,6,5894,1,1,1,0.347514271736145
3,2,6,5895,1,1,1,0.845460057258606
3,2,6,5896,1,1,1,0.7865150570869446
3,2,6,5897,1,1,1,0.77219158411026
3,2,6,5898,1,4,0,0.346089631319046
3,3,1,5899,2,2,1,0.2875811755657196
3,3,1,5900,2,2,1,0.6328079104423523
3,3,1,5901,2,1,0,0.4954526424407959
3,3,1,5902,2,2,1,0.6432083249092102
3,3,1,5903,2,2,1,0.6142578125
3,3,1,5904,2,1,0,0.6834025979042053
3,3,1,5905,2,1,0,0.5397232174873352
3,3,1,5906,2,1,0,0.481349915266037
3,3,1,5907,2,2,1,0.5446041226387024
3,3,1,5908,2,2,1,0.7614603638648987
3,3,1,5909,2,2,1,0.8341919779777527
3,3,1,5910,2,1,0,0.6123405694961548
3,3,1,5911,2,1,0,0.5010458827018738
3,3,2,5912,2,2,1,0.852331817150116
3,3,2,5913,2,1,0,0.6288169622421265
3,3,2,5914,2,1,0,0.5490803122520447
3,3,2,5915,2,1,0,0.6397558450698853
3,3,2,5916,2,1,0,0.6484746336936951
3,3,2,5917,2,1,0,0.5611545443534851
3,3,2,5918,2,2,1,0.8545929193496704
3,3,2,5919,2,2,1,0.35380199551582336
3,3,2,5920,2,2,1,0.5452503561973572
3,3,2,5921,2,2,1,0.7374294996261597
3,3,2,5922,2,1,0,0.3782842457294464
3,3,2,5923,2,2,1,0.7500616312026978
3,3,2,5924,2,2,1,0.7444927096366882
3,3,2,5925,2,2,1,0.6880496144294739
3,3,2,5926,2,2,1,0.7694277763366699
3,3,2,5927,2,1,0,0.30919528007507324
3,3,2,5928,2,5,0,0.2956027090549469
3,3,2,5929,2,6,0,0.2586613893508911
3,3,2,5930,2,6,0,0.3287983536720276
3,3,3,5931,2,4,0,0.49483126401901245
3,3,3,5932,2,2,1,0.664835512638092
3,3,3,5933,2,2,1,0.33555203676223755
3,3,3,5934,2,2,1,0.7497369647026062
3,3,3,5935,2,2,1,0.6630176305770874
3,3,3,5936,2,2,1,0.9174267649650574
3,3,3,5937,2,1,0,0.6922308206558228
3,3,3,5938,2,1,0,0.6014896035194397
3,3,3,5939,2,2,1,0.7214237451553345
3,3,3,5940,2,2,1,0.7577022314071655
3,3,3,5941,2,2,1,0.640916109085083
3,3,3,5942,2,2,1,0.8396182060241699
3,3,3,5943,2,2,1,0.8697227239608765
3,3,3,5944,2,2,1,0.6467010974884033
3,3,3,5945,2,2,1,0.17957554757595062
3,3,4,5946,2,4,0,0.5081425905227661
3,3,4,5947,2,2,1,0.781842052936554
3,3,4,5948,2,2,1,0.586555540561676
3,3,4,5949,2,2,1,0.8001610636711121
3,3,4,5950,2,2,1,0.7503955960273743
3,3,4,5951,2,2,1,0.8371992111206055
3,3,4,5952,2,2,1,0.8230909705162048
3,3,4,5953,2,2,1,0.7785230278968811
3,3,4,5954,2,2,1,0.35743463039398193
3,3,4,5955,2,6,0,0.3368937373161316
3,3,5,5956,2,4,0,0.37849190831184387
3,3,5,5957,2,2,1,0.5363125205039978
3,3,5,5958,2,2,1,0.510621964931488
3,3,5,5959,2,2,1,0.5090802907943726
3,3,5,5960,2,2,1,0.8265644907951355
3,3,5,5961,2,2,1,0.8012693524360657
3,3,5,5962,2,2,1,0.6350815296173096
3,3,5,5963,2,2,1,0.6514665484428406
3,3,5,5964,2,2,1,0.642886221408844
3,3,5,5965,2,2,1,0.33859437704086304
3,3,5,5966,2,9,0,0.15184438228607178
3,3,6,5967,2,0,0,0.1835046112537384
3,3,6,5968,2,4,0,0.8329089879989624
3,3,6,5969,2,1,0,0.5164725184440613
3,3,6,5970,2,2,1,0.8228740096092224
3,3,6,5971,2,1,0,0.5123959183692932
3,3,6,5972,2,2,1,0.5779975056648254
3,3,6,5973,2,2,1,0.8129381537437439
3,3,6,5974,2,2,1,0.7465643286705017
3,3,6,5975,2,2,1,0.771469235420227
3,3,6,5976,2,2,1,0.4258496165275574
3,3,6,5977,2,6,0,0.3719916045665741
3,3,6,5978,2,6,0,0.25242337584495544
3,4,1,5979,3,3,1,0.21777880191802979
3,4,1,5980,3,6,0,0.19995635747909546
3,4,1,5981,3,9,0,0.30806422233581543
3,4,1,5982,3,0,0,0.2156648337841034
3,4,1,5983,3,0,0,0.3003157377243042
3,4,1,5984,3,0,0,0.38906553387641907
3,4,1,5985,3,9,0,0.2649637758731842
3,4,1,5986,3,2,0,0.22535547614097595
3,4,1,5987,3,3,1,0.5262928605079651
3,4,1,5988,3,3,1,0.416313499212265
3,4,1,5989,3,1,0,0.4804941415786743
3,4,1,5990,3,3,1,0.41335156559944153
3,4,1,5991,3,3,1,0.3574909567832947
3,4,1,5992,3,1,0,0.29263395071029663
3,4,1,5993,3,3,1,0.5250542163848877
3,4,1,5994,3,3,1,0.2641041576862335
3,4,1,5995,3,3,1,0.18374063074588776
3,4,1,5996,3,9,0,0.19766074419021606
3,4,2,5997,3,6,0,0.28077730536460876
3,4,2,5998,3,9,0,0.21437081694602966
3,4,2,5999,3,3,1,0.4504689872264862
3,4,2,6000,3,3,1,0.37365421652793884
3,4,2,6001,3,3,1,0.6252169013023376
3,4,2,6002,3,3,1,0.32368507981300354
3,4,2,6003,3,0,0,0.37861740589141846
3,4,2,6004,3,3,1,0.3912798762321472
3,4,2,6005,3,3,1,0.5236217379570007
3,4,2,6006,3,3,1,0.6803230047225952
3,4,2,6007,3,3,1,0.7819154858589172
3,4,2,6008,3,3,1,0.7899969816207886
3,4,2,6009,3,3,1,0.3385089337825775
3,4,2,6010,3,8,0,0.5100356340408325
3,4,2,6011,3,8,0,0.24802085757255554
3,4,2,6012,3,8,0,0.2762540280818939
3,4,3,6013,3,8,0,0.18080970644950867
3,4,3,6014,3,3,1,0.40378016233444214
3,4,3,6015,3,3,1,0.7437328100204468
3,4,3,6016,3,3,1,0.4078156054019928
3,4,3,6017,3,8,0,0.20055703818798065
3,4,3,6018,3,3,1,0.8596709370613098
3,4,3,6019,3,3,1,0.6632861495018005
3,4,3,6020,3,3,1,0.6920839548110962
3,4,3,6021,3,3,1,0.42744868993759155
3,4,3,6022,3,3,1,0.28865671157836914
3,4,4,6023,3,6,0,0.18391579389572144
3,4,4,6024,3,3,1,0.3856773376464844
3,4,4,6025,3,1,0,0.3703848123550415
3,4,4,6026,3,3,1,0.5086403489112854
3,4,4,6027,3,3,1,0.5908989310264587
3,4,4,6028,3,3,1,0.6794559359550476
3,4,4,6029,3,3,1,0.5359477996826172
3,4,4,6030,3,3,1,0.3753078579902649
3,4,4,6031,3,3,1,0.4542520344257355
3,4,5,6032,3,0,0,0.27891793847084045
3,4,5,6033,3,0,0,0.32540011405944824
3,4,5,6034,3,3,1,0.46687689423561096
3,4,5,6035,3,8,0,0.3760926127433777
3,4,5,6036,3,3,1,0.2866308093070984
3,4,5,6037,3,1,0,0.5123045444488525
3,4,5,6038,3,3,1,0.4060417115688324
3,4,5,6039,3,3,1,0.531882107257843
3,4,5,6040,3,3,1,0.5567408204078674
3,4,5,6041,3,3,1,0.7639555931091309
3,4,5,6042,3,3,1,0.748953104019165
3,4,5,6043,3,8,0,0.5242963433265686
3,4,6,6044,3,6,0,0.22829419374465942
3,4,6,6045,3,6,0,0.17208999395370483
3,4,6,6046,3,6,0,0.533452033996582
3,4,6,6047,3,3,1,0.3658003509044647
3,4,6,6048,3,3,1,0.3553043603897095
3,4,6,6049,3,3,1,0.39227280020713806
3,4,6,6050,3,3,1,0.3694809377193451
3,4,6,6051,3,3,1,0.6771769523620605
3,4,6,6052,3,3,1,0.5665013194084167
3,4,6,6053,3,3,1,0.7910418510437012
3,4,6,6054,3,3,1,0.39810431003570557
3,4,6,6055,3,3,1,0.43045079708099365
3,4,6,6056,3,3,1,0.6388630270957947
3,4,6,6057,3,3,1,0.4411658048629761
3,4,6,6058,3,3,1,0.5928230285644531
3,4,6,6059,3,3,1,0.5671421885490417
3,4,6,6060,3,8,0,0.33058857917785645
3,4,6,6061,3,8,0,0.3160325586795807
3,5,1,6062,4,8,0,0.2224406749010086
3,5,1,6063,4,6,0,0.40131357312202454
3,5,1,6064,4,4,1,0.3907983601093292
3,5,1,6065,4,4,1,0.33489230275154114
3,5,1,6066,4,4,1,0.2739783525466919
3,5,1,6067,4,4,1,0.5912966728210449
3,5,1,6068,4,4,1,0.3420780301094055
3,5,1,6069,4,4,1,0.41708144545555115
3,5,1,6070,4,4,1,0.5375192165374756
3,5,1,6071,4,4,1,0.4408908486366272
3,5,1,6072,4,4,1,0.4978947937488556
3,5,1,6073,4,9,0,0.3206424117088318
3,5,1,6074,4,9,0,0.2116633504629135
3,5,2,6075,4,4,1,0.25398769974708557
3,5,2,6076,4,4,1,0.2783658504486084
3,5,2,6077,4,4,1,0.29005298018455505
3,5,2,6078,4,4,1,0.680083692073822
3,5,2,6079,4,4,1,0.5110618472099304
3,5,2,6080,4,4,1,0.3097076416015625
3,5,2,6081,4,8,0,0.42255356907844543
3,5,2,6082,4,4,1,0.25178131461143494
3,5,3,6083,4,2,0,0.3516899347305298
3,5,3,6084,4,4,1,0.28273850679397583
3,5,3,6085,4,4,1,0.5449375510215759
3,5,3,6086,4,4,1,0.4748442471027374
3,5,3,6087,4,4,1,0.6197947263717651
3,5,3,6088,4,4,1,0.7301359176635742
3,5,3,6089,4,4,1,0.32552722096443176
3,5,3,6090,4,4,1,0.3074398338794708
3,5,3,6091,4,9,0,0.3874554932117462
3,5,3,6092,4,9,0,0.4079347252845764
3,5,4,6093,4,9,0,0.26818060874938965
3,5,4,6094,4,8,0,0.21172316372394562
3,5,4,6095,4,9,0,0.42770686745643616
3,5,4,6096,4,9,0,0.235603928565979
3,5,4,6097,4,9,0,0.3216041028499603
3,5,4,6098,4,9,0,0.3173016607761383
3,5,4,6099,4,9,0,0.26404067873954773
3,5,4,6100,4,4,1,0.52390456199646
3,5,4,6101,4,4,1,0.5420954823493958
3,5,4,6102,4,9,0,0.5450968146324158
3,5,4,6103,4,9,0,0.3500421643257141
3,5,4,6104,4,9,0,0.4343925416469574
3,5,4,6105,4,5,0,0.22248083353042603
3,5,4,6106,4,9,0,0.2725563645362854
3,5,5,6107,4,9,0,0.25829648971557617
3,5,5,6108,4,8,0,0.32653990387916565
3,5,5,6109,4,9,0,0.39159753918647766
3,5,5,6110,4,9,0,0.28478825092315674
3,5,5,6111,4,9,0,0.34316858649253845
3,5,5,6112,4,9,0,0.28674644231796265
3,5,5,6113,4,9,0,0.43072274327278137
3,5,5,6114,4,8,0,0.23726774752140045
3,5,6,6115,4,6,0,0.36763784289360046
3,5,6,6116,4,1,0,0.2694370448589325
3,5,6,6117,4,4,1,0.3625279366970062
3,5,6,6118,4,4,1,0.6313614249229431
3,5,6,6119,4,4,1,0.4732695519924164
3,5,6,6120,4,4,1,0.4079376459121704
3,5,6,6121,4,9,0,0.30136311054229736
3,5,6,6122,4,4,1,0.36348143219947815
