subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,4,5466,5,7,0,0.19560395181179047
3,6,5,5467,5,8,0,0.4154537618160248
3,6,5,5468,5,8,0,0.4335775673389435
3,6,5,5469,5,7,0,0.307889461517334
3,6,5,5470,5,8,0,0.2319929450750351
3,6,5,5471,5,5,1,0.30976518988609314
3,6,5,5472,5,5,1,0.2965577244758606
3,6,5,5473,5,3,0,0.4086219072341919
3,6,5,5474,5,3,0,0.2354590743780136
3,6,5,5475,5,3,0,0.3279460668563843
3,6,5,5476,5,8,0,0.24593032896518707
3,6,5,5477,5,9,0,0.31312254071235657
3,6,5,5478,5,3,0,0.302302747964859
3,6,5,5479,5,8,0,0.3486274778842926
3,6,5,5480,5,8,0,0.40498408675193787
3,6,5,5481,5,8,0,0.4935169816017151
3,6,5,5482,5,8,0,0.5307098627090454
3,6,5,5483,5,8,0,0.31995832920074463
3,6,5,5484,5,8,0,0.17553040385246277
3,6,5,5485,5,4,0,0.2294735312461853
3,6,5,5486,5,8,0,0.5246079564094543
3,6,5,5487,5,2,0,0.2649979293346405
3,6,5,5488,5,2,0,0.5940861701965332
3,6,6,5489,5,2,0,0.2552044093608856
3,6,6,5490,5,3,0,0.2730998396873474
3,6,6,5491,5,3,0,0.2724771201610565
3,6,6,5492,5,8,0,0.24402816593647003
3,6,6,5493,5,8,0,0.37591999769210815
3,6,6,5494,5,3,0,0.53336101770401
3,6,6,5495,5,9,0,0.3512457311153412
3,6,6,5496,5,3,0,0.19230389595031738
3,6,6,5497,5,7,0,0.18373054265975952
3,6,6,5498,5,9,0,0.2781490683555603
3,6,6,5499,5,8,0,0.24273665249347687
3,6,6,5500,5,8,0,0.35297781229019165
3,6,6,5501,5,9,0,0.2579997181892395
3,7,1,5502,6,6,1,0.6099813580513
3,7,1,5503,6,6,1,0.35440734028816223
3,7,1,5504,6,6,1,0.264252632856369
3,7,1,5505,6,7,0,0.2044898122549057
3,7,1,5506,6,6,1,0.2469065636396408
3,7,1,5507,6,3,0,0.22040674090385437
3,7,1,5508,6,6,1,0.3109703063964844
3,7,1,5509,6,5,0,0.16466885805130005
3,7,1,5510,6,7,0,0.24235272407531738
3,7,1,5511,6,8,0,0.1990492194890976
3,7,1,5512,6,6,1,0.2861543595790863
3,7,1,5513,6,2,0,0.39111292362213135
3,7,2,5514,6,6,1,0.39831629395484924
3,7,2,5515,6,6,1,0.35654735565185547
3,7,2,5516,6,7,0,0.25154808163642883
3,7,2,5517,6,6,1,0.2574411630630493
3,7,2,5518,6,9,0,0.2393399327993393
3,7,2,5519,6,9,0,0.18289712071418762
3,7,2,5520,6,9,0,0.15623952448368073
3,7,2,5521,6,7,0,0.26368606090545654
3,7,2,5522,6,4,0,0.2755545973777771
3,7,2,5523,6,9,0,0.2829186022281647
3,7,2,5524,6,9,0,0.2240438312292099
3,7,2,5525,6,6,1,0.17607194185256958
3,7,2,5526,6,2,0,0.18673275411128998
3,7,2,5527,6,7,0,0.2215379774570465
3,7,3,5528,6,6,1,0.28982365131378174
3,7,3,5529,6,6,1,0.23355001211166382
3,7,3,5530,6,7,0,0.3217587471008301
3,7,3,5531,6,6,1,0.23639222979545593
3,7,3,5532,6,9,0,0.33300790190696716
3,7,3,5533,6,9,0,0.15822865068912506
3,7,3,5534,6,4,0,0.13391399383544922
3,7,3,5535,6,0,0,0.2486424297094345
3,7,3,5536,6,9,0,0.22191213071346283
3,7,3,5537,6,6,1,0.3191224932670593
3,7,3,5538,6,2,0,0.22205765545368195
3,7,3,5539,6,2,0,0.20094341039657593
3,7,3,5540,6,2,0,0.28941816091537476
3,7,3,5541,6,2,0,0.35565826296806335
3,7,3,5542,6,2,0,0.2669781446456909
3,7,4,5543,6,8,0,0.41981881856918335
3,7,4,5544,6,6,1,0.30508333444595337
3,7,4,5545,6,8,0,0.34450793266296387
3,7,4,5546,6,8,0,0.40395644307136536
3,7,4,5547,6,8,0,0.41898635029792786
3,7,4,5548,6,8,0,0.23692044615745544
3,7,4,5549,6,6,1,0.24373625218868256
3,7,4,5550,6,7,0,0.2428501546382904
3,7,4,5551,6,7,0,0.41310495138168335
3,7,4,5552,6,7,0,0.25366654992103577
3,7,4,5553,6,8,0,0.20334763824939728
3,7,4,5554,6,6,1,0.32566508650779724
3,7,4,5555,6,6,1,0.28847333788871765
3,7,4,5556,6,8,0,0.29268357157707214
3,7,5,5557,6,8,0,0.241757333278656
3,7,5,5558,6,8,0,0.26733317971229553
3,7,5,5559,6,6,1,0.2609596252441406
3,7,5,5560,6,8,0,0.3771630525588989
3,7,5,5561,6,8,0,0.3087753653526306
3,7,5,5562,6,6,1,0.2346196323633194
3,7,5,5563,6,6,1,0.2275295853614807
3,7,5,5564,6,7,0,0.23782698810100555
3,7,5,5565,6,8,0,0.2097049504518509
3,7,5,5566,6,7,0,0.33815255761146545
3,7,6,5567,6,8,0,0.21460334956645966
3,7,6,5568,6,8,0,0.269278883934021
3,7,6,5569,6,8,0,0.3899252712726593
3,7,6,5570,6,9,0,0.232191264629364
3,7,6,5571,6,9,0,0.25375840067863464
3,7,6,5572,6,9,0,0.28751248121261597
3,7,6,5573,6,6,1,0.3255402445793152
3,7,6,5574,6,9,0,0.2729366421699524
3,7,6,5575,6,6,1,0.22084227204322815
3,8,1,5576,7,1,0,0.5341057181358337
3,8,1,5577,7,1,0,0.44288280606269836
3,8,1,5578,7,3,0,0.2355465590953827
3,8,1,5579,7,3,0,0.22485388815402985
3,8,1,5580,7,3,0,0.37726831436157227
3,8,1,5581,7,6,0,0.3594536781311035
3,8,1,5582,7,3,0,0.2797392010688782
3,8,1,5583,7,3,0,0.28937703371047974
3,8,1,5584,7,3,0,0.4749335050582886
3,8,1,5585,7,3,0,0.5386794209480286
3,8,2,5586,7,7,1,0.4162065088748932
3,8,2,5587,7,7,1,0.30081644654273987
3,8,2,5588,7,3,0,0.1641680896282196
3,8,2,5589,7,2,0,0.2929660379886627
3,8,2,5590,7,1,0,0.41203150153160095
3,8,2,5591,7,2,0,0.3213057219982147
3,8,2,5592,7,2,0,0.3777604401111603
3,8,2,5593,7,2,0,0.21385931968688965
3,8,2,5594,7,3,0,0.4374413788318634
3,8,2,5595,7,3,0,0.3444136679172516
3,8,2,5596,7,1,0,0.2746289074420929
3,8,2,5597,7,3,0,0.17910517752170563
3,8,2,5598,7,3,0,0.32503774762153625
3,8,2,5599,7,1,0,0.41211041808128357
3,8,3,5600,7,2,0,0.19622085988521576
3,8,3,5601,7,4,0,0.16936254501342773
3,8,3,5602,7,2,0,0.3490046560764313
3,8,3,5603,7,3,0,0.2276773303747177
3,8,3,5604,7,3,0,0.2802731692790985
3,8,3,5605,7,3,0,0.44049763679504395
3,8,3,5606,7,3,0,0.41721636056900024
3,8,3,5607,7,3,0,0.3070022761821747
3,8,3,5608,7,7,1,0.20385684072971344
3,8,3,5609,7,6,0,0.20351152122020721
3,8,4,5610,7,4,0,0.29532673954963684
3,8,4,5611,7,2,0,0.39336538314819336
3,8,4,5612,7,2,0,0.41353267431259155
3,8,4,5613,7,2,0,0.4467753767967224
3,8,4,5614,7,3,0,0.3157730996608734
3,8,4,5615,7,3,0,0.37441954016685486
3,8,4,5616,7,3,0,0.21180537343025208
3,8,4,5617,7,3,0,0.1918802708387375
3,8,5,5618,7,2,0,0.2772773206233978
3,8,5,5619,7,4,0,0.3669176399707794
3,8,5,5620,7,4,0,0.3297160863876343
3,8,5,5621,7,2,0,0.25344106554985046
3,8,5,5622,7,2,0,0.3444412350654602
3,8,5,5623,7,2,0,0.2622411549091339
3,8,5,5624,7,8,0,0.3637104034423828
3,8,5,5625,7,3,0,0.38689330220222473
3,8,5,5626,7,1,0,0.3075096905231476
3,8,5,5627,7,2,0,0.304018497467041
3,8,5,5628,7,1,0,0.1889103353023529
3,8,6,5629,7,6,0,0.17453396320343018
3,8,6,5630,7,2,0,0.2852438986301422
3,8,6,5631,7,1,0,0.36003577709198
3,8,6,5632,7,2,0,0.28127914667129517
3,8,6,5633,7,1,0,0.3539588749408722
3,8,6,5634,7,4,0,0.31654059886932373
3,8,6,5635,7,1,0,0.2916392683982849
3,8,6,5636,7,1,0,0.41978126764297485
3,8,6,5637,7,2,0,0.22745241224765778
3,8,6,5638,7,2,0,0.32141393423080444
3,8,6,5639,7,2,0,0.17417432367801666
3,8,6,5640,7,8,0,0.2419183850288391
3,9,1,5641,8,8,1,0.8616270422935486
3,9,1,5642,8,8,1,0.8477059602737427
3,9,1,5643,8,8,1,0.8175643682479858
3,9,1,5644,8,8,1,0.8443429470062256
3,9,1,5645,8,8,1,0.6234274506568909
3,9,1,5646,8,8,1,0.8052158355712891
3,9,1,5647,8,8,1,0.48204749822616577
3,9,1,5648,8,8,1,0.512683093547821
3,9,1,5649,8,8,1,0.8261063098907471
3,9,1,5650,8,8,1,0.8950446248054504
3,9,1,5651,8,8,1,0.6078355312347412
3,9,1,5652,8,8,1,0.5139089226722717
3,9,1,5653,8,8,1,0.4674074351787567
3,9,1,5654,8,9,0,0.28781089186668396
3,9,2,5655,8,8,1,0.4379592835903168
3,9,2,5656,8,9,0,0.4178796112537384
3,9,2,5657,8,9,0,0.6256460547447205
3,9,2,5658,8,8,1,0.6150283217430115
3,9,2,5659,8,8,1,0.5147698521614075
3,9,2,5660,8,8,1,0.5595394968986511
3,9,2,5661,8,8,1,0.5995429754257202
3,9,2,5662,8,8,1,0.7932237982749939
3,9,2,5663,8,8,1,0.6050066947937012
3,9,2,5664,8,8,1,0.6107791066169739
3,9,3,5665,8,8,1,0.721554160118103
3,9,3,5666,8,8,1,0.8928809762001038
3,9,3,5667,8,8,1,0.9236961007118225
3,9,3,5668,8,8,1,0.9348917603492737
3,9,3,5669,8,8,1,0.5283036231994629
3,9,3,5670,8,8,1,0.8876545429229736
3,9,3,5671,8,9,0,0.4877367615699768
3,9,3,5672,8,8,1,0.7507731914520264
3,9,3,5673,8,8,1,0.8016437888145447
3,9,3,5674,8,8,1,0.6974145770072937
3,9,3,5675,8,8,1,0.6804955005645752
3,9,3,5676,8,9,0,0.7006877064704895
3,9,3,5677,8,8,1,0.1391540914773941
3,9,4,5678,8,8,1,0.5109999179840088
3,9,4,5679,8,8,1,0.8693274259567261
3,9,4,5680,8,8,1,0.8532882928848267
3,9,4,5681,8,8,1,0.7033632397651672
3,9,4,5682,8,8,1,0.7776305675506592
3,9,4,5683,8,9,0,0.5209998488426208
3,9,4,5684,8,8,1,0.775155782699585
3,9,4,5685,8,8,1,0.5243433117866516
3,9,4,5686,8,8,1,0.6767529845237732
3,9,4,5687,8,8,1,0.5387753844261169
3,9,4,5688,8,8,1,0.5193352103233337
3,9,4,5689,8,8,1,0.3523877263069153
3,9,4,5690,8,5,0,0.2568749785423279
3,9,5,5691,8,8,1,0.3062164783477783
3,9,5,5692,8,8,1,0.8522084355354309
3,9,5,5693,8,8,1,0.6397881507873535
3,9,5,5694,8,8,1,0.5845239758491516
3,9,5,5695,8,8,1,0.9150199294090271
3,9,5,5696,8,8,1,0.7076715230941772
3,9,5,5697,8,8,1,0.7859340906143188
3,9,5,5698,8,8,1,0.2544400990009308
3,9,5,5699,8,8,1,0.22431431710720062
3,9,6,5700,8,8,1,0.5348525643348694
3,9,6,5701,8,8,1,0.6765727996826172
3,9,6,5702,8,8,1,0.5134810209274292
3,9,6,5703,8,8,1,0.4463282823562622
3,9,6,5704,8,7,0,0.782049834728241
3,9,6,5705,8,7,0,0.4989655017852783
3,9,6,5706,8,9,0,0.6495444178581238
3,9,6,5707,8,8,1,0.47158899903297424
3,9,6,5708,8,8,1,0.37662866711616516
3,9,6,5709,8,9,0,0.27436843514442444
3,10,1,5710,9,9,1,0.32726171612739563
3,10,1,5711,9,8,0,0.44460049271583557
3,10,1,5712,9,9,1,0.4814489781856537
3,10,1,5713,9,9,1,0.40311962366104126
3,10,1,5714,9,9,1,0.5624117851257324
3,10,1,5715,9,9,1,0.6567975878715515
3,10,1,5716,9,9,1,0.6709282398223877
3,10,1,5717,9,8,0,0.47412723302841187
3,10,1,5718,9,8,0,0.528857946395874
3,10,1,5719,9,9,1,0.318002849817276
3,10,1,5720,9,2,0,0.20010513067245483
3,10,1,5721,9,8,0,0.27577877044677734
3,10,2,5722,9,9,1,0.5312459468841553
3,10,2,5723,9,8,0,0.5729265213012695
3,10,2,5724,9,9,1,0.43115735054016113
3,10,2,5725,9,9,1,0.4586954712867737
3,10,2,5726,9,8,0,0.42643043398857117
3,10,2,5727,9,8,0,0.5920910835266113
3,10,2,5728,9,8,0,0.6697364449501038
3,10,2,5729,9,8,0,0.39046406745910645
3,10,2,5730,9,9,1,0.4140419661998749
3,10,2,5731,9,0,0,0.2971745431423187
3,10,2,5732,9,9,1,0.28733426332473755
3,10,2,5733,9,8,0,0.4979404807090759
3,10,2,5734,9,8,0,0.44822561740875244
3,10,3,5735,9,8,0,0.5928821563720703
3,10,3,5736,9,8,0,0.5502147078514099
3,10,3,5737,9,9,1,0.5202745795249939
3,10,3,5738,9,8,0,0.6407132744789124
3,10,3,5739,9,8,0,0.6356105208396912
3,10,3,5740,9,9,1,0.6024731397628784
3,10,3,5741,9,9,1,0.6963949799537659
3,10,3,5742,9,9,1,0.6984903216362
3,10,3,5743,9,8,0,0.45703744888305664
3,10,3,5744,9,8,0,0.5026248693466187
3,10,4,5745,9,8,0,0.35758423805236816
3,10,4,5746,9,8,0,0.4866343140602112
3,10,4,5747,9,8,0,0.4559459686279297
3,10,4,5748,9,8,0,0.42431527376174927
3,10,4,5749,9,9,1,0.5188503861427307
3,10,4,5750,9,8,0,0.44699639081954956
3,10,4,5751,9,9,1,0.5830632448196411
3,10,4,5752,9,9,1,0.40016528964042664
3,10,4,5753,9,9,1,0.5101327896118164
3,10,4,5754,9,9,1,0.6840031147003174
3,10,4,5755,9,9,1,0.3594755530357361
3,10,4,5756,9,9,1,0.5677322149276733
3,10,4,5757,9,0,0,0.26877525448799133
3,10,4,5758,9,8,0,0.43646106123924255
3,10,4,5759,9,8,0,0.5775070786476135
3,10,5,5760,9,9,1,0.3854694962501526
3,10,5,5761,9,9,1,0.8119332194328308
3,10,5,5762,9,9,1,0.513495922088623
3,10,5,5763,9,9,1,0.6492788791656494
3,10,5,5764,9,9,1,0.43592020869255066
3,10,5,5765,9,9,1,0.34310057759284973
3,10,6,5766,9,8,0,0.4199090600013733
3,10,6,5767,9,8,0,0.6282605528831482
3,10,6,5768,9,9,1,0.46931496262550354
3,10,6,5769,9,8,0,0.4376484751701355
3,10,6,5770,9,8,0,0.3726961314678192
3,10,6,5771,9,9,1,0.5681141018867493
3,1,1,5772,0,0,1,0.17610016465187073
3,1,1,5773,0,9,0,0.2012055665254593
3,1,1,5774,0,8,0,0.2460782825946808
3,1,1,5775,0,8,0,0.4572604298591614
3,1,1,5776,0,2,0,0.1661205291748047
3,1,1,5777,0,8,0,0.24353328347206116
3,1,1,5778,0,8,0,0.16937407851219177
3,1,1,5779,0,2,0,0.3184697926044464
3,1,1,5780,0,9,0,0.24907897412776947
3,1,1,5781,0,6,0,0.41556739807128906
3,1,1,5782,0,4,0,0.19754329323768616
3,1,1,5783,0,5,0,0.15977774560451508
3,1,1,5784,0,5,0,0.18872185051441193
3,1,1,5785,0,6,0,0.27602070569992065
3,1,1,5786,0,8,0,0.4226788878440857
3,1,1,5787,0,9,0,0.4526732861995697
3,1,1,5788,0,6,0,0.2714642286300659
3,1,1,5789,0,2,0,0.17341293394565582
3,1,1,5790,0,2,0,0.23715268075466156
3,1,2,5791,0,8,0,0.42402613162994385
3,1,2,5792,0,2,0,0.22665895521640778
3,1,2,5793,0,0,1,0.18640664219856262
3,1,2,5794,0,9,0,0.29735973477363586
3,1,2,5795,0,9,0,0.3260146379470825
3,1,2,5796,0,0,1,0.20643450319766998
3,1,2,5797,0,0,1,0.3438895046710968
3,1,2,5798,0,0,1,0.613322377204895
3,1,2,5799,0,0,1,0.43689975142478943
3,1,2,5800,0,0,1,0.7338284254074097
3,1,2,5801,0,0,1,0.22718392312526703
3,1,2,5802,0,0,1,0.3186553120613098
3,1,2,5803,0,9,0,0.4165082275867462
3,1,2,5804,0,7,0,0.5535028576850891
3,1,3,5805,0,0,1,0.5796270966529846
3,1,3,5806,0,0,1,0.8297886252403259
3,1,3,5807,0,0,1,0.3646776080131531
3,1,3,5808,0,0,1,0.45095106959342957
3,1,3,5809,0,0,1,0.5315110087394714
3,1,3,5810,0,0,1,0.5751133561134338
3,1,3,5811,0,0,1,0.49044153094291687
3,1,3,5812,0,0,1,0.28180286288261414
3,1,3,5813,0,0,1,0.20605899393558502
3,1,3,5814,0,9,0,0.30225351452827454
3,1,3,5815,0,9,0,0.4648437201976776
3,1,3,5816,0,7,0,0.6255755424499512
3,1,3,5817,0,9,0,0.46091362833976746
3,1,4,5818,0,8,0,0.3337439298629761
3,1,4,5819,0,8,0,0.24450144171714783
3,1,4,5820,0,7,0,0.20999129116535187
3,1,4,5821,0,9,0,0.3621920645236969
3,1,4,5822,0,9,0,0.49925166368484497
3,1,4,5823,0,9,0,0.45932695269584656
3,1,4,5824,0,9,0,0.4874824583530426
3,1,4,5825,0,9,0,0.34013405442237854
3,1,4,5826,0,7,0,0.42684388160705566
3,1,4,5827,0,9,0,0.5625077486038208
3,1,4,5828,0,9,0,0.42561376094818115
3,1,4,5829,0,9,0,0.3589293658733368
3,1,4,5830,0,5,0,0.23170062899589539
3,1,5,5831,0,7,0,0.3361322581768036
3,1,5,5832,0,7,0,0.44311854243278503
3,1,5,5833,0,7,0,0.4816637635231018
3,1,5,5834,0,7,0,0.6400556564331055
3,1,5,5835,0,0,1,0.16733473539352417
3,1,5,5836,0,9,0,0.5162887573242188
3,1,5,5837,0,9,0,0.6382640600204468
3,1,5,5838,0,9,0,0.3243270218372345
3,1,5,5839,0,1,0,0.35134536027908325
3,1,5,5840,0,0,1,0.37064239382743835
3,1,5,5841,0,5,0,0.37977883219718933
3,1,5,5842,0,8,0,0.4698704183101654
3,1,5,5843,0,7,0,0.32444077730178833
3,1,5,5844,0,9,0,0.37192007899284363
3,1,6,5845,0,0,1,0.3427738547325134
3,1,6,5846,0,0,1,0.36215364933013916
3,1,6,5847,0,9,0,0.5213249921798706
3,1,6,5848,0,9,0,0.5091726183891296
3,1,6,5849,0,9,0,0.3682911992073059
3,2,1,5850,1,1,1,0.7106332182884216
3,2,1,5851,1,1,1,0.6983046531677246
3,2,1,5852,1,1,1,0.6607975363731384
3,2,1,5853,1,2,0,0.4912026822566986
3,2,1,5854,1,1,1,0.5908026099205017
3,2,1,5855,1,1,1,0.6619927287101746
3,2,1,5856,1,1,1,0.6213738322257996
3,2,1,5857,1,1,1,0.46207424998283386
3,2,1,5858,1,0,0,0.3174118101596832
3,2,1,5859,1,2,0,0.6006691455841064
3,2,1,5860,1,1,1,0.4345542788505554
3,2,1,5861,1,5,0,0.3287116587162018
3,2,2,5862,1,2,0,0.3824763596057892
3,2,2,5863,1,1,1,0.2752949297428131
3,2,2,5864,1,1,1,0.3419591784477234
3,2,2,5865,1,1,1,0.46611303091049194
3,2,2,5866,1,1,1,0.5685017108917236
3,2,2,5867,1,1,1,0.7975510358810425
3,2,2,5868,1,1,1,0.6524857878684998
3,2,2,5869,1,1,1,0.6914793252944946
3,2,2,5870,1,1,1,0.6904746294021606
3,2,2,5871,1,1,1,0.8214025497436523
3,2,3,5872,1,2,0,0.28654828667640686
3,2,3,5873,1,1,1,0.2755681574344635
3,2,3,5874,1,1,1,0.39401939511299133
3,2,3,5875,1,2,0,0.6985278129577637
3,2,3,5876,1,1,1,0.5934048891067505
3,2,3,5877,1,1,1,0.637419581413269
3,2,3,5878,1,1,1,0.7812402248382568
3,2,3,5879,1,2,0,0.43099671602249146
3,2,3,5880,1,1,1,0.4968961775302887
3,2,3,5881,1,1,1,0.5449342131614685
3,2,3,5882,1,1,1,0.6068599224090576
3,2,3,5883,1,1,1,0.6290407776832581
3,2,3,5884,1,1,1,0.6902117729187012
3,2,3,5885,1,1,1,0.5304510593414307
3,2,3,5886,1,1,1,0.6730996966362
3,2,3,5887,1,1,1,0.7980568408966064
3,2,3,5888,1,8,0,0.20184776186943054
3,2,4,5889,1,2,0,0.29412713646888733
3,2,4,5890,1,1,1,0.47535330057144165
3,2,4,5891,1,4,0,0.32971757650375366
3,2,4,5892,1,1,1,0.5519227385520935
3,2,4,5893,1,1,1,0.6386100053787231
3,2,4,5894,1,1,1,0.28293994069099426
3,2,4,5895,1,1,1,0.474375456571579
3,2,4,5896,1,1,1,0.45005565881729126
3,2,4,5897,1,1,1,0.5166441798210144
3,2,4,5898,1,1,1,0.2731393277645111
3,2,4,5899,1,1,1,0.7648159265518188
3,2,4,5900,1,1,1,0.23864197731018066
3,2,4,5901,1,1,1,0.41041049361228943
3,2,4,5902,1,3,0,0.1919233202934265
3,2,5,5903,1,2,0,0.23137043416500092
3,2,5,5904,1,2,0,0.2777034640312195
3,2,5,5905,1,2,0,0.23544955253601074
3,2,5,5906,1,1,1,0.5895693302154541
3,2,5,5907,1,3,0,0.3796202540397644
3,2,5,5908,1,1,1,0.4737614691257477
3,2,5,5909,1,1,1,0.5934063196182251
3,2,5,5910,1,1,1,0.577735185623169
3,2,5,5911,1,1,1,0.6291541457176208
3,2,5,5912,1,2,0,0.5504127740859985
3,2,5,5913,1,2,0,0.5372909307479858
3,2,5,5914,1,1,1,0.586130678653717
3,2,5,5915,1,1,1,0.6549620628356934
3,2,6,5916,1,1,1,0.3441058397293091
3,2,6,5917,1,2,0,0.28801488876342773
3,2,6,5918,1,2,0,0.38688310980796814
3,2,6,5919,1,1,1,0.9146499037742615
3,2,6,5920,1,1,1,0.5513983368873596
3,2,6,5921,1,1,1,0.504120945930481
3,2,6,5922,1,1,1,0.3040768504142761
3,2,6,5923,1,1,1,0.4050295054912567
3,2,6,5924,1,1,1,0.5379474759101868
3,2,6,5925,1,1,1,0.5884385704994202
3,2,6,5926,1,4,0,0.23378638923168182
3,2,6,5927,1,4,0,0.3472873568534851
3,3,1,5928,2,2,1,0.3700755536556244
3,3,1,5929,2,3,0,0.4237247705459595
3,3,1,5930,2,1,0,0.5397446155548096
3,3,1,5931,2,2,1,0.4930296242237091
3,3,1,5932,2,2,1,0.8869592547416687
3,3,1,5933,2,2,1,0.7414498329162598
3,3,1,5934,2,2,1,0.9270173907279968
3,3,1,5935,2,2,1,0.8226503133773804
3,3,1,5936,2,2,1,0.3813777565956116
3,3,2,5937,2,2,1,0.6894527077674866
3,3,2,5938,2,2,1,0.8870660066604614
3,3,2,5939,2,2,1,0.6756251454353333
3,3,2,5940,2,2,1,0.25765177607536316
3,3,2,5941,2,3,0,0.3710573613643646
3,3,2,5942,2,3,0,0.4385407269001007
3,3,2,5943,2,2,1,0.5063140988349915
3,3,2,5944,2,5,0,0.22826775908470154
3,3,2,5945,2,5,0,0.38555702567100525
3,3,3,5946,2,8,0,0.4457436203956604
3,3,3,5947,2,8,0,0.3440253436565399
3,3,3,5948,2,2,1,0.8160215616226196
3,3,3,5949,2,2,1,0.7719408869743347
3,3,3,5950,2,2,1,0.8979809880256653
3,3,3,5951,2,2,1,0.9167342782020569
3,3,3,5952,2,2,1,0.8171678781509399
3,3,3,5953,2,2,1,0.8874062895774841
3,3,3,5954,2,2,1,0.43718796968460083
3,3,3,5955,2,2,1,0.7358986735343933
3,3,3,5956,2,2,1,0.8412067294120789
3,3,3,5957,2,2,1,0.8163458704948425
3,3,3,5958,2,1,0,0.3807111382484436
3,3,4,5959,2,3,0,0.2146615982055664
3,3,4,5960,2,3,0,0.28237295150756836
3,3,4,5961,2,2,1,0.3379995822906494
3,3,4,5962,2,2,1,0.5448683500289917
3,3,4,5963,2,2,1,0.9113084673881531
3,3,4,5964,2,2,1,0.746338963508606
3,3,4,5965,2,2,1,0.7390201687812805
3,3,4,5966,2,2,1,0.9180741906166077
3,3,4,5967,2,2,1,0.9744150042533875
3,3,4,5968,2,2,1,0.7176945805549622
3,3,4,5969,2,2,1,0.7235434651374817
3,3,4,5970,2,2,1,0.7051253914833069
3,3,4,5971,2,2,1,0.7120746374130249
3,3,4,5972,2,2,1,0.9215412735939026
3,3,4,5973,2,2,1,0.8104807138442993
3,3,4,5974,2,2,1,0.504947304725647
3,3,4,5975,2,2,1,0.29485589265823364
3,3,4,5976,2,2,1,0.24236272275447845
3,3,4,5977,2,2,1,0.21379585564136505
3,3,4,5978,2,8,0,0.24410909414291382
3,3,4,5979,2,2,1,0.18711203336715698
3,3,4,5980,2,6,0,0.1834934949874878
3,3,5,5981,2,4,0,0.42169439792633057
3,3,5,5982,2,4,0,0.38792604207992554
3,3,5,5983,2,2,1,0.2831226587295532
3,3,5,5984,2,2,1,0.9103718996047974
3,3,5,5985,2,2,1,0.8864167928695679
3,3,5,5986,2,7,0,0.2836289405822754
3,3,5,5987,2,2,1,0.8946331143379211
3,3,5,5988,2,2,1,0.6401358842849731
3,3,5,5989,2,2,1,0.5233535170555115
3,3,5,5990,2,2,1,0.7313761115074158
3,3,5,5991,2,2,1,0.6340047717094421
3,3,5,5992,2,2,1,0.30839747190475464
3,3,6,5993,2,8,0,0.4028434157371521
3,3,6,5994,2,8,0,0.2876569628715515
3,3,6,5995,2,2,1,0.42716655135154724
3,3,6,5996,2,1,0,0.37587589025497437
3,3,6,5997,2,2,1,0.5605176687240601
3,3,6,5998,2,3,0,0.17663559317588806
3,3,6,5999,2,1,0,0.22961747646331787
3,3,6,6000,2,3,0,0.19192932546138763
3,3,6,6001,2,4,0,0.156086727976799
3,4,1,6002,3,8,0,0.3995697796344757
3,4,1,6003,3,8,0,0.41211265325546265
3,4,1,6004,3,7,0,0.33931636810302734
3,4,1,6005,3,9,0,0.25172966718673706
3,4,1,6006,3,9,0,0.55429607629776
3,4,1,6007,3,9,0,0.4487431049346924
3,4,1,6008,3,9,0,0.4086959958076477
3,4,1,6009,3,9,0,0.3323219120502472
3,4,1,6010,3,3,1,0.465788871049881
3,4,1,6011,3,3,1,0.2844264507293701
3,4,1,6012,3,3,1,0.35880136489868164
3,4,1,6013,3,3,1,0.2946983575820923
3,4,1,6014,3,8,0,0.4595297574996948
3,4,2,6015,3,7,0,0.31029489636421204
3,4,2,6016,3,8,0,0.2842775583267212
3,4,2,6017,3,8,0,0.33610057830810547
3,4,2,6018,3,8,0,0.4289095997810364
3,4,2,6019,3,3,1,0.40092983841896057
3,4,2,6020,3,1,0,0.30932992696762085
3,4,2,6021,3,3,1,0.27906888723373413
3,4,2,6022,3,3,1,0.37670260667800903
3,4,2,6023,3,3,1,0.5620129704475403
3,4,2,6024,3,8,0,0.38064101338386536
3,4,2,6025,3,8,0,0.3906148374080658
3,4,2,6026,3,8,0,0.4418700039386749
3,4,3,6027,3,6,0,0.15641582012176514
3,4,3,6028,3,3,1,0.3569134473800659
3,4,3,6029,3,3,1,0.30739542841911316
3,4,3,6030,3,3,1,0.2450643628835678
3,4,3,6031,3,3,1,0.2595406770706177
3,4,3,6032,3,9,0,0.2891141176223755
3,4,3,6033,3,8,0,0.35903045535087585
3,4,3,6034,3,8,0,0.2664690315723419
3,4,3,6035,3,7,0,0.198164165019989
3,4,3,6036,3,8,0,0.33029046654701233
3,4,3,6037,3,7,0,0.26993757486343384
3,4,3,6038,3,3,1,0.36858052015304565
3,4,3,6039,3,8,0,0.34252551198005676
3,4,3,6040,3,3,1,0.633512556552887
3,4,3,6041,3,3,1,0.2556552290916443
3,4,4,6042,3,8,0,0.30197927355766296
3,4,4,6043,3,8,0,0.289823055267334
3,4,4,6044,3,8,0,0.4247780442237854
3,4,4,6045,3,8,0,0.26016730070114136
3,4,4,6046,3,8,0,0.33203932642936707
3,4,4,6047,3,9,0,0.32399362325668335
3,4,4,6048,3,8,0,0.33969566226005554
