subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,2,5787,0,0,1,0.5006144046783447
3,1,2,5788,0,0,1,0.8885323405265808
3,1,2,5789,0,0,1,0.6818539500236511
3,1,2,5790,0,9,0,0.3174067437648773
3,1,2,5791,0,0,1,0.3906857669353485
3,1,2,5792,0,9,0,0.2744116485118866
3,1,3,5793,0,9,0,0.30406492948532104
3,1,3,5794,0,0,1,0.3289843499660492
3,1,3,5795,0,0,1,0.20388086140155792
3,1,3,5796,0,0,1,0.2642318904399872
3,1,3,5797,0,0,1,0.5911350846290588
3,1,3,5798,0,0,1,0.6561513543128967
3,1,3,5799,0,0,1,0.47151926159858704
3,1,3,5800,0,1,0,0.43319809436798096
3,1,3,5801,0,0,1,0.6488426327705383
3,1,3,5802,0,1,0,0.47929278016090393
3,1,3,5803,0,0,1,0.35458168387413025
3,1,3,5804,0,0,1,0.4494726061820984
3,1,3,5805,0,7,0,0.43115121126174927
3,1,3,5806,0,8,0,0.32172244787216187
3,1,4,5807,0,7,0,0.21553833782672882
3,1,4,5808,0,7,0,0.26433229446411133
3,1,4,5809,0,0,1,0.3583429157733917
3,1,4,5810,0,9,0,0.351121723651886
3,1,4,5811,0,0,1,0.40025168657302856
3,1,4,5812,0,0,1,0.35245969891548157
3,1,4,5813,0,0,1,0.6741538047790527
3,1,4,5814,0,0,1,0.5582188367843628
3,1,4,5815,0,0,1,0.8353717923164368
3,1,4,5816,0,9,0,0.3444920778274536
3,1,4,5817,0,8,0,0.3267604112625122
3,1,4,5818,0,7,0,0.2081228494644165
3,1,4,5819,0,9,0,0.24875424802303314
3,1,5,5820,0,8,0,0.22286701202392578
3,1,5,5821,0,6,0,0.20867067575454712
3,1,5,5822,0,0,1,0.41788631677627563
3,1,5,5823,0,9,0,0.5146474242210388
3,1,5,5824,0,5,0,0.30868613719940186
3,1,5,5825,0,0,1,0.5045263767242432
3,1,5,5826,0,8,0,0.3809796869754791
3,1,5,5827,0,3,0,0.23763209581375122
3,1,6,5828,0,8,0,0.22750639915466309
3,1,6,5829,0,2,0,0.1647779494524002
3,1,6,5830,0,0,1,0.23882195353507996
3,1,6,5831,0,0,1,0.8035874962806702
3,1,6,5832,0,1,0,0.48058387637138367
3,1,6,5833,0,0,1,0.5773532390594482
3,1,6,5834,0,0,1,0.7716030478477478
3,1,6,5835,0,0,1,0.5583187937736511
3,1,6,5836,0,0,1,0.5512768626213074
3,1,6,5837,0,0,1,0.470246821641922
3,1,6,5838,0,0,1,0.4066757559776306
3,1,6,5839,0,0,1,0.2643921375274658
3,2,1,5840,1,2,0,0.2535645365715027
3,2,1,5841,1,1,1,0.587598443031311
3,2,1,5842,1,1,1,0.9317461848258972
3,2,1,5843,1,1,1,0.49880942702293396
3,2,1,5844,1,3,0,0.15885572135448456
3,2,1,5845,1,9,0,0.3798424005508423
3,2,2,5846,1,1,1,0.7379341125488281
3,2,2,5847,1,1,1,0.7121689915657043
3,2,2,5848,1,1,1,0.7808825969696045
3,2,2,5849,1,1,1,0.8257348537445068
3,2,2,5850,1,1,1,0.7280912399291992
3,2,2,5851,1,1,1,0.9700881242752075
3,2,2,5852,1,1,1,0.8957802653312683
3,2,2,5853,1,1,1,0.403483510017395
3,2,2,5854,1,1,1,0.5371294617652893
3,2,2,5855,1,1,1,0.3472714424133301
3,2,3,5856,1,1,1,0.4217185080051422
3,2,3,5857,1,1,1,0.2964886426925659
3,2,3,5858,1,1,1,0.7270138263702393
3,2,3,5859,1,1,1,0.7773845195770264
3,2,3,5860,1,1,1,0.8715960383415222
3,2,3,5861,1,1,1,0.9275439977645874
3,2,3,5862,1,1,1,0.771805465221405
3,2,3,5863,1,1,1,0.6345258355140686
3,2,3,5864,1,1,1,0.83144211769104
3,2,3,5865,1,1,1,0.8348894119262695
3,2,3,5866,1,1,1,0.764560341835022
3,2,3,5867,1,9,0,0.19648106396198273
3,2,3,5868,1,9,0,0.2477795034646988
3,2,4,5869,1,4,0,0.3835562765598297
3,2,4,5870,1,1,1,0.6996183395385742
3,2,4,5871,1,1,1,0.3947591483592987
3,2,4,5872,1,4,0,0.36614862084388733
3,2,4,5873,1,1,1,0.7513307929039001
3,2,4,5874,1,1,1,0.5417494177818298
3,2,4,5875,1,3,0,0.37645089626312256
3,2,4,5876,1,1,1,0.5535207986831665
3,2,4,5877,1,1,1,0.3795298933982849
3,2,4,5878,1,1,1,0.27076053619384766
3,2,4,5879,1,1,1,0.3820514976978302
3,2,4,5880,1,1,1,0.30640333890914917
3,2,4,5881,1,4,0,0.28961727023124695
3,2,5,5882,1,1,1,0.2873154878616333
3,2,5,5883,1,2,0,0.4231744706630707
3,2,5,5884,1,1,1,0.31074780225753784
3,2,5,5885,1,1,1,0.7663659453392029
3,2,5,5886,1,3,0,0.6478597521781921
3,2,5,5887,1,3,0,0.23730795085430145
3,2,5,5888,1,1,1,0.4325430393218994
3,2,5,5889,1,1,1,0.40991660952568054
3,2,5,5890,1,1,1,0.4561157822608948
3,2,6,5891,1,2,0,0.3535972535610199
3,2,6,5892,1,2,0,0.45175227522850037
3,2,6,5893,1,3,0,0.5751018524169922
3,2,6,5894,1,1,1,0.2494485080242157
3,2,6,5895,1,1,1,0.7384185194969177
3,2,6,5896,1,1,1,0.5380480289459229
3,2,6,5897,1,1,1,0.6540234684944153
3,2,6,5898,1,4,0,0.21342960000038147
3,3,1,5899,2,0,0,0.28558722138404846
3,3,1,5900,2,2,1,0.6845349669456482
3,3,1,5901,2,1,0,0.43994665145874023
3,3,1,5902,2,2,1,0.42686793208122253
3,3,1,5903,2,2,1,0.5920939445495605
3,3,1,5904,2,1,0,0.5904620289802551
3,3,1,5905,2,2,1,0.561670184135437
3,3,1,5906,2,1,0,0.5266394019126892
3,3,1,5907,2,1,0,0.5254466533660889
3,3,1,5908,2,1,0,0.4470559060573578
3,3,1,5909,2,2,1,0.6710509061813354
3,3,1,5910,2,3,0,0.40388253331184387
3,3,1,5911,2,1,0,0.5644443035125732
3,3,2,5912,2,2,1,0.4790392816066742
3,3,2,5913,2,2,1,0.6120538711547852
3,3,2,5914,2,2,1,0.6358290314674377
3,3,2,5915,2,2,1,0.6764962077140808
3,3,2,5916,2,1,0,0.574806809425354
3,3,2,5917,2,2,1,0.44570937752723694
3,3,2,5918,2,2,1,0.6700737476348877
3,3,2,5919,2,2,1,0.4432886242866516
3,3,2,5920,2,2,1,0.7879048585891724
3,3,2,5921,2,2,1,0.7657326459884644
3,3,2,5922,2,0,0,0.26598381996154785
3,3,2,5923,2,2,1,0.44907352328300476
3,3,2,5924,2,2,1,0.683883786201477
3,3,2,5925,2,2,1,0.4117569923400879
3,3,2,5926,2,2,1,0.396988183259964
3,3,2,5927,2,1,0,0.23753316700458527
3,3,2,5928,2,5,0,0.23256191611289978
3,3,2,5929,2,6,0,0.18094795942306519
3,3,2,5930,2,6,0,0.22596947848796844
3,3,3,5931,2,8,0,0.2761387228965759
3,3,3,5932,2,2,1,0.17373718321323395
3,3,3,5933,2,1,0,0.46659088134765625
3,3,3,5934,2,2,1,0.6620291471481323
3,3,3,5935,2,2,1,0.46905332803726196
3,3,3,5936,2,2,1,0.8502358794212341
3,3,3,5937,2,1,0,0.5982256531715393
3,3,3,5938,2,1,0,0.5520115494728088
3,3,3,5939,2,2,1,0.6310594081878662
3,3,3,5940,2,2,1,0.5432549715042114
3,3,3,5941,2,2,1,0.8320016860961914
3,3,3,5942,2,2,1,0.809293806552887
3,3,3,5943,2,2,1,0.7972502112388611
3,3,3,5944,2,1,0,0.47420811653137207
3,3,3,5945,2,2,1,0.2912469804286957
3,3,4,5946,2,4,0,0.5090482831001282
3,3,4,5947,2,2,1,0.5322560667991638
3,3,4,5948,2,2,1,0.5642901659011841
3,3,4,5949,2,2,1,0.7719988226890564
3,3,4,5950,2,2,1,0.6913371682167053
3,3,4,5951,2,2,1,0.7118916511535645
3,3,4,5952,2,2,1,0.6892576217651367
3,3,4,5953,2,1,0,0.31376704573631287
3,3,4,5954,2,2,1,0.3414560854434967
3,3,4,5955,2,2,1,0.21807320415973663
3,3,5,5956,2,1,0,0.37289172410964966
3,3,5,5957,2,2,1,0.5936588048934937
3,3,5,5958,2,1,0,0.5367981195449829
3,3,5,5959,2,1,0,0.5837651491165161
3,3,5,5960,2,2,1,0.6258220076560974
3,3,5,5961,2,2,1,0.7921186685562134
3,3,5,5962,2,2,1,0.6577920913696289
3,3,5,5963,2,1,0,0.41652923822402954
3,3,5,5964,2,2,1,0.33407285809516907
3,3,5,5965,2,1,0,0.42258521914482117
3,3,5,5966,2,9,0,0.20945407450199127
3,3,6,5967,2,2,1,0.23126520216464996
3,3,6,5968,2,4,0,0.4309975504875183
3,3,6,5969,2,1,0,0.5604638457298279
3,3,6,5970,2,2,1,0.5079429745674133
3,3,6,5971,2,0,0,0.2894250154495239
3,3,6,5972,2,1,0,0.5825679898262024
3,3,6,5973,2,2,1,0.3635798990726471
3,3,6,5974,2,2,1,0.562572717666626
3,3,6,5975,2,2,1,0.6562916040420532
3,3,6,5976,2,2,1,0.36081787943840027
3,3,6,5977,2,6,0,0.31879720091819763
3,3,6,5978,2,6,0,0.23480531573295593
3,4,1,5979,3,8,0,0.19368383288383484
3,4,1,5980,3,9,0,0.2637425363063812
3,4,1,5981,3,9,0,0.1952788531780243
3,4,1,5982,3,0,0,0.22667296230793
3,4,1,5983,3,7,0,0.2904711961746216
3,4,1,5984,3,0,0,0.2441176176071167
3,4,1,5985,3,9,0,0.27092427015304565
3,4,1,5986,3,0,0,0.22052519023418427
3,4,1,5987,3,3,1,0.5051432251930237
3,4,1,5988,3,3,1,0.34369081258773804
3,4,1,5989,3,1,0,0.41486722230911255
3,4,1,5990,3,3,1,0.6414167284965515
3,4,1,5991,3,3,1,0.6124980449676514
3,4,1,5992,3,3,1,0.37330523133277893
3,4,1,5993,3,3,1,0.5979337096214294
3,4,1,5994,3,8,0,0.43379244208335876
3,4,1,5995,3,9,0,0.25238338112831116
3,4,1,5996,3,9,0,0.2611038088798523
3,4,2,5997,3,7,0,0.19826677441596985
3,4,2,5998,3,7,0,0.28422459959983826
3,4,2,5999,3,3,1,0.5760664939880371
3,4,2,6000,3,3,1,0.5056306719779968
3,4,2,6001,3,3,1,0.7785510420799255
3,4,2,6002,3,3,1,0.2906116545200348
3,4,2,6003,3,3,1,0.3385111689567566
3,4,2,6004,3,3,1,0.27112099528312683
3,4,2,6005,3,8,0,0.2134294956922531
3,4,2,6006,3,3,1,0.6981737613677979
3,4,2,6007,3,3,1,0.7036596536636353
3,4,2,6008,3,3,1,0.48661890625953674
3,4,2,6009,3,8,0,0.49326658248901367
3,4,2,6010,3,8,0,0.4662400186061859
3,4,2,6011,3,8,0,0.32768625020980835
3,4,2,6012,3,8,0,0.3532608449459076
3,4,3,6013,3,8,0,0.4392543435096741
3,4,3,6014,3,8,0,0.2270994335412979
3,4,3,6015,3,8,0,0.5180894732475281
3,4,3,6016,3,3,1,0.30434250831604004
3,4,3,6017,3,8,0,0.28708311915397644
3,4,3,6018,3,3,1,0.7866044640541077
3,4,3,6019,3,3,1,0.4852800965309143
3,4,3,6020,3,3,1,0.2761646509170532
3,4,3,6021,3,7,0,0.4323713183403015
3,4,3,6022,3,7,0,0.2567320168018341
3,4,4,6023,3,4,0,0.23356993496418
3,4,4,6024,3,3,1,0.3346593976020813
3,4,4,6025,3,3,1,0.537002682685852
3,4,4,6026,3,9,0,0.3124694526195526
3,4,4,6027,3,9,0,0.2094033807516098
3,4,4,6028,3,3,1,0.38722723722457886
3,4,4,6029,3,5,0,0.31214699149131775
3,4,4,6030,3,3,1,0.3407628834247589
3,4,4,6031,3,7,0,0.40870150923728943
3,4,5,6032,3,0,0,0.3085809051990509
3,4,5,6033,3,8,0,0.23399096727371216
3,4,5,6034,3,8,0,0.27627795934677124
3,4,5,6035,3,8,0,0.4369451403617859
3,4,5,6036,3,8,0,0.3016883134841919
3,4,5,6037,3,6,0,0.21852464973926544
3,4,5,6038,3,8,0,0.507881224155426
3,4,5,6039,3,3,1,0.4104117155075073
3,4,5,6040,3,8,0,0.23972034454345703
3,4,5,6041,3,8,0,0.3143651485443115
3,4,5,6042,3,8,0,0.5839698910713196
3,4,5,6043,3,8,0,0.4581848680973053
3,4,6,6044,3,8,0,0.441872239112854
3,4,6,6045,3,8,0,0.22879578173160553
3,4,6,6046,3,8,0,0.3550662696361542
3,4,6,6047,3,6,0,0.3411586582660675
3,4,6,6048,3,3,1,0.2563355565071106
3,4,6,6049,3,3,1,0.3182925581932068
3,4,6,6050,3,8,0,0.38245102763175964
3,4,6,6051,3,3,1,0.33329537510871887
3,4,6,6052,3,8,0,0.4381854236125946
3,4,6,6053,3,3,1,0.5343367457389832
3,4,6,6054,3,8,0,0.635191798210144
3,4,6,6055,3,8,0,0.6729521155357361
3,4,6,6056,3,7,0,0.33924248814582825
3,4,6,6057,3,8,0,0.4394294023513794
3,4,6,6058,3,6,0,0.28715816140174866
3,4,6,6059,3,8,0,0.6065385937690735
3,4,6,6060,3,7,0,0.3279637396335602
3,4,6,6061,3,8,0,0.4859521985054016
3,5,1,6062,4,0,0,0.20941053330898285
3,5,1,6063,4,8,0,0.2868726849555969
3,5,1,6064,4,9,0,0.3743475377559662
3,5,1,6065,4,5,0,0.22042188048362732
3,5,1,6066,4,1,0,0.2999722957611084
3,5,1,6067,4,4,1,0.37116628885269165
3,5,1,6068,4,1,0,0.28543001413345337
3,5,1,6069,4,8,0,0.30386170744895935
3,5,1,6070,4,8,0,0.5395021438598633
3,5,1,6071,4,8,0,0.4938881993293762
3,5,1,6072,4,4,1,0.2555806636810303
3,5,1,6073,4,5,0,0.26850563287734985
3,5,1,6074,4,9,0,0.22532698512077332
3,5,2,6075,4,8,0,0.28587087988853455
3,5,2,6076,4,8,0,0.5167931914329529
3,5,2,6077,4,8,0,0.27976515889167786
3,5,2,6078,4,9,0,0.31102895736694336
3,5,2,6079,4,4,1,0.2769240736961365
3,5,2,6080,4,4,1,0.2100147157907486
3,5,2,6081,4,8,0,0.42233574390411377
3,5,2,6082,4,9,0,0.3697960078716278
3,5,3,6083,4,2,0,0.39438602328300476
3,5,3,6084,4,8,0,0.3467980921268463
3,5,3,6085,4,9,0,0.23907902836799622
3,5,3,6086,4,4,1,0.37062767148017883
3,5,3,6087,4,4,1,0.34508004784584045
3,5,3,6088,4,4,1,0.4014330208301544
3,5,3,6089,4,9,0,0.36087292432785034
3,5,3,6090,4,8,0,0.15294837951660156
3,5,3,6091,4,9,0,0.4903002679347992
3,5,3,6092,4,9,0,0.3893395960330963
3,5,4,6093,4,9,0,0.18063713610172272
3,5,4,6094,4,8,0,0.18945735692977905
3,5,4,6095,4,9,0,0.25103121995925903
3,5,4,6096,4,8,0,0.22344981133937836
3,5,4,6097,4,7,0,0.456495463848114
3,5,4,6098,4,9,0,0.28566843271255493
3,5,4,6099,4,9,0,0.3078221380710602
3,5,4,6100,4,6,0,0.41085192561149597
3,5,4,6101,4,4,1,0.2360771894454956
3,5,4,6102,4,9,0,0.5505485534667969
3,5,4,6103,4,9,0,0.34688854217529297
3,5,4,6104,4,9,0,0.6015419960021973
3,5,4,6105,4,8,0,0.31179824471473694
3,5,4,6106,4,9,0,0.20462638139724731
3,5,5,6107,4,4,1,0.16910581290721893
3,5,5,6108,4,8,0,0.2320495992898941
3,5,5,6109,4,9,0,0.21406981348991394
3,5,5,6110,4,6,0,0.24872350692749023
3,5,5,6111,4,6,0,0.3664453327655792
3,5,5,6112,4,8,0,0.3637714982032776
3,5,5,6113,4,9,0,0.2354699820280075
3,5,5,6114,4,9,0,0.4348777234554291
3,5,6,6115,4,6,0,0.2677445709705353
3,5,6,6116,4,0,0,0.16774320602416992
3,5,6,6117,4,8,0,0.37364739179611206
3,5,6,6118,4,7,0,0.28277087211608887
3,5,6,6119,4,8,0,0.4497353732585907
3,5,6,6120,4,1,0,0.2699880599975586
3,5,6,6121,4,6,0,0.1698887199163437
3,5,6,6122,4,9,0,0.16065748035907745
3,5,6,6123,4,9,0,0.39057350158691406
3,5,6,6124,4,9,0,0.23298002779483795
3,5,6,6125,4,9,0,0.508297860622406
3,6,1,6126,5,9,0,0.4285391569137573
3,6,1,6127,5,9,0,0.2588379383087158
3,6,1,6128,5,6,0,0.21230027079582214
3,6,1,6129,5,1,0,0.21949255466461182
3,6,1,6130,5,9,0,0.6036302447319031
3,6,1,6131,5,9,0,0.33924633264541626
3,6,1,6132,5,5,1,0.4507297873497009
3,6,1,6133,5,5,1,0.3706379234790802
3,6,1,6134,5,5,1,0.3987587094306946
3,6,1,6135,5,5,1,0.5921393036842346
3,6,1,6136,5,5,1,0.40632227063179016
3,6,1,6137,5,1,0,0.3422400653362274
3,6,1,6138,5,0,0,0.22555522620677948
3,6,1,6139,5,9,0,0.3516835868358612
3,6,1,6140,5,9,0,0.24995549023151398
3,6,2,6141,5,8,0,0.2641715407371521
3,6,2,6142,5,6,0,0.3183232247829437
3,6,2,6143,5,9,0,0.5402603149414062
3,6,2,6144,5,9,0,0.34131738543510437
3,6,2,6145,5,9,0,0.3363304138183594
3,6,2,6146,5,5,1,0.3979620933532715
3,6,2,6147,5,5,1,0.3544498682022095
3,6,2,6148,5,1,0,0.36017894744873047
3,6,2,6149,5,0,0,0.25553518533706665
3,6,2,6150,5,9,0,0.508388876914978
3,6,2,6151,5,9,0,0.506729006767273
3,6,2,6152,5,9,0,0.4958047568798065
3,6,2,6153,5,9,0,0.28132563829421997
3,6,3,6154,5,9,0,0.39729931950569153
3,6,3,6155,5,9,0,0.26813623309135437
3,6,3,6156,5,5,1,0.3217109739780426
3,6,3,6157,5,5,1,0.40760865807533264
3,6,3,6158,5,5,1,0.5225921273231506
3,6,3,6159,5,5,1,0.3782293498516083
3,6,3,6160,5,5,1,0.4641895592212677
3,6,3,6161,5,5,1,0.4115980565547943
3,6,3,6162,5,5,1,0.5729600191116333
3,6,3,6163,5,5,1,0.6768722534179688
3,6,3,6164,5,5,1,0.5386559963226318
3,6,3,6165,5,5,1,0.4876208007335663
3,6,3,6166,5,5,1,0.26911765336990356
3,6,3,6167,5,8,0,0.4305243194103241
3,6,3,6168,5,8,0,0.40533754229545593
3,6,4,6169,5,9,0,0.465602308511734
3,6,4,6170,5,9,0,0.327690064907074
3,6,4,6171,5,9,0,0.21112704277038574
3,6,4,6172,5,5,1,0.5184271335601807
3,6,4,6173,5,1,0,0.49422433972358704
3,6,4,6174,5,5,1,0.46117696166038513
3,6,4,6175,5,5,1,0.49036332964897156
3,6,4,6176,5,9,0,0.29772454500198364
3,6,4,6177,5,9,0,0.6865706443786621
3,6,4,6178,5,8,0,0.333683043718338
3,6,4,6179,5,8,0,0.4694928824901581
3,6,5,6180,5,9,0,0.39841902256011963
3,6,5,6181,5,0,0,0.17775845527648926
3,6,5,6182,5,6,0,0.4169120788574219
3,6,5,6183,5,9,0,0.26878806948661804
3,6,5,6184,5,9,0,0.2821522653102875
3,6,5,6185,5,9,0,0.30515792965888977
3,6,5,6186,5,5,1,0.42645904421806335
3,6,5,6187,5,5,1,0.5917447805404663
3,6,5,6188,5,5,1,0.5027139186859131
3,6,5,6189,5,5,1,0.6233466863632202
3,6,5,6190,5,5,1,0.4582280218601227
3,6,5,6191,5,5,1,0.3245922029018402
3,6,5,6192,5,0,0,0.2714790999889374
3,6,5,6193,5,9,0,0.4983801543712616
3,6,6,6194,5,1,0,0.5099918842315674
3,6,6,6195,5,1,0,0.49857038259506226
3,6,6,6196,5,5,1,0.4042394161224365
3,6,6,6197,5,5,1,0.2981733977794647
3,6,6,6198,5,5,1,0.34782084822654724
3,6,6,6199,5,9,0,0.5055235028266907
3,6,6,6200,5,9,0,0.32088032364845276
3,7,1,6201,6,6,1,0.34963512420654297
3,7,1,6202,6,6,1,0.36383113265037537
3,7,1,6203,6,1,0,0.29020094871520996
3,7,1,6204,6,1,0,0.45767781138420105
3,7,1,6205,6,6,1,0.38458770513534546
3,7,1,6206,6,1,0,0.31983253359794617
3,7,1,6207,6,6,1,0.5541366934776306
3,7,1,6208,6,6,1,0.5432067513465881
3,7,1,6209,6,6,1,0.3131338357925415
3,7,1,6210,6,6,1,0.5141568183898926
3,7,1,6211,6,6,1,0.8352954983711243
3,7,1,6212,6,6,1,0.694559633731842
3,7,1,6213,6,1,0,0.22619956731796265
3,7,1,6214,6,2,0,0.277631551027298
3,7,1,6215,6,8,0,0.20764455199241638
3,7,1,6216,6,8,0,0.2801264822483063
3,7,1,6217,6,8,0,0.40268051624298096
3,7,1,6218,6,9,0,0.4729701578617096
3,7,2,6219,6,6,1,0.6847547888755798
3,7,2,6220,6,7,0,0.24421675503253937
3,7,2,6221,6,7,0,0.1614307314157486
3,7,2,6222,6,3,0,0.23111598193645477
3,7,2,6223,6,1,0,0.2869564890861511
3,7,3,6224,6,2,0,0.33003562688827515
3,7,3,6225,6,6,1,0.2242623120546341
3,7,3,6226,6,2,0,0.2912178039550781
3,7,3,6227,6,1,0,0.3734774589538574
3,7,3,6228,6,6,1,0.6019455790519714
3,7,3,6229,6,6,1,0.6224617958068848
3,7,3,6230,6,6,1,0.499023973941803
3,7,3,6231,6,6,1,0.8333300948143005
3,7,3,6232,6,6,1,0.8810412883758545
3,7,3,6233,6,6,1,0.6354191303253174
3,7,3,6234,6,2,0,0.14566393196582794
3,7,3,6235,6,2,0,0.3107098639011383
3,7,3,6236,6,5,0,0.15461184084415436
3,7,3,6237,6,9,0,0.18406696617603302
3,7,3,6238,6,6,1,0.26823246479034424
3,7,3,6239,6,6,1,0.24466292560100555
3,7,3,6240,6,6,1,0.2542610466480255
3,7,3,6241,6,6,1,0.23857152462005615
3,7,4,6242,6,0,0,0.27677950263023376
3,7,4,6243,6,2,0,0.22088579833507538
3,7,4,6244,6,3,0,0.22040095925331116
3,7,4,6245,6,6,1,0.22494636476039886
3,7,4,6246,6,6,1,0.6174535751342773
3,7,4,6247,6,6,1,0.6389951109886169
3,7,4,6248,6,6,1,0.7105261087417603
3,7,4,6249,6,6,1,0.6970605850219727
3,7,4,6250,6,6,1,0.6294087171554565
3,7,4,6251,6,2,0,0.2913874089717865
3,7,4,6252,6,9,0,0.3374696671962738
3,7,5,6253,6,8,0,0.20550735294818878
3,7,5,6254,6,6,1,0.22319312393665314
3,7,5,6255,6,6,1,0.22109423577785492
3,7,5,6256,6,2,0,0.2946360111236572
3,7,5,6257,6,6,1,0.31249287724494934
3,7,5,6258,6,2,0,0.3410312533378601
3,7,5,6259,6,2,0,0.2583700120449066
3,7,5,6260,6,6,1,0.45012927055358887
3,7,5,6261,6,6,1,0.4096035957336426
3,7,5,6262,6,7,0,0.16342438757419586
3,7,5,6263,6,9,0,0.16419167816638947
3,7,5,6264,6,9,0,0.29569461941719055
3,7,5,6265,6,9,0,0.1619841754436493
3,7,6,6266,6,2,0,0.24500475823879242
3,7,6,6267,6,2,0,0.22072353959083557
3,7,6,6268,6,6,1,0.6900700330734253
3,7,6,6269,6,8,0,0.43317243456840515
3,7,6,6270,6,6,1,0.3034045398235321
3,7,6,6271,6,6,1,0.3267752528190613
3,7,6,6272,6,8,0,0.43450281023979187
3,7,6,6273,6,9,0,0.38894981145858765
3,7,6,6274,6,9,0,0.24107113480567932
3,7,6,6275,6,9,0,0.24698713421821594
3,7,6,6276,6,9,0,0.18251317739486694
3,8,1,6277,7,7,1,0.24109767377376556
3,8,1,6278,7,7,1,0.2885933816432953
3,8,1,6279,7,8,0,0.22211427986621857
3,8,1,6280,7,8,0,0.36007505655288696
3,8,1,6281,7,9,0,0.22613182663917542
3,8,1,6282,7,2,0,0.3148666024208069
3,8,1,6283,7,3,0,0.19411668181419373
3,8,1,6284,7,5,0,0.1781647950410843
3,8,1,6285,7,5,0,0.3719995319843292
3,8,1,6286,7,7,1,0.21808390319347382
3,8,1,6287,7,8,0,0.23863455653190613
3,8,1,6288,7,8,0,0.28440165519714355
3,8,1,6289,7,9,0,0.1969032734632492
3,8,1,6290,7,9,0,0.25827494263648987
3,8,2,6291,7,6,0,0.34979015588760376
3,8,2,6292,7,7,1,0.26844677329063416
3,8,2,6293,7,7,1,0.4025415778160095
3,8,2,6294,7,9,0,0.3502051532268524
3,8,2,6295,7,7,1,0.23481570184230804
3,8,2,6296,7,7,1,0.21124733984470367
3,8,2,6297,7,9,0,0.34244540333747864
3,8,2,6298,7,7,1,0.5758098363876343
3,8,2,6299,7,8,0,0.3693173825740814
3,8,2,6300,7,8,0,0.6145004034042358
3,8,2,6301,7,7,1,0.31638675928115845
3,8,2,6302,7,7,1,0.4219997823238373
3,8,3,6303,7,9,0,0.198613241314888
3,8,3,6304,7,7,1,0.3407212495803833
3,8,3,6305,7,8,0,0.1956932246685028
3,8,3,6306,7,7,1,0.6214672327041626
3,8,3,6307,7,7,1,0.6092572808265686
3,8,3,6308,7,0,0,0.23004332184791565
3,8,3,6309,7,9,0,0.3559674024581909
3,8,3,6310,7,8,0,0.24210351705551147
3,8,3,6311,7,7,1,0.4047132134437561
3,8,3,6312,7,5,0,0.20362523198127747
3,8,3,6313,7,7,1,0.25476527214050293
3,8,3,6314,7,8,0,0.3475568890571594
3,8,3,6315,7,8,0,0.35954710841178894
3,8,4,6316,7,8,0,0.22438891232013702
3,8,4,6317,7,7,1,0.3004554510116577
3,8,4,6318,7,6,0,0.2984063923358917
3,8,4,6319,7,7,1,0.48607897758483887
3,8,4,6320,7,7,1,0.49189481139183044
3,8,4,6321,7,7,1,0.45905548334121704
3,8,4,6322,7,7,1,0.5776240825653076
3,8,4,6323,7,7,1,0.35322079062461853
3,8,4,6324,7,7,1,0.5354630351066589
3,8,4,6325,7,8,0,0.4425095319747925
3,8,4,6326,7,9,0,0.36646032333374023
3,8,4,6327,7,9,0,0.17460954189300537
3,8,5,6328,7,6,0,0.6253231167793274
3,8,5,6329,7,8,0,0.3971010148525238
3,8,5,6330,7,7,1,0.2774587571620941
3,8,5,6331,7,7,1,0.25266820192337036
3,8,5,6332,7,7,1,0.5052141547203064
3,8,5,6333,7,8,0,0.305961012840271
3,8,5,6334,7,7,1,0.29632362723350525
3,8,5,6335,7,6,0,0.3250640332698822
3,8,5,6336,7,8,0,0.3032388985157013
3,8,6,6337,7,7,1,0.33758407831192017
3,8,6,6338,7,7,1,0.3048557937145233
3,8,6,6339,7,7,1,0.37849295139312744
3,8,6,6340,7,0,0,0.2729734480381012
3,8,6,6341,7,0,0,0.1932065486907959
3,8,6,6342,7,0,0,0.3180277347564697
3,8,6,6343,7,7,1,0.3973415493965149
3,8,6,6344,7,8,0,0.5593413710594177
3,8,6,6345,7,8,0,0.4329376518726349
3,8,6,6346,7,8,0,0.3723355829715729
3,8,6,6347,7,7,1,0.4747491180896759
3,8,6,6348,7,7,1,0.5547789931297302
3,9,1,6349,8,8,1,0.28340861201286316
3,9,1,6350,8,9,0,0.29945510625839233
3,9,1,6351,8,8,1,0.1723329871892929
3,9,1,6352,8,8,1,0.19983796775341034
3,9,1,6353,8,8,1,0.3718290328979492
3,9,1,6354,8,8,1,0.31337523460388184
3,9,1,6355,8,6,0,0.2630707025527954
3,9,1,6356,8,9,0,0.2571661174297333
3,9,1,6357,8,4,0,0.20110352337360382
3,9,1,6358,8,8,1,0.24744534492492676
3,9,1,6359,8,9,0,0.4608018696308136
3,9,1,6360,8,9,0,0.346037894487381
3,9,1,6361,8,6,0,0.3446093797683716
3,9,1,6362,8,6,0,0.5635095834732056
3,9,1,6363,8,8,1,0.24947583675384521
3,9,1,6364,8,9,0,0.13528861105442047
3,9,1,6365,8,9,0,0.22710241377353668
3,9,1,6366,8,8,1,0.5191558003425598
3,9,1,6367,8,9,0,0.48493728041648865
3,9,1,6368,8,9,0,0.253430038690567
3,9,2,6369,8,8,1,0.25857701897621155
