subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,1,5653,8,8,1,0.7557647824287415
3,9,1,5654,8,8,1,0.6387523412704468
3,9,1,5655,8,8,1,0.8208835124969482
3,9,1,5656,8,8,1,0.746664822101593
3,9,1,5657,8,8,1,0.7799276113510132
3,9,1,5658,8,9,0,0.44448164105415344
3,9,1,5659,8,8,1,0.6959543228149414
3,9,1,5660,8,8,1,0.9544252753257751
3,9,1,5661,8,9,0,0.4986262023448944
3,9,1,5662,8,8,1,0.7071654796600342
3,9,2,5663,8,8,1,0.4807153642177582
3,9,2,5664,8,9,0,0.4659157395362854
3,9,2,5665,8,8,1,0.49276676774024963
3,9,2,5666,8,8,1,0.7354284524917603
3,9,2,5667,8,8,1,0.6765252351760864
3,9,2,5668,8,8,1,0.6130449175834656
3,9,2,5669,8,8,1,0.57889324426651
3,9,2,5670,8,8,1,0.8393833041191101
3,9,2,5671,8,8,1,0.6100707054138184
3,9,2,5672,8,9,0,0.5720493197441101
3,9,2,5673,8,9,0,0.4602668881416321
3,9,2,5674,8,9,0,0.6108493804931641
3,9,2,5675,8,8,1,0.5083709359169006
3,9,3,5676,8,9,0,0.2377443015575409
3,9,3,5677,8,9,0,0.5662207007408142
3,9,3,5678,8,5,0,0.6264639496803284
3,9,3,5679,8,8,1,0.45433327555656433
3,9,3,5680,8,8,1,0.8256518840789795
3,9,3,5681,8,8,1,0.47774577140808105
3,9,3,5682,8,8,1,0.5268945097923279
3,9,3,5683,8,8,1,0.6236022114753723
3,9,3,5684,8,8,1,0.5972226858139038
3,9,3,5685,8,8,1,0.68128901720047
3,9,3,5686,8,9,0,0.4532651901245117
3,9,3,5687,8,9,0,0.4003608822822571
3,9,3,5688,8,9,0,0.24237650632858276
3,9,4,5689,8,8,1,0.6863024234771729
3,9,4,5690,8,8,1,0.8659515976905823
3,9,4,5691,8,8,1,0.7168375849723816
3,9,4,5692,8,8,1,0.7770213484764099
3,9,4,5693,8,8,1,0.6602593064308167
3,9,4,5694,8,9,0,0.5076735615730286
3,9,4,5695,8,8,1,0.4366065561771393
3,9,4,5696,8,8,1,0.42057743668556213
3,9,4,5697,8,9,0,0.6666429042816162
3,9,5,5698,8,9,0,0.26517945528030396
3,9,5,5699,8,8,1,0.41575467586517334
3,9,5,5700,8,8,1,0.5801616311073303
3,9,5,5701,8,9,0,0.555420458316803
3,9,5,5702,8,8,1,0.9283276200294495
3,9,5,5703,8,8,1,0.5371683835983276
3,9,5,5704,8,8,1,0.5757246613502502
3,9,5,5705,8,8,1,0.5178294777870178
3,9,5,5706,8,9,0,0.5289309620857239
3,9,5,5707,8,8,1,0.5296356081962585
3,9,5,5708,8,9,0,0.410354346036911
3,9,5,5709,8,9,0,0.3460652530193329
3,9,5,5710,8,9,0,0.20802676677703857
3,9,5,5711,8,9,0,0.29065588116645813
3,9,6,5712,8,9,0,0.46643730998039246
3,9,6,5713,8,8,1,0.6320483088493347
3,9,6,5714,8,9,0,0.3687623143196106
3,9,6,5715,8,8,1,0.6079299449920654
3,9,6,5716,8,8,1,0.8682018518447876
3,9,6,5717,8,8,1,0.7794431447982788
3,9,6,5718,8,9,0,0.6309052109718323
3,9,6,5719,8,9,0,0.614311158657074
3,9,6,5720,8,9,0,0.6775332093238831
3,9,6,5721,8,9,0,0.677986741065979
3,9,6,5722,8,9,0,0.6495122313499451
3,10,1,5723,9,9,1,0.4278601109981537
3,10,1,5724,9,9,1,0.41291895508766174
3,10,1,5725,9,7,0,0.43533945083618164
3,10,1,5726,9,9,1,0.4937713146209717
3,10,1,5727,9,9,1,0.4855622947216034
3,10,1,5728,9,9,1,0.5870890617370605
3,10,1,5729,9,9,1,0.4868689477443695
3,10,1,5730,9,9,1,0.5900185108184814
3,10,1,5731,9,9,1,0.614769458770752
3,10,1,5732,9,5,0,0.4631475508213043
3,10,2,5733,9,9,1,0.5106756091117859
3,10,2,5734,9,8,0,0.8435376882553101
3,10,2,5735,9,8,0,0.5359086990356445
3,10,2,5736,9,9,1,0.40235385298728943
3,10,2,5737,9,9,1,0.39535489678382874
3,10,2,5738,9,9,1,0.5601317882537842
3,10,2,5739,9,9,1,0.4989304840564728
3,10,2,5740,9,9,1,0.38911181688308716
3,10,2,5741,9,9,1,0.24537259340286255
3,10,3,5742,9,9,1,0.37150803208351135
3,10,3,5743,9,9,1,0.45890966057777405
3,10,3,5744,9,8,0,0.750317394733429
3,10,3,5745,9,8,0,0.58892822265625
3,10,3,5746,9,9,1,0.5736957788467407
3,10,3,5747,9,9,1,0.47871527075767517
3,10,3,5748,9,8,0,0.6322324275970459
3,10,3,5749,9,9,1,0.5560826659202576
3,10,3,5750,9,9,1,0.5304922461509705
3,10,3,5751,9,9,1,0.4937378466129303
3,10,3,5752,9,8,0,0.7113445997238159
3,10,3,5753,9,8,0,0.378621369600296
3,10,3,5754,9,9,1,0.5308346748352051
3,10,3,5755,9,9,1,0.49295514822006226
3,10,4,5756,9,9,1,0.5382433533668518
3,10,4,5757,9,9,1,0.4832400679588318
3,10,4,5758,9,9,1,0.5408251881599426
3,10,4,5759,9,9,1,0.5979772806167603
3,10,4,5760,9,9,1,0.35400694608688354
3,10,4,5761,9,9,1,0.4902440905570984
3,10,4,5762,9,9,1,0.5421512722969055
3,10,4,5763,9,9,1,0.3333539068698883
3,10,4,5764,9,9,1,0.19451625645160675
3,10,5,5765,9,9,1,0.2778441309928894
3,10,5,5766,9,9,1,0.4040364623069763
3,10,5,5767,9,9,1,0.4890831708908081
3,10,5,5768,9,8,0,0.5608016848564148
3,10,5,5769,9,8,0,0.2335996925830841
3,10,5,5770,9,9,1,0.4749929904937744
3,10,5,5771,9,9,1,0.4086218476295471
3,10,5,5772,9,8,0,0.4013006091117859
3,10,5,5773,9,9,1,0.6488320231437683
3,10,5,5774,9,8,0,0.46324554085731506
3,10,5,5775,9,3,0,0.3488912582397461
3,10,5,5776,9,9,1,0.2166024148464203
3,10,5,5777,9,9,1,0.7054064869880676
3,10,5,5778,9,9,1,0.5393339395523071
3,10,5,5779,9,8,0,0.371955543756485
3,10,6,5780,9,8,0,0.49744918942451477
3,10,6,5781,9,9,1,0.6095743775367737
3,10,6,5782,9,9,1,0.4616753160953522
3,10,6,5783,9,8,0,0.4367183446884155
3,10,6,5784,9,8,0,0.45963484048843384
3,10,6,5785,9,8,0,0.6718629598617554
3,10,6,5786,9,9,1,0.3889935314655304
3,10,6,5787,9,8,0,0.4955931007862091
3,10,6,5788,9,9,1,0.5367995500564575
3,10,6,5789,9,9,1,0.2996577322483063
3,1,1,5790,0,9,0,0.30712997913360596
3,1,1,5791,0,9,0,0.21390825510025024
3,1,1,5792,0,8,0,0.3778506815433502
3,1,1,5793,0,8,0,0.380869597196579
3,1,1,5794,0,7,0,0.47644880414009094
3,1,1,5795,0,8,0,0.42327603697776794
3,1,1,5796,0,7,0,0.2579365074634552
3,1,1,5797,0,9,0,0.4257428050041199
3,1,1,5798,0,7,0,0.35700342059135437
3,1,1,5799,0,5,0,0.37800946831703186
3,1,1,5800,0,5,0,0.5559356808662415
3,1,1,5801,0,5,0,0.8154864311218262
3,1,1,5802,0,5,0,0.3640574514865875
3,1,1,5803,0,8,0,0.3066607117652893
3,1,1,5804,0,7,0,0.5009212493896484
3,1,2,5805,0,7,0,0.43096572160720825
3,1,2,5806,0,5,0,0.686352014541626
3,1,2,5807,0,5,0,0.6902239918708801
3,1,2,5808,0,5,0,0.922371506690979
3,1,2,5809,0,5,0,0.8014282584190369
3,1,2,5810,0,5,0,0.8825955390930176
3,1,2,5811,0,5,0,0.49905940890312195
3,1,2,5812,0,5,0,0.5641971826553345
3,1,2,5813,0,9,0,0.4971012771129608
3,1,2,5814,0,5,0,0.705539345741272
3,1,2,5815,0,9,0,0.41195324063301086
3,1,2,5816,0,9,0,0.7225591540336609
3,1,3,5817,0,5,0,0.5186344981193542
3,1,3,5818,0,9,0,0.4444679319858551
3,1,3,5819,0,5,0,0.3743017315864563
3,1,3,5820,0,5,0,0.9651416540145874
3,1,3,5821,0,5,0,0.7261031866073608
3,1,3,5822,0,9,0,0.51923668384552
3,1,3,5823,0,5,0,0.883590817451477
3,1,3,5824,0,9,0,0.6329227685928345
3,1,4,5825,0,9,0,0.5512247085571289
3,1,4,5826,0,9,0,0.6124504804611206
3,1,4,5827,0,5,0,0.8237974047660828
3,1,4,5828,0,5,0,0.5065916180610657
3,1,4,5829,0,5,0,0.9444329142570496
3,1,4,5830,0,5,0,0.7994570136070251
3,1,4,5831,0,5,0,0.6933380365371704
3,1,4,5832,0,5,0,0.8233676552772522
3,1,4,5833,0,9,0,0.5656176209449768
3,1,4,5834,0,9,0,0.6262158751487732
3,1,4,5835,0,9,0,0.4464530348777771
3,1,4,5836,0,9,0,0.4243224263191223
3,1,4,5837,0,9,0,0.4042489230632782
3,1,5,5838,0,7,0,0.307918906211853
3,1,5,5839,0,5,0,0.4405776858329773
3,1,5,5840,0,5,0,0.5920698642730713
3,1,5,5841,0,9,0,0.7338564395904541
3,1,5,5842,0,5,0,0.7423379421234131
3,1,5,5843,0,5,0,0.7591016292572021
3,1,6,5844,0,9,0,0.5918882489204407
3,1,6,5845,0,5,0,0.7149513959884644
3,1,6,5846,0,5,0,0.7845001816749573
3,1,6,5847,0,9,0,0.6384140253067017
3,1,6,5848,0,5,0,0.5466993451118469
3,1,6,5849,0,5,0,0.49809345602989197
3,1,6,5850,0,5,0,0.7330145835876465
3,1,6,5851,0,9,0,0.5588855147361755
3,1,6,5852,0,9,0,0.4855590760707855
3,1,6,5853,0,9,0,0.6375283598899841
3,1,6,5854,0,9,0,0.6130861639976501
3,2,1,5855,1,4,0,0.516762912273407
3,2,1,5856,1,9,0,0.347857803106308
3,2,1,5857,1,0,0,0.36293721199035645
3,2,1,5858,1,1,1,0.663625180721283
3,2,1,5859,1,5,0,0.6444891691207886
3,2,1,5860,1,5,0,0.6724123358726501
3,2,1,5861,1,9,0,0.5055232048034668
3,2,2,5862,1,9,0,0.31820809841156006
3,2,2,5863,1,5,0,0.6281938552856445
3,2,2,5864,1,9,0,0.40109533071517944
3,2,2,5865,1,0,0,0.4305916726589203
3,2,2,5866,1,1,1,0.42286816239356995
3,2,2,5867,1,5,0,0.6101882457733154
3,2,2,5868,1,5,0,0.7068600058555603
3,2,2,5869,1,5,0,0.47518202662467957
3,2,3,5870,1,4,0,0.3743998110294342
3,2,3,5871,1,4,0,0.43431633710861206
3,2,3,5872,1,4,0,0.6982124447822571
3,2,3,5873,1,5,0,0.5537230372428894
3,2,3,5874,1,5,0,0.45817336440086365
3,2,3,5875,1,5,0,0.6823517084121704
3,2,3,5876,1,5,0,0.332599937915802
3,2,3,5877,1,5,0,0.5524927973747253
3,2,3,5878,1,5,0,0.6862218976020813
3,2,3,5879,1,5,0,0.2710883915424347
3,2,3,5880,1,0,0,0.24132251739501953
3,2,3,5881,1,5,0,0.19412027299404144
3,2,3,5882,1,4,0,0.4967201054096222
3,2,3,5883,1,5,0,0.36105290055274963
3,2,4,5884,1,4,0,0.20218975841999054
3,2,4,5885,1,4,0,0.33826273679733276
3,2,4,5886,1,5,0,0.4560313820838928
3,2,4,5887,1,5,0,0.508838951587677
3,2,4,5888,1,5,0,0.5371868014335632
3,2,4,5889,1,9,0,0.4920578896999359
3,2,4,5890,1,5,0,0.41759586334228516
3,2,4,5891,1,0,0,0.5781340599060059
3,2,4,5892,1,5,0,0.6054505705833435
3,2,4,5893,1,5,0,0.8183364272117615
3,2,4,5894,1,1,1,0.6121054291725159
3,2,4,5895,1,7,0,0.22613495588302612
3,2,4,5896,1,5,0,0.36824268102645874
3,2,5,5897,1,8,0,0.19538983702659607
3,2,5,5898,1,7,0,0.6201647520065308
3,2,5,5899,1,5,0,0.3444306254386902
3,2,5,5900,1,5,0,0.30399301648139954
3,2,5,5901,1,5,0,0.9470215439796448
3,2,5,5902,1,5,0,0.5635801553726196
3,2,5,5903,1,5,0,0.2860139310359955
3,2,5,5904,1,5,0,0.4387798011302948
3,2,5,5905,1,9,0,0.3197299838066101
3,2,6,5906,1,7,0,0.47464871406555176
3,2,6,5907,1,4,0,0.43402841687202454
3,2,6,5908,1,5,0,0.2636127769947052
3,2,6,5909,1,4,0,0.3991117775440216
3,2,6,5910,1,5,0,0.420538067817688
3,2,6,5911,1,1,1,0.5349026322364807
3,2,6,5912,1,1,1,0.6381182074546814
3,2,6,5913,1,5,0,0.38152968883514404
3,2,6,5914,1,1,1,0.32374125719070435
3,2,6,5915,1,9,0,0.5050092935562134
3,2,6,5916,1,5,0,0.9278937578201294
3,2,6,5917,1,9,0,0.4745117127895355
3,2,6,5918,1,5,0,0.6710512042045593
3,2,6,5919,1,5,0,0.5099040269851685
3,3,1,5920,2,7,0,0.2934044599533081
3,3,1,5921,2,5,0,0.5639283061027527
3,3,1,5922,2,5,0,0.35420772433280945
3,3,1,5923,2,5,0,0.6518558859825134
3,3,1,5924,2,5,0,0.8681203722953796
3,3,1,5925,2,5,0,0.5230271220207214
3,3,1,5926,2,5,0,0.6839592456817627
3,3,1,5927,2,5,0,0.5151892304420471
3,3,1,5928,2,5,0,0.8014166951179504
3,3,1,5929,2,5,0,0.7287721037864685
3,3,1,5930,2,5,0,0.447403222322464
3,3,1,5931,2,5,0,0.9295732975006104
3,3,1,5932,2,1,0,0.7169848084449768
3,3,1,5933,2,2,1,0.3452008366584778
3,3,1,5934,2,9,0,0.4696813225746155
3,3,1,5935,2,5,0,0.70635586977005
3,3,1,5936,2,5,0,0.7308672070503235
3,3,1,5937,2,2,1,0.7671878933906555
3,3,1,5938,2,5,0,0.7442418336868286
3,3,1,5939,2,5,0,0.6725924611091614
3,3,2,5940,2,7,0,0.30121174454689026
3,3,2,5941,2,5,0,0.4649833142757416
3,3,2,5942,2,1,0,0.3605135381221771
3,3,2,5943,2,5,0,0.5948370099067688
3,3,2,5944,2,5,0,0.3119316101074219
3,3,2,5945,2,5,0,0.31155312061309814
3,3,2,5946,2,5,0,0.6268107295036316
3,3,2,5947,2,5,0,0.8120949864387512
3,3,2,5948,2,5,0,0.9845851063728333
3,3,2,5949,2,5,0,0.7859340310096741
3,3,2,5950,2,5,0,0.8163402080535889
3,3,2,5951,2,5,0,0.39031508564949036
3,3,2,5952,2,5,0,0.8351812958717346
3,3,2,5953,2,5,0,0.8108401298522949
3,3,2,5954,2,5,0,0.5241700410842896
3,3,2,5955,2,9,0,0.5051453709602356
3,3,2,5956,2,5,0,0.3771425485610962
3,3,3,5957,2,8,0,0.46111345291137695
3,3,3,5958,2,5,0,0.19712994992733002
3,3,3,5959,2,5,0,0.3457251191139221
3,3,3,5960,2,5,0,0.48130494356155396
3,3,3,5961,2,5,0,0.7816263437271118
3,3,3,5962,2,5,0,0.4935683012008667
3,3,3,5963,2,5,0,0.7231345176696777
3,3,3,5964,2,5,0,0.9212462902069092
3,3,3,5965,2,2,1,0.3934430778026581
3,3,3,5966,2,2,1,0.6073765158653259
3,3,3,5967,2,2,1,0.4817851483821869
3,3,3,5968,2,5,0,0.5670663118362427
3,3,4,5969,2,7,0,0.4894435405731201
3,3,4,5970,2,5,0,0.35280898213386536
3,3,4,5971,2,5,0,0.785112202167511
3,3,4,5972,2,5,0,0.4688268005847931
3,3,4,5973,2,5,0,0.7477899789810181
3,3,4,5974,2,5,0,0.8359252214431763
3,3,4,5975,2,9,0,0.4440404176712036
3,3,4,5976,2,5,0,0.7563944458961487
3,3,4,5977,2,2,1,0.7563614845275879
3,3,4,5978,2,5,0,0.6304072737693787
3,3,4,5979,2,5,0,0.7475023865699768
3,3,4,5980,2,9,0,0.48901280760765076
3,3,5,5981,2,1,0,0.43796512484550476
3,3,5,5982,2,5,0,0.4088086485862732
3,3,5,5983,2,5,0,0.7633788585662842
3,3,5,5984,2,2,1,0.3551311790943146
3,3,5,5985,2,5,0,0.5986372232437134
3,3,5,5986,2,5,0,0.7107848525047302
3,3,5,5987,2,1,0,0.294836163520813
3,3,5,5988,2,5,0,0.5658882260322571
3,3,5,5989,2,5,0,0.6973203420639038
3,3,5,5990,2,5,0,0.5705577731132507
3,3,5,5991,2,9,0,0.615659773349762
3,3,5,5992,2,5,0,0.8851077556610107
3,3,5,5993,2,7,0,0.66117262840271
3,3,5,5994,2,8,0,0.480360209941864
3,3,5,5995,2,8,0,0.30850502848625183
3,3,5,5996,2,5,0,0.3576468825340271
3,3,5,5997,2,9,0,0.339264452457428
3,3,6,5998,2,4,0,0.7443554401397705
3,3,6,5999,2,2,1,0.5506684184074402
3,3,6,6000,2,5,0,0.3202706575393677
3,3,6,6001,2,9,0,0.6136606931686401
3,3,6,6002,2,5,0,0.6783782243728638
3,3,6,6003,2,1,0,0.34849613904953003
3,3,6,6004,2,5,0,0.7413515448570251
3,3,6,6005,2,5,0,0.6045843362808228
3,3,6,6006,2,5,0,0.2553200125694275
3,3,6,6007,2,5,0,0.35112428665161133
3,3,6,6008,2,9,0,0.256769597530365
3,3,6,6009,2,9,0,0.4147869944572449
3,3,6,6010,2,5,0,0.37214595079421997
3,3,6,6011,2,5,0,0.24855482578277588
3,3,6,6012,2,7,0,0.31147298216819763
3,4,1,6013,3,5,0,0.49777454137802124
3,4,1,6014,3,5,0,0.6435449123382568
3,4,1,6015,3,9,0,0.5810139775276184
3,4,1,6016,3,5,0,0.4794679284095764
3,4,1,6017,3,5,0,0.5277822613716125
3,4,1,6018,3,9,0,0.49135321378707886
3,4,1,6019,3,9,0,0.39018020033836365
3,4,1,6020,3,0,0,0.5041963458061218
3,4,1,6021,3,5,0,0.5943809747695923
3,4,1,6022,3,5,0,0.7561678290367126
3,4,1,6023,3,5,0,0.8765355944633484
3,4,1,6024,3,5,0,0.7557552456855774
3,4,1,6025,3,8,0,0.34736368060112
3,4,1,6026,3,9,0,0.21025808155536652
3,4,1,6027,3,9,0,0.47302696108818054
3,4,1,6028,3,5,0,0.35822397470474243
3,4,1,6029,3,7,0,0.42536717653274536
3,4,2,6030,3,7,0,0.29972681403160095
3,4,2,6031,3,9,0,0.4892160892486572
3,4,2,6032,3,9,0,0.807019829750061
3,4,2,6033,3,9,0,0.6101241111755371
3,4,2,6034,3,5,0,0.7318092584609985
3,4,2,6035,3,9,0,0.626617431640625
3,4,2,6036,3,9,0,0.55165034532547
3,4,2,6037,3,5,0,0.8143848776817322
3,4,2,6038,3,5,0,0.48795589804649353
3,4,2,6039,3,9,0,0.4701504707336426
3,4,2,6040,3,9,0,0.31863194704055786
3,4,2,6041,3,7,0,0.6034122109413147
3,4,2,6042,3,9,0,0.298967182636261
3,4,2,6043,3,9,0,0.28211119771003723
3,4,3,6044,3,5,0,0.47244134545326233
3,4,3,6045,3,9,0,0.47162172198295593
3,4,3,6046,3,5,0,0.5182695388793945
3,4,3,6047,3,9,0,0.6769118905067444
3,4,3,6048,3,5,0,0.6746737957000732
3,4,3,6049,3,5,0,0.5792691111564636
3,4,3,6050,3,7,0,0.38301360607147217
3,4,4,6051,3,5,0,0.5184490084648132
3,4,4,6052,3,5,0,0.6723905205726624
3,4,4,6053,3,5,0,0.6749222278594971
3,4,4,6054,3,5,0,0.4818830192089081
3,4,4,6055,3,5,0,0.8091410994529724
3,4,4,6056,3,5,0,0.30574899911880493
3,4,4,6057,3,5,0,0.7048478722572327
3,4,4,6058,3,5,0,0.5903464555740356
3,4,4,6059,3,9,0,0.64165860414505
3,4,4,6060,3,5,0,0.30645325779914856
3,4,4,6061,3,5,0,0.5516727566719055
3,4,4,6062,3,9,0,0.3924824893474579
3,4,5,6063,3,5,0,0.13745902478694916
3,4,5,6064,3,7,0,0.27901923656463623
3,4,5,6065,3,7,0,0.25240516662597656
3,4,5,6066,3,9,0,0.2668725550174713
3,4,5,6067,3,8,0,0.3582446277141571
3,4,5,6068,3,9,0,0.41744744777679443
3,4,5,6069,3,5,0,0.5489799976348877
3,4,5,6070,3,9,0,0.5358977317810059
3,4,5,6071,3,9,0,0.48173418641090393
3,4,5,6072,3,9,0,0.5345945358276367
3,4,5,6073,3,5,0,0.5600244402885437
3,4,5,6074,3,5,0,0.9250041246414185
3,4,5,6075,3,9,0,0.3700036406517029
3,4,5,6076,3,7,0,0.3407071530818939
3,4,5,6077,3,8,0,0.49837133288383484
3,4,5,6078,3,8,0,0.4324589967727661
3,4,5,6079,3,7,0,0.6500397324562073
3,4,5,6080,3,9,0,0.20736820995807648
3,4,5,6081,3,8,0,0.3435015380382538
3,4,6,6082,3,4,0,0.16647955775260925
3,4,6,6083,3,9,0,0.8178576231002808
3,4,6,6084,3,5,0,0.8614486455917358
3,4,6,6085,3,9,0,0.33550798892974854
3,4,6,6086,3,5,0,0.5189566016197205
3,4,6,6087,3,5,0,0.4909690022468567
3,4,6,6088,3,7,0,0.7782896757125854
3,4,6,6089,3,7,0,0.357876718044281
3,4,6,6090,3,8,0,0.3638175129890442
3,4,6,6091,3,8,0,0.3752231001853943
3,5,1,6092,4,8,0,0.23511387407779694
3,5,1,6093,4,8,0,0.29685837030410767
3,5,1,6094,4,5,0,0.46001917123794556
3,5,1,6095,4,9,0,0.764393150806427
3,5,1,6096,4,9,0,0.31923988461494446
3,5,1,6097,4,5,0,0.8123449683189392
3,5,1,6098,4,5,0,0.5540315508842468
3,5,1,6099,4,7,0,0.4295997619628906
3,5,1,6100,4,9,0,0.49369025230407715
3,5,1,6101,4,9,0,0.39970582723617554
3,5,1,6102,4,5,0,0.2996988594532013
3,5,1,6103,4,9,0,0.23020119965076447
3,5,1,6104,4,9,0,0.28863343596458435
3,5,1,6105,4,8,0,0.4568224251270294
3,5,1,6106,4,9,0,0.4889519214630127
3,5,1,6107,4,9,0,0.39147311449050903
3,5,2,6108,4,5,0,0.6222213506698608
3,5,2,6109,4,7,0,0.6164507269859314
3,5,2,6110,4,7,0,0.6030877232551575
3,5,2,6111,4,9,0,0.33733484148979187
3,5,2,6112,4,9,0,0.3686639964580536
3,5,2,6113,4,5,0,0.702460527420044
3,5,2,6114,4,5,0,0.47744253277778625
3,5,3,6115,4,9,0,0.35920077562332153
3,5,3,6116,4,9,0,0.6459946632385254
3,5,3,6117,4,5,0,0.6338886618614197
3,5,3,6118,4,9,0,0.7513449788093567
3,5,3,6119,4,5,0,0.554198682308197
3,5,3,6120,4,9,0,0.43413975834846497
3,5,3,6121,4,5,0,0.8773028254508972
3,5,3,6122,4,5,0,0.756018340587616
3,5,3,6123,4,5,0,0.5653275847434998
3,5,3,6124,4,5,0,0.5802918076515198
3,5,3,6125,4,9,0,0.4007250666618347
3,5,4,6126,4,9,0,0.4503522217273712
3,5,4,6127,4,9,0,0.5323905348777771
3,5,4,6128,4,9,0,0.6284973621368408
3,5,4,6129,4,9,0,0.5593881607055664
3,5,4,6130,4,9,0,0.7762804627418518
3,5,4,6131,4,9,0,0.6739330291748047
3,5,4,6132,4,9,0,0.5865502953529358
3,5,4,6133,4,9,0,0.5732613205909729
3,5,4,6134,4,9,0,0.42194586992263794
3,5,4,6135,4,8,0,0.5413264036178589
3,5,4,6136,4,9,0,0.49047502875328064
3,5,4,6137,4,9,0,0.6535110473632812
3,5,4,6138,4,9,0,0.40442153811454773
3,5,5,6139,4,9,0,0.48359715938568115
3,5,5,6140,4,8,0,0.5328940153121948
3,5,5,6141,4,9,0,0.4335077404975891
3,5,5,6142,4,9,0,0.4201904833316803
3,5,5,6143,4,9,0,0.6715316772460938
3,5,5,6144,4,9,0,0.5922774076461792
3,5,5,6145,4,9,0,0.5984097719192505
3,5,5,6146,4,9,0,0.49948981404304504
3,5,5,6147,4,5,0,0.7050384879112244
3,5,5,6148,4,9,0,0.6975333094596863
3,5,5,6149,4,9,0,0.5297867059707642
3,5,5,6150,4,9,0,0.7455626130104065
3,5,5,6151,4,8,0,0.69776451587677
3,5,6,6152,4,9,0,0.42704278230667114
3,5,6,6153,4,9,0,0.5043619871139526
3,5,6,6154,4,9,0,0.39493390917778015
3,5,6,6155,4,5,0,0.6510897278785706
3,5,6,6156,4,9,0,0.6355586647987366
3,5,6,6157,4,9,0,0.6547266244888306
3,5,6,6158,4,5,0,0.6684629321098328
3,5,6,6159,4,8,0,0.6361357569694519
3,5,6,6160,4,9,0,0.4813910126686096
3,5,6,6161,4,5,0,0.85164874792099
3,5,6,6162,4,9,0,0.42687931656837463
3,5,6,6163,4,9,0,0.391905277967453
3,5,6,6164,4,8,0,0.4307352304458618
3,5,6,6165,4,9,0,0.44664230942726135
3,6,1,6166,5,9,0,0.3291746973991394
3,6,1,6167,5,9,0,0.570160448551178
3,6,1,6168,5,9,0,0.5563069581985474
3,6,1,6169,5,5,1,0.646683931350708
3,6,1,6170,5,5,1,0.6846060156822205
3,6,1,6171,5,5,1,0.8909837007522583
3,6,1,6172,5,5,1,0.7920825481414795
3,6,1,6173,5,9,0,0.537432849407196
3,6,1,6174,5,5,1,0.6927468776702881
3,6,1,6175,5,5,1,0.7165734171867371
3,6,1,6176,5,5,1,0.6353996992111206
3,6,2,6177,5,8,0,0.39501723647117615
3,6,2,6178,5,8,0,0.42508289217948914
3,6,2,6179,5,9,0,0.556189775466919
3,6,2,6180,5,9,0,0.6789469718933105
3,6,2,6181,5,5,1,0.7284464836120605
3,6,2,6182,5,5,1,0.8095827102661133
3,6,2,6183,5,5,1,0.4847293496131897
3,6,2,6184,5,5,1,0.7395552396774292
3,6,3,6185,5,5,1,0.7942442893981934
3,6,3,6186,5,5,1,0.6018521189689636
3,6,3,6187,5,5,1,0.8463930487632751
3,6,3,6188,5,5,1,0.6426886916160583
3,6,3,6189,5,9,0,0.4561997354030609
3,6,3,6190,5,9,0,0.6726247072219849
3,6,4,6191,5,9,0,0.7132325768470764
3,6,4,6192,5,5,1,0.573883056640625
3,6,4,6193,5,9,0,0.6294594407081604
3,6,4,6194,5,5,1,0.6164380311965942
3,6,4,6195,5,9,0,0.6083000898361206
3,6,4,6196,5,5,1,0.8014094829559326
3,6,4,6197,5,5,1,0.718727707862854
3,6,4,6198,5,5,1,0.9046506881713867
3,6,4,6199,5,5,1,0.8893117904663086
3,6,4,6200,5,5,1,0.75734543800354
3,6,4,6201,5,5,1,0.5896128416061401
3,6,4,6202,5,5,1,0.437673419713974
3,6,4,6203,5,9,0,0.4921136796474457
3,6,5,6204,5,9,0,0.4889122545719147
3,6,5,6205,5,7,0,0.4622395634651184
3,6,5,6206,5,9,0,0.5870160460472107
3,6,5,6207,5,9,0,0.6553210616111755
3,6,5,6208,5,5,1,0.5384734272956848
3,6,5,6209,5,5,1,0.818469762802124
3,6,5,6210,5,5,1,0.5039348602294922
3,6,5,6211,5,5,1,0.614518404006958
3,6,5,6212,5,5,1,0.7520993947982788
3,6,5,6213,5,9,0,0.8003761768341064
3,6,5,6214,5,9,0,0.5894699096679688
3,6,5,6215,5,9,0,0.623993456363678
3,6,6,6216,5,8,0,0.45285099744796753
3,6,6,6217,5,5,1,0.2745019197463989
3,6,6,6218,5,5,1,0.27449163794517517
3,6,6,6219,5,9,0,0.33449220657348633
3,6,6,6220,5,9,0,0.5512603521347046
3,6,6,6221,5,5,1,0.6082684993743896
3,6,6,6222,5,5,1,0.6607467532157898
3,6,6,6223,5,5,1,0.8821173906326294
3,6,6,6224,5,5,1,0.830334484577179
3,6,6,6225,5,5,1,0.7353305220603943
3,6,6,6226,5,5,1,0.910377025604248
3,6,6,6227,5,9,0,0.5818023085594177
3,7,1,6228,6,8,0,0.5560727119445801
3,7,1,6229,6,7,0,0.32007959485054016
3,7,1,6230,6,9,0,0.32023322582244873
3,7,1,6231,6,5,0,0.7638291120529175
3,7,1,6232,6,5,0,0.8041588664054871
3,7,1,6233,6,5,0,0.4715961515903473
3,7,1,6234,6,5,0,0.6898332238197327
3,7,1,6235,6,5,0,0.6097650527954102
3,7,1,6236,6,5,0,0.32275062799453735
