subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,1,5756,0,8,0,0.26192864775657654
3,1,1,5757,0,0,1,0.3024045526981354
3,1,1,5758,0,0,1,0.34364187717437744
3,1,1,5759,0,0,1,0.21648487448692322
3,1,1,5760,0,8,0,0.23911304771900177
3,1,1,5761,0,3,0,0.14793996512889862
3,1,1,5762,0,7,0,0.2839921712875366
3,1,1,5763,0,7,0,0.3494037985801697
3,1,1,5764,0,0,1,0.24431462585926056
3,1,1,5765,0,1,0,0.20103053748607635
3,1,1,5766,0,2,0,0.20426826179027557
3,1,1,5767,0,7,0,0.24663442373275757
3,1,1,5768,0,2,0,0.4130524694919586
3,1,1,5769,0,2,0,0.39614319801330566
3,1,1,5770,0,3,0,0.30312129855155945
3,1,1,5771,0,8,0,0.29016080498695374
3,1,1,5772,0,8,0,0.2753220796585083
3,1,1,5773,0,9,0,0.19013091921806335
3,1,1,5774,0,4,0,0.1871875822544098
3,1,1,5775,0,9,0,0.2858499586582184
3,1,1,5776,0,2,0,0.2678977847099304
3,1,1,5777,0,1,0,0.38044145703315735
3,1,1,5778,0,0,1,0.299397349357605
3,1,1,5779,0,7,0,0.21232983469963074
3,1,1,5780,0,8,0,0.21884478628635406
3,1,1,5781,0,8,0,0.2090693712234497
3,1,2,5782,0,0,1,0.39416563510894775
3,1,2,5783,0,0,1,0.47400254011154175
3,1,2,5784,0,9,0,0.5187692642211914
3,1,2,5785,0,0,1,0.533028781414032
3,1,2,5786,0,9,0,0.39958125352859497
3,1,2,5787,0,0,1,0.691185712814331
3,1,2,5788,0,0,1,0.9352221488952637
3,1,2,5789,0,0,1,0.9273902177810669
3,1,2,5790,0,0,1,0.5156232714653015
3,1,2,5791,0,0,1,0.6802009344100952
3,1,2,5792,0,0,1,0.2925676703453064
3,1,3,5793,0,0,1,0.39897412061691284
3,1,3,5794,0,9,0,0.6259994506835938
3,1,3,5795,0,0,1,0.36634311079978943
3,1,3,5796,0,0,1,0.3404223322868347
3,1,3,5797,0,0,1,0.844552755355835
3,1,3,5798,0,0,1,0.8120260834693909
3,1,3,5799,0,0,1,0.7983759641647339
3,1,3,5800,0,0,1,0.600416362285614
3,1,3,5801,0,0,1,0.9269264340400696
3,1,3,5802,0,0,1,0.875072181224823
3,1,3,5803,0,0,1,0.6646448969841003
3,1,3,5804,0,0,1,0.7226384282112122
3,1,3,5805,0,7,0,0.3646494746208191
3,1,3,5806,0,9,0,0.336140513420105
3,1,4,5807,0,7,0,0.2567594349384308
3,1,4,5808,0,9,0,0.36508938670158386
3,1,4,5809,0,9,0,0.37421324849128723
3,1,4,5810,0,0,1,0.37593138217926025
3,1,4,5811,0,9,0,0.5253443121910095
3,1,4,5812,0,0,1,0.5254988074302673
3,1,4,5813,0,0,1,0.7077234983444214
3,1,4,5814,0,0,1,0.845330536365509
3,1,4,5815,0,0,1,0.8959723114967346
3,1,4,5816,0,0,1,0.6949940323829651
3,1,4,5817,0,0,1,0.39641112089157104
3,1,4,5818,0,9,0,0.2016676962375641
3,1,4,5819,0,9,0,0.3377651870250702
3,1,5,5820,0,7,0,0.4462602436542511
3,1,5,5821,0,8,0,0.2162758857011795
3,1,5,5822,0,0,1,0.4094622731208801
3,1,5,5823,0,9,0,0.5602544546127319
3,1,5,5824,0,9,0,0.3496825098991394
3,1,5,5825,0,0,1,0.6083404421806335
3,1,5,5826,0,0,1,0.35386574268341064
3,1,5,5827,0,3,0,0.39156341552734375
3,1,6,5828,0,7,0,0.2718886435031891
3,1,6,5829,0,7,0,0.2814315855503082
3,1,6,5830,0,0,1,0.5354852676391602
3,1,6,5831,0,0,1,0.6942301988601685
3,1,6,5832,0,0,1,0.5821027755737305
3,1,6,5833,0,0,1,0.671712338924408
3,1,6,5834,0,0,1,0.7738863229751587
3,1,6,5835,0,0,1,0.6033862233161926
3,1,6,5836,0,0,1,0.4418428838253021
3,1,6,5837,0,0,1,0.6979131102561951
3,1,6,5838,0,0,1,0.29366156458854675
3,1,6,5839,0,0,1,0.46002069115638733
3,2,1,5840,1,4,0,0.4107816517353058
3,2,1,5841,1,1,1,0.7749151587486267
3,2,1,5842,1,1,1,0.9337441325187683
3,2,1,5843,1,1,1,0.6169461607933044
3,2,1,5844,1,0,0,0.18089954555034637
3,2,1,5845,1,8,0,0.27875441312789917
3,2,2,5846,1,1,1,0.6705175638198853
3,2,2,5847,1,1,1,0.49585846066474915
3,2,2,5848,1,1,1,0.831626296043396
3,2,2,5849,1,1,1,0.8562490940093994
3,2,2,5850,1,1,1,0.816926896572113
3,2,2,5851,1,1,1,0.9423053860664368
3,2,2,5852,1,1,1,0.9196877479553223
3,2,2,5853,1,1,1,0.5470006465911865
3,2,2,5854,1,1,1,0.8609315752983093
3,2,2,5855,1,1,1,0.7950131893157959
3,2,3,5856,1,1,1,0.4872680604457855
3,2,3,5857,1,4,0,0.4262210726737976
3,2,3,5858,1,1,1,0.7211363911628723
3,2,3,5859,1,1,1,0.6490843296051025
3,2,3,5860,1,1,1,0.7571861743927002
3,2,3,5861,1,1,1,0.8606739640235901
3,2,3,5862,1,1,1,0.8675699234008789
3,2,3,5863,1,1,1,0.8395704030990601
3,2,3,5864,1,1,1,0.6191995143890381
3,2,3,5865,1,1,1,0.7504441738128662
3,2,3,5866,1,1,1,0.8895041942596436
3,2,3,5867,1,1,1,0.24258562922477722
3,2,3,5868,1,7,0,0.3135501444339752
3,2,4,5869,1,4,0,0.7285550832748413
3,2,4,5870,1,4,0,0.4953199625015259
3,2,4,5871,1,1,1,0.4210755527019501
3,2,4,5872,1,4,0,0.5257370471954346
3,2,4,5873,1,1,1,0.6908181309700012
3,2,4,5874,1,0,0,0.5158779621124268
3,2,4,5875,1,1,1,0.6214498281478882
3,2,4,5876,1,1,1,0.5294460654258728
3,2,4,5877,1,1,1,0.6597139835357666
3,2,4,5878,1,1,1,0.6436823606491089
3,2,4,5879,1,0,0,0.4266496002674103
3,2,4,5880,1,1,1,0.5603026151657104
3,2,4,5881,1,4,0,0.2595877945423126
3,2,5,5882,1,1,1,0.32629144191741943
3,2,5,5883,1,2,0,0.4596138000488281
3,2,5,5884,1,1,1,0.6174473762512207
3,2,5,5885,1,1,1,0.7454003691673279
3,2,5,5886,1,0,0,0.6690500378608704
3,2,5,5887,1,1,1,0.6162634491920471
3,2,5,5888,1,1,1,0.5314464569091797
3,2,5,5889,1,1,1,0.5103166103363037
3,2,5,5890,1,1,1,0.7560697197914124
3,2,6,5891,1,4,0,0.5434485077857971
3,2,6,5892,1,2,0,0.43365949392318726
3,2,6,5893,1,1,1,0.4436799883842468
3,2,6,5894,1,1,1,0.39495205879211426
3,2,6,5895,1,1,1,0.7651386857032776
3,2,6,5896,1,1,1,0.644921064376831
3,2,6,5897,1,1,1,0.7417697906494141
3,2,6,5898,1,4,0,0.2287784367799759
3,3,1,5899,2,2,1,0.3715938329696655
3,3,1,5900,2,2,1,0.6305608153343201
3,3,1,5901,2,1,0,0.6309057474136353
3,3,1,5902,2,1,0,0.4545811116695404
3,3,1,5903,2,2,1,0.6486675143241882
3,3,1,5904,2,1,0,0.5756213068962097
3,3,1,5905,2,1,0,0.593657910823822
3,3,1,5906,2,1,0,0.5734097361564636
3,3,1,5907,2,1,0,0.7628422975540161
3,3,1,5908,2,2,1,0.4674470126628876
3,3,1,5909,2,2,1,0.9100234508514404
3,3,1,5910,2,1,0,0.5804882049560547
3,3,1,5911,2,1,0,0.5272763967514038
3,3,2,5912,2,2,1,0.9121685028076172
3,3,2,5913,2,1,0,0.7056808471679688
3,3,2,5914,2,1,0,0.48387789726257324
3,3,2,5915,2,1,0,0.3870675563812256
3,3,2,5916,2,1,0,0.47983527183532715
3,3,2,5917,2,1,0,0.6150393486022949
3,3,2,5918,2,2,1,0.6541323661804199
3,3,2,5919,2,0,0,0.36941707134246826
3,3,2,5920,2,0,0,0.40009453892707825
3,3,2,5921,2,2,1,0.5125994086265564
3,3,2,5922,2,1,0,0.3284408450126648
3,3,2,5923,2,2,1,0.5098617076873779
3,3,2,5924,2,2,1,0.8386063575744629
3,3,2,5925,2,2,1,0.6852102875709534
3,3,2,5926,2,2,1,0.8339947462081909
3,3,2,5927,2,0,0,0.38627737760543823
3,3,2,5928,2,5,0,0.3031023144721985
3,3,2,5929,2,6,0,0.19280044734477997
3,3,2,5930,2,0,0,0.2487320899963379
3,3,3,5931,2,2,1,0.6057954430580139
3,3,3,5932,2,2,1,0.8571850061416626
3,3,3,5933,2,2,1,0.33499675989151
3,3,3,5934,2,2,1,0.6323105096817017
3,3,3,5935,2,2,1,0.5740732550621033
3,3,3,5936,2,2,1,0.9118577241897583
3,3,3,5937,2,1,0,0.6487118601799011
3,3,3,5938,2,1,0,0.5675778388977051
3,3,3,5939,2,2,1,0.6250797510147095
3,3,3,5940,2,2,1,0.6893236041069031
3,3,3,5941,2,2,1,0.7846947908401489
3,3,3,5942,2,2,1,0.7873104810714722
3,3,3,5943,2,2,1,0.8971238136291504
3,3,3,5944,2,1,0,0.4390970766544342
3,3,3,5945,2,0,0,0.17610357701778412
3,3,4,5946,2,4,0,0.42698222398757935
3,3,4,5947,2,2,1,0.705731987953186
3,3,4,5948,2,2,1,0.4789195954799652
3,3,4,5949,2,2,1,0.7464289665222168
3,3,4,5950,2,2,1,0.7790994048118591
3,3,4,5951,2,2,1,0.5811402201652527
3,3,4,5952,2,2,1,0.5822553038597107
3,3,4,5953,2,2,1,0.6892836093902588
3,3,4,5954,2,2,1,0.346828818321228
3,3,4,5955,2,4,0,0.22602859139442444
3,3,5,5956,2,1,0,0.5148983597755432
3,3,5,5957,2,1,0,0.5630713105201721
3,3,5,5958,2,2,1,0.418800950050354
3,3,5,5959,2,2,1,0.6950267553329468
3,3,5,5960,2,2,1,0.7682097554206848
3,3,5,5961,2,2,1,0.8046430945396423
3,3,5,5962,2,2,1,0.6979407072067261
3,3,5,5963,2,2,1,0.5297392010688782
3,3,5,5964,2,2,1,0.780694842338562
3,3,5,5965,2,2,1,0.3949185311794281
3,3,5,5966,2,9,0,0.1828659474849701
3,3,6,5967,2,8,0,0.20250117778778076
3,3,6,5968,2,4,0,0.593468427658081
3,3,6,5969,2,2,1,0.5185534954071045
3,3,6,5970,2,2,1,0.7546517252922058
3,3,6,5971,2,1,0,0.501431941986084
3,3,6,5972,2,2,1,0.5049471855163574
3,3,6,5973,2,2,1,0.6157870888710022
3,3,6,5974,2,2,1,0.6283648610115051
3,3,6,5975,2,2,1,0.6404602527618408
3,3,6,5976,2,2,1,0.41118326783180237
3,3,6,5977,2,6,0,0.24953582882881165
3,3,6,5978,2,6,0,0.3242480456829071
3,4,1,5979,3,9,0,0.2008323073387146
3,4,1,5980,3,9,0,0.3793371915817261
3,4,1,5981,3,9,0,0.4760643541812897
3,4,1,5982,3,9,0,0.22343431413173676
3,4,1,5983,3,0,0,0.2770102620124817
3,4,1,5984,3,9,0,0.3767074644565582
3,4,1,5985,3,9,0,0.44447627663612366
3,4,1,5986,3,5,0,0.2324156016111374
3,4,1,5987,3,0,0,0.42652472853660583
3,4,1,5988,3,1,0,0.2564868628978729
3,4,1,5989,3,5,0,0.2870646119117737
3,4,1,5990,3,0,0,0.4843272566795349
3,4,1,5991,3,5,0,0.39398854970932007
3,4,1,5992,3,0,0,0.4783611297607422
3,4,1,5993,3,3,1,0.5135385990142822
3,4,1,5994,3,3,1,0.35048869252204895
3,4,1,5995,3,8,0,0.24804218113422394
3,4,1,5996,3,9,0,0.2534981667995453
3,4,2,5997,3,8,0,0.27401265501976013
3,4,2,5998,3,9,0,0.31812888383865356
3,4,2,5999,3,0,0,0.45745712518692017
3,4,2,6000,3,0,0,0.42876389622688293
3,4,2,6001,3,0,0,0.5490411520004272
3,4,2,6002,3,0,0,0.4796690046787262
3,4,2,6003,3,1,0,0.4636434018611908
3,4,2,6004,3,5,0,0.3888329863548279
3,4,2,6005,3,3,1,0.4344319999217987
3,4,2,6006,3,3,1,0.4196822941303253
3,4,2,6007,3,3,1,0.549759030342102
3,4,2,6008,3,3,1,0.7713920474052429
3,4,2,6009,3,8,0,0.36470162868499756
3,4,2,6010,3,8,0,0.5197567343711853
3,4,2,6011,3,8,0,0.3637024462223053
3,4,2,6012,3,8,0,0.41410431265830994
3,4,3,6013,3,8,0,0.210280179977417
3,4,3,6014,3,9,0,0.38730388879776
3,4,3,6015,3,3,1,0.39899733662605286
3,4,3,6016,3,5,0,0.44108057022094727
3,4,3,6017,3,3,1,0.20329411327838898
3,4,3,6018,3,3,1,0.7467380166053772
3,4,3,6019,3,3,1,0.7833073735237122
3,4,3,6020,3,3,1,0.6403950452804565
3,4,3,6021,3,3,1,0.5125346183776855
3,4,3,6022,3,3,1,0.3055608570575714
3,4,4,6023,3,6,0,0.1769983023405075
3,4,4,6024,3,0,0,0.33472898602485657
3,4,4,6025,3,1,0,0.38153624534606934
3,4,4,6026,3,0,0,0.4804716408252716
3,4,4,6027,3,3,1,0.4905898869037628
3,4,4,6028,3,3,1,0.7913135290145874
3,4,4,6029,3,3,1,0.5546748638153076
3,4,4,6030,3,3,1,0.24480870366096497
3,4,4,6031,3,5,0,0.23538777232170105
3,4,5,6032,3,0,0,0.29088708758354187
3,4,5,6033,3,0,0,0.36370089650154114
3,4,5,6034,3,3,1,0.33129602670669556
3,4,5,6035,3,3,1,0.3194618821144104
3,4,5,6036,3,1,0,0.5261080861091614
3,4,5,6037,3,1,0,0.6878997683525085
3,4,5,6038,3,0,0,0.35046330094337463
3,4,5,6039,3,3,1,0.5150641798973083
3,4,5,6040,3,3,1,0.5254781246185303
3,4,5,6041,3,3,1,0.6997213363647461
3,4,5,6042,3,3,1,0.6271122694015503
3,4,5,6043,3,8,0,0.47873175144195557
3,4,6,6044,3,8,0,0.3400873839855194
3,4,6,6045,3,4,0,0.24682267010211945
3,4,6,6046,3,6,0,0.3143421709537506
3,4,6,6047,3,3,1,0.34908947348594666
3,4,6,6048,3,1,0,0.4360492527484894
3,4,6,6049,3,3,1,0.43297600746154785
3,4,6,6050,3,0,0,0.32180243730545044
3,4,6,6051,3,3,1,0.4238862991333008
3,4,6,6052,3,3,1,0.256202757358551
3,4,6,6053,3,3,1,0.4770999550819397
3,4,6,6054,3,3,1,0.46120673418045044
3,4,6,6055,3,3,1,0.3944470286369324
3,4,6,6056,3,3,1,0.6448231935501099
3,4,6,6057,3,3,1,0.33641305565834045
3,4,6,6058,3,3,1,0.5225604772567749
3,4,6,6059,3,3,1,0.5349372625350952
3,4,6,6060,3,8,0,0.6216879487037659
3,4,6,6061,3,8,0,0.5532765984535217
3,5,1,6062,4,8,0,0.2315959632396698
3,5,1,6063,4,4,1,0.27010080218315125
3,5,1,6064,4,4,1,0.3901442587375641
3,5,1,6065,4,9,0,0.24329248070716858
3,5,1,6066,4,4,1,0.431395024061203
3,5,1,6067,4,4,1,0.4599415957927704
3,5,1,6068,4,4,1,0.3360496461391449
3,5,1,6069,4,4,1,0.28393274545669556
3,5,1,6070,4,4,1,0.5323978066444397
3,5,1,6071,4,4,1,0.45700204372406006
3,5,1,6072,4,4,1,0.4333661198616028
3,5,1,6073,4,9,0,0.3782840669155121
3,5,1,6074,4,9,0,0.3224976062774658
3,5,2,6075,4,4,1,0.32741719484329224
3,5,2,6076,4,1,0,0.24577541649341583
3,5,2,6077,4,4,1,0.25640594959259033
3,5,2,6078,4,4,1,0.4438788592815399
3,5,2,6079,4,4,1,0.26227641105651855
3,5,2,6080,4,4,1,0.27967336773872375
3,5,2,6081,4,8,0,0.3742159903049469
3,5,2,6082,4,9,0,0.3101069927215576
3,5,3,6083,4,2,0,0.2839289605617523
3,5,3,6084,4,4,1,0.3304038345813751
3,5,3,6085,4,4,1,0.4127044379711151
3,5,3,6086,4,4,1,0.20981338620185852
3,5,3,6087,4,4,1,0.5029762983322144
3,5,3,6088,4,4,1,0.5608428120613098
3,5,3,6089,4,9,0,0.27604565024375916
3,5,3,6090,4,9,0,0.2929656207561493
3,5,3,6091,4,9,0,0.4830794632434845
3,5,3,6092,4,9,0,0.5157639980316162
3,5,4,6093,4,9,0,0.4049091339111328
3,5,4,6094,4,8,0,0.28051578998565674
3,5,4,6095,4,9,0,0.5037685036659241
3,5,4,6096,4,9,0,0.3769211769104004
3,5,4,6097,4,9,0,0.3948246240615845
3,5,4,6098,4,9,0,0.584794819355011
3,5,4,6099,4,9,0,0.2743662893772125
3,5,4,6100,4,4,1,0.50663161277771
3,5,4,6101,4,4,1,0.4399149417877197
3,5,4,6102,4,9,0,0.5787031650543213
3,5,4,6103,4,9,0,0.29258131980895996
3,5,4,6104,4,9,0,0.5408774018287659
3,5,4,6105,4,9,0,0.28309932351112366
3,5,4,6106,4,9,0,0.41620245575904846
3,5,5,6107,4,9,0,0.31815415620803833
3,5,5,6108,4,9,0,0.4087105691432953
3,5,5,6109,4,9,0,0.49489283561706543
3,5,5,6110,4,9,0,0.5435584783554077
3,5,5,6111,4,9,0,0.36197221279144287
3,5,5,6112,4,9,0,0.36544114351272583
3,5,5,6113,4,9,0,0.5676301717758179
3,5,5,6114,4,8,0,0.3703230917453766
3,5,6,6115,4,1,0,0.20438337326049805
3,5,6,6116,4,0,0,0.1821008324623108
3,5,6,6117,4,5,0,0.3232237994670868
3,5,6,6118,4,4,1,0.40412044525146484
3,5,6,6119,4,4,1,0.26728159189224243
3,5,6,6120,4,9,0,0.26927268505096436
3,5,6,6121,4,9,0,0.25265800952911377
3,5,6,6122,4,4,1,0.2792973816394806
3,5,6,6123,4,9,0,0.634401798248291
3,5,6,6124,4,9,0,0.3984306752681732
3,5,6,6125,4,9,0,0.314769446849823
3,6,1,6126,5,9,0,0.5327644944190979
3,6,1,6127,5,9,0,0.5968470573425293
3,6,1,6128,5,9,0,0.3243599534034729
3,6,1,6129,5,9,0,0.28911691904067993
3,6,1,6130,5,9,0,0.829322338104248
3,6,1,6131,5,5,1,0.3814776539802551
3,6,1,6132,5,5,1,0.6839259266853333
3,6,1,6133,5,5,1,0.5570216178894043
3,6,1,6134,5,5,1,0.42474743723869324
3,6,1,6135,5,5,1,0.6337528228759766
3,6,1,6136,5,5,1,0.5524006485939026
3,6,1,6137,5,5,1,0.33170202374458313
3,6,1,6138,5,9,0,0.4781263470649719
3,6,1,6139,5,9,0,0.6063823699951172
3,6,1,6140,5,9,0,0.6181538105010986
3,6,2,6141,5,8,0,0.38198092579841614
3,6,2,6142,5,6,0,0.17577965557575226
3,6,2,6143,5,9,0,0.5112674832344055
3,6,2,6144,5,9,0,0.4748150706291199
3,6,2,6145,5,9,0,0.4393429160118103
3,6,2,6146,5,9,0,0.41870468854904175
3,6,2,6147,5,9,0,0.4504444897174835
3,6,2,6148,5,5,1,0.4718101918697357
3,6,2,6149,5,0,0,0.2766169309616089
3,6,2,6150,5,9,0,0.5744839310646057
3,6,2,6151,5,9,0,0.7229781150817871
3,6,2,6152,5,9,0,0.5618724822998047
3,6,2,6153,5,9,0,0.7039865255355835
3,6,3,6154,5,9,0,0.4762081801891327
3,6,3,6155,5,5,1,0.23467135429382324
3,6,3,6156,5,5,1,0.4785153865814209
3,6,3,6157,5,9,0,0.6442250609397888
3,6,3,6158,5,5,1,0.6401904821395874
3,6,3,6159,5,9,0,0.45745736360549927
3,6,3,6160,5,5,1,0.479677677154541
3,6,3,6161,5,5,1,0.5126940608024597
3,6,3,6162,5,5,1,0.5645360350608826
3,6,3,6163,5,5,1,0.6965012550354004
3,6,3,6164,5,9,0,0.3982085883617401
3,6,3,6165,5,5,1,0.5077987909317017
3,6,3,6166,5,9,0,0.8069184422492981
3,6,3,6167,5,0,0,0.34542742371559143
3,6,3,6168,5,9,0,0.46507689356803894
3,6,4,6169,5,9,0,0.6856566667556763
3,6,4,6170,5,9,0,0.44878020882606506
3,6,4,6171,5,9,0,0.39814311265945435
3,6,4,6172,5,5,1,0.49552202224731445
3,6,4,6173,5,5,1,0.568469762802124
3,6,4,6174,5,5,1,0.5066428184509277
3,6,4,6175,5,9,0,0.5760241746902466
3,6,4,6176,5,9,0,0.6938050389289856
3,6,4,6177,5,9,0,0.9511893391609192
3,6,4,6178,5,9,0,0.7343646287918091
3,6,4,6179,5,9,0,0.42013415694236755
3,6,5,6180,5,9,0,0.38171324133872986
3,6,5,6181,5,8,0,0.23075871169567108
3,6,5,6182,5,6,0,0.2156861275434494
3,6,5,6183,5,9,0,0.4718530774116516
3,6,5,6184,5,9,0,0.4672214090824127
3,6,5,6185,5,9,0,0.4835212230682373
3,6,5,6186,5,5,1,0.6113137602806091
3,6,5,6187,5,5,1,0.6251318454742432
3,6,5,6188,5,5,1,0.39953354001045227
3,6,5,6189,5,5,1,0.6047495007514954
3,6,5,6190,5,5,1,0.49663612246513367
3,6,5,6191,5,5,1,0.3507953882217407
3,6,5,6192,5,5,1,0.2807404100894928
3,6,5,6193,5,9,0,0.5598343014717102
3,6,6,6194,5,5,1,0.538744330406189
3,6,6,6195,5,5,1,0.6816055178642273
3,6,6,6196,5,5,1,0.5169429779052734
3,6,6,6197,5,0,0,0.4021362066268921
3,6,6,6198,5,9,0,0.5479426980018616
3,6,6,6199,5,9,0,0.4901480972766876
3,6,6,6200,5,9,0,0.42943286895751953
3,7,1,6201,6,2,0,0.15845488011837006
3,7,1,6202,6,2,0,0.41191646456718445
3,7,1,6203,6,1,0,0.39482635259628296
3,7,1,6204,6,1,0,0.401429682970047
3,7,1,6205,6,1,0,0.5368240475654602
3,7,1,6206,6,6,1,0.5336824059486389
3,7,1,6207,6,6,1,0.43683698773384094
3,7,1,6208,6,6,1,0.4989752471446991
3,7,1,6209,6,6,1,0.4342079162597656
3,7,1,6210,6,6,1,0.3933491110801697
3,7,1,6211,6,6,1,0.22756536304950714
3,7,1,6212,6,1,0,0.24662397801876068
3,7,1,6213,6,6,1,0.3027448058128357
3,7,1,6214,6,2,0,0.341257780790329
3,7,1,6215,6,2,0,0.19547879695892334
3,7,1,6216,6,8,0,0.2225288599729538
3,7,1,6217,6,9,0,0.29688528180122375
3,7,1,6218,6,9,0,0.5805385708808899
3,7,2,6219,6,6,1,0.7728086709976196
3,7,2,6220,6,1,0,0.27643489837646484
3,7,2,6221,6,6,1,0.19843587279319763
3,7,2,6222,6,1,0,0.18416428565979004
3,7,2,6223,6,1,0,0.20662438869476318
3,7,3,6224,6,2,0,0.23674717545509338
3,7,3,6225,6,2,0,0.15008316934108734
3,7,3,6226,6,2,0,0.2899401783943176
3,7,3,6227,6,8,0,0.19869743287563324
3,7,3,6228,6,6,1,0.582856297492981
3,7,3,6229,6,1,0,0.3824261426925659
3,7,3,6230,6,6,1,0.3663882613182068
3,7,3,6231,6,6,1,0.34689268469810486
3,7,3,6232,6,6,1,0.5389811396598816
3,7,3,6233,6,6,1,0.4717516303062439
3,7,3,6234,6,6,1,0.3041064441204071
3,7,3,6235,6,6,1,0.295137882232666
3,7,3,6236,6,0,0,0.1599370539188385
3,7,3,6237,6,9,0,0.2496785819530487
3,7,3,6238,6,9,0,0.2933444082736969
3,7,3,6239,6,6,1,0.20209236443042755
3,7,3,6240,6,6,1,0.2515707314014435
3,7,3,6241,6,6,1,0.14890173077583313
3,7,4,6242,6,0,0,0.25378432869911194
3,7,4,6243,6,8,0,0.23109248280525208
3,7,4,6244,6,3,0,0.3489968478679657
3,7,4,6245,6,6,1,0.4960477650165558
3,7,4,6246,6,6,1,0.8575866222381592
3,7,4,6247,6,6,1,0.3258824050426483
3,7,4,6248,6,6,1,0.3060516119003296
3,7,4,6249,6,6,1,0.3772565722465515
3,7,4,6250,6,6,1,0.5790130496025085
3,7,4,6251,6,6,1,0.4126715362071991
3,7,4,6252,6,0,0,0.23761704564094543
3,7,5,6253,6,8,0,0.2739242613315582
3,7,5,6254,6,8,0,0.31340086460113525
3,7,5,6255,6,6,1,0.2891881465911865
3,7,5,6256,6,2,0,0.26380372047424316
3,7,5,6257,6,6,1,0.301418274641037
3,7,5,6258,6,6,1,0.5332129001617432
3,7,5,6259,6,2,0,0.36134588718414307
3,7,5,6260,6,6,1,0.638139545917511
3,7,5,6261,6,6,1,0.8932141065597534
3,7,5,6262,6,8,0,0.2539144456386566
3,7,5,6263,6,6,1,0.3129644989967346
3,7,5,6264,6,8,0,0.17608824372291565
3,7,5,6265,6,8,0,0.23778004944324493
3,7,6,6266,6,2,0,0.18877637386322021
3,7,6,6267,6,6,1,0.35459381341934204
3,7,6,6268,6,6,1,0.5634497404098511
3,7,6,6269,6,0,0,0.18360859155654907
3,7,6,6270,6,6,1,0.3126278519630432
3,7,6,6271,6,6,1,0.2830159068107605
3,7,6,6272,6,0,0,0.22798208892345428
3,7,6,6273,6,9,0,0.4555639922618866
3,7,6,6274,6,9,0,0.4016820788383484
3,7,6,6275,6,9,0,0.4201851785182953
3,7,6,6276,6,9,0,0.2686873972415924
3,8,1,6277,7,7,1,0.2955300807952881
3,8,1,6278,7,6,0,0.3440292477607727
3,8,1,6279,7,3,0,0.21286650002002716
3,8,1,6280,7,9,0,0.5785422325134277
3,8,1,6281,7,9,0,0.3433744013309479
3,8,1,6282,7,7,1,0.22960832715034485
3,8,1,6283,7,1,0,0.29242879152297974
3,8,1,6284,7,9,0,0.42243102192878723
3,8,1,6285,7,5,0,0.40139931440353394
3,8,1,6286,7,2,0,0.2976037263870239
3,8,1,6287,7,9,0,0.20462381839752197
3,8,1,6288,7,0,0,0.15296824276447296
3,8,1,6289,7,7,1,0.22160394489765167
3,8,1,6290,7,9,0,0.25705423951148987
3,8,2,6291,7,6,0,0.40740981698036194
3,8,2,6292,7,6,0,0.26043787598609924
3,8,2,6293,7,7,1,0.24402476847171783
3,8,2,6294,7,9,0,0.5031846761703491
3,8,2,6295,7,0,0,0.40714457631111145
3,8,2,6296,7,7,1,0.29630109667778015
3,8,2,6297,7,5,0,0.339085191488266
3,8,2,6298,7,9,0,0.2937825322151184
3,8,2,6299,7,8,0,0.28904175758361816
3,8,2,6300,7,7,1,0.6728454232215881
3,8,2,6301,7,7,1,0.275583416223526
3,8,2,6302,7,7,1,0.32846951484680176
3,8,3,6303,7,6,0,0.28115221858024597
3,8,3,6304,7,8,0,0.3223269283771515
3,8,3,6305,7,7,1,0.25055158138275146
3,8,3,6306,7,7,1,0.3790959417819977
3,8,3,6307,7,7,1,0.5705751180648804
3,8,3,6308,7,9,0,0.4803653061389923
3,8,3,6309,7,9,0,0.6067025065422058
3,8,3,6310,7,7,1,0.2803191542625427
3,8,3,6311,7,7,1,0.44026169180870056
3,8,3,6312,7,6,0,0.5267009139060974
3,8,3,6313,7,6,0,0.4513442814350128
3,8,3,6314,7,8,0,0.22958658635616302
3,8,3,6315,7,8,0,0.23865044116973877
3,8,4,6316,7,8,0,0.22841404378414154
3,8,4,6317,7,6,0,0.4144621193408966
3,8,4,6318,7,6,0,0.3409236967563629
3,8,4,6319,7,7,1,0.6911280751228333
3,8,4,6320,7,7,1,0.5436113476753235
3,8,4,6321,7,7,1,0.4446616470813751
3,8,4,6322,7,7,1,0.8684161305427551
3,8,4,6323,7,7,1,0.47765621542930603
3,8,4,6324,7,7,1,0.40994688868522644
3,8,4,6325,7,8,0,0.3190854489803314
3,8,4,6326,7,7,1,0.20382490754127502
3,8,4,6327,7,0,0,0.22462494671344757
3,8,5,6328,7,6,0,0.28274133801460266
3,8,5,6329,7,8,0,0.26722291111946106
3,8,5,6330,7,7,1,0.2862488031387329
3,8,5,6331,7,7,1,0.7107908725738525
3,8,5,6332,7,7,1,0.6410846710205078
3,8,5,6333,7,9,0,0.4680708348751068
3,8,5,6334,7,7,1,0.7593074440956116
3,8,5,6335,7,7,1,0.6647794842720032
3,8,5,6336,7,7,1,0.5458451509475708
3,8,6,6337,7,7,1,0.42646560072898865
3,8,6,6338,7,3,0,0.4778270721435547
