subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,6,5575,6,6,1,0.2522173225879669
3,8,1,5576,7,6,0,0.39061063528060913
3,8,1,5577,7,6,0,0.24481047689914703
3,8,1,5578,7,4,0,0.24869495630264282
3,8,1,5579,7,6,0,0.22578604519367218
3,8,1,5580,7,7,1,0.26581236720085144
3,8,1,5581,7,4,0,0.13886559009552002
3,8,1,5582,7,6,0,0.3071463108062744
3,8,1,5583,7,7,1,0.27320683002471924
3,8,1,5584,7,5,0,0.3134586215019226
3,8,1,5585,7,2,0,0.3270009756088257
3,8,2,5586,7,6,0,0.2306993305683136
3,8,2,5587,7,5,0,0.14441920816898346
3,8,2,5588,7,4,0,0.20891687273979187
3,8,2,5589,7,6,0,0.28696897625923157
3,8,2,5590,7,6,0,0.2035810649394989
3,8,2,5591,7,8,0,0.2580362856388092
3,8,2,5592,7,2,0,0.16626618802547455
3,8,2,5593,7,4,0,0.2148873209953308
3,8,2,5594,7,2,0,0.16459375619888306
3,8,2,5595,7,5,0,0.2604876756668091
3,8,2,5596,7,5,0,0.2303035855293274
3,8,2,5597,7,5,0,0.19220811128616333
3,8,2,5598,7,8,0,0.18579928576946259
3,8,2,5599,7,2,0,0.18000589311122894
3,8,3,5600,7,1,0,0.24933362007141113
3,8,3,5601,7,8,0,0.17829124629497528
3,8,3,5602,7,4,0,0.2794244587421417
3,8,3,5603,7,3,0,0.1583940088748932
3,8,3,5604,7,6,0,0.30311018228530884
3,8,3,5605,7,5,0,0.24706587195396423
3,8,3,5606,7,7,1,0.3827797472476959
3,8,3,5607,7,7,1,0.1521834135055542
3,8,3,5608,7,6,0,0.18763543665409088
3,8,3,5609,7,6,0,0.28990229964256287
3,8,4,5610,7,1,0,0.29150253534317017
3,8,4,5611,7,6,0,0.28420647978782654
3,8,4,5612,7,6,0,0.37881460785865784
3,8,4,5613,7,5,0,0.21192537248134613
3,8,4,5614,7,4,0,0.21229930222034454
3,8,4,5615,7,5,0,0.18051961064338684
3,8,4,5616,7,8,0,0.16329601407051086
3,8,4,5617,7,6,0,0.2938414216041565
3,8,5,5618,7,1,0,0.30536383390426636
3,8,5,5619,7,2,0,0.19908490777015686
3,8,5,5620,7,4,0,0.24377115070819855
3,8,5,5621,7,6,0,0.23824095726013184
3,8,5,5622,7,4,0,0.16611289978027344
3,8,5,5623,7,2,0,0.27173128724098206
3,8,5,5624,7,5,0,0.31767693161964417
3,8,5,5625,7,0,0,0.1671573668718338
3,8,5,5626,7,6,0,0.1396588236093521
3,8,5,5627,7,5,0,0.2729402184486389
3,8,5,5628,7,1,0,0.2095780372619629
3,8,6,5629,7,1,0,0.2745583951473236
3,8,6,5630,7,2,0,0.22872953116893768
3,8,6,5631,7,2,0,0.16745689511299133
3,8,6,5632,7,4,0,0.2138720005750656
3,8,6,5633,7,4,0,0.16293644905090332
3,8,6,5634,7,8,0,0.3514527678489685
3,8,6,5635,7,8,0,0.317885160446167
3,8,6,5636,7,5,0,0.190215602517128
3,8,6,5637,7,2,0,0.14332981407642365
3,8,6,5638,7,1,0,0.2702873647212982
3,8,6,5639,7,4,0,0.22357989847660065
3,8,6,5640,7,1,0,0.22683632373809814
3,9,1,5641,8,8,1,0.42293599247932434
3,9,1,5642,8,8,1,0.4557134509086609
3,9,1,5643,8,8,1,0.4537023603916168
3,9,1,5644,8,8,1,0.5143595337867737
3,9,1,5645,8,8,1,0.48790231347084045
3,9,1,5646,8,8,1,0.4538319408893585
3,9,1,5647,8,9,0,0.3911488652229309
3,9,1,5648,8,8,1,0.47856613993644714
3,9,1,5649,8,8,1,0.6755977272987366
3,9,1,5650,8,9,0,0.455369234085083
3,9,1,5651,8,9,0,0.47606927156448364
3,9,1,5652,8,9,0,0.37409260869026184
3,9,1,5653,8,8,1,0.4239041209220886
3,9,1,5654,8,8,1,0.4070044755935669
3,9,2,5655,8,8,1,0.35994088649749756
3,9,2,5656,8,1,0,0.1940583735704422
3,9,2,5657,8,8,1,0.38255345821380615
3,9,2,5658,8,8,1,0.44192472100257874
3,9,2,5659,8,8,1,0.5343271493911743
3,9,2,5660,8,8,1,0.44843968749046326
3,9,2,5661,8,8,1,0.5589762330055237
3,9,2,5662,8,9,0,0.3849271535873413
3,9,2,5663,8,9,0,0.4143426716327667
3,9,2,5664,8,8,1,0.28683432936668396
3,9,3,5665,8,8,1,0.5521036982536316
3,9,3,5666,8,8,1,0.6513368487358093
3,9,3,5667,8,8,1,0.5810770988464355
3,9,3,5668,8,8,1,0.4764018654823303
3,9,3,5669,8,9,0,0.3908470571041107
3,9,3,5670,8,8,1,0.3397615849971771
3,9,3,5671,8,8,1,0.6856185793876648
3,9,3,5672,8,9,0,0.36538347601890564
3,9,3,5673,8,8,1,0.4110402762889862
3,9,3,5674,8,8,1,0.4473167061805725
3,9,3,5675,8,9,0,0.3007783591747284
3,9,3,5676,8,9,0,0.5002794861793518
3,9,3,5677,8,6,0,0.31358614563941956
3,9,4,5678,8,8,1,0.4490443766117096
3,9,4,5679,8,9,0,0.5511795878410339
3,9,4,5680,8,9,0,0.48389801383018494
3,9,4,5681,8,9,0,0.4284207224845886
3,9,4,5682,8,9,0,0.44535666704177856
3,9,4,5683,8,8,1,0.46828266978263855
3,9,4,5684,8,9,0,0.5708529949188232
3,9,4,5685,8,9,0,0.4077860414981842
3,9,4,5686,8,9,0,0.3728497326374054
3,9,4,5687,8,8,1,0.4741276204586029
3,9,4,5688,8,8,1,0.3518671989440918
3,9,4,5689,8,6,0,0.2232591062784195
3,9,4,5690,8,8,1,0.4356895983219147
3,9,5,5691,8,8,1,0.37748706340789795
3,9,5,5692,8,8,1,0.45808207988739014
3,9,5,5693,8,8,1,0.5949388742446899
3,9,5,5694,8,9,0,0.4039871096611023
3,9,5,5695,8,8,1,0.5119453072547913
3,9,5,5696,8,9,0,0.5226309895515442
3,9,5,5697,8,9,0,0.387930303812027
3,9,5,5698,8,0,0,0.24495166540145874
3,9,5,5699,8,8,1,0.215277299284935
3,9,6,5700,8,8,1,0.301057904958725
3,9,6,5701,8,8,1,0.5965858697891235
3,9,6,5702,8,8,1,0.6632351875305176
3,9,6,5703,8,9,0,0.4762357473373413
3,9,6,5704,8,5,0,0.319403737783432
3,9,6,5705,8,8,1,0.4981798231601715
3,9,6,5706,8,8,1,0.4129134714603424
3,9,6,5707,8,8,1,0.37229448556900024
3,9,6,5708,8,8,1,0.4203248918056488
3,9,6,5709,8,8,1,0.5465413928031921
3,10,1,5710,9,8,0,0.2665286958217621
3,10,1,5711,9,9,1,0.24330100417137146
3,10,1,5712,9,8,0,0.2024562954902649
3,10,1,5713,9,9,1,0.37462007999420166
3,10,1,5714,9,0,0,0.19210706651210785
3,10,1,5715,9,9,1,0.4344403147697449
3,10,1,5716,9,0,0,0.28907349705696106
3,10,1,5717,9,0,0,0.41637280583381653
3,10,1,5718,9,9,1,0.2937239706516266
3,10,1,5719,9,0,0,0.33989614248275757
3,10,1,5720,9,0,0,0.30796995759010315
3,10,1,5721,9,6,0,0.21994423866271973
3,10,2,5722,9,0,0,0.24365228414535522
3,10,2,5723,9,0,0,0.23086507618427277
3,10,2,5724,9,9,1,0.26160332560539246
3,10,2,5725,9,8,0,0.31057053804397583
3,10,2,5726,9,9,1,0.4858190715312958
3,10,2,5727,9,8,0,0.4028462767601013
3,10,2,5728,9,8,0,0.3029223382472992
3,10,2,5729,9,0,0,0.3023756444454193
3,10,2,5730,9,0,0,0.40420863032341003
3,10,2,5731,9,0,0,0.205966055393219
3,10,2,5732,9,0,0,0.3368370532989502
3,10,2,5733,9,1,0,0.21597455441951752
3,10,2,5734,9,6,0,0.2525862753391266
3,10,3,5735,9,8,0,0.4080798327922821
3,10,3,5736,9,9,1,0.2540319263935089
3,10,3,5737,9,9,1,0.319117933511734
3,10,3,5738,9,0,0,0.31432679295539856
3,10,3,5739,9,9,1,0.3698674142360687
3,10,3,5740,9,9,1,0.3096451163291931
3,10,3,5741,9,9,1,0.3377227187156677
3,10,3,5742,9,9,1,0.4972909986972809
3,10,3,5743,9,0,0,0.3273220360279083
3,10,3,5744,9,1,0,0.18862907588481903
3,10,4,5745,9,1,0,0.2598738372325897
3,10,4,5746,9,1,0,0.2764090299606323
3,10,4,5747,9,1,0,0.20638833940029144
3,10,4,5748,9,1,0,0.24924954771995544
3,10,4,5749,9,0,0,0.3210311532020569
3,10,4,5750,9,0,0,0.33654510974884033
3,10,4,5751,9,0,0,0.380203515291214
3,10,4,5752,9,8,0,0.296286940574646
3,10,4,5753,9,0,0,0.255595326423645
3,10,4,5754,9,0,0,0.2605903744697571
3,10,4,5755,9,0,0,0.3081290125846863
3,10,4,5756,9,8,0,0.3140065371990204
3,10,4,5757,9,1,0,0.36402401328086853
3,10,4,5758,9,1,0,0.3527929484844208
3,10,4,5759,9,1,0,0.28121134638786316
3,10,5,5760,9,9,1,0.30903497338294983
3,10,5,5761,9,9,1,0.21790826320648193
3,10,5,5762,9,8,0,0.266732394695282
3,10,5,5763,9,9,1,0.2476673126220703
3,10,5,5764,9,9,1,0.30664771795272827
3,10,5,5765,9,9,1,0.2536344528198242
3,10,6,5766,9,9,1,0.17702999711036682
3,10,6,5767,9,0,0,0.32683682441711426
3,10,6,5768,9,0,0,0.22157296538352966
3,10,6,5769,9,8,0,0.20260360836982727
3,10,6,5770,9,8,0,0.2811552584171295
3,10,6,5771,9,0,0,0.21459928154945374
3,1,1,5772,0,0,1,0.15767942368984222
3,1,1,5773,0,0,1,0.22722464799880981
3,1,1,5774,0,0,1,0.30530306696891785
3,1,1,5775,0,0,1,0.19837769865989685
3,1,1,5776,0,9,0,0.42451050877571106
3,1,1,5777,0,9,0,0.2766100764274597
3,1,1,5778,0,2,0,0.22340115904808044
3,1,1,5779,0,2,0,0.1815299391746521
3,1,1,5780,0,8,0,0.4423762261867523
3,1,1,5781,0,8,0,0.5415345430374146
3,1,1,5782,0,1,0,0.17023545503616333
3,1,1,5783,0,6,0,0.1629168689250946
3,1,1,5784,0,8,0,0.18267033994197845
3,1,1,5785,0,6,0,0.24021375179290771
3,1,1,5786,0,6,0,0.4344170391559601
3,1,1,5787,0,8,0,0.24736987054347992
3,1,1,5788,0,1,0,0.17950282990932465
3,1,1,5789,0,9,0,0.4512849450111389
3,1,1,5790,0,1,0,0.2683716118335724
3,1,2,5791,0,8,0,0.2164563238620758
3,1,2,5792,0,9,0,0.19216226041316986
3,1,2,5793,0,8,0,0.4931480288505554
3,1,2,5794,0,9,0,0.2262948751449585
3,1,2,5795,0,8,0,0.30873003602027893
3,1,2,5796,0,9,0,0.5235193967819214
3,1,2,5797,0,8,0,0.5087689757347107
3,1,2,5798,0,8,0,0.5695356130599976
3,1,2,5799,0,9,0,0.5625974535942078
3,1,2,5800,0,9,0,0.5691564679145813
3,1,2,5801,0,9,0,0.5033019781112671
3,1,2,5802,0,9,0,0.4010260999202728
3,1,2,5803,0,8,0,0.4352690577507019
3,1,2,5804,0,9,0,0.3435203433036804
3,1,3,5805,0,9,0,0.7531316876411438
3,1,3,5806,0,8,0,0.4947424829006195
3,1,3,5807,0,8,0,0.4141402244567871
3,1,3,5808,0,8,0,0.4839572310447693
3,1,3,5809,0,9,0,0.6503147482872009
3,1,3,5810,0,9,0,0.67176353931427
3,1,3,5811,0,9,0,0.4382684528827667
3,1,3,5812,0,9,0,0.3238561153411865
3,1,3,5813,0,9,0,0.39671093225479126
3,1,3,5814,0,8,0,0.18136124312877655
3,1,3,5815,0,9,0,0.28974056243896484
3,1,3,5816,0,9,0,0.350035697221756
3,1,3,5817,0,9,0,0.2512925863265991
3,1,4,5818,0,5,0,0.1864357888698578
3,1,4,5819,0,8,0,0.2666855454444885
3,1,4,5820,0,9,0,0.2928183972835541
3,1,4,5821,0,9,0,0.46278756856918335
3,1,4,5822,0,9,0,0.5923948884010315
3,1,4,5823,0,9,0,0.6552374362945557
3,1,4,5824,0,9,0,0.7485218644142151
3,1,4,5825,0,8,0,0.274867445230484
3,1,4,5826,0,9,0,0.22022996842861176
3,1,4,5827,0,5,0,0.13119074702262878
3,1,4,5828,0,8,0,0.21595361828804016
3,1,4,5829,0,5,0,0.14598549902439117
3,1,4,5830,0,8,0,0.16801542043685913
3,1,5,5831,0,6,0,0.17913579940795898
3,1,5,5832,0,1,0,0.1774265170097351
3,1,5,5833,0,4,0,0.2377111315727234
3,1,5,5834,0,2,0,0.24211950600147247
3,1,5,5835,0,2,0,0.19733677804470062
3,1,5,5836,0,9,0,0.3858002722263336
3,1,5,5837,0,8,0,0.47263577580451965
3,1,5,5838,0,9,0,0.5762244462966919
3,1,5,5839,0,8,0,0.531731367111206
3,1,5,5840,0,8,0,0.43872499465942383
3,1,5,5841,0,8,0,0.42213723063468933
3,1,5,5842,0,9,0,0.26658904552459717
3,1,5,5843,0,0,1,0.16491134464740753
3,1,5,5844,0,4,0,0.13179409503936768
3,1,6,5845,0,9,0,0.3661563992500305
3,1,6,5846,0,9,0,0.48769035935401917
3,1,6,5847,0,9,0,0.4863559305667877
3,1,6,5848,0,9,0,0.306137353181839
3,1,6,5849,0,2,0,0.1849929392337799
3,2,1,5850,1,4,0,0.2023148536682129
3,2,1,5851,1,4,0,0.1820317655801773
3,2,1,5852,1,4,0,0.2866954803466797
3,2,1,5853,1,4,0,0.28847700357437134
3,2,1,5854,1,8,0,0.6419084072113037
3,2,1,5855,1,2,0,0.19599783420562744
3,2,1,5856,1,8,0,0.5857099890708923
3,2,1,5857,1,8,0,0.4637839198112488
3,2,1,5858,1,8,0,0.49716031551361084
3,2,1,5859,1,8,0,0.6893205046653748
3,2,1,5860,1,5,0,0.3546479344367981
3,2,1,5861,1,5,0,0.41861969232559204
3,2,2,5862,1,1,1,0.3082539141178131
3,2,2,5863,1,8,0,0.1860831379890442
3,2,2,5864,1,4,0,0.22163201868534088
3,2,2,5865,1,4,0,0.5723479390144348
3,2,2,5866,1,4,0,0.3445674777030945
3,2,2,5867,1,4,0,0.4426267445087433
3,2,2,5868,1,8,0,0.3318929374217987
3,2,2,5869,1,9,0,0.3104342818260193
3,2,2,5870,1,4,0,0.3172914683818817
3,2,2,5871,1,5,0,0.2048628181219101
3,2,3,5872,1,2,0,0.1886063516139984
3,2,3,5873,1,4,0,0.3219181299209595
3,2,3,5874,1,4,0,0.3841308355331421
3,2,3,5875,1,4,0,0.3640442192554474
3,2,3,5876,1,4,0,0.44188615679740906
3,2,3,5877,1,8,0,0.3821161389350891
3,2,3,5878,1,8,0,0.18023082613945007
3,2,3,5879,1,8,0,0.42320069670677185
3,2,3,5880,1,5,0,0.27792277932167053
3,2,3,5881,1,5,0,0.366647869348526
3,2,3,5882,1,4,0,0.3284129798412323
3,2,3,5883,1,8,0,0.23306551575660706
3,2,3,5884,1,8,0,0.32175514101982117
3,2,3,5885,1,4,0,0.3158531188964844
3,2,3,5886,1,5,0,0.2504954934120178
3,2,3,5887,1,5,0,0.3032696545124054
3,2,3,5888,1,8,0,0.22055462002754211
3,2,4,5889,1,5,0,0.3413289487361908
3,2,4,5890,1,4,0,0.2112015336751938
3,2,4,5891,1,4,0,0.254141241312027
3,2,4,5892,1,4,0,0.233088418841362
3,2,4,5893,1,8,0,0.38426992297172546
3,2,4,5894,1,8,0,0.5606508255004883
3,2,4,5895,1,8,0,0.47288259863853455
3,2,4,5896,1,9,0,0.2632937729358673
3,2,4,5897,1,8,0,0.5455119013786316
3,2,4,5898,1,8,0,0.24209831655025482
3,2,4,5899,1,5,0,0.30770179629325867
3,2,4,5900,1,5,0,0.3105715215206146
3,2,4,5901,1,5,0,0.2469761222600937
3,2,4,5902,1,5,0,0.2729577422142029
3,2,5,5903,1,4,0,0.23119640350341797
3,2,5,5904,1,6,0,0.2152712494134903
3,2,5,5905,1,2,0,0.2769322693347931
3,2,5,5906,1,5,0,0.3087332248687744
3,2,5,5907,1,8,0,0.3944329023361206
3,2,5,5908,1,8,0,0.3626711070537567
3,2,5,5909,1,8,0,0.7194080948829651
3,2,5,5910,1,8,0,0.7227796912193298
3,2,5,5911,1,8,0,0.28201818466186523
3,2,5,5912,1,4,0,0.31720981001853943
3,2,5,5913,1,3,0,0.19886071979999542
3,2,5,5914,1,8,0,0.2996451258659363
3,2,5,5915,1,5,0,0.20771832764148712
3,2,6,5916,1,4,0,0.3363110423088074
3,2,6,5917,1,4,0,0.23579534888267517
3,2,6,5918,1,4,0,0.27930447459220886
3,2,6,5919,1,4,0,0.36116862297058105
3,2,6,5920,1,8,0,0.3766123652458191
3,2,6,5921,1,8,0,0.3947520852088928
3,2,6,5922,1,8,0,0.7017500400543213
3,2,6,5923,1,8,0,0.8381835222244263
3,2,6,5924,1,2,0,0.2866162061691284
3,2,6,5925,1,8,0,0.7618917226791382
3,2,6,5926,1,8,0,0.18937166035175323
3,2,6,5927,1,4,0,0.16049709916114807
3,3,1,5928,2,4,0,0.2600764334201813
3,3,1,5929,2,4,0,0.31294894218444824
3,3,1,5930,2,4,0,0.48133692145347595
3,3,1,5931,2,8,0,0.9074141383171082
3,3,1,5932,2,4,0,0.6324282884597778
3,3,1,5933,2,8,0,0.2840404808521271
3,3,1,5934,2,4,0,0.33508285880088806
3,3,1,5935,2,8,0,0.7043104767799377
3,3,1,5936,2,8,0,0.24690909683704376
3,3,2,5937,2,8,0,0.2661832571029663
3,3,2,5938,2,8,0,0.6797306537628174
3,3,2,5939,2,2,1,0.24002622067928314
3,3,2,5940,2,5,0,0.3623022437095642
3,3,2,5941,2,5,0,0.35401666164398193
3,3,2,5942,2,8,0,0.3697696030139923
3,3,2,5943,2,3,0,0.1578093022108078
3,3,2,5944,2,5,0,0.21814921498298645
3,3,2,5945,2,5,0,0.14986218512058258
3,3,3,5946,2,4,0,0.36990272998809814
3,3,3,5947,2,4,0,0.511086642742157
3,3,3,5948,2,8,0,0.4167415499687195
3,3,3,5949,2,8,0,0.4179404079914093
3,3,3,5950,2,4,0,0.3770918548107147
3,3,3,5951,2,8,0,0.4752192497253418
3,3,3,5952,2,8,0,0.3488178551197052
3,3,3,5953,2,8,0,0.26098331809043884
3,3,3,5954,2,8,0,0.6101050972938538
3,3,3,5955,2,4,0,0.44471070170402527
3,3,3,5956,2,8,0,0.5331685543060303
3,3,3,5957,2,2,1,0.2443188577890396
3,3,3,5958,2,4,0,0.518363356590271
3,3,4,5959,2,4,0,0.5174998641014099
3,3,4,5960,2,5,0,0.22975802421569824
3,3,4,5961,2,4,0,0.21419841051101685
3,3,4,5962,2,4,0,0.4288070499897003
3,3,4,5963,2,8,0,0.4429210126399994
3,3,4,5964,2,8,0,0.7237589955329895
3,3,4,5965,2,8,0,0.3663286566734314
3,3,4,5966,2,8,0,0.7229757308959961
3,3,4,5967,2,8,0,0.30474066734313965
3,3,4,5968,2,8,0,0.5219355821609497
3,3,4,5969,2,8,0,0.8429806232452393
3,3,4,5970,2,8,0,0.40172573924064636
3,3,4,5971,2,8,0,0.2646298110485077
3,3,4,5972,2,5,0,0.20806898176670074
3,3,4,5973,2,5,0,0.3439929485321045
3,3,4,5974,2,5,0,0.2124931663274765
3,3,4,5975,2,9,0,0.3463146388530731
3,3,4,5976,2,8,0,0.2954074442386627
3,3,4,5977,2,1,0,0.2670534551143646
3,3,4,5978,2,1,0,0.19906964898109436
3,3,4,5979,2,3,0,0.19686460494995117
3,3,4,5980,2,6,0,0.283293753862381
3,3,5,5981,2,2,1,0.21050848066806793
3,3,5,5982,2,4,0,0.6315372586250305
3,3,5,5983,2,4,0,0.4094352722167969
3,3,5,5984,2,4,0,0.3342353403568268
3,3,5,5985,2,5,0,0.2117229849100113
3,3,5,5986,2,2,1,0.31422632932662964
3,3,5,5987,2,5,0,0.38347968459129333
3,3,5,5988,2,4,0,0.4565199911594391
3,3,5,5989,2,5,0,0.2453063577413559
3,3,5,5990,2,8,0,0.28852778673171997
3,3,5,5991,2,8,0,0.18440784513950348
3,3,5,5992,2,6,0,0.23332835733890533
3,3,6,5993,2,9,0,0.16327694058418274
3,3,6,5994,2,5,0,0.20182596147060394
3,3,6,5995,2,4,0,0.50334233045578
3,3,6,5996,2,2,1,0.23583710193634033
3,3,6,5997,2,5,0,0.5155541300773621
3,3,6,5998,2,2,1,0.17333433032035828
3,3,6,5999,2,5,0,0.2708997130393982
3,3,6,6000,2,4,0,0.23308350145816803
3,3,6,6001,2,8,0,0.1982186883687973
3,4,1,6002,3,3,1,0.18406112492084503
3,4,1,6003,3,5,0,0.23012058436870575
3,4,1,6004,3,8,0,0.4915521740913391
3,4,1,6005,3,8,0,0.6333072781562805
3,4,1,6006,3,8,0,0.5619021058082581
3,4,1,6007,3,8,0,0.42454347014427185
3,4,1,6008,3,8,0,0.5228251814842224
3,4,1,6009,3,9,0,0.5188145637512207
3,4,1,6010,3,8,0,0.6418521404266357
3,4,1,6011,3,8,0,0.4805184304714203
3,4,1,6012,3,8,0,0.5532860159873962
3,4,1,6013,3,8,0,0.5406427979469299
3,4,1,6014,3,8,0,0.2852557301521301
3,4,2,6015,3,6,0,0.19999516010284424
3,4,2,6016,3,7,0,0.31829214096069336
3,4,2,6017,3,8,0,0.4747069776058197
3,4,2,6018,3,8,0,0.6493447422981262
3,4,2,6019,3,8,0,0.33966419100761414
3,4,2,6020,3,8,0,0.7429572343826294
3,4,2,6021,3,8,0,0.7241335511207581
3,4,2,6022,3,8,0,0.8449717164039612
3,4,2,6023,3,8,0,0.8177462816238403
3,4,2,6024,3,8,0,0.5629308223724365
3,4,2,6025,3,8,0,0.5387468934059143
3,4,2,6026,3,8,0,0.24737487733364105
3,4,3,6027,3,4,0,0.18891242146492004
3,4,3,6028,3,8,0,0.53957200050354
3,4,3,6029,3,8,0,0.5382489562034607
3,4,3,6030,3,8,0,0.5806061625480652
3,4,3,6031,3,8,0,0.43953683972358704
3,4,3,6032,3,8,0,0.4274239242076874
3,4,3,6033,3,8,0,0.6193574070930481
3,4,3,6034,3,8,0,0.7329614162445068
3,4,3,6035,3,8,0,0.5174456834793091
3,4,3,6036,3,8,0,0.5178095102310181
3,4,3,6037,3,8,0,0.6484619975090027
3,4,3,6038,3,7,0,0.41657260060310364
3,4,3,6039,3,7,0,0.5487658381462097
3,4,3,6040,3,7,0,0.22845256328582764
3,4,3,6041,3,5,0,0.17631597816944122
3,4,4,6042,3,6,0,0.19831989705562592
3,4,4,6043,3,8,0,0.16432563960552216
3,4,4,6044,3,8,0,0.1613275706768036
3,4,4,6045,3,3,1,0.1467074453830719
3,4,4,6046,3,8,0,0.1449241042137146
3,4,4,6047,3,8,0,0.4934042692184448
3,4,4,6048,3,8,0,0.7417530417442322
3,4,4,6049,3,8,0,0.2561415135860443
3,4,4,6050,3,8,0,0.4679909646511078
3,4,4,6051,3,8,0,0.40604886412620544
3,4,4,6052,3,8,0,0.6281562447547913
3,4,4,6053,3,8,0,0.847165048122406
3,4,4,6054,3,8,0,0.8050118088722229
3,4,4,6055,3,8,0,0.6374403238296509
3,4,4,6056,3,8,0,0.7566095590591431
3,4,4,6057,3,8,0,0.7213043570518494
3,4,4,6058,3,8,0,0.7742975354194641
3,4,4,6059,3,8,0,0.44468310475349426
3,4,4,6060,3,8,0,0.4420439600944519
3,4,4,6061,3,8,0,0.48668602108955383
3,4,4,6062,3,8,0,0.41107121109962463
3,4,4,6063,3,7,0,0.5868905782699585
3,4,5,6064,3,1,0,0.4480559229850769
3,4,5,6065,3,6,0,0.29992246627807617
3,4,5,6066,3,1,0,0.27166318893432617
3,4,5,6067,3,1,0,0.22084780037403107
3,4,5,6068,3,2,0,0.28061601519584656
3,4,5,6069,3,4,0,0.23971492052078247
3,4,5,6070,3,8,0,0.4456248879432678
3,4,5,6071,3,8,0,0.39543721079826355
3,4,5,6072,3,8,0,0.2832372784614563
3,4,5,6073,3,8,0,0.20880767703056335
3,4,5,6074,3,8,0,0.29545387625694275
3,4,5,6075,3,8,0,0.41109657287597656
3,4,5,6076,3,8,0,0.3619517982006073
3,4,6,6077,3,6,0,0.2849448025226593
3,4,6,6078,3,8,0,0.619752049446106
3,4,6,6079,3,8,0,0.49974051117897034
3,4,6,6080,3,8,0,0.647004246711731
3,4,6,6081,3,8,0,0.697112500667572
3,4,6,6082,3,8,0,0.5945981740951538
3,4,6,6083,3,8,0,0.4308810234069824
3,4,6,6084,3,4,0,0.18176692724227905
3,4,6,6085,3,8,0,0.2389899641275406
3,4,6,6086,3,8,0,0.5147554874420166
3,4,6,6087,3,8,0,0.32055115699768066
3,4,6,6088,3,8,0,0.4657972455024719
3,4,6,6089,3,8,0,0.4874145984649658
3,4,6,6090,3,8,0,0.18252801895141602
3,4,6,6091,3,8,0,0.5871835947036743
3,4,6,6092,3,5,0,0.1820051074028015
3,4,6,6093,3,8,0,0.4742428660392761
3,5,1,6094,4,6,0,0.16220301389694214
3,5,1,6095,4,7,0,0.14063698053359985
3,5,1,6096,4,3,0,0.1250767558813095
3,5,1,6097,4,2,0,0.2560027539730072
3,5,1,6098,4,8,0,0.6271687746047974
3,5,1,6099,4,8,0,0.3554137051105499
3,5,1,6100,4,8,0,0.31799381971359253
3,5,1,6101,4,8,0,0.43295228481292725
3,5,1,6102,4,5,0,0.20666444301605225
3,5,1,6103,4,9,0,0.39016154408454895
3,5,1,6104,4,9,0,0.3704262375831604
3,5,1,6105,4,9,0,0.39221444725990295
3,5,1,6106,4,9,0,0.2631526291370392
3,5,1,6107,4,8,0,0.21190544962882996
3,5,2,6108,4,3,0,0.16052842140197754
3,5,2,6109,4,8,0,0.47431328892707825
3,5,2,6110,4,8,0,0.17041994631290436
3,5,2,6111,4,8,0,0.3810425102710724
3,5,2,6112,4,8,0,0.2986990511417389
3,5,3,6113,4,8,0,0.27456602454185486
3,5,3,6114,4,8,0,0.33297425508499146
3,5,3,6115,4,6,0,0.15295299887657166
3,5,3,6116,4,8,0,0.38118672370910645
3,5,3,6117,4,8,0,0.3926537036895752
3,5,3,6118,4,8,0,0.5477714538574219
3,5,3,6119,4,8,0,0.6823923587799072
3,5,3,6120,4,5,0,0.3994918763637543
3,5,3,6121,4,8,0,0.7795241475105286
3,5,3,6122,4,8,0,0.5112556219100952
3,5,3,6123,4,8,0,0.4041871726512909
3,5,3,6124,4,8,0,0.5746912360191345
3,5,3,6125,4,8,0,0.5145177841186523
3,5,3,6126,4,2,0,0.1703776717185974
3,5,4,6127,4,4,1,0.22396592795848846
3,5,4,6128,4,5,0,0.29370811581611633
3,5,4,6129,4,8,0,0.27992287278175354
3,5,4,6130,4,5,0,0.38912588357925415
3,5,4,6131,4,8,0,0.30025437474250793
3,5,4,6132,4,8,0,0.48711368441581726
3,5,4,6133,4,8,0,0.5071741342544556
3,5,4,6134,4,8,0,0.5346848964691162
3,5,4,6135,4,9,0,0.2848707139492035
3,5,4,6136,4,8,0,0.3718802034854889
3,5,4,6137,4,8,0,0.3272912800312042
3,5,4,6138,4,8,0,0.5382049679756165
3,5,4,6139,4,3,0,0.17965713143348694
3,5,4,6140,4,8,0,0.21582771837711334
3,5,4,6141,4,8,0,0.26675206422805786
3,5,5,6142,4,1,0,0.2195490449666977
3,5,5,6143,4,8,0,0.2643316984176636
3,5,5,6144,4,8,0,0.3374599516391754
3,5,5,6145,4,4,1,0.24298356473445892
3,5,5,6146,4,8,0,0.41291120648384094
3,5,5,6147,4,8,0,0.3738108277320862
3,5,5,6148,4,8,0,0.25966206192970276
3,5,5,6149,4,0,0,0.17373573780059814
3,5,5,6150,4,1,0,0.28839075565338135
3,5,6,6151,4,4,1,0.17792755365371704
3,5,6,6152,4,2,0,0.17917780578136444
3,5,6,6153,4,6,0,0.14346228539943695
3,5,6,6154,4,9,0,0.3029806613922119
3,5,6,6155,4,8,0,0.22995740175247192
3,5,6,6156,4,8,0,0.4899086654186249
3,5,6,6157,4,8,0,0.5461139678955078
