subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,3,5384,5,5,1,0.2310808151960373
3,6,3,5385,5,5,1,0.413629412651062
3,6,3,5386,5,5,1,0.7922106981277466
3,6,3,5387,5,5,1,0.5872169137001038
3,6,3,5388,5,0,0,0.45568689703941345
3,6,3,5389,5,5,1,0.9048064351081848
3,6,3,5390,5,5,1,0.5555737018585205
3,6,3,5391,5,5,1,0.5897662043571472
3,6,3,5392,5,5,1,0.4513838589191437
3,6,3,5393,5,5,1,0.40044835209846497
3,6,3,5394,5,9,0,0.47408950328826904
3,6,3,5395,5,5,1,0.3146604001522064
3,6,4,5396,5,7,0,0.6530861258506775
3,6,4,5397,5,7,0,0.7190157175064087
3,6,4,5398,5,7,0,0.41092249751091003
3,6,4,5399,5,5,1,0.682470440864563
3,6,4,5400,5,5,1,0.7138751745223999
3,6,4,5401,5,5,1,0.4718048870563507
3,6,4,5402,5,0,0,0.4673302173614502
3,6,4,5403,5,0,0,0.4873429536819458
3,6,4,5404,5,5,1,0.7326053380966187
3,6,4,5405,5,5,1,0.6030343174934387
3,6,4,5406,5,5,1,0.6404211521148682
3,6,4,5407,5,0,0,0.8342289924621582
3,6,4,5408,5,0,0,0.392770916223526
3,6,4,5409,5,5,1,0.6248664259910583
3,6,4,5410,5,8,0,0.3333113491535187
3,6,4,5411,5,8,0,0.6226027011871338
3,6,5,5412,5,5,1,0.39134007692337036
3,6,5,5413,5,9,0,0.43774139881134033
3,6,5,5414,5,5,1,0.5814955234527588
3,6,5,5415,5,0,0,0.35447239875793457
3,6,5,5416,5,3,0,0.2774067521095276
3,6,5,5417,5,3,0,0.31267642974853516
3,6,5,5418,5,5,1,0.4084952175617218
3,6,5,5419,5,3,0,0.8027881383895874
3,6,5,5420,5,3,0,0.7772056460380554
3,6,5,5421,5,8,0,0.655255138874054
3,6,6,5422,5,5,1,0.43891236186027527
3,6,6,5423,5,5,1,0.6731683015823364
3,6,6,5424,5,5,1,0.8347741365432739
3,6,6,5425,5,5,1,0.938784122467041
3,6,6,5426,5,3,0,0.3967399001121521
3,6,6,5427,5,9,0,0.49952927231788635
3,6,6,5428,5,0,0,0.5753703713417053
3,6,6,5429,5,0,0,0.5120991468429565
3,6,6,5430,5,5,1,0.7483395934104919
3,6,6,5431,5,5,1,0.6995112895965576
3,6,6,5432,5,5,1,0.6061468720436096
3,6,6,5433,5,5,1,0.40187588334083557
3,6,6,5434,5,0,0,0.6169936656951904
3,6,6,5435,5,0,0,0.514553964138031
3,6,6,5436,5,0,0,0.6136289238929749
3,6,6,5437,5,0,0,0.6007787585258484
3,6,6,5438,5,3,0,0.7259184122085571
3,6,6,5439,5,7,0,0.4671563506126404
3,6,6,5440,5,7,0,0.6436731219291687
3,7,1,5441,6,5,0,0.4981875717639923
3,7,1,5442,6,6,1,0.2263682782649994
3,7,1,5443,6,5,0,0.5222927927970886
3,7,1,5444,6,8,0,0.6973273158073425
3,7,1,5445,6,7,0,0.507209837436676
3,7,1,5446,6,7,0,0.48090606927871704
3,7,1,5447,6,9,0,0.3275018334388733
3,7,1,5448,6,7,0,0.3091094195842743
3,7,1,5449,6,8,0,0.2680378258228302
3,7,1,5450,6,9,0,0.37652888894081116
3,7,1,5451,6,9,0,0.32647964358329773
3,7,1,5452,6,7,0,0.44956403970718384
3,7,1,5453,6,9,0,0.3102622628211975
3,7,1,5454,6,5,0,0.3321824371814728
3,7,1,5455,6,5,0,0.6482658386230469
3,7,1,5456,6,9,0,0.3797139823436737
3,7,1,5457,6,8,0,0.7658159732818604
3,7,1,5458,6,7,0,0.654414176940918
3,7,1,5459,6,7,0,0.2987746000289917
3,7,1,5460,6,9,0,0.35836225748062134
3,7,1,5461,6,9,0,0.5748099684715271
3,7,1,5462,6,5,0,0.30998164415359497
3,7,1,5463,6,3,0,0.610907256603241
3,7,2,5464,6,9,0,0.4004644751548767
3,7,2,5465,6,5,0,0.2724161148071289
3,7,2,5466,6,9,0,0.41465407609939575
3,7,2,5467,6,9,0,0.24980434775352478
3,7,2,5468,6,5,0,0.2168004959821701
3,7,2,5469,6,0,0,0.41693219542503357
3,7,2,5470,6,5,0,0.3526366055011749
3,7,2,5471,6,9,0,0.4302018880844116
3,7,2,5472,6,7,0,0.9152840971946716
3,7,2,5473,6,5,0,0.271270215511322
3,7,2,5474,6,5,0,0.5380389094352722
3,7,2,5475,6,7,0,0.6637741923332214
3,7,2,5476,6,7,0,0.4260854423046112
3,7,3,5477,6,7,0,0.47437819838523865
3,7,3,5478,6,8,0,0.33775824308395386
3,7,3,5479,6,7,0,0.6211062669754028
3,7,3,5480,6,7,0,0.5970158576965332
3,7,3,5481,6,5,0,0.2578931450843811
3,7,3,5482,6,7,0,0.4487648010253906
3,7,3,5483,6,9,0,0.651695191860199
3,7,3,5484,6,9,0,0.406469464302063
3,7,3,5485,6,8,0,0.38239526748657227
3,7,3,5486,6,7,0,0.33280277252197266
3,7,3,5487,6,9,0,0.34029388427734375
3,7,3,5488,6,7,0,0.47462186217308044
3,7,3,5489,6,7,0,0.9816474914550781
3,7,3,5490,6,9,0,0.40261730551719666
3,7,3,5491,6,3,0,0.39315927028656006
3,7,4,5492,6,7,0,0.5411624312400818
3,7,4,5493,6,6,1,0.42408913373947144
3,7,4,5494,6,6,1,0.48467540740966797
3,7,4,5495,6,7,0,0.6379013657569885
3,7,4,5496,6,7,0,0.5984184741973877
3,7,4,5497,6,7,0,0.35766780376434326
3,7,4,5498,6,7,0,0.7825050354003906
3,7,4,5499,6,5,0,0.3567679226398468
3,7,4,5500,6,7,0,0.49531692266464233
3,7,4,5501,6,5,0,0.44222554564476013
3,7,4,5502,6,7,0,0.7463165521621704
3,7,4,5503,6,7,0,0.2838464677333832
3,7,4,5504,6,9,0,0.44566449522972107
3,7,4,5505,6,7,0,0.36736759543418884
3,7,4,5506,6,7,0,0.6533433794975281
3,7,4,5507,6,7,0,0.6861696839332581
3,7,4,5508,6,7,0,0.6650235056877136
3,7,5,5509,6,8,0,0.32720333337783813
3,7,5,5510,6,4,0,0.4176686704158783
3,7,5,5511,6,5,0,0.37560099363327026
3,7,5,5512,6,8,0,0.5956078171730042
3,7,5,5513,6,8,0,0.5773371458053589
3,7,5,5514,6,4,0,0.30091190338134766
3,7,5,5515,6,9,0,0.39454132318496704
3,7,5,5516,6,9,0,0.2584690451622009
3,7,6,5517,6,5,0,0.22479887306690216
3,7,6,5518,6,9,0,0.40846726298332214
3,7,6,5519,6,9,0,0.335259348154068
3,7,6,5520,6,7,0,0.38638290762901306
3,7,6,5521,6,9,0,0.3566485047340393
3,7,6,5522,6,9,0,0.26773855090141296
3,7,6,5523,6,7,0,0.27303844690322876
3,7,6,5524,6,8,0,0.6595470905303955
3,7,6,5525,6,8,0,0.7073986530303955
3,7,6,5526,6,9,0,0.370892733335495
3,7,6,5527,6,9,0,0.31737658381462097
3,8,1,5528,7,3,0,0.5406210422515869
3,8,1,5529,7,3,0,0.551466703414917
3,8,1,5530,7,2,0,0.4531281292438507
3,8,1,5531,7,2,0,0.6603816151618958
3,8,1,5532,7,5,0,0.26397496461868286
3,8,1,5533,7,0,0,0.21347330510616302
3,8,1,5534,7,9,0,0.2970024049282074
3,8,1,5535,7,5,0,0.2747317850589752
3,8,1,5536,7,3,0,0.7612631320953369
3,8,1,5537,7,0,0,0.3496469259262085
3,8,1,5538,7,5,0,0.2145874947309494
3,8,2,5539,7,7,1,0.6235501766204834
3,8,2,5540,7,7,1,0.6040845513343811
3,8,2,5541,7,7,1,0.5458755493164062
3,8,2,5542,7,3,0,0.5157434344291687
3,8,2,5543,7,3,0,0.7325320243835449
3,8,2,5544,7,3,0,0.398065984249115
3,8,2,5545,7,5,0,0.4609471261501312
3,8,2,5546,7,3,0,0.5575635433197021
3,8,2,5547,7,3,0,0.2790515720844269
3,8,3,5548,7,4,0,0.6182029843330383
3,8,3,5549,7,3,0,0.2469273805618286
3,8,3,5550,7,3,0,0.4475989043712616
3,8,3,5551,7,3,0,0.6236525177955627
3,8,3,5552,7,3,0,0.8960097432136536
3,8,3,5553,7,3,0,0.8459909558296204
3,8,3,5554,7,3,0,0.7462539076805115
3,8,3,5555,7,3,0,0.29486367106437683
3,8,3,5556,7,3,0,0.28723281621932983
3,8,3,5557,7,2,0,0.40658703446388245
3,8,3,5558,7,3,0,0.6158778071403503
3,8,3,5559,7,8,0,0.34165841341018677
3,8,3,5560,7,5,0,0.2740005850791931
3,8,4,5561,7,4,0,0.37568119168281555
3,8,4,5562,7,7,1,0.48374196887016296
3,8,4,5563,7,3,0,0.2849431037902832
3,8,4,5564,7,1,0,0.36847665905952454
3,8,4,5565,7,5,0,0.29208624362945557
3,8,4,5566,7,5,0,0.7259845733642578
3,8,4,5567,7,3,0,0.7052128911018372
3,8,4,5568,7,3,0,0.745933473110199
3,8,4,5569,7,3,0,0.7714846730232239
3,8,4,5570,7,3,0,0.7473912239074707
3,8,4,5571,7,7,1,0.3116675317287445
3,8,4,5572,7,3,0,0.4234830141067505
3,8,4,5573,7,3,0,0.7018849849700928
3,8,5,5574,7,4,0,0.6161673665046692
3,8,5,5575,7,7,1,0.4675624966621399
3,8,5,5576,7,8,0,0.2930395305156708
3,8,5,5577,7,3,0,0.6970764994621277
3,8,5,5578,7,3,0,0.5370916128158569
3,8,5,5579,7,3,0,0.8162040114402771
3,8,5,5580,7,3,0,0.948104977607727
3,8,5,5581,7,3,0,0.45883244276046753
3,8,5,5582,7,3,0,0.4696388840675354
3,8,5,5583,7,3,0,0.7494246363639832
3,8,5,5584,7,3,0,0.43114230036735535
3,8,5,5585,7,3,0,0.6623416543006897
3,8,5,5586,7,3,0,0.6776782870292664
3,8,6,5587,7,2,0,0.21017517149448395
3,8,6,5588,7,3,0,0.6390863060951233
3,8,6,5589,7,3,0,0.5434055328369141
3,8,6,5590,7,7,1,0.3087027072906494
3,8,6,5591,7,7,1,0.548112690448761
3,8,6,5592,7,4,0,0.43454134464263916
3,8,6,5593,7,5,0,0.488139271736145
3,8,6,5594,7,3,0,0.9688917994499207
3,8,6,5595,7,3,0,0.9557269215583801
3,8,6,5596,7,2,0,0.45487403869628906
3,8,6,5597,7,3,0,0.749504804611206
3,8,6,5598,7,3,0,0.5737605094909668
3,8,6,5599,7,3,0,0.48343196511268616
3,8,6,5600,7,4,0,0.4431992769241333
3,8,6,5601,7,4,0,0.5323208570480347
3,8,6,5602,7,4,0,0.6372631192207336
3,8,6,5603,7,7,1,0.2542048394680023
3,8,6,5604,7,9,0,0.3542424142360687
3,9,1,5605,8,9,0,0.5976638793945312
3,9,1,5606,8,8,1,0.9368759989738464
3,9,1,5607,8,3,0,0.6104801893234253
3,9,1,5608,8,0,0,0.31733083724975586
3,9,1,5609,8,1,0,0.33516597747802734
3,9,1,5610,8,5,0,0.523160994052887
3,9,1,5611,8,5,0,0.44307467341423035
3,9,1,5612,8,1,0,0.4906980097293854
3,9,1,5613,8,0,0,0.5083606243133545
3,9,1,5614,8,0,0,0.4853164255619049
3,9,1,5615,8,9,0,0.50821852684021
3,9,1,5616,8,8,1,0.6506369113922119
3,9,2,5617,8,8,1,0.6162549257278442
3,9,2,5618,8,8,1,0.21037235856056213
3,9,2,5619,8,0,0,0.29291829466819763
3,9,2,5620,8,3,0,0.5360239148139954
3,9,2,5621,8,3,0,0.7778505682945251
3,9,2,5622,8,0,0,0.4749062955379486
3,9,2,5623,8,3,0,0.8463053107261658
3,9,2,5624,8,8,1,0.501691997051239
3,9,3,5625,8,0,0,0.5874955654144287
3,9,3,5626,8,5,0,0.675414502620697
3,9,3,5627,8,0,0,0.30415815114974976
3,9,3,5628,8,0,0,0.352252334356308
3,9,3,5629,8,3,0,0.5427592992782593
3,9,3,5630,8,9,0,0.4573615789413452
3,9,3,5631,8,9,0,0.4958871901035309
3,9,3,5632,8,9,0,0.4077206552028656
3,9,4,5633,8,8,1,0.852418839931488
3,9,4,5634,8,8,1,0.922573447227478
3,9,4,5635,8,8,1,0.9837502837181091
3,9,4,5636,8,8,1,0.8223943114280701
3,9,4,5637,8,8,1,0.4782029688358307
3,9,4,5638,8,3,0,0.7493866682052612
3,9,4,5639,8,5,0,0.3483741879463196
3,9,4,5640,8,5,0,0.3526153266429901
3,9,4,5641,8,1,0,0.3970772624015808
3,9,4,5642,8,0,0,0.4725314974784851
3,9,4,5643,8,0,0,0.349296897649765
3,9,4,5644,8,0,0,0.5988957285881042
3,9,4,5645,8,0,0,0.6400721073150635
3,9,4,5646,8,9,0,0.5680285692214966
3,9,5,5647,8,3,0,0.7619032263755798
3,9,5,5648,8,3,0,0.7629774808883667
3,9,5,5649,8,3,0,0.36788588762283325
3,9,5,5650,8,3,0,0.43686699867248535
3,9,5,5651,8,1,0,0.27609899640083313
3,9,5,5652,8,0,0,0.47787150740623474
3,9,5,5653,8,0,0,0.3255471885204315
3,9,5,5654,8,8,1,0.7924104928970337
3,9,5,5655,8,5,0,0.5015631914138794
3,9,5,5656,8,9,0,0.38893935084342957
3,9,5,5657,8,9,0,0.43568548560142517
3,9,6,5658,8,8,1,0.6528412103652954
3,9,6,5659,8,8,1,0.9797939658164978
3,9,6,5660,8,1,0,0.411152184009552
3,9,6,5661,8,0,0,0.443412721157074
3,9,6,5662,8,1,0,0.5464468002319336
3,9,6,5663,8,0,0,0.37693214416503906
3,9,6,5664,8,0,0,0.5193555951118469
3,9,6,5665,8,0,0,0.5728400349617004
3,9,6,5666,8,0,0,0.35458239912986755
3,9,6,5667,8,8,1,0.9170467257499695
3,10,1,5668,9,9,1,0.5720817446708679
3,10,1,5669,9,8,0,0.5264769792556763
3,10,1,5670,9,3,0,0.738493800163269
3,10,1,5671,9,3,0,0.5066140294075012
3,10,1,5672,9,8,0,0.7137594223022461
3,10,1,5673,9,3,0,0.9222772717475891
3,10,1,5674,9,8,0,0.3766424357891083
3,10,1,5675,9,3,0,0.8413857221603394
3,10,1,5676,9,3,0,0.3781423568725586
3,10,1,5677,9,3,0,0.6396493315696716
3,10,1,5678,9,3,0,0.3666142523288727
3,10,1,5679,9,9,1,0.2701442241668701
3,10,1,5680,9,7,0,0.32166987657546997
3,10,2,5681,9,8,0,0.949386715888977
3,10,2,5682,9,8,0,0.9532602429389954
3,10,2,5683,9,8,0,0.9554359316825867
3,10,2,5684,9,8,0,0.8999605774879456
3,10,2,5685,9,8,0,0.8170772194862366
3,10,2,5686,9,3,0,0.5792049765586853
3,10,2,5687,9,9,1,0.3549255132675171
3,10,2,5688,9,8,0,0.3681025505065918
3,10,2,5689,9,9,1,0.5762044787406921
3,10,2,5690,9,9,1,0.6301423907279968
3,10,3,5691,9,8,0,0.9328696131706238
3,10,3,5692,9,8,0,0.9143806099891663
3,10,3,5693,9,8,0,0.9523575305938721
3,10,3,5694,9,8,0,0.8931304216384888
3,10,3,5695,9,8,0,0.9232016205787659
3,10,3,5696,9,8,0,0.8595912456512451
3,10,3,5697,9,8,0,0.7805783152580261
3,10,3,5698,9,8,0,0.7818663120269775
3,10,3,5699,9,8,0,0.9239423274993896
3,10,3,5700,9,8,0,0.7386512756347656
3,10,4,5701,9,9,1,0.6112717390060425
3,10,4,5702,9,8,0,0.4352678954601288
3,10,4,5703,9,9,1,0.427160382270813
3,10,4,5704,9,9,1,0.47854000329971313
3,10,4,5705,9,9,1,0.6004670858383179
3,10,4,5706,9,3,0,0.3799576163291931
3,10,4,5707,9,9,1,0.34565427899360657
3,10,4,5708,9,8,0,0.4340176582336426
3,10,4,5709,9,8,0,0.6656093597412109
3,10,4,5710,9,8,0,0.6898784041404724
3,10,4,5711,9,8,0,0.6604271531105042
3,10,4,5712,9,8,0,0.7874016761779785
3,10,4,5713,9,9,1,0.4757597744464874
3,10,4,5714,9,8,0,0.5720968246459961
3,10,4,5715,9,9,1,0.561271071434021
3,10,5,5716,9,8,0,0.8686398863792419
3,10,5,5717,9,8,0,0.494083434343338
3,10,5,5718,9,8,0,0.9289936423301697
3,10,5,5719,9,8,0,0.7295429706573486
3,10,5,5720,9,8,0,0.8562005758285522
3,10,5,5721,9,8,0,0.9501667618751526
3,10,5,5722,9,8,0,0.7549659609794617
3,10,5,5723,9,8,0,0.9268735647201538
3,10,6,5724,9,8,0,0.9950003027915955
3,10,6,5725,9,8,0,0.6517228484153748
3,10,6,5726,9,8,0,0.8100338578224182
3,10,6,5727,9,8,0,0.9755361676216125
3,10,6,5728,9,8,0,0.990431010723114
3,10,6,5729,9,8,0,0.910766065120697
3,10,6,5730,9,8,0,0.46325045824050903
3,10,6,5731,9,3,0,0.39201849699020386
3,10,6,5732,9,8,0,0.7659807205200195
3,1,1,5733,0,1,0,0.3579545021057129
3,1,1,5734,0,5,0,0.5194259285926819
3,1,1,5735,0,5,0,0.6447821855545044
3,1,1,5736,0,0,1,0.3211726248264313
3,1,1,5737,0,6,0,0.4228152334690094
3,1,1,5738,0,5,0,0.434605211019516
3,1,1,5739,0,5,0,0.41491085290908813
3,1,1,5740,0,3,0,0.7796985507011414
3,1,1,5741,0,3,0,0.47522565722465515
3,1,1,5742,0,3,0,0.3780117630958557
3,1,1,5743,0,5,0,0.3535936176776886
3,1,1,5744,0,3,0,0.5214158296585083
3,1,1,5745,0,3,0,0.38632696866989136
3,1,1,5746,0,5,0,0.34876197576522827
3,1,1,5747,0,3,0,0.8472816944122314
3,1,1,5748,0,0,1,0.6141300797462463
3,1,1,5749,0,0,1,0.37690815329551697
3,1,1,5750,0,3,0,0.2967531383037567
3,1,1,5751,0,9,0,0.36446866393089294
3,1,1,5752,0,8,0,0.7644251585006714
3,1,1,5753,0,9,0,0.41129642724990845
3,1,1,5754,0,5,0,0.3300154209136963
3,1,1,5755,0,5,0,0.529715359210968
3,1,1,5756,0,7,0,0.3774985671043396
3,1,1,5757,0,5,0,0.3743414580821991
3,1,1,5758,0,5,0,0.5538676381111145
3,1,1,5759,0,2,0,0.36155882477760315
3,1,1,5760,0,6,0,0.48860153555870056
3,1,2,5761,0,0,1,0.6780885457992554
3,1,2,5762,0,5,0,0.7612990736961365
3,1,2,5763,0,5,0,0.5776807069778442
3,1,2,5764,0,5,0,0.8609955906867981
3,1,2,5765,0,5,0,0.7165629267692566
3,1,2,5766,0,5,0,0.7917621731758118
3,1,2,5767,0,5,0,0.850166916847229
3,1,2,5768,0,5,0,0.9225728511810303
3,1,2,5769,0,5,0,0.8947371244430542
3,1,2,5770,0,5,0,0.8410640358924866
3,1,2,5771,0,5,0,0.9487038254737854
3,1,2,5772,0,5,0,0.8624036312103271
3,1,2,5773,0,5,0,0.9007864594459534
3,1,2,5774,0,0,1,0.5750344395637512
3,1,2,5775,0,0,1,0.386023610830307
3,1,3,5776,0,5,0,0.2725745141506195
3,1,3,5777,0,9,0,0.3816215991973877
3,1,3,5778,0,0,1,0.4276673495769501
3,1,3,5779,0,5,0,0.36093834042549133
3,1,3,5780,0,0,1,0.375251829624176
3,1,3,5781,0,5,0,0.49689629673957825
3,1,3,5782,0,0,1,0.5666903257369995
3,1,3,5783,0,5,0,0.9030060172080994
3,1,3,5784,0,0,1,0.550950288772583
3,1,3,5785,0,5,0,0.5054230690002441
3,1,3,5786,0,5,0,0.961864173412323
3,1,3,5787,0,0,1,0.7412004470825195
3,1,4,5788,0,7,0,0.7049824595451355
3,1,4,5789,0,7,0,0.3973109722137451
3,1,4,5790,0,3,0,0.21592643857002258
3,1,4,5791,0,7,0,0.44735607504844666
3,1,4,5792,0,0,1,0.8853369951248169
3,1,4,5793,0,5,0,0.6073367595672607
3,1,4,5794,0,5,0,0.7884676456451416
3,1,4,5795,0,5,0,0.7802351713180542
3,1,4,5796,0,5,0,0.8559486865997314
3,1,4,5797,0,5,0,0.8522123098373413
3,1,4,5798,0,0,1,0.5937778949737549
3,1,4,5799,0,0,1,0.40713611245155334
3,1,4,5800,0,0,1,0.4887549579143524
3,1,4,5801,0,0,1,0.561811625957489
3,1,4,5802,0,0,1,0.7185738682746887
3,1,4,5803,0,0,1,0.47341394424438477
3,1,4,5804,0,9,0,0.338823527097702
3,1,4,5805,0,9,0,0.38696417212486267
3,1,4,5806,0,9,0,0.486532598733902
3,1,5,5807,0,5,0,0.5365540981292725
3,1,5,5808,0,5,0,0.7594100832939148
3,1,5,5809,0,0,1,0.46874552965164185
3,1,5,5810,0,0,1,0.5682165622711182
3,1,5,5811,0,5,0,0.9407025575637817
3,1,5,5812,0,5,0,0.9747762680053711
3,1,5,5813,0,5,0,0.4751070439815521
3,1,5,5814,0,0,1,0.7042126655578613
3,1,5,5815,0,9,0,0.47017934918403625
3,1,6,5816,0,2,0,0.2015247493982315
3,1,6,5817,0,5,0,0.6089465618133545
3,1,6,5818,0,0,1,0.9335460066795349
3,1,6,5819,0,5,0,0.5587617754936218
3,1,6,5820,0,5,0,0.9621837139129639
3,1,6,5821,0,5,0,0.5407304167747498
3,1,6,5822,0,0,1,0.9449653625488281
3,1,6,5823,0,0,1,0.38945338129997253
3,1,6,5824,0,0,1,0.6403828859329224
3,2,1,5825,1,1,1,0.9942996501922607
3,2,1,5826,1,1,1,0.9860115647315979
3,2,1,5827,1,1,1,0.9925553202629089
3,2,1,5828,1,1,1,0.9681031703948975
3,2,1,5829,1,1,1,0.5278416872024536
3,2,1,5830,1,1,1,0.7984902262687683
3,2,1,5831,1,1,1,0.7735958695411682
3,2,1,5832,1,1,1,0.5261346101760864
3,2,1,5833,1,9,0,0.422978937625885
3,2,2,5834,1,5,0,0.6039384603500366
3,2,2,5835,1,1,1,0.6221584677696228
3,2,2,5836,1,5,0,0.9230143427848816
3,2,2,5837,1,1,1,0.6190762519836426
3,2,2,5838,1,5,0,0.8421252965927124
3,2,2,5839,1,1,1,0.9895896315574646
3,2,2,5840,1,1,1,0.9771956205368042
3,2,2,5841,1,1,1,0.9572271108627319
3,2,2,5842,1,1,1,0.9395584464073181
3,2,2,5843,1,5,0,0.7233384847640991
3,2,2,5844,1,1,1,0.91497403383255
3,2,2,5845,1,1,1,0.9794917106628418
3,2,2,5846,1,1,1,0.9888172149658203
3,2,2,5847,1,1,1,0.8644258379936218
3,2,2,5848,1,1,1,0.9803022146224976
3,2,2,5849,1,1,1,0.9195712804794312
3,2,2,5850,1,3,0,0.5940059423446655
3,2,2,5851,1,3,0,0.5120633840560913
3,2,3,5852,1,1,1,0.6396438479423523
3,2,3,5853,1,1,1,0.9922041893005371
3,2,3,5854,1,1,1,0.9908949136734009
3,2,3,5855,1,1,1,0.9698301553726196
3,2,3,5856,1,1,1,0.8326118588447571
3,2,3,5857,1,1,1,0.9053041338920593
3,2,3,5858,1,1,1,0.9836565256118774
3,2,3,5859,1,1,1,0.9364514946937561
3,2,3,5860,1,1,1,0.5934524536132812
3,2,3,5861,1,2,0,0.9203138947486877
3,2,3,5862,1,5,0,0.27477964758872986
3,2,4,5863,1,1,1,0.5150779485702515
3,2,4,5864,1,1,1,0.48420870304107666
3,2,4,5865,1,1,1,0.8270270228385925
3,2,4,5866,1,1,1,0.9970539808273315
3,2,4,5867,1,1,1,0.870421290397644
3,2,4,5868,1,1,1,0.8966372609138489
3,2,4,5869,1,1,1,0.6434634327888489
3,2,4,5870,1,5,0,0.5040063261985779
3,2,4,5871,1,1,1,0.603523313999176
3,2,4,5872,1,1,1,0.9492180347442627
3,2,4,5873,1,1,1,0.954103410243988
3,2,5,5874,1,2,0,0.35449573397636414
3,2,5,5875,1,2,0,0.8232381939888
3,2,5,5876,1,1,1,0.7272230982780457
3,2,5,5877,1,1,1,0.9850683808326721
3,2,5,5878,1,1,1,0.978146493434906
3,2,5,5879,1,5,0,0.5307779312133789
3,2,5,5880,1,5,0,0.50506591796875
3,2,5,5881,1,1,1,0.6364099383354187
3,2,5,5882,1,1,1,0.8738700151443481
3,2,5,5883,1,1,1,0.8628309965133667
3,2,6,5884,1,2,0,0.8050302863121033
3,2,6,5885,1,4,0,0.5117416977882385
3,2,6,5886,1,1,1,0.916225016117096
3,2,6,5887,1,1,1,0.9500147104263306
3,2,6,5888,1,1,1,0.9640076756477356
3,2,6,5889,1,5,0,0.7221932411193848
3,2,6,5890,1,1,1,0.6426812410354614
3,2,6,5891,1,1,1,0.9374414682388306
3,2,6,5892,1,1,1,0.8090858459472656
3,3,1,5893,2,4,0,0.504040539264679
3,3,1,5894,2,2,1,0.6416791081428528
3,3,1,5895,2,2,1,0.5459833145141602
3,3,1,5896,2,5,0,0.5495515465736389
3,3,1,5897,2,5,0,0.7007220983505249
3,3,1,5898,2,5,0,0.8703583478927612
3,3,1,5899,2,1,0,0.6105051636695862
3,3,1,5900,2,5,0,0.8299589157104492
3,3,1,5901,2,1,0,0.7453911304473877
3,3,1,5902,2,1,0,0.4988306164741516
3,3,1,5903,2,1,0,0.8141807913780212
3,3,2,5904,2,2,1,0.515346348285675
3,3,2,5905,2,1,0,0.9485058188438416
3,3,2,5906,2,1,0,0.8303982019424438
3,3,2,5907,2,1,0,0.7022680044174194
3,3,2,5908,2,5,0,0.9811686277389526
3,3,2,5909,2,5,0,0.9774340987205505
3,3,2,5910,2,5,0,0.888055682182312
3,3,2,5911,2,5,0,0.8463321328163147
3,3,2,5912,2,5,0,0.8526254296302795
3,3,2,5913,2,5,0,0.8318856954574585
3,3,2,5914,2,2,1,0.4830622673034668
3,3,2,5915,2,2,1,0.566433846950531
3,3,2,5916,2,0,0,0.5054435133934021
3,3,2,5917,2,5,0,0.4753853976726532
3,3,2,5918,2,9,0,0.3810323178768158
3,3,3,5919,2,2,1,0.7359959483146667
3,3,3,5920,2,2,1,0.724311888217926
3,3,3,5921,2,1,0,0.741031289100647
3,3,3,5922,2,5,0,0.5390754342079163
3,3,3,5923,2,1,0,0.45125070214271545
3,3,3,5924,2,1,0,0.7716366052627563
3,3,3,5925,2,5,0,0.4686211347579956
3,3,3,5926,2,5,0,0.683172345161438
3,3,3,5927,2,1,0,0.6849921345710754
3,3,3,5928,2,5,0,0.6783543825149536
3,3,3,5929,2,2,1,0.5098059773445129
3,3,4,5930,2,2,1,0.6139083504676819
3,3,4,5931,2,2,1,0.6400410532951355
3,3,4,5932,2,1,0,0.6822554469108582
3,3,4,5933,2,1,0,0.6838611364364624
3,3,4,5934,2,5,0,0.9785364270210266
3,3,4,5935,2,1,0,0.45488041639328003
3,3,4,5936,2,5,0,0.6834867596626282
3,3,4,5937,2,5,0,0.6773357391357422
3,3,4,5938,2,5,0,0.8857157826423645
3,3,4,5939,2,5,0,0.8456363081932068
3,3,4,5940,2,5,0,0.9572831392288208
3,3,4,5941,2,2,1,0.48748257756233215
3,3,4,5942,2,2,1,0.8826966881752014
3,3,4,5943,2,2,1,0.4099694788455963
3,3,4,5944,2,6,0,0.463919073343277
3,3,5,5945,2,2,1,0.7232396006584167
3,3,5,5946,2,2,1,0.8841889500617981
3,3,5,5947,2,1,0,0.499584436416626
3,3,5,5948,2,1,0,0.7041691541671753
3,3,5,5949,2,1,0,0.7716125249862671
3,3,5,5950,2,5,0,0.758430004119873
3,3,5,5951,2,5,0,0.8895393013954163
3,3,5,5952,2,5,0,0.7352120280265808
3,3,5,5953,2,5,0,0.966866672039032
3,3,5,5954,2,1,0,0.33805447816848755
3,3,5,5955,2,5,0,0.5140618681907654
3,3,5,5956,2,5,0,0.8625063300132751
3,3,5,5957,2,5,0,0.5624444484710693
3,3,5,5958,2,2,1,0.9069371223449707
3,3,5,5959,2,2,1,0.8270876407623291
3,3,5,5960,2,2,1,0.5581817626953125
3,3,5,5961,2,2,1,0.4512620270252228
3,3,5,5962,2,2,1,0.7688237428665161
3,3,6,5963,2,2,1,0.48794397711753845
3,3,6,5964,2,1,0,0.5024797320365906
3,3,6,5965,2,1,0,0.6420001983642578
3,3,6,5966,2,1,0,0.6633372902870178
3,3,6,5967,2,2,1,0.4605843424797058
