subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,3,6017,3,9,0,0.6384294629096985
3,4,3,6018,3,5,0,0.4275616705417633
3,4,3,6019,3,5,0,0.6523079872131348
3,4,3,6020,3,5,0,0.5206775069236755
3,4,3,6021,3,5,0,0.4167419970035553
3,4,3,6022,3,5,0,0.3169166147708893
3,4,4,6023,3,9,0,0.7042217254638672
3,4,4,6024,3,5,0,0.47234344482421875
3,4,4,6025,3,9,0,0.31854236125946045
3,4,4,6026,3,9,0,0.7431701421737671
3,4,4,6027,3,5,0,0.6768702864646912
3,4,4,6028,3,5,0,0.7738003730773926
3,4,4,6029,3,5,0,0.654120922088623
3,4,4,6030,3,5,0,0.5003485679626465
3,4,4,6031,3,9,0,0.8661025762557983
3,4,5,6032,3,9,0,0.5057798624038696
3,4,5,6033,3,9,0,0.3066330552101135
3,4,5,6034,3,5,0,0.600570023059845
3,4,5,6035,3,5,0,0.44422781467437744
3,4,5,6036,3,5,0,0.5166537165641785
3,4,5,6037,3,5,0,0.4323168992996216
3,4,5,6038,3,9,0,0.3319244086742401
3,4,5,6039,3,0,0,0.4717555344104767
3,4,5,6040,3,9,0,0.5952290892601013
3,4,5,6041,3,9,0,0.548123300075531
3,4,5,6042,3,9,0,0.5531852841377258
3,4,5,6043,3,3,1,0.43643277883529663
3,4,6,6044,3,8,0,0.6027072072029114
3,4,6,6045,3,9,0,0.6047783493995667
3,4,6,6046,3,9,0,0.4166215658187866
3,4,6,6047,3,0,0,0.6166523694992065
3,4,6,6048,3,5,0,0.4138871133327484
3,4,6,6049,3,0,0,0.434881329536438
3,4,6,6050,3,9,0,0.624180257320404
3,4,6,6051,3,9,0,0.42987966537475586
3,4,6,6052,3,9,0,0.6922683715820312
3,4,6,6053,3,9,0,0.5910083055496216
3,4,6,6054,3,9,0,0.5322151184082031
3,4,6,6055,3,9,0,0.3975321054458618
3,4,6,6056,3,0,0,0.37929433584213257
3,4,6,6057,3,0,0,0.49784165620803833
3,4,6,6058,3,9,0,0.7358196973800659
3,4,6,6059,3,9,0,0.5487936735153198
3,4,6,6060,3,5,0,0.40217268466949463
3,4,6,6061,3,8,0,0.6237629652023315
3,5,1,6062,4,9,0,0.5588366985321045
3,5,1,6063,4,9,0,0.6344984769821167
3,5,1,6064,4,9,0,0.9064410328865051
3,5,1,6065,4,9,0,0.5191927552223206
3,5,1,6066,4,9,0,0.4545498788356781
3,5,1,6067,4,9,0,0.7216111421585083
3,5,1,6068,4,9,0,0.8005087375640869
3,5,1,6069,4,9,0,0.9007436037063599
3,5,1,6070,4,9,0,0.8780142664909363
3,5,1,6071,4,9,0,0.9213153719902039
3,5,1,6072,4,9,0,0.7414068579673767
3,5,1,6073,4,9,0,0.8083489537239075
3,5,1,6074,4,9,0,0.7507539391517639
3,5,2,6075,4,9,0,0.38154178857803345
3,5,2,6076,4,0,0,0.31452351808547974
3,5,2,6077,4,9,0,0.6891945004463196
3,5,2,6078,4,9,0,0.6228348612785339
3,5,2,6079,4,5,0,0.5071514248847961
3,5,2,6080,4,9,0,0.7687181830406189
3,5,2,6081,4,9,0,0.8008764982223511
3,5,2,6082,4,9,0,0.8705031275749207
3,5,3,6083,4,9,0,0.5070762634277344
3,5,3,6084,4,9,0,0.9025205373764038
3,5,3,6085,4,9,0,0.6201582551002502
3,5,3,6086,4,9,0,0.7422534227371216
3,5,3,6087,4,9,0,0.6695202589035034
3,5,3,6088,4,9,0,0.514590322971344
3,5,3,6089,4,9,0,0.8054530024528503
3,5,3,6090,4,9,0,0.8294046521186829
3,5,3,6091,4,9,0,0.596422553062439
3,5,3,6092,4,9,0,0.8684430122375488
3,5,4,6093,4,9,0,0.4569081962108612
3,5,4,6094,4,9,0,0.4698942303657532
3,5,4,6095,4,9,0,0.8087500929832458
3,5,4,6096,4,9,0,0.6938427090644836
3,5,4,6097,4,9,0,0.7979158759117126
3,5,4,6098,4,9,0,0.8285216093063354
3,5,4,6099,4,9,0,0.7699819803237915
3,5,4,6100,4,9,0,0.46051567792892456
3,5,4,6101,4,9,0,0.5243807435035706
3,5,4,6102,4,9,0,0.8032779097557068
3,5,4,6103,4,9,0,0.9248864054679871
3,5,4,6104,4,9,0,0.8957064747810364
3,5,4,6105,4,8,0,0.5095741152763367
3,5,4,6106,4,8,0,0.506234347820282
3,5,5,6107,4,9,0,0.8720035552978516
3,5,5,6108,4,9,0,0.8814539909362793
3,5,5,6109,4,9,0,0.8493520021438599
3,5,5,6110,4,9,0,0.8404260277748108
3,5,5,6111,4,9,0,0.7247920036315918
3,5,5,6112,4,9,0,0.7656516432762146
3,5,5,6113,4,9,0,0.8999349474906921
3,5,5,6114,4,9,0,0.6369782090187073
3,5,6,6115,4,9,0,0.688898503780365
3,5,6,6116,4,9,0,0.6181370615959167
3,5,6,6117,4,9,0,0.8155462145805359
3,5,6,6118,4,9,0,0.7033823728561401
3,5,6,6119,4,9,0,0.6662988662719727
3,5,6,6120,4,9,0,0.7973159551620483
3,5,6,6121,4,9,0,0.7831801176071167
3,5,6,6122,4,9,0,0.6588073372840881
3,5,6,6123,4,9,0,0.7359472513198853
3,5,6,6124,4,9,0,0.8857078552246094
3,5,6,6125,4,9,0,0.6384251713752747
3,6,1,6126,5,9,0,0.7597612142562866
3,6,1,6127,5,9,0,0.9298409819602966
3,6,1,6128,5,9,0,0.6302939057350159
3,6,1,6129,5,9,0,0.8065999746322632
3,6,1,6130,5,9,0,0.8407592177391052
3,6,1,6131,5,9,0,0.5455092191696167
3,6,1,6132,5,5,1,0.5905578136444092
3,6,1,6133,5,9,0,0.8074160814285278
3,6,1,6134,5,9,0,0.7082154154777527
3,6,1,6135,5,9,0,0.7824769020080566
3,6,1,6136,5,9,0,0.6128730773925781
3,6,1,6137,5,9,0,0.6099706292152405
3,6,1,6138,5,5,1,0.5206169486045837
3,6,1,6139,5,9,0,0.5923829674720764
3,6,1,6140,5,9,0,0.6722672581672668
3,6,2,6141,5,9,0,0.6320674419403076
3,6,2,6142,5,9,0,0.701630175113678
3,6,2,6143,5,9,0,0.918572723865509
3,6,2,6144,5,9,0,0.6313592791557312
3,6,2,6145,5,9,0,0.7022556066513062
3,6,2,6146,5,9,0,0.5416149497032166
3,6,2,6147,5,9,0,0.6037232875823975
3,6,2,6148,5,9,0,0.7483159303665161
3,6,2,6149,5,9,0,0.6389589309692383
3,6,2,6150,5,9,0,0.5977067351341248
3,6,2,6151,5,9,0,0.5762115716934204
3,6,2,6152,5,9,0,0.726347029209137
3,6,2,6153,5,9,0,0.8087602257728577
3,6,3,6154,5,5,1,0.40276554226875305
3,6,3,6155,5,9,0,0.6979509592056274
3,6,3,6156,5,9,0,0.7146615982055664
3,6,3,6157,5,9,0,0.5229654908180237
3,6,3,6158,5,9,0,0.8756870031356812
3,6,3,6159,5,9,0,0.7211298942565918
3,6,3,6160,5,9,0,0.76678866147995
3,6,3,6161,5,9,0,0.4282422661781311
3,6,3,6162,5,9,0,0.6134707927703857
3,6,3,6163,5,5,1,0.5615968704223633
3,6,3,6164,5,9,0,0.5670056939125061
3,6,3,6165,5,9,0,0.7975107431411743
3,6,3,6166,5,9,0,0.6616552472114563
3,6,3,6167,5,9,0,0.5995607972145081
3,6,3,6168,5,9,0,0.8755548596382141
3,6,4,6169,5,9,0,0.617960512638092
3,6,4,6170,5,9,0,0.8150701522827148
3,6,4,6171,5,9,0,0.8114403486251831
3,6,4,6172,5,9,0,0.7178826332092285
3,6,4,6173,5,5,1,0.6021625399589539
3,6,4,6174,5,9,0,0.6831009984016418
3,6,4,6175,5,9,0,0.8967230319976807
3,6,4,6176,5,9,0,0.5663698315620422
3,6,4,6177,5,9,0,0.8057144284248352
3,6,4,6178,5,9,0,0.7053197622299194
3,6,4,6179,5,9,0,0.8437621593475342
3,6,5,6180,5,8,0,0.6406062245368958
3,6,5,6181,5,9,0,0.6829016804695129
3,6,5,6182,5,9,0,0.6239764094352722
3,6,5,6183,5,9,0,0.8393073678016663
3,6,5,6184,5,9,0,0.7239344716072083
3,6,5,6185,5,9,0,0.8216580152511597
3,6,5,6186,5,9,0,0.6938322186470032
3,6,5,6187,5,9,0,0.6290671825408936
3,6,5,6188,5,9,0,0.7587454915046692
3,6,5,6189,5,9,0,0.5623452663421631
3,6,5,6190,5,5,1,0.65886390209198
3,6,5,6191,5,9,0,0.7508355379104614
3,6,5,6192,5,5,1,0.5499269962310791
3,6,5,6193,5,9,0,0.5131968259811401
3,6,6,6194,5,9,0,0.6839570999145508
3,6,6,6195,5,9,0,0.7716619968414307
3,6,6,6196,5,5,1,0.9426581263542175
3,6,6,6197,5,9,0,0.5777656435966492
3,6,6,6198,5,9,0,0.5157956480979919
3,6,6,6199,5,9,0,0.7359858155250549
3,6,6,6200,5,9,0,0.902010440826416
3,7,1,6201,6,9,0,0.7865265607833862
3,7,1,6202,6,9,0,0.6989235877990723
3,7,1,6203,6,9,0,0.5467966198921204
3,7,1,6204,6,0,0,0.4456295967102051
3,7,1,6205,6,5,0,0.40952369570732117
3,7,1,6206,6,9,0,0.6635506749153137
3,7,1,6207,6,9,0,0.46907299757003784
3,7,1,6208,6,5,0,0.6616852879524231
3,7,1,6209,6,9,0,0.4786159098148346
3,7,1,6210,6,9,0,0.5927114486694336
3,7,1,6211,6,9,0,0.6688523292541504
3,7,1,6212,6,5,0,0.47952336072921753
3,7,1,6213,6,9,0,0.4471905529499054
3,7,1,6214,6,5,0,0.48460647463798523
3,7,1,6215,6,5,0,0.23945289850234985
3,7,1,6216,6,9,0,0.4295101761817932
3,7,1,6217,6,9,0,0.6414761543273926
3,7,1,6218,6,9,0,0.817275881767273
3,7,2,6219,6,0,0,0.5266855955123901
3,7,2,6220,6,9,0,0.42536017298698425
3,7,2,6221,6,9,0,0.6824555993080139
3,7,2,6222,6,9,0,0.4675476849079132
3,7,2,6223,6,9,0,0.6195082068443298
3,7,3,6224,6,8,0,0.324601948261261
3,7,3,6225,6,5,0,0.36164364218711853
3,7,3,6226,6,9,0,0.5917674899101257
3,7,3,6227,6,9,0,0.5677741169929504
3,7,3,6228,6,9,0,0.5248608589172363
3,7,3,6229,6,5,0,0.6149184703826904
3,7,3,6230,6,9,0,0.7497698664665222
3,7,3,6231,6,5,0,0.4651084244251251
3,7,3,6232,6,9,0,0.47083503007888794
3,7,3,6233,6,9,0,0.6138961911201477
3,7,3,6234,6,9,0,0.821872353553772
3,7,3,6235,6,9,0,0.4312678277492523
3,7,3,6236,6,9,0,0.5185109376907349
3,7,3,6237,6,9,0,0.7247295379638672
3,7,3,6238,6,9,0,0.6469205021858215
3,7,3,6239,6,9,0,0.562157392501831
3,7,3,6240,6,9,0,0.4974338412284851
3,7,3,6241,6,9,0,0.6225256323814392
3,7,4,6242,6,9,0,0.5900217890739441
3,7,4,6243,6,9,0,0.37875431776046753
3,7,4,6244,6,9,0,0.5182301998138428
3,7,4,6245,6,9,0,0.49744901061058044
3,7,4,6246,6,9,0,0.4033795893192291
3,7,4,6247,6,0,0,0.6450128555297852
3,7,4,6248,6,9,0,0.4397120177745819
3,7,4,6249,6,9,0,0.6655923128128052
3,7,4,6250,6,9,0,0.5508057475090027
3,7,4,6251,6,9,0,0.4167519807815552
3,7,4,6252,6,9,0,0.5986275672912598
3,7,5,6253,6,8,0,0.42879849672317505
3,7,5,6254,6,8,0,0.7215514183044434
3,7,5,6255,6,9,0,0.4877113103866577
3,7,5,6256,6,9,0,0.5708911418914795
3,7,5,6257,6,9,0,0.738128125667572
3,7,5,6258,6,9,0,0.5847578644752502
3,7,5,6259,6,9,0,0.7280316948890686
3,7,5,6260,6,9,0,0.40907758474349976
3,7,5,6261,6,9,0,0.5325406789779663
3,7,5,6262,6,9,0,0.6349931955337524
3,7,5,6263,6,9,0,0.5520541071891785
3,7,5,6264,6,9,0,0.7272456884384155
3,7,5,6265,6,9,0,0.5440346002578735
3,7,6,6266,6,5,0,0.5341925024986267
3,7,6,6267,6,5,0,0.38008442521095276
3,7,6,6268,6,0,0,0.34312400221824646
3,7,6,6269,6,9,0,0.45207446813583374
3,7,6,6270,6,0,0,0.5193498134613037
3,7,6,6271,6,9,0,0.4755353331565857
3,7,6,6272,6,8,0,0.5291100144386292
3,7,6,6273,6,9,0,0.7037867903709412
3,7,6,6274,6,9,0,0.5343765020370483
3,7,6,6275,6,9,0,0.5394023060798645
3,7,6,6276,6,9,0,0.5642665028572083
3,8,1,6277,7,8,0,0.5485264658927917
3,8,1,6278,7,7,1,0.3073383867740631
3,8,1,6279,7,9,0,0.3573465645313263
3,8,1,6280,7,9,0,0.4099516272544861
3,8,1,6281,7,9,0,0.4607833921909332
3,8,1,6282,7,9,0,0.4958467185497284
3,8,1,6283,7,9,0,0.547527551651001
3,8,1,6284,7,9,0,0.587141752243042
3,8,1,6285,7,9,0,0.619109570980072
3,8,1,6286,7,9,0,0.459881067276001
3,8,1,6287,7,9,0,0.5025697946548462
3,8,1,6288,7,9,0,0.5600038170814514
3,8,1,6289,7,9,0,0.5417278409004211
3,8,1,6290,7,9,0,0.2111271172761917
3,8,2,6291,7,9,0,0.37713950872421265
3,8,2,6292,7,7,1,0.4313947558403015
3,8,2,6293,7,9,0,0.3937353193759918
3,8,2,6294,7,9,0,0.7827602624893188
3,8,2,6295,7,0,0,0.4861540198326111
3,8,2,6296,7,5,0,0.4414162337779999
3,8,2,6297,7,9,0,0.5698104500770569
3,8,2,6298,7,9,0,0.32428213953971863
3,8,2,6299,7,5,0,0.3374171257019043
3,8,2,6300,7,9,0,0.6143070459365845
3,8,2,6301,7,9,0,0.3953273594379425
3,8,2,6302,7,9,0,0.8242098689079285
3,8,3,6303,7,9,0,0.2579461932182312
3,8,3,6304,7,9,0,0.5863111615180969
3,8,3,6305,7,0,0,0.39319586753845215
3,8,3,6306,7,5,0,0.5106461644172668
3,8,3,6307,7,9,0,0.5637595653533936
3,8,3,6308,7,9,0,0.6393786072731018
3,8,3,6309,7,9,0,0.4521363079547882
3,8,3,6310,7,5,0,0.5061783194541931
3,8,3,6311,7,9,0,0.5234071016311646
3,8,3,6312,7,5,0,0.4554084539413452
3,8,3,6313,7,3,0,0.3753039836883545
3,8,3,6314,7,5,0,0.23364542424678802
3,8,3,6315,7,9,0,0.6266161799430847
3,8,4,6316,7,9,0,0.38874560594558716
3,8,4,6317,7,8,0,0.30903223156929016
3,8,4,6318,7,9,0,0.4739229679107666
3,8,4,6319,7,5,0,0.4481528699398041
3,8,4,6320,7,0,0,0.4649999141693115
3,8,4,6321,7,0,0,0.5109472870826721
3,8,4,6322,7,0,0,0.47548192739486694
3,8,4,6323,7,9,0,0.4269576966762543
3,8,4,6324,7,5,0,0.393114298582077
3,8,4,6325,7,9,0,0.5161431431770325
3,8,4,6326,7,9,0,0.601347029209137
3,8,4,6327,7,9,0,0.722566545009613
3,8,5,6328,7,9,0,0.5829547047615051
3,8,5,6329,7,9,0,0.683444082736969
3,8,5,6330,7,9,0,0.6231435537338257
3,8,5,6331,7,0,0,0.5609561800956726
3,8,5,6332,7,9,0,0.8011624217033386
3,8,5,6333,7,9,0,0.5112953186035156
3,8,5,6334,7,9,0,0.6328014135360718
3,8,5,6335,7,9,0,0.6682929396629333
3,8,5,6336,7,9,0,0.7174934148788452
3,8,6,6337,7,0,0,0.4297434687614441
3,8,6,6338,7,9,0,0.5725656747817993
3,8,6,6339,7,9,0,0.520297646522522
3,8,6,6340,7,9,0,0.5943588018417358
3,8,6,6341,7,0,0,0.4744030237197876
3,8,6,6342,7,5,0,0.47352665662765503
3,8,6,6343,7,0,0,0.7568116784095764
3,8,6,6344,7,9,0,0.4941207468509674
3,8,6,6345,7,9,0,0.735400378704071
3,8,6,6346,7,9,0,0.7423365712165833
3,8,6,6347,7,0,0,0.5280203819274902
3,8,6,6348,7,9,0,0.6270820498466492
3,9,1,6349,8,9,0,0.4785556197166443
3,9,1,6350,8,9,0,0.554241418838501
3,9,1,6351,8,9,0,0.5427614450454712
3,9,1,6352,8,9,0,0.38297563791275024
3,9,1,6353,8,9,0,0.8397902846336365
3,9,1,6354,8,9,0,0.5471007823944092
3,9,1,6355,8,9,0,0.7046374082565308
3,9,1,6356,8,9,0,0.6529777646064758
3,9,1,6357,8,9,0,0.5694026350975037
3,9,1,6358,8,9,0,0.9051533937454224
3,9,1,6359,8,9,0,0.6948966979980469
3,9,1,6360,8,9,0,0.6995930671691895
3,9,1,6361,8,9,0,0.8164099454879761
3,9,1,6362,8,9,0,0.48633548617362976
3,9,1,6363,8,9,0,0.710426926612854
3,9,1,6364,8,9,0,0.6249231696128845
3,9,1,6365,8,9,0,0.7496081590652466
3,9,1,6366,8,9,0,0.4609333872795105
3,9,1,6367,8,9,0,0.7544907927513123
3,9,1,6368,8,9,0,0.7766553163528442
3,9,2,6369,8,8,1,0.45062848925590515
3,9,2,6370,8,9,0,0.5553444623947144
3,9,2,6371,8,9,0,0.9179533123970032
3,9,2,6372,8,9,0,0.7332941889762878
3,9,2,6373,8,9,0,0.4796620011329651
3,9,2,6374,8,9,0,0.5549511313438416
3,9,2,6375,8,9,0,0.37119343876838684
3,9,2,6376,8,9,0,0.7979729175567627
3,9,2,6377,8,9,0,0.495839923620224
3,9,2,6378,8,9,0,0.6164613962173462
3,9,2,6379,8,9,0,0.6997877955436707
3,9,2,6380,8,9,0,0.4961034953594208
3,9,2,6381,8,9,0,0.5530656576156616
3,9,3,6382,8,9,0,0.41046425700187683
3,9,3,6383,8,9,0,0.47660455107688904
3,9,3,6384,8,8,1,0.35752245783805847
3,9,3,6385,8,9,0,0.4422084093093872
3,9,3,6386,8,9,0,0.7889272570610046
3,9,3,6387,8,9,0,0.717893660068512
3,9,3,6388,8,9,0,0.46999457478523254
3,9,3,6389,8,9,0,0.5994911193847656
3,9,4,6390,8,8,1,0.34719449281692505
3,9,4,6391,8,9,0,0.6009646058082581
3,9,4,6392,8,9,0,0.8674390912055969
3,9,4,6393,8,9,0,0.8067695498466492
3,9,4,6394,8,9,0,0.6364933252334595
3,9,4,6395,8,9,0,0.5079293847084045
3,9,4,6396,8,9,0,0.7553556561470032
3,9,4,6397,8,9,0,0.5912237763404846
3,9,4,6398,8,9,0,0.6823698878288269
3,9,4,6399,8,9,0,0.45870670676231384
3,9,5,6400,8,8,1,0.43159401416778564
3,9,5,6401,8,9,0,0.627684473991394
3,9,5,6402,8,9,0,0.7079458236694336
3,9,5,6403,8,9,0,0.5834956765174866
3,9,5,6404,8,9,0,0.6584869623184204
3,9,5,6405,8,9,0,0.3583966791629791
3,9,5,6406,8,9,0,0.32714951038360596
3,9,5,6407,8,9,0,0.44599294662475586
3,9,5,6408,8,9,0,0.5182999968528748
3,9,5,6409,8,8,1,0.4457150101661682
3,9,5,6410,8,5,0,0.39977264404296875
3,9,6,6411,8,9,0,0.4417017102241516
3,9,6,6412,8,9,0,0.5030194520950317
3,9,6,6413,8,9,0,0.5789859294891357
3,9,6,6414,8,9,0,0.7216736674308777
3,9,6,6415,8,9,0,0.4727446436882019
3,9,6,6416,8,9,0,0.6393492817878723
3,9,6,6417,8,9,0,0.7867968678474426
3,9,6,6418,8,9,0,0.8833159804344177
3,9,6,6419,8,9,0,0.7087108492851257
3,9,6,6420,8,9,0,0.6136897802352905
3,9,6,6421,8,9,0,0.7200794816017151
3,9,6,6422,8,9,0,0.5680757164955139
3,9,6,6423,8,9,0,0.1951781064271927
3,9,6,6424,8,9,0,0.4618116319179535
3,9,6,6425,8,8,1,0.31320908665657043
3,9,6,6426,8,9,0,0.5227232575416565
3,9,6,6427,8,9,0,0.4278011918067932
3,10,1,6428,9,9,1,0.40173932909965515
3,10,1,6429,9,8,0,0.37240466475486755
3,10,1,6430,9,9,1,0.43844521045684814
3,10,1,6431,9,9,1,0.7252001166343689
3,10,1,6432,9,9,1,0.8871268033981323
3,10,1,6433,9,9,1,0.7206049561500549
3,10,1,6434,9,9,1,0.8735849261283875
3,10,1,6435,9,9,1,0.6908836364746094
3,10,1,6436,9,9,1,0.7585821747779846
3,10,1,6437,9,9,1,0.8886405825614929
3,10,1,6438,9,9,1,0.709222137928009
3,10,1,6439,9,9,1,0.5884047746658325
3,10,1,6440,9,9,1,0.7644650936126709
3,10,1,6441,9,9,1,0.540601909160614
3,10,1,6442,9,8,0,0.5089125037193298
3,10,2,6443,9,8,0,0.4321812093257904
3,10,2,6444,9,9,1,0.5031280517578125
3,10,2,6445,9,9,1,0.6733519434928894
3,10,2,6446,9,9,1,0.8439112901687622
3,10,2,6447,9,9,1,0.5621659159660339
3,10,2,6448,9,9,1,0.7567709684371948
3,10,2,6449,9,0,0,0.34171319007873535
3,10,2,6450,9,9,1,0.7903856635093689
3,10,2,6451,9,9,1,0.706110417842865
3,10,2,6452,9,9,1,0.563040018081665
3,10,2,6453,9,9,1,0.7700952291488647
3,10,2,6454,9,9,1,0.7511269450187683
3,10,2,6455,9,9,1,0.8996400237083435
3,10,2,6456,9,8,0,0.5950429439544678
3,10,2,6457,9,9,1,0.5459405183792114
3,10,3,6458,9,8,0,0.353474885225296
3,10,3,6459,9,9,1,0.8152486681938171
3,10,3,6460,9,9,1,0.8621406555175781
3,10,3,6461,9,9,1,0.718133270740509
3,10,3,6462,9,9,1,0.467546284198761
3,10,3,6463,9,9,1,0.496317595243454
3,10,3,6464,9,9,1,0.8346264958381653
3,10,3,6465,9,9,1,0.7022048830986023
3,10,3,6466,9,9,1,0.7504984140396118
3,10,3,6467,9,9,1,0.7853332161903381
3,10,3,6468,9,9,1,0.7490006685256958
3,10,3,6469,9,9,1,0.7368427515029907
3,10,4,6470,9,9,1,0.5147929787635803
3,10,4,6471,9,9,1,0.6824357509613037
3,10,4,6472,9,9,1,0.7100098133087158
3,10,4,6473,9,9,1,0.7642388343811035
3,10,4,6474,9,9,1,0.455130010843277
3,10,4,6475,9,9,1,0.8258000016212463
3,10,4,6476,9,9,1,0.8588693737983704
3,10,4,6477,9,9,1,0.8242971301078796
3,10,4,6478,9,9,1,0.9004054069519043
3,10,5,6479,9,8,0,0.5303717255592346
3,10,5,6480,9,8,0,0.5537673234939575
3,10,5,6481,9,8,0,0.525734543800354
3,10,5,6482,9,9,1,0.6957061886787415
3,10,5,6483,9,9,1,0.750741183757782
3,10,5,6484,9,9,1,0.7320963740348816
3,10,5,6485,9,9,1,0.4397328794002533
3,10,5,6486,9,9,1,0.6573389768600464
3,10,5,6487,9,9,1,0.46384021639823914
3,10,5,6488,9,9,1,0.6237434148788452
3,10,5,6489,9,9,1,0.8210076093673706
3,10,5,6490,9,9,1,0.6965175271034241
3,10,5,6491,9,9,1,0.7999567985534668
3,10,5,6492,9,9,1,0.7805793285369873
3,10,5,6493,9,9,1,0.752963662147522
3,10,6,6494,9,9,1,0.3296663761138916
3,10,6,6495,9,8,0,0.4457780122756958
3,10,6,6496,9,9,1,0.9160516858100891
3,10,6,6497,9,9,1,0.7489515542984009
3,10,6,6498,9,9,1,0.8034796714782715
3,10,6,6499,9,9,1,0.8472566604614258
3,10,6,6500,9,9,1,0.6503626704216003
3,10,6,6501,9,9,1,0.9162209033966064
3,10,6,6502,9,9,1,0.7666124105453491
3,10,6,6503,9,9,1,0.6561257243156433
3,10,6,6504,9,9,1,0.6096366047859192
3,10,6,6505,9,9,1,0.6005444526672363
3,1,1,6506,0,9,0,0.4807068705558777
3,1,1,6507,0,8,0,0.3863223195075989
3,1,1,6508,0,9,0,0.8162271976470947
3,1,1,6509,0,9,0,0.4524082541465759
3,1,1,6510,0,9,0,0.6567973494529724
3,1,1,6511,0,9,0,0.8600485324859619
3,1,1,6512,0,9,0,0.538876473903656
3,1,1,6513,0,9,0,0.5427840948104858
3,1,1,6514,0,8,0,0.28582867980003357
3,1,2,6515,0,9,0,0.751823902130127
3,1,2,6516,0,9,0,0.7516255974769592
3,1,2,6517,0,9,0,0.7520782351493835
3,1,2,6518,0,9,0,0.521077573299408
3,1,2,6519,0,9,0,0.7225291132926941
3,1,2,6520,0,9,0,0.9278330206871033
3,1,2,6521,0,9,0,0.7425289750099182
3,1,2,6522,0,9,0,0.6136161088943481
3,1,2,6523,0,9,0,0.513210654258728
3,1,2,6524,0,9,0,0.7409074902534485
3,1,3,6525,0,8,0,0.4594865143299103
3,1,3,6526,0,8,0,0.4589288830757141
3,1,3,6527,0,9,0,0.47779157757759094
3,1,3,6528,0,9,0,0.5084654688835144
3,1,3,6529,0,8,0,0.4032376706600189
3,1,3,6530,0,9,0,0.6499269008636475
3,1,3,6531,0,9,0,0.7500123381614685
3,1,3,6532,0,9,0,0.8116865754127502
3,1,3,6533,0,9,0,0.4921319782733917
3,1,3,6534,0,9,0,0.5933724045753479
3,1,3,6535,0,9,0,0.6422926783561707
3,1,3,6536,0,9,0,0.8793464303016663
3,1,3,6537,0,9,0,0.8004071712493896
3,1,3,6538,0,9,0,0.8141459226608276
3,1,3,6539,0,9,0,0.422431617975235
3,1,3,6540,0,9,0,0.5019494295120239
3,1,3,6541,0,9,0,0.5095506906509399
3,1,4,6542,0,9,0,0.6719096302986145
3,1,4,6543,0,8,0,0.4250865876674652
3,1,4,6544,0,9,0,0.6913806200027466
3,1,4,6545,0,9,0,0.7243016362190247
3,1,4,6546,0,9,0,0.8208192586898804
3,1,4,6547,0,9,0,0.8256822228431702
3,1,4,6548,0,9,0,0.7124145030975342
3,1,4,6549,0,9,0,0.7318283319473267
3,1,4,6550,0,9,0,0.7031489014625549
3,1,4,6551,0,9,0,0.794934868812561
3,1,4,6552,0,9,0,0.6972333192825317
3,1,4,6553,0,8,0,0.26955661177635193
3,1,4,6554,0,8,0,0.4040158987045288
3,1,4,6555,0,9,0,0.43080317974090576
3,1,5,6556,0,8,0,0.3291546404361725
3,1,5,6557,0,9,0,0.5031908750534058
3,1,5,6558,0,9,0,0.6890043020248413
3,1,5,6559,0,9,0,0.7241820096969604
3,1,5,6560,0,9,0,0.8157180547714233
3,1,5,6561,0,9,0,0.49811527132987976
3,1,5,6562,0,1,0,0.3536250591278076
3,1,5,6563,0,9,0,0.8526316285133362
3,1,5,6564,0,9,0,0.6276239156723022
3,1,5,6565,0,9,0,0.8016409873962402
3,1,5,6566,0,9,0,0.7342166900634766
3,1,5,6567,0,9,0,0.6109206080436707
3,1,6,6568,0,9,0,0.5345389246940613
3,1,6,6569,0,8,0,0.4603327214717865
3,1,6,6570,0,9,0,0.4753953814506531
3,1,6,6571,0,9,0,0.35041511058807373
3,1,6,6572,0,9,0,0.9028085470199585
3,1,6,6573,0,9,0,0.9279765486717224
3,1,6,6574,0,9,0,0.76744544506073
3,1,6,6575,0,9,0,0.7998558282852173
3,1,6,6576,0,9,0,0.7791350483894348
3,1,6,6577,0,9,0,0.7159994840621948
3,1,6,6578,0,9,0,0.5678457617759705
3,1,6,6579,0,9,0,0.5356141328811646
3,1,6,6580,0,9,0,0.6482251882553101
3,1,6,6581,0,9,0,0.5155267119407654
3,2,1,6582,1,9,0,0.4695114493370056
3,2,1,6583,1,9,0,0.5125061273574829
3,2,1,6584,1,9,0,0.768194854259491
3,2,1,6585,1,9,0,0.7336651086807251
3,2,1,6586,1,9,0,0.5261662006378174
3,2,1,6587,1,9,0,0.6335467100143433
3,2,1,6588,1,9,0,0.4049966037273407
3,2,1,6589,1,9,0,0.43638595938682556
3,2,1,6590,1,9,0,0.6017749309539795
3,2,1,6591,1,9,0,0.6635338664054871
3,2,1,6592,1,9,0,0.6887574195861816
3,2,1,6593,1,9,0,0.594580888748169
3,2,1,6594,1,9,0,0.724253237247467
3,2,1,6595,1,9,0,0.4903666377067566
3,2,1,6596,1,9,0,0.24963681399822235
3,2,1,6597,1,9,0,0.7110896110534668
3,2,2,6598,1,9,0,0.40727680921554565
3,2,2,6599,1,9,0,0.5062288641929626
3,2,2,6600,1,8,0,0.5254451036453247
