subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,1,5366,5,5,1,0.6653897166252136
3,6,1,5367,5,5,1,0.5763063430786133
3,6,1,5368,5,5,1,0.7469714879989624
3,6,1,5369,5,5,1,0.8504810929298401
3,6,1,5370,5,5,1,0.6103001832962036
3,6,2,5371,5,9,0,0.4717613756656647
3,6,2,5372,5,5,1,0.47505807876586914
3,6,2,5373,5,3,0,0.5759599208831787
3,6,2,5374,5,5,1,0.5590894222259521
3,6,2,5375,5,5,1,0.5707268118858337
3,6,2,5376,5,5,1,0.5734183192253113
3,6,2,5377,5,5,1,0.5910825729370117
3,6,2,5378,5,5,1,0.6918284296989441
3,6,2,5379,5,9,0,0.582911491394043
3,6,2,5380,5,9,0,0.38181978464126587
3,6,2,5381,5,5,1,0.3668479323387146
3,6,3,5382,5,9,0,0.44999977946281433
3,6,3,5383,5,5,1,0.47094225883483887
3,6,3,5384,5,9,0,0.45185983180999756
3,6,3,5385,5,5,1,0.8774914145469666
3,6,3,5386,5,5,1,0.6936742663383484
3,6,3,5387,5,9,0,0.4915166199207306
3,6,3,5388,5,9,0,0.3596203029155731
3,6,3,5389,5,5,1,0.6726498603820801
3,6,3,5390,5,5,1,0.5379092693328857
3,6,3,5391,5,5,1,0.4270845353603363
3,6,3,5392,5,5,1,0.5031300187110901
3,6,3,5393,5,5,1,0.45969489216804504
3,6,3,5394,5,9,0,0.5577611923217773
3,6,3,5395,5,9,0,0.4087229073047638
3,6,4,5396,5,6,0,0.34716594219207764
3,6,4,5397,5,8,0,0.41688233613967896
3,6,4,5398,5,7,0,0.33458155393600464
3,6,4,5399,5,8,0,0.5342739224433899
3,6,4,5400,5,5,1,0.46449583768844604
3,6,4,5401,5,5,1,0.5657715201377869
3,6,4,5402,5,5,1,0.7796564102172852
3,6,4,5403,5,5,1,0.4546462893486023
3,6,4,5404,5,9,0,0.5221076607704163
3,6,4,5405,5,5,1,0.37534618377685547
3,6,4,5406,5,5,1,0.4985283613204956
3,6,4,5407,5,9,0,0.3985557556152344
3,6,4,5408,5,9,0,0.6867443323135376
3,6,4,5409,5,9,0,0.38378164172172546
3,6,4,5410,5,9,0,0.4696695804595947
3,6,4,5411,5,9,0,0.3587539494037628
3,6,5,5412,5,7,0,0.26039543747901917
3,6,5,5413,5,9,0,0.45189470052719116
3,6,5,5414,5,5,1,0.6047798991203308
3,6,5,5415,5,9,0,0.465362012386322
3,6,5,5416,5,9,0,0.5593271851539612
3,6,5,5417,5,9,0,0.45516371726989746
3,6,5,5418,5,9,0,0.513888418674469
3,6,5,5419,5,5,1,0.43908920884132385
3,6,5,5420,5,7,0,0.6411051750183105
3,6,5,5421,5,7,0,0.6028327941894531
3,6,6,5422,5,9,0,0.2556990683078766
3,6,6,5423,5,9,0,0.3455953299999237
3,6,6,5424,5,5,1,0.35046905279159546
3,6,6,5425,5,9,0,0.44348737597465515
3,6,6,5426,5,5,1,0.5360022187232971
3,6,6,5427,5,5,1,0.48013612627983093
3,6,6,5428,5,9,0,0.4952605366706848
3,6,6,5429,5,5,1,0.49632981419563293
3,6,6,5430,5,5,1,0.6078077554702759
3,6,6,5431,5,5,1,0.5521631836891174
3,6,6,5432,5,5,1,0.4664929509162903
3,6,6,5433,5,5,1,0.5746830105781555
3,6,6,5434,5,5,1,0.5596434473991394
3,6,6,5435,5,5,1,0.5516775846481323
3,6,6,5436,5,5,1,0.4773598313331604
3,6,6,5437,5,9,0,0.45665210485458374
3,6,6,5438,5,5,1,0.3225269615650177
3,6,6,5439,5,7,0,0.38625994324684143
3,6,6,5440,5,7,0,0.9260180592536926
3,7,1,5441,6,7,0,0.3875303864479065
3,7,1,5442,6,9,0,0.3982565402984619
3,7,1,5443,6,9,0,0.37651753425598145
3,7,1,5444,6,7,0,0.5768607258796692
3,7,1,5445,6,8,0,0.374633252620697
3,7,1,5446,6,7,0,0.5403050184249878
3,7,1,5447,6,7,0,0.35010984539985657
3,7,1,5448,6,7,0,0.35348185896873474
3,7,1,5449,6,7,0,0.329799085855484
3,7,1,5450,6,7,0,0.5115233063697815
3,7,1,5451,6,9,0,0.4233766496181488
3,7,1,5452,6,5,0,0.2490447461605072
3,7,1,5453,6,9,0,0.5043376088142395
3,7,1,5454,6,3,0,0.20982390642166138
3,7,1,5455,6,9,0,0.39710724353790283
3,7,1,5456,6,7,0,0.5560938715934753
3,7,1,5457,6,7,0,0.47652581334114075
3,7,1,5458,6,8,0,0.3023031949996948
3,7,1,5459,6,7,0,0.6249885559082031
3,7,1,5460,6,9,0,0.5147273540496826
3,7,1,5461,6,5,0,0.5584242939949036
3,7,1,5462,6,5,0,0.49083563685417175
3,7,1,5463,6,9,0,0.3784637451171875
3,7,2,5464,6,7,0,0.2351130247116089
3,7,2,5465,6,7,0,0.5404742956161499
3,7,2,5466,6,9,0,0.4113321602344513
3,7,2,5467,6,9,0,0.6607990860939026
3,7,2,5468,6,8,0,0.34077179431915283
3,7,2,5469,6,9,0,0.25790730118751526
3,7,2,5470,6,9,0,0.47596797347068787
3,7,2,5471,6,9,0,0.42956098914146423
3,7,2,5472,6,8,0,0.33482280373573303
3,7,2,5473,6,7,0,0.3723061680793762
3,7,2,5474,6,9,0,0.33331239223480225
3,7,2,5475,6,9,0,0.5234099626541138
3,7,2,5476,6,9,0,0.3048034608364105
3,7,3,5477,6,8,0,0.38780638575553894
3,7,3,5478,6,9,0,0.46618953347206116
3,7,3,5479,6,9,0,0.6011888980865479
3,7,3,5480,6,9,0,0.4318743050098419
3,7,3,5481,6,9,0,0.48731061816215515
3,7,3,5482,6,9,0,0.3222655653953552
3,7,3,5483,6,7,0,0.7168117165565491
3,7,3,5484,6,9,0,0.3565821647644043
3,7,3,5485,6,9,0,0.6615639925003052
3,7,3,5486,6,9,0,0.4368135333061218
3,7,3,5487,6,7,0,0.557378888130188
3,7,3,5488,6,8,0,0.4916379451751709
3,7,3,5489,6,7,0,0.6066652536392212
3,7,3,5490,6,8,0,0.36469557881355286
3,7,3,5491,6,5,0,0.3584505617618561
3,7,4,5492,6,7,0,0.36534005403518677
3,7,4,5493,6,6,1,0.2643989324569702
3,7,4,5494,6,7,0,0.439065545797348
3,7,4,5495,6,6,1,0.46631351113319397
3,7,4,5496,6,7,0,0.4764685332775116
3,7,4,5497,6,5,0,0.24738813936710358
3,7,4,5498,6,9,0,0.3443172574043274
3,7,4,5499,6,9,0,0.3746037781238556
3,7,4,5500,6,9,0,0.32107529044151306
3,7,4,5501,6,9,0,0.20431073009967804
3,7,4,5502,6,5,0,0.3144623041152954
3,7,4,5503,6,7,0,0.25954464077949524
3,7,4,5504,6,9,0,0.30828866362571716
3,7,4,5505,6,9,0,0.2816329598426819
3,7,4,5506,6,8,0,0.5087993144989014
3,7,4,5507,6,5,0,0.2719310224056244
3,7,4,5508,6,9,0,0.33603644371032715
3,7,5,5509,6,8,0,0.5026829838752747
3,7,5,5510,6,9,0,0.3846927285194397
3,7,5,5511,6,8,0,0.5220403075218201
3,7,5,5512,6,8,0,0.49824753403663635
3,7,5,5513,6,8,0,0.43739116191864014
3,7,5,5514,6,8,0,0.34044012427330017
3,7,5,5515,6,8,0,0.4394835829734802
3,7,5,5516,6,9,0,0.25698354840278625
3,7,6,5517,6,7,0,0.2947108745574951
3,7,6,5518,6,7,0,0.4905923306941986
3,7,6,5519,6,9,0,0.3147832155227661
3,7,6,5520,6,8,0,0.41402095556259155
3,7,6,5521,6,8,0,0.5403182506561279
3,7,6,5522,6,9,0,0.5122578740119934
3,7,6,5523,6,7,0,0.26736578345298767
3,7,6,5524,6,8,0,0.5824874639511108
3,7,6,5525,6,8,0,0.4164068400859833
3,7,6,5526,6,9,0,0.4204367995262146
3,7,6,5527,6,5,0,0.24995777010917664
3,8,1,5528,7,3,0,0.2768515348434448
3,8,1,5529,7,1,0,0.5416753888130188
3,8,1,5530,7,2,0,0.5337201952934265
3,8,1,5531,7,2,0,0.2834427058696747
3,8,1,5532,7,2,0,0.46169406175613403
3,8,1,5533,7,0,0,0.2943623960018158
3,8,1,5534,7,5,0,0.39820384979248047
3,8,1,5535,7,5,0,0.2792136073112488
3,8,1,5536,7,2,0,0.4175680875778198
3,8,1,5537,7,2,0,0.3726594150066376
3,8,1,5538,7,2,0,0.2680317759513855
3,8,2,5539,7,7,1,0.3568914234638214
3,8,2,5540,7,7,1,0.5077080130577087
3,8,2,5541,7,2,0,0.45513689517974854
3,8,2,5542,7,2,0,0.2866306006908417
3,8,2,5543,7,3,0,0.5048399567604065
3,8,2,5544,7,5,0,0.2806645333766937
3,8,2,5545,7,2,0,0.5260189771652222
3,8,2,5546,7,3,0,0.3846103250980377
3,8,2,5547,7,5,0,0.2167503982782364
3,8,3,5548,7,4,0,0.5397968292236328
3,8,3,5549,7,2,0,0.605112612247467
3,8,3,5550,7,3,0,0.31498467922210693
3,8,3,5551,7,2,0,0.5076199769973755
3,8,3,5552,7,0,0,0.26721811294555664
3,8,3,5553,7,2,0,0.8218461871147156
3,8,3,5554,7,2,0,0.7547000050544739
3,8,3,5555,7,3,0,0.3458304703235626
3,8,3,5556,7,3,0,0.3696568012237549
3,8,3,5557,7,3,0,0.24058635532855988
3,8,3,5558,7,2,0,0.2912173271179199
3,8,3,5559,7,8,0,0.27635282278060913
3,8,3,5560,7,5,0,0.3345276713371277
3,8,4,5561,7,4,0,0.4766816794872284
3,8,4,5562,7,6,0,0.4489908814430237
3,8,4,5563,7,4,0,0.5373168587684631
3,8,4,5564,7,1,0,0.4456360340118408
3,8,4,5565,7,2,0,0.3489629328250885
3,8,4,5566,7,2,0,0.5897197723388672
3,8,4,5567,7,7,1,0.368642121553421
3,8,4,5568,7,2,0,0.797497034072876
3,8,4,5569,7,2,0,0.604263186454773
3,8,4,5570,7,2,0,0.49948543310165405
3,8,4,5571,7,8,0,0.22583596408367157
3,8,4,5572,7,3,0,0.3254643380641937
3,8,4,5573,7,3,0,0.24688304960727692
3,8,5,5574,7,3,0,0.28174564242362976
3,8,5,5575,7,3,0,0.32461902499198914
3,8,5,5576,7,3,0,0.24578127264976501
3,8,5,5577,7,2,0,0.2738442122936249
3,8,5,5578,7,5,0,0.4167361259460449
3,8,5,5579,7,3,0,0.6337002515792847
3,8,5,5580,7,3,0,0.32862672209739685
3,8,5,5581,7,8,0,0.46549949049949646
3,8,5,5582,7,3,0,0.445514976978302
3,8,5,5583,7,3,0,0.30598095059394836
3,8,5,5584,7,3,0,0.5238789319992065
3,8,5,5585,7,3,0,0.7211737036705017
3,8,5,5586,7,3,0,0.43719881772994995
3,8,6,5587,7,8,0,0.22737352550029755
3,8,6,5588,7,3,0,0.4983752369880676
3,8,6,5589,7,4,0,0.35727331042289734
3,8,6,5590,7,4,0,0.3888918161392212
3,8,6,5591,7,6,0,0.5127167701721191
3,8,6,5592,7,2,0,0.4053073525428772
3,8,6,5593,7,3,0,0.29674243927001953
3,8,6,5594,7,2,0,0.2973165810108185
3,8,6,5595,7,2,0,0.6098107695579529
3,8,6,5596,7,3,0,0.42484527826309204
3,8,6,5597,7,3,0,0.5127533078193665
3,8,6,5598,7,2,0,0.7482121586799622
3,8,6,5599,7,5,0,0.36822986602783203
3,8,6,5600,7,2,0,0.7189659476280212
3,8,6,5601,7,4,0,0.40399104356765747
3,8,6,5602,7,4,0,0.6473768949508667
3,8,6,5603,7,7,1,0.20900830626487732
3,8,6,5604,7,9,0,0.3732273578643799
3,9,1,5605,8,9,0,0.6383258104324341
3,9,1,5606,8,8,1,0.8656570315361023
3,9,1,5607,8,9,0,0.4552317261695862
3,9,1,5608,8,0,0,0.4945317208766937
3,9,1,5609,8,5,0,0.5080591440200806
3,9,1,5610,8,9,0,0.3315189778804779
3,9,1,5611,8,0,0,0.5049770474433899
3,9,1,5612,8,9,0,0.38871243596076965
3,9,1,5613,8,0,0,0.5423310995101929
3,9,1,5614,8,0,0,0.31480884552001953
3,9,1,5615,8,9,0,0.298709511756897
3,9,1,5616,8,8,1,0.7382308840751648
3,9,2,5617,8,8,1,0.5555320382118225
3,9,2,5618,8,0,0,0.38267967104911804
3,9,2,5619,8,9,0,0.4228542447090149
3,9,2,5620,8,9,0,0.3278191089630127
3,9,2,5621,8,5,0,0.3151363432407379
3,9,2,5622,8,9,0,0.3816367983818054
3,9,2,5623,8,5,0,0.7548167109489441
3,9,2,5624,8,8,1,0.35719579458236694
3,9,3,5625,8,9,0,0.4713510274887085
3,9,3,5626,8,5,0,0.39712145924568176
3,9,3,5627,8,9,0,0.40451574325561523
3,9,3,5628,8,9,0,0.6257559657096863
3,9,3,5629,8,9,0,0.6424502730369568
3,9,3,5630,8,9,0,0.3886805474758148
3,9,3,5631,8,8,1,0.3829396963119507
3,9,3,5632,8,9,0,0.38328808546066284
3,9,4,5633,8,8,1,0.8674772381782532
3,9,4,5634,8,8,1,0.7016403675079346
3,9,4,5635,8,8,1,0.8306823968887329
3,9,4,5636,8,8,1,0.7608311772346497
3,9,4,5637,8,8,1,0.6763798594474792
3,9,4,5638,8,9,0,0.3089195489883423
3,9,4,5639,8,3,0,0.2849474251270294
3,9,4,5640,8,9,0,0.33650118112564087
3,9,4,5641,8,9,0,0.3016582429409027
3,9,4,5642,8,9,0,0.4176696836948395
3,9,4,5643,8,9,0,0.3614666759967804
3,9,4,5644,8,9,0,0.4015616178512573
3,9,4,5645,8,9,0,0.4136507213115692
3,9,4,5646,8,8,1,0.5947277545928955
3,9,5,5647,8,4,0,0.4098912179470062
3,9,5,5648,8,9,0,0.3680647015571594
3,9,5,5649,8,2,0,0.44435009360313416
3,9,5,5650,8,2,0,0.20958781242370605
3,9,5,5651,8,1,0,0.3450968265533447
3,9,5,5652,8,9,0,0.44769883155822754
3,9,5,5653,8,9,0,0.5694206953048706
3,9,5,5654,8,8,1,0.5323683619499207
3,9,5,5655,8,7,0,0.46372196078300476
3,9,5,5656,8,9,0,0.42119428515434265
3,9,5,5657,8,9,0,0.4234170913696289
3,9,6,5658,8,8,1,0.6795074939727783
3,9,6,5659,8,8,1,0.770825207233429
3,9,6,5660,8,5,0,0.4304145276546478
3,9,6,5661,8,0,0,0.3482544720172882
3,9,6,5662,8,0,0,0.47823482751846313
3,9,6,5663,8,0,0,0.6133389472961426
3,9,6,5664,8,5,0,0.497704416513443
3,9,6,5665,8,5,0,0.6568508148193359
3,9,6,5666,8,9,0,0.3727177679538727
3,9,6,5667,8,8,1,0.46997109055519104
3,10,1,5668,9,7,0,0.45145848393440247
3,10,1,5669,9,8,0,0.6325873136520386
3,10,1,5670,9,5,0,0.48864901065826416
3,10,1,5671,9,9,1,0.3085104525089264
3,10,1,5672,9,7,0,0.727778434753418
3,10,1,5673,9,9,1,0.41960570216178894
3,10,1,5674,9,9,1,0.6539439558982849
3,10,1,5675,9,5,0,0.30827370285987854
3,10,1,5676,9,5,0,0.5660799741744995
3,10,1,5677,9,9,1,0.42349642515182495
3,10,1,5678,9,5,0,0.310800701379776
3,10,1,5679,9,7,0,0.5508509278297424
3,10,1,5680,9,7,0,0.4364968538284302
3,10,2,5681,9,8,0,0.8431077003479004
3,10,2,5682,9,8,0,0.7624683380126953
3,10,2,5683,9,8,0,0.49470582604408264
3,10,2,5684,9,8,0,0.6493654251098633
3,10,2,5685,9,9,1,0.3553074300289154
3,10,2,5686,9,9,1,0.4452870488166809
3,10,2,5687,9,9,1,0.24712783098220825
3,10,2,5688,9,9,1,0.41204506158828735
3,10,2,5689,9,8,0,0.7463897466659546
3,10,2,5690,9,8,0,0.6063088774681091
3,10,3,5691,9,8,0,0.4751802980899811
3,10,3,5692,9,8,0,0.7849818468093872
3,10,3,5693,9,8,0,0.5278989672660828
3,10,3,5694,9,8,0,0.5358135104179382
3,10,3,5695,9,8,0,0.4888971149921417
3,10,3,5696,9,8,0,0.7609190940856934
3,10,3,5697,9,8,0,0.6976631879806519
3,10,3,5698,9,8,0,0.5767411589622498
3,10,3,5699,9,8,0,0.8336036205291748
3,10,3,5700,9,8,0,0.8455116748809814
3,10,4,5701,9,8,0,0.5375849008560181
3,10,4,5702,9,8,0,0.5982661247253418
3,10,4,5703,9,8,0,0.4078894555568695
3,10,4,5704,9,9,1,0.44764307141304016
3,10,4,5705,9,7,0,0.40372970700263977
3,10,4,5706,9,8,0,0.41466188430786133
3,10,4,5707,9,9,1,0.47950297594070435
3,10,4,5708,9,8,0,0.46642547845840454
3,10,4,5709,9,8,0,0.3561127185821533
3,10,4,5710,9,8,0,0.7433364391326904
3,10,4,5711,9,8,0,0.7398191690444946
3,10,4,5712,9,8,0,0.6953803896903992
3,10,4,5713,9,9,1,0.3782581686973572
3,10,4,5714,9,8,0,0.7539136409759521
3,10,4,5715,9,8,0,0.6817947626113892
3,10,5,5716,9,9,1,0.4106121063232422
3,10,5,5717,9,8,0,0.7033914923667908
3,10,5,5718,9,8,0,0.8434957265853882
3,10,5,5719,9,7,0,0.6619611978530884
3,10,5,5720,9,8,0,0.8890646696090698
3,10,5,5721,9,8,0,0.5578057169914246
3,10,5,5722,9,8,0,0.8280566334724426
3,10,5,5723,9,8,0,0.5367526412010193
3,10,6,5724,9,8,0,0.8664500713348389
3,10,6,5725,9,8,0,0.6432017683982849
3,10,6,5726,9,8,0,0.7158388495445251
3,10,6,5727,9,8,0,0.7652915716171265
3,10,6,5728,9,8,0,0.9225936532020569
3,10,6,5729,9,8,0,0.7889177203178406
3,10,6,5730,9,9,1,0.3072247803211212
3,10,6,5731,9,5,0,0.44967296719551086
3,10,6,5732,9,9,1,0.5433340072631836
3,1,1,5733,0,5,0,0.7214858531951904
3,1,1,5734,0,5,0,0.6363900899887085
3,1,1,5735,0,5,0,0.3878853917121887
3,1,1,5736,0,0,1,0.35842612385749817
3,1,1,5737,0,5,0,0.4488203823566437
3,1,1,5738,0,5,0,0.4143475294113159
3,1,1,5739,0,5,0,0.5340070724487305
3,1,1,5740,0,5,0,0.571266233921051
3,1,1,5741,0,5,0,0.8182324171066284
3,1,1,5742,0,5,0,0.45474573969841003
3,1,1,5743,0,5,0,0.7697868943214417
3,1,1,5744,0,5,0,0.5878602266311646
3,1,1,5745,0,5,0,0.40778863430023193
3,1,1,5746,0,5,0,0.5647078156471252
3,1,1,5747,0,3,0,0.6096058487892151
3,1,1,5748,0,5,0,0.39000263810157776
3,1,1,5749,0,0,1,0.3284631669521332
3,1,1,5750,0,7,0,0.292115181684494
3,1,1,5751,0,9,0,0.471508264541626
3,1,1,5752,0,8,0,0.7872084975242615
3,1,1,5753,0,8,0,0.5455623865127563
3,1,1,5754,0,9,0,0.32405146956443787
3,1,1,5755,0,5,0,0.7307823300361633
3,1,1,5756,0,5,0,0.5432022213935852
3,1,1,5757,0,5,0,0.4642360508441925
3,1,1,5758,0,5,0,0.5045028328895569
3,1,1,5759,0,5,0,0.4471707344055176
3,1,1,5760,0,5,0,0.45751863718032837
3,1,2,5761,0,5,0,0.38016051054000854
3,1,2,5762,0,5,0,0.7915560603141785
3,1,2,5763,0,5,0,0.9642399549484253
3,1,2,5764,0,5,0,0.8616987466812134
3,1,2,5765,0,5,0,0.9116406440734863
3,1,2,5766,0,5,0,0.9491853713989258
3,1,2,5767,0,5,0,0.9774879217147827
3,1,2,5768,0,5,0,0.9749386310577393
3,1,2,5769,0,5,0,0.9646450281143188
3,1,2,5770,0,5,0,0.9631716012954712
3,1,2,5771,0,5,0,0.9790629148483276
3,1,2,5772,0,5,0,0.9598015546798706
3,1,2,5773,0,5,0,0.9469890594482422
3,1,2,5774,0,5,0,0.8315005898475647
3,1,2,5775,0,5,0,0.4952229857444763
3,1,3,5776,0,9,0,0.4485247731208801
3,1,3,5777,0,9,0,0.41185352206230164
3,1,3,5778,0,9,0,0.5211271643638611
3,1,3,5779,0,9,0,0.4156109392642975
3,1,3,5780,0,5,0,0.5884673595428467
3,1,3,5781,0,5,0,0.6856174468994141
3,1,3,5782,0,5,0,0.7225103378295898
3,1,3,5783,0,5,0,0.6887051463127136
3,1,3,5784,0,5,0,0.7000293135643005
3,1,3,5785,0,5,0,0.7008465528488159
3,1,3,5786,0,5,0,0.9933912754058838
3,1,3,5787,0,5,0,0.762782871723175
3,1,4,5788,0,9,0,0.3987182676792145
3,1,4,5789,0,3,0,0.2139820158481598
3,1,4,5790,0,7,0,0.2802572250366211
3,1,4,5791,0,5,0,0.3741358518600464
3,1,4,5792,0,5,0,0.7943175435066223
3,1,4,5793,0,5,0,0.7788416147232056
3,1,4,5794,0,9,0,0.47560760378837585
3,1,4,5795,0,5,0,0.7814052700996399
3,1,4,5796,0,5,0,0.8224637508392334
3,1,4,5797,0,5,0,0.9661735892295837
3,1,4,5798,0,5,0,0.926954984664917
3,1,4,5799,0,5,0,0.59828782081604
3,1,4,5800,0,5,0,0.5943872928619385
3,1,4,5801,0,5,0,0.6033132672309875
3,1,4,5802,0,5,0,0.3018612265586853
3,1,4,5803,0,7,0,0.3429042100906372
3,1,4,5804,0,5,0,0.19063743948936462
3,1,4,5805,0,9,0,0.5869802832603455
3,1,4,5806,0,9,0,0.41216710209846497
3,1,5,5807,0,5,0,0.43186476826667786
3,1,5,5808,0,5,0,0.5021873712539673
3,1,5,5809,0,5,0,0.38482511043548584
3,1,5,5810,0,5,0,0.539553165435791
3,1,5,5811,0,5,0,0.9700531959533691
3,1,5,5812,0,5,0,0.9911692142486572
3,1,5,5813,0,5,0,0.5965679287910461
3,1,5,5814,0,5,0,0.39823436737060547
3,1,5,5815,0,9,0,0.2319045215845108
3,1,6,5816,0,5,0,0.3860761225223541
3,1,6,5817,0,5,0,0.5559566020965576
3,1,6,5818,0,5,0,0.809792697429657
3,1,6,5819,0,5,0,0.9599176645278931
3,1,6,5820,0,5,0,0.9586954116821289
3,1,6,5821,0,5,0,0.7118818163871765
3,1,6,5822,0,5,0,0.689824640750885
3,1,6,5823,0,5,0,0.42960307002067566
3,1,6,5824,0,9,0,0.3392900824546814
3,2,1,5825,1,1,1,0.9735792279243469
3,2,1,5826,1,1,1,0.7709340453147888
3,2,1,5827,1,1,1,0.9662668704986572
3,2,1,5828,1,1,1,0.8269965648651123
3,2,1,5829,1,1,1,0.6334946155548096
3,2,1,5830,1,1,1,0.46183910965919495
3,2,1,5831,1,5,0,0.4756981134414673
3,2,1,5832,1,1,1,0.5406231880187988
3,2,1,5833,1,9,0,0.384605348110199
3,2,2,5834,1,5,0,0.5859565734863281
3,2,2,5835,1,5,0,0.9734094738960266
3,2,2,5836,1,5,0,0.9635076522827148
3,2,2,5837,1,5,0,0.9712546467781067
3,2,2,5838,1,5,0,0.9695228934288025
3,2,2,5839,1,5,0,0.9296226501464844
3,2,2,5840,1,1,1,0.8035590648651123
3,2,2,5841,1,1,1,0.8066114783287048
3,2,2,5842,1,1,1,0.8891935348510742
3,2,2,5843,1,1,1,0.7795794606208801
3,2,2,5844,1,1,1,0.6893457770347595
3,2,2,5845,1,1,1,0.7296317219734192
3,2,2,5846,1,1,1,0.8998430967330933
3,2,2,5847,1,1,1,0.8503159880638123
3,2,2,5848,1,1,1,0.92623370885849
3,2,2,5849,1,5,0,0.40652284026145935
3,2,2,5850,1,2,0,0.42520368099212646
3,2,2,5851,1,3,0,0.7458914518356323
3,2,3,5852,1,5,0,0.5899869799613953
3,2,3,5853,1,1,1,0.7006479501724243
3,2,3,5854,1,1,1,0.774967610836029
3,2,3,5855,1,1,1,0.6032900214195251
3,2,3,5856,1,1,1,0.4427361786365509
3,2,3,5857,1,1,1,0.8051421046257019
3,2,3,5858,1,1,1,0.6900961995124817
3,2,3,5859,1,1,1,0.8302636742591858
3,2,3,5860,1,2,0,0.5157335996627808
3,2,3,5861,1,3,0,0.3935081660747528
3,2,3,5862,1,9,0,0.2774004638195038
3,2,4,5863,1,1,1,0.47008222341537476
3,2,4,5864,1,1,1,0.5981371402740479
3,2,4,5865,1,1,1,0.8317508101463318
3,2,4,5866,1,1,1,0.9079022407531738
3,2,4,5867,1,1,1,0.6440617442131042
3,2,4,5868,1,1,1,0.6487112045288086
3,2,4,5869,1,5,0,0.9608040452003479
3,2,4,5870,1,1,1,0.6896775960922241
3,2,4,5871,1,5,0,0.8379003405570984
3,2,4,5872,1,1,1,0.922663688659668
3,2,4,5873,1,1,1,0.9108730554580688
3,2,5,5874,1,2,0,0.42890092730522156
3,2,5,5875,1,2,0,0.7643919587135315
3,2,5,5876,1,1,1,0.6825247406959534
3,2,5,5877,1,1,1,0.9875295162200928
3,2,5,5878,1,1,1,0.9037219882011414
3,2,5,5879,1,5,0,0.6121413707733154
3,2,5,5880,1,5,0,0.5333663821220398
3,2,5,5881,1,5,0,0.6510146260261536
3,2,5,5882,1,1,1,0.7229644656181335
3,2,5,5883,1,1,1,0.5817487835884094
3,2,6,5884,1,2,0,0.49996286630630493
3,2,6,5885,1,2,0,0.6239385604858398
3,2,6,5886,1,1,1,0.9119478464126587
3,2,6,5887,1,5,0,0.5073896050453186
3,2,6,5888,1,5,0,0.6923301815986633
3,2,6,5889,1,5,0,0.7973393797874451
3,2,6,5890,1,5,0,0.7705366015434265
3,2,6,5891,1,1,1,0.8628585338592529
3,2,6,5892,1,1,1,0.7273643612861633
3,3,1,5893,2,5,0,0.2633346617221832
3,3,1,5894,2,2,1,0.3856028914451599
3,3,1,5895,2,1,0,0.345478355884552
3,3,1,5896,2,5,0,0.9825828075408936
3,3,1,5897,2,5,0,0.9779272079467773
3,3,1,5898,2,5,0,0.9920862317085266
3,3,1,5899,2,5,0,0.9858697652816772
3,3,1,5900,2,5,0,0.9868996143341064
3,3,1,5901,2,5,0,0.9815473556518555
3,3,1,5902,2,5,0,0.9484273195266724
3,3,1,5903,2,1,0,0.8232565522193909
3,3,2,5904,2,5,0,0.7171047329902649
3,3,2,5905,2,5,0,0.8842195868492126
3,3,2,5906,2,5,0,0.6733611822128296
3,3,2,5907,2,5,0,0.6264155507087708
3,3,2,5908,2,5,0,0.9949666857719421
3,3,2,5909,2,5,0,0.9957972764968872
3,3,2,5910,2,5,0,0.9917512536048889
3,3,2,5911,2,5,0,0.9562391638755798
3,3,2,5912,2,5,0,0.9620441198348999
3,3,2,5913,2,5,0,0.7923296093940735
3,3,2,5914,2,5,0,0.8686445355415344
3,3,2,5915,2,5,0,0.3941512107849121
3,3,2,5916,2,0,0,0.2759455442428589
3,3,2,5917,2,9,0,0.581530749797821
3,3,2,5918,2,9,0,0.312470942735672
3,3,3,5919,2,1,0,0.5929925441741943
3,3,3,5920,2,5,0,0.6067748069763184
3,3,3,5921,2,5,0,0.9106923937797546
3,3,3,5922,2,5,0,0.9061376452445984
3,3,3,5923,2,5,0,0.8669289946556091
3,3,3,5924,2,5,0,0.8950368762016296
3,3,3,5925,2,5,0,0.9439422488212585
3,3,3,5926,2,5,0,0.9526457786560059
3,3,3,5927,2,5,0,0.5545898079872131
3,3,3,5928,2,5,0,0.8396317362785339
3,3,3,5929,2,5,0,0.41948217153549194
3,3,4,5930,2,5,0,0.27160540223121643
3,3,4,5931,2,2,1,0.3248496353626251
3,3,4,5932,2,2,1,0.4035803973674774
3,3,4,5933,2,5,0,0.8442443013191223
3,3,4,5934,2,5,0,0.9834119081497192
3,3,4,5935,2,5,0,0.9877767562866211
3,3,4,5936,2,5,0,0.9833247661590576
3,3,4,5937,2,5,0,0.8277353048324585
3,3,4,5938,2,5,0,0.9828914403915405
3,3,4,5939,2,5,0,0.99024498462677
3,3,4,5940,2,5,0,0.9960765242576599
3,3,4,5941,2,5,0,0.4187081754207611
3,3,4,5942,2,2,1,0.5981135964393616
3,3,4,5943,2,5,0,0.4215392470359802
3,3,4,5944,2,7,0,0.1988184005022049
3,3,5,5945,2,2,1,0.48592230677604675
3,3,5,5946,2,1,0,0.3981359302997589
3,3,5,5947,2,1,0,0.6211851835250854
3,3,5,5948,2,1,0,0.7218062281608582
