subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,2,5436,5,4,0,0.3640052080154419
3,6,2,5437,5,1,0,0.2401217371225357
3,6,3,5438,5,8,0,0.6511614918708801
3,6,3,5439,5,8,0,0.3140617907047272
3,6,3,5440,5,8,0,0.34833967685699463
3,6,3,5441,5,0,0,0.17780832946300507
3,6,3,5442,5,8,0,0.19622883200645447
3,6,3,5443,5,9,0,0.34877121448516846
3,6,3,5444,5,1,0,0.2269514799118042
3,6,3,5445,5,2,0,0.16846029460430145
3,6,3,5446,5,0,0,0.207616925239563
3,6,4,5447,5,8,0,0.225605309009552
3,6,4,5448,5,5,1,0.1999260038137436
3,6,4,5449,5,2,0,0.16903933882713318
3,6,4,5450,5,8,0,0.2961772084236145
3,6,4,5451,5,7,0,0.262542724609375
3,6,4,5452,5,3,0,0.36143043637275696
3,6,4,5453,5,5,1,0.33242395520210266
3,6,4,5454,5,8,0,0.25393450260162354
3,6,4,5455,5,9,0,0.3211442828178406
3,6,4,5456,5,2,0,0.3370470106601715
3,6,4,5457,5,2,0,0.2886424958705902
3,6,4,5458,5,9,0,0.34994468092918396
3,6,4,5459,5,9,0,0.3264322280883789
3,6,5,5460,5,0,0,0.2008805125951767
3,6,5,5461,5,8,0,0.1834162473678589
3,6,5,5462,5,5,1,0.2623838186264038
3,6,5,5463,5,3,0,0.25140082836151123
3,6,5,5464,5,3,0,0.5841724872589111
3,6,5,5465,5,5,1,0.1874174177646637
3,6,5,5466,5,3,0,0.21945728361606598
3,6,5,5467,5,9,0,0.3625298738479614
3,6,5,5468,5,9,0,0.2553260326385498
3,6,6,5469,5,4,0,0.20251594483852386
3,6,6,5470,5,0,0,0.2675670087337494
3,6,6,5471,5,0,0,0.29274165630340576
3,6,6,5472,5,3,0,0.3400777280330658
3,6,6,5473,5,1,0,0.35570478439331055
3,6,6,5474,5,0,0,0.2592386305332184
3,6,6,5475,5,0,0,0.296532541513443
3,6,6,5476,5,3,0,0.3220924139022827
3,6,6,5477,5,9,0,0.38299739360809326
3,6,6,5478,5,8,0,0.2263830304145813
3,6,6,5479,5,9,0,0.27274495363235474
3,7,1,5480,6,6,1,0.5300880670547485
3,7,1,5481,6,6,1,0.5993232131004333
3,7,1,5482,6,6,1,0.5678634643554688
3,7,1,5483,6,6,1,0.3058464527130127
3,7,1,5484,6,6,1,0.5094850659370422
3,7,1,5485,6,6,1,0.5036116242408752
3,7,1,5486,6,6,1,0.3222889006137848
3,7,1,5487,6,6,1,0.16705434024333954
3,7,1,5488,6,4,0,0.16878405213356018
3,7,1,5489,6,4,0,0.1784374713897705
3,7,1,5490,6,4,0,0.17664283514022827
3,7,1,5491,6,6,1,0.30997928977012634
3,7,1,5492,6,6,1,0.4042103588581085
3,7,1,5493,6,6,1,0.45202502608299255
3,7,2,5494,6,6,1,0.26022854447364807
3,7,2,5495,6,8,0,0.2024267613887787
3,7,2,5496,6,6,1,0.6080265045166016
3,7,2,5497,6,6,1,0.2677061855792999
3,7,2,5498,6,2,0,0.15343967080116272
3,7,2,5499,6,4,0,0.2500578463077545
3,7,2,5500,6,9,0,0.38165512681007385
3,7,2,5501,6,6,1,0.2131986916065216
3,7,2,5502,6,6,1,0.25269877910614014
3,7,2,5503,6,6,1,0.29177165031433105
3,7,2,5504,6,8,0,0.18142618238925934
3,7,3,5505,6,6,1,0.16289661824703217
3,7,3,5506,6,5,0,0.20971326529979706
3,7,3,5507,6,6,1,0.3605748116970062
3,7,3,5508,6,0,0,0.21193017065525055
3,7,3,5509,6,6,1,0.19365465641021729
3,7,3,5510,6,2,0,0.25052934885025024
3,7,3,5511,6,7,0,0.17270933091640472
3,7,4,5512,6,7,0,0.265093594789505
3,7,4,5513,6,8,0,0.28735998272895813
3,7,4,5514,6,6,1,0.3642262816429138
3,7,4,5515,6,6,1,0.360005646944046
3,7,4,5516,6,8,0,0.3429252505302429
3,7,4,5517,6,6,1,0.35130542516708374
3,7,4,5518,6,6,1,0.32618987560272217
3,7,4,5519,6,8,0,0.2596975862979889
3,7,4,5520,6,6,1,0.27056884765625
3,7,4,5521,6,6,1,0.3528391420841217
3,7,4,5522,6,6,1,0.38829174637794495
3,7,4,5523,6,6,1,0.6297801733016968
3,7,4,5524,6,8,0,0.34822878241539
3,7,4,5525,6,8,0,0.49604007601737976
3,7,4,5526,6,7,0,0.30159735679626465
3,7,4,5527,6,8,0,0.3720740079879761
3,7,4,5528,6,8,0,0.2860253155231476
3,7,4,5529,6,8,0,0.25928521156311035
3,7,4,5530,6,6,1,0.400128573179245
3,7,4,5531,6,6,1,0.436938613653183
3,7,4,5532,6,6,1,0.21869124472141266
3,7,4,5533,6,6,1,0.3071056604385376
3,7,4,5534,6,6,1,0.29656949639320374
3,7,5,5535,6,6,1,0.36768412590026855
3,7,5,5536,6,6,1,0.17069624364376068
3,7,5,5537,6,9,0,0.3522329032421112
3,7,5,5538,6,6,1,0.3130597770214081
3,7,5,5539,6,6,1,0.2902752757072449
3,7,5,5540,6,4,0,0.1865752637386322
3,7,5,5541,6,9,0,0.1681555062532425
3,7,5,5542,6,6,1,0.13336136937141418
3,7,5,5543,6,6,1,0.2333732694387436
3,7,5,5544,6,8,0,0.21216703951358795
3,7,5,5545,6,8,0,0.3891005516052246
3,7,6,5546,6,8,0,0.3269478380680084
3,7,6,5547,6,8,0,0.3022078573703766
3,7,6,5548,6,8,0,0.44426923990249634
3,7,6,5549,6,6,1,0.21179459989070892
3,7,6,5550,6,8,0,0.337117463350296
3,7,6,5551,6,8,0,0.2944156229496002
3,7,6,5552,6,8,0,0.2239595204591751
3,7,6,5553,6,9,0,0.28180697560310364
3,7,6,5554,6,9,0,0.43579843640327454
3,7,6,5555,6,9,0,0.23622311651706696
3,7,6,5556,6,6,1,0.3236026465892792
3,7,6,5557,6,0,0,0.21114356815814972
3,7,6,5558,6,8,0,0.19447097182273865
3,7,6,5559,6,8,0,0.3012252748012543
3,8,1,5560,7,1,0,0.48524776101112366
3,8,1,5561,7,1,0,0.33509814739227295
3,8,1,5562,7,1,0,0.4531610906124115
3,8,1,5563,7,1,0,0.3213309049606323
3,8,1,5564,7,2,0,0.25196605920791626
3,8,1,5565,7,1,0,0.31841805577278137
3,8,1,5566,7,2,0,0.3371845483779907
3,8,1,5567,7,1,0,0.2762581408023834
3,8,1,5568,7,9,0,0.13421566784381866
3,8,2,5569,7,6,0,0.29691755771636963
3,8,2,5570,7,4,0,0.241996631026268
3,8,2,5571,7,2,0,0.2820950746536255
3,8,2,5572,7,6,0,0.20665058493614197
3,8,2,5573,7,8,0,0.19047220051288605
3,8,3,5574,7,4,0,0.3535928726196289
3,8,3,5575,7,1,0,0.3770524859428406
3,8,3,5576,7,2,0,0.31197845935821533
3,8,3,5577,7,2,0,0.21686148643493652
3,8,3,5578,7,6,0,0.3494899570941925
3,8,3,5579,7,6,0,0.3071833848953247
3,8,4,5580,7,4,0,0.4875310957431793
3,8,4,5581,7,4,0,0.449194997549057
3,8,4,5582,7,2,0,0.3537256419658661
3,8,4,5583,7,2,0,0.25450026988983154
3,8,4,5584,7,4,0,0.3172309398651123
3,8,4,5585,7,1,0,0.2615259289741516
3,8,4,5586,7,3,0,0.26837465167045593
3,8,4,5587,7,1,0,0.41243162751197815
3,8,4,5588,7,1,0,0.37921833992004395
3,8,4,5589,7,3,0,0.20170462131500244
3,8,4,5590,7,9,0,0.21634607017040253
3,8,4,5591,7,9,0,0.2023404836654663
3,8,4,5592,7,6,0,0.21245168149471283
3,8,5,5593,7,4,0,0.2771693766117096
3,8,5,5594,7,2,0,0.27532997727394104
3,8,5,5595,7,2,0,0.2365373820066452
3,8,5,5596,7,0,0,0.27746930718421936
3,8,5,5597,7,8,0,0.16800987720489502
3,8,5,5598,7,9,0,0.312229186296463
3,8,5,5599,7,9,0,0.16021861135959625
3,8,6,5600,7,6,0,0.32298892736434937
3,8,6,5601,7,1,0,0.2988123893737793
3,8,6,5602,7,4,0,0.37999996542930603
3,8,6,5603,7,2,0,0.19939473271369934
3,8,6,5604,7,2,0,0.35172322392463684
3,8,6,5605,7,4,0,0.34702178835868835
3,8,6,5606,7,8,0,0.24700255692005157
3,9,1,5607,8,8,1,0.46511712670326233
3,9,1,5608,8,8,1,0.699930727481842
3,9,1,5609,8,8,1,0.7270261645317078
3,9,1,5610,8,9,0,0.5253901481628418
3,9,1,5611,8,8,1,0.5337111353874207
3,9,1,5612,8,8,1,0.9039995670318604
3,9,1,5613,8,8,1,0.6820395588874817
3,9,1,5614,8,8,1,0.9023729562759399
3,9,1,5615,8,8,1,0.8397225141525269
3,9,1,5616,8,8,1,0.8434289693832397
3,9,1,5617,8,8,1,0.7106745839118958
3,9,1,5618,8,8,1,0.7611728310585022
3,9,1,5619,8,8,1,0.6402220726013184
3,9,1,5620,8,8,1,0.5530508160591125
3,9,1,5621,8,8,1,0.6689876914024353
3,9,1,5622,8,9,0,0.5796446800231934
3,9,1,5623,8,9,0,0.30115950107574463
3,9,1,5624,8,8,1,0.3368322551250458
3,9,2,5625,8,8,1,0.41182050108909607
3,9,2,5626,8,9,0,0.4960935115814209
3,9,2,5627,8,9,0,0.4664902091026306
3,9,2,5628,8,9,0,0.6571537256240845
3,9,2,5629,8,9,0,0.7462289333343506
3,9,2,5630,8,9,0,0.5367401242256165
3,9,2,5631,8,8,1,0.6334554553031921
3,9,2,5632,8,8,1,0.9344152212142944
3,9,2,5633,8,8,1,0.6881174445152283
3,9,3,5634,8,8,1,0.32651540637016296
3,9,3,5635,8,8,1,0.6375306844711304
3,9,3,5636,8,8,1,0.475669264793396
3,9,3,5637,8,8,1,0.5560963153839111
3,9,3,5638,8,8,1,0.8414826989173889
3,9,3,5639,8,9,0,0.5686931014060974
3,9,3,5640,8,8,1,0.9524261951446533
3,9,3,5641,8,8,1,0.6210170984268188
3,9,3,5642,8,8,1,0.7901530861854553
3,9,3,5643,8,8,1,0.7943525910377502
3,9,3,5644,8,8,1,0.6960301399230957
3,9,3,5645,8,8,1,0.4550265967845917
3,9,3,5646,8,8,1,0.5087892413139343
3,9,3,5647,8,8,1,0.33325961232185364
3,9,4,5648,8,8,1,0.4403318464756012
3,9,4,5649,8,8,1,0.5920928716659546
3,9,4,5650,8,8,1,0.4482042193412781
3,9,4,5651,8,9,0,0.4564303457736969
3,9,4,5652,8,9,0,0.5455219745635986
3,9,4,5653,8,8,1,0.8225341439247131
3,9,4,5654,8,8,1,0.8792264461517334
3,9,4,5655,8,8,1,0.4730881452560425
3,9,4,5656,8,9,0,0.5903989672660828
3,9,4,5657,8,9,0,0.6004531979560852
3,9,4,5658,8,8,1,0.5843579173088074
3,9,4,5659,8,8,1,0.7487996816635132
3,9,4,5660,8,8,1,0.6203450560569763
3,9,4,5661,8,8,1,0.6243414878845215
3,9,4,5662,8,9,0,0.249236598610878
3,9,4,5663,8,9,0,0.35061320662498474
3,9,4,5664,8,8,1,0.4705199897289276
3,9,5,5665,8,8,1,0.4703608453273773
3,9,5,5666,8,9,0,0.4428727626800537
3,9,5,5667,8,8,1,0.611232340335846
3,9,5,5668,8,8,1,0.6180906891822815
3,9,5,5669,8,8,1,0.679798424243927
3,9,5,5670,8,8,1,0.5805116295814514
3,9,5,5671,8,8,1,0.6744948029518127
3,9,5,5672,8,9,0,0.43172329664230347
3,9,5,5673,8,9,0,0.5003262162208557
3,9,5,5674,8,8,1,0.3454817533493042
3,9,5,5675,8,6,0,0.29009541869163513
3,9,6,5676,8,8,1,0.5466600060462952
3,9,6,5677,8,8,1,0.6148501038551331
3,9,6,5678,8,8,1,0.5353736877441406
3,9,6,5679,8,8,1,0.6895710825920105
3,9,6,5680,8,8,1,0.5207494497299194
3,9,6,5681,8,8,1,0.6207659244537354
3,9,6,5682,8,8,1,0.6391856670379639
3,9,6,5683,8,8,1,0.7027958631515503
3,9,6,5684,8,8,1,0.5039848685264587
3,9,6,5685,8,9,0,0.3812863826751709
3,9,6,5686,8,9,0,0.4980464279651642
3,9,6,5687,8,9,0,0.4327906370162964
3,9,6,5688,8,9,0,0.31384915113449097
3,10,1,5689,9,4,0,0.3269675672054291
3,10,1,5690,9,9,1,0.27254095673561096
3,10,1,5691,9,9,1,0.5294593572616577
3,10,1,5692,9,9,1,0.4718921482563019
3,10,1,5693,9,9,1,0.5535917282104492
3,10,1,5694,9,9,1,0.5285436511039734
3,10,1,5695,9,9,1,0.46970993280410767
3,10,1,5696,9,8,0,0.45022356510162354
3,10,1,5697,9,8,0,0.46061742305755615
3,10,1,5698,9,9,1,0.49672767519950867
3,10,1,5699,9,9,1,0.31906819343566895
3,10,1,5700,9,9,1,0.3071410059928894
3,10,1,5701,9,8,0,0.3269956409931183
3,10,2,5702,9,8,0,0.5008882880210876
3,10,2,5703,9,8,0,0.6582755446434021
3,10,2,5704,9,9,1,0.5306445360183716
3,10,2,5705,9,9,1,0.512349545955658
3,10,2,5706,9,9,1,0.41805553436279297
3,10,2,5707,9,9,1,0.48195555806159973
3,10,2,5708,9,9,1,0.5977726578712463
3,10,2,5709,9,9,1,0.4352008104324341
3,10,2,5710,9,0,0,0.30596742033958435
3,10,2,5711,9,8,0,0.5013030767440796
3,10,2,5712,9,8,0,0.2385413497686386
3,10,3,5713,9,8,0,0.545262336730957
3,10,3,5714,9,9,1,0.49522414803504944
3,10,3,5715,9,9,1,0.7104520201683044
3,10,3,5716,9,9,1,0.62353515625
3,10,3,5717,9,9,1,0.5744655728340149
3,10,3,5718,9,9,1,0.6382854580879211
3,10,3,5719,9,9,1,0.5702667832374573
3,10,3,5720,9,9,1,0.6074394583702087
3,10,3,5721,9,9,1,0.49306467175483704
3,10,4,5722,9,8,0,0.26510223746299744
3,10,4,5723,9,8,0,0.5342046618461609
3,10,4,5724,9,9,1,0.2474520355463028
3,10,4,5725,9,9,1,0.3846357762813568
3,10,4,5726,9,9,1,0.45526573061943054
3,10,4,5727,9,9,1,0.6507384181022644
3,10,4,5728,9,9,1,0.4157383441925049
3,10,4,5729,9,9,1,0.7411823868751526
3,10,4,5730,9,9,1,0.5403940677642822
3,10,4,5731,9,9,1,0.33017289638519287
3,10,4,5732,9,8,0,0.4875139594078064
3,10,4,5733,9,8,0,0.5843510031700134
3,10,4,5734,9,8,0,0.6352850794792175
3,10,4,5735,9,9,1,0.7111707925796509
3,10,4,5736,9,8,0,0.3038276433944702
3,10,4,5737,9,8,0,0.38803017139434814
3,10,4,5738,9,6,0,0.24668118357658386
3,10,5,5739,9,9,1,0.4644176959991455
3,10,5,5740,9,9,1,0.6625909805297852
3,10,5,5741,9,9,1,0.505974531173706
3,10,5,5742,9,9,1,0.6370927691459656
3,10,5,5743,9,9,1,0.5091593265533447
3,10,5,5744,9,9,1,0.5786085724830627
3,10,5,5745,9,9,1,0.5622916221618652
3,10,5,5746,9,9,1,0.4703317880630493
3,10,5,5747,9,9,1,0.51753169298172
3,10,5,5748,9,8,0,0.5126690864562988
3,10,6,5749,9,9,1,0.46880900859832764
3,10,6,5750,9,9,1,0.5099096894264221
3,10,6,5751,9,8,0,0.5288082957267761
3,10,6,5752,9,9,1,0.5981612801551819
3,10,6,5753,9,9,1,0.5464389324188232
3,10,6,5754,9,9,1,0.6349828839302063
3,10,6,5755,9,9,1,0.26696959137916565
3,1,1,5756,0,9,0,0.32278814911842346
3,1,1,5757,0,6,0,0.215528205037117
3,1,1,5758,0,2,0,0.2592066824436188
3,1,1,5759,0,2,0,0.3976970613002777
3,1,1,5760,0,2,0,0.4836485683917999
3,1,1,5761,0,2,0,0.2585093677043915
3,1,1,5762,0,7,0,0.19265425205230713
3,1,1,5763,0,7,0,0.3466438949108124
3,1,1,5764,0,2,0,0.27788135409355164
3,1,1,5765,0,2,0,0.2443094700574875
3,1,1,5766,0,2,0,0.294808954000473
3,1,1,5767,0,2,0,0.2462577223777771
3,1,1,5768,0,2,0,0.456545889377594
3,1,1,5769,0,2,0,0.3861653208732605
3,1,1,5770,0,9,0,0.35958293080329895
3,1,1,5771,0,8,0,0.23661445081233978
3,1,1,5772,0,8,0,0.3194807469844818
3,1,1,5773,0,2,0,0.2680545747280121
3,1,1,5774,0,4,0,0.24769185483455658
3,1,1,5775,0,9,0,0.3699283003807068
3,1,1,5776,0,2,0,0.37657666206359863
3,1,1,5777,0,1,0,0.4200752079486847
3,1,1,5778,0,5,0,0.15332311391830444
3,1,1,5779,0,2,0,0.2744885981082916
3,1,1,5780,0,2,0,0.20973718166351318
3,1,1,5781,0,0,1,0.2506619989871979
3,1,2,5782,0,2,0,0.2156321257352829
3,1,2,5783,0,6,0,0.38239920139312744
3,1,2,5784,0,0,1,0.3882652819156647
3,1,2,5785,0,0,1,0.5132561326026917
3,1,2,5786,0,9,0,0.4740312695503235
3,1,2,5787,0,0,1,0.5075260400772095
3,1,2,5788,0,0,1,0.8855615258216858
3,1,2,5789,0,0,1,0.6366565227508545
3,1,2,5790,0,9,0,0.31300491094589233
3,1,2,5791,0,0,1,0.39133089780807495
3,1,2,5792,0,9,0,0.2681167721748352
3,1,3,5793,0,9,0,0.30825120210647583
3,1,3,5794,0,0,1,0.3328961730003357
3,1,3,5795,0,0,1,0.19423583149909973
3,1,3,5796,0,0,1,0.25505971908569336
3,1,3,5797,0,0,1,0.6353916525840759
3,1,3,5798,0,0,1,0.6427316069602966
3,1,3,5799,0,0,1,0.41649338603019714
3,1,3,5800,0,1,0,0.4258662760257721
3,1,3,5801,0,0,1,0.6514278650283813
3,1,3,5802,0,1,0,0.5120200514793396
3,1,3,5803,0,0,1,0.3428632318973541
3,1,3,5804,0,0,1,0.4438665807247162
3,1,3,5805,0,7,0,0.42074885964393616
3,1,3,5806,0,9,0,0.3193761706352234
3,1,4,5807,0,7,0,0.20827826857566833
3,1,4,5808,0,7,0,0.2838021516799927
3,1,4,5809,0,0,1,0.35770466923713684
3,1,4,5810,0,9,0,0.36968597769737244
3,1,4,5811,0,9,0,0.4030988812446594
3,1,4,5812,0,0,1,0.37250614166259766
3,1,4,5813,0,0,1,0.6677699089050293
3,1,4,5814,0,0,1,0.5200546979904175
3,1,4,5815,0,0,1,0.8350133299827576
3,1,4,5816,0,0,1,0.34925577044487
3,1,4,5817,0,8,0,0.28819501399993896
3,1,4,5818,0,7,0,0.2261219322681427
3,1,4,5819,0,9,0,0.26678267121315
3,1,5,5820,0,8,0,0.23558036983013153
3,1,5,5821,0,6,0,0.20908479392528534
3,1,5,5822,0,0,1,0.4315372705459595
3,1,5,5823,0,9,0,0.5020312070846558
3,1,5,5824,0,5,0,0.32864344120025635
3,1,5,5825,0,0,1,0.48348283767700195
3,1,5,5826,0,8,0,0.40453678369522095
3,1,5,5827,0,0,1,0.23387031257152557
3,1,6,5828,0,8,0,0.21555931866168976
3,1,6,5829,0,2,0,0.17253772914409637
3,1,6,5830,0,0,1,0.24032074213027954
3,1,6,5831,0,0,1,0.79123455286026
3,1,6,5832,0,1,0,0.478211909532547
3,1,6,5833,0,0,1,0.584937572479248
3,1,6,5834,0,0,1,0.7296621799468994
3,1,6,5835,0,0,1,0.5554463863372803
3,1,6,5836,0,0,1,0.5298709273338318
3,1,6,5837,0,0,1,0.46844691038131714
3,1,6,5838,0,0,1,0.3681262731552124
3,1,6,5839,0,0,1,0.2476252019405365
3,2,1,5840,1,2,0,0.2798129916191101
3,2,1,5841,1,1,1,0.5720692276954651
3,2,1,5842,1,1,1,0.9294036030769348
3,2,1,5843,1,1,1,0.4665381610393524
3,2,1,5844,1,3,0,0.15146560966968536
3,2,1,5845,1,9,0,0.39169013500213623
3,2,2,5846,1,1,1,0.7249876856803894
3,2,2,5847,1,1,1,0.720364511013031
3,2,2,5848,1,1,1,0.7652577757835388
3,2,2,5849,1,1,1,0.8026129007339478
3,2,2,5850,1,1,1,0.7259532809257507
3,2,2,5851,1,1,1,0.9685732126235962
3,2,2,5852,1,1,1,0.9141436219215393
3,2,2,5853,1,3,0,0.3737505376338959
3,2,2,5854,1,1,1,0.5074324607849121
3,2,2,5855,1,1,1,0.3960460126399994
3,2,3,5856,1,1,1,0.4186159372329712
3,2,3,5857,1,1,1,0.2818281352519989
3,2,3,5858,1,1,1,0.7355688810348511
3,2,3,5859,1,1,1,0.7820315957069397
3,2,3,5860,1,1,1,0.8764097690582275
3,2,3,5861,1,1,1,0.9260334968566895
3,2,3,5862,1,1,1,0.7492465376853943
3,2,3,5863,1,1,1,0.677597165107727
3,2,3,5864,1,1,1,0.8606294989585876
3,2,3,5865,1,1,1,0.8342843055725098
3,2,3,5866,1,1,1,0.775782585144043
3,2,3,5867,1,9,0,0.196272611618042
3,2,3,5868,1,9,0,0.25134041905403137
3,2,4,5869,1,4,0,0.39663541316986084
3,2,4,5870,1,1,1,0.6890193819999695
3,2,4,5871,1,1,1,0.3555344343185425
3,2,4,5872,1,4,0,0.39543718099594116
3,2,4,5873,1,1,1,0.7626275420188904
3,2,4,5874,1,1,1,0.566809892654419
3,2,4,5875,1,1,1,0.3480903208255768
3,2,4,5876,1,1,1,0.5159587264060974
3,2,4,5877,1,1,1,0.39839252829551697
3,2,4,5878,1,3,0,0.2938438653945923
3,2,4,5879,1,3,0,0.3580360412597656
3,2,4,5880,1,1,1,0.3124611973762512
3,2,4,5881,1,1,1,0.2710581421852112
3,2,5,5882,1,1,1,0.2843572497367859
3,2,5,5883,1,2,0,0.42657867074012756
3,2,5,5884,1,1,1,0.3338235914707184
3,2,5,5885,1,1,1,0.7826586961746216
3,2,5,5886,1,3,0,0.6691167950630188
3,2,5,5887,1,3,0,0.24389901757240295
3,2,5,5888,1,1,1,0.4476201832294464
3,2,5,5889,1,1,1,0.4007878005504608
3,2,5,5890,1,1,1,0.4486410617828369
3,2,6,5891,1,2,0,0.3771204650402069
3,2,6,5892,1,2,0,0.4392566382884979
3,2,6,5893,1,3,0,0.6100639700889587
3,2,6,5894,1,1,1,0.27045926451683044
3,2,6,5895,1,1,1,0.7650169134140015
3,2,6,5896,1,1,1,0.5476723313331604
3,2,6,5897,1,1,1,0.6302171945571899
3,2,6,5898,1,4,0,0.20506303012371063
3,3,1,5899,2,0,0,0.27167344093322754
3,3,1,5900,2,2,1,0.7035419344902039
3,3,1,5901,2,2,1,0.46301186084747314
3,3,1,5902,2,2,1,0.43616464734077454
3,3,1,5903,2,2,1,0.616786003112793
3,3,1,5904,2,1,0,0.6059632897377014
3,3,1,5905,2,2,1,0.5635996460914612
3,3,1,5906,2,1,0,0.5349790453910828
3,3,1,5907,2,1,0,0.6162374019622803
3,3,1,5908,2,1,0,0.44062837958335876
3,3,1,5909,2,2,1,0.6691442131996155
3,3,1,5910,2,1,0,0.43036603927612305
3,3,1,5911,2,1,0,0.554824709892273
3,3,2,5912,2,2,1,0.4220893085002899
3,3,2,5913,2,2,1,0.6525593400001526
3,3,2,5914,2,2,1,0.6847319602966309
3,3,2,5915,2,2,1,0.6126968264579773
3,3,2,5916,2,1,0,0.5357822775840759
3,3,2,5917,2,2,1,0.5120779275894165
3,3,2,5918,2,2,1,0.6744201183319092
3,3,2,5919,2,2,1,0.475822776556015
3,3,2,5920,2,2,1,0.7816242575645447
3,3,2,5921,2,2,1,0.7673176527023315
3,3,2,5922,2,1,0,0.298370361328125
3,3,2,5923,2,2,1,0.38698750734329224
3,3,2,5924,2,2,1,0.6933194994926453
3,3,2,5925,2,2,1,0.4283722937107086
3,3,2,5926,2,2,1,0.42046841979026794
3,3,2,5927,2,1,0,0.24653463065624237
3,3,2,5928,2,5,0,0.24345165491104126
3,3,2,5929,2,6,0,0.1697748899459839
3,3,2,5930,2,6,0,0.24740906059741974
3,3,3,5931,2,8,0,0.262153297662735
3,3,3,5932,2,1,0,0.1827394962310791
3,3,3,5933,2,1,0,0.4599453806877136
3,3,3,5934,2,2,1,0.7033275365829468
3,3,3,5935,2,2,1,0.49725639820098877
3,3,3,5936,2,2,1,0.8554980158805847
3,3,3,5937,2,1,0,0.6598926782608032
3,3,3,5938,2,1,0,0.5787076950073242
3,3,3,5939,2,2,1,0.5901719927787781
3,3,3,5940,2,2,1,0.5469128489494324
3,3,3,5941,2,2,1,0.817206859588623
3,3,3,5942,2,2,1,0.8182938694953918
3,3,3,5943,2,2,1,0.7817317843437195
3,3,3,5944,2,1,0,0.4821958541870117
3,3,3,5945,2,2,1,0.2870618999004364
3,3,4,5946,2,4,0,0.4923556447029114
3,3,4,5947,2,2,1,0.5041289925575256
3,3,4,5948,2,2,1,0.597887396812439
3,3,4,5949,2,2,1,0.7646476030349731
3,3,4,5950,2,2,1,0.6798463463783264
3,3,4,5951,2,2,1,0.7114050984382629
3,3,4,5952,2,2,1,0.649235725402832
3,3,4,5953,2,2,1,0.29650288820266724
3,3,4,5954,2,2,1,0.3166857659816742
3,3,4,5955,2,2,1,0.22890911996364594
3,3,5,5956,2,1,0,0.3531729280948639
3,3,5,5957,2,2,1,0.5752590298652649
3,3,5,5958,2,1,0,0.5085093379020691
3,3,5,5959,2,1,0,0.6030459403991699
3,3,5,5960,2,2,1,0.6542614698410034
3,3,5,5961,2,2,1,0.8014737963676453
3,3,5,5962,2,2,1,0.7285079956054688
3,3,5,5963,2,1,0,0.3995513319969177
3,3,5,5964,2,3,0,0.3171347677707672
3,3,5,5965,2,1,0,0.46883878111839294
3,3,5,5966,2,9,0,0.21757081151008606
3,3,6,5967,2,2,1,0.23112373054027557
3,3,6,5968,2,4,0,0.40521591901779175
3,3,6,5969,2,1,0,0.5717484951019287
3,3,6,5970,2,2,1,0.516444742679596
3,3,6,5971,2,1,0,0.29570242762565613
3,3,6,5972,2,1,0,0.6013939380645752
3,3,6,5973,2,2,1,0.3555782735347748
3,3,6,5974,2,2,1,0.6191002130508423
3,3,6,5975,2,2,1,0.7146713733673096
3,3,6,5976,2,2,1,0.3218575119972229
3,3,6,5977,2,6,0,0.32604172825813293
3,3,6,5978,2,6,0,0.23354816436767578
3,4,1,5979,3,8,0,0.18316851556301117
3,4,1,5980,3,9,0,0.2227727621793747
3,4,1,5981,3,9,0,0.19423642754554749
3,4,1,5982,3,0,0,0.21686814725399017
3,4,1,5983,3,7,0,0.3168882429599762
3,4,1,5984,3,0,0,0.25139567255973816
3,4,1,5985,3,9,0,0.297466903924942
3,4,1,5986,3,0,0,0.2197677046060562
3,4,1,5987,3,3,1,0.4667033851146698
3,4,1,5988,3,3,1,0.38828498125076294
3,4,1,5989,3,1,0,0.39983686804771423
3,4,1,5990,3,3,1,0.5920457243919373
3,4,1,5991,3,3,1,0.5823090076446533
3,4,1,5992,3,3,1,0.36356818675994873
3,4,1,5993,3,3,1,0.5620629787445068
3,4,1,5994,3,8,0,0.4147072434425354
3,4,1,5995,3,9,0,0.2603813707828522
3,4,1,5996,3,8,0,0.25017422437667847
3,4,2,5997,3,6,0,0.2079852968454361
3,4,2,5998,3,7,0,0.2515965402126312
3,4,2,5999,3,3,1,0.5179308652877808
3,4,2,6000,3,3,1,0.46696630120277405
3,4,2,6001,3,3,1,0.7691305875778198
3,4,2,6002,3,3,1,0.2895248234272003
3,4,2,6003,3,3,1,0.331576943397522
3,4,2,6004,3,3,1,0.24850015342235565
3,4,2,6005,3,3,1,0.26380348205566406
3,4,2,6006,3,3,1,0.7102414965629578
3,4,2,6007,3,3,1,0.6497104167938232
3,4,2,6008,3,3,1,0.46097975969314575
3,4,2,6009,3,8,0,0.4866172671318054
3,4,2,6010,3,8,0,0.4670358896255493
3,4,2,6011,3,8,0,0.33592212200164795
3,4,2,6012,3,8,0,0.36745381355285645
3,4,3,6013,3,8,0,0.44548800587654114
3,4,3,6014,3,8,0,0.2226552814245224
3,4,3,6015,3,8,0,0.5124325752258301
3,4,3,6016,3,3,1,0.30391982197761536
3,4,3,6017,3,8,0,0.3038414418697357
3,4,3,6018,3,3,1,0.7510231137275696
3,4,3,6019,3,3,1,0.5110203623771667
