subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,5,5884,1,1,1,0.34480610489845276
3,2,5,5885,1,1,1,0.72044438123703
3,2,5,5886,1,0,0,0.48836496472358704
3,2,5,5887,1,1,1,0.35791513323783875
3,2,5,5888,1,1,1,0.5116949081420898
3,2,5,5889,1,1,1,0.4225916266441345
3,2,5,5890,1,1,1,0.49608132243156433
3,2,6,5891,1,2,0,0.409018874168396
3,2,6,5892,1,2,0,0.4043981432914734
3,2,6,5893,1,0,0,0.40694528818130493
3,2,6,5894,1,1,1,0.2739543914794922
3,2,6,5895,1,1,1,0.6735026836395264
3,2,6,5896,1,1,1,0.374039888381958
3,2,6,5897,1,1,1,0.4473099708557129
3,2,6,5898,1,3,0,0.17818254232406616
3,3,1,5899,2,1,0,0.21317745745182037
3,3,1,5900,2,2,1,0.5679076313972473
3,3,1,5901,2,1,0,0.7149157524108887
3,3,1,5902,2,2,1,0.35937440395355225
3,3,1,5903,2,2,1,0.5492808222770691
3,3,1,5904,2,1,0,0.6038802266120911
3,3,1,5905,2,2,1,0.40300408005714417
3,3,1,5906,2,1,0,0.44063958525657654
3,3,1,5907,2,1,0,0.5227149724960327
3,3,1,5908,2,1,0,0.46487191319465637
3,3,1,5909,2,2,1,0.5081830620765686
3,3,1,5910,2,1,0,0.4406868815422058
3,3,1,5911,2,1,0,0.5898006558418274
3,3,2,5912,2,2,1,0.7921351194381714
3,3,2,5913,2,1,0,0.47699007391929626
3,3,2,5914,2,2,1,0.5379322171211243
3,3,2,5915,2,1,0,0.3030213415622711
3,3,2,5916,2,1,0,0.6620296239852905
3,3,2,5917,2,1,0,0.5131158828735352
3,3,2,5918,2,2,1,0.3336358666419983
3,3,2,5919,2,0,0,0.3318416476249695
3,3,2,5920,2,2,1,0.42071840167045593
3,3,2,5921,2,2,1,0.42429888248443604
3,3,2,5922,2,0,0,0.5783020853996277
3,3,2,5923,2,2,1,0.5158363580703735
3,3,2,5924,2,2,1,0.6834458112716675
3,3,2,5925,2,2,1,0.5724999904632568
3,3,2,5926,2,2,1,0.6145469546318054
3,3,2,5927,2,1,0,0.19790589809417725
3,3,2,5928,2,9,0,0.29337945580482483
3,3,2,5929,2,6,0,0.26620346307754517
3,3,2,5930,2,9,0,0.2289021909236908
3,3,3,5931,2,8,0,0.2970210313796997
3,3,3,5932,2,2,1,0.7857357859611511
3,3,3,5933,2,1,0,0.29750850796699524
3,3,3,5934,2,2,1,0.8139721155166626
3,3,3,5935,2,1,0,0.5350223183631897
3,3,3,5936,2,2,1,0.8364811539649963
3,3,3,5937,2,2,1,0.5388271808624268
3,3,3,5938,2,1,0,0.48415979743003845
3,3,3,5939,2,2,1,0.643078088760376
3,3,3,5940,2,2,1,0.3625003695487976
3,3,3,5941,2,2,1,0.8412982225418091
3,3,3,5942,2,2,1,0.4294866621494293
3,3,3,5943,2,2,1,0.40025272965431213
3,3,3,5944,2,1,0,0.34573283791542053
3,3,3,5945,2,2,1,0.2939281761646271
3,3,4,5946,2,2,1,0.30833756923675537
3,3,4,5947,2,1,0,0.43721485137939453
3,3,4,5948,2,2,1,0.4971773624420166
3,3,4,5949,2,2,1,0.6915321350097656
3,3,4,5950,2,2,1,0.31064948439598083
3,3,4,5951,2,1,0,0.37459033727645874
3,3,4,5952,2,2,1,0.4717867374420166
3,3,4,5953,2,2,1,0.44072282314300537
3,3,4,5954,2,2,1,0.31481972336769104
3,3,4,5955,2,2,1,0.22875727713108063
3,3,5,5956,2,2,1,0.5020853281021118
3,3,5,5957,2,1,0,0.6183716654777527
3,3,5,5958,2,1,0,0.5132099986076355
3,3,5,5959,2,1,0,0.4296444356441498
3,3,5,5960,2,2,1,0.4491826295852661
3,3,5,5961,2,2,1,0.7952892780303955
3,3,5,5962,2,2,1,0.7480062246322632
3,3,5,5963,2,2,1,0.7628409266471863
3,3,5,5964,2,2,1,0.4752262234687805
3,3,5,5965,2,1,0,0.35860610008239746
3,3,5,5966,2,9,0,0.35486888885498047
3,3,6,5967,2,8,0,0.2579638957977295
3,3,6,5968,2,2,1,0.36949431896209717
3,3,6,5969,2,1,0,0.5267807841300964
3,3,6,5970,2,2,1,0.727058470249176
3,3,6,5971,2,0,0,0.36221593618392944
3,3,6,5972,2,1,0,0.355091392993927
3,3,6,5973,2,2,1,0.5934940576553345
3,3,6,5974,2,2,1,0.6031360030174255
3,3,6,5975,2,2,1,0.4935833513736725
3,3,6,5976,2,2,1,0.47218140959739685
3,3,6,5977,2,6,0,0.24726518988609314
3,3,6,5978,2,9,0,0.16582562029361725
3,4,1,5979,3,8,0,0.4385186433792114
3,4,1,5980,3,5,0,0.22099021077156067
3,4,1,5981,3,7,0,0.21572843194007874
3,4,1,5982,3,9,0,0.275010883808136
3,4,1,5983,3,7,0,0.3335786461830139
3,4,1,5984,3,0,0,0.3505435883998871
3,4,1,5985,3,9,0,0.3338596522808075
3,4,1,5986,3,9,0,0.4161190092563629
3,4,1,5987,3,3,1,0.40103694796562195
3,4,1,5988,3,5,0,0.3872353732585907
3,4,1,5989,3,1,0,0.46093207597732544
3,4,1,5990,3,3,1,0.6592024564743042
3,4,1,5991,3,3,1,0.5159202218055725
3,4,1,5992,3,5,0,0.4205992519855499
3,4,1,5993,3,5,0,0.3407255709171295
3,4,1,5994,3,8,0,0.3915706276893616
3,4,1,5995,3,9,0,0.3190707862377167
3,4,1,5996,3,8,0,0.2216096967458725
3,4,2,5997,3,8,0,0.2528345584869385
3,4,2,5998,3,3,1,0.30835431814193726
3,4,2,5999,3,3,1,0.7413219809532166
3,4,2,6000,3,0,0,0.3511987030506134
3,4,2,6001,3,3,1,0.5203337669372559
3,4,2,6002,3,3,1,0.4144306778907776
3,4,2,6003,3,3,1,0.36974799633026123
3,4,2,6004,3,5,0,0.35419049859046936
3,4,2,6005,3,3,1,0.2769277095794678
3,4,2,6006,3,3,1,0.5675532817840576
3,4,2,6007,3,3,1,0.4948100745677948
3,4,2,6008,3,3,1,0.6561928391456604
3,4,2,6009,3,8,0,0.32337525486946106
3,4,2,6010,3,8,0,0.3329540193080902
3,4,2,6011,3,8,0,0.36818575859069824
3,4,2,6012,3,8,0,0.3469941020011902
3,4,3,6013,3,8,0,0.49977371096611023
3,4,3,6014,3,3,1,0.21218112111091614
3,4,3,6015,3,8,0,0.3103692829608917
3,4,3,6016,3,3,1,0.24512185156345367
3,4,3,6017,3,9,0,0.2506549060344696
3,4,3,6018,3,3,1,0.7536756992340088
3,4,3,6019,3,3,1,0.5845080614089966
3,4,3,6020,3,7,0,0.3127254843711853
3,4,3,6021,3,7,0,0.26241517066955566
3,4,3,6022,3,8,0,0.17235291004180908
3,4,4,6023,3,4,0,0.14905716478824615
3,4,4,6024,3,3,1,0.31039634346961975
3,4,4,6025,3,3,1,0.35881316661834717
3,4,4,6026,3,9,0,0.2580450773239136
3,4,4,6027,3,3,1,0.2779569923877716
3,4,4,6028,3,3,1,0.47197797894477844
3,4,4,6029,3,9,0,0.3577350974082947
3,4,4,6030,3,3,1,0.1956728845834732
3,4,4,6031,3,7,0,0.3100312352180481
3,4,5,6032,3,0,0,0.2801148295402527
3,4,5,6033,3,0,0,0.16884411871433258
3,4,5,6034,3,3,1,0.7264236211776733
3,4,5,6035,3,8,0,0.44436749815940857
3,4,5,6036,3,0,0,0.28538748621940613
3,4,5,6037,3,0,0,0.19413596391677856
3,4,5,6038,3,8,0,0.4181740880012512
3,4,5,6039,3,8,0,0.32106176018714905
3,4,5,6040,3,3,1,0.20482471585273743
3,4,5,6041,3,8,0,0.593801736831665
3,4,5,6042,3,8,0,0.5099166035652161
3,4,5,6043,3,8,0,0.42466938495635986
3,4,6,6044,3,8,0,0.5483688712120056
3,4,6,6045,3,8,0,0.34243398904800415
3,4,6,6046,3,8,0,0.42309466004371643
3,4,6,6047,3,8,0,0.3713665306568146
3,4,6,6048,3,3,1,0.18881388008594513
3,4,6,6049,3,8,0,0.3261202275753021
3,4,6,6050,3,9,0,0.31453177332878113
3,4,6,6051,3,9,0,0.35801446437835693
3,4,6,6052,3,9,0,0.4722684621810913
3,4,6,6053,3,3,1,0.39444592595100403
3,4,6,6054,3,8,0,0.5408313274383545
3,4,6,6055,3,8,0,0.46396392583847046
3,4,6,6056,3,8,0,0.3159659504890442
3,4,6,6057,3,3,1,0.2846405506134033
3,4,6,6058,3,3,1,0.365317702293396
3,4,6,6059,3,8,0,0.3441382646560669
3,4,6,6060,3,8,0,0.39273136854171753
3,4,6,6061,3,8,0,0.4867270290851593
3,5,1,6062,4,8,0,0.20565497875213623
3,5,1,6063,4,8,0,0.540662944316864
3,5,1,6064,4,9,0,0.3138476610183716
3,5,1,6065,4,5,0,0.2948185205459595
3,5,1,6066,4,4,1,0.24751782417297363
3,5,1,6067,4,4,1,0.2345525324344635
3,5,1,6068,4,1,0,0.2653038799762726
3,5,1,6069,4,8,0,0.26495879888534546
3,5,1,6070,4,8,0,0.5157098174095154
3,5,1,6071,4,8,0,0.21182331442832947
3,5,1,6072,4,2,0,0.23704518377780914
3,5,1,6073,4,5,0,0.3525258004665375
3,5,1,6074,4,9,0,0.3268449604511261
3,5,2,6075,4,8,0,0.2903394103050232
3,5,2,6076,4,8,0,0.36892569065093994
3,5,2,6077,4,8,0,0.4758652150630951
3,5,2,6078,4,9,0,0.31832557916641235
3,5,2,6079,4,9,0,0.18999309837818146
3,5,2,6080,4,5,0,0.21048316359519958
3,5,2,6081,4,8,0,0.4018245041370392
3,5,2,6082,4,9,0,0.44364112615585327
3,5,3,6083,4,2,0,0.33552688360214233
3,5,3,6084,4,8,0,0.33088418841362
3,5,3,6085,4,9,0,0.4077868163585663
3,5,3,6086,4,6,0,0.2021186649799347
3,5,3,6087,4,5,0,0.36378684639930725
3,5,3,6088,4,5,0,0.3512156903743744
3,5,3,6089,4,9,0,0.4082925319671631
3,5,3,6090,4,9,0,0.31689006090164185
3,5,3,6091,4,9,0,0.5614274144172668
3,5,3,6092,4,9,0,0.5874210596084595
3,5,4,6093,4,9,0,0.22522979974746704
3,5,4,6094,4,9,0,0.24790219962596893
3,5,4,6095,4,8,0,0.23026111721992493
3,5,4,6096,4,9,0,0.24451878666877747
3,5,4,6097,4,7,0,0.31319913268089294
3,5,4,6098,4,9,0,0.35584959387779236
3,5,4,6099,4,9,0,0.3716319799423218
3,5,4,6100,4,6,0,0.2706246078014374
3,5,4,6101,4,8,0,0.22026631236076355
3,5,4,6102,4,9,0,0.5864419937133789
3,5,4,6103,4,9,0,0.5060321092605591
3,5,4,6104,4,9,0,0.3760211765766144
3,5,4,6105,4,7,0,0.28266429901123047
3,5,4,6106,4,9,0,0.22729282081127167
3,5,5,6107,4,9,0,0.2882618010044098
3,5,5,6108,4,9,0,0.41014888882637024
3,5,5,6109,4,9,0,0.39570510387420654
3,5,5,6110,4,6,0,0.192179337143898
3,5,5,6111,4,6,0,0.1681237816810608
3,5,5,6112,4,9,0,0.16806769371032715
3,5,5,6113,4,8,0,0.3137594759464264
3,5,5,6114,4,9,0,0.38612422347068787
3,5,6,6115,4,8,0,0.38809090852737427
3,5,6,6116,4,9,0,0.19281208515167236
3,5,6,6117,4,9,0,0.31449809670448303
3,5,6,6118,4,4,1,0.49021270871162415
3,5,6,6119,4,8,0,0.515041172504425
3,5,6,6120,4,9,0,0.22339467704296112
3,5,6,6121,4,9,0,0.34297266602516174
3,5,6,6122,4,9,0,0.29603710770606995
3,5,6,6123,4,9,0,0.4692286550998688
3,5,6,6124,4,9,0,0.4274239242076874
3,5,6,6125,4,9,0,0.6220594644546509
3,6,1,6126,5,9,0,0.3196585476398468
3,6,1,6127,5,9,0,0.4160807430744171
3,6,1,6128,5,6,0,0.2586439847946167
3,6,1,6129,5,9,0,0.43470829725265503
3,6,1,6130,5,9,0,0.5376854538917542
3,6,1,6131,5,5,1,0.4493972063064575
3,6,1,6132,5,5,1,0.4427954852581024
3,6,1,6133,5,5,1,0.4247651994228363
3,6,1,6134,5,5,1,0.49862560629844666
3,6,1,6135,5,5,1,0.5026727318763733
3,6,1,6136,5,9,0,0.46081647276878357
3,6,1,6137,5,5,1,0.29249799251556396
3,6,1,6138,5,9,0,0.29153838753700256
3,6,1,6139,5,9,0,0.33147475123405457
3,6,1,6140,5,8,0,0.25143900513648987
3,6,2,6141,5,9,0,0.25850820541381836
3,6,2,6142,5,1,0,0.2216857373714447
3,6,2,6143,5,9,0,0.5604968667030334
3,6,2,6144,5,9,0,0.3247857987880707
3,6,2,6145,5,5,1,0.4666391611099243
3,6,2,6146,5,9,0,0.3728342652320862
3,6,2,6147,5,5,1,0.46901825070381165
3,6,2,6148,5,5,1,0.3081311583518982
3,6,2,6149,5,9,0,0.32057106494903564
3,6,2,6150,5,9,0,0.5932188630104065
3,6,2,6151,5,9,0,0.510809063911438
3,6,2,6152,5,9,0,0.5496542453765869
3,6,2,6153,5,9,0,0.2920205593109131
3,6,3,6154,5,9,0,0.3432452380657196
3,6,3,6155,5,9,0,0.37180188298225403
3,6,3,6156,5,5,1,0.3376768231391907
3,6,3,6157,5,5,1,0.5902702212333679
3,6,3,6158,5,5,1,0.5462146401405334
3,6,3,6159,5,5,1,0.3055707514286041
3,6,3,6160,5,5,1,0.43256422877311707
3,6,3,6161,5,5,1,0.3970457911491394
3,6,3,6162,5,5,1,0.5222359299659729
3,6,3,6163,5,5,1,0.5951376557350159
3,6,3,6164,5,5,1,0.5498113632202148
3,6,3,6165,5,5,1,0.4204734265804291
3,6,3,6166,5,5,1,0.31046992540359497
3,6,3,6167,5,9,0,0.45477762818336487
3,6,3,6168,5,9,0,0.3464670181274414
3,6,4,6169,5,9,0,0.4698491096496582
3,6,4,6170,5,9,0,0.2812265455722809
3,6,4,6171,5,9,0,0.43764424324035645
3,6,4,6172,5,5,1,0.4041370749473572
3,6,4,6173,5,5,1,0.41352400183677673
3,6,4,6174,5,9,0,0.2894384562969208
3,6,4,6175,5,5,1,0.4428878724575043
3,6,4,6176,5,5,1,0.3163682818412781
3,6,4,6177,5,9,0,0.763312816619873
3,6,4,6178,5,8,0,0.43147116899490356
3,6,4,6179,5,8,0,0.4207570552825928
3,6,5,6180,5,8,0,0.3844269812107086
3,6,5,6181,5,8,0,0.16975495219230652
3,6,5,6182,5,6,0,0.41284534335136414
3,6,5,6183,5,9,0,0.2873368263244629
3,6,5,6184,5,9,0,0.351015567779541
3,6,5,6185,5,9,0,0.48752689361572266
3,6,5,6186,5,5,1,0.4956088364124298
3,6,5,6187,5,5,1,0.4405900537967682
3,6,5,6188,5,5,1,0.4545847177505493
3,6,5,6189,5,5,1,0.4597141742706299
3,6,5,6190,5,5,1,0.5147994160652161
3,6,5,6191,5,5,1,0.3287944495677948
3,6,5,6192,5,9,0,0.35720717906951904
3,6,5,6193,5,9,0,0.5256074070930481
3,6,6,6194,5,5,1,0.41585367918014526
3,6,6,6195,5,5,1,0.559380292892456
3,6,6,6196,5,5,1,0.614456832408905
3,6,6,6197,5,0,0,0.26022210717201233
3,6,6,6198,5,0,0,0.3740593492984772
3,6,6,6199,5,9,0,0.48788970708847046
3,6,6,6200,5,9,0,0.3506390154361725
3,7,1,6201,6,6,1,0.3269777297973633
3,7,1,6202,6,6,1,0.3047401010990143
3,7,1,6203,6,2,0,0.30897408723831177
3,7,1,6204,6,3,0,0.25058692693710327
3,7,1,6205,6,1,0,0.33111080527305603
3,7,1,6206,6,8,0,0.23703713715076447
3,7,1,6207,6,6,1,0.39369437098503113
3,7,1,6208,6,6,1,0.4583476483821869
3,7,1,6209,6,2,0,0.19759945571422577
3,7,1,6210,6,6,1,0.7126670479774475
3,7,1,6211,6,2,0,0.19891248643398285
3,7,1,6212,6,6,1,0.3949774503707886
3,7,1,6213,6,0,0,0.16461609303951263
3,7,1,6214,6,2,0,0.3129953444004059
3,7,1,6215,6,8,0,0.3256017565727234
3,7,1,6216,6,8,0,0.3133643865585327
3,7,1,6217,6,8,0,0.3920566439628601
3,7,1,6218,6,9,0,0.6416237354278564
3,7,2,6219,6,6,1,0.6569573879241943
3,7,2,6220,6,7,0,0.19692270457744598
3,7,2,6221,6,9,0,0.203792542219162
3,7,2,6222,6,3,0,0.26484405994415283
3,7,2,6223,6,1,0,0.3238045275211334
3,7,3,6224,6,9,0,0.23847857117652893
3,7,3,6225,6,2,0,0.2805429995059967
3,7,3,6226,6,2,0,0.2092667669057846
3,7,3,6227,6,1,0,0.3804723620414734
3,7,3,6228,6,6,1,0.4960801303386688
3,7,3,6229,6,6,1,0.4947328567504883
3,7,3,6230,6,6,1,0.35332590341567993
3,7,3,6231,6,6,1,0.5616992115974426
3,7,3,6232,6,6,1,0.4119724631309509
3,7,3,6233,6,6,1,0.5316609740257263
3,7,3,6234,6,6,1,0.2500324249267578
3,7,3,6235,6,6,1,0.2880909740924835
3,7,3,6236,6,6,1,0.17877283692359924
3,7,3,6237,6,0,0,0.19906097650527954
3,7,3,6238,6,9,0,0.23458202183246613
3,7,3,6239,6,5,0,0.23260897397994995
3,7,3,6240,6,6,1,0.336855411529541
3,7,3,6241,6,6,1,0.1726374477148056
3,7,4,6242,6,0,0,0.21968410909175873
3,7,4,6243,6,2,0,0.22381801903247833
3,7,4,6244,6,3,0,0.3076190650463104
3,7,4,6245,6,6,1,0.29960134625434875
3,7,4,6246,6,6,1,0.5901904702186584
3,7,4,6247,6,6,1,0.2832905352115631
3,7,4,6248,6,6,1,0.4502788782119751
3,7,4,6249,6,6,1,0.5711278319358826
3,7,4,6250,6,6,1,0.24390646815299988
3,7,4,6251,6,6,1,0.2540825307369232
3,7,4,6252,6,9,0,0.15445968508720398
3,7,5,6253,6,6,1,0.22366219758987427
3,7,5,6254,6,9,0,0.3417009711265564
3,7,5,6255,6,6,1,0.3141725957393646
3,7,5,6256,6,2,0,0.2821570336818695
3,7,5,6257,6,7,0,0.35781553387641907
3,7,5,6258,6,2,0,0.45557814836502075
3,7,5,6259,6,6,1,0.2857045829296112
3,7,5,6260,6,6,1,0.3521917760372162
3,7,5,6261,6,6,1,0.21637949347496033
3,7,5,6262,6,9,0,0.1635136902332306
3,7,5,6263,6,9,0,0.2064787745475769
3,7,5,6264,6,8,0,0.19127961993217468
3,7,5,6265,6,8,0,0.21579718589782715
3,7,6,6266,6,8,0,0.16781122982501984
3,7,6,6267,6,2,0,0.35354989767074585
3,7,6,6268,6,6,1,0.6073621511459351
3,7,6,6269,6,9,0,0.3043299615383148
3,7,6,6270,6,6,1,0.25252941250801086
3,7,6,6271,6,6,1,0.31674960255622864
3,7,6,6272,6,8,0,0.5101771950721741
3,7,6,6273,6,9,0,0.31794559955596924
3,7,6,6274,6,9,0,0.26137280464172363
3,7,6,6275,6,9,0,0.3071659803390503
3,7,6,6276,6,9,0,0.21519561111927032
3,8,1,6277,7,8,0,0.27095505595207214
3,8,1,6278,7,8,0,0.3070869743824005
3,8,1,6279,7,8,0,0.2235220968723297
3,8,1,6280,7,8,0,0.22223487496376038
3,8,1,6281,7,9,0,0.22077110409736633
3,8,1,6282,7,2,0,0.2220880091190338
3,8,1,6283,7,9,0,0.20237302780151367
3,8,1,6284,7,9,0,0.1827254593372345
3,8,1,6285,7,9,0,0.38588857650756836
3,8,1,6286,7,0,0,0.23785391449928284
3,8,1,6287,7,8,0,0.2320021390914917
3,8,1,6288,7,7,1,0.19251766800880432
3,8,1,6289,7,9,0,0.27305033802986145
3,8,1,6290,7,9,0,0.2716830372810364
3,8,2,6291,7,6,0,0.30193135142326355
3,8,2,6292,7,7,1,0.3481138050556183
3,8,2,6293,7,8,0,0.425415962934494
3,8,2,6294,7,9,0,0.23613443970680237
3,8,2,6295,7,7,1,0.341114342212677
3,8,2,6296,7,0,0,0.3092198073863983
3,8,2,6297,7,0,0,0.39201903343200684
3,8,2,6298,7,8,0,0.3886735737323761
3,8,2,6299,7,7,1,0.23275569081306458
3,8,2,6300,7,8,0,0.5430963635444641
3,8,2,6301,7,9,0,0.32643017172813416
3,8,2,6302,7,7,1,0.29291173815727234
3,8,3,6303,7,9,0,0.22703774273395538
3,8,3,6304,7,7,1,0.2769346535205841
3,8,3,6305,7,9,0,0.19266097247600555
3,8,3,6306,7,7,1,0.3427327275276184
3,8,3,6307,7,7,1,0.42152342200279236
3,8,3,6308,7,7,1,0.24464748799800873
3,8,3,6309,7,9,0,0.3601188361644745
3,8,3,6310,7,3,0,0.4463422894477844
3,8,3,6311,7,7,1,0.6283595561981201
3,8,3,6312,7,3,0,0.19095706939697266
3,8,3,6313,7,8,0,0.2577988803386688
3,8,3,6314,7,8,0,0.3702019453048706
3,8,3,6315,7,9,0,0.3865642547607422
3,8,4,6316,7,8,0,0.2470194548368454
3,8,4,6317,7,7,1,0.3177774250507355
3,8,4,6318,7,7,1,0.25376757979393005
3,8,4,6319,7,8,0,0.3856169283390045
3,8,4,6320,7,7,1,0.4132024347782135
3,8,4,6321,7,8,0,0.28363674879074097
3,8,4,6322,7,8,0,0.30413880944252014
3,8,4,6323,7,7,1,0.36341938376426697
3,8,4,6324,7,7,1,0.3979732096195221
3,8,4,6325,7,8,0,0.3820156455039978
3,8,4,6326,7,8,0,0.4890168607234955
3,8,4,6327,7,8,0,0.30919644236564636
3,8,5,6328,7,6,0,0.7367726564407349
3,8,5,6329,7,9,0,0.4219170808792114
3,8,5,6330,7,7,1,0.299140602350235
3,8,5,6331,7,3,0,0.4283375144004822
3,8,5,6332,7,7,1,0.5301867127418518
3,8,5,6333,7,8,0,0.42279934883117676
3,8,5,6334,7,7,1,0.5406165719032288
3,8,5,6335,7,8,0,0.33341819047927856
3,8,5,6336,7,8,0,0.34790635108947754
3,8,6,6337,7,7,1,0.41999760270118713
3,8,6,6338,7,7,1,0.36225590109825134
3,8,6,6339,7,7,1,0.4447074234485626
3,8,6,6340,7,8,0,0.2618221640586853
3,8,6,6341,7,7,1,0.19003567099571228
3,8,6,6342,7,0,0,0.2439395785331726
3,8,6,6343,7,7,1,0.38287830352783203
3,8,6,6344,7,8,0,0.5185022950172424
3,8,6,6345,7,7,1,0.35934093594551086
3,8,6,6346,7,8,0,0.4014922082424164
3,8,6,6347,7,7,1,0.3043973743915558
3,8,6,6348,7,7,1,0.6948668360710144
3,9,1,6349,8,9,0,0.3365582525730133
3,9,1,6350,8,9,0,0.3340047001838684
3,9,1,6351,8,9,0,0.21700650453567505
3,9,1,6352,8,8,1,0.26976099610328674
3,9,1,6353,8,8,1,0.39694610238075256
3,9,1,6354,8,8,1,0.31911948323249817
3,9,1,6355,8,6,0,0.3200821876525879
3,9,1,6356,8,9,0,0.20475806295871735
3,9,1,6357,8,4,0,0.19066660106182098
3,9,1,6358,8,8,1,0.2757806181907654
3,9,1,6359,8,9,0,0.3463354706764221
3,9,1,6360,8,9,0,0.4937666058540344
3,9,1,6361,8,8,1,0.4297422766685486
3,9,1,6362,8,6,0,0.3285578787326813
3,9,1,6363,8,8,1,0.27587902545928955
3,9,1,6364,8,8,1,0.48120200634002686
3,9,1,6365,8,8,1,0.4536661207675934
3,9,1,6366,8,8,1,0.3804447054862976
3,9,1,6367,8,9,0,0.43467479944229126
3,9,1,6368,8,9,0,0.40883806347846985
3,9,2,6369,8,8,1,0.330655962228775
3,9,2,6370,8,8,1,0.5357070565223694
3,9,2,6371,8,8,1,0.33298560976982117
3,9,2,6372,8,9,0,0.32816410064697266
3,9,2,6373,8,1,0,0.1919601857662201
3,9,2,6374,8,9,0,0.2095213085412979
3,9,2,6375,8,8,1,0.3845544755458832
3,9,2,6376,8,8,1,0.32944515347480774
3,9,2,6377,8,8,1,0.23237033188343048
3,9,2,6378,8,1,0,0.16327406466007233
3,9,2,6379,8,8,1,0.3013278543949127
3,9,2,6380,8,8,1,0.2411922663450241
3,9,2,6381,8,9,0,0.2208273708820343
3,9,3,6382,8,8,1,0.25753679871559143
3,9,3,6383,8,7,0,0.24381797015666962
3,9,3,6384,8,8,1,0.5920423865318298
3,9,3,6385,8,8,1,0.5610033273696899
3,9,3,6386,8,2,0,0.22653357684612274
3,9,3,6387,8,8,1,0.3187691569328308
3,9,3,6388,8,8,1,0.6056787967681885
3,9,3,6389,8,8,1,0.5003262162208557
3,9,4,6390,8,8,1,0.49429085850715637
3,9,4,6391,8,7,0,0.29463815689086914
3,9,4,6392,8,8,1,0.5791533589363098
3,9,4,6393,8,8,1,0.5129476189613342
3,9,4,6394,8,8,1,0.33937597274780273
3,9,4,6395,8,9,0,0.3300584852695465
3,9,4,6396,8,8,1,0.5202775597572327
3,9,4,6397,8,8,1,0.3651997745037079
3,9,4,6398,8,8,1,0.2919149100780487
3,9,4,6399,8,8,1,0.3729519546031952
3,9,5,6400,8,8,1,0.3109259307384491
3,9,5,6401,8,8,1,0.5478410124778748
3,9,5,6402,8,9,0,0.41787227988243103
3,9,5,6403,8,6,0,0.2122689187526703
3,9,5,6404,8,8,1,0.4836328625679016
3,9,5,6405,8,8,1,0.44912150502204895
3,9,5,6406,8,8,1,0.2803727388381958
3,9,5,6407,8,6,0,0.19911302626132965
3,9,5,6408,8,8,1,0.4690552353858948
3,9,5,6409,8,8,1,0.2075173258781433
3,9,5,6410,8,8,1,0.4358283579349518
3,9,6,6411,8,8,1,0.29245710372924805
3,9,6,6412,8,8,1,0.2262086570262909
3,9,6,6413,8,7,0,0.3591300845146179
3,9,6,6414,8,8,1,0.48703986406326294
3,9,6,6415,8,8,1,0.3482539653778076
3,9,6,6416,8,8,1,0.4682088792324066
3,9,6,6417,8,8,1,0.36483103036880493
3,9,6,6418,8,9,0,0.31126129627227783
3,9,6,6419,8,8,1,0.23970766365528107
3,9,6,6420,8,9,0,0.2891800105571747
3,9,6,6421,8,8,1,0.36006006598472595
3,9,6,6422,8,8,1,0.3738178610801697
3,9,6,6423,8,6,0,0.339352011680603
3,9,6,6424,8,8,1,0.5848579406738281
3,9,6,6425,8,8,1,0.40389516949653625
3,9,6,6426,8,7,0,0.31785687804222107
3,9,6,6427,8,8,1,0.3992752730846405
3,10,1,6428,9,8,0,0.33355700969696045
3,10,1,6429,9,8,0,0.41343143582344055
3,10,1,6430,9,8,0,0.5184810757637024
3,10,1,6431,9,8,0,0.23218224942684174
3,10,1,6432,9,8,0,0.36089783906936646
3,10,1,6433,9,8,0,0.5547664165496826
3,10,1,6434,9,8,0,0.4730603098869324
3,10,1,6435,9,0,0,0.18513110280036926
3,10,1,6436,9,9,1,0.4291532635688782
3,10,1,6437,9,9,1,0.6480104327201843
3,10,1,6438,9,9,1,0.5981329083442688
3,10,1,6439,9,5,0,0.46418899297714233
3,10,1,6440,9,9,1,0.3816355764865875
3,10,1,6441,9,8,0,0.3191653788089752
3,10,1,6442,9,8,0,0.2639549672603607
3,10,2,6443,9,8,0,0.49739691615104675
3,10,2,6444,9,8,0,0.6937090158462524
3,10,2,6445,9,8,0,0.5322270393371582
3,10,2,6446,9,8,0,0.43529215455055237
3,10,2,6447,9,9,1,0.40119612216949463
3,10,2,6448,9,9,1,0.3407272398471832
3,10,2,6449,9,9,1,0.3038416802883148
3,10,2,6450,9,9,1,0.587895929813385
3,10,2,6451,9,9,1,0.4906076490879059
3,10,2,6452,9,9,1,0.3918165862560272
3,10,2,6453,9,9,1,0.5796710252761841
3,10,2,6454,9,9,1,0.7882842421531677
3,10,2,6455,9,9,1,0.42947816848754883
3,10,2,6456,9,8,0,0.24614498019218445
3,10,2,6457,9,8,0,0.43366020917892456
3,10,3,6458,9,8,0,0.40342530608177185
3,10,3,6459,9,6,0,0.1520569622516632
3,10,3,6460,9,9,1,0.37406566739082336
3,10,3,6461,9,9,1,0.4366149604320526
3,10,3,6462,9,9,1,0.23881031572818756
3,10,3,6463,9,8,0,0.4787471890449524
3,10,3,6464,9,0,0,0.22713924944400787
3,10,3,6465,9,9,1,0.41160279512405396
3,10,3,6466,9,9,1,0.2998487949371338
