subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,4,5305,3,3,1,0.3081156611442566
3,4,4,5306,3,3,1,0.18351903557777405
3,4,4,5307,3,3,1,0.15576320886611938
3,4,4,5308,3,3,1,0.35918980836868286
3,4,4,5309,3,0,0,0.25826704502105713
3,4,4,5310,3,0,0,0.14307036995887756
3,4,4,5311,3,1,0,0.1796392798423767
3,4,4,5312,3,2,0,0.18295246362686157
3,4,4,5313,3,8,0,0.21018850803375244
3,4,4,5314,3,0,0,0.1622006893157959
3,4,4,5315,3,0,0,0.13654278218746185
3,4,4,5316,3,0,0,0.30522796511650085
3,4,4,5317,3,0,0,0.20789633691310883
3,4,5,5318,3,6,0,0.2763371467590332
3,4,5,5319,3,4,0,0.1924331784248352
3,4,5,5320,3,2,0,0.16237857937812805
3,4,5,5321,3,4,0,0.23728767037391663
3,4,5,5322,3,4,0,0.16458448767662048
3,4,5,5323,3,3,1,0.19482271373271942
3,4,5,5324,3,4,0,0.1322895586490631
3,4,5,5325,3,7,0,0.14576993882656097
3,4,5,5326,3,2,0,0.20406806468963623
3,4,5,5327,3,6,0,0.2854081988334656
3,4,6,5328,3,6,0,0.20515084266662598
3,4,6,5329,3,6,0,0.17872756719589233
3,4,6,5330,3,6,0,0.17286814749240875
3,4,6,5331,3,0,0,0.1485777199268341
3,4,6,5332,3,2,0,0.14962413907051086
3,4,6,5333,3,2,0,0.24484656751155853
3,4,6,5334,3,9,0,0.14652852714061737
3,4,6,5335,3,4,0,0.23233166337013245
3,4,6,5336,3,3,1,0.19871194660663605
3,4,6,5337,3,3,1,0.21870069205760956
3,4,6,5338,3,3,1,0.25045904517173767
3,4,6,5339,3,3,1,0.23384973406791687
3,4,6,5340,3,0,0,0.28062859177589417
3,5,1,5341,4,6,0,0.2505319118499756
3,5,1,5342,4,6,0,0.33615803718566895
3,5,1,5343,4,6,0,0.27919065952301025
3,5,1,5344,4,6,0,0.24812136590480804
3,5,1,5345,4,6,0,0.3964240252971649
3,5,1,5346,4,6,0,0.3092272877693176
3,5,1,5347,4,4,1,0.3970024585723877
3,5,1,5348,4,0,0,0.20825864374637604
3,5,1,5349,4,4,1,0.2537781596183777
3,5,1,5350,4,4,1,0.4976580739021301
3,5,1,5351,4,4,1,0.6044268608093262
3,5,1,5352,4,4,1,0.36537662148475647
3,5,1,5353,4,4,1,0.35692402720451355
3,5,1,5354,4,4,1,0.5627430081367493
3,5,1,5355,4,4,1,0.5281324982643127
3,5,1,5356,4,4,1,0.340387761592865
3,5,1,5357,4,2,0,0.27081429958343506
3,5,1,5358,4,1,0,0.16193275153636932
3,5,2,5359,4,0,0,0.2251477986574173
3,5,2,5360,4,6,0,0.20432233810424805
3,5,2,5361,4,0,0,0.16114065051078796
3,5,2,5362,4,0,0,0.24723918735980988
3,5,2,5363,4,4,1,0.21625898778438568
3,5,2,5364,4,2,0,0.17701683938503265
3,5,2,5365,4,0,0,0.33596286177635193
3,5,2,5366,4,4,1,0.44584065675735474
3,5,2,5367,4,4,1,0.6160199642181396
3,5,2,5368,4,4,1,0.3834340274333954
3,5,2,5369,4,4,1,0.3553145229816437
3,5,2,5370,4,4,1,0.5665871500968933
3,5,2,5371,4,1,0,0.19337734580039978
3,5,2,5372,4,1,0,0.16141782701015472
3,5,2,5373,4,6,0,0.198996901512146
3,5,2,5374,4,0,0,0.15975932776927948
3,5,2,5375,4,0,0,0.19166076183319092
3,5,2,5376,4,6,0,0.1724955290555954
3,5,2,5377,4,1,0,0.15988223254680634
3,5,2,5378,4,0,0,0.26632994413375854
3,5,3,5379,4,4,1,0.24993093311786652
3,5,3,5380,4,4,1,0.29050248861312866
3,5,3,5381,4,4,1,0.2708147168159485
3,5,3,5382,4,4,1,0.23904815316200256
3,5,3,5383,4,4,1,0.41940274834632874
3,5,3,5384,4,4,1,0.5891443490982056
3,5,3,5385,4,4,1,0.6088613271713257
3,5,3,5386,4,4,1,0.4323084354400635
3,5,3,5387,4,4,1,0.1879541575908661
3,5,3,5388,4,0,0,0.15605174005031586
3,5,3,5389,4,4,1,0.17165564000606537
3,5,4,5390,4,4,1,0.2120274007320404
3,5,4,5391,4,4,1,0.2022596001625061
3,5,4,5392,4,4,1,0.5093526840209961
3,5,4,5393,4,4,1,0.46926864981651306
3,5,4,5394,4,4,1,0.7029706239700317
3,5,4,5395,4,4,1,0.4725077152252197
3,5,4,5396,4,4,1,0.35445666313171387
3,5,4,5397,4,4,1,0.35799533128738403
3,5,4,5398,4,4,1,0.1773565113544464
3,5,4,5399,4,4,1,0.21999993920326233
3,5,5,5400,4,4,1,0.3861812651157379
3,5,5,5401,4,4,1,0.2899208068847656
3,5,5,5402,4,4,1,0.660057783126831
3,5,5,5403,4,4,1,0.4584255516529083
3,5,5,5404,4,4,1,0.5213077068328857
3,5,5,5405,4,4,1,0.29603293538093567
3,5,5,5406,4,4,1,0.39858779311180115
3,5,5,5407,4,4,1,0.2991069555282593
3,5,5,5408,4,4,1,0.23641999065876007
3,5,5,5409,4,4,1,0.19012035429477692
3,5,5,5410,4,4,1,0.32382676005363464
3,5,6,5411,4,4,1,0.24493058025836945
3,5,6,5412,4,4,1,0.27322715520858765
3,5,6,5413,4,4,1,0.4552205204963684
3,5,6,5414,4,4,1,0.7012307047843933
3,5,6,5415,4,4,1,0.21374838054180145
3,5,6,5416,4,6,0,0.20875538885593414
3,5,6,5417,4,1,0,0.2053316980600357
3,5,6,5418,4,0,0,0.19696255028247833
3,5,6,5419,4,4,1,0.2147263139486313
3,5,6,5420,4,4,1,0.2510177493095398
3,5,6,5421,4,6,0,0.16803812980651855
3,5,6,5422,4,4,1,0.32802850008010864
3,6,1,5423,5,2,0,0.29482024908065796
3,6,1,5424,5,2,0,0.2290964126586914
3,6,1,5425,5,4,0,0.32263270020484924
3,6,1,5426,5,2,0,0.23208843171596527
3,6,1,5427,5,4,0,0.18522246181964874
3,6,1,5428,5,7,0,0.2684555649757385
3,6,1,5429,5,7,0,0.37008917331695557
3,6,1,5430,5,6,0,0.3303713798522949
3,6,1,5431,5,7,0,0.3505118489265442
3,6,1,5432,5,2,0,0.19497686624526978
3,6,1,5433,5,7,0,0.26792800426483154
3,6,1,5434,5,7,0,0.2806132137775421
3,6,1,5435,5,2,0,0.29341262578964233
3,6,2,5436,5,6,0,0.2035895586013794
3,6,2,5437,5,6,0,0.20967626571655273
3,6,2,5438,5,6,0,0.2878638505935669
3,6,2,5439,5,4,0,0.35835447907447815
3,6,2,5440,5,4,0,0.30322444438934326
3,6,2,5441,5,6,0,0.29066145420074463
3,6,2,5442,5,7,0,0.5541142225265503
3,6,2,5443,5,6,0,0.3544721305370331
3,6,2,5444,5,2,0,0.4921325445175171
3,6,2,5445,5,2,0,0.25484415888786316
3,6,2,5446,5,2,0,0.21090810000896454
3,6,2,5447,5,2,0,0.2853856384754181
3,6,2,5448,5,7,0,0.5821173191070557
3,6,2,5449,5,5,1,0.28935739398002625
3,6,2,5450,5,7,0,0.2653295695781708
3,6,2,5451,5,2,0,0.2622804641723633
3,6,2,5452,5,6,0,0.20329302549362183
3,6,2,5453,5,6,0,0.20052529871463776
3,6,3,5454,5,6,0,0.6677768230438232
3,6,3,5455,5,2,0,0.2796429991722107
3,6,3,5456,5,2,0,0.16921739280223846
3,6,3,5457,5,5,1,0.13602392375469208
3,6,3,5458,5,2,0,0.22918158769607544
3,6,4,5459,5,6,0,0.6508225202560425
3,6,4,5460,5,6,0,0.5247054696083069
3,6,4,5461,5,6,0,0.5083067417144775
3,6,4,5462,5,2,0,0.21610428392887115
3,6,4,5463,5,7,0,0.32016217708587646
3,6,4,5464,5,7,0,0.2638566792011261
3,6,4,5465,5,5,1,0.45956042408943176
3,6,4,5466,5,2,0,0.3201525807380676
3,6,4,5467,5,6,0,0.24203969538211823
3,6,5,5468,5,6,0,0.3543636202812195
3,6,5,5469,5,4,0,0.2604890763759613
3,6,5,5470,5,6,0,0.39857685565948486
3,6,5,5471,5,2,0,0.23446521162986755
3,6,5,5472,5,2,0,0.2123483568429947
3,6,5,5473,5,7,0,0.21165931224822998
3,6,5,5474,5,2,0,0.22124190628528595
3,6,5,5475,5,9,0,0.23726485669612885
3,6,5,5476,5,5,1,0.28224095702171326
3,6,5,5477,5,7,0,0.3477317690849304
3,6,5,5478,5,7,0,0.2862074673175812
3,6,5,5479,5,9,0,0.23112832009792328
3,6,5,5480,5,9,0,0.39071184396743774
3,6,5,5481,5,9,0,0.2865772247314453
3,6,5,5482,5,8,0,0.27037668228149414
3,6,5,5483,5,8,0,0.14456632733345032
3,6,5,5484,5,0,0,0.2070922553539276
3,6,5,5485,5,0,0,0.16835902631282806
3,6,5,5486,5,0,0,0.16679245233535767
3,6,6,5487,5,6,0,0.38694337010383606
3,6,6,5488,5,6,0,0.22543291747570038
3,6,6,5489,5,4,0,0.2561173737049103
3,6,6,5490,5,2,0,0.29784831404685974
3,6,6,5491,5,2,0,0.20458285510540009
3,6,6,5492,5,2,0,0.22105883061885834
3,6,6,5493,5,2,0,0.20646516978740692
3,6,6,5494,5,9,0,0.19120483100414276
3,6,6,5495,5,0,0,0.1997189223766327
3,6,6,5496,5,9,0,0.22483503818511963
3,6,6,5497,5,2,0,0.1923532783985138
3,6,6,5498,5,2,0,0.18378093838691711
3,7,1,5499,6,6,1,0.2601049244403839
3,7,1,5500,6,0,0,0.17109054327011108
3,7,1,5501,6,0,0,0.21298164129257202
3,7,1,5502,6,0,0,0.19516399502754211
3,7,1,5503,6,6,1,0.20438972115516663
3,7,1,5504,6,6,1,0.23471108078956604
3,7,1,5505,6,6,1,0.3347499668598175
3,7,1,5506,6,6,1,0.35360613465309143
3,7,1,5507,6,6,1,0.18467514216899872
3,7,1,5508,6,4,0,0.19739949703216553
3,7,1,5509,6,6,1,0.2880488932132721
3,7,1,5510,6,4,0,0.23859161138534546
3,7,1,5511,6,4,0,0.20201101899147034
3,7,1,5512,6,4,0,0.4211856424808502
3,7,1,5513,6,9,0,0.21017864346504211
3,7,1,5514,6,8,0,0.19917979836463928
3,7,1,5515,6,4,0,0.15822288393974304
3,7,2,5516,6,6,1,0.38969114422798157
3,7,2,5517,6,6,1,0.33631229400634766
3,7,2,5518,6,0,0,0.15425509214401245
3,7,2,5519,6,0,0,0.24355041980743408
3,7,2,5520,6,6,1,0.27141717076301575
3,7,2,5521,6,6,1,0.2695445716381073
3,7,2,5522,6,6,1,0.3269343972206116
3,7,2,5523,6,6,1,0.4994417130947113
3,7,2,5524,6,6,1,0.2558344006538391
3,7,2,5525,6,6,1,0.2970709800720215
3,7,2,5526,6,4,0,0.28014662861824036
3,7,2,5527,6,6,1,0.2914575934410095
3,7,2,5528,6,6,1,0.2980501055717468
3,7,2,5529,6,6,1,0.33981549739837646
3,7,2,5530,6,6,1,0.32629331946372986
3,7,2,5531,6,6,1,0.3314957916736603
3,7,2,5532,6,6,1,0.3204593360424042
3,7,2,5533,6,6,1,0.20784109830856323
3,7,2,5534,6,6,1,0.4465940296649933
3,7,3,5535,6,6,1,0.2316053807735443
3,7,3,5536,6,6,1,0.26450300216674805
3,7,3,5537,6,6,1,0.24235884845256805
3,7,3,5538,6,6,1,0.24372877180576324
3,7,3,5539,6,6,1,0.3305840492248535
3,7,3,5540,6,0,0,0.20048043131828308
3,7,4,5541,6,6,1,0.2749992609024048
3,7,4,5542,6,6,1,0.29751238226890564
3,7,4,5543,6,6,1,0.3685951828956604
3,7,4,5544,6,6,1,0.3253057301044464
3,7,4,5545,6,6,1,0.459550142288208
3,7,4,5546,6,6,1,0.2173396497964859
3,7,4,5547,6,6,1,0.43353432416915894
3,7,4,5548,6,6,1,0.40898609161376953
3,7,4,5549,6,6,1,0.264824241399765
3,7,4,5550,6,6,1,0.49770766496658325
3,7,4,5551,6,6,1,0.5334609150886536
3,7,4,5552,6,6,1,0.2718295454978943
3,7,4,5553,6,6,1,0.5826512575149536
3,7,4,5554,6,6,1,0.340855211019516
3,7,4,5555,6,6,1,0.22145359218120575
3,7,4,5556,6,6,1,0.46120116114616394
3,7,4,5557,6,6,1,0.3750576674938202
3,7,4,5558,6,6,1,0.5032265782356262
3,7,4,5559,6,6,1,0.45966339111328125
3,7,4,5560,6,6,1,0.5182810425758362
3,7,5,5561,6,6,1,0.2742392420768738
3,7,5,5562,6,6,1,0.31161826848983765
3,7,5,5563,6,6,1,0.19862467050552368
3,7,5,5564,6,6,1,0.3068711757659912
3,7,5,5565,6,8,0,0.1439817100763321
3,7,5,5566,6,6,1,0.2581994831562042
3,7,5,5567,6,6,1,0.2818467319011688
3,7,5,5568,6,6,1,0.23473328351974487
3,7,5,5569,6,6,1,0.27010244131088257
3,7,5,5570,6,0,0,0.22512012720108032
3,7,5,5571,6,6,1,0.19817465543746948
3,7,5,5572,6,6,1,0.28190189599990845
3,7,5,5573,6,6,1,0.21300780773162842
3,7,6,5574,6,0,0,0.26179438829421997
3,7,6,5575,6,0,0,0.2846689224243164
3,7,6,5576,6,0,0,0.21831579506397247
3,7,6,5577,6,0,0,0.24535882472991943
3,7,6,5578,6,0,0,0.18546162545681
3,7,6,5579,6,6,1,0.23739024996757507
3,7,6,5580,6,6,1,0.23146235942840576
3,7,6,5581,6,6,1,0.2675416171550751
3,7,6,5582,6,6,1,0.24510188400745392
3,7,6,5583,6,6,1,0.31388914585113525
3,7,6,5584,6,0,0,0.16313014924526215
3,7,6,5585,6,6,1,0.23664924502372742
3,7,6,5586,6,6,1,0.2698747217655182
3,7,6,5587,6,6,1,0.28859853744506836
3,7,6,5588,6,0,0,0.20580130815505981
3,7,6,5589,6,0,0,0.25044021010398865
3,7,6,5590,6,0,0,0.26548928022384644
3,7,6,5591,6,6,1,0.2372603416442871
3,7,6,5592,6,6,1,0.340812087059021
3,7,6,5593,6,6,1,0.23398378491401672
3,7,6,5594,6,6,1,0.40239396691322327
3,8,1,5595,7,6,0,0.21019820868968964
3,8,1,5596,7,6,0,0.2793307602405548
3,8,1,5597,7,4,0,0.316741943359375
3,8,1,5598,7,6,0,0.6375601291656494
3,8,1,5599,7,7,1,0.47284984588623047
3,8,1,5600,7,4,0,0.20345495641231537
3,8,1,5601,7,2,0,0.3420417904853821
3,8,1,5602,7,2,0,0.26046761870384216
3,8,1,5603,7,6,0,0.29296818375587463
3,8,1,5604,7,4,0,0.19855304062366486
3,8,1,5605,7,6,0,0.2769398093223572
3,8,2,5606,7,4,0,0.29041558504104614
3,8,2,5607,7,6,0,0.3824656903743744
3,8,2,5608,7,6,0,0.2909367084503174
3,8,2,5609,7,6,0,0.2616984248161316
3,8,2,5610,7,6,0,0.25198012590408325
3,8,2,5611,7,7,1,0.49048367142677307
3,8,2,5612,7,6,0,0.30288612842559814
3,8,2,5613,7,6,0,0.20026950538158417
3,8,3,5614,7,6,0,0.3541334271430969
3,8,3,5615,7,4,0,0.22163550555706024
3,8,3,5616,7,7,1,0.3285665214061737
3,8,3,5617,7,6,0,0.41588011384010315
3,8,3,5618,7,5,0,0.21045304834842682
3,8,3,5619,7,7,1,0.2661333978176117
3,8,3,5620,7,7,1,0.37196552753448486
3,8,3,5621,7,6,0,0.6309868693351746
3,8,3,5622,7,6,0,0.25055232644081116
3,8,3,5623,7,4,0,0.2555413842201233
3,8,3,5624,7,6,0,0.2680831253528595
3,8,4,5625,7,7,1,0.2018798589706421
3,8,4,5626,7,4,0,0.45586103200912476
3,8,4,5627,7,7,1,0.2527289390563965
3,8,4,5628,7,6,0,0.3455369472503662
3,8,4,5629,7,6,0,0.30513620376586914
3,8,4,5630,7,6,0,0.6293444633483887
3,8,4,5631,7,6,0,0.3478684425354004
3,8,4,5632,7,0,0,0.2169894427061081
3,8,5,5633,7,4,0,0.26996326446533203
3,8,5,5634,7,6,0,0.3681846261024475
3,8,5,5635,7,6,0,0.27775195240974426
3,8,5,5636,7,2,0,0.20074297487735748
3,8,5,5637,7,5,0,0.19565966725349426
3,8,5,5638,7,6,0,0.35480713844299316
3,8,5,5639,7,4,0,0.2790902853012085
3,8,5,5640,7,4,0,0.19390198588371277
3,8,5,5641,7,4,0,0.1988333910703659
3,8,6,5642,7,0,0,0.25720134377479553
3,8,6,5643,7,6,0,0.35996106266975403
3,8,6,5644,7,6,0,0.2332448959350586
3,8,6,5645,7,4,0,0.326630175113678
3,8,6,5646,7,7,1,0.294962614774704
3,8,6,5647,7,7,1,0.24454478919506073
3,8,6,5648,7,4,0,0.2577858865261078
3,8,6,5649,7,0,0,0.29485294222831726
3,8,6,5650,7,0,0,0.23096127808094025
3,8,6,5651,7,0,0,0.22667135298252106
3,9,1,5652,8,0,0,0.2764352560043335
3,9,1,5653,8,0,0,0.2409137785434723
3,9,1,5654,8,8,1,0.28761905431747437
3,9,1,5655,8,8,1,0.2690865695476532
3,9,1,5656,8,9,0,0.27805373072624207
3,9,1,5657,8,9,0,0.48815467953681946
3,9,1,5658,8,8,1,0.3181401789188385
3,9,1,5659,8,9,0,0.35148271918296814
3,9,1,5660,8,8,1,0.3386715352535248
3,9,1,5661,8,5,0,0.22865700721740723
3,9,1,5662,8,9,0,0.2768975794315338
3,9,2,5663,8,0,0,0.31798988580703735
3,9,2,5664,8,0,0,0.3195877969264984
3,9,2,5665,8,0,0,0.26087602972984314
3,9,2,5666,8,8,1,0.4353775382041931
3,9,2,5667,8,8,1,0.3804877698421478
3,9,2,5668,8,9,0,0.35019317269325256
3,9,2,5669,8,5,0,0.36247289180755615
3,9,2,5670,8,9,0,0.4252963960170746
3,9,2,5671,8,8,1,0.34659165143966675
3,9,2,5672,8,9,0,0.33621904253959656
3,9,2,5673,8,9,0,0.39284324645996094
3,9,2,5674,8,9,0,0.4304841160774231
3,9,2,5675,8,9,0,0.16585418581962585
3,9,3,5676,8,0,0,0.2183728814125061
3,9,3,5677,8,0,0,0.25189217925071716
3,9,3,5678,8,4,0,0.33729133009910583
3,9,3,5679,8,9,0,0.3355976343154907
3,9,3,5680,8,8,1,0.5996711850166321
3,9,3,5681,8,8,1,0.4230250418186188
3,9,3,5682,8,9,0,0.3288576304912567
3,9,3,5683,8,9,0,0.4163394868373871
3,9,3,5684,8,9,0,0.4867529571056366
3,9,3,5685,8,9,0,0.32242247462272644
3,9,3,5686,8,8,1,0.1979217529296875
3,9,3,5687,8,8,1,0.23283982276916504
3,9,3,5688,8,0,0,0.17472736537456512
3,9,4,5689,8,8,1,0.3372979462146759
3,9,4,5690,8,8,1,0.38205933570861816
3,9,4,5691,8,5,0,0.2616240680217743
3,9,4,5692,8,9,0,0.32215389609336853
3,9,4,5693,8,9,0,0.3614221513271332
3,9,4,5694,8,9,0,0.29529523849487305
3,9,4,5695,8,9,0,0.31876784563064575
3,9,4,5696,8,9,0,0.3462199866771698
3,9,4,5697,8,9,0,0.2514374256134033
3,9,5,5698,8,0,0,0.32087138295173645
3,9,5,5699,8,0,0,0.3056391775608063
3,9,5,5700,8,8,1,0.17898690700531006
3,9,5,5701,8,9,0,0.45268842577934265
3,9,5,5702,8,8,1,0.3401813805103302
3,9,5,5703,8,5,0,0.2631637454032898
3,9,5,5704,8,8,1,0.5667374730110168
3,9,5,5705,8,8,1,0.4177185893058777
3,9,5,5706,8,9,0,0.336475133895874
3,9,5,5707,8,9,0,0.41968581080436707
3,9,5,5708,8,9,0,0.444087952375412
3,9,5,5709,8,8,1,0.35005876421928406
3,9,5,5710,8,6,0,0.2884843051433563
3,9,5,5711,8,0,0,0.28633660078048706
3,9,6,5712,8,0,0,0.24428215622901917
3,9,6,5713,8,8,1,0.34084850549697876
3,9,6,5714,8,8,1,0.2674732804298401
3,9,6,5715,8,9,0,0.22642798721790314
3,9,6,5716,8,9,0,0.2294803410768509
3,9,6,5717,8,9,0,0.4665467143058777
3,9,6,5718,8,9,0,0.37154337763786316
3,9,6,5719,8,9,0,0.27385812997817993
3,9,6,5720,8,9,0,0.2832760810852051
3,9,6,5721,8,9,0,0.3300535976886749
3,9,6,5722,8,9,0,0.28281712532043457
3,10,1,5723,9,0,0,0.1747329980134964
3,10,1,5724,9,0,0,0.27376195788383484
3,10,1,5725,9,0,0,0.16039569675922394
3,10,1,5726,9,8,0,0.16879184544086456
3,10,1,5727,9,9,1,0.2276466339826584
3,10,1,5728,9,9,1,0.34102529287338257
3,10,1,5729,9,9,1,0.36045289039611816
3,10,1,5730,9,9,1,0.26334911584854126
3,10,1,5731,9,0,0,0.14767664670944214
3,10,1,5732,9,0,0,0.21491611003875732
3,10,2,5733,9,9,1,0.35606569051742554
3,10,2,5734,9,9,1,0.36718323826789856
3,10,2,5735,9,9,1,0.3924596607685089
3,10,2,5736,9,6,0,0.23852598667144775
3,10,2,5737,9,0,0,0.3199750483036041
3,10,2,5738,9,0,0,0.18452143669128418
3,10,2,5739,9,0,0,0.22111129760742188
3,10,2,5740,9,0,0,0.19795474410057068
3,10,2,5741,9,0,0,0.306854248046875
3,10,3,5742,9,0,0,0.3253273367881775
3,10,3,5743,9,9,1,0.3185979723930359
3,10,3,5744,9,8,0,0.3344991207122803
3,10,3,5745,9,0,0,0.34700095653533936
3,10,3,5746,9,0,0,0.26656511425971985
3,10,3,5747,9,9,1,0.269395112991333
3,10,3,5748,9,9,1,0.35430464148521423
3,10,3,5749,9,9,1,0.39788711071014404
3,10,3,5750,9,9,1,0.3698996901512146
3,10,3,5751,9,9,1,0.42097896337509155
3,10,3,5752,9,9,1,0.28986304998397827
3,10,3,5753,9,8,0,0.30499792098999023
3,10,3,5754,9,9,1,0.3394258916378021
3,10,3,5755,9,0,0,0.36019986867904663
3,10,4,5756,9,0,0,0.17760609090328217
3,10,4,5757,9,0,0,0.21444660425186157
3,10,4,5758,9,9,1,0.3836652636528015
3,10,4,5759,9,9,1,0.31371375918388367
3,10,4,5760,9,0,0,0.21835291385650635
3,10,4,5761,9,0,0,0.2913980185985565
3,10,4,5762,9,0,0,0.24002107977867126
3,10,4,5763,9,0,0,0.2901441156864166
3,10,4,5764,9,6,0,0.30197304487228394
3,10,5,5765,9,0,0,0.3111210763454437
3,10,5,5766,9,0,0,0.262901246547699
3,10,5,5767,9,0,0,0.3204488754272461
3,10,5,5768,9,0,0,0.2985539734363556
3,10,5,5769,9,9,1,0.28842949867248535
3,10,5,5770,9,0,0,0.24688568711280823
3,10,5,5771,9,0,0,0.18653100728988647
3,10,5,5772,9,0,0,0.22738008201122284
3,10,5,5773,9,8,0,0.32286545634269714
3,10,5,5774,9,9,1,0.23005911707878113
3,10,5,5775,9,9,1,0.2687382996082306
3,10,5,5776,9,9,1,0.3196873664855957
3,10,5,5777,9,8,0,0.19990791380405426
3,10,5,5778,9,9,1,0.2300296425819397
3,10,5,5779,9,0,0,0.21678784489631653
3,10,6,5780,9,9,1,0.27206265926361084
3,10,6,5781,9,9,1,0.2473774254322052
3,10,6,5782,9,0,0,0.24761506915092468
3,10,6,5783,9,9,1,0.19351142644882202
3,10,6,5784,9,9,1,0.16594955325126648
3,10,6,5785,9,9,1,0.42661306262016296
3,10,6,5786,9,9,1,0.30908912420272827
3,10,6,5787,9,8,0,0.21178576350212097
3,10,6,5788,9,0,0,0.3269316256046295
3,10,6,5789,9,0,0,0.3103595972061157
3,1,1,5790,0,9,0,0.3793187737464905
3,1,1,5791,0,8,0,0.2608625888824463
3,1,1,5792,0,6,0,0.24280261993408203
3,1,1,5793,0,6,0,0.1961544156074524
3,1,1,5794,0,6,0,0.21613383293151855
3,1,1,5795,0,2,0,0.2054368406534195
3,1,1,5796,0,2,0,0.2082080990076065
3,1,1,5797,0,6,0,0.25911223888397217
3,1,1,5798,0,0,1,0.2484234720468521
3,1,1,5799,0,4,0,0.17900611460208893
3,1,1,5800,0,4,0,0.17494037747383118
3,1,1,5801,0,9,0,0.48224812746047974
3,1,1,5802,0,9,0,0.23842814564704895
3,1,1,5803,0,8,0,0.17727766931056976
3,1,1,5804,0,8,0,0.22590161859989166
3,1,2,5805,0,2,0,0.17599953711032867
3,1,2,5806,0,9,0,0.4747856557369232
3,1,2,5807,0,9,0,0.4084070026874542
3,1,2,5808,0,9,0,0.6609504818916321
3,1,2,5809,0,9,0,0.4059123694896698
3,1,2,5810,0,9,0,0.6807492971420288
3,1,2,5811,0,9,0,0.341150164604187
3,1,2,5812,0,8,0,0.36728399991989136
3,1,2,5813,0,9,0,0.287948340177536
3,1,2,5814,0,7,0,0.23401030898094177
3,1,2,5815,0,7,0,0.2900896370410919
3,1,2,5816,0,7,0,0.16770826280117035
3,1,3,5817,0,4,0,0.24391673505306244
3,1,3,5818,0,9,0,0.19632649421691895
3,1,3,5819,0,9,0,0.3218422830104828
3,1,3,5820,0,9,0,0.42372334003448486
3,1,3,5821,0,9,0,0.6091777086257935
3,1,3,5822,0,9,0,0.5559583902359009
3,1,3,5823,0,9,0,0.38997071981430054
3,1,3,5824,0,9,0,0.2611023783683777
3,1,4,5825,0,9,0,0.29960668087005615
3,1,4,5826,0,9,0,0.41995465755462646
3,1,4,5827,0,9,0,0.4882531464099884
3,1,4,5828,0,9,0,0.3975423574447632
3,1,4,5829,0,8,0,0.3821776211261749
3,1,4,5830,0,9,0,0.5224007368087769
3,1,4,5831,0,7,0,0.4749816954135895
3,1,4,5832,0,7,0,0.6181647181510925
3,1,4,5833,0,9,0,0.35430708527565
3,1,4,5834,0,9,0,0.29733824729919434
3,1,4,5835,0,4,0,0.3048272132873535
3,1,4,5836,0,6,0,0.33845844864845276
3,1,4,5837,0,4,0,0.12690407037734985
3,1,5,5838,0,2,0,0.40221598744392395
3,1,5,5839,0,9,0,0.19884303212165833
3,1,5,5840,0,5,0,0.3159322440624237
3,1,5,5841,0,7,0,0.18795058131217957
3,1,5,5842,0,7,0,0.31879669427871704
3,1,5,5843,0,9,0,0.30576470494270325
3,1,6,5844,0,9,0,0.18920071423053741
3,1,6,5845,0,9,0,0.3529833257198334
3,1,6,5846,0,9,0,0.2862655520439148
3,1,6,5847,0,9,0,0.37813282012939453
3,1,6,5848,0,9,0,0.42188164591789246
3,1,6,5849,0,9,0,0.3817901611328125
3,1,6,5850,0,9,0,0.2479807287454605
3,1,6,5851,0,9,0,0.2155493050813675
3,1,6,5852,0,2,0,0.2821160852909088
3,1,6,5853,0,2,0,0.3898041248321533
3,1,6,5854,0,2,0,0.24281908571720123
3,2,1,5855,1,4,0,0.24516819417476654
3,2,1,5856,1,8,0,0.2672441601753235
3,2,1,5857,1,7,0,0.314892053604126
3,2,1,5858,1,4,0,0.4356020390987396
3,2,1,5859,1,9,0,0.29076501727104187
3,2,1,5860,1,9,0,0.31384924054145813
3,2,1,5861,1,7,0,0.37225234508514404
3,2,2,5862,1,2,0,0.32380226254463196
3,2,2,5863,1,2,0,0.2609266936779022
3,2,2,5864,1,9,0,0.32400423288345337
3,2,2,5865,1,4,0,0.27940207719802856
3,2,2,5866,1,1,1,0.25171759724617004
3,2,2,5867,1,9,0,0.28376930952072144
3,2,2,5868,1,4,0,0.4388640820980072
3,2,2,5869,1,8,0,0.21555587649345398
3,2,3,5870,1,4,0,0.3214709758758545
3,2,3,5871,1,2,0,0.1853848099708557
3,2,3,5872,1,4,0,0.5317862629890442
3,2,3,5873,1,4,0,0.3493923544883728
3,2,3,5874,1,5,0,0.2185060977935791
3,2,3,5875,1,9,0,0.17900249361991882
3,2,3,5876,1,9,0,0.27823886275291443
3,2,3,5877,1,8,0,0.3285715878009796
3,2,3,5878,1,8,0,0.3863644003868103
3,2,3,5879,1,9,0,0.2548821270465851
3,2,3,5880,1,4,0,0.3186310827732086
3,2,3,5881,1,5,0,0.4323927164077759
3,2,3,5882,1,7,0,0.17802794277668
3,2,3,5883,1,5,0,0.1983310431241989
3,2,4,5884,1,4,0,0.419997900724411
3,2,4,5885,1,4,0,0.39912599325180054
3,2,4,5886,1,4,0,0.34052014350891113
