subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,5,5760,9,9,1,0.43160998821258545
3,10,5,5761,9,9,1,0.7602124810218811
3,10,5,5762,9,8,0,0.5084078311920166
3,10,5,5763,9,8,0,0.403360515832901
3,10,5,5764,9,9,1,0.6429752707481384
3,10,5,5765,9,9,1,0.496747225522995
3,10,6,5766,9,8,0,0.5277742743492126
3,10,6,5767,9,8,0,0.7097686529159546
3,10,6,5768,9,8,0,0.44180458784103394
3,10,6,5769,9,8,0,0.41903090476989746
3,10,6,5770,9,8,0,0.7944710850715637
3,10,6,5771,9,9,1,0.4744468331336975
3,1,1,5772,0,8,0,0.49976086616516113
3,1,1,5773,0,8,0,0.4670264720916748
3,1,1,5774,0,8,0,0.4157528281211853
3,1,1,5775,0,9,0,0.2350117713212967
3,1,1,5776,0,0,1,0.18095561861991882
3,1,1,5777,0,8,0,0.26632124185562134
3,1,1,5778,0,8,0,0.22309134900569916
3,1,1,5779,0,8,0,0.3237536549568176
3,1,1,5780,0,3,0,0.23317399621009827
3,1,1,5781,0,2,0,0.3428139090538025
3,1,1,5782,0,8,0,0.3618852496147156
3,1,1,5783,0,9,0,0.3209611773490906
3,1,1,5784,0,5,0,0.19666089117527008
3,1,1,5785,0,8,0,0.21219542622566223
3,1,1,5786,0,8,0,0.4142039716243744
3,1,1,5787,0,8,0,0.492113322019577
3,1,1,5788,0,7,0,0.2415410876274109
3,1,1,5789,0,9,0,0.5049126148223877
3,1,1,5790,0,9,0,0.3864612281322479
3,1,2,5791,0,8,0,0.374594509601593
3,1,2,5792,0,8,0,0.45977839827537537
3,1,2,5793,0,9,0,0.5476140975952148
3,1,2,5794,0,9,0,0.41157418489456177
3,1,2,5795,0,0,1,0.48299774527549744
3,1,2,5796,0,9,0,0.2850587069988251
3,1,2,5797,0,9,0,0.4381036162376404
3,1,2,5798,0,0,1,0.5710691809654236
3,1,2,5799,0,9,0,0.6057102084159851
3,1,2,5800,0,9,0,0.5140876173973083
3,1,2,5801,0,9,0,0.4256264865398407
3,1,2,5802,0,9,0,0.376185804605484
3,1,2,5803,0,9,0,0.5666967630386353
3,1,2,5804,0,8,0,0.44182729721069336
3,1,3,5805,0,0,1,0.5559148788452148
3,1,3,5806,0,0,1,0.7698256969451904
3,1,3,5807,0,0,1,0.4515398144721985
3,1,3,5808,0,9,0,0.4652717113494873
3,1,3,5809,0,9,0,0.6002901792526245
3,1,3,5810,0,0,1,0.5789299011230469
3,1,3,5811,0,0,1,0.5234665870666504
3,1,3,5812,0,9,0,0.5999158620834351
3,1,3,5813,0,0,1,0.307819664478302
3,1,3,5814,0,9,0,0.4303666949272156
3,1,3,5815,0,9,0,0.6544705033302307
3,1,3,5816,0,7,0,0.43993833661079407
3,1,3,5817,0,9,0,0.7631953358650208
3,1,4,5818,0,8,0,0.3278610408306122
3,1,4,5819,0,8,0,0.4289011061191559
3,1,4,5820,0,7,0,0.3211594223976135
3,1,4,5821,0,9,0,0.43956953287124634
3,1,4,5822,0,9,0,0.5606644153594971
3,1,4,5823,0,9,0,0.42006224393844604
3,1,4,5824,0,5,0,0.43668055534362793
3,1,4,5825,0,9,0,0.5831714272499084
3,1,4,5826,0,9,0,0.6802965402603149
3,1,4,5827,0,9,0,0.5605655908584595
3,1,4,5828,0,9,0,0.4925505220890045
3,1,4,5829,0,8,0,0.37810611724853516
3,1,4,5830,0,9,0,0.3789158761501312
3,1,5,5831,0,8,0,0.3882017135620117
3,1,5,5832,0,8,0,0.2764538824558258
3,1,5,5833,0,8,0,0.4464452862739563
3,1,5,5834,0,7,0,0.4375796318054199
3,1,5,5835,0,9,0,0.357965350151062
3,1,5,5836,0,9,0,0.3993859887123108
3,1,5,5837,0,9,0,0.5834294557571411
3,1,5,5838,0,9,0,0.6641151309013367
3,1,5,5839,0,0,1,0.2712104022502899
3,1,5,5840,0,5,0,0.5141436457633972
3,1,5,5841,0,5,0,0.5208213925361633
3,1,5,5842,0,8,0,0.5635825991630554
3,1,5,5843,0,8,0,0.39626389741897583
3,1,5,5844,0,7,0,0.48614415526390076
3,1,6,5845,0,9,0,0.5360018610954285
3,1,6,5846,0,9,0,0.5861810445785522
3,1,6,5847,0,9,0,0.5309919118881226
3,1,6,5848,0,9,0,0.6396791934967041
3,1,6,5849,0,9,0,0.33278995752334595
3,2,1,5850,1,1,1,0.538912296295166
3,2,1,5851,1,1,1,0.39890915155410767
3,2,1,5852,1,0,0,0.2688008248806
3,2,1,5853,1,2,0,0.6131535172462463
3,2,1,5854,1,1,1,0.859000027179718
3,2,1,5855,1,1,1,0.5656901001930237
3,2,1,5856,1,1,1,0.5199140310287476
3,2,1,5857,1,1,1,0.5312420129776001
3,2,1,5858,1,0,0,0.29691487550735474
3,2,1,5859,1,1,1,0.33675333857536316
3,2,1,5860,1,0,0,0.33611977100372314
3,2,1,5861,1,5,0,0.32954686880111694
3,2,2,5862,1,2,0,0.277459055185318
3,2,2,5863,1,2,0,0.24557243287563324
3,2,2,5864,1,1,1,0.37386441230773926
3,2,2,5865,1,1,1,0.3563176393508911
3,2,2,5866,1,1,1,0.5820706486701965
3,2,2,5867,1,1,1,0.7340463399887085
3,2,2,5868,1,1,1,0.5268183946609497
3,2,2,5869,1,1,1,0.8410851955413818
3,2,2,5870,1,1,1,0.5710641741752625
3,2,2,5871,1,1,1,0.8708903789520264
3,2,3,5872,1,1,1,0.3063577115535736
3,2,3,5873,1,1,1,0.2199941873550415
3,2,3,5874,1,1,1,0.3845061659812927
3,2,3,5875,1,2,0,0.5117363333702087
3,2,3,5876,1,2,0,0.5571023225784302
3,2,3,5877,1,1,1,0.5999075770378113
3,2,3,5878,1,1,1,0.6184353232383728
3,2,3,5879,1,1,1,0.35139092803001404
3,2,3,5880,1,1,1,0.5678570866584778
3,2,3,5881,1,1,1,0.7028827667236328
3,2,3,5882,1,2,0,0.458243727684021
3,2,3,5883,1,2,0,0.49628862738609314
3,2,3,5884,1,1,1,0.5449870228767395
3,2,3,5885,1,1,1,0.48863476514816284
3,2,3,5886,1,2,0,0.40226393938064575
3,2,3,5887,1,1,1,0.8379002213478088
3,2,3,5888,1,8,0,0.17083248496055603
3,2,4,5889,1,3,0,0.21971336007118225
3,2,4,5890,1,1,1,0.3516803979873657
3,2,4,5891,1,4,0,0.625922441482544
3,2,4,5892,1,1,1,0.6645467281341553
3,2,4,5893,1,3,0,0.4203043282032013
3,2,4,5894,1,5,0,0.31897619366645813
3,2,4,5895,1,1,1,0.6224737763404846
3,2,4,5896,1,1,1,0.7746201753616333
3,2,4,5897,1,1,1,0.33790844678878784
3,2,4,5898,1,1,1,0.49594539403915405
3,2,4,5899,1,1,1,0.7766476273536682
3,2,4,5900,1,1,1,0.2994194030761719
3,2,4,5901,1,1,1,0.5541167259216309
3,2,4,5902,1,1,1,0.2844635248184204
3,2,5,5903,1,1,1,0.319754421710968
3,2,5,5904,1,1,1,0.49662816524505615
3,2,5,5905,1,8,0,0.20782898366451263
3,2,5,5906,1,1,1,0.5529780983924866
3,2,5,5907,1,1,1,0.5038766264915466
3,2,5,5908,1,1,1,0.5783302783966064
3,2,5,5909,1,1,1,0.7274301648139954
3,2,5,5910,1,1,1,0.5294744968414307
3,2,5,5911,1,2,0,0.36279183626174927
3,2,5,5912,1,2,0,0.528999388217926
3,2,5,5913,1,1,1,0.49128293991088867
3,2,5,5914,1,1,1,0.48404771089553833
3,2,5,5915,1,1,1,0.40345969796180725
3,2,6,5916,1,2,0,0.623816728591919
3,2,6,5917,1,3,0,0.4088466167449951
3,2,6,5918,1,2,0,0.5176787376403809
3,2,6,5919,1,1,1,0.6246597766876221
3,2,6,5920,1,1,1,0.5620986819267273
3,2,6,5921,1,1,1,0.3823980689048767
3,2,6,5922,1,1,1,0.48779013752937317
3,2,6,5923,1,3,0,0.24270285665988922
3,2,6,5924,1,1,1,0.660099983215332
3,2,6,5925,1,1,1,0.5852464437484741
3,2,6,5926,1,2,0,0.20841370522975922
3,2,6,5927,1,4,0,0.26869380474090576
3,3,1,5928,2,0,0,0.21794110536575317
3,3,1,5929,2,2,1,0.6588508486747742
3,3,1,5930,2,2,1,0.4365170896053314
3,3,1,5931,2,5,0,0.46378669142723083
3,3,1,5932,2,2,1,0.8717248439788818
3,3,1,5933,2,2,1,0.507676899433136
3,3,1,5934,2,2,1,0.7702299356460571
3,3,1,5935,2,2,1,0.7536690831184387
3,3,1,5936,2,2,1,0.4448058605194092
3,3,2,5937,2,2,1,0.6784842014312744
3,3,2,5938,2,2,1,0.41866788268089294
3,3,2,5939,2,2,1,0.8732433319091797
3,3,2,5940,2,2,1,0.40785637497901917
3,3,2,5941,2,2,1,0.2858555316925049
3,3,2,5942,2,2,1,0.3054312765598297
3,3,2,5943,2,2,1,0.7283772826194763
3,3,2,5944,2,8,0,0.2506057620048523
3,3,2,5945,2,8,0,0.4321676194667816
3,3,3,5946,2,2,1,0.5153772830963135
3,3,3,5947,2,8,0,0.44145676493644714
3,3,3,5948,2,2,1,0.6677525639533997
3,3,3,5949,2,2,1,0.7935922145843506
3,3,3,5950,2,2,1,0.9732646346092224
3,3,3,5951,2,2,1,0.9401221871376038
3,3,3,5952,2,2,1,0.903083860874176
3,3,3,5953,2,2,1,0.9398895502090454
3,3,3,5954,2,2,1,0.7970918416976929
3,3,3,5955,2,2,1,0.8289743661880493
3,3,3,5956,2,2,1,0.5630349516868591
3,3,3,5957,2,2,1,0.8719815611839294
3,3,3,5958,2,2,1,0.6646836400032043
3,3,4,5959,2,3,0,0.21769742667675018
3,3,4,5960,2,9,0,0.30041584372520447
3,3,4,5961,2,2,1,0.5252230167388916
3,3,4,5962,2,2,1,0.851334273815155
3,3,4,5963,2,2,1,0.8558964729309082
3,3,4,5964,2,2,1,0.6246550679206848
3,3,4,5965,2,2,1,0.7574318647384644
3,3,4,5966,2,2,1,0.5203133225440979
3,3,4,5967,2,2,1,0.9227063059806824
3,3,4,5968,2,2,1,0.8739610910415649
3,3,4,5969,2,2,1,0.8293349742889404
3,3,4,5970,2,2,1,0.511241614818573
3,3,4,5971,2,2,1,0.46947312355041504
3,3,4,5972,2,2,1,0.5687236189842224
3,3,4,5973,2,2,1,0.8619107007980347
3,3,4,5974,2,2,1,0.4316748082637787
3,3,4,5975,2,2,1,0.8288176655769348
3,3,4,5976,2,8,0,0.18021351099014282
3,3,4,5977,2,8,0,0.34806129336357117
3,3,4,5978,2,8,0,0.16848456859588623
3,3,4,5979,2,3,0,0.2003396451473236
3,3,4,5980,2,8,0,0.31204164028167725
3,3,5,5981,2,1,0,0.259046733379364
3,3,5,5982,2,4,0,0.5042436718940735
3,3,5,5983,2,2,1,0.6776956915855408
3,3,5,5984,2,2,1,0.9645016193389893
3,3,5,5985,2,2,1,0.8311120271682739
3,3,5,5986,2,2,1,0.6312886476516724
3,3,5,5987,2,2,1,0.9080221056938171
3,3,5,5988,2,9,0,0.4024346172809601
3,3,5,5989,2,9,0,0.21841031312942505
3,3,5,5990,2,2,1,0.7517834901809692
3,3,5,5991,2,2,1,0.7698859572410583
3,3,5,5992,2,3,0,0.26225003600120544
3,3,6,5993,2,8,0,0.31233641505241394
3,3,6,5994,2,8,0,0.23746982216835022
3,3,6,5995,2,2,1,0.39474648237228394
3,3,6,5996,2,2,1,0.42582574486732483
3,3,6,5997,2,2,1,0.3830772042274475
3,3,6,5998,2,0,0,0.180040180683136
3,3,6,5999,2,3,0,0.20959168672561646
3,3,6,6000,2,3,0,0.18541871011257172
3,3,6,6001,2,9,0,0.17659491300582886
3,4,1,6002,3,8,0,0.44899964332580566
3,4,1,6003,3,8,0,0.3518417775630951
3,4,1,6004,3,9,0,0.5125204920768738
3,4,1,6005,3,9,0,0.39673468470573425
3,4,1,6006,3,9,0,0.5832160115242004
3,4,1,6007,3,9,0,0.6219683885574341
3,4,1,6008,3,9,0,0.48304858803749084
3,4,1,6009,3,9,0,0.49574580788612366
3,4,1,6010,3,1,0,0.36242547631263733
3,4,1,6011,3,2,0,0.4105950891971588
3,4,1,6012,3,1,0,0.2678455710411072
3,4,1,6013,3,9,0,0.27872949838638306
3,4,1,6014,3,8,0,0.19929130375385284
3,4,2,6015,3,8,0,0.3505431115627289
3,4,2,6016,3,0,0,0.16556969285011292
3,4,2,6017,3,8,0,0.49718189239501953
3,4,2,6018,3,9,0,0.2751425802707672
3,4,2,6019,3,9,0,0.3647361695766449
3,4,2,6020,3,0,0,0.40682607889175415
3,4,2,6021,3,5,0,0.21183139085769653
3,4,2,6022,3,3,1,0.19595134258270264
3,4,2,6023,3,3,1,0.3394835293292999
3,4,2,6024,3,8,0,0.7869871854782104
3,4,2,6025,3,8,0,0.8006153106689453
3,4,2,6026,3,8,0,0.5705627202987671
3,4,3,6027,3,3,1,0.25072774291038513
3,4,3,6028,3,9,0,0.24007070064544678
3,4,3,6029,3,1,0,0.22621022164821625
3,4,3,6030,3,1,0,0.23285111784934998
3,4,3,6031,3,9,0,0.3604433536529541
3,4,3,6032,3,5,0,0.2303207814693451
3,4,3,6033,3,1,0,0.22946178913116455
3,4,3,6034,3,9,0,0.21679987013339996
3,4,3,6035,3,0,0,0.17197319865226746
3,4,3,6036,3,9,0,0.2329239845275879
3,4,3,6037,3,3,1,0.2677218019962311
3,4,3,6038,3,9,0,0.3009899854660034
3,4,3,6039,3,8,0,0.5274317860603333
3,4,3,6040,3,3,1,0.7495391368865967
3,4,3,6041,3,8,0,0.3803638517856598
3,4,4,6042,3,8,0,0.46009841561317444
3,4,4,6043,3,8,0,0.2887236773967743
3,4,4,6044,3,8,0,0.38123711943626404
3,4,4,6045,3,8,0,0.3713400065898895
3,4,4,6046,3,8,0,0.3415767550468445
3,4,4,6047,3,0,0,0.3646285831928253
3,4,4,6048,3,3,1,0.2861675024032593
3,4,4,6049,3,0,0,0.2986389994621277
3,4,4,6050,3,1,0,0.34490159153938293
3,4,4,6051,3,5,0,0.17384546995162964
3,4,4,6052,3,5,0,0.3322445750236511
3,4,4,6053,3,9,0,0.2412937432527542
3,4,4,6054,3,5,0,0.4043627083301544
3,4,4,6055,3,5,0,0.28957170248031616
3,4,4,6056,3,5,0,0.21667197346687317
3,4,4,6057,3,5,0,0.34934425354003906
3,4,4,6058,3,5,0,0.2100369930267334
3,4,4,6059,3,3,1,0.304799884557724
3,4,4,6060,3,8,0,0.2068764567375183
3,4,4,6061,3,3,1,0.5217322707176208
3,4,4,6062,3,3,1,0.23987257480621338
3,4,4,6063,3,1,0,0.31618884205818176
3,4,5,6064,3,0,0,0.32016217708587646
3,4,5,6065,3,7,0,0.18499599397182465
3,4,5,6066,3,8,0,0.20597074925899506
3,4,5,6067,3,8,0,0.1982395350933075
3,4,5,6068,3,8,0,0.5978872179985046
3,4,5,6069,3,3,1,0.425385057926178
3,4,5,6070,3,0,0,0.23603424429893494
3,4,5,6071,3,3,1,0.2870767116546631
3,4,5,6072,3,9,0,0.28267860412597656
3,4,5,6073,3,8,0,0.36836087703704834
3,4,5,6074,3,3,1,0.3471589982509613
3,4,5,6075,3,3,1,0.2573312222957611
3,4,5,6076,3,2,0,0.2804010510444641
3,4,6,6077,3,8,0,0.6380566358566284
3,4,6,6078,3,9,0,0.3319624066352844
3,4,6,6079,3,3,1,0.23599755764007568
3,4,6,6080,3,9,0,0.49091508984565735
3,4,6,6081,3,9,0,0.2570723593235016
3,4,6,6082,3,8,0,0.6711809635162354
3,4,6,6083,3,8,0,0.5447218418121338
3,4,6,6084,3,8,0,0.2824859917163849
3,4,6,6085,3,3,1,0.318949818611145
3,4,6,6086,3,8,0,0.3682931065559387
3,4,6,6087,3,8,0,0.5045042037963867
3,4,6,6088,3,8,0,0.49082112312316895
3,4,6,6089,3,8,0,0.4643399715423584
3,4,6,6090,3,8,0,0.41297054290771484
3,4,6,6091,3,8,0,0.2571907043457031
3,4,6,6092,3,8,0,0.20910567045211792
3,4,6,6093,3,8,0,0.42663320899009705
3,5,1,6094,4,2,0,0.1560148149728775
3,5,1,6095,4,1,0,0.18684819340705872
3,5,1,6096,4,8,0,0.22908833622932434
3,5,1,6097,4,9,0,0.45185449719429016
3,5,1,6098,4,9,0,0.2927964925765991
3,5,1,6099,4,8,0,0.33889514207839966
3,5,1,6100,4,9,0,0.5643288493156433
3,5,1,6101,4,9,0,0.5571001172065735
3,5,1,6102,4,9,0,0.3604883551597595
3,5,1,6103,4,9,0,0.3788420557975769
3,5,1,6104,4,9,0,0.5444591045379639
3,5,1,6105,4,9,0,0.48023173213005066
3,5,1,6106,4,9,0,0.5429240465164185
3,5,1,6107,4,7,0,0.206471249461174
3,5,2,6108,4,7,0,0.20600458979606628
3,5,2,6109,4,4,1,0.573195219039917
3,5,2,6110,4,3,0,0.37839531898498535
3,5,2,6111,4,9,0,0.42677465081214905
3,5,2,6112,4,9,0,0.44595688581466675
3,5,3,6113,4,8,0,0.29808345437049866
3,5,3,6114,4,8,0,0.6140921711921692
3,5,3,6115,4,8,0,0.28397366404533386
3,5,3,6116,4,9,0,0.4920594096183777
3,5,3,6117,4,8,0,0.20853833854198456
3,5,3,6118,4,9,0,0.4575563371181488
3,5,3,6119,4,9,0,0.416457861661911
3,5,3,6120,4,9,0,0.3773529827594757
3,5,3,6121,4,5,0,0.5098668336868286
3,5,3,6122,4,9,0,0.4282509982585907
3,5,3,6123,4,9,0,0.45721063017845154
3,5,3,6124,4,9,0,0.3756623864173889
3,5,3,6125,4,9,0,0.556548535823822
3,5,3,6126,4,9,0,0.5485759377479553
3,5,4,6127,4,8,0,0.5918616056442261
3,5,4,6128,4,9,0,0.7000422477722168
3,5,4,6129,4,9,0,0.818958580493927
3,5,4,6130,4,9,0,0.7155333161354065
3,5,4,6131,4,9,0,0.6036050915718079
3,5,4,6132,4,9,0,0.49554163217544556
3,5,4,6133,4,2,0,0.4066753089427948
3,5,4,6134,4,9,0,0.5452600717544556
3,5,4,6135,4,9,0,0.5617769360542297
3,5,4,6136,4,9,0,0.3592102527618408
3,5,4,6137,4,8,0,0.4486374258995056
3,5,4,6138,4,9,0,0.3425564169883728
3,5,4,6139,4,8,0,0.4622384309768677
3,5,4,6140,4,9,0,0.5810008645057678
3,5,4,6141,4,8,0,0.5192462801933289
3,5,5,6142,4,9,0,0.47119981050491333
3,5,5,6143,4,9,0,0.43727073073387146
3,5,5,6144,4,9,0,0.41941648721694946
3,5,5,6145,4,9,0,0.4045763909816742
3,5,5,6146,4,9,0,0.4361657202243805
3,5,5,6147,4,9,0,0.3377055525779724
3,5,5,6148,4,9,0,0.5145149827003479
3,5,5,6149,4,8,0,0.47832831740379333
3,5,5,6150,4,8,0,0.4323060214519501
3,5,6,6151,4,4,1,0.14815154671669006
3,5,6,6152,4,9,0,0.41050294041633606
3,5,6,6153,4,8,0,0.181706503033638
3,5,6,6154,4,9,0,0.6732892990112305
3,5,6,6155,4,9,0,0.5127826929092407
3,5,6,6156,4,9,0,0.49972203373908997
3,5,6,6157,4,9,0,0.33597439527511597
3,5,6,6158,4,8,0,0.6317007541656494
3,5,6,6159,4,8,0,0.5407423973083496
3,5,6,6160,4,8,0,0.448076456785202
3,5,6,6161,4,9,0,0.49380072951316833
3,5,6,6162,4,9,0,0.6840286254882812
3,5,6,6163,4,9,0,0.41605085134506226
3,6,1,6164,5,7,0,0.22694972157478333
3,6,1,6165,5,9,0,0.6830870509147644
3,6,1,6166,5,5,1,0.5861005783081055
3,6,1,6167,5,9,0,0.6009033918380737
3,6,1,6168,5,9,0,0.39101365208625793
3,6,1,6169,5,8,0,0.6000186800956726
3,6,1,6170,5,8,0,0.5518676042556763
3,6,2,6171,5,8,0,0.4897034168243408
3,6,2,6172,5,5,1,0.31835633516311646
3,6,2,6173,5,9,0,0.42814430594444275
3,6,2,6174,5,5,1,0.660690426826477
3,6,2,6175,5,5,1,0.6280932426452637
3,6,2,6176,5,5,1,0.5296345353126526
3,6,2,6177,5,9,0,0.7709432244300842
3,6,2,6178,5,9,0,0.5938069820404053
3,6,2,6179,5,5,1,0.5825207829475403
3,6,2,6180,5,5,1,0.7159217000007629
3,6,2,6181,5,5,1,0.8323704600334167
3,6,2,6182,5,8,0,0.5134409666061401
3,6,2,6183,5,8,0,0.6902052760124207
3,6,3,6184,5,9,0,0.49351122975349426
3,6,3,6185,5,5,1,0.37088194489479065
3,6,3,6186,5,5,1,0.494507759809494
3,6,3,6187,5,5,1,0.6081669330596924
3,6,3,6188,5,8,0,0.5488595366477966
3,6,3,6189,5,5,1,0.3305266201496124
3,6,4,6190,5,9,0,0.2517087459564209
3,6,4,6191,5,9,0,0.22406044602394104
3,6,4,6192,5,5,1,0.26172661781311035
3,6,4,6193,5,5,1,0.5192059278488159
3,6,4,6194,5,5,1,0.5484512448310852
3,6,4,6195,5,5,1,0.6493841409683228
3,6,4,6196,5,5,1,0.705399215221405
3,6,4,6197,5,5,1,0.5883683562278748
3,6,4,6198,5,5,1,0.5563013553619385
3,6,4,6199,5,9,0,0.5107340812683105
3,6,4,6200,5,9,0,0.2589972913265228
3,6,5,6201,5,8,0,0.3216749429702759
3,6,5,6202,5,5,1,0.3407492935657501
3,6,5,6203,5,9,0,0.5259314775466919
3,6,5,6204,5,5,1,0.9182758927345276
3,6,5,6205,5,5,1,0.7287874221801758
3,6,5,6206,5,5,1,0.6182125210762024
3,6,5,6207,5,5,1,0.6040800213813782
3,6,5,6208,5,9,0,0.48669958114624023
3,6,5,6209,5,9,0,0.5174169540405273
3,6,5,6210,5,8,0,0.542415976524353
3,6,6,6211,5,8,0,0.34960731863975525
3,6,6,6212,5,8,0,0.4426589608192444
3,6,6,6213,5,8,0,0.3522703945636749
3,6,6,6214,5,8,0,0.3058856129646301
3,6,6,6215,5,9,0,0.6059519052505493
3,6,6,6216,5,5,1,0.6732772588729858
3,6,6,6217,5,5,1,0.729802131652832
3,6,6,6218,5,9,0,0.4416453242301941
3,6,6,6219,5,9,0,0.68852698802948
3,6,6,6220,5,9,0,0.6193305253982544
3,6,6,6221,5,9,0,0.4572516977787018
3,6,6,6222,5,9,0,0.5072013735771179
3,7,1,6223,6,2,0,0.27111902832984924
3,7,1,6224,6,0,0,0.22823134064674377
3,7,1,6225,6,1,0,0.4129372537136078
3,7,1,6226,6,2,0,0.4029061794281006
3,7,1,6227,6,1,0,0.27420198917388916
3,7,1,6228,6,2,0,0.5303847193717957
3,7,1,6229,6,2,0,0.39025795459747314
3,7,1,6230,6,2,0,0.5438725352287292
3,7,1,6231,6,2,0,0.42328089475631714
3,7,1,6232,6,2,0,0.5477393865585327
3,7,1,6233,6,2,0,0.535008430480957
3,7,1,6234,6,2,0,0.5824409127235413
3,7,1,6235,6,8,0,0.2519727349281311
3,7,2,6236,6,9,0,0.28442803025245667
3,7,2,6237,6,2,0,0.31720221042633057
3,7,2,6238,6,2,0,0.37108591198921204
3,7,2,6239,6,3,0,0.1734238862991333
3,7,2,6240,6,3,0,0.18972879648208618
3,7,2,6241,6,0,0,0.28423506021499634
3,7,2,6242,6,9,0,0.4334292411804199
3,7,2,6243,6,0,0,0.25609052181243896
3,7,2,6244,6,2,0,0.28232353925704956
3,7,2,6245,6,9,0,0.5991356372833252
3,7,2,6246,6,4,0,0.20141056180000305
3,7,2,6247,6,9,0,0.21206998825073242
3,7,2,6248,6,8,0,0.43904706835746765
3,7,3,6249,6,8,0,0.45449161529541016
3,7,3,6250,6,8,0,0.3618050813674927
3,7,3,6251,6,3,0,0.3342633843421936
3,7,3,6252,6,5,0,0.353083074092865
3,7,3,6253,6,5,0,0.19790413975715637
3,7,3,6254,6,4,0,0.27053123712539673
3,7,3,6255,6,9,0,0.21747004985809326
3,7,3,6256,6,2,0,0.33906570076942444
3,7,3,6257,6,2,0,0.4787721037864685
3,7,3,6258,6,7,0,0.2662334442138672
3,7,3,6259,6,9,0,0.303469717502594
3,7,3,6260,6,8,0,0.5196079611778259
3,7,3,6261,6,9,0,0.5599640607833862
3,7,3,6262,6,9,0,0.4533701539039612
3,7,3,6263,6,9,0,0.37461671233177185
3,7,3,6264,6,7,0,0.27529412508010864
3,7,3,6265,6,8,0,0.22548896074295044
3,7,3,6266,6,8,0,0.4132310152053833
3,7,4,6267,6,8,0,0.29055121541023254
3,7,4,6268,6,8,0,0.6214481592178345
3,7,4,6269,6,9,0,0.33358609676361084
3,7,4,6270,6,2,0,0.3036192059516907
3,7,4,6271,6,2,0,0.2976091206073761
3,7,4,6272,6,2,0,0.22758494317531586
3,7,4,6273,6,2,0,0.29462459683418274
3,7,4,6274,6,2,0,0.34748995304107666
3,7,4,6275,6,2,0,0.2679020166397095
3,7,4,6276,6,2,0,0.3221413791179657
3,7,4,6277,6,9,0,0.22315853834152222
3,7,4,6278,6,2,0,0.19106127321720123
3,7,4,6279,6,2,0,0.392081618309021
3,7,4,6280,6,9,0,0.3443697988986969
3,7,4,6281,6,5,0,0.22800993919372559
3,7,4,6282,6,8,0,0.2588981091976166
3,7,4,6283,6,2,0,0.3344627916812897
3,7,4,6284,6,9,0,0.7000693678855896
3,7,5,6285,6,1,0,0.18058104813098907
3,7,5,6286,6,8,0,0.15644773840904236
3,7,5,6287,6,2,0,0.15780110657215118
3,7,5,6288,6,0,0,0.25853341817855835
3,7,5,6289,6,0,0,0.29113897681236267
3,7,5,6290,6,6,1,0.17941074073314667
3,7,5,6291,6,9,0,0.3407836854457855
3,7,5,6292,6,5,0,0.15747050940990448
3,7,5,6293,6,9,0,0.29519182443618774
3,7,5,6294,6,8,0,0.29060953855514526
3,7,5,6295,6,8,0,0.3651575446128845
3,7,5,6296,6,8,0,0.48035717010498047
3,7,6,6297,6,1,0,0.2042401283979416
3,7,6,6298,6,1,0,0.25556445121765137
3,7,6,6299,6,1,0,0.19044193625450134
3,7,6,6300,6,8,0,0.278537780046463
3,7,6,6301,6,5,0,0.19268281757831573
3,7,6,6302,6,9,0,0.4064567983150482
3,7,6,6303,6,9,0,0.37462007999420166
3,7,6,6304,6,7,0,0.5002153515815735
3,7,6,6305,6,2,0,0.2965920567512512
3,7,6,6306,6,6,1,0.37933266162872314
3,7,6,6307,6,2,0,0.36446306109428406
3,7,6,6308,6,8,0,0.6244426369667053
3,8,1,6309,7,8,0,0.5754165053367615
3,8,1,6310,7,8,0,0.3342161476612091
3,8,1,6311,7,1,0,0.3227435350418091
3,8,1,6312,7,0,0,0.31549835205078125
3,8,1,6313,7,8,0,0.32765254378318787
3,8,1,6314,7,2,0,0.28243163228034973
3,8,1,6315,7,5,0,0.24873633682727814
3,8,1,6316,7,5,0,0.3461904227733612
3,8,1,6317,7,9,0,0.549881637096405
3,8,1,6318,7,9,0,0.3656534254550934
3,8,1,6319,7,8,0,0.3907715976238251
3,8,1,6320,7,8,0,0.22601312398910522
3,8,2,6321,7,2,0,0.4870213568210602
3,8,2,6322,7,9,0,0.42606186866760254
3,8,2,6323,7,2,0,0.33583760261535645
3,8,2,6324,7,2,0,0.47438210248947144
3,8,2,6325,7,2,0,0.317775696516037
3,8,2,6326,7,9,0,0.28927505016326904
3,8,2,6327,7,9,0,0.6637797951698303
3,8,2,6328,7,7,1,0.2737382650375366
3,8,2,6329,7,7,1,0.7949761152267456
3,8,2,6330,7,9,0,0.5268140435218811
3,8,2,6331,7,9,0,0.35574227571487427
3,8,2,6332,7,7,1,0.4285021722316742
3,8,3,6333,7,3,0,0.23752182722091675
3,8,3,6334,7,9,0,0.6488770842552185
3,8,3,6335,7,9,0,0.4849587082862854
3,8,3,6336,7,2,0,0.3892274796962738
3,8,3,6337,7,2,0,0.37406840920448303
3,8,3,6338,7,5,0,0.256475567817688
3,8,3,6339,7,9,0,0.3368782103061676
3,8,3,6340,7,5,0,0.42757561802864075
3,8,3,6341,7,9,0,0.5524795055389404
3,8,3,6342,7,5,0,0.23132002353668213
