subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,4,6105,4,9,0,0.8219025135040283
3,5,4,6106,4,5,0,0.6358975172042847
3,5,5,6107,4,9,0,0.8719838261604309
3,5,5,6108,4,9,0,0.6905345320701599
3,5,5,6109,4,5,0,0.4046540856361389
3,5,5,6110,4,9,0,0.9717689752578735
3,5,5,6111,4,9,0,0.958305299282074
3,5,5,6112,4,5,0,0.8522275686264038
3,5,5,6113,4,9,0,0.7430081367492676
3,5,5,6114,4,9,0,0.573320746421814
3,5,6,6115,4,7,0,0.5692443251609802
3,5,6,6116,4,5,0,0.680330753326416
3,5,6,6117,4,9,0,0.9250600934028625
3,5,6,6118,4,9,0,0.7698403596878052
3,5,6,6119,4,9,0,0.9128628373146057
3,5,6,6120,4,9,0,0.9267851710319519
3,5,6,6121,4,9,0,0.8915884494781494
3,5,6,6122,4,5,0,0.7227243185043335
3,5,6,6123,4,9,0,0.904059886932373
3,5,6,6124,4,9,0,0.8412709832191467
3,5,6,6125,4,9,0,0.6352425813674927
3,6,1,6126,5,9,0,0.9457311630249023
3,6,1,6127,5,9,0,0.8865227699279785
3,6,1,6128,5,9,0,0.9346120953559875
3,6,1,6129,5,9,0,0.7210281491279602
3,6,1,6130,5,9,0,0.44894281029701233
3,6,1,6131,5,9,0,0.9552780389785767
3,6,1,6132,5,9,0,0.8247694373130798
3,6,1,6133,5,9,0,0.9707323908805847
3,6,1,6134,5,5,1,0.8703371286392212
3,6,1,6135,5,9,0,0.851139485836029
3,6,1,6136,5,5,1,0.9586785435676575
3,6,1,6137,5,9,0,0.7768974900245667
3,6,1,6138,5,1,0,0.3649280369281769
3,6,1,6139,5,9,0,0.9550511837005615
3,6,1,6140,5,5,1,0.7272951602935791
3,6,2,6141,5,9,0,0.6904292106628418
3,6,2,6142,5,9,0,0.4968046545982361
3,6,2,6143,5,5,1,0.6687167286872864
3,6,2,6144,5,9,0,0.7334815263748169
3,6,2,6145,5,9,0,0.714688777923584
3,6,2,6146,5,9,0,0.8819933533668518
3,6,2,6147,5,5,1,0.6992875337600708
3,6,2,6148,5,5,1,0.8266591429710388
3,6,2,6149,5,5,1,0.7568793296813965
3,6,2,6150,5,9,0,0.9515531659126282
3,6,2,6151,5,9,0,0.6634218096733093
3,6,2,6152,5,9,0,0.8453844785690308
3,6,2,6153,5,5,1,0.8979266881942749
3,6,3,6154,5,9,0,0.77032470703125
3,6,3,6155,5,5,1,0.5005947947502136
3,6,3,6156,5,9,0,0.6971742510795593
3,6,3,6157,5,5,1,0.5213167667388916
3,6,3,6158,5,5,1,0.7196670770645142
3,6,3,6159,5,9,0,0.7702667117118835
3,6,3,6160,5,9,0,0.8344878554344177
3,6,3,6161,5,9,0,0.7914515733718872
3,6,3,6162,5,5,1,0.6713889837265015
3,6,3,6163,5,9,0,0.7545905709266663
3,6,3,6164,5,5,1,0.7495567202568054
3,6,3,6165,5,9,0,0.9894759654998779
3,6,3,6166,5,9,0,0.9116581678390503
3,6,3,6167,5,9,0,0.8503269553184509
3,6,3,6168,5,9,0,0.9722851514816284
3,6,4,6169,5,9,0,0.9496934413909912
3,6,4,6170,5,9,0,0.7362104058265686
3,6,4,6171,5,9,0,0.9137404561042786
3,6,4,6172,5,9,0,0.5873892307281494
3,6,4,6173,5,9,0,0.9012905955314636
3,6,4,6174,5,9,0,0.9267761707305908
3,6,4,6175,5,5,1,0.8375608921051025
3,6,4,6176,5,5,1,0.9256529808044434
3,6,4,6177,5,9,0,0.731245756149292
3,6,4,6178,5,9,0,0.9409403204917908
3,6,4,6179,5,5,1,0.7032473087310791
3,6,5,6180,5,9,0,0.9475119113922119
3,6,5,6181,5,6,0,0.4287875294685364
3,6,5,6182,5,9,0,0.3827565014362335
3,6,5,6183,5,9,0,0.8032646179199219
3,6,5,6184,5,9,0,0.7137004137039185
3,6,5,6185,5,9,0,0.6506961584091187
3,6,5,6186,5,9,0,0.8537086844444275
3,6,5,6187,5,5,1,0.6016924381256104
3,6,5,6188,5,9,0,0.6906560063362122
3,6,5,6189,5,5,1,0.6694615483283997
3,6,5,6190,5,5,1,0.9143472909927368
3,6,5,6191,5,5,1,0.7035263180732727
3,6,5,6192,5,9,0,0.8364893794059753
3,6,5,6193,5,9,0,0.7363100647926331
3,6,6,6194,5,9,0,0.951104462146759
3,6,6,6195,5,5,1,0.6880688667297363
3,6,6,6196,5,5,1,0.8815633058547974
3,6,6,6197,5,9,0,0.974389374256134
3,6,6,6198,5,5,1,0.7968499064445496
3,6,6,6199,5,5,1,0.5548360347747803
3,6,6,6200,5,9,0,0.5640432238578796
3,7,1,6201,6,5,0,0.4622085392475128
3,7,1,6202,6,5,0,0.6444354057312012
3,7,1,6203,6,9,0,0.6983836889266968
3,7,1,6204,6,5,0,0.9653053879737854
3,7,1,6205,6,5,0,0.5086521506309509
3,7,1,6206,6,0,0,0.7316778898239136
3,7,1,6207,6,5,0,0.9859494566917419
3,7,1,6208,6,9,0,0.9726861715316772
3,7,1,6209,6,5,0,0.5829187035560608
3,7,1,6210,6,9,0,0.8369223475456238
3,7,1,6211,6,5,0,0.762077271938324
3,7,1,6212,6,5,0,0.8555899858474731
3,7,1,6213,6,5,0,0.8672709465026855
3,7,1,6214,6,9,0,0.4477299749851227
3,7,1,6215,6,9,0,0.552753210067749
3,7,1,6216,6,9,0,0.5976399779319763
3,7,1,6217,6,9,0,0.9679957032203674
3,7,1,6218,6,9,0,0.7739724516868591
3,7,2,6219,6,5,0,0.5443072319030762
3,7,2,6220,6,5,0,0.6113684773445129
3,7,2,6221,6,9,0,0.5570847392082214
3,7,2,6222,6,5,0,0.7958865761756897
3,7,2,6223,6,5,0,0.4896893799304962
3,7,3,6224,6,9,0,0.667959451675415
3,7,3,6225,6,9,0,0.8763139247894287
3,7,3,6226,6,9,0,0.6893908977508545
3,7,3,6227,6,5,0,0.36133313179016113
3,7,3,6228,6,5,0,0.7506596446037292
3,7,3,6229,6,5,0,0.7700294256210327
3,7,3,6230,6,9,0,0.9604001045227051
3,7,3,6231,6,5,0,0.8347911238670349
3,7,3,6232,6,5,0,0.5108635425567627
3,7,3,6233,6,5,0,0.5513118505477905
3,7,3,6234,6,9,0,0.6195802092552185
3,7,3,6235,6,9,0,0.8351559042930603
3,7,3,6236,6,9,0,0.791294515132904
3,7,3,6237,6,9,0,0.532147228717804
3,7,3,6238,6,9,0,0.6383143663406372
3,7,3,6239,6,9,0,0.5778835415840149
3,7,3,6240,6,9,0,0.5099272131919861
3,7,3,6241,6,5,0,0.8593708872795105
3,7,4,6242,6,9,0,0.7968308329582214
3,7,4,6243,6,9,0,0.8051013946533203
3,7,4,6244,6,5,0,0.45369571447372437
3,7,4,6245,6,5,0,0.550579309463501
3,7,4,6246,6,9,0,0.7015251517295837
3,7,4,6247,6,5,0,0.9150879979133606
3,7,4,6248,6,9,0,0.5715819597244263
3,7,4,6249,6,1,0,0.42628341913223267
3,7,4,6250,6,5,0,0.7103679776191711
3,7,4,6251,6,5,0,0.6846484541893005
3,7,4,6252,6,5,0,0.527596652507782
3,7,5,6253,6,9,0,0.5191543698310852
3,7,5,6254,6,9,0,0.9065921902656555
3,7,5,6255,6,5,0,0.40857458114624023
3,7,5,6256,6,5,0,0.9039519429206848
3,7,5,6257,6,5,0,0.4412887692451477
3,7,5,6258,6,3,0,0.8306958675384521
3,7,5,6259,6,1,0,0.33391937613487244
3,7,5,6260,6,5,0,0.5760790109634399
3,7,5,6261,6,1,0,0.29880404472351074
3,7,5,6262,6,9,0,0.9569893479347229
3,7,5,6263,6,5,0,0.6661178469657898
3,7,5,6264,6,5,0,0.6077058911323547
3,7,5,6265,6,8,0,0.4366326928138733
3,7,6,6266,6,9,0,0.7658249735832214
3,7,6,6267,6,5,0,0.252215713262558
3,7,6,6268,6,9,0,0.9522334337234497
3,7,6,6269,6,9,0,0.8362382650375366
3,7,6,6270,6,5,0,0.8889666795730591
3,7,6,6271,6,5,0,0.804469108581543
3,7,6,6272,6,8,0,0.6018833518028259
3,7,6,6273,6,9,0,0.4697152376174927
3,7,6,6274,6,9,0,0.5401683449745178
3,7,6,6275,6,7,0,0.39044347405433655
3,7,6,6276,6,8,0,0.8320325016975403
3,8,1,6277,7,5,0,0.6401780247688293
3,8,1,6278,7,5,0,0.6379421949386597
3,8,1,6279,7,9,0,0.8594098091125488
3,8,1,6280,7,5,0,0.9023253917694092
3,8,1,6281,7,9,0,0.5178901553153992
3,8,1,6282,7,9,0,0.4849207401275635
3,8,1,6283,7,9,0,0.7924532294273376
3,8,1,6284,7,9,0,0.9549092054367065
3,8,1,6285,7,9,0,0.7571759819984436
3,8,1,6286,7,9,0,0.4232637584209442
3,8,1,6287,7,9,0,0.9416851997375488
3,8,1,6288,7,9,0,0.4947851300239563
3,8,1,6289,7,9,0,0.7410935163497925
3,8,1,6290,7,9,0,0.8127611875534058
3,8,2,6291,7,9,0,0.36328932642936707
3,8,2,6292,7,9,0,0.38427817821502686
3,8,2,6293,7,9,0,0.9471443891525269
3,8,2,6294,7,9,0,0.9534850716590881
3,8,2,6295,7,9,0,0.9365670084953308
3,8,2,6296,7,9,0,0.8765512704849243
3,8,2,6297,7,9,0,0.8700582385063171
3,8,2,6298,7,9,0,0.8960780501365662
3,8,2,6299,7,5,0,0.915389358997345
3,8,2,6300,7,5,0,0.6136823296546936
3,8,2,6301,7,9,0,0.5111356973648071
3,8,2,6302,7,9,0,0.5987890958786011
3,8,3,6303,7,9,0,0.6808653473854065
3,8,3,6304,7,9,0,0.6991319060325623
3,8,3,6305,7,5,0,0.7018163204193115
3,8,3,6306,7,5,0,0.5489815473556519
3,8,3,6307,7,9,0,0.4931623041629791
3,8,3,6308,7,9,0,0.8862043023109436
3,8,3,6309,7,9,0,0.5996480584144592
3,8,3,6310,7,9,0,0.9316028952598572
3,8,3,6311,7,5,0,0.5548491477966309
3,8,3,6312,7,9,0,0.6104428172111511
3,8,3,6313,7,5,0,0.611481785774231
3,8,3,6314,7,9,0,0.5209161043167114
3,8,3,6315,7,8,0,0.5575607419013977
3,8,4,6316,7,5,0,0.41673165559768677
3,8,4,6317,7,9,0,0.44949886202812195
3,8,4,6318,7,5,0,0.46804168820381165
3,8,4,6319,7,9,0,0.7534604072570801
3,8,4,6320,7,9,0,0.8071245551109314
3,8,4,6321,7,9,0,0.7782282829284668
3,8,4,6322,7,9,0,0.6338352560997009
3,8,4,6323,7,5,0,0.435871958732605
3,8,4,6324,7,9,0,0.8235248923301697
3,8,4,6325,7,5,0,0.8012012243270874
3,8,4,6326,7,9,0,0.8415889739990234
3,8,4,6327,7,9,0,0.9818387031555176
3,8,5,6328,7,9,0,0.7290676236152649
3,8,5,6329,7,9,0,0.8760871291160583
3,8,5,6330,7,9,0,0.8847570419311523
3,8,5,6331,7,9,0,0.8914710283279419
3,8,5,6332,7,1,0,0.5162055492401123
3,8,5,6333,7,9,0,0.7312111854553223
3,8,5,6334,7,9,0,0.7079885601997375
3,8,5,6335,7,9,0,0.8104393482208252
3,8,5,6336,7,9,0,0.7525550723075867
3,8,6,6337,7,9,0,0.9338045120239258
3,8,6,6338,7,9,0,0.8517268896102905
3,8,6,6339,7,9,0,0.505861759185791
3,8,6,6340,7,9,0,0.9372217655181885
3,8,6,6341,7,9,0,0.8994888663291931
3,8,6,6342,7,0,0,0.44607508182525635
3,8,6,6343,7,9,0,0.7867957949638367
3,8,6,6344,7,9,0,0.8968227505683899
3,8,6,6345,7,9,0,0.5786692500114441
3,8,6,6346,7,9,0,0.8441113233566284
3,8,6,6347,7,5,0,0.7072395086288452
3,8,6,6348,7,9,0,0.9283874034881592
3,9,1,6349,8,5,0,0.574469268321991
3,9,1,6350,8,8,1,0.48505711555480957
3,9,1,6351,8,9,0,0.6229278445243835
3,9,1,6352,8,5,0,0.8172003626823425
3,9,1,6353,8,8,1,0.6834004521369934
3,9,1,6354,8,5,0,0.5125014781951904
3,9,1,6355,8,1,0,0.36076241731643677
3,9,1,6356,8,9,0,0.8952648043632507
3,9,1,6357,8,9,0,0.9612269997596741
3,9,1,6358,8,9,0,0.7433401346206665
3,9,1,6359,8,9,0,0.7454213500022888
3,9,1,6360,8,9,0,0.9363333582878113
3,9,1,6361,8,9,0,0.6524428725242615
3,9,1,6362,8,8,1,0.4677222669124603
3,9,1,6363,8,9,0,0.6136835217475891
3,9,1,6364,8,9,0,0.7849997878074646
3,9,1,6365,8,9,0,0.36332809925079346
3,9,1,6366,8,9,0,0.88150554895401
3,9,1,6367,8,9,0,0.9178357720375061
3,9,1,6368,8,9,0,0.7854636907577515
3,9,2,6369,8,9,0,0.6435829401016235
3,9,2,6370,8,9,0,0.962710440158844
3,9,2,6371,8,9,0,0.8462583422660828
3,9,2,6372,8,5,0,0.8828068375587463
3,9,2,6373,8,9,0,0.5893626809120178
3,9,2,6374,8,5,0,0.47658300399780273
3,9,2,6375,8,9,0,0.7818847298622131
3,9,2,6376,8,9,0,0.660155713558197
3,9,2,6377,8,9,0,0.7224140763282776
3,9,2,6378,8,9,0,0.7030680179595947
3,9,2,6379,8,9,0,0.5742124915122986
3,9,2,6380,8,9,0,0.2691692113876343
3,9,2,6381,8,9,0,0.7129421234130859
3,9,3,6382,8,9,0,0.6073379516601562
3,9,3,6383,8,7,0,0.42075231671333313
3,9,3,6384,8,8,1,0.7003772258758545
3,9,3,6385,8,9,0,0.5426847338676453
3,9,3,6386,8,9,0,0.5625467896461487
3,9,3,6387,8,5,0,0.6086586713790894
3,9,3,6388,8,9,0,0.8027872443199158
3,9,3,6389,8,7,0,0.8131717443466187
3,9,4,6390,8,9,0,0.596015989780426
3,9,4,6391,8,8,1,0.5087291598320007
3,9,4,6392,8,9,0,0.716847836971283
3,9,4,6393,8,9,0,0.565106213092804
3,9,4,6394,8,5,0,0.7996551990509033
3,9,4,6395,8,5,0,0.7212000489234924
3,9,4,6396,8,9,0,0.8161429762840271
3,9,4,6397,8,9,0,0.8481610417366028
3,9,4,6398,8,9,0,0.9198145866394043
3,9,4,6399,8,9,0,0.5380556583404541
3,9,5,6400,8,9,0,0.478626012802124
3,9,5,6401,8,9,0,0.7256028056144714
3,9,5,6402,8,9,0,0.7778599262237549
3,9,5,6403,8,9,0,0.9183180928230286
3,9,5,6404,8,9,0,0.9047073721885681
3,9,5,6405,8,9,0,0.9095087051391602
3,9,5,6406,8,8,1,0.6031833291053772
3,9,5,6407,8,9,0,0.7838006615638733
3,9,5,6408,8,9,0,0.651118278503418
3,9,5,6409,8,9,0,0.6486049294471741
3,9,5,6410,8,9,0,0.3884376883506775
3,9,6,6411,8,5,0,0.7144443988800049
3,9,6,6412,8,9,0,0.5115270614624023
3,9,6,6413,8,9,0,0.6905017495155334
3,9,6,6414,8,5,0,0.5954890847206116
3,9,6,6415,8,9,0,0.7900930047035217
3,9,6,6416,8,9,0,0.8382707238197327
3,9,6,6417,8,9,0,0.968933641910553
3,9,6,6418,8,9,0,0.9361268281936646
3,9,6,6419,8,9,0,0.8688088059425354
3,9,6,6420,8,9,0,0.7357481718063354
3,9,6,6421,8,9,0,0.9065831899642944
3,9,6,6422,8,9,0,0.6557308435440063
3,9,6,6423,8,9,0,0.9144716858863831
3,9,6,6424,8,9,0,0.9242708086967468
3,9,6,6425,8,9,0,0.8459597826004028
3,9,6,6426,8,9,0,0.3864230811595917
3,9,6,6427,8,5,0,0.47622185945510864
3,10,1,6428,9,5,0,0.4859659969806671
3,10,1,6429,9,9,1,0.5510432124137878
3,10,1,6430,9,9,1,0.6587761640548706
3,10,1,6431,9,5,0,0.5583374500274658
3,10,1,6432,9,9,1,0.9019721746444702
3,10,1,6433,9,9,1,0.549238383769989
3,10,1,6434,9,9,1,0.5793610215187073
3,10,1,6435,9,9,1,0.7074162364006042
3,10,1,6436,9,5,0,0.7513003349304199
3,10,1,6437,9,9,1,0.940941572189331
3,10,1,6438,9,9,1,0.9809424877166748
3,10,1,6439,9,9,1,0.8898611664772034
3,10,1,6440,9,9,1,0.9575147032737732
3,10,1,6441,9,9,1,0.6613249182701111
3,10,1,6442,9,9,1,0.5518763661384583
3,10,2,6443,9,8,0,0.6311107277870178
3,10,2,6444,9,9,1,0.6170456409454346
3,10,2,6445,9,5,0,0.965074360370636
3,10,2,6446,9,9,1,0.9225977063179016
3,10,2,6447,9,9,1,0.831808865070343
3,10,2,6448,9,5,0,0.8636063933372498
3,10,2,6449,9,9,1,0.9283298850059509
3,10,2,6450,9,9,1,0.677333652973175
3,10,2,6451,9,5,0,0.712724506855011
3,10,2,6452,9,9,1,0.947695791721344
3,10,2,6453,9,9,1,0.6165975332260132
3,10,2,6454,9,9,1,0.8235964179039001
3,10,2,6455,9,9,1,0.6473447680473328
3,10,2,6456,9,9,1,0.9832950234413147
3,10,2,6457,9,9,1,0.47591423988342285
3,10,3,6458,9,9,1,0.41161832213401794
3,10,3,6459,9,9,1,0.79584801197052
3,10,3,6460,9,9,1,0.8396599888801575
3,10,3,6461,9,5,0,0.4875730276107788
3,10,3,6462,9,9,1,0.6229041814804077
3,10,3,6463,9,9,1,0.798596978187561
3,10,3,6464,9,9,1,0.9178823828697205
3,10,3,6465,9,9,1,0.7678826451301575
3,10,3,6466,9,9,1,0.7249908447265625
3,10,3,6467,9,9,1,0.8146333694458008
3,10,3,6468,9,9,1,0.6384746432304382
3,10,3,6469,9,5,0,0.6768856644630432
3,10,4,6470,9,5,0,0.8961852788925171
3,10,4,6471,9,9,1,0.9556007385253906
3,10,4,6472,9,9,1,0.9784173369407654
3,10,4,6473,9,9,1,0.9747276902198792
3,10,4,6474,9,5,0,0.9682869911193848
3,10,4,6475,9,9,1,0.9829370379447937
3,10,4,6476,9,9,1,0.7147653698921204
3,10,4,6477,9,9,1,0.7521793246269226
3,10,4,6478,9,5,0,0.4771183431148529
3,10,5,6479,9,9,1,0.5491474866867065
3,10,5,6480,9,8,0,0.4456929862499237
3,10,5,6481,9,8,0,0.5551134347915649
3,10,5,6482,9,8,0,0.5703889727592468
3,10,5,6483,9,9,1,0.6947864890098572
3,10,5,6484,9,5,0,0.5396372675895691
3,10,5,6485,9,5,0,0.7895388007164001
3,10,5,6486,9,9,1,0.8784214854240417
3,10,5,6487,9,9,1,0.7009678483009338
3,10,5,6488,9,9,1,0.9319697022438049
3,10,5,6489,9,9,1,0.6991739869117737
3,10,5,6490,9,9,1,0.901627242565155
3,10,5,6491,9,9,1,0.8754017353057861
3,10,5,6492,9,5,0,0.34700125455856323
3,10,5,6493,9,9,1,0.5356751680374146
3,10,6,6494,9,9,1,0.360708624124527
3,10,6,6495,9,8,0,0.35418209433555603
3,10,6,6496,9,9,1,0.9191504120826721
3,10,6,6497,9,9,1,0.8556997776031494
3,10,6,6498,9,9,1,0.8073757886886597
3,10,6,6499,9,8,0,0.5019171833992004
3,10,6,6500,9,9,1,0.9440513253211975
3,10,6,6501,9,9,1,0.8352376818656921
3,10,6,6502,9,9,1,0.48078545928001404
3,10,6,6503,9,9,1,0.4401533007621765
3,10,6,6504,9,9,1,0.6177130937576294
3,10,6,6505,9,9,1,0.5887874364852905
3,1,1,6506,0,9,0,0.49171680212020874
3,1,1,6507,0,5,0,0.9783316850662231
3,1,1,6508,0,5,0,0.5254693031311035
3,1,1,6509,0,9,0,0.7286566495895386
3,1,1,6510,0,9,0,0.7219395637512207
3,1,1,6511,0,9,0,0.7835920453071594
3,1,1,6512,0,9,0,0.8125331997871399
3,1,1,6513,0,9,0,0.46670475602149963
3,1,1,6514,0,9,0,0.24852313101291656
3,1,2,6515,0,9,0,0.5129014849662781
3,1,2,6516,0,5,0,0.5838874578475952
3,1,2,6517,0,5,0,0.58470618724823
3,1,2,6518,0,9,0,0.8850535154342651
3,1,2,6519,0,5,0,0.6016517877578735
3,1,2,6520,0,9,0,0.7180783152580261
3,1,2,6521,0,9,0,0.8839211463928223
3,1,2,6522,0,9,0,0.6420117020606995
3,1,2,6523,0,5,0,0.7788553237915039
3,1,2,6524,0,5,0,0.9071044325828552
3,1,3,6525,0,8,0,0.32259923219680786
3,1,3,6526,0,8,0,0.4079761505126953
3,1,3,6527,0,5,0,0.17719030380249023
3,1,3,6528,0,8,0,0.5204450488090515
3,1,3,6529,0,9,0,0.8444653749465942
3,1,3,6530,0,9,0,0.7904306650161743
3,1,3,6531,0,9,0,0.7761573791503906
3,1,3,6532,0,5,0,0.7770880460739136
3,1,3,6533,0,9,0,0.41235440969467163
3,1,3,6534,0,9,0,0.5487855076789856
3,1,3,6535,0,9,0,0.971143901348114
3,1,3,6536,0,9,0,0.8814656734466553
3,1,3,6537,0,8,0,0.5224984288215637
3,1,3,6538,0,9,0,0.9652149677276611
3,1,3,6539,0,8,0,0.4638115167617798
3,1,3,6540,0,5,0,0.8817835450172424
3,1,3,6541,0,9,0,0.5340411067008972
3,1,4,6542,0,5,0,0.5182642936706543
3,1,4,6543,0,9,0,0.583946943283081
3,1,4,6544,0,5,0,0.3577677011489868
3,1,4,6545,0,9,0,0.6064461469650269
3,1,4,6546,0,9,0,0.506612241268158
3,1,4,6547,0,9,0,0.9509657621383667
3,1,4,6548,0,9,0,0.5985267162322998
3,1,4,6549,0,9,0,0.7094776630401611
3,1,4,6550,0,5,0,0.44020065665245056
3,1,4,6551,0,9,0,0.7816318869590759
3,1,4,6552,0,5,0,0.47815871238708496
3,1,4,6553,0,5,0,0.5995271801948547
3,1,4,6554,0,5,0,0.5439824461936951
3,1,4,6555,0,9,0,0.6114859580993652
3,1,5,6556,0,5,0,0.9354982376098633
3,1,5,6557,0,5,0,0.49141988158226013
3,1,5,6558,0,9,0,0.9071264863014221
3,1,5,6559,0,5,0,0.5679346323013306
3,1,5,6560,0,5,0,0.6095725893974304
3,1,5,6561,0,4,0,0.4623565673828125
3,1,5,6562,0,9,0,0.9034097790718079
3,1,5,6563,0,9,0,0.9531395435333252
3,1,5,6564,0,9,0,0.8470398783683777
3,1,5,6565,0,9,0,0.4979919195175171
3,1,5,6566,0,9,0,0.8538419604301453
3,1,5,6567,0,9,0,0.4772208333015442
3,1,6,6568,0,8,0,0.6994356513023376
3,1,6,6569,0,9,0,0.7139765024185181
3,1,6,6570,0,4,0,0.42660459876060486
3,1,6,6571,0,9,0,0.949154257774353
3,1,6,6572,0,9,0,0.9070003032684326
3,1,6,6573,0,9,0,0.5925089120864868
3,1,6,6574,0,9,0,0.8809441924095154
3,1,6,6575,0,9,0,0.42910411953926086
3,1,6,6576,0,9,0,0.8278684616088867
3,1,6,6577,0,5,0,0.6828897595405579
3,1,6,6578,0,8,0,0.6583051085472107
3,1,6,6579,0,8,0,0.4792592525482178
3,1,6,6580,0,9,0,0.4292483329772949
3,1,6,6581,0,5,0,0.6485086679458618
3,2,1,6582,1,8,0,0.5179702043533325
3,2,1,6583,1,9,0,0.7157572507858276
3,2,1,6584,1,9,0,0.6502354145050049
3,2,1,6585,1,9,0,0.5427926778793335
3,2,1,6586,1,1,1,0.3455246090888977
3,2,1,6587,1,9,0,0.5175239443778992
3,2,1,6588,1,9,0,0.6701464653015137
3,2,1,6589,1,9,0,0.5853279232978821
3,2,1,6590,1,9,0,0.6730186939239502
3,2,1,6591,1,9,0,0.9500604271888733
3,2,1,6592,1,5,0,0.8499047756195068
3,2,1,6593,1,9,0,0.7452854514122009
3,2,1,6594,1,9,0,0.9038674235343933
3,2,1,6595,1,5,0,0.27971556782722473
3,2,1,6596,1,7,0,0.3362630307674408
3,2,1,6597,1,9,0,0.7371641397476196
3,2,2,6598,1,5,0,0.5734760165214539
3,2,2,6599,1,9,0,0.5407905578613281
3,2,2,6600,1,9,0,0.48370468616485596
3,2,2,6601,1,9,0,0.8220500349998474
3,2,2,6602,1,9,0,0.5012867450714111
3,2,2,6603,1,5,0,0.5502911806106567
3,2,2,6604,1,5,0,0.9683776497840881
3,2,2,6605,1,5,0,0.6775686144828796
3,2,2,6606,1,9,0,0.8464142680168152
3,2,2,6607,1,9,0,0.5885812044143677
3,2,2,6608,1,9,0,0.6605662107467651
3,2,3,6609,1,9,0,0.49643024802207947
3,2,3,6610,1,9,0,0.49290731549263
3,2,3,6611,1,1,1,0.5147182941436768
3,2,3,6612,1,9,0,0.7891640663146973
3,2,3,6613,1,5,0,0.6788645386695862
3,2,4,6614,1,9,0,0.39168959856033325
3,2,4,6615,1,8,0,0.39417338371276855
3,2,4,6616,1,9,0,0.6096293926239014
3,2,4,6617,1,9,0,0.6873414516448975
3,2,4,6618,1,5,0,0.4697616994380951
3,2,4,6619,1,9,0,0.8183789849281311
3,2,4,6620,1,5,0,0.7170674800872803
3,2,4,6621,1,9,0,0.9816781878471375
3,2,4,6622,1,9,0,0.8377620577812195
3,2,4,6623,1,5,0,0.39798644185066223
3,2,4,6624,1,5,0,0.4825268089771271
3,2,4,6625,1,9,0,0.5295084118843079
3,2,4,6626,1,9,0,0.7508618235588074
3,2,5,6627,1,9,0,0.4151197671890259
3,2,5,6628,1,9,0,0.6560690402984619
3,2,5,6629,1,5,0,0.8423022031784058
3,2,5,6630,1,9,0,0.657516360282898
3,2,5,6631,1,5,0,0.5165754556655884
3,2,5,6632,1,9,0,0.9215880632400513
3,2,5,6633,1,9,0,0.5547167658805847
3,2,5,6634,1,9,0,0.608657717704773
3,2,5,6635,1,9,0,0.928753674030304
3,2,5,6636,1,5,0,0.8392888307571411
3,2,5,6637,1,5,0,0.5189161896705627
3,2,5,6638,1,9,0,0.4556048810482025
3,2,5,6639,1,5,0,0.6092497706413269
3,2,5,6640,1,9,0,0.5424244999885559
3,2,6,6641,1,5,0,0.5117645263671875
3,2,6,6642,1,9,0,0.8362647891044617
3,2,6,6643,1,9,0,0.5636159181594849
3,2,6,6644,1,5,0,0.5152618885040283
3,2,6,6645,1,5,0,0.39294224977493286
3,2,6,6646,1,5,0,0.417532354593277
3,3,1,6647,2,9,0,0.6827673316001892
3,3,1,6648,2,5,0,0.6008689999580383
3,3,1,6649,2,9,0,0.7022343873977661
3,3,1,6650,2,8,0,0.6661369204521179
3,3,1,6651,2,5,0,0.6070277094841003
3,3,1,6652,2,1,0,0.3248468041419983
3,3,1,6653,2,5,0,0.6012893319129944
3,3,1,6654,2,9,0,0.7397267818450928
3,3,1,6655,2,5,0,0.7852284908294678
3,3,1,6656,2,9,0,0.8678563237190247
3,3,1,6657,2,5,0,0.6583341956138611
3,3,1,6658,2,9,0,0.6678249835968018
3,3,1,6659,2,9,0,0.6300531029701233
3,3,1,6660,2,9,0,0.6431551575660706
3,3,1,6661,2,5,0,0.5468396544456482
3,3,1,6662,2,9,0,0.7491427063941956
3,3,1,6663,2,9,0,0.7006669640541077
3,3,2,6664,2,9,0,0.7957131266593933
3,3,2,6665,2,5,0,0.4843261241912842
3,3,2,6666,2,9,0,0.4969327747821808
3,3,2,6667,2,5,0,0.5462307929992676
3,3,2,6668,2,9,0,0.8236475586891174
3,3,2,6669,2,9,0,0.9445189237594604
3,3,2,6670,2,9,0,0.752273678779602
3,3,2,6671,2,9,0,0.6866820454597473
3,3,2,6672,2,9,0,0.8300899267196655
3,3,2,6673,2,9,0,0.8271293044090271
3,3,3,6674,2,9,0,0.730033814907074
3,3,3,6675,2,9,0,0.5409146547317505
3,3,3,6676,2,9,0,0.8125551342964172
3,3,3,6677,2,5,0,0.6621915698051453
3,3,3,6678,2,5,0,0.7431844472885132
3,3,3,6679,2,9,0,0.9410475492477417
3,3,3,6680,2,9,0,0.960351824760437
3,3,3,6681,2,5,0,0.5624585747718811
3,3,3,6682,2,9,0,0.5329235196113586
3,3,3,6683,2,5,0,0.8216447234153748
3,3,3,6684,2,5,0,0.39331138134002686
3,3,3,6685,2,5,0,0.4421631097793579
3,3,3,6686,2,5,0,0.692750871181488
3,3,3,6687,2,9,0,0.49486973881721497
3,3,3,6688,2,9,0,0.9552159309387207
