subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,4,5580,7,7,1,0.3463732898235321
3,8,4,5581,7,7,1,0.7383894920349121
3,8,4,5582,7,7,1,0.9422484636306763
3,8,4,5583,7,7,1,0.946625828742981
3,8,4,5584,7,7,1,0.6842870712280273
3,8,4,5585,7,7,1,0.6763731837272644
3,8,4,5586,7,7,1,0.8895241022109985
3,8,4,5587,7,7,1,0.9854378700256348
3,8,4,5588,7,7,1,0.9284043908119202
3,8,4,5589,7,7,1,0.9894763231277466
3,8,4,5590,7,7,1,0.39459308981895447
3,8,4,5591,7,6,0,0.40408939123153687
3,8,4,5592,7,6,0,0.19810611009597778
3,8,5,5593,7,7,1,0.4925857484340668
3,8,5,5594,7,7,1,0.854449450969696
3,8,5,5595,7,7,1,0.9644142389297485
3,8,5,5596,7,7,1,0.887053906917572
3,8,5,5597,7,7,1,0.9228660464286804
3,8,5,5598,7,8,0,0.3754934072494507
3,8,5,5599,7,8,0,0.22561389207839966
3,8,6,5600,7,6,0,0.34983351826667786
3,8,6,5601,7,7,1,0.9097732305526733
3,8,6,5602,7,7,1,0.9603676795959473
3,8,6,5603,7,7,1,0.6023075580596924
3,8,6,5604,7,7,1,0.9463683366775513
3,8,6,5605,7,7,1,0.5207908749580383
3,8,6,5606,7,8,0,0.3180980682373047
3,9,1,5607,8,8,1,0.46318840980529785
3,9,1,5608,8,8,1,0.7248963713645935
3,9,1,5609,8,8,1,0.9078704118728638
3,9,1,5610,8,8,1,0.8825550675392151
3,9,1,5611,8,8,1,0.6003866195678711
3,9,1,5612,8,8,1,0.949479341506958
3,9,1,5613,8,8,1,0.9159300923347473
3,9,1,5614,8,8,1,0.9287395477294922
3,9,1,5615,8,8,1,0.9332343339920044
3,9,1,5616,8,8,1,0.8827541470527649
3,9,1,5617,8,8,1,0.9525113105773926
3,9,1,5618,8,8,1,0.8802032470703125
3,9,1,5619,8,9,0,0.515332818031311
3,9,1,5620,8,8,1,0.4792734384536743
3,9,1,5621,8,8,1,0.6017756462097168
3,9,1,5622,8,9,0,0.4640960693359375
3,9,1,5623,8,9,0,0.47853291034698486
3,9,1,5624,8,9,0,0.5001583695411682
3,9,2,5625,8,8,1,0.44203510880470276
3,9,2,5626,8,8,1,0.6459013819694519
3,9,2,5627,8,9,0,0.4901147484779358
3,9,2,5628,8,8,1,0.6099373698234558
3,9,2,5629,8,9,0,0.5107551217079163
3,9,2,5630,8,8,1,0.6432439684867859
3,9,2,5631,8,8,1,0.8768659234046936
3,9,2,5632,8,8,1,0.9207665920257568
3,9,2,5633,8,8,1,0.9351565837860107
3,9,3,5634,8,8,1,0.25250479578971863
3,9,3,5635,8,8,1,0.4812277555465698
3,9,3,5636,8,8,1,0.6581776142120361
3,9,3,5637,8,8,1,0.7835829257965088
3,9,3,5638,8,8,1,0.9630863070487976
3,9,3,5639,8,8,1,0.862281322479248
3,9,3,5640,8,8,1,0.9121387600898743
3,9,3,5641,8,8,1,0.9108567237854004
3,9,3,5642,8,8,1,0.9529354572296143
3,9,3,5643,8,8,1,0.9370810389518738
3,9,3,5644,8,8,1,0.9079151749610901
3,9,3,5645,8,9,0,0.4521920680999756
3,9,3,5646,8,9,0,0.2732246518135071
3,9,3,5647,8,8,1,0.26062384247779846
3,9,4,5648,8,9,0,0.449026882648468
3,9,4,5649,8,8,1,0.5418801307678223
3,9,4,5650,8,9,0,0.4488767087459564
3,9,4,5651,8,8,1,0.3440236747264862
3,9,4,5652,8,8,1,0.588351309299469
3,9,4,5653,8,8,1,0.9336816668510437
3,9,4,5654,8,8,1,0.8999800682067871
3,9,4,5655,8,8,1,0.5300283432006836
3,9,4,5656,8,8,1,0.6929470896720886
3,9,4,5657,8,8,1,0.8188227415084839
3,9,4,5658,8,8,1,0.5846884250640869
3,9,4,5659,8,8,1,0.8007773756980896
3,9,4,5660,8,8,1,0.6713148951530457
3,9,4,5661,8,8,1,0.6908234357833862
3,9,4,5662,8,9,0,0.27189552783966064
3,9,4,5663,8,9,0,0.3924388885498047
3,9,4,5664,8,9,0,0.4496782422065735
3,9,5,5665,8,8,1,0.568587601184845
3,9,5,5666,8,8,1,0.7775281071662903
3,9,5,5667,8,8,1,0.7623089551925659
3,9,5,5668,8,8,1,0.8388192653656006
3,9,5,5669,8,8,1,0.8774837851524353
3,9,5,5670,8,8,1,0.7810518741607666
3,9,5,5671,8,8,1,0.8535884618759155
3,9,5,5672,8,9,0,0.51226806640625
3,9,5,5673,8,9,0,0.4818335175514221
3,9,5,5674,8,8,1,0.24644142389297485
3,9,5,5675,8,6,0,0.43396466970443726
3,9,6,5676,8,9,0,0.4875909388065338
3,9,6,5677,8,9,0,0.5404002666473389
3,9,6,5678,8,8,1,0.5639805197715759
3,9,6,5679,8,8,1,0.9282866716384888
3,9,6,5680,8,8,1,0.6872127056121826
3,9,6,5681,8,8,1,0.4817064702510834
3,9,6,5682,8,8,1,0.7152349948883057
3,9,6,5683,8,8,1,0.7753377556800842
3,9,6,5684,8,8,1,0.46354663372039795
3,9,6,5685,8,9,0,0.43047213554382324
3,9,6,5686,8,9,0,0.5105965733528137
3,9,6,5687,8,9,0,0.41802817583084106
3,9,6,5688,8,8,1,0.44669264554977417
3,10,1,5689,9,9,1,0.2595434784889221
3,10,1,5690,9,9,1,0.37078890204429626
3,10,1,5691,9,9,1,0.7873530983924866
3,10,1,5692,9,9,1,0.6585693359375
3,10,1,5693,9,9,1,0.6310644149780273
3,10,1,5694,9,9,1,0.6837629675865173
3,10,1,5695,9,9,1,0.6008318662643433
3,10,1,5696,9,9,1,0.6094896197319031
3,10,1,5697,9,9,1,0.6637512445449829
3,10,1,5698,9,9,1,0.6130218505859375
3,10,1,5699,9,9,1,0.6001579165458679
3,10,1,5700,9,9,1,0.35520580410957336
3,10,1,5701,9,4,0,0.2041296809911728
3,10,2,5702,9,8,0,0.44026562571525574
3,10,2,5703,9,8,0,0.6234691739082336
3,10,2,5704,9,9,1,0.491081565618515
3,10,2,5705,9,9,1,0.6093122959136963
3,10,2,5706,9,9,1,0.6627103686332703
3,10,2,5707,9,9,1,0.5754098296165466
3,10,2,5708,9,9,1,0.7741743326187134
3,10,2,5709,9,9,1,0.7331916093826294
3,10,2,5710,9,9,1,0.5693836212158203
3,10,2,5711,9,9,1,0.4983704388141632
3,10,2,5712,9,0,0,0.24767068028450012
3,10,3,5713,9,9,1,0.46709761023521423
3,10,3,5714,9,9,1,0.492975652217865
3,10,3,5715,9,9,1,0.7044675350189209
3,10,3,5716,9,9,1,0.7055601477622986
3,10,3,5717,9,9,1,0.6852355599403381
3,10,3,5718,9,9,1,0.7028855085372925
3,10,3,5719,9,9,1,0.6233612298965454
3,10,3,5720,9,9,1,0.6562210917472839
3,10,3,5721,9,9,1,0.5439321994781494
3,10,4,5722,9,0,0,0.19924530386924744
3,10,4,5723,9,8,0,0.45175158977508545
3,10,4,5724,9,9,1,0.2871009409427643
3,10,4,5725,9,9,1,0.43519097566604614
3,10,4,5726,9,9,1,0.4155658185482025
3,10,4,5727,9,9,1,0.7892093062400818
3,10,4,5728,9,9,1,0.6925531625747681
3,10,4,5729,9,9,1,0.8608070015907288
3,10,4,5730,9,9,1,0.6086180210113525
3,10,4,5731,9,9,1,0.5183082222938538
3,10,4,5732,9,9,1,0.6720530390739441
3,10,4,5733,9,9,1,0.4962919354438782
3,10,4,5734,9,9,1,0.4935476779937744
3,10,4,5735,9,9,1,0.7364800572395325
3,10,4,5736,9,0,0,0.26933553814888
3,10,4,5737,9,0,0,0.24987807869911194
3,10,4,5738,9,0,0,0.29790687561035156
3,10,5,5739,9,9,1,0.4643942713737488
3,10,5,5740,9,9,1,0.5859597325325012
3,10,5,5741,9,9,1,0.5879204869270325
3,10,5,5742,9,9,1,0.622546911239624
3,10,5,5743,9,0,0,0.3522323668003082
3,10,5,5744,9,9,1,0.5787855982780457
3,10,5,5745,9,9,1,0.6012214422225952
3,10,5,5746,9,9,1,0.5369104743003845
3,10,5,5747,9,9,1,0.5504077076911926
3,10,5,5748,9,9,1,0.43036291003227234
3,10,6,5749,9,9,1,0.5795935988426208
3,10,6,5750,9,9,1,0.7384868860244751
3,10,6,5751,9,9,1,0.755102813243866
3,10,6,5752,9,9,1,0.5055623054504395
3,10,6,5753,9,9,1,0.5288019776344299
3,10,6,5754,9,9,1,0.6844030618667603
3,10,6,5755,9,9,1,0.38810789585113525
3,1,1,5756,0,6,0,0.34459394216537476
3,1,1,5757,0,0,1,0.26138150691986084
3,1,1,5758,0,0,1,0.3350858688354492
3,1,1,5759,0,2,0,0.2387126237154007
3,1,1,5760,0,0,1,0.21173036098480225
3,1,1,5761,0,6,0,0.18288281559944153
3,1,1,5762,0,6,0,0.24215272068977356
3,1,1,5763,0,7,0,0.2515934407711029
3,1,1,5764,0,1,0,0.2698395848274231
3,1,1,5765,0,1,0,0.20686323940753937
3,1,1,5766,0,6,0,0.24943150579929352
3,1,1,5767,0,8,0,0.27768027782440186
3,1,1,5768,0,2,0,0.5279313325881958
3,1,1,5769,0,2,0,0.4396577775478363
3,1,1,5770,0,2,0,0.29430001974105835
3,1,1,5771,0,0,1,0.2316264808177948
3,1,1,5772,0,0,1,0.260095477104187
3,1,1,5773,0,2,0,0.2244338095188141
3,1,1,5774,0,2,0,0.22388054430484772
3,1,1,5775,0,0,1,0.42428356409072876
3,1,1,5776,0,2,0,0.4037877917289734
3,1,1,5777,0,1,0,0.52845698595047
3,1,1,5778,0,0,1,0.318519651889801
3,1,1,5779,0,7,0,0.1953042894601822
3,1,1,5780,0,2,0,0.16467763483524323
3,1,1,5781,0,6,0,0.27423131465911865
3,1,2,5782,0,0,1,0.45462363958358765
3,1,2,5783,0,0,1,0.4517916440963745
3,1,2,5784,0,0,1,0.4152539074420929
3,1,2,5785,0,0,1,0.7011868357658386
3,1,2,5786,0,0,1,0.45334577560424805
3,1,2,5787,0,0,1,0.6899658441543579
3,1,2,5788,0,0,1,0.9302722215652466
3,1,2,5789,0,0,1,0.8901181817054749
3,1,2,5790,0,0,1,0.5594891905784607
3,1,2,5791,0,0,1,0.5391696095466614
3,1,2,5792,0,0,1,0.28544294834136963
3,1,3,5793,0,0,1,0.38230958580970764
3,1,3,5794,0,0,1,0.43012696504592896
3,1,3,5795,0,0,1,0.3463633358478546
3,1,3,5796,0,0,1,0.3264315128326416
3,1,3,5797,0,0,1,0.8716773390769958
3,1,3,5798,0,0,1,0.8412493467330933
3,1,3,5799,0,0,1,0.7162133455276489
3,1,3,5800,0,0,1,0.7106322646141052
3,1,3,5801,0,0,1,0.8088629245758057
3,1,3,5802,0,0,1,0.7524014711380005
3,1,3,5803,0,0,1,0.6901562213897705
3,1,3,5804,0,0,1,0.5375992655754089
3,1,3,5805,0,7,0,0.5119891166687012
3,1,3,5806,0,0,1,0.26305776834487915
3,1,4,5807,0,0,1,0.3122921586036682
3,1,4,5808,0,7,0,0.40860748291015625
3,1,4,5809,0,0,1,0.31929847598075867
3,1,4,5810,0,9,0,0.4672468602657318
3,1,4,5811,0,0,1,0.44301837682724
3,1,4,5812,0,0,1,0.34450656175613403
3,1,4,5813,0,0,1,0.8188864588737488
3,1,4,5814,0,0,1,0.8372703790664673
3,1,4,5815,0,0,1,0.9030300974845886
3,1,4,5816,0,0,1,0.5469563603401184
3,1,4,5817,0,9,0,0.3118304908275604
3,1,4,5818,0,0,1,0.38377028703689575
3,1,4,5819,0,0,1,0.18878689408302307
3,1,5,5820,0,7,0,0.2450849562883377
3,1,5,5821,0,8,0,0.21636617183685303
3,1,5,5822,0,0,1,0.5483586192131042
3,1,5,5823,0,9,0,0.4395369291305542
3,1,5,5824,0,9,0,0.38929134607315063
3,1,5,5825,0,0,1,0.5579054355621338
3,1,5,5826,0,9,0,0.2645486295223236
3,1,5,5827,0,3,0,0.4274653494358063
3,1,6,5828,0,7,0,0.3079988360404968
3,1,6,5829,0,7,0,0.2836483120918274
3,1,6,5830,0,0,1,0.4108993113040924
3,1,6,5831,0,0,1,0.7891543507575989
3,1,6,5832,0,0,1,0.7587924599647522
3,1,6,5833,0,0,1,0.7467215657234192
3,1,6,5834,0,0,1,0.7067468166351318
3,1,6,5835,0,0,1,0.6119529604911804
3,1,6,5836,0,0,1,0.51857990026474
3,1,6,5837,0,0,1,0.5102913975715637
3,1,6,5838,0,9,0,0.35544130206108093
3,1,6,5839,0,0,1,0.31673339009284973
3,2,1,5840,1,4,0,0.607064962387085
3,2,1,5841,1,1,1,0.8680695295333862
3,2,1,5842,1,1,1,0.9289882779121399
3,2,1,5843,1,1,1,0.5766205787658691
3,2,1,5844,1,1,1,0.2592153549194336
3,2,1,5845,1,0,0,0.23818357288837433
3,2,2,5846,1,1,1,0.7340157628059387
3,2,2,5847,1,1,1,0.7254123687744141
3,2,2,5848,1,1,1,0.8744176030158997
3,2,2,5849,1,1,1,0.9055832624435425
3,2,2,5850,1,1,1,0.8271008133888245
3,2,2,5851,1,1,1,0.9543932676315308
3,2,2,5852,1,1,1,0.9377396106719971
3,2,2,5853,1,1,1,0.6054774522781372
3,2,2,5854,1,1,1,0.764767587184906
3,2,2,5855,1,1,1,0.8299713134765625
3,2,3,5856,1,1,1,0.4704490900039673
3,2,3,5857,1,4,0,0.5580359697341919
3,2,3,5858,1,1,1,0.7468858957290649
3,2,3,5859,1,1,1,0.664919376373291
3,2,3,5860,1,1,1,0.7080196738243103
3,2,3,5861,1,1,1,0.8936359286308289
3,2,3,5862,1,1,1,0.8674532771110535
3,2,3,5863,1,1,1,0.701172947883606
3,2,3,5864,1,1,1,0.8738195896148682
3,2,3,5865,1,1,1,0.8830530047416687
3,2,3,5866,1,1,1,0.8840056657791138
3,2,3,5867,1,0,0,0.21138878166675568
3,2,3,5868,1,7,0,0.22104844450950623
3,2,4,5869,1,4,0,0.5495258569717407
3,2,4,5870,1,4,0,0.4423888325691223
3,2,4,5871,1,4,0,0.43877047300338745
3,2,4,5872,1,4,0,0.5194365382194519
3,2,4,5873,1,1,1,0.7647817730903625
3,2,4,5874,1,1,1,0.5841695666313171
3,2,4,5875,1,1,1,0.5696954727172852
3,2,4,5876,1,1,1,0.6228455305099487
3,2,4,5877,1,1,1,0.7509074807167053
3,2,4,5878,1,1,1,0.5603370666503906
3,2,4,5879,1,1,1,0.5368527770042419
3,2,4,5880,1,1,1,0.3222179710865021
3,2,4,5881,1,1,1,0.2825559973716736
3,2,5,5882,1,1,1,0.3856573700904846
3,2,5,5883,1,1,1,0.3907216489315033
3,2,5,5884,1,1,1,0.410388708114624
3,2,5,5885,1,1,1,0.8063085675239563
3,2,5,5886,1,0,0,0.53107750415802
3,2,5,5887,1,1,1,0.7398492097854614
3,2,5,5888,1,1,1,0.5936853885650635
3,2,5,5889,1,1,1,0.6520083546638489
3,2,5,5890,1,1,1,0.6672367453575134
3,2,6,5891,1,4,0,0.6382657289505005
3,2,6,5892,1,4,0,0.3472961187362671
3,2,6,5893,1,1,1,0.5704717040061951
3,2,6,5894,1,1,1,0.3171464502811432
3,2,6,5895,1,1,1,0.8082253336906433
3,2,6,5896,1,1,1,0.7801061868667603
3,2,6,5897,1,1,1,0.7902109622955322
3,2,6,5898,1,4,0,0.3425730764865875
3,3,1,5899,2,4,0,0.3659878671169281
3,3,1,5900,2,2,1,0.6377270221710205
3,3,1,5901,2,1,0,0.471149742603302
3,3,1,5902,2,2,1,0.5909568071365356
3,3,1,5903,2,2,1,0.6253431439399719
3,3,1,5904,2,1,0,0.7169334888458252
3,3,1,5905,2,1,0,0.5328231453895569
3,3,1,5906,2,1,0,0.4876556098461151
3,3,1,5907,2,2,1,0.5294640064239502
3,3,1,5908,2,2,1,0.6388504505157471
3,3,1,5909,2,2,1,0.7486076354980469
3,3,1,5910,2,1,0,0.6519102454185486
3,3,1,5911,2,1,0,0.5548135042190552
3,3,2,5912,2,2,1,0.8644970059394836
3,3,2,5913,2,1,0,0.657589316368103
3,3,2,5914,2,1,0,0.49974554777145386
3,3,2,5915,2,1,0,0.6059250235557556
3,3,2,5916,2,1,0,0.6970556974411011
3,3,2,5917,2,1,0,0.6147732734680176
3,3,2,5918,2,2,1,0.854889988899231
3,3,2,5919,2,1,0,0.3941367268562317
3,3,2,5920,2,2,1,0.5453904271125793
3,3,2,5921,2,2,1,0.7033771872520447
3,3,2,5922,2,1,0,0.4140627682209015
3,3,2,5923,2,2,1,0.7392603754997253
3,3,2,5924,2,2,1,0.7876037955284119
3,3,2,5925,2,2,1,0.6325873732566833
3,3,2,5926,2,2,1,0.7777836322784424
3,3,2,5927,2,1,0,0.365161657333374
3,3,2,5928,2,5,0,0.2636507749557495
3,3,2,5929,2,6,0,0.20282679796218872
3,3,2,5930,2,6,0,0.3414519429206848
3,3,3,5931,2,4,0,0.45769003033638
3,3,3,5932,2,2,1,0.7176769375801086
3,3,3,5933,2,2,1,0.323690265417099
3,3,3,5934,2,2,1,0.6933740377426147
3,3,3,5935,2,2,1,0.621199369430542
3,3,3,5936,2,2,1,0.9070500135421753
3,3,3,5937,2,1,0,0.6522446870803833
3,3,3,5938,2,1,0,0.6152130365371704
3,3,3,5939,2,2,1,0.701873242855072
3,3,3,5940,2,2,1,0.7829424738883972
3,3,3,5941,2,2,1,0.6504981517791748
3,3,3,5942,2,2,1,0.825770914554596
3,3,3,5943,2,2,1,0.8634470105171204
3,3,3,5944,2,2,1,0.6264606714248657
3,3,3,5945,2,2,1,0.20419155061244965
3,3,4,5946,2,4,0,0.5591303706169128
3,3,4,5947,2,2,1,0.8535903692245483
3,3,4,5948,2,2,1,0.6302972435951233
3,3,4,5949,2,2,1,0.8130849599838257
3,3,4,5950,2,2,1,0.7266085743904114
3,3,4,5951,2,2,1,0.8021289110183716
3,3,4,5952,2,2,1,0.7532052993774414
3,3,4,5953,2,2,1,0.7646430134773254
3,3,4,5954,2,2,1,0.3813146948814392
3,3,4,5955,2,6,0,0.336582213640213
3,3,5,5956,2,1,0,0.47898370027542114
3,3,5,5957,2,2,1,0.5749990940093994
3,3,5,5958,2,2,1,0.5667585134506226
3,3,5,5959,2,2,1,0.5338024497032166
3,3,5,5960,2,2,1,0.8515222668647766
3,3,5,5961,2,2,1,0.8016451597213745
3,3,5,5962,2,2,1,0.6483286023139954
3,3,5,5963,2,2,1,0.6591784358024597
3,3,5,5964,2,2,1,0.6416430473327637
3,3,5,5965,2,2,1,0.31467387080192566
3,3,5,5966,2,4,0,0.15487493574619293
3,3,6,5967,2,2,1,0.22401496767997742
3,3,6,5968,2,4,0,0.8161795139312744
3,3,6,5969,2,2,1,0.5002569556236267
3,3,6,5970,2,2,1,0.8599411249160767
3,3,6,5971,2,1,0,0.4726181924343109
3,3,6,5972,2,2,1,0.5789835453033447
3,3,6,5973,2,2,1,0.8274944424629211
3,3,6,5974,2,2,1,0.7775513529777527
3,3,6,5975,2,2,1,0.7741436958312988
3,3,6,5976,2,2,1,0.3779084086418152
3,3,6,5977,2,6,0,0.3369589149951935
3,3,6,5978,2,6,0,0.3193146884441376
3,4,1,5979,3,3,1,0.26495760679244995
3,4,1,5980,3,6,0,0.21152247488498688
3,4,1,5981,3,9,0,0.3509882390499115
3,4,1,5982,3,0,0,0.23843516409397125
3,4,1,5983,3,0,0,0.24409568309783936
3,4,1,5984,3,0,0,0.3667086362838745
3,4,1,5985,3,9,0,0.3026953339576721
3,4,1,5986,3,2,0,0.2276681810617447
3,4,1,5987,3,3,1,0.4805430769920349
3,4,1,5988,3,3,1,0.45710334181785583
3,4,1,5989,3,1,0,0.4860687851905823
3,4,1,5990,3,0,0,0.3576412796974182
3,4,1,5991,3,3,1,0.4049500823020935
3,4,1,5992,3,0,0,0.2596692144870758
3,4,1,5993,3,3,1,0.4860445559024811
3,4,1,5994,3,3,1,0.30187538266181946
3,4,1,5995,3,7,0,0.18014656007289886
3,4,1,5996,3,7,0,0.1922149658203125
3,4,2,5997,3,6,0,0.25957491993904114
3,4,2,5998,3,9,0,0.2678503394126892
3,4,2,5999,3,3,1,0.4458504319190979
3,4,2,6000,3,3,1,0.336899071931839
3,4,2,6001,3,3,1,0.6858816146850586
3,4,2,6002,3,0,0,0.34168028831481934
3,4,2,6003,3,0,0,0.37266531586647034
3,4,2,6004,3,3,1,0.4448253810405731
3,4,2,6005,3,3,1,0.4866834878921509
3,4,2,6006,3,3,1,0.7347418069839478
3,4,2,6007,3,3,1,0.7530267238616943
3,4,2,6008,3,3,1,0.6853777170181274
3,4,2,6009,3,3,1,0.3433828353881836
3,4,2,6010,3,8,0,0.5087652802467346
3,4,2,6011,3,8,0,0.24754202365875244
3,4,2,6012,3,8,0,0.3005985915660858
3,4,3,6013,3,8,0,0.20114970207214355
3,4,3,6014,3,3,1,0.34110456705093384
3,4,3,6015,3,3,1,0.6934506297111511
3,4,3,6016,3,3,1,0.4078129231929779
3,4,3,6017,3,8,0,0.20590424537658691
3,4,3,6018,3,3,1,0.8642664551734924
3,4,3,6019,3,3,1,0.6038901209831238
3,4,3,6020,3,3,1,0.7379446625709534
3,4,3,6021,3,3,1,0.4163597524166107
3,4,3,6022,3,3,1,0.2709265947341919
3,4,4,6023,3,6,0,0.1764964759349823
3,4,4,6024,3,3,1,0.348348468542099
3,4,4,6025,3,1,0,0.35469499230384827
3,4,4,6026,3,3,1,0.43602606654167175
3,4,4,6027,3,3,1,0.6303467154502869
3,4,4,6028,3,3,1,0.728263795375824
3,4,4,6029,3,3,1,0.5000733137130737
3,4,4,6030,3,3,1,0.40675604343414307
3,4,4,6031,3,3,1,0.3949882984161377
3,4,5,6032,3,1,0,0.2866974174976349
3,4,5,6033,3,0,0,0.28604134917259216
3,4,5,6034,3,3,1,0.4921860992908478
3,4,5,6035,3,8,0,0.29863038659095764
3,4,5,6036,3,1,0,0.3799819350242615
3,4,5,6037,3,1,0,0.5031799674034119
3,4,5,6038,3,3,1,0.3395003080368042
3,4,5,6039,3,3,1,0.4965101182460785
3,4,5,6040,3,3,1,0.5298051834106445
3,4,5,6041,3,3,1,0.7910475730895996
3,4,5,6042,3,3,1,0.7467876076698303
3,4,5,6043,3,8,0,0.4359634518623352
3,4,6,6044,3,8,0,0.2259768545627594
3,4,6,6045,3,6,0,0.20176248252391815
3,4,6,6046,3,6,0,0.5042033791542053
3,4,6,6047,3,3,1,0.35955795645713806
3,4,6,6048,3,3,1,0.3450806438922882
3,4,6,6049,3,3,1,0.34509190917015076
3,4,6,6050,3,3,1,0.41131579875946045
3,4,6,6051,3,3,1,0.6605380177497864
3,4,6,6052,3,3,1,0.5922178030014038
3,4,6,6053,3,3,1,0.7540865540504456
3,4,6,6054,3,3,1,0.46705392003059387
3,4,6,6055,3,8,0,0.4510978162288666
3,4,6,6056,3,3,1,0.6629537343978882
3,4,6,6057,3,3,1,0.4520530700683594
3,4,6,6058,3,3,1,0.6091256737709045
3,4,6,6059,3,3,1,0.48231202363967896
3,4,6,6060,3,8,0,0.38359320163726807
3,4,6,6061,3,8,0,0.4168771803379059
3,5,1,6062,4,8,0,0.15589813888072968
3,5,1,6063,4,6,0,0.3305283784866333
3,5,1,6064,4,4,1,0.4371615946292877
3,5,1,6065,4,4,1,0.3313443958759308
3,5,1,6066,4,4,1,0.3210204243659973
3,5,1,6067,4,4,1,0.5569132566452026
3,5,1,6068,4,4,1,0.27226731181144714
3,5,1,6069,4,4,1,0.47783786058425903
3,5,1,6070,4,4,1,0.44416314363479614
3,5,1,6071,4,4,1,0.47035112977027893
3,5,1,6072,4,4,1,0.4874740242958069
3,5,1,6073,4,9,0,0.3060104250907898
3,5,1,6074,4,9,0,0.19533514976501465
3,5,2,6075,4,4,1,0.28190383315086365
3,5,2,6076,4,4,1,0.25887084007263184
3,5,2,6077,4,4,1,0.2960585951805115
3,5,2,6078,4,4,1,0.6589027643203735
3,5,2,6079,4,4,1,0.513960599899292
3,5,2,6080,4,8,0,0.2891490161418915
3,5,2,6081,4,8,0,0.38664498925209045
3,5,2,6082,4,9,0,0.2221059650182724
3,5,3,6083,4,2,0,0.3423193395137787
3,5,3,6084,4,4,1,0.2155897170305252
3,5,3,6085,4,4,1,0.5891838073730469
3,5,3,6086,4,4,1,0.5232754349708557
3,5,3,6087,4,4,1,0.6359851956367493
3,5,3,6088,4,4,1,0.6934136748313904
3,5,3,6089,4,4,1,0.28907787799835205
3,5,3,6090,4,4,1,0.23277820646762848
3,5,3,6091,4,9,0,0.45900529623031616
3,5,3,6092,4,9,0,0.4451928734779358
3,5,4,6093,4,9,0,0.3001001477241516
3,5,4,6094,4,8,0,0.2383280247449875
3,5,4,6095,4,9,0,0.47908303141593933
3,5,4,6096,4,9,0,0.24643488228321075
3,5,4,6097,4,9,0,0.30158671736717224
3,5,4,6098,4,9,0,0.3019936978816986
3,5,4,6099,4,9,0,0.2726047933101654
3,5,4,6100,4,4,1,0.4466925263404846
3,5,4,6101,4,4,1,0.5204223394393921
3,5,4,6102,4,9,0,0.4343622624874115
3,5,4,6103,4,9,0,0.38247931003570557
3,5,4,6104,4,9,0,0.4429346024990082
3,5,4,6105,4,9,0,0.24870067834854126
3,5,4,6106,4,9,0,0.2743418514728546
3,5,5,6107,4,9,0,0.3109187185764313
3,5,5,6108,4,8,0,0.37219172716140747
3,5,5,6109,4,9,0,0.36538293957710266
3,5,5,6110,4,9,0,0.3035763204097748
3,5,5,6111,4,9,0,0.40161383152008057
3,5,5,6112,4,9,0,0.344259113073349
3,5,5,6113,4,9,0,0.40452486276626587
3,5,5,6114,4,8,0,0.273743212223053
3,5,6,6115,4,6,0,0.35660481452941895
3,5,6,6116,4,1,0,0.24807310104370117
3,5,6,6117,4,4,1,0.3612671196460724
3,5,6,6118,4,4,1,0.5439592003822327
3,5,6,6119,4,4,1,0.4322781264781952
3,5,6,6120,4,4,1,0.371730774641037
3,5,6,6121,4,9,0,0.31268733739852905
3,5,6,6122,4,4,1,0.2969920039176941
3,5,6,6123,4,9,0,0.5355710983276367
3,5,6,6124,4,9,0,0.4086925685405731
3,5,6,6125,4,9,0,0.20125719904899597
3,6,1,6126,5,9,0,0.43607547879219055
3,6,1,6127,5,9,0,0.3634711802005768
3,6,1,6128,5,1,0,0.312383234500885
3,6,1,6129,5,1,0,0.2487376630306244
3,6,1,6130,5,9,0,0.7468101978302002
3,6,1,6131,5,5,1,0.5044963359832764
3,6,1,6132,5,5,1,0.6843732595443726
3,6,1,6133,5,5,1,0.46557313203811646
3,6,1,6134,5,5,1,0.39999058842658997
3,6,1,6135,5,5,1,0.5593511462211609
3,6,1,6136,5,5,1,0.5482034683227539
3,6,1,6137,5,5,1,0.2749517560005188
3,6,1,6138,5,9,0,0.3094143569469452
3,6,1,6139,5,9,0,0.5989575982093811
3,6,1,6140,5,9,0,0.5518614649772644
3,6,2,6141,5,6,0,0.2839241921901703
3,6,2,6142,5,6,0,0.3289281129837036
3,6,2,6143,5,9,0,0.46048325300216675
3,6,2,6144,5,9,0,0.26486828923225403
3,6,2,6145,5,5,1,0.47096917033195496
3,6,2,6146,5,5,1,0.37089940905570984
3,6,2,6147,5,5,1,0.4973371624946594
3,6,2,6148,5,5,1,0.5465670228004456
3,6,2,6149,5,0,0,0.2772161066532135
3,6,2,6150,5,9,0,0.5851808786392212
3,6,2,6151,5,9,0,0.5928941369056702
3,6,2,6152,5,9,0,0.42350587248802185
3,6,2,6153,5,9,0,0.48788052797317505
3,6,3,6154,5,9,0,0.4191265404224396
3,6,3,6155,5,1,0,0.18652310967445374
3,6,3,6156,5,5,1,0.3365177512168884
3,6,3,6157,5,5,1,0.4945068359375
3,6,3,6158,5,5,1,0.6145810484886169
3,6,3,6159,5,5,1,0.43014925718307495
3,6,3,6160,5,5,1,0.5121321082115173
3,6,3,6161,5,5,1,0.462142676115036
3,6,3,6162,5,5,1,0.4999265670776367
