subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,2,6018,3,8,0,0.5255972743034363
3,4,2,6019,3,8,0,0.4040215015411377
3,4,2,6020,3,1,0,0.2622329890727997
3,4,2,6021,3,3,1,0.39251574873924255
3,4,2,6022,3,3,1,0.4339224100112915
3,4,2,6023,3,3,1,0.6041238903999329
3,4,2,6024,3,8,0,0.3760407567024231
3,4,2,6025,3,8,0,0.486610472202301
3,4,2,6026,3,8,0,0.5171365737915039
3,4,3,6027,3,6,0,0.22734200954437256
3,4,3,6028,3,3,1,0.3722175061702728
3,4,3,6029,3,3,1,0.33771657943725586
3,4,3,6030,3,3,1,0.22704805433750153
3,4,3,6031,3,3,1,0.2884877920150757
3,4,3,6032,3,3,1,0.26943439245224
3,4,3,6033,3,8,0,0.3399761915206909
3,4,3,6034,3,8,0,0.2515944838523865
3,4,3,6035,3,7,0,0.2520219683647156
3,4,3,6036,3,8,0,0.5486514568328857
3,4,3,6037,3,3,1,0.3155580163002014
3,4,3,6038,3,3,1,0.5926209688186646
3,4,3,6039,3,3,1,0.2629259526729584
3,4,3,6040,3,3,1,0.48083680868148804
3,4,3,6041,3,3,1,0.2318897694349289
3,4,4,6042,3,8,0,0.24450598657131195
3,4,4,6043,3,4,0,0.2206326723098755
3,4,4,6044,3,8,0,0.3018597364425659
3,4,4,6045,3,4,0,0.13880836963653564
3,4,4,6046,3,8,0,0.2359401136636734
3,4,4,6047,3,9,0,0.2693284749984741
3,4,4,6048,3,8,0,0.26326191425323486
3,4,4,6049,3,3,1,0.38579943776130676
3,4,4,6050,3,3,1,0.39598503708839417
3,4,4,6051,3,7,0,0.2545389235019684
3,4,4,6052,3,8,0,0.21168653666973114
3,4,4,6053,3,8,0,0.24056923389434814
3,4,4,6054,3,5,0,0.28502172231674194
3,4,4,6055,3,3,1,0.3156748116016388
3,4,4,6056,3,8,0,0.26178374886512756
3,4,4,6057,3,8,0,0.28830763697624207
3,4,4,6058,3,8,0,0.391371488571167
3,4,4,6059,3,5,0,0.3022909164428711
3,4,4,6060,3,3,1,0.21854904294013977
3,4,4,6061,3,3,1,0.4741077721118927
3,4,4,6062,3,3,1,0.5018331408500671
3,4,4,6063,3,7,0,0.30020684003829956
3,4,5,6064,3,0,0,0.2871028482913971
3,4,5,6065,3,8,0,0.2068762332201004
3,4,5,6066,3,6,0,0.16328389942646027
3,4,5,6067,3,8,0,0.22124025225639343
3,4,5,6068,3,8,0,0.42189592123031616
3,4,5,6069,3,8,0,0.4409174621105194
3,4,5,6070,3,8,0,0.34208300709724426
3,4,5,6071,3,8,0,0.38448643684387207
3,4,5,6072,3,8,0,0.31507351994514465
3,4,5,6073,3,8,0,0.5668999552726746
3,4,5,6074,3,8,0,0.45361676812171936
3,4,5,6075,3,8,0,0.5363373160362244
3,4,5,6076,3,8,0,0.7265528440475464
3,4,6,6077,3,8,0,0.40940457582473755
3,4,6,6078,3,8,0,0.3481450080871582
3,4,6,6079,3,8,0,0.3728581368923187
3,4,6,6080,3,8,0,0.5848922729492188
3,4,6,6081,3,8,0,0.5565868616104126
3,4,6,6082,3,8,0,0.6632410287857056
3,4,6,6083,3,8,0,0.6664527654647827
3,4,6,6084,3,8,0,0.4908914268016815
3,4,6,6085,3,8,0,0.5072656869888306
3,4,6,6086,3,8,0,0.5352367162704468
3,4,6,6087,3,8,0,0.5390218496322632
3,4,6,6088,3,8,0,0.584973931312561
3,4,6,6089,3,8,0,0.4236338138580322
3,4,6,6090,3,8,0,0.6677536368370056
3,4,6,6091,3,8,0,0.5575233697891235
3,4,6,6092,3,3,1,0.48685577511787415
3,4,6,6093,3,8,0,0.4890967607498169
3,5,1,6094,4,8,0,0.22199781239032745
3,5,1,6095,4,7,0,0.16574493050575256
3,5,1,6096,4,2,0,0.28968673944473267
3,5,1,6097,4,8,0,0.6785286664962769
3,5,1,6098,4,7,0,0.3885478377342224
3,5,1,6099,4,8,0,0.44432905316352844
3,5,1,6100,4,8,0,0.4648021459579468
3,5,1,6101,4,8,0,0.3613991141319275
3,5,1,6102,4,0,0,0.20734903216362
3,5,1,6103,4,1,0,0.194034144282341
3,5,1,6104,4,8,0,0.31745365262031555
3,5,1,6105,4,8,0,0.44383910298347473
3,5,1,6106,4,9,0,0.5072450637817383
3,5,1,6107,4,8,0,0.18730077147483826
3,5,2,6108,4,2,0,0.16064153611660004
3,5,2,6109,4,4,1,0.5921363830566406
3,5,2,6110,4,4,1,0.24193468689918518
3,5,2,6111,4,4,1,0.5400915741920471
3,5,2,6112,4,8,0,0.491590291261673
3,5,3,6113,4,8,0,0.16076302528381348
3,5,3,6114,4,2,0,0.24590204656124115
3,5,3,6115,4,2,0,0.388708233833313
3,5,3,6116,4,8,0,0.544122576713562
3,5,3,6117,4,8,0,0.36418089270591736
3,5,3,6118,4,8,0,0.49151304364204407
3,5,3,6119,4,9,0,0.299577534198761
3,5,3,6120,4,4,1,0.5458823442459106
3,5,3,6121,4,5,0,0.31457170844078064
3,5,3,6122,4,5,0,0.3433162569999695
3,5,3,6123,4,9,0,0.2981345057487488
3,5,3,6124,4,9,0,0.5358768105506897
3,5,3,6125,4,9,0,0.4374130964279175
3,5,3,6126,4,9,0,0.27161750197410583
3,5,4,6127,4,8,0,0.6482737064361572
3,5,4,6128,4,9,0,0.5354633331298828
3,5,4,6129,4,9,0,0.4495413899421692
3,5,4,6130,4,9,0,0.3447091281414032
3,5,4,6131,4,9,0,0.3911166191101074
3,5,4,6132,4,9,0,0.2513945698738098
3,5,4,6133,4,9,0,0.22352340817451477
3,5,4,6134,4,7,0,0.23968394100666046
3,5,4,6135,4,7,0,0.2640373706817627
3,5,4,6136,4,4,1,0.3422892093658447
3,5,4,6137,4,8,0,0.21046219766139984
3,5,4,6138,4,4,1,0.22914685308933258
3,5,4,6139,4,9,0,0.4253442883491516
3,5,4,6140,4,9,0,0.425249844789505
3,5,4,6141,4,9,0,0.28371870517730713
3,5,5,6142,4,2,0,0.17415976524353027
3,5,5,6143,4,8,0,0.336961567401886
3,5,5,6144,4,8,0,0.19580873847007751
3,5,5,6145,4,9,0,0.26048898696899414
3,5,5,6146,4,4,1,0.3660612404346466
3,5,5,6147,4,7,0,0.1648135781288147
3,5,5,6148,4,9,0,0.21825183928012848
3,5,5,6149,4,2,0,0.20280632376670837
3,5,5,6150,4,8,0,0.31089627742767334
3,5,6,6151,4,6,0,0.170418843626976
3,5,6,6152,4,2,0,0.16007965803146362
3,5,6,6153,4,8,0,0.18255305290222168
3,5,6,6154,4,9,0,0.29287201166152954
3,5,6,6155,4,9,0,0.3218560516834259
3,5,6,6156,4,8,0,0.47727781534194946
3,5,6,6157,4,8,0,0.4510711431503296
3,5,6,6158,4,8,0,0.4447680711746216
3,5,6,6159,4,8,0,0.5363105535507202
3,5,6,6160,4,8,0,0.4720920920372009
3,5,6,6161,4,9,0,0.4049893021583557
3,5,6,6162,4,9,0,0.3524584174156189
3,5,6,6163,4,9,0,0.25712457299232483
3,6,1,6164,5,8,0,0.19981279969215393
3,6,1,6165,5,9,0,0.4507535696029663
3,6,1,6166,5,5,1,0.3531324565410614
3,6,1,6167,5,9,0,0.5692644715309143
3,6,1,6168,5,9,0,0.22932346165180206
3,6,1,6169,5,8,0,0.3374229669570923
3,6,1,6170,5,8,0,0.40716347098350525
3,6,2,6171,5,8,0,0.2555111348628998
3,6,2,6172,5,8,0,0.27967602014541626
3,6,2,6173,5,9,0,0.3052126169204712
3,6,2,6174,5,5,1,0.599980890750885
3,6,2,6175,5,5,1,0.5223897099494934
3,6,2,6176,5,5,1,0.5914982557296753
3,6,2,6177,5,9,0,0.5284047722816467
3,6,2,6178,5,5,1,0.38928651809692383
3,6,2,6179,5,5,1,0.3175433278083801
3,6,2,6180,5,5,1,0.6229378581047058
3,6,2,6181,5,5,1,0.6861430406570435
3,6,2,6182,5,8,0,0.28550371527671814
3,6,2,6183,5,8,0,0.30259940028190613
3,6,3,6184,5,3,0,0.2111528366804123
3,6,3,6185,5,5,1,0.352664977312088
3,6,3,6186,5,5,1,0.4457259178161621
3,6,3,6187,5,5,1,0.4466294050216675
3,6,3,6188,5,8,0,0.24446223676204681
3,6,3,6189,5,4,0,0.3049109876155853
3,6,4,6190,5,8,0,0.23317977786064148
3,6,4,6191,5,1,0,0.1920803040266037
3,6,4,6192,5,4,0,0.206687331199646
3,6,4,6193,5,5,1,0.19993527233600616
3,6,4,6194,5,5,1,0.5481631755828857
3,6,4,6195,5,5,1,0.41897401213645935
3,6,4,6196,5,5,1,0.5726203918457031
3,6,4,6197,5,5,1,0.3438989222049713
3,6,4,6198,5,5,1,0.48863938450813293
3,6,4,6199,5,9,0,0.3955613672733307
3,6,4,6200,5,9,0,0.5185124278068542
3,6,5,6201,5,8,0,0.20574912428855896
3,6,5,6202,5,8,0,0.24394330382347107
3,6,5,6203,5,5,1,0.30076566338539124
3,6,5,6204,5,5,1,0.5555642247200012
3,6,5,6205,5,5,1,0.5371614098548889
3,6,5,6206,5,5,1,0.5404565930366516
3,6,5,6207,5,5,1,0.7323330044746399
3,6,5,6208,5,9,0,0.3448455333709717
3,6,5,6209,5,9,0,0.39702948927879333
3,6,5,6210,5,9,0,0.44656839966773987
3,6,6,6211,5,8,0,0.2802719175815582
3,6,6,6212,5,6,0,0.2471638023853302
3,6,6,6213,5,8,0,0.27987542748451233
3,6,6,6214,5,6,0,0.35268262028694153
3,6,6,6215,5,9,0,0.2850116193294525
3,6,6,6216,5,5,1,0.24098804593086243
3,6,6,6217,5,5,1,0.5381956100463867
3,6,6,6218,5,5,1,0.5741938352584839
3,6,6,6219,5,9,0,0.5172640681266785
3,6,6,6220,5,9,0,0.37840113043785095
3,6,6,6221,5,9,0,0.3364918529987335
3,6,6,6222,5,9,0,0.40727850794792175
3,7,1,6223,6,2,0,0.29614272713661194
3,7,1,6224,6,2,0,0.35572120547294617
3,7,1,6225,6,2,0,0.3841499090194702
3,7,1,6226,6,7,0,0.1920413225889206
3,7,1,6227,6,6,1,0.5087285041809082
3,7,1,6228,6,6,1,0.5438926219940186
3,7,1,6229,6,2,0,0.37687110900878906
3,7,1,6230,6,2,0,0.46410346031188965
3,7,1,6231,6,2,0,0.4988904893398285
3,7,1,6232,6,2,0,0.5390048623085022
3,7,1,6233,6,2,0,0.5970178246498108
3,7,1,6234,6,4,0,0.33476173877716064
3,7,1,6235,6,2,0,0.2584616541862488
3,7,2,6236,6,2,0,0.35298144817352295
3,7,2,6237,6,2,0,0.26421499252319336
3,7,2,6238,6,6,1,0.31041911244392395
3,7,2,6239,6,4,0,0.3476852774620056
3,7,2,6240,6,6,1,0.22387588024139404
3,7,2,6241,6,4,0,0.19336603581905365
3,7,2,6242,6,6,1,0.29991215467453003
3,7,2,6243,6,6,1,0.5638875961303711
3,7,2,6244,6,2,0,0.3141632378101349
3,7,2,6245,6,9,0,0.20978346467018127
3,7,2,6246,6,7,0,0.3437519371509552
3,7,2,6247,6,6,1,0.24973534047603607
3,7,2,6248,6,2,0,0.27795079350471497
3,7,3,6249,6,2,0,0.30134162306785583
3,7,3,6250,6,2,0,0.31298622488975525
3,7,3,6251,6,1,0,0.3256109058856964
3,7,3,6252,6,2,0,0.6100314855575562
3,7,3,6253,6,6,1,0.7329421639442444
3,7,3,6254,6,6,1,0.4052249491214752
3,7,3,6255,6,6,1,0.3019721508026123
3,7,3,6256,6,6,1,0.5048128366470337
3,7,3,6257,6,6,1,0.6361692547798157
3,7,3,6258,6,6,1,0.31950846314430237
3,7,3,6259,6,6,1,0.43844589591026306
3,7,3,6260,6,8,0,0.3339903950691223
3,7,3,6261,6,2,0,0.1800776869058609
3,7,3,6262,6,8,0,0.28804707527160645
3,7,3,6263,6,7,0,0.21937668323516846
3,7,3,6264,6,7,0,0.2319011092185974
3,7,3,6265,6,7,0,0.2571949064731598
3,7,3,6266,6,7,0,0.17967912554740906
3,7,4,6267,6,8,0,0.2219465672969818
3,7,4,6268,6,8,0,0.25553038716316223
3,7,4,6269,6,2,0,0.25923943519592285
3,7,4,6270,6,2,0,0.4187847077846527
3,7,4,6271,6,2,0,0.24401432275772095
3,7,4,6272,6,2,0,0.3137024939060211
3,7,4,6273,6,6,1,0.44658246636390686
3,7,4,6274,6,6,1,0.7658212780952454
3,7,4,6275,6,6,1,0.43735677003860474
3,7,4,6276,6,6,1,0.7704464793205261
3,7,4,6277,6,6,1,0.5939684510231018
3,7,4,6278,6,6,1,0.4201696813106537
3,7,4,6279,6,7,0,0.3658469319343567
3,7,4,6280,6,6,1,0.42225223779678345
3,7,4,6281,6,6,1,0.33648398518562317
3,7,4,6282,6,6,1,0.2348642796278
3,7,4,6283,6,6,1,0.2891600430011749
3,7,4,6284,6,9,0,0.6044430136680603
3,7,5,6285,6,1,0,0.28424617648124695
3,7,5,6286,6,1,0,0.4206179678440094
3,7,5,6287,6,2,0,0.1915971040725708
3,7,5,6288,6,6,1,0.5547071099281311
3,7,5,6289,6,6,1,0.514970600605011
3,7,5,6290,6,6,1,0.7067542672157288
3,7,5,6291,6,9,0,0.20880946516990662
3,7,5,6292,6,3,0,0.28597506880760193
3,7,5,6293,6,2,0,0.19592881202697754
3,7,5,6294,6,2,0,0.22529159486293793
3,7,5,6295,6,8,0,0.3480251431465149
3,7,5,6296,6,8,0,0.360036700963974
3,7,6,6297,6,3,0,0.2514321506023407
3,7,6,6298,6,1,0,0.2865951955318451
3,7,6,6299,6,3,0,0.18053871393203735
3,7,6,6300,6,6,1,0.4159625172615051
3,7,6,6301,6,8,0,0.18158596754074097
3,7,6,6302,6,8,0,0.3838801681995392
3,7,6,6303,6,8,0,0.17734502255916595
3,7,6,6304,6,6,1,0.45834848284721375
3,7,6,6305,6,2,0,0.3464584946632385
3,7,6,6306,6,6,1,0.4688843786716461
3,7,6,6307,6,8,0,0.36244112253189087
3,7,6,6308,6,8,0,0.47170189023017883
3,8,1,6309,7,8,0,0.4679122865200043
3,8,1,6310,7,8,0,0.36591804027557373
3,8,1,6311,7,6,0,0.23613721132278442
3,8,1,6312,7,7,1,0.40133166313171387
3,8,1,6313,7,8,0,0.37474632263183594
3,8,1,6314,7,7,1,0.3599521219730377
3,8,1,6315,7,2,0,0.2721635103225708
3,8,1,6316,7,9,0,0.4174484312534332
3,8,1,6317,7,9,0,0.24403807520866394
3,8,1,6318,7,7,1,0.4279095232486725
3,8,1,6319,7,8,0,0.5544389486312866
3,8,1,6320,7,8,0,0.2541099190711975
3,8,2,6321,7,7,1,0.43330952525138855
3,8,2,6322,7,7,1,0.3005829155445099
3,8,2,6323,7,7,1,0.29647624492645264
3,8,2,6324,7,7,1,0.6600577235221863
3,8,2,6325,7,7,1,0.5497980713844299
3,8,2,6326,7,7,1,0.6396241784095764
3,8,2,6327,7,7,1,0.5347719192504883
3,8,2,6328,7,7,1,0.5585687160491943
3,8,2,6329,7,7,1,0.8035357594490051
3,8,2,6330,7,7,1,0.4566291570663452
3,8,2,6331,7,7,1,0.27970388531684875
3,8,2,6332,7,7,1,0.3586381673812866
3,8,3,6333,7,3,0,0.22869592905044556
3,8,3,6334,7,9,0,0.2029103934764862
3,8,3,6335,7,8,0,0.2605350911617279
3,8,3,6336,7,7,1,0.4202132225036621
3,8,3,6337,7,7,1,0.4721710979938507
3,8,3,6338,7,7,1,0.34095531702041626
3,8,3,6339,7,7,1,0.786087155342102
3,8,3,6340,7,7,1,0.19570676982402802
3,8,3,6341,7,9,0,0.3380861282348633
3,8,3,6342,7,7,1,0.401583731174469
3,8,3,6343,7,7,1,0.6597460508346558
3,8,3,6344,7,7,1,0.4836152195930481
3,8,3,6345,7,8,0,0.17161720991134644
3,8,4,6346,7,8,0,0.6525647044181824
3,8,4,6347,7,7,1,0.31197428703308105
3,8,4,6348,7,8,0,0.31244218349456787
3,8,4,6349,7,7,1,0.45244309306144714
3,8,4,6350,7,7,1,0.6571977734565735
3,8,4,6351,7,7,1,0.41335466504096985
3,8,4,6352,7,7,1,0.4142627716064453
3,8,4,6353,7,7,1,0.40268146991729736
3,8,4,6354,7,8,0,0.40829595923423767
3,8,4,6355,7,8,0,0.3840511739253998
3,8,4,6356,7,9,0,0.2195148915052414
3,8,5,6357,7,6,0,0.2320168912410736
3,8,5,6358,7,8,0,0.25998038053512573
3,8,5,6359,7,8,0,0.3612789809703827
3,8,5,6360,7,7,1,0.538092315196991
3,8,5,6361,7,7,1,0.8434501886367798
3,8,5,6362,7,7,1,0.4334667921066284
3,8,5,6363,7,7,1,0.4674472212791443
3,8,5,6364,7,7,1,0.3704693615436554
3,8,5,6365,7,7,1,0.3100329339504242
3,8,5,6366,7,7,1,0.3588828444480896
3,8,5,6367,7,8,0,0.3963392674922943
3,8,5,6368,7,8,0,0.45768189430236816
3,8,5,6369,7,8,0,0.27386772632598877
3,8,6,6370,7,8,0,0.3116631805896759
3,8,6,6371,7,8,0,0.2574669122695923
3,8,6,6372,7,8,0,0.5440200567245483
3,8,6,6373,7,8,0,0.4526609182357788
3,8,6,6374,7,7,1,0.46319499611854553
3,8,6,6375,7,7,1,0.7068291902542114
3,8,6,6376,7,8,0,0.2508833408355713
3,8,6,6377,7,8,0,0.34520354866981506
3,8,6,6378,7,7,1,0.5250797867774963
3,8,6,6379,7,7,1,0.32838383316993713
3,8,6,6380,7,8,0,0.6155751347541809
3,8,6,6381,7,7,1,0.5975738763809204
3,8,6,6382,7,8,0,0.2929284870624542
3,8,6,6383,7,8,0,0.32495132088661194
3,8,6,6384,7,7,1,0.289582759141922
3,9,1,6385,8,8,1,0.29398050904273987
3,9,1,6386,8,6,0,0.3181910216808319
3,9,1,6387,8,8,1,0.5733208060264587
3,9,1,6388,8,7,0,0.5444064736366272
3,9,1,6389,8,7,0,0.4956012964248657
3,9,1,6390,8,8,1,0.36561906337738037
3,9,1,6391,8,8,1,0.22609728574752808
3,9,1,6392,8,8,1,0.2825741171836853
3,9,1,6393,8,8,1,0.46739518642425537
3,9,1,6394,8,9,0,0.3462699055671692
3,9,2,6395,8,7,0,0.40027740597724915
3,9,2,6396,8,6,0,0.2981770932674408
3,9,2,6397,8,8,1,0.2634630799293518
3,9,2,6398,8,8,1,0.6297825574874878
3,9,2,6399,8,8,1,0.23479598760604858
3,9,2,6400,8,1,0,0.2312195748090744
3,9,2,6401,8,8,1,0.3233543932437897
3,9,2,6402,8,8,1,0.42037254571914673
3,9,2,6403,8,8,1,0.5733680725097656
3,9,2,6404,8,8,1,0.4549819529056549
3,9,2,6405,8,8,1,0.32756146788597107
3,9,2,6406,8,6,0,0.3390269875526428
3,9,2,6407,8,8,1,0.6745780110359192
3,9,2,6408,8,6,0,0.19571495056152344
3,9,3,6409,8,8,1,0.3446837067604065
3,9,3,6410,8,7,0,0.2840680181980133
3,9,3,6411,8,7,0,0.2293287217617035
3,9,3,6412,8,7,0,0.19960810244083405
3,9,3,6413,8,8,1,0.35465413331985474
3,9,3,6414,8,8,1,0.3357546329498291
3,9,3,6415,8,8,1,0.539263129234314
3,9,3,6416,8,8,1,0.47720950841903687
3,9,3,6417,8,8,1,0.6538774967193604
3,9,3,6418,8,1,0,0.3179473876953125
3,9,3,6419,8,0,0,0.19097162783145905
3,9,3,6420,8,8,1,0.2717866599559784
3,9,3,6421,8,8,1,0.26696351170539856
3,9,4,6422,8,8,1,0.511943519115448
3,9,4,6423,8,8,1,0.630632221698761
3,9,4,6424,8,8,1,0.8429294228553772
3,9,4,6425,8,8,1,0.26143693923950195
3,9,4,6426,8,8,1,0.4179858863353729
3,9,4,6427,8,8,1,0.3088071048259735
3,9,4,6428,8,9,0,0.21394506096839905
3,9,4,6429,8,7,0,0.28307124972343445
3,9,4,6430,8,7,0,0.16271495819091797
3,9,4,6431,8,8,1,0.29155388474464417
3,9,5,6432,8,7,0,0.3585514724254608
3,9,5,6433,8,8,1,0.737887442111969
3,9,5,6434,8,2,0,0.25043874979019165
3,9,5,6435,8,7,0,0.29971322417259216
3,9,5,6436,8,8,1,0.37969958782196045
3,9,5,6437,8,8,1,0.4675595760345459
3,9,5,6438,8,8,1,0.5172711610794067
3,9,5,6439,8,8,1,0.635482668876648
3,9,5,6440,8,8,1,0.45636066794395447
3,9,5,6441,8,8,1,0.7700821161270142
3,9,5,6442,8,8,1,0.38287264108657837
3,9,5,6443,8,8,1,0.25400790572166443
3,9,6,6444,8,7,0,0.30361711978912354
3,9,6,6445,8,8,1,0.3818884491920471
3,9,6,6446,8,8,1,0.16210952401161194
3,9,6,6447,8,8,1,0.2246602326631546
3,9,6,6448,8,8,1,0.3766026794910431
3,9,6,6449,8,8,1,0.5576502084732056
3,9,6,6450,8,8,1,0.5283236503601074
3,9,6,6451,8,8,1,0.42596253752708435
3,9,6,6452,8,7,0,0.26594796776771545
3,9,6,6453,8,8,1,0.3619003891944885
3,9,6,6454,8,8,1,0.32554543018341064
3,10,1,6455,9,8,0,0.3784710466861725
3,10,1,6456,9,7,0,0.2393791675567627
3,10,1,6457,9,7,0,0.2533457577228546
3,10,1,6458,9,8,0,0.2589840292930603
3,10,1,6459,9,8,0,0.2526439130306244
3,10,1,6460,9,8,0,0.43252626061439514
3,10,1,6461,9,9,1,0.3381064236164093
3,10,1,6462,9,8,0,0.4466823935508728
3,10,1,6463,9,9,1,0.480277955532074
3,10,1,6464,9,8,0,0.2878238558769226
3,10,1,6465,9,9,1,0.7183892130851746
3,10,1,6466,9,9,1,0.4945112466812134
3,10,1,6467,9,8,0,0.3329452574253082
3,10,1,6468,9,9,1,0.2999679446220398
3,10,1,6469,9,2,0,0.19441306591033936
3,10,1,6470,9,8,0,0.2784179449081421
3,10,1,6471,9,8,0,0.34101566672325134
3,10,2,6472,9,8,0,0.6277657747268677
3,10,2,6473,9,8,0,0.5951393246650696
3,10,2,6474,9,8,0,0.3906584680080414
3,10,2,6475,9,8,0,0.41243526339530945
3,10,2,6476,9,8,0,0.5187756419181824
3,10,2,6477,9,8,0,0.4385738968849182
3,10,2,6478,9,8,0,0.33167150616645813
3,10,2,6479,9,8,0,0.4073478877544403
3,10,2,6480,9,8,0,0.3843410611152649
3,10,2,6481,9,8,0,0.46028098464012146
3,10,2,6482,9,8,0,0.19548755884170532
3,10,2,6483,9,8,0,0.29610562324523926
3,10,2,6484,9,2,0,0.19464761018753052
3,10,3,6485,9,8,0,0.4926796555519104
3,10,3,6486,9,8,0,0.35842180252075195
3,10,3,6487,9,8,0,0.6227546334266663
3,10,3,6488,9,9,1,0.20040473341941833
3,10,3,6489,9,9,1,0.27587276697158813
3,10,3,6490,9,8,0,0.2865942120552063
3,10,3,6491,9,9,1,0.5264913439750671
3,10,3,6492,9,8,0,0.42520084977149963
3,10,3,6493,9,8,0,0.40969911217689514
3,10,4,6494,9,8,0,0.44214051961898804
3,10,4,6495,9,8,0,0.5801416635513306
3,10,4,6496,9,8,0,0.6313156485557556
3,10,4,6497,9,8,0,0.438785582780838
3,10,4,6498,9,8,0,0.27827998995780945
3,10,4,6499,9,9,1,0.7174547910690308
3,10,4,6500,9,6,0,0.2556697428226471
3,10,4,6501,9,8,0,0.3024076521396637
3,10,4,6502,9,8,0,0.3253619074821472
3,10,5,6503,9,9,1,0.5199109315872192
3,10,5,6504,9,8,0,0.3099178075790405
3,10,5,6505,9,9,1,0.2241903394460678
3,10,5,6506,9,9,1,0.3466344475746155
3,10,5,6507,9,8,0,0.5040190815925598
3,10,5,6508,9,8,0,0.33552584052085876
3,10,5,6509,9,8,0,0.3439210057258606
3,10,5,6510,9,8,0,0.43399471044540405
3,10,5,6511,9,8,0,0.5724849104881287
3,10,5,6512,9,3,0,0.2106362134218216
3,10,5,6513,9,3,0,0.4910828173160553
3,10,5,6514,9,4,0,0.15118612349033356
3,10,6,6515,9,8,0,0.5399472713470459
3,10,6,6516,9,8,0,0.5353817939758301
3,10,6,6517,9,9,1,0.27526411414146423
3,10,6,6518,9,8,0,0.20925137400627136
3,10,6,6519,9,0,0,0.26093366742134094
3,10,6,6520,9,8,0,0.25886788964271545
3,10,6,6521,9,8,0,0.2602365016937256
3,10,6,6522,9,9,1,0.8419623970985413
3,10,6,6523,9,9,1,0.6228837966918945
3,10,6,6524,9,9,1,0.3595469295978546
3,10,6,6525,9,8,0,0.248515322804451
3,10,6,6526,9,8,0,0.16897524893283844
3,10,6,6527,9,8,0,0.19592969119548798
3,10,6,6528,9,7,0,0.2851187288761139
3,10,6,6529,9,6,0,0.22770914435386658
3,1,1,6530,0,8,0,0.17660406231880188
3,1,1,6531,0,8,0,0.45335808396339417
3,1,1,6532,0,8,0,0.6167145371437073
3,1,1,6533,0,8,0,0.2352997213602066
3,1,1,6534,0,9,0,0.45759326219558716
3,1,1,6535,0,4,0,0.277747243642807
3,1,1,6536,0,4,0,0.32647839188575745
3,1,1,6537,0,8,0,0.36347496509552
3,1,1,6538,0,8,0,0.45634177327156067
3,1,1,6539,0,8,0,0.2382529228925705
3,1,1,6540,0,9,0,0.3395112454891205
3,1,1,6541,0,8,0,0.2502608001232147
3,1,1,6542,0,8,0,0.2302767038345337
3,1,1,6543,0,8,0,0.2732336223125458
3,1,2,6544,0,8,0,0.2408728152513504
3,1,2,6545,0,8,0,0.4499344825744629
3,1,2,6546,0,9,0,0.4704691469669342
3,1,2,6547,0,8,0,0.39375925064086914
3,1,2,6548,0,8,0,0.5466600656509399
3,1,2,6549,0,8,0,0.503390371799469
3,1,2,6550,0,0,1,0.18701815605163574
3,1,2,6551,0,1,0,0.16932299733161926
3,1,2,6552,0,9,0,0.2714189291000366
3,1,2,6553,0,6,0,0.2605663239955902
3,1,2,6554,0,8,0,0.24937975406646729
3,1,2,6555,0,8,0,0.34564900398254395
3,1,2,6556,0,8,0,0.40245839953422546
3,1,2,6557,0,8,0,0.26628392934799194
3,1,3,6558,0,8,0,0.27905750274658203
3,1,3,6559,0,8,0,0.3076920509338379
3,1,3,6560,0,8,0,0.41614171862602234
3,1,3,6561,0,7,0,0.23499076068401337
3,1,3,6562,0,7,0,0.18650612235069275
3,1,4,6563,0,8,0,0.26142066717147827
3,1,4,6564,0,1,0,0.3047125041484833
3,1,4,6565,0,0,1,0.4238087236881256
3,1,4,6566,0,2,0,0.297348290681839
3,1,4,6567,0,9,0,0.17978337407112122
3,1,4,6568,0,2,0,0.2746524214744568
3,1,4,6569,0,2,0,0.2963726222515106
3,1,4,6570,0,9,0,0.33319979906082153
3,1,4,6571,0,8,0,0.30946531891822815
3,1,4,6572,0,8,0,0.30851879715919495
3,1,4,6573,0,8,0,0.27782055735588074
3,1,5,6574,0,4,0,0.24250264465808868
3,1,5,6575,0,9,0,0.2654571831226349
3,1,5,6576,0,9,0,0.3676873743534088
3,1,5,6577,0,1,0,0.29956623911857605
3,1,5,6578,0,9,0,0.3000408113002777
3,1,5,6579,0,9,0,0.3054000735282898
3,1,5,6580,0,2,0,0.20581522583961487
3,1,5,6581,0,8,0,0.3484063148498535
3,1,5,6582,0,7,0,0.26624053716659546
3,1,6,6583,0,8,0,0.38600093126296997
3,1,6,6584,0,9,0,0.37344053387641907
3,1,6,6585,0,8,0,0.24725674092769623
3,1,6,6586,0,4,0,0.199689581990242
3,1,6,6587,0,0,1,0.22239398956298828
3,1,6,6588,0,2,0,0.25789645314216614
3,1,6,6589,0,9,0,0.2174454778432846
3,1,6,6590,0,9,0,0.30872786045074463
3,1,6,6591,0,9,0,0.3048784136772156
3,1,6,6592,0,9,0,0.3384741544723511
3,1,6,6593,0,8,0,0.32479363679885864
3,2,1,6594,1,8,0,0.5794987082481384
3,2,1,6595,1,8,0,0.4426073133945465
3,2,1,6596,1,8,0,0.3269881010055542
3,2,1,6597,1,8,0,0.2506347596645355
3,2,1,6598,1,8,0,0.19391202926635742
3,2,1,6599,1,2,0,0.1948191374540329
3,2,1,6600,1,8,0,0.3111378252506256
