subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,4,5757,9,8,0,0.6457328796386719
3,10,4,5758,9,8,0,0.7975670695304871
3,10,4,5759,9,8,0,0.48400259017944336
3,10,4,5760,9,8,0,0.8247421979904175
3,10,4,5761,9,8,0,0.4661582410335541
3,10,4,5762,9,8,0,0.46124032139778137
3,10,4,5763,9,8,0,0.49880173802375793
3,10,4,5764,9,8,0,0.5430065989494324
3,10,5,5765,9,8,0,0.5363945364952087
3,10,5,5766,9,8,0,0.47779855132102966
3,10,5,5767,9,9,1,0.630242645740509
3,10,5,5768,9,8,0,0.5271905064582825
3,10,5,5769,9,9,1,0.5889723300933838
3,10,5,5770,9,8,0,0.8316730856895447
3,10,5,5771,9,9,1,0.500510036945343
3,10,5,5772,9,8,0,0.8730427026748657
3,10,5,5773,9,8,0,0.597108006477356
3,10,5,5774,9,9,1,0.4801456332206726
3,10,5,5775,9,8,0,0.3733818233013153
3,10,5,5776,9,8,0,0.5469438433647156
3,10,5,5777,9,9,1,0.4236811101436615
3,10,5,5778,9,8,0,0.49133214354515076
3,10,5,5779,9,8,0,0.7063615322113037
3,10,6,5780,9,8,0,0.6822629570960999
3,10,6,5781,9,8,0,0.76645427942276
3,10,6,5782,9,8,0,0.8176509141921997
3,10,6,5783,9,8,0,0.804265558719635
3,10,6,5784,9,8,0,0.49598145484924316
3,10,6,5785,9,8,0,0.46507278084754944
3,10,6,5786,9,8,0,0.8332213759422302
3,10,6,5787,9,8,0,0.802361786365509
3,10,6,5788,9,9,1,0.26941806077957153
3,10,6,5789,9,9,1,0.3724459111690521
3,1,1,5790,0,0,1,0.31816035509109497
3,1,1,5791,0,5,0,0.1833505630493164
3,1,1,5792,0,9,0,0.2102516144514084
3,1,1,5793,0,3,0,0.1790677160024643
3,1,1,5794,0,7,0,0.47697821259498596
3,1,1,5795,0,7,0,0.21127742528915405
3,1,1,5796,0,9,0,0.3956380784511566
3,1,1,5797,0,9,0,0.5078516602516174
3,1,1,5798,0,9,0,0.2139165699481964
3,1,1,5799,0,2,0,0.20825225114822388
3,1,1,5800,0,5,0,0.26243001222610474
3,1,1,5801,0,5,0,0.407783180475235
3,1,1,5802,0,0,1,0.19551104307174683
3,1,1,5803,0,7,0,0.4517984688282013
3,1,1,5804,0,9,0,0.3343711793422699
3,1,2,5805,0,0,1,0.29497361183166504
3,1,2,5806,0,0,1,0.65760338306427
3,1,2,5807,0,0,1,0.6221206784248352
3,1,2,5808,0,0,1,0.6985139846801758
3,1,2,5809,0,0,1,0.8103366494178772
3,1,2,5810,0,5,0,0.34838923811912537
3,1,2,5811,0,0,1,0.5749159455299377
3,1,2,5812,0,0,1,0.8559989333152771
3,1,2,5813,0,0,1,0.3464394509792328
3,1,2,5814,0,9,0,0.2639053761959076
3,1,2,5815,0,9,0,0.32135093212127686
3,1,2,5816,0,7,0,0.378810852766037
3,1,3,5817,0,8,0,0.4226205050945282
3,1,3,5818,0,9,0,0.48248162865638733
3,1,3,5819,0,0,1,0.5367028713226318
3,1,3,5820,0,0,1,0.604982852935791
3,1,3,5821,0,0,1,0.5696523189544678
3,1,3,5822,0,0,1,0.4675600528717041
3,1,3,5823,0,9,0,0.37131041288375854
3,1,3,5824,0,7,0,0.4493298828601837
3,1,4,5825,0,5,0,0.3625393211841583
3,1,4,5826,0,9,0,0.5267201066017151
3,1,4,5827,0,9,0,0.48476582765579224
3,1,4,5828,0,0,1,0.7262386679649353
3,1,4,5829,0,9,0,0.397176593542099
3,1,4,5830,0,9,0,0.4974837005138397
3,1,4,5831,0,0,1,0.7060118913650513
3,1,4,5832,0,0,1,0.8574998378753662
3,1,4,5833,0,0,1,0.4490451514720917
3,1,4,5834,0,0,1,0.2915480434894562
3,1,4,5835,0,9,0,0.5361562967300415
3,1,4,5836,0,9,0,0.37461623549461365
3,1,4,5837,0,9,0,0.6741297245025635
3,1,5,5838,0,7,0,0.2406926304101944
3,1,5,5839,0,0,1,0.42446884512901306
3,1,5,5840,0,0,1,0.3690181076526642
3,1,5,5841,0,0,1,0.5286755561828613
3,1,5,5842,0,9,0,0.37150540947914124
3,1,5,5843,0,8,0,0.20981012284755707
3,1,6,5844,0,9,0,0.398874431848526
3,1,6,5845,0,0,1,0.603705108165741
3,1,6,5846,0,0,1,0.7996006011962891
3,1,6,5847,0,9,0,0.49720123410224915
3,1,6,5848,0,9,0,0.5274050235748291
3,1,6,5849,0,0,1,0.47679758071899414
3,1,6,5850,0,0,1,0.6805700659751892
3,1,6,5851,0,9,0,0.46824556589126587
3,1,6,5852,0,9,0,0.3941503167152405
3,1,6,5853,0,9,0,0.29579097032546997
3,1,6,5854,0,9,0,0.30277925729751587
3,2,1,5855,1,1,1,0.29601362347602844
3,2,1,5856,1,1,1,0.872128427028656
3,2,1,5857,1,1,1,0.8729501366615295
3,2,1,5858,1,1,1,0.9729745388031006
3,2,1,5859,1,1,1,0.6483872532844543
3,2,1,5860,1,5,0,0.33229807019233704
3,2,1,5861,1,1,1,0.36563900113105774
3,2,2,5862,1,0,0,0.3258342444896698
3,2,2,5863,1,1,1,0.3544616103172302
3,2,2,5864,1,1,1,0.7123162150382996
3,2,2,5865,1,1,1,0.8511623740196228
3,2,2,5866,1,1,1,0.9568946957588196
3,2,2,5867,1,1,1,0.911323606967926
3,2,2,5868,1,1,1,0.5149556398391724
3,2,2,5869,1,1,1,0.6701149940490723
3,2,3,5870,1,8,0,0.328240305185318
3,2,3,5871,1,9,0,0.35761359333992004
3,2,3,5872,1,2,0,0.5323423147201538
3,2,3,5873,1,2,0,0.6797036528587341
3,2,3,5874,1,1,1,0.8110301494598389
3,2,3,5875,1,1,1,0.9725831151008606
3,2,3,5876,1,1,1,0.674340546131134
3,2,3,5877,1,1,1,0.6476391553878784
3,2,3,5878,1,1,1,0.7941411137580872
3,2,3,5879,1,1,1,0.9529919624328613
3,2,3,5880,1,1,1,0.8091166019439697
3,2,3,5881,1,1,1,0.8613716959953308
3,2,3,5882,1,1,1,0.6771920919418335
3,2,3,5883,1,8,0,0.2636986970901489
3,2,4,5884,1,8,0,0.473336398601532
3,2,4,5885,1,2,0,0.5559658408164978
3,2,4,5886,1,1,1,0.7274279594421387
3,2,4,5887,1,1,1,0.7479490041732788
3,2,4,5888,1,1,1,0.6128305196762085
3,2,4,5889,1,1,1,0.9033156037330627
3,2,4,5890,1,1,1,0.7745692133903503
3,2,4,5891,1,1,1,0.5436468124389648
3,2,4,5892,1,1,1,0.5380268096923828
3,2,4,5893,1,1,1,0.5264711380004883
3,2,4,5894,1,1,1,0.8240406513214111
3,2,4,5895,1,1,1,0.5092999935150146
3,2,4,5896,1,9,0,0.21314743161201477
3,2,5,5897,1,2,0,0.5107970833778381
3,2,5,5898,1,2,0,0.6753208041191101
3,2,5,5899,1,1,1,0.340112566947937
3,2,5,5900,1,1,1,0.4112306237220764
3,2,5,5901,1,1,1,0.5105383396148682
3,2,5,5902,1,1,1,0.6083076596260071
3,2,5,5903,1,1,1,0.8268535733222961
3,2,5,5904,1,1,1,0.515880823135376
3,2,5,5905,1,1,1,0.437446653842926
3,2,6,5906,1,1,1,0.2356729805469513
3,2,6,5907,1,4,0,0.3405149579048157
3,2,6,5908,1,2,0,0.38785457611083984
3,2,6,5909,1,2,0,0.5961450338363647
3,2,6,5910,1,9,0,0.6033750772476196
3,2,6,5911,1,1,1,0.686089813709259
3,2,6,5912,1,1,1,0.8757046461105347
3,2,6,5913,1,1,1,0.8767527341842651
3,2,6,5914,1,1,1,0.8673315644264221
3,2,6,5915,1,1,1,0.40004128217697144
3,2,6,5916,1,1,1,0.5175520181655884
3,2,6,5917,1,5,0,0.3350183665752411
3,2,6,5918,1,1,1,0.48683544993400574
3,2,6,5919,1,5,0,0.24494734406471252
3,3,1,5920,2,2,1,0.5494087338447571
3,3,1,5921,2,2,1,0.5916308760643005
3,3,1,5922,2,1,0,0.4963172376155853
3,3,1,5923,2,0,0,0.30993685126304626
3,3,1,5924,2,0,0,0.5292660593986511
3,3,1,5925,2,5,0,0.5020580291748047
3,3,1,5926,2,5,0,0.3378435969352722
3,3,1,5927,2,1,0,0.5593857765197754
3,3,1,5928,2,1,0,0.6756909489631653
3,3,1,5929,2,0,0,0.4094216525554657
3,3,1,5930,2,1,0,0.4151332378387451
3,3,1,5931,2,1,0,0.4036524295806885
3,3,1,5932,2,1,0,0.48952755331993103
3,3,1,5933,2,1,0,0.5375918745994568
3,3,1,5934,2,1,0,0.4933234453201294
3,3,1,5935,2,1,0,0.44340819120407104
3,3,1,5936,2,1,0,0.4816509485244751
3,3,1,5937,2,2,1,0.6044121384620667
3,3,1,5938,2,1,0,0.3271770179271698
3,3,1,5939,2,1,0,0.4198484718799591
3,3,2,5940,2,2,1,0.3858579397201538
3,3,2,5941,2,2,1,0.7228496670722961
3,3,2,5942,2,2,1,0.7070697546005249
3,3,2,5943,2,2,1,0.6125344038009644
3,3,2,5944,2,2,1,0.49726948142051697
3,3,2,5945,2,1,0,0.5631242990493774
3,3,2,5946,2,1,0,0.6940403580665588
3,3,2,5947,2,0,0,0.5541890859603882
3,3,2,5948,2,5,0,0.47701141238212585
3,3,2,5949,2,5,0,0.6179347634315491
3,3,2,5950,2,5,0,0.42336294054985046
3,3,2,5951,2,0,0,0.4405686557292938
3,3,2,5952,2,0,0,0.3307671546936035
3,3,2,5953,2,5,0,0.5110819935798645
3,3,2,5954,2,0,0,0.37703582644462585
3,3,2,5955,2,7,0,0.22253169119358063
3,3,2,5956,2,8,0,0.2901937663555145
3,3,3,5957,2,8,0,0.3450261354446411
3,3,3,5958,2,2,1,0.3852899670600891
3,3,3,5959,2,2,1,0.573011040687561
3,3,3,5960,2,1,0,0.7021774649620056
3,3,3,5961,2,0,0,0.2920890748500824
3,3,3,5962,2,2,1,0.49581870436668396
3,3,3,5963,2,1,0,0.46664363145828247
3,3,3,5964,2,1,0,0.4298892319202423
3,3,3,5965,2,2,1,0.7350965142250061
3,3,3,5966,2,2,1,0.8049102425575256
3,3,3,5967,2,2,1,0.8330736756324768
3,3,3,5968,2,2,1,0.41452017426490784
3,3,4,5969,2,9,0,0.35303938388824463
3,3,4,5970,2,2,1,0.550409734249115
3,3,4,5971,2,2,1,0.30773216485977173
3,3,4,5972,2,1,0,0.43260499835014343
3,3,4,5973,2,5,0,0.538528561592102
3,3,4,5974,2,1,0,0.5731285214424133
3,3,4,5975,2,1,0,0.45077717304229736
3,3,4,5976,2,1,0,0.28730684518814087
3,3,4,5977,2,1,0,0.6761078834533691
3,3,4,5978,2,0,0,0.2271614521741867
3,3,4,5979,2,1,0,0.557998776435852
3,3,4,5980,2,2,1,0.45846712589263916
3,3,5,5981,2,2,1,0.42855262756347656
3,3,5,5982,2,2,1,0.5463255643844604
3,3,5,5983,2,1,0,0.5241416692733765
3,3,5,5984,2,2,1,0.6365516185760498
3,3,5,5985,2,2,1,0.43242257833480835
3,3,5,5986,2,2,1,0.6304827928543091
3,3,5,5987,2,0,0,0.25496533513069153
3,3,5,5988,2,1,0,0.3932005763053894
3,3,5,5989,2,5,0,0.2729826867580414
3,3,5,5990,2,1,0,0.40971139073371887
3,3,5,5991,2,2,1,0.731622576713562
3,3,5,5992,2,2,1,0.3877984285354614
3,3,5,5993,2,0,0,0.28978678584098816
3,3,5,5994,2,8,0,0.4639619290828705
3,3,5,5995,2,3,0,0.3874233067035675
3,3,5,5996,2,9,0,0.524035632610321
3,3,5,5997,2,9,0,0.4040408432483673
3,3,6,5998,2,2,1,0.7476386427879333
3,3,6,5999,2,2,1,0.8752176761627197
3,3,6,6000,2,0,0,0.28881534934043884
3,3,6,6001,2,1,0,0.35068759322166443
3,3,6,6002,2,1,0,0.4003259241580963
3,3,6,6003,2,1,0,0.4339565634727478
3,3,6,6004,2,1,0,0.5682763457298279
3,3,6,6005,2,9,0,0.7230275273323059
3,3,6,6006,2,3,0,0.4344359338283539
3,3,6,6007,2,2,1,0.292217493057251
3,3,6,6008,2,2,1,0.2997673451900482
3,3,6,6009,2,9,0,0.39402899146080017
3,3,6,6010,2,3,0,0.3602217137813568
3,3,6,6011,2,9,0,0.16914044320583344
3,3,6,6012,2,9,0,0.38721203804016113
3,4,1,6013,3,0,0,0.7250641584396362
3,4,1,6014,3,0,0,0.5547158718109131
3,4,1,6015,3,5,0,0.4353272020816803
3,4,1,6016,3,5,0,0.3015231192111969
3,4,1,6017,3,0,0,0.38270100951194763
3,4,1,6018,3,1,0,0.4454360604286194
3,4,1,6019,3,0,0,0.4443230628967285
3,4,1,6020,3,5,0,0.43221741914749146
3,4,1,6021,3,5,0,0.5190890431404114
3,4,1,6022,3,0,0,0.45195063948631287
3,4,1,6023,3,1,0,0.40170255303382874
3,4,1,6024,3,5,0,0.3383328914642334
3,4,1,6025,3,3,1,0.2920876145362854
3,4,1,6026,3,9,0,0.25089287757873535
3,4,1,6027,3,7,0,0.271251380443573
3,4,1,6028,3,9,0,0.39265403151512146
3,4,1,6029,3,7,0,0.36936405301094055
3,4,2,6030,3,8,0,0.4207332134246826
3,4,2,6031,3,0,0,0.33608147501945496
3,4,2,6032,3,0,0,0.4249754846096039
3,4,2,6033,3,0,0,0.6360722184181213
3,4,2,6034,3,0,0,0.518173098564148
3,4,2,6035,3,0,0,0.5626348257064819
3,4,2,6036,3,0,0,0.3949284553527832
3,4,2,6037,3,9,0,0.3886212706565857
3,4,2,6038,3,0,0,0.3235622048377991
3,4,2,6039,3,1,0,0.2417609840631485
3,4,2,6040,3,2,0,0.18445351719856262
3,4,2,6041,3,3,1,0.600376307964325
3,4,2,6042,3,8,0,0.38156741857528687
3,4,2,6043,3,8,0,0.19324423372745514
3,4,3,6044,3,9,0,0.5033028721809387
3,4,3,6045,3,9,0,0.3994135558605194
3,4,3,6046,3,5,0,0.3909870386123657
3,4,3,6047,3,9,0,0.2745331823825836
3,4,3,6048,3,5,0,0.31038615107536316
3,4,3,6049,3,1,0,0.43017682433128357
3,4,3,6050,3,3,1,0.44837406277656555
3,4,4,6051,3,0,0,0.37946927547454834
3,4,4,6052,3,0,0,0.487423837184906
3,4,4,6053,3,1,0,0.7343230247497559
3,4,4,6054,3,1,0,0.7736235857009888
3,4,4,6055,3,5,0,0.4353950619697571
3,4,4,6056,3,0,0,0.40822404623031616
3,4,4,6057,3,1,0,0.3481113016605377
3,4,4,6058,3,9,0,0.30192604660987854
3,4,4,6059,3,5,0,0.3751928508281708
3,4,4,6060,3,2,0,0.4488995671272278
3,4,4,6061,3,7,0,0.2689397633075714
3,4,4,6062,3,8,0,0.40872377157211304
3,4,5,6063,3,8,0,0.22323362529277802
3,4,5,6064,3,3,1,0.30604445934295654
3,4,5,6065,3,8,0,0.2533044219017029
3,4,5,6066,3,8,0,0.17123639583587646
3,4,5,6067,3,9,0,0.4183014929294586
3,4,5,6068,3,2,0,0.30219969153404236
3,4,5,6069,3,0,0,0.39421725273132324
3,4,5,6070,3,1,0,0.4437781572341919
3,4,5,6071,3,3,1,0.34219229221343994
3,4,5,6072,3,9,0,0.26573437452316284
3,4,5,6073,3,9,0,0.2664417624473572
3,4,5,6074,3,3,1,0.3666512072086334
3,4,5,6075,3,3,1,0.17473967373371124
3,4,5,6076,3,9,0,0.19434471428394318
3,4,5,6077,3,4,0,0.1878269910812378
3,4,5,6078,3,8,0,0.46187567710876465
3,4,5,6079,3,8,0,0.32915371656417847
3,4,5,6080,3,9,0,0.4754868745803833
3,4,5,6081,3,9,0,0.40300723910331726
3,4,6,6082,3,9,0,0.3001454770565033
3,4,6,6083,3,9,0,0.5181731581687927
3,4,6,6084,3,0,0,0.29366335272789
3,4,6,6085,3,9,0,0.1943226158618927
3,4,6,6086,3,3,1,0.35682499408721924
3,4,6,6087,3,3,1,0.28260722756385803
3,4,6,6088,3,2,0,0.3963610827922821
3,4,6,6089,3,7,0,0.23798252642154694
3,4,6,6090,3,9,0,0.2336905598640442
3,4,6,6091,3,8,0,0.5584871172904968
3,5,1,6092,4,9,0,0.23995472490787506
3,5,1,6093,4,9,0,0.4512147903442383
3,5,1,6094,4,9,0,0.5759601593017578
3,5,1,6095,4,9,0,0.45101672410964966
3,5,1,6096,4,1,0,0.28905025124549866
3,5,1,6097,4,9,0,0.3498747944831848
3,5,1,6098,4,9,0,0.6127625703811646
3,5,1,6099,4,9,0,0.5832218527793884
3,5,1,6100,4,9,0,0.45119205117225647
3,5,1,6101,4,9,0,0.3618360757827759
3,5,1,6102,4,9,0,0.5672912001609802
3,5,1,6103,4,9,0,0.40347254276275635
3,5,1,6104,4,9,0,0.3261059820652008
3,5,1,6105,4,9,0,0.4684242010116577
3,5,1,6106,4,9,0,0.3654549717903137
3,5,1,6107,4,8,0,0.4328307509422302
3,5,2,6108,4,5,0,0.32988378405570984
3,5,2,6109,4,5,0,0.325507789850235
3,5,2,6110,4,0,0,0.3177341818809509
3,5,2,6111,4,9,0,0.3180500268936157
3,5,2,6112,4,9,0,0.4165084958076477
3,5,2,6113,4,0,0,0.3259885907173157
3,5,2,6114,4,0,0,0.5143405795097351
3,5,3,6115,4,9,0,0.43709051609039307
3,5,3,6116,4,9,0,0.45574671030044556
3,5,3,6117,4,9,0,0.30847981572151184
3,5,3,6118,4,9,0,0.5834584832191467
3,5,3,6119,4,9,0,0.32303857803344727
3,5,3,6120,4,1,0,0.3864639401435852
3,5,3,6121,4,9,0,0.4670129418373108
3,5,3,6122,4,5,0,0.3702203333377838
3,5,3,6123,4,5,0,0.6358540058135986
3,5,3,6124,4,0,0,0.39026737213134766
3,5,3,6125,4,9,0,0.3087124228477478
3,5,4,6126,4,9,0,0.4051074981689453
3,5,4,6127,4,9,0,0.6096439361572266
3,5,4,6128,4,9,0,0.46075889468193054
3,5,4,6129,4,9,0,0.24552442133426666
3,5,4,6130,4,0,0,0.4122806191444397
3,5,4,6131,4,5,0,0.29285722970962524
3,5,4,6132,4,9,0,0.45774343609809875
3,5,4,6133,4,9,0,0.4494609534740448
3,5,4,6134,4,9,0,0.5682458877563477
3,5,4,6135,4,9,0,0.5535373091697693
3,5,4,6136,4,9,0,0.5226163864135742
3,5,4,6137,4,8,0,0.6242202520370483
3,5,4,6138,4,7,0,0.3915197551250458
3,5,5,6139,4,8,0,0.4854113459587097
3,5,5,6140,4,7,0,0.4302186369895935
3,5,5,6141,4,9,0,0.488681435585022
3,5,5,6142,4,9,0,0.37721845507621765
3,5,5,6143,4,9,0,0.5338979363441467
3,5,5,6144,4,9,0,0.37787699699401855
3,5,5,6145,4,9,0,0.6132262945175171
3,5,5,6146,4,9,0,0.4761945605278015
3,5,5,6147,4,9,0,0.4461154043674469
3,5,5,6148,4,9,0,0.5687141418457031
3,5,5,6149,4,4,1,0.4611089825630188
3,5,5,6150,4,4,1,0.4039618968963623
3,5,5,6151,4,8,0,0.46451419591903687
3,5,6,6152,4,9,0,0.4212108254432678
3,5,6,6153,4,5,0,0.42035388946533203
3,5,6,6154,4,9,0,0.49017173051834106
3,5,6,6155,4,9,0,0.6410357356071472
3,5,6,6156,4,9,0,0.42618656158447266
3,5,6,6157,4,9,0,0.430938184261322
3,5,6,6158,4,9,0,0.5223841071128845
3,5,6,6159,4,9,0,0.4581437408924103
3,5,6,6160,4,9,0,0.5340293049812317
3,5,6,6161,4,9,0,0.30415213108062744
3,5,6,6162,4,9,0,0.4283345341682434
3,5,6,6163,4,9,0,0.4870602786540985
3,5,6,6164,4,9,0,0.45741477608680725
3,5,6,6165,4,9,0,0.6167893409729004
3,6,1,6166,5,8,0,0.21302975714206696
3,6,1,6167,5,9,0,0.7274162769317627
3,6,1,6168,5,9,0,0.298602819442749
3,6,1,6169,5,9,0,0.35416626930236816
3,6,1,6170,5,9,0,0.45116424560546875
3,6,1,6171,5,0,0,0.465404748916626
3,6,1,6172,5,5,1,0.49583786725997925
3,6,1,6173,5,5,1,0.46538466215133667
3,6,1,6174,5,5,1,0.40491947531700134
3,6,1,6175,5,5,1,0.5033639073371887
3,6,1,6176,5,5,1,0.6474053859710693
3,6,2,6177,5,8,0,0.40233489871025085
3,6,2,6178,5,9,0,0.3794020116329193
3,6,2,6179,5,9,0,0.3544539213180542
3,6,2,6180,5,9,0,0.5973121523857117
3,6,2,6181,5,9,0,0.47488823533058167
3,6,2,6182,5,5,1,0.4977968633174896
3,6,2,6183,5,5,1,0.438762903213501
3,6,2,6184,5,5,1,0.5130206942558289
3,6,3,6185,5,5,1,0.6994540095329285
3,6,3,6186,5,5,1,0.46305766701698303
3,6,3,6187,5,9,0,0.4778674840927124
3,6,3,6188,5,9,0,0.4242251515388489
3,6,3,6189,5,9,0,0.48086604475975037
3,6,3,6190,5,9,0,0.34615054726600647
3,6,4,6191,5,9,0,0.5590593814849854
3,6,4,6192,5,9,0,0.5975823998451233
3,6,4,6193,5,5,1,0.34681859612464905
3,6,4,6194,5,0,0,0.35573795437812805
3,6,4,6195,5,5,1,0.443295955657959
3,6,4,6196,5,5,1,0.5291059613227844
3,6,4,6197,5,5,1,0.4315779507160187
3,6,4,6198,5,9,0,0.4629113972187042
3,6,4,6199,5,5,1,0.4142673909664154
3,6,4,6200,5,5,1,0.41024747490882874
3,6,4,6201,5,5,1,0.7654662132263184
3,6,4,6202,5,5,1,0.5779025554656982
3,6,4,6203,5,8,0,0.4563508629798889
3,6,5,6204,5,9,0,0.37096962332725525
3,6,5,6205,5,9,0,0.42053303122520447
3,6,5,6206,5,9,0,0.5678713321685791
3,6,5,6207,5,9,0,0.4893880784511566
3,6,5,6208,5,5,1,0.6989625096321106
3,6,5,6209,5,5,1,0.65776526927948
3,6,5,6210,5,5,1,0.5415819883346558
3,6,5,6211,5,5,1,0.4784241020679474
3,6,5,6212,5,0,0,0.3205282688140869
3,6,5,6213,5,9,0,0.37163642048835754
3,6,5,6214,5,9,0,0.5280319452285767
3,6,5,6215,5,9,0,0.5305337905883789
3,6,6,6216,5,8,0,0.30481892824172974
3,6,6,6217,5,2,0,0.1399787813425064
3,6,6,6218,5,9,0,0.27194491028785706
3,6,6,6219,5,9,0,0.2741430103778839
3,6,6,6220,5,9,0,0.42089229822158813
3,6,6,6221,5,5,1,0.5945626497268677
3,6,6,6222,5,5,1,0.4504522681236267
3,6,6,6223,5,5,1,0.5370326638221741
3,6,6,6224,5,5,1,0.553406298160553
3,6,6,6225,5,5,1,0.5341392755508423
3,6,6,6226,5,5,1,0.7044211030006409
3,6,6,6227,5,9,0,0.37626373767852783
3,7,1,6228,6,7,0,0.2867438495159149
3,7,1,6229,6,2,0,0.20846350491046906
3,7,1,6230,6,3,0,0.30751779675483704
3,7,1,6231,6,0,0,0.21522745490074158
3,7,1,6232,6,2,0,0.5671953558921814
3,7,1,6233,6,1,0,0.3199191689491272
3,7,1,6234,6,5,0,0.24316051602363586
3,7,1,6235,6,2,0,0.4553237557411194
3,7,1,6236,6,2,0,0.5118429660797119
3,7,1,6237,6,9,0,0.20880544185638428
3,7,1,6238,6,9,0,0.1566466987133026
3,7,1,6239,6,9,0,0.6280409097671509
3,7,2,6240,6,7,0,0.4571276605129242
3,7,2,6241,6,7,0,0.26812535524368286
3,7,2,6242,6,7,0,0.41585710644721985
3,7,2,6243,6,2,0,0.3084241449832916
3,7,2,6244,6,2,0,0.3042287826538086
3,7,2,6245,6,5,0,0.3976987600326538
3,7,2,6246,6,2,0,0.29314926266670227
3,7,2,6247,6,2,0,0.21996667981147766
3,7,2,6248,6,5,0,0.244439035654068
3,7,2,6249,6,5,0,0.46092498302459717
3,7,2,6250,6,5,0,0.4615381360054016
3,7,2,6251,6,9,0,0.42123928666114807
3,7,2,6252,6,0,0,0.2532039284706116
3,7,2,6253,6,2,0,0.2978435158729553
3,7,3,6254,6,9,0,0.558326005935669
3,7,3,6255,6,8,0,0.30303066968917847
3,7,3,6256,6,5,0,0.2953994572162628
3,7,3,6257,6,9,0,0.4319422245025635
3,7,3,6258,6,1,0,0.3202419579029083
3,7,3,6259,6,0,0,0.3398147225379944
3,7,3,6260,6,5,0,0.3030257225036621
3,7,3,6261,6,2,0,0.3418484330177307
3,7,3,6262,6,5,0,0.2817066013813019
3,7,3,6263,6,2,0,0.2078336626291275
3,7,3,6264,6,9,0,0.4749009311199188
3,7,3,6265,6,6,1,0.21795126795768738
3,7,3,6266,6,9,0,0.5244191288948059
3,7,4,6267,6,9,0,0.3541845977306366
3,7,4,6268,6,8,0,0.2802248001098633
3,7,4,6269,6,9,0,0.23387709259986877
3,7,4,6270,6,5,0,0.31860941648483276
3,7,4,6271,6,9,0,0.26916709542274475
3,7,4,6272,6,9,0,0.35227707028388977
3,7,4,6273,6,9,0,0.4635047912597656
3,7,4,6274,6,5,0,0.38898855447769165
3,7,4,6275,6,5,0,0.29906710982322693
3,7,4,6276,6,5,0,0.3160310387611389
3,7,4,6277,6,5,0,0.39363837242126465
3,7,4,6278,6,2,0,0.23686298727989197
3,7,4,6279,6,2,0,0.25341594219207764
3,7,4,6280,6,2,0,0.20315706729888916
3,7,4,6281,6,5,0,0.2915723919868469
3,7,4,6282,6,7,0,0.35366758704185486
3,7,4,6283,6,9,0,0.6148312091827393
3,7,4,6284,6,9,0,0.44028234481811523
3,7,5,6285,6,8,0,0.5917903184890747
3,7,5,6286,6,9,0,0.39203840494155884
3,7,5,6287,6,4,0,0.20843014121055603
3,7,5,6288,6,5,0,0.29088419675827026
3,7,5,6289,6,0,0,0.32409006357192993
3,7,5,6290,6,9,0,0.4045443534851074
3,7,5,6291,6,2,0,0.258747398853302
3,7,5,6292,6,0,0,0.35383835434913635
3,7,5,6293,6,5,0,0.29579561948776245
3,7,5,6294,6,5,0,0.2392905056476593
3,7,5,6295,6,9,0,0.31768545508384705
3,7,5,6296,6,3,0,0.1965993344783783
3,7,5,6297,6,3,0,0.21998880803585052
3,7,5,6298,6,9,0,0.42036065459251404
3,7,5,6299,6,0,0,0.16140256822109222
3,7,6,6300,6,9,0,0.4278110861778259
3,7,6,6301,6,8,0,0.1712752729654312
3,7,6,6302,6,8,0,0.3213927745819092
3,7,6,6303,6,5,0,0.2559237778186798
3,7,6,6304,6,5,0,0.23281162977218628
3,7,6,6305,6,5,0,0.25838524103164673
3,7,6,6306,6,5,0,0.3024522364139557
3,7,6,6307,6,9,0,0.375182569026947
3,7,6,6308,6,0,0,0.2558383345603943
3,7,6,6309,6,0,0,0.37238967418670654
3,7,6,6310,6,2,0,0.38872307538986206
3,7,6,6311,6,9,0,0.38146594166755676
3,7,6,6312,6,6,1,0.307929664850235
3,8,1,6313,7,8,0,0.5757544040679932
3,8,1,6314,7,8,0,0.3847388029098511
3,8,1,6315,7,5,0,0.2962299883365631
3,8,1,6316,7,0,0,0.3475387394428253
3,8,1,6317,7,1,0,0.3792097568511963
3,8,1,6318,7,0,0,0.317123681306839
3,8,1,6319,7,9,0,0.3880268335342407
3,8,1,6320,7,0,0,0.4813377559185028
3,8,1,6321,7,9,0,0.37765613198280334
3,8,1,6322,7,0,0,0.3985384702682495
3,8,1,6323,7,9,0,0.5233188271522522
3,8,1,6324,7,9,0,0.3281439542770386
3,8,1,6325,7,9,0,0.42189499735832214
3,8,1,6326,7,8,0,0.362813800573349
3,8,2,6327,7,8,0,0.27716147899627686
3,8,2,6328,7,0,0,0.2415146678686142
3,8,2,6329,7,0,0,0.6039178967475891
3,8,2,6330,7,0,0,0.3470799922943115
3,8,2,6331,7,0,0,0.29379868507385254
3,8,2,6332,7,0,0,0.5906985998153687
3,8,2,6333,7,9,0,0.35646146535873413
3,8,2,6334,7,0,0,0.27257856726646423
3,8,2,6335,7,0,0,0.3011963367462158
3,8,2,6336,7,0,0,0.43893077969551086
3,8,2,6337,7,0,0,0.36956170201301575
3,8,2,6338,7,0,0,0.5923642516136169
3,8,2,6339,7,0,0,0.47209760546684265
3,8,2,6340,7,7,1,0.4715851843357086
