subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,6,5474,5,9,0,0.807266354560852
3,6,6,5475,5,9,0,0.45634540915489197
3,6,6,5476,5,7,0,0.3159908950328827
3,6,6,5477,5,9,0,0.6174317598342896
3,6,6,5478,5,9,0,0.5111777782440186
3,6,6,5479,5,9,0,0.4016696810722351
3,7,1,5480,6,6,1,0.5743628740310669
3,7,1,5481,6,6,1,0.3791253864765167
3,7,1,5482,6,7,0,0.43298178911209106
3,7,1,5483,6,9,0,0.23637302219867706
3,7,1,5484,6,5,0,0.3210145831108093
3,7,1,5485,6,7,0,0.47167161107063293
3,7,1,5486,6,7,0,0.4987024962902069
3,7,1,5487,6,7,0,0.4450022280216217
3,7,1,5488,6,7,0,0.37992948293685913
3,7,1,5489,6,9,0,0.319918155670166
3,7,1,5490,6,7,0,0.3406814634799957
3,7,1,5491,6,9,0,0.3985508680343628
3,7,1,5492,6,3,0,0.6294575929641724
3,7,1,5493,6,7,0,0.2739509642124176
3,7,2,5494,6,9,0,0.2120901495218277
3,7,2,5495,6,6,1,0.386040598154068
3,7,2,5496,6,7,0,0.4147569239139557
3,7,2,5497,6,7,0,0.590693473815918
3,7,2,5498,6,5,0,0.40075695514678955
3,7,2,5499,6,9,0,0.3777988851070404
3,7,2,5500,6,5,0,0.41240575909614563
3,7,2,5501,6,9,0,0.3947751224040985
3,7,2,5502,6,9,0,0.27228444814682007
3,7,2,5503,6,9,0,0.1897745281457901
3,7,2,5504,6,6,1,0.32309404015541077
3,7,3,5505,6,9,0,0.7156789898872375
3,7,3,5506,6,9,0,0.4903408885002136
3,7,3,5507,6,7,0,0.46391090750694275
3,7,3,5508,6,9,0,0.37777239084243774
3,7,3,5509,6,9,0,0.16420066356658936
3,7,3,5510,6,8,0,0.26904261112213135
3,7,3,5511,6,9,0,0.3553605079650879
3,7,4,5512,6,6,1,0.33672335743904114
3,7,4,5513,6,6,1,0.4134751558303833
3,7,4,5514,6,6,1,0.49550697207450867
3,7,4,5515,6,6,1,0.5158384442329407
3,7,4,5516,6,7,0,0.3060646653175354
3,7,4,5517,6,6,1,0.4522072374820709
3,7,4,5518,6,6,1,0.29436784982681274
3,7,4,5519,6,6,1,0.5936957597732544
3,7,4,5520,6,6,1,0.6294899582862854
3,7,4,5521,6,6,1,0.622408926486969
3,7,4,5522,6,7,0,0.523860514163971
3,7,4,5523,6,7,0,0.49619609117507935
3,7,4,5524,6,7,0,0.3191395401954651
3,7,4,5525,6,7,0,0.4233027696609497
3,7,4,5526,6,7,0,0.5950259566307068
3,7,4,5527,6,7,0,0.46848997473716736
3,7,4,5528,6,7,0,0.293012410402298
3,7,4,5529,6,9,0,0.316925972700119
3,7,4,5530,6,6,1,0.36251723766326904
3,7,4,5531,6,6,1,0.35891175270080566
3,7,4,5532,6,7,0,0.5137436389923096
3,7,4,5533,6,7,0,0.7709453701972961
3,7,4,5534,6,7,0,0.4605215787887573
3,7,5,5535,6,9,0,0.24246062338352203
3,7,5,5536,6,9,0,0.37527191638946533
3,7,5,5537,6,9,0,0.590891420841217
3,7,5,5538,6,9,0,0.46352511644363403
3,7,5,5539,6,9,0,0.2638729214668274
3,7,5,5540,6,6,1,0.6174391508102417
3,7,5,5541,6,6,1,0.3948593735694885
3,7,5,5542,6,9,0,0.3378658592700958
3,7,5,5543,6,9,0,0.21592341363430023
3,7,5,5544,6,9,0,0.2503356337547302
3,7,5,5545,6,8,0,0.3834982216358185
3,7,6,5546,6,8,0,0.2584174573421478
3,7,6,5547,6,8,0,0.27358147501945496
3,7,6,5548,6,8,0,0.2919744551181793
3,7,6,5549,6,9,0,0.2369612455368042
3,7,6,5550,6,9,0,0.27998679876327515
3,7,6,5551,6,6,1,0.47823265194892883
3,7,6,5552,6,9,0,0.3292071521282196
3,7,6,5553,6,9,0,0.4084329605102539
3,7,6,5554,6,9,0,0.34480851888656616
3,7,6,5555,6,9,0,0.4807606637477875
3,7,6,5556,6,9,0,0.2622401714324951
3,7,6,5557,6,9,0,0.2584000527858734
3,7,6,5558,6,9,0,0.24349680542945862
3,7,6,5559,6,8,0,0.2538013756275177
3,8,1,5560,7,3,0,0.38296204805374146
3,8,1,5561,7,7,1,0.8110116124153137
3,8,1,5562,7,7,1,0.8597816228866577
3,8,1,5563,7,2,0,0.18664877116680145
3,8,1,5564,7,5,0,0.36609622836112976
3,8,1,5565,7,7,1,0.3661041259765625
3,8,1,5566,7,3,0,0.42130836844444275
3,8,1,5567,7,7,1,0.6128527522087097
3,8,1,5568,7,2,0,0.14662276208400726
3,8,2,5569,7,7,1,0.39280158281326294
3,8,2,5570,7,7,1,0.7510421276092529
3,8,2,5571,7,3,0,0.6174111366271973
3,8,2,5572,7,7,1,0.7740575671195984
3,8,2,5573,7,7,1,0.32729312777519226
3,8,3,5574,7,7,1,0.6544389128684998
3,8,3,5575,7,7,1,0.673926591873169
3,8,3,5576,7,7,1,0.7133835554122925
3,8,3,5577,7,8,0,0.4429934024810791
3,8,3,5578,7,6,0,0.4702751934528351
3,8,3,5579,7,6,0,0.1866154819726944
3,8,4,5580,7,8,0,0.33198192715644836
3,8,4,5581,7,7,1,0.4493322968482971
3,8,4,5582,7,7,1,0.8101617097854614
3,8,4,5583,7,7,1,0.6248518228530884
3,8,4,5584,7,8,0,0.413289338350296
3,8,4,5585,7,3,0,0.7270156741142273
3,8,4,5586,7,8,0,0.5144480466842651
3,8,4,5587,7,7,1,0.5674628615379333
3,8,4,5588,7,7,1,0.3475090563297272
3,8,4,5589,7,7,1,0.8123326301574707
3,8,4,5590,7,7,1,0.5568230748176575
3,8,4,5591,7,7,1,0.3396283686161041
3,8,4,5592,7,9,0,0.3897738456726074
3,8,5,5593,7,7,1,0.4944876432418823
3,8,5,5594,7,7,1,0.4052802324295044
3,8,5,5595,7,7,1,0.8962147831916809
3,8,5,5596,7,7,1,0.5784531235694885
3,8,5,5597,7,7,1,0.5365272760391235
3,8,5,5598,7,8,0,0.4191536009311676
3,8,5,5599,7,9,0,0.3842059075832367
3,8,6,5600,7,6,0,0.2541600465774536
3,8,6,5601,7,7,1,0.7311385273933411
3,8,6,5602,7,3,0,0.3108057379722595
3,8,6,5603,7,7,1,0.5053361654281616
3,8,6,5604,7,7,1,0.5975258946418762
3,8,6,5605,7,4,0,0.23100025951862335
3,8,6,5606,7,8,0,0.6682500243186951
3,9,1,5607,8,8,1,0.6869983077049255
3,9,1,5608,8,8,1,0.951658308506012
3,9,1,5609,8,8,1,0.9977516531944275
3,9,1,5610,8,8,1,0.9124130606651306
3,9,1,5611,8,8,1,0.5850562453269958
3,9,1,5612,8,8,1,0.8206711411476135
3,9,1,5613,8,8,1,0.6680969595909119
3,9,1,5614,8,8,1,0.8721837997436523
3,9,1,5615,8,8,1,0.7971010804176331
3,9,1,5616,8,8,1,0.7385483384132385
3,9,1,5617,8,8,1,0.540233850479126
3,9,1,5618,8,8,1,0.613987147808075
3,9,1,5619,8,9,0,0.46909046173095703
3,9,1,5620,8,8,1,0.5976623892784119
3,9,1,5621,8,9,0,0.5912640690803528
3,9,1,5622,8,8,1,0.5511760711669922
3,9,1,5623,8,9,0,0.5236918926239014
3,9,1,5624,8,9,0,0.5892174243927002
3,9,2,5625,8,8,1,0.4571474492549896
3,9,2,5626,8,8,1,0.7978835105895996
3,9,2,5627,8,8,1,0.5070717930793762
3,9,2,5628,8,8,1,0.6435027122497559
3,9,2,5629,8,8,1,0.9049899578094482
3,9,2,5630,8,8,1,0.9347419738769531
3,9,2,5631,8,8,1,0.8926258087158203
3,9,2,5632,8,8,1,0.9591031670570374
3,9,2,5633,8,8,1,0.9906546473503113
3,9,3,5634,8,8,1,0.37003448605537415
3,9,3,5635,8,8,1,0.5546588897705078
3,9,3,5636,8,8,1,0.8595737814903259
3,9,3,5637,8,8,1,0.9725869297981262
3,9,3,5638,8,8,1,0.8760489225387573
3,9,3,5639,8,9,0,0.6740432977676392
3,9,3,5640,8,8,1,0.8680141568183899
3,9,3,5641,8,8,1,0.9188607931137085
3,9,3,5642,8,8,1,0.9888615012168884
3,9,3,5643,8,8,1,0.963033139705658
3,9,3,5644,8,8,1,0.7542698979377747
3,9,3,5645,8,8,1,0.6135982275009155
3,9,3,5646,8,9,0,0.3365097939968109
3,9,3,5647,8,8,1,0.3162591755390167
3,9,4,5648,8,8,1,0.5948472023010254
3,9,4,5649,8,8,1,0.5554711222648621
3,9,4,5650,8,8,1,0.7133666276931763
3,9,4,5651,8,8,1,0.6188027858734131
3,9,4,5652,8,8,1,0.9108186364173889
3,9,4,5653,8,8,1,0.7522059679031372
3,9,4,5654,8,8,1,0.8016536235809326
3,9,4,5655,8,9,0,0.5104390382766724
3,9,4,5656,8,8,1,0.8123637437820435
3,9,4,5657,8,8,1,0.9482344388961792
3,9,4,5658,8,9,0,0.6701123118400574
3,9,4,5659,8,8,1,0.6210766434669495
3,9,4,5660,8,8,1,0.7516851425170898
3,9,4,5661,8,8,1,0.9561297297477722
3,9,4,5662,8,8,1,0.6133328676223755
3,9,4,5663,8,8,1,0.7569234371185303
3,9,4,5664,8,8,1,0.4521445035934448
3,9,5,5665,8,8,1,0.6460102200508118
3,9,5,5666,8,8,1,0.9137282967567444
3,9,5,5667,8,8,1,0.9245437383651733
3,9,5,5668,8,8,1,0.9526407718658447
3,9,5,5669,8,8,1,0.9910085797309875
3,9,5,5670,8,8,1,0.8045540452003479
3,9,5,5671,8,8,1,0.7628137469291687
3,9,5,5672,8,9,0,0.5808269381523132
3,9,5,5673,8,8,1,0.599457859992981
3,9,5,5674,8,9,0,0.34812507033348083
3,9,5,5675,8,9,0,0.31076955795288086
3,9,6,5676,8,8,1,0.6551358103752136
3,9,6,5677,8,8,1,0.5942181944847107
3,9,6,5678,8,8,1,0.6071470975875854
3,9,6,5679,8,9,0,0.4697209894657135
3,9,6,5680,8,8,1,0.5402624607086182
3,9,6,5681,8,9,0,0.6590821146965027
3,9,6,5682,8,7,0,0.3159087896347046
3,9,6,5683,8,9,0,0.7057419419288635
3,9,6,5684,8,0,0,0.48639169335365295
3,9,6,5685,8,9,0,0.466528981924057
3,9,6,5686,8,8,1,0.5245044231414795
3,9,6,5687,8,9,0,0.5992994904518127
3,9,6,5688,8,8,1,0.511114776134491
3,10,1,5689,9,9,1,0.4602220952510834
3,10,1,5690,9,9,1,0.4320664405822754
3,10,1,5691,9,8,0,0.4878106117248535
3,10,1,5692,9,8,0,0.46189188957214355
3,10,1,5693,9,8,0,0.37677183747291565
3,10,1,5694,9,9,1,0.554436206817627
3,10,1,5695,9,9,1,0.6627352237701416
3,10,1,5696,9,9,1,0.6165430545806885
3,10,1,5697,9,9,1,0.7058463096618652
3,10,1,5698,9,9,1,0.82082200050354
3,10,1,5699,9,9,1,0.6685871481895447
3,10,1,5700,9,9,1,0.6225351691246033
3,10,1,5701,9,9,1,0.4352104365825653
3,10,2,5702,9,8,0,0.5028849244117737
3,10,2,5703,9,8,0,0.8817024827003479
3,10,2,5704,9,8,0,0.6916835308074951
3,10,2,5705,9,8,0,0.5713488459587097
3,10,2,5706,9,8,0,0.7385969161987305
3,10,2,5707,9,8,0,0.63267582654953
3,10,2,5708,9,9,1,0.6387067437171936
3,10,2,5709,9,9,1,0.5369789004325867
3,10,2,5710,9,9,1,0.289133220911026
3,10,2,5711,9,9,1,0.6455140113830566
3,10,2,5712,9,9,1,0.3961142301559448
3,10,3,5713,9,8,0,0.5620608329772949
3,10,3,5714,9,8,0,0.5163374543190002
3,10,3,5715,9,9,1,0.5806424617767334
3,10,3,5716,9,8,0,0.6115244626998901
3,10,3,5717,9,8,0,0.8628712296485901
3,10,3,5718,9,8,0,0.4911451041698456
3,10,3,5719,9,8,0,0.7492960691452026
3,10,3,5720,9,8,0,0.5516661405563354
3,10,3,5721,9,8,0,0.7669061422348022
3,10,4,5722,9,8,0,0.35755306482315063
3,10,4,5723,9,9,1,0.46380415558815
3,10,4,5724,9,9,1,0.4277704656124115
3,10,4,5725,9,9,1,0.4764356315135956
3,10,4,5726,9,8,0,0.38077372312545776
3,10,4,5727,9,9,1,0.45560353994369507
3,10,4,5728,9,9,1,0.6509785652160645
3,10,4,5729,9,9,1,0.5653367638587952
3,10,4,5730,9,9,1,0.761279821395874
3,10,4,5731,9,9,1,0.7673963308334351
3,10,4,5732,9,9,1,0.593087375164032
3,10,4,5733,9,9,1,0.6418087482452393
3,10,4,5734,9,9,1,0.5953591465950012
3,10,4,5735,9,8,0,0.6654369235038757
3,10,4,5736,9,8,0,0.37957385182380676
3,10,4,5737,9,8,0,0.27387186884880066
3,10,4,5738,9,8,0,0.5009735226631165
3,10,5,5739,9,8,0,0.4769569933414459
3,10,5,5740,9,8,0,0.5024138689041138
3,10,5,5741,9,8,0,0.7761517763137817
3,10,5,5742,9,8,0,0.3568331301212311
3,10,5,5743,9,8,0,0.3320152461528778
3,10,5,5744,9,8,0,0.515190601348877
3,10,5,5745,9,9,1,0.4327360689640045
3,10,5,5746,9,9,1,0.6418747305870056
3,10,5,5747,9,8,0,0.4611268639564514
3,10,5,5748,9,9,1,0.3887549638748169
3,10,6,5749,9,9,1,0.7397605776786804
3,10,6,5750,9,9,1,0.6017257571220398
3,10,6,5751,9,8,0,0.594970703125
3,10,6,5752,9,9,1,0.41645875573158264
3,10,6,5753,9,8,0,0.6404984593391418
3,10,6,5754,9,9,1,0.5927388668060303
3,10,6,5755,9,9,1,0.537316083908081
3,1,1,5756,0,0,1,0.18376965820789337
3,1,1,5757,0,0,1,0.4043773412704468
3,1,1,5758,0,0,1,0.36831697821617126
3,1,1,5759,0,0,1,0.23739320039749146
3,1,1,5760,0,0,1,0.19735005497932434
3,1,1,5761,0,9,0,0.17322403192520142
3,1,1,5762,0,0,1,0.1533152461051941
3,1,1,5763,0,6,0,0.41005033254623413
3,1,1,5764,0,3,0,0.31969642639160156
3,1,1,5765,0,8,0,0.18034450709819794
3,1,1,5766,0,6,0,0.1871730387210846
3,1,1,5767,0,8,0,0.19392579793930054
3,1,1,5768,0,0,1,0.21484282612800598
3,1,1,5769,0,2,0,0.21186670660972595
3,1,1,5770,0,3,0,0.33092981576919556
3,1,1,5771,0,3,0,0.4453979432582855
3,1,1,5772,0,3,0,0.22343136370182037
3,1,1,5773,0,2,0,0.21332421898841858
3,1,1,5774,0,9,0,0.4547979533672333
3,1,1,5775,0,9,0,0.33916085958480835
3,1,1,5776,0,2,0,0.48729538917541504
3,1,1,5777,0,1,0,0.381456196308136
3,1,1,5778,0,0,1,0.38940367102622986
3,1,1,5779,0,0,1,0.2052736133337021
3,1,1,5780,0,2,0,0.20878010988235474
3,1,1,5781,0,6,0,0.32699087262153625
3,1,2,5782,0,0,1,0.30834510922431946
3,1,2,5783,0,0,1,0.490481972694397
3,1,2,5784,0,0,1,0.5964289903640747
3,1,2,5785,0,0,1,0.6972338557243347
3,1,2,5786,0,9,0,0.37780293822288513
3,1,2,5787,0,0,1,0.6712439656257629
3,1,2,5788,0,0,1,0.982383131980896
3,1,2,5789,0,0,1,0.9734253883361816
3,1,2,5790,0,0,1,0.8035521507263184
3,1,2,5791,0,0,1,0.8665976524353027
3,1,2,5792,0,0,1,0.4608551561832428
3,1,3,5793,0,9,0,0.5442543029785156
3,1,3,5794,0,9,0,0.4914810359477997
3,1,3,5795,0,0,1,0.6389507055282593
3,1,3,5796,0,0,1,0.806580662727356
3,1,3,5797,0,0,1,0.8637995719909668
3,1,3,5798,0,0,1,0.9460247755050659
3,1,3,5799,0,0,1,0.5390477776527405
3,1,3,5800,0,0,1,0.7122839689254761
3,1,3,5801,0,0,1,0.834515392780304
3,1,3,5802,0,0,1,0.9184974431991577
3,1,3,5803,0,0,1,0.9247055649757385
3,1,3,5804,0,0,1,0.6527605056762695
3,1,3,5805,0,0,1,0.41505467891693115
3,1,3,5806,0,7,0,0.22047901153564453
3,1,4,5807,0,9,0,0.3595636785030365
3,1,4,5808,0,0,1,0.4102458953857422
3,1,4,5809,0,0,1,0.7286852598190308
3,1,4,5810,0,0,1,0.7678461670875549
3,1,4,5811,0,9,0,0.5290995240211487
3,1,4,5812,0,9,0,0.4763803482055664
3,1,4,5813,0,0,1,0.956377387046814
3,1,4,5814,0,0,1,0.9206730127334595
3,1,4,5815,0,0,1,0.8380659222602844
3,1,4,5816,0,0,1,0.680907130241394
3,1,4,5817,0,9,0,0.6556733846664429
3,1,4,5818,0,7,0,0.33306220173835754
3,1,4,5819,0,9,0,0.25262415409088135
3,1,5,5820,0,8,0,0.395479679107666
3,1,5,5821,0,0,1,0.36155399680137634
3,1,5,5822,0,0,1,0.7191012501716614
3,1,5,5823,0,0,1,0.42705368995666504
3,1,5,5824,0,9,0,0.45966535806655884
3,1,5,5825,0,0,1,0.7322078943252563
3,1,5,5826,0,0,1,0.32657280564308167
3,1,5,5827,0,0,1,0.45656824111938477
3,1,6,5828,0,9,0,0.30423521995544434
3,1,6,5829,0,0,1,0.4282110333442688
3,1,6,5830,0,0,1,0.6363889575004578
3,1,6,5831,0,0,1,0.7154793739318848
3,1,6,5832,0,0,1,0.7246689796447754
3,1,6,5833,0,0,1,0.7564256191253662
3,1,6,5834,0,0,1,0.866624116897583
3,1,6,5835,0,0,1,0.7353165745735168
3,1,6,5836,0,0,1,0.638097882270813
3,1,6,5837,0,9,0,0.5437619090080261
3,1,6,5838,0,9,0,0.6360547542572021
3,1,6,5839,0,0,1,0.43949058651924133
3,2,1,5840,1,2,0,0.28195127844810486
3,2,1,5841,1,1,1,0.9042664766311646
3,2,1,5842,1,1,1,0.7935826778411865
3,2,1,5843,1,1,1,0.48460251092910767
3,2,1,5844,1,9,0,0.2363056093454361
3,2,1,5845,1,8,0,0.2975562810897827
3,2,2,5846,1,1,1,0.694232165813446
3,2,2,5847,1,0,0,0.5197332501411438
3,2,2,5848,1,1,1,0.871986985206604
3,2,2,5849,1,1,1,0.7647680044174194
3,2,2,5850,1,1,1,0.5104097127914429
3,2,2,5851,1,1,1,0.9559578895568848
3,2,2,5852,1,1,1,0.6696406602859497
3,2,2,5853,1,1,1,0.5583924651145935
3,2,2,5854,1,1,1,0.9078296422958374
3,2,2,5855,1,1,1,0.7117292881011963
3,2,3,5856,1,1,1,0.6326578855514526
3,2,3,5857,1,1,1,0.4015699625015259
3,2,3,5858,1,1,1,0.6494734287261963
3,2,3,5859,1,1,1,0.6367034912109375
3,2,3,5860,1,1,1,0.5217668414115906
3,2,3,5861,1,1,1,0.7757516503334045
3,2,3,5862,1,1,1,0.6896066069602966
3,2,3,5863,1,1,1,0.509557843208313
3,2,3,5864,1,1,1,0.5643969774246216
3,2,3,5865,1,1,1,0.5945415496826172
3,2,3,5866,1,1,1,0.6528344750404358
3,2,3,5867,1,3,0,0.23861530423164368
3,2,3,5868,1,0,0,0.4347352981567383
3,2,4,5869,1,4,0,0.4568540155887604
3,2,4,5870,1,1,1,0.37204691767692566
3,2,4,5871,1,1,1,0.5753127336502075
3,2,4,5872,1,1,1,0.542029857635498
3,2,4,5873,1,1,1,0.8471886515617371
3,2,4,5874,1,1,1,0.6660909056663513
3,2,4,5875,1,1,1,0.5424331426620483
3,2,4,5876,1,0,0,0.48392045497894287
3,2,4,5877,1,0,0,0.47951310873031616
3,2,4,5878,1,0,0,0.4707610607147217
3,2,4,5879,1,1,1,0.5213490724563599
3,2,4,5880,1,1,1,0.7315701842308044
3,2,4,5881,1,1,1,0.505630612373352
3,2,5,5882,1,1,1,0.26029640436172485
3,2,5,5883,1,2,0,0.5166934728622437
3,2,5,5884,1,1,1,0.48977845907211304
3,2,5,5885,1,1,1,0.5602696537971497
3,2,5,5886,1,0,0,0.5176302790641785
3,2,5,5887,1,1,1,0.8041902780532837
3,2,5,5888,1,0,0,0.3867841958999634
3,2,5,5889,1,0,0,0.4831487834453583
3,2,5,5890,1,1,1,0.5472211837768555
3,2,6,5891,1,2,0,0.4319595992565155
3,2,6,5892,1,1,1,0.43865281343460083
3,2,6,5893,1,1,1,0.49848422408103943
3,2,6,5894,1,1,1,0.5748063921928406
3,2,6,5895,1,1,1,0.5944987535476685
3,2,6,5896,1,1,1,0.38485845923423767
3,2,6,5897,1,1,1,0.46664735674858093
3,2,6,5898,1,1,1,0.35520118474960327
3,3,1,5899,2,2,1,0.500984787940979
3,3,1,5900,2,0,0,0.4211481809616089
3,3,1,5901,2,1,0,0.6488660573959351
3,3,1,5902,2,0,0,0.432090699672699
3,3,1,5903,2,1,0,0.6267859935760498
3,3,1,5904,2,0,0,0.39856889843940735
3,3,1,5905,2,1,0,0.4358001947402954
3,3,1,5906,2,1,0,0.5679206848144531
3,3,1,5907,2,1,0,0.6670764088630676
3,3,1,5908,2,0,0,0.38577505946159363
3,3,1,5909,2,2,1,0.4054594039916992
3,3,1,5910,2,1,0,0.5025556087493896
3,3,1,5911,2,1,0,0.7343007922172546
3,3,2,5912,2,2,1,0.7103437185287476
3,3,2,5913,2,1,0,0.6827425360679626
3,3,2,5914,2,0,0,0.6068161725997925
3,3,2,5915,2,0,0,0.49551522731781006
3,3,2,5916,2,0,0,0.7534981966018677
3,3,2,5917,2,0,0,0.715171754360199
3,3,2,5918,2,0,0,0.3519863486289978
3,3,2,5919,2,0,0,0.5613181591033936
3,3,2,5920,2,0,0,0.9256353378295898
3,3,2,5921,2,0,0,0.39893612265586853
3,3,2,5922,2,0,0,0.6260141134262085
3,3,2,5923,2,2,1,0.2641673684120178
3,3,2,5924,2,2,1,0.3971686363220215
3,3,2,5925,2,2,1,0.5626190900802612
3,3,2,5926,2,1,0,0.42300328612327576
3,3,2,5927,2,0,0,0.5507502555847168
3,3,2,5928,2,9,0,0.489006370306015
3,3,2,5929,2,9,0,0.24657569825649261
3,3,2,5930,2,0,0,0.31354209780693054
3,3,3,5931,2,2,1,0.35727623105049133
3,3,3,5932,2,2,1,0.7758513689041138
3,3,3,5933,2,0,0,0.6377775073051453
3,3,3,5934,2,1,0,0.45439907908439636
3,3,3,5935,2,1,0,0.7917635440826416
3,3,3,5936,2,2,1,0.5572388172149658
3,3,3,5937,2,1,0,0.5778551697731018
3,3,3,5938,2,1,0,0.47368499636650085
3,3,3,5939,2,2,1,0.5902813076972961
3,3,3,5940,2,1,0,0.29369744658470154
3,3,3,5941,2,1,0,0.4846763014793396
3,3,3,5942,2,2,1,0.6218360066413879
3,3,3,5943,2,2,1,0.6667584776878357
3,3,3,5944,2,2,1,0.4534851908683777
3,3,3,5945,2,2,1,0.25838297605514526
3,3,4,5946,2,2,1,0.44379469752311707
3,3,4,5947,2,0,0,0.6589114665985107
3,3,4,5948,2,1,0,0.32286202907562256
3,3,4,5949,2,1,0,0.41020095348358154
3,3,4,5950,2,0,0,0.4631696343421936
3,3,4,5951,2,0,0,0.4494217038154602
3,3,4,5952,2,1,0,0.3020263910293579
3,3,4,5953,2,1,0,0.2687520682811737
3,3,4,5954,2,2,1,0.6025697588920593
3,3,4,5955,2,6,0,0.3132270276546478
3,3,5,5956,2,1,0,0.5679284930229187
3,3,5,5957,2,1,0,0.6603158116340637
3,3,5,5958,2,1,0,0.5143136382102966
3,3,5,5959,2,1,0,0.6491665244102478
3,3,5,5960,2,1,0,0.46320632100105286
3,3,5,5961,2,2,1,0.6486497521400452
3,3,5,5962,2,2,1,0.39679214358329773
3,3,5,5963,2,1,0,0.4839875102043152
3,3,5,5964,2,2,1,0.7536457180976868
3,3,5,5965,2,2,1,0.6565446257591248
3,3,5,5966,2,9,0,0.3653739094734192
3,3,6,5967,2,8,0,0.17189987003803253
3,3,6,5968,2,1,0,0.6382641792297363
3,3,6,5969,2,2,1,0.4973660707473755
3,3,6,5970,2,2,1,0.5885048508644104
3,3,6,5971,2,0,0,0.6736098527908325
3,3,6,5972,2,0,0,0.5621527433395386
3,3,6,5973,2,2,1,0.34715768694877625
3,3,6,5974,2,0,0,0.44957292079925537
3,3,6,5975,2,1,0,0.3395427167415619
3,3,6,5976,2,3,0,0.2806139290332794
3,3,6,5977,2,6,0,0.24996963143348694
3,3,6,5978,2,9,0,0.22618280351161957
3,4,1,5979,3,8,0,0.38783401250839233
3,4,1,5980,3,9,0,0.3474067747592926
3,4,1,5981,3,0,0,0.5776764154434204
3,4,1,5982,3,0,0,0.5848277807235718
3,4,1,5983,3,9,0,0.42317062616348267
3,4,1,5984,3,9,0,0.5005563497543335
3,4,1,5985,3,9,0,0.5598191022872925
3,4,1,5986,3,0,0,0.45540058612823486
3,4,1,5987,3,1,0,0.5309205651283264
3,4,1,5988,3,5,0,0.7008624076843262
3,4,1,5989,3,1,0,0.4230360686779022
3,4,1,5990,3,0,0,0.6031889319419861
3,4,1,5991,3,0,0,0.4612461030483246
3,4,1,5992,3,0,0,0.6467529535293579
3,4,1,5993,3,0,0,0.7174209356307983
3,4,1,5994,3,3,1,0.3532678484916687
3,4,1,5995,3,8,0,0.22482356429100037
3,4,1,5996,3,8,0,0.3155181407928467
3,4,2,5997,3,5,0,0.3509364426136017
3,4,2,5998,3,9,0,0.4559323489665985
3,4,2,5999,3,0,0,0.746920108795166
3,4,2,6000,3,0,0,0.4543529748916626
3,4,2,6001,3,0,0,0.8979243636131287
3,4,2,6002,3,0,0,0.7656408548355103
3,4,2,6003,3,0,0,0.5771266222000122
3,4,2,6004,3,0,0,0.23884768784046173
3,4,2,6005,3,0,0,0.5221268534660339
3,4,2,6006,3,0,0,0.4727756083011627
3,4,2,6007,3,0,0,0.30465441942214966
3,4,2,6008,3,3,1,0.748833179473877
3,4,2,6009,3,3,1,0.5049430727958679
3,4,2,6010,3,3,1,0.43700936436653137
3,4,2,6011,3,8,0,0.32748937606811523
3,4,2,6012,3,8,0,0.2897413969039917
3,4,3,6013,3,8,0,0.2641304135322571
3,4,3,6014,3,0,0,0.4566113352775574
3,4,3,6015,3,3,1,0.36349478363990784
3,4,3,6016,3,5,0,0.33326664566993713
3,4,3,6017,3,5,0,0.4555855393409729
3,4,3,6018,3,3,1,0.5163270235061646
3,4,3,6019,3,3,1,0.5983650088310242
3,4,3,6020,3,3,1,0.7120270133018494
3,4,3,6021,3,3,1,0.6576061844825745
3,4,3,6022,3,3,1,0.4251543879508972
3,4,4,6023,3,6,0,0.17630480229854584
3,4,4,6024,3,0,0,0.7464504837989807
3,4,4,6025,3,0,0,0.5655702352523804
3,4,4,6026,3,0,0,0.5465198755264282
3,4,4,6027,3,0,0,0.5799527764320374
3,4,4,6028,3,1,0,0.35679540038108826
3,4,4,6029,3,0,0,0.353861927986145
3,4,4,6030,3,5,0,0.49457842111587524
3,4,4,6031,3,3,1,0.6818634271621704
3,4,5,6032,3,0,0,0.29410040378570557
3,4,5,6033,3,0,0,0.3133607506752014
3,4,5,6034,3,0,0,0.24133773148059845
3,4,5,6035,3,0,0,0.315489798784256
3,4,5,6036,3,0,0,0.49002599716186523
3,4,5,6037,3,1,0,0.5789636373519897
3,4,5,6038,3,0,0,0.6986275911331177
3,4,5,6039,3,1,0,0.47150370478630066
3,4,5,6040,3,9,0,0.3001759648323059
3,4,5,6041,3,3,1,0.7019985914230347
3,4,5,6042,3,3,1,0.7139458060264587
3,4,5,6043,3,8,0,0.39333710074424744
3,4,6,6044,3,8,0,0.30657240748405457
3,4,6,6045,3,8,0,0.3437773883342743
3,4,6,6046,3,3,1,0.3251018226146698
3,4,6,6047,3,0,0,0.46184220910072327
3,4,6,6048,3,0,0,0.7184408903121948
3,4,6,6049,3,0,0,0.660723865032196
3,4,6,6050,3,0,0,0.6095535755157471
3,4,6,6051,3,0,0,0.333335280418396
3,4,6,6052,3,9,0,0.5641549825668335
3,4,6,6053,3,0,0,0.6311891674995422
3,4,6,6054,3,3,1,0.5457391142845154
3,4,6,6055,3,3,1,0.4893015921115875
3,4,6,6056,3,3,1,0.6086812615394592
3,4,6,6057,3,3,1,0.36322107911109924
