subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,4,5451,5,5,1,0.23371952772140503
3,6,4,5452,5,3,0,0.314057320356369
3,6,4,5453,5,5,1,0.6101791858673096
3,6,4,5454,5,9,0,0.211467444896698
3,6,4,5455,5,9,0,0.2399994283914566
3,6,4,5456,5,2,0,0.25335389375686646
3,6,4,5457,5,2,0,0.3617487847805023
3,6,4,5458,5,9,0,0.42409348487854004
3,6,4,5459,5,9,0,0.361756831407547
3,6,5,5460,5,5,1,0.18206994235515594
3,6,5,5461,5,3,0,0.17070187628269196
3,6,5,5462,5,5,1,0.5323364734649658
3,6,5,5463,5,5,1,0.355956107378006
3,6,5,5464,5,5,1,0.26426225900650024
3,6,5,5465,5,5,1,0.42690396308898926
3,6,5,5466,5,5,1,0.43418726325035095
3,6,5,5467,5,9,0,0.45306092500686646
3,6,5,5468,5,4,0,0.28791776299476624
3,6,6,5469,5,4,0,0.3997221887111664
3,6,6,5470,5,3,0,0.2967931628227234
3,6,6,5471,5,2,0,0.1780155897140503
3,6,6,5472,5,2,0,0.14376769959926605
3,6,6,5473,5,3,0,0.41438189148902893
3,6,6,5474,5,9,0,0.25156116485595703
3,6,6,5475,5,0,0,0.22465230524539948
3,6,6,5476,5,9,0,0.3114475905895233
3,6,6,5477,5,9,0,0.3258150815963745
3,6,6,5478,5,2,0,0.1833513230085373
3,6,6,5479,5,9,0,0.21617195010185242
3,7,1,5480,6,6,1,0.4861508011817932
3,7,1,5481,6,6,1,0.6258816719055176
3,7,1,5482,6,6,1,0.5717865824699402
3,7,1,5483,6,6,1,0.4682576358318329
3,7,1,5484,6,6,1,0.4794660210609436
3,7,1,5485,6,6,1,0.3215949237346649
3,7,1,5486,6,0,0,0.2773697078227997
3,7,1,5487,6,6,1,0.3395346403121948
3,7,1,5488,6,6,1,0.45235031843185425
3,7,1,5489,6,6,1,0.4040416181087494
3,7,1,5490,6,4,0,0.29261162877082825
3,7,1,5491,6,4,0,0.2718890905380249
3,7,1,5492,6,6,1,0.40969306230545044
3,7,1,5493,6,6,1,0.4911428689956665
3,7,2,5494,6,6,1,0.2906535267829895
3,7,2,5495,6,6,1,0.31676986813545227
3,7,2,5496,6,6,1,0.4904314875602722
3,7,2,5497,6,7,0,0.23533174395561218
3,7,2,5498,6,6,1,0.16035039722919464
3,7,2,5499,6,4,0,0.21634775400161743
3,7,2,5500,6,9,0,0.3572736382484436
3,7,2,5501,6,6,1,0.22979526221752167
3,7,2,5502,6,6,1,0.340012788772583
3,7,2,5503,6,6,1,0.3278064429759979
3,7,2,5504,6,8,0,0.22562651336193085
3,7,3,5505,6,6,1,0.2869098484516144
3,7,3,5506,6,5,0,0.23690906167030334
3,7,3,5507,6,6,1,0.5608375668525696
3,7,3,5508,6,0,0,0.1912546455860138
3,7,3,5509,6,6,1,0.2573908865451813
3,7,3,5510,6,2,0,0.3029473125934601
3,7,3,5511,6,6,1,0.1974617838859558
3,7,4,5512,6,6,1,0.4872460961341858
3,7,4,5513,6,6,1,0.5050163269042969
3,7,4,5514,6,6,1,0.35776960849761963
3,7,4,5515,6,6,1,0.46791520714759827
3,7,4,5516,6,6,1,0.36016643047332764
3,7,4,5517,6,8,0,0.3257405161857605
3,7,4,5518,6,6,1,0.3964855670928955
3,7,4,5519,6,6,1,0.4660413861274719
3,7,4,5520,6,6,1,0.5776512622833252
3,7,4,5521,6,6,1,0.34568482637405396
3,7,4,5522,6,6,1,0.6192084550857544
3,7,4,5523,6,6,1,0.6527811288833618
3,7,4,5524,6,6,1,0.28086522221565247
3,7,4,5525,6,8,0,0.34952259063720703
3,7,4,5526,6,8,0,0.3577639162540436
3,7,4,5527,6,8,0,0.548870325088501
3,7,4,5528,6,8,0,0.2517947852611542
3,7,4,5529,6,6,1,0.21999603509902954
3,7,4,5530,6,6,1,0.5121660232543945
3,7,4,5531,6,6,1,0.418099582195282
3,7,4,5532,6,7,0,0.21137438714504242
3,7,4,5533,6,6,1,0.2962309420108795
3,7,4,5534,6,6,1,0.32343432307243347
3,7,5,5535,6,6,1,0.36854711174964905
3,7,5,5536,6,6,1,0.1884462982416153
3,7,5,5537,6,9,0,0.41584843397140503
3,7,5,5538,6,6,1,0.2280736267566681
3,7,5,5539,6,6,1,0.29899299144744873
3,7,5,5540,6,9,0,0.1894758939743042
3,7,5,5541,6,9,0,0.15067823231220245
3,7,5,5542,6,6,1,0.1979590803384781
3,7,5,5543,6,6,1,0.2556860148906708
3,7,5,5544,6,8,0,0.2825961410999298
3,7,5,5545,6,8,0,0.321277379989624
3,7,6,5546,6,8,0,0.31642308831214905
3,7,6,5547,6,8,0,0.2923111617565155
3,7,6,5548,6,8,0,0.4122116267681122
3,7,6,5549,6,8,0,0.19838149845600128
3,7,6,5550,6,8,0,0.2421383261680603
3,7,6,5551,6,8,0,0.38692545890808105
3,7,6,5552,6,6,1,0.39039111137390137
3,7,6,5553,6,6,1,0.38765501976013184
3,7,6,5554,6,9,0,0.3438243269920349
3,7,6,5555,6,9,0,0.2366970330476761
3,7,6,5556,6,6,1,0.23131318390369415
3,7,6,5557,6,0,0,0.2174101322889328
3,7,6,5558,6,8,0,0.2203940600156784
3,7,6,5559,6,8,0,0.3233596682548523
3,8,1,5560,7,1,0,0.4534628689289093
3,8,1,5561,7,1,0,0.3387233316898346
3,8,1,5562,7,1,0,0.42173314094543457
3,8,1,5563,7,1,0,0.3114849030971527
3,8,1,5564,7,2,0,0.30226606130599976
3,8,1,5565,7,1,0,0.3149374723434448
3,8,1,5566,7,2,0,0.4635918438434601
3,8,1,5567,7,2,0,0.3044136166572571
3,8,1,5568,7,2,0,0.14538271725177765
3,8,2,5569,7,2,0,0.2397097945213318
3,8,2,5570,7,4,0,0.4060674011707306
3,8,2,5571,7,4,0,0.3158475458621979
3,8,2,5572,7,8,0,0.23683667182922363
3,8,2,5573,7,6,0,0.1759963184595108
3,8,3,5574,7,1,0,0.3262878358364105
3,8,3,5575,7,3,0,0.22346940636634827
3,8,3,5576,7,3,0,0.37586426734924316
3,8,3,5577,7,2,0,0.27244171500205994
3,8,3,5578,7,6,0,0.4279903471469879
3,8,3,5579,7,6,0,0.33083170652389526
3,8,4,5580,7,4,0,0.6908716559410095
3,8,4,5581,7,4,0,0.5599512457847595
3,8,4,5582,7,2,0,0.4244474172592163
3,8,4,5583,7,2,0,0.29912933707237244
3,8,4,5584,7,4,0,0.517683744430542
3,8,4,5585,7,1,0,0.5235154628753662
3,8,4,5586,7,3,0,0.4171124994754791
3,8,4,5587,7,1,0,0.32167521119117737
3,8,4,5588,7,4,0,0.40019768476486206
3,8,4,5589,7,3,0,0.27607136964797974
3,8,4,5590,7,9,0,0.15574635565280914
3,8,4,5591,7,9,0,0.19272363185882568
3,8,4,5592,7,6,0,0.22252890467643738
3,8,5,5593,7,4,0,0.2824476361274719
3,8,5,5594,7,2,0,0.29471683502197266
3,8,5,5595,7,2,0,0.2435189187526703
3,8,5,5596,7,0,0,0.20377033948898315
3,8,5,5597,7,8,0,0.18002478778362274
3,8,5,5598,7,9,0,0.3172009587287903
3,8,5,5599,7,9,0,0.20798207819461823
3,8,6,5600,7,6,0,0.26446622610092163
3,8,6,5601,7,1,0,0.3347383141517639
3,8,6,5602,7,1,0,0.3995569050312042
3,8,6,5603,7,2,0,0.33924999833106995
3,8,6,5604,7,4,0,0.4473719596862793
3,8,6,5605,7,1,0,0.3226030468940735
3,8,6,5606,7,8,0,0.2871553897857666
3,9,1,5607,8,8,1,0.5549485683441162
3,9,1,5608,8,8,1,0.6534445285797119
3,9,1,5609,8,8,1,0.7720808982849121
3,9,1,5610,8,9,0,0.4414772391319275
3,9,1,5611,8,9,0,0.5908960700035095
3,9,1,5612,8,8,1,0.9393994808197021
3,9,1,5613,8,8,1,0.8548373579978943
3,9,1,5614,8,8,1,0.8456836938858032
3,9,1,5615,8,8,1,0.8807730674743652
3,9,1,5616,8,8,1,0.8871603608131409
3,9,1,5617,8,8,1,0.8365640044212341
3,9,1,5618,8,8,1,0.7557748556137085
3,9,1,5619,8,8,1,0.5820469856262207
3,9,1,5620,8,9,0,0.49368205666542053
3,9,1,5621,8,8,1,0.7328628301620483
3,9,1,5622,8,9,0,0.7239866852760315
3,9,1,5623,8,9,0,0.39550092816352844
3,9,1,5624,8,8,1,0.577720046043396
3,9,2,5625,8,8,1,0.3671053349971771
3,9,2,5626,8,8,1,0.6643540859222412
3,9,2,5627,8,8,1,0.47719407081604004
3,9,2,5628,8,9,0,0.6073035001754761
3,9,2,5629,8,9,0,0.7261759042739868
3,9,2,5630,8,9,0,0.6516554355621338
3,9,2,5631,8,9,0,0.5618832111358643
3,9,2,5632,8,8,1,0.5877186059951782
3,9,2,5633,8,8,1,0.7706565856933594
3,9,3,5634,8,8,1,0.40707874298095703
3,9,3,5635,8,8,1,0.5163203477859497
3,9,3,5636,8,8,1,0.5084607601165771
3,9,3,5637,8,8,1,0.5160524845123291
3,9,3,5638,8,8,1,0.8603351712226868
3,9,3,5639,8,9,0,0.7882078289985657
3,9,3,5640,8,8,1,0.9015626907348633
3,9,3,5641,8,8,1,0.8665487766265869
3,9,3,5642,8,8,1,0.7289654612541199
3,9,3,5643,8,8,1,0.7746982574462891
3,9,3,5644,8,8,1,0.7793301343917847
3,9,3,5645,8,9,0,0.4379868507385254
3,9,3,5646,8,8,1,0.43359485268592834
3,9,3,5647,8,8,1,0.3769363462924957
3,9,4,5648,8,9,0,0.3701196014881134
3,9,4,5649,8,8,1,0.6594131588935852
3,9,4,5650,8,8,1,0.6243500113487244
3,9,4,5651,8,8,1,0.4704892039299011
3,9,4,5652,8,9,0,0.5450155735015869
3,9,4,5653,8,8,1,0.7986345291137695
3,9,4,5654,8,8,1,0.9068204760551453
3,9,4,5655,8,8,1,0.5007131099700928
3,9,4,5656,8,8,1,0.5531759262084961
3,9,4,5657,8,9,0,0.501866340637207
3,9,4,5658,8,9,0,0.4494454562664032
3,9,4,5659,8,8,1,0.649345874786377
3,9,4,5660,8,8,1,0.4294483959674835
3,9,4,5661,8,8,1,0.5023407340049744
3,9,4,5662,8,5,0,0.3550792336463928
3,9,4,5663,8,5,0,0.41332054138183594
3,9,4,5664,8,9,0,0.39609771966934204
3,9,5,5665,8,8,1,0.44443032145500183
3,9,5,5666,8,8,1,0.5022009015083313
3,9,5,5667,8,8,1,0.48760560154914856
3,9,5,5668,8,8,1,0.5710463523864746
3,9,5,5669,8,9,0,0.5074763894081116
3,9,5,5670,8,8,1,0.6003372073173523
3,9,5,5671,8,8,1,0.6559213995933533
3,9,5,5672,8,9,0,0.5014255046844482
3,9,5,5673,8,9,0,0.5136123895645142
3,9,5,5674,8,8,1,0.26097947359085083
3,9,5,5675,8,6,0,0.32965853810310364
3,9,6,5676,8,8,1,0.6336534023284912
3,9,6,5677,8,9,0,0.5056689977645874
3,9,6,5678,8,8,1,0.5370326042175293
3,9,6,5679,8,8,1,0.6414727568626404
3,9,6,5680,8,9,0,0.4535169005393982
3,9,6,5681,8,8,1,0.6129606366157532
3,9,6,5682,8,8,1,0.6698189377784729
3,9,6,5683,8,8,1,0.6271409392356873
3,9,6,5684,8,8,1,0.5139316320419312
3,9,6,5685,8,9,0,0.39056041836738586
3,9,6,5686,8,9,0,0.45615121722221375
3,9,6,5687,8,9,0,0.49896240234375
3,9,6,5688,8,9,0,0.356905072927475
3,10,1,5689,9,4,0,0.3521433174610138
3,10,1,5690,9,4,0,0.2900121808052063
3,10,1,5691,9,9,1,0.4699872136116028
3,10,1,5692,9,9,1,0.39336535334587097
3,10,1,5693,9,9,1,0.5832617282867432
3,10,1,5694,9,9,1,0.5640228986740112
3,10,1,5695,9,9,1,0.522177517414093
3,10,1,5696,9,9,1,0.377859503030777
3,10,1,5697,9,9,1,0.5144774317741394
3,10,1,5698,9,9,1,0.47330784797668457
3,10,1,5699,9,9,1,0.25186634063720703
3,10,1,5700,9,9,1,0.2831837832927704
3,10,1,5701,9,8,0,0.2603975832462311
3,10,2,5702,9,8,0,0.4674425423145294
3,10,2,5703,9,8,0,0.458364874124527
3,10,2,5704,9,9,1,0.5752428770065308
3,10,2,5705,9,9,1,0.5637941360473633
3,10,2,5706,9,9,1,0.5120669007301331
3,10,2,5707,9,9,1,0.4209625720977783
3,10,2,5708,9,9,1,0.5234249830245972
3,10,2,5709,9,9,1,0.6050697565078735
3,10,2,5710,9,9,1,0.4970063865184784
3,10,2,5711,9,9,1,0.4277135133743286
3,10,2,5712,9,8,0,0.25508442521095276
3,10,3,5713,9,8,0,0.5109266638755798
3,10,3,5714,9,9,1,0.410114049911499
3,10,3,5715,9,9,1,0.7010675072669983
3,10,3,5716,9,9,1,0.5702186822891235
3,10,3,5717,9,9,1,0.7592092156410217
3,10,3,5718,9,9,1,0.7445611357688904
3,10,3,5719,9,8,0,0.44190162420272827
3,10,3,5720,9,9,1,0.5125765800476074
3,10,3,5721,9,9,1,0.49324893951416016
3,10,4,5722,9,8,0,0.22081124782562256
3,10,4,5723,9,8,0,0.42244794964790344
3,10,4,5724,9,9,1,0.22006891667842865
3,10,4,5725,9,9,1,0.3058260679244995
3,10,4,5726,9,9,1,0.4741327464580536
3,10,4,5727,9,9,1,0.7019457817077637
3,10,4,5728,9,9,1,0.4631105065345764
3,10,4,5729,9,9,1,0.8139842748641968
3,10,4,5730,9,9,1,0.5425028204917908
3,10,4,5731,9,9,1,0.5350449085235596
3,10,4,5732,9,8,0,0.4505157172679901
3,10,4,5733,9,9,1,0.4352412223815918
3,10,4,5734,9,8,0,0.6283970475196838
3,10,4,5735,9,9,1,0.7004497647285461
3,10,4,5736,9,8,0,0.31272998452186584
3,10,4,5737,9,8,0,0.3362559378147125
3,10,4,5738,9,8,0,0.25583285093307495
3,10,5,5739,9,9,1,0.5817269682884216
3,10,5,5740,9,9,1,0.6297025680541992
3,10,5,5741,9,9,1,0.6884963512420654
3,10,5,5742,9,9,1,0.6621225476264954
3,10,5,5743,9,9,1,0.5334630012512207
3,10,5,5744,9,9,1,0.6330037713050842
3,10,5,5745,9,9,1,0.541508674621582
3,10,5,5746,9,9,1,0.49492472410202026
3,10,5,5747,9,9,1,0.5512816905975342
3,10,5,5748,9,9,1,0.38710182905197144
3,10,6,5749,9,9,1,0.5297558903694153
3,10,6,5750,9,9,1,0.5546783208847046
3,10,6,5751,9,8,0,0.4598293602466583
3,10,6,5752,9,9,1,0.5748860836029053
3,10,6,5753,9,9,1,0.5192880630493164
3,10,6,5754,9,9,1,0.6568748950958252
3,10,6,5755,9,9,1,0.26093652844429016
3,1,1,5756,0,9,0,0.36780598759651184
3,1,1,5757,0,0,1,0.24957922101020813
3,1,1,5758,0,2,0,0.20953387022018433
3,1,1,5759,0,2,0,0.4551735818386078
3,1,1,5760,0,2,0,0.3207481801509857
3,1,1,5761,0,2,0,0.25084811449050903
3,1,1,5762,0,7,0,0.3145250678062439
3,1,1,5763,0,7,0,0.40872544050216675
3,1,1,5764,0,2,0,0.2626691460609436
3,1,1,5765,0,1,0,0.2423096001148224
3,1,1,5766,0,6,0,0.2599586844444275
3,1,1,5767,0,2,0,0.3639732003211975
3,1,1,5768,0,2,0,0.469379723072052
3,1,1,5769,0,2,0,0.45494064688682556
3,1,1,5770,0,9,0,0.43006962537765503
3,1,1,5771,0,9,0,0.27712497115135193
3,1,1,5772,0,0,1,0.265390008687973
3,1,1,5773,0,2,0,0.297094464302063
3,1,1,5774,0,4,0,0.21004410088062286
3,1,1,5775,0,9,0,0.4617563784122467
3,1,1,5776,0,2,0,0.382312148809433
3,1,1,5777,0,1,0,0.314471036195755
3,1,1,5778,0,2,0,0.248025044798851
3,1,1,5779,0,2,0,0.2937679886817932
3,1,1,5780,0,2,0,0.23943863809108734
3,1,1,5781,0,0,1,0.20639683306217194
3,1,2,5782,0,2,0,0.23894715309143066
3,1,2,5783,0,6,0,0.31594330072402954
3,1,2,5784,0,5,0,0.3023171126842499
3,1,2,5785,0,0,1,0.5157397985458374
3,1,2,5786,0,9,0,0.3775745928287506
3,1,2,5787,0,0,1,0.5634600520133972
3,1,2,5788,0,0,1,0.8965665102005005
3,1,2,5789,0,0,1,0.7066190242767334
3,1,2,5790,0,0,1,0.3980187475681305
3,1,2,5791,0,0,1,0.5582650899887085
3,1,2,5792,0,7,0,0.339124858379364
3,1,3,5793,0,0,1,0.33981552720069885
3,1,3,5794,0,0,1,0.3171676695346832
3,1,3,5795,0,9,0,0.19782869517803192
3,1,3,5796,0,0,1,0.22390447556972504
3,1,3,5797,0,0,1,0.6709074378013611
3,1,3,5798,0,0,1,0.6732689738273621
3,1,3,5799,0,0,1,0.6178559064865112
3,1,3,5800,0,0,1,0.5432480573654175
3,1,3,5801,0,0,1,0.6469370126724243
3,1,3,5802,0,0,1,0.6921709179878235
3,1,3,5803,0,0,1,0.2534738779067993
3,1,3,5804,0,0,1,0.487326979637146
3,1,3,5805,0,7,0,0.2539912760257721
3,1,3,5806,0,9,0,0.2304149717092514
3,1,4,5807,0,7,0,0.2461761236190796
3,1,4,5808,0,7,0,0.3600108027458191
3,1,4,5809,0,0,1,0.2355804294347763
3,1,4,5810,0,9,0,0.32011833786964417
3,1,4,5811,0,9,0,0.4797806739807129
3,1,4,5812,0,0,1,0.327583909034729
3,1,4,5813,0,0,1,0.6314888596534729
3,1,4,5814,0,0,1,0.5632557272911072
3,1,4,5815,0,0,1,0.8232758045196533
3,1,4,5816,0,9,0,0.44915246963500977
3,1,4,5817,0,9,0,0.45057088136672974
3,1,4,5818,0,7,0,0.5411528944969177
3,1,4,5819,0,6,0,0.28565436601638794
3,1,5,5820,0,7,0,0.2999809682369232
3,1,5,5821,0,6,0,0.38378170132637024
3,1,5,5822,0,0,1,0.46566343307495117
3,1,5,5823,0,9,0,0.43326041102409363
3,1,5,5824,0,5,0,0.30086463689804077
3,1,5,5825,0,0,1,0.39252305030822754
3,1,5,5826,0,8,0,0.3922988176345825
3,1,5,5827,0,3,0,0.27057895064353943
3,1,6,5828,0,2,0,0.21828892827033997
3,1,6,5829,0,6,0,0.29615142941474915
3,1,6,5830,0,0,1,0.28671225905418396
3,1,6,5831,0,0,1,0.7883837223052979
3,1,6,5832,0,0,1,0.3520948588848114
3,1,6,5833,0,0,1,0.5710463523864746
3,1,6,5834,0,9,0,0.43895503878593445
3,1,6,5835,0,0,1,0.444352924823761
3,1,6,5836,0,0,1,0.4745379686355591
3,1,6,5837,0,0,1,0.3984079360961914
3,1,6,5838,0,0,1,0.3120746612548828
3,1,6,5839,0,0,1,0.4233320951461792
3,2,1,5840,1,4,0,0.2752739191055298
3,2,1,5841,1,1,1,0.6500535607337952
3,2,1,5842,1,1,1,0.9134773015975952
3,2,1,5843,1,1,1,0.4104262888431549
3,2,1,5844,1,0,0,0.23302170634269714
3,2,1,5845,1,8,0,0.2707096338272095
3,2,2,5846,1,1,1,0.6510919332504272
3,2,2,5847,1,1,1,0.7396939992904663
3,2,2,5848,1,1,1,0.894327700138092
3,2,2,5849,1,1,1,0.8539789319038391
3,2,2,5850,1,1,1,0.770000696182251
3,2,2,5851,1,1,1,0.9404962658882141
3,2,2,5852,1,1,1,0.9226858019828796
3,2,2,5853,1,3,0,0.42593657970428467
3,2,2,5854,1,1,1,0.5257182121276855
3,2,2,5855,1,1,1,0.4764448404312134
3,2,3,5856,1,1,1,0.516016960144043
3,2,3,5857,1,4,0,0.34560149908065796
3,2,3,5858,1,1,1,0.6653394103050232
3,2,3,5859,1,1,1,0.795910120010376
3,2,3,5860,1,1,1,0.8931409120559692
3,2,3,5861,1,1,1,0.9116599559783936
3,2,3,5862,1,1,1,0.6246678829193115
3,2,3,5863,1,1,1,0.6482129693031311
3,2,3,5864,1,1,1,0.8730801939964294
3,2,3,5865,1,1,1,0.8053455352783203
3,2,3,5866,1,1,1,0.7665640711784363
3,2,3,5867,1,4,0,0.1331724226474762
3,2,3,5868,1,7,0,0.22253601253032684
3,2,4,5869,1,4,0,0.4214605391025543
3,2,4,5870,1,1,1,0.6594504714012146
3,2,4,5871,1,1,1,0.5288943648338318
3,2,4,5872,1,4,0,0.3371458053588867
3,2,4,5873,1,1,1,0.7045525312423706
3,2,4,5874,1,1,1,0.5173407793045044
3,2,4,5875,1,0,0,0.3704563081264496
3,2,4,5876,1,1,1,0.4301934838294983
3,2,4,5877,1,1,1,0.3204658329486847
3,2,4,5878,1,3,0,0.2711951434612274
3,2,4,5879,1,1,1,0.4023919105529785
3,2,4,5880,1,1,1,0.34249040484428406
3,2,4,5881,1,1,1,0.3127211630344391
3,2,5,5882,1,2,0,0.25949788093566895
3,2,5,5883,1,1,1,0.3985165059566498
3,2,5,5884,1,1,1,0.38357457518577576
3,2,5,5885,1,1,1,0.8340690732002258
3,2,5,5886,1,0,0,0.4057167172431946
3,2,5,5887,1,1,1,0.4966483414173126
3,2,5,5888,1,1,1,0.40028372406959534
3,2,5,5889,1,1,1,0.5085710287094116
3,2,5,5890,1,1,1,0.6740421652793884
3,2,6,5891,1,2,0,0.40916934609413147
3,2,6,5892,1,1,1,0.33369097113609314
3,2,6,5893,1,3,0,0.5259630084037781
3,2,6,5894,1,1,1,0.24864594638347626
3,2,6,5895,1,1,1,0.7305558919906616
3,2,6,5896,1,1,1,0.568207859992981
3,2,6,5897,1,1,1,0.7147350907325745
3,2,6,5898,1,4,0,0.2259892225265503
3,3,1,5899,2,1,0,0.31895968317985535
3,3,1,5900,2,2,1,0.7571931481361389
3,3,1,5901,2,2,1,0.49619346857070923
3,3,1,5902,2,1,0,0.41636016964912415
3,3,1,5903,2,2,1,0.5474716424942017
3,3,1,5904,2,1,0,0.6076852679252625
3,3,1,5905,2,1,0,0.4338962733745575
3,3,1,5906,2,1,0,0.6572834849357605
3,3,1,5907,2,2,1,0.6212973594665527
3,3,1,5908,2,2,1,0.5413565039634705
3,3,1,5909,2,2,1,0.8022335171699524
3,3,1,5910,2,1,0,0.6109070777893066
3,3,1,5911,2,1,0,0.7188917398452759
3,3,2,5912,2,2,1,0.7834694385528564
3,3,2,5913,2,1,0,0.5895150899887085
3,3,2,5914,2,2,1,0.5753870606422424
3,3,2,5915,2,1,0,0.582963228225708
3,3,2,5916,2,1,0,0.6007074117660522
3,3,2,5917,2,1,0,0.5280863642692566
3,3,2,5918,2,2,1,0.8357967138290405
3,3,2,5919,2,2,1,0.49602991342544556
3,3,2,5920,2,2,1,0.5451043248176575
3,3,2,5921,2,2,1,0.5974103212356567
3,3,2,5922,2,1,0,0.4187115430831909
3,3,2,5923,2,2,1,0.7288461923599243
3,3,2,5924,2,2,1,0.8415009379386902
3,3,2,5925,2,2,1,0.6534127593040466
3,3,2,5926,2,2,1,0.5968881845474243
3,3,2,5927,2,1,0,0.19894304871559143
3,3,2,5928,2,5,0,0.3707122802734375
3,3,2,5929,2,6,0,0.25186648964881897
3,3,2,5930,2,6,0,0.4779394567012787
3,3,3,5931,2,3,0,0.22814354300498962
3,3,3,5932,2,2,1,0.6162415742874146
3,3,3,5933,2,1,0,0.5153899192810059
3,3,3,5934,2,2,1,0.755166232585907
3,3,3,5935,2,2,1,0.5971820950508118
3,3,3,5936,2,2,1,0.9297059178352356
3,3,3,5937,2,1,0,0.7389527559280396
3,3,3,5938,2,1,0,0.6800336837768555
3,3,3,5939,2,1,0,0.5962235331535339
3,3,3,5940,2,2,1,0.5159448981285095
3,3,3,5941,2,2,1,0.8670763969421387
3,3,3,5942,2,2,1,0.8840782046318054
3,3,3,5943,2,2,1,0.8843002915382385
3,3,3,5944,2,1,0,0.6584263443946838
3,3,3,5945,2,1,0,0.20136673748493195
3,3,4,5946,2,2,1,0.26106351613998413
3,3,4,5947,2,2,1,0.789016842842102
3,3,4,5948,2,2,1,0.582628607749939
3,3,4,5949,2,2,1,0.7382087707519531
3,3,4,5950,2,2,1,0.7012403011322021
3,3,4,5951,2,2,1,0.7624309659004211
3,3,4,5952,2,2,1,0.7133909463882446
3,3,4,5953,2,2,1,0.5827797651290894
3,3,4,5954,2,2,1,0.3016257882118225
3,3,4,5955,2,2,1,0.2122979313135147
3,3,5,5956,2,1,0,0.541263997554779
3,3,5,5957,2,2,1,0.7043125629425049
3,3,5,5958,2,2,1,0.48894715309143066
3,3,5,5959,2,1,0,0.5028804540634155
3,3,5,5960,2,2,1,0.738580048084259
3,3,5,5961,2,2,1,0.8313627243041992
3,3,5,5962,2,2,1,0.5278173685073853
3,3,5,5963,2,2,1,0.4692632853984833
3,3,5,5964,2,3,0,0.2838672697544098
3,3,5,5965,2,1,0,0.3486699163913727
3,3,5,5966,2,9,0,0.20520921051502228
3,3,6,5967,2,2,1,0.23321890830993652
3,3,6,5968,2,4,0,0.31791606545448303
3,3,6,5969,2,1,0,0.5587284564971924
3,3,6,5970,2,2,1,0.8646263480186462
3,3,6,5971,2,0,0,0.2847837805747986
3,3,6,5972,2,1,0,0.49386581778526306
3,3,6,5973,2,2,1,0.6997960209846497
3,3,6,5974,2,2,1,0.6736723780632019
3,3,6,5975,2,2,1,0.7531512975692749
3,3,6,5976,2,2,1,0.522911548614502
3,3,6,5977,2,6,0,0.24925000965595245
3,3,6,5978,2,6,0,0.24740707874298096
3,4,1,5979,3,6,0,0.23939411342144012
3,4,1,5980,3,6,0,0.393646776676178
3,4,1,5981,3,9,0,0.22861889004707336
3,4,1,5982,3,0,0,0.20695239305496216
3,4,1,5983,3,9,0,0.20250684022903442
3,4,1,5984,3,0,0,0.23626011610031128
3,4,1,5985,3,9,0,0.29956430196762085
3,4,1,5986,3,0,0,0.20937149226665497
3,4,1,5987,3,3,1,0.3655258119106293
3,4,1,5988,3,3,1,0.33942705392837524
3,4,1,5989,3,1,0,0.34284159541130066
3,4,1,5990,3,3,1,0.606453001499176
3,4,1,5991,3,3,1,0.41807037591934204
3,4,1,5992,3,3,1,0.4153379499912262
3,4,1,5993,3,3,1,0.3363770544528961
3,4,1,5994,3,8,0,0.30172547698020935
3,4,1,5995,3,8,0,0.29096922278404236
3,4,1,5996,3,7,0,0.19440612196922302
3,4,2,5997,3,8,0,0.2064010351896286
3,4,2,5998,3,7,0,0.2436371147632599
3,4,2,5999,3,0,0,0.37965843081474304
3,4,2,6000,3,3,1,0.4208686351776123
3,4,2,6001,3,3,1,0.7690938115119934
3,4,2,6002,3,3,1,0.3450367748737335
3,4,2,6003,3,1,0,0.25776979327201843
3,4,2,6004,3,5,0,0.22099551558494568
3,4,2,6005,3,3,1,0.47147539258003235
3,4,2,6006,3,3,1,0.5136699080467224
3,4,2,6007,3,3,1,0.4478059411048889
3,4,2,6008,3,8,0,0.5446147322654724
3,4,2,6009,3,8,0,0.4308464527130127
3,4,2,6010,3,8,0,0.4832114577293396
3,4,2,6011,3,8,0,0.39798465371131897
3,4,2,6012,3,8,0,0.38125893473625183
3,4,3,6013,3,8,0,0.394962340593338
3,4,3,6014,3,3,1,0.29613998532295227
3,4,3,6015,3,3,1,0.4456167221069336
3,4,3,6016,3,5,0,0.36738845705986023
3,4,3,6017,3,8,0,0.24022747576236725
3,4,3,6018,3,3,1,0.7218581438064575
3,4,3,6019,3,3,1,0.6593311429023743
3,4,3,6020,3,3,1,0.5847799181938171
3,4,3,6021,3,7,0,0.5616217255592346
3,4,3,6022,3,3,1,0.3050299882888794
3,4,4,6023,3,4,0,0.2568546235561371
3,4,4,6024,3,3,1,0.4717814326286316
3,4,4,6025,3,3,1,0.5280640721321106
3,4,4,6026,3,3,1,0.3833693861961365
3,4,4,6027,3,3,1,0.642413318157196
3,4,4,6028,3,3,1,0.5911974906921387
3,4,4,6029,3,3,1,0.3793148696422577
3,4,4,6030,3,3,1,0.402041494846344
3,4,4,6031,3,1,0,0.3441671133041382
3,4,5,6032,3,0,0,0.30008426308631897
3,4,5,6033,3,8,0,0.24482835829257965
