subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,4,5678,8,8,1,0.5033135414123535
3,9,4,5679,8,8,1,0.6730223894119263
3,9,4,5680,8,8,1,0.7176786065101624
3,9,4,5681,8,8,1,0.8550100326538086
3,9,4,5682,8,8,1,0.8045867681503296
3,9,4,5683,8,8,1,0.5326100587844849
3,9,4,5684,8,8,1,0.6232173442840576
3,9,4,5685,8,8,1,0.4690142571926117
3,9,4,5686,8,8,1,0.5256199240684509
3,9,4,5687,8,8,1,0.3966098129749298
3,9,4,5688,8,8,1,0.42117032408714294
3,9,4,5689,8,8,1,0.33657950162887573
3,9,4,5690,8,5,0,0.2436920702457428
3,9,5,5691,8,1,0,0.2096441090106964
3,9,5,5692,8,8,1,0.8041106462478638
3,9,5,5693,8,8,1,0.6624183058738708
3,9,5,5694,8,8,1,0.8712216019630432
3,9,5,5695,8,8,1,0.8504687547683716
3,9,5,5696,8,8,1,0.6906744837760925
3,9,5,5697,8,8,1,0.9009494781494141
3,9,5,5698,8,8,1,0.19367624819278717
3,9,5,5699,8,8,1,0.17088045179843903
3,9,6,5700,8,8,1,0.49743354320526123
3,9,6,5701,8,8,1,0.5372595191001892
3,9,6,5702,8,8,1,0.7321010828018188
3,9,6,5703,8,9,0,0.5107237100601196
3,9,6,5704,8,7,0,0.4975859224796295
3,9,6,5705,8,7,0,0.48532435297966003
3,9,6,5706,8,9,0,0.46232879161834717
3,9,6,5707,8,9,0,0.42805108428001404
3,9,6,5708,8,9,0,0.3279842734336853
3,9,6,5709,8,9,0,0.30787748098373413
3,10,1,5710,9,8,0,0.5761533975601196
3,10,1,5711,9,9,1,0.5246627330780029
3,10,1,5712,9,9,1,0.34775659441947937
3,10,1,5713,9,9,1,0.3983718752861023
3,10,1,5714,9,9,1,0.4701984226703644
3,10,1,5715,9,9,1,0.6815927028656006
3,10,1,5716,9,9,1,0.5070063471794128
3,10,1,5717,9,9,1,0.37706470489501953
3,10,1,5718,9,8,0,0.28964778780937195
3,10,1,5719,9,9,1,0.4350637197494507
3,10,1,5720,9,2,0,0.2979243993759155
3,10,1,5721,9,8,0,0.3362083435058594
3,10,2,5722,9,9,1,0.5819661021232605
3,10,2,5723,9,8,0,0.5783884525299072
3,10,2,5724,9,8,0,0.43615442514419556
3,10,2,5725,9,9,1,0.3995334804058075
3,10,2,5726,9,8,0,0.43177562952041626
3,10,2,5727,9,8,0,0.5318153500556946
3,10,2,5728,9,8,0,0.6156576871871948
3,10,2,5729,9,8,0,0.40778419375419617
3,10,2,5730,9,9,1,0.4666983187198639
3,10,2,5731,9,0,0,0.3275097608566284
3,10,2,5732,9,8,0,0.40393033623695374
3,10,2,5733,9,8,0,0.5903288722038269
3,10,2,5734,9,8,0,0.30433037877082825
3,10,3,5735,9,8,0,0.586097002029419
3,10,3,5736,9,8,0,0.5876904129981995
3,10,3,5737,9,9,1,0.5203459858894348
3,10,3,5738,9,8,0,0.6083505749702454
3,10,3,5739,9,8,0,0.6075352430343628
3,10,3,5740,9,9,1,0.6153417229652405
3,10,3,5741,9,9,1,0.6683669686317444
3,10,3,5742,9,9,1,0.6980453133583069
3,10,3,5743,9,8,0,0.5135588049888611
3,10,3,5744,9,8,0,0.5564489960670471
3,10,4,5745,9,8,0,0.4998171329498291
3,10,4,5746,9,8,0,0.43935948610305786
3,10,4,5747,9,8,0,0.4877068102359772
3,10,4,5748,9,8,0,0.3530983626842499
3,10,4,5749,9,9,1,0.28496381640434265
3,10,4,5750,9,9,1,0.3671162724494934
3,10,4,5751,9,0,0,0.43228819966316223
3,10,4,5752,9,9,1,0.526749312877655
3,10,4,5753,9,9,1,0.5543399453163147
3,10,4,5754,9,8,0,0.4746840000152588
3,10,4,5755,9,9,1,0.3645230233669281
3,10,4,5756,9,9,1,0.482332319021225
3,10,4,5757,9,0,0,0.29150131344795227
3,10,4,5758,9,8,0,0.3744193911552429
3,10,4,5759,9,8,0,0.5813133120536804
3,10,5,5760,9,9,1,0.35596963763237
3,10,5,5761,9,9,1,0.6516112089157104
3,10,5,5762,9,9,1,0.6790657043457031
3,10,5,5763,9,9,1,0.5824663043022156
3,10,5,5764,9,9,1,0.5792122483253479
3,10,5,5765,9,9,1,0.3755642771720886
3,10,6,5766,9,8,0,0.41999566555023193
3,10,6,5767,9,8,0,0.6170404553413391
3,10,6,5768,9,8,0,0.4223731458187103
3,10,6,5769,9,9,1,0.41011229157447815
3,10,6,5770,9,8,0,0.42844241857528687
3,10,6,5771,9,8,0,0.4072381854057312
3,1,1,5772,0,9,0,0.23141220211982727
3,1,1,5773,0,8,0,0.23110449314117432
3,1,1,5774,0,8,0,0.3056085407733917
3,1,1,5775,0,8,0,0.22872957587242126
3,1,1,5776,0,8,0,0.2806163728237152
3,1,1,5777,0,8,0,0.19435293972492218
3,1,1,5778,0,2,0,0.2323969304561615
3,1,1,5779,0,2,0,0.3616093099117279
3,1,1,5780,0,3,0,0.349324107170105
3,1,1,5781,0,2,0,0.3156587481498718
3,1,1,5782,0,4,0,0.2462729960680008
3,1,1,5783,0,5,0,0.1688467264175415
3,1,1,5784,0,8,0,0.17063181102275848
3,1,1,5785,0,6,0,0.333305299282074
3,1,1,5786,0,8,0,0.27654069662094116
3,1,1,5787,0,9,0,0.3801123797893524
3,1,1,5788,0,6,0,0.487013041973114
3,1,1,5789,0,5,0,0.20415285229682922
3,1,1,5790,0,2,0,0.3329780399799347
3,1,2,5791,0,8,0,0.3490499258041382
3,1,2,5792,0,7,0,0.29428401589393616
3,1,2,5793,0,9,0,0.249115452170372
3,1,2,5794,0,9,0,0.2859884202480316
3,1,2,5795,0,0,1,0.3976225256919861
3,1,2,5796,0,0,1,0.23580144345760345
3,1,2,5797,0,0,1,0.45830756425857544
3,1,2,5798,0,0,1,0.7310609817504883
3,1,2,5799,0,0,1,0.4150937497615814
3,1,2,5800,0,0,1,0.6495640873908997
3,1,2,5801,0,0,1,0.31032827496528625
3,1,2,5802,0,0,1,0.34550318121910095
3,1,2,5803,0,9,0,0.3986879289150238
3,1,2,5804,0,8,0,0.5194318890571594
3,1,3,5805,0,0,1,0.6019420027732849
3,1,3,5806,0,0,1,0.8587666749954224
3,1,3,5807,0,0,1,0.33320361375808716
3,1,3,5808,0,0,1,0.33755141496658325
3,1,3,5809,0,0,1,0.6221555471420288
3,1,3,5810,0,0,1,0.5173319578170776
3,1,3,5811,0,0,1,0.5455906987190247
3,1,3,5812,0,7,0,0.36694827675819397
3,1,3,5813,0,6,0,0.2796021103858948
3,1,3,5814,0,9,0,0.3062613010406494
3,1,3,5815,0,9,0,0.4993945062160492
3,1,3,5816,0,7,0,0.5365979075431824
3,1,3,5817,0,9,0,0.5230937004089355
3,1,4,5818,0,8,0,0.3228504955768585
3,1,4,5819,0,8,0,0.40551355481147766
3,1,4,5820,0,7,0,0.3687138557434082
3,1,4,5821,0,7,0,0.29446345567703247
3,1,4,5822,0,0,1,0.33147069811820984
3,1,4,5823,0,9,0,0.49628946185112
3,1,4,5824,0,9,0,0.448614239692688
3,1,4,5825,0,9,0,0.2589225471019745
3,1,4,5826,0,7,0,0.26901617646217346
3,1,4,5827,0,9,0,0.4948556423187256
3,1,4,5828,0,9,0,0.3604426681995392
3,1,4,5829,0,7,0,0.25542378425598145
3,1,4,5830,0,5,0,0.18959957361221313
3,1,5,5831,0,7,0,0.4936502277851105
3,1,5,5832,0,7,0,0.4885197579860687
3,1,5,5833,0,7,0,0.45379871129989624
3,1,5,5834,0,7,0,0.5793343782424927
3,1,5,5835,0,6,0,0.3094829022884369
3,1,5,5836,0,9,0,0.4255872964859009
3,1,5,5837,0,9,0,0.5847080945968628
3,1,5,5838,0,9,0,0.5403847694396973
3,1,5,5839,0,1,0,0.46593794226646423
3,1,5,5840,0,1,0,0.4893959164619446
3,1,5,5841,0,2,0,0.23093292117118835
3,1,5,5842,0,8,0,0.7050875425338745
3,1,5,5843,0,9,0,0.20416882634162903
3,1,5,5844,0,9,0,0.34886521100997925
3,1,6,5845,0,9,0,0.31389346718788147
3,1,6,5846,0,0,1,0.2792738676071167
3,1,6,5847,0,9,0,0.4269396662712097
3,1,6,5848,0,9,0,0.4249008595943451
3,1,6,5849,0,9,0,0.3211175203323364
3,2,1,5850,1,1,1,0.6362447738647461
3,2,1,5851,1,1,1,0.6921194791793823
3,2,1,5852,1,1,1,0.468780517578125
3,2,1,5853,1,2,0,0.5246399641036987
3,2,1,5854,1,1,1,0.5917356610298157
3,2,1,5855,1,1,1,0.7052049040794373
3,2,1,5856,1,1,1,0.7385818362236023
3,2,1,5857,1,1,1,0.4285857677459717
3,2,1,5858,1,1,1,0.33291471004486084
3,2,1,5859,1,2,0,0.6282382607460022
3,2,1,5860,1,1,1,0.3936961591243744
3,2,1,5861,1,5,0,0.2554650902748108
3,2,2,5862,1,2,0,0.40896788239479065
3,2,2,5863,1,1,1,0.2893841862678528
3,2,2,5864,1,1,1,0.39550286531448364
3,2,2,5865,1,1,1,0.6156359910964966
3,2,2,5866,1,1,1,0.71323162317276
3,2,2,5867,1,1,1,0.7968018651008606
3,2,2,5868,1,1,1,0.5129429697990417
3,2,2,5869,1,1,1,0.8036561012268066
3,2,2,5870,1,1,1,0.6470693945884705
3,2,2,5871,1,1,1,0.8062458038330078
3,2,3,5872,1,2,0,0.28082558512687683
3,2,3,5873,1,4,0,0.22316370904445648
3,2,3,5874,1,1,1,0.3528133034706116
3,2,3,5875,1,1,1,0.49574217200279236
3,2,3,5876,1,1,1,0.5657868981361389
3,2,3,5877,1,1,1,0.5516320466995239
3,2,3,5878,1,1,1,0.8033867478370667
3,2,3,5879,1,1,1,0.36481621861457825
3,2,3,5880,1,1,1,0.5463172793388367
3,2,3,5881,1,1,1,0.645028829574585
3,2,3,5882,1,1,1,0.6691048741340637
3,2,3,5883,1,1,1,0.6255322098731995
3,2,3,5884,1,1,1,0.6296144723892212
3,2,3,5885,1,1,1,0.31400763988494873
3,2,3,5886,1,1,1,0.4155305325984955
3,2,3,5887,1,1,1,0.8029192686080933
3,2,3,5888,1,5,0,0.1620347648859024
3,2,4,5889,1,4,0,0.34557044506073
3,2,4,5890,1,1,1,0.3983500003814697
3,2,4,5891,1,4,0,0.3777920603752136
3,2,4,5892,1,1,1,0.7133694887161255
3,2,4,5893,1,3,0,0.4818740487098694
3,2,4,5894,1,3,0,0.29389673471450806
3,2,4,5895,1,3,0,0.44203993678092957
3,2,4,5896,1,1,1,0.4620218276977539
3,2,4,5897,1,2,0,0.29141685366630554
3,2,4,5898,1,3,0,0.3359733819961548
3,2,4,5899,1,1,1,0.7373945713043213
3,2,4,5900,1,3,0,0.22986742854118347
3,2,4,5901,1,1,1,0.3567124903202057
3,2,4,5902,1,3,0,0.21467283368110657
3,2,5,5903,1,1,1,0.2463890165090561
3,2,5,5904,1,1,1,0.3953056037425995
3,2,5,5905,1,2,0,0.44271159172058105
3,2,5,5906,1,1,1,0.45738205313682556
3,2,5,5907,1,3,0,0.5463534593582153
3,2,5,5908,1,1,1,0.3942677974700928
3,2,5,5909,1,1,1,0.6282587647438049
3,2,5,5910,1,1,1,0.5864822864532471
3,2,5,5911,1,1,1,0.5401720404624939
3,2,5,5912,1,1,1,0.45435386896133423
3,2,5,5913,1,2,0,0.4718557298183441
3,2,5,5914,1,1,1,0.5557574033737183
3,2,5,5915,1,1,1,0.48662909865379333
3,2,6,5916,1,2,0,0.4465555250644684
3,2,6,5917,1,3,0,0.35628676414489746
3,2,6,5918,1,2,0,0.35385826230049133
3,2,6,5919,1,1,1,0.8318289518356323
3,2,6,5920,1,1,1,0.4646851122379303
3,2,6,5921,1,3,0,0.37474024295806885
3,2,6,5922,1,1,1,0.36903029680252075
3,2,6,5923,1,1,1,0.23072905838489532
3,2,6,5924,1,1,1,0.5015271306037903
3,2,6,5925,1,1,1,0.6522637605667114
3,2,6,5926,1,2,0,0.1667504608631134
3,2,6,5927,1,4,0,0.3169020414352417
3,3,1,5928,2,1,0,0.4607257544994354
3,3,1,5929,2,3,0,0.4072323739528656
3,3,1,5930,2,1,0,0.4891221225261688
3,3,1,5931,2,2,1,0.7649590969085693
3,3,1,5932,2,2,1,0.9196128249168396
3,3,1,5933,2,2,1,0.7591655254364014
3,3,1,5934,2,2,1,0.9345836639404297
3,3,1,5935,2,2,1,0.927249550819397
3,3,1,5936,2,2,1,0.3309814929962158
3,3,2,5937,2,2,1,0.4833127558231354
3,3,2,5938,2,2,1,0.9195103049278259
3,3,2,5939,2,2,1,0.8943740725517273
3,3,2,5940,2,2,1,0.2527768015861511
3,3,2,5941,2,3,0,0.5466096997261047
3,3,2,5942,2,3,0,0.3641429543495178
3,3,2,5943,2,2,1,0.41377949714660645
3,3,2,5944,2,5,0,0.1862943172454834
3,3,2,5945,2,5,0,0.2858751118183136
3,3,3,5946,2,2,1,0.5928940773010254
3,3,3,5947,2,3,0,0.3120586574077606
3,3,3,5948,2,2,1,0.8338175415992737
3,3,3,5949,2,2,1,0.7136837840080261
3,3,3,5950,2,2,1,0.9138537645339966
3,3,3,5951,2,2,1,0.8968640565872192
3,3,3,5952,2,2,1,0.7663299441337585
3,3,3,5953,2,2,1,0.9131888151168823
3,3,3,5954,2,2,1,0.7356894612312317
3,3,3,5955,2,2,1,0.6577684879302979
3,3,3,5956,2,2,1,0.8257967829704285
3,3,3,5957,2,2,1,0.8365105390548706
3,3,3,5958,2,2,1,0.5191563367843628
3,3,4,5959,2,3,0,0.263307124376297
3,3,4,5960,2,3,0,0.26234492659568787
3,3,4,5961,2,3,0,0.3372172713279724
3,3,4,5962,2,2,1,0.745410144329071
3,3,4,5963,2,2,1,0.8389345407485962
3,3,4,5964,2,2,1,0.8286510109901428
3,3,4,5965,2,2,1,0.8285760879516602
3,3,4,5966,2,2,1,0.8447145223617554
3,3,4,5967,2,2,1,0.9344355463981628
3,3,4,5968,2,2,1,0.8379267454147339
3,3,4,5969,2,2,1,0.8946308493614197
3,3,4,5970,2,2,1,0.8321014642715454
3,3,4,5971,2,2,1,0.5837166905403137
3,3,4,5972,2,2,1,0.7584501504898071
3,3,4,5973,2,2,1,0.8399620056152344
3,3,4,5974,2,2,1,0.5180484652519226
3,3,4,5975,2,2,1,0.5455569624900818
3,3,4,5976,2,2,1,0.349958598613739
3,3,4,5977,2,7,0,0.18240061402320862
3,3,4,5978,2,2,1,0.198225736618042
3,3,4,5979,2,2,1,0.23896275460720062
3,3,4,5980,2,7,0,0.19288012385368347
3,3,5,5981,2,4,0,0.34247374534606934
3,3,5,5982,2,4,0,0.5922316312789917
3,3,5,5983,2,1,0,0.3488738536834717
3,3,5,5984,2,2,1,0.8365285396575928
3,3,5,5985,2,2,1,0.8117575645446777
3,3,5,5986,2,2,1,0.4924522638320923
3,3,5,5987,2,2,1,0.8579695224761963
3,3,5,5988,2,2,1,0.7071942687034607
3,3,5,5989,2,2,1,0.4886094331741333
3,3,5,5990,2,2,1,0.7756094336509705
3,3,5,5991,2,2,1,0.6128813624382019
3,3,5,5992,2,2,1,0.24534371495246887
3,3,6,5993,2,8,0,0.3805955946445465
3,3,6,5994,2,8,0,0.2253834754228592
3,3,6,5995,2,2,1,0.3488667905330658
3,3,6,5996,2,1,0,0.3306463956832886
3,3,6,5997,2,2,1,0.49183937907218933
3,3,6,5998,2,8,0,0.26997727155685425
3,3,6,5999,2,1,0,0.44549134373664856
3,3,6,6000,2,1,0,0.317876935005188
3,3,6,6001,2,2,1,0.26221761107444763
3,4,1,6002,3,8,0,0.2793032228946686
3,4,1,6003,3,8,0,0.2873389720916748
3,4,1,6004,3,7,0,0.2535594701766968
3,4,1,6005,3,7,0,0.24452990293502808
3,4,1,6006,3,9,0,0.44052937626838684
3,4,1,6007,3,9,0,0.320362389087677
3,4,1,6008,3,9,0,0.25695815682411194
3,4,1,6009,3,9,0,0.4551413357257843
3,4,1,6010,3,3,1,0.4112306535243988
3,4,1,6011,3,2,0,0.24144044518470764
3,4,1,6012,3,3,1,0.39089342951774597
3,4,1,6013,3,9,0,0.24993197619915009
3,4,1,6014,3,8,0,0.35438817739486694
3,4,2,6015,3,8,0,0.22723588347434998
3,4,2,6016,3,8,0,0.20296062529087067
3,4,2,6017,3,8,0,0.5134134888648987
3,4,2,6018,3,8,0,0.43477797508239746
3,4,2,6019,3,8,0,0.47513729333877563
3,4,2,6020,3,3,1,0.23715902864933014
3,4,2,6021,3,3,1,0.4297908842563629
3,4,2,6022,3,3,1,0.45945674180984497
3,4,2,6023,3,3,1,0.4020482003688812
3,4,2,6024,3,8,0,0.5412134528160095
3,4,2,6025,3,8,0,0.5900205969810486
3,4,2,6026,3,8,0,0.5730583667755127
3,4,3,6027,3,3,1,0.1973225176334381
3,4,3,6028,3,3,1,0.3943018913269043
3,4,3,6029,3,3,1,0.27032527327537537
3,4,3,6030,3,3,1,0.23395849764347076
3,4,3,6031,3,3,1,0.26917821168899536
3,4,3,6032,3,9,0,0.25398269295692444
3,4,3,6033,3,7,0,0.3904816508293152
3,4,3,6034,3,7,0,0.20236587524414062
3,4,3,6035,3,7,0,0.32724082469940186
3,4,3,6036,3,8,0,0.3821375370025635
3,4,3,6037,3,3,1,0.37661147117614746
3,4,3,6038,3,3,1,0.39023199677467346
3,4,3,6039,3,8,0,0.2408740371465683
3,4,3,6040,3,3,1,0.5804199576377869
3,4,3,6041,3,7,0,0.1964026689529419
3,4,4,6042,3,8,0,0.341692715883255
3,4,4,6043,3,4,0,0.29877421259880066
3,4,4,6044,3,8,0,0.3206508457660675
3,4,4,6045,3,6,0,0.1736505627632141
3,4,4,6046,3,8,0,0.3397926390171051
3,4,4,6047,3,9,0,0.34694311022758484
3,4,4,6048,3,9,0,0.24376870691776276
3,4,4,6049,3,3,1,0.45084547996520996
3,4,4,6050,3,3,1,0.36479082703590393
3,4,4,6051,3,7,0,0.28910550475120544
3,4,4,6052,3,3,1,0.2624785900115967
3,4,4,6053,3,8,0,0.22634975612163544
3,4,4,6054,3,5,0,0.2970898747444153
3,4,4,6055,3,3,1,0.2691689431667328
3,4,4,6056,3,3,1,0.2677218019962311
3,4,4,6057,3,3,1,0.30568113923072815
3,4,4,6058,3,8,0,0.33881065249443054
3,4,4,6059,3,5,0,0.35010942816734314
3,4,4,6060,3,3,1,0.2218058556318283
3,4,4,6061,3,3,1,0.40213632583618164
3,4,4,6062,3,3,1,0.37240350246429443
3,4,4,6063,3,7,0,0.2926761507987976
3,4,5,6064,3,0,0,0.2883976101875305
3,4,5,6065,3,8,0,0.23448672890663147
3,4,5,6066,3,8,0,0.22571559250354767
3,4,5,6067,3,8,0,0.22705067694187164
3,4,5,6068,3,8,0,0.4821246266365051
3,4,5,6069,3,8,0,0.46955960988998413
3,4,5,6070,3,8,0,0.23664507269859314
3,4,5,6071,3,8,0,0.28897181153297424
3,4,5,6072,3,8,0,0.339729368686676
3,4,5,6073,3,8,0,0.5351998209953308
3,4,5,6074,3,8,0,0.4121474623680115
3,4,5,6075,3,8,0,0.5238391757011414
3,4,5,6076,3,8,0,0.6993209719657898
3,4,6,6077,3,8,0,0.4827762842178345
3,4,6,6078,3,8,0,0.3426107168197632
3,4,6,6079,3,8,0,0.25887539982795715
3,4,6,6080,3,8,0,0.5027129650115967
3,4,6,6081,3,8,0,0.46974512934684753
3,4,6,6082,3,8,0,0.71196448802948
3,4,6,6083,3,8,0,0.7700775265693665
3,4,6,6084,3,8,0,0.5089598894119263
3,4,6,6085,3,8,0,0.5931517481803894
3,4,6,6086,3,8,0,0.5640331506729126
3,4,6,6087,3,8,0,0.5013948678970337
3,4,6,6088,3,8,0,0.6497974395751953
3,4,6,6089,3,8,0,0.4508630335330963
3,4,6,6090,3,8,0,0.6919676661491394
3,4,6,6091,3,8,0,0.40992453694343567
3,4,6,6092,3,3,1,0.38914012908935547
3,4,6,6093,3,8,0,0.5763902068138123
3,5,1,6094,4,8,0,0.18392397463321686
3,5,1,6095,4,2,0,0.16375461220741272
3,5,1,6096,4,2,0,0.1915999948978424
3,5,1,6097,4,8,0,0.5644864439964294
3,5,1,6098,4,7,0,0.31239205598831177
3,5,1,6099,4,8,0,0.39687615633010864
3,5,1,6100,4,9,0,0.35147109627723694
3,5,1,6101,4,4,1,0.3204296827316284
3,5,1,6102,4,0,0,0.1892922818660736
3,5,1,6103,4,1,0,0.2580271363258362
3,5,1,6104,4,8,0,0.2513333261013031
3,5,1,6105,4,8,0,0.27678000926971436
3,5,1,6106,4,9,0,0.5181342959403992
3,5,1,6107,4,7,0,0.18575267493724823
3,5,2,6108,4,2,0,0.17252571880817413
3,5,2,6109,4,4,1,0.6417751312255859
3,5,2,6110,4,8,0,0.17383785545825958
3,5,2,6111,4,4,1,0.4087661802768707
3,5,2,6112,4,8,0,0.4468148648738861
3,5,3,6113,4,8,0,0.21078923344612122
3,5,3,6114,4,8,0,0.2794274687767029
3,5,3,6115,4,2,0,0.3703049123287201
3,5,3,6116,4,8,0,0.44633933901786804
3,5,3,6117,4,8,0,0.40545395016670227
3,5,3,6118,4,8,0,0.3539014756679535
3,5,3,6119,4,9,0,0.2547508776187897
3,5,3,6120,4,4,1,0.620887815952301
3,5,3,6121,4,5,0,0.4103228747844696
3,5,3,6122,4,5,0,0.40550291538238525
3,5,3,6123,4,9,0,0.29463282227516174
3,5,3,6124,4,8,0,0.3980153799057007
3,5,3,6125,4,8,0,0.5034341812133789
3,5,3,6126,4,9,0,0.2671562135219574
3,5,4,6127,4,8,0,0.6784525513648987
3,5,4,6128,4,9,0,0.49787959456443787
3,5,4,6129,4,9,0,0.5498349070549011
3,5,4,6130,4,9,0,0.5088635087013245
3,5,4,6131,4,9,0,0.414625346660614
3,5,4,6132,4,9,0,0.32912302017211914
3,5,4,6133,4,4,1,0.22941221296787262
3,5,4,6134,4,9,0,0.19918902218341827
3,5,4,6135,4,9,0,0.22646769881248474
3,5,4,6136,4,4,1,0.2611141502857208
3,5,4,6137,4,8,0,0.3927462100982666
3,5,4,6138,4,4,1,0.22989889979362488
3,5,4,6139,4,9,0,0.41710954904556274
3,5,4,6140,4,9,0,0.42034780979156494
3,5,4,6141,4,9,0,0.2511378526687622
3,5,5,6142,4,2,0,0.16522802412509918
3,5,5,6143,4,8,0,0.31990712881088257
3,5,5,6144,4,8,0,0.18430085480213165
3,5,5,6145,4,6,0,0.17231205105781555
3,5,5,6146,4,4,1,0.3698999881744385
3,5,5,6147,4,9,0,0.1572140008211136
3,5,5,6148,4,9,0,0.4426128566265106
3,5,5,6149,4,8,0,0.29647257924079895
3,5,5,6150,4,8,0,0.3072342872619629
3,5,6,6151,4,4,1,0.14196276664733887
3,5,6,6152,4,8,0,0.2068275362253189
3,5,6,6153,4,6,0,0.1737316995859146
3,5,6,6154,4,9,0,0.387335866689682
3,5,6,6155,4,9,0,0.35557907819747925
3,5,6,6156,4,8,0,0.4561988413333893
3,5,6,6157,4,8,0,0.4303041994571686
3,5,6,6158,4,8,0,0.417203813791275
3,5,6,6159,4,8,0,0.38129085302352905
3,5,6,6160,4,8,0,0.4062144458293915
3,5,6,6161,4,9,0,0.3848904073238373
3,5,6,6162,4,9,0,0.4597097933292389
3,5,6,6163,4,9,0,0.2787110209465027
3,6,1,6164,5,8,0,0.19697868824005127
3,6,1,6165,5,9,0,0.4345564544200897
3,6,1,6166,5,5,1,0.44375115633010864
3,6,1,6167,5,9,0,0.601164698600769
3,6,1,6168,5,8,0,0.23904605209827423
3,6,1,6169,5,8,0,0.332814484834671
3,6,1,6170,5,8,0,0.36380794644355774
3,6,2,6171,5,8,0,0.2639227509498596
3,6,2,6172,5,8,0,0.20590710639953613
3,6,2,6173,5,9,0,0.29894328117370605
3,6,2,6174,5,5,1,0.6030868887901306
3,6,2,6175,5,5,1,0.5592890977859497
3,6,2,6176,5,5,1,0.6078693270683289
3,6,2,6177,5,9,0,0.5745636224746704
3,6,2,6178,5,5,1,0.39519599080085754
3,6,2,6179,5,5,1,0.3930135667324066
3,6,2,6180,5,5,1,0.7034591436386108
3,6,2,6181,5,5,1,0.6966552734375
3,6,2,6182,5,8,0,0.3453313410282135
3,6,2,6183,5,8,0,0.517302393913269
3,6,3,6184,5,9,0,0.16988442838191986
3,6,3,6185,5,5,1,0.29497605562210083
3,6,3,6186,5,5,1,0.5177379846572876
3,6,3,6187,5,5,1,0.5654019117355347
3,6,3,6188,5,5,1,0.22952350974082947
3,6,3,6189,5,5,1,0.2934568524360657
3,6,4,6190,5,8,0,0.2236032634973526
3,6,4,6191,5,1,0,0.1753881722688675
3,6,4,6192,5,8,0,0.2405148297548294
3,6,4,6193,5,5,1,0.37231016159057617
3,6,4,6194,5,5,1,0.5066640973091125
3,6,4,6195,5,5,1,0.4468810558319092
3,6,4,6196,5,5,1,0.5425429940223694
3,6,4,6197,5,5,1,0.3342962861061096
3,6,4,6198,5,5,1,0.49529001116752625
3,6,4,6199,5,9,0,0.38850417733192444
3,6,4,6200,5,9,0,0.3930090367794037
3,6,5,6201,5,6,0,0.22386470437049866
3,6,5,6202,5,8,0,0.29387158155441284
3,6,5,6203,5,9,0,0.2700648605823517
3,6,5,6204,5,5,1,0.5207790732383728
3,6,5,6205,5,5,1,0.5397797226905823
3,6,5,6206,5,5,1,0.5227866768836975
3,6,5,6207,5,5,1,0.6485880613327026
3,6,5,6208,5,5,1,0.37736931443214417
3,6,5,6209,5,9,0,0.364111065864563
3,6,5,6210,5,8,0,0.40399402379989624
3,6,6,6211,5,8,0,0.30592072010040283
3,6,6,6212,5,6,0,0.21739013493061066
3,6,6,6213,5,8,0,0.28097206354141235
3,6,6,6214,5,8,0,0.20346738398075104
3,6,6,6215,5,9,0,0.30398693680763245
3,6,6,6216,5,5,1,0.29320698976516724
3,6,6,6217,5,5,1,0.5710803270339966
3,6,6,6218,5,5,1,0.4633292257785797
3,6,6,6219,5,9,0,0.48941269516944885
3,6,6,6220,5,9,0,0.41915494203567505
3,6,6,6221,5,9,0,0.2856007218360901
3,6,6,6222,5,9,0,0.4345744848251343
3,7,1,6223,6,2,0,0.2647252380847931
3,7,1,6224,6,2,0,0.43694156408309937
3,7,1,6225,6,2,0,0.404579222202301
3,7,1,6226,6,7,0,0.2597559690475464
3,7,1,6227,6,6,1,0.5526434183120728
3,7,1,6228,6,6,1,0.3735690414905548
3,7,1,6229,6,2,0,0.3907579183578491
3,7,1,6230,6,2,0,0.4735441207885742
3,7,1,6231,6,2,0,0.4195050001144409
3,7,1,6232,6,2,0,0.4749744236469269
3,7,1,6233,6,2,0,0.5747519731521606
3,7,1,6234,6,2,0,0.29157277941703796
3,7,1,6235,6,7,0,0.21620990335941315
3,7,2,6236,6,2,0,0.3165666162967682
3,7,2,6237,6,2,0,0.30063396692276
3,7,2,6238,6,6,1,0.4651259183883667
3,7,2,6239,6,3,0,0.20078229904174805
3,7,2,6240,6,8,0,0.2195240557193756
3,7,2,6241,6,4,0,0.18465204536914825
3,7,2,6242,6,6,1,0.2071772962808609
3,7,2,6243,6,6,1,0.5703085064888
3,7,2,6244,6,2,0,0.24444153904914856
3,7,2,6245,6,9,0,0.2648954391479492
3,7,2,6246,6,7,0,0.3176870048046112
3,7,2,6247,6,6,1,0.3596819043159485
3,7,2,6248,6,2,0,0.3483774662017822
3,7,3,6249,6,2,0,0.2483285814523697
3,7,3,6250,6,2,0,0.34474605321884155
3,7,3,6251,6,1,0,0.3182157278060913
3,7,3,6252,6,2,0,0.611246645450592
3,7,3,6253,6,6,1,0.6566334962844849
3,7,3,6254,6,8,0,0.22969290614128113
3,7,3,6255,6,6,1,0.23609589040279388
3,7,3,6256,6,6,1,0.5106611251831055
3,7,3,6257,6,6,1,0.5039491653442383
3,7,3,6258,6,6,1,0.45009472966194153
3,7,3,6259,6,6,1,0.3142049014568329
3,7,3,6260,6,8,0,0.4852781891822815
