subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,6,5550,6,6,1,0.25219956040382385
3,7,6,5551,6,6,1,0.6221911907196045
3,7,6,5552,6,6,1,0.2962178587913513
3,7,6,5553,6,6,1,0.37686818838119507
3,7,6,5554,6,9,0,0.29953330755233765
3,7,6,5555,6,6,1,0.3063710629940033
3,7,6,5556,6,6,1,0.3363470733165741
3,7,6,5557,6,9,0,0.2110098898410797
3,7,6,5558,6,9,0,0.14673234522342682
3,7,6,5559,6,4,0,0.17628544569015503
3,8,1,5560,7,7,1,0.35778194665908813
3,8,1,5561,7,7,1,0.8998501300811768
3,8,1,5562,7,7,1,0.9433000683784485
3,8,1,5563,7,7,1,0.5903299450874329
3,8,1,5564,7,7,1,0.3597496449947357
3,8,1,5565,7,7,1,0.4663483500480652
3,8,1,5566,7,7,1,0.6102626323699951
3,8,1,5567,7,7,1,0.7046506404876709
3,8,1,5568,7,2,0,0.2045530527830124
3,8,2,5569,7,6,0,0.4688471257686615
3,8,2,5570,7,7,1,0.7562100887298584
3,8,2,5571,7,7,1,0.5153844356536865
3,8,2,5572,7,7,1,0.5324518084526062
3,8,2,5573,7,7,1,0.41048699617385864
3,8,3,5574,7,7,1,0.8919357061386108
3,8,3,5575,7,7,1,0.7952420115470886
3,8,3,5576,7,7,1,0.8870307207107544
3,8,3,5577,7,7,1,0.8174555897712708
3,8,3,5578,7,6,0,0.5329709649085999
3,8,3,5579,7,6,0,0.2980998456478119
3,8,4,5580,7,7,1,0.28252968192100525
3,8,4,5581,7,7,1,0.7104766964912415
3,8,4,5582,7,7,1,0.9348050951957703
3,8,4,5583,7,7,1,0.875895619392395
3,8,4,5584,7,7,1,0.6499454975128174
3,8,4,5585,7,7,1,0.45958977937698364
3,8,4,5586,7,7,1,0.7305119037628174
3,8,4,5587,7,7,1,0.9464486241340637
3,8,4,5588,7,7,1,0.643134355545044
3,8,4,5589,7,7,1,0.9672569036483765
3,8,4,5590,7,7,1,0.49918636679649353
3,8,4,5591,7,7,1,0.24521376192569733
3,8,4,5592,7,9,0,0.28749340772628784
3,8,5,5593,7,7,1,0.40416499972343445
3,8,5,5594,7,7,1,0.7244299650192261
3,8,5,5595,7,7,1,0.9652230739593506
3,8,5,5596,7,7,1,0.8536504507064819
3,8,5,5597,7,7,1,0.841064989566803
3,8,5,5598,7,8,0,0.4263833463191986
3,8,5,5599,7,8,0,0.28160762786865234
3,8,6,5600,7,6,0,0.3238690197467804
3,8,6,5601,7,7,1,0.9136832356452942
3,8,6,5602,7,7,1,0.839444100856781
3,8,6,5603,7,7,1,0.6370655298233032
3,8,6,5604,7,7,1,0.8804491758346558
3,8,6,5605,7,7,1,0.5572825074195862
3,8,6,5606,7,8,0,0.4909147620201111
3,9,1,5607,8,8,1,0.5175862908363342
3,9,1,5608,8,8,1,0.8012418746948242
3,9,1,5609,8,8,1,0.9819580316543579
3,9,1,5610,8,8,1,0.9203343987464905
3,9,1,5611,8,8,1,0.5916269421577454
3,9,1,5612,8,8,1,0.8817873597145081
3,9,1,5613,8,8,1,0.9109036326408386
3,9,1,5614,8,8,1,0.9539019465446472
3,9,1,5615,8,8,1,0.9101242423057556
3,9,1,5616,8,8,1,0.8960064053535461
3,9,1,5617,8,8,1,0.8786876797676086
3,9,1,5618,8,8,1,0.7805880308151245
3,9,1,5619,8,9,0,0.4798905551433563
3,9,1,5620,8,8,1,0.6485036015510559
3,9,1,5621,8,8,1,0.5834411382675171
3,9,1,5622,8,9,0,0.5350772738456726
3,9,1,5623,8,9,0,0.5068222284317017
3,9,1,5624,8,9,0,0.5434558391571045
3,9,2,5625,8,8,1,0.4316270649433136
3,9,2,5626,8,8,1,0.6991954445838928
3,9,2,5627,8,9,0,0.5404077768325806
3,9,2,5628,8,8,1,0.6664807796478271
3,9,2,5629,8,8,1,0.7049214839935303
3,9,2,5630,8,8,1,0.7865182757377625
3,9,2,5631,8,8,1,0.8044680953025818
3,9,2,5632,8,8,1,0.9424855709075928
3,9,2,5633,8,8,1,0.9835417866706848
3,9,3,5634,8,8,1,0.30693283677101135
3,9,3,5635,8,9,0,0.4703577756881714
3,9,3,5636,8,8,1,0.6572136282920837
3,9,3,5637,8,8,1,0.8667405247688293
3,9,3,5638,8,8,1,0.9356600642204285
3,9,3,5639,8,8,1,0.6671613454818726
3,9,3,5640,8,8,1,0.918213427066803
3,9,3,5641,8,8,1,0.9338213801383972
3,9,3,5642,8,8,1,0.9919865131378174
3,9,3,5643,8,8,1,0.9602112174034119
3,9,3,5644,8,8,1,0.8020376563072205
3,9,3,5645,8,8,1,0.4832551181316376
3,9,3,5646,8,9,0,0.26315969228744507
3,9,3,5647,8,8,1,0.3621714413166046
3,9,4,5648,8,9,0,0.448309987783432
3,9,4,5649,8,8,1,0.46493035554885864
3,9,4,5650,8,8,1,0.5006067752838135
3,9,4,5651,8,8,1,0.5475268959999084
3,9,4,5652,8,8,1,0.8248552680015564
3,9,4,5653,8,8,1,0.8933339715003967
3,9,4,5654,8,8,1,0.8224301338195801
3,9,4,5655,8,8,1,0.4736778438091278
3,9,4,5656,8,8,1,0.7851771116256714
3,9,4,5657,8,8,1,0.9295222163200378
3,9,4,5658,8,9,0,0.46024957299232483
3,9,4,5659,8,8,1,0.8189792633056641
3,9,4,5660,8,8,1,0.6198717355728149
3,9,4,5661,8,8,1,0.9204171299934387
3,9,4,5662,8,8,1,0.40989524126052856
3,9,4,5663,8,8,1,0.3923368453979492
3,9,4,5664,8,9,0,0.451475590467453
3,9,5,5665,8,8,1,0.5865558981895447
3,9,5,5666,8,8,1,0.7952148914337158
3,9,5,5667,8,8,1,0.9197405576705933
3,9,5,5668,8,8,1,0.9427942633628845
3,9,5,5669,8,8,1,0.9800422787666321
3,9,5,5670,8,8,1,0.884502649307251
3,9,5,5671,8,8,1,0.8020545840263367
3,9,5,5672,8,9,0,0.6541381478309631
3,9,5,5673,8,9,0,0.48634234070777893
3,9,5,5674,8,8,1,0.247520312666893
3,9,5,5675,8,6,0,0.29038679599761963
3,9,6,5676,8,8,1,0.5000630021095276
3,9,6,5677,8,9,0,0.5254175662994385
3,9,6,5678,8,9,0,0.4944225251674652
3,9,6,5679,8,8,1,0.7716259956359863
3,9,6,5680,8,8,1,0.776046633720398
3,9,6,5681,8,9,0,0.49414899945259094
3,9,6,5682,8,8,1,0.48365822434425354
3,9,6,5683,8,9,0,0.47524142265319824
3,9,6,5684,8,8,1,0.3248755931854248
3,9,6,5685,8,9,0,0.4040844738483429
3,9,6,5686,8,9,0,0.5711055397987366
3,9,6,5687,8,9,0,0.5468319058418274
3,9,6,5688,8,8,1,0.4584718346595764
3,10,1,5689,9,9,1,0.4326246380805969
3,10,1,5690,9,9,1,0.36114758253097534
3,10,1,5691,9,9,1,0.8459188938140869
3,10,1,5692,9,9,1,0.5008455514907837
3,10,1,5693,9,9,1,0.47727879881858826
3,10,1,5694,9,9,1,0.631767988204956
3,10,1,5695,9,9,1,0.6873732805252075
3,10,1,5696,9,9,1,0.4953301250934601
3,10,1,5697,9,9,1,0.7302125096321106
3,10,1,5698,9,9,1,0.7209619283676147
3,10,1,5699,9,9,1,0.5970276594161987
3,10,1,5700,9,9,1,0.4633099138736725
3,10,1,5701,9,9,1,0.23178093135356903
3,10,2,5702,9,8,0,0.4177011549472809
3,10,2,5703,9,8,0,0.7518057823181152
3,10,2,5704,9,8,0,0.5202168226242065
3,10,2,5705,9,9,1,0.5529809594154358
3,10,2,5706,9,9,1,0.5940676927566528
3,10,2,5707,9,9,1,0.5798113346099854
3,10,2,5708,9,9,1,0.7505297660827637
3,10,2,5709,9,9,1,0.6045774817466736
3,10,2,5710,9,9,1,0.37294623255729675
3,10,2,5711,9,9,1,0.5758523941040039
3,10,2,5712,9,8,0,0.32313820719718933
3,10,3,5713,9,8,0,0.4802137017250061
3,10,3,5714,9,9,1,0.545173168182373
3,10,3,5715,9,9,1,0.7098109126091003
3,10,3,5716,9,9,1,0.6760522723197937
3,10,3,5717,9,8,0,0.5202236771583557
3,10,3,5718,9,9,1,0.5729848742485046
3,10,3,5719,9,9,1,0.44313549995422363
3,10,3,5720,9,9,1,0.6695312857627869
3,10,3,5721,9,9,1,0.5011783838272095
3,10,4,5722,9,8,0,0.26172763109207153
3,10,4,5723,9,8,0,0.39132586121559143
3,10,4,5724,9,9,1,0.3494108319282532
3,10,4,5725,9,9,1,0.42469045519828796
3,10,4,5726,9,9,1,0.4567267596721649
3,10,4,5727,9,9,1,0.7108353972434998
3,10,4,5728,9,9,1,0.6399070620536804
3,10,4,5729,9,9,1,0.797483503818512
3,10,4,5730,9,9,1,0.6919769048690796
3,10,4,5731,9,9,1,0.6422385573387146
3,10,4,5732,9,9,1,0.6575107574462891
3,10,4,5733,9,9,1,0.5797293782234192
3,10,4,5734,9,9,1,0.5703831315040588
3,10,4,5735,9,9,1,0.6223525404930115
3,10,4,5736,9,8,0,0.29286256432533264
3,10,4,5737,9,0,0,0.25347980856895447
3,10,4,5738,9,8,0,0.37325987219810486
3,10,5,5739,9,9,1,0.5446105599403381
3,10,5,5740,9,9,1,0.5406134724617004
3,10,5,5741,9,9,1,0.4568454623222351
3,10,5,5742,9,9,1,0.5050040483474731
3,10,5,5743,9,9,1,0.4186047315597534
3,10,5,5744,9,9,1,0.6206666231155396
3,10,5,5745,9,9,1,0.5363261103630066
3,10,5,5746,9,9,1,0.6778993010520935
3,10,5,5747,9,9,1,0.5931090116500854
3,10,5,5748,9,9,1,0.43076464533805847
3,10,6,5749,9,9,1,0.6774947643280029
3,10,6,5750,9,9,1,0.7144798636436462
3,10,6,5751,9,9,1,0.6988183856010437
3,10,6,5752,9,9,1,0.5468664169311523
3,10,6,5753,9,9,1,0.4140010178089142
3,10,6,5754,9,9,1,0.7204995155334473
3,10,6,5755,9,9,1,0.4335869252681732
3,1,1,5756,0,0,1,0.2226954698562622
3,1,1,5757,0,0,1,0.3737547695636749
3,1,1,5758,0,0,1,0.35236114263534546
3,1,1,5759,0,0,1,0.21762682497501373
3,1,1,5760,0,0,1,0.22162675857543945
3,1,1,5761,0,0,1,0.15523990988731384
3,1,1,5762,0,3,0,0.1687222719192505
3,1,1,5763,0,8,0,0.2818107306957245
3,1,1,5764,0,1,0,0.3483843207359314
3,1,1,5765,0,2,0,0.21148397028446198
3,1,1,5766,0,2,0,0.24589063227176666
3,1,1,5767,0,8,0,0.3346625566482544
3,1,1,5768,0,2,0,0.4248802065849304
3,1,1,5769,0,2,0,0.3224005699157715
3,1,1,5770,0,3,0,0.23807992041110992
3,1,1,5771,0,8,0,0.4187895655632019
3,1,1,5772,0,8,0,0.2600286304950714
3,1,1,5773,0,2,0,0.21232613921165466
3,1,1,5774,0,6,0,0.215420201420784
3,1,1,5775,0,0,1,0.2523035407066345
3,1,1,5776,0,2,0,0.4755096137523651
3,1,1,5777,0,1,0,0.4556194245815277
3,1,1,5778,0,0,1,0.23959918320178986
3,1,1,5779,0,7,0,0.15789182484149933
3,1,1,5780,0,2,0,0.23182561993598938
3,1,1,5781,0,6,0,0.2797519266605377
3,1,2,5782,0,0,1,0.4377642869949341
3,1,2,5783,0,0,1,0.3904634118080139
3,1,2,5784,0,0,1,0.5906512141227722
3,1,2,5785,0,0,1,0.6250699758529663
3,1,2,5786,0,9,0,0.44217565655708313
3,1,2,5787,0,0,1,0.5851529836654663
3,1,2,5788,0,0,1,0.9709693193435669
3,1,2,5789,0,0,1,0.9304361939430237
3,1,2,5790,0,0,1,0.7939488887786865
3,1,2,5791,0,0,1,0.6662249565124512
3,1,2,5792,0,0,1,0.39671286940574646
3,1,3,5793,0,9,0,0.3599163293838501
3,1,3,5794,0,9,0,0.36324045062065125
3,1,3,5795,0,0,1,0.3875718116760254
3,1,3,5796,0,0,1,0.5912615060806274
3,1,3,5797,0,0,1,0.8882195949554443
3,1,3,5798,0,0,1,0.8965537548065186
3,1,3,5799,0,0,1,0.6793561577796936
3,1,3,5800,0,0,1,0.6125431656837463
3,1,3,5801,0,0,1,0.7980501055717468
3,1,3,5802,0,0,1,0.7838966250419617
3,1,3,5803,0,0,1,0.8018668293952942
3,1,3,5804,0,0,1,0.6120157241821289
3,1,3,5805,0,7,0,0.4229642152786255
3,1,3,5806,0,7,0,0.3188333809375763
3,1,4,5807,0,9,0,0.3159447908401489
3,1,4,5808,0,9,0,0.22261781990528107
3,1,4,5809,0,0,1,0.5561736226081848
3,1,4,5810,0,0,1,0.5455801486968994
3,1,4,5811,0,9,0,0.4565461277961731
3,1,4,5812,0,0,1,0.4404842257499695
3,1,4,5813,0,0,1,0.881515383720398
3,1,4,5814,0,0,1,0.9215125441551208
3,1,4,5815,0,0,1,0.8272160887718201
3,1,4,5816,0,0,1,0.5418446660041809
3,1,4,5817,0,9,0,0.5482577085494995
3,1,4,5818,0,0,1,0.24159930646419525
3,1,4,5819,0,5,0,0.18579263985157013
3,1,5,5820,0,7,0,0.23088929057121277
3,1,5,5821,0,0,1,0.28630468249320984
3,1,5,5822,0,0,1,0.5402042269706726
3,1,5,5823,0,9,0,0.3933902382850647
3,1,5,5824,0,9,0,0.4283490478992462
3,1,5,5825,0,0,1,0.6656995415687561
3,1,5,5826,0,9,0,0.31036171317100525
3,1,5,5827,0,0,1,0.43489280343055725
3,1,6,5828,0,7,0,0.34885111451148987
3,1,6,5829,0,0,1,0.24718856811523438
3,1,6,5830,0,0,1,0.4407615065574646
3,1,6,5831,0,0,1,0.8131771087646484
3,1,6,5832,0,0,1,0.7619631886482239
3,1,6,5833,0,0,1,0.6120217442512512
3,1,6,5834,0,0,1,0.7583740949630737
3,1,6,5835,0,0,1,0.5933145880699158
3,1,6,5836,0,0,1,0.6794716119766235
3,1,6,5837,0,9,0,0.4742603898048401
3,1,6,5838,0,9,0,0.43599769473075867
3,1,6,5839,0,0,1,0.25458258390426636
3,2,1,5840,1,4,0,0.30481427907943726
3,2,1,5841,1,1,1,0.8974770903587341
3,2,1,5842,1,1,1,0.8816776275634766
3,2,1,5843,1,1,1,0.6199762225151062
3,2,1,5844,1,1,1,0.21903185546398163
3,2,1,5845,1,8,0,0.2600175142288208
3,2,2,5846,1,1,1,0.6902756094932556
3,2,2,5847,1,1,1,0.4568634033203125
3,2,2,5848,1,1,1,0.9265964031219482
3,2,2,5849,1,1,1,0.8875192999839783
3,2,2,5850,1,1,1,0.7994940876960754
3,2,2,5851,1,1,1,0.9639144539833069
3,2,2,5852,1,1,1,0.8612939715385437
3,2,2,5853,1,1,1,0.6075093150138855
3,2,2,5854,1,1,1,0.8946847319602966
3,2,2,5855,1,1,1,0.6810513734817505
3,2,3,5856,1,1,1,0.5771434903144836
3,2,3,5857,1,1,1,0.49907752871513367
3,2,3,5858,1,1,1,0.7465247511863708
3,2,3,5859,1,1,1,0.7691743969917297
3,2,3,5860,1,1,1,0.5564960241317749
3,2,3,5861,1,1,1,0.8916544914245605
3,2,3,5862,1,1,1,0.8172332644462585
3,2,3,5863,1,1,1,0.7287785410881042
3,2,3,5864,1,1,1,0.7465786337852478
3,2,3,5865,1,1,1,0.7895291447639465
3,2,3,5866,1,1,1,0.7618688941001892
3,2,3,5867,1,3,0,0.1488610804080963
3,2,3,5868,1,0,0,0.28358903527259827
3,2,4,5869,1,4,0,0.32687005400657654
3,2,4,5870,1,1,1,0.553902804851532
3,2,4,5871,1,1,1,0.5040067434310913
3,2,4,5872,1,4,0,0.41311487555503845
3,2,4,5873,1,1,1,0.8388059139251709
3,2,4,5874,1,1,1,0.606280505657196
3,2,4,5875,1,1,1,0.5809937715530396
3,2,4,5876,1,1,1,0.5980334281921387
3,2,4,5877,1,1,1,0.5638506412506104
3,2,4,5878,1,1,1,0.5156925916671753
3,2,4,5879,1,1,1,0.6987272500991821
3,2,4,5880,1,1,1,0.6302734613418579
3,2,4,5881,1,1,1,0.41340893507003784
3,2,5,5882,1,1,1,0.4073032736778259
3,2,5,5883,1,1,1,0.37871336936950684
3,2,5,5884,1,1,1,0.5568100810050964
3,2,5,5885,1,1,1,0.6920545697212219
3,2,5,5886,1,1,1,0.5127637386322021
3,2,5,5887,1,1,1,0.8148632645606995
3,2,5,5888,1,1,1,0.5549290180206299
3,2,5,5889,1,1,1,0.6091084480285645
3,2,5,5890,1,1,1,0.6788906455039978
3,2,6,5891,1,4,0,0.40101781487464905
3,2,6,5892,1,2,0,0.3541628420352936
3,2,6,5893,1,1,1,0.5829787254333496
3,2,6,5894,1,1,1,0.5735136270523071
3,2,6,5895,1,1,1,0.7686179280281067
3,2,6,5896,1,1,1,0.6171373128890991
3,2,6,5897,1,1,1,0.6333856582641602
3,2,6,5898,1,1,1,0.25069883465766907
3,3,1,5899,2,2,1,0.4055347442626953
3,3,1,5900,2,2,1,0.557502269744873
3,3,1,5901,2,1,0,0.7032920718193054
3,3,1,5902,2,2,1,0.4438628852367401
3,3,1,5903,2,1,0,0.5242162942886353
3,3,1,5904,2,1,0,0.5295029282569885
3,3,1,5905,2,1,0,0.5153947472572327
3,3,1,5906,2,1,0,0.6067270040512085
3,3,1,5907,2,1,0,0.6831513047218323
3,3,1,5908,2,2,1,0.4990132749080658
3,3,1,5909,2,2,1,0.7813770174980164
3,3,1,5910,2,1,0,0.5051761865615845
3,3,1,5911,2,1,0,0.7060022950172424
3,3,2,5912,2,2,1,0.8776727914810181
3,3,2,5913,2,1,0,0.6976064443588257
3,3,2,5914,2,1,0,0.5165383219718933
3,3,2,5915,2,1,0,0.4108106195926666
3,3,2,5916,2,1,0,0.5647377967834473
3,3,2,5917,2,1,0,0.6642854809761047
3,3,2,5918,2,2,1,0.46872377395629883
3,3,2,5919,2,0,0,0.46495574712753296
3,3,2,5920,2,0,0,0.4120027720928192
3,3,2,5921,2,2,1,0.5219340324401855
3,3,2,5922,2,0,0,0.4836963713169098
3,3,2,5923,2,2,1,0.6552358865737915
3,3,2,5924,2,2,1,0.6943756937980652
3,3,2,5925,2,2,1,0.7892029881477356
3,3,2,5926,2,2,1,0.6334639191627502
3,3,2,5927,2,0,0,0.3546355962753296
3,3,2,5928,2,5,0,0.33422839641571045
3,3,2,5929,2,6,0,0.17529839277267456
3,3,2,5930,2,0,0,0.2351049929857254
3,3,3,5931,2,2,1,0.3922460377216339
3,3,3,5932,2,2,1,0.8718966245651245
3,3,3,5933,2,0,0,0.39108002185821533
3,3,3,5934,2,2,1,0.704626739025116
3,3,3,5935,2,1,0,0.5975439548492432
3,3,3,5936,2,2,1,0.8780533075332642
3,3,3,5937,2,1,0,0.6245099306106567
3,3,3,5938,2,1,0,0.48067283630371094
3,3,3,5939,2,2,1,0.7079687714576721
3,3,3,5940,2,2,1,0.6549563407897949
3,3,3,5941,2,2,1,0.7072349786758423
3,3,3,5942,2,2,1,0.8269367814064026
3,3,3,5943,2,2,1,0.9094197750091553
3,3,3,5944,2,2,1,0.5573806762695312
3,3,3,5945,2,8,0,0.369128942489624
3,3,4,5946,2,4,0,0.4280875623226166
3,3,4,5947,2,2,1,0.5687474012374878
3,3,4,5948,2,2,1,0.6119588613510132
3,3,4,5949,2,2,1,0.6579439640045166
3,3,4,5950,2,2,1,0.4849158525466919
3,3,4,5951,2,2,1,0.491142213344574
3,3,4,5952,2,2,1,0.6487904191017151
3,3,4,5953,2,2,1,0.7366381287574768
3,3,4,5954,2,2,1,0.445771187543869
3,3,4,5955,2,6,0,0.2666078507900238
3,3,5,5956,2,2,1,0.4528505802154541
3,3,5,5957,2,1,0,0.7734290361404419
3,3,5,5958,2,1,0,0.5397524833679199
3,3,5,5959,2,2,1,0.5589434504508972
3,3,5,5960,2,2,1,0.6071368455886841
3,3,5,5961,2,2,1,0.8185892701148987
3,3,5,5962,2,2,1,0.6777565479278564
3,3,5,5963,2,2,1,0.6096782684326172
3,3,5,5964,2,2,1,0.7997376918792725
3,3,5,5965,2,2,1,0.442035049200058
3,3,5,5966,2,9,0,0.21739524602890015
3,3,6,5967,2,2,1,0.15697048604488373
3,3,6,5968,2,1,0,0.4976460933685303
3,3,6,5969,2,1,0,0.5688957571983337
3,3,6,5970,2,2,1,0.8386110663414001
3,3,6,5971,2,1,0,0.3861418664455414
3,3,6,5972,2,1,0,0.37530526518821716
3,3,6,5973,2,2,1,0.6819977164268494
3,3,6,5974,2,2,1,0.5971304178237915
3,3,6,5975,2,2,1,0.6863258481025696
3,3,6,5976,2,2,1,0.38800248503685
3,3,6,5977,2,6,0,0.361716628074646
3,3,6,5978,2,6,0,0.32148799300193787
3,4,1,5979,3,8,0,0.34546419978141785
3,4,1,5980,3,9,0,0.29877328872680664
3,4,1,5981,3,9,0,0.26584896445274353
3,4,1,5982,3,0,0,0.3376937210559845
3,4,1,5983,3,0,0,0.29532650113105774
3,4,1,5984,3,0,0,0.32306158542633057
3,4,1,5985,3,9,0,0.4534527659416199
3,4,1,5986,3,9,0,0.37665417790412903
3,4,1,5987,3,1,0,0.43533289432525635
3,4,1,5988,3,5,0,0.35499870777130127
3,4,1,5989,3,1,0,0.5376280546188354
3,4,1,5990,3,0,0,0.504378616809845
3,4,1,5991,3,3,1,0.4978334903717041
3,4,1,5992,3,0,0,0.4206806719303131
3,4,1,5993,3,0,0,0.4886442720890045
3,4,1,5994,3,3,1,0.407657265663147
3,4,1,5995,3,7,0,0.20611472427845
3,4,1,5996,3,7,0,0.28420159220695496
3,4,2,5997,3,8,0,0.260764479637146
3,4,2,5998,3,9,0,0.3405672311782837
3,4,2,5999,3,3,1,0.5463420152664185
3,4,2,6000,3,0,0,0.36031031608581543
3,4,2,6001,3,0,0,0.6465805768966675
3,4,2,6002,3,0,0,0.5843825340270996
3,4,2,6003,3,0,0,0.38625767827033997
3,4,2,6004,3,3,1,0.3193506896495819
3,4,2,6005,3,3,1,0.5971518158912659
3,4,2,6006,3,3,1,0.4969528615474701
3,4,2,6007,3,3,1,0.5843287706375122
3,4,2,6008,3,3,1,0.7983578443527222
3,4,2,6009,3,3,1,0.4707193672657013
3,4,2,6010,3,8,0,0.31606847047805786
3,4,2,6011,3,8,0,0.3128061890602112
3,4,2,6012,3,8,0,0.337496817111969
3,4,3,6013,3,8,0,0.21626067161560059
3,4,3,6014,3,9,0,0.25505882501602173
3,4,3,6015,3,3,1,0.6256576180458069
3,4,3,6016,3,5,0,0.29232171177864075
3,4,3,6017,3,5,0,0.28981781005859375
3,4,3,6018,3,3,1,0.8128430247306824
3,4,3,6019,3,3,1,0.7564748525619507
3,4,3,6020,3,3,1,0.6470835208892822
3,4,3,6021,3,3,1,0.5745134949684143
3,4,3,6022,3,3,1,0.3282029926776886
3,4,4,6023,3,6,0,0.2672939896583557
3,4,4,6024,3,0,0,0.4875834584236145
3,4,4,6025,3,1,0,0.4195944666862488
3,4,4,6026,3,3,1,0.5279280543327332
3,4,4,6027,3,3,1,0.451907217502594
3,4,4,6028,3,3,1,0.6415835618972778
3,4,4,6029,3,3,1,0.4915691018104553
3,4,4,6030,3,5,0,0.2409401834011078
3,4,4,6031,3,3,1,0.6122890114784241
3,4,5,6032,3,0,0,0.29848453402519226
3,4,5,6033,3,0,0,0.34086737036705017
3,4,5,6034,3,3,1,0.4157573878765106
3,4,5,6035,3,3,1,0.28960755467414856
3,4,5,6036,3,0,0,0.29772427678108215
3,4,5,6037,3,1,0,0.5360233783721924
3,4,5,6038,3,0,0,0.44809556007385254
3,4,5,6039,3,3,1,0.518619954586029
3,4,5,6040,3,3,1,0.4488369822502136
3,4,5,6041,3,3,1,0.7159364223480225
3,4,5,6042,3,3,1,0.7675089240074158
3,4,5,6043,3,8,0,0.42533642053604126
3,4,6,6044,3,6,0,0.23895126581192017
3,4,6,6045,3,8,0,0.2553483247756958
3,4,6,6046,3,3,1,0.2808266878128052
3,4,6,6047,3,3,1,0.3361473083496094
3,4,6,6048,3,0,0,0.48523715138435364
3,4,6,6049,3,0,0,0.4246453046798706
3,4,6,6050,3,0,0,0.3580169677734375
3,4,6,6051,3,3,1,0.7546544671058655
3,4,6,6052,3,9,0,0.35723042488098145
3,4,6,6053,3,3,1,0.42559614777565
3,4,6,6054,3,3,1,0.5150782465934753
3,4,6,6055,3,3,1,0.5360674858093262
3,4,6,6056,3,3,1,0.6441235542297363
3,4,6,6057,3,3,1,0.6169613599777222
3,4,6,6058,3,3,1,0.7010743021965027
3,4,6,6059,3,3,1,0.48274052143096924
3,4,6,6060,3,8,0,0.368107408285141
3,4,6,6061,3,8,0,0.3438566327095032
3,5,1,6062,4,4,1,0.17706884443759918
3,5,1,6063,4,4,1,0.5667478442192078
3,5,1,6064,4,4,1,0.4902406632900238
3,5,1,6065,4,4,1,0.26371467113494873
3,5,1,6066,4,4,1,0.3391236960887909
3,5,1,6067,4,4,1,0.6394971609115601
3,5,1,6068,4,8,0,0.2562679648399353
3,5,1,6069,4,4,1,0.46789485216140747
3,5,1,6070,4,4,1,0.5531576871871948
3,5,1,6071,4,4,1,0.37872594594955444
3,5,1,6072,4,4,1,0.3213837444782257
3,5,1,6073,4,9,0,0.3162539303302765
3,5,1,6074,4,9,0,0.2997204065322876
3,5,2,6075,4,8,0,0.19918803870677948
3,5,2,6076,4,4,1,0.35477185249328613
3,5,2,6077,4,6,0,0.23533396422863007
3,5,2,6078,4,4,1,0.4032343029975891
3,5,2,6079,4,4,1,0.3539298474788666
3,5,2,6080,4,9,0,0.26553967595100403
3,5,2,6081,4,8,0,0.3710651695728302
3,5,2,6082,4,9,0,0.26755762100219727
3,5,3,6083,4,2,0,0.30786073207855225
3,5,3,6084,4,4,1,0.29924699664115906
3,5,3,6085,4,4,1,0.44525226950645447
3,5,3,6086,4,4,1,0.5121951103210449
3,5,3,6087,4,5,0,0.42941880226135254
3,5,3,6088,4,4,1,0.7629923224449158
3,5,3,6089,4,4,1,0.3021653890609741
3,5,3,6090,4,9,0,0.22778116166591644
3,5,3,6091,4,9,0,0.4691380262374878
3,5,3,6092,4,9,0,0.6187940239906311
3,5,4,6093,4,9,0,0.40406495332717896
3,5,4,6094,4,9,0,0.2873251736164093
3,5,4,6095,4,9,0,0.39448070526123047
3,5,4,6096,4,9,0,0.2858339846134186
3,5,4,6097,4,9,0,0.4083048403263092
3,5,4,6098,4,9,0,0.5445801615715027
3,5,4,6099,4,9,0,0.49711737036705017
3,5,4,6100,4,4,1,0.38696038722991943
3,5,4,6101,4,4,1,0.2770969867706299
3,5,4,6102,4,9,0,0.5825148820877075
3,5,4,6103,4,9,0,0.3594932556152344
3,5,4,6104,4,9,0,0.4535118639469147
3,5,4,6105,4,6,0,0.2431662380695343
3,5,4,6106,4,9,0,0.2716396152973175
3,5,5,6107,4,9,0,0.280117392539978
3,5,5,6108,4,8,0,0.49030667543411255
3,5,5,6109,4,9,0,0.4611814320087433
3,5,5,6110,4,5,0,0.2334306538105011
3,5,5,6111,4,9,0,0.24635049700737
3,5,5,6112,4,9,0,0.44294440746307373
3,5,5,6113,4,9,0,0.3922935426235199
3,5,5,6114,4,8,0,0.341225802898407
3,5,6,6115,4,0,0,0.1703822761774063
3,5,6,6116,4,1,0,0.18434974551200867
3,5,6,6117,4,4,1,0.4186563491821289
3,5,6,6118,4,4,1,0.5004562735557556
3,5,6,6119,4,9,0,0.27998554706573486
3,5,6,6120,4,4,1,0.4481222331523895
3,5,6,6121,4,9,0,0.412640243768692
3,5,6,6122,4,9,0,0.19675491750240326
3,5,6,6123,4,9,0,0.6406087279319763
3,5,6,6124,4,9,0,0.37762048840522766
3,5,6,6125,4,9,0,0.4417462646961212
3,6,1,6126,5,9,0,0.5096151828765869
3,6,1,6127,5,9,0,0.41479259729385376
3,6,1,6128,5,0,0,0.3555300533771515
3,6,1,6129,5,9,0,0.3080112040042877
3,6,1,6130,5,9,0,0.789581298828125
3,6,1,6131,5,5,1,0.5497070550918579
3,6,1,6132,5,5,1,0.7907102704048157
