subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,5,5580,7,8,0,0.5128576159477234
3,8,5,5581,7,7,1,0.5089268088340759
3,8,5,5582,7,8,0,0.7022764086723328
3,8,5,5583,7,7,1,0.48221898078918457
3,8,5,5584,7,7,1,0.5767616629600525
3,8,5,5585,7,3,0,0.6031793355941772
3,8,5,5586,7,8,0,0.3355943262577057
3,8,6,5587,7,4,0,0.24556417763233185
3,8,6,5588,7,7,1,0.38857975602149963
3,8,6,5589,7,5,0,0.23688511550426483
3,8,6,5590,7,4,0,0.22006236016750336
3,8,6,5591,7,7,1,0.7098211646080017
3,8,6,5592,7,4,0,0.3162233531475067
3,8,6,5593,7,5,0,0.28847745060920715
3,8,6,5594,7,3,0,0.4350334703922272
3,8,6,5595,7,4,0,0.3638410270214081
3,8,6,5596,7,3,0,0.43036219477653503
3,8,6,5597,7,3,0,0.49197420477867126
3,8,6,5598,7,7,1,0.5091089606285095
3,8,6,5599,7,4,0,0.3164786100387573
3,8,6,5600,7,7,1,0.3901534676551819
3,8,6,5601,7,7,1,0.38066524267196655
3,8,6,5602,7,4,0,0.33018481731414795
3,8,6,5603,7,8,0,0.3128631114959717
3,8,6,5604,7,8,0,0.27759841084480286
3,9,1,5605,8,8,1,0.4564060568809509
3,9,1,5606,8,8,1,0.9928745031356812
3,9,1,5607,8,8,1,0.6357730031013489
3,9,1,5608,8,8,1,0.3282339572906494
3,9,1,5609,8,9,0,0.25282740592956543
3,9,1,5610,8,8,1,0.2693764865398407
3,9,1,5611,8,9,0,0.2519645094871521
3,9,1,5612,8,9,0,0.4451885521411896
3,9,1,5613,8,9,0,0.40456655621528625
3,9,1,5614,8,8,1,0.44188621640205383
3,9,1,5615,8,9,0,0.4460716247558594
3,9,1,5616,8,8,1,0.46108362078666687
3,9,2,5617,8,8,1,0.9080240726470947
3,9,2,5618,8,8,1,0.9101514220237732
3,9,2,5619,8,8,1,0.6435701847076416
3,9,2,5620,8,9,0,0.38645118474960327
3,9,2,5621,8,8,1,0.7102116942405701
3,9,2,5622,8,8,1,0.5912307500839233
3,9,2,5623,8,5,0,0.4002043902873993
3,9,2,5624,8,8,1,0.9129051566123962
3,9,3,5625,8,8,1,0.4660561978816986
3,9,3,5626,8,3,0,0.20143373310565948
3,9,3,5627,8,5,0,0.3771232068538666
3,9,3,5628,8,9,0,0.6296801567077637
3,9,3,5629,8,8,1,0.8833643198013306
3,9,3,5630,8,5,0,0.47318288683891296
3,9,3,5631,8,5,0,0.26308703422546387
3,9,3,5632,8,9,0,0.3240693211555481
3,9,4,5633,8,8,1,0.6165172457695007
3,9,4,5634,8,8,1,0.9174376726150513
3,9,4,5635,8,8,1,0.9664118885993958
3,9,4,5636,8,8,1,0.9325413107872009
3,9,4,5637,8,8,1,0.8955012559890747
3,9,4,5638,8,8,1,0.5666866302490234
3,9,4,5639,8,8,1,0.4693704843521118
3,9,4,5640,8,8,1,0.6207026839256287
3,9,4,5641,8,8,1,0.4600135385990143
3,9,4,5642,8,9,0,0.41970396041870117
3,9,4,5643,8,8,1,0.43225109577178955
3,9,4,5644,8,9,0,0.3822886347770691
3,9,4,5645,8,8,1,0.6986253261566162
3,9,4,5646,8,5,0,0.5907853841781616
3,9,5,5647,8,8,1,0.46427252888679504
3,9,5,5648,8,8,1,0.6627620458602905
3,9,5,5649,8,8,1,0.5125988125801086
3,9,5,5650,8,8,1,0.9185492396354675
3,9,5,5651,8,8,1,0.7160731554031372
3,9,5,5652,8,8,1,0.8466778993606567
3,9,5,5653,8,8,1,0.8431931138038635
3,9,5,5654,8,9,0,0.4956966042518616
3,9,5,5655,8,5,0,0.3635261356830597
3,9,5,5656,8,5,0,0.3233824372291565
3,9,5,5657,8,9,0,0.2892299294471741
3,9,6,5658,8,8,1,0.6599815487861633
3,9,6,5659,8,8,1,0.6019333600997925
3,9,6,5660,8,1,0,0.2832670509815216
3,9,6,5661,8,9,0,0.25102490186691284
3,9,6,5662,8,5,0,0.35502341389656067
3,9,6,5663,8,9,0,0.5715324282646179
3,9,6,5664,8,0,0,0.3457513153553009
3,9,6,5665,8,5,0,0.33350566029548645
3,9,6,5666,8,8,1,0.4282054305076599
3,9,6,5667,8,9,0,0.40249383449554443
3,10,1,5668,9,9,1,0.3341197967529297
3,10,1,5669,9,8,0,0.6022297143936157
3,10,1,5670,9,5,0,0.3958965539932251
3,10,1,5671,9,9,1,0.3463950753211975
3,10,1,5672,9,8,0,0.7101137638092041
3,10,1,5673,9,8,0,0.3750452697277069
3,10,1,5674,9,9,1,0.4534129202365875
3,10,1,5675,9,9,1,0.332837849855423
3,10,1,5676,9,9,1,0.5377442836761475
3,10,1,5677,9,9,1,0.38466376066207886
3,10,1,5678,9,9,1,0.32634884119033813
3,10,1,5679,9,7,0,0.35580092668533325
3,10,1,5680,9,7,0,0.3971270024776459
3,10,2,5681,9,8,0,0.8749827146530151
3,10,2,5682,9,8,0,0.8689501285552979
3,10,2,5683,9,8,0,0.8308948278427124
3,10,2,5684,9,8,0,0.8330342173576355
3,10,2,5685,9,8,0,0.56928551197052
3,10,2,5686,9,8,0,0.6720190048217773
3,10,2,5687,9,9,1,0.4028967618942261
3,10,2,5688,9,9,1,0.3026837706565857
3,10,2,5689,9,9,1,0.595387876033783
3,10,2,5690,9,9,1,0.4728127717971802
3,10,3,5691,9,8,0,0.6293036937713623
3,10,3,5692,9,8,0,0.8013852834701538
3,10,3,5693,9,8,0,0.7227086424827576
3,10,3,5694,9,8,0,0.7191057801246643
3,10,3,5695,9,8,0,0.47609013319015503
3,10,3,5696,9,8,0,0.6583474278450012
3,10,3,5697,9,8,0,0.8110464215278625
3,10,3,5698,9,8,0,0.5970566868782043
3,10,3,5699,9,8,0,0.8628209233283997
3,10,3,5700,9,9,1,0.6316654086112976
3,10,4,5701,9,8,0,0.41692405939102173
3,10,4,5702,9,8,0,0.5258241295814514
3,10,4,5703,9,9,1,0.39331912994384766
3,10,4,5704,9,8,0,0.30933550000190735
3,10,4,5705,9,5,0,0.3555815517902374
3,10,4,5706,9,9,1,0.43563905358314514
3,10,4,5707,9,8,0,0.43897882103919983
3,10,4,5708,9,9,1,0.4893333911895752
3,10,4,5709,9,8,0,0.5489633679389954
3,10,4,5710,9,9,1,0.7246989607810974
3,10,4,5711,9,9,1,0.752915620803833
3,10,4,5712,9,9,1,0.5875617265701294
3,10,4,5713,9,9,1,0.33273065090179443
3,10,4,5714,9,9,1,0.4635249674320221
3,10,4,5715,9,9,1,0.49926015734672546
3,10,5,5716,9,8,0,0.630841851234436
3,10,5,5717,9,9,1,0.40493956208229065
3,10,5,5718,9,8,0,0.7286531925201416
3,10,5,5719,9,8,0,0.5885370969772339
3,10,5,5720,9,8,0,0.8620940446853638
3,10,5,5721,9,8,0,0.6721245646476746
3,10,5,5722,9,8,0,0.6023809313774109
3,10,5,5723,9,9,1,0.45435571670532227
3,10,6,5724,9,8,0,0.7618709206581116
3,10,6,5725,9,9,1,0.5041779279708862
3,10,6,5726,9,9,1,0.6022452116012573
3,10,6,5727,9,8,0,0.5434332489967346
3,10,6,5728,9,8,0,0.7196170091629028
3,10,6,5729,9,8,0,0.8358919024467468
3,10,6,5730,9,8,0,0.3378809988498688
3,10,6,5731,9,8,0,0.41761094331741333
3,10,6,5732,9,8,0,0.7480990290641785
3,1,1,5733,0,5,0,0.3011634647846222
3,1,1,5734,0,5,0,0.5477559566497803
3,1,1,5735,0,5,0,0.3881944417953491
3,1,1,5736,0,5,0,0.3490511476993561
3,1,1,5737,0,5,0,0.19531327486038208
3,1,1,5738,0,7,0,0.25600460171699524
3,1,1,5739,0,7,0,0.3106546998023987
3,1,1,5740,0,3,0,0.7714071273803711
3,1,1,5741,0,5,0,0.3854880928993225
3,1,1,5742,0,3,0,0.5747553110122681
3,1,1,5743,0,5,0,0.5911700129508972
3,1,1,5744,0,3,0,0.3720510005950928
3,1,1,5745,0,5,0,0.23990924656391144
3,1,1,5746,0,3,0,0.6562907099723816
3,1,1,5747,0,3,0,0.4191775619983673
3,1,1,5748,0,3,0,0.46349066495895386
3,1,1,5749,0,3,0,0.6710677742958069
3,1,1,5750,0,7,0,0.2615746557712555
3,1,1,5751,0,5,0,0.41110971570014954
3,1,1,5752,0,9,0,0.40645888447761536
3,1,1,5753,0,9,0,0.39926210045814514
3,1,1,5754,0,9,0,0.48588836193084717
3,1,1,5755,0,5,0,0.41778886318206787
3,1,1,5756,0,7,0,0.24178001284599304
3,1,1,5757,0,5,0,0.2938631772994995
3,1,1,5758,0,7,0,0.29125362634658813
3,1,1,5759,0,7,0,0.4603378176689148
3,1,1,5760,0,7,0,0.558609664440155
3,1,2,5761,0,5,0,0.28476694226264954
3,1,2,5762,0,5,0,0.6052682995796204
3,1,2,5763,0,5,0,0.5937945246696472
3,1,2,5764,0,5,0,0.7689759731292725
3,1,2,5765,0,0,1,0.5657283663749695
3,1,2,5766,0,5,0,0.8345847129821777
3,1,2,5767,0,5,0,0.7394347786903381
3,1,2,5768,0,5,0,0.869327962398529
3,1,2,5769,0,5,0,0.7260005474090576
3,1,2,5770,0,5,0,0.7997688055038452
3,1,2,5771,0,5,0,0.8529561758041382
3,1,2,5772,0,5,0,0.8252138495445251
3,1,2,5773,0,5,0,0.7474145293235779
3,1,2,5774,0,5,0,0.6025173664093018
3,1,2,5775,0,0,1,0.3545245826244354
3,1,3,5776,0,9,0,0.570877194404602
3,1,3,5777,0,5,0,0.5226316452026367
3,1,3,5778,0,5,0,0.29411691427230835
3,1,3,5779,0,9,0,0.4397116005420685
3,1,3,5780,0,9,0,0.5046380162239075
3,1,3,5781,0,5,0,0.5865137577056885
3,1,3,5782,0,5,0,0.6922240853309631
3,1,3,5783,0,0,1,0.49275264143943787
3,1,3,5784,0,0,1,0.7156460881233215
3,1,3,5785,0,0,1,0.7054961919784546
3,1,3,5786,0,5,0,0.822672426700592
3,1,3,5787,0,5,0,0.4917319715023041
3,1,4,5788,0,7,0,0.3401890993118286
3,1,4,5789,0,7,0,0.6948434114456177
3,1,4,5790,0,7,0,0.6727331280708313
3,1,4,5791,0,7,0,0.6356034278869629
3,1,4,5792,0,0,1,0.503713071346283
3,1,4,5793,0,5,0,0.796323299407959
3,1,4,5794,0,5,0,0.45979276299476624
3,1,4,5795,0,5,0,0.6147573590278625
3,1,4,5796,0,5,0,0.5451123714447021
3,1,4,5797,0,5,0,0.6447095274925232
3,1,4,5798,0,5,0,0.6562585830688477
3,1,4,5799,0,5,0,0.6576226353645325
3,1,4,5800,0,9,0,0.36084097623825073
3,1,4,5801,0,5,0,0.47302135825157166
3,1,4,5802,0,9,0,0.4855239987373352
3,1,4,5803,0,9,0,0.4304065406322479
3,1,4,5804,0,9,0,0.5974545478820801
3,1,4,5805,0,9,0,0.5128459334373474
3,1,4,5806,0,5,0,0.4359927475452423
3,1,5,5807,0,7,0,0.5265132188796997
3,1,5,5808,0,7,0,0.6071152091026306
3,1,5,5809,0,9,0,0.4503364562988281
3,1,5,5810,0,9,0,0.3320387899875641
3,1,5,5811,0,5,0,0.9018404483795166
3,1,5,5812,0,5,0,0.848274290561676
3,1,5,5813,0,5,0,0.3985954225063324
3,1,5,5814,0,9,0,0.401339054107666
3,1,5,5815,0,9,0,0.529558539390564
3,1,6,5816,0,7,0,0.4060126543045044
3,1,6,5817,0,9,0,0.44947290420532227
3,1,6,5818,0,5,0,0.7850390076637268
3,1,6,5819,0,5,0,0.8246297240257263
3,1,6,5820,0,5,0,0.8182176351547241
3,1,6,5821,0,9,0,0.35526958107948303
3,1,6,5822,0,5,0,0.5130625367164612
3,1,6,5823,0,5,0,0.39874324202537537
3,1,6,5824,0,9,0,0.4953262209892273
3,2,1,5825,1,1,1,0.9535669088363647
3,2,1,5826,1,1,1,0.8519764542579651
3,2,1,5827,1,1,1,0.970946729183197
3,2,1,5828,1,1,1,0.8873133659362793
3,2,1,5829,1,1,1,0.6860615611076355
3,2,1,5830,1,1,1,0.7798193693161011
3,2,1,5831,1,1,1,0.5782657861709595
3,2,1,5832,1,1,1,0.6540710926055908
3,2,1,5833,1,5,0,0.42314258217811584
3,2,2,5834,1,2,0,0.37538591027259827
3,2,2,5835,1,5,0,0.42965278029441833
3,2,2,5836,1,1,1,0.4776703119277954
3,2,2,5837,1,1,1,0.9157238006591797
3,2,2,5838,1,1,1,0.7792337536811829
3,2,2,5839,1,1,1,0.8915659189224243
3,2,2,5840,1,1,1,0.9580795168876648
3,2,2,5841,1,1,1,0.9223560690879822
3,2,2,5842,1,1,1,0.9516913294792175
3,2,2,5843,1,1,1,0.850517988204956
3,2,2,5844,1,1,1,0.9696504473686218
3,2,2,5845,1,1,1,0.91098552942276
3,2,2,5846,1,1,1,0.9299331307411194
3,2,2,5847,1,1,1,0.8445910215377808
3,2,2,5848,1,1,1,0.8564978837966919
3,2,2,5849,1,5,0,0.3322564959526062
3,2,2,5850,1,3,0,0.3436529040336609
3,2,2,5851,1,3,0,0.7465075254440308
3,2,3,5852,1,1,1,0.7571383118629456
3,2,3,5853,1,1,1,0.8756200075149536
3,2,3,5854,1,1,1,0.960338294506073
3,2,3,5855,1,1,1,0.9622277021408081
3,2,3,5856,1,1,1,0.7974853515625
3,2,3,5857,1,1,1,0.8307216167449951
3,2,3,5858,1,1,1,0.8244349956512451
3,2,3,5859,1,1,1,0.8916941285133362
3,2,3,5860,1,3,0,0.5082249641418457
3,2,3,5861,1,3,0,0.3832506835460663
3,2,3,5862,1,9,0,0.3612763285636902
3,2,4,5863,1,2,0,0.5136017799377441
3,2,4,5864,1,4,0,0.3678548038005829
3,2,4,5865,1,1,1,0.7986640334129333
3,2,4,5866,1,1,1,0.9515714049339294
3,2,4,5867,1,1,1,0.819014847278595
3,2,4,5868,1,1,1,0.9152730107307434
3,2,4,5869,1,1,1,0.5793644189834595
3,2,4,5870,1,1,1,0.8079299926757812
3,2,4,5871,1,1,1,0.4161982536315918
3,2,4,5872,1,1,1,0.8471426367759705
3,2,4,5873,1,1,1,0.7822571396827698
3,2,5,5874,1,4,0,0.6272274255752563
3,2,5,5875,1,2,0,0.8275673985481262
3,2,5,5876,1,1,1,0.6649698615074158
3,2,5,5877,1,1,1,0.9620575904846191
3,2,5,5878,1,1,1,0.9156257510185242
3,2,5,5879,1,1,1,0.7262843251228333
3,2,5,5880,1,1,1,0.7377797961235046
3,2,5,5881,1,1,1,0.7575916647911072
3,2,5,5882,1,1,1,0.7062346935272217
3,2,5,5883,1,1,1,0.5350885391235352
3,2,6,5884,1,2,0,0.6091001033782959
3,2,6,5885,1,2,0,0.7964950799942017
3,2,6,5886,1,1,1,0.9588400721549988
3,2,6,5887,1,1,1,0.8130390644073486
3,2,6,5888,1,1,1,0.7792795896530151
3,2,6,5889,1,1,1,0.6490581631660461
3,2,6,5890,1,1,1,0.5424559712409973
3,2,6,5891,1,1,1,0.7739824056625366
3,2,6,5892,1,1,1,0.3946220278739929
3,3,1,5893,2,4,0,0.508486270904541
3,3,1,5894,2,2,1,0.8107802867889404
3,3,1,5895,2,2,1,0.9022229313850403
3,3,1,5896,2,5,0,0.6748682856559753
3,3,1,5897,2,5,0,0.5922176837921143
3,3,1,5898,2,1,0,0.4740954041481018
3,3,1,5899,2,5,0,0.39899706840515137
3,3,1,5900,2,5,0,0.5058234930038452
3,3,1,5901,2,5,0,0.5364363193511963
3,3,1,5902,2,1,0,0.4092838168144226
3,3,1,5903,2,1,0,0.6126965284347534
3,3,2,5904,2,2,1,0.6201472878456116
3,3,2,5905,2,1,0,0.8144775629043579
3,3,2,5906,2,1,0,0.8071509003639221
3,3,2,5907,2,1,0,0.741121768951416
3,3,2,5908,2,5,0,0.739574670791626
3,3,2,5909,2,5,0,0.9610949754714966
3,3,2,5910,2,5,0,0.8698652982711792
3,3,2,5911,2,5,0,0.5844418406486511
3,3,2,5912,2,5,0,0.5790718793869019
3,3,2,5913,2,2,1,0.7172275185585022
3,3,2,5914,2,2,1,0.6193435788154602
3,3,2,5915,2,3,0,0.24973706901073456
3,3,2,5916,2,3,0,0.30778443813323975
3,3,2,5917,2,9,0,0.41682732105255127
3,3,2,5918,2,5,0,0.290452778339386
3,3,3,5919,2,2,1,0.9355349540710449
3,3,3,5920,2,2,1,0.5848208069801331
3,3,3,5921,2,2,1,0.4102710485458374
3,3,3,5922,2,2,1,0.4942593276500702
3,3,3,5923,2,5,0,0.45822495222091675
3,3,3,5924,2,2,1,0.45316430926322937
3,3,3,5925,2,1,0,0.38324546813964844
3,3,3,5926,2,5,0,0.6921225786209106
3,3,3,5927,2,2,1,0.8301877379417419
3,3,3,5928,2,2,1,0.6193346977233887
3,3,3,5929,2,2,1,0.5095694661140442
3,3,4,5930,2,2,1,0.41711071133613586
3,3,4,5931,2,2,1,0.5516180992126465
3,3,4,5932,2,2,1,0.8880949020385742
3,3,4,5933,2,2,1,0.6331093311309814
3,3,4,5934,2,5,0,0.8811429738998413
3,3,4,5935,2,5,0,0.5231567621231079
3,3,4,5936,2,5,0,0.42911234498023987
3,3,4,5937,2,5,0,0.5160969495773315
3,3,4,5938,2,5,0,0.600216805934906
3,3,4,5939,2,5,0,0.5149482488632202
3,3,4,5940,2,5,0,0.5492119789123535
3,3,4,5941,2,2,1,0.33128926157951355
3,3,4,5942,2,2,1,0.6802088022232056
3,3,4,5943,2,5,0,0.20475202798843384
3,3,4,5944,2,4,0,0.2048848420381546
3,3,5,5945,2,2,1,0.6452756524085999
3,3,5,5946,2,2,1,0.4600926637649536
3,3,5,5947,2,4,0,0.5763692259788513
3,3,5,5948,2,4,0,0.5602322220802307
3,3,5,5949,2,2,1,0.7723063230514526
3,3,5,5950,2,5,0,0.4247514009475708
3,3,5,5951,2,5,0,0.4289565086364746
3,3,5,5952,2,2,1,0.8334395885467529
3,3,5,5953,2,1,0,0.3937220871448517
3,3,5,5954,2,2,1,0.7553698420524597
3,3,5,5955,2,1,0,0.45840591192245483
3,3,5,5956,2,5,0,0.47532737255096436
3,3,5,5957,2,2,1,0.9145276546478271
3,3,5,5958,2,2,1,0.4127984642982483
3,3,5,5959,2,2,1,0.8107454180717468
3,3,5,5960,2,2,1,0.5039224028587341
3,3,5,5961,2,4,0,0.4988812804222107
3,3,5,5962,2,4,0,0.37112799286842346
3,3,6,5963,2,7,0,0.2512355148792267
3,3,6,5964,2,2,1,0.6276135444641113
3,3,6,5965,2,2,1,0.5130021572113037
3,3,6,5966,2,2,1,0.6829612255096436
3,3,6,5967,2,2,1,0.7903280854225159
3,3,6,5968,2,5,0,0.5706790089607239
3,3,6,5969,2,5,0,0.7321759462356567
3,3,6,5970,2,5,0,0.6962475180625916
3,3,6,5971,2,5,0,0.4585879445075989
3,3,6,5972,2,5,0,0.49290910363197327
3,3,6,5973,2,5,0,0.6366094350814819
3,3,6,5974,2,1,0,0.5090320110321045
3,3,6,5975,2,1,0,0.522786557674408
3,3,6,5976,2,2,1,0.5633742809295654
3,3,6,5977,2,2,1,0.4462808072566986
3,3,6,5978,2,2,1,0.6913846135139465
3,3,6,5979,2,5,0,0.3739033043384552
3,3,6,5980,2,3,0,0.420436829328537
3,3,6,5981,2,4,0,0.2834402024745941
3,3,6,5982,2,9,0,0.21782943606376648
3,4,1,5983,3,9,0,0.49299103021621704
3,4,1,5984,3,9,0,0.5428430438041687
3,4,1,5985,3,5,0,0.39589279890060425
3,4,1,5986,3,5,0,0.47538718581199646
3,4,1,5987,3,5,0,0.5868923664093018
3,4,1,5988,3,5,0,0.8744845986366272
3,4,1,5989,3,5,0,0.8000514507293701
3,4,1,5990,3,5,0,0.6865761876106262
3,4,1,5991,3,5,0,0.47921594977378845
3,4,1,5992,3,5,0,0.4560930132865906
3,4,1,5993,3,1,0,0.48744893074035645
3,4,1,5994,3,5,0,0.7912219762802124
3,4,1,5995,3,5,0,0.8455018997192383
3,4,1,5996,3,5,0,0.8077492117881775
3,4,1,5997,3,5,0,0.8211355209350586
3,4,1,5998,3,5,0,0.8233948945999146
3,4,1,5999,3,5,0,0.27669715881347656
3,4,1,6000,3,3,1,0.3338073492050171
3,4,2,6001,3,7,0,0.24322016537189484
3,4,2,6002,3,8,0,0.36605942249298096
3,4,2,6003,3,0,0,0.32921555638313293
3,4,2,6004,3,1,0,0.7656917572021484
3,4,2,6005,3,5,0,0.3797891438007355
3,4,2,6006,3,5,0,0.4481564164161682
3,4,2,6007,3,5,0,0.6587564945220947
3,4,2,6008,3,5,0,0.5027193427085876
3,4,2,6009,3,5,0,0.5408564805984497
3,4,2,6010,3,5,0,0.43409374356269836
3,4,2,6011,3,5,0,0.4563380181789398
3,4,2,6012,3,5,0,0.46281152963638306
3,4,2,6013,3,3,1,0.34926921129226685
3,4,2,6014,3,3,1,0.7973955869674683
3,4,2,6015,3,3,1,0.9075076580047607
3,4,3,6016,3,3,1,0.3464592397212982
3,4,3,6017,3,3,1,0.32351788878440857
3,4,3,6018,3,5,0,0.28988221287727356
3,4,3,6019,3,3,1,0.20726770162582397
3,4,3,6020,3,0,0,0.33526256680488586
3,4,3,6021,3,5,0,0.3346727788448334
3,4,3,6022,3,5,0,0.2847120463848114
3,4,3,6023,3,5,0,0.35447070002555847
3,4,3,6024,3,5,0,0.6215531229972839
3,4,3,6025,3,5,0,0.4105294346809387
3,4,3,6026,3,5,0,0.4745253026485443
3,4,3,6027,3,5,0,0.7015806436538696
3,4,3,6028,3,5,0,0.8231317400932312
3,4,3,6029,3,5,0,0.6564148664474487
3,4,3,6030,3,5,0,0.5458271503448486
3,4,3,6031,3,5,0,0.7111740708351135
3,4,3,6032,3,3,1,0.5122670531272888
3,4,4,6033,3,4,0,0.21663929522037506
3,4,4,6034,3,8,0,0.26267990469932556
3,4,4,6035,3,6,0,0.26619255542755127
3,4,4,6036,3,3,1,0.255938321352005
3,4,4,6037,3,1,0,0.34621450304985046
3,4,4,6038,3,1,0,0.5234600901603699
3,4,4,6039,3,1,0,0.43855205178260803
3,4,4,6040,3,5,0,0.492374449968338
3,4,4,6041,3,5,0,0.7542858123779297
3,4,4,6042,3,5,0,0.5125156044960022
3,4,4,6043,3,5,0,0.6583800911903381
3,4,4,6044,3,5,0,0.5703732967376709
3,4,4,6045,3,5,0,0.7199397683143616
3,4,4,6046,3,5,0,0.5433674454689026
3,4,4,6047,3,5,0,0.48941943049430847
3,4,4,6048,3,5,0,0.4364627003669739
3,4,4,6049,3,3,1,0.4866222143173218
3,4,4,6050,3,7,0,0.49510690569877625
3,4,5,6051,3,8,0,0.21407587826251984
3,4,5,6052,3,0,0,0.3341272473335266
3,4,5,6053,3,4,0,0.18935540318489075
3,4,5,6054,3,3,1,0.24185170233249664
3,4,5,6055,3,5,0,0.42572280764579773
3,4,5,6056,3,1,0,0.38486620783805847
3,4,5,6057,3,1,0,0.4529021382331848
3,4,5,6058,3,5,0,0.32251185178756714
3,4,5,6059,3,1,0,0.32017263770103455
3,4,5,6060,3,3,1,0.6415225267410278
3,4,5,6061,3,3,1,0.3120180368423462
3,4,5,6062,3,3,1,0.32030487060546875
3,4,5,6063,3,5,0,0.3252321481704712
3,4,5,6064,3,3,1,0.4647006690502167
3,4,5,6065,3,3,1,0.5700125694274902
3,4,5,6066,3,3,1,0.28691038489341736
3,4,5,6067,3,3,1,0.3003033697605133
3,4,5,6068,3,3,1,0.6588026285171509
3,4,5,6069,3,7,0,0.2755360007286072
3,4,6,6070,3,4,0,0.3562404215335846
3,4,6,6071,3,4,0,0.2276994287967682
3,4,6,6072,3,2,0,0.15263602137565613
3,4,6,6073,3,3,1,0.437725305557251
3,4,6,6074,3,1,0,0.48213449120521545
3,4,6,6075,3,1,0,0.762467086315155
3,4,6,6076,3,1,0,0.6625766754150391
3,4,6,6077,3,1,0,0.37491682171821594
3,4,6,6078,3,0,0,0.28408175706863403
3,4,6,6079,3,5,0,0.4055468738079071
3,4,6,6080,3,5,0,0.6839879751205444
3,4,6,6081,3,3,1,0.6164894104003906
3,4,6,6082,3,3,1,0.7276686429977417
3,4,6,6083,3,3,1,0.7405596971511841
3,4,6,6084,3,3,1,0.31729215383529663
3,4,6,6085,3,3,1,0.7620049715042114
3,4,6,6086,3,3,1,0.5076866149902344
3,4,6,6087,3,3,1,0.30669742822647095
3,4,6,6088,3,3,1,0.4713766872882843
3,5,1,6089,4,3,0,0.2990301847457886
3,5,1,6090,4,5,0,0.45322155952453613
3,5,1,6091,4,5,0,0.8243157267570496
3,5,1,6092,4,5,0,0.7293199896812439
3,5,1,6093,4,5,0,0.5927577614784241
3,5,1,6094,4,5,0,0.41139736771583557
3,5,1,6095,4,9,0,0.5348371863365173
3,5,1,6096,4,5,0,0.4049370288848877
3,5,1,6097,4,5,0,0.307091623544693
3,5,1,6098,4,9,0,0.5192490816116333
3,5,1,6099,4,5,0,0.3302396535873413
3,5,1,6100,4,7,0,0.3106895983219147
3,5,2,6101,4,5,0,0.25034376978874207
3,5,2,6102,4,5,0,0.20713666081428528
3,5,2,6103,4,7,0,0.25005966424942017
3,5,2,6104,4,9,0,0.211737722158432
3,5,2,6105,4,9,0,0.34787437319755554
3,5,2,6106,4,5,0,0.655484676361084
3,5,2,6107,4,2,0,0.33923405408859253
3,5,2,6108,4,5,0,0.6132557988166809
3,5,2,6109,4,5,0,0.586463451385498
3,5,2,6110,4,4,1,0.41457366943359375
3,5,3,6111,4,6,0,0.31838932633399963
3,5,3,6112,4,2,0,0.25412073731422424
3,5,3,6113,4,9,0,0.22358445823192596
3,5,3,6114,4,5,0,0.4647296965122223
3,5,3,6115,4,5,0,0.7620179057121277
3,5,3,6116,4,5,0,0.8360530734062195
3,5,3,6117,4,5,0,0.5756221413612366
3,5,3,6118,4,5,0,0.4861447215080261
3,5,3,6119,4,9,0,0.3882032632827759
3,5,3,6120,4,7,0,0.2811916768550873
3,5,3,6121,4,9,0,0.5652818083763123
3,5,3,6122,4,5,0,0.30483177304267883
3,5,4,6123,4,8,0,0.42929139733314514
3,5,4,6124,4,9,0,0.30163389444351196
3,5,4,6125,4,5,0,0.5573577880859375
3,5,4,6126,4,5,0,0.5219589471817017
3,5,4,6127,4,5,0,0.7359341979026794
3,5,4,6128,4,5,0,0.7459841966629028
3,5,4,6129,4,5,0,0.7548341155052185
3,5,4,6130,4,5,0,0.4385123550891876
3,5,4,6131,4,5,0,0.3764813244342804
3,5,4,6132,4,5,0,0.2551487684249878
3,5,4,6133,4,9,0,0.45199111104011536
3,5,4,6134,4,8,0,0.4594592750072479
3,5,4,6135,4,8,0,0.30082225799560547
3,5,4,6136,4,8,0,0.8274388909339905
3,5,4,6137,4,9,0,0.3394903838634491
3,5,4,6138,4,9,0,0.33497700095176697
3,5,4,6139,4,8,0,0.43661877512931824
3,5,5,6140,4,7,0,0.45732465386390686
3,5,5,6141,4,7,0,0.7090364694595337
3,5,5,6142,4,4,1,0.26256629824638367
3,5,5,6143,4,5,0,0.36014243960380554
3,5,5,6144,4,5,0,0.7762578725814819
3,5,5,6145,4,5,0,0.5754084587097168
3,5,5,6146,4,5,0,0.6120533347129822
3,5,5,6147,4,9,0,0.49631616473197937
3,5,5,6148,4,9,0,0.2802548110485077
3,5,5,6149,4,5,0,0.4961107671260834
3,5,5,6150,4,5,0,0.3437627851963043
3,5,5,6151,4,5,0,0.4976164400577545
3,5,5,6152,4,9,0,0.7042533159255981
3,5,6,6153,4,8,0,0.23695111274719238
3,5,6,6154,4,9,0,0.25088509917259216
3,5,6,6155,4,4,1,0.2758219242095947
3,5,6,6156,4,5,0,0.3268912136554718
3,5,6,6157,4,5,0,0.35879749059677124
3,5,6,6158,4,5,0,0.6086798906326294
3,5,6,6159,4,5,0,0.5008458495140076
3,5,6,6160,4,5,0,0.5135573744773865
3,5,6,6161,4,8,0,0.4804205596446991
3,6,1,6162,5,9,0,0.5032857060432434
