subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,6,6007,2,2,1,0.4584287106990814
3,3,6,6008,2,2,1,0.45204851031303406
3,3,6,6009,2,2,1,0.32175952196121216
3,3,6,6010,2,2,1,0.30074119567871094
3,3,6,6011,2,4,0,0.1556420773267746
3,3,6,6012,2,5,0,0.3100482225418091
3,4,1,6013,3,0,0,0.7816760540008545
3,4,1,6014,3,0,0,0.5143771171569824
3,4,1,6015,3,5,0,0.5606253147125244
3,4,1,6016,3,1,0,0.47865936160087585
3,4,1,6017,3,0,0,0.4583774507045746
3,4,1,6018,3,0,0,0.3387782871723175
3,4,1,6019,3,0,0,0.592883288860321
3,4,1,6020,3,5,0,0.40164193511009216
3,4,1,6021,3,5,0,0.47097915410995483
3,4,1,6022,3,1,0,0.39182934165000916
3,4,1,6023,3,0,0,0.43570733070373535
3,4,1,6024,3,0,0,0.2494872361421585
3,4,1,6025,3,3,1,0.2512301206588745
3,4,1,6026,3,3,1,0.26480740308761597
3,4,1,6027,3,3,1,0.38915136456489563
3,4,1,6028,3,8,0,0.37631669640541077
3,4,1,6029,3,8,0,0.4128321409225464
3,4,2,6030,3,8,0,0.4273921251296997
3,4,2,6031,3,0,0,0.4671735167503357
3,4,2,6032,3,0,0,0.5979910492897034
3,4,2,6033,3,0,0,0.769236147403717
3,4,2,6034,3,1,0,0.5092822313308716
3,4,2,6035,3,0,0,0.5869771242141724
3,4,2,6036,3,0,0,0.5380401611328125
3,4,2,6037,3,1,0,0.29033929109573364
3,4,2,6038,3,0,0,0.4084901213645935
3,4,2,6039,3,1,0,0.37809112668037415
3,4,2,6040,3,9,0,0.27375298738479614
3,4,2,6041,3,3,1,0.5055188536643982
3,4,2,6042,3,9,0,0.25582167506217957
3,4,2,6043,3,3,1,0.19357873499393463
3,4,3,6044,3,9,0,0.37341511249542236
3,4,3,6045,3,0,0,0.31832653284072876
3,4,3,6046,3,5,0,0.36954402923583984
3,4,3,6047,3,0,0,0.42126134037971497
3,4,3,6048,3,0,0,0.30570825934410095
3,4,3,6049,3,0,0,0.4270095229148865
3,4,3,6050,3,3,1,0.742794394493103
3,4,4,6051,3,0,0,0.4719356596469879
3,4,4,6052,3,0,0,0.6262831091880798
3,4,4,6053,3,1,0,0.6250554323196411
3,4,4,6054,3,1,0,0.4950472414493561
3,4,4,6055,3,0,0,0.4736546277999878
3,4,4,6056,3,1,0,0.5865034461021423
3,4,4,6057,3,1,0,0.4617004096508026
3,4,4,6058,3,0,0,0.3383624851703644
3,4,4,6059,3,5,0,0.5076062679290771
3,4,4,6060,3,5,0,0.3766537606716156
3,4,4,6061,3,3,1,0.6913047432899475
3,4,4,6062,3,8,0,0.31594789028167725
3,4,5,6063,3,9,0,0.2980010211467743
3,4,5,6064,3,0,0,0.2787422239780426
3,4,5,6065,3,8,0,0.42877495288848877
3,4,5,6066,3,6,0,0.23288357257843018
3,4,5,6067,3,8,0,0.21258889138698578
3,4,5,6068,3,2,0,0.44474732875823975
3,4,5,6069,3,0,0,0.5428948402404785
3,4,5,6070,3,0,0,0.439188152551651
3,4,5,6071,3,1,0,0.4220595359802246
3,4,5,6072,3,1,0,0.3517056703567505
3,4,5,6073,3,1,0,0.38785138726234436
3,4,5,6074,3,3,1,0.4213178753852844
3,4,5,6075,3,3,1,0.3188537657260895
3,4,5,6076,3,0,0,0.2344885915517807
3,4,5,6077,3,3,1,0.26937800645828247
3,4,5,6078,3,8,0,0.514268696308136
3,4,5,6079,3,8,0,0.41413143277168274
3,4,5,6080,3,7,0,0.34239551424980164
3,4,5,6081,3,7,0,0.5542658567428589
3,4,6,6082,3,4,0,0.3487758934497833
3,4,6,6083,3,0,0,0.34257757663726807
3,4,6,6084,3,0,0,0.49777236580848694
3,4,6,6085,3,3,1,0.3766435980796814
3,4,6,6086,3,0,0,0.35316047072410583
3,4,6,6087,3,3,1,0.31324759125709534
3,4,6,6088,3,2,0,0.3712778091430664
3,4,6,6089,3,7,0,0.27311742305755615
3,4,6,6090,3,3,1,0.29816699028015137
3,4,6,6091,3,3,1,0.3844453990459442
3,5,1,6092,4,9,0,0.20426487922668457
3,5,1,6093,4,9,0,0.3604516386985779
3,5,1,6094,4,9,0,0.32449638843536377
3,5,1,6095,4,0,0,0.5625389814376831
3,5,1,6096,4,5,0,0.25374576449394226
3,5,1,6097,4,5,0,0.39905473589897156
3,5,1,6098,4,5,0,0.369072288274765
3,5,1,6099,4,9,0,0.6384897828102112
3,5,1,6100,4,6,0,0.21903885900974274
3,5,1,6101,4,9,0,0.3133408725261688
3,5,1,6102,4,9,0,0.3751787543296814
3,5,1,6103,4,9,0,0.4799632728099823
3,5,1,6104,4,8,0,0.3023360073566437
3,5,1,6105,4,9,0,0.2724357843399048
3,5,1,6106,4,8,0,0.2613539695739746
3,5,1,6107,4,9,0,0.5591514110565186
3,5,2,6108,4,5,0,0.4569607675075531
3,5,2,6109,4,9,0,0.5078651309013367
3,5,2,6110,4,1,0,0.3119865357875824
3,5,2,6111,4,5,0,0.235229954123497
3,5,2,6112,4,5,0,0.3335232436656952
3,5,2,6113,4,0,0,0.24354198575019836
3,5,2,6114,4,5,0,0.36287474632263184
3,5,3,6115,4,9,0,0.4131718873977661
3,5,3,6116,4,9,0,0.30082497000694275
3,5,3,6117,4,5,0,0.4250449538230896
3,5,3,6118,4,5,0,0.30050551891326904
3,5,3,6119,4,5,0,0.32878419756889343
3,5,3,6120,4,1,0,0.2429841309785843
3,5,3,6121,4,5,0,0.5839241147041321
3,5,3,6122,4,5,0,0.4540262818336487
3,5,3,6123,4,1,0,0.3592867851257324
3,5,3,6124,4,0,0,0.3946511745452881
3,5,3,6125,4,9,0,0.3822648227214813
3,5,4,6126,4,9,0,0.3885015547275543
3,5,4,6127,4,9,0,0.47695448994636536
3,5,4,6128,4,9,0,0.5539996027946472
3,5,4,6129,4,9,0,0.541726291179657
3,5,4,6130,4,0,0,0.39239501953125
3,5,4,6131,4,5,0,0.45209425687789917
3,5,4,6132,4,9,0,0.6230220198631287
3,5,4,6133,4,9,0,0.4558379054069519
3,5,4,6134,4,9,0,0.592975914478302
3,5,4,6135,4,9,0,0.4392210841178894
3,5,4,6136,4,9,0,0.6253109574317932
3,5,4,6137,4,8,0,0.8359873294830322
3,5,4,6138,4,9,0,0.5459963083267212
3,5,5,6139,4,8,0,0.3836922347545624
3,5,5,6140,4,7,0,0.5585944652557373
3,5,5,6141,4,9,0,0.3174879848957062
3,5,5,6142,4,9,0,0.4119766652584076
3,5,5,6143,4,9,0,0.4686322510242462
3,5,5,6144,4,9,0,0.38520967960357666
3,5,5,6145,4,9,0,0.6144846677780151
3,5,5,6146,4,9,0,0.5069394111633301
3,5,5,6147,4,9,0,0.5313584804534912
3,5,5,6148,4,9,0,0.4080217480659485
3,5,5,6149,4,9,0,0.8062060475349426
3,5,5,6150,4,9,0,0.9302905201911926
3,5,5,6151,4,8,0,0.5520612597465515
3,5,6,6152,4,9,0,0.5590915083885193
3,5,6,6153,4,5,0,0.36835193634033203
3,5,6,6154,4,9,0,0.43672674894332886
3,5,6,6155,4,5,0,0.39705124497413635
3,5,6,6156,4,9,0,0.3523406982421875
3,5,6,6157,4,9,0,0.46664008498191833
3,5,6,6158,4,9,0,0.5415841937065125
3,5,6,6159,4,9,0,0.5763965845108032
3,5,6,6160,4,9,0,0.45537441968917847
3,5,6,6161,4,9,0,0.6608256697654724
3,5,6,6162,4,9,0,0.34975698590278625
3,5,6,6163,4,9,0,0.6668462157249451
3,5,6,6164,4,9,0,0.4871395230293274
3,5,6,6165,4,9,0,0.5827643871307373
3,6,1,6166,5,8,0,0.25380995869636536
3,6,1,6167,5,9,0,0.6460483074188232
3,6,1,6168,5,5,1,0.5782073140144348
3,6,1,6169,5,9,0,0.4607875645160675
3,6,1,6170,5,9,0,0.5094932317733765
3,6,1,6171,5,0,0,0.3692232370376587
3,6,1,6172,5,5,1,0.531559407711029
3,6,1,6173,5,5,1,0.6183186769485474
3,6,1,6174,5,0,0,0.36077621579170227
3,6,1,6175,5,5,1,0.7009381055831909
3,6,1,6176,5,5,1,0.5427182912826538
3,6,2,6177,5,7,0,0.2547406554222107
3,6,2,6178,5,9,0,0.3621561527252197
3,6,2,6179,5,9,0,0.47699475288391113
3,6,2,6180,5,9,0,0.5863162875175476
3,6,2,6181,5,9,0,0.6126114726066589
3,6,2,6182,5,5,1,0.6404737830162048
3,6,2,6183,5,5,1,0.610508143901825
3,6,2,6184,5,5,1,0.405917227268219
3,6,3,6185,5,5,1,0.5112482905387878
3,6,3,6186,5,5,1,0.6313432455062866
3,6,3,6187,5,5,1,0.5997217297554016
3,6,3,6188,5,0,0,0.8630369901657104
3,6,3,6189,5,0,0,0.49726277589797974
3,6,3,6190,5,9,0,0.37777164578437805
3,6,4,6191,5,9,0,0.5678479075431824
3,6,4,6192,5,9,0,0.38404524326324463
3,6,4,6193,5,5,1,0.26858243346214294
3,6,4,6194,5,5,1,0.41486719250679016
3,6,4,6195,5,5,1,0.6219515204429626
3,6,4,6196,5,5,1,0.6188188195228577
3,6,4,6197,5,5,1,0.5622193813323975
3,6,4,6198,5,5,1,0.6252818703651428
3,6,4,6199,5,5,1,0.5687167644500732
3,6,4,6200,5,5,1,0.3935115933418274
3,6,4,6201,5,5,1,0.7213480472564697
3,6,4,6202,5,5,1,0.5024163722991943
3,6,4,6203,5,8,0,0.5185240507125854
3,6,5,6204,5,8,0,0.369559645652771
3,6,5,6205,5,9,0,0.43580162525177
3,6,5,6206,5,9,0,0.518454909324646
3,6,5,6207,5,5,1,0.5205203294754028
3,6,5,6208,5,5,1,0.8120273351669312
3,6,5,6209,5,5,1,0.5603329539299011
3,6,5,6210,5,5,1,0.5944032669067383
3,6,5,6211,5,5,1,0.5870606899261475
3,6,5,6212,5,0,0,0.8257265686988831
3,6,5,6213,5,9,0,0.4904758930206299
3,6,5,6214,5,9,0,0.5067197680473328
3,6,5,6215,5,9,0,0.6645896434783936
3,6,6,6216,5,8,0,0.28086814284324646
3,6,6,6217,5,1,0,0.30164504051208496
3,6,6,6218,5,9,0,0.24286608397960663
3,6,6,6219,5,5,1,0.37856245040893555
3,6,6,6220,5,5,1,0.5153403282165527
3,6,6,6221,5,5,1,0.7222035527229309
3,6,6,6222,5,5,1,0.5532478094100952
3,6,6,6223,5,5,1,0.7666937708854675
3,6,6,6224,5,5,1,0.674465000629425
3,6,6,6225,5,5,1,0.6403454542160034
3,6,6,6226,5,5,1,0.49827173352241516
3,6,6,6227,5,9,0,0.3179701268672943
3,7,1,6228,6,8,0,0.21550078690052032
3,7,1,6229,6,2,0,0.20723900198936462
3,7,1,6230,6,1,0,0.2441723644733429
3,7,1,6231,6,2,0,0.3668518364429474
3,7,1,6232,6,2,0,0.4965732991695404
3,7,1,6233,6,1,0,0.37958186864852905
3,7,1,6234,6,0,0,0.420225590467453
3,7,1,6235,6,2,0,0.4568389654159546
3,7,1,6236,6,2,0,0.4603261947631836
3,7,1,6237,6,6,1,0.32146090269088745
3,7,1,6238,6,4,0,0.19446808099746704
3,7,1,6239,6,9,0,0.6204993724822998
3,7,2,6240,6,3,0,0.3587323725223541
3,7,2,6241,6,3,0,0.2802172601222992
3,7,2,6242,6,2,0,0.24908098578453064
3,7,2,6243,6,2,0,0.35988563299179077
3,7,2,6244,6,2,0,0.3628922998905182
3,7,2,6245,6,5,0,0.3471309542655945
3,7,2,6246,6,2,0,0.44822877645492554
3,7,2,6247,6,1,0,0.32023587822914124
3,7,2,6248,6,0,0,0.2769116759300232
3,7,2,6249,6,5,0,0.3071548640727997
3,7,2,6250,6,5,0,0.342083603143692
3,7,2,6251,6,0,0,0.43752384185791016
3,7,2,6252,6,0,0,0.29172465205192566
3,7,2,6253,6,2,0,0.3522520959377289
3,7,3,6254,6,8,0,0.6151840090751648
3,7,3,6255,6,8,0,0.22969982028007507
3,7,3,6256,6,1,0,0.18457753956317902
3,7,3,6257,6,5,0,0.2572989761829376
3,7,3,6258,6,0,0,0.3131428360939026
3,7,3,6259,6,0,0,0.3057192862033844
3,7,3,6260,6,2,0,0.31662192940711975
3,7,3,6261,6,5,0,0.2529621720314026
3,7,3,6262,6,5,0,0.24525776505470276
3,7,3,6263,6,2,0,0.19845791161060333
3,7,3,6264,6,8,0,0.4432068467140198
3,7,3,6265,6,8,0,0.3240829408168793
3,7,3,6266,6,9,0,0.4243276119232178
3,7,4,6267,6,9,0,0.23283323645591736
3,7,4,6268,6,8,0,0.18625172972679138
3,7,4,6269,6,3,0,0.3095512092113495
3,7,4,6270,6,1,0,0.3470355272293091
3,7,4,6271,6,5,0,0.39301782846450806
3,7,4,6272,6,0,0,0.29936593770980835
3,7,4,6273,6,5,0,0.25984105467796326
3,7,4,6274,6,5,0,0.4257684648036957
3,7,4,6275,6,5,0,0.3337964415550232
3,7,4,6276,6,5,0,0.5328906774520874
3,7,4,6277,6,5,0,0.4631187915802002
3,7,4,6278,6,2,0,0.2835976779460907
3,7,4,6279,6,2,0,0.3039741516113281
3,7,4,6280,6,2,0,0.32211607694625854
3,7,4,6281,6,5,0,0.2781687378883362
3,7,4,6282,6,0,0,0.28124770522117615
3,7,4,6283,6,9,0,0.5852102637290955
3,7,4,6284,6,9,0,0.25210413336753845
3,7,5,6285,6,8,0,0.42424386739730835
3,7,5,6286,6,1,0,0.22830912470817566
3,7,5,6287,6,2,0,0.2565600872039795
3,7,5,6288,6,1,0,0.4187163710594177
3,7,5,6289,6,5,0,0.3786284923553467
3,7,5,6290,6,5,0,0.3499358296394348
3,7,5,6291,6,5,0,0.28142860531806946
3,7,5,6292,6,0,0,0.6759782433509827
3,7,5,6293,6,0,0,0.35883215069770813
3,7,5,6294,6,5,0,0.4817868769168854
3,7,5,6295,6,0,0,0.2585309147834778
3,7,5,6296,6,5,0,0.22853979468345642
3,7,5,6297,6,3,0,0.4125571548938751
3,7,5,6298,6,9,0,0.25200673937797546
3,7,5,6299,6,9,0,0.19697093963623047
3,7,6,6300,6,8,0,0.5846924185752869
3,7,6,6301,6,8,0,0.32621079683303833
3,7,6,6302,6,8,0,0.20973776280879974
3,7,6,6303,6,0,0,0.17719891667366028
3,7,6,6304,6,4,0,0.1869598925113678
3,7,6,6305,6,5,0,0.4980151355266571
3,7,6,6306,6,5,0,0.4514932930469513
3,7,6,6307,6,9,0,0.4254378378391266
3,7,6,6308,6,0,0,0.38439521193504333
3,7,6,6309,6,0,0,0.45149362087249756
3,7,6,6310,6,2,0,0.37595948576927185
3,7,6,6311,6,6,1,0.2808929681777954
3,7,6,6312,6,6,1,0.5157001614570618
3,8,1,6313,7,8,0,0.3837779760360718
3,8,1,6314,7,8,0,0.3263091444969177
3,8,1,6315,7,1,0,0.3079293966293335
3,8,1,6316,7,0,0,0.2952793836593628
3,8,1,6317,7,1,0,0.38069215416908264
3,8,1,6318,7,1,0,0.34336602687835693
3,8,1,6319,7,9,0,0.4999839663505554
3,8,1,6320,7,0,0,0.514914870262146
3,8,1,6321,7,9,0,0.49603989720344543
3,8,1,6322,7,0,0,0.3887939751148224
3,8,1,6323,7,0,0,0.37235650420188904
3,8,1,6324,7,9,0,0.5640806555747986
3,8,1,6325,7,3,0,0.24428695440292358
3,8,1,6326,7,8,0,0.42073169350624084
3,8,2,6327,7,8,0,0.28848081827163696
3,8,2,6328,7,0,0,0.41616782546043396
3,8,2,6329,7,0,0,0.6971950531005859
3,8,2,6330,7,0,0,0.40081116557121277
3,8,2,6331,7,0,0,0.34502071142196655
3,8,2,6332,7,0,0,0.5032868385314941
3,8,2,6333,7,9,0,0.37378817796707153
3,8,2,6334,7,7,1,0.49999338388442993
3,8,2,6335,7,2,0,0.3237224817276001
3,8,2,6336,7,0,0,0.7464839816093445
3,8,2,6337,7,0,0,0.3834153413772583
3,8,2,6338,7,9,0,0.3905988037586212
3,8,2,6339,7,0,0,0.43628546595573425
3,8,2,6340,7,7,1,0.3037761449813843
3,8,2,6341,7,8,0,0.43228432536125183
3,8,2,6342,7,0,0,0.25740954279899597
3,8,3,6343,7,3,0,0.3486236035823822
3,8,3,6344,7,9,0,0.27504080533981323
3,8,3,6345,7,9,0,0.5230748057365417
3,8,3,6346,7,0,0,0.3419162631034851
3,8,3,6347,7,9,0,0.608200192451477
3,8,3,6348,7,0,0,0.5634571313858032
3,8,3,6349,7,0,0,0.5024338364601135
3,8,3,6350,7,0,0,0.442440390586853
3,8,3,6351,7,2,0,0.3187463581562042
3,8,4,6352,7,9,0,0.37241876125335693
3,8,4,6353,7,7,1,0.21496954560279846
3,8,4,6354,7,5,0,0.344063401222229
3,8,4,6355,7,5,0,0.29088905453681946
3,8,4,6356,7,0,0,0.460657000541687
3,8,4,6357,7,9,0,0.3289126753807068
3,8,4,6358,7,0,0,0.2771100699901581
3,8,4,6359,7,9,0,0.3106052279472351
3,8,4,6360,7,9,0,0.36901602149009705
3,8,5,6361,7,9,0,0.26508668065071106
3,8,5,6362,7,8,0,0.41841408610343933
3,8,5,6363,7,3,0,0.29483187198638916
3,8,5,6364,7,9,0,0.335184246301651
3,8,5,6365,7,9,0,0.43606433272361755
3,8,5,6366,7,0,0,0.3230234682559967
3,8,5,6367,7,0,0,0.34822511672973633
3,8,5,6368,7,0,0,0.3928917646408081
3,8,5,6369,7,0,0,0.42392128705978394
3,8,5,6370,7,9,0,0.40381115674972534
3,8,5,6371,7,9,0,0.6040307283401489
3,8,5,6372,7,9,0,0.43929046392440796
3,8,5,6373,7,9,0,0.4917581379413605
3,8,5,6374,7,6,0,0.29703256487846375
3,8,6,6375,7,9,0,0.32405540347099304
3,8,6,6376,7,0,0,0.38282549381256104
3,8,6,6377,7,0,0,0.5502203702926636
3,8,6,6378,7,0,0,0.6477631330490112
3,8,6,6379,7,2,0,0.322465181350708
3,8,6,6380,7,0,0,0.6216605305671692
3,8,6,6381,7,0,0,0.4241245985031128
3,8,6,6382,7,9,0,0.34972235560417175
3,8,6,6383,7,9,0,0.36719682812690735
3,8,6,6384,7,0,0,0.5434538125991821
3,8,6,6385,7,9,0,0.24647030234336853
3,8,6,6386,7,5,0,0.16988028585910797
3,9,1,6387,8,9,0,0.41994062066078186
3,9,1,6388,8,0,0,0.3414247930049896
3,9,1,6389,8,0,0,0.3356190621852875
3,9,1,6390,8,0,0,0.30423521995544434
3,9,1,6391,8,1,0,0.3593460023403168
3,9,1,6392,8,9,0,0.3138214945793152
3,9,1,6393,8,9,0,0.24645507335662842
3,9,1,6394,8,9,0,0.37861400842666626
3,9,1,6395,8,9,0,0.40420979261398315
3,9,1,6396,8,9,0,0.4304402768611908
3,9,1,6397,8,9,0,0.4540309011936188
3,9,1,6398,8,9,0,0.4160107970237732
3,9,2,6399,8,9,0,0.4164300262928009
3,9,2,6400,8,9,0,0.22003325819969177
3,9,2,6401,8,9,0,0.7086092829704285
3,9,2,6402,8,9,0,0.23125256597995758
3,9,2,6403,8,9,0,0.4549327492713928
3,9,2,6404,8,9,0,0.2692558765411377
3,9,2,6405,8,4,0,0.23396725952625275
3,9,2,6406,8,8,1,0.24106544256210327
3,9,2,6407,8,8,1,0.25529617071151733
3,9,2,6408,8,9,0,0.48012953996658325
3,9,2,6409,8,9,0,0.45050889253616333
3,9,2,6410,8,9,0,0.3538917601108551
3,9,2,6411,8,9,0,0.5451757907867432
3,9,2,6412,8,9,0,0.40248093008995056
3,9,2,6413,8,9,0,0.46840912103652954
3,9,3,6414,8,8,1,0.3152119517326355
3,9,3,6415,8,8,1,0.6075291037559509
3,9,3,6416,8,9,0,0.4638611674308777
3,9,3,6417,8,9,0,0.23952540755271912
3,9,3,6418,8,8,1,0.45553654432296753
3,9,3,6419,8,8,1,0.24042004346847534
3,9,3,6420,8,8,1,0.2903173267841339
3,9,3,6421,8,8,1,0.33614760637283325
3,9,3,6422,8,8,1,0.5943549275398254
3,9,3,6423,8,9,0,0.39579981565475464
3,9,3,6424,8,9,0,0.4915299117565155
3,9,3,6425,8,9,0,0.502670168876648
3,9,4,6426,8,7,0,0.36027783155441284
3,9,4,6427,8,9,0,0.461957722902298
3,9,4,6428,8,9,0,0.4691855013370514
3,9,4,6429,8,9,0,0.3413286805152893
3,9,4,6430,8,9,0,0.518182635307312
3,9,4,6431,8,9,0,0.5355429649353027
3,9,4,6432,8,9,0,0.3085859417915344
3,9,4,6433,8,8,1,0.5391649603843689
3,9,4,6434,8,9,0,0.39700546860694885
3,9,4,6435,8,9,0,0.5400636196136475
3,9,4,6436,8,9,0,0.5880739688873291
3,9,4,6437,8,9,0,0.6478267312049866
3,9,4,6438,8,9,0,0.40930747985839844
3,9,4,6439,8,8,1,0.4814606308937073
3,9,5,6440,8,6,0,0.4993654787540436
3,9,5,6441,8,6,0,0.5789828300476074
3,9,5,6442,8,8,1,0.30331599712371826
3,9,5,6443,8,6,0,0.3455909490585327
3,9,5,6444,8,6,0,0.35079461336135864
3,9,5,6445,8,9,0,0.5867571830749512
3,9,5,6446,8,8,1,0.3368788957595825
3,9,5,6447,8,9,0,0.3746069073677063
3,9,5,6448,8,8,1,0.3528263568878174
3,9,5,6449,8,9,0,0.41228318214416504
3,9,5,6450,8,8,1,0.3336640000343323
3,9,5,6451,8,0,0,0.24305331707000732
3,9,5,6452,8,8,1,0.3215073049068451
3,9,5,6453,8,8,1,0.4179680049419403
3,9,6,6454,8,7,0,0.5816457867622375
3,9,6,6455,8,7,0,0.5102649331092834
3,9,6,6456,8,9,0,0.49783432483673096
3,9,6,6457,8,2,0,0.24467305839061737
3,9,6,6458,8,9,0,0.5102633237838745
3,9,6,6459,8,9,0,0.31897735595703125
3,9,6,6460,8,9,0,0.3980678617954254
3,9,6,6461,8,8,1,0.4094850420951843
3,9,6,6462,8,8,1,0.3577965795993805
3,9,6,6463,8,9,0,0.38189271092414856
3,9,6,6464,8,7,0,0.37399807572364807
3,10,1,6465,9,9,1,0.42988601326942444
3,10,1,6466,9,9,1,0.44978341460227966
3,10,1,6467,9,9,1,0.7654081583023071
3,10,1,6468,9,9,1,0.48083120584487915
3,10,1,6469,9,9,1,0.40590736269950867
3,10,2,6470,9,5,0,0.3582199215888977
3,10,2,6471,9,9,1,0.5880692005157471
3,10,2,6472,9,9,1,0.695258378982544
3,10,2,6473,9,9,1,0.5352754592895508
3,10,2,6474,9,9,1,0.409447580575943
3,10,2,6475,9,9,1,0.4053137004375458
3,10,2,6476,9,9,1,0.5446295142173767
3,10,2,6477,9,9,1,0.8476590514183044
3,10,2,6478,9,9,1,0.5639607906341553
3,10,2,6479,9,9,1,0.8059968948364258
3,10,2,6480,9,9,1,0.8514326214790344
3,10,2,6481,9,8,0,0.3548429012298584
3,10,2,6482,9,8,0,0.29427286982536316
3,10,2,6483,9,9,1,0.2920246422290802
3,10,3,6484,9,7,0,0.4619147777557373
3,10,3,6485,9,9,1,0.37569284439086914
3,10,3,6486,9,9,1,0.38638895750045776
3,10,3,6487,9,0,0,0.393417626619339
3,10,3,6488,9,9,1,0.5406315326690674
3,10,3,6489,9,9,1,0.4305324852466583
3,10,3,6490,9,9,1,0.5015226006507874
3,10,3,6491,9,9,1,0.41126498579978943
3,10,3,6492,9,9,1,0.44517600536346436
3,10,3,6493,9,9,1,0.45710793137550354
3,10,3,6494,9,9,1,0.46052873134613037
3,10,3,6495,9,9,1,0.5548855066299438
3,10,3,6496,9,0,0,0.5595672726631165
3,10,3,6497,9,9,1,0.7486838102340698
3,10,3,6498,9,9,1,0.5749015212059021
3,10,4,6499,9,8,0,0.4380691945552826
3,10,4,6500,9,8,0,0.6064199805259705
3,10,4,6501,9,8,0,0.4851665794849396
3,10,4,6502,9,9,1,0.459552139043808
3,10,4,6503,9,9,1,0.6837201118469238
3,10,4,6504,9,0,0,0.3256828486919403
3,10,4,6505,9,9,1,0.4003359079360962
3,10,4,6506,9,9,1,0.473929762840271
3,10,4,6507,9,0,0,0.6216051578521729
3,10,4,6508,9,0,0,0.8627379536628723
3,10,4,6509,9,9,1,0.6955161094665527
3,10,4,6510,9,0,0,0.6539614200592041
3,10,4,6511,9,0,0,0.6765549778938293
3,10,4,6512,9,9,1,0.5884503722190857
3,10,4,6513,9,9,1,0.6097140908241272
3,10,4,6514,9,0,0,0.607985258102417
3,10,4,6515,9,9,1,0.4590706527233124
3,10,4,6516,9,9,1,0.3624439239501953
3,10,5,6517,9,7,0,0.38979166746139526
3,10,5,6518,9,9,1,0.5954349637031555
3,10,5,6519,9,9,1,0.2959654629230499
3,10,5,6520,9,9,1,0.46743500232696533
3,10,5,6521,9,5,0,0.3117498755455017
3,10,5,6522,9,0,0,0.6071335077285767
3,10,5,6523,9,9,1,0.6643635630607605
3,10,5,6524,9,9,1,0.6522246599197388
3,10,5,6525,9,1,0,0.35077807307243347
3,10,5,6526,9,9,1,0.5207548141479492
3,10,5,6527,9,9,1,0.7630265951156616
3,10,5,6528,9,9,1,0.5406862497329712
3,10,5,6529,9,9,1,0.35958996415138245
3,10,6,6530,9,9,1,0.3956453204154968
3,10,6,6531,9,9,1,0.6484100222587585
3,10,6,6532,9,9,1,0.7267199754714966
3,10,6,6533,9,9,1,0.7430809736251831
3,10,6,6534,9,9,1,0.9143988490104675
3,10,6,6535,9,9,1,0.4732794761657715
3,10,6,6536,9,9,1,0.7293797135353088
3,10,6,6537,9,9,1,0.8015854954719543
3,10,6,6538,9,9,1,0.6001699566841125
3,10,6,6539,9,8,0,0.46953484416007996
3,1,1,6540,0,8,0,0.5079457759857178
3,1,1,6541,0,9,0,0.2984781265258789
3,1,1,6542,0,4,0,0.5192996263504028
3,1,1,6543,0,4,0,0.4646766185760498
3,1,1,6544,0,9,0,0.6583235859870911
3,1,1,6545,0,4,0,0.3051619231700897
3,1,1,6546,0,9,0,0.30509692430496216
3,1,1,6547,0,2,0,0.2961314022541046
3,1,1,6548,0,2,0,0.40055203437805176
3,1,1,6549,0,9,0,0.7365092039108276
3,1,1,6550,0,9,0,0.4625976085662842
3,1,1,6551,0,9,0,0.6654336452484131
3,1,1,6552,0,9,0,0.703319251537323
3,1,1,6553,0,9,0,0.6416758298873901
3,1,1,6554,0,9,0,0.6312296390533447
3,1,1,6555,0,9,0,0.2296934276819229
3,1,1,6556,0,0,1,0.3552314043045044
3,1,1,6557,0,9,0,0.3084649443626404
3,1,1,6558,0,8,0,0.2801244258880615
3,1,1,6559,0,9,0,0.2659739553928375
3,1,1,6560,0,7,0,0.17339636385440826
3,1,2,6561,0,9,0,0.38622426986694336
3,1,2,6562,0,9,0,0.5271006226539612
3,1,2,6563,0,9,0,0.4014674723148346
3,1,2,6564,0,0,1,0.42045101523399353
3,1,2,6565,0,0,1,0.3241676390171051
3,1,2,6566,0,0,1,0.2895742356777191
3,1,2,6567,0,0,1,0.3822435736656189
3,1,2,6568,0,4,0,0.40748730301856995
3,1,2,6569,0,0,1,0.31070220470428467
3,1,2,6570,0,9,0,0.42884334921836853
3,1,2,6571,0,9,0,0.36918869614601135
3,1,2,6572,0,9,0,0.7405407428741455
3,1,2,6573,0,9,0,0.48449283838272095
3,1,2,6574,0,9,0,0.31541597843170166
3,1,3,6575,0,6,0,0.18462833762168884
3,1,3,6576,0,4,0,0.5085150003433228
3,1,3,6577,0,0,1,0.2673962712287903
3,1,3,6578,0,4,0,0.3527611792087555
3,1,3,6579,0,1,0,0.3185673654079437
3,1,3,6580,0,4,0,0.27624768018722534
3,1,3,6581,0,9,0,0.3067704141139984
3,1,3,6582,0,9,0,0.36750414967536926
3,1,3,6583,0,8,0,0.22287754714488983
3,1,3,6584,0,9,0,0.44315922260284424
3,1,3,6585,0,9,0,0.4115150272846222
3,1,3,6586,0,5,0,0.25502943992614746
3,1,4,6587,0,4,0,0.29333823919296265
3,1,4,6588,0,4,0,0.4134935140609741
3,1,4,6589,0,0,1,0.33923646807670593
