subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,5295,4,4,1,0.5042100548744202
3,5,2,5296,4,4,1,0.37382903695106506
3,5,2,5297,4,4,1,0.5341987609863281
3,5,2,5298,4,4,1,0.30984529852867126
3,5,2,5299,4,4,1,0.2900988757610321
3,5,2,5300,4,4,1,0.2848869562149048
3,5,2,5301,4,6,0,0.29140350222587585
3,5,2,5302,4,6,0,0.2993306815624237
3,5,2,5303,4,6,0,0.2560698986053467
3,5,2,5304,4,1,0,0.3373614549636841
3,5,3,5305,4,6,0,0.2703447639942169
3,5,3,5306,4,4,1,0.3235446512699127
3,5,3,5307,4,4,1,0.3101208209991455
3,5,3,5308,4,4,1,0.2339649200439453
3,5,3,5309,4,4,1,0.5231238007545471
3,5,3,5310,4,4,1,0.5210772156715393
3,5,3,5311,4,4,1,0.5700027942657471
3,5,3,5312,4,4,1,0.3639974296092987
3,5,3,5313,4,4,1,0.45402732491493225
3,5,3,5314,4,4,1,0.5809630155563354
3,5,3,5315,4,4,1,0.4284473657608032
3,5,3,5316,4,4,1,0.46574482321739197
3,5,3,5317,4,1,0,0.20783647894859314
3,5,3,5318,4,6,0,0.27478691935539246
3,5,3,5319,4,6,0,0.3937276005744934
3,5,3,5320,4,6,0,0.1834702342748642
3,5,3,5321,4,6,0,0.27315178513526917
3,5,3,5322,4,8,0,0.16479961574077606
3,5,3,5323,4,6,0,0.19930465519428253
3,5,4,5324,4,6,0,0.29183661937713623
3,5,4,5325,4,4,1,0.5464221835136414
3,5,4,5326,4,4,1,0.5463632941246033
3,5,4,5327,4,4,1,0.631732165813446
3,5,4,5328,4,4,1,0.22579218447208405
3,5,4,5329,4,8,0,0.19551362097263336
3,5,4,5330,4,6,0,0.2053183913230896
3,5,4,5331,4,6,0,0.18165741860866547
3,5,5,5332,4,4,1,0.36013346910476685
3,5,5,5333,4,4,1,0.43588942289352417
3,5,5,5334,4,4,1,0.5731757879257202
3,5,5,5335,4,4,1,0.5729419589042664
3,5,5,5336,4,4,1,0.4441263973712921
3,5,5,5337,4,4,1,0.4145468771457672
3,5,5,5338,4,4,1,0.26941606402397156
3,5,5,5339,4,4,1,0.3046903610229492
3,5,5,5340,4,4,1,0.25878459215164185
3,5,5,5341,4,6,0,0.24250654876232147
3,5,5,5342,4,6,0,0.26872289180755615
3,5,5,5343,4,6,0,0.17240802943706512
3,5,5,5344,4,0,0,0.19306880235671997
3,5,6,5345,4,1,0,0.215224951505661
3,5,6,5346,4,4,1,0.5172641277313232
3,5,6,5347,4,4,1,0.44655394554138184
3,5,6,5348,4,4,1,0.5705994367599487
3,5,6,5349,4,4,1,0.5446260571479797
3,5,6,5350,4,4,1,0.3774380087852478
3,5,6,5351,4,6,0,0.30209702253341675
3,5,6,5352,4,6,0,0.28992730379104614
3,5,6,5353,4,6,0,0.23354506492614746
3,5,6,5354,4,4,1,0.28583624958992004
3,5,6,5355,4,4,1,0.22513124346733093
3,6,1,5356,5,7,0,0.2541154623031616
3,6,1,5357,5,7,0,0.17834912240505219
3,6,1,5358,5,8,0,0.20285269618034363
3,6,1,5359,5,7,0,0.2506824731826782
3,6,1,5360,5,4,0,0.1816169172525406
3,6,1,5361,5,8,0,0.22036588191986084
3,6,1,5362,5,5,1,0.34642404317855835
3,6,1,5363,5,7,0,0.29410916566848755
3,6,1,5364,5,7,0,0.34053152799606323
3,6,1,5365,5,5,1,0.27472376823425293
3,6,1,5366,5,7,0,0.37505367398262024
3,6,1,5367,5,7,0,0.22517496347427368
3,6,1,5368,5,7,0,0.34916308522224426
3,6,1,5369,5,8,0,0.3223341107368469
3,6,1,5370,5,5,1,0.3063001036643982
3,6,2,5371,5,6,0,0.4557585120201111
3,6,2,5372,5,6,0,0.3105575144290924
3,6,2,5373,5,4,0,0.3153490126132965
3,6,2,5374,5,7,0,0.4321441650390625
3,6,2,5375,5,7,0,0.3259578347206116
3,6,2,5376,5,7,0,0.6202214956283569
3,6,2,5377,5,2,0,0.2192223072052002
3,6,2,5378,5,5,1,0.22046704590320587
3,6,2,5379,5,9,0,0.17376269400119781
3,6,2,5380,5,4,0,0.2245388925075531
3,6,2,5381,5,6,0,0.19721481204032898
3,6,3,5382,5,6,0,0.20982445776462555
3,6,3,5383,5,6,0,0.28639498353004456
3,6,3,5384,5,2,0,0.19640986621379852
3,6,3,5385,5,6,0,0.20151446759700775
3,6,3,5386,5,5,1,0.6636373400688171
3,6,3,5387,5,5,1,0.30343231558799744
3,6,3,5388,5,7,0,0.34525471925735474
3,6,3,5389,5,7,0,0.41949373483657837
3,6,3,5390,5,7,0,0.2190304547548294
3,6,3,5391,5,7,0,0.3126506805419922
3,6,3,5392,5,7,0,0.1661137491464615
3,6,3,5393,5,8,0,0.32490864396095276
3,6,3,5394,5,8,0,0.15122205018997192
3,6,3,5395,5,0,0,0.2504657208919525
3,6,4,5396,5,6,0,0.5756482481956482
3,6,4,5397,5,6,0,0.43996819853782654
3,6,4,5398,5,6,0,0.5490730404853821
3,6,4,5399,5,6,0,0.3904697000980377
3,6,4,5400,5,6,0,0.30957791209220886
3,6,4,5401,5,7,0,0.38112401962280273
3,6,4,5402,5,5,1,0.3195035755634308
3,6,4,5403,5,5,1,0.23612478375434875
3,6,4,5404,5,2,0,0.24553649127483368
3,6,4,5405,5,5,1,0.5050220489501953
3,6,4,5406,5,7,0,0.23127643764019012
3,6,4,5407,5,9,0,0.17662617564201355
3,6,4,5408,5,6,0,0.22158707678318024
3,6,4,5409,5,8,0,0.18204626441001892
3,6,4,5410,5,1,0,0.18025805056095123
3,6,4,5411,5,0,0,0.2182464748620987
3,6,5,5412,5,6,0,0.48921889066696167
3,6,5,5413,5,8,0,0.18185622990131378
3,6,5,5414,5,5,1,0.3229329288005829
3,6,5,5415,5,9,0,0.3393881618976593
3,6,5,5416,5,3,0,0.19364656507968903
3,6,5,5417,5,9,0,0.1911422461271286
3,6,5,5418,5,9,0,0.1759321689605713
3,6,5,5419,5,8,0,0.3275768756866455
3,6,5,5420,5,6,0,0.18941594660282135
3,6,5,5421,5,6,0,0.3265078365802765
3,6,6,5422,5,6,0,0.3906227648258209
3,6,6,5423,5,6,0,0.3469063937664032
3,6,6,5424,5,6,0,0.26161494851112366
3,6,6,5425,5,6,0,0.20482955873012543
3,6,6,5426,5,6,0,0.32240545749664307
3,6,6,5427,5,4,0,0.16568304598331451
3,6,6,5428,5,9,0,0.23375782370567322
3,6,6,5429,5,9,0,0.27935540676116943
3,6,6,5430,5,9,0,0.16233401000499725
3,6,6,5431,5,9,0,0.2568884789943695
3,6,6,5432,5,9,0,0.2551358938217163
3,6,6,5433,5,9,0,0.3203912079334259
3,6,6,5434,5,7,0,0.3544257879257202
3,6,6,5435,5,7,0,0.3050044775009155
3,6,6,5436,5,7,0,0.1957748383283615
3,6,6,5437,5,4,0,0.26742345094680786
3,6,6,5438,5,6,0,0.15249808132648468
3,6,6,5439,5,0,0,0.27003026008605957
3,6,6,5440,5,0,0,0.25300294160842896
3,7,1,5441,6,6,1,0.5655601024627686
3,7,1,5442,6,6,1,0.35656625032424927
3,7,1,5443,6,6,1,0.28402698040008545
3,7,1,5444,6,0,0,0.20039281249046326
3,7,1,5445,6,0,0,0.21398138999938965
3,7,1,5446,6,6,1,0.1633855402469635
3,7,1,5447,6,1,0,0.23449614644050598
3,7,1,5448,6,6,1,0.20941469073295593
3,7,1,5449,6,6,1,0.45793819427490234
3,7,1,5450,6,6,1,0.19960936903953552
3,7,1,5451,6,6,1,0.4591463804244995
3,7,1,5452,6,6,1,0.27630937099456787
3,7,1,5453,6,6,1,0.3318783938884735
3,7,1,5454,6,6,1,0.20194292068481445
3,7,1,5455,6,6,1,0.3254148066043854
3,7,1,5456,6,6,1,0.20125998556613922
3,7,1,5457,6,8,0,0.15574702620506287
3,7,1,5458,6,0,0,0.2085719108581543
3,7,1,5459,6,6,1,0.3245110511779785
3,7,1,5460,6,6,1,0.5460094213485718
3,7,1,5461,6,6,1,0.36239010095596313
3,7,1,5462,6,6,1,0.27202996611595154
3,7,1,5463,6,6,1,0.21379204094409943
3,7,2,5464,6,6,1,0.43736180663108826
3,7,2,5465,6,6,1,0.48899632692337036
3,7,2,5466,6,6,1,0.3849892318248749
3,7,2,5467,6,6,1,0.5500634908676147
3,7,2,5468,6,6,1,0.3519075810909271
3,7,2,5469,6,6,1,0.2732881009578705
3,7,2,5470,6,6,1,0.28647148609161377
3,7,2,5471,6,6,1,0.4212225675582886
3,7,2,5472,6,6,1,0.2747287154197693
3,7,2,5473,6,6,1,0.5148807168006897
3,7,2,5474,6,6,1,0.27706146240234375
3,7,2,5475,6,6,1,0.4738233685493469
3,7,2,5476,6,6,1,0.574710488319397
3,7,3,5477,6,6,1,0.4785003662109375
3,7,3,5478,6,6,1,0.4021933078765869
3,7,3,5479,6,6,1,0.5762688517570496
3,7,3,5480,6,6,1,0.4335188865661621
3,7,3,5481,6,6,1,0.29371869564056396
3,7,3,5482,6,6,1,0.43081212043762207
3,7,3,5483,6,6,1,0.1797945201396942
3,7,3,5484,6,6,1,0.16358253359794617
3,7,3,5485,6,6,1,0.2130558043718338
3,7,3,5486,6,6,1,0.28170299530029297
3,7,3,5487,6,6,1,0.2152145355939865
3,7,3,5488,6,6,1,0.23639118671417236
3,7,3,5489,6,6,1,0.49033552408218384
3,7,3,5490,6,6,1,0.3988097310066223
3,7,3,5491,6,1,0,0.21650110185146332
3,7,4,5492,6,6,1,0.400417298078537
3,7,4,5493,6,6,1,0.3796387314796448
3,7,4,5494,6,6,1,0.5546335577964783
3,7,4,5495,6,6,1,0.4269748330116272
3,7,4,5496,6,6,1,0.513623833656311
3,7,4,5497,6,6,1,0.634071409702301
3,7,4,5498,6,6,1,0.6914613842964172
3,7,4,5499,6,6,1,0.3747939169406891
3,7,4,5500,6,6,1,0.663248598575592
3,7,4,5501,6,6,1,0.555592954158783
3,7,4,5502,6,6,1,0.39967069029808044
3,7,4,5503,6,6,1,0.431169718503952
3,7,4,5504,6,6,1,0.3466131091117859
3,7,4,5505,6,6,1,0.43485385179519653
3,7,4,5506,6,6,1,0.555488109588623
3,7,4,5507,6,6,1,0.563985288143158
3,7,4,5508,6,6,1,0.5939419269561768
3,7,5,5509,6,6,1,0.34190037846565247
3,7,5,5510,6,6,1,0.27070578932762146
3,7,5,5511,6,6,1,0.24074089527130127
3,7,5,5512,6,6,1,0.21583449840545654
3,7,5,5513,6,0,0,0.24942907691001892
3,7,5,5514,6,6,1,0.2547609806060791
3,7,5,5515,6,1,0,0.2643543779850006
3,7,5,5516,6,6,1,0.39807307720184326
3,7,6,5517,6,6,1,0.3595454692840576
3,7,6,5518,6,6,1,0.39406296610832214
3,7,6,5519,6,6,1,0.4599582552909851
3,7,6,5520,6,6,1,0.4139012098312378
3,7,6,5521,6,6,1,0.3019181191921234
3,7,6,5522,6,6,1,0.44172558188438416
3,7,6,5523,6,6,1,0.37899887561798096
3,7,6,5524,6,6,1,0.3006882071495056
3,7,6,5525,6,6,1,0.3701421022415161
3,7,6,5526,6,6,1,0.3361135423183441
3,7,6,5527,6,6,1,0.2730327546596527
3,8,1,5528,7,6,0,0.390962690114975
3,8,1,5529,7,6,0,0.41601213812828064
3,8,1,5530,7,4,0,0.3269706070423126
3,8,1,5531,7,4,0,0.4024907052516937
3,8,1,5532,7,6,0,0.3697677254676819
3,8,1,5533,7,4,0,0.29545363783836365
3,8,1,5534,7,6,0,0.4341428577899933
3,8,1,5535,7,7,1,0.3728746771812439
3,8,1,5536,7,4,0,0.38677746057510376
3,8,1,5537,7,4,0,0.2216067910194397
3,8,1,5538,7,4,0,0.2763920724391937
3,8,2,5539,7,6,0,0.5780491232872009
3,8,2,5540,7,6,0,0.39033883810043335
3,8,2,5541,7,6,0,0.24558937549591064
3,8,2,5542,7,4,0,0.28159093856811523
3,8,2,5543,7,6,0,0.2314317673444748
3,8,2,5544,7,7,1,0.3237457871437073
3,8,2,5545,7,6,0,0.2186744064092636
3,8,2,5546,7,7,1,0.242665097117424
3,8,2,5547,7,4,0,0.2037544846534729
3,8,3,5548,7,4,0,0.6100606322288513
3,8,3,5549,7,4,0,0.4327201545238495
3,8,3,5550,7,4,0,0.19215945899486542
3,8,3,5551,7,7,1,0.32046693563461304
3,8,3,5552,7,4,0,0.1889084428548813
3,8,3,5553,7,4,0,0.26335012912750244
3,8,3,5554,7,6,0,0.3236502707004547
3,8,3,5555,7,7,1,0.4103013575077057
3,8,3,5556,7,4,0,0.2363424152135849
3,8,3,5557,7,7,1,0.2167477160692215
3,8,3,5558,7,7,1,0.3232313394546509
3,8,3,5559,7,6,0,0.425321102142334
3,8,3,5560,7,6,0,0.4281672239303589
3,8,4,5561,7,6,0,0.2567078471183777
3,8,4,5562,7,4,0,0.2096182107925415
3,8,4,5563,7,4,0,0.3469861149787903
3,8,4,5564,7,4,0,0.46436232328414917
3,8,4,5565,7,4,0,0.395638108253479
3,8,4,5566,7,4,0,0.273547500371933
3,8,4,5567,7,6,0,0.3390055298805237
3,8,4,5568,7,7,1,0.2984543740749359
3,8,4,5569,7,7,1,0.2873673141002655
3,8,4,5570,7,6,0,0.23720204830169678
3,8,4,5571,7,6,0,0.28164583444595337
3,8,4,5572,7,4,0,0.2510247230529785
3,8,4,5573,7,4,0,0.39561012387275696
3,8,5,5574,7,6,0,0.2709149122238159
3,8,5,5575,7,1,0,0.24098265171051025
3,8,5,5576,7,1,0,0.19239705801010132
3,8,5,5577,7,6,0,0.30539414286613464
3,8,5,5578,7,5,0,0.20581775903701782
3,8,5,5579,7,7,1,0.20212145149707794
3,8,5,5580,7,7,1,0.17189595103263855
3,8,5,5581,7,5,0,0.19771550595760345
3,8,5,5582,7,6,0,0.18019942939281464
3,8,5,5583,7,6,0,0.20992058515548706
3,8,5,5584,7,3,0,0.18740837275981903
3,8,5,5585,7,8,0,0.34209778904914856
3,8,5,5586,7,7,1,0.19238151609897614
3,8,6,5587,7,6,0,0.44884374737739563
3,8,6,5588,7,1,0,0.19807137548923492
3,8,6,5589,7,1,0,0.20262137055397034
3,8,6,5590,7,4,0,0.25632646679878235
3,8,6,5591,7,4,0,0.24411483108997345
3,8,6,5592,7,4,0,0.2799326777458191
3,8,6,5593,7,5,0,0.2470579594373703
3,8,6,5594,7,4,0,0.355463445186615
3,8,6,5595,7,4,0,0.22344456613063812
3,8,6,5596,7,4,0,0.22578324377536774
3,8,6,5597,7,6,0,0.25785431265830994
3,8,6,5598,7,7,1,0.20215845108032227
3,8,6,5599,7,8,0,0.2939082980155945
3,8,6,5600,7,4,0,0.2127402126789093
3,8,6,5601,7,4,0,0.21082191169261932
3,8,6,5602,7,8,0,0.2898450791835785
3,8,6,5603,7,1,0,0.23566532135009766
3,8,6,5604,7,1,0,0.2898077070713043
3,9,1,5605,8,0,0,0.29020956158638
3,9,1,5606,8,8,1,0.45469212532043457
3,9,1,5607,8,8,1,0.42254430055618286
3,9,1,5608,8,8,1,0.3979322016239166
3,9,1,5609,8,9,0,0.3737700581550598
3,9,1,5610,8,8,1,0.4498645067214966
3,9,1,5611,8,8,1,0.3808070123195648
3,9,1,5612,8,8,1,0.34304291009902954
3,9,1,5613,8,8,1,0.32822906970977783
3,9,1,5614,8,8,1,0.5676847100257874
3,9,1,5615,8,8,1,0.23558373749256134
3,9,1,5616,8,8,1,0.39864403009414673
3,9,2,5617,8,8,1,0.45552822947502136
3,9,2,5618,8,9,0,0.4041966199874878
3,9,2,5619,8,8,1,0.45727214217185974
3,9,2,5620,8,8,1,0.3893313407897949
3,9,2,5621,8,8,1,0.3521167039871216
3,9,2,5622,8,8,1,0.42379605770111084
3,9,2,5623,8,8,1,0.4347803592681885
3,9,2,5624,8,8,1,0.38825899362564087
3,9,3,5625,8,5,0,0.3750337064266205
3,9,3,5626,8,8,1,0.6445167660713196
3,9,3,5627,8,8,1,0.5315837264060974
3,9,3,5628,8,8,1,0.632035493850708
3,9,3,5629,8,8,1,0.594100296497345
3,9,3,5630,8,6,0,0.307392418384552
3,9,3,5631,8,6,0,0.31448474526405334
3,9,3,5632,8,6,0,0.3461012542247772
3,9,4,5633,8,1,0,0.26620063185691833
3,9,4,5634,8,8,1,0.43957728147506714
3,9,4,5635,8,8,1,0.3001684248447418
3,9,4,5636,8,8,1,0.3758243918418884
3,9,4,5637,8,8,1,0.38313236832618713
3,9,4,5638,8,9,0,0.3238062262535095
3,9,4,5639,8,8,1,0.5015377402305603
3,9,4,5640,8,8,1,0.6946491599082947
3,9,4,5641,8,8,1,0.6334640979766846
3,9,4,5642,8,8,1,0.5213066935539246
3,9,4,5643,8,9,0,0.4042224586009979
3,9,4,5644,8,9,0,0.3032947778701782
3,9,4,5645,8,9,0,0.22915050387382507
3,9,4,5646,8,5,0,0.1454269289970398
3,9,5,5647,8,9,0,0.3329525887966156
3,9,5,5648,8,8,1,0.27266135811805725
3,9,5,5649,8,8,1,0.6414983868598938
3,9,5,5650,8,9,0,0.38928794860839844
3,9,5,5651,8,8,1,0.4128741919994354
3,9,5,5652,8,8,1,0.5143029093742371
3,9,5,5653,8,8,1,0.6506237387657166
3,9,5,5654,8,0,0,0.30036085844039917
3,9,5,5655,8,6,0,0.39449673891067505
3,9,5,5656,8,6,0,0.3082720935344696
3,9,5,5657,8,0,0,0.1931021511554718
3,9,6,5658,8,0,0,0.3131718635559082
3,9,6,5659,8,8,1,0.29133865237236023
3,9,6,5660,8,8,1,0.41362643241882324
3,9,6,5661,8,8,1,0.48639976978302
3,9,6,5662,8,9,0,0.2867770493030548
3,9,6,5663,8,8,1,0.41992923617362976
3,9,6,5664,8,5,0,0.24490460753440857
3,9,6,5665,8,8,1,0.46047037839889526
3,9,6,5666,8,6,0,0.21134856343269348
3,9,6,5667,8,8,1,0.34618237614631653
3,10,1,5668,9,8,0,0.2186739146709442
3,10,1,5669,9,8,0,0.27309995889663696
3,10,1,5670,9,8,0,0.1803094893693924
3,10,1,5671,9,8,0,0.37218376994132996
3,10,1,5672,9,9,1,0.3078864514827728
3,10,1,5673,9,9,1,0.23258541524410248
3,10,1,5674,9,9,1,0.4068235754966736
3,10,1,5675,9,9,1,0.4200480282306671
3,10,1,5676,9,8,0,0.3287894129753113
3,10,1,5677,9,0,0,0.24396724998950958
3,10,1,5678,9,9,1,0.38868847489356995
3,10,1,5679,9,6,0,0.479221373796463
3,10,1,5680,9,6,0,0.2751208245754242
3,10,2,5681,9,0,0,0.24472807347774506
3,10,2,5682,9,8,0,0.2822127044200897
3,10,2,5683,9,0,0,0.26469650864601135
3,10,2,5684,9,0,0,0.22155512869358063
3,10,2,5685,9,8,0,0.2130601406097412
3,10,2,5686,9,8,0,0.3805435597896576
3,10,2,5687,9,9,1,0.3307645320892334
3,10,2,5688,9,9,1,0.20292186737060547
3,10,2,5689,9,6,0,0.2321116030216217
3,10,2,5690,9,6,0,0.26496830582618713
3,10,3,5691,9,0,0,0.3537309467792511
3,10,3,5692,9,0,0,0.2820724844932556
3,10,3,5693,9,0,0,0.25142040848731995
3,10,3,5694,9,8,0,0.3324500322341919
3,10,3,5695,9,8,0,0.3010460436344147
3,10,3,5696,9,8,0,0.3420249819755554
3,10,3,5697,9,9,1,0.2743421494960785
3,10,3,5698,9,9,1,0.2098006308078766
3,10,3,5699,9,8,0,0.29054751992225647
3,10,3,5700,9,0,0,0.3638436496257782
3,10,4,5701,9,6,0,0.3100632131099701
3,10,4,5702,9,6,0,0.31219741702079773
3,10,4,5703,9,6,0,0.3490487039089203
3,10,4,5704,9,6,0,0.2591002285480499
3,10,4,5705,9,6,0,0.3018324375152588
3,10,4,5706,9,0,0,0.28611859679222107
3,10,4,5707,9,0,0,0.36854562163352966
3,10,4,5708,9,0,0,0.2680598497390747
3,10,4,5709,9,0,0,0.24340209364891052
3,10,4,5710,9,0,0,0.35763925313949585
3,10,4,5711,9,0,0,0.3380206525325775
3,10,4,5712,9,0,0,0.2519339621067047
3,10,4,5713,9,1,0,0.22577884793281555
3,10,4,5714,9,1,0,0.28367072343826294
3,10,4,5715,9,1,0,0.2745126783847809
3,10,5,5716,9,0,0,0.329000860452652
3,10,5,5717,9,9,1,0.3555622696876526
3,10,5,5718,9,8,0,0.4020351469516754
3,10,5,5719,9,0,0,0.30659782886505127
3,10,5,5720,9,0,0,0.2768165171146393
3,10,5,5721,9,8,0,0.35134491324424744
3,10,5,5722,9,8,0,0.18841834366321564
3,10,5,5723,9,9,1,0.30559954047203064
3,10,6,5724,9,0,0,0.30413269996643066
3,10,6,5725,9,0,0,0.2936950922012329
3,10,6,5726,9,9,1,0.23587219417095184
3,10,6,5727,9,0,0,0.2923504412174225
3,10,6,5728,9,9,1,0.2592795789241791
3,10,6,5729,9,0,0,0.20594912767410278
3,10,6,5730,9,8,0,0.2975437045097351
3,10,6,5731,9,8,0,0.29725417494773865
3,10,6,5732,9,8,0,0.25700557231903076
3,1,1,5733,0,6,0,0.5788412094116211
3,1,1,5734,0,8,0,0.2958313822746277
3,1,1,5735,0,6,0,0.35279178619384766
3,1,1,5736,0,4,0,0.1893320381641388
3,1,1,5737,0,8,0,0.2360825538635254
3,1,1,5738,0,0,1,0.30983591079711914
3,1,1,5739,0,8,0,0.33971449732780457
3,1,1,5740,0,6,0,0.2578992247581482
3,1,1,5741,0,8,0,0.29914239048957825
3,1,1,5742,0,8,0,0.24799726903438568
3,1,1,5743,0,8,0,0.5134541988372803
3,1,1,5744,0,4,0,0.16832667589187622
3,1,1,5745,0,8,0,0.22022385895252228
3,1,1,5746,0,8,0,0.26181963086128235
3,1,1,5747,0,8,0,0.22708843648433685
3,1,1,5748,0,6,0,0.3297724425792694
3,1,1,5749,0,6,0,0.43740299344062805
3,1,1,5750,0,6,0,0.2855794429779053
3,1,1,5751,0,6,0,0.3780362010002136
3,1,1,5752,0,6,0,0.20883391797542572
3,1,1,5753,0,6,0,0.25582155585289
3,1,1,5754,0,6,0,0.3193843364715576
3,1,1,5755,0,4,0,0.1991543471813202
3,1,1,5756,0,6,0,0.22285760939121246
3,1,1,5757,0,6,0,0.20156680047512054
3,1,1,5758,0,2,0,0.15383784472942352
3,1,1,5759,0,1,0,0.1919771283864975
3,1,1,5760,0,1,0,0.24243466556072235
3,1,2,5761,0,6,0,0.2537766098976135
3,1,2,5762,0,7,0,0.31036698818206787
3,1,2,5763,0,7,0,0.44498878717422485
3,1,2,5764,0,9,0,0.3323218822479248
3,1,2,5765,0,7,0,0.35855087637901306
3,1,2,5766,0,8,0,0.3468760550022125
3,1,2,5767,0,9,0,0.4015527069568634
3,1,2,5768,0,8,0,0.4533722996711731
3,1,2,5769,0,5,0,0.3714364171028137
3,1,2,5770,0,5,0,0.35272714495658875
3,1,2,5771,0,8,0,0.4243415594100952
3,1,2,5772,0,9,0,0.37763091921806335
3,1,2,5773,0,8,0,0.46578431129455566
3,1,2,5774,0,7,0,0.35054153203964233
3,1,2,5775,0,9,0,0.2576119005680084
3,1,3,5776,0,6,0,0.3209604322910309
3,1,3,5777,0,8,0,0.22854888439178467
3,1,3,5778,0,8,0,0.20532046258449554
3,1,3,5779,0,6,0,0.20181602239608765
3,1,3,5780,0,9,0,0.27173054218292236
3,1,3,5781,0,9,0,0.24683614075183868
3,1,3,5782,0,5,0,0.49775296449661255
3,1,3,5783,0,7,0,0.32986292243003845
3,1,3,5784,0,5,0,0.28744015097618103
3,1,3,5785,0,9,0,0.3671800196170807
3,1,3,5786,0,9,0,0.3658483326435089
3,1,3,5787,0,5,0,0.3166574537754059
3,1,4,5788,0,6,0,0.3491930663585663
3,1,4,5789,0,6,0,0.32398736476898193
3,1,4,5790,0,7,0,0.17741820216178894
3,1,4,5791,0,8,0,0.25117433071136475
3,1,4,5792,0,7,0,0.3013626039028168
3,1,4,5793,0,7,0,0.2695174813270569
3,1,4,5794,0,7,0,0.32015469670295715
3,1,4,5795,0,9,0,0.3146010637283325
3,1,4,5796,0,7,0,0.23157891631126404
3,1,4,5797,0,9,0,0.3097189962863922
3,1,4,5798,0,5,0,0.3454049527645111
3,1,4,5799,0,7,0,0.39603492617607117
3,1,4,5800,0,8,0,0.2158862054347992
3,1,4,5801,0,9,0,0.19710248708724976
3,1,4,5802,0,6,0,0.2347571700811386
3,1,4,5803,0,8,0,0.2636840045452118
3,1,4,5804,0,8,0,0.20939743518829346
3,1,4,5805,0,6,0,0.16602641344070435
3,1,4,5806,0,6,0,0.26714131236076355
3,1,5,5807,0,8,0,0.1615821123123169
3,1,5,5808,0,6,0,0.36498841643333435
3,1,5,5809,0,7,0,0.1902903914451599
3,1,5,5810,0,7,0,0.16973407566547394
3,1,5,5811,0,5,0,0.2650316655635834
3,1,5,5812,0,7,0,0.5177927613258362
3,1,5,5813,0,7,0,0.511249303817749
3,1,5,5814,0,7,0,0.2132592648267746
3,1,5,5815,0,6,0,0.31754615902900696
3,1,6,5816,0,4,0,0.23254404962062836
3,1,6,5817,0,8,0,0.27416643500328064
3,1,6,5818,0,9,0,0.4900166094303131
3,1,6,5819,0,7,0,0.4579266905784607
3,1,6,5820,0,5,0,0.46141400933265686
3,1,6,5821,0,9,0,0.309751033782959
3,1,6,5822,0,9,0,0.2166825830936432
3,1,6,5823,0,2,0,0.1586976945400238
3,1,6,5824,0,8,0,0.2152041494846344
3,2,1,5825,1,5,0,0.24693208932876587
3,2,1,5826,1,8,0,0.20021918416023254
3,2,1,5827,1,4,0,0.22909516096115112
3,2,1,5828,1,4,0,0.39443832635879517
3,2,1,5829,1,5,0,0.4112236499786377
3,2,1,5830,1,5,0,0.3200785219669342
3,2,1,5831,1,8,0,0.38167569041252136
3,2,1,5832,1,8,0,0.23338459432125092
3,2,1,5833,1,4,0,0.2025836706161499
3,2,2,5834,1,4,0,0.43185409903526306
3,2,2,5835,1,4,0,0.2526293694972992
3,2,2,5836,1,7,0,0.42162948846817017
3,2,2,5837,1,1,1,0.5225814580917358
3,2,2,5838,1,1,1,0.171587735414505
3,2,2,5839,1,2,0,0.473655641078949
3,2,2,5840,1,1,1,0.4805876314640045
3,2,2,5841,1,1,1,0.4981958568096161
3,2,2,5842,1,1,1,0.3086969256401062
3,2,2,5843,1,4,0,0.35194626450538635
3,2,2,5844,1,4,0,0.6136864423751831
3,2,2,5845,1,4,0,0.4470868408679962
3,2,2,5846,1,4,0,0.21666046977043152
3,2,2,5847,1,4,0,0.409575879573822
3,2,2,5848,1,4,0,0.5082534551620483
3,2,2,5849,1,7,0,0.26462212204933167
3,2,2,5850,1,6,0,0.20462898910045624
3,2,2,5851,1,6,0,0.20220179855823517
3,2,3,5852,1,4,0,0.38784658908843994
3,2,3,5853,1,7,0,0.2988060712814331
3,2,3,5854,1,4,0,0.40497246384620667
3,2,3,5855,1,4,0,0.3109355568885803
3,2,3,5856,1,5,0,0.1875399798154831
3,2,3,5857,1,5,0,0.2638218104839325
3,2,3,5858,1,8,0,0.20688053965568542
3,2,3,5859,1,4,0,0.2819877564907074
3,2,3,5860,1,4,0,0.25704649090766907
3,2,3,5861,1,7,0,0.25207746028900146
3,2,3,5862,1,7,0,0.2908729910850525
3,2,4,5863,1,2,0,0.19810576736927032
3,2,4,5864,1,4,0,0.4349863827228546
3,2,4,5865,1,4,0,0.8064489960670471
3,2,4,5866,1,7,0,0.2614743411540985
3,2,4,5867,1,8,0,0.22444789111614227
3,2,4,5868,1,5,0,0.2927019000053406
3,2,4,5869,1,7,0,0.2271280437707901
3,2,4,5870,1,1,1,0.23511779308319092
3,2,4,5871,1,7,0,0.2181157022714615
3,2,4,5872,1,7,0,0.16767479479312897
3,2,4,5873,1,7,0,0.2056635022163391
3,2,5,5874,1,4,0,0.22350239753723145
3,2,5,5875,1,4,0,0.5157656669616699
3,2,5,5876,1,4,0,0.2894803285598755
3,2,5,5877,1,4,0,0.2151051163673401
