subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,1,5340,4,4,1,0.23357844352722168
3,5,1,5341,4,4,1,0.2991342842578888
3,5,1,5342,4,4,1,0.4067564904689789
3,5,1,5343,4,4,1,0.29237666726112366
3,5,2,5344,4,1,0,0.32520267367362976
3,5,2,5345,4,1,0,0.23611396551132202
3,5,2,5346,4,6,0,0.2399114966392517
3,5,2,5347,4,1,0,0.3088304102420807
3,5,2,5348,4,4,1,0.3145515024662018
3,5,2,5349,4,4,1,0.32799777388572693
3,5,2,5350,4,4,1,0.3491779565811157
3,5,2,5351,4,4,1,0.4560237526893616
3,5,2,5352,4,4,1,0.4747643768787384
3,5,2,5353,4,5,0,0.1993391364812851
3,5,2,5354,4,1,0,0.3130651116371155
3,5,2,5355,4,1,0,0.33458271622657776
3,5,2,5356,4,1,0,0.25008776783943176
3,5,2,5357,4,1,0,0.308978796005249
3,5,3,5358,4,1,0,0.23615901172161102
3,5,3,5359,4,4,1,0.2832395136356354
3,5,3,5360,4,2,0,0.30557355284690857
3,5,3,5361,4,4,1,0.5209660530090332
3,5,3,5362,4,4,1,0.4879293441772461
3,5,3,5363,4,4,1,0.36902934312820435
3,5,3,5364,4,4,1,0.5635355114936829
3,5,3,5365,4,4,1,0.5215065479278564
3,5,3,5366,4,4,1,0.19497036933898926
3,5,3,5367,4,2,0,0.16662950813770294
3,5,3,5368,4,0,0,0.14765596389770508
3,5,3,5369,4,6,0,0.21175362169742584
3,5,3,5370,4,2,0,0.19606032967567444
3,5,3,5371,4,6,0,0.18848764896392822
3,5,3,5372,4,5,0,0.16218988597393036
3,5,3,5373,4,3,0,0.1797511875629425
3,5,3,5374,4,1,0,0.20272159576416016
3,5,4,5375,4,1,0,0.2539597451686859
3,5,4,5376,4,1,0,0.24482764303684235
3,5,4,5377,4,4,1,0.29969948530197144
3,5,4,5378,4,4,1,0.304502010345459
3,5,4,5379,4,2,0,0.32738763093948364
3,5,4,5380,4,4,1,0.4798196256160736
3,5,4,5381,4,4,1,0.4309983551502228
3,5,4,5382,4,4,1,0.43297135829925537
3,5,4,5383,4,2,0,0.2627510130405426
3,5,4,5384,4,4,1,0.31816551089286804
3,5,4,5385,4,5,0,0.22139544785022736
3,5,4,5386,4,1,0,0.21419429779052734
3,5,4,5387,4,1,0,0.24317438900470734
3,5,4,5388,4,1,0,0.1690741628408432
3,5,4,5389,4,1,0,0.21622499823570251
3,5,4,5390,4,1,0,0.2528429329395294
3,5,4,5391,4,1,0,0.18302468955516815
3,5,5,5392,4,4,1,0.23854604363441467
3,5,5,5393,4,6,0,0.2758568525314331
3,5,5,5394,4,4,1,0.303226113319397
3,5,5,5395,4,4,1,0.27266207337379456
3,5,5,5396,4,4,1,0.25475555658340454
3,5,5,5397,4,9,0,0.16616933047771454
3,5,5,5398,4,1,0,0.23123927414417267
3,5,5,5399,4,2,0,0.17471280694007874
3,5,5,5400,4,1,0,0.1803416907787323
3,5,5,5401,4,1,0,0.19384515285491943
3,5,5,5402,4,1,0,0.21266455948352814
3,5,5,5403,4,1,0,0.23967714607715607
3,5,5,5404,4,1,0,0.23872287571430206
3,5,5,5405,4,6,0,0.1432102620601654
3,5,6,5406,4,1,0,0.2146182358264923
3,5,6,5407,4,4,1,0.3082699179649353
3,5,6,5408,4,2,0,0.2930071949958801
3,5,6,5409,4,2,0,0.3626771867275238
3,5,6,5410,4,4,1,0.35953179001808167
3,5,6,5411,4,4,1,0.7654852271080017
3,5,6,5412,4,4,1,0.3298213481903076
3,5,6,5413,4,4,1,0.29772019386291504
3,5,6,5414,4,4,1,0.47715845704078674
3,5,6,5415,4,2,0,0.24301740527153015
3,5,6,5416,4,2,0,0.29546093940734863
3,5,6,5417,4,1,0,0.18538790941238403
3,5,6,5418,4,1,0,0.26106536388397217
3,5,6,5419,4,0,0,0.19871152937412262
3,5,6,5420,4,1,0,0.21059326827526093
3,6,1,5421,5,2,0,0.279069185256958
3,6,1,5422,5,2,0,0.2344743311405182
3,6,1,5423,5,2,0,0.284851998090744
3,6,1,5424,5,9,0,0.24585393071174622
3,6,1,5425,5,2,0,0.24034754931926727
3,6,1,5426,5,5,1,0.2358519285917282
3,6,1,5427,5,5,1,0.2243182212114334
3,6,1,5428,5,5,1,0.23304280638694763
3,6,1,5429,5,8,0,0.5013396143913269
3,6,1,5430,5,9,0,0.2328595072031021
3,6,1,5431,5,2,0,0.30682849884033203
3,6,1,5432,5,8,0,0.3863535225391388
3,6,1,5433,5,9,0,0.14726848900318146
3,6,2,5434,5,6,0,0.2323891520500183
3,6,2,5435,5,6,0,0.20973986387252808
3,6,2,5436,5,4,0,0.30961093306541443
3,6,2,5437,5,2,0,0.20394666492938995
3,6,2,5438,5,8,0,0.35458776354789734
3,6,2,5439,5,5,1,0.24793066084384918
3,6,2,5440,5,5,1,0.32669591903686523
3,6,2,5441,5,4,0,0.18386882543563843
3,6,2,5442,5,5,1,0.18603268265724182
3,6,3,5443,5,6,0,0.2087150514125824
3,6,3,5444,5,6,0,0.19636371731758118
3,6,3,5445,5,2,0,0.202024906873703
3,6,3,5446,5,5,1,0.2295685112476349
3,6,3,5447,5,5,1,0.2950872778892517
3,6,3,5448,5,7,0,0.20598837733268738
3,6,3,5449,5,8,0,0.29541370272636414
3,6,3,5450,5,5,1,0.2184937745332718
3,6,3,5451,5,6,0,0.20042799413204193
3,6,3,5452,5,5,1,0.15161395072937012
3,6,3,5453,5,1,0,0.27878037095069885
3,6,4,5454,5,6,0,0.5759719610214233
3,6,4,5455,5,6,0,0.27574390172958374
3,6,4,5456,5,9,0,0.3326621949672699
3,6,4,5457,5,5,1,0.20821866393089294
3,6,4,5458,5,9,0,0.23698829114437103
3,6,4,5459,5,9,0,0.3031640946865082
3,6,4,5460,5,5,1,0.17843936383724213
3,6,4,5461,5,5,1,0.5040642023086548
3,6,4,5462,5,0,0,0.18654616177082062
3,6,4,5463,5,0,0,0.1858500838279724
3,6,4,5464,5,0,0,0.16161741316318512
3,6,4,5465,5,0,0,0.22293542325496674
3,6,4,5466,5,0,0,0.2061299979686737
3,6,5,5467,5,6,0,0.24861690402030945
3,6,5,5468,5,6,0,0.25622478127479553
3,6,5,5469,5,2,0,0.18550808727741241
3,6,5,5470,5,2,0,0.17689736187458038
3,6,5,5471,5,9,0,0.18708264827728271
3,6,5,5472,5,9,0,0.4116190969944
3,6,5,5473,5,9,0,0.2557198405265808
3,6,5,5474,5,9,0,0.260827898979187
3,6,5,5475,5,5,1,0.33226531744003296
3,6,5,5476,5,9,0,0.2946847081184387
3,6,5,5477,5,9,0,0.3581535816192627
3,6,5,5478,5,9,0,0.3275221884250641
3,6,5,5479,5,0,0,0.23571941256523132
3,6,5,5480,5,9,0,0.4880228340625763
3,6,5,5481,5,9,0,0.17401082813739777
3,6,5,5482,5,3,0,0.19545678794384003
3,6,5,5483,5,5,1,0.19343866407871246
3,6,5,5484,5,5,1,0.2121085524559021
3,6,5,5485,5,1,0,0.21931545436382294
3,6,5,5486,5,1,0,0.3034617304801941
3,6,5,5487,5,1,0,0.17206767201423645
3,6,5,5488,5,1,0,0.22186748683452606
3,6,6,5489,5,6,0,0.3960700035095215
3,6,6,5490,5,2,0,0.2335025668144226
3,6,6,5491,5,9,0,0.18619294464588165
3,6,6,5492,5,8,0,0.2835686504840851
3,6,6,5493,5,8,0,0.1674136072397232
3,6,6,5494,5,9,0,0.47160574793815613
3,6,6,5495,5,5,1,0.28556379675865173
3,6,6,5496,5,9,0,0.21215324103832245
3,6,6,5497,5,9,0,0.3619726598262787
3,6,6,5498,5,0,0,0.17286056280136108
3,6,6,5499,5,0,0,0.3085617125034332
3,6,6,5500,5,3,0,0.23060159385204315
3,6,6,5501,5,8,0,0.23469267785549164
3,7,1,5502,6,8,0,0.24894629418849945
3,7,1,5503,6,8,0,0.23462167382240295
3,7,1,5504,6,1,0,0.20637449622154236
3,7,1,5505,6,6,1,0.17832893133163452
3,7,1,5506,6,9,0,0.1536722034215927
3,7,1,5507,6,8,0,0.1750859171152115
3,7,1,5508,6,6,1,0.5436899065971375
3,7,1,5509,6,8,0,0.19075661897659302
3,7,1,5510,6,4,0,0.20033390820026398
3,7,1,5511,6,0,0,0.19844454526901245
3,7,1,5512,6,6,1,0.30757489800453186
3,7,1,5513,6,1,0,0.16162994503974915
3,7,2,5514,6,6,1,0.3378760814666748
3,7,2,5515,6,6,1,0.2637142837047577
3,7,2,5516,6,6,1,0.20177267491817474
3,7,2,5517,6,6,1,0.20937678217887878
3,7,2,5518,6,6,1,0.21510761976242065
3,7,2,5519,6,5,0,0.213950976729393
3,7,2,5520,6,6,1,0.22596046328544617
3,7,2,5521,6,6,1,0.3391641080379486
3,7,2,5522,6,2,0,0.1613927036523819
3,7,2,5523,6,4,0,0.15635989606380463
3,7,2,5524,6,6,1,0.21654948592185974
3,7,2,5525,6,1,0,0.2531539499759674
3,7,2,5526,6,6,1,0.28505033254623413
3,7,2,5527,6,6,1,0.30757632851600647
3,7,3,5528,6,6,1,0.20617148280143738
3,7,3,5529,6,6,1,0.22630003094673157
3,7,3,5530,6,6,1,0.15335959196090698
3,7,3,5531,6,6,1,0.17994645237922668
3,7,3,5532,6,9,0,0.14666156470775604
3,7,3,5533,6,4,0,0.143376424908638
3,7,3,5534,6,8,0,0.20657338201999664
3,7,3,5535,6,8,0,0.16958607733249664
3,7,3,5536,6,0,0,0.18453824520111084
3,7,3,5537,6,6,1,0.21176458895206451
3,7,3,5538,6,6,1,0.30827075242996216
3,7,3,5539,6,1,0,0.3328864872455597
3,7,3,5540,6,1,0,0.3391280770301819
3,7,3,5541,6,4,0,0.16331715881824493
3,7,3,5542,6,6,1,0.19767674803733826
3,7,4,5543,6,6,1,0.3377479612827301
3,7,4,5544,6,6,1,0.21569855511188507
3,7,4,5545,6,6,1,0.34431037306785583
3,7,4,5546,6,6,1,0.33647117018699646
3,7,4,5547,6,6,1,0.3480360209941864
3,7,4,5548,6,6,1,0.3589354455471039
3,7,4,5549,6,6,1,0.30303847789764404
3,7,4,5550,6,8,0,0.17839166522026062
3,7,4,5551,6,6,1,0.3947966396808624
3,7,4,5552,6,6,1,0.2792022228240967
3,7,4,5553,6,6,1,0.332317978143692
3,7,4,5554,6,6,1,0.26843172311782837
3,7,4,5555,6,6,1,0.21904230117797852
3,7,4,5556,6,6,1,0.3593093752861023
3,7,5,5557,6,6,1,0.2216101735830307
3,7,5,5558,6,6,1,0.21799427270889282
3,7,5,5559,6,8,0,0.1997871696949005
3,7,5,5560,6,8,0,0.320354700088501
3,7,5,5561,6,1,0,0.301030695438385
3,7,5,5562,6,1,0,0.25370949506759644
3,7,5,5563,6,1,0,0.21204259991645813
3,7,5,5564,6,6,1,0.3610820174217224
3,7,5,5565,6,6,1,0.3952071964740753
3,7,5,5566,6,6,1,0.35047852993011475
3,7,6,5567,6,6,1,0.19846099615097046
3,7,6,5568,6,6,1,0.3157619833946228
3,7,6,5569,6,6,1,0.2601584196090698
3,7,6,5570,6,6,1,0.23825113475322723
3,7,6,5571,6,6,1,0.21324478089809418
3,7,6,5572,6,6,1,0.36953282356262207
3,7,6,5573,6,6,1,0.21896128356456757
3,7,6,5574,6,1,0,0.2722618579864502
3,7,6,5575,6,6,1,0.28507640957832336
3,8,1,5576,7,6,0,0.2293391227722168
3,8,1,5577,7,4,0,0.19572608172893524
3,8,1,5578,7,4,0,0.2878548204898834
3,8,1,5579,7,6,0,0.31227466464042664
3,8,1,5580,7,2,0,0.20101392269134521
3,8,1,5581,7,2,0,0.23602260649204254
3,8,1,5582,7,6,0,0.3268950879573822
3,8,1,5583,7,7,1,0.2799171507358551
3,8,1,5584,7,2,0,0.2368186116218567
3,8,1,5585,7,2,0,0.2862587571144104
3,8,2,5586,7,6,0,0.18769511580467224
3,8,2,5587,7,5,0,0.19365613162517548
3,8,2,5588,7,4,0,0.1902134120464325
3,8,2,5589,7,6,0,0.20313477516174316
3,8,2,5590,7,6,0,0.39621517062187195
3,8,2,5591,7,8,0,0.22604228556156158
3,8,2,5592,7,2,0,0.17459449172019958
3,8,2,5593,7,4,0,0.2191701978445053
3,8,2,5594,7,4,0,0.20114411413669586
3,8,2,5595,7,5,0,0.21787580847740173
3,8,2,5596,7,7,1,0.36870813369750977
3,8,2,5597,7,7,1,0.23806132376194
3,8,2,5598,7,5,0,0.2183932363986969
3,8,2,5599,7,2,0,0.1600070744752884
3,8,3,5600,7,1,0,0.2812022268772125
3,8,3,5601,7,1,0,0.17330315709114075
3,8,3,5602,7,4,0,0.26916053891181946
3,8,3,5603,7,6,0,0.144323468208313
3,8,3,5604,7,6,0,0.4235987365245819
3,8,3,5605,7,6,0,0.20520709455013275
3,8,3,5606,7,5,0,0.25290364027023315
3,8,3,5607,7,6,0,0.1709616631269455
3,8,3,5608,7,6,0,0.2240568995475769
3,8,3,5609,7,6,0,0.28104978799819946
3,8,4,5610,7,1,0,0.27472779154777527
3,8,4,5611,7,6,0,0.21210509538650513
3,8,4,5612,7,6,0,0.3796096742153168
3,8,4,5613,7,4,0,0.2848151922225952
3,8,4,5614,7,5,0,0.21596774458885193
3,8,4,5615,7,2,0,0.1676301211118698
3,8,4,5616,7,4,0,0.14871448278427124
3,8,4,5617,7,6,0,0.32822540402412415
3,8,5,5618,7,1,0,0.289847731590271
3,8,5,5619,7,4,0,0.20742405951023102
3,8,5,5620,7,4,0,0.20499011874198914
3,8,5,5621,7,6,0,0.26893436908721924
3,8,5,5622,7,6,0,0.2541564404964447
3,8,5,5623,7,2,0,0.21459703147411346
3,8,5,5624,7,5,0,0.3151256740093231
3,8,5,5625,7,0,0,0.18292319774627686
3,8,5,5626,7,8,0,0.20855045318603516
3,8,5,5627,7,5,0,0.25919389724731445
3,8,5,5628,7,1,0,0.24448513984680176
3,8,6,5629,7,1,0,0.28337767720222473
3,8,6,5630,7,2,0,0.16469939053058624
3,8,6,5631,7,5,0,0.19005024433135986
3,8,6,5632,7,4,0,0.18909494578838348
3,8,6,5633,7,8,0,0.17572179436683655
3,8,6,5634,7,8,0,0.3578058183193207
3,8,6,5635,7,8,0,0.3110155761241913
3,8,6,5636,7,8,0,0.1909182369709015
3,8,6,5637,7,8,0,0.1513558328151703
3,8,6,5638,7,1,0,0.2916654944419861
3,8,6,5639,7,5,0,0.20394885540008545
3,8,6,5640,7,1,0,0.22209471464157104
3,9,1,5641,8,8,1,0.385287344455719
3,9,1,5642,8,8,1,0.36560988426208496
3,9,1,5643,8,8,1,0.4385014474391937
3,9,1,5644,8,8,1,0.5233309864997864
3,9,1,5645,8,8,1,0.4678105115890503
3,9,1,5646,8,9,0,0.4626275599002838
3,9,1,5647,8,9,0,0.23994193971157074
3,9,1,5648,8,8,1,0.37900209426879883
3,9,1,5649,8,9,0,0.4692460298538208
3,9,1,5650,8,9,0,0.46798068284988403
3,9,1,5651,8,9,0,0.5472143888473511
3,9,1,5652,8,8,1,0.3487393260002136
3,9,1,5653,8,8,1,0.3687288165092468
3,9,1,5654,8,8,1,0.3044750988483429
3,9,2,5655,8,8,1,0.30726659297943115
3,9,2,5656,8,8,1,0.22866369783878326
3,9,2,5657,8,8,1,0.33068007230758667
3,9,2,5658,8,8,1,0.5515881776809692
3,9,2,5659,8,9,0,0.3718358278274536
3,9,2,5660,8,9,0,0.41503459215164185
3,9,2,5661,8,8,1,0.40668985247612
3,9,2,5662,8,9,0,0.31931084394454956
3,9,2,5663,8,9,0,0.5036008358001709
3,9,2,5664,8,8,1,0.3574683368206024
3,9,3,5665,8,8,1,0.5006893873214722
3,9,3,5666,8,8,1,0.6508029699325562
3,9,3,5667,8,8,1,0.5138541460037231
3,9,3,5668,8,8,1,0.5710523128509521
3,9,3,5669,8,9,0,0.36338239908218384
3,9,3,5670,8,9,0,0.32394006848335266
3,9,3,5671,8,8,1,0.6156685948371887
3,9,3,5672,8,8,1,0.3716517984867096
3,9,3,5673,8,8,1,0.42031949758529663
3,9,3,5674,8,8,1,0.6071813702583313
3,9,3,5675,8,9,0,0.4517982602119446
3,9,3,5676,8,9,0,0.49499571323394775
3,9,3,5677,8,6,0,0.2829948365688324
3,9,4,5678,8,8,1,0.5207672715187073
3,9,4,5679,8,9,0,0.3612336814403534
3,9,4,5680,8,9,0,0.4127976596355438
3,9,4,5681,8,9,0,0.5040839910507202
3,9,4,5682,8,9,0,0.4071060121059418
3,9,4,5683,8,8,1,0.4688696563243866
3,9,4,5684,8,9,0,0.4842032492160797
3,9,4,5685,8,9,0,0.37998059391975403
3,9,4,5686,8,9,0,0.3935149610042572
3,9,4,5687,8,8,1,0.3635474741458893
3,9,4,5688,8,8,1,0.30405569076538086
3,9,4,5689,8,6,0,0.20559096336364746
3,9,4,5690,8,8,1,0.41977712512016296
3,9,5,5691,8,8,1,0.31168219447135925
3,9,5,5692,8,8,1,0.36267203092575073
3,9,5,5693,8,8,1,0.44619300961494446
3,9,5,5694,8,9,0,0.3904835879802704
3,9,5,5695,8,8,1,0.6576903462409973
3,9,5,5696,8,9,0,0.595829963684082
3,9,5,5697,8,9,0,0.4445524215698242
3,9,5,5698,8,1,0,0.1981513500213623
3,9,5,5699,8,8,1,0.23683300614356995
3,9,6,5700,8,8,1,0.2800094187259674
3,9,6,5701,8,8,1,0.7347089052200317
3,9,6,5702,8,8,1,0.716644287109375
3,9,6,5703,8,9,0,0.42488524317741394
3,9,6,5704,8,5,0,0.35421323776245117
3,9,6,5705,8,8,1,0.5467677116394043
3,9,6,5706,8,9,0,0.33115214109420776
3,9,6,5707,8,8,1,0.28545576333999634
3,9,6,5708,8,8,1,0.49243560433387756
3,9,6,5709,8,8,1,0.5502781271934509
3,10,1,5710,9,6,0,0.1997133195400238
3,10,1,5711,9,9,1,0.2500271797180176
3,10,1,5712,9,8,0,0.17040839791297913
3,10,1,5713,9,9,1,0.2534484267234802
3,10,1,5714,9,9,1,0.25591304898262024
3,10,1,5715,9,9,1,0.48445361852645874
3,10,1,5716,9,0,0,0.3444386124610901
3,10,1,5717,9,0,0,0.3599056005477905
3,10,1,5718,9,9,1,0.29272231459617615
3,10,1,5719,9,0,0,0.25973838567733765
3,10,1,5720,9,8,0,0.23997925221920013
3,10,1,5721,9,6,0,0.26683828234672546
3,10,2,5722,9,8,0,0.29346758127212524
3,10,2,5723,9,9,1,0.30706587433815
3,10,2,5724,9,9,1,0.28996366262435913
3,10,2,5725,9,8,0,0.276605486869812
3,10,2,5726,9,9,1,0.4126269221305847
3,10,2,5727,9,8,0,0.4153458774089813
3,10,2,5728,9,8,0,0.34695547819137573
3,10,2,5729,9,0,0,0.2872932553291321
3,10,2,5730,9,0,0,0.30000266432762146
3,10,2,5731,9,0,0,0.2493847906589508
3,10,2,5732,9,0,0,0.31621578335762024
3,10,2,5733,9,1,0,0.2113880217075348
3,10,2,5734,9,6,0,0.22585077583789825
3,10,3,5735,9,8,0,0.3569463789463043
3,10,3,5736,9,5,0,0.2096407562494278
3,10,3,5737,9,0,0,0.26880359649658203
3,10,3,5738,9,0,0,0.26554515957832336
3,10,3,5739,9,9,1,0.3503306210041046
3,10,3,5740,9,9,1,0.3392757177352905
3,10,3,5741,9,9,1,0.4148384630680084
3,10,3,5742,9,9,1,0.47427648305892944
3,10,3,5743,9,0,0,0.3129441440105438
3,10,3,5744,9,1,0,0.21035005152225494
3,10,4,5745,9,1,0,0.2654111087322235
3,10,4,5746,9,1,0,0.29231271147727966
3,10,4,5747,9,1,0,0.2079828530550003
3,10,4,5748,9,1,0,0.2010783553123474
3,10,4,5749,9,0,0,0.332462877035141
3,10,4,5750,9,0,0,0.3612934947013855
3,10,4,5751,9,0,0,0.46211376786231995
3,10,4,5752,9,8,0,0.3250581920146942
3,10,4,5753,9,1,0,0.3305213451385498
3,10,4,5754,9,9,1,0.34728333353996277
3,10,4,5755,9,0,0,0.2844039499759674
3,10,4,5756,9,8,0,0.27855461835861206
3,10,4,5757,9,1,0,0.35600975155830383
3,10,4,5758,9,1,0,0.33638808131217957
3,10,4,5759,9,1,0,0.2954087555408478
3,10,5,5760,9,9,1,0.30462828278541565
3,10,5,5761,9,9,1,0.2948816120624542
3,10,5,5762,9,8,0,0.2826424539089203
3,10,5,5763,9,1,0,0.25483861565589905
3,10,5,5764,9,0,0,0.31478580832481384
3,10,5,5765,9,9,1,0.2724898159503937
3,10,6,5766,9,9,1,0.17092357575893402
3,10,6,5767,9,0,0,0.24766144156455994
3,10,6,5768,9,1,0,0.17603400349617004
3,10,6,5769,9,8,0,0.216732919216156
3,10,6,5770,9,9,1,0.25407353043556213
3,10,6,5771,9,9,1,0.24834902584552765
3,1,1,5772,0,0,1,0.2168300449848175
3,1,1,5773,0,0,1,0.2513255178928375
3,1,1,5774,0,0,1,0.2934483289718628
3,1,1,5775,0,1,0,0.22075656056404114
3,1,1,5776,0,9,0,0.39190763235092163
3,1,1,5777,0,9,0,0.16194161772727966
3,1,1,5778,0,8,0,0.22374799847602844
3,1,1,5779,0,2,0,0.1955374777317047
3,1,1,5780,0,8,0,0.30407482385635376
3,1,1,5781,0,8,0,0.509344756603241
3,1,1,5782,0,1,0,0.21778354048728943
3,1,1,5783,0,1,0,0.17730040848255157
3,1,1,5784,0,8,0,0.22413195669651031
3,1,1,5785,0,6,0,0.2707504332065582
3,1,1,5786,0,6,0,0.36082571744918823
3,1,1,5787,0,8,0,0.17794357240200043
3,1,1,5788,0,3,0,0.1404266357421875
3,1,1,5789,0,9,0,0.434143602848053
3,1,1,5790,0,1,0,0.23970958590507507
3,1,2,5791,0,6,0,0.21033480763435364
3,1,2,5792,0,5,0,0.22045163810253143
3,1,2,5793,0,8,0,0.18896692991256714
3,1,2,5794,0,9,0,0.20907524228096008
3,1,2,5795,0,8,0,0.411083847284317
3,1,2,5796,0,9,0,0.571001410484314
3,1,2,5797,0,8,0,0.609500527381897
3,1,2,5798,0,8,0,0.5368385910987854
3,1,2,5799,0,9,0,0.554154634475708
3,1,2,5800,0,8,0,0.4799100458621979
3,1,2,5801,0,9,0,0.507205069065094
3,1,2,5802,0,9,0,0.48521173000335693
3,1,2,5803,0,8,0,0.4846706986427307
3,1,2,5804,0,9,0,0.23728764057159424
3,1,3,5805,0,9,0,0.7112687230110168
3,1,3,5806,0,8,0,0.675869345664978
3,1,3,5807,0,9,0,0.47604501247406006
3,1,3,5808,0,9,0,0.4805574119091034
3,1,3,5809,0,9,0,0.7126890420913696
3,1,3,5810,0,9,0,0.5138247609138489
3,1,3,5811,0,9,0,0.5550482869148254
3,1,3,5812,0,9,0,0.305339515209198
3,1,3,5813,0,8,0,0.40132936835289
3,1,3,5814,0,6,0,0.17833226919174194
3,1,3,5815,0,9,0,0.240181565284729
3,1,3,5816,0,9,0,0.24802985787391663
3,1,3,5817,0,9,0,0.2666293680667877
3,1,4,5818,0,6,0,0.25115036964416504
3,1,4,5819,0,5,0,0.1637808233499527
3,1,4,5820,0,9,0,0.24999144673347473
3,1,4,5821,0,9,0,0.39422813057899475
3,1,4,5822,0,9,0,0.6178123950958252
3,1,4,5823,0,9,0,0.5992773175239563
3,1,4,5824,0,9,0,0.6850829720497131
3,1,4,5825,0,9,0,0.24793550372123718
3,1,4,5826,0,9,0,0.22193773090839386
3,1,4,5827,0,3,0,0.17420214414596558
3,1,4,5828,0,8,0,0.1866481602191925
3,1,4,5829,0,8,0,0.16066712141036987
3,1,4,5830,0,8,0,0.2449614554643631
3,1,5,5831,0,6,0,0.22731442749500275
3,1,5,5832,0,1,0,0.1982170194387436
3,1,5,5833,0,2,0,0.2380877584218979
3,1,5,5834,0,9,0,0.2026461660861969
3,1,5,5835,0,5,0,0.17874494194984436
3,1,5,5836,0,9,0,0.4849790632724762
3,1,5,5837,0,8,0,0.5260918736457825
3,1,5,5838,0,9,0,0.5559303760528564
3,1,5,5839,0,9,0,0.43058809638023376
3,1,5,5840,0,8,0,0.5721533298492432
3,1,5,5841,0,8,0,0.43493568897247314
3,1,5,5842,0,9,0,0.22839605808258057
3,1,5,5843,0,0,1,0.17108154296875
3,1,5,5844,0,4,0,0.13331080973148346
3,1,6,5845,0,9,0,0.340289443731308
3,1,6,5846,0,8,0,0.4470289945602417
3,1,6,5847,0,9,0,0.3696731925010681
3,1,6,5848,0,9,0,0.22289538383483887
3,1,6,5849,0,2,0,0.19079899787902832
3,2,1,5850,1,4,0,0.21179360151290894
3,2,1,5851,1,6,0,0.18839456140995026
3,2,1,5852,1,4,0,0.3472321629524231
3,2,1,5853,1,4,0,0.3157861530780792
3,2,1,5854,1,8,0,0.6119126081466675
3,2,1,5855,1,3,0,0.1723010540008545
3,2,1,5856,1,8,0,0.4802873730659485
3,2,1,5857,1,8,0,0.5483441352844238
3,2,1,5858,1,8,0,0.39136412739753723
3,2,1,5859,1,8,0,0.5140647888183594
3,2,1,5860,1,8,0,0.21627628803253174
3,2,1,5861,1,5,0,0.4783105254173279
3,2,2,5862,1,1,1,0.29301851987838745
3,2,2,5863,1,4,0,0.1897030919790268
3,2,2,5864,1,2,0,0.2010984569787979
3,2,2,5865,1,4,0,0.5302174687385559
3,2,2,5866,1,2,0,0.18979768455028534
3,2,2,5867,1,4,0,0.4722040593624115
3,2,2,5868,1,8,0,0.18991507589817047
3,2,2,5869,1,4,0,0.3548072278499603
3,2,2,5870,1,4,0,0.517691969871521
3,2,2,5871,1,5,0,0.19145843386650085
3,2,3,5872,1,6,0,0.1925359070301056
3,2,3,5873,1,4,0,0.29982617497444153
3,2,3,5874,1,4,0,0.3206269145011902
3,2,3,5875,1,4,0,0.4325605034828186
3,2,3,5876,1,4,0,0.42006924748420715
3,2,3,5877,1,8,0,0.6022456288337708
3,2,3,5878,1,8,0,0.23087933659553528
3,2,3,5879,1,8,0,0.4289763271808624
3,2,3,5880,1,5,0,0.2624417543411255
3,2,3,5881,1,5,0,0.38351064920425415
3,2,3,5882,1,4,0,0.24308855831623077
3,2,3,5883,1,8,0,0.4999634623527527
3,2,3,5884,1,5,0,0.2870025038719177
3,2,3,5885,1,4,0,0.4849485456943512
3,2,3,5886,1,5,0,0.26039397716522217
3,2,3,5887,1,5,0,0.3630950152873993
3,2,3,5888,1,3,0,0.17813420295715332
3,2,4,5889,1,5,0,0.3464258313179016
3,2,4,5890,1,5,0,0.24753208458423615
3,2,4,5891,1,4,0,0.3261401355266571
3,2,4,5892,1,4,0,0.46109190583229065
3,2,4,5893,1,8,0,0.44927892088890076
3,2,4,5894,1,8,0,0.48259982466697693
3,2,4,5895,1,8,0,0.5493437051773071
3,2,4,5896,1,8,0,0.22334876656532288
3,2,4,5897,1,8,0,0.4523041844367981
3,2,4,5898,1,8,0,0.19609013199806213
3,2,4,5899,1,5,0,0.30868464708328247
3,2,4,5900,1,5,0,0.29525208473205566
3,2,4,5901,1,5,0,0.24461889266967773
3,2,4,5902,1,5,0,0.24975281953811646
3,2,5,5903,1,4,0,0.17093366384506226
3,2,5,5904,1,4,0,0.16244028508663177
3,2,5,5905,1,2,0,0.262967973947525
3,2,5,5906,1,5,0,0.3953436017036438
3,2,5,5907,1,5,0,0.2726902663707733
3,2,5,5908,1,8,0,0.43122369050979614
3,2,5,5909,1,8,0,0.5052647590637207
3,2,5,5910,1,8,0,0.6321136951446533
3,2,5,5911,1,4,0,0.28726041316986084
3,2,5,5912,1,4,0,0.19989866018295288
3,2,5,5913,1,8,0,0.22902198135852814
3,2,5,5914,1,8,0,0.4216442406177521
3,2,5,5915,1,5,0,0.2286759614944458
3,2,6,5916,1,4,0,0.307519793510437
3,2,6,5917,1,4,0,0.2717841565608978
3,2,6,5918,1,4,0,0.3379961848258972
3,2,6,5919,1,2,0,0.21786242723464966
3,2,6,5920,1,8,0,0.27320507168769836
3,2,6,5921,1,8,0,0.40668192505836487
3,2,6,5922,1,8,0,0.8202961087226868
