subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,3,5369,4,6,0,0.23871268332004547
3,5,3,5370,4,6,0,0.19196505844593048
3,5,3,5371,4,9,0,0.39758408069610596
3,5,4,5372,4,4,1,0.6401901245117188
3,5,4,5373,4,4,1,0.9792757034301758
3,5,4,5374,4,4,1,0.8070912957191467
3,5,4,5375,4,4,1,0.7577129006385803
3,5,4,5376,4,4,1,0.5606527328491211
3,5,4,5377,4,4,1,0.53822922706604
3,5,4,5378,4,9,0,0.20212379097938538
3,5,4,5379,4,5,0,0.277687132358551
3,5,5,5380,4,4,1,0.5767544507980347
3,5,5,5381,4,4,1,0.8993587493896484
3,5,5,5382,4,4,1,0.9076058864593506
3,5,5,5383,4,4,1,0.9015117287635803
3,5,5,5384,4,4,1,0.9070146083831787
3,5,5,5385,4,4,1,0.9551901817321777
3,5,5,5386,4,4,1,0.8762853741645813
3,5,5,5387,4,3,0,0.4649011194705963
3,5,5,5388,4,4,1,0.47008728981018066
3,5,5,5389,4,4,1,0.6547641158103943
3,5,5,5390,4,4,1,0.5024846792221069
3,5,5,5391,4,4,1,0.5611271262168884
3,5,5,5392,4,4,1,0.34383124113082886
3,5,5,5393,4,4,1,0.41207659244537354
3,5,5,5394,4,9,0,0.24919433891773224
3,5,5,5395,4,5,0,0.1997023969888687
3,5,5,5396,4,5,0,0.18455363810062408
3,5,5,5397,4,4,1,0.2632089853286743
3,5,6,5398,4,4,1,0.4936369061470032
3,5,6,5399,4,4,1,0.4062712788581848
3,5,6,5400,4,4,1,0.9349796772003174
3,5,6,5401,4,4,1,0.8411489129066467
3,5,6,5402,4,4,1,0.9135714173316956
3,5,6,5403,4,4,1,0.9770848751068115
3,5,6,5404,4,4,1,0.7189966440200806
3,5,6,5405,4,2,0,0.38617563247680664
3,5,6,5406,4,4,1,0.40007200837135315
3,5,6,5407,4,2,0,0.36797624826431274
3,5,6,5408,4,2,0,0.2197904884815216
3,5,6,5409,4,4,1,0.32679420709609985
3,5,6,5410,4,2,0,0.3500221371650696
3,5,6,5411,4,4,1,0.31028276681900024
3,5,6,5412,4,4,1,0.27782660722732544
3,5,6,5413,4,4,1,0.3684849143028259
3,5,6,5414,4,2,0,0.3961971700191498
3,5,6,5415,4,2,0,0.4995707869529724
3,5,6,5416,4,2,0,0.23804989457130432
3,6,1,5417,5,5,1,0.8507912755012512
3,6,1,5418,5,5,1,0.6943562626838684
3,6,1,5419,5,5,1,0.6792284250259399
3,6,1,5420,5,7,0,0.2966119349002838
3,6,1,5421,5,5,1,0.6560783982276917
3,6,1,5422,5,5,1,0.903523325920105
3,6,1,5423,5,5,1,0.3633384704589844
3,6,1,5424,5,5,1,0.4834022521972656
3,6,1,5425,5,5,1,0.41049623489379883
3,6,1,5426,5,5,1,0.29996901750564575
3,6,2,5427,5,5,1,0.3304388225078583
3,6,2,5428,5,5,1,0.566703200340271
3,6,2,5429,5,5,1,0.8066381812095642
3,6,2,5430,5,7,0,0.5575400590896606
3,6,2,5431,5,5,1,0.45158055424690247
3,6,2,5432,5,5,1,0.3026880919933319
3,6,2,5433,5,9,0,0.40866509079933167
3,6,2,5434,5,9,0,0.16167868673801422
3,6,2,5435,5,2,0,0.18445847928524017
3,6,2,5436,5,2,0,0.2209905982017517
3,6,2,5437,5,2,0,0.17013020813465118
3,6,3,5438,5,5,1,0.35442185401916504
3,6,3,5439,5,5,1,0.39682236313819885
3,6,3,5440,5,7,0,0.40714362263679504
3,6,3,5441,5,7,0,0.3888910710811615
3,6,3,5442,5,5,1,0.44174855947494507
3,6,3,5443,5,5,1,0.6306868195533752
3,6,3,5444,5,7,0,0.27585524320602417
3,6,3,5445,5,9,0,0.357677161693573
3,6,3,5446,5,9,0,0.30457714200019836
3,6,4,5447,5,5,1,0.3871133029460907
3,6,4,5448,5,5,1,0.6544432640075684
3,6,4,5449,5,5,1,0.4477337598800659
3,6,4,5450,5,9,0,0.3471309542655945
3,6,4,5451,5,5,1,0.5999312996864319
3,6,4,5452,5,5,1,0.6356248259544373
3,6,4,5453,5,5,1,0.5910027623176575
3,6,4,5454,5,7,0,0.30300721526145935
3,6,4,5455,5,5,1,0.35449016094207764
3,6,4,5456,5,9,0,0.2881682217121124
3,6,4,5457,5,9,0,0.3011583089828491
3,6,4,5458,5,9,0,0.47810280323028564
3,6,4,5459,5,9,0,0.42249172925949097
3,6,5,5460,5,5,1,0.5260614156723022
3,6,5,5461,5,9,0,0.38410186767578125
3,6,5,5462,5,5,1,0.7922515273094177
3,6,5,5463,5,5,1,0.8919998407363892
3,6,5,5464,5,5,1,0.635232150554657
3,6,5,5465,5,5,1,0.8001131415367126
3,6,5,5466,5,5,1,0.7670432329177856
3,6,5,5467,5,8,0,0.38174790143966675
3,6,5,5468,5,9,0,0.4621830880641937
3,6,6,5469,5,7,0,0.34708505868911743
3,6,6,5470,5,5,1,0.8080023527145386
3,6,6,5471,5,7,0,0.36637744307518005
3,6,6,5472,5,5,1,0.4234364330768585
3,6,6,5473,5,5,1,0.5623079538345337
3,6,6,5474,5,5,1,0.7713806629180908
3,6,6,5475,5,9,0,0.43218621611595154
3,6,6,5476,5,5,1,0.5798377394676208
3,6,6,5477,5,9,0,0.7034415602684021
3,6,6,5478,5,9,0,0.5255685448646545
3,6,6,5479,5,2,0,0.24447935819625854
3,7,1,5480,6,6,1,0.5700194239616394
3,7,1,5481,6,6,1,0.5489605069160461
3,7,1,5482,6,6,1,0.41176778078079224
3,7,1,5483,6,6,1,0.2836671471595764
3,7,1,5484,6,6,1,0.572788655757904
3,7,1,5485,6,6,1,0.541780412197113
3,7,1,5486,6,6,1,0.6119369864463806
3,7,1,5487,6,6,1,0.3301156759262085
3,7,1,5488,6,6,1,0.28323668241500854
3,7,1,5489,6,6,1,0.3851259648799896
3,7,1,5490,6,5,0,0.25068023800849915
3,7,1,5491,6,5,0,0.3195677101612091
3,7,1,5492,6,5,0,0.5497303605079651
3,7,1,5493,6,6,1,0.5819512009620667
3,7,2,5494,6,6,1,0.3126227557659149
3,7,2,5495,6,6,1,0.5456206202507019
3,7,2,5496,6,6,1,0.4284191429615021
3,7,2,5497,6,5,0,0.29517999291419983
3,7,2,5498,6,5,0,0.7723790407180786
3,7,2,5499,6,5,0,0.3126378357410431
3,7,2,5500,6,9,0,0.5601680874824524
3,7,2,5501,6,6,1,0.23843343555927277
3,7,2,5502,6,6,1,0.23742957413196564
3,7,2,5503,6,6,1,0.5089007616043091
3,7,2,5504,6,6,1,0.37654709815979004
3,7,3,5505,6,9,0,0.27517959475517273
3,7,3,5506,6,5,0,0.3091219961643219
3,7,3,5507,6,6,1,0.6268740296363831
3,7,3,5508,6,9,0,0.2660127878189087
3,7,3,5509,6,6,1,0.22157463431358337
3,7,3,5510,6,2,0,0.2682795226573944
3,7,3,5511,6,6,1,0.18163688480854034
3,7,4,5512,6,6,1,0.7283681035041809
3,7,4,5513,6,6,1,0.5026845335960388
3,7,4,5514,6,6,1,0.5110397934913635
3,7,4,5515,6,6,1,0.7019647359848022
3,7,4,5516,6,6,1,0.5442075729370117
3,7,4,5517,6,6,1,0.6170819997787476
3,7,4,5518,6,6,1,0.6619255542755127
3,7,4,5519,6,6,1,0.6245388388633728
3,7,4,5520,6,6,1,0.645675003528595
3,7,4,5521,6,6,1,0.5673431754112244
3,7,4,5522,6,6,1,0.6731295585632324
3,7,4,5523,6,6,1,0.6538490056991577
3,7,4,5524,6,6,1,0.3586835265159607
3,7,4,5525,6,6,1,0.3456145226955414
3,7,4,5526,6,7,0,0.30326932668685913
3,7,4,5527,6,6,1,0.31338950991630554
3,7,4,5528,6,6,1,0.4550354778766632
3,7,4,5529,6,6,1,0.4089823067188263
3,7,4,5530,6,6,1,0.4052802324295044
3,7,4,5531,6,6,1,0.5852745175361633
3,7,4,5532,6,7,0,0.2700348198413849
3,7,4,5533,6,6,1,0.5468048453330994
3,7,4,5534,6,6,1,0.5546800494194031
3,7,5,5535,6,6,1,0.4214763343334198
3,7,5,5536,6,9,0,0.22072277963161469
3,7,5,5537,6,9,0,0.4235398471355438
3,7,5,5538,6,6,1,0.4254399836063385
3,7,5,5539,6,6,1,0.4533950388431549
3,7,5,5540,6,6,1,0.48722660541534424
3,7,5,5541,6,6,1,0.3961488902568817
3,7,5,5542,6,6,1,0.2197454422712326
3,7,5,5543,6,6,1,0.2307199239730835
3,7,5,5544,6,8,0,0.2460397183895111
3,7,5,5545,6,9,0,0.27776089310646057
3,7,6,5546,6,6,1,0.26166820526123047
3,7,6,5547,6,8,0,0.25567513704299927
3,7,6,5548,6,8,0,0.25506290793418884
3,7,6,5549,6,6,1,0.2495809942483902
3,7,6,5550,6,6,1,0.405905544757843
3,7,6,5551,6,6,1,0.6964624524116516
3,7,6,5552,6,6,1,0.30189865827560425
3,7,6,5553,6,6,1,0.4271089732646942
3,7,6,5554,6,9,0,0.4098474979400635
3,7,6,5555,6,6,1,0.39687031507492065
3,7,6,5556,6,9,0,0.25238847732543945
3,7,6,5557,6,9,0,0.21728242933750153
3,7,6,5558,6,8,0,0.15138372778892517
3,7,6,5559,6,8,0,0.19143277406692505
3,8,1,5560,7,7,1,0.5246953368186951
3,8,1,5561,7,7,1,0.8209049105644226
3,8,1,5562,7,7,1,0.5490378737449646
3,8,1,5563,7,7,1,0.556812047958374
3,8,1,5564,7,7,1,0.32692885398864746
3,8,1,5565,7,7,1,0.44610103964805603
3,8,1,5566,7,7,1,0.7599323391914368
3,8,1,5567,7,7,1,0.5603633522987366
3,8,1,5568,7,5,0,0.16797864437103271
3,8,2,5569,7,7,1,0.5694546699523926
3,8,2,5570,7,7,1,0.8135403990745544
3,8,2,5571,7,7,1,0.7414430379867554
3,8,2,5572,7,6,0,0.5764304399490356
3,8,2,5573,7,6,0,0.5135173797607422
3,8,3,5574,7,7,1,0.9290894269943237
3,8,3,5575,7,7,1,0.7947978377342224
3,8,3,5576,7,7,1,0.9449711441993713
3,8,3,5577,7,7,1,0.8569673299789429
3,8,3,5578,7,6,0,0.47017043828964233
3,8,3,5579,7,6,0,0.35793039202690125
3,8,4,5580,7,7,1,0.3009392321109772
3,8,4,5581,7,7,1,0.821356475353241
3,8,4,5582,7,7,1,0.948293924331665
3,8,4,5583,7,7,1,0.9491816163063049
3,8,4,5584,7,7,1,0.6181676983833313
3,8,4,5585,7,7,1,0.7554326057434082
3,8,4,5586,7,7,1,0.6189798712730408
3,8,4,5587,7,7,1,0.9760220646858215
3,8,4,5588,7,7,1,0.8725272417068481
3,8,4,5589,7,7,1,0.984247088432312
3,8,4,5590,7,7,1,0.3418891429901123
3,8,4,5591,7,6,0,0.2872250974178314
3,8,4,5592,7,6,0,0.2588628828525543
3,8,5,5593,7,7,1,0.7323269844055176
3,8,5,5594,7,7,1,0.8704923987388611
3,8,5,5595,7,7,1,0.9156606197357178
3,8,5,5596,7,7,1,0.8173211216926575
3,8,5,5597,7,7,1,0.8385279178619385
3,8,5,5598,7,8,0,0.4595491290092468
3,8,5,5599,7,8,0,0.31472572684288025
3,8,6,5600,7,6,0,0.31358715891838074
3,8,6,5601,7,7,1,0.7232691049575806
3,8,6,5602,7,7,1,0.8711004853248596
3,8,6,5603,7,7,1,0.6213399171829224
3,8,6,5604,7,7,1,0.8858105540275574
3,8,6,5605,7,7,1,0.36232948303222656
3,8,6,5606,7,8,0,0.37977033853530884
3,9,1,5607,8,8,1,0.47060397267341614
3,9,1,5608,8,8,1,0.7908293008804321
3,9,1,5609,8,8,1,0.9218831062316895
3,9,1,5610,8,8,1,0.8258135318756104
3,9,1,5611,8,8,1,0.5785170197486877
3,9,1,5612,8,8,1,0.9383326172828674
3,9,1,5613,8,8,1,0.8704546689987183
3,9,1,5614,8,8,1,0.9306570887565613
3,9,1,5615,8,8,1,0.9407718777656555
3,9,1,5616,8,8,1,0.951475977897644
3,9,1,5617,8,8,1,0.9064520001411438
3,9,1,5618,8,8,1,0.8730216026306152
3,9,1,5619,8,8,1,0.4874207675457001
3,9,1,5620,8,8,1,0.5925827026367188
3,9,1,5621,8,8,1,0.8520545959472656
3,9,1,5622,8,8,1,0.48088258504867554
3,9,1,5623,8,9,0,0.45811399817466736
3,9,1,5624,8,9,0,0.5680489540100098
3,9,2,5625,8,8,1,0.43229585886001587
3,9,2,5626,8,8,1,0.6853302717208862
3,9,2,5627,8,9,0,0.5131849646568298
3,9,2,5628,8,8,1,0.6850823163986206
3,9,2,5629,8,8,1,0.5524665117263794
3,9,2,5630,8,8,1,0.5566117167472839
3,9,2,5631,8,8,1,0.9286733865737915
3,9,2,5632,8,8,1,0.9288949370384216
3,9,2,5633,8,8,1,0.9645959734916687
3,9,3,5634,8,8,1,0.30037620663642883
3,9,3,5635,8,9,0,0.4654315114021301
3,9,3,5636,8,8,1,0.659472644329071
3,9,3,5637,8,8,1,0.7622503638267517
3,9,3,5638,8,8,1,0.9641287922859192
3,9,3,5639,8,8,1,0.7318554520606995
3,9,3,5640,8,8,1,0.9638578295707703
3,9,3,5641,8,8,1,0.8646237254142761
3,9,3,5642,8,8,1,0.9616005420684814
3,9,3,5643,8,8,1,0.8865141272544861
3,9,3,5644,8,8,1,0.9311385154724121
3,9,3,5645,8,9,0,0.5155646204948425
3,9,3,5646,8,9,0,0.303223580121994
3,9,3,5647,8,8,1,0.38636577129364014
3,9,4,5648,8,9,0,0.48219650983810425
3,9,4,5649,8,8,1,0.487525075674057
3,9,4,5650,8,8,1,0.5081151127815247
3,9,4,5651,8,8,1,0.5028523802757263
3,9,4,5652,8,8,1,0.7168093323707581
3,9,4,5653,8,8,1,0.9543657898902893
3,9,4,5654,8,8,1,0.8717891573905945
3,9,4,5655,8,8,1,0.5506604909896851
3,9,4,5656,8,8,1,0.7409799695014954
3,9,4,5657,8,8,1,0.8717105984687805
3,9,4,5658,8,8,1,0.6195806860923767
3,9,4,5659,8,8,1,0.7614359259605408
3,9,4,5660,8,8,1,0.7959722280502319
3,9,4,5661,8,8,1,0.8630220293998718
3,9,4,5662,8,9,0,0.371207594871521
3,9,4,5663,8,9,0,0.44195154309272766
3,9,4,5664,8,9,0,0.4995710849761963
3,9,5,5665,8,8,1,0.7273175120353699
3,9,5,5666,8,8,1,0.7653821110725403
3,9,5,5667,8,8,1,0.8585790991783142
3,9,5,5668,8,8,1,0.788658082485199
3,9,5,5669,8,8,1,0.7583898305892944
3,9,5,5670,8,8,1,0.7468162775039673
3,9,5,5671,8,8,1,0.6897512078285217
3,9,5,5672,8,9,0,0.6322579979896545
3,9,5,5673,8,8,1,0.5517361760139465
3,9,5,5674,8,9,0,0.2521844506263733
3,9,5,5675,8,6,0,0.3586527407169342
3,9,6,5676,8,9,0,0.492113322019577
3,9,6,5677,8,8,1,0.48995324969291687
3,9,6,5678,8,8,1,0.47412392497062683
3,9,6,5679,8,8,1,0.8752605319023132
3,9,6,5680,8,8,1,0.6253330707550049
3,9,6,5681,8,8,1,0.5175926685333252
3,9,6,5682,8,8,1,0.7133294939994812
3,9,6,5683,8,8,1,0.6673808097839355
3,9,6,5684,8,8,1,0.4611075520515442
3,9,6,5685,8,9,0,0.41751202940940857
3,9,6,5686,8,9,0,0.5594010949134827
3,9,6,5687,8,9,0,0.4465044140815735
3,9,6,5688,8,8,1,0.4216708242893219
3,10,1,5689,9,9,1,0.3465650975704193
3,10,1,5690,9,9,1,0.35497424006462097
3,10,1,5691,9,9,1,0.8196725845336914
3,10,1,5692,9,9,1,0.6095250844955444
3,10,1,5693,9,9,1,0.6568853259086609
3,10,1,5694,9,9,1,0.6586177349090576
3,10,1,5695,9,9,1,0.7157105803489685
3,10,1,5696,9,9,1,0.5532163977622986
3,10,1,5697,9,9,1,0.6732482314109802
3,10,1,5698,9,9,1,0.6390584707260132
3,10,1,5699,9,9,1,0.7062629461288452
3,10,1,5700,9,9,1,0.47418615221977234
3,10,1,5701,9,4,0,0.2687647044658661
3,10,2,5702,9,8,0,0.4915497899055481
3,10,2,5703,9,8,0,0.7467859983444214
3,10,2,5704,9,8,0,0.644528865814209
3,10,2,5705,9,9,1,0.581647515296936
3,10,2,5706,9,9,1,0.5375140905380249
3,10,2,5707,9,9,1,0.4889722168445587
3,10,2,5708,9,9,1,0.7713229060173035
3,10,2,5709,9,9,1,0.7945902943611145
3,10,2,5710,9,9,1,0.662438690662384
3,10,2,5711,9,9,1,0.5333226323127747
3,10,2,5712,9,8,0,0.33358076214790344
3,10,3,5713,9,8,0,0.46506160497665405
3,10,3,5714,9,8,0,0.4651040732860565
3,10,3,5715,9,9,1,0.6292941570281982
3,10,3,5716,9,9,1,0.7402764558792114
3,10,3,5717,9,9,1,0.6772978901863098
3,10,3,5718,9,9,1,0.7212841510772705
3,10,3,5719,9,9,1,0.5550760626792908
3,10,3,5720,9,9,1,0.49001041054725647
3,10,3,5721,9,9,1,0.661543071269989
3,10,4,5722,9,8,0,0.23908928036689758
3,10,4,5723,9,8,0,0.42002779245376587
3,10,4,5724,9,9,1,0.3825322687625885
3,10,4,5725,9,9,1,0.5156910419464111
3,10,4,5726,9,9,1,0.6069450974464417
3,10,4,5727,9,9,1,0.8117920160293579
3,10,4,5728,9,9,1,0.7336666584014893
3,10,4,5729,9,9,1,0.7741073369979858
3,10,4,5730,9,9,1,0.5753223896026611
3,10,4,5731,9,9,1,0.5426875352859497
3,10,4,5732,9,9,1,0.6502935290336609
3,10,4,5733,9,9,1,0.5934883952140808
3,10,4,5734,9,9,1,0.4786728620529175
3,10,4,5735,9,9,1,0.6769698262214661
3,10,4,5736,9,8,0,0.24076145887374878
3,10,4,5737,9,8,0,0.3562948703765869
3,10,4,5738,9,9,1,0.2640330493450165
3,10,5,5739,9,9,1,0.5538752675056458
3,10,5,5740,9,9,1,0.5093252062797546
3,10,5,5741,9,9,1,0.6569588780403137
3,10,5,5742,9,9,1,0.49980637431144714
3,10,5,5743,9,0,0,0.3880710303783417
3,10,5,5744,9,9,1,0.6060882210731506
3,10,5,5745,9,9,1,0.5692079067230225
3,10,5,5746,9,9,1,0.7037243247032166
3,10,5,5747,9,9,1,0.6810247302055359
3,10,5,5748,9,9,1,0.4697357714176178
3,10,6,5749,9,9,1,0.632247805595398
3,10,6,5750,9,9,1,0.7801600694656372
3,10,6,5751,9,9,1,0.7124783992767334
3,10,6,5752,9,9,1,0.6078860759735107
3,10,6,5753,9,9,1,0.5449309349060059
3,10,6,5754,9,9,1,0.653179407119751
3,10,6,5755,9,9,1,0.5344951152801514
3,1,1,5756,0,8,0,0.2727287709712982
3,1,1,5757,0,0,1,0.2910592257976532
3,1,1,5758,0,0,1,0.3397955000400543
3,1,1,5759,0,0,1,0.22277434170246124
3,1,1,5760,0,9,0,0.2385636568069458
3,1,1,5761,0,8,0,0.15630753338336945
3,1,1,5762,0,7,0,0.3158459961414337
3,1,1,5763,0,7,0,0.30621954798698425
3,1,1,5764,0,0,1,0.24049268662929535
3,1,1,5765,0,1,0,0.20036236941814423
3,1,1,5766,0,2,0,0.1894700825214386
3,1,1,5767,0,8,0,0.2657688856124878
3,1,1,5768,0,2,0,0.38065826892852783
3,1,1,5769,0,2,0,0.40538719296455383
3,1,1,5770,0,3,0,0.28669485449790955
3,1,1,5771,0,8,0,0.3001518249511719
3,1,1,5772,0,8,0,0.2457074671983719
3,1,1,5773,0,9,0,0.1976887583732605
3,1,1,5774,0,4,0,0.1801406443119049
3,1,1,5775,0,9,0,0.29358142614364624
3,1,1,5776,0,2,0,0.22704628109931946
3,1,1,5777,0,1,0,0.3690531849861145
3,1,1,5778,0,0,1,0.3184375762939453
3,1,1,5779,0,7,0,0.23596417903900146
3,1,1,5780,0,8,0,0.21605035662651062
3,1,1,5781,0,8,0,0.20736217498779297
3,1,2,5782,0,0,1,0.34547704458236694
3,1,2,5783,0,0,1,0.45155826210975647
3,1,2,5784,0,9,0,0.5140904784202576
3,1,2,5785,0,0,1,0.6378881335258484
3,1,2,5786,0,0,1,0.45129868388175964
3,1,2,5787,0,0,1,0.7087474465370178
3,1,2,5788,0,0,1,0.9217827916145325
3,1,2,5789,0,0,1,0.9202433228492737
3,1,2,5790,0,0,1,0.5908533930778503
3,1,2,5791,0,0,1,0.6503749489784241
3,1,2,5792,0,0,1,0.2653637230396271
3,1,3,5793,0,0,1,0.36671823263168335
3,1,3,5794,0,9,0,0.6545557975769043
3,1,3,5795,0,0,1,0.3875719904899597
3,1,3,5796,0,0,1,0.3316795229911804
3,1,3,5797,0,0,1,0.8402063846588135
3,1,3,5798,0,0,1,0.8129934072494507
3,1,3,5799,0,0,1,0.7432411313056946
3,1,3,5800,0,0,1,0.5887723565101624
3,1,3,5801,0,0,1,0.912293016910553
3,1,3,5802,0,0,1,0.8789355754852295
3,1,3,5803,0,0,1,0.6484649777412415
3,1,3,5804,0,0,1,0.68161541223526
3,1,3,5805,0,7,0,0.2882057726383209
3,1,3,5806,0,9,0,0.3946586847305298
3,1,4,5807,0,7,0,0.25089773535728455
3,1,4,5808,0,9,0,0.36799660325050354
3,1,4,5809,0,0,1,0.37989261746406555
3,1,4,5810,0,9,0,0.39176130294799805
3,1,4,5811,0,9,0,0.5375088453292847
3,1,4,5812,0,0,1,0.4784521758556366
3,1,4,5813,0,0,1,0.7323670983314514
3,1,4,5814,0,0,1,0.8394893407821655
3,1,4,5815,0,0,1,0.8896416425704956
3,1,4,5816,0,0,1,0.6451404690742493
3,1,4,5817,0,0,1,0.41622817516326904
3,1,4,5818,0,9,0,0.22637289762496948
3,1,4,5819,0,9,0,0.33883875608444214
3,1,5,5820,0,7,0,0.4370436668395996
3,1,5,5821,0,8,0,0.20597103238105774
3,1,5,5822,0,0,1,0.41159123182296753
3,1,5,5823,0,9,0,0.5422660708427429
3,1,5,5824,0,9,0,0.3728882074356079
3,1,5,5825,0,0,1,0.5431798696517944
3,1,5,5826,0,0,1,0.35109567642211914
3,1,5,5827,0,3,0,0.38746875524520874
3,1,6,5828,0,0,1,0.22488154470920563
3,1,6,5829,0,7,0,0.35093626379966736
3,1,6,5830,0,0,1,0.5242275595664978
3,1,6,5831,0,0,1,0.6811107993125916
3,1,6,5832,0,0,1,0.5677722692489624
3,1,6,5833,0,0,1,0.6472302079200745
3,1,6,5834,0,0,1,0.7564377784729004
3,1,6,5835,0,0,1,0.6321260333061218
3,1,6,5836,0,9,0,0.4899803102016449
3,1,6,5837,0,0,1,0.7044209241867065
3,1,6,5838,0,9,0,0.2851727604866028
3,1,6,5839,0,0,1,0.42372801899909973
3,2,1,5840,1,4,0,0.4707719385623932
3,2,1,5841,1,1,1,0.7857247591018677
3,2,1,5842,1,1,1,0.9349140524864197
3,2,1,5843,1,1,1,0.6265039443969727
3,2,1,5844,1,0,0,0.1944459229707718
3,2,1,5845,1,8,0,0.33790916204452515
3,2,2,5846,1,1,1,0.6967663764953613
3,2,2,5847,1,1,1,0.51378333568573
3,2,2,5848,1,1,1,0.8214938640594482
3,2,2,5849,1,1,1,0.8317220211029053
3,2,2,5850,1,1,1,0.8021327257156372
3,2,2,5851,1,1,1,0.942487895488739
3,2,2,5852,1,1,1,0.9151458740234375
3,2,2,5853,1,1,1,0.5113077759742737
3,2,2,5854,1,1,1,0.8700003027915955
3,2,2,5855,1,1,1,0.7866286039352417
3,2,3,5856,1,1,1,0.4683081805706024
3,2,3,5857,1,4,0,0.41763627529144287
3,2,3,5858,1,1,1,0.733910322189331
3,2,3,5859,1,1,1,0.6232504844665527
3,2,3,5860,1,1,1,0.7561883926391602
3,2,3,5861,1,1,1,0.8489102125167847
3,2,3,5862,1,1,1,0.8776379823684692
3,2,3,5863,1,1,1,0.8273534178733826
3,2,3,5864,1,1,1,0.5981487035751343
3,2,3,5865,1,1,1,0.7304151654243469
3,2,3,5866,1,1,1,0.8645970821380615
3,2,3,5867,1,1,1,0.21596378087997437
3,2,3,5868,1,7,0,0.31240934133529663
3,2,4,5869,1,4,0,0.6898753643035889
3,2,4,5870,1,4,0,0.45924124121665955
3,2,4,5871,1,1,1,0.4053613543510437
3,2,4,5872,1,4,0,0.5626970529556274
3,2,4,5873,1,1,1,0.6382391452789307
3,2,4,5874,1,0,0,0.5296590328216553
3,2,4,5875,1,1,1,0.6556639075279236
3,2,4,5876,1,1,1,0.49761897325515747
3,2,4,5877,1,1,1,0.6657484173774719
3,2,4,5878,1,1,1,0.6481181383132935
3,2,4,5879,1,1,1,0.5067791938781738
3,2,4,5880,1,1,1,0.5401242971420288
3,2,4,5881,1,4,0,0.27751240134239197
3,2,5,5882,1,4,0,0.30241650342941284
3,2,5,5883,1,2,0,0.46036428213119507
3,2,5,5884,1,1,1,0.5942588448524475
3,2,5,5885,1,1,1,0.7744984030723572
3,2,5,5886,1,0,0,0.6479586958885193
3,2,5,5887,1,1,1,0.5787031650543213
3,2,5,5888,1,1,1,0.5008613467216492
3,2,5,5889,1,1,1,0.5230602622032166
3,2,5,5890,1,1,1,0.7241326570510864
3,2,6,5891,1,4,0,0.5418487787246704
3,2,6,5892,1,2,0,0.4591039717197418
3,2,6,5893,1,1,1,0.400311142206192
3,2,6,5894,1,1,1,0.36032992601394653
3,2,6,5895,1,1,1,0.7700045108795166
3,2,6,5896,1,1,1,0.6069626212120056
3,2,6,5897,1,1,1,0.7011411786079407
3,2,6,5898,1,4,0,0.21382232010364532
3,3,1,5899,2,2,1,0.3506021201610565
3,3,1,5900,2,2,1,0.6103203296661377
3,3,1,5901,2,1,0,0.611887514591217
3,3,1,5902,2,1,0,0.4344250559806824
3,3,1,5903,2,2,1,0.6193868517875671
3,3,1,5904,2,1,0,0.5741599798202515
3,3,1,5905,2,1,0,0.6055832505226135
3,3,1,5906,2,1,0,0.5525718927383423
3,3,1,5907,2,1,0,0.7569793462753296
3,3,1,5908,2,2,1,0.510994553565979
3,3,1,5909,2,2,1,0.896538257598877
3,3,1,5910,2,1,0,0.6134397387504578
3,3,1,5911,2,1,0,0.5396994948387146
3,3,2,5912,2,2,1,0.9212735295295715
3,3,2,5913,2,1,0,0.7151728272438049
3,3,2,5914,2,1,0,0.5186787247657776
3,3,2,5915,2,1,0,0.39064276218414307
3,3,2,5916,2,1,0,0.49088379740715027
3,3,2,5917,2,1,0,0.5585437417030334
3,3,2,5918,2,2,1,0.6846481561660767
3,3,2,5919,2,0,0,0.34698715806007385
3,3,2,5920,2,0,0,0.34236928820610046
3,3,2,5921,2,2,1,0.45907050371170044
3,3,2,5922,2,1,0,0.3385518789291382
3,3,2,5923,2,2,1,0.6104920506477356
3,3,2,5924,2,2,1,0.8184189796447754
3,3,2,5925,2,2,1,0.6274957060813904
3,3,2,5926,2,2,1,0.8276689052581787
3,3,2,5927,2,0,0,0.3687382936477661
3,3,2,5928,2,9,0,0.29944369196891785
3,3,2,5929,2,6,0,0.25356045365333557
3,3,2,5930,2,0,0,0.23678776621818542
3,3,3,5931,2,2,1,0.5562139749526978
3,3,3,5932,2,2,1,0.8347117900848389
3,3,3,5933,2,2,1,0.31588172912597656
3,3,3,5934,2,2,1,0.6505634188652039
3,3,3,5935,2,2,1,0.6821572780609131
3,3,3,5936,2,2,1,0.9301620721817017
3,3,3,5937,2,1,0,0.6939919590950012
3,3,3,5938,2,1,0,0.5474850535392761
3,3,3,5939,2,2,1,0.6279600858688354
3,3,3,5940,2,2,1,0.70914226770401
3,3,3,5941,2,2,1,0.7590267062187195
3,3,3,5942,2,2,1,0.7901172637939453
3,3,3,5943,2,2,1,0.8661001920700073
3,3,3,5944,2,1,0,0.43485885858535767
3,3,3,5945,2,8,0,0.18520672619342804
3,3,4,5946,2,4,0,0.4125838875770569
3,3,4,5947,2,2,1,0.686060905456543
3,3,4,5948,2,2,1,0.5431438088417053
3,3,4,5949,2,2,1,0.6977543830871582
3,3,4,5950,2,2,1,0.7306045293807983
3,3,4,5951,2,2,1,0.6616739630699158
