subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,2,5670,8,8,1,0.9930652379989624
3,9,2,5671,8,8,1,0.929142951965332
3,9,2,5672,8,8,1,0.6427369713783264
3,9,2,5673,8,8,1,0.8667832612991333
3,9,2,5674,8,8,1,0.4655742943286896
3,9,2,5675,8,8,1,0.7384455800056458
3,9,3,5676,8,8,1,0.36579057574272156
3,9,3,5677,8,8,1,0.5209692120552063
3,9,3,5678,8,8,1,0.978080153465271
3,9,3,5679,8,8,1,0.9576308727264404
3,9,3,5680,8,8,1,0.597874104976654
3,9,3,5681,8,5,0,0.5752894282341003
3,9,3,5682,8,8,1,0.5506113767623901
3,9,3,5683,8,8,1,0.8204956650733948
3,9,3,5684,8,8,1,0.9704523086547852
3,9,3,5685,8,8,1,0.713625967502594
3,9,3,5686,8,9,0,0.6380658149719238
3,9,3,5687,8,9,0,0.6041865348815918
3,9,3,5688,8,9,0,0.20779351890087128
3,9,4,5689,8,8,1,0.9304775595664978
3,9,4,5690,8,8,1,0.7716087102890015
3,9,4,5691,8,8,1,0.9907307028770447
3,9,4,5692,8,8,1,0.9515193700790405
3,9,4,5693,8,8,1,0.963299572467804
3,9,4,5694,8,8,1,0.49238061904907227
3,9,4,5695,8,9,0,0.5146797299385071
3,9,4,5696,8,8,1,0.5563248991966248
3,9,4,5697,8,9,0,0.5904898643493652
3,9,5,5698,8,9,0,0.4248284101486206
3,9,5,5699,8,8,1,0.45881223678588867
3,9,5,5700,8,8,1,0.9356464147567749
3,9,5,5701,8,8,1,0.7274218201637268
3,9,5,5702,8,8,1,0.940482497215271
3,9,5,5703,8,8,1,0.9374847412109375
3,9,5,5704,8,8,1,0.8155677914619446
3,9,5,5705,8,9,0,0.48339879512786865
3,9,5,5706,8,8,1,0.9818980097770691
3,9,5,5707,8,8,1,0.9331768155097961
3,9,5,5708,8,8,1,0.5894253849983215
3,9,5,5709,8,8,1,0.7500369548797607
3,9,5,5710,8,6,0,0.2921079993247986
3,9,5,5711,8,5,0,0.25095218420028687
3,9,6,5712,8,9,0,0.557238757610321
3,9,6,5713,8,8,1,0.8346476554870605
3,9,6,5714,8,8,1,0.9134674072265625
3,9,6,5715,8,8,1,0.7853274345397949
3,9,6,5716,8,8,1,0.8777399659156799
3,9,6,5717,8,8,1,0.9491093158721924
3,9,6,5718,8,9,0,0.4033694267272949
3,9,6,5719,8,8,1,0.5383496880531311
3,9,6,5720,8,8,1,0.6838332414627075
3,9,6,5721,8,8,1,0.7587308287620544
3,9,6,5722,8,8,1,0.47119811177253723
3,10,1,5723,9,9,1,0.5221539735794067
3,10,1,5724,9,9,1,0.5100092887878418
3,10,1,5725,9,9,1,0.6009538769721985
3,10,1,5726,9,9,1,0.47565728425979614
3,10,1,5727,9,9,1,0.47431865334510803
3,10,1,5728,9,9,1,0.5159916877746582
3,10,1,5729,9,9,1,0.476516455411911
3,10,1,5730,9,9,1,0.7071151733398438
3,10,1,5731,9,8,0,0.4344768524169922
3,10,1,5732,9,9,1,0.5587564706802368
3,10,2,5733,9,8,0,0.7678611874580383
3,10,2,5734,9,8,0,0.7396485805511475
3,10,2,5735,9,9,1,0.5320997834205627
3,10,2,5736,9,9,1,0.7702562808990479
3,10,2,5737,9,9,1,0.6302856802940369
3,10,2,5738,9,9,1,0.61614590883255
3,10,2,5739,9,9,1,0.4851679801940918
3,10,2,5740,9,9,1,0.48645472526550293
3,10,2,5741,9,0,0,0.24135789275169373
3,10,3,5742,9,9,1,0.6285349726676941
3,10,3,5743,9,9,1,0.5231704115867615
3,10,3,5744,9,9,1,0.6115968823432922
3,10,3,5745,9,8,0,0.6906130313873291
3,10,3,5746,9,9,1,0.592586874961853
3,10,3,5747,9,9,1,0.5680376291275024
3,10,3,5748,9,8,0,0.5722148418426514
3,10,3,5749,9,8,0,0.6256308555603027
3,10,3,5750,9,8,0,0.7068323493003845
3,10,3,5751,9,8,0,0.7291330695152283
3,10,3,5752,9,8,0,0.7772293090820312
3,10,3,5753,9,8,0,0.6600081324577332
3,10,3,5754,9,8,0,0.610912561416626
3,10,3,5755,9,9,1,0.7125482559204102
3,10,4,5756,9,9,1,0.4021744728088379
3,10,4,5757,9,9,1,0.6664310097694397
3,10,4,5758,9,9,1,0.6735702753067017
3,10,4,5759,9,9,1,0.6394040584564209
3,10,4,5760,9,9,1,0.5578843355178833
3,10,4,5761,9,9,1,0.6210915446281433
3,10,4,5762,9,9,1,0.7041107416152954
3,10,4,5763,9,9,1,0.3736657202243805
3,10,4,5764,9,9,1,0.23305894434452057
3,10,5,5765,9,9,1,0.4836435616016388
3,10,5,5766,9,8,0,0.4847639799118042
3,10,5,5767,9,8,0,0.4757881760597229
3,10,5,5768,9,8,0,0.7131817936897278
3,10,5,5769,9,9,1,0.33668363094329834
3,10,5,5770,9,9,1,0.6814746260643005
3,10,5,5771,9,9,1,0.5814204216003418
3,10,5,5772,9,9,1,0.43396851420402527
3,10,5,5773,9,9,1,0.48468106985092163
3,10,5,5774,9,8,0,0.6133620738983154
3,10,5,5775,9,8,0,0.507716715335846
3,10,5,5776,9,9,1,0.8196303844451904
3,10,5,5777,9,8,0,0.44733545184135437
3,10,5,5778,9,9,1,0.5506189465522766
3,10,5,5779,9,9,1,0.5402032136917114
3,10,6,5780,9,8,0,0.8071878552436829
3,10,6,5781,9,9,1,0.6461402773857117
3,10,6,5782,9,9,1,0.7550984025001526
3,10,6,5783,9,9,1,0.4721982777118683
3,10,6,5784,9,9,1,0.651642382144928
3,10,6,5785,9,9,1,0.47273096442222595
3,10,6,5786,9,9,1,0.5545071959495544
3,10,6,5787,9,8,0,0.7395052313804626
3,10,6,5788,9,9,1,0.4945603609085083
3,10,6,5789,9,8,0,0.4417034685611725
3,1,1,5790,0,1,0,0.2321242094039917
3,1,1,5791,0,5,0,0.3348899185657501
3,1,1,5792,0,5,0,0.3286931812763214
3,1,1,5793,0,9,0,0.38673120737075806
3,1,1,5794,0,7,0,0.6235248446464539
3,1,1,5795,0,7,0,0.46088919043540955
3,1,1,5796,0,7,0,0.4890720546245575
3,1,1,5797,0,9,0,0.7605255842208862
3,1,1,5798,0,7,0,0.20508702099323273
3,1,1,5799,0,7,0,0.2750004231929779
3,1,1,5800,0,3,0,0.2862270772457123
3,1,1,5801,0,5,0,0.7251421809196472
3,1,1,5802,0,9,0,0.4027006924152374
3,1,1,5803,0,9,0,0.3266233205795288
3,1,1,5804,0,7,0,0.5201672911643982
3,1,2,5805,0,9,0,0.39775004982948303
3,1,2,5806,0,0,1,0.4280162453651428
3,1,2,5807,0,0,1,0.33225783705711365
3,1,2,5808,0,5,0,0.6440157890319824
3,1,2,5809,0,9,0,0.5812259316444397
3,1,2,5810,0,5,0,0.5127982497215271
3,1,2,5811,0,0,1,0.8205941915512085
3,1,2,5812,0,0,1,0.5783987641334534
3,1,2,5813,0,7,0,0.28818807005882263
3,1,2,5814,0,5,0,0.39068350195884705
3,1,2,5815,0,7,0,0.30159398913383484
3,1,2,5816,0,7,0,0.7097897529602051
3,1,3,5817,0,7,0,0.326413631439209
3,1,3,5818,0,9,0,0.4542219936847687
3,1,3,5819,0,9,0,0.6304583549499512
3,1,3,5820,0,9,0,0.48779046535491943
3,1,3,5821,0,0,1,0.5525432229042053
3,1,3,5822,0,9,0,0.5193352103233337
3,1,3,5823,0,9,0,0.3088088035583496
3,1,3,5824,0,7,0,0.4415033161640167
3,1,4,5825,0,5,0,0.5731953382492065
3,1,4,5826,0,9,0,0.7223581671714783
3,1,4,5827,0,0,1,0.5013533234596252
3,1,4,5828,0,9,0,0.36686065793037415
3,1,4,5829,0,0,1,0.3992934226989746
3,1,4,5830,0,9,0,0.5507104992866516
3,1,4,5831,0,0,1,0.44518619775772095
3,1,4,5832,0,0,1,0.5124053359031677
3,1,4,5833,0,7,0,0.9095191359519958
3,1,4,5834,0,9,0,0.4729277491569519
3,1,4,5835,0,7,0,0.5155234932899475
3,1,4,5836,0,9,0,0.3052905201911926
3,1,4,5837,0,9,0,0.4688296616077423
3,1,5,5838,0,7,0,0.5478153228759766
3,1,5,5839,0,9,0,0.7090540528297424
3,1,5,5840,0,9,0,0.6481666564941406
3,1,5,5841,0,9,0,0.5709531903266907
3,1,5,5842,0,9,0,0.49058762192726135
3,1,5,5843,0,9,0,0.7502455711364746
3,1,6,5844,0,9,0,0.6715428233146667
3,1,6,5845,0,5,0,0.9419630765914917
3,1,6,5846,0,5,0,0.7562971711158752
3,1,6,5847,0,9,0,0.5197610855102539
3,1,6,5848,0,9,0,0.7790746092796326
3,1,6,5849,0,5,0,0.4401085376739502
3,1,6,5850,0,9,0,0.5289813876152039
3,1,6,5851,0,9,0,0.6223055720329285
3,1,6,5852,0,9,0,0.4600638747215271
3,1,6,5853,0,9,0,0.5462629795074463
3,1,6,5854,0,9,0,0.6806652545928955
3,2,1,5855,1,4,0,0.814135730266571
3,2,1,5856,1,2,0,0.9112938046455383
3,2,1,5857,1,1,1,0.8654959797859192
3,2,1,5858,1,1,1,0.933299720287323
3,2,1,5859,1,1,1,0.7545540928840637
3,2,1,5860,1,5,0,0.28728553652763367
3,2,1,5861,1,2,0,0.33813005685806274
3,2,2,5862,1,2,0,0.3664637506008148
3,2,2,5863,1,5,0,0.5939432382583618
3,2,2,5864,1,1,1,0.4318341910839081
3,2,2,5865,1,1,1,0.6049346923828125
3,2,2,5866,1,1,1,0.9236648678779602
3,2,2,5867,1,1,1,0.6482231020927429
3,2,2,5868,1,2,0,0.7768224477767944
3,2,2,5869,1,3,0,0.3319110870361328
3,2,3,5870,1,2,0,0.41115906834602356
3,2,3,5871,1,4,0,0.7616344094276428
3,2,3,5872,1,4,0,0.8193679451942444
3,2,3,5873,1,2,0,0.8290544152259827
3,2,3,5874,1,1,1,0.91568922996521
3,2,3,5875,1,1,1,0.7979876399040222
3,2,3,5876,1,1,1,0.4951998293399811
3,2,3,5877,1,1,1,0.571588397026062
3,2,3,5878,1,1,1,0.5993499159812927
3,2,3,5879,1,1,1,0.6963332891464233
3,2,3,5880,1,1,1,0.34273186326026917
3,2,3,5881,1,1,1,0.7666029334068298
3,2,3,5882,1,4,0,0.22628432512283325
3,2,3,5883,1,5,0,0.32138392329216003
3,2,4,5884,1,4,0,0.6368556022644043
3,2,4,5885,1,4,0,0.7832129597663879
3,2,4,5886,1,2,0,0.7487897276878357
3,2,4,5887,1,0,0,0.4856555461883545
3,2,4,5888,1,1,1,0.6676869988441467
3,2,4,5889,1,1,1,0.7124485969543457
3,2,4,5890,1,1,1,0.7333412170410156
3,2,4,5891,1,1,1,0.5515145063400269
3,2,4,5892,1,1,1,0.44634053111076355
3,2,4,5893,1,1,1,0.6529979705810547
3,2,4,5894,1,2,0,0.7472294569015503
3,2,4,5895,1,1,1,0.6374713778495789
3,2,4,5896,1,7,0,0.9255696535110474
3,2,5,5897,1,1,1,0.3382883369922638
3,2,5,5898,1,8,0,0.2972846031188965
3,2,5,5899,1,3,0,0.34334713220596313
3,2,5,5900,1,0,0,0.33352208137512207
3,2,5,5901,1,9,0,0.27762937545776367
3,2,5,5902,1,1,1,0.7373142838478088
3,2,5,5903,1,2,0,0.6513952612876892
3,2,5,5904,1,1,1,0.49315401911735535
3,2,5,5905,1,5,0,0.42247632145881653
3,2,6,5906,1,2,0,0.5199605822563171
3,2,6,5907,1,4,0,0.5618600249290466
3,2,6,5908,1,4,0,0.31750085949897766
3,2,6,5909,1,4,0,0.7555497288703918
3,2,6,5910,1,2,0,0.7069121599197388
3,2,6,5911,1,2,0,0.48155608773231506
3,2,6,5912,1,1,1,0.7413480281829834
3,2,6,5913,1,1,1,0.4673447906970978
3,2,6,5914,1,1,1,0.6506311297416687
3,2,6,5915,1,1,1,0.629836916923523
3,2,6,5916,1,0,0,0.20776566863059998
3,2,6,5917,1,2,0,0.3185081481933594
3,2,6,5918,1,2,0,0.34959492087364197
3,2,6,5919,1,2,0,0.42823976278305054
3,3,1,5920,2,4,0,0.30688005685806274
3,3,1,5921,2,5,0,0.5307314991950989
3,3,1,5922,2,2,1,0.8692458868026733
3,3,1,5923,2,1,0,0.33403196930885315
3,3,1,5924,2,5,0,0.4450877010822296
3,3,1,5925,2,2,1,0.32684338092803955
3,3,1,5926,2,2,1,0.6857161521911621
3,3,1,5927,2,2,1,0.8644798398017883
3,3,1,5928,2,2,1,0.9081666469573975
3,3,1,5929,2,2,1,0.6624400615692139
3,3,1,5930,2,5,0,0.3183656334877014
3,3,1,5931,2,2,1,0.6612454056739807
3,3,1,5932,2,1,0,0.36047837138175964
3,3,1,5933,2,2,1,0.4830315411090851
3,3,1,5934,2,1,0,0.5156647562980652
3,3,1,5935,2,2,1,0.509454071521759
3,3,1,5936,2,2,1,0.6398021578788757
3,3,1,5937,2,2,1,0.7528867721557617
3,3,1,5938,2,2,1,0.9479333162307739
3,3,1,5939,2,2,1,0.6336637735366821
3,3,2,5940,2,7,0,0.5368898510932922
3,3,2,5941,2,2,1,0.5447174310684204
3,3,2,5942,2,2,1,0.7434752583503723
3,3,2,5943,2,2,1,0.9860120415687561
3,3,2,5944,2,2,1,0.8636811971664429
3,3,2,5945,2,2,1,0.9144463539123535
3,3,2,5946,2,5,0,0.3745180368423462
3,3,2,5947,2,5,0,0.35060834884643555
3,3,2,5948,2,5,0,0.49331921339035034
3,3,2,5949,2,5,0,0.5592283010482788
3,3,2,5950,2,5,0,0.9692013263702393
3,3,2,5951,2,5,0,0.8148559331893921
3,3,2,5952,2,5,0,0.6326720714569092
3,3,2,5953,2,5,0,0.6134021282196045
3,3,2,5954,2,2,1,0.8445615172386169
3,3,2,5955,2,9,0,0.572792112827301
3,3,2,5956,2,7,0,0.32817572355270386
3,3,3,5957,2,7,0,0.4068900942802429
3,3,3,5958,2,8,0,0.21244372427463531
3,3,3,5959,2,2,1,0.6815136075019836
3,3,3,5960,2,2,1,0.4273919463157654
3,3,3,5961,2,2,1,0.5910309553146362
3,3,3,5962,2,2,1,0.7779925465583801
3,3,3,5963,2,2,1,0.4029707908630371
3,3,3,5964,2,2,1,0.8574543595314026
3,3,3,5965,2,2,1,0.9667394757270813
3,3,3,5966,2,2,1,0.9238510131835938
3,3,3,5967,2,2,1,0.4697938561439514
3,3,3,5968,2,2,1,0.6210827827453613
3,3,4,5969,2,7,0,0.5960454344749451
3,3,4,5970,2,2,1,0.9554439783096313
3,3,4,5971,2,2,1,0.8674511313438416
3,3,4,5972,2,2,1,0.3229641616344452
3,3,4,5973,2,2,1,0.5989044904708862
3,3,4,5974,2,2,1,0.9746185541152954
3,3,4,5975,2,2,1,0.7587270736694336
3,3,4,5976,2,2,1,0.9281132817268372
3,3,4,5977,2,2,1,0.9163787364959717
3,3,4,5978,2,2,1,0.607333779335022
3,3,4,5979,2,1,0,0.2846985161304474
3,3,4,5980,2,2,1,0.7569007873535156
3,3,5,5981,2,4,0,0.9390721917152405
3,3,5,5982,2,4,0,0.6817019581794739
3,3,5,5983,2,1,0,0.3235782980918884
3,3,5,5984,2,2,1,0.8973881602287292
3,3,5,5985,2,2,1,0.7802140116691589
3,3,5,5986,2,2,1,0.9253522753715515
3,3,5,5987,2,2,1,0.9659196138381958
3,3,5,5988,2,5,0,0.36037009954452515
3,3,5,5989,2,2,1,0.7756588459014893
3,3,5,5990,2,9,0,0.5367435812950134
3,3,5,5991,2,2,1,0.8833808898925781
3,3,5,5992,2,2,1,0.5665276646614075
3,3,5,5993,2,2,1,0.8778308629989624
3,3,5,5994,2,2,1,0.5957754850387573
3,3,5,5995,2,4,0,0.3911632299423218
3,3,5,5996,2,9,0,0.3619042634963989
3,3,5,5997,2,9,0,0.3064466416835785
3,3,6,5998,2,4,0,0.6519686579704285
3,3,6,5999,2,2,1,0.7932372689247131
3,3,6,6000,2,2,1,0.5448995232582092
3,3,6,6001,2,2,1,0.9494724273681641
3,3,6,6002,2,1,0,0.4115847051143646
3,3,6,6003,2,1,0,0.5195460319519043
3,3,6,6004,2,2,1,0.7355881929397583
3,3,6,6005,2,2,1,0.9578819274902344
3,3,6,6006,2,2,1,0.674663782119751
3,3,6,6007,2,7,0,0.41851645708084106
3,3,6,6008,2,2,1,0.5106096863746643
3,3,6,6009,2,8,0,0.40680432319641113
3,3,6,6010,2,4,0,0.1991753727197647
3,3,6,6011,2,2,1,0.25935089588165283
3,3,6,6012,2,2,1,0.20612651109695435
3,4,1,6013,3,9,0,0.46346351504325867
3,4,1,6014,3,9,0,0.27589643001556396
3,4,1,6015,3,5,0,0.5244795680046082
3,4,1,6016,3,7,0,0.23868338763713837
3,4,1,6017,3,9,0,0.5858030319213867
3,4,1,6018,3,0,0,0.4733608663082123
3,4,1,6019,3,9,0,0.4320797026157379
3,4,1,6020,3,0,0,0.542461097240448
3,4,1,6021,3,5,0,0.5178222060203552
3,4,1,6022,3,9,0,0.37642043828964233
3,4,1,6023,3,9,0,0.48822352290153503
3,4,1,6024,3,5,0,0.5310319662094116
3,4,1,6025,3,9,0,0.3195354640483856
3,4,1,6026,3,8,0,0.4292771518230438
3,4,1,6027,3,7,0,0.6606340408325195
3,4,1,6028,3,9,0,0.3577291965484619
3,4,1,6029,3,9,0,0.46428778767585754
3,4,2,6030,3,8,0,0.4344535768032074
3,4,2,6031,3,9,0,0.7901783585548401
3,4,2,6032,3,0,0,0.4597463011741638
3,4,2,6033,3,0,0,0.2680068016052246
3,4,2,6034,3,9,0,0.3744342625141144
3,4,2,6035,3,0,0,0.5623672008514404
3,4,2,6036,3,9,0,0.5087865591049194
3,4,2,6037,3,5,0,0.2836468517780304
3,4,2,6038,3,5,0,0.3051034212112427
3,4,2,6039,3,7,0,0.16062608361244202
3,4,2,6040,3,7,0,0.3901127874851227
3,4,2,6041,3,7,0,0.3174635171890259
3,4,2,6042,3,8,0,0.2602887451648712
3,4,2,6043,3,9,0,0.26599979400634766
3,4,3,6044,3,9,0,0.5280987024307251
3,4,3,6045,3,9,0,0.22318796813488007
3,4,3,6046,3,5,0,0.38366803526878357
3,4,3,6047,3,7,0,0.3428502082824707
3,4,3,6048,3,9,0,0.387860506772995
3,4,3,6049,3,9,0,0.3795372545719147
3,4,3,6050,3,7,0,0.7235548496246338
3,4,4,6051,3,5,0,0.5047317147254944
3,4,4,6052,3,0,0,0.33169782161712646
3,4,4,6053,3,2,0,0.3079914450645447
3,4,4,6054,3,5,0,0.3542986810207367
3,4,4,6055,3,5,0,0.40940457582473755
3,4,4,6056,3,2,0,0.4312814176082611
3,4,4,6057,3,7,0,0.2569596767425537
3,4,4,6058,3,9,0,0.5503371953964233
3,4,4,6059,3,7,0,0.27115398645401
3,4,4,6060,3,3,1,0.7286478281021118
3,4,4,6061,3,5,0,0.7591882348060608
3,4,4,6062,3,8,0,0.6251527667045593
3,4,5,6063,3,0,0,0.22861695289611816
3,4,5,6064,3,2,0,0.13912995159626007
3,4,5,6065,3,0,0,0.2756693363189697
3,4,5,6066,3,8,0,0.36417779326438904
3,4,5,6067,3,8,0,0.35171231627464294
3,4,5,6068,3,4,0,0.22743916511535645
3,4,5,6069,3,0,0,0.43004119396209717
3,4,5,6070,3,9,0,0.6513965725898743
3,4,5,6071,3,9,0,0.5734943747520447
3,4,5,6072,3,3,1,0.3137047290802002
3,4,5,6073,3,5,0,0.6233348846435547
3,4,5,6074,3,9,0,0.27875885367393494
3,4,5,6075,3,4,0,0.2635842561721802
3,4,5,6076,3,9,0,0.23765821754932404
3,4,5,6077,3,8,0,0.5749010443687439
3,4,5,6078,3,8,0,0.4373131990432739
3,4,5,6079,3,7,0,0.8182955384254456
3,4,5,6080,3,7,0,0.5628395676612854
3,4,5,6081,3,7,0,0.6127592325210571
3,4,6,6082,3,9,0,0.21592780947685242
3,4,6,6083,3,9,0,0.39531728625297546
3,4,6,6084,3,9,0,0.6370519399642944
3,4,6,6085,3,8,0,0.5052817463874817
3,4,6,6086,3,3,1,0.4784124195575714
3,4,6,6087,3,7,0,0.6162761449813843
3,4,6,6088,3,7,0,0.4100038707256317
3,4,6,6089,3,7,0,0.306079238653183
3,4,6,6090,3,8,0,0.4678175151348114
3,4,6,6091,3,8,0,0.4054054915904999
3,5,1,6092,4,8,0,0.3582129180431366
3,5,1,6093,4,9,0,0.4589429497718811
3,5,1,6094,4,9,0,0.4576859772205353
3,5,1,6095,4,9,0,0.4406602680683136
3,5,1,6096,4,9,0,0.34194833040237427
3,5,1,6097,4,5,0,0.4506378769874573
3,5,1,6098,4,9,0,0.5772021412849426
3,5,1,6099,4,9,0,0.5044676065444946
3,5,1,6100,4,9,0,0.39554035663604736
3,5,1,6101,4,7,0,0.33212050795555115
3,5,1,6102,4,9,0,0.34075817465782166
3,5,1,6103,4,9,0,0.3580659329891205
3,5,1,6104,4,8,0,0.3167562782764435
3,5,1,6105,4,8,0,0.3582819700241089
3,5,1,6106,4,9,0,0.3010687530040741
3,5,1,6107,4,9,0,0.49335548281669617
3,5,2,6108,4,5,0,0.5249989628791809
3,5,2,6109,4,9,0,0.3368145227432251
3,5,2,6110,4,4,1,0.5169969797134399
3,5,2,6111,4,4,1,0.5169295072555542
3,5,2,6112,4,4,1,0.45904994010925293
3,5,2,6113,4,9,0,0.508266270160675
3,5,2,6114,4,9,0,0.47615373134613037
3,5,3,6115,4,8,0,0.39427921175956726
3,5,3,6116,4,9,0,0.6270125508308411
3,5,3,6117,4,5,0,0.4740452468395233
3,5,3,6118,4,9,0,0.40942108631134033
3,5,3,6119,4,5,0,0.4179663062095642
3,5,3,6120,4,5,0,0.25640669465065
3,5,3,6121,4,9,0,0.6399250030517578
3,5,3,6122,4,5,0,0.5369359254837036
3,5,3,6123,4,9,0,0.4658360481262207
3,5,3,6124,4,5,0,0.2759872078895569
3,5,3,6125,4,9,0,0.4847714900970459
3,5,4,6126,4,9,0,0.46238479018211365
3,5,4,6127,4,9,0,0.583665132522583
3,5,4,6128,4,5,0,0.6186891794204712
3,5,4,6129,4,5,0,0.5404561161994934
3,5,4,6130,4,9,0,0.4967515766620636
3,5,4,6131,4,9,0,0.7183309197425842
3,5,4,6132,4,9,0,0.5984445810317993
3,5,4,6133,4,5,0,0.41069748997688293
3,5,4,6134,4,9,0,0.4241815209388733
3,5,4,6135,4,9,0,0.475664883852005
3,5,4,6136,4,9,0,0.5706868171691895
3,5,4,6137,4,8,0,0.5331817269325256
3,5,4,6138,4,9,0,0.3988397717475891
3,5,5,6139,4,9,0,0.4338988959789276
3,5,5,6140,4,7,0,0.4769766330718994
3,5,5,6141,4,9,0,0.39639365673065186
3,5,5,6142,4,9,0,0.3353504240512848
3,5,5,6143,4,9,0,0.6912151575088501
3,5,5,6144,4,9,0,0.5423421859741211
3,5,5,6145,4,9,0,0.504499614238739
3,5,5,6146,4,9,0,0.6775932312011719
3,5,5,6147,4,9,0,0.6939527988433838
3,5,5,6148,4,9,0,0.4130929708480835
3,5,5,6149,4,9,0,0.9144300222396851
3,5,5,6150,4,9,0,0.5794911980628967
3,5,5,6151,4,8,0,0.4156303405761719
3,5,6,6152,4,9,0,0.3967701494693756
3,5,6,6153,4,9,0,0.44253426790237427
3,5,6,6154,4,9,0,0.3629457950592041
3,5,6,6155,4,4,1,0.4761987626552582
3,5,6,6156,4,9,0,0.5341319441795349
3,5,6,6157,4,9,0,0.6256021857261658
3,5,6,6158,4,9,0,0.3415398597717285
3,5,6,6159,4,9,0,0.854336142539978
3,5,6,6160,4,9,0,0.5355680584907532
3,5,6,6161,4,9,0,0.3753385543823242
3,5,6,6162,4,8,0,0.4267755150794983
3,5,6,6163,4,9,0,0.4152233302593231
3,5,6,6164,4,9,0,0.49537259340286255
3,5,6,6165,4,9,0,0.5350773930549622
3,6,1,6166,5,8,0,0.3373704254627228
3,6,1,6167,5,9,0,0.5489150881767273
3,6,1,6168,5,9,0,0.7535053491592407
3,6,1,6169,5,5,1,0.5799528360366821
3,6,1,6170,5,5,1,0.5364478826522827
3,6,1,6171,5,5,1,0.8102512359619141
3,6,1,6172,5,5,1,0.6976529359817505
3,6,1,6173,5,5,1,0.5990380048751831
3,6,1,6174,5,5,1,0.5487422943115234
3,6,1,6175,5,5,1,0.7974401116371155
3,6,1,6176,5,5,1,0.7917519807815552
3,6,2,6177,5,8,0,0.7533064484596252
3,6,2,6178,5,8,0,0.5465410351753235
3,6,2,6179,5,9,0,0.3955375552177429
3,6,2,6180,5,9,0,0.6791186332702637
3,6,2,6181,5,5,1,0.356893390417099
3,6,2,6182,5,5,1,0.7662566304206848
3,6,2,6183,5,5,1,0.584002673625946
3,6,2,6184,5,5,1,0.47183308005332947
3,6,3,6185,5,5,1,0.5949065089225769
3,6,3,6186,5,5,1,0.6458154320716858
3,6,3,6187,5,9,0,0.49666181206703186
3,6,3,6188,5,5,1,0.8590646386146545
3,6,3,6189,5,5,1,0.5675226449966431
3,6,3,6190,5,5,1,0.41852617263793945
3,6,4,6191,5,9,0,0.7334054708480835
3,6,4,6192,5,9,0,0.5508176684379578
3,6,4,6193,5,9,0,0.6103528738021851
3,6,4,6194,5,9,0,0.35581496357917786
3,6,4,6195,5,5,1,0.6022439002990723
3,6,4,6196,5,5,1,0.5727922916412354
3,6,4,6197,5,5,1,0.767151415348053
3,6,4,6198,5,5,1,0.6321607828140259
3,6,4,6199,5,5,1,0.5799170136451721
3,6,4,6200,5,5,1,0.4982835650444031
3,6,4,6201,5,9,0,0.515180230140686
3,6,4,6202,5,5,1,0.728861391544342
3,6,4,6203,5,9,0,0.7076852917671204
3,6,5,6204,5,9,0,0.5013837218284607
3,6,5,6205,5,7,0,0.36399444937705994
3,6,5,6206,5,9,0,0.47896838188171387
3,6,5,6207,5,5,1,0.5444673299789429
3,6,5,6208,5,5,1,0.7609211802482605
3,6,5,6209,5,5,1,0.8609282970428467
3,6,5,6210,5,5,1,0.7089977264404297
3,6,5,6211,5,5,1,0.5891305208206177
3,6,5,6212,5,5,1,0.8415700793266296
3,6,5,6213,5,9,0,0.4000987410545349
3,6,5,6214,5,9,0,0.7065513134002686
3,6,5,6215,5,7,0,0.3050961196422577
3,6,6,6216,5,8,0,0.5298988819122314
3,6,6,6217,5,9,0,0.30152079463005066
3,6,6,6218,5,9,0,0.4448789954185486
3,6,6,6219,5,9,0,0.24052423238754272
3,6,6,6220,5,5,1,0.8071792721748352
3,6,6,6221,5,5,1,0.6261464357376099
3,6,6,6222,5,5,1,0.6232507228851318
3,6,6,6223,5,5,1,0.6608291268348694
3,6,6,6224,5,5,1,0.7227701544761658
3,6,6,6225,5,5,1,0.7253586053848267
3,6,6,6226,5,5,1,0.8545420169830322
3,6,6,6227,5,9,0,0.4636367857456207
3,7,1,6228,6,7,0,0.3616352677345276
3,7,1,6229,6,6,1,0.2289411574602127
3,7,1,6230,6,4,0,0.5360135436058044
3,7,1,6231,6,2,0,0.5596937537193298
3,7,1,6232,6,2,0,0.3598037362098694
3,7,1,6233,6,1,0,0.32540085911750793
3,7,1,6234,6,5,0,0.47636541724205017
3,7,1,6235,6,2,0,0.43469569087028503
3,7,1,6236,6,2,0,0.3072184920310974
3,7,1,6237,6,7,0,0.2647998034954071
3,7,1,6238,6,7,0,0.2953285872936249
3,7,1,6239,6,9,0,0.5457146763801575
3,7,2,6240,6,8,0,0.3560195565223694
3,7,2,6241,6,4,0,0.25656503438949585
3,7,2,6242,6,7,0,0.8958044052124023
3,7,2,6243,6,4,0,0.3449995219707489
3,7,2,6244,6,6,1,0.5228473544120789
3,7,2,6245,6,6,1,0.4196528196334839
3,7,2,6246,6,2,0,0.25116315484046936
3,7,2,6247,6,7,0,0.31156349182128906
3,7,2,6248,6,7,0,0.31124523282051086
3,7,2,6249,6,7,0,0.6521288156509399
3,7,2,6250,6,9,0,0.3670656383037567
3,7,2,6251,6,9,0,0.48182421922683716
3,7,2,6252,6,2,0,0.20394833385944366
