subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6076,3,8,0,0.3284883499145508
3,4,6,6077,3,8,0,0.4533642530441284
3,4,6,6078,3,8,0,0.44997063279151917
3,4,6,6079,3,7,0,0.5220870971679688
3,4,6,6080,3,7,0,0.2535216808319092
3,4,6,6081,3,8,0,0.43279731273651123
3,4,6,6082,3,7,0,0.5349521636962891
3,4,6,6083,3,7,0,0.3708690404891968
3,4,6,6084,3,8,0,0.42929309606552124
3,4,6,6085,3,8,0,0.4579905569553375
3,4,6,6086,3,8,0,0.3692578375339508
3,4,6,6087,3,8,0,0.3867800831794739
3,4,6,6088,3,7,0,0.33500972390174866
3,5,1,6089,4,6,0,0.20385099947452545
3,5,1,6090,4,8,0,0.31350862979888916
3,5,1,6091,4,9,0,0.27202108502388
3,5,1,6092,4,7,0,0.32054048776626587
3,5,1,6093,4,8,0,0.3745166063308716
3,5,1,6094,4,8,0,0.23973464965820312
3,5,1,6095,4,7,0,0.20548275113105774
3,5,1,6096,4,9,0,0.2889920175075531
3,5,1,6097,4,8,0,0.16302649676799774
3,5,1,6098,4,3,0,0.15408432483673096
3,5,1,6099,4,6,0,0.23978877067565918
3,5,1,6100,4,6,0,0.37581688165664673
3,5,2,6101,4,6,0,0.3182121813297272
3,5,2,6102,4,6,0,0.3643732964992523
3,5,2,6103,4,6,0,0.2895106077194214
3,5,2,6104,4,6,0,0.40098661184310913
3,5,2,6105,4,2,0,0.16158446669578552
3,5,2,6106,4,8,0,0.22476033866405487
3,5,2,6107,4,8,0,0.29794570803642273
3,5,2,6108,4,5,0,0.45421120524406433
3,5,2,6109,4,8,0,0.24310854077339172
3,5,2,6110,4,8,0,0.17873531579971313
3,5,3,6111,4,6,0,0.22789928317070007
3,5,3,6112,4,8,0,0.24245938658714294
3,5,3,6113,4,8,0,0.2226378172636032
3,5,3,6114,4,8,0,0.28318214416503906
3,5,3,6115,4,7,0,0.3114992082118988
3,5,3,6116,4,8,0,0.6582172513008118
3,5,3,6117,4,9,0,0.4059208929538727
3,5,3,6118,4,8,0,0.2977544963359833
3,5,3,6119,4,4,1,0.2054055631160736
3,5,3,6120,4,6,0,0.18375729024410248
3,5,3,6121,4,8,0,0.26374495029449463
3,5,3,6122,4,8,0,0.3203379511833191
3,5,4,6123,4,6,0,0.3141863942146301
3,5,4,6124,4,6,0,0.28617021441459656
3,5,4,6125,4,5,0,0.3042465150356293
3,5,4,6126,4,4,1,0.25417250394821167
3,5,4,6127,4,7,0,0.24194124341011047
3,5,4,6128,4,8,0,0.2200642079114914
3,5,4,6129,4,7,0,0.23744887113571167
3,5,4,6130,4,9,0,0.24799354374408722
3,5,4,6131,4,5,0,0.23472274839878082
3,5,4,6132,4,8,0,0.2415168583393097
3,5,4,6133,4,8,0,0.3505435883998871
3,5,4,6134,4,6,0,0.35087671875953674
3,5,4,6135,4,6,0,0.2004128247499466
3,5,4,6136,4,9,0,0.2684336304664612
3,5,4,6137,4,0,0,0.18684379756450653
3,5,4,6138,4,6,0,0.3152978718280792
3,5,4,6139,4,0,0,0.21581526100635529
3,5,5,6140,4,8,0,0.2166663110256195
3,5,5,6141,4,8,0,0.1938040852546692
3,5,5,6142,4,9,0,0.230907142162323
3,5,5,6143,4,8,0,0.28500163555145264
3,5,5,6144,4,9,0,0.28184935450553894
3,5,5,6145,4,7,0,0.19043175876140594
3,5,5,6146,4,5,0,0.21731431782245636
3,5,5,6147,4,9,0,0.3414623439311981
3,5,5,6148,4,8,0,0.39591675996780396
3,5,5,6149,4,9,0,0.2990693151950836
3,5,5,6150,4,9,0,0.24039867520332336
3,5,5,6151,4,1,0,0.22841374576091766
3,5,5,6152,4,0,0,0.21101199090480804
3,5,6,6153,4,6,0,0.3127928078174591
3,5,6,6154,4,6,0,0.28607696294784546
3,5,6,6155,4,6,0,0.3845360279083252
3,5,6,6156,4,6,0,0.27477627992630005
3,5,6,6157,4,2,0,0.16170437633991241
3,5,6,6158,4,9,0,0.36865678429603577
3,5,6,6159,4,7,0,0.25788435339927673
3,5,6,6160,4,9,0,0.2860291302204132
3,5,6,6161,4,6,0,0.24894671142101288
3,6,1,6162,5,8,0,0.4011102616786957
3,6,1,6163,5,8,0,0.2748805284500122
3,6,1,6164,5,5,1,0.7096635103225708
3,6,1,6165,5,7,0,0.2601107954978943
3,6,1,6166,5,9,0,0.21097642183303833
3,6,1,6167,5,7,0,0.3329007625579834
3,6,1,6168,5,7,0,0.4120481312274933
3,6,1,6169,5,7,0,0.27182015776634216
3,6,1,6170,5,7,0,0.2308284044265747
3,6,1,6171,5,5,1,0.2501142919063568
3,6,2,6172,5,8,0,0.27520519495010376
3,6,2,6173,5,5,1,0.7306694984436035
3,6,2,6174,5,5,1,0.5809548497200012
3,6,2,6175,5,5,1,0.5214853882789612
3,6,2,6176,5,5,1,0.23260749876499176
3,6,2,6177,5,9,0,0.2625778615474701
3,6,2,6178,5,9,0,0.22148866951465607
3,6,2,6179,5,5,1,0.6947882771492004
3,6,3,6180,5,8,0,0.14173027873039246
3,6,3,6181,5,8,0,0.38999608159065247
3,6,3,6182,5,9,0,0.27141571044921875
3,6,3,6183,5,9,0,0.44603344798088074
3,6,3,6184,5,5,1,0.28459349274635315
3,6,3,6185,5,9,0,0.28504469990730286
3,6,3,6186,5,5,1,0.438473105430603
3,6,3,6187,5,9,0,0.42248767614364624
3,6,3,6188,5,5,1,0.4099707305431366
3,6,3,6189,5,5,1,0.4060545861721039
3,6,3,6190,5,5,1,0.31045001745224
3,6,4,6191,5,8,0,0.2456032633781433
3,6,4,6192,5,6,0,0.27891671657562256
3,6,4,6193,5,8,0,0.1853301078081131
3,6,4,6194,5,6,0,0.16213548183441162
3,6,4,6195,5,8,0,0.302868127822876
3,6,4,6196,5,6,0,0.20359653234481812
3,6,4,6197,5,7,0,0.22139938175678253
3,6,4,6198,5,9,0,0.3040271997451782
3,6,4,6199,5,5,1,0.2431623786687851
3,6,4,6200,5,5,1,0.2882108688354492
3,6,4,6201,5,5,1,0.4065217971801758
3,6,4,6202,5,5,1,0.39953285455703735
3,6,4,6203,5,9,0,0.4653020203113556
3,6,5,6204,5,6,0,0.26973193883895874
3,6,5,6205,5,5,1,0.7101580500602722
3,6,5,6206,5,5,1,0.8918619155883789
3,6,5,6207,5,5,1,0.46339115500450134
3,6,5,6208,5,9,0,0.41588547825813293
3,6,6,6209,5,8,0,0.21640139818191528
3,6,6,6210,5,8,0,0.28572696447372437
3,6,6,6211,5,9,0,0.18726207315921783
3,6,6,6212,5,7,0,0.2074495404958725
3,6,6,6213,5,8,0,0.310250461101532
3,6,6,6214,5,9,0,0.2751096487045288
3,6,6,6215,5,5,1,0.39010462164878845
3,6,6,6216,5,9,0,0.44192445278167725
3,6,6,6217,5,5,1,0.43485793471336365
3,6,6,6218,5,7,0,0.3515579104423523
3,6,6,6219,5,9,0,0.20653438568115234
3,7,1,6220,6,6,1,0.3464573323726654
3,7,1,6221,6,4,0,0.3364930748939514
3,7,1,6222,6,7,0,0.206196129322052
3,7,1,6223,6,7,0,0.2567901313304901
3,7,1,6224,6,4,0,0.26586732268333435
3,7,1,6225,6,4,0,0.2621719241142273
3,7,1,6226,6,4,0,0.18312622606754303
3,7,1,6227,6,2,0,0.21114422380924225
3,7,1,6228,6,8,0,0.36458221077919006
3,7,1,6229,6,7,0,0.30669736862182617
3,7,1,6230,6,8,0,0.28477445244789124
3,7,1,6231,6,7,0,0.20619019865989685
3,7,1,6232,6,4,0,0.18772262334823608
3,7,1,6233,6,8,0,0.2181282788515091
3,7,1,6234,6,2,0,0.3071027398109436
3,7,2,6235,6,6,1,0.21649600565433502
3,7,2,6236,6,7,0,0.17291077971458435
3,7,2,6237,6,7,0,0.20858152210712433
3,7,2,6238,6,8,0,0.3531336486339569
3,7,2,6239,6,8,0,0.30457037687301636
3,7,2,6240,6,7,0,0.49100157618522644
3,7,2,6241,6,8,0,0.3012290596961975
3,7,2,6242,6,9,0,0.19117218255996704
3,7,2,6243,6,7,0,0.44439825415611267
3,7,2,6244,6,8,0,0.14659765362739563
3,7,3,6245,6,6,1,0.2674594819545746
3,7,3,6246,6,6,1,0.3502047061920166
3,7,3,6247,6,6,1,0.41424116492271423
3,7,3,6248,6,6,1,0.3489963710308075
3,7,3,6249,6,6,1,0.49105551838874817
3,7,3,6250,6,7,0,0.18472827970981598
3,7,3,6251,6,8,0,0.1966879814863205
3,7,3,6252,6,6,1,0.23626378178596497
3,7,3,6253,6,7,0,0.21952521800994873
3,7,3,6254,6,9,0,0.17303794622421265
3,7,3,6255,6,6,1,0.2545599043369293
3,7,3,6256,6,6,1,0.19276726245880127
3,7,3,6257,6,2,0,0.22614817321300507
3,7,3,6258,6,6,1,0.30373892188072205
3,7,3,6259,6,8,0,0.19624987244606018
3,7,3,6260,6,6,1,0.19023938477039337
3,7,3,6261,6,6,1,0.30260148644447327
3,7,3,6262,6,8,0,0.20020484924316406
3,7,3,6263,6,6,1,0.3289435803890228
3,7,4,6264,6,6,1,0.4221462309360504
3,7,4,6265,6,6,1,0.3695255219936371
3,7,4,6266,6,8,0,0.19062744081020355
3,7,4,6267,6,2,0,0.1816149652004242
3,7,4,6268,6,2,0,0.256828635931015
3,7,4,6269,6,6,1,0.24550817906856537
3,7,4,6270,6,8,0,0.19339776039123535
3,7,4,6271,6,2,0,0.21165217459201813
3,7,4,6272,6,7,0,0.22635945677757263
3,7,4,6273,6,7,0,0.2222389131784439
3,7,4,6274,6,2,0,0.255827397108078
3,7,4,6275,6,6,1,0.19148990511894226
3,7,4,6276,6,2,0,0.228585883975029
3,7,4,6277,6,8,0,0.233923077583313
3,7,5,6278,6,6,1,0.29386231303215027
3,7,5,6279,6,4,0,0.1855487823486328
3,7,5,6280,6,2,0,0.22257904708385468
3,7,5,6281,6,2,0,0.23325258493423462
3,7,5,6282,6,2,0,0.2103317826986313
3,7,5,6283,6,9,0,0.2160019874572754
3,7,5,6284,6,9,0,0.19006115198135376
3,7,5,6285,6,8,0,0.20725348591804504
3,7,5,6286,6,2,0,0.20490817725658417
3,7,5,6287,6,6,1,0.36353862285614014
3,7,5,6288,6,0,0,0.22062142193317413
3,7,6,6289,6,8,0,0.21725814044475555
3,7,6,6290,6,2,0,0.3861052691936493
3,7,6,6291,6,7,0,0.28249749541282654
3,7,6,6292,6,9,0,0.3776187300682068
3,7,6,6293,6,7,0,0.2589588761329651
3,7,6,6294,6,2,0,0.16015775501728058
3,7,6,6295,6,7,0,0.25867804884910583
3,7,6,6296,6,6,1,0.31062009930610657
3,7,6,6297,6,6,1,0.22982877492904663
3,7,6,6298,6,1,0,0.16531673073768616
3,8,1,6299,7,8,0,0.39930009841918945
3,8,1,6300,7,7,1,0.24611161649227142
3,8,1,6301,7,7,1,0.31821855902671814
3,8,1,6302,7,7,1,0.4253234267234802
3,8,1,6303,7,8,0,0.3594646751880646
3,8,1,6304,7,8,0,0.6050217151641846
3,8,1,6305,7,7,1,0.2859532833099365
3,8,1,6306,7,8,0,0.3660455048084259
3,8,1,6307,7,7,1,0.32779788970947266
3,8,1,6308,7,7,1,0.25489887595176697
3,8,1,6309,7,8,0,0.25511497259140015
3,8,1,6310,7,8,0,0.23842023313045502
3,8,1,6311,7,8,0,0.2862236499786377
3,8,2,6312,7,6,0,0.4502616226673126
3,8,2,6313,7,7,1,0.4365813732147217
3,8,2,6314,7,8,0,0.522750735282898
3,8,2,6315,7,8,0,0.4608156979084015
3,8,2,6316,7,7,1,0.341483473777771
3,8,2,6317,7,7,1,0.3454751670360565
3,8,2,6318,7,7,1,0.6442256569862366
3,8,2,6319,7,7,1,0.27331310510635376
3,8,2,6320,7,8,0,0.2269299477338791
3,8,2,6321,7,6,0,0.27190083265304565
3,8,2,6322,7,6,0,0.2613835334777832
3,8,3,6323,7,6,0,0.31565549969673157
3,8,3,6324,7,8,0,0.28734710812568665
3,8,3,6325,7,7,1,0.34801778197288513
3,8,3,6326,7,8,0,0.24358701705932617
3,8,3,6327,7,7,1,0.5316171646118164
3,8,3,6328,7,7,1,0.6733148097991943
3,8,3,6329,7,7,1,0.30647677183151245
3,8,3,6330,7,9,0,0.21524229645729065
3,8,3,6331,7,7,1,0.4246414303779602
3,8,3,6332,7,7,1,0.3013499081134796
3,8,3,6333,7,7,1,0.461204469203949
3,8,3,6334,7,7,1,0.29246553778648376
3,8,3,6335,7,7,1,0.2681733965873718
3,8,3,6336,7,8,0,0.3368702530860901
3,8,3,6337,7,6,0,0.31674423813819885
3,8,4,6338,7,8,0,0.3097774386405945
3,8,4,6339,7,6,0,0.3182028830051422
3,8,4,6340,7,8,0,0.27356627583503723
3,8,4,6341,7,8,0,0.27162742614746094
3,8,4,6342,7,8,0,0.2977868616580963
3,8,4,6343,7,8,0,0.2705613076686859
3,8,4,6344,7,8,0,0.39582687616348267
3,8,4,6345,7,7,1,0.6385970711708069
3,8,4,6346,7,7,1,0.5352984070777893
3,8,4,6347,7,7,1,0.39835479855537415
3,8,4,6348,7,8,0,0.35751453042030334
3,8,4,6349,7,7,1,0.29167744517326355
3,8,4,6350,7,7,1,0.540462076663971
3,8,4,6351,7,9,0,0.3905346989631653
3,8,4,6352,7,9,0,0.25878122448921204
3,8,4,6353,7,7,1,0.28451284766197205
3,8,4,6354,7,8,0,0.35090017318725586
3,8,4,6355,7,8,0,0.2939192056655884
3,8,4,6356,7,6,0,0.266444593667984
3,8,5,6357,7,6,0,0.3607359230518341
3,8,5,6358,7,6,0,0.2727675139904022
3,8,5,6359,7,8,0,0.2412072718143463
3,8,5,6360,7,7,1,0.25670915842056274
3,8,5,6361,7,7,1,0.28249502182006836
3,8,5,6362,7,8,0,0.3289814293384552
3,8,5,6363,7,7,1,0.34512293338775635
3,8,5,6364,7,7,1,0.22870084643363953
3,8,5,6365,7,7,1,0.20009209215641022
3,8,5,6366,7,7,1,0.3051719069480896
3,8,5,6367,7,7,1,0.23631857335567474
3,8,5,6368,7,6,0,0.2080838680267334
3,8,6,6369,7,6,0,0.502294659614563
3,8,6,6370,7,6,0,0.49612560868263245
3,8,6,6371,7,6,0,0.5804117918014526
3,8,6,6372,7,7,1,0.33176401257514954
3,8,6,6373,7,7,1,0.456043004989624
3,8,6,6374,7,7,1,0.3120419979095459
3,8,6,6375,7,8,0,0.3525346517562866
3,8,6,6376,7,7,1,0.27642545104026794
3,8,6,6377,7,7,1,0.3881569504737854
3,8,6,6378,7,6,0,0.2926507294178009
3,8,6,6379,7,6,0,0.24647729098796844
3,9,1,6380,8,0,0,0.2484423667192459
3,9,1,6381,8,6,0,0.3632985055446625
3,9,1,6382,8,8,1,0.44393014907836914
3,9,1,6383,8,8,1,0.21680879592895508
3,9,1,6384,8,8,1,0.2872488796710968
3,9,1,6385,8,8,1,0.374174028635025
3,9,1,6386,8,8,1,0.41067707538604736
3,9,1,6387,8,7,0,0.3549486994743347
3,9,1,6388,8,8,1,0.3257913887500763
3,9,1,6389,8,7,0,0.5020533800125122
3,9,1,6390,8,8,1,0.43841856718063354
3,9,1,6391,8,8,1,0.3530395030975342
3,9,1,6392,8,8,1,0.43319982290267944
3,9,1,6393,8,8,1,0.362665057182312
3,9,1,6394,8,8,1,0.2750651240348816
3,9,1,6395,8,8,1,0.43778347969055176
3,9,1,6396,8,8,1,0.322724312543869
3,9,1,6397,8,6,0,0.2206564098596573
3,9,1,6398,8,6,0,0.1716328263282776
3,9,2,6399,8,6,0,0.3033487796783447
3,9,2,6400,8,6,0,0.31174010038375854
3,9,2,6401,8,6,0,0.36086833477020264
3,9,2,6402,8,6,0,0.4248773157596588
3,9,2,6403,8,6,0,0.34566444158554077
3,9,2,6404,8,6,0,0.2062501758337021
3,9,2,6405,8,8,1,0.4267977476119995
3,9,2,6406,8,8,1,0.24020978808403015
3,9,2,6407,8,8,1,0.22598308324813843
3,9,2,6408,8,8,1,0.22628220915794373
3,9,2,6409,8,8,1,0.21655365824699402
3,9,2,6410,8,8,1,0.36342301964759827
3,9,2,6411,8,8,1,0.5350601077079773
3,9,2,6412,8,8,1,0.29728907346725464
3,9,3,6413,8,6,0,0.5014183521270752
3,9,3,6414,8,6,0,0.29244720935821533
3,9,3,6415,8,8,1,0.19748112559318542
3,9,3,6416,8,7,0,0.2031509131193161
3,9,3,6417,8,8,1,0.3056626617908478
3,9,3,6418,8,0,0,0.20893624424934387
3,9,3,6419,8,8,1,0.3577596843242645
3,9,3,6420,8,9,0,0.3081350326538086
3,9,3,6421,8,8,1,0.3882814049720764
3,9,3,6422,8,9,0,0.3130972981452942
3,9,3,6423,8,0,0,0.2411784529685974
3,9,3,6424,8,6,0,0.2613998353481293
3,9,3,6425,8,8,1,0.1752648651599884
3,9,3,6426,8,0,0,0.2972400486469269
3,9,3,6427,8,1,0,0.31729939579963684
3,9,3,6428,8,6,0,0.3404599130153656
3,9,4,6429,8,6,0,0.41102710366249084
3,9,4,6430,8,8,1,0.22462189197540283
3,9,4,6431,8,8,1,0.23070819675922394
3,9,4,6432,8,8,1,0.34262844920158386
3,9,4,6433,8,8,1,0.399483859539032
3,9,4,6434,8,8,1,0.3288097381591797
3,9,4,6435,8,8,1,0.39316755533218384
3,9,4,6436,8,8,1,0.34667521715164185
3,9,4,6437,8,0,0,0.2120627760887146
3,9,4,6438,8,2,0,0.19319123029708862
3,9,4,6439,8,8,1,0.3543701171875
3,9,4,6440,8,0,0,0.2726272642612457
3,9,4,6441,8,6,0,0.1921345293521881
3,9,4,6442,8,6,0,0.25080791115760803
3,9,5,6443,8,6,0,0.3548884093761444
3,9,5,6444,8,6,0,0.4988918602466583
3,9,5,6445,8,6,0,0.5087006688117981
3,9,5,6446,8,8,1,0.2911924123764038
3,9,5,6447,8,8,1,0.19930244982242584
3,9,5,6448,8,8,1,0.2591531574726105
3,9,5,6449,8,8,1,0.2755313217639923
3,9,5,6450,8,8,1,0.3809042274951935
3,9,5,6451,8,8,1,0.31436869502067566
3,9,5,6452,8,8,1,0.30708807706832886
3,9,5,6453,8,0,0,0.20795100927352905
3,9,5,6454,8,6,0,0.1939098984003067
3,9,5,6455,8,6,0,0.3998605012893677
3,9,6,6456,8,6,0,0.5111979842185974
3,9,6,6457,8,6,0,0.31783443689346313
3,9,6,6458,8,8,1,0.24676254391670227
3,9,6,6459,8,8,1,0.4173063635826111
3,9,6,6460,8,8,1,0.22360831499099731
3,9,6,6461,8,8,1,0.501578152179718
3,9,6,6462,8,8,1,0.49384865164756775
3,9,6,6463,8,8,1,0.42080411314964294
3,9,6,6464,8,8,1,0.4041186273097992
3,9,6,6465,8,8,1,0.4239044189453125
3,9,6,6466,8,8,1,0.28648772835731506
3,9,6,6467,8,8,1,0.20223861932754517
3,9,6,6468,8,6,0,0.3405958414077759
3,9,6,6469,8,6,0,0.2934555113315582
3,10,1,6470,9,6,0,0.4656750559806824
3,10,1,6471,9,6,0,0.34975412487983704
3,10,1,6472,9,0,0,0.20964571833610535
3,10,1,6473,9,8,0,0.29531732201576233
3,10,1,6474,9,8,0,0.2810995578765869
3,10,1,6475,9,4,0,0.18018750846385956
3,10,1,6476,9,9,1,0.1729249805212021
3,10,1,6477,9,9,1,0.19291411340236664
3,10,1,6478,9,9,1,0.3587479889392853
3,10,1,6479,9,7,0,0.36657387018203735
3,10,1,6480,9,9,1,0.649679958820343
3,10,1,6481,9,7,0,0.3000471293926239
3,10,1,6482,9,9,1,0.22947271168231964
3,10,1,6483,9,6,0,0.19797082245349884
3,10,1,6484,9,6,0,0.2545185983181
3,10,1,6485,9,1,0,0.13942472636699677
3,10,2,6486,9,8,0,0.2445683479309082
3,10,2,6487,9,8,0,0.3517940640449524
3,10,2,6488,9,8,0,0.4590091407299042
3,10,2,6489,9,7,0,0.42821869254112244
3,10,2,6490,9,7,0,0.19527213275432587
3,10,2,6491,9,9,1,0.22892172634601593
3,10,2,6492,9,9,1,0.3620796501636505
3,10,2,6493,9,9,1,0.4945904314517975
3,10,2,6494,9,9,1,0.4111802279949188
3,10,2,6495,9,2,0,0.19202567636966705
3,10,2,6496,9,9,1,0.13258223235607147
3,10,2,6497,9,8,0,0.2115994095802307
3,10,2,6498,9,6,0,0.25047728419303894
3,10,2,6499,9,0,0,0.21830227971076965
3,10,3,6500,9,8,0,0.27899208664894104
3,10,3,6501,9,9,1,0.23837833106517792
3,10,3,6502,9,6,0,0.23217271268367767
3,10,3,6503,9,4,0,0.17601267993450165
3,10,3,6504,9,4,0,0.1545334905385971
3,10,3,6505,9,7,0,0.29497572779655457
3,10,3,6506,9,8,0,0.42108145356178284
3,10,3,6507,9,4,0,0.1572289913892746
3,10,3,6508,9,8,0,0.22530010342597961
3,10,3,6509,9,6,0,0.38217735290527344
3,10,3,6510,9,6,0,0.2962116301059723
3,10,3,6511,9,6,0,0.3987269103527069
3,10,4,6512,9,6,0,0.45553866028785706
3,10,4,6513,9,8,0,0.18458880484104156
3,10,4,6514,9,8,0,0.3420724868774414
3,10,4,6515,9,8,0,0.29127150774002075
3,10,4,6516,9,7,0,0.2123420238494873
3,10,4,6517,9,6,0,0.46322110295295715
3,10,5,6518,9,8,0,0.28651171922683716
3,10,5,6519,9,9,1,0.31955716013908386
3,10,5,6520,9,7,0,0.23533789813518524
3,10,5,6521,9,7,0,0.2151983231306076
3,10,5,6522,9,8,0,0.2071285992860794
3,10,6,6523,9,6,0,0.46275684237480164
3,10,6,6524,9,6,0,0.40228110551834106
3,10,6,6525,9,8,0,0.22231975197792053
3,10,6,6526,9,8,0,0.31184545159339905
3,10,6,6527,9,8,0,0.17004352807998657
3,10,6,6528,9,6,0,0.16460968554019928
3,10,6,6529,9,7,0,0.5057888031005859
3,10,6,6530,9,7,0,0.2701665163040161
3,10,6,6531,9,8,0,0.415311336517334
3,10,6,6532,9,9,1,0.32944610714912415
3,10,6,6533,9,9,1,0.29054564237594604
3,10,6,6534,9,8,0,0.2045949399471283
3,10,6,6535,9,8,0,0.27125298976898193
3,10,6,6536,9,6,0,0.27705687284469604
3,10,6,6537,9,6,0,0.31536155939102173
3,10,6,6538,9,6,0,0.34443122148513794
3,1,1,6539,0,9,0,0.2669486701488495
3,1,1,6540,0,8,0,0.1498643010854721
3,1,1,6541,0,4,0,0.18433263897895813
3,1,1,6542,0,6,0,0.24958918988704681
3,1,1,6543,0,8,0,0.2897306978702545
3,1,1,6544,0,8,0,0.298820823431015
3,1,1,6545,0,8,0,0.3083529770374298
3,1,1,6546,0,8,0,0.3290373980998993
3,1,1,6547,0,8,0,0.3319771885871887
3,1,1,6548,0,6,0,0.32686522603034973
3,1,1,6549,0,6,0,0.34934931993484497
3,1,1,6550,0,6,0,0.4187029004096985
3,1,1,6551,0,6,0,0.4234743118286133
3,1,1,6552,0,6,0,0.5340979099273682
3,1,1,6553,0,6,0,0.4642995297908783
3,1,1,6554,0,6,0,0.4327780604362488
3,1,2,6555,0,6,0,0.39292067289352417
3,1,2,6556,0,8,0,0.22992105782032013
3,1,2,6557,0,8,0,0.3022507131099701
3,1,2,6558,0,8,0,0.3078264594078064
3,1,3,6559,0,6,0,0.37174341082572937
3,1,3,6560,0,6,0,0.4779208302497864
3,1,3,6561,0,8,0,0.22730982303619385
3,1,3,6562,0,6,0,0.39249902963638306
3,1,3,6563,0,4,0,0.1940036416053772
3,1,3,6564,0,6,0,0.3487263023853302
3,1,3,6565,0,8,0,0.26942411065101624
3,1,3,6566,0,8,0,0.23524042963981628
3,1,3,6567,0,8,0,0.20458674430847168
3,1,3,6568,0,6,0,0.23750026524066925
3,1,3,6569,0,8,0,0.3286706507205963
3,1,3,6570,0,8,0,0.22410495579242706
3,1,3,6571,0,6,0,0.19684472680091858
3,1,3,6572,0,6,0,0.4261794090270996
3,1,4,6573,0,6,0,0.5816973447799683
3,1,4,6574,0,6,0,0.4522038698196411
3,1,4,6575,0,6,0,0.30391231179237366
3,1,4,6576,0,6,0,0.45530635118484497
3,1,4,6577,0,6,0,0.20026333630084991
3,1,4,6578,0,4,0,0.22044412791728973
3,1,4,6579,0,2,0,0.20090828835964203
3,1,4,6580,0,8,0,0.23289506137371063
3,1,4,6581,0,8,0,0.22099816799163818
3,1,4,6582,0,8,0,0.21844321489334106
3,1,4,6583,0,8,0,0.319659024477005
3,1,4,6584,0,8,0,0.3309289515018463
3,1,4,6585,0,8,0,0.3180212080478668
3,1,4,6586,0,8,0,0.23855844140052795
3,1,4,6587,0,8,0,0.21437259018421173
3,1,4,6588,0,8,0,0.2433931976556778
3,1,5,6589,0,6,0,0.4682152569293976
3,1,5,6590,0,8,0,0.28077811002731323
3,1,5,6591,0,8,0,0.23921088874340057
3,1,5,6592,0,6,0,0.25238388776779175
3,1,5,6593,0,8,0,0.26211580634117126
3,1,5,6594,0,4,0,0.15264947712421417
3,1,5,6595,0,8,0,0.20466415584087372
3,1,5,6596,0,8,0,0.40121281147003174
3,1,5,6597,0,8,0,0.23038925230503082
3,1,5,6598,0,8,0,0.30857062339782715
3,1,5,6599,0,6,0,0.22801102697849274
3,1,5,6600,0,6,0,0.3053385317325592
3,1,6,6601,0,6,0,0.468375027179718
3,1,6,6602,0,6,0,0.32230013608932495
3,1,6,6603,0,8,0,0.22905175387859344
3,1,6,6604,0,8,0,0.2564312815666199
3,1,6,6605,0,8,0,0.21505622565746307
3,1,6,6606,0,8,0,0.3188803493976593
3,1,6,6607,0,6,0,0.2760002613067627
3,1,6,6608,0,8,0,0.281486451625824
3,1,6,6609,0,8,0,0.3188003599643707
3,1,6,6610,0,8,0,0.24537064135074615
3,1,6,6611,0,8,0,0.26533326506614685
3,1,6,6612,0,6,0,0.30367153882980347
3,2,1,6613,1,6,0,0.4339841306209564
3,2,1,6614,1,0,0,0.24254412949085236
3,2,1,6615,1,6,0,0.33978959918022156
3,2,1,6616,1,6,0,0.48887231945991516
3,2,1,6617,1,6,0,0.4131016731262207
3,2,1,6618,1,6,0,0.3419596552848816
3,2,1,6619,1,0,0,0.17499591410160065
3,2,1,6620,1,7,0,0.2597176432609558
3,2,1,6621,1,8,0,0.3062352240085602
3,2,1,6622,1,6,0,0.2899464964866638
3,2,1,6623,1,6,0,0.3365017771720886
3,2,1,6624,1,6,0,0.3794161379337311
3,2,2,6625,1,6,0,0.43018481135368347
3,2,2,6626,1,0,0,0.3065728545188904
3,2,2,6627,1,0,0,0.2568705976009369
3,2,2,6628,1,0,0,0.2287478893995285
3,2,2,6629,1,0,0,0.25574496388435364
3,2,2,6630,1,9,0,0.35715171694755554
3,2,2,6631,1,9,0,0.4599890112876892
3,2,2,6632,1,9,0,0.370788037776947
3,2,2,6633,1,6,0,0.24481621384620667
3,2,2,6634,1,6,0,0.3389427363872528
3,2,3,6635,1,6,0,0.22561053931713104
3,2,3,6636,1,6,0,0.393523633480072
3,2,3,6637,1,6,0,0.2297477126121521
3,2,3,6638,1,9,0,0.3061321973800659
3,2,3,6639,1,8,0,0.4128530025482178
3,2,3,6640,1,9,0,0.2928212881088257
3,2,3,6641,1,9,0,0.26108691096305847
3,2,3,6642,1,9,0,0.18350188434123993
3,2,3,6643,1,6,0,0.2329559624195099
3,2,3,6644,1,6,0,0.26523348689079285
3,2,3,6645,1,6,0,0.2929694652557373
3,2,3,6646,1,6,0,0.5158825516700745
3,2,4,6647,1,6,0,0.356726735830307
3,2,4,6648,1,6,0,0.2878582775592804
3,2,4,6649,1,6,0,0.3502897620201111
3,2,4,6650,1,6,0,0.35511401295661926
3,2,4,6651,1,6,0,0.23032419383525848
3,2,4,6652,1,0,0,0.30886197090148926
3,2,4,6653,1,9,0,0.3381495177745819
3,2,4,6654,1,7,0,0.2386743724346161
3,2,4,6655,1,9,0,0.23059172928333282
3,2,4,6656,1,8,0,0.3782042860984802
3,2,4,6657,1,8,0,0.22745142877101898
3,2,4,6658,1,6,0,0.49722763895988464
