subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,6,5524,6,9,0,0.4298814535140991
3,7,6,5525,6,7,0,0.3765071630477905
3,7,6,5526,6,7,0,0.39255136251449585
3,7,6,5527,6,7,0,0.30853649973869324
3,8,1,5528,7,5,0,0.27276089787483215
3,8,1,5529,7,5,0,0.33885329961776733
3,8,1,5530,7,5,0,0.3359406590461731
3,8,1,5531,7,3,0,0.4199383854866028
3,8,1,5532,7,5,0,0.5536288619041443
3,8,1,5533,7,5,0,0.7062918543815613
3,8,1,5534,7,5,0,0.3209037780761719
3,8,1,5535,7,7,1,0.3860081434249878
3,8,1,5536,7,3,0,0.44862696528434753
3,8,1,5537,7,5,0,0.6505935192108154
3,8,1,5538,7,5,0,0.3907332420349121
3,8,2,5539,7,7,1,0.6256287097930908
3,8,2,5540,7,7,1,0.7397087812423706
3,8,2,5541,7,5,0,0.4110473096370697
3,8,2,5542,7,7,1,0.6289141774177551
3,8,2,5543,7,5,0,0.29426008462905884
3,8,2,5544,7,3,0,0.42542412877082825
3,8,2,5545,7,3,0,0.30420294404029846
3,8,2,5546,7,7,1,0.23720164597034454
3,8,2,5547,7,5,0,0.31203073263168335
3,8,3,5548,7,7,1,0.31793633103370667
3,8,3,5549,7,7,1,0.29204243421554565
3,8,3,5550,7,5,0,0.3356395661830902
3,8,3,5551,7,8,0,0.35047101974487305
3,8,3,5552,7,3,0,0.5107002854347229
3,8,3,5553,7,3,0,0.6266883611679077
3,8,3,5554,7,3,0,0.42673274874687195
3,8,3,5555,7,7,1,0.501121997833252
3,8,3,5556,7,3,0,0.6751790642738342
3,8,3,5557,7,5,0,0.558810293674469
3,8,3,5558,7,7,1,0.40923765301704407
3,8,3,5559,7,5,0,0.3488720953464508
3,8,3,5560,7,7,1,0.37995901703834534
3,8,4,5561,7,7,1,0.24492600560188293
3,8,4,5562,7,7,1,0.6427953839302063
3,8,4,5563,7,7,1,0.36812588572502136
3,8,4,5564,7,4,0,0.4923809766769409
3,8,4,5565,7,5,0,0.34443721175193787
3,8,4,5566,7,3,0,0.35923340916633606
3,8,4,5567,7,7,1,0.5356941223144531
3,8,4,5568,7,3,0,0.7618595957756042
3,8,4,5569,7,3,0,0.42932918667793274
3,8,4,5570,7,3,0,0.28904327750205994
3,8,4,5571,7,7,1,0.5294603705406189
3,8,4,5572,7,7,1,0.3678447902202606
3,8,4,5573,7,7,1,0.8152929544448853
3,8,5,5574,7,8,0,0.16510991752147675
3,8,5,5575,7,7,1,0.2726348042488098
3,8,5,5576,7,7,1,0.31311219930648804
3,8,5,5577,7,7,1,0.4160310626029968
3,8,5,5578,7,7,1,0.59189373254776
3,8,5,5579,7,3,0,0.691992461681366
3,8,5,5580,7,8,0,0.4846288859844208
3,8,5,5581,7,7,1,0.5448776483535767
3,8,5,5582,7,8,0,0.6999067664146423
3,8,5,5583,7,7,1,0.5331702828407288
3,8,5,5584,7,7,1,0.522983729839325
3,8,5,5585,7,3,0,0.6348851323127747
3,8,5,5586,7,5,0,0.3818154036998749
3,8,6,5587,7,4,0,0.24520602822303772
3,8,6,5588,7,5,0,0.4037242829799652
3,8,6,5589,7,5,0,0.2356729507446289
3,8,6,5590,7,4,0,0.22471684217453003
3,8,6,5591,7,7,1,0.7086691856384277
3,8,6,5592,7,7,1,0.31226882338523865
3,8,6,5593,7,5,0,0.3241029977798462
3,8,6,5594,7,3,0,0.4215388596057892
3,8,6,5595,7,4,0,0.3606351912021637
3,8,6,5596,7,3,0,0.46946120262145996
3,8,6,5597,7,3,0,0.47879138588905334
3,8,6,5598,7,7,1,0.4426850378513336
3,8,6,5599,7,5,0,0.30655208230018616
3,8,6,5600,7,7,1,0.37223219871520996
3,8,6,5601,7,7,1,0.4615282416343689
3,8,6,5602,7,4,0,0.321156769990921
3,8,6,5603,7,8,0,0.3131003677845001
3,8,6,5604,7,8,0,0.29473134875297546
3,9,1,5605,8,8,1,0.46680909395217896
3,9,1,5606,8,8,1,0.9940083026885986
3,9,1,5607,8,8,1,0.6071583032608032
3,9,1,5608,8,8,1,0.3198257386684418
3,9,1,5609,8,9,0,0.25144505500793457
3,9,1,5610,8,9,0,0.25151893496513367
3,9,1,5611,8,9,0,0.25505053997039795
3,9,1,5612,8,9,0,0.4225219190120697
3,9,1,5613,8,9,0,0.4054453670978546
3,9,1,5614,8,8,1,0.4760628938674927
3,9,1,5615,8,8,1,0.4392937123775482
3,9,1,5616,8,8,1,0.49670785665512085
3,9,2,5617,8,8,1,0.9139574766159058
3,9,2,5618,8,8,1,0.8923275470733643
3,9,2,5619,8,8,1,0.5885044932365417
3,9,2,5620,8,9,0,0.3866345286369324
3,9,2,5621,8,8,1,0.7142142653465271
3,9,2,5622,8,8,1,0.576396644115448
3,9,2,5623,8,5,0,0.4088788628578186
3,9,2,5624,8,8,1,0.9134584069252014
3,9,3,5625,8,8,1,0.446065217256546
3,9,3,5626,8,9,0,0.18682509660720825
3,9,3,5627,8,5,0,0.4301678240299225
3,9,3,5628,8,9,0,0.6746974587440491
3,9,3,5629,8,8,1,0.878250777721405
3,9,3,5630,8,5,0,0.4841633141040802
3,9,3,5631,8,5,0,0.2570159435272217
3,9,3,5632,8,9,0,0.3274129629135132
3,9,4,5633,8,8,1,0.5991174578666687
3,9,4,5634,8,8,1,0.914583146572113
3,9,4,5635,8,8,1,0.96717369556427
3,9,4,5636,8,8,1,0.936691403388977
3,9,4,5637,8,8,1,0.8903068900108337
3,9,4,5638,8,8,1,0.5428321957588196
3,9,4,5639,8,8,1,0.5304028391838074
3,9,4,5640,8,8,1,0.5860292911529541
3,9,4,5641,8,8,1,0.5178475975990295
3,9,4,5642,8,9,0,0.40639668703079224
3,9,4,5643,8,8,1,0.46021518111228943
3,9,4,5644,8,9,0,0.3882809579372406
3,9,4,5645,8,8,1,0.6920081377029419
3,9,4,5646,8,5,0,0.5622108578681946
3,9,5,5647,8,8,1,0.45857831835746765
3,9,5,5648,8,8,1,0.6463046669960022
3,9,5,5649,8,8,1,0.45343083143234253
3,9,5,5650,8,8,1,0.9192529916763306
3,9,5,5651,8,8,1,0.6994314193725586
3,9,5,5652,8,8,1,0.7913324236869812
3,9,5,5653,8,8,1,0.8239497542381287
3,9,5,5654,8,9,0,0.4729301631450653
3,9,5,5655,8,5,0,0.3486221730709076
3,9,5,5656,8,5,0,0.3005622923374176
3,9,5,5657,8,9,0,0.3221540153026581
3,9,6,5658,8,8,1,0.6295706033706665
3,9,6,5659,8,8,1,0.6124500036239624
3,9,6,5660,8,1,0,0.30393174290657043
3,9,6,5661,8,9,0,0.2396039217710495
3,9,6,5662,8,5,0,0.30254125595092773
3,9,6,5663,8,9,0,0.5430248379707336
3,9,6,5664,8,0,0,0.33966881036758423
3,9,6,5665,8,9,0,0.36028265953063965
3,9,6,5666,8,8,1,0.43916991353034973
3,9,6,5667,8,8,1,0.41276952624320984
3,10,1,5668,9,9,1,0.40025871992111206
3,10,1,5669,9,8,0,0.6888278722763062
3,10,1,5670,9,5,0,0.42617836594581604
3,10,1,5671,9,9,1,0.3449147939682007
3,10,1,5672,9,8,0,0.7183910608291626
3,10,1,5673,9,8,0,0.3886856734752655
3,10,1,5674,9,9,1,0.46589526534080505
3,10,1,5675,9,5,0,0.3300776183605194
3,10,1,5676,9,9,1,0.5023841857910156
3,10,1,5677,9,9,1,0.40222787857055664
3,10,1,5678,9,9,1,0.33310770988464355
3,10,1,5679,9,7,0,0.32451704144477844
3,10,1,5680,9,7,0,0.40166783332824707
3,10,2,5681,9,8,0,0.8823226094245911
3,10,2,5682,9,8,0,0.8646180033683777
3,10,2,5683,9,8,0,0.8394594192504883
3,10,2,5684,9,8,0,0.8359673619270325
3,10,2,5685,9,8,0,0.5658429265022278
3,10,2,5686,9,8,0,0.670287549495697
3,10,2,5687,9,9,1,0.40313372015953064
3,10,2,5688,9,9,1,0.29690051078796387
3,10,2,5689,9,9,1,0.6064742207527161
3,10,2,5690,9,9,1,0.4860627055168152
3,10,3,5691,9,8,0,0.6717801690101624
3,10,3,5692,9,8,0,0.8262211680412292
3,10,3,5693,9,8,0,0.6921504735946655
3,10,3,5694,9,8,0,0.7144142985343933
3,10,3,5695,9,8,0,0.47795701026916504
3,10,3,5696,9,8,0,0.6497207880020142
3,10,3,5697,9,8,0,0.8096834421157837
3,10,3,5698,9,8,0,0.6448368430137634
3,10,3,5699,9,8,0,0.8779255747795105
3,10,3,5700,9,9,1,0.6185300946235657
3,10,4,5701,9,8,0,0.4196024239063263
3,10,4,5702,9,8,0,0.545210063457489
3,10,4,5703,9,9,1,0.38951247930526733
3,10,4,5704,9,9,1,0.3292507827281952
3,10,4,5705,9,5,0,0.34555894136428833
3,10,4,5706,9,9,1,0.44764047861099243
3,10,4,5707,9,8,0,0.42248472571372986
3,10,4,5708,9,9,1,0.47551771998405457
3,10,4,5709,9,8,0,0.5495160818099976
3,10,4,5710,9,9,1,0.7257569432258606
3,10,4,5711,9,9,1,0.7304638028144836
3,10,4,5712,9,9,1,0.5711758732795715
3,10,4,5713,9,9,1,0.35805490612983704
3,10,4,5714,9,9,1,0.45229819416999817
3,10,4,5715,9,9,1,0.49746227264404297
3,10,5,5716,9,8,0,0.613044798374176
3,10,5,5717,9,9,1,0.37214410305023193
3,10,5,5718,9,8,0,0.735766589641571
3,10,5,5719,9,8,0,0.6577371954917908
3,10,5,5720,9,8,0,0.8728112578392029
3,10,5,5721,9,8,0,0.6902531385421753
3,10,5,5722,9,8,0,0.6467615962028503
3,10,5,5723,9,9,1,0.4669652283191681
3,10,6,5724,9,8,0,0.7728661298751831
3,10,6,5725,9,9,1,0.4705559313297272
3,10,6,5726,9,9,1,0.6180060505867004
3,10,6,5727,9,8,0,0.5666878819465637
3,10,6,5728,9,8,0,0.7298668026924133
3,10,6,5729,9,8,0,0.8588482737541199
3,10,6,5730,9,8,0,0.39586833119392395
3,10,6,5731,9,8,0,0.36608830094337463
3,10,6,5732,9,8,0,0.7508429288864136
3,1,1,5733,0,5,0,0.30011290311813354
3,1,1,5734,0,5,0,0.5603073835372925
3,1,1,5735,0,5,0,0.3381515145301819
3,1,1,5736,0,5,0,0.3894665539264679
3,1,1,5737,0,5,0,0.19629885256290436
3,1,1,5738,0,7,0,0.26136571168899536
3,1,1,5739,0,7,0,0.29081884026527405
3,1,1,5740,0,3,0,0.7668653130531311
3,1,1,5741,0,5,0,0.3729458153247833
3,1,1,5742,0,3,0,0.5237408876419067
3,1,1,5743,0,5,0,0.6037694215774536
3,1,1,5744,0,3,0,0.403727650642395
3,1,1,5745,0,5,0,0.2514614462852478
3,1,1,5746,0,3,0,0.6566324830055237
3,1,1,5747,0,3,0,0.4093080759048462
3,1,1,5748,0,3,0,0.4318096935749054
3,1,1,5749,0,3,0,0.683634340763092
3,1,1,5750,0,7,0,0.22754395008087158
3,1,1,5751,0,5,0,0.40337374806404114
3,1,1,5752,0,9,0,0.4075063467025757
3,1,1,5753,0,9,0,0.36595335602760315
3,1,1,5754,0,9,0,0.45175373554229736
3,1,1,5755,0,5,0,0.44420188665390015
3,1,1,5756,0,7,0,0.25251954793930054
3,1,1,5757,0,5,0,0.30879563093185425
3,1,1,5758,0,7,0,0.2354586273431778
3,1,1,5759,0,7,0,0.4184172451496124
3,1,1,5760,0,7,0,0.5156252384185791
3,1,2,5761,0,5,0,0.283247709274292
3,1,2,5762,0,5,0,0.5839163064956665
3,1,2,5763,0,5,0,0.6041457653045654
3,1,2,5764,0,5,0,0.7472190260887146
3,1,2,5765,0,0,1,0.6118700504302979
3,1,2,5766,0,5,0,0.8385512232780457
3,1,2,5767,0,5,0,0.7392657399177551
3,1,2,5768,0,5,0,0.8853034377098083
3,1,2,5769,0,5,0,0.7662871479988098
3,1,2,5770,0,5,0,0.8152226209640503
3,1,2,5771,0,5,0,0.8523013591766357
3,1,2,5772,0,5,0,0.8538906574249268
3,1,2,5773,0,5,0,0.7380911111831665
3,1,2,5774,0,5,0,0.6554973721504211
3,1,2,5775,0,0,1,0.413210391998291
3,1,3,5776,0,9,0,0.5750200152397156
3,1,3,5777,0,5,0,0.5293103456497192
3,1,3,5778,0,5,0,0.30670836567878723
3,1,3,5779,0,9,0,0.3877958059310913
3,1,3,5780,0,9,0,0.4828256070613861
3,1,3,5781,0,5,0,0.592928946018219
3,1,3,5782,0,5,0,0.6933290958404541
3,1,3,5783,0,0,1,0.5523254871368408
3,1,3,5784,0,0,1,0.7426632642745972
3,1,3,5785,0,0,1,0.704434871673584
3,1,3,5786,0,5,0,0.8590378761291504
3,1,3,5787,0,5,0,0.46880850195884705
3,1,4,5788,0,7,0,0.3021524250507355
3,1,4,5789,0,7,0,0.7158017754554749
3,1,4,5790,0,7,0,0.7064854502677917
3,1,4,5791,0,7,0,0.5910840630531311
3,1,4,5792,0,0,1,0.5917555689811707
3,1,4,5793,0,5,0,0.8018935918807983
3,1,4,5794,0,5,0,0.47589197754859924
3,1,4,5795,0,5,0,0.5996441841125488
3,1,4,5796,0,5,0,0.5760615468025208
3,1,4,5797,0,5,0,0.6334460973739624
3,1,4,5798,0,5,0,0.6292213797569275
3,1,4,5799,0,5,0,0.6053674817085266
3,1,4,5800,0,9,0,0.37101036310195923
3,1,4,5801,0,5,0,0.4734528958797455
3,1,4,5802,0,9,0,0.47392988204956055
3,1,4,5803,0,9,0,0.4750548005104065
3,1,4,5804,0,9,0,0.5843220353126526
3,1,4,5805,0,9,0,0.523612916469574
3,1,4,5806,0,9,0,0.42218032479286194
3,1,5,5807,0,7,0,0.4060521125793457
3,1,5,5808,0,7,0,0.5970804691314697
3,1,5,5809,0,9,0,0.45849719643592834
3,1,5,5810,0,9,0,0.33844366669654846
3,1,5,5811,0,5,0,0.9055505394935608
3,1,5,5812,0,5,0,0.8457520008087158
3,1,5,5813,0,5,0,0.3784273564815521
3,1,5,5814,0,9,0,0.37609803676605225
3,1,5,5815,0,9,0,0.4983217120170593
3,1,6,5816,0,7,0,0.4717588722705841
3,1,6,5817,0,9,0,0.418498158454895
3,1,6,5818,0,5,0,0.7758908867835999
3,1,6,5819,0,5,0,0.7848495244979858
3,1,6,5820,0,5,0,0.8132876753807068
3,1,6,5821,0,0,1,0.3410082161426544
3,1,6,5822,0,5,0,0.5318711400032043
3,1,6,5823,0,5,0,0.38635578751564026
3,1,6,5824,0,9,0,0.49450623989105225
3,2,1,5825,1,1,1,0.9564322233200073
3,2,1,5826,1,1,1,0.8818302750587463
3,2,1,5827,1,1,1,0.9719165563583374
3,2,1,5828,1,1,1,0.9035451412200928
3,2,1,5829,1,1,1,0.7136051654815674
3,2,1,5830,1,1,1,0.82137531042099
3,2,1,5831,1,1,1,0.5493695735931396
3,2,1,5832,1,1,1,0.6685383915901184
3,2,1,5833,1,5,0,0.4384050667285919
3,2,2,5834,1,2,0,0.3539601266384125
3,2,2,5835,1,5,0,0.555004358291626
3,2,2,5836,1,1,1,0.4733039438724518
3,2,2,5837,1,1,1,0.9032221436500549
3,2,2,5838,1,1,1,0.7410274147987366
3,2,2,5839,1,1,1,0.8924134373664856
3,2,2,5840,1,1,1,0.9640184640884399
3,2,2,5841,1,1,1,0.9385724663734436
3,2,2,5842,1,1,1,0.9527251720428467
3,2,2,5843,1,1,1,0.869275689125061
3,2,2,5844,1,1,1,0.9742082357406616
3,2,2,5845,1,1,1,0.9234444499015808
3,2,2,5846,1,1,1,0.9368451237678528
3,2,2,5847,1,1,1,0.8540053963661194
3,2,2,5848,1,1,1,0.8693249225616455
3,2,2,5849,1,5,0,0.3535498380661011
3,2,2,5850,1,3,0,0.39757248759269714
3,2,2,5851,1,3,0,0.7837430238723755
3,2,3,5852,1,1,1,0.7646957039833069
3,2,3,5853,1,1,1,0.8999713659286499
3,2,3,5854,1,1,1,0.9568250775337219
3,2,3,5855,1,1,1,0.9650958180427551
3,2,3,5856,1,1,1,0.7801592946052551
3,2,3,5857,1,1,1,0.8425908088684082
3,2,3,5858,1,1,1,0.8368785977363586
3,2,3,5859,1,1,1,0.9047167897224426
3,2,3,5860,1,3,0,0.5080611109733582
3,2,3,5861,1,3,0,0.3896966278553009
3,2,3,5862,1,9,0,0.34365472197532654
3,2,4,5863,1,2,0,0.4780808389186859
3,2,4,5864,1,4,0,0.360202819108963
3,2,4,5865,1,1,1,0.786273717880249
3,2,4,5866,1,1,1,0.9562727212905884
3,2,4,5867,1,1,1,0.8163385987281799
3,2,4,5868,1,1,1,0.9190025925636292
3,2,4,5869,1,1,1,0.4894631803035736
3,2,4,5870,1,1,1,0.8288062810897827
3,2,4,5871,1,1,1,0.4492601156234741
3,2,4,5872,1,1,1,0.8367106914520264
3,2,4,5873,1,1,1,0.7979837656021118
3,2,5,5874,1,4,0,0.5997628569602966
3,2,5,5875,1,2,0,0.8160435557365417
3,2,5,5876,1,1,1,0.6731700897216797
3,2,5,5877,1,1,1,0.9629842638969421
3,2,5,5878,1,1,1,0.9171043038368225
3,2,5,5879,1,1,1,0.7270439267158508
3,2,5,5880,1,1,1,0.71812903881073
3,2,5,5881,1,1,1,0.7639771103858948
3,2,5,5882,1,1,1,0.7469358444213867
3,2,5,5883,1,1,1,0.5137670636177063
3,2,6,5884,1,2,0,0.608893632888794
3,2,6,5885,1,2,0,0.7903686761856079
3,2,6,5886,1,1,1,0.96226567029953
3,2,6,5887,1,1,1,0.811169445514679
3,2,6,5888,1,1,1,0.7756472826004028
3,2,6,5889,1,1,1,0.6630431413650513
3,2,6,5890,1,1,1,0.6253017783164978
3,2,6,5891,1,1,1,0.7720484137535095
3,2,6,5892,1,1,1,0.41797637939453125
3,3,1,5893,2,4,0,0.5164303183555603
3,3,1,5894,2,2,1,0.799238920211792
3,3,1,5895,2,2,1,0.8814467787742615
3,3,1,5896,2,5,0,0.6420438289642334
3,3,1,5897,2,5,0,0.6461557745933533
3,3,1,5898,2,1,0,0.4895068407058716
3,3,1,5899,2,5,0,0.4319051206111908
3,3,1,5900,2,5,0,0.5390446782112122
3,3,1,5901,2,5,0,0.5539572834968567
3,3,1,5902,2,1,0,0.47231313586235046
3,3,1,5903,2,1,0,0.6351919174194336
3,3,2,5904,2,2,1,0.6522035598754883
3,3,2,5905,2,1,0,0.8213560581207275
3,3,2,5906,2,1,0,0.7996605634689331
3,3,2,5907,2,1,0,0.7092159390449524
3,3,2,5908,2,5,0,0.7438731789588928
3,3,2,5909,2,5,0,0.9661150574684143
3,3,2,5910,2,5,0,0.8845498561859131
3,3,2,5911,2,5,0,0.5548012256622314
3,3,2,5912,2,5,0,0.5412575602531433
3,3,2,5913,2,2,1,0.7151139378547668
3,3,2,5914,2,2,1,0.5975746512413025
3,3,2,5915,2,0,0,0.24837175011634827
3,3,2,5916,2,3,0,0.3105854392051697
3,3,2,5917,2,9,0,0.4462040662765503
3,3,2,5918,2,5,0,0.24894656240940094
3,3,3,5919,2,2,1,0.9422463178634644
3,3,3,5920,2,2,1,0.4911283552646637
3,3,3,5921,2,2,1,0.4682167172431946
3,3,3,5922,2,2,1,0.5032278895378113
3,3,3,5923,2,5,0,0.4485522508621216
3,3,3,5924,2,2,1,0.4845437705516815
3,3,3,5925,2,5,0,0.38514581322669983
3,3,3,5926,2,5,0,0.6980580687522888
3,3,3,5927,2,2,1,0.8181207180023193
3,3,3,5928,2,2,1,0.6407306790351868
3,3,3,5929,2,2,1,0.519315242767334
3,3,4,5930,2,7,0,0.37674418091773987
3,3,4,5931,2,2,1,0.6023622155189514
3,3,4,5932,2,2,1,0.8960195779800415
3,3,4,5933,2,2,1,0.6153390407562256
3,3,4,5934,2,5,0,0.8932371735572815
3,3,4,5935,2,5,0,0.5537447929382324
3,3,4,5936,2,5,0,0.45525452494621277
3,3,4,5937,2,5,0,0.531196653842926
3,3,4,5938,2,5,0,0.5795138478279114
3,3,4,5939,2,5,0,0.538409948348999
3,3,4,5940,2,5,0,0.5130661129951477
3,3,4,5941,2,2,1,0.4210127890110016
3,3,4,5942,2,2,1,0.6727463603019714
3,3,4,5943,2,4,0,0.19579476118087769
3,3,4,5944,2,4,0,0.2024201601743698
3,3,5,5945,2,2,1,0.6451989412307739
3,3,5,5946,2,2,1,0.4857339560985565
3,3,5,5947,2,4,0,0.5557275414466858
3,3,5,5948,2,4,0,0.49477502703666687
3,3,5,5949,2,2,1,0.7679039239883423
3,3,5,5950,2,1,0,0.3999342918395996
3,3,5,5951,2,5,0,0.4611494243144989
3,3,5,5952,2,2,1,0.8182820081710815
3,3,5,5953,2,5,0,0.445728600025177
3,3,5,5954,2,2,1,0.726670503616333
3,3,5,5955,2,1,0,0.533933699131012
3,3,5,5956,2,5,0,0.5183757543563843
3,3,5,5957,2,2,1,0.9141762256622314
3,3,5,5958,2,2,1,0.4828038215637207
3,3,5,5959,2,2,1,0.809668779373169
3,3,5,5960,2,2,1,0.5402737259864807
3,3,5,5961,2,4,0,0.5613197088241577
3,3,5,5962,2,4,0,0.33586663007736206
3,3,6,5963,2,2,1,0.23970437049865723
3,3,6,5964,2,2,1,0.6343481540679932
3,3,6,5965,2,2,1,0.5018437504768372
3,3,6,5966,2,2,1,0.7154439091682434
3,3,6,5967,2,2,1,0.7717209458351135
3,3,6,5968,2,5,0,0.5843457579612732
3,3,6,5969,2,5,0,0.751775324344635
3,3,6,5970,2,5,0,0.6923958659172058
3,3,6,5971,2,5,0,0.499737948179245
3,3,6,5972,2,5,0,0.4540853202342987
3,3,6,5973,2,5,0,0.6597453951835632
3,3,6,5974,2,1,0,0.4956762194633484
3,3,6,5975,2,1,0,0.4843289256095886
3,3,6,5976,2,2,1,0.49858400225639343
3,3,6,5977,2,1,0,0.41437670588493347
3,3,6,5978,2,2,1,0.6563628315925598
3,3,6,5979,2,5,0,0.3834189772605896
3,3,6,5980,2,3,0,0.40749621391296387
3,3,6,5981,2,4,0,0.33717721700668335
3,3,6,5982,2,5,0,0.21498578786849976
3,4,1,5983,3,9,0,0.48035717010498047
3,4,1,5984,3,9,0,0.5268834829330444
3,4,1,5985,3,5,0,0.39010876417160034
3,4,1,5986,3,5,0,0.4850586950778961
3,4,1,5987,3,5,0,0.5846351981163025
3,4,1,5988,3,5,0,0.8525431156158447
3,4,1,5989,3,5,0,0.8145073056221008
3,4,1,5990,3,5,0,0.690947949886322
3,4,1,5991,3,5,0,0.4654851257801056
3,4,1,5992,3,5,0,0.47527164220809937
3,4,1,5993,3,1,0,0.4883827567100525
3,4,1,5994,3,5,0,0.7990658283233643
3,4,1,5995,3,5,0,0.8092970848083496
3,4,1,5996,3,5,0,0.7846306562423706
3,4,1,5997,3,5,0,0.8099104166030884
3,4,1,5998,3,5,0,0.8372823596000671
3,4,1,5999,3,5,0,0.29303407669067383
3,4,1,6000,3,3,1,0.3443514108657837
3,4,2,6001,3,7,0,0.23696742951869965
3,4,2,6002,3,8,0,0.389845073223114
3,4,2,6003,3,5,0,0.35567739605903625
3,4,2,6004,3,1,0,0.7699615359306335
3,4,2,6005,3,5,0,0.333885133266449
3,4,2,6006,3,5,0,0.4984018802642822
3,4,2,6007,3,5,0,0.6654426455497742
3,4,2,6008,3,5,0,0.4953177869319916
3,4,2,6009,3,5,0,0.5458237528800964
3,4,2,6010,3,5,0,0.4292318522930145
3,4,2,6011,3,5,0,0.45382243394851685
3,4,2,6012,3,5,0,0.41065409779548645
3,4,2,6013,3,3,1,0.30734920501708984
3,4,2,6014,3,3,1,0.7964328527450562
3,4,2,6015,3,3,1,0.9010940790176392
3,4,3,6016,3,3,1,0.3390241861343384
3,4,3,6017,3,3,1,0.33252453804016113
3,4,3,6018,3,5,0,0.30471858382225037
3,4,3,6019,3,9,0,0.19969165325164795
3,4,3,6020,3,0,0,0.34937959909439087
3,4,3,6021,3,5,0,0.2978477478027344
3,4,3,6022,3,5,0,0.3150680959224701
3,4,3,6023,3,5,0,0.3064100444316864
3,4,3,6024,3,5,0,0.6225768327713013
3,4,3,6025,3,5,0,0.38408297300338745
3,4,3,6026,3,5,0,0.47436022758483887
3,4,3,6027,3,5,0,0.7479807138442993
3,4,3,6028,3,5,0,0.7985687255859375
3,4,3,6029,3,5,0,0.5987862944602966
3,4,3,6030,3,5,0,0.5664514899253845
3,4,3,6031,3,5,0,0.7243831753730774
3,4,3,6032,3,3,1,0.5463086366653442
3,4,4,6033,3,6,0,0.22546857595443726
3,4,4,6034,3,8,0,0.27531707286834717
3,4,4,6035,3,6,0,0.2245897352695465
3,4,4,6036,3,3,1,0.27394899725914
3,4,4,6037,3,1,0,0.3549419641494751
3,4,4,6038,3,1,0,0.5101216435432434
3,4,4,6039,3,1,0,0.49667444825172424
3,4,4,6040,3,1,0,0.38585934042930603
3,4,4,6041,3,5,0,0.7870126366615295
3,4,4,6042,3,5,0,0.5702207684516907
3,4,4,6043,3,5,0,0.6577079892158508
3,4,4,6044,3,5,0,0.5711798071861267
3,4,4,6045,3,5,0,0.7235809564590454
3,4,4,6046,3,5,0,0.5409345030784607
3,4,4,6047,3,5,0,0.4346008002758026
3,4,4,6048,3,5,0,0.453981876373291
3,4,4,6049,3,3,1,0.45502352714538574
3,4,4,6050,3,7,0,0.4737207889556885
3,4,5,6051,3,8,0,0.2256765365600586
3,4,5,6052,3,0,0,0.33817407488822937
3,4,5,6053,3,4,0,0.19421139359474182
3,4,5,6054,3,3,1,0.26113608479499817
3,4,5,6055,3,5,0,0.4643714427947998
3,4,5,6056,3,1,0,0.431579053401947
3,4,5,6057,3,1,0,0.43683895468711853
3,4,5,6058,3,5,0,0.31791192293167114
3,4,5,6059,3,1,0,0.28679442405700684
3,4,5,6060,3,3,1,0.6380658745765686
3,4,5,6061,3,3,1,0.3278423845767975
3,4,5,6062,3,3,1,0.28024789690971375
3,4,5,6063,3,5,0,0.352514386177063
3,4,5,6064,3,3,1,0.4604623317718506
3,4,5,6065,3,3,1,0.5342251062393188
3,4,5,6066,3,3,1,0.28745561838150024
3,4,5,6067,3,3,1,0.3080592453479767
3,4,5,6068,3,3,1,0.6956214308738708
3,4,5,6069,3,7,0,0.22463691234588623
3,4,6,6070,3,4,0,0.3392075002193451
3,4,6,6071,3,4,0,0.22716118395328522
3,4,6,6072,3,2,0,0.15501484274864197
3,4,6,6073,3,3,1,0.45443883538246155
3,4,6,6074,3,1,0,0.5151147246360779
3,4,6,6075,3,1,0,0.766872227191925
3,4,6,6076,3,1,0,0.6779143214225769
3,4,6,6077,3,1,0,0.4058496952056885
3,4,6,6078,3,5,0,0.28111305832862854
3,4,6,6079,3,5,0,0.4449571371078491
3,4,6,6080,3,5,0,0.7052912712097168
3,4,6,6081,3,3,1,0.5913450717926025
3,4,6,6082,3,3,1,0.7037697434425354
3,4,6,6083,3,3,1,0.6910749673843384
3,4,6,6084,3,3,1,0.2993401885032654
3,4,6,6085,3,3,1,0.7673715353012085
3,4,6,6086,3,3,1,0.45870891213417053
3,4,6,6087,3,3,1,0.33307912945747375
3,4,6,6088,3,3,1,0.5228015780448914
3,5,1,6089,4,3,0,0.26299217343330383
3,5,1,6090,4,5,0,0.4158562123775482
3,5,1,6091,4,5,0,0.8296812772750854
3,5,1,6092,4,5,0,0.7608636021614075
3,5,1,6093,4,5,0,0.5966804623603821
3,5,1,6094,4,5,0,0.43144407868385315
3,5,1,6095,4,9,0,0.5000628232955933
3,5,1,6096,4,5,0,0.4005347192287445
3,5,1,6097,4,5,0,0.30977097153663635
3,5,1,6098,4,9,0,0.5600427985191345
3,5,1,6099,4,5,0,0.3256242573261261
3,5,1,6100,4,7,0,0.3144630789756775
3,5,2,6101,4,5,0,0.2231942117214203
3,5,2,6102,4,7,0,0.2113005816936493
3,5,2,6103,4,7,0,0.24465936422348022
3,5,2,6104,4,9,0,0.19885283708572388
3,5,2,6105,4,9,0,0.31307676434516907
3,5,2,6106,4,5,0,0.6313455700874329
3,5,2,6107,4,2,0,0.28399959206581116
