subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,4,5895,1,1,1,0.7813195586204529
3,2,4,5896,1,7,0,0.9845763444900513
3,2,5,5897,1,1,1,0.17703822255134583
3,2,5,5898,1,2,0,0.3754129409790039
3,2,5,5899,1,5,0,0.8993418216705322
3,2,5,5900,1,5,0,0.32530906796455383
3,2,5,5901,1,5,0,0.8604392409324646
3,2,5,5902,1,5,0,0.31987157464027405
3,2,5,5903,1,5,0,0.7446759939193726
3,2,5,5904,1,1,1,0.5688161253929138
3,2,5,5905,1,5,0,0.8823111653327942
3,2,6,5906,1,5,0,0.3425721526145935
3,2,6,5907,1,2,0,0.5165233612060547
3,2,6,5908,1,4,0,0.3274715840816498
3,2,6,5909,1,4,0,0.7279512882232666
3,2,6,5910,1,2,0,0.6851963996887207
3,2,6,5911,1,5,0,0.39589762687683105
3,2,6,5912,1,5,0,0.6360316872596741
3,2,6,5913,1,5,0,0.703766942024231
3,2,6,5914,1,5,0,0.9095219373703003
3,2,6,5915,1,1,1,0.49378788471221924
3,2,6,5916,1,0,0,0.3794058859348297
3,2,6,5917,1,0,0,0.3004804253578186
3,2,6,5918,1,5,0,0.5513272285461426
3,2,6,5919,1,5,0,0.42532140016555786
3,3,1,5920,2,4,0,0.42517486214637756
3,3,1,5921,2,5,0,0.9932722449302673
3,3,1,5922,2,5,0,0.8699842095375061
3,3,1,5923,2,5,0,0.898440420627594
3,3,1,5924,2,5,0,0.8167876601219177
3,3,1,5925,2,5,0,0.7177298069000244
3,3,1,5926,2,5,0,0.7963137626647949
3,3,1,5927,2,5,0,0.4146227538585663
3,3,1,5928,2,2,1,0.6817842125892639
3,3,1,5929,2,5,0,0.8609845638275146
3,3,1,5930,2,5,0,0.7224990725517273
3,3,1,5931,2,1,0,0.8020541071891785
3,3,1,5932,2,5,0,0.7348313331604004
3,3,1,5933,2,5,0,0.5180394053459167
3,3,1,5934,2,1,0,0.8119692802429199
3,3,1,5935,2,1,0,0.5128554105758667
3,3,1,5936,2,5,0,0.6697386503219604
3,3,1,5937,2,5,0,0.6595012545585632
3,3,1,5938,2,2,1,0.9636433720588684
3,3,1,5939,2,5,0,0.7528541684150696
3,3,2,5940,2,5,0,0.3771784007549286
3,3,2,5941,2,5,0,0.6908421516418457
3,3,2,5942,2,5,0,0.42146235704421997
3,3,2,5943,2,2,1,0.9755048155784607
3,3,2,5944,2,2,1,0.5443964600563049
3,3,2,5945,2,2,1,0.6493551135063171
3,3,2,5946,2,5,0,0.8349016308784485
3,3,2,5947,2,5,0,0.7983105182647705
3,3,2,5948,2,5,0,0.6723077297210693
3,3,2,5949,2,5,0,0.6211488842964172
3,3,2,5950,2,5,0,0.9916386008262634
3,3,2,5951,2,5,0,0.8770169019699097
3,3,2,5952,2,5,0,0.733490526676178
3,3,2,5953,2,5,0,0.8973438143730164
3,3,2,5954,2,5,0,0.8071827292442322
3,3,2,5955,2,9,0,0.787936806678772
3,3,2,5956,2,7,0,0.4901660084724426
3,3,3,5957,2,7,0,0.6870568990707397
3,3,3,5958,2,5,0,0.5375555157661438
3,3,3,5959,2,5,0,0.47886282205581665
3,3,3,5960,2,1,0,0.44346049427986145
3,3,3,5961,2,5,0,0.4098818004131317
3,3,3,5962,2,5,0,0.8009212613105774
3,3,3,5963,2,5,0,0.650417149066925
3,3,3,5964,2,5,0,0.9256154894828796
3,3,3,5965,2,2,1,0.9585012197494507
3,3,3,5966,2,2,1,0.8438811302185059
3,3,3,5967,2,1,0,0.5988733172416687
3,3,3,5968,2,5,0,0.9226917624473572
3,3,4,5969,2,7,0,0.6946287155151367
3,3,4,5970,2,2,1,0.9331861138343811
3,3,4,5971,2,5,0,0.42071396112442017
3,3,4,5972,2,5,0,0.49755799770355225
3,3,4,5973,2,5,0,0.6567642688751221
3,3,4,5974,2,2,1,0.846465528011322
3,3,4,5975,2,5,0,0.9236553311347961
3,3,4,5976,2,5,0,0.7619982361793518
3,3,4,5977,2,5,0,0.6874600052833557
3,3,4,5978,2,1,0,0.5131577253341675
3,3,4,5979,2,5,0,0.5012212991714478
3,3,4,5980,2,5,0,0.6309101581573486
3,3,5,5981,2,4,0,0.5814300179481506
3,3,5,5982,2,2,1,0.7812563180923462
3,3,5,5983,2,5,0,0.8898133635520935
3,3,5,5984,2,5,0,0.8774807453155518
3,3,5,5985,2,5,0,0.8571679592132568
3,3,5,5986,2,2,1,0.7383497357368469
3,3,5,5987,2,5,0,0.5018317699432373
3,3,5,5988,2,5,0,0.5957934856414795
3,3,5,5989,2,5,0,0.4077845513820648
3,3,5,5990,2,5,0,0.5480384230613708
3,3,5,5991,2,2,1,0.43046125769615173
3,3,5,5992,2,5,0,0.5175516605377197
3,3,5,5993,2,2,1,0.827561616897583
3,3,5,5994,2,2,1,0.6966590881347656
3,3,5,5995,2,2,1,0.6248111128807068
3,3,5,5996,2,9,0,0.4706246554851532
3,3,5,5997,2,9,0,0.5354509949684143
3,3,6,5998,2,4,0,0.5390315651893616
3,3,6,5999,2,2,1,0.6743748784065247
3,3,6,6000,2,5,0,0.969327449798584
3,3,6,6001,2,5,0,0.6262943148612976
3,3,6,6002,2,5,0,0.5073235630989075
3,3,6,6003,2,0,0,0.7855201959609985
3,3,6,6004,2,5,0,0.8850887417793274
3,3,6,6005,2,2,1,0.9478869438171387
3,3,6,6006,2,5,0,0.505761981010437
3,3,6,6007,2,5,0,0.3478314280509949
3,3,6,6008,2,2,1,0.5910155177116394
3,3,6,6009,2,9,0,0.674519419670105
3,3,6,6010,2,5,0,0.30807632207870483
3,3,6,6011,2,7,0,0.29335257411003113
3,3,6,6012,2,9,0,0.5750185251235962
3,4,1,6013,3,5,0,0.7708311676979065
3,4,1,6014,3,5,0,0.6098994016647339
3,4,1,6015,3,5,0,0.7508743405342102
3,4,1,6016,3,5,0,0.5113323926925659
3,4,1,6017,3,9,0,0.6770032048225403
3,4,1,6018,3,9,0,0.36081451177597046
3,4,1,6019,3,5,0,0.5524526834487915
3,4,1,6020,3,5,0,0.5414788126945496
3,4,1,6021,3,5,0,0.6301237940788269
3,4,1,6022,3,5,0,0.42389699816703796
3,4,1,6023,3,5,0,0.6665282249450684
3,4,1,6024,3,5,0,0.938915491104126
3,4,1,6025,3,9,0,0.5272516012191772
3,4,1,6026,3,9,0,0.22698260843753815
3,4,1,6027,3,7,0,0.8751733303070068
3,4,1,6028,3,9,0,0.38494086265563965
3,4,1,6029,3,7,0,0.4029809236526489
3,4,2,6030,3,8,0,0.43303394317626953
3,4,2,6031,3,9,0,0.892760694026947
3,4,2,6032,3,0,0,0.4324573576450348
3,4,2,6033,3,9,0,0.43155258893966675
3,4,2,6034,3,5,0,0.3380415439605713
3,4,2,6035,3,0,0,0.6269401907920837
3,4,2,6036,3,5,0,0.6152491569519043
3,4,2,6037,3,5,0,0.4624764025211334
3,4,2,6038,3,5,0,0.8177330493927002
3,4,2,6039,3,0,0,0.47251075506210327
3,4,2,6040,3,9,0,0.3822263181209564
3,4,2,6041,3,7,0,0.5553348064422607
3,4,2,6042,3,9,0,0.39567771553993225
3,4,2,6043,3,9,0,0.3596235513687134
3,4,3,6044,3,9,0,0.8104026913642883
3,4,3,6045,3,5,0,0.45830413699150085
3,4,3,6046,3,5,0,0.6851109266281128
3,4,3,6047,3,5,0,0.8302639126777649
3,4,3,6048,3,5,0,0.7490476369857788
3,4,3,6049,3,9,0,0.5071086883544922
3,4,3,6050,3,7,0,0.6687369346618652
3,4,4,6051,3,9,0,0.5001044869422913
3,4,4,6052,3,5,0,0.7079084515571594
3,4,4,6053,3,5,0,0.5207970142364502
3,4,4,6054,3,5,0,0.818758487701416
3,4,4,6055,3,5,0,0.5916066765785217
3,4,4,6056,3,1,0,0.7383697628974915
3,4,4,6057,3,9,0,0.40668806433677673
3,4,4,6058,3,9,0,0.8572612404823303
3,4,4,6059,3,5,0,0.8308576345443726
3,4,4,6060,3,3,1,0.6088277101516724
3,4,4,6061,3,5,0,0.9805708527565002
3,4,4,6062,3,8,0,0.45911023020744324
3,4,5,6063,3,8,0,0.2708757519721985
3,4,5,6064,3,7,0,0.2991495132446289
3,4,5,6065,3,5,0,0.3114067018032074
3,4,5,6066,3,8,0,0.37476637959480286
3,4,5,6067,3,7,0,0.6559314727783203
3,4,5,6068,3,9,0,0.4248705208301544
3,4,5,6069,3,0,0,0.43366739153862
3,4,5,6070,3,9,0,0.500404953956604
3,4,5,6071,3,5,0,0.525169849395752
3,4,5,6072,3,5,0,0.5560450553894043
3,4,5,6073,3,5,0,0.963186502456665
3,4,5,6074,3,9,0,0.46017903089523315
3,4,5,6075,3,5,0,0.5888230800628662
3,4,5,6076,3,9,0,0.6743525862693787
3,4,5,6077,3,3,1,0.3691672682762146
3,4,5,6078,3,8,0,0.49258482456207275
3,4,5,6079,3,7,0,0.9085105657577515
3,4,5,6080,3,7,0,0.8863011598587036
3,4,5,6081,3,7,0,0.40880462527275085
3,4,6,6082,3,9,0,0.3161661922931671
3,4,6,6083,3,9,0,0.807828962802887
3,4,6,6084,3,9,0,0.7014825940132141
3,4,6,6085,3,9,0,0.6612941026687622
3,4,6,6086,3,9,0,0.4994567036628723
3,4,6,6087,3,7,0,0.8513296246528625
3,4,6,6088,3,3,1,0.29507696628570557
3,4,6,6089,3,5,0,0.6589888334274292
3,4,6,6090,3,8,0,0.278215229511261
3,4,6,6091,3,5,0,0.22063957154750824
3,5,1,6092,4,8,0,0.5706251263618469
3,5,1,6093,4,9,0,0.7042705416679382
3,5,1,6094,4,5,0,0.5810171961784363
3,5,1,6095,4,5,0,0.5378586649894714
3,5,1,6096,4,9,0,0.4502642750740051
3,5,1,6097,4,5,0,0.9081257581710815
3,5,1,6098,4,9,0,0.8948951959609985
3,5,1,6099,4,9,0,0.5180756449699402
3,5,1,6100,4,5,0,0.6334778070449829
3,5,1,6101,4,9,0,0.5003044605255127
3,5,1,6102,4,9,0,0.5469183325767517
3,5,1,6103,4,9,0,0.4514375925064087
3,5,1,6104,4,8,0,0.388875275850296
3,5,1,6105,4,9,0,0.423164963722229
3,5,1,6106,4,9,0,0.5460230112075806
3,5,1,6107,4,9,0,0.6349875926971436
3,5,2,6108,4,5,0,0.9041295647621155
3,5,2,6109,4,9,0,0.5429049730300903
3,5,2,6110,4,5,0,0.7363700866699219
3,5,2,6111,4,5,0,0.3745770752429962
3,5,2,6112,4,5,0,0.4247482419013977
3,5,2,6113,4,9,0,0.5758794546127319
3,5,2,6114,4,9,0,0.62750244140625
3,5,3,6115,4,7,0,0.4133986234664917
3,5,3,6116,4,9,0,0.6123148202896118
3,5,3,6117,4,5,0,0.7826356291770935
3,5,3,6118,4,9,0,0.535914957523346
3,5,3,6119,4,5,0,0.9299842715263367
3,5,3,6120,4,5,0,0.8026362061500549
3,5,3,6121,4,9,0,0.6388469338417053
3,5,3,6122,4,5,0,0.8352394700050354
3,5,3,6123,4,5,0,0.7144649624824524
3,5,3,6124,4,5,0,0.5887060761451721
3,5,3,6125,4,9,0,0.6136014461517334
3,5,4,6126,4,9,0,0.7834113240242004
3,5,4,6127,4,5,0,0.6841457486152649
3,5,4,6128,4,5,0,0.884113609790802
3,5,4,6129,4,5,0,0.8187156319618225
3,5,4,6130,4,5,0,0.6618382334709167
3,5,4,6131,4,9,0,0.7071599960327148
3,5,4,6132,4,9,0,0.4985760450363159
3,5,4,6133,4,9,0,0.5110392570495605
3,5,4,6134,4,9,0,0.5853803157806396
3,5,4,6135,4,9,0,0.6642195582389832
3,5,4,6136,4,9,0,0.4489963948726654
3,5,4,6137,4,8,0,0.6947586536407471
3,5,4,6138,4,8,0,0.4177097976207733
3,5,5,6139,4,9,0,0.5510361194610596
3,5,5,6140,4,9,0,0.3600590229034424
3,5,5,6141,4,9,0,0.5833292603492737
3,5,5,6142,4,5,0,0.6882842183113098
3,5,5,6143,4,9,0,0.6093941926956177
3,5,5,6144,4,9,0,0.6637126207351685
3,5,5,6145,4,5,0,0.7517902851104736
3,5,5,6146,4,9,0,0.424653559923172
3,5,5,6147,4,9,0,0.7036688327789307
3,5,5,6148,4,5,0,0.4945598840713501
3,5,5,6149,4,9,0,0.9527112245559692
3,5,5,6150,4,5,0,0.792626142501831
3,5,5,6151,4,8,0,0.49875885248184204
3,5,6,6152,4,9,0,0.3814561069011688
3,5,6,6153,4,9,0,0.4893716871738434
3,5,6,6154,4,5,0,0.4897118806838989
3,5,6,6155,4,5,0,0.6591172814369202
3,5,6,6156,4,9,0,0.7423185110092163
3,5,6,6157,4,9,0,0.7818188071250916
3,5,6,6158,4,5,0,0.5401798486709595
3,5,6,6159,4,9,0,0.9185003042221069
3,5,6,6160,4,9,0,0.4833652079105377
3,5,6,6161,4,5,0,0.5373644828796387
3,5,6,6162,4,9,0,0.8517289161682129
3,5,6,6163,4,9,0,0.6574841737747192
3,5,6,6164,4,9,0,0.6090118288993835
3,5,6,6165,4,9,0,0.5247322916984558
3,6,1,6166,5,7,0,0.4286825656890869
3,6,1,6167,5,9,0,0.6939944624900818
3,6,1,6168,5,9,0,0.7092097401618958
3,6,1,6169,5,5,1,0.6976015567779541
3,6,1,6170,5,5,1,0.6838645339012146
3,6,1,6171,5,5,1,0.8155051469802856
3,6,1,6172,5,5,1,0.8291903138160706
3,6,1,6173,5,5,1,0.8563085198402405
3,6,1,6174,5,5,1,0.6785868406295776
3,6,1,6175,5,5,1,0.8904241919517517
3,6,1,6176,5,5,1,0.9081182479858398
3,6,2,6177,5,8,0,0.804443895816803
3,6,2,6178,5,9,0,0.4670082628726959
3,6,2,6179,5,5,1,0.5505474805831909
3,6,2,6180,5,9,0,0.6903274059295654
3,6,2,6181,5,0,0,0.553119421005249
3,6,2,6182,5,5,1,0.82517009973526
3,6,2,6183,5,5,1,0.8257706761360168
3,6,2,6184,5,5,1,0.697685182094574
3,6,3,6185,5,5,1,0.7335634827613831
3,6,3,6186,5,5,1,0.812987208366394
3,6,3,6187,5,9,0,0.4943184554576874
3,6,3,6188,5,5,1,0.9203505516052246
3,6,3,6189,5,5,1,0.8897144794464111
3,6,3,6190,5,5,1,0.7252857089042664
3,6,4,6191,5,9,0,0.8106621503829956
3,6,4,6192,5,5,1,0.4975247085094452
3,6,4,6193,5,9,0,0.6845687031745911
3,6,4,6194,5,9,0,0.45948681235313416
3,6,4,6195,5,5,1,0.7766729593276978
3,6,4,6196,5,5,1,0.7869269251823425
3,6,4,6197,5,5,1,0.7982892394065857
3,6,4,6198,5,5,1,0.8879581093788147
3,6,4,6199,5,5,1,0.7964571714401245
3,6,4,6200,5,5,1,0.721913754940033
3,6,4,6201,5,9,0,0.5832574367523193
3,6,4,6202,5,5,1,0.8650997281074524
3,6,4,6203,5,9,0,0.5997959971427917
3,6,5,6204,5,9,0,0.49332258105278015
3,6,5,6205,5,5,1,0.26165688037872314
3,6,5,6206,5,9,0,0.5590499639511108
3,6,5,6207,5,5,1,0.7492825984954834
3,6,5,6208,5,5,1,0.8786203265190125
3,6,5,6209,5,5,1,0.9470570683479309
3,6,5,6210,5,5,1,0.7706323862075806
3,6,5,6211,5,5,1,0.690255343914032
3,6,5,6212,5,5,1,0.9237667918205261
3,6,5,6213,5,5,1,0.48210275173187256
3,6,5,6214,5,9,0,0.5042408108711243
3,6,5,6215,5,9,0,0.3276723325252533
3,6,6,6216,5,8,0,0.39192840456962585
3,6,6,6217,5,9,0,0.7290331125259399
3,6,6,6218,5,5,1,0.7927398085594177
3,6,6,6219,5,5,1,0.7033336162567139
3,6,6,6220,5,5,1,0.9165152907371521
3,6,6,6221,5,5,1,0.5980310440063477
3,6,6,6222,5,5,1,0.7493049502372742
3,6,6,6223,5,5,1,0.8562794923782349
3,6,6,6224,5,5,1,0.7292096018791199
3,6,6,6225,5,5,1,0.7334701418876648
3,6,6,6226,5,5,1,0.9422562718391418
3,6,6,6227,5,9,0,0.4606148898601532
3,7,1,6228,6,5,0,0.21715600788593292
3,7,1,6229,6,5,0,0.6262830495834351
3,7,1,6230,6,5,0,0.7378969192504883
3,7,1,6231,6,5,0,0.9247029423713684
3,7,1,6232,6,9,0,0.4447808563709259
3,7,1,6233,6,5,0,0.545093834400177
3,7,1,6234,6,5,0,0.8809265494346619
3,7,1,6235,6,5,0,0.5191150307655334
3,7,1,6236,6,5,0,0.504346489906311
3,7,1,6237,6,9,0,0.467429518699646
3,7,1,6238,6,7,0,0.44137829542160034
3,7,1,6239,6,9,0,0.6533258557319641
3,7,2,6240,6,9,0,0.44200390577316284
3,7,2,6241,6,5,0,0.6320160031318665
3,7,2,6242,6,7,0,0.9262145161628723
3,7,2,6243,6,5,0,0.42287129163742065
3,7,2,6244,6,5,0,0.6499729752540588
3,7,2,6245,6,5,0,0.30352702736854553
3,7,2,6246,6,0,0,0.332400381565094
3,7,2,6247,6,5,0,0.833106279373169
3,7,2,6248,6,5,0,0.6160162091255188
3,7,2,6249,6,9,0,0.44504353404045105
3,7,2,6250,6,5,0,0.6568392515182495
3,7,2,6251,6,9,0,0.7091985940933228
3,7,2,6252,6,5,0,0.32181304693222046
3,7,2,6253,6,7,0,0.7064289450645447
3,7,3,6254,6,9,0,0.7403007745742798
3,7,3,6255,6,9,0,0.5906568765640259
3,7,3,6256,6,5,0,0.7700906991958618
3,7,3,6257,6,5,0,0.7580441832542419
3,7,3,6258,6,0,0,0.45707282423973083
3,7,3,6259,6,5,0,0.6091043949127197
3,7,3,6260,6,1,0,0.33498167991638184
3,7,3,6261,6,0,0,0.2577037215232849
3,7,3,6262,6,5,0,0.43305152654647827
3,7,3,6263,6,7,0,0.5426872968673706
3,7,3,6264,6,8,0,0.4726361930370331
3,7,3,6265,6,8,0,0.3526749908924103
3,7,3,6266,6,7,0,0.6399998068809509
3,7,4,6267,6,9,0,0.386216402053833
3,7,4,6268,6,9,0,0.4762194752693176
3,7,4,6269,6,5,0,0.5286136269569397
3,7,4,6270,6,5,0,0.9280855655670166
3,7,4,6271,6,5,0,0.696529746055603
3,7,4,6272,6,5,0,0.4785810112953186
3,7,4,6273,6,5,0,0.5071290731430054
3,7,4,6274,6,5,0,0.6467291712760925
3,7,4,6275,6,5,0,0.6898248195648193
3,7,4,6276,6,5,0,0.470721960067749
3,7,4,6277,6,5,0,0.6348284482955933
3,7,4,6278,6,5,0,0.543189525604248
3,7,4,6279,6,9,0,0.6584367752075195
3,7,4,6280,6,2,0,0.47526872158050537
3,7,4,6281,6,5,0,0.8508797883987427
3,7,4,6282,6,5,0,0.6290687918663025
3,7,4,6283,6,9,0,0.4291537404060364
3,7,4,6284,6,9,0,0.6107398271560669
3,7,5,6285,6,8,0,0.6111401915550232
3,7,5,6286,6,9,0,0.7072641849517822
3,7,5,6287,6,5,0,0.6189072728157043
3,7,5,6288,6,5,0,0.9157602190971375
3,7,5,6289,6,5,0,0.6915247440338135
3,7,5,6290,6,5,0,0.5912078619003296
3,7,5,6291,6,5,0,0.6495521068572998
3,7,5,6292,6,5,0,0.8077492117881775
3,7,5,6293,6,5,0,0.5637770891189575
3,7,5,6294,6,9,0,0.7358350157737732
3,7,5,6295,6,5,0,0.5392265915870667
3,7,5,6296,6,5,0,0.572429358959198
3,7,5,6297,6,5,0,0.3759170174598694
3,7,5,6298,6,9,0,0.6510570049285889
3,7,5,6299,6,9,0,0.6485252380371094
3,7,6,6300,6,9,0,0.35388872027397156
3,7,6,6301,6,8,0,0.41750892996788025
3,7,6,6302,6,7,0,0.3267040550708771
3,7,6,6303,6,5,0,0.2882287800312042
3,7,6,6304,6,5,0,0.4795195758342743
3,7,6,6305,6,5,0,0.9382973313331604
3,7,6,6306,6,5,0,0.8361467719078064
3,7,6,6307,6,5,0,0.6804866194725037
3,7,6,6308,6,5,0,0.7393801212310791
3,7,6,6309,6,5,0,0.9076848030090332
3,7,6,6310,6,5,0,0.6763945817947388
3,7,6,6311,6,7,0,0.9202588200569153
3,7,6,6312,6,7,0,0.5628418922424316
3,8,1,6313,7,7,1,0.959648609161377
3,8,1,6314,7,9,0,0.7986000776290894
3,8,1,6315,7,5,0,0.9508921504020691
3,8,1,6316,7,9,0,0.7778488397598267
3,8,1,6317,7,5,0,0.9132962822914124
3,8,1,6318,7,5,0,0.6513461470603943
3,8,1,6319,7,5,0,0.7730599641799927
3,8,1,6320,7,5,0,0.4690500795841217
3,8,1,6321,7,9,0,0.5769854784011841
3,8,1,6322,7,9,0,0.6751386523246765
3,8,1,6323,7,9,0,0.6204572319984436
3,8,1,6324,7,9,0,0.8565946817398071
3,8,1,6325,7,9,0,0.8272698521614075
3,8,1,6326,7,8,0,0.45910173654556274
3,8,2,6327,7,9,0,0.5551095008850098
3,8,2,6328,7,5,0,0.49243098497390747
3,8,2,6329,7,9,0,0.6475216746330261
3,8,2,6330,7,9,0,0.5918974876403809
3,8,2,6331,7,5,0,0.8952023386955261
3,8,2,6332,7,5,0,0.55882328748703
3,8,2,6333,7,5,0,0.46171122789382935
3,8,2,6334,7,0,0,0.4279482066631317
3,8,2,6335,7,7,1,0.8181202411651611
3,8,2,6336,7,5,0,0.4719756841659546
3,8,2,6337,7,0,0,0.7006572484970093
3,8,2,6338,7,9,0,0.5076390504837036
3,8,2,6339,7,0,0,0.39856284856796265
3,8,2,6340,7,9,0,0.8314511775970459
3,8,2,6341,7,8,0,0.5003986358642578
3,8,2,6342,7,7,1,0.48588791489601135
3,8,3,6343,7,9,0,0.4434937536716461
3,8,3,6344,7,9,0,0.4273710250854492
3,8,3,6345,7,9,0,0.5810143947601318
3,8,3,6346,7,5,0,0.6452347636222839
3,8,3,6347,7,9,0,0.6980032920837402
3,8,3,6348,7,9,0,0.5413399934768677
3,8,3,6349,7,0,0,0.5448891520500183
3,8,3,6350,7,5,0,0.5178613066673279
3,8,3,6351,7,9,0,0.8537889719009399
3,8,4,6352,7,7,1,0.4621283710002899
3,8,4,6353,7,9,0,0.4569650888442993
3,8,4,6354,7,5,0,0.6232079267501831
3,8,4,6355,7,9,0,0.8167789578437805
3,8,4,6356,7,9,0,0.5412231683731079
3,8,4,6357,7,9,0,0.6469042301177979
3,8,4,6358,7,9,0,0.47639787197113037
3,8,4,6359,7,7,1,0.4098084270954132
3,8,4,6360,7,9,0,0.7983289957046509
3,8,5,6361,7,8,0,0.4161554276943207
3,8,5,6362,7,8,0,0.28841856122016907
3,8,5,6363,7,7,1,0.3803075850009918
3,8,5,6364,7,9,0,0.7176006436347961
3,8,5,6365,7,9,0,0.7566424608230591
3,8,5,6366,7,5,0,0.5034508109092712
3,8,5,6367,7,5,0,0.5369417667388916
3,8,5,6368,7,9,0,0.5350624918937683
3,8,5,6369,7,5,0,0.6384583115577698
3,8,5,6370,7,9,0,0.8144711256027222
3,8,5,6371,7,9,0,0.7210636734962463
3,8,5,6372,7,9,0,0.5289034843444824
3,8,5,6373,7,9,0,0.614740252494812
3,8,5,6374,7,9,0,0.2453051209449768
3,8,6,6375,7,9,0,0.6505443453788757
3,8,6,6376,7,9,0,0.6927502155303955
3,8,6,6377,7,5,0,0.71819007396698
3,8,6,6378,7,5,0,0.43062862753868103
3,8,6,6379,7,7,1,0.4281442165374756
3,8,6,6380,7,9,0,0.7655608057975769
3,8,6,6381,7,5,0,0.5965258479118347
3,8,6,6382,7,5,0,0.7931333780288696
3,8,6,6383,7,5,0,0.4906488060951233
3,8,6,6384,7,7,1,0.3407098650932312
3,8,6,6385,7,9,0,0.38746893405914307
3,8,6,6386,7,7,1,0.3364284038543701
3,9,1,6387,8,7,0,0.37062278389930725
3,9,1,6388,8,9,0,0.5603082776069641
3,9,1,6389,8,1,0,0.30993449687957764
3,9,1,6390,8,9,0,0.7267059683799744
3,9,1,6391,8,1,0,0.6571706533432007
3,9,1,6392,8,9,0,0.5570119023323059
3,9,1,6393,8,9,0,0.43761199712753296
3,9,1,6394,8,5,0,0.6952899098396301
3,9,1,6395,8,9,0,0.5768914222717285
3,9,1,6396,8,9,0,0.6517041325569153
3,9,1,6397,8,9,0,0.5266844630241394
3,9,1,6398,8,9,0,0.7130343317985535
3,9,2,6399,8,7,0,0.7266190052032471
3,9,2,6400,8,9,0,0.7634329795837402
3,9,2,6401,8,9,0,0.6975401043891907
3,9,2,6402,8,9,0,0.677075207233429
3,9,2,6403,8,9,0,0.7427752614021301
3,9,2,6404,8,9,0,0.5493603348731995
3,9,2,6405,8,9,0,0.3960641622543335
3,9,2,6406,8,7,0,0.4458412826061249
3,9,2,6407,8,7,0,0.5548759698867798
3,9,2,6408,8,9,0,0.3613601326942444
3,9,2,6409,8,9,0,0.8420436978340149
3,9,2,6410,8,9,0,0.6490816473960876
3,9,2,6411,8,9,0,0.8243709206581116
3,9,2,6412,8,8,1,0.4616548717021942
3,9,2,6413,8,8,1,0.3664553761482239
3,9,3,6414,8,9,0,0.5794144868850708
3,9,3,6415,8,9,0,0.360155314207077
3,9,3,6416,8,9,0,0.6418237090110779
3,9,3,6417,8,9,0,0.39078834652900696
3,9,3,6418,8,9,0,0.34813418984413147
3,9,3,6419,8,8,1,0.7044113278388977
3,9,3,6420,8,9,0,0.4920707643032074
3,9,3,6421,8,8,1,0.5539566874504089
3,9,3,6422,8,9,0,0.4352949559688568
3,9,3,6423,8,9,0,0.539804995059967
3,9,3,6424,8,9,0,0.7088345289230347
3,9,3,6425,8,9,0,0.4200815260410309
3,9,4,6426,8,9,0,0.4314742684364319
3,9,4,6427,8,9,0,0.482042521238327
3,9,4,6428,8,9,0,0.7061218023300171
3,9,4,6429,8,7,0,0.5563808083534241
3,9,4,6430,8,9,0,0.37418854236602783
3,9,4,6431,8,9,0,0.5528586506843567
3,9,4,6432,8,9,0,0.4914294183254242
3,9,4,6433,8,9,0,0.4959490895271301
3,9,4,6434,8,9,0,0.4790779948234558
3,9,4,6435,8,9,0,0.7106031179428101
3,9,4,6436,8,9,0,0.696574330329895
3,9,4,6437,8,9,0,0.8868160843849182
3,9,4,6438,8,9,0,0.8317871689796448
3,9,4,6439,8,9,0,0.48245882987976074
3,9,5,6440,8,8,1,0.5911791324615479
3,9,5,6441,8,7,0,0.5386211276054382
3,9,5,6442,8,8,1,0.3295315206050873
3,9,5,6443,8,6,0,0.30980533361434937
3,9,5,6444,8,7,0,0.8202145099639893
3,9,5,6445,8,5,0,0.9124346971511841
3,9,5,6446,8,9,0,0.48830747604370117
3,9,5,6447,8,8,1,0.49407151341438293
3,9,5,6448,8,9,0,0.5524856448173523
3,9,5,6449,8,9,0,0.5103930830955505
3,9,5,6450,8,9,0,0.6268700361251831
3,9,5,6451,8,9,0,0.6109288334846497
3,9,5,6452,8,9,0,0.618972659111023
3,9,5,6453,8,9,0,0.4864358603954315
3,9,6,6454,8,9,0,0.3308209478855133
3,9,6,6455,8,7,0,0.4308496415615082
3,9,6,6456,8,9,0,0.5259849429130554
3,9,6,6457,8,9,0,0.5919522047042847
3,9,6,6458,8,9,0,0.3069671094417572
3,9,6,6459,8,9,0,0.7519031167030334
3,9,6,6460,8,9,0,0.5131590366363525
3,9,6,6461,8,8,1,0.4975029528141022
3,9,6,6462,8,8,1,0.5221290588378906
3,9,6,6463,8,9,0,0.5008432865142822
3,9,6,6464,8,7,0,0.38554638624191284
3,10,1,6465,9,9,1,0.9278321862220764
3,10,1,6466,9,9,1,0.5675095915794373
3,10,1,6467,9,9,1,0.6166394948959351
3,10,1,6468,9,9,1,0.8059781789779663
3,10,1,6469,9,9,1,0.7007327675819397
3,10,2,6470,9,5,0,0.9496421813964844
3,10,2,6471,9,9,1,0.5965473055839539
3,10,2,6472,9,5,0,0.5825949907302856
3,10,2,6473,9,9,1,0.5789737701416016
3,10,2,6474,9,9,1,0.6769510507583618
3,10,2,6475,9,9,1,0.5819759964942932
3,10,2,6476,9,5,0,0.9267877340316772
3,10,2,6477,9,9,1,0.6230083703994751
3,10,2,6478,9,9,1,0.793643593788147
