subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,3,5438,5,9,0,0.495758980512619
3,6,3,5439,5,5,1,0.9995205402374268
3,6,3,5440,5,9,0,0.9476667642593384
3,6,3,5441,5,9,0,0.8976323008537292
3,6,3,5442,5,5,1,0.9474119544029236
3,6,3,5443,5,5,1,0.5626507997512817
3,6,3,5444,5,9,0,0.8251944184303284
3,6,3,5445,5,9,0,0.6057115793228149
3,6,3,5446,5,9,0,0.8166828155517578
3,6,4,5447,5,7,0,0.45089221000671387
3,6,4,5448,5,9,0,0.58933025598526
3,6,4,5449,5,9,0,0.8643636703491211
3,6,4,5450,5,9,0,0.8133547902107239
3,6,4,5451,5,9,0,0.8174459338188171
3,6,4,5452,5,5,1,0.7281683087348938
3,6,4,5453,5,5,1,0.4455908536911011
3,6,4,5454,5,9,0,0.5252862572669983
3,6,4,5455,5,5,1,0.8593422174453735
3,6,4,5456,5,9,0,0.7041348218917847
3,6,4,5457,5,9,0,0.7627216577529907
3,6,4,5458,5,9,0,0.7978758215904236
3,6,4,5459,5,9,0,0.7342230081558228
3,6,5,5460,5,9,0,0.5263679027557373
3,6,5,5461,5,9,0,0.7962973713874817
3,6,5,5462,5,5,1,0.37799811363220215
3,6,5,5463,5,3,0,0.3919545114040375
3,6,5,5464,5,5,1,0.9619582891464233
3,6,5,5465,5,9,0,0.9103779196739197
3,6,5,5466,5,9,0,0.503653347492218
3,6,5,5467,5,5,1,0.6986907720565796
3,6,5,5468,5,9,0,0.5180610418319702
3,6,6,5469,5,7,0,0.577556848526001
3,6,6,5470,5,9,0,0.5138047933578491
3,6,6,5471,5,9,0,0.7253125905990601
3,6,6,5472,5,9,0,0.4644585847854614
3,6,6,5473,5,9,0,0.8412639498710632
3,6,6,5474,5,0,0,0.6998946666717529
3,6,6,5475,5,0,0,0.5718333125114441
3,6,6,5476,5,5,1,0.8063004016876221
3,6,6,5477,5,9,0,0.5084013342857361
3,6,6,5478,5,9,0,0.7655843496322632
3,6,6,5479,5,9,0,0.7586652040481567
3,7,1,5480,6,9,0,0.7641978859901428
3,7,1,5481,6,9,0,0.5318304896354675
3,7,1,5482,6,9,0,0.8891834020614624
3,7,1,5483,6,5,0,0.5483269095420837
3,7,1,5484,6,9,0,0.697672426700592
3,7,1,5485,6,9,0,0.9088408350944519
3,7,1,5486,6,9,0,0.8722049593925476
3,7,1,5487,6,9,0,0.7110331058502197
3,7,1,5488,6,8,0,0.6158571243286133
3,7,1,5489,6,9,0,0.690597414970398
3,7,1,5490,6,9,0,0.7758067846298218
3,7,1,5491,6,9,0,0.7568252682685852
3,7,1,5492,6,5,0,0.8193338513374329
3,7,1,5493,6,9,0,0.5123296976089478
3,7,2,5494,6,9,0,0.4738796353340149
3,7,2,5495,6,9,0,0.4542234241962433
3,7,2,5496,6,9,0,0.7767521142959595
3,7,2,5497,6,9,0,0.9708945155143738
3,7,2,5498,6,9,0,0.8782607913017273
3,7,2,5499,6,9,0,0.5563859939575195
3,7,2,5500,6,5,0,0.6589000225067139
3,7,2,5501,6,9,0,0.7478035688400269
3,7,2,5502,6,9,0,0.4869568645954132
3,7,2,5503,6,7,0,0.8409869074821472
3,7,2,5504,6,9,0,0.3144056499004364
3,7,3,5505,6,9,0,0.9887287616729736
3,7,3,5506,6,9,0,0.9555330276489258
3,7,3,5507,6,9,0,0.5110239386558533
3,7,3,5508,6,9,0,0.7595348358154297
3,7,3,5509,6,9,0,0.6662931442260742
3,7,3,5510,6,8,0,0.35282647609710693
3,7,3,5511,6,9,0,0.7497021555900574
3,7,4,5512,6,7,0,0.5339364409446716
3,7,4,5513,6,7,0,0.8481520414352417
3,7,4,5514,6,8,0,0.4983789026737213
3,7,4,5515,6,5,0,0.2758261561393738
3,7,4,5516,6,7,0,0.953471839427948
3,7,4,5517,6,7,0,0.38105642795562744
3,7,4,5518,6,7,0,0.30578455328941345
3,7,4,5519,6,7,0,0.4441714584827423
3,7,4,5520,6,5,0,0.42015036940574646
3,7,4,5521,6,9,0,0.7049480080604553
3,7,4,5522,6,8,0,0.7446808815002441
3,7,4,5523,6,5,0,0.38435980677604675
3,7,4,5524,6,7,0,0.7882238626480103
3,7,4,5525,6,9,0,0.7382020950317383
3,7,4,5526,6,9,0,0.6607238054275513
3,7,4,5527,6,7,0,0.33108365535736084
3,7,4,5528,6,5,0,0.4783986806869507
3,7,4,5529,6,5,0,0.7465112805366516
3,7,4,5530,6,9,0,0.5860373973846436
3,7,4,5531,6,9,0,0.5338934659957886
3,7,4,5532,6,5,0,0.6884599328041077
3,7,4,5533,6,8,0,0.4249185621738434
3,7,4,5534,6,7,0,0.9152085185050964
3,7,5,5535,6,5,0,0.5609585642814636
3,7,5,5536,6,5,0,0.8248355388641357
3,7,5,5537,6,9,0,0.6769744157791138
3,7,5,5538,6,9,0,0.7391661405563354
3,7,5,5539,6,8,0,0.35280218720436096
3,7,5,5540,6,5,0,0.7698159217834473
3,7,5,5541,6,9,0,0.6173612475395203
3,7,5,5542,6,9,0,0.4779396653175354
3,7,5,5543,6,8,0,0.5036873817443848
3,7,5,5544,6,9,0,0.4891816973686218
3,7,5,5545,6,7,0,0.678084135055542
3,7,6,5546,6,9,0,0.5272983312606812
3,7,6,5547,6,9,0,0.4146634340286255
3,7,6,5548,6,9,0,0.3899877965450287
3,7,6,5549,6,9,0,0.6557809710502625
3,7,6,5550,6,9,0,0.682791531085968
3,7,6,5551,6,5,0,0.5361682176589966
3,7,6,5552,6,5,0,0.5206977725028992
3,7,6,5553,6,9,0,0.9430862665176392
3,7,6,5554,6,9,0,0.6130900979042053
3,7,6,5555,6,9,0,0.796585202217102
3,7,6,5556,6,5,0,0.7027023434638977
3,7,6,5557,6,9,0,0.4037526845932007
3,7,6,5558,6,9,0,0.43992024660110474
3,7,6,5559,6,9,0,0.6702804565429688
3,8,1,5560,7,5,0,0.9306074380874634
3,8,1,5561,7,7,1,0.48189210891723633
3,8,1,5562,7,9,0,0.7435322403907776
3,8,1,5563,7,9,0,0.6406127214431763
3,8,1,5564,7,9,0,0.6136959195137024
3,8,1,5565,7,9,0,0.3158215284347534
3,8,1,5566,7,5,0,0.9149100184440613
3,8,1,5567,7,8,0,0.6413188576698303
3,8,1,5568,7,9,0,0.530042827129364
3,8,2,5569,7,5,0,0.8162103295326233
3,8,2,5570,7,7,1,0.4196021854877472
3,8,2,5571,7,5,0,0.8700678944587708
3,8,2,5572,7,8,0,0.6592316627502441
3,8,2,5573,7,9,0,0.771203875541687
3,8,3,5574,7,3,0,0.5254858136177063
3,8,3,5575,7,8,0,0.31284192204475403
3,8,3,5576,7,8,0,0.5210343599319458
3,8,3,5577,7,5,0,0.36539995670318604
3,8,3,5578,7,9,0,0.5203832387924194
3,8,3,5579,7,7,1,0.28627172112464905
3,8,4,5580,7,7,1,0.9192802906036377
3,8,4,5581,7,3,0,0.32221320271492004
3,8,4,5582,7,9,0,0.4506920278072357
3,8,4,5583,7,8,0,0.6111230850219727
3,8,4,5584,7,9,0,0.5884172916412354
3,8,4,5585,7,9,0,0.7397856116294861
3,8,4,5586,7,7,1,0.42487213015556335
3,8,4,5587,7,9,0,0.9354061484336853
3,8,4,5588,7,5,0,0.955452561378479
3,8,4,5589,7,3,0,0.5949054956436157
3,8,4,5590,7,9,0,0.4874130189418793
3,8,4,5591,7,9,0,0.5935824513435364
3,8,4,5592,7,9,0,0.8878180384635925
3,8,5,5593,7,7,1,0.6585785746574402
3,8,5,5594,7,8,0,0.8225078582763672
3,8,5,5595,7,8,0,0.835756778717041
3,8,5,5596,7,8,0,0.5781939029693604
3,8,5,5597,7,8,0,0.46578189730644226
3,8,5,5598,7,9,0,0.7686499357223511
3,8,5,5599,7,7,1,0.24197228252887726
3,8,6,5600,7,7,1,0.37725111842155457
3,8,6,5601,7,9,0,0.6173202991485596
3,8,6,5602,7,7,1,0.9500091075897217
3,8,6,5603,7,3,0,0.4914560317993164
3,8,6,5604,7,7,1,0.5250754356384277
3,8,6,5605,7,3,0,0.3697296977043152
3,8,6,5606,7,8,0,0.7191102504730225
3,9,1,5607,8,8,1,0.538552463054657
3,9,1,5608,8,8,1,0.8609323501586914
3,9,1,5609,8,8,1,0.9937735795974731
3,9,1,5610,8,9,0,0.9182394742965698
3,9,1,5611,8,9,0,0.9556298851966858
3,9,1,5612,8,5,0,0.8675069212913513
3,9,1,5613,8,9,0,0.7402951717376709
3,9,1,5614,8,1,0,0.5530641078948975
3,9,1,5615,8,9,0,0.8174521923065186
3,9,1,5616,8,9,0,0.9004637002944946
3,9,1,5617,8,9,0,0.8540504574775696
3,9,1,5618,8,9,0,0.8785198330879211
3,9,1,5619,8,9,0,0.6983906626701355
3,9,1,5620,8,9,0,0.9033509492874146
3,9,1,5621,8,9,0,0.6433398127555847
3,9,1,5622,8,8,1,0.6977678537368774
3,9,1,5623,8,9,0,0.5518898963928223
3,9,1,5624,8,8,1,0.5570892095565796
3,9,2,5625,8,9,0,0.743349015712738
3,9,2,5626,8,9,0,0.7808401584625244
3,9,2,5627,8,9,0,0.8087830543518066
3,9,2,5628,8,9,0,0.7193260192871094
3,9,2,5629,8,8,1,0.9254541397094727
3,9,2,5630,8,9,0,0.8483344912528992
3,9,2,5631,8,9,0,0.9869481325149536
3,9,2,5632,8,9,0,0.678568422794342
3,9,2,5633,8,9,0,0.8771982192993164
3,9,3,5634,8,9,0,0.4777636229991913
3,9,3,5635,8,8,1,0.7342593669891357
3,9,3,5636,8,8,1,0.8759364485740662
3,9,3,5637,8,8,1,0.9981953501701355
3,9,3,5638,8,9,0,0.7545899152755737
3,9,3,5639,8,5,0,0.7133640646934509
3,9,3,5640,8,9,0,0.7603087425231934
3,9,3,5641,8,9,0,0.37785035371780396
3,9,3,5642,8,8,1,0.9482983350753784
3,9,3,5643,8,9,0,0.7906379699707031
3,9,3,5644,8,8,1,0.5309087634086609
3,9,3,5645,8,9,0,0.5996675491333008
3,9,3,5646,8,9,0,0.6424953937530518
3,9,3,5647,8,9,0,0.6992104649543762
3,9,4,5648,8,9,0,0.5388616323471069
3,9,4,5649,8,8,1,0.8042530417442322
3,9,4,5650,8,8,1,0.5002009272575378
3,9,4,5651,8,5,0,0.7586809396743774
3,9,4,5652,8,5,0,0.6429663896560669
3,9,4,5653,8,9,0,0.5297979712486267
3,9,4,5654,8,9,0,0.7010275721549988
3,9,4,5655,8,9,0,0.6178726553916931
3,9,4,5656,8,9,0,0.9642001986503601
3,9,4,5657,8,9,0,0.5767590999603271
3,9,4,5658,8,9,0,0.7181101441383362
3,9,4,5659,8,5,0,0.6330055594444275
3,9,4,5660,8,9,0,0.8132533431053162
3,9,4,5661,8,9,0,0.790891706943512
3,9,4,5662,8,9,0,0.6283841729164124
3,9,4,5663,8,9,0,0.6992561221122742
3,9,4,5664,8,9,0,0.8274844884872437
3,9,5,5665,8,8,1,0.9386129975318909
3,9,5,5666,8,8,1,0.760941743850708
3,9,5,5667,8,9,0,0.6663697957992554
3,9,5,5668,8,8,1,0.5156205892562866
3,9,5,5669,8,9,0,0.8065351843833923
3,9,5,5670,8,5,0,0.6716322898864746
3,9,5,5671,8,9,0,0.5722408890724182
3,9,5,5672,8,9,0,0.7447130084037781
3,9,5,5673,8,9,0,0.5642101168632507
3,9,5,5674,8,9,0,0.4501638114452362
3,9,5,5675,8,9,0,0.5323309898376465
3,9,6,5676,8,8,1,0.6729808449745178
3,9,6,5677,8,9,0,0.8388832807540894
3,9,6,5678,8,8,1,0.6355815529823303
3,9,6,5679,8,9,0,0.7777308225631714
3,9,6,5680,8,9,0,0.9562726020812988
3,9,6,5681,8,9,0,0.6079424619674683
3,9,6,5682,8,9,0,0.7825902700424194
3,9,6,5683,8,9,0,0.6758413910865784
3,9,6,5684,8,9,0,0.8524966835975647
3,9,6,5685,8,5,0,0.5112818479537964
3,9,6,5686,8,9,0,0.9225965142250061
3,9,6,5687,8,9,0,0.7173420190811157
3,9,6,5688,8,9,0,0.7663111090660095
3,10,1,5689,9,9,1,0.5745669007301331
3,10,1,5690,9,9,1,0.5552727580070496
3,10,1,5691,9,8,0,0.5405927300453186
3,10,1,5692,9,9,1,0.6800190806388855
3,10,1,5693,9,9,1,0.5149067044258118
3,10,1,5694,9,9,1,0.6500399708747864
3,10,1,5695,9,9,1,0.5822389721870422
3,10,1,5696,9,9,1,0.81233811378479
3,10,1,5697,9,9,1,0.9047701358795166
3,10,1,5698,9,9,1,0.8637480735778809
3,10,1,5699,9,9,1,0.6473330855369568
3,10,1,5700,9,9,1,0.8744707107543945
3,10,1,5701,9,5,0,0.3517509996891022
3,10,2,5702,9,9,1,0.533298909664154
3,10,2,5703,9,8,0,0.9950252175331116
3,10,2,5704,9,8,0,0.8881389498710632
3,10,2,5705,9,8,0,0.7817925810813904
3,10,2,5706,9,8,0,0.5673381090164185
3,10,2,5707,9,8,0,0.697521448135376
3,10,2,5708,9,8,0,0.7300273180007935
3,10,2,5709,9,9,1,0.7763086557388306
3,10,2,5710,9,9,1,0.7636287808418274
3,10,2,5711,9,9,1,0.6654332280158997
3,10,2,5712,9,9,1,0.5813713669776917
3,10,3,5713,9,8,0,0.6748180389404297
3,10,3,5714,9,8,0,0.5881210565567017
3,10,3,5715,9,9,1,0.7784356474876404
3,10,3,5716,9,8,0,0.4218742251396179
3,10,3,5717,9,8,0,0.5789275169372559
3,10,3,5718,9,9,1,0.5126388669013977
3,10,3,5719,9,9,1,0.5509603023529053
3,10,3,5720,9,8,0,0.7261244058609009
3,10,3,5721,9,8,0,0.8595225811004639
3,10,4,5722,9,9,1,0.6606678366661072
3,10,4,5723,9,9,1,0.45875948667526245
3,10,4,5724,9,9,1,0.43722420930862427
3,10,4,5725,9,8,0,0.5843214988708496
3,10,4,5726,9,9,1,0.5100759267807007
3,10,4,5727,9,9,1,0.6412959098815918
3,10,4,5728,9,8,0,0.7180328369140625
3,10,4,5729,9,8,0,0.6491716504096985
3,10,4,5730,9,9,1,0.7961542010307312
3,10,4,5731,9,9,1,0.7643998265266418
3,10,4,5732,9,9,1,0.8289675116539001
3,10,4,5733,9,9,1,0.6440354585647583
3,10,4,5734,9,9,1,0.7852279543876648
3,10,4,5735,9,8,0,0.5504853129386902
3,10,4,5736,9,9,1,0.6053569316864014
3,10,4,5737,9,8,0,0.4838971197605133
3,10,4,5738,9,9,1,0.43485113978385925
3,10,5,5739,9,9,1,0.6551098227500916
3,10,5,5740,9,8,0,0.7529929876327515
3,10,5,5741,9,8,0,0.779023289680481
3,10,5,5742,9,9,1,0.5125849843025208
3,10,5,5743,9,9,1,0.5053178668022156
3,10,5,5744,9,9,1,0.77972012758255
3,10,5,5745,9,8,0,0.5949294567108154
3,10,5,5746,9,9,1,0.5477614998817444
3,10,5,5747,9,8,0,0.6317676305770874
3,10,5,5748,9,9,1,0.5270180106163025
3,10,6,5749,9,9,1,0.7541226148605347
3,10,6,5750,9,9,1,0.60569167137146
3,10,6,5751,9,8,0,0.6123758554458618
3,10,6,5752,9,8,0,0.4864819049835205
3,10,6,5753,9,9,1,0.523716390132904
3,10,6,5754,9,9,1,0.6600825786590576
3,10,6,5755,9,9,1,0.6452051997184753
3,1,1,5756,0,9,0,0.5949310660362244
3,1,1,5757,0,9,0,0.5343876481056213
3,1,1,5758,0,0,1,0.5754928588867188
3,1,1,5759,0,5,0,0.46555963158607483
3,1,1,5760,0,9,0,0.31546178460121155
3,1,1,5761,0,5,0,0.4849831461906433
3,1,1,5762,0,9,0,0.5573818683624268
3,1,1,5763,0,9,0,0.6639560461044312
3,1,1,5764,0,5,0,0.4667240083217621
3,1,1,5765,0,1,0,0.30370262265205383
3,1,1,5766,0,9,0,0.8556289076805115
3,1,1,5767,0,9,0,0.44744861125946045
3,1,1,5768,0,9,0,0.43312349915504456
3,1,1,5769,0,7,0,0.5175375938415527
3,1,1,5770,0,5,0,0.5690059661865234
3,1,1,5771,0,5,0,0.4271058738231659
3,1,1,5772,0,3,0,0.4678362011909485
3,1,1,5773,0,9,0,0.37785604596138
3,1,1,5774,0,5,0,0.6842373013496399
3,1,1,5775,0,9,0,0.6045020818710327
3,1,1,5776,0,5,0,0.7447020411491394
3,1,1,5777,0,9,0,0.526075541973114
3,1,1,5778,0,9,0,0.6566722989082336
3,1,1,5779,0,9,0,0.6783595085144043
3,1,1,5780,0,8,0,0.3557286560535431
3,1,1,5781,0,9,0,0.7071853876113892
3,1,2,5782,0,9,0,0.8941164016723633
3,1,2,5783,0,9,0,0.5898852348327637
3,1,2,5784,0,5,0,0.7869893908500671
3,1,2,5785,0,5,0,0.5117350220680237
3,1,2,5786,0,0,1,0.7871728539466858
3,1,2,5787,0,9,0,0.9872646331787109
3,1,2,5788,0,9,0,0.8028079867362976
3,1,2,5789,0,0,1,0.8710595965385437
3,1,2,5790,0,5,0,0.9254313111305237
3,1,2,5791,0,9,0,0.9892662763595581
3,1,2,5792,0,9,0,0.7196435332298279
3,1,3,5793,0,9,0,0.8362936973571777
3,1,3,5794,0,5,0,0.5584133267402649
3,1,3,5795,0,9,0,0.9026828408241272
3,1,3,5796,0,9,0,0.6572870016098022
3,1,3,5797,0,9,0,0.6612792015075684
3,1,3,5798,0,9,0,0.5252519845962524
3,1,3,5799,0,9,0,0.5432482957839966
3,1,3,5800,0,9,0,0.8293499946594238
3,1,3,5801,0,5,0,0.8101034164428711
3,1,3,5802,0,5,0,0.6051657199859619
3,1,3,5803,0,9,0,0.6942856907844543
3,1,3,5804,0,9,0,0.5565587282180786
3,1,3,5805,0,9,0,0.9472173452377319
3,1,3,5806,0,9,0,0.8921605348587036
3,1,4,5807,0,1,0,0.5263600945472717
3,1,4,5808,0,9,0,0.5709497332572937
3,1,4,5809,0,0,1,0.346253365278244
3,1,4,5810,0,9,0,0.5344025492668152
3,1,4,5811,0,9,0,0.6828025579452515
3,1,4,5812,0,9,0,0.40030941367149353
3,1,4,5813,0,5,0,0.7603364586830139
3,1,4,5814,0,0,1,0.9487810730934143
3,1,4,5815,0,9,0,0.7730026841163635
3,1,4,5816,0,9,0,0.9005163908004761
3,1,4,5817,0,0,1,0.9061649441719055
3,1,4,5818,0,9,0,0.6681888103485107
3,1,4,5819,0,9,0,0.6960070133209229
3,1,5,5820,0,9,0,0.5223101377487183
3,1,5,5821,0,9,0,0.6718406677246094
3,1,5,5822,0,9,0,0.8013453483581543
3,1,5,5823,0,5,0,0.7435276508331299
3,1,5,5824,0,9,0,0.4920431673526764
3,1,5,5825,0,9,0,0.9286366701126099
3,1,5,5826,0,9,0,0.7660040259361267
3,1,5,5827,0,9,0,0.7881898283958435
3,1,6,5828,0,5,0,0.4221412241458893
3,1,6,5829,0,9,0,0.5869858860969543
3,1,6,5830,0,9,0,0.9598406553268433
3,1,6,5831,0,9,0,0.6523235440254211
3,1,6,5832,0,9,0,0.6518086791038513
3,1,6,5833,0,9,0,0.5621298551559448
3,1,6,5834,0,9,0,0.5889012217521667
3,1,6,5835,0,0,1,0.7793077826499939
3,1,6,5836,0,9,0,0.8201286792755127
3,1,6,5837,0,0,1,0.43443650007247925
3,1,6,5838,0,9,0,0.9738624691963196
3,1,6,5839,0,9,0,0.6982922554016113
3,2,1,5840,1,9,0,0.7265918254852295
3,2,1,5841,1,1,1,0.5736032128334045
3,2,1,5842,1,1,1,0.5707646012306213
3,2,1,5843,1,9,0,0.5410218238830566
3,2,1,5844,1,9,0,0.8483514189720154
3,2,1,5845,1,9,0,0.9415724277496338
3,2,2,5846,1,5,0,0.4420769512653351
3,2,2,5847,1,9,0,0.7418057918548584
3,2,2,5848,1,9,0,0.3798288404941559
3,2,2,5849,1,5,0,0.6490604877471924
3,2,2,5850,1,0,0,0.9286178350448608
3,2,2,5851,1,0,0,0.5662122368812561
3,2,2,5852,1,9,0,0.7411445379257202
3,2,2,5853,1,9,0,0.7847066521644592
3,2,2,5854,1,9,0,0.7272726893424988
3,2,2,5855,1,0,0,0.5188653469085693
3,2,3,5856,1,1,1,0.6274065971374512
3,2,3,5857,1,4,0,0.30888575315475464
3,2,3,5858,1,9,0,0.3764882981777191
3,2,3,5859,1,5,0,0.45863887667655945
3,2,3,5860,1,5,0,0.4349040389060974
3,2,3,5861,1,9,0,0.5656053423881531
3,2,3,5862,1,9,0,0.7040560245513916
3,2,3,5863,1,0,0,0.7108611464500427
3,2,3,5864,1,1,1,0.5995004773139954
3,2,3,5865,1,5,0,0.5541567206382751
3,2,3,5866,1,1,1,0.6652817130088806
3,2,3,5867,1,9,0,0.7737183570861816
3,2,3,5868,1,9,0,0.8484172821044922
3,2,4,5869,1,4,0,0.39795929193496704
3,2,4,5870,1,1,1,0.7005902528762817
3,2,4,5871,1,1,1,0.4429098069667816
3,2,4,5872,1,1,1,0.6698969006538391
3,2,4,5873,1,1,1,0.8737519979476929
3,2,4,5874,1,0,0,0.4945416748523712
3,2,4,5875,1,1,1,0.6018527746200562
3,2,4,5876,1,5,0,0.5259543061256409
3,2,4,5877,1,0,0,0.7728569507598877
3,2,4,5878,1,5,0,0.4107404351234436
3,2,4,5879,1,9,0,0.7494392395019531
3,2,4,5880,1,0,0,0.49631360173225403
3,2,4,5881,1,0,0,0.43959206342697144
3,2,5,5882,1,2,0,0.4962846338748932
3,2,5,5883,1,9,0,0.38014185428619385
3,2,5,5884,1,9,0,0.45573684573173523
3,2,5,5885,1,1,1,0.7930901646614075
3,2,5,5886,1,0,0,0.44874146580696106
3,2,5,5887,1,0,0,0.4680752754211426
3,2,5,5888,1,5,0,0.33506301045417786
3,2,5,5889,1,0,0,0.5500018000602722
3,2,5,5890,1,0,0,0.5007542967796326
3,2,6,5891,1,4,0,0.3333599865436554
3,2,6,5892,1,9,0,0.6349239945411682
3,2,6,5893,1,1,1,0.6771612167358398
3,2,6,5894,1,9,0,0.717536449432373
3,2,6,5895,1,5,0,0.5678646564483643
3,2,6,5896,1,9,0,0.3207051753997803
3,2,6,5897,1,1,1,0.7665291428565979
3,2,6,5898,1,9,0,0.5597082376480103
3,3,1,5899,2,9,0,0.6318923234939575
3,3,1,5900,2,9,0,0.5335202813148499
3,3,1,5901,2,9,0,0.5587074160575867
3,3,1,5902,2,0,0,0.6085398197174072
3,3,1,5903,2,1,0,0.4350886344909668
3,3,1,5904,2,9,0,0.6144304871559143
3,3,1,5905,2,9,0,0.47983232140541077
3,3,1,5906,2,5,0,0.8871924877166748
3,3,1,5907,2,5,0,0.5191926956176758
3,3,1,5908,2,5,0,0.49903133511543274
3,3,1,5909,2,5,0,0.5587818026542664
3,3,1,5910,2,1,0,0.7536770105361938
3,3,1,5911,2,1,0,0.6534131169319153
3,3,2,5912,2,9,0,0.6647844910621643
3,3,2,5913,2,5,0,0.7111654877662659
3,3,2,5914,2,5,0,0.9736037850379944
3,3,2,5915,2,5,0,0.5843815207481384
3,3,2,5916,2,1,0,0.4761942923069
3,3,2,5917,2,0,0,0.7779551148414612
3,3,2,5918,2,0,0,0.7789856195449829
3,3,2,5919,2,5,0,0.8788915872573853
3,3,2,5920,2,9,0,0.6270745992660522
3,3,2,5921,2,9,0,0.5276523232460022
3,3,2,5922,2,9,0,0.7272963523864746
3,3,2,5923,2,0,0,0.508415162563324
3,3,2,5924,2,9,0,0.8628568649291992
3,3,2,5925,2,5,0,0.4395369291305542
3,3,2,5926,2,5,0,0.34304967522621155
3,3,2,5927,2,9,0,0.8057132959365845
3,3,2,5928,2,9,0,0.6832789182662964
3,3,2,5929,2,9,0,0.2936864197254181
3,3,2,5930,2,9,0,0.6760004758834839
3,3,3,5931,2,2,1,0.8971028923988342
3,3,3,5932,2,9,0,0.7648234367370605
3,3,3,5933,2,9,0,0.8181621432304382
3,3,3,5934,2,1,0,0.7683656811714172
3,3,3,5935,2,5,0,0.44793352484703064
3,3,3,5936,2,9,0,0.8114452362060547
3,3,3,5937,2,1,0,0.4424377977848053
3,3,3,5938,2,2,1,0.6277267336845398
3,3,3,5939,2,9,0,0.7046472430229187
3,3,3,5940,2,9,0,0.5430907011032104
3,3,3,5941,2,9,0,0.504461944103241
3,3,3,5942,2,0,0,0.35449811816215515
3,3,3,5943,2,5,0,0.41611289978027344
3,3,3,5944,2,1,0,0.5763962268829346
3,3,3,5945,2,2,1,0.4179862141609192
3,3,4,5946,2,3,0,0.34443962574005127
3,3,4,5947,2,5,0,0.7111344933509827
3,3,4,5948,2,5,0,0.5830801129341125
3,3,4,5949,2,9,0,0.6999725103378296
3,3,4,5950,2,5,0,0.8961411714553833
3,3,4,5951,2,9,0,0.9257571697235107
3,3,4,5952,2,9,0,0.8729784488677979
3,3,4,5953,2,5,0,0.8919153213500977
3,3,4,5954,2,2,1,0.8542702198028564
3,3,4,5955,2,9,0,0.2935781180858612
3,3,5,5956,2,1,0,0.7091870307922363
3,3,5,5957,2,0,0,0.9392088055610657
3,3,5,5958,2,9,0,0.5208656787872314
3,3,5,5959,2,9,0,0.5190335512161255
3,3,5,5960,2,0,0,0.49062982201576233
3,3,5,5961,2,5,0,0.54522705078125
3,3,5,5962,2,9,0,0.6657296419143677
3,3,5,5963,2,5,0,0.6094545722007751
3,3,5,5964,2,9,0,0.775918185710907
3,3,5,5965,2,2,1,0.5415315628051758
3,3,5,5966,2,9,0,0.5633196830749512
3,3,6,5967,2,8,0,0.44892725348472595
3,3,6,5968,2,4,0,0.3789942264556885
3,3,6,5969,2,1,0,0.896415114402771
3,3,6,5970,2,1,0,0.5936376452445984
3,3,6,5971,2,0,0,0.7291309237480164
3,3,6,5972,2,5,0,0.5880411267280579
3,3,6,5973,2,9,0,0.7114007472991943
3,3,6,5974,2,2,1,0.8009901642799377
3,3,6,5975,2,9,0,0.7905818819999695
3,3,6,5976,2,5,0,0.5531123876571655
3,3,6,5977,2,9,0,0.6823745965957642
3,3,6,5978,2,9,0,0.4603908658027649
3,4,1,5979,3,9,0,0.9636514186859131
3,4,1,5980,3,5,0,0.4091648757457733
3,4,1,5981,3,0,0,0.39770931005477905
3,4,1,5982,3,9,0,0.9297093749046326
3,4,1,5983,3,9,0,0.596196174621582
3,4,1,5984,3,9,0,0.5848972797393799
3,4,1,5985,3,9,0,0.8650383949279785
3,4,1,5986,3,5,0,0.9442939758300781
3,4,1,5987,3,9,0,0.6214656233787537
3,4,1,5988,3,5,0,0.5706762671470642
3,4,1,5989,3,5,0,0.970838189125061
3,4,1,5990,3,9,0,0.8795278668403625
3,4,1,5991,3,9,0,0.5047780871391296
3,4,1,5992,3,5,0,0.8215713500976562
3,4,1,5993,3,0,0,0.9210567474365234
3,4,1,5994,3,5,0,0.7189311385154724
3,4,1,5995,3,9,0,0.5632429122924805
3,4,1,5996,3,9,0,0.8081545829772949
3,4,2,5997,3,9,0,0.41974303126335144
3,4,2,5998,3,9,0,0.9286274313926697
3,4,2,5999,3,9,0,0.5550984144210815
3,4,2,6000,3,5,0,0.5135676264762878
3,4,2,6001,3,1,0,0.37040841579437256
3,4,2,6002,3,9,0,0.7437012791633606
3,4,2,6003,3,5,0,0.7514818906784058
3,4,2,6004,3,5,0,0.7007633447647095
3,4,2,6005,3,5,0,0.8100521564483643
3,4,2,6006,3,9,0,0.6025583148002625
3,4,2,6007,3,9,0,0.7747994065284729
3,4,2,6008,3,5,0,0.5529389977455139
3,4,2,6009,3,8,0,0.5081966519355774
3,4,2,6010,3,8,0,0.47092077136039734
3,4,2,6011,3,5,0,0.5373741984367371
3,4,2,6012,3,9,0,0.38915297389030457
3,4,3,6013,3,5,0,0.5057970881462097
3,4,3,6014,3,5,0,0.5236149430274963
3,4,3,6015,3,5,0,0.49952808022499084
3,4,3,6016,3,9,0,0.49538254737854004
3,4,3,6017,3,9,0,0.8468179106712341
3,4,3,6018,3,5,0,0.6657558083534241
3,4,3,6019,3,5,0,0.809351921081543
3,4,3,6020,3,5,0,0.8358697891235352
