subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,5346,4,8,0,0.5516397953033447
3,5,2,5347,4,5,0,0.4801974594593048
3,5,2,5348,4,4,1,0.8041768074035645
3,5,2,5349,4,9,0,0.4420185089111328
3,5,2,5350,4,5,0,0.7848473191261292
3,5,2,5351,4,5,0,0.4136385917663574
3,5,2,5352,4,5,0,0.43152448534965515
3,5,2,5353,4,5,0,0.9118912816047668
3,5,2,5354,4,9,0,0.8900900483131409
3,5,2,5355,4,8,0,0.5134975910186768
3,5,2,5356,4,8,0,0.5762133002281189
3,5,2,5357,4,8,0,0.7507713437080383
3,5,3,5358,4,5,0,0.35163840651512146
3,5,3,5359,4,9,0,0.5119917988777161
3,5,3,5360,4,9,0,0.6424962878227234
3,5,3,5361,4,4,1,0.619184136390686
3,5,3,5362,4,4,1,0.5763076543807983
3,5,3,5363,4,9,0,0.4623912572860718
3,5,3,5364,4,9,0,0.7565771341323853
3,5,3,5365,4,2,0,0.3542642891407013
3,5,3,5366,4,5,0,0.6992753744125366
3,5,3,5367,4,5,0,0.46511542797088623
3,5,3,5368,4,9,0,0.6545850038528442
3,5,3,5369,4,9,0,0.5100342035293579
3,5,3,5370,4,9,0,0.8049824833869934
3,5,3,5371,4,9,0,0.7439179420471191
3,5,3,5372,4,9,0,0.8293745517730713
3,5,3,5373,4,9,0,0.5121269226074219
3,5,3,5374,4,9,0,0.8497112989425659
3,5,4,5375,4,8,0,0.6137956380844116
3,5,4,5376,4,8,0,0.8541486859321594
3,5,4,5377,4,5,0,0.6706842184066772
3,5,4,5378,4,4,1,0.883460283279419
3,5,4,5379,4,9,0,0.6973074078559875
3,5,4,5380,4,4,1,0.3945034146308899
3,5,4,5381,4,9,0,0.29051893949508667
3,5,4,5382,4,5,0,0.6939206719398499
3,5,4,5383,4,4,1,0.48212218284606934
3,5,4,5384,4,9,0,0.8390302062034607
3,5,4,5385,4,9,0,0.7849160432815552
3,5,4,5386,4,5,0,0.4205284118652344
3,5,4,5387,4,9,0,0.7359026074409485
3,5,4,5388,4,5,0,0.7790045142173767
3,5,4,5389,4,5,0,0.4876956045627594
3,5,4,5390,4,9,0,0.6275877952575684
3,5,4,5391,4,9,0,0.8811891674995422
3,5,5,5392,4,5,0,0.6017789840698242
3,5,5,5393,4,4,1,0.8239187598228455
3,5,5,5394,4,4,1,0.7026362419128418
3,5,5,5395,4,4,1,0.4859148859977722
3,5,5,5396,4,5,0,0.5916301608085632
3,5,5,5397,4,4,1,0.3099861145019531
3,5,5,5398,4,9,0,0.6255583763122559
3,5,5,5399,4,9,0,0.533068835735321
3,5,5,5400,4,8,0,0.75382399559021
3,5,5,5401,4,8,0,0.4672780930995941
3,5,5,5402,4,9,0,0.5676150321960449
3,5,5,5403,4,9,0,0.7679046392440796
3,5,5,5404,4,9,0,0.7376981973648071
3,5,5,5405,4,9,0,0.7511067986488342
3,5,6,5406,4,9,0,0.5045139789581299
3,5,6,5407,4,5,0,0.6797702312469482
3,5,6,5408,4,4,1,0.6598832011222839
3,5,6,5409,4,9,0,0.38668641448020935
3,5,6,5410,4,5,0,0.5731375217437744
3,5,6,5411,4,2,0,0.45699000358581543
3,5,6,5412,4,5,0,0.4693206250667572
3,5,6,5413,4,4,1,0.7199262380599976
3,5,6,5414,4,8,0,0.6062114834785461
3,5,6,5415,4,5,0,0.5511993169784546
3,5,6,5416,4,9,0,0.7250478863716125
3,5,6,5417,4,9,0,0.6002892851829529
3,5,6,5418,4,8,0,0.9364229440689087
3,5,6,5419,4,9,0,0.31924664974212646
3,5,6,5420,4,9,0,0.780913770198822
3,6,1,5421,5,9,0,0.8502640128135681
3,6,1,5422,5,9,0,0.8931086659431458
3,6,1,5423,5,5,1,0.8388410210609436
3,6,1,5424,5,9,0,0.9477603435516357
3,6,1,5425,5,9,0,0.7554620504379272
3,6,1,5426,5,9,0,0.9835923910140991
3,6,1,5427,5,9,0,0.5653537511825562
3,6,1,5428,5,9,0,0.9765738248825073
3,6,1,5429,5,9,0,0.9595441818237305
3,6,1,5430,5,5,1,0.836398720741272
3,6,1,5431,5,9,0,0.9249212145805359
3,6,1,5432,5,5,1,0.5565807223320007
3,6,1,5433,5,9,0,0.6236460208892822
3,6,2,5434,5,8,0,0.5470631718635559
3,6,2,5435,5,9,0,0.7280025482177734
3,6,2,5436,5,5,1,0.927111029624939
3,6,2,5437,5,9,0,0.5682412981987
3,6,2,5438,5,9,0,0.9840214848518372
3,6,2,5439,5,5,1,0.956199049949646
3,6,2,5440,5,9,0,0.7920094728469849
3,6,2,5441,5,9,0,0.7287867069244385
3,6,2,5442,5,9,0,0.7028375267982483
3,6,3,5443,5,8,0,0.8397842049598694
3,6,3,5444,5,9,0,0.5312564373016357
3,6,3,5445,5,9,0,0.9411051869392395
3,6,3,5446,5,9,0,0.9602490663528442
3,6,3,5447,5,9,0,0.861905038356781
3,6,3,5448,5,9,0,0.7602143883705139
3,6,3,5449,5,9,0,0.9095847606658936
3,6,3,5450,5,5,1,0.6417721509933472
3,6,3,5451,5,9,0,0.8678029179573059
3,6,3,5452,5,9,0,0.714328944683075
3,6,3,5453,5,8,0,0.643909752368927
3,6,4,5454,5,9,0,0.47351744771003723
3,6,4,5455,5,9,0,0.932617723941803
3,6,4,5456,5,9,0,0.7786010503768921
3,6,4,5457,5,5,1,0.6828305125236511
3,6,4,5458,5,9,0,0.9944098591804504
3,6,4,5459,5,9,0,0.815876841545105
3,6,4,5460,5,9,0,0.9574846029281616
3,6,4,5461,5,9,0,0.9682679772377014
3,6,4,5462,5,9,0,0.9594650864601135
3,6,4,5463,5,9,0,0.7502691745758057
3,6,4,5464,5,9,0,0.5623589158058167
3,6,4,5465,5,9,0,0.6799057722091675
3,6,4,5466,5,9,0,0.5874072313308716
3,6,5,5467,5,5,1,0.6473572254180908
3,6,5,5468,5,7,0,0.9112418293952942
3,6,5,5469,5,5,1,0.8279522061347961
3,6,5,5470,5,5,1,0.5102645754814148
3,6,5,5471,5,9,0,0.8998370170593262
3,6,5,5472,5,9,0,0.9391074180603027
3,6,5,5473,5,9,0,0.8835722804069519
3,6,5,5474,5,9,0,0.7822145223617554
3,6,5,5475,5,9,0,0.5602874755859375
3,6,5,5476,5,9,0,0.9009833335876465
3,6,5,5477,5,9,0,0.9437153935432434
3,6,5,5478,5,5,1,0.6535657644271851
3,6,5,5479,5,9,0,0.9013789296150208
3,6,5,5480,5,9,0,0.9274521470069885
3,6,5,5481,5,9,0,0.8669798374176025
3,6,5,5482,5,9,0,0.820614755153656
3,6,5,5483,5,9,0,0.6404105424880981
3,6,5,5484,5,9,0,0.7430119514465332
3,6,5,5485,5,9,0,0.5217435956001282
3,6,5,5486,5,9,0,0.5744785070419312
3,6,5,5487,5,9,0,0.5008718967437744
3,6,5,5488,5,9,0,0.6811419725418091
3,6,6,5489,5,9,0,0.4705563485622406
3,6,6,5490,5,9,0,0.9297147393226624
3,6,6,5491,5,9,0,0.8454425930976868
3,6,6,5492,5,9,0,0.5354204177856445
3,6,6,5493,5,9,0,0.8223069310188293
3,6,6,5494,5,9,0,0.979806125164032
3,6,6,5495,5,9,0,0.9164239764213562
3,6,6,5496,5,9,0,0.9058641195297241
3,6,6,5497,5,9,0,0.6921510696411133
3,6,6,5498,5,9,0,0.9443288445472717
3,6,6,5499,5,9,0,0.9186012744903564
3,6,6,5500,5,9,0,0.7388712167739868
3,6,6,5501,5,9,0,0.42617878317832947
3,7,1,5502,6,9,0,0.7750270962715149
3,7,1,5503,6,7,0,0.492292195558548
3,7,1,5504,6,9,0,0.7034814357757568
3,7,1,5505,6,9,0,0.8788772225379944
3,7,1,5506,6,9,0,0.8163182735443115
3,7,1,5507,6,9,0,0.9778207540512085
3,7,1,5508,6,9,0,0.9859620928764343
3,7,1,5509,6,7,0,0.34331703186035156
3,7,1,5510,6,9,0,0.8270993828773499
3,7,1,5511,6,9,0,0.508727490901947
3,7,1,5512,6,9,0,0.6265618205070496
3,7,1,5513,6,8,0,0.6290034055709839
3,7,2,5514,6,9,0,0.5530816912651062
3,7,2,5515,6,8,0,0.4320363700389862
3,7,2,5516,6,7,0,0.9794253706932068
3,7,2,5517,6,9,0,0.41866210103034973
3,7,2,5518,6,9,0,0.9628146290779114
3,7,2,5519,6,9,0,0.7622628211975098
3,7,2,5520,6,9,0,0.7073546051979065
3,7,2,5521,6,9,0,0.9801766872406006
3,7,2,5522,6,9,0,0.9302878379821777
3,7,2,5523,6,9,0,0.9841773509979248
3,7,2,5524,6,9,0,0.6012895107269287
3,7,2,5525,6,9,0,0.6894018054008484
3,7,2,5526,6,8,0,0.3723389208316803
3,7,2,5527,6,7,0,0.832936704158783
3,7,3,5528,6,7,0,0.4224914312362671
3,7,3,5529,6,7,0,0.49019595980644226
3,7,3,5530,6,8,0,0.5729605555534363
3,7,3,5531,6,9,0,0.9728764891624451
3,7,3,5532,6,9,0,0.9243482947349548
3,7,3,5533,6,9,0,0.9517079591751099
3,7,3,5534,6,7,0,0.5476133227348328
3,7,3,5535,6,9,0,0.9227331876754761
3,7,3,5536,6,9,0,0.6101349592208862
3,7,3,5537,6,9,0,0.7666471004486084
3,7,3,5538,6,9,0,0.6162241101264954
3,7,3,5539,6,8,0,0.830743134021759
3,7,3,5540,6,8,0,0.5322510600090027
3,7,3,5541,6,8,0,0.9257999062538147
3,7,3,5542,6,9,0,0.6396436095237732
3,7,4,5543,6,7,0,0.5258622765541077
3,7,4,5544,6,7,0,0.6706746816635132
3,7,4,5545,6,7,0,0.4783951938152313
3,7,4,5546,6,9,0,0.5323407053947449
3,7,4,5547,6,8,0,0.4072650372982025
3,7,4,5548,6,9,0,0.6642032265663147
3,7,4,5549,6,7,0,0.45119598507881165
3,7,4,5550,6,7,0,0.8382948637008667
3,7,4,5551,6,5,0,0.4474891424179077
3,7,4,5552,6,9,0,0.8592883348464966
3,7,4,5553,6,9,0,0.8311819434165955
3,7,4,5554,6,8,0,0.6325234770774841
3,7,4,5555,6,9,0,0.18284650146961212
3,7,4,5556,6,9,0,0.5621120929718018
3,7,5,5557,6,9,0,0.6594175100326538
3,7,5,5558,6,9,0,0.7505192756652832
3,7,5,5559,6,9,0,0.6589055061340332
3,7,5,5560,6,9,0,0.7911785840988159
3,7,5,5561,6,9,0,0.41845306754112244
3,7,5,5562,6,8,0,0.23181548714637756
3,7,5,5563,6,9,0,0.5066409707069397
3,7,5,5564,6,8,0,0.8498899936676025
3,7,5,5565,6,8,0,0.7404616475105286
3,7,5,5566,6,7,0,0.5844807624816895
3,7,6,5567,6,9,0,0.3253019154071808
3,7,6,5568,6,9,0,0.5529455542564392
3,7,6,5569,6,5,0,0.35974788665771484
3,7,6,5570,6,9,0,0.9024802446365356
3,7,6,5571,6,9,0,0.877353847026825
3,7,6,5572,6,9,0,0.837192177772522
3,7,6,5573,6,9,0,0.9207133054733276
3,7,6,5574,6,9,0,0.7964075207710266
3,7,6,5575,6,8,0,0.3268164396286011
3,8,1,5576,7,7,1,0.4635773301124573
3,8,1,5577,7,5,0,0.61125648021698
3,8,1,5578,7,9,0,0.8874420523643494
3,8,1,5579,7,9,0,0.4301106631755829
3,8,1,5580,7,9,0,0.9515373706817627
3,8,1,5581,7,9,0,0.9698865413665771
3,8,1,5582,7,9,0,0.9112224578857422
3,8,1,5583,7,9,0,0.8307468295097351
3,8,1,5584,7,9,0,0.9479564428329468
3,8,1,5585,7,9,0,0.8944261074066162
3,8,2,5586,7,7,1,0.9925973415374756
3,8,2,5587,7,9,0,0.32051441073417664
3,8,2,5588,7,5,0,0.5566386580467224
3,8,2,5589,7,5,0,0.2886391878128052
3,8,2,5590,7,9,0,0.8137577772140503
3,8,2,5591,7,9,0,0.9201180934906006
3,8,2,5592,7,9,0,0.8422329425811768
3,8,2,5593,7,9,0,0.6555602550506592
3,8,2,5594,7,5,0,0.5282204747200012
3,8,2,5595,7,9,0,0.959486722946167
3,8,2,5596,7,9,0,0.6697803735733032
3,8,2,5597,7,9,0,0.8877036571502686
3,8,2,5598,7,5,0,0.6962658762931824
3,8,2,5599,7,7,1,0.7430926561355591
3,8,3,5600,7,7,1,0.7478715181350708
3,8,3,5601,7,5,0,0.2929786741733551
3,8,3,5602,7,7,1,0.4100199043750763
3,8,3,5603,7,5,0,0.8078691363334656
3,8,3,5604,7,5,0,0.6122399568557739
3,8,3,5605,7,9,0,0.49833810329437256
3,8,3,5606,7,9,0,0.7137565612792969
3,8,3,5607,7,5,0,0.5306679010391235
3,8,3,5608,7,9,0,0.35482552647590637
3,8,3,5609,7,9,0,0.6157712936401367
3,8,4,5610,7,9,0,0.6172856688499451
3,8,4,5611,7,5,0,0.5863987803459167
3,8,4,5612,7,5,0,0.5614087581634521
3,8,4,5613,7,9,0,0.5868321061134338
3,8,4,5614,7,9,0,0.8098771572113037
3,8,4,5615,7,9,0,0.808405339717865
3,8,4,5616,7,8,0,0.5861783027648926
3,8,4,5617,7,9,0,0.49508193135261536
3,8,5,5618,7,7,1,0.8705305457115173
3,8,5,5619,7,7,1,0.7984718084335327
3,8,5,5620,7,9,0,0.37709546089172363
3,8,5,5621,7,7,1,0.6505337357521057
3,8,5,5622,7,9,0,0.5267670154571533
3,8,5,5623,7,9,0,0.6729034185409546
3,8,5,5624,7,9,0,0.7799980044364929
3,8,5,5625,7,5,0,0.5731167197227478
3,8,5,5626,7,9,0,0.5368145108222961
3,8,5,5627,7,9,0,0.6679901480674744
3,8,5,5628,7,8,0,0.4734782874584198
3,8,6,5629,7,5,0,0.2042476385831833
3,8,6,5630,7,9,0,0.46859994530677795
3,8,6,5631,7,9,0,0.6137769222259521
3,8,6,5632,7,4,0,0.3140581250190735
3,8,6,5633,7,7,1,0.6035193204879761
3,8,6,5634,7,4,0,0.4085875451564789
3,8,6,5635,7,5,0,0.8763682842254639
3,8,6,5636,7,5,0,0.9323781132698059
3,8,6,5637,7,7,1,0.8570328950881958
3,8,6,5638,7,8,0,0.7845109701156616
3,8,6,5639,7,7,1,0.6201057434082031
3,8,6,5640,7,8,0,0.2647787034511566
3,9,1,5641,8,8,1,0.9636569619178772
3,9,1,5642,8,8,1,0.9927923679351807
3,9,1,5643,8,8,1,0.9482691287994385
3,9,1,5644,8,8,1,0.9240205883979797
3,9,1,5645,8,8,1,0.396295964717865
3,9,1,5646,8,9,0,0.6632961630821228
3,9,1,5647,8,5,0,0.63155597448349
3,9,1,5648,8,8,1,0.6900115609169006
3,9,1,5649,8,5,0,0.6070800423622131
3,9,1,5650,8,5,0,0.6754820346832275
3,9,1,5651,8,5,0,0.6895653605461121
3,9,1,5652,8,9,0,0.8799967765808105
3,9,1,5653,8,9,0,0.4631645381450653
3,9,1,5654,8,8,1,0.9536852836608887
3,9,2,5655,8,8,1,0.7892247438430786
3,9,2,5656,8,8,1,0.777901828289032
3,9,2,5657,8,8,1,0.8680626749992371
3,9,2,5658,8,9,0,0.5575479865074158
3,9,2,5659,8,8,1,0.7021666765213013
3,9,2,5660,8,8,1,0.8096882104873657
3,9,2,5661,8,9,0,0.6926061511039734
3,9,2,5662,8,9,0,0.9204301238059998
3,9,2,5663,8,9,0,0.6551088094711304
3,9,2,5664,8,9,0,0.6149572134017944
3,9,3,5665,8,8,1,0.8645590543746948
3,9,3,5666,8,8,1,0.9998249411582947
3,9,3,5667,8,8,1,0.9607900381088257
3,9,3,5668,8,8,1,0.8947569131851196
3,9,3,5669,8,8,1,0.5944210886955261
3,9,3,5670,8,9,0,0.4000774025917053
3,9,3,5671,8,5,0,0.5778412222862244
3,9,3,5672,8,5,0,0.7561237812042236
3,9,3,5673,8,5,0,0.562624454498291
3,9,3,5674,8,5,0,0.6779031157493591
3,9,3,5675,8,9,0,0.881561815738678
3,9,3,5676,8,9,0,0.8682595491409302
3,9,3,5677,8,8,1,0.43082472681999207
3,9,4,5678,8,8,1,0.9768216013908386
3,9,4,5679,8,8,1,0.7364413142204285
3,9,4,5680,8,9,0,0.8083551526069641
3,9,4,5681,8,5,0,0.8847267031669617
3,9,4,5682,8,8,1,0.5748399496078491
3,9,4,5683,8,9,0,0.4891539514064789
3,9,4,5684,8,9,0,0.9085683226585388
3,9,4,5685,8,9,0,0.8659922480583191
3,9,4,5686,8,9,0,0.9499313235282898
3,9,4,5687,8,8,1,0.8204183578491211
3,9,4,5688,8,5,0,0.682219922542572
3,9,4,5689,8,9,0,0.7191601991653442
3,9,4,5690,8,8,1,0.860332190990448
3,9,5,5691,8,8,1,0.9282892942428589
3,9,5,5692,8,8,1,0.9700876474380493
3,9,5,5693,8,8,1,0.9899550676345825
3,9,5,5694,8,9,0,0.9148184657096863
3,9,5,5695,8,5,0,0.6104319095611572
3,9,5,5696,8,9,0,0.8271051645278931
3,9,5,5697,8,9,0,0.40439119935035706
3,9,5,5698,8,9,0,0.6921351552009583
3,9,5,5699,8,9,0,0.5009663701057434
3,9,6,5700,8,8,1,0.576108455657959
3,9,6,5701,8,9,0,0.5572306513786316
3,9,6,5702,8,5,0,0.5237749218940735
3,9,6,5703,8,8,1,0.7557222247123718
3,9,6,5704,8,5,0,0.7690637111663818
3,9,6,5705,8,9,0,0.8902716040611267
3,9,6,5706,8,9,0,0.9284135103225708
3,9,6,5707,8,9,0,0.730251669883728
3,9,6,5708,8,8,1,0.6826322078704834
3,9,6,5709,8,9,0,0.6645721793174744
3,10,1,5710,9,9,1,0.7202189564704895
3,10,1,5711,9,5,0,0.47949841618537903
3,10,1,5712,9,9,1,0.9243667721748352
3,10,1,5713,9,9,1,0.6990436911582947
3,10,1,5714,9,5,0,0.6443268060684204
3,10,1,5715,9,9,1,0.8570951819419861
3,10,1,5716,9,9,1,0.7365950345993042
3,10,1,5717,9,9,1,0.5941066741943359
3,10,1,5718,9,9,1,0.5449941158294678
3,10,1,5719,9,9,1,0.7764844298362732
3,10,1,5720,9,9,1,0.8274245262145996
3,10,1,5721,9,8,0,0.47447919845581055
3,10,2,5722,9,8,0,0.6974552273750305
3,10,2,5723,9,8,0,0.8410648107528687
3,10,2,5724,9,9,1,0.4917948544025421
3,10,2,5725,9,8,0,0.45619210600852966
3,10,2,5726,9,8,0,0.6039533019065857
3,10,2,5727,9,8,0,0.8173859715461731
3,10,2,5728,9,8,0,0.47511449456214905
3,10,2,5729,9,8,0,0.5381969809532166
3,10,2,5730,9,8,0,0.8222612142562866
3,10,2,5731,9,5,0,0.5782965421676636
3,10,2,5732,9,8,0,0.39035212993621826
3,10,2,5733,9,9,1,0.5678830146789551
3,10,2,5734,9,9,1,0.7088950276374817
3,10,3,5735,9,8,0,0.6842530965805054
3,10,3,5736,9,8,0,0.8444446325302124
3,10,3,5737,9,8,0,0.5384911894798279
3,10,3,5738,9,9,1,0.5007323026657104
3,10,3,5739,9,9,1,0.5065502524375916
3,10,3,5740,9,8,0,0.8676358461380005
3,10,3,5741,9,8,0,0.8357691764831543
3,10,3,5742,9,8,0,0.7541607022285461
3,10,3,5743,9,9,1,0.8224401473999023
3,10,3,5744,9,9,1,0.40955162048339844
3,10,4,5745,9,8,0,0.5265964865684509
3,10,4,5746,9,9,1,0.34764188528060913
3,10,4,5747,9,9,1,0.38411009311676025
3,10,4,5748,9,9,1,0.25698667764663696
3,10,4,5749,9,9,1,0.5772708058357239
3,10,4,5750,9,9,1,0.6709374785423279
3,10,4,5751,9,8,0,0.6466578245162964
3,10,4,5752,9,8,0,0.6732813119888306
3,10,4,5753,9,8,0,0.7667192220687866
3,10,4,5754,9,9,1,0.4075655937194824
3,10,4,5755,9,9,1,0.7248810529708862
3,10,4,5756,9,8,0,0.8558703660964966
3,10,4,5757,9,9,1,0.6802657842636108
3,10,4,5758,9,8,0,0.6800264716148376
3,10,4,5759,9,9,1,0.6817424893379211
3,10,5,5760,9,8,0,0.7830864787101746
3,10,5,5761,9,9,1,0.5734599828720093
3,10,5,5762,9,5,0,0.5249031782150269
3,10,5,5763,9,9,1,0.5131741166114807
3,10,5,5764,9,8,0,0.8078249096870422
3,10,5,5765,9,9,1,0.5787981152534485
3,10,6,5766,9,9,1,0.6972339749336243
3,10,6,5767,9,8,0,0.7394508123397827
3,10,6,5768,9,8,0,0.7571001648902893
3,10,6,5769,9,9,1,0.5676664710044861
3,10,6,5770,9,8,0,0.6082830429077148
3,10,6,5771,9,9,1,0.30752941966056824
3,1,1,5772,0,9,0,0.8090255260467529
3,1,1,5773,0,5,0,0.6148315668106079
3,1,1,5774,0,0,1,0.5081188082695007
3,1,1,5775,0,9,0,0.7215632200241089
3,1,1,5776,0,5,0,0.8537874221801758
3,1,1,5777,0,5,0,0.5841504335403442
3,1,1,5778,0,8,0,0.4805353879928589
3,1,1,5779,0,9,0,0.5466641783714294
3,1,1,5780,0,8,0,0.6171713471412659
3,1,1,5781,0,5,0,0.852440357208252
3,1,1,5782,0,9,0,0.8256052732467651
3,1,1,5783,0,9,0,0.8308526873588562
3,1,1,5784,0,8,0,0.5779393911361694
3,1,1,5785,0,9,0,0.7137351632118225
3,1,1,5786,0,9,0,0.5332162380218506
3,1,1,5787,0,9,0,0.8566024303436279
3,1,1,5788,0,5,0,0.782973051071167
3,1,1,5789,0,9,0,0.7443307638168335
3,1,1,5790,0,8,0,0.3067530393600464
3,1,2,5791,0,9,0,0.5627011656761169
3,1,2,5792,0,9,0,0.4698892831802368
3,1,2,5793,0,9,0,0.8706865906715393
3,1,2,5794,0,9,0,0.7360050082206726
3,1,2,5795,0,9,0,0.8963543176651001
3,1,2,5796,0,9,0,0.6032148003578186
3,1,2,5797,0,5,0,0.6378054022789001
3,1,2,5798,0,9,0,0.6747119426727295
3,1,2,5799,0,9,0,0.9365335702896118
3,1,2,5800,0,9,0,0.7966944575309753
3,1,2,5801,0,5,0,0.6797048449516296
3,1,2,5802,0,9,0,0.7964903712272644
3,1,2,5803,0,9,0,0.8397069573402405
3,1,2,5804,0,9,0,0.9708138108253479
3,1,3,5805,0,9,0,0.7917822003364563
3,1,3,5806,0,5,0,0.8156300783157349
3,1,3,5807,0,9,0,0.6670699119567871
3,1,3,5808,0,9,0,0.9312689304351807
3,1,3,5809,0,9,0,0.9464086890220642
3,1,3,5810,0,9,0,0.8900802135467529
3,1,3,5811,0,9,0,0.9583900570869446
3,1,3,5812,0,9,0,0.7219367623329163
3,1,3,5813,0,9,0,0.9031296968460083
3,1,3,5814,0,9,0,0.9500712156295776
3,1,3,5815,0,9,0,0.9486855864524841
3,1,3,5816,0,9,0,0.927683413028717
3,1,3,5817,0,9,0,0.9580413103103638
3,1,4,5818,0,9,0,0.5328595638275146
3,1,4,5819,0,9,0,0.4462852478027344
3,1,4,5820,0,9,0,0.8648361563682556
3,1,4,5821,0,9,0,0.737261176109314
3,1,4,5822,0,9,0,0.7974263429641724
3,1,4,5823,0,5,0,0.7517669200897217
3,1,4,5824,0,5,0,0.5626757740974426
3,1,4,5825,0,9,0,0.9514004588127136
3,1,4,5826,0,9,0,0.9514950513839722
3,1,4,5827,0,9,0,0.9430224299430847
3,1,4,5828,0,0,1,0.4018303155899048
3,1,4,5829,0,9,0,0.9261316657066345
3,1,4,5830,0,9,0,0.9436418414115906
3,1,5,5831,0,9,0,0.7062842845916748
3,1,5,5832,0,9,0,0.7816271185874939
3,1,5,5833,0,9,0,0.672010600566864
3,1,5,5834,0,9,0,0.8012534976005554
3,1,5,5835,0,9,0,0.8914957046508789
3,1,5,5836,0,9,0,0.9928359389305115
3,1,5,5837,0,9,0,0.8660521507263184
3,1,5,5838,0,5,0,0.5438615083694458
3,1,5,5839,0,9,0,0.7972815036773682
3,1,5,5840,0,9,0,0.9831607937812805
3,1,5,5841,0,9,0,0.8047050833702087
3,1,5,5842,0,9,0,0.9837340116500854
3,1,5,5843,0,9,0,0.7261419892311096
3,1,5,5844,0,9,0,0.9367655515670776
3,1,6,5845,0,9,0,0.8721057176589966
3,1,6,5846,0,9,0,0.9496299028396606
3,1,6,5847,0,9,0,0.958482563495636
3,1,6,5848,0,9,0,0.9578359127044678
3,1,6,5849,0,9,0,0.7998958826065063
3,2,1,5850,1,5,0,0.24319703876972198
3,2,1,5851,1,9,0,0.44955259561538696
3,2,1,5852,1,9,0,0.6830905079841614
3,2,1,5853,1,5,0,0.6208199858665466
3,2,1,5854,1,9,0,0.6209927201271057
3,2,1,5855,1,0,0,0.6747519373893738
3,2,1,5856,1,0,0,0.40726277232170105
3,2,1,5857,1,5,0,0.8325204849243164
3,2,1,5858,1,9,0,0.8412158489227295
3,2,1,5859,1,5,0,0.5321693420410156
3,2,1,5860,1,9,0,0.5122774839401245
3,2,1,5861,1,9,0,0.8695791959762573
3,2,2,5862,1,8,0,0.31715822219848633
3,2,2,5863,1,2,0,0.4560346007347107
3,2,2,5864,1,5,0,0.3216150403022766
3,2,2,5865,1,2,0,0.2671157121658325
3,2,2,5866,1,5,0,0.9483957886695862
3,2,2,5867,1,5,0,0.966548502445221
3,2,2,5868,1,5,0,0.5614780783653259
3,2,2,5869,1,2,0,0.342900812625885
3,2,2,5870,1,5,0,0.39248424768447876
3,2,2,5871,1,9,0,0.49984538555145264
3,2,3,5872,1,1,1,0.419217050075531
3,2,3,5873,1,5,0,0.5727503895759583
3,2,3,5874,1,4,0,0.6691879630088806
3,2,3,5875,1,5,0,0.7704049944877625
3,2,3,5876,1,5,0,0.9144781827926636
3,2,3,5877,1,9,0,0.8453007340431213
3,2,3,5878,1,5,0,0.5289216041564941
3,2,3,5879,1,5,0,0.5002726912498474
3,2,3,5880,1,0,0,0.45285269618034363
3,2,3,5881,1,0,0,0.7460893392562866
3,2,3,5882,1,0,0,0.6470363140106201
3,2,3,5883,1,1,1,0.3178907632827759
3,2,3,5884,1,1,1,0.6007715463638306
3,2,3,5885,1,2,0,0.5735554695129395
3,2,3,5886,1,9,0,0.7532375454902649
3,2,3,5887,1,0,0,0.5320519804954529
3,2,3,5888,1,9,0,0.6144537925720215
3,2,4,5889,1,4,0,0.7775942087173462
3,2,4,5890,1,4,0,0.4713577628135681
3,2,4,5891,1,4,0,0.31036049127578735
3,2,4,5892,1,9,0,0.4529505670070648
3,2,4,5893,1,1,1,0.6971011161804199
3,2,4,5894,1,5,0,0.779856264591217
3,2,4,5895,1,5,0,0.5059220194816589
3,2,4,5896,1,5,0,0.6394003033638
3,2,4,5897,1,5,0,0.6442165374755859
3,2,4,5898,1,9,0,0.6334863901138306
3,2,4,5899,1,9,0,0.7212987542152405
3,2,4,5900,1,9,0,0.3207813501358032
3,2,4,5901,1,9,0,0.5628371834754944
3,2,4,5902,1,5,0,0.496167927980423
3,2,5,5903,1,4,0,0.8950222134590149
3,2,5,5904,1,4,0,0.4597029387950897
3,2,5,5905,1,2,0,0.479621022939682
3,2,5,5906,1,5,0,0.3676719069480896
3,2,5,5907,1,0,0,0.5425323247909546
3,2,5,5908,1,5,0,0.46123310923576355
3,2,5,5909,1,9,0,0.7472231388092041
3,2,5,5910,1,5,0,0.367814838886261
3,2,5,5911,1,5,0,0.7514204978942871
3,2,5,5912,1,5,0,0.9517795443534851
3,2,5,5913,1,5,0,0.544135332107544
3,2,5,5914,1,9,0,0.5416091084480286
3,2,5,5915,1,1,1,0.8169384002685547
3,2,6,5916,1,2,0,0.6098164319992065
3,2,6,5917,1,9,0,0.3727611303329468
3,2,6,5918,1,9,0,0.5911661982536316
3,2,6,5919,1,5,0,0.4952915906906128
3,2,6,5920,1,5,0,0.5769109129905701
3,2,6,5921,1,5,0,0.5054789781570435
3,2,6,5922,1,9,0,0.6927514672279358
3,2,6,5923,1,9,0,0.865285336971283
3,2,6,5924,1,5,0,0.5490862727165222
3,2,6,5925,1,9,0,0.6479570865631104
3,2,6,5926,1,4,0,0.5390329360961914
3,2,6,5927,1,9,0,0.7035293579101562
3,3,1,5928,2,5,0,0.49704042077064514
3,3,1,5929,2,5,0,0.6464409232139587
