subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,1,5911,2,1,0,0.7073332667350769
3,3,2,5912,2,2,1,0.8702141046524048
3,3,2,5913,2,1,0,0.6988665461540222
3,3,2,5914,2,1,0,0.5317712426185608
3,3,2,5915,2,1,0,0.42011117935180664
3,3,2,5916,2,1,0,0.6077387928962708
3,3,2,5917,2,1,0,0.5994940996170044
3,3,2,5918,2,2,1,0.4730907678604126
3,3,2,5919,2,0,0,0.4430994987487793
3,3,2,5920,2,0,0,0.45049840211868286
3,3,2,5921,2,2,1,0.4756641387939453
3,3,2,5922,2,0,0,0.4984973073005676
3,3,2,5923,2,2,1,0.7475351095199585
3,3,2,5924,2,2,1,0.6673150658607483
3,3,2,5925,2,2,1,0.7810949683189392
3,3,2,5926,2,2,1,0.649185836315155
3,3,2,5927,2,0,0,0.32808488607406616
3,3,2,5928,2,5,0,0.30229073762893677
3,3,2,5929,2,6,0,0.21075962483882904
3,3,2,5930,2,0,0,0.21000665426254272
3,3,3,5931,2,2,1,0.3663502037525177
3,3,3,5932,2,2,1,0.8555506467819214
3,3,3,5933,2,0,0,0.3992522954940796
3,3,3,5934,2,2,1,0.7207798361778259
3,3,3,5935,2,1,0,0.5412024259567261
3,3,3,5936,2,2,1,0.8867270350456238
3,3,3,5937,2,1,0,0.6759477853775024
3,3,3,5938,2,2,1,0.4916515648365021
3,3,3,5939,2,2,1,0.7394232749938965
3,3,3,5940,2,2,1,0.6597356796264648
3,3,3,5941,2,2,1,0.7178665399551392
3,3,3,5942,2,2,1,0.8232019543647766
3,3,3,5943,2,2,1,0.8679859042167664
3,3,3,5944,2,2,1,0.5506767630577087
3,3,3,5945,2,8,0,0.4153172969818115
3,3,4,5946,2,4,0,0.4459182620048523
3,3,4,5947,2,2,1,0.5896547436714172
3,3,4,5948,2,2,1,0.6513797640800476
3,3,4,5949,2,2,1,0.6419969797134399
3,3,4,5950,2,2,1,0.39735084772109985
3,3,4,5951,2,2,1,0.5755472183227539
3,3,4,5952,2,2,1,0.6442691683769226
3,3,4,5953,2,2,1,0.7691256403923035
3,3,4,5954,2,2,1,0.4143943190574646
3,3,4,5955,2,6,0,0.2964527904987335
3,3,5,5956,2,1,0,0.4434727430343628
3,3,5,5957,2,1,0,0.7183147072792053
3,3,5,5958,2,1,0,0.47067737579345703
3,3,5,5959,2,2,1,0.5165048241615295
3,3,5,5960,2,2,1,0.6413671970367432
3,3,5,5961,2,2,1,0.8215650320053101
3,3,5,5962,2,2,1,0.6756411194801331
3,3,5,5963,2,2,1,0.6804782152175903
3,3,5,5964,2,2,1,0.7892996668815613
3,3,5,5965,2,2,1,0.43319427967071533
3,3,5,5966,2,9,0,0.2295469045639038
3,3,6,5967,2,8,0,0.1984381377696991
3,3,6,5968,2,1,0,0.4731593430042267
3,3,6,5969,2,1,0,0.5558438301086426
3,3,6,5970,2,2,1,0.8608266115188599
3,3,6,5971,2,1,0,0.3857874274253845
3,3,6,5972,2,2,1,0.4113730490207672
3,3,6,5973,2,2,1,0.7433382272720337
3,3,6,5974,2,2,1,0.6391727924346924
3,3,6,5975,2,2,1,0.6769869327545166
3,3,6,5976,2,2,1,0.3557518422603607
3,3,6,5977,2,6,0,0.3682044744491577
3,3,6,5978,2,6,0,0.34407147765159607
3,4,1,5979,3,8,0,0.3560104966163635
3,4,1,5980,3,9,0,0.28550979495048523
3,4,1,5981,3,9,0,0.24881695210933685
3,4,1,5982,3,0,0,0.2849244177341461
3,4,1,5983,3,0,0,0.3328554332256317
3,4,1,5984,3,9,0,0.36723408102989197
3,4,1,5985,3,9,0,0.49358341097831726
3,4,1,5986,3,9,0,0.3394816517829895
3,4,1,5987,3,1,0,0.49329960346221924
3,4,1,5988,3,5,0,0.32579272985458374
3,4,1,5989,3,1,0,0.5354267954826355
3,4,1,5990,3,0,0,0.459185391664505
3,4,1,5991,3,3,1,0.5483836531639099
3,4,1,5992,3,0,0,0.4004765748977661
3,4,1,5993,3,0,0,0.4787350296974182
3,4,1,5994,3,3,1,0.3508581817150116
3,4,1,5995,3,7,0,0.24337196350097656
3,4,1,5996,3,7,0,0.25615420937538147
3,4,2,5997,3,8,0,0.22657407820224762
3,4,2,5998,3,9,0,0.37608885765075684
3,4,2,5999,3,3,1,0.48051688075065613
3,4,2,6000,3,0,0,0.3533785343170166
3,4,2,6001,3,0,0,0.6148864030838013
3,4,2,6002,3,0,0,0.5367136597633362
3,4,2,6003,3,0,0,0.4080665111541748
3,4,2,6004,3,3,1,0.39346736669540405
3,4,2,6005,3,3,1,0.5944621562957764
3,4,2,6006,3,3,1,0.5108828544616699
3,4,2,6007,3,3,1,0.6299450397491455
3,4,2,6008,3,3,1,0.6638002395629883
3,4,2,6009,3,3,1,0.46599411964416504
3,4,2,6010,3,8,0,0.3272123634815216
3,4,2,6011,3,8,0,0.285843163728714
3,4,2,6012,3,8,0,0.3485349118709564
3,4,3,6013,3,8,0,0.23990051448345184
3,4,3,6014,3,0,0,0.23676781356334686
3,4,3,6015,3,3,1,0.6044713854789734
3,4,3,6016,3,5,0,0.28915372490882874
3,4,3,6017,3,5,0,0.30259618163108826
3,4,3,6018,3,3,1,0.8312836289405823
3,4,3,6019,3,3,1,0.7307896018028259
3,4,3,6020,3,3,1,0.6790446639060974
3,4,3,6021,3,3,1,0.5478996634483337
3,4,3,6022,3,3,1,0.2982429265975952
3,4,4,6023,3,6,0,0.28197774291038513
3,4,4,6024,3,0,0,0.4309321641921997
3,4,4,6025,3,1,0,0.4679934084415436
3,4,4,6026,3,3,1,0.47573232650756836
3,4,4,6027,3,3,1,0.44233858585357666
3,4,4,6028,3,3,1,0.6447505950927734
3,4,4,6029,3,3,1,0.5495324730873108
3,4,4,6030,3,3,1,0.26080048084259033
3,4,4,6031,3,3,1,0.608307421207428
3,4,5,6032,3,0,0,0.2859925925731659
3,4,5,6033,3,0,0,0.3263905346393585
3,4,5,6034,3,3,1,0.4299694299697876
3,4,5,6035,3,3,1,0.2836391031742096
3,4,5,6036,3,0,0,0.26784467697143555
3,4,5,6037,3,1,0,0.4607151746749878
3,4,5,6038,3,0,0,0.4178737699985504
3,4,5,6039,3,3,1,0.5313248038291931
3,4,5,6040,3,3,1,0.4055968225002289
3,4,5,6041,3,3,1,0.7363070845603943
3,4,5,6042,3,3,1,0.7687757611274719
3,4,5,6043,3,8,0,0.45922717452049255
3,4,6,6044,3,6,0,0.2944217324256897
3,4,6,6045,3,8,0,0.28380200266838074
3,4,6,6046,3,3,1,0.2972794771194458
3,4,6,6047,3,3,1,0.29140564799308777
3,4,6,6048,3,0,0,0.46770724654197693
3,4,6,6049,3,0,0,0.4204537868499756
3,4,6,6050,3,0,0,0.35799288749694824
3,4,6,6051,3,3,1,0.7631856203079224
3,4,6,6052,3,9,0,0.3626415729522705
3,4,6,6053,3,3,1,0.5327120423316956
3,4,6,6054,3,3,1,0.49550744891166687
3,4,6,6055,3,3,1,0.5915377736091614
3,4,6,6056,3,3,1,0.6603580713272095
3,4,6,6057,3,3,1,0.553166925907135
3,4,6,6058,3,3,1,0.7071669101715088
3,4,6,6059,3,3,1,0.46924036741256714
3,4,6,6060,3,8,0,0.3550468981266022
3,4,6,6061,3,8,0,0.3684329688549042
3,5,1,6062,4,8,0,0.1762157529592514
3,5,1,6063,4,4,1,0.4632408618927002
3,5,1,6064,4,4,1,0.4751362204551697
3,5,1,6065,4,4,1,0.27241435647010803
3,5,1,6066,4,4,1,0.3599356710910797
3,5,1,6067,4,4,1,0.6388556957244873
3,5,1,6068,4,8,0,0.2561454772949219
3,5,1,6069,4,4,1,0.44691434502601624
3,5,1,6070,4,4,1,0.5361327528953552
3,5,1,6071,4,4,1,0.3754553496837616
3,5,1,6072,4,4,1,0.3055092990398407
3,5,1,6073,4,9,0,0.37389832735061646
3,5,1,6074,4,9,0,0.3118230998516083
3,5,2,6075,4,8,0,0.2398199886083603
3,5,2,6076,4,4,1,0.38216304779052734
3,5,2,6077,4,6,0,0.22274374961853027
3,5,2,6078,4,4,1,0.39482811093330383
3,5,2,6079,4,4,1,0.33596205711364746
3,5,2,6080,4,9,0,0.306681752204895
3,5,2,6081,4,8,0,0.393711656332016
3,5,2,6082,4,9,0,0.26567116379737854
3,5,3,6083,4,2,0,0.2903260886669159
3,5,3,6084,4,4,1,0.2964600920677185
3,5,3,6085,4,4,1,0.45134538412094116
3,5,3,6086,4,4,1,0.5325227379798889
3,5,3,6087,4,5,0,0.4092636704444885
3,5,3,6088,4,4,1,0.7365661859512329
3,5,3,6089,4,9,0,0.2894546389579773
3,5,3,6090,4,4,1,0.21817997097969055
3,5,3,6091,4,9,0,0.4311399459838867
3,5,3,6092,4,9,0,0.6155251860618591
3,5,4,6093,4,9,0,0.3667571544647217
3,5,4,6094,4,9,0,0.2817293405532837
3,5,4,6095,4,9,0,0.4187174141407013
3,5,4,6096,4,9,0,0.28147149085998535
3,5,4,6097,4,9,0,0.4605473279953003
3,5,4,6098,4,9,0,0.48816266655921936
3,5,4,6099,4,9,0,0.48992881178855896
3,5,4,6100,4,4,1,0.3397756814956665
3,5,4,6101,4,4,1,0.26890140771865845
3,5,4,6102,4,9,0,0.5443229675292969
3,5,4,6103,4,9,0,0.346117228269577
3,5,4,6104,4,9,0,0.39713338017463684
3,5,4,6105,4,5,0,0.2546374797821045
3,5,4,6106,4,9,0,0.29497230052948
3,5,5,6107,4,9,0,0.2995770275592804
3,5,5,6108,4,8,0,0.49537232518196106
3,5,5,6109,4,9,0,0.45154237747192383
3,5,5,6110,4,5,0,0.25919732451438904
3,5,5,6111,4,9,0,0.2431390881538391
3,5,5,6112,4,9,0,0.4337925910949707
3,5,5,6113,4,9,0,0.4114566147327423
3,5,5,6114,4,8,0,0.38478267192840576
3,5,6,6115,4,6,0,0.19362355768680573
3,5,6,6116,4,1,0,0.2048770636320114
3,5,6,6117,4,4,1,0.3901309072971344
3,5,6,6118,4,4,1,0.45379820466041565
3,5,6,6119,4,9,0,0.32855507731437683
3,5,6,6120,4,4,1,0.43707993626594543
3,5,6,6121,4,9,0,0.4520588219165802
3,5,6,6122,4,9,0,0.22551627457141876
3,5,6,6123,4,9,0,0.6126427054405212
3,5,6,6124,4,9,0,0.4526565670967102
3,5,6,6125,4,9,0,0.39820194244384766
3,6,1,6126,5,9,0,0.5127201080322266
3,6,1,6127,5,9,0,0.37430712580680847
3,6,1,6128,5,0,0,0.35494330525398254
3,6,1,6129,5,9,0,0.31995490193367004
3,6,1,6130,5,9,0,0.7930020689964294
3,6,1,6131,5,5,1,0.5492535829544067
3,6,1,6132,5,5,1,0.7904313206672668
3,6,1,6133,5,5,1,0.44217005372047424
3,6,1,6134,5,5,1,0.48744019865989685
3,6,1,6135,5,5,1,0.544183075428009
3,6,1,6136,5,9,0,0.6169466972351074
3,6,1,6137,5,9,0,0.2729473114013672
3,6,1,6138,5,9,0,0.5353803038597107
3,6,1,6139,5,9,0,0.48606088757514954
3,6,1,6140,5,9,0,0.6228916645050049
3,6,2,6141,5,9,0,0.27266430854797363
3,6,2,6142,5,8,0,0.21609915792942047
3,6,2,6143,5,9,0,0.5993348360061646
3,6,2,6144,5,9,0,0.5044915676116943
3,6,2,6145,5,5,1,0.4246146082878113
3,6,2,6146,5,0,0,0.6123623847961426
3,6,2,6147,5,5,1,0.60932856798172
3,6,2,6148,5,5,1,0.5225674510002136
3,6,2,6149,5,9,0,0.4793110191822052
3,6,2,6150,5,9,0,0.7995834946632385
3,6,2,6151,5,9,0,0.6743990182876587
3,6,2,6152,5,9,0,0.4997437596321106
3,6,2,6153,5,9,0,0.667064905166626
3,6,3,6154,5,0,0,0.3899514675140381
3,6,3,6155,5,9,0,0.19635650515556335
3,6,3,6156,5,5,1,0.399433970451355
3,6,3,6157,5,5,1,0.6013758778572083
3,6,3,6158,5,5,1,0.6221054196357727
3,6,3,6159,5,5,1,0.36870476603507996
3,6,3,6160,5,5,1,0.4817747473716736
3,6,3,6161,5,5,1,0.5097575783729553
3,6,3,6162,5,5,1,0.47976386547088623
3,6,3,6163,5,5,1,0.5480501651763916
3,6,3,6164,5,5,1,0.5560619235038757
3,6,3,6165,5,5,1,0.4888812005519867
3,6,3,6166,5,9,0,0.5808333158493042
3,6,3,6167,5,9,0,0.4893736243247986
3,6,3,6168,5,9,0,0.5571224093437195
3,6,4,6169,5,9,0,0.5082077980041504
3,6,4,6170,5,9,0,0.3700423836708069
3,6,4,6171,5,9,0,0.4066523313522339
3,6,4,6172,5,5,1,0.4084908664226532
3,6,4,6173,5,5,1,0.6489986181259155
3,6,4,6174,5,9,0,0.4527890980243683
3,6,4,6175,5,5,1,0.45920589566230774
3,6,4,6176,5,9,0,0.47150707244873047
3,6,4,6177,5,9,0,0.892547607421875
3,6,4,6178,5,9,0,0.6231345534324646
3,6,4,6179,5,9,0,0.516370952129364
3,6,5,6180,5,9,0,0.3726711869239807
3,6,5,6181,5,8,0,0.1824723333120346
3,6,5,6182,5,1,0,0.2778097689151764
3,6,5,6183,5,9,0,0.42704641819000244
3,6,5,6184,5,9,0,0.3797312378883362
3,6,5,6185,5,9,0,0.36032795906066895
3,6,5,6186,5,5,1,0.42713993787765503
3,6,5,6187,5,5,1,0.4701172113418579
3,6,5,6188,5,5,1,0.424834281206131
3,6,5,6189,5,5,1,0.530997097492218
3,6,5,6190,5,5,1,0.6174854040145874
3,6,5,6191,5,9,0,0.33172979950904846
3,6,5,6192,5,5,1,0.27623623609542847
3,6,5,6193,5,9,0,0.6121417284011841
3,6,6,6194,5,5,1,0.5867125988006592
3,6,6,6195,5,5,1,0.557790994644165
3,6,6,6196,5,5,1,0.6668605804443359
3,6,6,6197,5,0,0,0.4249971807003021
3,6,6,6198,5,5,1,0.4800380766391754
3,6,6,6199,5,9,0,0.6814547181129456
3,6,6,6200,5,4,0,0.2722679674625397
3,7,1,6201,6,6,1,0.4114592373371124
3,7,1,6202,6,2,0,0.3659495413303375
3,7,1,6203,6,1,0,0.47610390186309814
3,7,1,6204,6,1,0,0.36857905983924866
3,7,1,6205,6,1,0,0.5327659249305725
3,7,1,6206,6,6,1,0.4691234230995178
3,7,1,6207,6,6,1,0.5437718033790588
3,7,1,6208,6,6,1,0.4577752649784088
3,7,1,6209,6,6,1,0.31300830841064453
3,7,1,6210,6,6,1,0.5059031248092651
3,7,1,6211,6,6,1,0.5512998104095459
3,7,1,6212,6,6,1,0.40222498774528503
3,7,1,6213,6,6,1,0.38566598296165466
3,7,1,6214,6,2,0,0.44853469729423523
3,7,1,6215,6,8,0,0.30688682198524475
3,7,1,6216,6,8,0,0.29851073026657104
3,7,1,6217,6,8,0,0.2510913610458374
3,7,1,6218,6,9,0,0.5743253231048584
3,7,2,6219,6,6,1,0.7053281664848328
3,7,2,6220,6,5,0,0.15227830410003662
3,7,2,6221,6,6,1,0.20508764684200287
3,7,2,6222,6,8,0,0.1791953295469284
3,7,2,6223,6,1,0,0.28765934705734253
3,7,3,6224,6,9,0,0.2502395808696747
3,7,3,6225,6,2,0,0.28598296642303467
3,7,3,6226,6,2,0,0.24724815785884857
3,7,3,6227,6,8,0,0.21447031199932098
3,7,3,6228,6,6,1,0.6316248774528503
3,7,3,6229,6,1,0,0.3765510022640228
3,7,3,6230,6,6,1,0.4126506447792053
3,7,3,6231,6,6,1,0.41850441694259644
3,7,3,6232,6,6,1,0.6325069069862366
3,7,3,6233,6,6,1,0.5671454668045044
3,7,3,6234,6,6,1,0.2684490382671356
3,7,3,6235,6,6,1,0.40568840503692627
3,7,3,6236,6,6,1,0.2994770407676697
3,7,3,6237,6,9,0,0.21598754823207855
3,7,3,6238,6,4,0,0.26772499084472656
3,7,3,6239,6,9,0,0.18546836078166962
3,7,3,6240,6,6,1,0.40215417742729187
3,7,3,6241,6,6,1,0.19402582943439484
3,7,4,6242,6,0,0,0.2964048981666565
3,7,4,6243,6,8,0,0.18532425165176392
3,7,4,6244,6,4,0,0.283432275056839
3,7,4,6245,6,6,1,0.46643730998039246
3,7,4,6246,6,6,1,0.8992807865142822
3,7,4,6247,6,6,1,0.7027339935302734
3,7,4,6248,6,6,1,0.5167616605758667
3,7,4,6249,6,6,1,0.2289762645959854
3,7,4,6250,6,6,1,0.6185888051986694
3,7,4,6251,6,6,1,0.2678503692150116
3,7,4,6252,6,6,1,0.20179949700832367
3,7,5,6253,6,8,0,0.24398763477802277
3,7,5,6254,6,8,0,0.25392717123031616
3,7,5,6255,6,6,1,0.45237961411476135
3,7,5,6256,6,2,0,0.36832544207572937
3,7,5,6257,6,2,0,0.31730416417121887
3,7,5,6258,6,6,1,0.32128944993019104
3,7,5,6259,6,6,1,0.597416877746582
3,7,5,6260,6,6,1,0.7542005777359009
3,7,5,6261,6,6,1,0.9042546153068542
3,7,5,6262,6,6,1,0.3570903241634369
3,7,5,6263,6,6,1,0.21174825727939606
3,7,5,6264,6,6,1,0.20426639914512634
3,7,5,6265,6,8,0,0.20035135746002197
3,7,6,6266,6,2,0,0.22361016273498535
3,7,6,6267,6,6,1,0.5182010531425476
3,7,6,6268,6,6,1,0.6471785306930542
3,7,6,6269,6,6,1,0.3256433606147766
3,7,6,6270,6,6,1,0.2239130586385727
3,7,6,6271,6,6,1,0.42025598883628845
3,7,6,6272,6,0,0,0.26959750056266785
3,7,6,6273,6,9,0,0.3718556761741638
3,7,6,6274,6,9,0,0.31691259145736694
3,7,6,6275,6,9,0,0.26499927043914795
3,7,6,6276,6,9,0,0.27669304609298706
3,8,1,6277,7,6,0,0.30726712942123413
3,8,1,6278,7,7,1,0.4434182047843933
3,8,1,6279,7,7,1,0.2285507470369339
3,8,1,6280,7,0,0,0.23690713942050934
3,8,1,6281,7,7,1,0.181450754404068
3,8,1,6282,7,9,0,0.32767388224601746
3,8,1,6283,7,5,0,0.32509833574295044
3,8,1,6284,7,9,0,0.26561447978019714
3,8,1,6285,7,5,0,0.3546762466430664
3,8,1,6286,7,2,0,0.2614850103855133
3,8,1,6287,7,9,0,0.22286418080329895
3,8,1,6288,7,6,0,0.2561691701412201
3,8,1,6289,7,9,0,0.23713867366313934
3,8,1,6290,7,8,0,0.16433492302894592
3,8,2,6291,7,6,0,0.3699069321155548
3,8,2,6292,7,7,1,0.2933080792427063
3,8,2,6293,7,8,0,0.2985869348049164
3,8,2,6294,7,9,0,0.29284003376960754
3,8,2,6295,7,0,0,0.29869845509529114
3,8,2,6296,7,0,0,0.30871307849884033
3,8,2,6297,7,0,0,0.5288540124893188
3,8,2,6298,7,9,0,0.4387339949607849
3,8,2,6299,7,7,1,0.42252302169799805
3,8,2,6300,7,7,1,0.47918900847435
3,8,2,6301,7,9,0,0.3884417712688446
3,8,2,6302,7,6,0,0.2730880677700043
3,8,3,6303,7,3,0,0.15999382734298706
3,8,3,6304,7,8,0,0.3180791437625885
3,8,3,6305,7,3,0,0.17528550326824188
3,8,3,6306,7,7,1,0.2849712371826172
3,8,3,6307,7,7,1,0.3561026453971863
3,8,3,6308,7,7,1,0.21738006174564362
3,8,3,6309,7,7,1,0.5102933049201965
3,8,3,6310,7,3,0,0.35285258293151855
3,8,3,6311,7,7,1,0.6452188491821289
3,8,3,6312,7,3,0,0.3845435678958893
3,8,3,6313,7,6,0,0.39246296882629395
3,8,3,6314,7,8,0,0.32822635769844055
3,8,3,6315,7,9,0,0.2842847406864166
3,8,4,6316,7,8,0,0.18368016183376312
3,8,4,6317,7,6,0,0.30442339181900024
3,8,4,6318,7,6,0,0.3538774251937866
3,8,4,6319,7,7,1,0.5360875129699707
3,8,4,6320,7,7,1,0.5178095698356628
3,8,4,6321,7,7,1,0.36472469568252563
3,8,4,6322,7,7,1,0.4750877916812897
3,8,4,6323,7,7,1,0.4880048930644989
3,8,4,6324,7,7,1,0.5021814703941345
3,8,4,6325,7,9,0,0.4553353190422058
3,8,4,6326,7,9,0,0.32792970538139343
3,8,4,6327,7,3,0,0.19917866587638855
3,8,5,6328,7,6,0,0.6462401151657104
3,8,5,6329,7,9,0,0.3048032522201538
3,8,5,6330,7,7,1,0.28168898820877075
3,8,5,6331,7,7,1,0.8766311407089233
3,8,5,6332,7,7,1,0.915542721748352
3,8,5,6333,7,9,0,0.40476328134536743
3,8,5,6334,7,7,1,0.7015461921691895
3,8,5,6335,7,7,1,0.4286445081233978
3,8,5,6336,7,7,1,0.6606518626213074
3,8,6,6337,7,7,1,0.3785502314567566
3,8,6,6338,7,7,1,0.40773165225982666
3,8,6,6339,7,7,1,0.6981356143951416
3,8,6,6340,7,9,0,0.35244524478912354
3,8,6,6341,7,7,1,0.6646344065666199
3,8,6,6342,7,8,0,0.26937058568000793
3,8,6,6343,7,7,1,0.7006970047950745
3,8,6,6344,7,9,0,0.28791388869285583
3,8,6,6345,7,9,0,0.5894674062728882
3,8,6,6346,7,7,1,0.6107924580574036
3,8,6,6347,7,7,1,0.472234845161438
3,8,6,6348,7,7,1,0.7236179113388062
3,9,1,6349,8,9,0,0.16632890701293945
3,9,1,6350,8,7,0,0.15981683135032654
3,9,1,6351,8,0,0,0.22995014488697052
3,9,1,6352,8,8,1,0.20654630661010742
3,9,1,6353,8,8,1,0.5728375911712646
3,9,1,6354,8,8,1,0.3228771388530731
3,9,1,6355,8,6,0,0.4749422073364258
3,9,1,6356,8,8,1,0.3583188056945801
3,9,1,6357,8,7,0,0.23793856799602509
3,9,1,6358,8,9,0,0.3209051787853241
3,9,1,6359,8,9,0,0.405908465385437
3,9,1,6360,8,0,0,0.23932065069675446
3,9,1,6361,8,8,1,0.5960108041763306
3,9,1,6362,8,8,1,0.5387460589408875
3,9,1,6363,8,8,1,0.6628447771072388
3,9,1,6364,8,8,1,0.5035995244979858
3,9,1,6365,8,8,1,0.35611048340797424
3,9,1,6366,8,8,1,0.64212566614151
3,9,1,6367,8,9,0,0.5521522164344788
3,9,1,6368,8,9,0,0.3704724609851837
3,9,2,6369,8,9,0,0.16478818655014038
3,9,2,6370,8,8,1,0.3359529972076416
3,9,2,6371,8,9,0,0.3090610206127167
3,9,2,6372,8,8,1,0.5313416123390198
3,9,2,6373,8,8,1,0.2858193516731262
3,9,2,6374,8,8,1,0.6013343930244446
3,9,2,6375,8,8,1,0.4706186354160309
3,9,2,6376,8,8,1,0.49847692251205444
3,9,2,6377,8,8,1,0.21502460539340973
3,9,2,6378,8,9,0,0.2544345259666443
3,9,2,6379,8,8,1,0.3063167631626129
3,9,2,6380,8,8,1,0.19759291410446167
3,9,2,6381,8,9,0,0.21566669642925262
3,9,3,6382,8,8,1,0.20275083184242249
3,9,3,6383,8,6,0,0.23697112500667572
3,9,3,6384,8,8,1,0.3163765072822571
3,9,3,6385,8,8,1,0.576862633228302
3,9,3,6386,8,8,1,0.23567040264606476
3,9,3,6387,8,8,1,0.29804518818855286
3,9,3,6388,8,8,1,0.6111555695533752
3,9,3,6389,8,8,1,0.4924824833869934
3,9,4,6390,8,8,1,0.515053391456604
3,9,4,6391,8,8,1,0.32980337738990784
3,9,4,6392,8,8,1,0.5862034559249878
3,9,4,6393,8,8,1,0.5256644487380981
3,9,4,6394,8,8,1,0.2666687071323395
3,9,4,6395,8,8,1,0.2236192226409912
3,9,4,6396,8,8,1,0.5040836334228516
3,9,4,6397,8,8,1,0.6810336112976074
3,9,4,6398,8,8,1,0.3399868905544281
3,9,4,6399,8,9,0,0.2312304824590683
3,9,5,6400,8,8,1,0.2942081391811371
3,9,5,6401,8,8,1,0.578928530216217
3,9,5,6402,8,9,0,0.37807396054267883
3,9,5,6403,8,8,1,0.30395886301994324
3,9,5,6404,8,8,1,0.5146966576576233
3,9,5,6405,8,8,1,0.5778035521507263
3,9,5,6406,8,8,1,0.49506670236587524
3,9,5,6407,8,8,1,0.5279533863067627
3,9,5,6408,8,8,1,0.3828284740447998
3,9,5,6409,8,8,1,0.25637179613113403
3,9,5,6410,8,8,1,0.42376840114593506
3,9,6,6411,8,7,0,0.27882280945777893
3,9,6,6412,8,9,0,0.32459959387779236
3,9,6,6413,8,7,0,0.277532160282135
3,9,6,6414,8,8,1,0.506594181060791
3,9,6,6415,8,8,1,0.28780657052993774
3,9,6,6416,8,8,1,0.25826892256736755
3,9,6,6417,8,8,1,0.3987171947956085
3,9,6,6418,8,9,0,0.37445786595344543
3,9,6,6419,8,8,1,0.4696764349937439
3,9,6,6420,8,8,1,0.5310470461845398
3,9,6,6421,8,8,1,0.33206939697265625
3,9,6,6422,8,8,1,0.6075283288955688
3,9,6,6423,8,8,1,0.3223276138305664
3,9,6,6424,8,8,1,0.7050945162773132
3,9,6,6425,8,8,1,0.6896371245384216
3,9,6,6426,8,7,0,0.251999169588089
3,9,6,6427,8,8,1,0.18202683329582214
3,10,1,6428,9,8,0,0.2630389630794525
3,10,1,6429,9,8,0,0.2486572116613388
3,10,1,6430,9,8,0,0.33278483152389526
3,10,1,6431,9,8,0,0.37450680136680603
3,10,1,6432,9,8,0,0.27310335636138916
3,10,1,6433,9,8,0,0.41809266805648804
3,10,1,6434,9,9,1,0.2968101501464844
3,10,1,6435,9,9,1,0.4127887785434723
3,10,1,6436,9,9,1,0.31600743532180786
3,10,1,6437,9,9,1,0.8353430032730103
3,10,1,6438,9,9,1,0.8797999024391174
3,10,1,6439,9,9,1,0.8838224411010742
3,10,1,6440,9,9,1,0.8408244848251343
3,10,1,6441,9,9,1,0.35647833347320557
3,10,1,6442,9,9,1,0.25004711747169495
3,10,2,6443,9,8,0,0.3611890971660614
3,10,2,6444,9,8,0,0.4700155258178711
3,10,2,6445,9,8,0,0.279030442237854
3,10,2,6446,9,8,0,0.37314388155937195
3,10,2,6447,9,4,0,0.3511544167995453
3,10,2,6448,9,9,1,0.2863370180130005
3,10,2,6449,9,9,1,0.34934985637664795
3,10,2,6450,9,9,1,0.43959474563598633
3,10,2,6451,9,0,0,0.4064347743988037
3,10,2,6452,9,9,1,0.5612993836402893
3,10,2,6453,9,9,1,0.6103703379631042
3,10,2,6454,9,9,1,0.9141461253166199
3,10,2,6455,9,8,0,0.445864737033844
3,10,2,6456,9,9,1,0.5559877753257751
3,10,2,6457,9,9,1,0.3387664556503296
3,10,3,6458,9,8,0,0.3775705099105835
3,10,3,6459,9,9,1,0.3033425807952881
3,10,3,6460,9,4,0,0.5411617755889893
3,10,3,6461,9,9,1,0.3713207244873047
3,10,3,6462,9,9,1,0.2581229507923126
3,10,3,6463,9,9,1,0.21631403267383575
3,10,3,6464,9,9,1,0.5209656357765198
3,10,3,6465,9,9,1,0.4393191635608673
3,10,3,6466,9,9,1,0.5492942333221436
3,10,3,6467,9,9,1,0.5894723534584045
3,10,3,6468,9,9,1,0.552162766456604
3,10,3,6469,9,9,1,0.3533266484737396
3,10,4,6470,9,8,0,0.6758109927177429
3,10,4,6471,9,4,0,0.3242708444595337
3,10,4,6472,9,9,1,0.5272548198699951
3,10,4,6473,9,9,1,0.693035364151001
3,10,4,6474,9,9,1,0.5060278177261353
3,10,4,6475,9,9,1,0.6677481532096863
3,10,4,6476,9,9,1,0.8101491332054138
3,10,4,6477,9,9,1,0.4439650774002075
3,10,4,6478,9,6,0,0.22496798634529114
3,10,5,6479,9,8,0,0.46944451332092285
3,10,5,6480,9,9,1,0.41961783170700073
3,10,5,6481,9,8,0,0.4825192093849182
3,10,5,6482,9,8,0,0.3977849781513214
3,10,5,6483,9,9,1,0.2885996103286743
3,10,5,6484,9,9,1,0.343788206577301
3,10,5,6485,9,3,0,0.2380969226360321
3,10,5,6486,9,9,1,0.5112012624740601
3,10,5,6487,9,9,1,0.3963107466697693
3,10,5,6488,9,0,0,0.3505389094352722
3,10,5,6489,9,9,1,0.5824213027954102
3,10,5,6490,9,9,1,0.7660118937492371
3,10,5,6491,9,9,1,0.7203696966171265
3,10,5,6492,9,9,1,0.6032724380493164
3,10,5,6493,9,9,1,0.4554010331630707
