subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,1,5485,6,6,1,0.781144917011261
3,7,1,5486,6,6,1,0.7738658785820007
3,7,1,5487,6,6,1,0.5594912767410278
3,7,1,5488,6,6,1,0.4410603940486908
3,7,1,5489,6,6,1,0.5279470086097717
3,7,1,5490,6,6,1,0.5164880156517029
3,7,1,5491,6,6,1,0.28968873620033264
3,7,1,5492,6,5,0,0.362314909696579
3,7,1,5493,6,6,1,0.6255019903182983
3,7,2,5494,6,6,1,0.37458065152168274
3,7,2,5495,6,6,1,0.6324925422668457
3,7,2,5496,6,6,1,0.5888450741767883
3,7,2,5497,6,6,1,0.597510039806366
3,7,2,5498,6,5,0,0.38456326723098755
3,7,2,5499,6,5,0,0.3124626874923706
3,7,2,5500,6,9,0,0.3048270344734192
3,7,2,5501,6,6,1,0.23293235898017883
3,7,2,5502,6,6,1,0.3223443925380707
3,7,2,5503,6,6,1,0.5996441841125488
3,7,2,5504,6,6,1,0.5041744709014893
3,7,3,5505,6,6,1,0.44230666756629944
3,7,3,5506,6,6,1,0.3916637897491455
3,7,3,5507,6,6,1,0.8155350089073181
3,7,3,5508,6,0,0,0.2324579507112503
3,7,3,5509,6,6,1,0.21694843471050262
3,7,3,5510,6,2,0,0.3245568871498108
3,7,3,5511,6,6,1,0.31362754106521606
3,7,4,5512,6,6,1,0.6818833351135254
3,7,4,5513,6,6,1,0.6267402172088623
3,7,4,5514,6,6,1,0.6171438097953796
3,7,4,5515,6,6,1,0.573853611946106
3,7,4,5516,6,6,1,0.5303547382354736
3,7,4,5517,6,6,1,0.6382905840873718
3,7,4,5518,6,6,1,0.6301919221878052
3,7,4,5519,6,6,1,0.6270506978034973
3,7,4,5520,6,6,1,0.740510106086731
3,7,4,5521,6,6,1,0.6916545629501343
3,7,4,5522,6,6,1,0.7171563506126404
3,7,4,5523,6,6,1,0.7780042290687561
3,7,4,5524,6,6,1,0.5762709379196167
3,7,4,5525,6,6,1,0.5174596905708313
3,7,4,5526,6,6,1,0.4059830605983734
3,7,4,5527,6,6,1,0.4888981878757477
3,7,4,5528,6,6,1,0.5265382528305054
3,7,4,5529,6,6,1,0.6103541254997253
3,7,4,5530,6,6,1,0.450003445148468
3,7,4,5531,6,6,1,0.5599528551101685
3,7,4,5532,6,6,1,0.43747425079345703
3,7,4,5533,6,6,1,0.6226441860198975
3,7,4,5534,6,6,1,0.7178370952606201
3,7,5,5535,6,6,1,0.5417180061340332
3,7,5,5536,6,6,1,0.2536386251449585
3,7,5,5537,6,9,0,0.3000657856464386
3,7,5,5538,6,6,1,0.5459492802619934
3,7,5,5539,6,6,1,0.47246336936950684
3,7,5,5540,6,6,1,0.4773590564727783
3,7,5,5541,6,6,1,0.43090692162513733
3,7,5,5542,6,6,1,0.23052014410495758
3,7,5,5543,6,6,1,0.3082576394081116
3,7,5,5544,6,6,1,0.26626336574554443
3,7,5,5545,6,9,0,0.18065263330936432
3,7,6,5546,6,6,1,0.29468193650245667
3,7,6,5547,6,6,1,0.20623914897441864
3,7,6,5548,6,6,1,0.2538086771965027
3,7,6,5549,6,6,1,0.27631810307502747
3,7,6,5550,6,6,1,0.5646529793739319
3,7,6,5551,6,6,1,0.690574586391449
3,7,6,5552,6,6,1,0.396037757396698
3,7,6,5553,6,6,1,0.636802077293396
3,7,6,5554,6,9,0,0.4146944284439087
3,7,6,5555,6,6,1,0.4802216589450836
3,7,6,5556,6,6,1,0.35700058937072754
3,7,6,5557,6,9,0,0.21595469117164612
3,7,6,5558,6,8,0,0.168393075466156
3,7,6,5559,6,4,0,0.18890881538391113
3,8,1,5560,7,7,1,0.4112734794616699
3,8,1,5561,7,7,1,0.8894060850143433
3,8,1,5562,7,7,1,0.7312079668045044
3,8,1,5563,7,7,1,0.4652501940727234
3,8,1,5564,7,7,1,0.6838772296905518
3,8,1,5565,7,7,1,0.31110069155693054
3,8,1,5566,7,7,1,0.8828422427177429
3,8,1,5567,7,7,1,0.5657926797866821
3,8,1,5568,7,6,0,0.1850978136062622
3,8,2,5569,7,6,0,0.6060139536857605
3,8,2,5570,7,7,1,0.8614354133605957
3,8,2,5571,7,7,1,0.7898372411727905
3,8,2,5572,7,6,0,0.635911762714386
3,8,2,5573,7,6,0,0.6027513742446899
3,8,3,5574,7,7,1,0.8637694716453552
3,8,3,5575,7,7,1,0.8682987093925476
3,8,3,5576,7,7,1,0.9599899053573608
3,8,3,5577,7,7,1,0.8659654259681702
3,8,3,5578,7,6,0,0.5125939846038818
3,8,3,5579,7,6,0,0.39140141010284424
3,8,4,5580,7,7,1,0.3517168164253235
3,8,4,5581,7,7,1,0.7689168453216553
3,8,4,5582,7,7,1,0.954208254814148
3,8,4,5583,7,7,1,0.9483731389045715
3,8,4,5584,7,7,1,0.6902422904968262
3,8,4,5585,7,7,1,0.8103814125061035
3,8,4,5586,7,7,1,0.931376576423645
3,8,4,5587,7,7,1,0.9848096966743469
3,8,4,5588,7,7,1,0.9179459810256958
3,8,4,5589,7,7,1,0.9839650392532349
3,8,4,5590,7,7,1,0.3662463426589966
3,8,4,5591,7,6,0,0.3799743950366974
3,8,4,5592,7,6,0,0.2014063000679016
3,8,5,5593,7,7,1,0.4697939455509186
3,8,5,5594,7,7,1,0.8344354629516602
3,8,5,5595,7,7,1,0.9387134313583374
3,8,5,5596,7,7,1,0.8738940954208374
3,8,5,5597,7,7,1,0.9128112196922302
3,8,5,5598,7,8,0,0.3743893802165985
3,8,5,5599,7,8,0,0.2532203793525696
3,8,6,5600,7,6,0,0.37565478682518005
3,8,6,5601,7,7,1,0.9334821701049805
3,8,6,5602,7,7,1,0.9491559267044067
3,8,6,5603,7,7,1,0.5254071354866028
3,8,6,5604,7,7,1,0.9531210660934448
3,8,6,5605,7,7,1,0.4507361054420471
3,8,6,5606,7,8,0,0.2937738001346588
3,9,1,5607,8,8,1,0.49301958084106445
3,9,1,5608,8,8,1,0.7051491141319275
3,9,1,5609,8,8,1,0.9034737944602966
3,9,1,5610,8,8,1,0.9153428077697754
3,9,1,5611,8,8,1,0.5829635262489319
3,9,1,5612,8,8,1,0.8966056108474731
3,9,1,5613,8,8,1,0.909420371055603
3,9,1,5614,8,8,1,0.9340612292289734
3,9,1,5615,8,8,1,0.9352368712425232
3,9,1,5616,8,8,1,0.9111166596412659
3,9,1,5617,8,8,1,0.9536284804344177
3,9,1,5618,8,8,1,0.8768619894981384
3,9,1,5619,8,9,0,0.5131844282150269
3,9,1,5620,8,9,0,0.5101759433746338
3,9,1,5621,8,8,1,0.7782845497131348
3,9,1,5622,8,8,1,0.4568720757961273
3,9,1,5623,8,9,0,0.4686853289604187
3,9,1,5624,8,9,0,0.5010563731193542
3,9,2,5625,8,8,1,0.4724174439907074
3,9,2,5626,8,8,1,0.6890650391578674
3,9,2,5627,8,8,1,0.4954381287097931
3,9,2,5628,8,8,1,0.6165018081665039
3,9,2,5629,8,9,0,0.6053594946861267
3,9,2,5630,8,8,1,0.633246898651123
3,9,2,5631,8,8,1,0.8431077003479004
3,9,2,5632,8,8,1,0.8963398337364197
3,9,2,5633,8,8,1,0.959648847579956
3,9,3,5634,8,8,1,0.23310013115406036
3,9,3,5635,8,8,1,0.45433592796325684
3,9,3,5636,8,8,1,0.6304128766059875
3,9,3,5637,8,8,1,0.7799571752548218
3,9,3,5638,8,8,1,0.9714765548706055
3,9,3,5639,8,8,1,0.8409736752510071
3,9,3,5640,8,8,1,0.9041022658348083
3,9,3,5641,8,8,1,0.9078595638275146
3,9,3,5642,8,8,1,0.96138596534729
3,9,3,5643,8,8,1,0.9352656602859497
3,9,3,5644,8,8,1,0.8698221445083618
3,9,3,5645,8,9,0,0.4500519931316376
3,9,3,5646,8,9,0,0.24985839426517487
3,9,3,5647,8,8,1,0.2500576972961426
3,9,4,5648,8,9,0,0.4211094081401825
3,9,4,5649,8,8,1,0.5134843587875366
3,9,4,5650,8,9,0,0.44831937551498413
3,9,4,5651,8,8,1,0.5224085450172424
3,9,4,5652,8,8,1,0.7457444667816162
3,9,4,5653,8,8,1,0.9127328395843506
3,9,4,5654,8,8,1,0.917323112487793
3,9,4,5655,8,9,0,0.4752516448497772
3,9,4,5656,8,8,1,0.6629478931427002
3,9,4,5657,8,8,1,0.7863547801971436
3,9,4,5658,8,8,1,0.5989074110984802
3,9,4,5659,8,8,1,0.7567585706710815
3,9,4,5660,8,8,1,0.7162468433380127
3,9,4,5661,8,8,1,0.8081429600715637
3,9,4,5662,8,5,0,0.2529599666595459
3,9,4,5663,8,9,0,0.32870757579803467
3,9,4,5664,8,9,0,0.4484677016735077
3,9,5,5665,8,8,1,0.6233687996864319
3,9,5,5666,8,8,1,0.6797986626625061
3,9,5,5667,8,8,1,0.8086420893669128
3,9,5,5668,8,8,1,0.8530489802360535
3,9,5,5669,8,8,1,0.8804434537887573
3,9,5,5670,8,8,1,0.8188818097114563
3,9,5,5671,8,8,1,0.8594866991043091
3,9,5,5672,8,9,0,0.5217368006706238
3,9,5,5673,8,9,0,0.4672664403915405
3,9,5,5674,8,9,0,0.23651905357837677
3,9,5,5675,8,6,0,0.49382585287094116
3,9,6,5676,8,9,0,0.47330617904663086
3,9,6,5677,8,9,0,0.5331708788871765
3,9,6,5678,8,8,1,0.6042295694351196
3,9,6,5679,8,8,1,0.9283876419067383
3,9,6,5680,8,8,1,0.6721065044403076
3,9,6,5681,8,9,0,0.43274059891700745
3,9,6,5682,8,8,1,0.7061569094657898
3,9,6,5683,8,8,1,0.7519181966781616
3,9,6,5684,8,8,1,0.39715462923049927
3,9,6,5685,8,9,0,0.49708566069602966
3,9,6,5686,8,9,0,0.4790038764476776
3,9,6,5687,8,9,0,0.45359209179878235
3,9,6,5688,8,8,1,0.3981294631958008
3,10,1,5689,9,9,1,0.23199641704559326
3,10,1,5690,9,9,1,0.3611081838607788
3,10,1,5691,9,9,1,0.7461003065109253
3,10,1,5692,9,9,1,0.5741795897483826
3,10,1,5693,9,9,1,0.6135899424552917
3,10,1,5694,9,9,1,0.6950089931488037
3,10,1,5695,9,9,1,0.5631678700447083
3,10,1,5696,9,9,1,0.5833571553230286
3,10,1,5697,9,9,1,0.7162474989891052
3,10,1,5698,9,9,1,0.6239274144172668
3,10,1,5699,9,9,1,0.6104248762130737
3,10,1,5700,9,9,1,0.3445163071155548
3,10,1,5701,9,4,0,0.21792219579219818
3,10,2,5702,9,8,0,0.44196388125419617
3,10,2,5703,9,8,0,0.6284215450286865
3,10,2,5704,9,9,1,0.48723623156547546
3,10,2,5705,9,9,1,0.6038680672645569
3,10,2,5706,9,9,1,0.659672737121582
3,10,2,5707,9,9,1,0.6539978981018066
3,10,2,5708,9,9,1,0.7735325694084167
3,10,2,5709,9,9,1,0.7467500567436218
3,10,2,5710,9,9,1,0.60279381275177
3,10,2,5711,9,9,1,0.5277425646781921
3,10,2,5712,9,8,0,0.27444761991500854
3,10,3,5713,9,9,1,0.4715745151042938
3,10,3,5714,9,9,1,0.500258207321167
3,10,3,5715,9,9,1,0.6413071751594543
3,10,3,5716,9,9,1,0.7057966589927673
3,10,3,5717,9,9,1,0.6491293907165527
3,10,3,5718,9,9,1,0.7005080580711365
3,10,3,5719,9,9,1,0.6758038401603699
3,10,3,5720,9,9,1,0.6116663813591003
3,10,3,5721,9,9,1,0.5625425577163696
3,10,4,5722,9,8,0,0.1976480484008789
3,10,4,5723,9,8,0,0.43315622210502625
3,10,4,5724,9,9,1,0.2781660258769989
3,10,4,5725,9,9,1,0.4154840409755707
3,10,4,5726,9,9,1,0.4318591356277466
3,10,4,5727,9,9,1,0.7911683917045593
3,10,4,5728,9,9,1,0.674065113067627
3,10,4,5729,9,9,1,0.8519265651702881
3,10,4,5730,9,9,1,0.6074148416519165
3,10,4,5731,9,9,1,0.5039477348327637
3,10,4,5732,9,9,1,0.6647540330886841
3,10,4,5733,9,9,1,0.5358367562294006
3,10,4,5734,9,9,1,0.4895419776439667
3,10,4,5735,9,9,1,0.7328946590423584
3,10,4,5736,9,0,0,0.27658727765083313
3,10,4,5737,9,0,0,0.22437527775764465
3,10,4,5738,9,0,0,0.31440269947052
3,10,5,5739,9,9,1,0.4935443699359894
3,10,5,5740,9,9,1,0.5658266544342041
3,10,5,5741,9,9,1,0.5079771280288696
3,10,5,5742,9,9,1,0.5752209424972534
3,10,5,5743,9,0,0,0.3364858627319336
3,10,5,5744,9,9,1,0.5968709588050842
3,10,5,5745,9,9,1,0.5882145762443542
3,10,5,5746,9,9,1,0.539383053779602
3,10,5,5747,9,9,1,0.5339420437812805
3,10,5,5748,9,9,1,0.44042035937309265
3,10,6,5749,9,9,1,0.5823766589164734
3,10,6,5750,9,9,1,0.7252936363220215
3,10,6,5751,9,9,1,0.7107596397399902
3,10,6,5752,9,9,1,0.4689619839191437
3,10,6,5753,9,9,1,0.5272384881973267
3,10,6,5754,9,9,1,0.6674266457557678
3,10,6,5755,9,9,1,0.34763604402542114
3,1,1,5756,0,6,0,0.2854205369949341
3,1,1,5757,0,0,1,0.2926352620124817
3,1,1,5758,0,0,1,0.3292093276977539
3,1,1,5759,0,2,0,0.26471373438835144
3,1,1,5760,0,2,0,0.30912378430366516
3,1,1,5761,0,6,0,0.2512311339378357
3,1,1,5762,0,6,0,0.23904436826705933
3,1,1,5763,0,7,0,0.2667674720287323
3,1,1,5764,0,1,0,0.25993165373802185
3,1,1,5765,0,6,0,0.19953817129135132
3,1,1,5766,0,6,0,0.22755368053913116
3,1,1,5767,0,8,0,0.2322867065668106
3,1,1,5768,0,2,0,0.5342806577682495
3,1,1,5769,0,2,0,0.471476674079895
3,1,1,5770,0,2,0,0.2528041899204254
3,1,1,5771,0,8,0,0.3561875820159912
3,1,1,5772,0,8,0,0.24585552513599396
3,1,1,5773,0,2,0,0.26673758029937744
3,1,1,5774,0,4,0,0.20790371298789978
3,1,1,5775,0,0,1,0.32215574383735657
3,1,1,5776,0,2,0,0.450591504573822
3,1,1,5777,0,1,0,0.5248399376869202
3,1,1,5778,0,0,1,0.29773691296577454
3,1,1,5779,0,7,0,0.19535715878009796
3,1,1,5780,0,3,0,0.17809447646141052
3,1,1,5781,0,6,0,0.26036345958709717
3,1,2,5782,0,0,1,0.4395309090614319
3,1,2,5783,0,0,1,0.5261425971984863
3,1,2,5784,0,0,1,0.4667889475822449
3,1,2,5785,0,0,1,0.6079687476158142
3,1,2,5786,0,9,0,0.44056186079978943
3,1,2,5787,0,0,1,0.673652708530426
3,1,2,5788,0,0,1,0.9343445301055908
3,1,2,5789,0,0,1,0.9095762372016907
3,1,2,5790,0,0,1,0.5551096796989441
3,1,2,5791,0,0,1,0.5752546787261963
3,1,2,5792,0,0,1,0.36644741892814636
3,1,3,5793,0,0,1,0.3987918198108673
3,1,3,5794,0,0,1,0.45678433775901794
3,1,3,5795,0,0,1,0.4847572147846222
3,1,3,5796,0,0,1,0.39264267683029175
3,1,3,5797,0,0,1,0.8539750576019287
3,1,3,5798,0,0,1,0.8151461482048035
3,1,3,5799,0,0,1,0.7101502418518066
3,1,3,5800,0,0,1,0.7033543586730957
3,1,3,5801,0,0,1,0.7838857173919678
3,1,3,5802,0,0,1,0.7494103312492371
3,1,3,5803,0,0,1,0.7224269509315491
3,1,3,5804,0,0,1,0.5527340173721313
3,1,3,5805,0,7,0,0.5388728976249695
3,1,3,5806,0,7,0,0.20675396919250488
3,1,4,5807,0,0,1,0.353221595287323
3,1,4,5808,0,7,0,0.32331645488739014
3,1,4,5809,0,0,1,0.39027297496795654
3,1,4,5810,0,9,0,0.4929410219192505
3,1,4,5811,0,0,1,0.438350111246109
3,1,4,5812,0,0,1,0.4008450508117676
3,1,4,5813,0,0,1,0.7690263390541077
3,1,4,5814,0,0,1,0.8511557579040527
3,1,4,5815,0,0,1,0.8994890451431274
3,1,4,5816,0,0,1,0.5804561376571655
3,1,4,5817,0,7,0,0.3017287254333496
3,1,4,5818,0,0,1,0.2642779052257538
3,1,4,5819,0,9,0,0.22211846709251404
3,1,5,5820,0,0,1,0.25784486532211304
3,1,5,5821,0,8,0,0.18992750346660614
3,1,5,5822,0,0,1,0.5425276160240173
3,1,5,5823,0,9,0,0.5000500679016113
3,1,5,5824,0,9,0,0.3788866400718689
3,1,5,5825,0,0,1,0.6254420280456543
3,1,5,5826,0,9,0,0.27554047107696533
3,1,5,5827,0,0,1,0.40233469009399414
3,1,6,5828,0,7,0,0.36681491136550903
3,1,6,5829,0,7,0,0.21884390711784363
3,1,6,5830,0,0,1,0.39349329471588135
3,1,6,5831,0,0,1,0.8192207217216492
3,1,6,5832,0,0,1,0.6901187300682068
3,1,6,5833,0,0,1,0.7236155271530151
3,1,6,5834,0,0,1,0.725238561630249
3,1,6,5835,0,0,1,0.626459538936615
3,1,6,5836,0,0,1,0.6275972127914429
3,1,6,5837,0,0,1,0.4754163920879364
3,1,6,5838,0,9,0,0.3678106963634491
3,1,6,5839,0,0,1,0.40340524911880493
3,2,1,5840,1,4,0,0.5888192653656006
3,2,1,5841,1,1,1,0.841274082660675
3,2,1,5842,1,1,1,0.9303299188613892
3,2,1,5843,1,1,1,0.5694392919540405
3,2,1,5844,1,0,0,0.2811001241207123
3,2,1,5845,1,0,0,0.22027331590652466
3,2,2,5846,1,1,1,0.71176677942276
3,2,2,5847,1,1,1,0.746836245059967
3,2,2,5848,1,1,1,0.8901177048683167
3,2,2,5849,1,1,1,0.9152922034263611
3,2,2,5850,1,1,1,0.8446494936943054
3,2,2,5851,1,1,1,0.9624758958816528
3,2,2,5852,1,1,1,0.9131389260292053
3,2,2,5853,1,1,1,0.6218453049659729
3,2,2,5854,1,1,1,0.7902125716209412
3,2,2,5855,1,1,1,0.7933025360107422
3,2,3,5856,1,1,1,0.4995523989200592
3,2,3,5857,1,1,1,0.43118444085121155
3,2,3,5858,1,1,1,0.7566219568252563
3,2,3,5859,1,1,1,0.7169750332832336
3,2,3,5860,1,1,1,0.7613702416419983
3,2,3,5861,1,1,1,0.8851144909858704
3,2,3,5862,1,1,1,0.841524064540863
3,2,3,5863,1,1,1,0.7224720120429993
3,2,3,5864,1,1,1,0.920202374458313
3,2,3,5865,1,1,1,0.8710454702377319
3,2,3,5866,1,1,1,0.9163608551025391
3,2,3,5867,1,1,1,0.2381453514099121
3,2,3,5868,1,7,0,0.20576457679271698
3,2,4,5869,1,4,0,0.6235545873641968
3,2,4,5870,1,1,1,0.47360873222351074
3,2,4,5871,1,4,0,0.42898091673851013
3,2,4,5872,1,4,0,0.5513916015625
3,2,4,5873,1,1,1,0.8084551095962524
3,2,4,5874,1,1,1,0.5097562670707703
3,2,4,5875,1,1,1,0.5615452527999878
3,2,4,5876,1,1,1,0.668449342250824
3,2,4,5877,1,1,1,0.7978301644325256
3,2,4,5878,1,1,1,0.5980658531188965
3,2,4,5879,1,1,1,0.505948007106781
3,2,4,5880,1,1,1,0.3667156398296356
3,2,4,5881,1,1,1,0.2930533289909363
3,2,5,5882,1,1,1,0.44665876030921936
3,2,5,5883,1,1,1,0.38480085134506226
3,2,5,5884,1,1,1,0.47577860951423645
3,2,5,5885,1,1,1,0.7901288866996765
3,2,5,5886,1,0,0,0.5653495788574219
3,2,5,5887,1,1,1,0.767063319683075
3,2,5,5888,1,1,1,0.5628402829170227
3,2,5,5889,1,1,1,0.6280860304832458
3,2,5,5890,1,1,1,0.6657888293266296
3,2,6,5891,1,4,0,0.5955042243003845
3,2,6,5892,1,2,0,0.4478481113910675
3,2,6,5893,1,1,1,0.6817912459373474
3,2,6,5894,1,1,1,0.42468681931495667
3,2,6,5895,1,1,1,0.874061644077301
3,2,6,5896,1,1,1,0.806928277015686
3,2,6,5897,1,1,1,0.7741498947143555
3,2,6,5898,1,4,0,0.293503999710083
3,3,1,5899,2,2,1,0.3041282296180725
3,3,1,5900,2,2,1,0.6406452059745789
3,3,1,5901,2,1,0,0.4675735533237457
3,3,1,5902,2,2,1,0.6604135036468506
3,3,1,5903,2,2,1,0.6047854423522949
3,3,1,5904,2,1,0,0.6665113568305969
3,3,1,5905,2,1,0,0.554969072341919
3,3,1,5906,2,1,0,0.5372229814529419
3,3,1,5907,2,2,1,0.5221933126449585
3,3,1,5908,2,2,1,0.7398144602775574
3,3,1,5909,2,2,1,0.8691802620887756
3,3,1,5910,2,1,0,0.5669951438903809
3,3,1,5911,2,1,0,0.5261406898498535
3,3,2,5912,2,2,1,0.8561373353004456
3,3,2,5913,2,1,0,0.6669715642929077
3,3,2,5914,2,1,0,0.4947788417339325
3,3,2,5915,2,1,0,0.6071059107780457
3,3,2,5916,2,1,0,0.6335525512695312
3,3,2,5917,2,1,0,0.6001020669937134
3,3,2,5918,2,2,1,0.8308528661727905
3,3,2,5919,2,2,1,0.3317759335041046
3,3,2,5920,2,2,1,0.5729789137840271
3,3,2,5921,2,2,1,0.7843677997589111
3,3,2,5922,2,1,0,0.35857313871383667
3,3,2,5923,2,2,1,0.6907557249069214
3,3,2,5924,2,2,1,0.7695322632789612
3,3,2,5925,2,2,1,0.720050573348999
3,3,2,5926,2,2,1,0.7649312019348145
3,3,2,5927,2,1,0,0.3042486608028412
3,3,2,5928,2,5,0,0.34282422065734863
3,3,2,5929,2,6,0,0.25852444767951965
3,3,2,5930,2,6,0,0.37520575523376465
3,3,3,5931,2,4,0,0.4610644280910492
3,3,3,5932,2,2,1,0.7023400664329529
3,3,3,5933,2,2,1,0.305131196975708
3,3,3,5934,2,2,1,0.7239426374435425
3,3,3,5935,2,2,1,0.6278955936431885
3,3,3,5936,2,2,1,0.9219917058944702
3,3,3,5937,2,1,0,0.6449001431465149
3,3,3,5938,2,1,0,0.6404246091842651
3,3,3,5939,2,2,1,0.6901684999465942
3,3,3,5940,2,2,1,0.7303048372268677
3,3,3,5941,2,2,1,0.6488571763038635
3,3,3,5942,2,2,1,0.8489479422569275
3,3,3,5943,2,2,1,0.8727181553840637
3,3,3,5944,2,2,1,0.6424290537834167
3,3,3,5945,2,2,1,0.191158264875412
3,3,4,5946,2,4,0,0.5252846479415894
3,3,4,5947,2,2,1,0.8103741407394409
3,3,4,5948,2,2,1,0.6049579977989197
3,3,4,5949,2,2,1,0.7950693964958191
3,3,4,5950,2,2,1,0.8149842023849487
3,3,4,5951,2,2,1,0.8186547756195068
3,3,4,5952,2,2,1,0.8402338027954102
3,3,4,5953,2,2,1,0.7327451705932617
3,3,4,5954,2,2,1,0.373807430267334
3,3,4,5955,2,6,0,0.26976093649864197
3,3,5,5956,2,1,0,0.36082446575164795
3,3,5,5957,2,1,0,0.525907039642334
3,3,5,5958,2,2,1,0.5016205310821533
3,3,5,5959,2,2,1,0.5657434463500977
3,3,5,5960,2,2,1,0.8443682789802551
3,3,5,5961,2,2,1,0.8319868445396423
3,3,5,5962,2,2,1,0.6569287180900574
3,3,5,5963,2,2,1,0.6391283869743347
3,3,5,5964,2,2,1,0.6407068967819214
3,3,5,5965,2,2,1,0.31959542632102966
3,3,5,5966,2,4,0,0.16273154318332672
3,3,6,5967,2,2,1,0.20498943328857422
3,3,6,5968,2,4,0,0.7969340682029724
3,3,6,5969,2,1,0,0.58400958776474
3,3,6,5970,2,2,1,0.8177630305290222
3,3,6,5971,2,1,0,0.4829763174057007
3,3,6,5972,2,2,1,0.5764572620391846
3,3,6,5973,2,2,1,0.7600026726722717
3,3,6,5974,2,2,1,0.7534187436103821
3,3,6,5975,2,2,1,0.7784901857376099
3,3,6,5976,2,2,1,0.3941628038883209
3,3,6,5977,2,6,0,0.369143545627594
3,3,6,5978,2,6,0,0.26903852820396423
3,4,1,5979,3,3,1,0.21602970361709595
3,4,1,5980,3,6,0,0.1796266883611679
3,4,1,5981,3,9,0,0.3372114300727844
3,4,1,5982,3,0,0,0.25876808166503906
3,4,1,5983,3,0,0,0.31203240156173706
3,4,1,5984,3,0,0,0.3933837413787842
3,4,1,5985,3,9,0,0.3098002076148987
3,4,1,5986,3,5,0,0.2170589566230774
3,4,1,5987,3,3,1,0.4971082806587219
3,4,1,5988,3,3,1,0.4149034023284912
3,4,1,5989,3,1,0,0.5020266771316528
3,4,1,5990,3,3,1,0.4350579082965851
3,4,1,5991,3,3,1,0.38934358954429626
3,4,1,5992,3,1,0,0.30166295170783997
3,4,1,5993,3,3,1,0.5324596762657166
3,4,1,5994,3,3,1,0.27771127223968506
3,4,1,5995,3,3,1,0.1863657385110855
3,4,1,5996,3,7,0,0.19180046021938324
3,4,2,5997,3,6,0,0.25971144437789917
3,4,2,5998,3,5,0,0.21406354010105133
3,4,2,5999,3,3,1,0.4782848358154297
3,4,2,6000,3,0,0,0.3547096848487854
3,4,2,6001,3,3,1,0.5847578644752502
3,4,2,6002,3,3,1,0.327970415353775
3,4,2,6003,3,1,0,0.3626793324947357
3,4,2,6004,3,3,1,0.35614529252052307
3,4,2,6005,3,3,1,0.53030925989151
3,4,2,6006,3,3,1,0.6406219601631165
3,4,2,6007,3,3,1,0.7105958461761475
3,4,2,6008,3,3,1,0.8102172017097473
3,4,2,6009,3,3,1,0.3355218768119812
3,4,2,6010,3,8,0,0.5010436177253723
3,4,2,6011,3,8,0,0.26832109689712524
3,4,2,6012,3,8,0,0.26843780279159546
3,4,3,6013,3,8,0,0.17126961052417755
3,4,3,6014,3,3,1,0.3296130299568176
3,4,3,6015,3,3,1,0.7197635173797607
3,4,3,6016,3,3,1,0.4338809847831726
3,4,3,6017,3,3,1,0.23177850246429443
3,4,3,6018,3,3,1,0.8593493103981018
3,4,3,6019,3,3,1,0.7269881367683411
3,4,3,6020,3,3,1,0.7027987241744995
3,4,3,6021,3,3,1,0.4202176630496979
3,4,3,6022,3,3,1,0.3049111068248749
3,4,4,6023,3,4,0,0.18701183795928955
3,4,4,6024,3,3,1,0.36188435554504395
3,4,4,6025,3,1,0,0.3529680669307709
3,4,4,6026,3,3,1,0.4827856421470642
3,4,4,6027,3,3,1,0.6177172064781189
3,4,4,6028,3,3,1,0.6085830330848694
3,4,4,6029,3,3,1,0.5640535950660706
3,4,4,6030,3,3,1,0.33983704447746277
3,4,4,6031,3,3,1,0.5162124633789062
3,4,5,6032,3,0,0,0.27956148982048035
3,4,5,6033,3,0,0,0.32289016246795654
3,4,5,6034,3,3,1,0.46332696080207825
3,4,5,6035,3,8,0,0.33385398983955383
3,4,5,6036,3,1,0,0.3083488643169403
3,4,5,6037,3,1,0,0.5914434790611267
3,4,5,6038,3,3,1,0.38301634788513184
3,4,5,6039,3,3,1,0.5477567911148071
3,4,5,6040,3,3,1,0.652043879032135
3,4,5,6041,3,3,1,0.734140157699585
3,4,5,6042,3,3,1,0.7156556844711304
3,4,5,6043,3,8,0,0.46980980038642883
3,4,6,6044,3,8,0,0.24028921127319336
3,4,6,6045,3,4,0,0.2071092426776886
3,4,6,6046,3,6,0,0.4669683873653412
3,4,6,6047,3,3,1,0.45711636543273926
3,4,6,6048,3,3,1,0.3762219250202179
3,4,6,6049,3,3,1,0.42097237706184387
3,4,6,6050,3,3,1,0.38387951254844666
3,4,6,6051,3,3,1,0.6378981471061707
3,4,6,6052,3,3,1,0.5295639038085938
3,4,6,6053,3,3,1,0.7393587827682495
3,4,6,6054,3,3,1,0.4719652235507965
3,4,6,6055,3,3,1,0.3815775215625763
3,4,6,6056,3,3,1,0.6410755515098572
3,4,6,6057,3,3,1,0.5032736659049988
3,4,6,6058,3,3,1,0.5767237544059753
3,4,6,6059,3,3,1,0.5005002021789551
3,4,6,6060,3,8,0,0.3555445373058319
3,4,6,6061,3,8,0,0.31307658553123474
3,5,1,6062,4,8,0,0.2149568647146225
3,5,1,6063,4,6,0,0.38808390498161316
3,5,1,6064,4,4,1,0.4255674183368683
3,5,1,6065,4,4,1,0.3465591371059418
3,5,1,6066,4,4,1,0.2718184292316437
3,5,1,6067,4,4,1,0.5802475214004517
3,5,1,6068,4,4,1,0.3210214376449585
