subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,1,5645,8,8,1,0.7006842494010925
3,9,1,5646,8,8,1,0.7004239559173584
3,9,1,5647,8,9,0,0.5611951351165771
3,9,1,5648,8,8,1,0.7561954855918884
3,9,1,5649,8,8,1,0.8512534499168396
3,9,1,5650,8,8,1,0.9312204718589783
3,9,1,5651,8,8,1,0.8048122525215149
3,9,1,5652,8,8,1,0.5617667436599731
3,9,1,5653,8,8,1,0.5131016373634338
3,9,1,5654,8,9,0,0.3137029707431793
3,9,2,5655,8,8,1,0.47930842638015747
3,9,2,5656,8,8,1,0.4227196276187897
3,9,2,5657,8,9,0,0.6171554327011108
3,9,2,5658,8,9,0,0.5786588788032532
3,9,2,5659,8,8,1,0.7477770447731018
3,9,2,5660,8,8,1,0.569490909576416
3,9,2,5661,8,8,1,0.5781418681144714
3,9,2,5662,8,8,1,0.7274743914604187
3,9,2,5663,8,8,1,0.6403070092201233
3,9,2,5664,8,8,1,0.8396985530853271
3,9,3,5665,8,8,1,0.6360831260681152
3,9,3,5666,8,8,1,0.9468104243278503
3,9,3,5667,8,8,1,0.795017659664154
3,9,3,5668,8,8,1,0.9228628277778625
3,9,3,5669,8,8,1,0.5577918291091919
3,9,3,5670,8,8,1,0.706191897392273
3,9,3,5671,8,9,0,0.590089738368988
3,9,3,5672,8,8,1,0.6005984544754028
3,9,3,5673,8,8,1,0.5234228372573853
3,9,3,5674,8,8,1,0.6994406580924988
3,9,3,5675,8,8,1,0.6728032231330872
3,9,3,5676,8,9,0,0.5016070604324341
3,9,3,5677,8,8,1,0.2167789489030838
3,9,4,5678,8,8,1,0.6059470176696777
3,9,4,5679,8,8,1,0.7106406092643738
3,9,4,5680,8,8,1,0.8201400637626648
3,9,4,5681,8,8,1,0.5625951886177063
3,9,4,5682,8,8,1,0.7738804817199707
3,9,4,5683,8,8,1,0.4879794120788574
3,9,4,5684,8,8,1,0.9020000696182251
3,9,4,5685,8,8,1,0.49451446533203125
3,9,4,5686,8,8,1,0.49085062742233276
3,9,4,5687,8,8,1,0.5467256307601929
3,9,4,5688,8,8,1,0.6386049389839172
3,9,4,5689,8,8,1,0.4290846288204193
3,9,4,5690,8,5,0,0.255919486284256
3,9,5,5691,8,8,1,0.37720173597335815
3,9,5,5692,8,8,1,0.7564111351966858
3,9,5,5693,8,8,1,0.7027611136436462
3,9,5,5694,8,8,1,0.6022318005561829
3,9,5,5695,8,8,1,0.9073984026908875
3,9,5,5696,8,8,1,0.7000516057014465
3,9,5,5697,8,8,1,0.8162165284156799
3,9,5,5698,8,6,0,0.16929203271865845
3,9,5,5699,8,9,0,0.25775018334388733
3,9,6,5700,8,8,1,0.6401930451393127
3,9,6,5701,8,8,1,0.4604146182537079
3,9,6,5702,8,8,1,0.7849202752113342
3,9,6,5703,8,8,1,0.586621105670929
3,9,6,5704,8,9,0,0.4282771050930023
3,9,6,5705,8,7,0,0.46680504083633423
3,9,6,5706,8,9,0,0.6839557886123657
3,9,6,5707,8,8,1,0.4324985146522522
3,9,6,5708,8,9,0,0.31063729524612427
3,9,6,5709,8,9,0,0.372919499874115
3,10,1,5710,9,8,0,0.553084135055542
3,10,1,5711,9,8,0,0.47596850991249084
3,10,1,5712,9,9,1,0.4847533404827118
3,10,1,5713,9,8,0,0.5733593106269836
3,10,1,5714,9,9,1,0.6832000613212585
3,10,1,5715,9,9,1,0.7246912121772766
3,10,1,5716,9,9,1,0.4803098738193512
3,10,1,5717,9,8,0,0.42872142791748047
3,10,1,5718,9,9,1,0.6038327217102051
3,10,1,5719,9,9,1,0.3066270351409912
3,10,1,5720,9,2,0,0.3890780210494995
3,10,1,5721,9,8,0,0.2519051134586334
3,10,2,5722,9,9,1,0.5160800814628601
3,10,2,5723,9,8,0,0.6947028636932373
3,10,2,5724,9,9,1,0.4323907494544983
3,10,2,5725,9,9,1,0.4475265145301819
3,10,2,5726,9,8,0,0.5204859972000122
3,10,2,5727,9,8,0,0.6600556969642639
3,10,2,5728,9,8,0,0.7517724633216858
3,10,2,5729,9,8,0,0.5352447032928467
3,10,2,5730,9,9,1,0.4131256937980652
3,10,2,5731,9,0,0,0.30162084102630615
3,10,2,5732,9,8,0,0.4259451925754547
3,10,2,5733,9,8,0,0.47169315814971924
3,10,2,5734,9,8,0,0.4212057888507843
3,10,3,5735,9,8,0,0.43165677785873413
3,10,3,5736,9,8,0,0.6715019345283508
3,10,3,5737,9,9,1,0.5224676132202148
3,10,3,5738,9,8,0,0.5746421813964844
3,10,3,5739,9,8,0,0.5738796591758728
3,10,3,5740,9,9,1,0.6121681928634644
3,10,3,5741,9,9,1,0.5454215407371521
3,10,3,5742,9,8,0,0.4686609208583832
3,10,3,5743,9,8,0,0.471366286277771
3,10,3,5744,9,8,0,0.5731094479560852
3,10,4,5745,9,8,0,0.441627562046051
3,10,4,5746,9,8,0,0.5240307450294495
3,10,4,5747,9,8,0,0.5645785331726074
3,10,4,5748,9,8,0,0.35588929057121277
3,10,4,5749,9,9,1,0.34334084391593933
3,10,4,5750,9,8,0,0.4249926209449768
3,10,4,5751,9,0,0,0.4475043714046478
3,10,4,5752,9,9,1,0.5748863220214844
3,10,4,5753,9,9,1,0.5299839973449707
3,10,4,5754,9,9,1,0.6312763094902039
3,10,4,5755,9,9,1,0.40560978651046753
3,10,4,5756,9,9,1,0.5014563202857971
3,10,4,5757,9,8,0,0.21674416959285736
3,10,4,5758,9,8,0,0.3621632754802704
3,10,4,5759,9,8,0,0.5179212093353271
3,10,5,5760,9,8,0,0.5264331102371216
3,10,5,5761,9,9,1,0.7586113214492798
3,10,5,5762,9,9,1,0.5581135749816895
3,10,5,5763,9,9,1,0.4790710508823395
3,10,5,5764,9,9,1,0.4959897994995117
3,10,5,5765,9,9,1,0.38910946249961853
3,10,6,5766,9,8,0,0.4432021677494049
3,10,6,5767,9,8,0,0.6456921100616455
3,10,6,5768,9,8,0,0.4472895562648773
3,10,6,5769,9,8,0,0.5149109959602356
3,10,6,5770,9,8,0,0.42022305727005005
3,10,6,5771,9,9,1,0.623246431350708
3,1,1,5772,0,9,0,0.4148279130458832
3,1,1,5773,0,9,0,0.2772827446460724
3,1,1,5774,0,8,0,0.5056912302970886
3,1,1,5775,0,8,0,0.43328824639320374
3,1,1,5776,0,8,0,0.39075005054473877
3,1,1,5777,0,6,0,0.23673810064792633
3,1,1,5778,0,1,0,0.23260612785816193
3,1,1,5779,0,2,0,0.4379681944847107
3,1,1,5780,0,8,0,0.3718467950820923
3,1,1,5781,0,2,0,0.3736576735973358
3,1,1,5782,0,8,0,0.27169835567474365
3,1,1,5783,0,5,0,0.23732209205627441
3,1,1,5784,0,5,0,0.17474167048931122
3,1,1,5785,0,8,0,0.3176659047603607
3,1,1,5786,0,8,0,0.33408284187316895
3,1,1,5787,0,9,0,0.4305936396121979
3,1,1,5788,0,6,0,0.2974090874195099
3,1,1,5789,0,5,0,0.19638492166996002
3,1,1,5790,0,2,0,0.2934977114200592
3,1,2,5791,0,8,0,0.3622466027736664
3,1,2,5792,0,8,0,0.1994459480047226
3,1,2,5793,0,9,0,0.2683640718460083
3,1,2,5794,0,0,1,0.34568750858306885
3,1,2,5795,0,0,1,0.41878798604011536
3,1,2,5796,0,1,0,0.27213355898857117
3,1,2,5797,0,0,1,0.3676300048828125
3,1,2,5798,0,0,1,0.6104827523231506
3,1,2,5799,0,0,1,0.45447802543640137
3,1,2,5800,0,0,1,0.4982198178768158
3,1,2,5801,0,2,0,0.2391914576292038
3,1,2,5802,0,0,1,0.26487407088279724
3,1,2,5803,0,9,0,0.42327409982681274
3,1,2,5804,0,9,0,0.44533562660217285
3,1,3,5805,0,0,1,0.582200288772583
3,1,3,5806,0,0,1,0.7308246493339539
3,1,3,5807,0,0,1,0.3446776568889618
3,1,3,5808,0,0,1,0.4344446361064911
3,1,3,5809,0,0,1,0.526617169380188
3,1,3,5810,0,0,1,0.46091729402542114
3,1,3,5811,0,0,1,0.46787434816360474
3,1,3,5812,0,9,0,0.2654673159122467
3,1,3,5813,0,7,0,0.2364404946565628
3,1,3,5814,0,9,0,0.4505058526992798
3,1,3,5815,0,9,0,0.3796401619911194
3,1,3,5816,0,7,0,0.42766761779785156
3,1,3,5817,0,9,0,0.6448690295219421
3,1,4,5818,0,8,0,0.3243425190448761
3,1,4,5819,0,8,0,0.3513869345188141
3,1,4,5820,0,7,0,0.25534874200820923
3,1,4,5821,0,0,1,0.5296394228935242
3,1,4,5822,0,0,1,0.3626236617565155
3,1,4,5823,0,0,1,0.3192717730998993
3,1,4,5824,0,9,0,0.6775966286659241
3,1,4,5825,0,9,0,0.5569923520088196
3,1,4,5826,0,9,0,0.4441690146923065
3,1,4,5827,0,9,0,0.651790976524353
3,1,4,5828,0,9,0,0.416616827249527
3,1,4,5829,0,8,0,0.3478394150733948
3,1,4,5830,0,9,0,0.2887609004974365
3,1,5,5831,0,7,0,0.39911195635795593
3,1,5,5832,0,7,0,0.583223819732666
3,1,5,5833,0,8,0,0.41207417845726013
3,1,5,5834,0,7,0,0.5859143733978271
3,1,5,5835,0,6,0,0.20228588581085205
3,1,5,5836,0,9,0,0.6135884523391724
3,1,5,5837,0,9,0,0.5526778101921082
3,1,5,5838,0,5,0,0.404918372631073
3,1,5,5839,0,0,1,0.3964676558971405
3,1,5,5840,0,5,0,0.36597707867622375
3,1,5,5841,0,2,0,0.47451868653297424
3,1,5,5842,0,8,0,0.6100439429283142
3,1,5,5843,0,9,0,0.3316165804862976
3,1,5,5844,0,9,0,0.4730333685874939
3,1,6,5845,0,9,0,0.34400543570518494
3,1,6,5846,0,0,1,0.44012877345085144
3,1,6,5847,0,9,0,0.3810020685195923
3,1,6,5848,0,9,0,0.6627663969993591
3,1,6,5849,0,9,0,0.31106099486351013
3,2,1,5850,1,1,1,0.6466697454452515
3,2,1,5851,1,1,1,0.6995782256126404
3,2,1,5852,1,1,1,0.4483650028705597
3,2,1,5853,1,1,1,0.6190997958183289
3,2,1,5854,1,1,1,0.7240731716156006
3,2,1,5855,1,1,1,0.8350788354873657
3,2,1,5856,1,1,1,0.7240372896194458
3,2,1,5857,1,1,1,0.487598180770874
3,2,1,5858,1,9,0,0.25688478350639343
3,2,1,5859,1,2,0,0.6809841990470886
3,2,1,5860,1,1,1,0.2696729898452759
3,2,1,5861,1,5,0,0.24186161160469055
3,2,2,5862,1,1,1,0.2625589966773987
3,2,2,5863,1,1,1,0.344743549823761
3,2,2,5864,1,1,1,0.5084912180900574
3,2,2,5865,1,1,1,0.612113893032074
3,2,2,5866,1,1,1,0.7308492064476013
3,2,2,5867,1,1,1,0.8125184774398804
3,2,2,5868,1,1,1,0.6429448127746582
3,2,2,5869,1,1,1,0.8103554248809814
3,2,2,5870,1,1,1,0.6455835103988647
3,2,2,5871,1,1,1,0.8442260026931763
3,2,3,5872,1,1,1,0.23912787437438965
3,2,3,5873,1,8,0,0.37206605076789856
3,2,3,5874,1,1,1,0.4655950963497162
3,2,3,5875,1,2,0,0.6806426048278809
3,2,3,5876,1,1,1,0.5375754237174988
3,2,3,5877,1,1,1,0.4150882065296173
3,2,3,5878,1,1,1,0.8627265095710754
3,2,3,5879,1,2,0,0.4115235507488251
3,2,3,5880,1,1,1,0.4613499045372009
3,2,3,5881,1,1,1,0.5181981325149536
3,2,3,5882,1,2,0,0.5411831736564636
3,2,3,5883,1,1,1,0.6592261791229248
3,2,3,5884,1,1,1,0.5444932579994202
3,2,3,5885,1,1,1,0.5366304516792297
3,2,3,5886,1,1,1,0.41780510544776917
3,2,3,5887,1,1,1,0.8358467221260071
3,2,3,5888,1,8,0,0.2705938518047333
3,2,4,5889,1,4,0,0.4533645212650299
3,2,4,5890,1,1,1,0.4337925910949707
3,2,4,5891,1,4,0,0.3793356418609619
3,2,4,5892,1,1,1,0.7984057664871216
3,2,4,5893,1,1,1,0.6026924252510071
3,2,4,5894,1,2,0,0.23486283421516418
3,2,4,5895,1,3,0,0.5897721648216248
3,2,4,5896,1,1,1,0.4603113532066345
3,2,4,5897,1,2,0,0.24982206523418427
3,2,4,5898,1,1,1,0.44998931884765625
3,2,4,5899,1,1,1,0.7140379548072815
3,2,4,5900,1,4,0,0.1969144642353058
3,2,4,5901,1,1,1,0.5884450078010559
3,2,4,5902,1,3,0,0.2330683171749115
3,2,5,5903,1,1,1,0.26842179894447327
3,2,5,5904,1,1,1,0.3975487947463989
3,2,5,5905,1,1,1,0.35546875
3,2,5,5906,1,1,1,0.4124113619327545
3,2,5,5907,1,3,0,0.4812091290950775
3,2,5,5908,1,1,1,0.4458562433719635
3,2,5,5909,1,1,1,0.6187660098075867
3,2,5,5910,1,1,1,0.682418942451477
3,2,5,5911,1,2,0,0.7148686051368713
3,2,5,5912,1,1,1,0.5013185739517212
3,2,5,5913,1,1,1,0.5350027084350586
3,2,5,5914,1,1,1,0.6483803987503052
3,2,5,5915,1,1,1,0.5564103126525879
3,2,6,5916,1,1,1,0.4488075077533722
3,2,6,5917,1,3,0,0.30359721183776855
3,2,6,5918,1,4,0,0.3336801826953888
3,2,6,5919,1,1,1,0.870206356048584
3,2,6,5920,1,1,1,0.6915411353111267
3,2,6,5921,1,1,1,0.4145733118057251
3,2,6,5922,1,3,0,0.22196270525455475
3,2,6,5923,1,2,0,0.20761652290821075
3,2,6,5924,1,1,1,0.42608052492141724
3,2,6,5925,1,1,1,0.704464852809906
3,2,6,5926,1,1,1,0.193903848528862
3,2,6,5927,1,5,0,0.249742329120636
3,3,1,5928,2,2,1,0.39061450958251953
3,3,1,5929,2,2,1,0.30324047803878784
3,3,1,5930,2,2,1,0.6146737933158875
3,3,1,5931,2,2,1,0.6373339891433716
3,3,1,5932,2,2,1,0.9544845819473267
3,3,1,5933,2,1,0,0.5006535649299622
3,3,1,5934,2,2,1,0.9644173383712769
3,3,1,5935,2,2,1,0.9145693778991699
3,3,1,5936,2,1,0,0.32565799355506897
3,3,2,5937,2,2,1,0.6209923028945923
3,3,2,5938,2,2,1,0.5238463282585144
3,3,2,5939,2,2,1,0.9118092060089111
3,3,2,5940,2,3,0,0.40160346031188965
3,3,2,5941,2,3,0,0.45646271109580994
3,3,2,5942,2,2,1,0.6074714064598083
3,3,2,5943,2,2,1,0.45599469542503357
3,3,2,5944,2,9,0,0.2003379762172699
3,3,2,5945,2,5,0,0.19550800323486328
3,3,3,5946,2,2,1,0.287908136844635
3,3,3,5947,2,8,0,0.33037957549095154
3,3,3,5948,2,2,1,0.828984797000885
3,3,3,5949,2,2,1,0.6893976926803589
3,3,3,5950,2,2,1,0.8050462603569031
3,3,3,5951,2,2,1,0.8838323354721069
3,3,3,5952,2,2,1,0.811484158039093
3,3,3,5953,2,2,1,0.894648551940918
3,3,3,5954,2,2,1,0.6396782398223877
3,3,3,5955,2,2,1,0.4486534297466278
3,3,3,5956,2,2,1,0.6330885291099548
3,3,3,5957,2,2,1,0.7049577832221985
3,3,3,5958,2,2,1,0.5826488137245178
3,3,4,5959,2,8,0,0.3732392489910126
3,3,4,5960,2,2,1,0.20990203320980072
3,3,4,5961,2,2,1,0.5257306098937988
3,3,4,5962,2,2,1,0.8604163527488708
3,3,4,5963,2,2,1,0.8250720500946045
3,3,4,5964,2,2,1,0.7211553454399109
3,3,4,5965,2,2,1,0.838550865650177
3,3,4,5966,2,2,1,0.9633656144142151
3,3,4,5967,2,2,1,0.8752527832984924
3,3,4,5968,2,2,1,0.7808651924133301
3,3,4,5969,2,2,1,0.9320813417434692
3,3,4,5970,2,2,1,0.7353757619857788
3,3,4,5971,2,2,1,0.7485432028770447
3,3,4,5972,2,2,1,0.9120877385139465
3,3,4,5973,2,2,1,0.9167428612709045
3,3,4,5974,2,2,1,0.6250929236412048
3,3,4,5975,2,2,1,0.45102623105049133
3,3,4,5976,2,2,1,0.32655069231987
3,3,4,5977,2,2,1,0.21269884705543518
3,3,4,5978,2,2,1,0.25849050283432007
3,3,4,5979,2,2,1,0.2350662797689438
3,3,4,5980,2,8,0,0.21341802179813385
3,3,5,5981,2,4,0,0.28508272767066956
3,3,5,5982,2,4,0,0.4540940821170807
3,3,5,5983,2,3,0,0.4560747742652893
3,3,5,5984,2,2,1,0.9394705891609192
3,3,5,5985,2,2,1,0.8490471839904785
3,3,5,5986,2,2,1,0.6061456203460693
3,3,5,5987,2,2,1,0.8070623278617859
3,3,5,5988,2,2,1,0.7925774455070496
3,3,5,5989,2,2,1,0.5233912467956543
3,3,5,5990,2,2,1,0.6715558767318726
3,3,5,5991,2,2,1,0.5869252681732178
3,3,5,5992,2,0,0,0.1877543032169342
3,3,6,5993,2,9,0,0.19604435563087463
3,3,6,5994,2,8,0,0.3659009337425232
3,3,6,5995,2,4,0,0.43235161900520325
3,3,6,5996,2,1,0,0.3127185106277466
3,3,6,5997,2,2,1,0.5025454163551331
3,3,6,5998,2,2,1,0.3092088997364044
3,3,6,5999,2,1,0,0.33996760845184326
3,3,6,6000,2,3,0,0.2142259180545807
3,3,6,6001,2,1,0,0.3105739951133728
3,4,1,6002,3,8,0,0.3544929623603821
3,4,1,6003,3,8,0,0.5467005968093872
3,4,1,6004,3,7,0,0.4429011046886444
3,4,1,6005,3,7,0,0.24209001660346985
3,4,1,6006,3,9,0,0.4329850375652313
3,4,1,6007,3,9,0,0.3476472795009613
3,4,1,6008,3,9,0,0.38819074630737305
3,4,1,6009,3,9,0,0.3096799850463867
3,4,1,6010,3,3,1,0.393093466758728
3,4,1,6011,3,1,0,0.3532044589519501
3,4,1,6012,3,1,0,0.3517591655254364
3,4,1,6013,3,3,1,0.4348183572292328
3,4,1,6014,3,8,0,0.46521344780921936
3,4,2,6015,3,7,0,0.35527461767196655
3,4,2,6016,3,8,0,0.4225766956806183
3,4,2,6017,3,8,0,0.5405144691467285
3,4,2,6018,3,8,0,0.34255313873291016
3,4,2,6019,3,3,1,0.45644137263298035
3,4,2,6020,3,9,0,0.2789703607559204
3,4,2,6021,3,9,0,0.25409257411956787
3,4,2,6022,3,3,1,0.23853236436843872
3,4,2,6023,3,3,1,0.5323912501335144
3,4,2,6024,3,8,0,0.4114784896373749
3,4,2,6025,3,3,1,0.4529251754283905
3,4,2,6026,3,8,0,0.5583006739616394
3,4,3,6027,3,1,0,0.14524729549884796
3,4,3,6028,3,3,1,0.4684494137763977
3,4,3,6029,3,3,1,0.26489508152008057
3,4,3,6030,3,3,1,0.20377793908119202
3,4,3,6031,3,3,1,0.23874478042125702
3,4,3,6032,3,9,0,0.4918111264705658
3,4,3,6033,3,8,0,0.20380547642707825
3,4,3,6034,3,7,0,0.24408721923828125
3,4,3,6035,3,7,0,0.20675142109394073
3,4,3,6036,3,8,0,0.28355640172958374
3,4,3,6037,3,3,1,0.5510962009429932
3,4,3,6038,3,8,0,0.3286023437976837
3,4,3,6039,3,8,0,0.3587827682495117
3,4,3,6040,3,3,1,0.5561500191688538
3,4,3,6041,3,3,1,0.39127784967422485
3,4,4,6042,3,8,0,0.23479804396629333
3,4,4,6043,3,8,0,0.3157256841659546
3,4,4,6044,3,8,0,0.22617556154727936
3,4,4,6045,3,8,0,0.21925877034664154
3,4,4,6046,3,8,0,0.41395774483680725
3,4,4,6047,3,3,1,0.3285597860813141
3,4,4,6048,3,3,1,0.22402217984199524
3,4,4,6049,3,3,1,0.3272370398044586
3,4,4,6050,3,3,1,0.21636918187141418
3,4,4,6051,3,3,1,0.259880930185318
3,4,4,6052,3,3,1,0.23475627601146698
3,4,4,6053,3,5,0,0.24027767777442932
3,4,4,6054,3,5,0,0.2385573834180832
3,4,4,6055,3,3,1,0.1986231654882431
3,4,4,6056,3,5,0,0.27690431475639343
3,4,4,6057,3,8,0,0.25415435433387756
3,4,4,6058,3,8,0,0.26085349917411804
3,4,4,6059,3,5,0,0.31986376643180847
3,4,4,6060,3,5,0,0.2574465572834015
3,4,4,6061,3,3,1,0.45573219656944275
3,4,4,6062,3,3,1,0.3589343726634979
3,4,4,6063,3,7,0,0.2373029738664627
3,4,5,6064,3,0,0,0.2701428532600403
3,4,5,6065,3,0,0,0.1535855382680893
3,4,5,6066,3,6,0,0.20482178032398224
3,4,5,6067,3,8,0,0.2091921716928482
3,4,5,6068,3,8,0,0.24678625166416168
3,4,5,6069,3,8,0,0.57236248254776
3,4,5,6070,3,9,0,0.2070786952972412
3,4,5,6071,3,8,0,0.24803997576236725
3,4,5,6072,3,3,1,0.3038025200366974
3,4,5,6073,3,8,0,0.43226930499076843
3,4,5,6074,3,8,0,0.2671284079551697
3,4,5,6075,3,8,0,0.45004168152809143
3,4,5,6076,3,8,0,0.5078039169311523
3,4,6,6077,3,8,0,0.3730469346046448
3,4,6,6078,3,8,0,0.3867764174938202
3,4,6,6079,3,8,0,0.3946080505847931
3,4,6,6080,3,8,0,0.3772188425064087
3,4,6,6081,3,8,0,0.5393629670143127
3,4,6,6082,3,8,0,0.532537043094635
3,4,6,6083,3,8,0,0.6319329738616943
3,4,6,6084,3,8,0,0.4129301905632019
3,4,6,6085,3,8,0,0.49573302268981934
3,4,6,6086,3,8,0,0.6985458731651306
3,4,6,6087,3,8,0,0.5182991623878479
3,4,6,6088,3,8,0,0.7677181363105774
3,4,6,6089,3,8,0,0.5434046983718872
3,4,6,6090,3,8,0,0.4885835349559784
3,4,6,6091,3,8,0,0.6071613430976868
3,4,6,6092,3,3,1,0.6082189679145813
3,4,6,6093,3,8,0,0.37752655148506165
3,5,1,6094,4,8,0,0.15326687693595886
3,5,1,6095,4,3,0,0.1563567817211151
3,5,1,6096,4,2,0,0.28815796971321106
3,5,1,6097,4,8,0,0.6664054989814758
3,5,1,6098,4,9,0,0.2365199625492096
3,5,1,6099,4,9,0,0.3594045341014862
3,5,1,6100,4,8,0,0.5751822590827942
3,5,1,6101,4,8,0,0.191315159201622
3,5,1,6102,4,8,0,0.37087196111679077
3,5,1,6103,4,4,1,0.19349828362464905
3,5,1,6104,4,9,0,0.307393878698349
3,5,1,6105,4,9,0,0.42822468280792236
3,5,1,6106,4,9,0,0.3799133598804474
3,5,1,6107,4,2,0,0.16859211027622223
3,5,2,6108,4,6,0,0.23717421293258667
3,5,2,6109,4,4,1,0.5715123414993286
3,5,2,6110,4,8,0,0.14480847120285034
3,5,2,6111,4,4,1,0.37687617540359497
3,5,2,6112,4,9,0,0.33198630809783936
3,5,3,6113,4,9,0,0.18979096412658691
3,5,3,6114,4,8,0,0.3008239269256592
3,5,3,6115,4,2,0,0.3073299527168274
3,5,3,6116,4,9,0,0.4207789897918701
3,5,3,6117,4,9,0,0.38836875557899475
3,5,3,6118,4,8,0,0.45988959074020386
3,5,3,6119,4,9,0,0.38036641478538513
3,5,3,6120,4,4,1,0.4086812138557434
3,5,3,6121,4,5,0,0.41861656308174133
3,5,3,6122,4,5,0,0.35120275616645813
3,5,3,6123,4,9,0,0.30529847741127014
3,5,3,6124,4,9,0,0.5286468267440796
3,5,3,6125,4,9,0,0.4723537564277649
3,5,3,6126,4,9,0,0.3782517611980438
3,5,4,6127,4,8,0,0.5059996843338013
3,5,4,6128,4,9,0,0.674071192741394
3,5,4,6129,4,9,0,0.5492298603057861
3,5,4,6130,4,9,0,0.6438750624656677
3,5,4,6131,4,9,0,0.3972543776035309
3,5,4,6132,4,9,0,0.39839819073677063
3,5,4,6133,4,9,0,0.1809394508600235
3,5,4,6134,4,9,0,0.5057804584503174
3,5,4,6135,4,9,0,0.26187965273857117
3,5,4,6136,4,9,0,0.23218685388565063
3,5,4,6137,4,4,1,0.2912909984588623
3,5,4,6138,4,9,0,0.28932490944862366
3,5,4,6139,4,9,0,0.5052767992019653
3,5,4,6140,4,9,0,0.47299712896347046
3,5,4,6141,4,9,0,0.2840392291545868
3,5,5,6142,4,2,0,0.17712251842021942
3,5,5,6143,4,8,0,0.3659863770008087
3,5,5,6144,4,8,0,0.22456330060958862
3,5,5,6145,4,9,0,0.3099868893623352
3,5,5,6146,4,9,0,0.6150136590003967
3,5,5,6147,4,6,0,0.2270319014787674
3,5,5,6148,4,9,0,0.42583513259887695
3,5,5,6149,4,8,0,0.2532119154930115
3,5,5,6150,4,8,0,0.42432665824890137
3,5,6,6151,4,4,1,0.175422802567482
3,5,6,6152,4,8,0,0.2973668873310089
3,5,6,6153,4,8,0,0.3160325586795807
3,5,6,6154,4,9,0,0.6053019762039185
3,5,6,6155,4,9,0,0.6095980405807495
3,5,6,6156,4,9,0,0.4157269299030304
3,5,6,6157,4,8,0,0.4297284185886383
3,5,6,6158,4,8,0,0.40286585688591003
3,5,6,6159,4,8,0,0.6264733672142029
3,5,6,6160,4,8,0,0.5706042051315308
3,5,6,6161,4,9,0,0.5215670466423035
3,5,6,6162,4,8,0,0.36535048484802246
3,5,6,6163,4,9,0,0.3093138039112091
3,6,1,6164,5,8,0,0.252375990152359
3,6,1,6165,5,9,0,0.5313705801963806
3,6,1,6166,5,5,1,0.3544202446937561
3,6,1,6167,5,9,0,0.607120156288147
3,6,1,6168,5,9,0,0.34929028153419495
3,6,1,6169,5,9,0,0.22253230214118958
3,6,1,6170,5,8,0,0.4040108919143677
3,6,2,6171,5,8,0,0.35674548149108887
3,6,2,6172,5,8,0,0.21950756013393402
3,6,2,6173,5,9,0,0.35550570487976074
3,6,2,6174,5,5,1,0.6100172996520996
3,6,2,6175,5,5,1,0.5777130126953125
3,6,2,6176,5,5,1,0.6794255971908569
3,6,2,6177,5,9,0,0.6036317348480225
3,6,2,6178,5,5,1,0.4643658697605133
3,6,2,6179,5,5,1,0.5909997820854187
3,6,2,6180,5,5,1,0.7622268199920654
3,6,2,6181,5,5,1,0.6215683817863464
3,6,2,6182,5,9,0,0.4014526307582855
3,6,2,6183,5,8,0,0.4935515820980072
3,6,3,6184,5,3,0,0.17601434886455536
3,6,3,6185,5,5,1,0.4155849516391754
3,6,3,6186,5,5,1,0.4453369081020355
3,6,3,6187,5,5,1,0.5202314257621765
3,6,3,6188,5,8,0,0.5685738325119019
3,6,3,6189,5,5,1,0.2587512135505676
3,6,4,6190,5,2,0,0.22565957903862
3,6,4,6191,5,8,0,0.3423495590686798
3,6,4,6192,5,2,0,0.2506335973739624
3,6,4,6193,5,5,1,0.45570358633995056
3,6,4,6194,5,5,1,0.5292258262634277
3,6,4,6195,5,5,1,0.3866877257823944
3,6,4,6196,5,5,1,0.5827219486236572
3,6,4,6197,5,5,1,0.6018990874290466
3,6,4,6198,5,5,1,0.7185768485069275
3,6,4,6199,5,9,0,0.43994346261024475
3,6,4,6200,5,9,0,0.43960732221603394
3,6,5,6201,5,8,0,0.3254266381263733
3,6,5,6202,5,5,1,0.262803316116333
3,6,5,6203,5,9,0,0.42014914751052856
3,6,5,6204,5,5,1,0.651780903339386
3,6,5,6205,5,5,1,0.5073222517967224
3,6,5,6206,5,5,1,0.4887436330318451
3,6,5,6207,5,5,1,0.5878095030784607
3,6,5,6208,5,5,1,0.29792046546936035
3,6,5,6209,5,9,0,0.39336058497428894
3,6,5,6210,5,9,0,0.45871463418006897
3,6,6,6211,5,8,0,0.3289709687232971
3,6,6,6212,5,1,0,0.17042088508605957
3,6,6,6213,5,8,0,0.27320268750190735
3,6,6,6214,5,7,0,0.19250574707984924
3,6,6,6215,5,9,0,0.3615519404411316
3,6,6,6216,5,5,1,0.430277556180954
3,6,6,6217,5,5,1,0.46164649724960327
3,6,6,6218,5,5,1,0.6507172584533691
3,6,6,6219,5,9,0,0.5785336494445801
3,6,6,6220,5,9,0,0.5936230421066284
3,6,6,6221,5,9,0,0.34934499859809875
3,6,6,6222,5,8,0,0.31096524000167847
3,7,1,6223,6,2,0,0.3748175799846649
3,7,1,6224,6,2,0,0.5011543035507202
3,7,1,6225,6,2,0,0.6273643970489502
3,7,1,6226,6,2,0,0.4581545293331146
3,7,1,6227,6,6,1,0.6904857754707336
