subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,4,5317,3,1,0,0.25769370794296265
3,4,5,5318,3,1,0,0.16010773181915283
3,4,5,5319,3,0,0,0.3222252130508423
3,4,5,5320,3,5,0,0.29190194606781006
3,4,5,5321,3,8,0,0.22996780276298523
3,4,5,5322,3,8,0,0.22569037973880768
3,4,5,5323,3,5,0,0.21133030951023102
3,4,5,5324,3,0,0,0.21513469517230988
3,4,6,5325,3,6,0,0.31711164116859436
3,4,6,5326,3,5,0,0.17207928001880646
3,4,6,5327,3,8,0,0.14863958954811096
3,4,6,5328,3,8,0,0.3900858759880066
3,4,6,5329,3,9,0,0.23278002440929413
3,4,6,5330,3,8,0,0.34665849804878235
3,4,6,5331,3,9,0,0.1577846258878708
3,4,6,5332,3,9,0,0.22281593084335327
3,4,6,5333,3,9,0,0.21201367676258087
3,4,6,5334,3,8,0,0.2130899876356125
3,4,6,5335,3,6,0,0.2215668112039566
3,5,1,5336,4,6,0,0.3765376806259155
3,5,1,5337,4,6,0,0.20975127816200256
3,5,1,5338,4,4,1,0.476960152387619
3,5,1,5339,4,4,1,0.3000980019569397
3,5,1,5340,4,2,0,0.25514376163482666
3,5,1,5341,4,4,1,0.22568641602993011
3,5,2,5342,4,6,0,0.24724321067333221
3,5,2,5343,4,1,0,0.19511574506759644
3,5,2,5344,4,4,1,0.1481313556432724
3,5,2,5345,4,4,1,0.22262851893901825
3,5,2,5346,4,4,1,0.4416297972202301
3,5,2,5347,4,4,1,0.34558606147766113
3,5,2,5348,4,5,0,0.25242847204208374
3,5,2,5349,4,5,0,0.23887206614017487
3,5,2,5350,4,4,1,0.22856171429157257
3,5,2,5351,4,1,0,0.31442952156066895
3,5,2,5352,4,1,0,0.2580609917640686
3,5,2,5353,4,6,0,0.22212247550487518
3,5,2,5354,4,6,0,0.1557672917842865
3,5,2,5355,4,6,0,0.2582506239414215
3,5,3,5356,4,6,0,0.2428327053785324
3,5,3,5357,4,1,0,0.23149628937244415
3,5,3,5358,4,6,0,0.17565254867076874
3,5,3,5359,4,4,1,0.22287878394126892
3,5,3,5360,4,4,1,0.3419933319091797
3,5,3,5361,4,4,1,0.3853178322315216
3,5,3,5362,4,4,1,0.47369319200515747
3,5,3,5363,4,4,1,0.43109434843063354
3,5,3,5364,4,9,0,0.21136626601219177
3,5,3,5365,4,4,1,0.3298022747039795
3,5,3,5366,4,4,1,0.5707765817642212
3,5,3,5367,4,4,1,0.2418791502714157
3,5,3,5368,4,4,1,0.28724971413612366
3,5,3,5369,4,6,0,0.256573885679245
3,5,3,5370,4,6,0,0.2529001235961914
3,5,3,5371,4,9,0,0.18391522765159607
3,5,4,5372,4,4,1,0.27876606583595276
3,5,4,5373,4,4,1,0.21959421038627625
3,5,4,5374,4,4,1,0.3019386827945709
3,5,4,5375,4,4,1,0.32904863357543945
3,5,4,5376,4,4,1,0.28948718309402466
3,5,4,5377,4,9,0,0.16143286228179932
3,5,4,5378,4,6,0,0.1804768145084381
3,5,4,5379,4,6,0,0.24487781524658203
3,5,5,5380,4,4,1,0.3303997218608856
3,5,5,5381,4,4,1,0.39125314354896545
3,5,5,5382,4,4,1,0.35903093218803406
3,5,5,5383,4,4,1,0.22613875567913055
3,5,5,5384,4,4,1,0.2002098560333252
3,5,5,5385,4,4,1,0.3148704767227173
3,5,5,5386,4,5,0,0.47030502557754517
3,5,5,5387,4,8,0,0.18973933160305023
3,5,5,5388,4,4,1,0.30952173471450806
3,5,5,5389,4,5,0,0.3164646029472351
3,5,5,5390,4,4,1,0.257647305727005
3,5,5,5391,4,4,1,0.23954887688159943
3,5,5,5392,4,4,1,0.37535834312438965
3,5,5,5393,4,4,1,0.18001563847064972
3,5,5,5394,4,8,0,0.16302070021629333
3,5,5,5395,4,8,0,0.1478562355041504
3,5,5,5396,4,0,0,0.15113277733325958
3,5,5,5397,4,6,0,0.2646188735961914
3,5,6,5398,4,4,1,0.20898142457008362
3,5,6,5399,4,4,1,0.24201732873916626
3,5,6,5400,4,4,1,0.49810877442359924
3,5,6,5401,4,4,1,0.186538964509964
3,5,6,5402,4,2,0,0.2724325358867645
3,5,6,5403,4,2,0,0.1982799917459488
3,5,6,5404,4,5,0,0.2396264225244522
3,5,6,5405,4,6,0,0.2575969994068146
3,5,6,5406,4,4,1,0.29126912355422974
3,5,6,5407,4,1,0,0.2079979032278061
3,5,6,5408,4,6,0,0.20253004133701324
3,5,6,5409,4,6,0,0.2877245545387268
3,5,6,5410,4,4,1,0.21396924555301666
3,5,6,5411,4,6,0,0.24391092360019684
3,5,6,5412,4,6,0,0.21249248087406158
3,5,6,5413,4,6,0,0.25596052408218384
3,5,6,5414,4,4,1,0.24636514484882355
3,5,6,5415,4,6,0,0.2683699429035187
3,5,6,5416,4,6,0,0.27006134390830994
3,6,1,5417,5,5,1,0.27311137318611145
3,6,1,5418,5,5,1,0.5998342037200928
3,6,1,5419,5,7,0,0.20475973188877106
3,6,1,5420,5,8,0,0.314101904630661
3,6,1,5421,5,5,1,0.5859329700469971
3,6,1,5422,5,5,1,0.8449317216873169
3,6,1,5423,5,8,0,0.45141416788101196
3,6,1,5424,5,5,1,0.47896453738212585
3,6,1,5425,5,6,0,0.22775165736675262
3,6,1,5426,5,9,0,0.16968262195587158
3,6,2,5427,5,6,0,0.41231220960617065
3,6,2,5428,5,8,0,0.22778791189193726
3,6,2,5429,5,7,0,0.4990946352481842
3,6,2,5430,5,5,1,0.36975109577178955
3,6,2,5431,5,5,1,0.2529830038547516
3,6,2,5432,5,9,0,0.2347998321056366
3,6,2,5433,5,8,0,0.2131074070930481
3,6,2,5434,5,8,0,0.17368954420089722
3,6,2,5435,5,2,0,0.14854705333709717
3,6,2,5436,5,2,0,0.16874419152736664
3,6,2,5437,5,8,0,0.1494160145521164
3,6,3,5438,5,6,0,0.25838056206703186
3,6,3,5439,5,8,0,0.18215981125831604
3,6,3,5440,5,8,0,0.19974158704280853
3,6,3,5441,5,7,0,0.4102095067501068
3,6,3,5442,5,8,0,0.1755179464817047
3,6,3,5443,5,5,1,0.4910462498664856
3,6,3,5444,5,5,1,0.3096047639846802
3,6,3,5445,5,8,0,0.15303778648376465
3,6,3,5446,5,8,0,0.369761198759079
3,6,4,5447,5,9,0,0.3910638093948364
3,6,4,5448,5,5,1,0.33788052201271057
3,6,4,5449,5,5,1,0.44920626282691956
3,6,4,5450,5,9,0,0.3347138464450836
3,6,4,5451,5,9,0,0.40924426913261414
3,6,4,5452,5,7,0,0.3400498032569885
3,6,4,5453,5,5,1,0.29591915011405945
3,6,4,5454,5,9,0,0.3774210810661316
3,6,4,5455,5,9,0,0.312300443649292
3,6,4,5456,5,9,0,0.2324158102273941
3,6,4,5457,5,8,0,0.27403026819229126
3,6,4,5458,5,8,0,0.2402665615081787
3,6,4,5459,5,0,0,0.14060227572917938
3,6,5,5460,5,9,0,0.17453867197036743
3,6,5,5461,5,9,0,0.5246548056602478
3,6,5,5462,5,9,0,0.48142141103744507
3,6,5,5463,5,9,0,0.36831194162368774
3,6,5,5464,5,7,0,0.26480573415756226
3,6,5,5465,5,5,1,0.3514343500137329
3,6,5,5466,5,9,0,0.3134429156780243
3,6,5,5467,5,9,0,0.4133410155773163
3,6,5,5468,5,9,0,0.3334540128707886
3,6,6,5469,5,6,0,0.4316294491291046
3,6,6,5470,5,6,0,0.2637178599834442
3,6,6,5471,5,9,0,0.27385270595550537
3,6,6,5472,5,9,0,0.3140169382095337
3,6,6,5473,5,9,0,0.3236643671989441
3,6,6,5474,5,9,0,0.4716804325580597
3,6,6,5475,5,7,0,0.2744441628456116
3,6,6,5476,5,9,0,0.42611056566238403
3,6,6,5477,5,0,0,0.19456759095191956
3,6,6,5478,5,8,0,0.18366144597530365
3,6,6,5479,5,9,0,0.20287345349788666
3,7,1,5480,6,6,1,0.2263232320547104
3,7,1,5481,6,6,1,0.20287585258483887
3,7,1,5482,6,6,1,0.17337971925735474
3,7,1,5483,6,6,1,0.2205032855272293
3,7,1,5484,6,6,1,0.19976484775543213
3,7,1,5485,6,6,1,0.24710148572921753
3,7,1,5486,6,6,1,0.3489265441894531
3,7,1,5487,6,8,0,0.1520119309425354
3,7,1,5488,6,6,1,0.20569230616092682
3,7,1,5489,6,6,1,0.3301372826099396
3,7,1,5490,6,9,0,0.22913022339344025
3,7,1,5491,6,4,0,0.21664777398109436
3,7,1,5492,6,6,1,0.2760207951068878
3,7,1,5493,6,6,1,0.31160277128219604
3,7,2,5494,6,6,1,0.2289978563785553
3,7,2,5495,6,6,1,0.3408741354942322
3,7,2,5496,6,6,1,0.22558365762233734
3,7,2,5497,6,6,1,0.3294026851654053
3,7,2,5498,6,6,1,0.31681790947914124
3,7,2,5499,6,5,0,0.24527017772197723
3,7,2,5500,6,5,0,0.2264101207256317
3,7,2,5501,6,6,1,0.21371570229530334
3,7,2,5502,6,6,1,0.3327370882034302
3,7,2,5503,6,6,1,0.3888818621635437
3,7,2,5504,6,6,1,0.30718812346458435
3,7,3,5505,6,6,1,0.30813145637512207
3,7,3,5506,6,6,1,0.19942320883274078
3,7,3,5507,6,6,1,0.2593609094619751
3,7,3,5508,6,6,1,0.31504762172698975
3,7,3,5509,6,6,1,0.4803614616394043
3,7,3,5510,6,1,0,0.16271203756332397
3,7,3,5511,6,6,1,0.3934188187122345
3,7,4,5512,6,6,1,0.45268940925598145
3,7,4,5513,6,6,1,0.30209463834762573
3,7,4,5514,6,6,1,0.29501762986183167
3,7,4,5515,6,6,1,0.4537537395954132
3,7,4,5516,6,6,1,0.3465978801250458
3,7,4,5517,6,6,1,0.35116302967071533
3,7,4,5518,6,6,1,0.36429890990257263
3,7,4,5519,6,6,1,0.4438216984272003
3,7,4,5520,6,6,1,0.56512850522995
3,7,4,5521,6,6,1,0.4412570595741272
3,7,4,5522,6,6,1,0.5453605651855469
3,7,4,5523,6,6,1,0.6640154123306274
3,7,4,5524,6,6,1,0.47233667969703674
3,7,4,5525,6,6,1,0.5651201009750366
3,7,4,5526,6,6,1,0.42893150448799133
3,7,4,5527,6,6,1,0.6257580518722534
3,7,4,5528,6,6,1,0.6262332797050476
3,7,4,5529,6,6,1,0.371720552444458
3,7,4,5530,6,6,1,0.3289792537689209
3,7,4,5531,6,6,1,0.30411383509635925
3,7,4,5532,6,6,1,0.467340886592865
3,7,4,5533,6,6,1,0.2879502773284912
3,7,4,5534,6,6,1,0.5882407426834106
3,7,5,5535,6,6,1,0.3443524241447449
3,7,5,5536,6,6,1,0.2763337194919586
3,7,5,5537,6,8,0,0.19581666588783264
3,7,5,5538,6,6,1,0.20924241840839386
3,7,5,5539,6,6,1,0.32627207040786743
3,7,5,5540,6,6,1,0.30541637539863586
3,7,5,5541,6,6,1,0.3558582365512848
3,7,5,5542,6,6,1,0.26890408992767334
3,7,5,5543,6,6,1,0.3115749955177307
3,7,5,5544,6,6,1,0.3685976564884186
3,7,5,5545,6,6,1,0.20723365247249603
3,7,6,5546,6,6,1,0.3066652715206146
3,7,6,5547,6,6,1,0.28823384642601013
3,7,6,5548,6,6,1,0.36417490243911743
3,7,6,5549,6,6,1,0.3653734028339386
3,7,6,5550,6,6,1,0.3727646768093109
3,7,6,5551,6,6,1,0.37400463223457336
3,7,6,5552,6,6,1,0.2717510759830475
3,7,6,5553,6,6,1,0.2091851830482483
3,7,6,5554,6,6,1,0.23070649802684784
3,7,6,5555,6,6,1,0.23407459259033203
3,7,6,5556,6,6,1,0.21739788353443146
3,7,6,5557,6,1,0,0.2555546760559082
3,7,6,5558,6,6,1,0.2733895480632782
3,7,6,5559,6,6,1,0.2667098343372345
3,8,1,5560,7,6,0,0.322980135679245
3,8,1,5561,7,5,0,0.2453869879245758
3,8,1,5562,7,5,0,0.22632549703121185
3,8,1,5563,7,5,0,0.29193568229675293
3,8,1,5564,7,5,0,0.25653085112571716
3,8,1,5565,7,4,0,0.1931469440460205
3,8,1,5566,7,5,0,0.47003498673439026
3,8,1,5567,7,4,0,0.32329678535461426
3,8,1,5568,7,6,0,0.2621381878852844
3,8,2,5569,7,6,0,0.19293102622032166
3,8,2,5570,7,5,0,0.23734788596630096
3,8,2,5571,7,8,0,0.20492815971374512
3,8,2,5572,7,6,0,0.2813397943973541
3,8,2,5573,7,6,0,0.29035812616348267
3,8,3,5574,7,4,0,0.2241986095905304
3,8,3,5575,7,7,1,0.3455409109592438
3,8,3,5576,7,9,0,0.26002198457717896
3,8,3,5577,7,9,0,0.17977625131607056
3,8,3,5578,7,6,0,0.3871954381465912
3,8,3,5579,7,6,0,0.2732832431793213
3,8,4,5580,7,4,0,0.2716512978076935
3,8,4,5581,7,6,0,0.2557147741317749
3,8,4,5582,7,7,1,0.2649848759174347
3,8,4,5583,7,5,0,0.24820786714553833
3,8,4,5584,7,5,0,0.2234531193971634
3,8,4,5585,7,5,0,0.311014860868454
3,8,4,5586,7,5,0,0.30193302035331726
3,8,4,5587,7,7,1,0.24153636395931244
3,8,4,5588,7,7,1,0.27566465735435486
3,8,4,5589,7,6,0,0.20477105677127838
3,8,4,5590,7,4,0,0.21090982854366302
3,8,4,5591,7,6,0,0.36347490549087524
3,8,4,5592,7,6,0,0.2593429982662201
3,8,5,5593,7,1,0,0.20000766217708588
3,8,5,5594,7,6,0,0.3549378216266632
3,8,5,5595,7,6,0,0.34039896726608276
3,8,5,5596,7,9,0,0.3448548913002014
3,8,5,5597,7,3,0,0.17253974080085754
3,8,5,5598,7,5,0,0.21369299292564392
3,8,5,5599,7,1,0,0.19311819970607758
3,8,6,5600,7,6,0,0.3192914128303528
3,8,6,5601,7,7,1,0.312867671251297
3,8,6,5602,7,5,0,0.4292964041233063
3,8,6,5603,7,7,1,0.18609286844730377
3,8,6,5604,7,5,0,0.2569364309310913
3,8,6,5605,7,5,0,0.27145522832870483
3,8,6,5606,7,4,0,0.18724295496940613
3,9,1,5607,8,8,1,0.3699102997779846
3,9,1,5608,8,8,1,0.3676028549671173
3,9,1,5609,8,9,0,0.41639694571495056
3,9,1,5610,8,9,0,0.5205515623092651
3,9,1,5611,8,9,0,0.5387669801712036
3,9,1,5612,8,9,0,0.45636916160583496
3,9,1,5613,8,9,0,0.49594685435295105
3,9,1,5614,8,9,0,0.36249077320098877
3,9,1,5615,8,9,0,0.49272769689559937
3,9,1,5616,8,9,0,0.4263323247432709
3,9,1,5617,8,9,0,0.7036545872688293
3,9,1,5618,8,9,0,0.5766975283622742
3,9,1,5619,8,9,0,0.5168808102607727
3,9,1,5620,8,9,0,0.5898372530937195
3,9,1,5621,8,9,0,0.44978848099708557
3,9,1,5622,8,8,1,0.41507551074028015
3,9,1,5623,8,9,0,0.382150799036026
3,9,1,5624,8,9,0,0.3461986780166626
3,9,2,5625,8,8,1,0.15150140225887299
3,9,2,5626,8,9,0,0.4423266053199768
3,9,2,5627,8,9,0,0.6055585145950317
3,9,2,5628,8,9,0,0.4660739004611969
3,9,2,5629,8,8,1,0.40999653935432434
3,9,2,5630,8,9,0,0.6018803715705872
3,9,2,5631,8,9,0,0.4900311529636383
3,9,2,5632,8,8,1,0.5787514448165894
3,9,2,5633,8,8,1,0.5489047765731812
3,9,3,5634,8,6,0,0.27121058106422424
3,9,3,5635,8,0,0,0.17644831538200378
3,9,3,5636,8,8,1,0.5025845766067505
3,9,3,5637,8,8,1,0.4629323482513428
3,9,3,5638,8,9,0,0.42300742864608765
3,9,3,5639,8,9,0,0.5933920741081238
3,9,3,5640,8,9,0,0.3798769414424896
3,9,3,5641,8,8,1,0.5415431261062622
3,9,3,5642,8,9,0,0.567227303981781
3,9,3,5643,8,8,1,0.4873298704624176
3,9,3,5644,8,9,0,0.45752862095832825
3,9,3,5645,8,8,1,0.31630563735961914
3,9,3,5646,8,6,0,0.32095563411712646
3,9,3,5647,8,6,0,0.28110837936401367
3,9,4,5648,8,1,0,0.18076933920383453
3,9,4,5649,8,0,0,0.23564238846302032
3,9,4,5650,8,8,1,0.25828710198402405
3,9,4,5651,8,9,0,0.4847702085971832
3,9,4,5652,8,9,0,0.44948533177375793
3,9,4,5653,8,9,0,0.48314493894577026
3,9,4,5654,8,9,0,0.4851917326450348
3,9,4,5655,8,9,0,0.3806222677230835
3,9,4,5656,8,9,0,0.44365113973617554
3,9,4,5657,8,8,1,0.48627063632011414
3,9,4,5658,8,8,1,0.5694182515144348
3,9,4,5659,8,9,0,0.4812942147254944
3,9,4,5660,8,9,0,0.545560896396637
3,9,4,5661,8,9,0,0.5095709562301636
3,9,4,5662,8,8,1,0.351366251707077
3,9,4,5663,8,8,1,0.3920224905014038
3,9,4,5664,8,9,0,0.35048431158065796
3,9,5,5665,8,8,1,0.26112237572669983
3,9,5,5666,8,8,1,0.45013269782066345
3,9,5,5667,8,8,1,0.5303485989570618
3,9,5,5668,8,8,1,0.6044831871986389
3,9,5,5669,8,9,0,0.48008304834365845
3,9,5,5670,8,9,0,0.6426293849945068
3,9,5,5671,8,8,1,0.7170683741569519
3,9,5,5672,8,8,1,0.34090614318847656
3,9,5,5673,8,9,0,0.3324940502643585
3,9,5,5674,8,6,0,0.2104373723268509
3,9,5,5675,8,6,0,0.17603354156017303
3,9,6,5676,8,8,1,0.19067929685115814
3,9,6,5677,8,8,1,0.30410143733024597
3,9,6,5678,8,9,0,0.40255582332611084
3,9,6,5679,8,8,1,0.4620891809463501
3,9,6,5680,8,9,0,0.48053812980651855
3,9,6,5681,8,9,0,0.5099658370018005
3,9,6,5682,8,8,1,0.5447170734405518
3,9,6,5683,8,9,0,0.43632984161376953
3,9,6,5684,8,9,0,0.5082707405090332
3,9,6,5685,8,9,0,0.4711722731590271
3,9,6,5686,8,9,0,0.39064857363700867
3,9,6,5687,8,8,1,0.40951645374298096
3,9,6,5688,8,8,1,0.5962419509887695
3,10,1,5689,9,1,0,0.1692802757024765
3,10,1,5690,9,8,0,0.25536105036735535
3,10,1,5691,9,9,1,0.31209540367126465
3,10,1,5692,9,9,1,0.4347338080406189
3,10,1,5693,9,9,1,0.3959777355194092
3,10,1,5694,9,9,1,0.32906875014305115
3,10,1,5695,9,8,0,0.3658429980278015
3,10,1,5696,9,8,0,0.19113574922084808
3,10,1,5697,9,0,0,0.1735270917415619
3,10,1,5698,9,8,0,0.22667530179023743
3,10,1,5699,9,9,1,0.2084532082080841
3,10,1,5700,9,8,0,0.30369365215301514
3,10,1,5701,9,6,0,0.35098668932914734
3,10,2,5702,9,1,0,0.19246679544448853
3,10,2,5703,9,9,1,0.20834572613239288
3,10,2,5704,9,9,1,0.2795282006263733
3,10,2,5705,9,9,1,0.3336135745048523
3,10,2,5706,9,0,0,0.2409655600786209
3,10,2,5707,9,9,1,0.5025337934494019
3,10,2,5708,9,9,1,0.41664785146713257
3,10,2,5709,9,8,0,0.2346775233745575
3,10,2,5710,9,9,1,0.24783991277217865
3,10,2,5711,9,8,0,0.33680295944213867
3,10,2,5712,9,6,0,0.2507946193218231
3,10,3,5713,9,8,0,0.2120005190372467
3,10,3,5714,9,0,0,0.20364294946193695
3,10,3,5715,9,9,1,0.3754975497722626
3,10,3,5716,9,9,1,0.513768196105957
3,10,3,5717,9,8,0,0.39260172843933105
3,10,3,5718,9,9,1,0.3890841603279114
3,10,3,5719,9,9,1,0.3652074635028839
3,10,3,5720,9,9,1,0.31720176339149475
3,10,3,5721,9,9,1,0.2511120140552521
3,10,4,5722,9,6,0,0.24867095053195953
3,10,4,5723,9,1,0,0.18373985588550568
3,10,4,5724,9,1,0,0.180388942360878
3,10,4,5725,9,8,0,0.3016384541988373
3,10,4,5726,9,0,0,0.17260129749774933
3,10,4,5727,9,8,0,0.3970659673213959
3,10,4,5728,9,9,1,0.3294037878513336
3,10,4,5729,9,9,1,0.4717693328857422
3,10,4,5730,9,9,1,0.2613411545753479
3,10,4,5731,9,0,0,0.2782178223133087
3,10,4,5732,9,9,1,0.220310777425766
3,10,4,5733,9,3,0,0.17193633317947388
3,10,4,5734,9,0,0,0.1962391585111618
3,10,4,5735,9,9,1,0.41608956456184387
3,10,4,5736,9,1,0,0.27015313506126404
3,10,4,5737,9,1,0,0.27336010336875916
3,10,4,5738,9,1,0,0.22845731675624847
3,10,5,5739,9,9,1,0.34786319732666016
3,10,5,5740,9,9,1,0.3988066017627716
3,10,5,5741,9,9,1,0.3279862701892853
3,10,5,5742,9,9,1,0.32342663407325745
3,10,5,5743,9,0,0,0.21488846838474274
3,10,5,5744,9,9,1,0.30126217007637024
3,10,5,5745,9,9,1,0.4190622568130493
3,10,5,5746,9,9,1,0.19974808394908905
3,10,5,5747,9,9,1,0.20879361033439636
3,10,5,5748,9,0,0,0.16808736324310303
3,10,6,5749,9,9,1,0.24618753790855408
3,10,6,5750,9,9,1,0.39863821864128113
3,10,6,5751,9,9,1,0.2916123569011688
3,10,6,5752,9,9,1,0.24470902979373932
3,10,6,5753,9,8,0,0.34275761246681213
3,10,6,5754,9,9,1,0.3265198767185211
3,10,6,5755,9,1,0,0.19741535186767578
3,1,1,5756,0,6,0,0.30238625407218933
3,1,1,5757,0,9,0,0.4226870834827423
3,1,1,5758,0,9,0,0.4997478127479553
3,1,1,5759,0,8,0,0.23728197813034058
3,1,1,5760,0,8,0,0.2634294033050537
3,1,1,5761,0,2,0,0.14012408256530762
3,1,1,5762,0,9,0,0.18520818650722504
3,1,1,5763,0,8,0,0.23306508362293243
3,1,1,5764,0,6,0,0.18052498996257782
3,1,1,5765,0,8,0,0.27722105383872986
3,1,1,5766,0,8,0,0.2179224193096161
3,1,1,5767,0,8,0,0.36551931500434875
3,1,1,5768,0,8,0,0.24441100656986237
3,1,1,5769,0,6,0,0.19144517183303833
3,1,1,5770,0,8,0,0.4429369866847992
3,1,1,5771,0,8,0,0.27554911375045776
3,1,1,5772,0,8,0,0.19019955396652222
3,1,1,5773,0,4,0,0.16813141107559204
3,1,1,5774,0,6,0,0.17646929621696472
3,1,1,5775,0,9,0,0.32775968313217163
3,1,1,5776,0,8,0,0.2575579583644867
3,1,1,5777,0,2,0,0.26862797141075134
3,1,1,5778,0,9,0,0.3063182830810547
3,1,1,5779,0,9,0,0.32214248180389404
3,1,1,5780,0,9,0,0.1995362788438797
3,1,1,5781,0,8,0,0.2757554352283478
3,1,2,5782,0,6,0,0.18897488713264465
3,1,2,5783,0,9,0,0.1796324998140335
3,1,2,5784,0,9,0,0.6821611523628235
3,1,2,5785,0,9,0,0.6227307319641113
3,1,2,5786,0,9,0,0.5383320450782776
3,1,2,5787,0,9,0,0.7804527878761292
3,1,2,5788,0,9,0,0.7037103772163391
3,1,2,5789,0,9,0,0.6322958469390869
3,1,2,5790,0,9,0,0.7096861600875854
3,1,2,5791,0,9,0,0.6274882555007935
3,1,2,5792,0,5,0,0.3508676290512085
3,1,3,5793,0,9,0,0.22550182044506073
3,1,3,5794,0,9,0,0.4074814021587372
3,1,3,5795,0,9,0,0.5669892430305481
3,1,3,5796,0,9,0,0.5831153988838196
3,1,3,5797,0,9,0,0.5373029112815857
3,1,3,5798,0,9,0,0.782616376876831
3,1,3,5799,0,9,0,0.6016051173210144
3,1,3,5800,0,9,0,0.5033761858940125
3,1,3,5801,0,9,0,0.6341307163238525
3,1,3,5802,0,9,0,0.7437390089035034
3,1,3,5803,0,9,0,0.7081345915794373
3,1,3,5804,0,9,0,0.6704391241073608
3,1,3,5805,0,9,0,0.5203883647918701
3,1,3,5806,0,8,0,0.3263850212097168
3,1,4,5807,0,9,0,0.23467925190925598
3,1,4,5808,0,9,0,0.2771010398864746
3,1,4,5809,0,9,0,0.34525349736213684
3,1,4,5810,0,9,0,0.43819597363471985
3,1,4,5811,0,9,0,0.683339536190033
3,1,4,5812,0,9,0,0.7486578822135925
3,1,4,5813,0,8,0,0.35874947905540466
3,1,4,5814,0,9,0,0.6231616139411926
3,1,4,5815,0,9,0,0.6269088983535767
3,1,4,5816,0,8,0,0.44204163551330566
3,1,4,5817,0,9,0,0.547248125076294
3,1,4,5818,0,9,0,0.40016475319862366
3,1,4,5819,0,8,0,0.1861475706100464
3,1,5,5820,0,6,0,0.2361546754837036
3,1,5,5821,0,9,0,0.2755112946033478
3,1,5,5822,0,9,0,0.6376101970672607
3,1,5,5823,0,9,0,0.6598197817802429
3,1,5,5824,0,9,0,0.6625503301620483
3,1,5,5825,0,9,0,0.6422984600067139
3,1,5,5826,0,9,0,0.43868488073349
3,1,5,5827,0,9,0,0.2976779639720917
3,1,6,5828,0,8,0,0.23916521668434143
3,1,6,5829,0,8,0,0.23350408673286438
3,1,6,5830,0,9,0,0.25860169529914856
3,1,6,5831,0,9,0,0.7063356637954712
3,1,6,5832,0,9,0,0.5700815916061401
3,1,6,5833,0,9,0,0.5445858836174011
3,1,6,5834,0,8,0,0.42441898584365845
3,1,6,5835,0,9,0,0.3986908197402954
3,1,6,5836,0,9,0,0.5914913415908813
3,1,6,5837,0,9,0,0.4054803252220154
3,1,6,5838,0,9,0,0.29772600531578064
3,1,6,5839,0,9,0,0.2698213756084442
3,2,1,5840,1,4,0,0.32044610381126404
3,2,1,5841,1,9,0,0.4010179042816162
3,2,1,5842,1,5,0,0.31170654296875
3,2,1,5843,1,8,0,0.47156625986099243
3,2,1,5844,1,7,0,0.23027130961418152
3,2,1,5845,1,7,0,0.21922069787979126
3,2,2,5846,1,4,0,0.38511431217193604
3,2,2,5847,1,9,0,0.275344580411911
3,2,2,5848,1,9,0,0.36917367577552795
3,2,2,5849,1,5,0,0.2250124216079712
3,2,2,5850,1,2,0,0.36487653851509094
3,2,2,5851,1,4,0,0.31452855467796326
3,2,2,5852,1,5,0,0.20352256298065186
3,2,2,5853,1,8,0,0.34972506761550903
3,2,2,5854,1,8,0,0.5241438746452332
3,2,2,5855,1,5,0,0.24696457386016846
3,2,3,5856,1,4,0,0.2733854651451111
3,2,3,5857,1,4,0,0.19669057428836823
3,2,3,5858,1,8,0,0.20195521414279938
3,2,3,5859,1,8,0,0.2094058245420456
3,2,3,5860,1,9,0,0.44833889603614807
3,2,3,5861,1,8,0,0.37529587745666504
3,2,3,5862,1,5,0,0.24659651517868042
3,2,3,5863,1,9,0,0.5528880953788757
3,2,3,5864,1,9,0,0.4932212829589844
3,2,3,5865,1,9,0,0.44877737760543823
3,2,3,5866,1,5,0,0.2938043177127838
3,2,3,5867,1,9,0,0.1707143783569336
3,2,3,5868,1,9,0,0.19484764337539673
3,2,4,5869,1,4,0,0.2788727581501007
3,2,4,5870,1,5,0,0.24909766018390656
3,2,4,5871,1,4,0,0.39057502150535583
3,2,4,5872,1,4,0,0.3200594484806061
3,2,4,5873,1,2,0,0.18684951961040497
3,2,4,5874,1,8,0,0.5052999258041382
3,2,4,5875,1,9,0,0.5627765655517578
3,2,4,5876,1,9,0,0.4107065796852112
3,2,4,5877,1,9,0,0.5057315230369568
3,2,4,5878,1,5,0,0.61643385887146
3,2,4,5879,1,5,0,0.26470547914505005
3,2,4,5880,1,7,0,0.1958051472902298
3,2,4,5881,1,4,0,0.20759589970111847
3,2,5,5882,1,4,0,0.35894376039505005
3,2,5,5883,1,4,0,0.20456215739250183
3,2,5,5884,1,9,0,0.19583329558372498
3,2,5,5885,1,2,0,0.15056635439395905
3,2,5,5886,1,8,0,0.3352924883365631
3,2,5,5887,1,9,0,0.5000247359275818
3,2,5,5888,1,9,0,0.42323002219200134
3,2,5,5889,1,9,0,0.4104330539703369
3,2,5,5890,1,8,0,0.2996422350406647
3,2,6,5891,1,9,0,0.21223175525665283
3,2,6,5892,1,4,0,0.35066676139831543
3,2,6,5893,1,9,0,0.5148407220840454
3,2,6,5894,1,9,0,0.3328826427459717
3,2,6,5895,1,8,0,0.29165104031562805
3,2,6,5896,1,9,0,0.373109370470047
3,2,6,5897,1,9,0,0.3142038583755493
3,2,6,5898,1,5,0,0.31733232736587524
3,3,1,5899,2,4,0,0.28442999720573425
