subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,5347,4,4,1,0.5442293286323547
3,5,2,5348,4,4,1,0.828445315361023
3,5,2,5349,4,4,1,0.9421659111976624
3,5,2,5350,4,4,1,0.5609311461448669
3,5,2,5351,4,4,1,0.39062362909317017
3,5,2,5352,4,2,0,0.2991158664226532
3,5,2,5353,4,4,1,0.3182925581932068
3,5,2,5354,4,2,0,0.287291020154953
3,5,2,5355,4,2,0,0.2491035759449005
3,5,3,5356,4,4,1,0.39613938331604004
3,5,3,5357,4,4,1,0.6446264386177063
3,5,3,5358,4,4,1,0.523514449596405
3,5,3,5359,4,4,1,0.6616951823234558
3,5,3,5360,4,4,1,0.9655925035476685
3,5,3,5361,4,4,1,0.9434998631477356
3,5,3,5362,4,4,1,0.9672471880912781
3,5,3,5363,4,4,1,0.9099791049957275
3,5,3,5364,4,4,1,0.819800615310669
3,5,3,5365,4,4,1,0.5228818655014038
3,5,3,5366,4,4,1,0.6122443079948425
3,5,3,5367,4,4,1,0.7441939115524292
3,5,3,5368,4,4,1,0.7471939325332642
3,5,3,5369,4,6,0,0.23499910533428192
3,5,3,5370,4,6,0,0.23529799282550812
3,5,3,5371,4,6,0,0.23101794719696045
3,5,4,5372,4,4,1,0.7349663376808167
3,5,4,5373,4,4,1,0.9845660328865051
3,5,4,5374,4,4,1,0.9064090251922607
3,5,4,5375,4,4,1,0.8188048601150513
3,5,4,5376,4,4,1,0.8452898859977722
3,5,4,5377,4,4,1,0.5938040614128113
3,5,4,5378,4,9,0,0.17278814315795898
3,5,4,5379,4,6,0,0.2586764395236969
3,5,5,5380,4,4,1,0.4906834661960602
3,5,5,5381,4,4,1,0.9253408312797546
3,5,5,5382,4,4,1,0.9253065586090088
3,5,5,5383,4,4,1,0.9069293737411499
3,5,5,5384,4,4,1,0.8752123713493347
3,5,5,5385,4,4,1,0.9607380032539368
3,5,5,5386,4,4,1,0.9388985633850098
3,5,5,5387,4,3,0,0.6314948201179504
3,5,5,5388,4,4,1,0.5000431537628174
3,5,5,5389,4,4,1,0.7556795477867126
3,5,5,5390,4,4,1,0.7361196279525757
3,5,5,5391,4,4,1,0.7372797727584839
3,5,5,5392,4,4,1,0.5763451457023621
3,5,5,5393,4,4,1,0.3946092128753662
3,5,5,5394,4,2,0,0.2949741780757904
3,5,5,5395,4,6,0,0.18795785307884216
3,5,5,5396,4,4,1,0.23395214974880219
3,5,5,5397,4,4,1,0.35860970616340637
3,5,6,5398,4,4,1,0.48273196816444397
3,5,6,5399,4,4,1,0.4979873597621918
3,5,6,5400,4,4,1,0.9285922646522522
3,5,6,5401,4,4,1,0.868851363658905
3,5,6,5402,4,4,1,0.9530043005943298
3,5,6,5403,4,4,1,0.9833716750144958
3,5,6,5404,4,4,1,0.8281538486480713
3,5,6,5405,4,4,1,0.40125396847724915
3,5,6,5406,4,4,1,0.3977329134941101
3,5,6,5407,4,2,0,0.39261898398399353
3,5,6,5408,4,4,1,0.32152804732322693
3,5,6,5409,4,4,1,0.36440393328666687
3,5,6,5410,4,2,0,0.3490495979785919
3,5,6,5411,4,4,1,0.29110968112945557
3,5,6,5412,4,4,1,0.2903505563735962
3,5,6,5413,4,4,1,0.43404361605644226
3,5,6,5414,4,2,0,0.4755786955356598
3,5,6,5415,4,2,0,0.5329084992408752
3,5,6,5416,4,4,1,0.26720958948135376
3,6,1,5417,5,5,1,0.83531653881073
3,6,1,5418,5,5,1,0.8060641288757324
3,6,1,5419,5,5,1,0.6952381730079651
3,6,1,5420,5,7,0,0.22453923523426056
3,6,1,5421,5,5,1,0.7204532027244568
3,6,1,5422,5,5,1,0.9141115546226501
3,6,1,5423,5,5,1,0.4019639492034912
3,6,1,5424,5,5,1,0.3761352598667145
3,6,1,5425,5,5,1,0.3840121030807495
3,6,1,5426,5,0,0,0.18872785568237305
3,6,2,5427,5,4,0,0.42918631434440613
3,6,2,5428,5,7,0,0.3018868863582611
3,6,2,5429,5,5,1,0.7660254836082458
3,6,2,5430,5,7,0,0.557574450969696
3,6,2,5431,5,7,0,0.4723258316516876
3,6,2,5432,5,5,1,0.5718713998794556
3,6,2,5433,5,9,0,0.31155967712402344
3,6,2,5434,5,6,0,0.1847546100616455
3,6,2,5435,5,4,0,0.3387596309185028
3,6,2,5436,5,2,0,0.2599167227745056
3,6,2,5437,5,2,0,0.424355685710907
3,6,3,5438,5,5,1,0.3704436123371124
3,6,3,5439,5,7,0,0.29578086733818054
3,6,3,5440,5,7,0,0.41977834701538086
3,6,3,5441,5,7,0,0.5190902948379517
3,6,3,5442,5,5,1,0.2551000416278839
3,6,3,5443,5,5,1,0.7880550026893616
3,6,3,5444,5,5,1,0.3914160132408142
3,6,3,5445,5,2,0,0.2588622570037842
3,6,3,5446,5,2,0,0.17417216300964355
3,6,4,5447,5,5,1,0.7073663473129272
3,6,4,5448,5,5,1,0.8213728070259094
3,6,4,5449,5,5,1,0.7415739297866821
3,6,4,5450,5,7,0,0.5423471331596375
3,6,4,5451,5,5,1,0.6022547483444214
3,6,4,5452,5,5,1,0.787624180316925
3,6,4,5453,5,5,1,0.7558845281600952
3,6,4,5454,5,9,0,0.3145238161087036
3,6,4,5455,5,9,0,0.3199249804019928
3,6,4,5456,5,7,0,0.2570996582508087
3,6,4,5457,5,2,0,0.3254598081111908
3,6,4,5458,5,9,0,0.3478360176086426
3,6,4,5459,5,9,0,0.3023237884044647
3,6,5,5460,5,5,1,0.5800677537918091
3,6,5,5461,5,5,1,0.5002032518386841
3,6,5,5462,5,5,1,0.7244060039520264
3,6,5,5463,5,5,1,0.8734320998191833
3,6,5,5464,5,5,1,0.7344265580177307
3,6,5,5465,5,5,1,0.8258361220359802
3,6,5,5466,5,5,1,0.6897696852684021
3,6,5,5467,5,9,0,0.320982962846756
3,6,5,5468,5,4,0,0.2328599989414215
3,6,6,5469,5,5,1,0.2969098687171936
3,6,6,5470,5,5,1,0.6041548848152161
3,6,6,5471,5,7,0,0.4082651138305664
3,6,6,5472,5,7,0,0.4501916766166687
3,6,6,5473,5,5,1,0.687615692615509
3,6,6,5474,5,5,1,0.7300316691398621
3,6,6,5475,5,5,1,0.5487186908721924
3,6,6,5476,5,5,1,0.4541288912296295
3,6,6,5477,5,9,0,0.5671106576919556
3,6,6,5478,5,0,0,0.30397656559944153
3,6,6,5479,5,2,0,0.3064318597316742
3,7,1,5480,6,6,1,0.5805858373641968
3,7,1,5481,6,6,1,0.6699224710464478
3,7,1,5482,6,6,1,0.48841017484664917
3,7,1,5483,6,6,1,0.36423400044441223
3,7,1,5484,6,6,1,0.4743366241455078
3,7,1,5485,6,6,1,0.7573281526565552
3,7,1,5486,6,6,1,0.7744284272193909
3,7,1,5487,6,6,1,0.5297808647155762
3,7,1,5488,6,6,1,0.44074299931526184
3,7,1,5489,6,6,1,0.5485873222351074
3,7,1,5490,6,6,1,0.46110832691192627
3,7,1,5491,6,6,1,0.28370949625968933
3,7,1,5492,6,5,0,0.32841604948043823
3,7,1,5493,6,6,1,0.6005249619483948
3,7,2,5494,6,6,1,0.37268543243408203
3,7,2,5495,6,6,1,0.6154171824455261
3,7,2,5496,6,6,1,0.5936504006385803
3,7,2,5497,6,6,1,0.43263640999794006
3,7,2,5498,6,5,0,0.33736908435821533
3,7,2,5499,6,5,0,0.3107980787754059
3,7,2,5500,6,9,0,0.2992006838321686
3,7,2,5501,6,6,1,0.2509283423423767
3,7,2,5502,6,6,1,0.37684863805770874
3,7,2,5503,6,6,1,0.5831329822540283
3,7,2,5504,6,6,1,0.49768418073654175
3,7,3,5505,6,6,1,0.559546709060669
3,7,3,5506,6,6,1,0.5928702354431152
3,7,3,5507,6,6,1,0.833223819732666
3,7,3,5508,6,0,0,0.2482711672782898
3,7,3,5509,6,6,1,0.30784139037132263
3,7,3,5510,6,2,0,0.4288218915462494
3,7,3,5511,6,6,1,0.2291220724582672
3,7,4,5512,6,6,1,0.7166470289230347
3,7,4,5513,6,6,1,0.5890810489654541
3,7,4,5514,6,6,1,0.5883692502975464
3,7,4,5515,6,6,1,0.6063621640205383
3,7,4,5516,6,6,1,0.5533130168914795
3,7,4,5517,6,6,1,0.6714959144592285
3,7,4,5518,6,6,1,0.5956854224205017
3,7,4,5519,6,6,1,0.6273239850997925
3,7,4,5520,6,6,1,0.7067815065383911
3,7,4,5521,6,6,1,0.6531283855438232
3,7,4,5522,6,6,1,0.6971517205238342
3,7,4,5523,6,6,1,0.771202802658081
3,7,4,5524,6,6,1,0.5753412246704102
3,7,4,5525,6,6,1,0.5038155317306519
3,7,4,5526,6,6,1,0.433637410402298
3,7,4,5527,6,6,1,0.49578213691711426
3,7,4,5528,6,6,1,0.5157391428947449
3,7,4,5529,6,6,1,0.6321345567703247
3,7,4,5530,6,6,1,0.4201454520225525
3,7,4,5531,6,6,1,0.545021653175354
3,7,4,5532,6,6,1,0.4673730134963989
3,7,4,5533,6,6,1,0.6195438504219055
3,7,4,5534,6,6,1,0.7102890610694885
3,7,5,5535,6,6,1,0.48716211318969727
3,7,5,5536,6,6,1,0.3245275318622589
3,7,5,5537,6,9,0,0.2748146057128906
3,7,5,5538,6,6,1,0.5702115297317505
3,7,5,5539,6,6,1,0.43223175406455994
3,7,5,5540,6,6,1,0.5008033514022827
3,7,5,5541,6,6,1,0.39149269461631775
3,7,5,5542,6,6,1,0.23098602890968323
3,7,5,5543,6,6,1,0.2817705273628235
3,7,5,5544,6,6,1,0.3023833930492401
3,7,5,5545,6,9,0,0.21454091370105743
3,7,6,5546,6,6,1,0.23808316886425018
3,7,6,5547,6,6,1,0.21620957553386688
3,7,6,5548,6,6,1,0.23226654529571533
3,7,6,5549,6,6,1,0.20862460136413574
3,7,6,5550,6,6,1,0.5757319331169128
3,7,6,5551,6,6,1,0.6749467253684998
3,7,6,5552,6,6,1,0.3676409423351288
3,7,6,5553,6,6,1,0.6618927121162415
3,7,6,5554,6,9,0,0.35060247778892517
3,7,6,5555,6,6,1,0.5384223461151123
3,7,6,5556,6,6,1,0.328166663646698
3,7,6,5557,6,9,0,0.2186754196882248
3,7,6,5558,6,8,0,0.15368086099624634
3,7,6,5559,6,4,0,0.20555680990219116
3,8,1,5560,7,7,1,0.42475852370262146
3,8,1,5561,7,7,1,0.9125510454177856
3,8,1,5562,7,7,1,0.6634246706962585
3,8,1,5563,7,7,1,0.5036771297454834
3,8,1,5564,7,7,1,0.6886609792709351
3,8,1,5565,7,7,1,0.4908124506473541
3,8,1,5566,7,7,1,0.8887333273887634
3,8,1,5567,7,7,1,0.5796957612037659
3,8,1,5568,7,6,0,0.22285334765911102
3,8,2,5569,7,6,0,0.5771070122718811
3,8,2,5570,7,7,1,0.8633702397346497
3,8,2,5571,7,7,1,0.7488511204719543
3,8,2,5572,7,6,0,0.6769078969955444
3,8,2,5573,7,6,0,0.6073156595230103
3,8,3,5574,7,7,1,0.7893298268318176
3,8,3,5575,7,7,1,0.8473696708679199
3,8,3,5576,7,7,1,0.9477452635765076
3,8,3,5577,7,7,1,0.8952558040618896
3,8,3,5578,7,6,0,0.5363308787345886
3,8,3,5579,7,6,0,0.3497389256954193
3,8,4,5580,7,7,1,0.3774259388446808
3,8,4,5581,7,7,1,0.6816524267196655
3,8,4,5582,7,7,1,0.9708291888237
3,8,4,5583,7,7,1,0.9487027525901794
3,8,4,5584,7,7,1,0.7515885233879089
3,8,4,5585,7,7,1,0.757693350315094
3,8,4,5586,7,7,1,0.8689664006233215
3,8,4,5587,7,7,1,0.987065851688385
3,8,4,5588,7,7,1,0.9352920055389404
3,8,4,5589,7,7,1,0.9847726821899414
3,8,4,5590,7,7,1,0.4354976415634155
3,8,4,5591,7,6,0,0.40230289101600647
3,8,4,5592,7,6,0,0.20774483680725098
3,8,5,5593,7,7,1,0.4730219542980194
3,8,5,5594,7,7,1,0.8263860940933228
3,8,5,5595,7,7,1,0.9603492021560669
3,8,5,5596,7,7,1,0.8701697587966919
3,8,5,5597,7,7,1,0.92963707447052
3,8,5,5598,7,8,0,0.39477139711380005
3,8,5,5599,7,8,0,0.2357688844203949
3,8,6,5600,7,6,0,0.35107308626174927
3,8,6,5601,7,7,1,0.93752521276474
3,8,6,5602,7,7,1,0.9434006214141846
3,8,6,5603,7,7,1,0.6382216811180115
3,8,6,5604,7,7,1,0.9481168389320374
3,8,6,5605,7,7,1,0.5469722747802734
3,8,6,5606,7,8,0,0.34863120317459106
3,9,1,5607,8,8,1,0.47336557507514954
3,9,1,5608,8,8,1,0.7253698110580444
3,9,1,5609,8,8,1,0.8889701962471008
3,9,1,5610,8,8,1,0.8415616154670715
3,9,1,5611,8,8,1,0.608854353427887
3,9,1,5612,8,8,1,0.9441086053848267
3,9,1,5613,8,8,1,0.9118452668190002
3,9,1,5614,8,8,1,0.9081193208694458
3,9,1,5615,8,8,1,0.9375660419464111
3,9,1,5616,8,8,1,0.8664321303367615
3,9,1,5617,8,8,1,0.9383416175842285
3,9,1,5618,8,8,1,0.8935343623161316
3,9,1,5619,8,8,1,0.48399320244789124
3,9,1,5620,8,8,1,0.4912387430667877
3,9,1,5621,8,8,1,0.6956295371055603
3,9,1,5622,8,8,1,0.48676419258117676
3,9,1,5623,8,9,0,0.4560801684856415
3,9,1,5624,8,9,0,0.5109037756919861
3,9,2,5625,8,8,1,0.4492962956428528
3,9,2,5626,8,8,1,0.7175475358963013
3,9,2,5627,8,9,0,0.47817277908325195
3,9,2,5628,8,8,1,0.6172968745231628
3,9,2,5629,8,9,0,0.5464405417442322
3,9,2,5630,8,8,1,0.5410381555557251
3,9,2,5631,8,8,1,0.8339522480964661
3,9,2,5632,8,8,1,0.91731858253479
3,9,2,5633,8,8,1,0.9442780017852783
3,9,3,5634,8,8,1,0.2637771964073181
3,9,3,5635,8,8,1,0.44941121339797974
3,9,3,5636,8,8,1,0.6101719737052917
3,9,3,5637,8,8,1,0.76375812292099
3,9,3,5638,8,8,1,0.9569097757339478
3,9,3,5639,8,8,1,0.8326693773269653
3,9,3,5640,8,8,1,0.9377375245094299
3,9,3,5641,8,8,1,0.8620176911354065
3,9,3,5642,8,8,1,0.9441250562667847
3,9,3,5643,8,8,1,0.9283873438835144
3,9,3,5644,8,8,1,0.9144400954246521
3,9,3,5645,8,9,0,0.4533710777759552
3,9,3,5646,8,9,0,0.2859014868736267
3,9,3,5647,8,8,1,0.2585712969303131
3,9,4,5648,8,8,1,0.42963147163391113
3,9,4,5649,8,8,1,0.5005219578742981
3,9,4,5650,8,9,0,0.45005568861961365
3,9,4,5651,8,8,1,0.3944219946861267
3,9,4,5652,8,8,1,0.6508411169052124
3,9,4,5653,8,8,1,0.9016023278236389
3,9,4,5654,8,8,1,0.9318799376487732
3,9,4,5655,8,8,1,0.48853597044944763
3,9,4,5656,8,8,1,0.6951063275337219
3,9,4,5657,8,8,1,0.7811709642410278
3,9,4,5658,8,8,1,0.581490695476532
3,9,4,5659,8,8,1,0.7891126275062561
3,9,4,5660,8,8,1,0.6521614193916321
3,9,4,5661,8,8,1,0.7393131852149963
3,9,4,5662,8,9,0,0.2803266942501068
3,9,4,5663,8,9,0,0.35752591490745544
3,9,4,5664,8,9,0,0.47193336486816406
3,9,5,5665,8,8,1,0.5807343125343323
3,9,5,5666,8,8,1,0.681757926940918
3,9,5,5667,8,8,1,0.7770332098007202
3,9,5,5668,8,8,1,0.8696170449256897
3,9,5,5669,8,8,1,0.8957856297492981
3,9,5,5670,8,8,1,0.748816192150116
3,9,5,5671,8,8,1,0.889707088470459
3,9,5,5672,8,9,0,0.49875736236572266
3,9,5,5673,8,9,0,0.47073906660079956
3,9,5,5674,8,8,1,0.240851491689682
3,9,5,5675,8,6,0,0.5001431703567505
3,9,6,5676,8,9,0,0.4789048135280609
3,9,6,5677,8,9,0,0.5119048953056335
3,9,6,5678,8,8,1,0.5726593136787415
3,9,6,5679,8,8,1,0.9344395995140076
3,9,6,5680,8,8,1,0.6782676577568054
3,9,6,5681,8,8,1,0.43285655975341797
3,9,6,5682,8,8,1,0.7120609879493713
3,9,6,5683,8,8,1,0.7348341345787048
3,9,6,5684,8,8,1,0.3568335175514221
3,9,6,5685,8,9,0,0.3673238158226013
3,9,6,5686,8,9,0,0.5419437289237976
3,9,6,5687,8,9,0,0.43690958619117737
3,9,6,5688,8,8,1,0.4245051443576813
3,10,1,5689,9,4,0,0.22991807758808136
3,10,1,5690,9,9,1,0.2471688985824585
3,10,1,5691,9,9,1,0.8075674176216125
3,10,1,5692,9,9,1,0.720413327217102
3,10,1,5693,9,9,1,0.6440939903259277
3,10,1,5694,9,9,1,0.6428424715995789
3,10,1,5695,9,9,1,0.5748487710952759
3,10,1,5696,9,9,1,0.5471771955490112
3,10,1,5697,9,9,1,0.6738134622573853
3,10,1,5698,9,9,1,0.5857159495353699
3,10,1,5699,9,9,1,0.5817269682884216
3,10,1,5700,9,9,1,0.377124160528183
3,10,1,5701,9,4,0,0.2155325561761856
3,10,2,5702,9,8,0,0.45658183097839355
3,10,2,5703,9,8,0,0.6587254405021667
3,10,2,5704,9,8,0,0.5103658437728882
3,10,2,5705,9,9,1,0.5799986720085144
3,10,2,5706,9,9,1,0.6769002079963684
3,10,2,5707,9,9,1,0.5931316018104553
3,10,2,5708,9,9,1,0.7434037923812866
3,10,2,5709,9,9,1,0.7329491972923279
3,10,2,5710,9,9,1,0.5848329663276672
3,10,2,5711,9,9,1,0.45919644832611084
3,10,2,5712,9,8,0,0.24787087738513947
3,10,3,5713,9,9,1,0.49042901396751404
3,10,3,5714,9,9,1,0.47622618079185486
3,10,3,5715,9,9,1,0.6781975626945496
3,10,3,5716,9,9,1,0.6878789663314819
3,10,3,5717,9,9,1,0.685272216796875
3,10,3,5718,9,9,1,0.6674748659133911
3,10,3,5719,9,9,1,0.6703180074691772
3,10,3,5720,9,9,1,0.6392442584037781
3,10,3,5721,9,9,1,0.5676115155220032
3,10,4,5722,9,8,0,0.2148960679769516
3,10,4,5723,9,8,0,0.4385294020175934
3,10,4,5724,9,9,1,0.2752518355846405
3,10,4,5725,9,9,1,0.43758291006088257
3,10,4,5726,9,9,1,0.4500237703323364
3,10,4,5727,9,9,1,0.8001786470413208
3,10,4,5728,9,9,1,0.62049400806427
3,10,4,5729,9,9,1,0.843124508857727
3,10,4,5730,9,9,1,0.625568687915802
3,10,4,5731,9,9,1,0.5512611865997314
3,10,4,5732,9,9,1,0.6450183987617493
3,10,4,5733,9,9,1,0.5149022340774536
3,10,4,5734,9,9,1,0.4737740755081177
3,10,4,5735,9,9,1,0.6852793097496033
3,10,4,5736,9,0,0,0.26723891496658325
3,10,4,5737,9,8,0,0.2362048178911209
3,10,4,5738,9,0,0,0.3017634153366089
3,10,5,5739,9,9,1,0.49573490023612976
3,10,5,5740,9,9,1,0.5576106309890747
3,10,5,5741,9,9,1,0.53636234998703
3,10,5,5742,9,9,1,0.5979499816894531
3,10,5,5743,9,9,1,0.39608511328697205
3,10,5,5744,9,9,1,0.6229168176651001
3,10,5,5745,9,9,1,0.6040007472038269
3,10,5,5746,9,9,1,0.5601685047149658
3,10,5,5747,9,9,1,0.6005824208259583
3,10,5,5748,9,9,1,0.45456185936927795
3,10,6,5749,9,9,1,0.5821454524993896
3,10,6,5750,9,9,1,0.7360919117927551
3,10,6,5751,9,9,1,0.766093373298645
3,10,6,5752,9,9,1,0.5172756314277649
3,10,6,5753,9,9,1,0.5344458222389221
3,10,6,5754,9,9,1,0.6675026416778564
3,10,6,5755,9,9,1,0.34927237033843994
3,1,1,5756,0,6,0,0.25510814785957336
3,1,1,5757,0,0,1,0.31554362177848816
3,1,1,5758,0,0,1,0.3075653314590454
3,1,1,5759,0,2,0,0.22357794642448425
3,1,1,5760,0,2,0,0.29264742136001587
3,1,1,5761,0,6,0,0.28832364082336426
3,1,1,5762,0,6,0,0.2637447416782379
3,1,1,5763,0,7,0,0.24332647025585175
3,1,1,5764,0,1,0,0.284789115190506
3,1,1,5765,0,1,0,0.2601233720779419
3,1,1,5766,0,6,0,0.26883232593536377
3,1,1,5767,0,8,0,0.2128770649433136
3,1,1,5768,0,2,0,0.514418363571167
3,1,1,5769,0,2,0,0.49305829405784607
3,1,1,5770,0,2,0,0.24740739166736603
3,1,1,5771,0,8,0,0.34713485836982727
3,1,1,5772,0,0,1,0.25815659761428833
3,1,1,5773,0,2,0,0.20976793766021729
3,1,1,5774,0,6,0,0.2669968903064728
3,1,1,5775,0,0,1,0.37469127774238586
3,1,1,5776,0,2,0,0.4529683589935303
3,1,1,5777,0,1,0,0.5282883048057556
3,1,1,5778,0,0,1,0.2705231010913849
3,1,1,5779,0,7,0,0.23539994657039642
3,1,1,5780,0,2,0,0.1651841402053833
3,1,1,5781,0,6,0,0.22194497287273407
3,1,2,5782,0,0,1,0.48398783802986145
3,1,2,5783,0,0,1,0.439151793718338
3,1,2,5784,0,0,1,0.5051078796386719
3,1,2,5785,0,0,1,0.6638463735580444
3,1,2,5786,0,9,0,0.4085524082183838
3,1,2,5787,0,0,1,0.6665868163108826
3,1,2,5788,0,0,1,0.9306474924087524
3,1,2,5789,0,0,1,0.8867777585983276
3,1,2,5790,0,0,1,0.4696582853794098
3,1,2,5791,0,0,1,0.48592865467071533
3,1,2,5792,0,0,1,0.32083001732826233
3,1,3,5793,0,0,1,0.4010835587978363
3,1,3,5794,0,0,1,0.4699196517467499
3,1,3,5795,0,0,1,0.4116053581237793
3,1,3,5796,0,0,1,0.38638612627983093
3,1,3,5797,0,0,1,0.8776583671569824
3,1,3,5798,0,0,1,0.8226304650306702
3,1,3,5799,0,0,1,0.7040548920631409
3,1,3,5800,0,0,1,0.6383631229400635
3,1,3,5801,0,0,1,0.7872186899185181
3,1,3,5802,0,0,1,0.7079220414161682
3,1,3,5803,0,0,1,0.7134711146354675
3,1,3,5804,0,0,1,0.530820369720459
3,1,3,5805,0,7,0,0.3741876780986786
3,1,3,5806,0,0,1,0.2803471088409424
3,1,4,5807,0,0,1,0.3197239339351654
3,1,4,5808,0,7,0,0.3952595591545105
3,1,4,5809,0,0,1,0.31273049116134644
3,1,4,5810,0,9,0,0.4487554132938385
3,1,4,5811,0,0,1,0.3978864550590515
3,1,4,5812,0,0,1,0.3608735203742981
3,1,4,5813,0,0,1,0.7881944179534912
3,1,4,5814,0,0,1,0.8213480710983276
3,1,4,5815,0,0,1,0.9002039432525635
3,1,4,5816,0,0,1,0.5735329985618591
3,1,4,5817,0,9,0,0.2847921550273895
3,1,4,5818,0,0,1,0.3190078139305115
3,1,4,5819,0,9,0,0.20395490527153015
3,1,5,5820,0,0,1,0.2421761006116867
3,1,5,5821,0,8,0,0.23094648122787476
3,1,5,5822,0,0,1,0.588512122631073
3,1,5,5823,0,9,0,0.5001570582389832
3,1,5,5824,0,0,1,0.33517006039619446
3,1,5,5825,0,0,1,0.5234922766685486
3,1,5,5826,0,0,1,0.26471763849258423
3,1,5,5827,0,0,1,0.4379945695400238
3,1,6,5828,0,7,0,0.2848677337169647
3,1,6,5829,0,7,0,0.2647613286972046
3,1,6,5830,0,0,1,0.421315997838974
3,1,6,5831,0,0,1,0.8026358485221863
3,1,6,5832,0,0,1,0.6833629608154297
3,1,6,5833,0,0,1,0.715551495552063
3,1,6,5834,0,0,1,0.6883922815322876
3,1,6,5835,0,0,1,0.6860546469688416
3,1,6,5836,0,0,1,0.49433109164237976
3,1,6,5837,0,0,1,0.4942861795425415
3,1,6,5838,0,9,0,0.3498234152793884
3,1,6,5839,0,0,1,0.4153757393360138
3,2,1,5840,1,4,0,0.5497159361839294
3,2,1,5841,1,1,1,0.8323112726211548
3,2,1,5842,1,1,1,0.9528421759605408
3,2,1,5843,1,1,1,0.6358274817466736
3,2,1,5844,1,1,1,0.25789549946784973
3,2,1,5845,1,0,0,0.2462579607963562
3,2,2,5846,1,1,1,0.6246001720428467
3,2,2,5847,1,1,1,0.7092393636703491
3,2,2,5848,1,1,1,0.8532896637916565
3,2,2,5849,1,1,1,0.8736016750335693
3,2,2,5850,1,1,1,0.8402419090270996
3,2,2,5851,1,1,1,0.9562341570854187
3,2,2,5852,1,1,1,0.9263176918029785
3,2,2,5853,1,1,1,0.6023416519165039
3,2,2,5854,1,1,1,0.821201741695404
3,2,2,5855,1,1,1,0.7855207920074463
3,2,3,5856,1,1,1,0.47499313950538635
3,2,3,5857,1,4,0,0.6032753586769104
3,2,3,5858,1,1,1,0.7635208964347839
3,2,3,5859,1,1,1,0.6953972578048706
3,2,3,5860,1,1,1,0.7701389193534851
3,2,3,5861,1,1,1,0.8830333948135376
3,2,3,5862,1,1,1,0.8841240406036377
3,2,3,5863,1,1,1,0.771869957447052
3,2,3,5864,1,1,1,0.8939216136932373
3,2,3,5865,1,1,1,0.8996671438217163
3,2,3,5866,1,1,1,0.8868567943572998
3,2,3,5867,1,0,0,0.20311857759952545
3,2,3,5868,1,7,0,0.22863295674324036
3,2,4,5869,1,4,0,0.618750810623169
3,2,4,5870,1,1,1,0.503010094165802
3,2,4,5871,1,4,0,0.4304094612598419
3,2,4,5872,1,4,0,0.6383087038993835
3,2,4,5873,1,1,1,0.7496775388717651
3,2,4,5874,1,1,1,0.5655866265296936
3,2,4,5875,1,1,1,0.6239333152770996
3,2,4,5876,1,1,1,0.6247700452804565
3,2,4,5877,1,1,1,0.8036783933639526
3,2,4,5878,1,1,1,0.5917404294013977
3,2,4,5879,1,1,1,0.5757357478141785
3,2,4,5880,1,1,1,0.3722326457500458
3,2,4,5881,1,1,1,0.29440227150917053
3,2,5,5882,1,1,1,0.36185431480407715
3,2,5,5883,1,1,1,0.387665718793869
3,2,5,5884,1,1,1,0.43571534752845764
3,2,5,5885,1,1,1,0.7827916741371155
3,2,5,5886,1,0,0,0.5456995368003845
3,2,5,5887,1,1,1,0.7502911686897278
3,2,5,5888,1,1,1,0.6175506711006165
3,2,5,5889,1,1,1,0.685762882232666
3,2,5,5890,1,1,1,0.6953879594802856
3,2,6,5891,1,4,0,0.6655104756355286
3,2,6,5892,1,2,0,0.3414371907711029
3,2,6,5893,1,1,1,0.518269419670105
3,2,6,5894,1,1,1,0.38103973865509033
3,2,6,5895,1,1,1,0.8191574215888977
3,2,6,5896,1,1,1,0.7831107378005981
3,2,6,5897,1,1,1,0.7038195133209229
3,2,6,5898,1,4,0,0.33335503935813904
3,3,1,5899,2,4,0,0.3626338243484497
3,3,1,5900,2,2,1,0.64621901512146
3,3,1,5901,2,1,0,0.5244468450546265
3,3,1,5902,2,2,1,0.6419644951820374
3,3,1,5903,2,2,1,0.5763871073722839
3,3,1,5904,2,1,0,0.6766183972358704
3,3,1,5905,2,1,0,0.501241147518158
3,3,1,5906,2,1,0,0.47590187191963196
3,3,1,5907,2,1,0,0.5064952969551086
3,3,1,5908,2,2,1,0.7860808968544006
3,3,1,5909,2,2,1,0.798499584197998
3,3,1,5910,2,1,0,0.6710155606269836
3,3,1,5911,2,1,0,0.59026700258255
3,3,2,5912,2,2,1,0.8073689937591553
3,3,2,5913,2,1,0,0.6257748007774353
3,3,2,5914,2,1,0,0.5014091730117798
3,3,2,5915,2,1,0,0.5540107488632202
3,3,2,5916,2,1,0,0.6117278337478638
3,3,2,5917,2,1,0,0.6001372933387756
3,3,2,5918,2,2,1,0.8354213833808899
3,3,2,5919,2,2,1,0.4120570421218872
3,3,2,5920,2,2,1,0.44824233651161194
3,3,2,5921,2,2,1,0.7564557194709778
3,3,2,5922,2,1,0,0.44253361225128174
3,3,2,5923,2,2,1,0.7193913459777832
3,3,2,5924,2,2,1,0.7321493029594421
3,3,2,5925,2,2,1,0.7213016748428345
3,3,2,5926,2,2,1,0.7845814228057861
3,3,2,5927,2,1,0,0.3356687128543854
3,3,2,5928,2,5,0,0.3297075927257538
3,3,2,5929,2,6,0,0.31915971636772156
3,3,2,5930,2,6,0,0.3310626447200775
