subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,2,6009,3,3,1,0.36501947045326233
3,4,2,6010,3,8,0,0.43200334906578064
3,4,2,6011,3,8,0,0.23387828469276428
3,4,2,6012,3,8,0,0.3679902255535126
3,4,3,6013,3,8,0,0.20150898396968842
3,4,3,6014,3,9,0,0.30016663670539856
3,4,3,6015,3,3,1,0.5827702879905701
3,4,3,6016,3,5,0,0.4149573743343353
3,4,3,6017,3,8,0,0.21995770931243896
3,4,3,6018,3,3,1,0.8450206518173218
3,4,3,6019,3,3,1,0.5928551554679871
3,4,3,6020,3,3,1,0.7821210622787476
3,4,3,6021,3,3,1,0.4842410683631897
3,4,3,6022,3,3,1,0.321403831243515
3,4,4,6023,3,8,0,0.20519201457500458
3,4,4,6024,3,1,0,0.4489666223526001
3,4,4,6025,3,1,0,0.352482408285141
3,4,4,6026,3,0,0,0.4545731246471405
3,4,4,6027,3,3,1,0.5070155262947083
3,4,4,6028,3,3,1,0.7756591439247131
3,4,4,6029,3,3,1,0.4098874032497406
3,4,4,6030,3,3,1,0.40162667632102966
3,4,4,6031,3,3,1,0.39348676800727844
3,4,5,6032,3,1,0,0.29974570870399475
3,4,5,6033,3,0,0,0.22849422693252563
3,4,5,6034,3,3,1,0.5162181258201599
3,4,5,6035,3,8,0,0.35652896761894226
3,4,5,6036,3,1,0,0.4763525128364563
3,4,5,6037,3,1,0,0.5154587030410767
3,4,5,6038,3,3,1,0.34383904933929443
3,4,5,6039,3,3,1,0.4542329013347626
3,4,5,6040,3,3,1,0.4957510232925415
3,4,5,6041,3,3,1,0.7377733588218689
3,4,5,6042,3,3,1,0.7761528491973877
3,4,5,6043,3,3,1,0.4212189018726349
3,4,6,6044,3,8,0,0.23530089855194092
3,4,6,6045,3,6,0,0.18015095591545105
3,4,6,6046,3,6,0,0.4515058696269989
3,4,6,6047,3,3,1,0.35459110140800476
3,4,6,6048,3,3,1,0.45659583806991577
3,4,6,6049,3,0,0,0.4478156566619873
3,4,6,6050,3,0,0,0.3863849341869354
3,4,6,6051,3,3,1,0.7335466146469116
3,4,6,6052,3,3,1,0.5684925317764282
3,4,6,6053,3,3,1,0.5074779391288757
3,4,6,6054,3,3,1,0.6456458568572998
3,4,6,6055,3,8,0,0.6208041906356812
3,4,6,6056,3,3,1,0.581084132194519
3,4,6,6057,3,3,1,0.5392221808433533
3,4,6,6058,3,3,1,0.6593962907791138
3,4,6,6059,3,3,1,0.500445544719696
3,4,6,6060,3,8,0,0.4461171627044678
3,4,6,6061,3,8,0,0.527344822883606
3,5,1,6062,4,3,0,0.21825088560581207
3,5,1,6063,4,4,1,0.3707580268383026
3,5,1,6064,4,4,1,0.3987308442592621
3,5,1,6065,4,4,1,0.3395981192588806
3,5,1,6066,4,4,1,0.3150158226490021
3,5,1,6067,4,4,1,0.5029518604278564
3,5,1,6068,4,9,0,0.23178891837596893
3,5,1,6069,4,4,1,0.46586310863494873
3,5,1,6070,4,4,1,0.40829119086265564
3,5,1,6071,4,4,1,0.4735724627971649
3,5,1,6072,4,4,1,0.41907599568367004
3,5,1,6073,4,9,0,0.38342177867889404
3,5,1,6074,4,9,0,0.2196151167154312
3,5,2,6075,4,4,1,0.4251800775527954
3,5,2,6076,4,8,0,0.302242249250412
3,5,2,6077,4,4,1,0.28799644112586975
3,5,2,6078,4,4,1,0.5615583658218384
3,5,2,6079,4,4,1,0.3822060823440552
3,5,2,6080,4,8,0,0.28678202629089355
3,5,2,6081,4,8,0,0.3065236806869507
3,5,2,6082,4,9,0,0.2745720148086548
3,5,3,6083,4,2,0,0.3075551390647888
3,5,3,6084,4,4,1,0.20081210136413574
3,5,3,6085,4,4,1,0.5752253532409668
3,5,3,6086,4,9,0,0.3775365352630615
3,5,3,6087,4,4,1,0.517378568649292
3,5,3,6088,4,4,1,0.4449228346347809
3,5,3,6089,4,9,0,0.3446105420589447
3,5,3,6090,4,9,0,0.2278035581111908
3,5,3,6091,4,9,0,0.5658529996871948
3,5,3,6092,4,9,0,0.5874472260475159
3,5,4,6093,4,9,0,0.3142484724521637
3,5,4,6094,4,8,0,0.26978933811187744
3,5,4,6095,4,9,0,0.5967808365821838
3,5,4,6096,4,9,0,0.34091368317604065
3,5,4,6097,4,9,0,0.43975019454956055
3,5,4,6098,4,9,0,0.3196830451488495
3,5,4,6099,4,9,0,0.270133376121521
3,5,4,6100,4,4,1,0.3667227327823639
3,5,4,6101,4,4,1,0.4149932861328125
3,5,4,6102,4,9,0,0.3026958107948303
3,5,4,6103,4,9,0,0.5132128596305847
3,5,4,6104,4,9,0,0.48245543241500854
3,5,4,6105,4,9,0,0.2849063277244568
3,5,4,6106,4,9,0,0.3110876679420471
3,5,5,6107,4,9,0,0.4454789459705353
3,5,5,6108,4,8,0,0.44706499576568604
3,5,5,6109,4,9,0,0.3767065405845642
3,5,5,6110,4,9,0,0.4235740005970001
3,5,5,6111,4,9,0,0.4392319321632385
3,5,5,6112,4,9,0,0.4086144268512726
3,5,5,6113,4,9,0,0.4755091965198517
3,5,5,6114,4,8,0,0.29101288318634033
3,5,6,6115,4,1,0,0.23618733882904053
3,5,6,6116,4,0,0,0.24310380220413208
3,5,6,6117,4,4,1,0.3574499785900116
3,5,6,6118,4,4,1,0.3980802893638611
3,5,6,6119,4,9,0,0.28526774048805237
3,5,6,6120,4,4,1,0.4147377610206604
3,5,6,6121,4,9,0,0.34637853503227234
3,5,6,6122,4,4,1,0.24230323731899261
3,5,6,6123,4,9,0,0.5884863138198853
3,5,6,6124,4,9,0,0.4701433479785919
3,5,6,6125,4,9,0,0.2545219361782074
3,6,1,6126,5,9,0,0.4646679162979126
3,6,1,6127,5,9,0,0.5060150623321533
3,6,1,6128,5,1,0,0.2805538773536682
3,6,1,6129,5,9,0,0.3493820130825043
3,6,1,6130,5,9,0,0.8122290372848511
3,6,1,6131,5,9,0,0.43618249893188477
3,6,1,6132,5,5,1,0.5990972518920898
3,6,1,6133,5,5,1,0.41453641653060913
3,6,1,6134,5,5,1,0.5167766809463501
3,6,1,6135,5,5,1,0.5734651684761047
3,6,1,6136,5,5,1,0.5091424584388733
3,6,1,6137,5,0,0,0.34187382459640503
3,6,1,6138,5,9,0,0.34796857833862305
3,6,1,6139,5,9,0,0.44949743151664734
3,6,1,6140,5,9,0,0.6617922186851501
3,6,2,6141,5,8,0,0.3343546390533447
3,6,2,6142,5,6,0,0.2591564655303955
3,6,2,6143,5,9,0,0.6032785177230835
3,6,2,6144,5,9,0,0.22224044799804688
3,6,2,6145,5,9,0,0.43380939960479736
3,6,2,6146,5,0,0,0.4909788966178894
3,6,2,6147,5,9,0,0.41276174783706665
3,6,2,6148,5,5,1,0.5795474648475647
3,6,2,6149,5,0,0,0.31974226236343384
3,6,2,6150,5,9,0,0.5890575051307678
3,6,2,6151,5,9,0,0.5451524257659912
3,6,2,6152,5,9,0,0.5702143311500549
3,6,2,6153,5,9,0,0.615911066532135
3,6,3,6154,5,9,0,0.488377183675766
3,6,3,6155,5,5,1,0.2508309781551361
3,6,3,6156,5,5,1,0.36502620577812195
3,6,3,6157,5,5,1,0.4733217656612396
3,6,3,6158,5,5,1,0.5799621343612671
3,6,3,6159,5,5,1,0.47821786999702454
3,6,3,6160,5,9,0,0.48844248056411743
3,6,3,6161,5,5,1,0.46773794293403625
3,6,3,6162,5,5,1,0.47260379791259766
3,6,3,6163,5,5,1,0.5366166830062866
3,6,3,6164,5,5,1,0.49018383026123047
3,6,3,6165,5,9,0,0.4609755575656891
3,6,3,6166,5,9,0,0.4892854392528534
3,6,3,6167,5,0,0,0.39165449142456055
3,6,3,6168,5,9,0,0.5893943905830383
3,6,4,6169,5,9,0,0.7057008147239685
3,6,4,6170,5,9,0,0.3790842294692993
3,6,4,6171,5,9,0,0.3797225058078766
3,6,4,6172,5,5,1,0.5582332611083984
3,6,4,6173,5,5,1,0.5854303240776062
3,6,4,6174,5,5,1,0.6121472120285034
3,6,4,6175,5,5,1,0.5173000693321228
3,6,4,6176,5,9,0,0.5565553307533264
3,6,4,6177,5,9,0,0.8419583439826965
3,6,4,6178,5,9,0,0.5012571811676025
3,6,4,6179,5,9,0,0.5069406032562256
3,6,5,6180,5,9,0,0.45740774273872375
3,6,5,6181,5,8,0,0.16802836954593658
3,6,5,6182,5,6,0,0.403960257768631
3,6,5,6183,5,9,0,0.4925587773323059
3,6,5,6184,5,9,0,0.3131747841835022
3,6,5,6185,5,9,0,0.55128014087677
3,6,5,6186,5,5,1,0.4787716567516327
3,6,5,6187,5,5,1,0.5007051825523376
3,6,5,6188,5,5,1,0.4146289825439453
3,6,5,6189,5,5,1,0.6541867852210999
3,6,5,6190,5,5,1,0.4772769510746002
3,6,5,6191,5,0,0,0.29855427145957947
3,6,5,6192,5,0,0,0.36408358812332153
3,6,5,6193,5,9,0,0.5099741816520691
3,6,6,6194,5,5,1,0.5796867609024048
3,6,6,6195,5,5,1,0.5186315178871155
3,6,6,6196,5,5,1,0.5386020541191101
3,6,6,6197,5,9,0,0.35091686248779297
3,6,6,6198,5,9,0,0.5797786116600037
3,6,6,6199,5,9,0,0.3767124116420746
3,6,6,6200,5,4,0,0.2362964004278183
3,7,1,6201,6,6,1,0.2687910199165344
3,7,1,6202,6,2,0,0.3590020537376404
3,7,1,6203,6,1,0,0.5510448217391968
3,7,1,6204,6,1,0,0.5196006298065186
3,7,1,6205,6,6,1,0.4481244385242462
3,7,1,6206,6,6,1,0.6356369256973267
3,7,1,6207,6,6,1,0.7162013053894043
3,7,1,6208,6,6,1,0.7826880812644958
3,7,1,6209,6,6,1,0.7081895470619202
3,7,1,6210,6,6,1,0.6900892853736877
3,7,1,6211,6,6,1,0.4613243341445923
3,7,1,6212,6,6,1,0.38895171880722046
3,7,1,6213,6,6,1,0.3945167064666748
3,7,1,6214,6,6,1,0.2910231649875641
3,7,1,6215,6,2,0,0.21635739505290985
3,7,1,6216,6,8,0,0.3861226737499237
3,7,1,6217,6,9,0,0.27753859758377075
3,7,1,6218,6,9,0,0.5198225975036621
3,7,2,6219,6,6,1,0.5582884550094604
3,7,2,6220,6,6,1,0.22307531535625458
3,7,2,6221,6,6,1,0.3053405284881592
3,7,2,6222,6,8,0,0.2211514264345169
3,7,2,6223,6,1,0,0.27485793828964233
3,7,3,6224,6,2,0,0.3697470426559448
3,7,3,6225,6,2,0,0.2158212512731552
3,7,3,6226,6,2,0,0.22529718279838562
3,7,3,6227,6,7,0,0.2127048522233963
3,7,3,6228,6,6,1,0.4191012382507324
3,7,3,6229,6,2,0,0.28799968957901
3,7,3,6230,6,6,1,0.7055059671401978
3,7,3,6231,6,6,1,0.29376882314682007
3,7,3,6232,6,6,1,0.3952818512916565
3,7,3,6233,6,6,1,0.6703823208808899
3,7,3,6234,6,6,1,0.23270612955093384
3,7,3,6235,6,6,1,0.25792762637138367
3,7,3,6236,6,6,1,0.15663261711597443
3,7,3,6237,6,4,0,0.17944832146167755
3,7,3,6238,6,9,0,0.25767213106155396
3,7,3,6239,6,6,1,0.2014913260936737
3,7,3,6240,6,6,1,0.34989938139915466
3,7,3,6241,6,4,0,0.20273809134960175
3,7,4,6242,6,0,0,0.24778975546360016
3,7,4,6243,6,8,0,0.19635933637619019
3,7,4,6244,6,1,0,0.21753838658332825
3,7,4,6245,6,6,1,0.8043988943099976
3,7,4,6246,6,6,1,0.9617086052894592
3,7,4,6247,6,6,1,0.8965693116188049
3,7,4,6248,6,6,1,0.5905353426933289
3,7,4,6249,6,6,1,0.5321533679962158
3,7,4,6250,6,6,1,0.7762088179588318
3,7,4,6251,6,6,1,0.2934263050556183
3,7,4,6252,6,0,0,0.2504293918609619
3,7,5,6253,6,8,0,0.2217046618461609
3,7,5,6254,6,8,0,0.32620662450790405
3,7,5,6255,6,6,1,0.45703601837158203
3,7,5,6256,6,2,0,0.2936720550060272
3,7,5,6257,6,6,1,0.30927836894989014
3,7,5,6258,6,4,0,0.397276371717453
3,7,5,6259,6,6,1,0.5550026893615723
3,7,5,6260,6,6,1,0.7944900393486023
3,7,5,6261,6,6,1,0.8112285137176514
3,7,5,6262,6,6,1,0.18981000781059265
3,7,5,6263,6,6,1,0.5435661673545837
3,7,5,6264,6,6,1,0.2331712543964386
3,7,5,6265,6,0,0,0.21837764978408813
3,7,6,6266,6,6,1,0.18230946362018585
3,7,6,6267,6,6,1,0.7977776527404785
3,7,6,6268,6,6,1,0.5616174936294556
3,7,6,6269,6,6,1,0.4452122747898102
3,7,6,6270,6,6,1,0.4340803027153015
3,7,6,6271,6,6,1,0.3479137122631073
3,7,6,6272,6,9,0,0.20041833817958832
3,7,6,6273,6,9,0,0.5203940868377686
3,7,6,6274,6,9,0,0.4041770398616791
3,7,6,6275,6,9,0,0.32529279589653015
3,7,6,6276,6,7,0,0.2625604569911957
3,8,1,6277,7,6,0,0.3087642788887024
3,8,1,6278,7,6,0,0.44995224475860596
3,8,1,6279,7,7,1,0.3173791766166687
3,8,1,6280,7,9,0,0.27042609453201294
3,8,1,6281,7,7,1,0.2046779990196228
3,8,1,6282,7,9,0,0.2053220123052597
3,8,1,6283,7,0,0,0.21809343993663788
3,8,1,6284,7,9,0,0.37514057755470276
3,8,1,6285,7,5,0,0.3131416141986847
3,8,1,6286,7,2,0,0.35080990195274353
3,8,1,6287,7,8,0,0.18711009621620178
3,8,1,6288,7,6,0,0.1941545158624649
3,8,1,6289,7,4,0,0.2525777220726013
3,8,1,6290,7,8,0,0.1802893877029419
3,8,2,6291,7,6,0,0.4154529869556427
3,8,2,6292,7,6,0,0.4004192054271698
3,8,2,6293,7,7,1,0.32203689217567444
3,8,2,6294,7,9,0,0.34667307138442993
3,8,2,6295,7,0,0,0.2867520749568939
3,8,2,6296,7,7,1,0.26722604036331177
3,8,2,6297,7,9,0,0.4756397008895874
3,8,2,6298,7,7,1,0.3168931007385254
3,8,2,6299,7,7,1,0.2923544943332672
3,8,2,6300,7,7,1,0.49031132459640503
3,8,2,6301,7,7,1,0.38315287232398987
3,8,2,6302,7,9,0,0.17879585921764374
3,8,3,6303,7,6,0,0.3169299364089966
3,8,3,6304,7,8,0,0.19167780876159668
3,8,3,6305,7,9,0,0.37620213627815247
3,8,3,6306,7,7,1,0.33096423745155334
3,8,3,6307,7,7,1,0.7603653073310852
3,8,3,6308,7,9,0,0.2969449460506439
3,8,3,6309,7,7,1,0.6036105155944824
3,8,3,6310,7,7,1,0.21149441599845886
3,8,3,6311,7,8,0,0.37148231267929077
3,8,3,6312,7,6,0,0.5092012286186218
3,8,3,6313,7,6,0,0.31797271966934204
3,8,3,6314,7,8,0,0.2330765277147293
3,8,3,6315,7,8,0,0.3815021514892578
3,8,4,6316,7,8,0,0.22937805950641632
3,8,4,6317,7,6,0,0.3973901569843292
3,8,4,6318,7,6,0,0.2537265121936798
3,8,4,6319,7,7,1,0.7510079145431519
3,8,4,6320,7,7,1,0.3053257167339325
3,8,4,6321,7,7,1,0.3416752815246582
3,8,4,6322,7,7,1,0.4702177345752716
3,8,4,6323,7,7,1,0.5034335255622864
3,8,4,6324,7,7,1,0.38774174451828003
3,8,4,6325,7,7,1,0.3779279291629791
3,8,4,6326,7,9,0,0.3805042803287506
3,8,4,6327,7,9,0,0.21797342598438263
3,8,5,6328,7,6,0,0.43643373250961304
3,8,5,6329,7,8,0,0.2564863860607147
3,8,5,6330,7,7,1,0.4001610577106476
3,8,5,6331,7,7,1,0.6768197417259216
3,8,5,6332,7,7,1,0.7029619812965393
3,8,5,6333,7,8,0,0.4091847538948059
3,8,5,6334,7,7,1,0.5827792286872864
3,8,5,6335,7,7,1,0.6986526846885681
3,8,5,6336,7,7,1,0.48497486114501953
3,8,6,6337,7,7,1,0.5651140809059143
3,8,6,6338,7,7,1,0.2233782708644867
3,8,6,6339,7,7,1,0.8336164355278015
3,8,6,6340,7,7,1,0.5663144588470459
3,8,6,6341,7,7,1,0.6092380285263062
3,8,6,6342,7,7,1,0.43204930424690247
3,8,6,6343,7,7,1,0.8119921684265137
3,8,6,6344,7,7,1,0.32973581552505493
3,8,6,6345,7,9,0,0.41828253865242004
3,8,6,6346,7,7,1,0.7794764637947083
3,8,6,6347,7,7,1,0.8348687291145325
3,8,6,6348,7,8,0,0.5053430199623108
3,9,1,6349,8,7,0,0.21153059601783752
3,9,1,6350,8,8,1,0.2275959998369217
3,9,1,6351,8,2,0,0.2234729379415512
3,9,1,6352,8,2,0,0.27521440386772156
3,9,1,6353,8,8,1,0.5236427187919617
3,9,1,6354,8,8,1,0.4747178852558136
3,9,1,6355,8,9,0,0.235509991645813
3,9,1,6356,8,8,1,0.4668341875076294
3,9,1,6357,8,8,1,0.2869306206703186
3,9,1,6358,8,9,0,0.2189764529466629
3,9,1,6359,8,9,0,0.2737155258655548
3,9,1,6360,8,9,0,0.40017640590667725
3,9,1,6361,8,8,1,0.5510603189468384
3,9,1,6362,8,8,1,0.47344428300857544
3,9,1,6363,8,8,1,0.5482844114303589
3,9,1,6364,8,8,1,0.4214901328086853
3,9,1,6365,8,8,1,0.3385342061519623
3,9,1,6366,8,8,1,0.5202372670173645
3,9,1,6367,8,9,0,0.4995230734348297
3,9,1,6368,8,9,0,0.26423248648643494
3,9,2,6369,8,6,0,0.2746915817260742
3,9,2,6370,8,8,1,0.25396284461021423
3,9,2,6371,8,9,0,0.34527891874313354
3,9,2,6372,8,8,1,0.33427104353904724
3,9,2,6373,8,8,1,0.42891925573349
3,9,2,6374,8,8,1,0.3268294632434845
3,9,2,6375,8,8,1,0.5007573366165161
3,9,2,6376,8,8,1,0.4866540729999542
3,9,2,6377,8,9,0,0.2744533121585846
3,9,2,6378,8,9,0,0.44926562905311584
3,9,2,6379,8,8,1,0.19389288127422333
3,9,2,6380,8,8,1,0.2641414403915405
3,9,2,6381,8,9,0,0.22443245351314545
3,9,3,6382,8,6,0,0.2705102264881134
3,9,3,6383,8,8,1,0.19883091747760773
3,9,3,6384,8,6,0,0.22762787342071533
3,9,3,6385,8,8,1,0.40768516063690186
3,9,3,6386,8,8,1,0.313435822725296
3,9,3,6387,8,0,0,0.2692882716655731
3,9,3,6388,8,8,1,0.5510887503623962
3,9,3,6389,8,0,0,0.21529564261436462
3,9,4,6390,8,8,1,0.4478207230567932
3,9,4,6391,8,8,1,0.3445611298084259
3,9,4,6392,8,8,1,0.5624271035194397
3,9,4,6393,8,8,1,0.527965247631073
3,9,4,6394,8,8,1,0.33587929606437683
3,9,4,6395,8,8,1,0.25297215580940247
3,9,4,6396,8,8,1,0.33022063970565796
3,9,4,6397,8,8,1,0.43844908475875854
3,9,4,6398,8,0,0,0.3159564435482025
3,9,4,6399,8,9,0,0.24328012764453888
3,9,5,6400,8,8,1,0.2568162679672241
3,9,5,6401,8,8,1,0.5342711806297302
3,9,5,6402,8,9,0,0.3505839407444
3,9,5,6403,8,8,1,0.3018101155757904
3,9,5,6404,8,8,1,0.481321781873703
3,9,5,6405,8,8,1,0.384484201669693
3,9,5,6406,8,8,1,0.25915220379829407
3,9,5,6407,8,8,1,0.36687061190605164
3,9,5,6408,8,8,1,0.6292139291763306
3,9,5,6409,8,8,1,0.3731253147125244
3,9,5,6410,8,8,1,0.4702884256839752
3,9,6,6411,8,6,0,0.29936692118644714
3,9,6,6412,8,9,0,0.26289495825767517
3,9,6,6413,8,9,0,0.19241377711296082
3,9,6,6414,8,8,1,0.41438379883766174
3,9,6,6415,8,8,1,0.3029559552669525
3,9,6,6416,8,7,0,0.29829472303390503
3,9,6,6417,8,9,0,0.2744008004665375
3,9,6,6418,8,8,1,0.4456006586551666
3,9,6,6419,8,8,1,0.35532146692276
3,9,6,6420,8,8,1,0.7410432696342468
3,9,6,6421,8,8,1,0.5181090831756592
3,9,6,6422,8,8,1,0.7058073878288269
3,9,6,6423,8,8,1,0.5013462901115417
3,9,6,6424,8,8,1,0.6933236718177795
3,9,6,6425,8,8,1,0.7521131038665771
3,9,6,6426,8,6,0,0.22270353138446808
3,9,6,6427,8,7,0,0.2773532271385193
3,10,1,6428,9,7,0,0.22018282115459442
3,10,1,6429,9,8,0,0.2577694356441498
3,10,1,6430,9,8,0,0.31403282284736633
3,10,1,6431,9,8,0,0.41960814595222473
3,10,1,6432,9,8,0,0.48048165440559387
3,10,1,6433,9,8,0,0.43638482689857483
3,10,1,6434,9,8,0,0.28155767917633057
3,10,1,6435,9,9,1,0.3955073058605194
3,10,1,6436,9,9,1,0.5179234147071838
3,10,1,6437,9,9,1,0.8559646010398865
3,10,1,6438,9,9,1,0.8908663988113403
3,10,1,6439,9,9,1,0.9432595372200012
3,10,1,6440,9,9,1,0.8387106657028198
3,10,1,6441,9,8,0,0.4093208312988281
3,10,1,6442,9,8,0,0.22479501366615295
3,10,2,6443,9,7,0,0.31187909841537476
3,10,2,6444,9,8,0,0.31289470195770264
3,10,2,6445,9,8,0,0.24642735719680786
3,10,2,6446,9,9,1,0.5127289891242981
3,10,2,6447,9,4,0,0.39030542969703674
3,10,2,6448,9,5,0,0.2649580240249634
3,10,2,6449,9,9,1,0.2915916442871094
3,10,2,6450,9,9,1,0.5342097878456116
3,10,2,6451,9,9,1,0.4301663041114807
3,10,2,6452,9,9,1,0.35618701577186584
3,10,2,6453,9,9,1,0.5383641123771667
3,10,2,6454,9,9,1,0.9370079040527344
3,10,2,6455,9,9,1,0.4292595386505127
3,10,2,6456,9,9,1,0.6810346841812134
3,10,2,6457,9,8,0,0.3490772545337677
3,10,3,6458,9,8,0,0.4641757905483246
3,10,3,6459,9,5,0,0.313981831073761
3,10,3,6460,9,4,0,0.5689274072647095
3,10,3,6461,9,9,1,0.6507523059844971
3,10,3,6462,9,9,1,0.2809504270553589
3,10,3,6463,9,9,1,0.24908733367919922
3,10,3,6464,9,9,1,0.3113369345664978
3,10,3,6465,9,9,1,0.5698860287666321
3,10,3,6466,9,9,1,0.35679104924201965
3,10,3,6467,9,9,1,0.613257646560669
3,10,3,6468,9,9,1,0.5081263184547424
3,10,3,6469,9,9,1,0.34229913353919983
3,10,4,6470,9,8,0,0.6989758610725403
3,10,4,6471,9,9,1,0.41077274084091187
3,10,4,6472,9,9,1,0.30119192600250244
3,10,4,6473,9,9,1,0.4976164400577545
3,10,4,6474,9,9,1,0.5818333029747009
3,10,4,6475,9,9,1,0.5211091637611389
3,10,4,6476,9,9,1,0.8045271039009094
3,10,4,6477,9,9,1,0.5304839611053467
3,10,4,6478,9,6,0,0.22139716148376465
3,10,5,6479,9,8,0,0.531609833240509
3,10,5,6480,9,8,0,0.42305365204811096
3,10,5,6481,9,8,0,0.5164382457733154
3,10,5,6482,9,7,0,0.3621632754802704
3,10,5,6483,9,9,1,0.3024944067001343
3,10,5,6484,9,8,0,0.35246017575263977
3,10,5,6485,9,9,1,0.253963828086853
3,10,5,6486,9,9,1,0.3749290108680725
3,10,5,6487,9,9,1,0.5435360670089722
3,10,5,6488,9,9,1,0.35426777601242065
3,10,5,6489,9,9,1,0.5874305963516235
3,10,5,6490,9,9,1,0.4931870102882385
3,10,5,6491,9,9,1,0.7295877933502197
3,10,5,6492,9,9,1,0.5890797972679138
3,10,5,6493,9,9,1,0.30889493227005005
3,10,6,6494,9,8,0,0.3257480263710022
3,10,6,6495,9,8,0,0.19476643204689026
3,10,6,6496,9,9,1,0.31461644172668457
3,10,6,6497,9,9,1,0.4688784182071686
3,10,6,6498,9,9,1,0.31050270795822144
3,10,6,6499,9,8,0,0.21973489224910736
3,10,6,6500,9,9,1,0.6770951747894287
3,10,6,6501,9,9,1,0.8146101832389832
3,10,6,6502,9,8,0,0.25079458951950073
3,10,6,6503,9,8,0,0.24722522497177124
3,10,6,6504,9,8,0,0.4310421049594879
3,10,6,6505,9,8,0,0.3123255968093872
3,1,1,6506,0,8,0,0.5313543677330017
3,1,1,6507,0,8,0,0.29890337586402893
3,1,1,6508,0,9,0,0.6417836546897888
3,1,1,6509,0,6,0,0.3276512920856476
3,1,1,6510,0,0,1,0.22901254892349243
3,1,1,6511,0,9,0,0.3285689055919647
3,1,1,6512,0,4,0,0.3903464376926422
3,1,1,6513,0,4,0,0.2956438958644867
3,1,1,6514,0,6,0,0.22438067197799683
3,1,2,6515,0,9,0,0.25448620319366455
3,1,2,6516,0,9,0,0.21633705496788025
3,1,2,6517,0,0,1,0.21622174978256226
3,1,2,6518,0,0,1,0.4100528955459595
3,1,2,6519,0,1,0,0.2867819666862488
3,1,2,6520,0,0,1,0.3539421260356903
3,1,2,6521,0,9,0,0.3177359700202942
3,1,2,6522,0,4,0,0.25630804896354675
3,1,2,6523,0,6,0,0.29732441902160645
3,1,2,6524,0,9,0,0.34988468885421753
3,1,3,6525,0,6,0,0.2352021038532257
3,1,3,6526,0,8,0,0.377034455537796
3,1,3,6527,0,8,0,0.40067189931869507
3,1,3,6528,0,6,0,0.34346872568130493
3,1,3,6529,0,4,0,0.2763553559780121
3,1,3,6530,0,4,0,0.2506003677845001
3,1,3,6531,0,9,0,0.43566805124282837
3,1,3,6532,0,4,0,0.438407838344574
3,1,3,6533,0,0,1,0.2947067320346832
3,1,3,6534,0,9,0,0.3098858594894409
3,1,3,6535,0,1,0,0.2638062834739685
3,1,3,6536,0,0,1,0.2392660677433014
3,1,3,6537,0,9,0,0.3349211513996124
3,1,3,6538,0,9,0,0.26640796661376953
3,1,3,6539,0,4,0,0.17202182114124298
3,1,3,6540,0,6,0,0.2867213785648346
3,1,3,6541,0,9,0,0.19557642936706543
3,1,4,6542,0,8,0,0.2795960307121277
3,1,4,6543,0,8,0,0.32484543323516846
3,1,4,6544,0,9,0,0.2266569882631302
3,1,4,6545,0,9,0,0.26390156149864197
3,1,4,6546,0,9,0,0.400846928358078
3,1,4,6547,0,9,0,0.5300974249839783
3,1,4,6548,0,9,0,0.4266866445541382
3,1,4,6549,0,9,0,0.4075545072555542
3,1,4,6550,0,0,1,0.2645763158798218
3,1,4,6551,0,0,1,0.2494591921567917
3,1,4,6552,0,8,0,0.25989392399787903
3,1,4,6553,0,6,0,0.34221509099006653
3,1,4,6554,0,6,0,0.29876264929771423
3,1,4,6555,0,6,0,0.4459060728549957
3,1,5,6556,0,4,0,0.32916924357414246
3,1,5,6557,0,4,0,0.4374130666255951
3,1,5,6558,0,4,0,0.44088658690452576
3,1,5,6559,0,4,0,0.4334738254547119
3,1,5,6560,0,9,0,0.2954447567462921
3,1,5,6561,0,4,0,0.2969993054866791
3,1,5,6562,0,0,1,0.3598586320877075
3,1,5,6563,0,9,0,0.3074713945388794
3,1,5,6564,0,1,0,0.31670790910720825
3,1,5,6565,0,9,0,0.3518170714378357
3,1,5,6566,0,9,0,0.35345861315727234
3,1,5,6567,0,8,0,0.25605928897857666
3,1,6,6568,0,8,0,0.5154519081115723
3,1,6,6569,0,8,0,0.2902619540691376
3,1,6,6570,0,4,0,0.20621182024478912
3,1,6,6571,0,4,0,0.3769330680370331
3,1,6,6572,0,9,0,0.5292815566062927
3,1,6,6573,0,9,0,0.6158230304718018
3,1,6,6574,0,9,0,0.460416704416275
3,1,6,6575,0,0,1,0.4380333721637726
3,1,6,6576,0,9,0,0.4250176250934601
3,1,6,6577,0,9,0,0.4159124791622162
3,1,6,6578,0,4,0,0.2226053923368454
3,1,6,6579,0,4,0,0.2972586154937744
3,1,6,6580,0,8,0,0.21510452032089233
3,1,6,6581,0,8,0,0.2398470938205719
3,2,1,6582,1,6,0,0.2100786566734314
3,2,1,6583,1,9,0,0.2843993604183197
3,2,1,6584,1,8,0,0.3771957457065582
3,2,1,6585,1,1,1,0.3632495701313019
3,2,1,6586,1,0,0,0.47013723850250244
3,2,1,6587,1,0,0,0.3658405542373657
3,2,1,6588,1,1,1,0.2423451840877533
3,2,1,6589,1,1,1,0.32466572523117065
3,2,1,6590,1,9,0,0.30910152196884155
3,2,1,6591,1,1,1,0.397041916847229
