subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,1,5759,0,2,0,0.17425692081451416
3,1,1,5760,0,8,0,0.23836207389831543
3,1,2,5761,0,9,0,0.2651875615119934
3,1,2,5762,0,5,0,0.4117600619792938
3,1,2,5763,0,5,0,0.44715356826782227
3,1,2,5764,0,5,0,0.5557558536529541
3,1,2,5765,0,5,0,0.6929689645767212
3,1,2,5766,0,5,0,0.7021986246109009
3,1,2,5767,0,9,0,0.45701923966407776
3,1,2,5768,0,9,0,0.4231824278831482
3,1,2,5769,0,5,0,0.46035802364349365
3,1,2,5770,0,5,0,0.8680250644683838
3,1,2,5771,0,5,0,0.4977910816669464
3,1,2,5772,0,5,0,0.373131662607193
3,1,2,5773,0,5,0,0.48538723587989807
3,1,2,5774,0,5,0,0.5796592235565186
3,1,2,5775,0,5,0,0.4400867521762848
3,1,3,5776,0,7,0,0.34974169731140137
3,1,3,5777,0,7,0,0.16755735874176025
3,1,3,5778,0,5,0,0.2833986282348633
3,1,3,5779,0,9,0,0.2938798666000366
3,1,3,5780,0,8,0,0.32668766379356384
3,1,3,5781,0,5,0,0.44597581028938293
3,1,3,5782,0,5,0,0.6380681395530701
3,1,3,5783,0,5,0,0.5792728662490845
3,1,3,5784,0,5,0,0.5646740794181824
3,1,3,5785,0,5,0,0.5816985964775085
3,1,3,5786,0,5,0,0.5185524225234985
3,1,3,5787,0,5,0,0.38227379322052
3,1,4,5788,0,7,0,0.3932735323905945
3,1,4,5789,0,7,0,0.4397946894168854
3,1,4,5790,0,7,0,0.6198792457580566
3,1,4,5791,0,9,0,0.3070489466190338
3,1,4,5792,0,7,0,0.3934051990509033
3,1,4,5793,0,9,0,0.348381370306015
3,1,4,5794,0,5,0,0.5689979195594788
3,1,4,5795,0,9,0,0.5188307166099548
3,1,4,5796,0,9,0,0.6308557987213135
3,1,4,5797,0,5,0,0.6231704354286194
3,1,4,5798,0,5,0,0.6401332020759583
3,1,4,5799,0,7,0,0.37113240361213684
3,1,4,5800,0,5,0,0.5600309371948242
3,1,4,5801,0,9,0,0.36480024456977844
3,1,4,5802,0,9,0,0.3925711214542389
3,1,4,5803,0,8,0,0.40379270911216736
3,1,4,5804,0,7,0,0.2687884271144867
3,1,4,5805,0,7,0,0.35447365045547485
3,1,4,5806,0,7,0,0.2146473377943039
3,1,5,5807,0,7,0,0.7682989239692688
3,1,5,5808,0,7,0,0.7105540633201599
3,1,5,5809,0,9,0,0.2862790822982788
3,1,5,5810,0,9,0,0.3201298415660858
3,1,5,5811,0,5,0,0.5737594366073608
3,1,5,5812,0,5,0,0.47152790427207947
3,1,5,5813,0,9,0,0.42673027515411377
3,1,5,5814,0,5,0,0.27930840849876404
3,1,5,5815,0,8,0,0.28547900915145874
3,1,6,5816,0,8,0,0.27069929242134094
3,1,6,5817,0,9,0,0.47633054852485657
3,1,6,5818,0,5,0,0.4408210217952728
3,1,6,5819,0,9,0,0.4043804407119751
3,1,6,5820,0,5,0,0.6957683563232422
3,1,6,5821,0,5,0,0.6256541609764099
3,1,6,5822,0,5,0,0.5742045044898987
3,1,6,5823,0,5,0,0.45386314392089844
3,1,6,5824,0,9,0,0.3016071021556854
3,2,1,5825,1,3,0,0.7443953156471252
3,2,1,5826,1,1,1,0.22649307548999786
3,2,1,5827,1,2,0,0.4812124967575073
3,2,1,5828,1,2,0,0.4062877595424652
3,2,1,5829,1,2,0,0.21754665672779083
3,2,1,5830,1,2,0,0.3753342628479004
3,2,1,5831,1,2,0,0.41213536262512207
3,2,1,5832,1,3,0,0.3202919363975525
3,2,1,5833,1,5,0,0.3763491213321686
3,2,2,5834,1,4,0,0.23711012303829193
3,2,2,5835,1,3,0,0.4637610912322998
3,2,2,5836,1,5,0,0.3561971187591553
3,2,2,5837,1,1,1,0.7500343322753906
3,2,2,5838,1,5,0,0.49558180570602417
3,2,2,5839,1,1,1,0.7816177606582642
3,2,2,5840,1,1,1,0.680444061756134
3,2,2,5841,1,1,1,0.603334903717041
3,2,2,5842,1,1,1,0.7992831468582153
3,2,2,5843,1,2,0,0.2955399751663208
3,2,2,5844,1,1,1,0.517317533493042
3,2,2,5845,1,1,1,0.5347203016281128
3,2,2,5846,1,5,0,0.3522202670574188
3,2,2,5847,1,1,1,0.4070974290370941
3,2,2,5848,1,1,1,0.34116849303245544
3,2,2,5849,1,5,0,0.42184534668922424
3,2,2,5850,1,7,0,0.49077102541923523
3,2,2,5851,1,5,0,0.24455873668193817
3,2,3,5852,1,2,0,0.6468287706375122
3,2,3,5853,1,1,1,0.5576035380363464
3,2,3,5854,1,2,0,0.3372480571269989
3,2,3,5855,1,2,0,0.3328939378261566
3,2,3,5856,1,1,1,0.34505605697631836
3,2,3,5857,1,3,0,0.49459323287010193
3,2,3,5858,1,2,0,0.281883180141449
3,2,3,5859,1,1,1,0.320241242647171
3,2,3,5860,1,5,0,0.22291916608810425
3,2,3,5861,1,5,0,0.2566627860069275
3,2,3,5862,1,7,0,0.39892539381980896
3,2,4,5863,1,4,0,0.5380606651306152
3,2,4,5864,1,4,0,0.864220917224884
3,2,4,5865,1,5,0,0.34509798884391785
3,2,4,5866,1,1,1,0.40931636095046997
3,2,4,5867,1,5,0,0.26771628856658936
3,2,4,5868,1,1,1,0.3374113142490387
3,2,4,5869,1,2,0,0.2620741128921509
3,2,4,5870,1,1,1,0.6389097571372986
3,2,4,5871,1,5,0,0.37391945719718933
3,2,4,5872,1,5,0,0.35356640815734863
3,2,4,5873,1,4,0,0.25809383392333984
3,2,5,5874,1,4,0,0.3722184896469116
3,2,5,5875,1,4,0,0.41380253434181213
3,2,5,5876,1,3,0,0.2817882299423218
3,2,5,5877,1,3,0,0.6884647011756897
3,2,5,5878,1,5,0,0.24137189984321594
3,2,5,5879,1,2,0,0.25515657663345337
3,2,5,5880,1,1,1,0.32486632466316223
3,2,5,5881,1,2,0,0.3456632196903229
3,2,5,5882,1,4,0,0.8583666682243347
3,2,5,5883,1,5,0,0.448850154876709
3,2,6,5884,1,4,0,0.3191874027252197
3,2,6,5885,1,4,0,0.4065591096878052
3,2,6,5886,1,2,0,0.2200859785079956
3,2,6,5887,1,1,1,0.3244650661945343
3,2,6,5888,1,5,0,0.5219743847846985
3,2,6,5889,1,7,0,0.27301961183547974
3,2,6,5890,1,5,0,0.4961148798465729
3,2,6,5891,1,1,1,0.43832987546920776
3,2,6,5892,1,5,0,0.32053595781326294
3,3,1,5893,2,4,0,0.6091943383216858
3,3,1,5894,2,4,0,0.6101558208465576
3,3,1,5895,2,3,0,0.2880871891975403
3,3,1,5896,2,1,0,0.3179834187030792
3,3,1,5897,2,2,1,0.3733050227165222
3,3,1,5898,2,3,0,0.251242995262146
3,3,1,5899,2,5,0,0.402737557888031
3,3,1,5900,2,1,0,0.6552438735961914
3,3,1,5901,2,2,1,0.5884813070297241
3,3,1,5902,2,2,1,0.3787270188331604
3,3,1,5903,2,3,0,0.27387723326683044
3,3,2,5904,2,4,0,0.41258543729782104
3,3,2,5905,2,5,0,0.28679516911506653
3,3,2,5906,2,1,0,0.516906201839447
3,3,2,5907,2,1,0,0.4210059344768524
3,3,2,5908,2,2,1,0.36486685276031494
3,3,2,5909,2,3,0,0.29897424578666687
3,3,2,5910,2,5,0,0.7319130897521973
3,3,2,5911,2,8,0,0.29712221026420593
3,3,2,5912,2,1,0,0.5303664803504944
3,3,2,5913,2,3,0,0.3612363040447235
3,3,2,5914,2,4,0,0.2758072316646576
3,3,2,5915,2,3,0,0.6866381168365479
3,3,2,5916,2,5,0,0.33884069323539734
3,3,2,5917,2,5,0,0.6563107371330261
3,3,2,5918,2,5,0,0.45761996507644653
3,3,3,5919,2,3,0,0.22269786894321442
3,3,3,5920,2,2,1,0.5285162329673767
3,3,3,5921,2,5,0,0.2885253429412842
3,3,3,5922,2,7,0,0.3453223407268524
3,3,3,5923,2,2,1,0.2627311646938324
3,3,3,5924,2,2,1,0.3993629813194275
3,3,3,5925,2,5,0,0.19110795855522156
3,3,3,5926,2,5,0,0.49487054347991943
3,3,3,5927,2,4,0,0.2869425117969513
3,3,3,5928,2,5,0,0.4489729106426239
3,3,3,5929,2,5,0,0.21354375779628754
3,3,4,5930,2,4,0,0.23250065743923187
3,3,4,5931,2,3,0,0.324817031621933
3,3,4,5932,2,5,0,0.25826916098594666
3,3,4,5933,2,7,0,0.2506732940673828
3,3,4,5934,2,5,0,0.32036536931991577
3,3,4,5935,2,5,0,0.31805679202079773
3,3,4,5936,2,2,1,0.3565545380115509
3,3,4,5937,2,2,1,0.5418089032173157
3,3,4,5938,2,5,0,0.38546276092529297
3,3,4,5939,2,2,1,0.5207251906394958
3,3,4,5940,2,2,1,0.20930878818035126
3,3,4,5941,2,8,0,0.4181272089481354
3,3,4,5942,2,2,1,0.24775758385658264
3,3,4,5943,2,7,0,0.19575628638267517
3,3,4,5944,2,6,0,0.3540078401565552
3,3,5,5945,2,4,0,0.31968316435813904
3,3,5,5946,2,4,0,0.46410268545150757
3,3,5,5947,2,5,0,0.3625987470149994
3,3,5,5948,2,4,0,0.8679578900337219
3,3,5,5949,2,2,1,0.45613160729408264
3,3,5,5950,2,5,0,0.5598480701446533
3,3,5,5951,2,7,0,0.23242104053497314
3,3,5,5952,2,2,1,0.32359275221824646
3,3,5,5953,2,5,0,0.3728659451007843
3,3,5,5954,2,4,0,0.4608262777328491
3,3,5,5955,2,3,0,0.29521363973617554
3,3,5,5956,2,7,0,0.42272698879241943
3,3,5,5957,2,5,0,0.28942298889160156
3,3,5,5958,2,5,0,0.2361305058002472
3,3,5,5959,2,7,0,0.3020796775817871
3,3,5,5960,2,4,0,0.8177521824836731
3,3,5,5961,2,5,0,0.31244516372680664
3,3,5,5962,2,4,0,0.3351615369319916
3,3,6,5963,2,8,0,0.2523307502269745
3,3,6,5964,2,4,0,0.7782447934150696
3,3,6,5965,2,4,0,0.6297942996025085
3,3,6,5966,2,1,0,0.4083445370197296
3,3,6,5967,2,2,1,0.3441371023654938
3,3,6,5968,2,1,0,0.5475100874900818
3,3,6,5969,2,5,0,0.4270465672016144
3,3,6,5970,2,5,0,0.4859558641910553
3,3,6,5971,2,1,0,0.29327109456062317
3,3,6,5972,2,5,0,0.3200640380382538
3,3,6,5973,2,2,1,0.43751731514930725
3,3,6,5974,2,5,0,0.25630614161491394
3,3,6,5975,2,4,0,0.206894651055336
3,3,6,5976,2,1,0,0.35488635301589966
3,3,6,5977,2,2,1,0.654819667339325
3,3,6,5978,2,2,1,0.46578752994537354
3,3,6,5979,2,7,0,0.43920212984085083
3,3,6,5980,2,5,0,0.3403075635433197
3,3,6,5981,2,4,0,0.27376553416252136
3,3,6,5982,2,6,0,0.24759675562381744
3,4,1,5983,3,5,0,0.2704598307609558
3,4,1,5984,3,7,0,0.5732206702232361
3,4,1,5985,3,9,0,0.3508598804473877
3,4,1,5986,3,7,0,0.3668572008609772
3,4,1,5987,3,9,0,0.43384426832199097
3,4,1,5988,3,9,0,0.41507887840270996
3,4,1,5989,3,7,0,0.38471564650535583
3,4,1,5990,3,5,0,0.5087475180625916
3,4,1,5991,3,5,0,0.44467273354530334
3,4,1,5992,3,5,0,0.45037466287612915
3,4,1,5993,3,3,1,0.3634890913963318
3,4,1,5994,3,5,0,0.6278733015060425
3,4,1,5995,3,5,0,0.5270187854766846
3,4,1,5996,3,5,0,0.3517475128173828
3,4,1,5997,3,3,1,0.5045874714851379
3,4,1,5998,3,3,1,0.4514477550983429
3,4,1,5999,3,5,0,0.4265774190425873
3,4,1,6000,3,5,0,0.22147604823112488
3,4,2,6001,3,7,0,0.34013745188713074
3,4,2,6002,3,6,0,0.1878766119480133
3,4,2,6003,3,1,0,0.5104976296424866
3,4,2,6004,3,5,0,0.31321609020233154
3,4,2,6005,3,5,0,0.30365729331970215
3,4,2,6006,3,5,0,0.3596295416355133
3,4,2,6007,3,5,0,0.48535555601119995
3,4,2,6008,3,5,0,0.3940841555595398
3,4,2,6009,3,5,0,0.3907597064971924
3,4,2,6010,3,5,0,0.5113685131072998
3,4,2,6011,3,7,0,0.3253321051597595
3,4,2,6012,3,5,0,0.4453054964542389
3,4,2,6013,3,7,0,0.648240864276886
3,4,2,6014,3,7,0,0.6922774910926819
3,4,2,6015,3,8,0,0.2537337839603424
3,4,3,6016,3,5,0,0.24063748121261597
3,4,3,6017,3,7,0,0.30974674224853516
3,4,3,6018,3,5,0,0.34192967414855957
3,4,3,6019,3,7,0,0.6907495260238647
3,4,3,6020,3,9,0,0.19639600813388824
3,4,3,6021,3,5,0,0.3039579689502716
3,4,3,6022,3,7,0,0.406167209148407
3,4,3,6023,3,7,0,0.38631540536880493
3,4,3,6024,3,5,0,0.38731372356414795
3,4,3,6025,3,3,1,0.356208860874176
3,4,3,6026,3,7,0,0.3402002453804016
3,4,3,6027,3,5,0,0.6481267809867859
3,4,3,6028,3,5,0,0.4471369683742523
3,4,3,6029,3,8,0,0.27225247025489807
3,4,3,6030,3,7,0,0.2744167149066925
3,4,3,6031,3,7,0,0.7131298184394836
3,4,3,6032,3,7,0,0.2551930248737335
3,4,4,6033,3,7,0,0.30212318897247314
3,4,4,6034,3,5,0,0.22338274121284485
3,4,4,6035,3,5,0,0.18697379529476166
3,4,4,6036,3,8,0,0.36370790004730225
3,4,4,6037,3,7,0,0.37680789828300476
3,4,4,6038,3,5,0,0.28591662645339966
3,4,4,6039,3,5,0,0.6357976198196411
3,4,4,6040,3,5,0,0.5961670279502869
3,4,4,6041,3,5,0,0.39954817295074463
3,4,4,6042,3,5,0,0.4559367001056671
3,4,4,6043,3,4,0,0.22821436822414398
3,4,4,6044,3,7,0,0.27285677194595337
3,4,4,6045,3,5,0,0.39939558506011963
3,4,4,6046,3,5,0,0.3712204098701477
3,4,4,6047,3,5,0,0.5349252223968506
3,4,4,6048,3,8,0,0.380798876285553
3,4,4,6049,3,7,0,0.38182488083839417
3,4,4,6050,3,7,0,0.2033093273639679
3,4,5,6051,3,1,0,0.34565114974975586
3,4,5,6052,3,0,0,0.2723519802093506
3,4,5,6053,3,3,1,0.2776689827442169
3,4,5,6054,3,7,0,0.37625738978385925
3,4,5,6055,3,5,0,0.5324846506118774
3,4,5,6056,3,5,0,0.5316557288169861
3,4,5,6057,3,3,1,0.274189293384552
3,4,5,6058,3,5,0,0.4418678879737854
3,4,5,6059,3,9,0,0.4112485349178314
3,4,5,6060,3,7,0,0.26209351420402527
3,4,5,6061,3,7,0,0.3490526080131531
3,4,5,6062,3,5,0,0.25075340270996094
3,4,5,6063,3,7,0,0.25821560621261597
3,4,5,6064,3,5,0,0.5136936902999878
3,4,5,6065,3,5,0,0.3769550025463104
3,4,5,6066,3,8,0,0.415172278881073
3,4,5,6067,3,8,0,0.244834765791893
3,4,5,6068,3,7,0,0.3548840284347534
3,4,5,6069,3,7,0,0.33074450492858887
3,4,6,6070,3,8,0,0.2006085366010666
3,4,6,6071,3,5,0,0.3644372224807739
3,4,6,6072,3,7,0,0.44967812299728394
3,4,6,6073,3,7,0,0.38136473298072815
3,4,6,6074,3,5,0,0.3672412633895874
3,4,6,6075,3,7,0,0.3653651177883148
3,4,6,6076,3,9,0,0.34133628010749817
3,4,6,6077,3,5,0,0.35751038789749146
3,4,6,6078,3,5,0,0.65659499168396
3,4,6,6079,3,5,0,0.5228589773178101
3,4,6,6080,3,7,0,0.2731522023677826
3,4,6,6081,3,8,0,0.3708045184612274
3,4,6,6082,3,8,0,0.4637550413608551
3,4,6,6083,3,5,0,0.3949699401855469
3,4,6,6084,3,8,0,0.3646230399608612
3,4,6,6085,3,8,0,0.2554764747619629
3,4,6,6086,3,3,1,0.3190317153930664
3,4,6,6087,3,5,0,0.2738569676876068
3,4,6,6088,3,7,0,0.3605399429798126
3,5,1,6089,4,7,0,0.28749173879623413
3,5,1,6090,4,5,0,0.26314160227775574
3,5,1,6091,4,5,0,0.23554033041000366
3,5,1,6092,4,5,0,0.5631737112998962
3,5,1,6093,4,8,0,0.42134320735931396
3,5,1,6094,4,8,0,0.36645421385765076
3,5,1,6095,4,8,0,0.47475314140319824
3,5,1,6096,4,7,0,0.3091229200363159
3,5,1,6097,4,5,0,0.3803565502166748
3,5,1,6098,4,5,0,0.8180910348892212
3,5,1,6099,4,5,0,0.29778778553009033
3,5,1,6100,4,8,0,0.4359745979309082
3,5,2,6101,4,8,0,0.27974599599838257
3,5,2,6102,4,8,0,0.2778509557247162
3,5,2,6103,4,8,0,0.18815924227237701
3,5,2,6104,4,7,0,0.336667537689209
3,5,2,6105,4,5,0,0.250188410282135
3,5,2,6106,4,5,0,0.3821372389793396
3,5,2,6107,4,5,0,0.3996270000934601
3,5,2,6108,4,9,0,0.31678828597068787
3,5,2,6109,4,7,0,0.2903420031070709
3,5,2,6110,4,7,0,0.47800421714782715
3,5,3,6111,4,7,0,0.38521382212638855
3,5,3,6112,4,8,0,0.1941106766462326
3,5,3,6113,4,5,0,0.18479835987091064
3,5,3,6114,4,5,0,0.2702772915363312
3,5,3,6115,4,5,0,0.7047683596611023
3,5,3,6116,4,5,0,0.4853827953338623
3,5,3,6117,4,7,0,0.47346779704093933
3,5,3,6118,4,5,0,0.4475959539413452
3,5,3,6119,4,8,0,0.30332550406455994
3,5,3,6120,4,9,0,0.17418250441551208
3,5,3,6121,4,9,0,0.3717290461063385
3,5,3,6122,4,7,0,0.25930681824684143
3,5,4,6123,4,7,0,0.18222841620445251
3,5,4,6124,4,5,0,0.38373565673828125
3,5,4,6125,4,5,0,0.7517616748809814
3,5,4,6126,4,9,0,0.371945858001709
3,5,4,6127,4,5,0,0.4327890872955322
3,5,4,6128,4,7,0,0.37819212675094604
3,5,4,6129,4,7,0,0.30111998319625854
3,5,4,6130,4,5,0,0.44290873408317566
3,5,4,6131,4,7,0,0.3943674862384796
3,5,4,6132,4,5,0,0.2776261568069458
3,5,4,6133,4,8,0,0.27458640933036804
3,5,4,6134,4,8,0,0.22939808666706085
3,5,4,6135,4,8,0,0.5399820804595947
3,5,4,6136,4,9,0,0.2777135968208313
3,5,4,6137,4,8,0,0.20135380327701569
3,5,4,6138,4,9,0,0.2763838768005371
3,5,4,6139,4,8,0,0.39063024520874023
3,5,5,6140,4,5,0,0.36437875032424927
3,5,5,6141,4,8,0,0.2554941773414612
3,5,5,6142,4,8,0,0.3840125799179077
3,5,5,6143,4,8,0,0.39739352464675903
3,5,5,6144,4,5,0,0.6703252196311951
3,5,5,6145,4,9,0,0.23667415976524353
3,5,5,6146,4,9,0,0.3483252227306366
3,5,5,6147,4,8,0,0.29527994990348816
3,5,5,6148,4,7,0,0.4543133080005646
3,5,5,6149,4,9,0,0.37314796447753906
3,5,5,6150,4,8,0,0.26815834641456604
3,5,5,6151,4,5,0,0.5915166139602661
3,5,5,6152,4,9,0,0.4711371958255768
3,5,6,6153,4,8,0,0.20338910818099976
3,5,6,6154,4,8,0,0.1476975530385971
3,5,6,6155,4,5,0,0.14408716559410095
3,5,6,6156,4,8,0,0.30526816844940186
3,5,6,6157,4,5,0,0.41766780614852905
3,5,6,6158,4,8,0,0.47042009234428406
3,5,6,6159,4,8,0,0.4187265932559967
3,5,6,6160,4,5,0,0.4875120520591736
3,5,6,6161,4,8,0,0.4968956410884857
3,6,1,6162,5,8,0,0.4835743010044098
3,6,1,6163,5,5,1,0.34285667538642883
3,6,1,6164,5,5,1,0.7159481048583984
3,6,1,6165,5,5,1,0.5973471999168396
3,6,1,6166,5,9,0,0.2848149836063385
3,6,1,6167,5,5,1,0.5750911831855774
3,6,1,6168,5,7,0,0.3380332589149475
3,6,1,6169,5,5,1,0.8390912413597107
3,6,1,6170,5,5,1,0.8490574955940247
3,6,1,6171,5,5,1,0.4180438816547394
3,6,2,6172,5,8,0,0.5141070485115051
3,6,2,6173,5,5,1,0.5085000395774841
3,6,2,6174,5,5,1,0.796302318572998
3,6,2,6175,5,5,1,0.6510556936264038
3,6,2,6176,5,5,1,0.3229953944683075
3,6,2,6177,5,9,0,0.47110235691070557
3,6,2,6178,5,9,0,0.31370308995246887
3,6,2,6179,5,5,1,0.6652469038963318
3,6,3,6180,5,8,0,0.41964423656463623
3,6,3,6181,5,7,0,0.30954161286354065
3,6,3,6182,5,5,1,0.39354413747787476
3,6,3,6183,5,9,0,0.48637259006500244
3,6,3,6184,5,5,1,0.5185570120811462
3,6,3,6185,5,5,1,0.6128202080726624
3,6,3,6186,5,5,1,0.4147709608078003
3,6,3,6187,5,5,1,0.5699476003646851
3,6,3,6188,5,5,1,0.7082272171974182
3,6,3,6189,5,5,1,0.8054490685462952
3,6,3,6190,5,9,0,0.4615696370601654
3,6,4,6191,5,8,0,0.33827486634254456
3,6,4,6192,5,9,0,0.3852590322494507
3,6,4,6193,5,8,0,0.39256906509399414
3,6,4,6194,5,7,0,0.24375967681407928
3,6,4,6195,5,5,1,0.24717926979064941
3,6,4,6196,5,5,1,0.5895307660102844
3,6,4,6197,5,5,1,0.3990645706653595
3,6,4,6198,5,5,1,0.5539147853851318
3,6,4,6199,5,5,1,0.5427757501602173
3,6,4,6200,5,5,1,0.8241000771522522
3,6,4,6201,5,5,1,0.7015831470489502
3,6,4,6202,5,5,1,0.7890130877494812
3,6,4,6203,5,5,1,0.5268644094467163
3,6,5,6204,5,5,1,0.25360116362571716
3,6,5,6205,5,5,1,0.880540668964386
3,6,5,6206,5,5,1,0.8823029398918152
3,6,5,6207,5,5,1,0.45371225476264954
3,6,5,6208,5,5,1,0.35763683915138245
3,6,6,6209,5,7,0,0.48270246386528015
3,6,6,6210,5,7,0,0.5927139520645142
3,6,6,6211,5,3,0,0.20643489062786102
3,6,6,6212,5,7,0,0.2781578004360199
3,6,6,6213,5,5,1,0.44485628604888916
3,6,6,6214,5,5,1,0.3133941888809204
3,6,6,6215,5,5,1,0.7898154258728027
3,6,6,6216,5,5,1,0.6562952399253845
3,6,6,6217,5,5,1,0.7303205728530884
3,6,6,6218,5,5,1,0.7429341673851013
3,6,6,6219,5,5,1,0.4788982570171356
3,7,1,6220,6,8,0,0.36767578125
3,7,1,6221,6,2,0,0.23895975947380066
3,7,1,6222,6,3,0,0.23586739599704742
3,7,1,6223,6,7,0,0.16680914163589478
3,7,1,6224,6,7,0,0.4597882330417633
3,7,1,6225,6,7,0,0.6623449325561523
3,7,1,6226,6,5,0,0.3626253604888916
3,7,1,6227,6,3,0,0.3153454661369324
3,7,1,6228,6,7,0,0.4560301601886749
3,7,1,6229,6,7,0,0.27327483892440796
3,7,1,6230,6,2,0,0.3043619394302368
3,7,1,6231,6,5,0,0.26266685128211975
3,7,1,6232,6,5,0,0.38166749477386475
3,7,1,6233,6,5,0,0.37122178077697754
3,7,1,6234,6,4,0,0.24915818870067596
3,7,2,6235,6,5,0,0.4617310166358948
3,7,2,6236,6,5,0,0.3747416138648987
3,7,2,6237,6,7,0,0.26789799332618713
3,7,2,6238,6,7,0,0.5540000200271606
3,7,2,6239,6,5,0,0.33423730731010437
3,7,2,6240,6,7,0,0.5076060891151428
3,7,2,6241,6,5,0,0.36699390411376953
3,7,2,6242,6,5,0,0.3447238504886627
3,7,2,6243,6,5,0,0.3347500264644623
3,7,2,6244,6,5,0,0.18540239334106445
3,7,3,6245,6,8,0,0.214998260140419
3,7,3,6246,6,9,0,0.33686918020248413
3,7,3,6247,6,7,0,0.34353315830230713
3,7,3,6248,6,5,0,0.3378523886203766
3,7,3,6249,6,4,0,0.3700186014175415
3,7,3,6250,6,6,1,0.4033487141132355
3,7,3,6251,6,7,0,0.7255403995513916
3,7,3,6252,6,7,0,0.4163813591003418
3,7,3,6253,6,7,0,0.4392150938510895
3,7,3,6254,6,7,0,0.3876740038394928
3,7,3,6255,6,7,0,0.3179337978363037
3,7,3,6256,6,7,0,0.39632683992385864
3,7,3,6257,6,7,0,0.2936064302921295
3,7,3,6258,6,4,0,0.23973999917507172
3,7,3,6259,6,9,0,0.42278003692626953
3,7,3,6260,6,9,0,0.3466499447822571
3,7,3,6261,6,8,0,0.1910635232925415
3,7,3,6262,6,9,0,0.20492060482501984
3,7,3,6263,6,5,0,0.31235450506210327
3,7,4,6264,6,9,0,0.20929662883281708
3,7,4,6265,6,8,0,0.49160832166671753
3,7,4,6266,6,5,0,0.2172800898551941
3,7,4,6267,6,7,0,0.19575732946395874
3,7,4,6268,6,7,0,0.40718603134155273
3,7,4,6269,6,7,0,0.4106535017490387
3,7,4,6270,6,7,0,0.41510218381881714
3,7,4,6271,6,7,0,0.22607176005840302
3,7,4,6272,6,5,0,0.38761118054389954
3,7,4,6273,6,7,0,0.3843972086906433
3,7,4,6274,6,7,0,0.5103243589401245
3,7,4,6275,6,7,0,0.9011577367782593
3,7,4,6276,6,8,0,0.354753315448761
3,7,4,6277,6,9,0,0.43675485253334045
3,7,5,6278,6,7,0,0.17627546191215515
3,7,5,6279,6,7,0,0.28093433380126953
3,7,5,6280,6,4,0,0.2699536383152008
3,7,5,6281,6,4,0,0.3375460207462311
3,7,5,6282,6,7,0,0.4494117796421051
3,7,5,6283,6,5,0,0.49211084842681885
3,7,5,6284,6,5,0,0.45127493143081665
3,7,5,6285,6,5,0,0.30412381887435913
3,7,5,6286,6,5,0,0.3473529517650604
3,7,5,6287,6,5,0,0.25918635725975037
3,7,5,6288,6,8,0,0.42065149545669556
3,7,6,6289,6,7,0,0.6940940618515015
3,7,6,6290,6,4,0,0.35775989294052124
3,7,6,6291,6,7,0,0.5353518128395081
3,7,6,6292,6,5,0,0.5395282506942749
3,7,6,6293,6,5,0,0.40639007091522217
3,7,6,6294,6,8,0,0.2750781178474426
3,7,6,6295,6,7,0,0.4280393123626709
3,7,6,6296,6,5,0,0.3159126341342926
3,7,6,6297,6,9,0,0.34849703311920166
3,7,6,6298,6,8,0,0.3607766628265381
3,8,1,6299,7,5,0,0.4915650188922882
3,8,1,6300,7,7,1,0.44331514835357666
3,8,1,6301,7,5,0,0.6007254123687744
3,8,1,6302,7,7,1,0.6305062770843506
3,8,1,6303,7,7,1,0.8531082272529602
3,8,1,6304,7,7,1,0.3333180844783783
3,8,1,6305,7,7,1,0.2778905928134918
3,8,1,6306,7,5,0,0.3663838803768158
3,8,1,6307,7,5,0,0.5261117219924927
3,8,1,6308,7,5,0,0.3748752772808075
3,8,1,6309,7,5,0,0.2945028841495514
3,8,1,6310,7,7,1,0.47723469138145447
3,8,1,6311,7,5,0,0.42979925870895386
3,8,2,6312,7,8,0,0.27663710713386536
3,8,2,6313,7,5,0,0.3340345621109009
3,8,2,6314,7,9,0,0.4571332037448883
3,8,2,6315,7,8,0,0.3536669611930847
3,8,2,6316,7,5,0,0.4158404469490051
3,8,2,6317,7,5,0,0.5572478771209717
3,8,2,6318,7,7,1,0.5441860556602478
3,8,2,6319,7,5,0,0.6570625901222229
3,8,2,6320,7,5,0,0.3098844885826111
3,8,2,6321,7,8,0,0.4727674424648285
3,8,2,6322,7,7,1,0.22122439742088318
3,8,3,6323,7,7,1,0.3379485011100769
3,8,3,6324,7,7,1,0.36785322427749634
3,8,3,6325,7,7,1,0.27904850244522095
3,8,3,6326,7,5,0,0.2739962637424469
3,8,3,6327,7,7,1,0.5152493715286255
3,8,3,6328,7,7,1,0.35790759325027466
3,8,3,6329,7,5,0,0.5818871259689331
3,8,3,6330,7,7,1,0.3088149130344391
3,8,3,6331,7,5,0,0.709083080291748
3,8,3,6332,7,7,1,0.5044311285018921
3,8,3,6333,7,5,0,0.3327491283416748
3,8,3,6334,7,7,1,0.371489554643631
3,8,3,6335,7,7,1,0.3144387900829315
3,8,3,6336,7,5,0,0.34725847840309143
3,8,3,6337,7,8,0,0.38533875346183777
3,8,4,6338,7,8,0,0.2903392016887665
3,8,4,6339,7,8,0,0.29005166888237
3,8,4,6340,7,8,0,0.3621872663497925
3,8,4,6341,7,8,0,0.25238701701164246
