subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,4,5550,6,8,0,0.1563086211681366
3,7,4,5551,6,8,0,0.19195351004600525
3,7,4,5552,6,7,0,0.4338535666465759
3,7,4,5553,6,7,0,0.40791964530944824
3,7,4,5554,6,6,1,0.356413871049881
3,7,4,5555,6,5,0,0.28238633275032043
3,7,4,5556,6,6,1,0.2593960762023926
3,7,5,5557,6,1,0,0.23749977350234985
3,7,5,5558,6,8,0,0.3439445495605469
3,7,5,5559,6,8,0,0.22755910456180573
3,7,5,5560,6,9,0,0.33077991008758545
3,7,5,5561,6,1,0,0.23171190917491913
3,7,5,5562,6,8,0,0.18138475716114044
3,7,5,5563,6,6,1,0.1982632428407669
3,7,5,5564,6,5,0,0.2517125606536865
3,7,5,5565,6,8,0,0.31793874502182007
3,7,5,5566,6,6,1,0.24291177093982697
3,7,6,5567,6,3,0,0.1501220464706421
3,7,6,5568,6,5,0,0.16918402910232544
3,7,6,5569,6,5,0,0.13218171894550323
3,7,6,5570,6,9,0,0.41576871275901794
3,7,6,5571,6,9,0,0.4405783414840698
3,7,6,5572,6,7,0,0.36110538244247437
3,7,6,5573,6,9,0,0.19499404728412628
3,7,6,5574,6,9,0,0.2277277112007141
3,7,6,5575,6,6,1,0.21928992867469788
3,8,1,5576,7,7,1,0.5129417181015015
3,8,1,5577,7,7,1,0.3445042669773102
3,8,1,5578,7,9,0,0.3187994062900543
3,8,1,5579,7,8,0,0.39306166768074036
3,8,1,5580,7,8,0,0.4506538510322571
3,8,1,5581,7,8,0,0.7047094106674194
3,8,1,5582,7,8,0,0.5192496180534363
3,8,1,5583,7,5,0,0.5978562235832214
3,8,1,5584,7,9,0,0.37343740463256836
3,8,1,5585,7,8,0,0.37795689702033997
3,8,2,5586,7,6,0,0.4023772180080414
3,8,2,5587,7,6,0,0.2010480761528015
3,8,2,5588,7,5,0,0.3304678797721863
3,8,2,5589,7,7,1,0.17624229192733765
3,8,2,5590,7,5,0,0.21789737045764923
3,8,2,5591,7,8,0,0.47872406244277954
3,8,2,5592,7,5,0,0.16600708663463593
3,8,2,5593,7,7,1,0.5652263760566711
3,8,2,5594,7,9,0,0.3314723074436188
3,8,2,5595,7,9,0,0.29556161165237427
3,8,2,5596,7,9,0,0.474319726228714
3,8,2,5597,7,5,0,0.40345263481140137
3,8,2,5598,7,8,0,0.4089837968349457
3,8,2,5599,7,9,0,0.2049936205148697
3,8,3,5600,7,0,0,0.16153660416603088
3,8,3,5601,7,2,0,0.17722024023532867
3,8,3,5602,7,4,0,0.26100262999534607
3,8,3,5603,7,9,0,0.29066601395606995
3,8,3,5604,7,9,0,0.5363916158676147
3,8,3,5605,7,9,0,0.30124425888061523
3,8,3,5606,7,9,0,0.32202959060668945
3,8,3,5607,7,8,0,0.47104814648628235
3,8,3,5608,7,7,1,0.4861218333244324
3,8,3,5609,7,6,0,0.26171669363975525
3,8,4,5610,7,5,0,0.191014364361763
3,8,4,5611,7,5,0,0.26238179206848145
3,8,4,5612,7,7,1,0.5349413752555847
3,8,4,5613,7,8,0,0.23068325221538544
3,8,4,5614,7,8,0,0.3876536786556244
3,8,4,5615,7,7,1,0.7055628299713135
3,8,4,5616,7,8,0,0.24217365682125092
3,8,4,5617,7,8,0,0.294959157705307
3,8,5,5618,7,5,0,0.2833879590034485
3,8,5,5619,7,8,0,0.22005845606327057
3,8,5,5620,7,5,0,0.31119656562805176
3,8,5,5621,7,7,1,0.21900692582130432
3,8,5,5622,7,7,1,0.8217572569847107
3,8,5,5623,7,7,1,0.396225243806839
3,8,5,5624,7,9,0,0.5256443619728088
3,8,5,5625,7,8,0,0.19125452637672424
3,8,5,5626,7,9,0,0.41889631748199463
3,8,5,5627,7,9,0,0.4069576859474182
3,8,5,5628,7,9,0,0.4297991693019867
3,8,6,5629,7,1,0,0.17627759277820587
3,8,6,5630,7,8,0,0.28067800402641296
3,8,6,5631,7,8,0,0.3751201033592224
3,8,6,5632,7,8,0,0.27897462248802185
3,8,6,5633,7,9,0,0.5042779445648193
3,8,6,5634,7,8,0,0.34061652421951294
3,8,6,5635,7,7,1,0.7802178263664246
3,8,6,5636,7,5,0,0.37102389335632324
3,8,6,5637,7,8,0,0.19829615950584412
3,8,6,5638,7,8,0,0.2660374641418457
3,8,6,5639,7,8,0,0.15223188698291779
3,8,6,5640,7,5,0,0.24137331545352936
3,9,1,5641,8,8,1,0.6009542942047119
3,9,1,5642,8,8,1,0.6236509084701538
3,9,1,5643,8,8,1,0.6412253379821777
3,9,1,5644,8,8,1,0.6392183303833008
3,9,1,5645,8,8,1,0.882483720779419
3,9,1,5646,8,8,1,0.8142995834350586
3,9,1,5647,8,8,1,0.7359317541122437
3,9,1,5648,8,8,1,0.7656750082969666
3,9,1,5649,8,8,1,0.7023259997367859
3,9,1,5650,8,9,0,0.5251810550689697
3,9,1,5651,8,9,0,0.4853096306324005
3,9,1,5652,8,8,1,0.6275792121887207
3,9,1,5653,8,8,1,0.48092055320739746
3,9,1,5654,8,8,1,0.5587475299835205
3,9,2,5655,8,8,1,0.5699205994606018
3,9,2,5656,8,8,1,0.556489884853363
3,9,2,5657,8,8,1,0.5217097997665405
3,9,2,5658,8,8,1,0.5444663166999817
3,9,2,5659,8,8,1,0.595475971698761
3,9,2,5660,8,9,0,0.49407321214675903
3,9,2,5661,8,9,0,0.5846318602561951
3,9,2,5662,8,8,1,0.5535870790481567
3,9,2,5663,8,9,0,0.5385085940361023
3,9,2,5664,8,9,0,0.544298529624939
3,9,3,5665,8,9,0,0.48377326130867004
3,9,3,5666,8,8,1,0.6435185670852661
3,9,3,5667,8,8,1,0.7637958526611328
3,9,3,5668,8,8,1,0.5739980340003967
3,9,3,5669,8,8,1,0.7031741738319397
3,9,3,5670,8,8,1,0.681638777256012
3,9,3,5671,8,9,0,0.6491645574569702
3,9,3,5672,8,8,1,0.696223795413971
3,9,3,5673,8,8,1,0.7110548615455627
3,9,3,5674,8,9,0,0.5678014755249023
3,9,3,5675,8,9,0,0.6589891910552979
3,9,3,5676,8,9,0,0.4210592210292816
3,9,3,5677,8,8,1,0.24399296939373016
3,9,4,5678,8,8,1,0.6783661842346191
3,9,4,5679,8,9,0,0.4759557545185089
3,9,4,5680,8,9,0,0.7518073320388794
3,9,4,5681,8,8,1,0.4804314076900482
3,9,4,5682,8,8,1,0.5099680423736572
3,9,4,5683,8,9,0,0.5066322684288025
3,9,4,5684,8,9,0,0.6798772215843201
3,9,4,5685,8,9,0,0.5405882000923157
3,9,4,5686,8,9,0,0.4730115830898285
3,9,4,5687,8,9,0,0.31409451365470886
3,9,4,5688,8,9,0,0.3412143886089325
3,9,4,5689,8,9,0,0.30466681718826294
3,9,4,5690,8,9,0,0.346356600522995
3,9,5,5691,8,8,1,0.5410934090614319
3,9,5,5692,8,8,1,0.28506091237068176
3,9,5,5693,8,9,0,0.40829163789749146
3,9,5,5694,8,8,1,0.5237165689468384
3,9,5,5695,8,8,1,0.543559730052948
3,9,5,5696,8,9,0,0.5788288116455078
3,9,5,5697,8,9,0,0.6745018362998962
3,9,5,5698,8,1,0,0.12971645593643188
3,9,5,5699,8,8,1,0.2812442183494568
3,9,6,5700,8,9,0,0.3799130618572235
3,9,6,5701,8,9,0,0.4498133659362793
3,9,6,5702,8,8,1,0.49755457043647766
3,9,6,5703,8,8,1,0.5610407590866089
3,9,6,5704,8,9,0,0.6536202430725098
3,9,6,5705,8,9,0,0.6440462470054626
3,9,6,5706,8,9,0,0.6588889360427856
3,9,6,5707,8,9,0,0.527668297290802
3,9,6,5708,8,9,0,0.33565419912338257
3,9,6,5709,8,8,1,0.41793426871299744
3,10,1,5710,9,9,1,0.3160601854324341
3,10,1,5711,9,9,1,0.6211901307106018
3,10,1,5712,9,9,1,0.3279630243778229
3,10,1,5713,9,9,1,0.619001030921936
3,10,1,5714,9,9,1,0.6972460746765137
3,10,1,5715,9,9,1,0.5474735498428345
3,10,1,5716,9,9,1,0.652068555355072
3,10,1,5717,9,9,1,0.439466655254364
3,10,1,5718,9,9,1,0.5307296514511108
3,10,1,5719,9,9,1,0.3479185104370117
3,10,1,5720,9,9,1,0.4256559908390045
3,10,1,5721,9,8,0,0.3021043539047241
3,10,2,5722,9,9,1,0.49792179465293884
3,10,2,5723,9,9,1,0.5237298011779785
3,10,2,5724,9,9,1,0.5578728914260864
3,10,2,5725,9,9,1,0.44552838802337646
3,10,2,5726,9,9,1,0.4274102449417114
3,10,2,5727,9,9,1,0.5464255213737488
3,10,2,5728,9,8,0,0.5380148887634277
3,10,2,5729,9,9,1,0.5790069103240967
3,10,2,5730,9,9,1,0.3869309425354004
3,10,2,5731,9,0,0,0.19812698662281036
3,10,2,5732,9,9,1,0.43554097414016724
3,10,2,5733,9,0,0,0.16678261756896973
3,10,2,5734,9,0,0,0.34183695912361145
3,10,3,5735,9,8,0,0.4160146713256836
3,10,3,5736,9,8,0,0.3522337079048157
3,10,3,5737,9,8,0,0.4822482466697693
3,10,3,5738,9,9,1,0.5110085606575012
3,10,3,5739,9,9,1,0.5398573875427246
3,10,3,5740,9,9,1,0.5594300031661987
3,10,3,5741,9,9,1,0.7441445589065552
3,10,3,5742,9,9,1,0.6078649163246155
3,10,3,5743,9,9,1,0.3601977527141571
3,10,3,5744,9,9,1,0.21845997869968414
3,10,4,5745,9,8,0,0.2086724191904068
3,10,4,5746,9,8,0,0.2549538314342499
3,10,4,5747,9,8,0,0.24041242897510529
3,10,4,5748,9,6,0,0.20269155502319336
3,10,4,5749,9,9,1,0.2842400074005127
3,10,4,5750,9,9,1,0.4475831091403961
3,10,4,5751,9,9,1,0.5684602856636047
3,10,4,5752,9,9,1,0.7012952566146851
3,10,4,5753,9,9,1,0.39817100763320923
3,10,4,5754,9,8,0,0.5011930465698242
3,10,4,5755,9,0,0,0.2992249131202698
3,10,4,5756,9,9,1,0.5442333221435547
3,10,4,5757,9,1,0,0.3045962452888489
3,10,4,5758,9,1,0,0.22162745893001556
3,10,4,5759,9,8,0,0.45352819561958313
3,10,5,5760,9,9,1,0.4036369323730469
3,10,5,5761,9,9,1,0.44125616550445557
3,10,5,5762,9,9,1,0.5280376672744751
3,10,5,5763,9,9,1,0.30000069737434387
3,10,5,5764,9,9,1,0.346671462059021
3,10,5,5765,9,9,1,0.5970205664634705
3,10,6,5766,9,9,1,0.6005335450172424
3,10,6,5767,9,9,1,0.5651987195014954
3,10,6,5768,9,9,1,0.5118820071220398
3,10,6,5769,9,8,0,0.46560072898864746
3,10,6,5770,9,5,0,0.3528110980987549
3,10,6,5771,9,8,0,0.5235477089881897
3,1,1,5772,0,8,0,0.36759182810783386
3,1,1,5773,0,5,0,0.23073025047779083
3,1,1,5774,0,8,0,0.44059619307518005
3,1,1,5775,0,9,0,0.32441946864128113
3,1,1,5776,0,8,0,0.7616355419158936
3,1,1,5777,0,8,0,0.4517223536968231
3,1,1,5778,0,8,0,0.5261325836181641
3,1,1,5779,0,8,0,0.41376781463623047
3,1,1,5780,0,8,0,0.5994291305541992
3,1,1,5781,0,8,0,0.6623544692993164
3,1,1,5782,0,9,0,0.3296297490596771
3,1,1,5783,0,8,0,0.42424842715263367
3,1,1,5784,0,8,0,0.5522273778915405
3,1,1,5785,0,9,0,0.22140561044216156
3,1,1,5786,0,6,0,0.24767489731311798
3,1,1,5787,0,9,0,0.5845403075218201
3,1,1,5788,0,5,0,0.34123918414115906
3,1,1,5789,0,9,0,0.6242554783821106
3,1,1,5790,0,2,0,0.30347588658332825
3,1,2,5791,0,9,0,0.37171295285224915
3,1,2,5792,0,9,0,0.6477875709533691
3,1,2,5793,0,9,0,0.42815491557121277
3,1,2,5794,0,8,0,0.30040043592453003
3,1,2,5795,0,9,0,0.6331747174263
3,1,2,5796,0,9,0,0.562429666519165
3,1,2,5797,0,9,0,0.8388985395431519
3,1,2,5798,0,9,0,0.7037185430526733
3,1,2,5799,0,9,0,0.7933059930801392
3,1,2,5800,0,9,0,0.6894022226333618
3,1,2,5801,0,9,0,0.7343177795410156
3,1,2,5802,0,9,0,0.7862173318862915
3,1,2,5803,0,9,0,0.8173801898956299
3,1,2,5804,0,9,0,0.4664766192436218
3,1,3,5805,0,9,0,0.6557911038398743
3,1,3,5806,0,9,0,0.7465201020240784
3,1,3,5807,0,9,0,0.6660374402999878
3,1,3,5808,0,9,0,0.7040051221847534
3,1,3,5809,0,9,0,0.8927801847457886
3,1,3,5810,0,9,0,0.9605834484100342
3,1,3,5811,0,9,0,0.6581283807754517
3,1,3,5812,0,9,0,0.7314090728759766
3,1,3,5813,0,9,0,0.5708041191101074
3,1,3,5814,0,9,0,0.47843992710113525
3,1,3,5815,0,9,0,0.55911785364151
3,1,3,5816,0,9,0,0.4204027056694031
3,1,3,5817,0,8,0,0.5634347796440125
3,1,4,5818,0,5,0,0.30397698283195496
3,1,4,5819,0,9,0,0.5146316289901733
3,1,4,5820,0,9,0,0.638981282711029
3,1,4,5821,0,9,0,0.47939011454582214
3,1,4,5822,0,9,0,0.670402467250824
3,1,4,5823,0,9,0,0.8114031553268433
3,1,4,5824,0,9,0,0.7108331918716431
3,1,4,5825,0,9,0,0.6623520851135254
3,1,4,5826,0,9,0,0.3832026422023773
3,1,4,5827,0,9,0,0.5302387475967407
3,1,4,5828,0,8,0,0.5256621241569519
3,1,4,5829,0,9,0,0.3486900329589844
3,1,4,5830,0,9,0,0.3640184998512268
3,1,5,5831,0,5,0,0.4827410578727722
3,1,5,5832,0,8,0,0.3238961696624756
3,1,5,5833,0,8,0,0.43176522850990295
3,1,5,5834,0,8,0,0.3986133635044098
3,1,5,5835,0,9,0,0.35361191630363464
3,1,5,5836,0,9,0,0.7148835062980652
3,1,5,5837,0,9,0,0.8615918159484863
3,1,5,5838,0,9,0,0.6452546119689941
3,1,5,5839,0,9,0,0.6328555345535278
3,1,5,5840,0,5,0,0.5032534599304199
3,1,5,5841,0,9,0,0.5387020707130432
3,1,5,5842,0,9,0,0.632140040397644
3,1,5,5843,0,5,0,0.24795211851596832
3,1,5,5844,0,9,0,0.2961837351322174
3,1,6,5845,0,9,0,0.6717260479927063
3,1,6,5846,0,9,0,0.8300005197525024
3,1,6,5847,0,9,0,0.7762426733970642
3,1,6,5848,0,9,0,0.717171311378479
3,1,6,5849,0,9,0,0.5171053409576416
3,2,1,5850,1,4,0,0.28654229640960693
3,2,1,5851,1,4,0,0.2931390404701233
3,2,1,5852,1,2,0,0.2840367555618286
3,2,1,5853,1,4,0,0.2802569270133972
3,2,1,5854,1,1,1,0.40193799138069153
3,2,1,5855,1,2,0,0.20142115652561188
3,2,1,5856,1,0,0,0.2253570258617401
3,2,1,5857,1,9,0,0.6805241703987122
3,2,1,5858,1,9,0,0.7665739059448242
3,2,1,5859,1,9,0,0.4403527081012726
3,2,1,5860,1,8,0,0.2990911304950714
3,2,1,5861,1,5,0,0.36704280972480774
3,2,2,5862,1,9,0,0.21540158987045288
3,2,2,5863,1,8,0,0.3280346989631653
3,2,2,5864,1,1,1,0.28957313299179077
3,2,2,5865,1,1,1,0.30202409625053406
3,2,2,5866,1,1,1,0.3111865520477295
3,2,2,5867,1,4,0,0.30805912613868713
3,2,2,5868,1,0,0,0.25066351890563965
3,2,2,5869,1,1,1,0.3311457633972168
3,2,2,5870,1,5,0,0.33967235684394836
3,2,2,5871,1,9,0,0.4126124680042267
3,2,3,5872,1,8,0,0.3027946650981903
3,2,3,5873,1,1,1,0.24257032573223114
3,2,3,5874,1,8,0,0.3524063229560852
3,2,3,5875,1,2,0,0.4592187702655792
3,2,3,5876,1,4,0,0.2748367190361023
3,2,3,5877,1,9,0,0.33174416422843933
3,2,3,5878,1,5,0,0.3208765685558319
3,2,3,5879,1,1,1,0.2113589197397232
3,2,3,5880,1,9,0,0.4490419328212738
3,2,3,5881,1,1,1,0.22394196689128876
3,2,3,5882,1,9,0,0.283947616815567
3,2,3,5883,1,1,1,0.24723201990127563
3,2,3,5884,1,4,0,0.2584854066371918
3,2,3,5885,1,4,0,0.35563036799430847
3,2,3,5886,1,9,0,0.5098565816879272
3,2,3,5887,1,4,0,0.18948297202587128
3,2,3,5888,1,8,0,0.5085365772247314
3,2,4,5889,1,4,0,0.4097585082054138
3,2,4,5890,1,4,0,0.20729376375675201
3,2,4,5891,1,4,0,0.48320794105529785
3,2,4,5892,1,2,0,0.23863835632801056
3,2,4,5893,1,9,0,0.41364580392837524
3,2,4,5894,1,9,0,0.4369758665561676
3,2,4,5895,1,9,0,0.7513725161552429
3,2,4,5896,1,5,0,0.3841020464897156
3,2,4,5897,1,9,0,0.5217029452323914
3,2,4,5898,1,8,0,0.3750244379043579
3,2,4,5899,1,5,0,0.430327445268631
3,2,4,5900,1,8,0,0.2855296730995178
3,2,4,5901,1,5,0,0.6607181429862976
3,2,4,5902,1,7,0,0.360161691904068
3,2,5,5903,1,2,0,0.2494085133075714
3,2,5,5904,1,2,0,0.21620266139507294
3,2,5,5905,1,8,0,0.28336653113365173
3,2,5,5906,1,5,0,0.4099223017692566
3,2,5,5907,1,9,0,0.4048684239387512
3,2,5,5908,1,9,0,0.5213663578033447
3,2,5,5909,1,5,0,0.4002518653869629
3,2,5,5910,1,9,0,0.4935723841190338
3,2,5,5911,1,2,0,0.35703977942466736
3,2,5,5912,1,9,0,0.5222305059432983
3,2,5,5913,1,9,0,0.4125169515609741
3,2,5,5914,1,9,0,0.38215601444244385
3,2,5,5915,1,9,0,0.43039193749427795
3,2,6,5916,1,8,0,0.548758327960968
3,2,6,5917,1,8,0,0.5503826141357422
3,2,6,5918,1,9,0,0.2061229646205902
3,2,6,5919,1,1,1,0.3419473469257355
3,2,6,5920,1,9,0,0.5690353512763977
3,2,6,5921,1,1,1,0.27312684059143066
3,2,6,5922,1,9,0,0.7274217009544373
3,2,6,5923,1,8,0,0.524610161781311
3,2,6,5924,1,5,0,0.35004639625549316
3,2,6,5925,1,5,0,0.2535170316696167
3,2,6,5926,1,8,0,0.5089523196220398
3,2,6,5927,1,8,0,0.3916478753089905
3,3,1,5928,2,9,0,0.19005446135997772
3,3,1,5929,2,5,0,0.32549548149108887
3,3,1,5930,2,9,0,0.48200491070747375
3,3,1,5931,2,5,0,0.4914924204349518
3,3,1,5932,2,9,0,0.42427077889442444
3,3,1,5933,2,5,0,0.4903492033481598
3,3,1,5934,2,5,0,0.2762533724308014
3,3,1,5935,2,2,1,0.3540808856487274
3,3,1,5936,2,8,0,0.4610130786895752
3,3,2,5937,2,9,0,0.3483295738697052
3,3,2,5938,2,5,0,0.4888853132724762
3,3,2,5939,2,5,0,0.5135869979858398
3,3,2,5940,2,9,0,0.35460707545280457
3,3,2,5941,2,5,0,0.38076964020729065
3,3,2,5942,2,9,0,0.40661606192588806
3,3,2,5943,2,9,0,0.4869997799396515
3,3,2,5944,2,9,0,0.3959800601005554
3,3,2,5945,2,9,0,0.3619314134120941
3,3,3,5946,2,8,0,0.46077924966812134
3,3,3,5947,2,4,0,0.26191815733909607
3,3,3,5948,2,5,0,0.31333127617836
3,3,3,5949,2,9,0,0.38801679015159607
3,3,3,5950,2,5,0,0.3223486542701721
3,3,3,5951,2,5,0,0.3571818768978119
3,3,3,5952,2,5,0,0.21826426684856415
3,3,3,5953,2,8,0,0.2008567899465561
3,3,3,5954,2,8,0,0.49353745579719543
3,3,3,5955,2,4,0,0.2989954650402069
3,3,3,5956,2,9,0,0.5225645899772644
3,3,3,5957,2,9,0,0.3209473788738251
3,3,3,5958,2,5,0,0.3826720714569092
3,3,4,5959,2,8,0,0.32848039269447327
3,3,4,5960,2,5,0,0.3501768708229065
3,3,4,5961,2,8,0,0.4700898826122284
3,3,4,5962,2,8,0,0.6095952391624451
3,3,4,5963,2,9,0,0.36364299058914185
3,3,4,5964,2,9,0,0.5462024807929993
3,3,4,5965,2,5,0,0.6974369883537292
3,3,4,5966,2,5,0,0.48809418082237244
3,3,4,5967,2,9,0,0.4484121799468994
3,3,4,5968,2,9,0,0.41281747817993164
3,3,4,5969,2,5,0,0.4587145745754242
3,3,4,5970,2,0,0,0.20652729272842407
3,3,4,5971,2,8,0,0.3528577387332916
3,3,4,5972,2,2,1,0.35554349422454834
3,3,4,5973,2,9,0,0.4604722857475281
3,3,4,5974,2,8,0,0.3783204257488251
3,3,4,5975,2,8,0,0.3836793005466461
3,3,4,5976,2,8,0,0.2444920688867569
3,3,4,5977,2,8,0,0.26567065715789795
3,3,4,5978,2,5,0,0.21452008187770844
3,3,4,5979,2,9,0,0.14970852434635162
3,3,4,5980,2,8,0,0.1933998167514801
3,3,5,5981,2,2,1,0.3295387923717499
3,3,5,5982,2,4,0,0.5266914367675781
3,3,5,5983,2,4,0,0.3860432505607605
3,3,5,5984,2,5,0,0.28237414360046387
3,3,5,5985,2,5,0,0.6003537774085999
3,3,5,5986,2,8,0,0.24180276691913605
3,3,5,5987,2,9,0,0.406317800283432
3,3,5,5988,2,5,0,0.5788043141365051
3,3,5,5989,2,9,0,0.26402848958969116
3,3,5,5990,2,9,0,0.4233696758747101
3,3,5,5991,2,1,0,0.6032705307006836
3,3,5,5992,2,5,0,0.3476209044456482
3,3,6,5993,2,8,0,0.2707432806491852
3,3,6,5994,2,5,0,0.31265315413475037
3,3,6,5995,2,8,0,0.4807872772216797
3,3,6,5996,2,5,0,0.3040773570537567
3,3,6,5997,2,5,0,0.3675021231174469
3,3,6,5998,2,8,0,0.37798580527305603
3,3,6,5999,2,8,0,0.23176807165145874
3,3,6,6000,2,9,0,0.2274330109357834
3,3,6,6001,2,9,0,0.24062883853912354
3,4,1,6002,3,8,0,0.46931061148643494
3,4,1,6003,3,8,0,0.5029944181442261
3,4,1,6004,3,8,0,0.6549988389015198
3,4,1,6005,3,9,0,0.4743867814540863
3,4,1,6006,3,9,0,0.6844469904899597
3,4,1,6007,3,9,0,0.473731130361557
3,4,1,6008,3,9,0,0.6862466931343079
3,4,1,6009,3,9,0,0.6829549074172974
3,4,1,6010,3,9,0,0.639664351940155
3,4,1,6011,3,8,0,0.38263729214668274
3,4,1,6012,3,8,0,0.4854755103588104
3,4,1,6013,3,5,0,0.3563801348209381
3,4,1,6014,3,9,0,0.40255841612815857
3,4,2,6015,3,8,0,0.30968108773231506
3,4,2,6016,3,8,0,0.4334268867969513
3,4,2,6017,3,9,0,0.42264530062675476
3,4,2,6018,3,8,0,0.6513051390647888
3,4,2,6019,3,8,0,0.5084740519523621
3,4,2,6020,3,9,0,0.7755293846130371
3,4,2,6021,3,8,0,0.43207651376724243
3,4,2,6022,3,9,0,0.6197065711021423
3,4,2,6023,3,8,0,0.32300156354904175
3,4,2,6024,3,8,0,0.9237465262413025
3,4,2,6025,3,8,0,0.5332040786743164
3,4,2,6026,3,8,0,0.43383389711380005
3,4,3,6027,3,5,0,0.5113323330879211
3,4,3,6028,3,8,0,0.5004084706306458
3,4,3,6029,3,9,0,0.3073103725910187
3,4,3,6030,3,9,0,0.48190614581108093
3,4,3,6031,3,9,0,0.3995557129383087
3,4,3,6032,3,9,0,0.6131381392478943
3,4,3,6033,3,8,0,0.6481188535690308
3,4,3,6034,3,8,0,0.39459675550460815
3,4,3,6035,3,8,0,0.772791862487793
3,4,3,6036,3,8,0,0.6334139108657837
3,4,3,6037,3,5,0,0.42439088225364685
3,4,3,6038,3,8,0,0.6368522644042969
3,4,3,6039,3,8,0,0.559349536895752
3,4,3,6040,3,8,0,0.5712772607803345
3,4,3,6041,3,8,0,0.5232887268066406
3,4,4,6042,3,8,0,0.2005641907453537
3,4,4,6043,3,8,0,0.45491570234298706
3,4,4,6044,3,9,0,0.35631290078163147
3,4,4,6045,3,8,0,0.4880501627922058
3,4,4,6046,3,8,0,0.47202029824256897
3,4,4,6047,3,9,0,0.40933576226234436
3,4,4,6048,3,9,0,0.7519447207450867
3,4,4,6049,3,9,0,0.3273094892501831
3,4,4,6050,3,9,0,0.49745750427246094
3,4,4,6051,3,5,0,0.47237691283226013
3,4,4,6052,3,9,0,0.4998979866504669
3,4,4,6053,3,8,0,0.2549273371696472
3,4,4,6054,3,8,0,0.5682542324066162
3,4,4,6055,3,8,0,0.42532747983932495
3,4,4,6056,3,8,0,0.5002768039703369
3,4,4,6057,3,8,0,0.5855162143707275
3,4,4,6058,3,9,0,0.48420417308807373
3,4,4,6059,3,8,0,0.5765186548233032
3,4,4,6060,3,8,0,0.4631572663784027
3,4,4,6061,3,8,0,0.7580730319023132
3,4,4,6062,3,8,0,0.8163124322891235
3,4,4,6063,3,8,0,0.2738990783691406
3,4,5,6064,3,6,0,0.37974289059638977
3,4,5,6065,3,1,0,0.2921765446662903
3,4,5,6066,3,1,0,0.18752071261405945
3,4,5,6067,3,8,0,0.29528170824050903
3,4,5,6068,3,8,0,0.4586488604545593
3,4,5,6069,3,8,0,0.39383184909820557
3,4,5,6070,3,8,0,0.5625883936882019
3,4,5,6071,3,8,0,0.5452088713645935
3,4,5,6072,3,8,0,0.4411084055900574
3,4,5,6073,3,8,0,0.5212677717208862
3,4,5,6074,3,8,0,0.8495832085609436
3,4,5,6075,3,8,0,0.6360777020454407
3,4,5,6076,3,8,0,0.5021305680274963
3,4,6,6077,3,9,0,0.21221445500850677
3,4,6,6078,3,9,0,0.45000749826431274
3,4,6,6079,3,8,0,0.8183883428573608
3,4,6,6080,3,8,0,0.6370118856430054
3,4,6,6081,3,8,0,0.6588035821914673
3,4,6,6082,3,8,0,0.7519435882568359
3,4,6,6083,3,8,0,0.7050251960754395
3,4,6,6084,3,8,0,0.6763867735862732
3,4,6,6085,3,8,0,0.8069689273834229
3,4,6,6086,3,8,0,0.5843291282653809
3,4,6,6087,3,8,0,0.7026700377464294
3,4,6,6088,3,8,0,0.673362135887146
3,4,6,6089,3,8,0,0.6675684452056885
3,4,6,6090,3,8,0,0.7618430256843567
3,4,6,6091,3,8,0,0.8244327902793884
3,4,6,6092,3,5,0,0.40403348207473755
3,4,6,6093,3,8,0,0.7672362923622131
3,5,1,6094,4,3,0,0.1794040948152542
3,5,1,6095,4,8,0,0.29476088285446167
3,5,1,6096,4,8,0,0.4779965579509735
3,5,1,6097,4,8,0,0.597435474395752
3,5,1,6098,4,9,0,0.5809935331344604
3,5,1,6099,4,8,0,0.2511228024959564
3,5,1,6100,4,8,0,0.5799006819725037
3,5,1,6101,4,8,0,0.622380256652832
3,5,1,6102,4,8,0,0.4203290343284607
3,5,1,6103,4,9,0,0.5519598722457886
3,5,1,6104,4,8,0,0.4686635434627533
3,5,1,6105,4,8,0,0.36094632744789124
3,5,1,6106,4,8,0,0.6082450151443481
3,5,1,6107,4,5,0,0.2946622669696808
3,5,2,6108,4,8,0,0.19826950132846832
3,5,2,6109,4,8,0,0.3222993016242981
3,5,2,6110,4,8,0,0.5640329122543335
3,5,2,6111,4,9,0,0.35069751739501953
3,5,2,6112,4,8,0,0.8307554721832275
3,5,3,6113,4,5,0,0.26898595690727234
3,5,3,6114,4,8,0,0.40357381105422974
3,5,3,6115,4,8,0,0.4649171531200409
3,5,3,6116,4,9,0,0.2163182646036148
3,5,3,6117,4,8,0,0.8589276671409607
3,5,3,6118,4,8,0,0.581074595451355
3,5,3,6119,4,8,0,0.5222845673561096
3,5,3,6120,4,8,0,0.6748455166816711
3,5,3,6121,4,9,0,0.5349946022033691
3,5,3,6122,4,9,0,0.34150657057762146
3,5,3,6123,4,8,0,0.3515339493751526
3,5,3,6124,4,8,0,0.5291208028793335
3,5,3,6125,4,9,0,0.4785236120223999
3,5,3,6126,4,8,0,0.4572378993034363
3,5,4,6127,4,8,0,0.611979603767395
3,5,4,6128,4,9,0,0.48352089524269104
3,5,4,6129,4,9,0,0.7219627499580383
3,5,4,6130,4,9,0,0.5770126581192017
3,5,4,6131,4,8,0,0.5680389404296875
3,5,4,6132,4,9,0,0.5897249579429626
