subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,6,5917,1,1,1,0.22285021841526031
3,2,6,5918,1,4,0,0.35775771737098694
3,2,6,5919,1,4,0,0.33610379695892334
3,2,6,5920,1,8,0,0.3633396625518799
3,2,6,5921,1,5,0,0.277144193649292
3,2,6,5922,1,8,0,0.7926938533782959
3,2,6,5923,1,8,0,0.8396949768066406
3,2,6,5924,1,8,0,0.6429340243339539
3,2,6,5925,1,8,0,0.5513010025024414
3,2,6,5926,1,4,0,0.18263426423072815
3,2,6,5927,1,8,0,0.14701616764068604
3,3,1,5928,2,4,0,0.4132753312587738
3,3,1,5929,2,4,0,0.4472583830356598
3,3,1,5930,2,4,0,0.581610918045044
3,3,1,5931,2,8,0,0.8496545553207397
3,3,1,5932,2,4,0,0.2737259268760681
3,3,1,5933,2,2,1,0.22057035565376282
3,3,1,5934,2,4,0,0.3451918363571167
3,3,1,5935,2,8,0,0.32653114199638367
3,3,1,5936,2,5,0,0.1686297506093979
3,3,2,5937,2,8,0,0.3923657536506653
3,3,2,5938,2,5,0,0.2511502206325531
3,3,2,5939,2,2,1,0.21509264409542084
3,3,2,5940,2,4,0,0.30419671535491943
3,3,2,5941,2,5,0,0.3441264033317566
3,3,2,5942,2,8,0,0.3620977997779846
3,3,2,5943,2,3,0,0.1777196228504181
3,3,2,5944,2,5,0,0.2527364492416382
3,3,2,5945,2,6,0,0.1721462905406952
3,3,3,5946,2,4,0,0.3818298876285553
3,3,3,5947,2,4,0,0.395942747592926
3,3,3,5948,2,4,0,0.2448934018611908
3,3,3,5949,2,8,0,0.333781361579895
3,3,3,5950,2,4,0,0.330329567193985
3,3,3,5951,2,8,0,0.45170512795448303
3,3,3,5952,2,8,0,0.29533669352531433
3,3,3,5953,2,5,0,0.34095078706741333
3,3,3,5954,2,8,0,0.29224976897239685
3,3,3,5955,2,4,0,0.3447023034095764
3,3,3,5956,2,8,0,0.35224342346191406
3,3,3,5957,2,4,0,0.2647690773010254
3,3,3,5958,2,4,0,0.5771445035934448
3,3,4,5959,2,4,0,0.3942754566669464
3,3,4,5960,2,5,0,0.21239937841892242
3,3,4,5961,2,5,0,0.2017660290002823
3,3,4,5962,2,4,0,0.26692265272140503
3,3,4,5963,2,8,0,0.6393928527832031
3,3,4,5964,2,8,0,0.6439065933227539
3,3,4,5965,2,8,0,0.5798869729042053
3,3,4,5966,2,8,0,0.6957509517669678
3,3,4,5967,2,8,0,0.36406245827674866
3,3,4,5968,2,8,0,0.2842406928539276
3,3,4,5969,2,8,0,0.7302674055099487
3,3,4,5970,2,8,0,0.32373908162117004
3,3,4,5971,2,8,0,0.45602771639823914
3,3,4,5972,2,5,0,0.23912402987480164
3,3,4,5973,2,4,0,0.268587201833725
3,3,4,5974,2,5,0,0.22429902851581573
3,3,4,5975,2,9,0,0.22818776965141296
3,3,4,5976,2,8,0,0.1701176017522812
3,3,4,5977,2,1,0,0.23726379871368408
3,3,4,5978,2,1,0,0.28323066234588623
3,3,4,5979,2,1,0,0.17132970690727234
3,3,4,5980,2,6,0,0.3048973083496094
3,3,5,5981,2,2,1,0.21177023649215698
3,3,5,5982,2,4,0,0.6423797607421875
3,3,5,5983,2,4,0,0.39171284437179565
3,3,5,5984,2,8,0,0.3342989981174469
3,3,5,5985,2,5,0,0.3713701665401459
3,3,5,5986,2,2,1,0.2583126723766327
3,3,5,5987,2,5,0,0.42249736189842224
3,3,5,5988,2,4,0,0.29029422998428345
3,3,5,5989,2,4,0,0.18958522379398346
3,3,5,5990,2,8,0,0.31349584460258484
3,3,5,5991,2,1,0,0.2235528826713562
3,3,5,5992,2,6,0,0.19384807348251343
3,3,6,5993,2,5,0,0.1588400900363922
3,3,6,5994,2,8,0,0.17926493287086487
3,3,6,5995,2,4,0,0.4547784626483917
3,3,6,5996,2,4,0,0.3189506232738495
3,3,6,5997,2,5,0,0.3889278471469879
3,3,6,5998,2,4,0,0.24782998859882355
3,3,6,5999,2,4,0,0.24303898215293884
3,3,6,6000,2,3,0,0.20441317558288574
3,3,6,6001,2,8,0,0.15545664727687836
3,4,1,6002,3,3,1,0.1436862349510193
3,4,1,6003,3,4,0,0.2471732199192047
3,4,1,6004,3,8,0,0.44071507453918457
3,4,1,6005,3,8,0,0.5298393964767456
3,4,1,6006,3,8,0,0.6507747173309326
3,4,1,6007,3,8,0,0.4601891338825226
3,4,1,6008,3,8,0,0.4731053411960602
3,4,1,6009,3,9,0,0.47025859355926514
3,4,1,6010,3,8,0,0.5871898531913757
3,4,1,6011,3,8,0,0.6662201881408691
3,4,1,6012,3,8,0,0.6622216105461121
3,4,1,6013,3,8,0,0.29791775345802307
3,4,1,6014,3,5,0,0.2342887967824936
3,4,2,6015,3,6,0,0.22861020267009735
3,4,2,6016,3,7,0,0.2312554121017456
3,4,2,6017,3,7,0,0.39737948775291443
3,4,2,6018,3,8,0,0.5913718938827515
3,4,2,6019,3,8,0,0.6251779794692993
3,4,2,6020,3,8,0,0.5692832469940186
3,4,2,6021,3,8,0,0.7486492991447449
3,4,2,6022,3,8,0,0.7520527243614197
3,4,2,6023,3,8,0,0.6962963342666626
3,4,2,6024,3,8,0,0.2934841513633728
3,4,2,6025,3,8,0,0.6476048827171326
3,4,2,6026,3,5,0,0.2009691447019577
3,4,3,6027,3,5,0,0.18235944211483002
3,4,3,6028,3,8,0,0.43317514657974243
3,4,3,6029,3,8,0,0.3399556279182434
3,4,3,6030,3,8,0,0.825237512588501
3,4,3,6031,3,8,0,0.6606354117393494
3,4,3,6032,3,8,0,0.4733630120754242
3,4,3,6033,3,8,0,0.68364018201828
3,4,3,6034,3,8,0,0.771293580532074
3,4,3,6035,3,8,0,0.33432596921920776
3,4,3,6036,3,8,0,0.40642938017845154
3,4,3,6037,3,7,0,0.3668500781059265
3,4,3,6038,3,8,0,0.2855270504951477
3,4,3,6039,3,7,0,0.5158225893974304
3,4,3,6040,3,5,0,0.22852672636508942
3,4,3,6041,3,3,1,0.18287476897239685
3,4,4,6042,3,2,0,0.16494764387607574
3,4,4,6043,3,8,0,0.24897632002830505
3,4,4,6044,3,8,0,0.2599112093448639
3,4,4,6045,3,2,0,0.14241476356983185
3,4,4,6046,3,8,0,0.15893130004405975
3,4,4,6047,3,8,0,0.4541841745376587
3,4,4,6048,3,8,0,0.5960915684700012
3,4,4,6049,3,8,0,0.42645296454429626
3,4,4,6050,3,8,0,0.3106907904148102
3,4,4,6051,3,8,0,0.33594179153442383
3,4,4,6052,3,8,0,0.7774202227592468
3,4,4,6053,3,8,0,0.4706513285636902
3,4,4,6054,3,8,0,0.7671709060668945
3,4,4,6055,3,8,0,0.5647386908531189
3,4,4,6056,3,8,0,0.6152581572532654
3,4,4,6057,3,8,0,0.6213251948356628
3,4,4,6058,3,8,0,0.5684340596199036
3,4,4,6059,3,8,0,0.45170488953590393
3,4,4,6060,3,8,0,0.5436518788337708
3,4,4,6061,3,8,0,0.39311718940734863
3,4,4,6062,3,7,0,0.3310149610042572
3,4,4,6063,3,7,0,0.536276638507843
3,4,5,6064,3,1,0,0.4306766092777252
3,4,5,6065,3,6,0,0.29329171776771545
3,4,5,6066,3,1,0,0.2428993582725525
3,4,5,6067,3,1,0,0.23580127954483032
3,4,5,6068,3,2,0,0.2569493055343628
3,4,5,6069,3,6,0,0.2250920534133911
3,4,5,6070,3,8,0,0.4374219477176666
3,4,5,6071,3,8,0,0.3965006470680237
3,4,5,6072,3,8,0,0.30696600675582886
3,4,5,6073,3,8,0,0.38098064064979553
3,4,5,6074,3,8,0,0.2903093099594116
3,4,5,6075,3,8,0,0.30559098720550537
3,4,5,6076,3,8,0,0.262447327375412
3,4,6,6077,3,6,0,0.23014743626117706
3,4,6,6078,3,8,0,0.4022733271121979
3,4,6,6079,3,8,0,0.675392210483551
3,4,6,6080,3,8,0,0.5403025150299072
3,4,6,6081,3,8,0,0.6073906421661377
3,4,6,6082,3,8,0,0.5347003936767578
3,4,6,6083,3,8,0,0.3145529329776764
3,4,6,6084,3,4,0,0.23051966726779938
3,4,6,6085,3,8,0,0.19860652089118958
3,4,6,6086,3,8,0,0.42148375511169434
3,4,6,6087,3,8,0,0.4081338942050934
3,4,6,6088,3,8,0,0.41711705923080444
3,4,6,6089,3,7,0,0.37438511848449707
3,4,6,6090,3,8,0,0.2738376259803772
3,4,6,6091,3,8,0,0.5283146500587463
3,4,6,6092,3,5,0,0.23603078722953796
3,4,6,6093,3,8,0,0.34383589029312134
3,5,1,6094,4,6,0,0.17376834154129028
3,5,1,6095,4,6,0,0.18662910163402557
3,5,1,6096,4,1,0,0.15891817212104797
3,5,1,6097,4,2,0,0.27560630440711975
3,5,1,6098,4,8,0,0.48918551206588745
3,5,1,6099,4,9,0,0.31821131706237793
3,5,1,6100,4,8,0,0.270210862159729
3,5,1,6101,4,8,0,0.27055978775024414
3,5,1,6102,4,5,0,0.24548883736133575
3,5,1,6103,4,9,0,0.47095590829849243
3,5,1,6104,4,9,0,0.45605146884918213
3,5,1,6105,4,8,0,0.3424369990825653
3,5,1,6106,4,9,0,0.2307683378458023
3,5,1,6107,4,8,0,0.16697567701339722
3,5,2,6108,4,3,0,0.14877915382385254
3,5,2,6109,4,8,0,0.195203959941864
3,5,2,6110,4,8,0,0.36720484495162964
3,5,2,6111,4,9,0,0.36212158203125
3,5,2,6112,4,8,0,0.2647165358066559
3,5,3,6113,4,8,0,0.21297071874141693
3,5,3,6114,4,8,0,0.32353153824806213
3,5,3,6115,4,6,0,0.17182549834251404
3,5,3,6116,4,8,0,0.4453818202018738
3,5,3,6117,4,8,0,0.492760568857193
3,5,3,6118,4,8,0,0.4716096818447113
3,5,3,6119,4,8,0,0.7044861316680908
3,5,3,6120,4,5,0,0.4705813229084015
3,5,3,6121,4,8,0,0.7116403579711914
3,5,3,6122,4,8,0,0.7402133345603943
3,5,3,6123,4,8,0,0.3565808832645416
3,5,3,6124,4,8,0,0.6125503778457642
3,5,3,6125,4,8,0,0.41833001375198364
3,5,3,6126,4,2,0,0.2007807344198227
3,5,4,6127,4,4,1,0.2467791885137558
3,5,4,6128,4,5,0,0.27695855498313904
3,5,4,6129,4,5,0,0.35676640272140503
3,5,4,6130,4,5,0,0.32494428753852844
3,5,4,6131,4,9,0,0.28632795810699463
3,5,4,6132,4,8,0,0.40066516399383545
3,5,4,6133,4,8,0,0.6586856842041016
3,5,4,6134,4,8,0,0.3963194191455841
3,5,4,6135,4,8,0,0.3596757650375366
3,5,4,6136,4,9,0,0.2965617775917053
3,5,4,6137,4,8,0,0.24313746392726898
3,5,4,6138,4,8,0,0.4372055232524872
3,5,4,6139,4,4,1,0.1578989028930664
3,5,4,6140,4,8,0,0.2873119115829468
3,5,4,6141,4,8,0,0.25829145312309265
3,5,5,6142,4,1,0,0.2007324993610382
3,5,5,6143,4,9,0,0.3158697187900543
3,5,5,6144,4,9,0,0.31718650460243225
3,5,5,6145,4,5,0,0.22970782220363617
3,5,5,6146,4,8,0,0.38796448707580566
3,5,5,6147,4,8,0,0.41366642713546753
3,5,5,6148,4,8,0,0.3319457471370697
3,5,5,6149,4,0,0,0.24606260657310486
3,5,5,6150,4,1,0,0.27587947249412537
3,5,6,6151,4,1,0,0.19555410742759705
3,5,6,6152,4,2,0,0.15394467115402222
3,5,6,6153,4,2,0,0.14462655782699585
3,5,6,6154,4,9,0,0.27315381169319153
3,5,6,6155,4,8,0,0.2758394479751587
3,5,6,6156,4,8,0,0.37895911931991577
3,5,6,6157,4,8,0,0.5874302983283997
3,5,6,6158,4,8,0,0.2536565959453583
3,5,6,6159,4,8,0,0.34021785855293274
3,5,6,6160,4,8,0,0.2123439908027649
3,5,6,6161,4,1,0,0.2717803716659546
3,5,6,6162,4,1,0,0.21937493979930878
3,5,6,6163,4,1,0,0.21583762764930725
3,6,1,6164,5,8,0,0.16873805224895477
3,6,1,6165,5,9,0,0.6916893720626831
3,6,1,6166,5,8,0,0.46933865547180176
3,6,1,6167,5,9,0,0.41559717059135437
3,6,1,6168,5,3,0,0.4803321957588196
3,6,1,6169,5,3,0,0.35584378242492676
3,6,1,6170,5,3,0,0.5021724104881287
3,6,2,6171,5,8,0,0.18093861639499664
3,6,2,6172,5,9,0,0.15128014981746674
3,6,2,6173,5,5,1,0.4083182215690613
3,6,2,6174,5,5,1,0.6087667346000671
3,6,2,6175,5,5,1,0.861901044845581
3,6,2,6176,5,5,1,0.5524685382843018
3,6,2,6177,5,9,0,0.5679474472999573
3,6,2,6178,5,9,0,0.6141675710678101
3,6,2,6179,5,9,0,0.3142314851284027
3,6,2,6180,5,9,0,0.6525272727012634
3,6,2,6181,5,9,0,0.5548531413078308
3,6,2,6182,5,8,0,0.17104272544384003
3,6,2,6183,5,5,1,0.25983330607414246
3,6,3,6184,5,0,0,0.2566080391407013
3,6,3,6185,5,9,0,0.29887107014656067
3,6,3,6186,5,9,0,0.32937100529670715
3,6,3,6187,5,5,1,0.363153874874115
3,6,3,6188,5,3,0,0.338434100151062
3,6,3,6189,5,9,0,0.2892950177192688
3,6,4,6190,5,8,0,0.17085090279579163
3,6,4,6191,5,8,0,0.19280022382736206
3,6,4,6192,5,8,0,0.537718653678894
3,6,4,6193,5,9,0,0.5779914259910583
3,6,4,6194,5,5,1,0.3089074492454529
3,6,4,6195,5,9,0,0.2971150279045105
3,6,4,6196,5,9,0,0.3844345510005951
3,6,4,6197,5,8,0,0.44630229473114014
3,6,4,6198,5,9,0,0.4085449278354645
3,6,4,6199,5,9,0,0.523288369178772
3,6,4,6200,5,5,1,0.4781301021575928
3,6,5,6201,5,0,0,0.1597258746623993
3,6,5,6202,5,8,0,0.46575939655303955
3,6,5,6203,5,9,0,0.5661047697067261
3,6,5,6204,5,9,0,0.38047870993614197
3,6,5,6205,5,5,1,0.2927805185317993
3,6,5,6206,5,9,0,0.4134669601917267
3,6,5,6207,5,9,0,0.4766838550567627
3,6,5,6208,5,8,0,0.253784716129303
3,6,5,6209,5,8,0,0.2119058221578598
3,6,5,6210,5,9,0,0.24632136523723602
3,6,6,6211,5,8,0,0.21522580087184906
3,6,6,6212,5,8,0,0.37530413269996643
3,6,6,6213,5,8,0,0.17445504665374756
3,6,6,6214,5,8,0,0.23881494998931885
3,6,6,6215,5,9,0,0.3331678509712219
3,6,6,6216,5,5,1,0.2733133137226105
3,6,6,6217,5,9,0,0.2813844084739685
3,6,6,6218,5,9,0,0.5894715189933777
3,6,6,6219,5,9,0,0.6406046748161316
3,6,6,6220,5,9,0,0.6079264283180237
3,6,6,6221,5,9,0,0.3667422831058502
3,6,6,6222,5,9,0,0.4215098023414612
3,7,1,6223,6,8,0,0.23755498230457306
3,7,1,6224,6,2,0,0.3521743714809418
3,7,1,6225,6,2,0,0.15546607971191406
3,7,1,6226,6,8,0,0.21385836601257324
3,7,1,6227,6,2,0,0.22908349335193634
3,7,1,6228,6,8,0,0.2851606011390686
3,7,1,6229,6,8,0,0.2995586395263672
3,7,1,6230,6,8,0,0.28872716426849365
3,7,1,6231,6,2,0,0.24773341417312622
3,7,1,6232,6,8,0,0.4765479564666748
3,7,1,6233,6,2,0,0.2803385257720947
3,7,1,6234,6,4,0,0.2502990961074829
3,7,1,6235,6,3,0,0.24027660489082336
3,7,2,6236,6,1,0,0.3629571497440338
3,7,2,6237,6,1,0,0.23972490429878235
3,7,2,6238,6,9,0,0.1923012137413025
3,7,2,6239,6,8,0,0.4751385450363159
3,7,2,6240,6,8,0,0.47067880630493164
3,7,2,6241,6,8,0,0.4776305854320526
3,7,2,6242,6,1,0,0.39952582120895386
3,7,2,6243,6,1,0,0.36620843410491943
3,7,2,6244,6,2,0,0.188547283411026
3,7,2,6245,6,8,0,0.2521795630455017
3,7,2,6246,6,8,0,0.35729849338531494
3,7,2,6247,6,5,0,0.1833546757698059
3,7,2,6248,6,8,0,0.15433242917060852
3,7,3,6249,6,1,0,0.1876855045557022
3,7,3,6250,6,0,0,0.3498387932777405
3,7,3,6251,6,0,0,0.28077298402786255
3,7,3,6252,6,8,0,0.3254331946372986
3,7,3,6253,6,9,0,0.2934379577636719
3,7,3,6254,6,8,0,0.34845227003097534
3,7,3,6255,6,0,0,0.16667813062667847
3,7,3,6256,6,8,0,0.4796573221683502
3,7,3,6257,6,8,0,0.16501513123512268
3,7,3,6258,6,3,0,0.19506347179412842
3,7,3,6259,6,2,0,0.2699008584022522
3,7,3,6260,6,8,0,0.32685503363609314
3,7,3,6261,6,1,0,0.18772470951080322
3,7,3,6262,6,1,0,0.25535905361175537
3,7,3,6263,6,4,0,0.19829262793064117
3,7,3,6264,6,6,1,0.2836299240589142
3,7,3,6265,6,6,1,0.32181239128112793
3,7,3,6266,6,1,0,0.1576251983642578
3,7,4,6267,6,1,0,0.3073544204235077
3,7,4,6268,6,1,0,0.2951395511627197
3,7,4,6269,6,2,0,0.2619308829307556
3,7,4,6270,6,8,0,0.24674107134342194
3,7,4,6271,6,8,0,0.4549568295478821
3,7,4,6272,6,8,0,0.24375052750110626
3,7,4,6273,6,8,0,0.3454275131225586
3,7,4,6274,6,9,0,0.2027314007282257
3,7,4,6275,6,8,0,0.2299312949180603
3,7,4,6276,6,8,0,0.2693434953689575
3,7,4,6277,6,2,0,0.19790951907634735
3,7,4,6278,6,4,0,0.20017178356647491
3,7,4,6279,6,9,0,0.2390562742948532
3,7,4,6280,6,2,0,0.30185332894325256
3,7,4,6281,6,8,0,0.22833286225795746
3,7,4,6282,6,0,0,0.16242803633213043
3,7,4,6283,6,8,0,0.27873289585113525
3,7,4,6284,6,0,0,0.20101714134216309
3,7,5,6285,6,1,0,0.2780934274196625
3,7,5,6286,6,1,0,0.333905428647995
3,7,5,6287,6,1,0,0.26311689615249634
3,7,5,6288,6,2,0,0.25791212916374207
3,7,5,6289,6,8,0,0.37068289518356323
3,7,5,6290,6,8,0,0.3128984868526459
3,7,5,6291,6,9,0,0.21233627200126648
3,7,5,6292,6,0,0,0.18157003819942474
3,7,5,6293,6,0,0,0.18817353248596191
3,7,5,6294,6,2,0,0.2227945327758789
3,7,5,6295,6,1,0,0.17798803746700287
3,7,5,6296,6,2,0,0.2747684121131897
3,7,6,6297,6,1,0,0.2646971642971039
3,7,6,6298,6,1,0,0.3919628858566284
3,7,6,6299,6,1,0,0.27765583992004395
3,7,6,6300,6,8,0,0.2427963763475418
3,7,6,6301,6,8,0,0.2590007483959198
3,7,6,6302,6,8,0,0.23435869812965393
3,7,6,6303,6,2,0,0.217948779463768
3,7,6,6304,6,2,0,0.3221064507961273
3,7,6,6305,6,4,0,0.17471285164356232
3,7,6,6306,6,4,0,0.24687804281711578
3,7,6,6307,6,4,0,0.37353718280792236
3,7,6,6308,6,0,0,0.23234154284000397
3,8,1,6309,7,8,0,0.2074926793575287
3,8,1,6310,7,8,0,0.28865212202072144
3,8,1,6311,7,8,0,0.6025965809822083
3,8,1,6312,7,8,0,0.6952882409095764
3,8,1,6313,7,8,0,0.6158251166343689
3,8,1,6314,7,8,0,0.4580788314342499
3,8,1,6315,7,8,0,0.7537205219268799
3,8,1,6316,7,8,0,0.3437719941139221
3,8,1,6317,7,8,0,0.569819986820221
3,8,1,6318,7,8,0,0.35324928164482117
3,8,1,6319,7,8,0,0.38661500811576843
3,8,1,6320,7,5,0,0.3501206040382385
3,8,2,6321,7,9,0,0.37874889373779297
3,8,2,6322,7,8,0,0.7616692781448364
3,8,2,6323,7,8,0,0.7592046856880188
3,8,2,6324,7,8,0,0.6249772906303406
3,8,2,6325,7,8,0,0.3940376043319702
3,8,2,6326,7,8,0,0.5311311483383179
3,8,2,6327,7,5,0,0.3003244996070862
3,8,2,6328,7,9,0,0.5248450636863708
3,8,2,6329,7,5,0,0.4877167344093323
3,8,2,6330,7,5,0,0.3654339611530304
3,8,2,6331,7,5,0,0.2548682987689972
3,8,2,6332,7,8,0,0.19338107109069824
3,8,3,6333,7,3,0,0.2689051926136017
3,8,3,6334,7,8,0,0.30962157249450684
3,8,3,6335,7,8,0,0.4098373353481293
3,8,3,6336,7,8,0,0.5939221978187561
3,8,3,6337,7,8,0,0.44517990946769714
3,8,3,6338,7,8,0,0.5214131474494934
3,8,3,6339,7,8,0,0.3327166736125946
3,8,3,6340,7,8,0,0.7462760806083679
3,8,3,6341,7,8,0,0.6139093637466431
3,8,3,6342,7,8,0,0.41118720173835754
3,8,3,6343,7,8,0,0.6660202741622925
3,8,3,6344,7,8,0,0.24517850577831268
3,8,3,6345,7,8,0,0.29647502303123474
3,8,4,6346,7,9,0,0.32364577054977417
3,8,4,6347,7,8,0,0.5444695353507996
3,8,4,6348,7,9,0,0.560210645198822
3,8,4,6349,7,8,0,0.35179397463798523
3,8,4,6350,7,9,0,0.426140159368515
3,8,4,6351,7,8,0,0.6471169590950012
3,8,4,6352,7,8,0,0.2846646010875702
3,8,4,6353,7,5,0,0.34961044788360596
3,8,4,6354,7,8,0,0.26012274622917175
3,8,4,6355,7,8,0,0.3848571479320526
3,8,4,6356,7,5,0,0.21089774370193481
3,8,5,6357,7,6,0,0.3551766872406006
3,8,5,6358,7,6,0,0.2908913791179657
3,8,5,6359,7,8,0,0.29857853055000305
3,8,5,6360,7,9,0,0.38774558901786804
3,8,5,6361,7,8,0,0.6252170205116272
3,8,5,6362,7,5,0,0.29466724395751953
3,8,5,6363,7,8,0,0.5524234175682068
3,8,5,6364,7,9,0,0.2502169907093048
3,8,5,6365,7,8,0,0.5325881242752075
3,8,5,6366,7,8,0,0.46304431557655334
3,8,5,6367,7,9,0,0.38032451272010803
3,8,5,6368,7,5,0,0.16586819291114807
3,8,5,6369,7,8,0,0.1701010763645172
3,8,6,6370,7,6,0,0.269908607006073
3,8,6,6371,7,1,0,0.16770070791244507
3,8,6,6372,7,2,0,0.22996842861175537
3,8,6,6373,7,9,0,0.22021512687206268
3,8,6,6374,7,9,0,0.37787142395973206
3,8,6,6375,7,8,0,0.7042223811149597
3,8,6,6376,7,8,0,0.5862825512886047
3,8,6,6377,7,8,0,0.43368294835090637
3,8,6,6378,7,9,0,0.3436729907989502
3,8,6,6379,7,9,0,0.47651422023773193
3,8,6,6380,7,8,0,0.3946353793144226
3,8,6,6381,7,8,0,0.26848602294921875
3,8,6,6382,7,5,0,0.26660940051078796
3,8,6,6383,7,5,0,0.2204858511686325
3,8,6,6384,7,5,0,0.25993120670318604
3,9,1,6385,8,8,1,0.23260216414928436
3,9,1,6386,8,5,0,0.2553745210170746
3,9,1,6387,8,5,0,0.1860962063074112
3,9,1,6388,8,8,1,0.7776914834976196
3,9,1,6389,8,8,1,0.7014867663383484
3,9,1,6390,8,8,1,0.798381507396698
3,9,1,6391,8,8,1,0.26435860991477966
3,9,1,6392,8,8,1,0.40726375579833984
3,9,1,6393,8,8,1,0.4270978271961212
3,9,1,6394,8,8,1,0.20287330448627472
3,9,2,6395,8,3,0,0.1546792834997177
3,9,2,6396,8,8,1,0.21843977272510529
3,9,2,6397,8,8,1,0.1832401156425476
3,9,2,6398,8,8,1,0.25757670402526855
3,9,2,6399,8,8,1,0.29713115096092224
3,9,2,6400,8,8,1,0.3069831132888794
3,9,2,6401,8,8,1,0.15431982278823853
3,9,2,6402,8,9,0,0.2579731047153473
3,9,2,6403,8,0,0,0.21151103079319
3,9,2,6404,8,8,1,0.21637313067913055
3,9,2,6405,8,0,0,0.17078723013401031
3,9,2,6406,8,8,1,0.27087342739105225
3,9,2,6407,8,1,0,0.2608800232410431
3,9,2,6408,8,1,0,0.24396106600761414
3,9,3,6409,8,6,0,0.21229782700538635
3,9,3,6410,8,5,0,0.20573963224887848
3,9,3,6411,8,6,0,0.22284285724163055
3,9,3,6412,8,6,0,0.21141226589679718
3,9,3,6413,8,1,0,0.28966373205184937
3,9,3,6414,8,8,1,0.18701651692390442
3,9,3,6415,8,2,0,0.19711391627788544
3,9,3,6416,8,8,1,0.1851971298456192
3,9,3,6417,8,8,1,0.23178288340568542
3,9,3,6418,8,8,1,0.4198088049888611
3,9,3,6419,8,8,1,0.31423017382621765
3,9,3,6420,8,1,0,0.31419309973716736
3,9,3,6421,8,1,0,0.1911282241344452
3,9,4,6422,8,2,0,0.24594512581825256
3,9,4,6423,8,2,0,0.24893231689929962
3,9,4,6424,8,8,1,0.34233254194259644
3,9,4,6425,8,0,0,0.2225888967514038
3,9,4,6426,8,9,0,0.20300929248332977
3,9,4,6427,8,8,1,0.19579990208148956
3,9,4,6428,8,1,0,0.2902086675167084
3,9,4,6429,8,1,0,0.3096798062324524
3,9,4,6430,8,8,1,0.2117149978876114
3,9,4,6431,8,8,1,0.19649718701839447
3,9,5,6432,8,8,1,0.2319905310869217
3,9,5,6433,8,8,1,0.2633128762245178
3,9,5,6434,8,8,1,0.18680478632450104
3,9,5,6435,8,8,1,0.20805425941944122
3,9,5,6436,8,8,1,0.3019714057445526
3,9,5,6437,8,2,0,0.2480224370956421
3,9,5,6438,8,1,0,0.224738210439682
3,9,5,6439,8,0,0,0.18511086702346802
3,9,5,6440,8,8,1,0.27496111392974854
3,9,5,6441,8,8,1,0.3104386627674103
3,9,5,6442,8,1,0,0.2598567008972168
3,9,5,6443,8,2,0,0.2064991146326065
3,9,6,6444,8,6,0,0.276581346988678
3,9,6,6445,8,2,0,0.21491216123104095
3,9,6,6446,8,8,1,0.2099924385547638
3,9,6,6447,8,8,1,0.31114867329597473
3,9,6,6448,8,8,1,0.18986620008945465
3,9,6,6449,8,0,0,0.22427868843078613
3,9,6,6450,8,8,1,0.22733746469020844
3,9,6,6451,8,8,1,0.17409439384937286
3,9,6,6452,8,1,0,0.17140810191631317
3,9,6,6453,8,1,0,0.1991748809814453
3,9,6,6454,8,5,0,0.21253225207328796
3,10,1,6455,9,5,0,0.1954042911529541
3,10,1,6456,9,5,0,0.17847026884555817
3,10,1,6457,9,6,0,0.29880404472351074
3,10,1,6458,9,6,0,0.18973998725414276
3,10,1,6459,9,2,0,0.17570312321186066
3,10,1,6460,9,8,0,0.32457149028778076
3,10,1,6461,9,8,0,0.4037104845046997
3,10,1,6462,9,8,0,0.34720104932785034
3,10,1,6463,9,8,0,0.5184727907180786
3,10,1,6464,9,9,1,0.5218337774276733
3,10,1,6465,9,9,1,0.38357818126678467
3,10,1,6466,9,8,0,0.29032227396965027
3,10,1,6467,9,2,0,0.14802700281143188
3,10,1,6468,9,8,0,0.2681947648525238
3,10,1,6469,9,6,0,0.1770743578672409
3,10,1,6470,9,8,0,0.25805047154426575
3,10,1,6471,9,8,0,0.17733970284461975
3,10,2,6472,9,2,0,0.32306671142578125
3,10,2,6473,9,9,1,0.22493362426757812
3,10,2,6474,9,9,1,0.34222403168678284
3,10,2,6475,9,8,0,0.30606332421302795
3,10,2,6476,9,8,0,0.6958343982696533
3,10,2,6477,9,8,0,0.3984215557575226
3,10,2,6478,9,5,0,0.6118265986442566
3,10,2,6479,9,5,0,0.5249433517456055
3,10,2,6480,9,5,0,0.4705650508403778
3,10,2,6481,9,8,0,0.3522396385669708
3,10,2,6482,9,1,0,0.2501935064792633
3,10,2,6483,9,8,0,0.2529063820838928
3,10,2,6484,9,1,0,0.2220095992088318
3,10,3,6485,9,6,0,0.1853542923927307
3,10,3,6486,9,2,0,0.24954833090305328
3,10,3,6487,9,2,0,0.15817566215991974
3,10,3,6488,9,9,1,0.28706076741218567
3,10,3,6489,9,8,0,0.3787519335746765
3,10,3,6490,9,8,0,0.43391770124435425
3,10,3,6491,9,8,0,0.6175702810287476
3,10,3,6492,9,8,0,0.6527029871940613
3,10,3,6493,9,8,0,0.6240388751029968
3,10,4,6494,9,2,0,0.21926847100257874
3,10,4,6495,9,6,0,0.14196358621120453
3,10,4,6496,9,8,0,0.2548774480819702
3,10,4,6497,9,8,0,0.3746349811553955
3,10,4,6498,9,8,0,0.29971933364868164
3,10,4,6499,9,7,0,0.2822500765323639
