subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,1,6099,4,5,0,0.43382546305656433
3,5,1,6100,4,9,0,0.24908751249313354
3,5,1,6101,4,9,0,0.6438921093940735
3,5,1,6102,4,0,0,0.3655281662940979
3,5,1,6103,4,5,0,0.376175194978714
3,5,1,6104,4,9,0,0.5138084292411804
3,5,1,6105,4,9,0,0.4452991783618927
3,5,1,6106,4,5,0,0.32934728264808655
3,5,1,6107,4,9,0,0.4780372977256775
3,5,2,6108,4,2,0,0.32363808155059814
3,5,2,6109,4,5,0,0.3850870430469513
3,5,2,6110,4,5,0,0.5331275463104248
3,5,2,6111,4,9,0,0.4650528132915497
3,5,2,6112,4,5,0,0.3100830614566803
3,5,3,6113,4,9,0,0.6341961026191711
3,5,3,6114,4,6,0,0.19462153315544128
3,5,3,6115,4,4,1,0.19214116036891937
3,5,3,6116,4,5,0,0.44402310252189636
3,5,3,6117,4,5,0,0.6228864192962646
3,5,3,6118,4,5,0,0.5212056636810303
3,5,3,6119,4,9,0,0.3229176104068756
3,5,3,6120,4,5,0,0.567737877368927
3,5,3,6121,4,5,0,0.8583360314369202
3,5,3,6122,4,5,0,0.8153099417686462
3,5,3,6123,4,5,0,0.41214847564697266
3,5,3,6124,4,9,0,0.4605000615119934
3,5,3,6125,4,9,0,0.5453544855117798
3,5,3,6126,4,8,0,0.4933203160762787
3,5,4,6127,4,9,0,0.444859117269516
3,5,4,6128,4,9,0,0.7587424516677856
3,5,4,6129,4,9,0,0.8300673961639404
3,5,4,6130,4,9,0,0.7658594846725464
3,5,4,6131,4,9,0,0.8187549710273743
3,5,4,6132,4,9,0,0.7743350863456726
3,5,4,6133,4,9,0,0.5942109823226929
3,5,4,6134,4,9,0,0.8957045674324036
3,5,4,6135,4,9,0,0.6843897700309753
3,5,4,6136,4,9,0,0.7323955297470093
3,5,4,6137,4,9,0,0.7616520524024963
3,5,4,6138,4,9,0,0.7301569581031799
3,5,4,6139,4,9,0,0.8786083459854126
3,5,4,6140,4,9,0,0.5772942304611206
3,5,4,6141,4,8,0,0.6597864627838135
3,5,5,6142,4,9,0,0.43252718448638916
3,5,5,6143,4,9,0,0.6191417574882507
3,5,5,6144,4,5,0,0.4668566882610321
3,5,5,6145,4,9,0,0.6603096127510071
3,5,5,6146,4,5,0,0.4687751233577728
3,5,5,6147,4,9,0,0.514772355556488
3,5,5,6148,4,9,0,0.6771618723869324
3,5,5,6149,4,9,0,0.5237258672714233
3,5,5,6150,4,8,0,0.44496211409568787
3,5,6,6151,4,9,0,0.4505346715450287
3,5,6,6152,4,9,0,0.6472007036209106
3,5,6,6153,4,9,0,0.5063073635101318
3,5,6,6154,4,9,0,0.7664069533348083
3,5,6,6155,4,9,0,0.7384596467018127
3,5,6,6156,4,9,0,0.6363248229026794
3,5,6,6157,4,9,0,0.3380320966243744
3,5,6,6158,4,9,0,0.4649127125740051
3,5,6,6159,4,9,0,0.5388453006744385
3,5,6,6160,4,8,0,0.6320494413375854
3,5,6,6161,4,9,0,0.5187051296234131
3,5,6,6162,4,8,0,0.6846301555633545
3,5,6,6163,4,9,0,0.5294728875160217
3,6,1,6164,5,8,0,0.5309323668479919
3,6,1,6165,5,9,0,0.6863523125648499
3,6,1,6166,5,5,1,0.8207593560218811
3,6,1,6167,5,9,0,0.9163386821746826
3,6,1,6168,5,9,0,0.7139854431152344
3,6,1,6169,5,9,0,0.6668326258659363
3,6,1,6170,5,9,0,0.5863147377967834
3,6,2,6171,5,9,0,0.3663557469844818
3,6,2,6172,5,9,0,0.4409300684928894
3,6,2,6173,5,9,0,0.7722961902618408
3,6,2,6174,5,5,1,0.8173424601554871
3,6,2,6175,5,5,1,0.747133195400238
3,6,2,6176,5,5,1,0.5540096759796143
3,6,2,6177,5,9,0,0.7375820875167847
3,6,2,6178,5,5,1,0.6279219388961792
3,6,2,6179,5,5,1,0.8969632983207703
3,6,2,6180,5,5,1,0.9616720080375671
3,6,2,6181,5,5,1,0.7721256017684937
3,6,2,6182,5,9,0,0.499250590801239
3,6,2,6183,5,9,0,0.6789913177490234
3,6,3,6184,5,9,0,0.3608176112174988
3,6,3,6185,5,5,1,0.7840597033500671
3,6,3,6186,5,9,0,0.579367458820343
3,6,3,6187,5,5,1,0.736405611038208
3,6,3,6188,5,9,0,0.6619000434875488
3,6,3,6189,5,9,0,0.5883161425590515
3,6,4,6190,5,9,0,0.2722914218902588
3,6,4,6191,5,5,1,0.39783263206481934
3,6,4,6192,5,5,1,0.8087111711502075
3,6,4,6193,5,5,1,0.8311020731925964
3,6,4,6194,5,5,1,0.8951632380485535
3,6,4,6195,5,5,1,0.80013108253479
3,6,4,6196,5,5,1,0.8295890092849731
3,6,4,6197,5,5,1,0.9330302476882935
3,6,4,6198,5,5,1,0.5821563601493835
3,6,4,6199,5,9,0,0.7299907207489014
3,6,4,6200,5,9,0,0.8712630867958069
3,6,5,6201,5,5,1,0.4430030882358551
3,6,5,6202,5,5,1,0.8583882451057434
3,6,5,6203,5,9,0,0.5002400875091553
3,6,5,6204,5,5,1,0.9698679447174072
3,6,5,6205,5,5,1,0.8719332218170166
3,6,5,6206,5,5,1,0.5914834141731262
3,6,5,6207,5,9,0,0.5500409007072449
3,6,5,6208,5,5,1,0.5810461044311523
3,6,5,6209,5,9,0,0.7210056781768799
3,6,5,6210,5,9,0,0.6410560011863708
3,6,6,6211,5,8,0,0.62489914894104
3,6,6,6212,5,5,1,0.40315505862236023
3,6,6,6213,5,5,1,0.5522372722625732
3,6,6,6214,5,5,1,0.5562167763710022
3,6,6,6215,5,9,0,0.6332951784133911
3,6,6,6216,5,5,1,0.9723138809204102
3,6,6,6217,5,5,1,0.8280233144760132
3,6,6,6218,5,5,1,0.8413748145103455
3,6,6,6219,5,9,0,0.7543402910232544
3,6,6,6220,5,9,0,0.5700687170028687
3,6,6,6221,5,9,0,0.41260650753974915
3,6,6,6222,5,9,0,0.6099231243133545
3,7,1,6223,6,0,0,0.34883174300193787
3,7,1,6224,6,2,0,0.65166836977005
3,7,1,6225,6,0,0,0.3254573941230774
3,7,1,6226,6,2,0,0.26350197196006775
3,7,1,6227,6,5,0,0.49251049757003784
3,7,1,6228,6,5,0,0.3585628569126129
3,7,1,6229,6,9,0,0.3145712614059448
3,7,1,6230,6,9,0,0.4257800281047821
3,7,1,6231,6,2,0,0.6709188222885132
3,7,1,6232,6,2,0,0.3501519560813904
3,7,1,6233,6,2,0,0.4894568920135498
3,7,1,6234,6,2,0,0.3686012029647827
3,7,1,6235,6,2,0,0.31026384234428406
3,7,2,6236,6,0,0,0.39165177941322327
3,7,2,6237,6,3,0,0.25585463643074036
3,7,2,6238,6,9,0,0.37523818016052246
3,7,2,6239,6,9,0,0.5162695050239563
3,7,2,6240,6,5,0,0.42180338501930237
3,7,2,6241,6,9,0,0.5468707084655762
3,7,2,6242,6,9,0,0.3690946698188782
3,7,2,6243,6,5,0,0.6338765621185303
3,7,2,6244,6,5,0,0.6028854250907898
3,7,2,6245,6,9,0,0.4537539780139923
3,7,2,6246,6,5,0,0.6277198195457458
3,7,2,6247,6,5,0,0.45362547039985657
3,7,2,6248,6,2,0,0.27494388818740845
3,7,3,6249,6,9,0,0.25488072633743286
3,7,3,6250,6,8,0,0.36496278643608093
3,7,3,6251,6,8,0,0.24339231848716736
3,7,3,6252,6,5,0,0.9129870533943176
3,7,3,6253,6,9,0,0.3115488886833191
3,7,3,6254,6,5,0,0.37864989042282104
3,7,3,6255,6,5,0,0.3368581235408783
3,7,3,6256,6,5,0,0.43736836314201355
3,7,3,6257,6,5,0,0.39559271931648254
3,7,3,6258,6,5,0,0.6834970712661743
3,7,3,6259,6,9,0,0.4547121524810791
3,7,3,6260,6,5,0,0.2634059190750122
3,7,3,6261,6,9,0,0.3371080160140991
3,7,3,6262,6,9,0,0.36704689264297485
3,7,3,6263,6,9,0,0.6465911865234375
3,7,3,6264,6,9,0,0.5872934460639954
3,7,3,6265,6,9,0,0.3678780198097229
3,7,3,6266,6,9,0,0.5218644142150879
3,7,4,6267,6,9,0,0.28553977608680725
3,7,4,6268,6,8,0,0.18606659770011902
3,7,4,6269,6,3,0,0.41784027218818665
3,7,4,6270,6,5,0,0.29551827907562256
3,7,4,6271,6,5,0,0.42011311650276184
3,7,4,6272,6,5,0,0.6490885615348816
3,7,4,6273,6,5,0,0.6613258123397827
3,7,4,6274,6,5,0,0.5152677297592163
3,7,4,6275,6,5,0,0.44309765100479126
3,7,4,6276,6,5,0,0.406859427690506
3,7,4,6277,6,5,0,0.48461276292800903
3,7,4,6278,6,5,0,0.4099196195602417
3,7,4,6279,6,5,0,0.44220203161239624
3,7,4,6280,6,0,0,0.34789156913757324
3,7,4,6281,6,5,0,0.729125440120697
3,7,4,6282,6,5,0,0.441324383020401
3,7,4,6283,6,5,0,0.40255579352378845
3,7,4,6284,6,9,0,0.3723312318325043
3,7,5,6285,6,1,0,0.29663681983947754
3,7,5,6286,6,0,0,0.23250329494476318
3,7,5,6287,6,5,0,0.2657100558280945
3,7,5,6288,6,5,0,0.5014023184776306
3,7,5,6289,6,0,0,0.5078867673873901
3,7,5,6290,6,5,0,0.3198254406452179
3,7,5,6291,6,9,0,0.4938015639781952
3,7,5,6292,6,0,0,0.27793556451797485
3,7,5,6293,6,9,0,0.4015215039253235
3,7,5,6294,6,9,0,0.2703452706336975
3,7,5,6295,6,5,0,0.40231332182884216
3,7,5,6296,6,9,0,0.43578198552131653
3,7,6,6297,6,1,0,0.19763918220996857
3,7,6,6298,6,8,0,0.24696210026741028
3,7,6,6299,6,8,0,0.29289183020591736
3,7,6,6300,6,0,0,0.4328591227531433
3,7,6,6301,6,9,0,0.2985214591026306
3,7,6,6302,6,9,0,0.5611558556556702
3,7,6,6303,6,9,0,0.4686536490917206
3,7,6,6304,6,9,0,0.41978150606155396
3,7,6,6305,6,5,0,0.4336583912372589
3,7,6,6306,6,4,0,0.19219493865966797
3,7,6,6307,6,5,0,0.47313618659973145
3,7,6,6308,6,8,0,0.4545341730117798
3,8,1,6309,7,3,0,0.2813510000705719
3,8,1,6310,7,9,0,0.5843261480331421
3,8,1,6311,7,1,0,0.3715723156929016
3,8,1,6312,7,1,0,0.6430811285972595
3,8,1,6313,7,9,0,0.5717628002166748
3,8,1,6314,7,5,0,0.3563212454319
3,8,1,6315,7,5,0,0.6955894231796265
3,8,1,6316,7,9,0,0.729661762714386
3,8,1,6317,7,9,0,0.610561728477478
3,8,1,6318,7,9,0,0.461613267660141
3,8,1,6319,7,9,0,0.7913803458213806
3,8,1,6320,7,9,0,0.4846248924732208
3,8,2,6321,7,5,0,0.6395460963249207
3,8,2,6322,7,0,0,0.4992642402648926
3,8,2,6323,7,0,0,0.46525153517723083
3,8,2,6324,7,9,0,0.609011709690094
3,8,2,6325,7,5,0,0.36845043301582336
3,8,2,6326,7,5,0,0.5950010418891907
3,8,2,6327,7,0,0,0.3417419493198395
3,8,2,6328,7,0,0,0.2994042634963989
3,8,2,6329,7,9,0,0.7001221776008606
3,8,2,6330,7,9,0,0.37102681398391724
3,8,2,6331,7,9,0,0.4874826967716217
3,8,2,6332,7,7,1,0.4265948534011841
3,8,3,6333,7,5,0,0.2297009825706482
3,8,3,6334,7,5,0,0.3148309588432312
3,8,3,6335,7,9,0,0.5166040658950806
3,8,3,6336,7,5,0,0.8517783880233765
3,8,3,6337,7,5,0,0.4039534628391266
3,8,3,6338,7,5,0,0.38830363750457764
3,8,3,6339,7,9,0,0.7003718614578247
3,8,3,6340,7,9,0,0.3159276247024536
3,8,3,6341,7,9,0,0.5433017015457153
3,8,3,6342,7,0,0,0.49330127239227295
3,8,3,6343,7,9,0,0.5845394730567932
3,8,3,6344,7,0,0,0.5606945157051086
3,8,3,6345,7,5,0,0.3075847327709198
3,8,4,6346,7,9,0,0.4398213028907776
3,8,4,6347,7,5,0,0.48615649342536926
3,8,4,6348,7,5,0,0.4861200451850891
3,8,4,6349,7,5,0,0.4725545048713684
3,8,4,6350,7,9,0,0.4531567692756653
3,8,4,6351,7,0,0,0.4393969476222992
3,8,4,6352,7,9,0,0.5556896328926086
3,8,4,6353,7,5,0,0.4132790267467499
3,8,4,6354,7,9,0,0.49618270993232727
3,8,4,6355,7,7,1,0.26171910762786865
3,8,4,6356,7,9,0,0.6327731609344482
3,8,5,6357,7,8,0,0.3852936923503876
3,8,5,6358,7,8,0,0.4180498421192169
3,8,5,6359,7,9,0,0.47483038902282715
3,8,5,6360,7,9,0,0.5674620270729065
3,8,5,6361,7,9,0,0.44032320380210876
3,8,5,6362,7,9,0,0.5272035598754883
3,8,5,6363,7,9,0,0.5967622399330139
3,8,5,6364,7,9,0,0.5221092104911804
3,8,5,6365,7,9,0,0.6384264230728149
3,8,5,6366,7,9,0,0.543677806854248
3,8,5,6367,7,9,0,0.5246698260307312
3,8,5,6368,7,8,0,0.4785935580730438
3,8,5,6369,7,7,1,0.2839985489845276
3,8,6,6370,7,9,0,0.5589680075645447
3,8,6,6371,7,9,0,0.5651091933250427
3,8,6,6372,7,9,0,0.6013059020042419
3,8,6,6373,7,9,0,0.4063040316104889
3,8,6,6374,7,9,0,0.41887035965919495
3,8,6,6375,7,9,0,0.6308825016021729
3,8,6,6376,7,5,0,0.43495017290115356
3,8,6,6377,7,0,0,0.39700019359588623
3,8,6,6378,7,9,0,0.38115400075912476
3,8,6,6379,7,9,0,0.39837396144866943
3,8,6,6380,7,9,0,0.5313192009925842
3,8,6,6381,7,9,0,0.7266387343406677
3,8,6,6382,7,7,1,0.4492014944553375
3,8,6,6383,7,9,0,0.422234445810318
3,8,6,6384,7,7,1,0.345304399728775
3,9,1,6385,8,5,0,0.29449671506881714
3,9,1,6386,8,5,0,0.6951934099197388
3,9,1,6387,8,5,0,0.5619449615478516
3,9,1,6388,8,5,0,0.5175129175186157
3,9,1,6389,8,5,0,0.7341346144676208
3,9,1,6390,8,5,0,0.7338458299636841
3,9,1,6391,8,9,0,0.4443838894367218
3,9,1,6392,8,2,0,0.24496737122535706
3,9,1,6393,8,9,0,0.48933184146881104
3,9,1,6394,8,9,0,0.3865894675254822
3,9,2,6395,8,7,0,0.2864450216293335
3,9,2,6396,8,9,0,0.6732557415962219
3,9,2,6397,8,9,0,0.39401596784591675
3,9,2,6398,8,9,0,0.7321208119392395
3,9,2,6399,8,9,0,0.6097071170806885
3,9,2,6400,8,9,0,0.6161814332008362
3,9,2,6401,8,9,0,0.48649510741233826
3,9,2,6402,8,8,1,0.5088606476783752
3,9,2,6403,8,8,1,0.6223881840705872
3,9,2,6404,8,8,1,0.24572381377220154
3,9,2,6405,8,9,0,0.5179333686828613
3,9,2,6406,8,9,0,0.4371180236339569
3,9,2,6407,8,9,0,0.553032636642456
3,9,2,6408,8,4,0,0.131524920463562
3,9,3,6409,8,8,1,0.4095940887928009
3,9,3,6410,8,7,0,0.2151850312948227
3,9,3,6411,8,8,1,0.38383862376213074
3,9,3,6412,8,7,0,0.3449692130088806
3,9,3,6413,8,8,1,0.32719194889068604
3,9,3,6414,8,9,0,0.4818633198738098
3,9,3,6415,8,8,1,0.40859711170196533
3,9,3,6416,8,8,1,0.5305083990097046
3,9,3,6417,8,8,1,0.5363109707832336
3,9,3,6418,8,8,1,0.7091024518013
3,9,3,6419,8,8,1,0.6871727108955383
3,9,3,6420,8,9,0,0.5259944796562195
3,9,3,6421,8,8,1,0.5237253308296204
3,9,4,6422,8,8,1,0.4011574387550354
3,9,4,6423,8,9,0,0.5127819180488586
3,9,4,6424,8,8,1,0.23829945921897888
3,9,4,6425,8,9,0,0.6979017853736877
3,9,4,6426,8,9,0,0.7566059827804565
3,9,4,6427,8,9,0,0.3428037166595459
3,9,4,6428,8,9,0,0.47409963607788086
3,9,4,6429,8,8,1,0.2345830202102661
3,9,4,6430,8,8,1,0.33279481530189514
3,9,4,6431,8,8,1,0.5087526440620422
3,9,5,6432,8,7,0,0.38862621784210205
3,9,5,6433,8,8,1,0.4980265498161316
3,9,5,6434,8,9,0,0.660369336605072
3,9,5,6435,8,7,0,0.5471768379211426
3,9,5,6436,8,9,0,0.4638633131980896
3,9,5,6437,8,9,0,0.6091479063034058
3,9,5,6438,8,9,0,0.2295484095811844
3,9,5,6439,8,8,1,0.669593334197998
3,9,5,6440,8,8,1,0.2555657625198364
3,9,5,6441,8,8,1,0.32455331087112427
3,9,5,6442,8,8,1,0.5208353400230408
3,9,5,6443,8,8,1,0.4929637908935547
3,9,6,6444,8,7,0,0.2526019215583801
3,9,6,6445,8,9,0,0.3864213526248932
3,9,6,6446,8,9,0,0.4389963746070862
3,9,6,6447,8,9,0,0.5229027271270752
3,9,6,6448,8,9,0,0.5071744322776794
3,9,6,6449,8,9,0,0.4218734800815582
3,9,6,6450,8,9,0,0.42653191089630127
3,9,6,6451,8,9,0,0.47155749797821045
3,9,6,6452,8,8,1,0.322959840297699
3,9,6,6453,8,9,0,0.38705703616142273
3,9,6,6454,8,5,0,0.1875835508108139
3,10,1,6455,9,7,0,0.21299809217453003
3,10,1,6456,9,6,0,0.3483494818210602
3,10,1,6457,9,9,1,0.4514690339565277
3,10,1,6458,9,9,1,0.38281673192977905
3,10,1,6459,9,9,1,0.3808540105819702
3,10,1,6460,9,9,1,0.628646731376648
3,10,1,6461,9,9,1,0.9280396699905396
3,10,1,6462,9,9,1,0.4903359115123749
3,10,1,6463,9,9,1,0.5984331965446472
3,10,1,6464,9,9,1,0.7862443923950195
3,10,1,6465,9,9,1,0.9284297823905945
3,10,1,6466,9,9,1,0.697459876537323
3,10,1,6467,9,9,1,0.6084920167922974
3,10,1,6468,9,9,1,0.4827381372451782
3,10,1,6469,9,9,1,0.396664023399353
3,10,1,6470,9,9,1,0.49146750569343567
3,10,1,6471,9,9,1,0.5983195900917053
3,10,2,6472,9,9,1,0.7150024771690369
3,10,2,6473,9,9,1,0.6608816385269165
3,10,2,6474,9,0,0,0.4651709496974945
3,10,2,6475,9,9,1,0.6014237403869629
3,10,2,6476,9,9,1,0.8584250807762146
3,10,2,6477,9,9,1,0.743004560470581
3,10,2,6478,9,9,1,0.8798041343688965
3,10,2,6479,9,9,1,0.6321687698364258
3,10,2,6480,9,9,1,0.43532273173332214
3,10,2,6481,9,8,0,0.527717113494873
3,10,2,6482,9,8,0,0.4545031487941742
3,10,2,6483,9,8,0,0.4948097765445709
3,10,2,6484,9,8,0,0.462100088596344
3,10,3,6485,9,8,0,0.41481342911720276
3,10,3,6486,9,9,1,0.5459426045417786
3,10,3,6487,9,9,1,0.841442346572876
3,10,3,6488,9,9,1,0.8427602648735046
3,10,3,6489,9,9,1,0.6241199970245361
3,10,3,6490,9,9,1,0.6222326159477234
3,10,3,6491,9,9,1,0.6562628746032715
3,10,3,6492,9,9,1,0.8043169379234314
3,10,3,6493,9,9,1,0.6301770210266113
3,10,4,6494,9,8,0,0.4368956387042999
3,10,4,6495,9,9,1,0.5163797736167908
3,10,4,6496,9,9,1,0.39088577032089233
3,10,4,6497,9,9,1,0.5908094644546509
3,10,4,6498,9,9,1,0.6003421545028687
3,10,4,6499,9,9,1,0.8629202246665955
3,10,4,6500,9,9,1,0.6626921892166138
3,10,4,6501,9,8,0,0.621440589427948
3,10,4,6502,9,9,1,0.5399768352508545
3,10,5,6503,9,9,1,0.5908519625663757
3,10,5,6504,9,9,1,0.5368069410324097
3,10,5,6505,9,9,1,0.5969193577766418
3,10,5,6506,9,9,1,0.4494376480579376
3,10,5,6507,9,9,1,0.642901599407196
3,10,5,6508,9,9,1,0.7757839560508728
3,10,5,6509,9,9,1,0.7997977137565613
3,10,5,6510,9,9,1,0.39971601963043213
3,10,5,6511,9,9,1,0.7931939363479614
3,10,5,6512,9,9,1,0.6466343998908997
3,10,5,6513,9,3,0,0.508350670337677
3,10,5,6514,9,8,0,0.5206968784332275
3,10,6,6515,9,8,0,0.5574923157691956
3,10,6,6516,9,8,0,0.47738057374954224
3,10,6,6517,9,9,1,0.5440175533294678
3,10,6,6518,9,9,1,0.760436475276947
3,10,6,6519,9,9,1,0.7273755073547363
3,10,6,6520,9,9,1,0.8768071532249451
3,10,6,6521,9,9,1,0.8536826968193054
3,10,6,6522,9,9,1,0.8686488270759583
3,10,6,6523,9,9,1,0.4880717992782593
3,10,6,6524,9,9,1,0.7909088730812073
3,10,6,6525,9,8,0,0.5315036177635193
3,10,6,6526,9,9,1,0.4761573076248169
3,10,6,6527,9,8,0,0.3826953172683716
3,10,6,6528,9,9,1,0.37016168236732483
3,10,6,6529,9,9,1,0.2640088200569153
3,1,1,6530,0,8,0,0.15584249794483185
3,1,1,6531,0,8,0,0.5668931603431702
3,1,1,6532,0,4,0,0.5275751352310181
3,1,1,6533,0,8,0,0.29842409491539
3,1,1,6534,0,9,0,0.4489201307296753
3,1,1,6535,0,4,0,0.5107402801513672
3,1,1,6536,0,5,0,0.4600514769554138
3,1,1,6537,0,9,0,0.539143443107605
3,1,1,6538,0,9,0,0.5520498156547546
3,1,1,6539,0,0,1,0.3848463296890259
3,1,1,6540,0,9,0,0.3195984661579132
3,1,1,6541,0,8,0,0.41817569732666016
3,1,1,6542,0,8,0,0.21470855176448822
3,1,1,6543,0,8,0,0.37739571928977966
3,1,2,6544,0,9,0,0.428325355052948
3,1,2,6545,0,8,0,0.5442624092102051
3,1,2,6546,0,9,0,0.41739168763160706
3,1,2,6547,0,8,0,0.3053261339664459
3,1,2,6548,0,8,0,0.8184416890144348
3,1,2,6549,0,9,0,0.49942952394485474
3,1,2,6550,0,5,0,0.29518449306488037
3,1,2,6551,0,0,1,0.3422721028327942
3,1,2,6552,0,9,0,0.31014835834503174
3,1,2,6553,0,9,0,0.4595975875854492
3,1,2,6554,0,9,0,0.4514950215816498
3,1,2,6555,0,4,0,0.31728026270866394
3,1,2,6556,0,9,0,0.21842220425605774
3,1,2,6557,0,9,0,0.2953741252422333
3,1,3,6558,0,9,0,0.5089869499206543
3,1,3,6559,0,9,0,0.46285784244537354
3,1,3,6560,0,9,0,0.5632372498512268
3,1,3,6561,0,5,0,0.35857921838760376
3,1,3,6562,0,4,0,0.3244089186191559
3,1,4,6563,0,8,0,0.3114285469055176
3,1,4,6564,0,5,0,0.30686256289482117
3,1,4,6565,0,9,0,0.5888983011245728
3,1,4,6566,0,9,0,0.30405309796333313
3,1,4,6567,0,0,1,0.6257091760635376
3,1,4,6568,0,0,1,0.4168289601802826
3,1,4,6569,0,9,0,0.4613901376724243
3,1,4,6570,0,9,0,0.5443434119224548
3,1,4,6571,0,8,0,0.23030997812747955
3,1,4,6572,0,8,0,0.26175054907798767
3,1,4,6573,0,8,0,0.31837698817253113
3,1,5,6574,0,3,0,0.29932156205177307
3,1,5,6575,0,9,0,0.30926597118377686
3,1,5,6576,0,9,0,0.5561074018478394
3,1,5,6577,0,5,0,0.32809802889823914
3,1,5,6578,0,0,1,0.27532997727394104
3,1,5,6579,0,9,0,0.7156226634979248
3,1,5,6580,0,9,0,0.5815794467926025
3,1,5,6581,0,2,0,0.38818231225013733
3,1,5,6582,0,3,0,0.22952690720558167
3,1,6,6583,0,8,0,0.3052028715610504
3,1,6,6584,0,4,0,0.4471189081668854
3,1,6,6585,0,0,1,0.39717528223991394
3,1,6,6586,0,0,1,0.1994301676750183
3,1,6,6587,0,9,0,0.5908170938491821
3,1,6,6588,0,0,1,0.5009467005729675
3,1,6,6589,0,0,1,0.29429855942726135
3,1,6,6590,0,0,1,0.37844789028167725
3,1,6,6591,0,0,1,0.47590360045433044
3,1,6,6592,0,0,1,0.3576928377151489
3,1,6,6593,0,0,1,0.48227426409721375
3,2,1,6594,1,8,0,0.3078837990760803
3,2,1,6595,1,8,0,0.26841431856155396
3,2,1,6596,1,8,0,0.6564062833786011
3,2,1,6597,1,8,0,0.23081199824810028
3,2,1,6598,1,9,0,0.5019187331199646
3,2,1,6599,1,9,0,0.2766052186489105
3,2,1,6600,1,9,0,0.3716496229171753
3,2,1,6601,1,9,0,0.5462678670883179
3,2,1,6602,1,9,0,0.2782662510871887
3,2,1,6603,1,1,1,0.380827933549881
3,2,1,6604,1,0,0,0.3169524371623993
3,2,1,6605,1,5,0,0.45668652653694153
3,2,1,6606,1,9,0,0.45062220096588135
3,2,1,6607,1,5,0,0.4698027968406677
3,2,1,6608,1,5,0,0.5825210213661194
3,2,1,6609,1,5,0,0.5957359075546265
3,2,1,6610,1,5,0,0.7273578643798828
3,2,1,6611,1,9,0,0.3711127042770386
3,2,1,6612,1,9,0,0.4723578095436096
3,2,1,6613,1,0,0,0.3906543552875519
3,2,1,6614,1,9,0,0.5982102155685425
3,2,2,6615,1,8,0,0.5153746604919434
3,2,2,6616,1,8,0,0.5336079001426697
3,2,2,6617,1,8,0,0.47637850046157837
3,2,2,6618,1,9,0,0.4713793098926544
3,2,2,6619,1,8,0,0.2891385853290558
3,2,2,6620,1,5,0,0.4047905504703522
3,2,2,6621,1,5,0,0.9556979537010193
3,2,2,6622,1,9,0,0.48125314712524414
3,2,2,6623,1,9,0,0.4848991632461548
3,2,2,6624,1,9,0,0.5668882131576538
3,2,2,6625,1,9,0,0.7629793882369995
3,2,2,6626,1,9,0,0.5820920467376709
3,2,2,6627,1,9,0,0.4886782169342041
3,2,2,6628,1,9,0,0.39320990443229675
3,2,2,6629,1,5,0,0.431479275226593
3,2,2,6630,1,9,0,0.2796380817890167
3,2,3,6631,1,0,0,0.31203603744506836
3,2,3,6632,1,1,1,0.18087023496627808
3,2,3,6633,1,8,0,0.23746080696582794
3,2,3,6634,1,5,0,0.38305962085723877
3,2,3,6635,1,5,0,0.6667025089263916
3,2,3,6636,1,5,0,0.5561231970787048
3,2,3,6637,1,5,0,0.5297878384590149
3,2,3,6638,1,5,0,0.7366589903831482
3,2,3,6639,1,5,0,0.8020413517951965
3,2,3,6640,1,9,0,0.4078201353549957
3,2,3,6641,1,0,0,0.4639293849468231
3,2,3,6642,1,9,0,0.5733222365379333
3,2,3,6643,1,9,0,0.6909518837928772
3,2,3,6644,1,9,0,0.6018703579902649
3,2,3,6645,1,9,0,0.6319235563278198
3,2,3,6646,1,9,0,0.32987985014915466
3,2,3,6647,1,9,0,0.7297807335853577
3,2,4,6648,1,9,0,0.36733925342559814
3,2,4,6649,1,8,0,0.563156247138977
3,2,4,6650,1,5,0,0.7267723083496094
3,2,4,6651,1,5,0,0.4030064344406128
3,2,4,6652,1,5,0,0.6170884370803833
3,2,4,6653,1,5,0,0.7552307844161987
3,2,4,6654,1,5,0,0.41837412118911743
3,2,4,6655,1,5,0,0.4864770472049713
3,2,4,6656,1,5,0,0.32545334100723267
3,2,4,6657,1,9,0,0.4394150972366333
3,2,4,6658,1,9,0,0.3787015676498413
3,2,4,6659,1,8,0,0.46212613582611084
3,2,4,6660,1,9,0,0.596598744392395
3,2,4,6661,1,9,0,0.696605920791626
3,2,5,6662,1,9,0,0.7211050987243652
3,2,5,6663,1,8,0,0.7213135361671448
3,2,5,6664,1,8,0,0.21988660097122192
3,2,5,6665,1,9,0,0.23966218531131744
3,2,5,6666,1,9,0,0.26936104893684387
3,2,5,6667,1,5,0,0.741059422492981
3,2,5,6668,1,5,0,0.5761182904243469
3,2,5,6669,1,5,0,0.6410056948661804
3,2,5,6670,1,5,0,0.5652710199356079
3,2,5,6671,1,9,0,0.41402608156204224
3,2,6,6672,1,8,0,0.39586806297302246
3,2,6,6673,1,1,1,0.24889317154884338
3,2,6,6674,1,5,0,0.6810715794563293
3,2,6,6675,1,5,0,0.6179661750793457
3,2,6,6676,1,5,0,0.7117805480957031
3,2,6,6677,1,5,0,0.4037218689918518
3,3,1,6678,2,8,0,0.39667069911956787
3,3,1,6679,2,8,0,0.7338319420814514
3,3,1,6680,2,8,0,0.4853636622428894
3,3,1,6681,2,8,0,0.8298178315162659
