subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,5,5666,8,9,0,0.7794287204742432
3,9,5,5667,8,9,0,0.7489789724349976
3,9,5,5668,8,8,1,0.4116777181625366
3,9,5,5669,8,9,0,0.6440288424491882
3,9,5,5670,8,9,0,0.8945706486701965
3,9,5,5671,8,9,0,0.49774959683418274
3,9,5,5672,8,8,1,0.8445774912834167
3,9,5,5673,8,8,1,0.9006029963493347
3,9,5,5674,8,9,0,0.7570492029190063
3,9,5,5675,8,9,0,0.8214393258094788
3,9,6,5676,8,8,1,0.9237460494041443
3,9,6,5677,8,9,0,0.5108040571212769
3,9,6,5678,8,8,1,0.7755140662193298
3,9,6,5679,8,9,0,0.7933316826820374
3,9,6,5680,8,9,0,0.7219841480255127
3,9,6,5681,8,9,0,0.6004762649536133
3,9,6,5682,8,9,0,0.6455101370811462
3,9,6,5683,8,9,0,0.6837995648384094
3,9,6,5684,8,9,0,0.8252518773078918
3,9,6,5685,8,9,0,0.8332407474517822
3,9,6,5686,8,9,0,0.9175288081169128
3,9,6,5687,8,9,0,0.7507199645042419
3,9,6,5688,8,8,1,0.5369688272476196
3,10,1,5689,9,9,1,0.4969205856323242
3,10,1,5690,9,8,0,0.4764900803565979
3,10,1,5691,9,8,0,0.6085604429244995
3,10,1,5692,9,9,1,0.8002172708511353
3,10,1,5693,9,9,1,0.9280335903167725
3,10,1,5694,9,9,1,0.6688017845153809
3,10,1,5695,9,9,1,0.6210152506828308
3,10,1,5696,9,9,1,0.6924512982368469
3,10,1,5697,9,9,1,0.7918567657470703
3,10,1,5698,9,9,1,0.622744083404541
3,10,1,5699,9,9,1,0.512358546257019
3,10,1,5700,9,9,1,0.5685950517654419
3,10,1,5701,9,9,1,0.6036034822463989
3,10,2,5702,9,8,0,0.9060611724853516
3,10,2,5703,9,8,0,0.9615182280540466
3,10,2,5704,9,8,0,0.9706277847290039
3,10,2,5705,9,8,0,0.8390334844589233
3,10,2,5706,9,8,0,0.9401212334632874
3,10,2,5707,9,8,0,0.5749625563621521
3,10,2,5708,9,9,1,0.5005077719688416
3,10,2,5709,9,9,1,0.8669293522834778
3,10,2,5710,9,9,1,0.5817960500717163
3,10,2,5711,9,9,1,0.7890386581420898
3,10,2,5712,9,9,1,0.7243353128433228
3,10,3,5713,9,8,0,0.7842015624046326
3,10,3,5714,9,8,0,0.9096376299858093
3,10,3,5715,9,8,0,0.9066345691680908
3,10,3,5716,9,8,0,0.8226555585861206
3,10,3,5717,9,8,0,0.7046825885772705
3,10,3,5718,9,8,0,0.6164686679840088
3,10,3,5719,9,8,0,0.905389130115509
3,10,3,5720,9,8,0,0.7867751717567444
3,10,3,5721,9,8,0,0.5217257142066956
3,10,4,5722,9,9,1,0.5374571681022644
3,10,4,5723,9,9,1,0.5066836476325989
3,10,4,5724,9,8,0,0.6513102054595947
3,10,4,5725,9,8,0,0.7427610158920288
3,10,4,5726,9,8,0,0.6275556683540344
3,10,4,5727,9,9,1,0.6724066734313965
3,10,4,5728,9,9,1,0.5403071641921997
3,10,4,5729,9,9,1,0.4923810362815857
3,10,4,5730,9,8,0,0.6631143093109131
3,10,4,5731,9,8,0,0.6903321146965027
3,10,4,5732,9,8,0,0.8002535104751587
3,10,4,5733,9,8,0,0.6114632487297058
3,10,4,5734,9,8,0,0.6600486040115356
3,10,4,5735,9,8,0,0.8506504893302917
3,10,4,5736,9,8,0,0.5079812407493591
3,10,4,5737,9,8,0,0.5587912201881409
3,10,4,5738,9,8,0,0.5335544347763062
3,10,5,5739,9,8,0,0.6858041882514954
3,10,5,5740,9,8,0,0.8218703269958496
3,10,5,5741,9,8,0,0.742662787437439
3,10,5,5742,9,8,0,0.6570833921432495
3,10,5,5743,9,8,0,0.5388925075531006
3,10,5,5744,9,8,0,0.6767446994781494
3,10,5,5745,9,9,1,0.6151624917984009
3,10,5,5746,9,8,0,0.7351647019386292
3,10,5,5747,9,9,1,0.692976713180542
3,10,5,5748,9,9,1,0.714499294757843
3,10,6,5749,9,8,0,0.4890901446342468
3,10,6,5750,9,8,0,0.8161503672599792
3,10,6,5751,9,8,0,0.9289072155952454
3,10,6,5752,9,9,1,0.7091016173362732
3,10,6,5753,9,9,1,0.40830156207084656
3,10,6,5754,9,8,0,0.8006263375282288
3,10,6,5755,9,9,1,0.5558329224586487
3,1,1,5756,0,5,0,0.6246253252029419
3,1,1,5757,0,9,0,0.6062690615653992
3,1,1,5758,0,9,0,0.5725917816162109
3,1,1,5759,0,9,0,0.595615565776825
3,1,1,5760,0,9,0,0.6384504437446594
3,1,1,5761,0,5,0,0.5324831604957581
3,1,1,5762,0,9,0,0.4200020134449005
3,1,1,5763,0,5,0,0.5842586159706116
3,1,1,5764,0,5,0,0.3635072708129883
3,1,1,5765,0,5,0,0.5011319518089294
3,1,1,5766,0,5,0,0.5463204979896545
3,1,1,5767,0,5,0,0.715968132019043
3,1,1,5768,0,9,0,0.47165384888648987
3,1,1,5769,0,9,0,0.4713995158672333
3,1,1,5770,0,0,1,0.3422314524650574
3,1,1,5771,0,5,0,0.43855470418930054
3,1,1,5772,0,5,0,0.5276728272438049
3,1,1,5773,0,9,0,0.6419845819473267
3,1,1,5774,0,9,0,0.5553438067436218
3,1,1,5775,0,9,0,0.7868456840515137
3,1,1,5776,0,9,0,0.48645076155662537
3,1,1,5777,0,5,0,0.4538184404373169
3,1,1,5778,0,9,0,0.51413893699646
3,1,1,5779,0,9,0,0.4634234607219696
3,1,1,5780,0,5,0,0.45088061690330505
3,1,1,5781,0,9,0,0.41155514121055603
3,1,2,5782,0,0,1,0.5909302234649658
3,1,2,5783,0,9,0,0.5222195386886597
3,1,2,5784,0,9,0,0.8788503408432007
3,1,2,5785,0,9,0,0.7538196444511414
3,1,2,5786,0,9,0,0.826388955116272
3,1,2,5787,0,5,0,0.496368408203125
3,1,2,5788,0,9,0,0.9302529692649841
3,1,2,5789,0,9,0,0.7793287634849548
3,1,2,5790,0,9,0,0.8671348690986633
3,1,2,5791,0,9,0,0.7827935218811035
3,1,2,5792,0,9,0,0.9420459270477295
3,1,3,5793,0,9,0,0.6019436120986938
3,1,3,5794,0,9,0,0.9378421902656555
3,1,3,5795,0,9,0,0.8329423069953918
3,1,3,5796,0,9,0,0.8105321526527405
3,1,3,5797,0,9,0,0.8954376578330994
3,1,3,5798,0,9,0,0.6829066872596741
3,1,3,5799,0,9,0,0.8116850852966309
3,1,3,5800,0,9,0,0.864590048789978
3,1,3,5801,0,9,0,0.8517932295799255
3,1,3,5802,0,9,0,0.8432239890098572
3,1,3,5803,0,9,0,0.8555623888969421
3,1,3,5804,0,9,0,0.6947793364524841
3,1,3,5805,0,9,0,0.8005364537239075
3,1,3,5806,0,9,0,0.7537448406219482
3,1,4,5807,0,9,0,0.5290075540542603
3,1,4,5808,0,9,0,0.8242753148078918
3,1,4,5809,0,9,0,0.8094863295555115
3,1,4,5810,0,9,0,0.8921743631362915
3,1,4,5811,0,9,0,0.9528211355209351
3,1,4,5812,0,9,0,0.9654526710510254
3,1,4,5813,0,9,0,0.6206607818603516
3,1,4,5814,0,9,0,0.7680659294128418
3,1,4,5815,0,9,0,0.7641195058822632
3,1,4,5816,0,9,0,0.7265211939811707
3,1,4,5817,0,9,0,0.7605363726615906
3,1,4,5818,0,0,1,0.5334532260894775
3,1,4,5819,0,9,0,0.7462459802627563
3,1,5,5820,0,9,0,0.6307448148727417
3,1,5,5821,0,9,0,0.7936315536499023
3,1,5,5822,0,9,0,0.6941549777984619
3,1,5,5823,0,9,0,0.7420387268066406
3,1,5,5824,0,5,0,0.7255942225456238
3,1,5,5825,0,9,0,0.7059019804000854
3,1,5,5826,0,9,0,0.8806140422821045
3,1,5,5827,0,9,0,0.7675932049751282
3,1,6,5828,0,9,0,0.5145588517189026
3,1,6,5829,0,9,0,0.7200150489807129
3,1,6,5830,0,9,0,0.7683802843093872
3,1,6,5831,0,9,0,0.9616973400115967
3,1,6,5832,0,5,0,0.6180469393730164
3,1,6,5833,0,9,0,0.9719160199165344
3,1,6,5834,0,9,0,0.7936986088752747
3,1,6,5835,0,9,0,0.9282065033912659
3,1,6,5836,0,9,0,0.87349534034729
3,1,6,5837,0,9,0,0.6355141997337341
3,1,6,5838,0,9,0,0.8008891940116882
3,1,6,5839,0,9,0,0.8272486329078674
3,2,1,5840,1,2,0,0.4653017520904541
3,2,1,5841,1,0,0,0.3740396499633789
3,2,1,5842,1,0,0,0.4287757873535156
3,2,1,5843,1,9,0,0.5054264664649963
3,2,1,5844,1,9,0,0.8726469874382019
3,2,1,5845,1,9,0,0.8732234239578247
3,2,2,5846,1,0,0,0.3444085717201233
3,2,2,5847,1,5,0,0.5099373459815979
3,2,2,5848,1,9,0,0.5019637942314148
3,2,2,5849,1,9,0,0.4704342186450958
3,2,2,5850,1,5,0,0.6841371655464172
3,2,2,5851,1,0,0,0.679779052734375
3,2,2,5852,1,9,0,0.38039541244506836
3,2,2,5853,1,0,0,0.9367833137512207
3,2,2,5854,1,0,0,0.6210527420043945
3,2,2,5855,1,0,0,0.8462778329849243
3,2,3,5856,1,1,1,0.672727644443512
3,2,3,5857,1,9,0,0.30025073885917664
3,2,3,5858,1,5,0,0.4378955662250519
3,2,3,5859,1,9,0,0.8405624628067017
3,2,3,5860,1,5,0,0.4643755853176117
3,2,3,5861,1,9,0,0.38314589858055115
3,2,3,5862,1,5,0,0.5772214531898499
3,2,3,5863,1,5,0,0.5293654799461365
3,2,3,5864,1,0,0,0.7136662602424622
3,2,3,5865,1,0,0,0.6931241154670715
3,2,3,5866,1,0,0,0.7874293923377991
3,2,3,5867,1,9,0,0.3489622473716736
3,2,3,5868,1,9,0,0.6996479034423828
3,2,4,5869,1,1,1,0.437562495470047
3,2,4,5870,1,1,1,0.3430371582508087
3,2,4,5871,1,9,0,0.3555345833301544
3,2,4,5872,1,1,1,0.29740726947784424
3,2,4,5873,1,1,1,0.43321433663368225
3,2,4,5874,1,0,0,0.49703189730644226
3,2,4,5875,1,1,1,0.5700438022613525
3,2,4,5876,1,9,0,0.6572132110595703
3,2,4,5877,1,5,0,0.4746280312538147
3,2,4,5878,1,9,0,0.7396838665008545
3,2,4,5879,1,0,0,0.5457450747489929
3,2,4,5880,1,0,0,0.6886599659919739
3,2,4,5881,1,0,0,0.6235869526863098
3,2,5,5882,1,1,1,0.31687986850738525
3,2,5,5883,1,1,1,0.36611658334732056
3,2,5,5884,1,0,0,0.4958667755126953
3,2,5,5885,1,0,0,0.6186543107032776
3,2,5,5886,1,0,0,0.8897911310195923
3,2,5,5887,1,9,0,0.6204546093940735
3,2,5,5888,1,9,0,0.3768438696861267
3,2,5,5889,1,0,0,0.4061887264251709
3,2,5,5890,1,0,0,0.5342119932174683
3,2,6,5891,1,1,1,0.477803498506546
3,2,6,5892,1,9,0,0.6228523850440979
3,2,6,5893,1,0,0,0.4229848384857178
3,2,6,5894,1,9,0,0.6208911538124084
3,2,6,5895,1,5,0,0.5027068853378296
3,2,6,5896,1,0,0,0.4233681559562683
3,2,6,5897,1,0,0,0.614884614944458
3,2,6,5898,1,1,1,0.5577348470687866
3,3,1,5899,2,9,0,0.4865879416465759
3,3,1,5900,2,9,0,0.7562713027000427
3,3,1,5901,2,5,0,0.815500795841217
3,3,1,5902,2,5,0,0.735259473323822
3,3,1,5903,2,9,0,0.6350581645965576
3,3,1,5904,2,0,0,0.5085391402244568
3,3,1,5905,2,9,0,0.7161498069763184
3,3,1,5906,2,5,0,0.8365702629089355
3,3,1,5907,2,5,0,0.6888259649276733
3,3,1,5908,2,5,0,0.6649633049964905
3,3,1,5909,2,9,0,0.4701536297798157
3,3,1,5910,2,9,0,0.6336817145347595
3,3,1,5911,2,0,0,0.4043528437614441
3,3,2,5912,2,9,0,0.6026557683944702
3,3,2,5913,2,9,0,0.4824995696544647
3,3,2,5914,2,5,0,0.5857111215591431
3,3,2,5915,2,9,0,0.817026674747467
3,3,2,5916,2,5,0,0.7012220025062561
3,3,2,5917,2,5,0,0.6840076446533203
3,3,2,5918,2,9,0,0.4891083836555481
3,3,2,5919,2,9,0,0.6331133842468262
3,3,2,5920,2,9,0,0.7587862610816956
3,3,2,5921,2,5,0,0.5431904792785645
3,3,2,5922,2,5,0,0.55582594871521
3,3,2,5923,2,5,0,0.5447098016738892
3,3,2,5924,2,5,0,0.5874487161636353
3,3,2,5925,2,9,0,0.5728181004524231
3,3,2,5926,2,9,0,0.5486279726028442
3,3,2,5927,2,9,0,0.6174796223640442
3,3,2,5928,2,9,0,0.9239344596862793
3,3,2,5929,2,9,0,0.8911401629447937
3,3,2,5930,2,9,0,0.7734991908073425
3,3,3,5931,2,9,0,0.45390182733535767
3,3,3,5932,2,9,0,0.4601834714412689
3,3,3,5933,2,9,0,0.5002486705780029
3,3,3,5934,2,9,0,0.7462076544761658
3,3,3,5935,2,5,0,0.7631881237030029
3,3,3,5936,2,5,0,0.47092586755752563
3,3,3,5937,2,9,0,0.36046484112739563
3,3,3,5938,2,0,0,0.37192821502685547
3,3,3,5939,2,9,0,0.3910713493824005
3,3,3,5940,2,9,0,0.3720559775829315
3,3,3,5941,2,9,0,0.45567557215690613
3,3,3,5942,2,9,0,0.6025426983833313
3,3,3,5943,2,5,0,0.7184144854545593
3,3,3,5944,2,0,0,0.6236183643341064
3,3,3,5945,2,1,0,0.37769216299057007
3,3,4,5946,2,9,0,0.41507771611213684
3,3,4,5947,2,0,0,0.49554818868637085
3,3,4,5948,2,9,0,0.5033633708953857
3,3,4,5949,2,9,0,0.5136484503746033
3,3,4,5950,2,9,0,0.7741234302520752
3,3,4,5951,2,9,0,0.7217472791671753
3,3,4,5952,2,9,0,0.42306530475616455
3,3,4,5953,2,9,0,0.5069958567619324
3,3,4,5954,2,9,0,0.799311637878418
3,3,4,5955,2,9,0,0.35345807671546936
3,3,5,5956,2,1,0,0.4071897566318512
3,3,5,5957,2,5,0,0.38882267475128174
3,3,5,5958,2,9,0,0.5650675892829895
3,3,5,5959,2,5,0,0.8249461650848389
3,3,5,5960,2,0,0,0.49291229248046875
3,3,5,5961,2,5,0,0.5105048418045044
3,3,5,5962,2,9,0,0.6470561623573303
3,3,5,5963,2,9,0,0.3208083212375641
3,3,5,5964,2,0,0,0.35843735933303833
3,3,5,5965,2,9,0,0.41139811277389526
3,3,5,5966,2,9,0,0.4489799737930298
3,3,6,5967,2,9,0,0.5096153020858765
3,3,6,5968,2,1,0,0.7262457609176636
3,3,6,5969,2,0,0,0.6645189523696899
3,3,6,5970,2,9,0,0.6673955321311951
3,3,6,5971,2,9,0,0.44967567920684814
3,3,6,5972,2,5,0,0.8277773857116699
3,3,6,5973,2,9,0,0.7598488330841064
3,3,6,5974,2,9,0,0.7641058564186096
3,3,6,5975,2,9,0,0.7691446542739868
3,3,6,5976,2,9,0,0.6565755605697632
3,3,6,5977,2,9,0,0.8637215495109558
3,3,6,5978,2,9,0,0.7165340185165405
3,4,1,5979,3,9,0,0.9419689178466797
3,4,1,5980,3,9,0,0.8226950168609619
3,4,1,5981,3,9,0,0.7990125417709351
3,4,1,5982,3,9,0,0.6553210020065308
3,4,1,5983,3,9,0,0.5111535787582397
3,4,1,5984,3,9,0,0.7348619699478149
3,4,1,5985,3,9,0,0.691689133644104
3,4,1,5986,3,5,0,0.570663332939148
3,4,1,5987,3,5,0,0.6372302174568176
3,4,1,5988,3,5,0,0.8774222135543823
3,4,1,5989,3,5,0,0.8476117253303528
3,4,1,5990,3,9,0,0.5616333484649658
3,4,1,5991,3,9,0,0.6275646090507507
3,4,1,5992,3,5,0,0.42173871397972107
3,4,1,5993,3,0,0,0.5114295482635498
3,4,1,5994,3,5,0,0.5444718599319458
3,4,1,5995,3,5,0,0.3463973104953766
3,4,1,5996,3,9,0,0.5261858701705933
3,4,2,5997,3,9,0,0.6329119205474854
3,4,2,5998,3,9,0,0.8582651615142822
3,4,2,5999,3,9,0,0.6157278418540955
3,4,2,6000,3,0,0,0.5623430013656616
3,4,2,6001,3,9,0,0.6697430610656738
3,4,2,6002,3,0,0,0.7514585256576538
3,4,2,6003,3,9,0,0.5291666984558105
3,4,2,6004,3,5,0,0.5051920413970947
3,4,2,6005,3,9,0,0.47696229815483093
3,4,2,6006,3,9,0,0.7209913730621338
3,4,2,6007,3,9,0,0.7208197116851807
3,4,2,6008,3,5,0,0.41130757331848145
3,4,2,6009,3,9,0,0.3575421869754791
3,4,2,6010,3,9,0,0.28675106167793274
3,4,2,6011,3,9,0,0.7201374769210815
3,4,2,6012,3,9,0,0.5794330835342407
3,4,3,6013,3,9,0,0.8226627111434937
3,4,3,6014,3,9,0,0.7708050608634949
3,4,3,6015,3,9,0,0.473706990480423
3,4,3,6016,3,5,0,0.5653497576713562
3,4,3,6017,3,9,0,0.6747788786888123
3,4,3,6018,3,5,0,0.4472760260105133
3,4,3,6019,3,5,0,0.5840217471122742
3,4,3,6020,3,5,0,0.7016163468360901
3,4,3,6021,3,3,1,0.32667768001556396
3,4,3,6022,3,3,1,0.7092713713645935
3,4,4,6023,3,9,0,0.671491801738739
3,4,4,6024,3,0,0,0.5439361333847046
3,4,4,6025,3,9,0,0.40190327167510986
3,4,4,6026,3,0,0,0.4888099431991577
3,4,4,6027,3,5,0,0.6124992370605469
3,4,4,6028,3,5,0,0.612402081489563
3,4,4,6029,3,5,0,0.5676403045654297
3,4,4,6030,3,5,0,0.6082621812820435
3,4,4,6031,3,9,0,0.6492363810539246
3,4,5,6032,3,9,0,0.5051997900009155
3,4,5,6033,3,9,0,0.5742843747138977
3,4,5,6034,3,9,0,0.4827290177345276
3,4,5,6035,3,9,0,0.6668152809143066
3,4,5,6036,3,0,0,0.6150172352790833
3,4,5,6037,3,0,0,0.431295782327652
3,4,5,6038,3,9,0,0.5334932208061218
3,4,5,6039,3,0,0,0.6052321195602417
3,4,5,6040,3,9,0,0.6695971488952637
3,4,5,6041,3,9,0,0.6414119601249695
3,4,5,6042,3,9,0,0.6248859763145447
3,4,5,6043,3,5,0,0.3073028326034546
3,4,6,6044,3,9,0,0.345181405544281
3,4,6,6045,3,9,0,0.8227323889732361
3,4,6,6046,3,9,0,0.40492963790893555
3,4,6,6047,3,0,0,0.7927116751670837
3,4,6,6048,3,0,0,0.7065191268920898
3,4,6,6049,3,0,0,0.6235189437866211
3,4,6,6050,3,9,0,0.7917691469192505
3,4,6,6051,3,9,0,0.7446327209472656
3,4,6,6052,3,9,0,0.9172168970108032
3,4,6,6053,3,9,0,0.5501018762588501
3,4,6,6054,3,0,0,0.4894033968448639
3,4,6,6055,3,9,0,0.5650376081466675
3,4,6,6056,3,0,0,0.42628541588783264
3,4,6,6057,3,9,0,0.4824763536453247
3,4,6,6058,3,9,0,0.6141684055328369
3,4,6,6059,3,9,0,0.45162084698677063
3,4,6,6060,3,9,0,0.4644540250301361
3,4,6,6061,3,8,0,0.4762954115867615
3,5,1,6062,4,9,0,0.7332759499549866
3,5,1,6063,4,9,0,0.7835913300514221
3,5,1,6064,4,9,0,0.7151191234588623
3,5,1,6065,4,9,0,0.6238209009170532
3,5,1,6066,4,5,0,0.48214054107666016
3,5,1,6067,4,9,0,0.8266939520835876
3,5,1,6068,4,9,0,0.7476490139961243
3,5,1,6069,4,9,0,0.7938154935836792
3,5,1,6070,4,9,0,0.8034181594848633
3,5,1,6071,4,9,0,0.8404192924499512
3,5,1,6072,4,9,0,0.8491649031639099
3,5,1,6073,4,9,0,0.820513129234314
3,5,1,6074,4,9,0,0.8026997447013855
3,5,2,6075,4,1,0,0.2515934407711029
3,5,2,6076,4,9,0,0.4755280613899231
3,5,2,6077,4,9,0,0.5487675666809082
3,5,2,6078,4,5,0,0.7007941007614136
3,5,2,6079,4,9,0,0.4760696291923523
3,5,2,6080,4,9,0,0.7045546770095825
3,5,2,6081,4,9,0,0.8639895915985107
3,5,2,6082,4,9,0,0.6117740273475647
3,5,3,6083,4,9,0,0.5894990563392639
3,5,3,6084,4,9,0,0.5800687074661255
3,5,3,6085,4,9,0,0.6408406496047974
3,5,3,6086,4,9,0,0.5005670785903931
3,5,3,6087,4,5,0,0.7358109354972839
3,5,3,6088,4,9,0,0.7876843214035034
3,5,3,6089,4,9,0,0.5279887914657593
3,5,3,6090,4,9,0,0.6473954916000366
3,5,3,6091,4,9,0,0.7215768694877625
3,5,3,6092,4,9,0,0.8893104791641235
3,5,4,6093,4,9,0,0.7550464868545532
3,5,4,6094,4,9,0,0.7029237747192383
3,5,4,6095,4,9,0,0.8741320371627808
3,5,4,6096,4,9,0,0.8748422861099243
3,5,4,6097,4,9,0,0.8418464660644531
3,5,4,6098,4,9,0,0.8616812229156494
3,5,4,6099,4,9,0,0.7962274551391602
3,5,4,6100,4,9,0,0.37388038635253906
3,5,4,6101,4,9,0,0.7129067778587341
3,5,4,6102,4,9,0,0.9102607369422913
3,5,4,6103,4,9,0,0.9191414713859558
3,5,4,6104,4,9,0,0.9236628413200378
3,5,4,6105,4,8,0,0.5419802665710449
3,5,4,6106,4,8,0,0.5669106841087341
3,5,5,6107,4,9,0,0.8741060495376587
3,5,5,6108,4,9,0,0.9000473022460938
3,5,5,6109,4,9,0,0.8715395927429199
3,5,5,6110,4,9,0,0.8859173655509949
3,5,5,6111,4,9,0,0.7230285406112671
3,5,5,6112,4,9,0,0.8061239719390869
3,5,5,6113,4,9,0,0.906068742275238
3,5,5,6114,4,9,0,0.8038312792778015
3,5,6,6115,4,9,0,0.80047208070755
3,5,6,6116,4,9,0,0.7360658645629883
3,5,6,6117,4,9,0,0.7803844213485718
3,5,6,6118,4,9,0,0.8025162816047668
3,5,6,6119,4,9,0,0.7620762586593628
3,5,6,6120,4,9,0,0.5591524243354797
3,5,6,6121,4,9,0,0.5777612328529358
3,5,6,6122,4,5,0,0.6408779621124268
3,5,6,6123,4,9,0,0.8847413659095764
3,5,6,6124,4,9,0,0.9452458620071411
3,5,6,6125,4,9,0,0.6017482280731201
3,6,1,6126,5,9,0,0.8504026532173157
3,6,1,6127,5,9,0,0.951520562171936
3,6,1,6128,5,9,0,0.7674109935760498
3,6,1,6129,5,9,0,0.7508244514465332
3,6,1,6130,5,9,0,0.9034028053283691
3,6,1,6131,5,9,0,0.7221811413764954
3,6,1,6132,5,9,0,0.5279505848884583
3,6,1,6133,5,9,0,0.5729996562004089
3,6,1,6134,5,5,1,0.5219221115112305
3,6,1,6135,5,9,0,0.6937219500541687
3,6,1,6136,5,9,0,0.6901410222053528
3,6,1,6137,5,9,0,0.7542718052864075
3,6,1,6138,5,5,1,0.4844070076942444
3,6,1,6139,5,9,0,0.8669005036354065
3,6,1,6140,5,9,0,0.8674119114875793
3,6,2,6141,5,9,0,0.6367100477218628
3,6,2,6142,5,9,0,0.7391327023506165
3,6,2,6143,5,9,0,0.8742477893829346
3,6,2,6144,5,9,0,0.6275808215141296
3,6,2,6145,5,9,0,0.5862529873847961
3,6,2,6146,5,9,0,0.7270866632461548
3,6,2,6147,5,5,1,0.5000545382499695
3,6,2,6148,5,9,0,0.8870717287063599
3,6,2,6149,5,9,0,0.6869040131568909
3,6,2,6150,5,9,0,0.775995671749115
3,6,2,6151,5,9,0,0.7594234943389893
3,6,2,6152,5,9,0,0.74575275182724
3,6,2,6153,5,9,0,0.7825379371643066
3,6,3,6154,5,9,0,0.4179334342479706
3,6,3,6155,5,9,0,0.7221670150756836
3,6,3,6156,5,9,0,0.6640999913215637
3,6,3,6157,5,9,0,0.8744434118270874
3,6,3,6158,5,9,0,0.8126199245452881
3,6,3,6159,5,9,0,0.7015241384506226
3,6,3,6160,5,9,0,0.8799893260002136
3,6,3,6161,5,9,0,0.5749863386154175
3,6,3,6162,5,5,1,0.6279426217079163
3,6,3,6163,5,9,0,0.7472463846206665
3,6,3,6164,5,9,0,0.838408887386322
3,6,3,6165,5,9,0,0.9293417930603027
3,6,3,6166,5,9,0,0.9203605651855469
3,6,3,6167,5,9,0,0.6752158999443054
3,6,3,6168,5,9,0,0.9529502987861633
3,6,4,6169,5,9,0,0.921174168586731
3,6,4,6170,5,9,0,0.8592381477355957
3,6,4,6171,5,9,0,0.8779420256614685
3,6,4,6172,5,9,0,0.8156093955039978
3,6,4,6173,5,9,0,0.5442470908164978
3,6,4,6174,5,5,1,0.5914987325668335
3,6,4,6175,5,9,0,0.912807822227478
3,6,4,6176,5,9,0,0.6504365801811218
3,6,4,6177,5,9,0,0.9435518383979797
3,6,4,6178,5,9,0,0.9326536655426025
3,6,4,6179,5,9,0,0.8641610145568848
3,6,5,6180,5,9,0,0.5039019584655762
3,6,5,6181,5,9,0,0.719987154006958
3,6,5,6182,5,9,0,0.6348897814750671
3,6,5,6183,5,9,0,0.8027588725090027
3,6,5,6184,5,9,0,0.8412819504737854
3,6,5,6185,5,9,0,0.8906342387199402
3,6,5,6186,5,9,0,0.7382628917694092
3,6,5,6187,5,5,1,0.5253616571426392
3,6,5,6188,5,9,0,0.8169949054718018
3,6,5,6189,5,9,0,0.6574210524559021
3,6,5,6190,5,9,0,0.9124796390533447
3,6,5,6191,5,9,0,0.8913403153419495
3,6,5,6192,5,5,1,0.49259141087532043
3,6,5,6193,5,9,0,0.8081851601600647
3,6,6,6194,5,9,0,0.6623225212097168
3,6,6,6195,5,5,1,0.5676291584968567
3,6,6,6196,5,5,1,0.9516829252243042
3,6,6,6197,5,9,0,0.8011242151260376
3,6,6,6198,5,9,0,0.6309704184532166
3,6,6,6199,5,9,0,0.758377194404602
3,6,6,6200,5,9,0,0.8753246068954468
3,7,1,6201,6,9,0,0.8091266751289368
3,7,1,6202,6,5,0,0.5330252051353455
3,7,1,6203,6,9,0,0.6531478762626648
3,7,1,6204,6,9,0,0.6753499507904053
3,7,1,6205,6,9,0,0.5422692894935608
3,7,1,6206,6,9,0,0.5143612623214722
3,7,1,6207,6,5,0,0.5792686343193054
3,7,1,6208,6,5,0,0.7002471685409546
3,7,1,6209,6,5,0,0.48033738136291504
3,7,1,6210,6,5,0,0.4957887530326843
3,7,1,6211,6,9,0,0.7163515686988831
3,7,1,6212,6,5,0,0.5277854204177856
3,7,1,6213,6,9,0,0.6932976841926575
3,7,1,6214,6,9,0,0.5657037496566772
3,7,1,6215,6,0,0,0.253890722990036
3,7,1,6216,6,9,0,0.5098394155502319
3,7,1,6217,6,9,0,0.7770599722862244
3,7,1,6218,6,9,0,0.9152892827987671
3,7,2,6219,6,9,0,0.39748820662498474
3,7,2,6220,6,5,0,0.49890318512916565
3,7,2,6221,6,9,0,0.5180583000183105
3,7,2,6222,6,9,0,0.5943960547447205
3,7,2,6223,6,9,0,0.5571872591972351
3,7,3,6224,6,9,0,0.4968707263469696
3,7,3,6225,6,9,0,0.5760031938552856
3,7,3,6226,6,9,0,0.6533702611923218
3,7,3,6227,6,9,0,0.5986467599868774
3,7,3,6228,6,5,0,0.5981128811836243
3,7,3,6229,6,5,0,0.7232083082199097
3,7,3,6230,6,9,0,0.6409085988998413
3,7,3,6231,6,5,0,0.5104017853736877
3,7,3,6232,6,9,0,0.49706152081489563
3,7,3,6233,6,5,0,0.6628960371017456
3,7,3,6234,6,9,0,0.803485095500946
3,7,3,6235,6,9,0,0.6102533340454102
3,7,3,6236,6,9,0,0.5284386873245239
3,7,3,6237,6,9,0,0.6701149940490723
3,7,3,6238,6,9,0,0.4974142611026764
3,7,3,6239,6,9,0,0.8112370371818542
3,7,3,6240,6,9,0,0.748911440372467
3,7,3,6241,6,9,0,0.7700842618942261
3,7,4,6242,6,9,0,0.6086453199386597
3,7,4,6243,6,9,0,0.4312479794025421
3,7,4,6244,6,9,0,0.46991991996765137
3,7,4,6245,6,5,0,0.5564935803413391
3,7,4,6246,6,9,0,0.5576423406600952
3,7,4,6247,6,9,0,0.4350026249885559
3,7,4,6248,6,9,0,0.5250036716461182
