subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,4,5372,4,4,1,0.22680625319480896
3,5,4,5373,4,4,1,0.18986250460147858
3,5,4,5374,4,4,1,0.20034922659397125
3,5,4,5375,4,4,1,0.3694002032279968
3,5,4,5376,4,4,1,0.31427404284477234
3,5,4,5377,4,9,0,0.16410624980926514
3,5,4,5378,4,1,0,0.15495525300502777
3,5,4,5379,4,6,0,0.28507930040359497
3,5,5,5380,4,4,1,0.3459901511669159
3,5,5,5381,4,4,1,0.40144267678260803
3,5,5,5382,4,4,1,0.348013311624527
3,5,5,5383,4,4,1,0.214414581656456
3,5,5,5384,4,4,1,0.1848667412996292
3,5,5,5385,4,4,1,0.37063202261924744
3,5,5,5386,4,4,1,0.41512206196784973
3,5,5,5387,4,4,1,0.21002158522605896
3,5,5,5388,4,4,1,0.2901483476161957
3,5,5,5389,4,5,0,0.2610532343387604
3,5,5,5390,4,5,0,0.2565012276172638
3,5,5,5391,4,4,1,0.25986623764038086
3,5,5,5392,4,4,1,0.3618440330028534
3,5,5,5393,4,4,1,0.20952369272708893
3,5,5,5394,4,8,0,0.1510278731584549
3,5,5,5395,4,8,0,0.16473951935768127
3,5,5,5396,4,6,0,0.1961163431406021
3,5,5,5397,4,6,0,0.23271988332271576
3,5,6,5398,4,4,1,0.21171726286411285
3,5,6,5399,4,4,1,0.26037371158599854
3,5,6,5400,4,4,1,0.49738559126853943
3,5,6,5401,4,4,1,0.2706316411495209
3,5,6,5402,4,2,0,0.2995113432407379
3,5,6,5403,4,2,0,0.206641286611557
3,5,6,5404,4,5,0,0.2860029935836792
3,5,6,5405,4,6,0,0.26447877287864685
3,5,6,5406,4,4,1,0.2489536553621292
3,5,6,5407,4,1,0,0.19959940016269684
3,5,6,5408,4,6,0,0.22329337894916534
3,5,6,5409,4,6,0,0.25412309169769287
3,5,6,5410,4,6,0,0.2148742377758026
3,5,6,5411,4,6,0,0.2587185800075531
3,5,6,5412,4,6,0,0.25366994738578796
3,5,6,5413,4,6,0,0.28673598170280457
3,5,6,5414,4,4,1,0.27202466130256653
3,5,6,5415,4,6,0,0.23338277637958527
3,5,6,5416,4,4,1,0.26164814829826355
3,6,1,5417,5,5,1,0.2918202877044678
3,6,1,5418,5,5,1,0.5887270569801331
3,6,1,5419,5,5,1,0.23190385103225708
3,6,1,5420,5,8,0,0.3739696741104126
3,6,1,5421,5,5,1,0.6703237891197205
3,6,1,5422,5,5,1,0.8610737323760986
3,6,1,5423,5,8,0,0.35803210735321045
3,6,1,5424,5,5,1,0.29565826058387756
3,6,1,5425,5,6,0,0.27673056721687317
3,6,1,5426,5,9,0,0.16616132855415344
3,6,2,5427,5,6,0,0.36441880464553833
3,6,2,5428,5,8,0,0.25885728001594543
3,6,2,5429,5,7,0,0.39266473054885864
3,6,2,5430,5,5,1,0.39225974678993225
3,6,2,5431,5,5,1,0.23162947595119476
3,6,2,5432,5,9,0,0.274075448513031
3,6,2,5433,5,8,0,0.2189967930316925
3,6,2,5434,5,8,0,0.18903937935829163
3,6,2,5435,5,2,0,0.12515166401863098
3,6,2,5436,5,2,0,0.16829867660999298
3,6,2,5437,5,0,0,0.16247835755348206
3,6,3,5438,5,6,0,0.24454092979431152
3,6,3,5439,5,8,0,0.20406556129455566
3,6,3,5440,5,5,1,0.17322073876857758
3,6,3,5441,5,7,0,0.35732248425483704
3,6,3,5442,5,9,0,0.20288074016571045
3,6,3,5443,5,5,1,0.4670475423336029
3,6,3,5444,5,5,1,0.32934075593948364
3,6,3,5445,5,3,0,0.134182408452034
3,6,3,5446,5,8,0,0.19108378887176514
3,6,4,5447,5,9,0,0.3702582120895386
3,6,4,5448,5,5,1,0.2919374704360962
3,6,4,5449,5,5,1,0.5157628655433655
3,6,4,5450,5,5,1,0.300220251083374
3,6,4,5451,5,9,0,0.3944609761238098
3,6,4,5452,5,5,1,0.35004544258117676
3,6,4,5453,5,5,1,0.3699210584163666
3,6,4,5454,5,9,0,0.3209358751773834
3,6,4,5455,5,9,0,0.24115511775016785
3,6,4,5456,5,9,0,0.1800317019224167
3,6,4,5457,5,8,0,0.2762987017631531
3,6,4,5458,5,8,0,0.2266564816236496
3,6,4,5459,5,6,0,0.18499360978603363
3,6,5,5460,5,2,0,0.17000152170658112
3,6,5,5461,5,9,0,0.49905920028686523
3,6,5,5462,5,9,0,0.5508125424385071
3,6,5,5463,5,9,0,0.2835167348384857
3,6,5,5464,5,9,0,0.24891267716884613
3,6,5,5465,5,9,0,0.28636690974235535
3,6,5,5466,5,9,0,0.29100826382637024
3,6,5,5467,5,9,0,0.4573788046836853
3,6,5,5468,5,9,0,0.36728182435035706
3,6,6,5469,5,6,0,0.510949432849884
3,6,6,5470,5,6,0,0.2785731554031372
3,6,6,5471,5,9,0,0.2492988109588623
3,6,6,5472,5,9,0,0.3013092875480652
3,6,6,5473,5,5,1,0.32575228810310364
3,6,6,5474,5,9,0,0.3159152567386627
3,6,6,5475,5,7,0,0.2752581834793091
3,6,6,5476,5,9,0,0.2897716164588928
3,6,6,5477,5,0,0,0.18302644789218903
3,6,6,5478,5,8,0,0.20854532718658447
3,6,6,5479,5,9,0,0.17129461467266083
3,7,1,5480,6,6,1,0.22221635282039642
3,7,1,5481,6,6,1,0.18612128496170044
3,7,1,5482,6,6,1,0.16183646023273468
3,7,1,5483,6,6,1,0.18213330209255219
3,7,1,5484,6,6,1,0.20379115641117096
3,7,1,5485,6,6,1,0.2656012177467346
3,7,1,5486,6,6,1,0.3997245132923126
3,7,1,5487,6,6,1,0.14798776805400848
3,7,1,5488,6,6,1,0.22611646354198456
3,7,1,5489,6,6,1,0.40145236253738403
3,7,1,5490,6,9,0,0.20975710451602936
3,7,1,5491,6,4,0,0.24609065055847168
3,7,1,5492,6,6,1,0.19345389306545258
3,7,1,5493,6,6,1,0.32537540793418884
3,7,2,5494,6,6,1,0.2616060972213745
3,7,2,5495,6,6,1,0.3004928529262543
3,7,2,5496,6,8,0,0.2406696230173111
3,7,2,5497,6,6,1,0.3915480077266693
3,7,2,5498,6,6,1,0.38316604495048523
3,7,2,5499,6,5,0,0.2605029046535492
3,7,2,5500,6,5,0,0.19034618139266968
3,7,2,5501,6,6,1,0.29338395595550537
3,7,2,5502,6,6,1,0.36355388164520264
3,7,2,5503,6,6,1,0.4230889678001404
3,7,2,5504,6,6,1,0.3869590759277344
3,7,3,5505,6,6,1,0.3066684305667877
3,7,3,5506,6,6,1,0.23990651965141296
3,7,3,5507,6,6,1,0.2061617523431778
3,7,3,5508,6,6,1,0.298275351524353
3,7,3,5509,6,6,1,0.44435247778892517
3,7,3,5510,6,3,0,0.16471713781356812
3,7,3,5511,6,6,1,0.33402219414711
3,7,4,5512,6,6,1,0.47055771946907043
3,7,4,5513,6,6,1,0.34660929441452026
3,7,4,5514,6,6,1,0.34153667092323303
3,7,4,5515,6,6,1,0.3816443085670471
3,7,4,5516,6,6,1,0.328250914812088
3,7,4,5517,6,6,1,0.3605901002883911
3,7,4,5518,6,6,1,0.3327420949935913
3,7,4,5519,6,6,1,0.4305044710636139
3,7,4,5520,6,6,1,0.5746881365776062
3,7,4,5521,6,6,1,0.4674781262874603
3,7,4,5522,6,6,1,0.5546343922615051
3,7,4,5523,6,6,1,0.6473701596260071
3,7,4,5524,6,6,1,0.4735024869441986
3,7,4,5525,6,6,1,0.4752507507801056
3,7,4,5526,6,6,1,0.4276809096336365
3,7,4,5527,6,6,1,0.518508791923523
3,7,4,5528,6,6,1,0.633260190486908
3,7,4,5529,6,6,1,0.46812885999679565
3,7,4,5530,6,6,1,0.2986384928226471
3,7,4,5531,6,6,1,0.33153656125068665
3,7,4,5532,6,6,1,0.4858292043209076
3,7,4,5533,6,6,1,0.262095183134079
3,7,4,5534,6,6,1,0.5888746976852417
3,7,5,5535,6,6,1,0.3606470823287964
3,7,5,5536,6,6,1,0.25227922201156616
3,7,5,5537,6,8,0,0.19396717846393585
3,7,5,5538,6,6,1,0.18639717996120453
3,7,5,5539,6,6,1,0.28371644020080566
3,7,5,5540,6,6,1,0.28749212622642517
3,7,5,5541,6,6,1,0.31914573907852173
3,7,5,5542,6,6,1,0.2467874139547348
3,7,5,5543,6,6,1,0.3018723130226135
3,7,5,5544,6,6,1,0.31005144119262695
3,7,5,5545,6,6,1,0.1580856889486313
3,7,6,5546,6,6,1,0.3247127830982208
3,7,6,5547,6,6,1,0.36333760619163513
3,7,6,5548,6,6,1,0.39126279950141907
3,7,6,5549,6,6,1,0.3352906405925751
3,7,6,5550,6,6,1,0.3014787435531616
3,7,6,5551,6,6,1,0.44765031337738037
3,7,6,5552,6,6,1,0.2725304663181305
3,7,6,5553,6,9,0,0.16229473054409027
3,7,6,5554,6,6,1,0.26069140434265137
3,7,6,5555,6,6,1,0.3085746765136719
3,7,6,5556,6,6,1,0.2233266979455948
3,7,6,5557,6,6,1,0.2825213372707367
3,7,6,5558,6,6,1,0.2418934404850006
3,7,6,5559,6,6,1,0.21508494019508362
3,8,1,5560,7,5,0,0.2718227803707123
3,8,1,5561,7,5,0,0.2575073540210724
3,8,1,5562,7,8,0,0.21312466263771057
3,8,1,5563,7,5,0,0.3176194727420807
3,8,1,5564,7,5,0,0.2591463327407837
3,8,1,5565,7,4,0,0.19798867404460907
3,8,1,5566,7,5,0,0.39226359128952026
3,8,1,5567,7,4,0,0.2850743234157562
3,8,1,5568,7,6,0,0.2663949728012085
3,8,2,5569,7,6,0,0.21920053660869598
3,8,2,5570,7,5,0,0.23114071786403656
3,8,2,5571,7,5,0,0.20868544280529022
3,8,2,5572,7,6,0,0.2652920186519623
3,8,2,5573,7,6,0,0.2903895080089569
3,8,3,5574,7,6,0,0.2118697315454483
3,8,3,5575,7,7,1,0.3356505334377289
3,8,3,5576,7,5,0,0.26092755794525146
3,8,3,5577,7,5,0,0.18997706472873688
3,8,3,5578,7,6,0,0.33251863718032837
3,8,3,5579,7,6,0,0.28136730194091797
3,8,4,5580,7,4,0,0.30133694410324097
3,8,4,5581,7,6,0,0.2854958772659302
3,8,4,5582,7,6,0,0.2704178988933563
3,8,4,5583,7,5,0,0.2740153968334198
3,8,4,5584,7,5,0,0.23985351622104645
3,8,4,5585,7,5,0,0.3499239683151245
3,8,4,5586,7,5,0,0.2895303964614868
3,8,4,5587,7,5,0,0.18287873268127441
3,8,4,5588,7,7,1,0.32863178849220276
3,8,4,5589,7,9,0,0.16534028947353363
3,8,4,5590,7,4,0,0.20400382578372955
3,8,4,5591,7,6,0,0.2855317294597626
3,8,4,5592,7,1,0,0.15817590057849884
3,8,5,5593,7,6,0,0.24224844574928284
3,8,5,5594,7,6,0,0.299543172121048
3,8,5,5595,7,6,0,0.391720712184906
3,8,5,5596,7,8,0,0.3486293852329254
3,8,5,5597,7,8,0,0.15928131341934204
3,8,5,5598,7,5,0,0.20146691799163818
3,8,5,5599,7,1,0,0.23142050206661224
3,8,6,5600,7,6,0,0.29345381259918213
3,8,6,5601,7,7,1,0.3790220022201538
3,8,6,5602,7,5,0,0.3776368796825409
3,8,6,5603,7,6,0,0.2611793875694275
3,8,6,5604,7,5,0,0.30800607800483704
3,8,6,5605,7,8,0,0.2204875648021698
3,8,6,5606,7,5,0,0.17552492022514343
3,9,1,5607,8,8,1,0.37485960125923157
3,9,1,5608,8,8,1,0.40541017055511475
3,9,1,5609,8,9,0,0.4096967279911041
3,9,1,5610,8,9,0,0.5696169137954712
3,9,1,5611,8,9,0,0.5076842904090881
3,9,1,5612,8,9,0,0.5036370158195496
3,9,1,5613,8,8,1,0.5011118650436401
3,9,1,5614,8,8,1,0.3626438081264496
3,9,1,5615,8,9,0,0.4580514132976532
3,9,1,5616,8,9,0,0.48035645484924316
3,9,1,5617,8,9,0,0.7117496132850647
3,9,1,5618,8,9,0,0.6155859231948853
3,9,1,5619,8,9,0,0.5190016031265259
3,9,1,5620,8,9,0,0.6347119212150574
3,9,1,5621,8,9,0,0.47599783539772034
3,9,1,5622,8,9,0,0.3971593379974365
3,9,1,5623,8,9,0,0.3976389467716217
3,9,1,5624,8,9,0,0.34816795587539673
3,9,2,5625,8,8,1,0.2082696259021759
3,9,2,5626,8,8,1,0.47029539942741394
3,9,2,5627,8,9,0,0.5458919405937195
3,9,2,5628,8,9,0,0.4333285391330719
3,9,2,5629,8,8,1,0.4063924252986908
3,9,2,5630,8,9,0,0.5544515252113342
3,9,2,5631,8,9,0,0.5456047654151917
3,9,2,5632,8,8,1,0.49768689274787903
3,9,2,5633,8,8,1,0.44956573843955994
3,9,3,5634,8,6,0,0.27596089243888855
3,9,3,5635,8,9,0,0.22101405262947083
3,9,3,5636,8,8,1,0.481478214263916
3,9,3,5637,8,8,1,0.45469528436660767
3,9,3,5638,8,9,0,0.41436082124710083
3,9,3,5639,8,9,0,0.6497052907943726
3,9,3,5640,8,8,1,0.3269302248954773
3,9,3,5641,8,8,1,0.6098777055740356
3,9,3,5642,8,9,0,0.5809879899024963
3,9,3,5643,8,8,1,0.514746367931366
3,9,3,5644,8,9,0,0.4855208694934845
3,9,3,5645,8,8,1,0.30034804344177246
3,9,3,5646,8,6,0,0.2877141237258911
3,9,3,5647,8,6,0,0.27224284410476685
3,9,4,5648,8,5,0,0.2039574533700943
3,9,4,5649,8,0,0,0.21118655800819397
3,9,4,5650,8,8,1,0.26982322335243225
3,9,4,5651,8,9,0,0.4352758228778839
3,9,4,5652,8,9,0,0.4561937749385834
3,9,4,5653,8,9,0,0.4144209325313568
3,9,4,5654,8,9,0,0.4586249589920044
3,9,4,5655,8,9,0,0.37291738390922546
3,9,4,5656,8,9,0,0.45461204648017883
3,9,4,5657,8,8,1,0.46904951333999634
3,9,4,5658,8,8,1,0.5059861540794373
3,9,4,5659,8,9,0,0.4642502963542938
3,9,4,5660,8,9,0,0.51054447889328
3,9,4,5661,8,9,0,0.5820901989936829
3,9,4,5662,8,8,1,0.42306995391845703
3,9,4,5663,8,8,1,0.3857746124267578
3,9,4,5664,8,8,1,0.354880690574646
3,9,5,5665,8,8,1,0.27594703435897827
3,9,5,5666,8,9,0,0.4128558337688446
3,9,5,5667,8,8,1,0.6689249277114868
3,9,5,5668,8,8,1,0.683416485786438
3,9,5,5669,8,9,0,0.4796419143676758
3,9,5,5670,8,9,0,0.6006053686141968
3,9,5,5671,8,8,1,0.7844772338867188
3,9,5,5672,8,8,1,0.34971633553504944
3,9,5,5673,8,9,0,0.298010915517807
3,9,5,5674,8,6,0,0.3103299140930176
3,9,5,5675,8,6,0,0.1741763949394226
3,9,6,5676,8,0,0,0.14324045181274414
3,9,6,5677,8,9,0,0.2855071723461151
3,9,6,5678,8,9,0,0.3783213496208191
3,9,6,5679,8,8,1,0.5584641098976135
3,9,6,5680,8,9,0,0.48742565512657166
3,9,6,5681,8,9,0,0.5104343295097351
3,9,6,5682,8,9,0,0.34046193957328796
3,9,6,5683,8,9,0,0.5130801796913147
3,9,6,5684,8,9,0,0.5417868494987488
3,9,6,5685,8,9,0,0.511721670627594
3,9,6,5686,8,9,0,0.385518342256546
3,9,6,5687,8,8,1,0.38193464279174805
3,9,6,5688,8,8,1,0.536521315574646
3,10,1,5689,9,1,0,0.16845029592514038
3,10,1,5690,9,8,0,0.26849842071533203
3,10,1,5691,9,8,0,0.3527166247367859
3,10,1,5692,9,9,1,0.40963608026504517
3,10,1,5693,9,8,0,0.4263143539428711
3,10,1,5694,9,8,0,0.35413241386413574
3,10,1,5695,9,8,0,0.36943358182907104
3,10,1,5696,9,8,0,0.2621085047721863
3,10,1,5697,9,0,0,0.19681023061275482
3,10,1,5698,9,8,0,0.2222253978252411
3,10,1,5699,9,9,1,0.2117801010608673
3,10,1,5700,9,8,0,0.29818806052207947
3,10,1,5701,9,6,0,0.3088211417198181
3,10,2,5702,9,0,0,0.1723124086856842
3,10,2,5703,9,8,0,0.21654105186462402
3,10,2,5704,9,8,0,0.3097423017024994
3,10,2,5705,9,9,1,0.31287848949432373
3,10,2,5706,9,0,0,0.25526708364486694
3,10,2,5707,9,9,1,0.506613552570343
3,10,2,5708,9,9,1,0.3324991464614868
3,10,2,5709,9,8,0,0.2854856252670288
3,10,2,5710,9,8,0,0.3018246293067932
3,10,2,5711,9,8,0,0.36842653155326843
3,10,2,5712,9,6,0,0.2482607364654541
3,10,3,5713,9,8,0,0.23390448093414307
3,10,3,5714,9,0,0,0.2054041028022766
3,10,3,5715,9,9,1,0.3707497715950012
3,10,3,5716,9,9,1,0.3706320822238922
3,10,3,5717,9,8,0,0.2809394896030426
3,10,3,5718,9,9,1,0.3662116825580597
3,10,3,5719,9,9,1,0.38077205419540405
3,10,3,5720,9,9,1,0.3040030002593994
3,10,3,5721,9,8,0,0.3963603377342224
3,10,4,5722,9,6,0,0.2571142315864563
3,10,4,5723,9,1,0,0.19448035955429077
3,10,4,5724,9,6,0,0.1920628845691681
3,10,4,5725,9,9,1,0.24712993204593658
3,10,4,5726,9,0,0,0.16717861592769623
3,10,4,5727,9,8,0,0.42290252447128296
3,10,4,5728,9,0,0,0.30336809158325195
3,10,4,5729,9,9,1,0.47740426659584045
3,10,4,5730,9,9,1,0.24409978091716766
3,10,4,5731,9,0,0,0.27030062675476074
3,10,4,5732,9,0,0,0.20835621654987335
3,10,4,5733,9,1,0,0.1638491451740265
3,10,4,5734,9,0,0,0.21116942167282104
3,10,4,5735,9,9,1,0.41935041546821594
3,10,4,5736,9,1,0,0.2568979263305664
3,10,4,5737,9,1,0,0.23296882212162018
3,10,4,5738,9,1,0,0.23119981586933136
3,10,5,5739,9,9,1,0.3787613809108734
3,10,5,5740,9,9,1,0.357077419757843
3,10,5,5741,9,9,1,0.36156243085861206
3,10,5,5742,9,9,1,0.298443078994751
3,10,5,5743,9,0,0,0.20662739872932434
3,10,5,5744,9,9,1,0.2869689166545868
3,10,5,5745,9,9,1,0.40119799971580505
3,10,5,5746,9,9,1,0.24994011223316193
3,10,5,5747,9,9,1,0.23149564862251282
3,10,5,5748,9,0,0,0.20077210664749146
3,10,6,5749,9,9,1,0.24704290926456451
3,10,6,5750,9,9,1,0.38830894231796265
3,10,6,5751,9,8,0,0.2589474320411682
3,10,6,5752,9,9,1,0.2615671753883362
3,10,6,5753,9,8,0,0.2988048791885376
3,10,6,5754,9,9,1,0.290046751499176
3,10,6,5755,9,1,0,0.20125481486320496
3,1,1,5756,0,8,0,0.2722952961921692
3,1,1,5757,0,9,0,0.4892682433128357
3,1,1,5758,0,9,0,0.56056809425354
3,1,1,5759,0,8,0,0.3149931728839874
3,1,1,5760,0,8,0,0.3297146260738373
3,1,1,5761,0,8,0,0.1886768490076065
3,1,1,5762,0,9,0,0.24259628355503082
3,1,1,5763,0,8,0,0.24419192969799042
3,1,1,5764,0,8,0,0.21668855845928192
3,1,1,5765,0,8,0,0.20965205132961273
3,1,1,5766,0,8,0,0.3369861841201782
3,1,1,5767,0,9,0,0.3153424859046936
3,1,1,5768,0,8,0,0.2445557415485382
3,1,1,5769,0,6,0,0.3452330529689789
3,1,1,5770,0,8,0,0.35355740785598755
3,1,1,5771,0,8,0,0.32660120725631714
3,1,1,5772,0,8,0,0.26828816533088684
3,1,1,5773,0,6,0,0.17343373596668243
3,1,1,5774,0,0,1,0.148154616355896
3,1,1,5775,0,9,0,0.343954861164093
3,1,1,5776,0,8,0,0.21613769233226776
3,1,1,5777,0,2,0,0.2537388801574707
3,1,1,5778,0,9,0,0.3552134037017822
3,1,1,5779,0,9,0,0.3322153091430664
3,1,1,5780,0,8,0,0.27094510197639465
3,1,1,5781,0,9,0,0.24022574722766876
3,1,2,5782,0,8,0,0.19847962260246277
3,1,2,5783,0,6,0,0.17503075301647186
3,1,2,5784,0,9,0,0.7266666889190674
3,1,2,5785,0,9,0,0.6757119297981262
3,1,2,5786,0,9,0,0.5586617588996887
3,1,2,5787,0,9,0,0.7752951383590698
3,1,2,5788,0,9,0,0.7470297813415527
3,1,2,5789,0,9,0,0.4730081260204315
3,1,2,5790,0,9,0,0.739161491394043
3,1,2,5791,0,9,0,0.5303512811660767
3,1,2,5792,0,5,0,0.31760653853416443
3,1,3,5793,0,9,0,0.29280582070350647
3,1,3,5794,0,8,0,0.42347243428230286
3,1,3,5795,0,9,0,0.539779543876648
3,1,3,5796,0,9,0,0.6721442937850952
3,1,3,5797,0,9,0,0.558438241481781
3,1,3,5798,0,9,0,0.7266142964363098
3,1,3,5799,0,9,0,0.555084228515625
3,1,3,5800,0,9,0,0.5731115341186523
3,1,3,5801,0,9,0,0.6654775738716125
3,1,3,5802,0,9,0,0.6888359785079956
3,1,3,5803,0,9,0,0.7117161154747009
3,1,3,5804,0,9,0,0.6654141545295715
3,1,3,5805,0,9,0,0.5346342325210571
3,1,3,5806,0,9,0,0.38717034459114075
3,1,4,5807,0,9,0,0.36216264963150024
3,1,4,5808,0,9,0,0.2747431695461273
3,1,4,5809,0,9,0,0.30980268120765686
3,1,4,5810,0,9,0,0.411741703748703
3,1,4,5811,0,9,0,0.692065417766571
3,1,4,5812,0,9,0,0.7012618780136108
3,1,4,5813,0,8,0,0.4364742934703827
3,1,4,5814,0,9,0,0.6104161739349365
3,1,4,5815,0,9,0,0.5913847088813782
3,1,4,5816,0,8,0,0.384300172328949
3,1,4,5817,0,9,0,0.5995771288871765
3,1,4,5818,0,9,0,0.4035361707210541
3,1,4,5819,0,8,0,0.2004161775112152
3,1,5,5820,0,8,0,0.2682977318763733
3,1,5,5821,0,9,0,0.22652679681777954
3,1,5,5822,0,9,0,0.6346692442893982
3,1,5,5823,0,9,0,0.6713931560516357
3,1,5,5824,0,9,0,0.6969708800315857
3,1,5,5825,0,9,0,0.6852108240127563
3,1,5,5826,0,9,0,0.3849993050098419
3,1,5,5827,0,9,0,0.31421196460723877
3,1,6,5828,0,8,0,0.26449060440063477
3,1,6,5829,0,8,0,0.19725148379802704
3,1,6,5830,0,5,0,0.22249995172023773
3,1,6,5831,0,9,0,0.7047304511070251
3,1,6,5832,0,9,0,0.5970337986946106
3,1,6,5833,0,9,0,0.563884973526001
3,1,6,5834,0,9,0,0.49458396434783936
3,1,6,5835,0,9,0,0.6738113760948181
3,1,6,5836,0,9,0,0.5047893524169922
3,1,6,5837,0,9,0,0.46111226081848145
3,1,6,5838,0,9,0,0.33768606185913086
3,1,6,5839,0,9,0,0.3245812952518463
3,2,1,5840,1,4,0,0.23995308578014374
3,2,1,5841,1,9,0,0.35690391063690186
3,2,1,5842,1,9,0,0.28293195366859436
3,2,1,5843,1,8,0,0.4638442397117615
3,2,1,5844,1,5,0,0.18764200806617737
3,2,1,5845,1,5,0,0.2670327126979828
3,2,2,5846,1,4,0,0.42664092779159546
3,2,2,5847,1,5,0,0.20000150799751282
3,2,2,5848,1,9,0,0.40957891941070557
3,2,2,5849,1,1,1,0.20297826826572418
3,2,2,5850,1,1,1,0.43661409616470337
3,2,2,5851,1,4,0,0.2498919516801834
3,2,2,5852,1,9,0,0.1982303261756897
3,2,2,5853,1,4,0,0.2275000661611557
3,2,2,5854,1,8,0,0.3412129878997803
3,2,2,5855,1,4,0,0.2186894714832306
3,2,3,5856,1,4,0,0.31589168310165405
3,2,3,5857,1,4,0,0.21470019221305847
3,2,3,5858,1,8,0,0.20611006021499634
3,2,3,5859,1,2,0,0.17911477386951447
3,2,3,5860,1,9,0,0.28171369433403015
3,2,3,5861,1,8,0,0.34004274010658264
3,2,3,5862,1,9,0,0.23747998476028442
3,2,3,5863,1,9,0,0.4250771105289459
3,2,3,5864,1,9,0,0.5587878227233887
3,2,3,5865,1,9,0,0.5421888828277588
3,2,3,5866,1,5,0,0.2793426811695099
3,2,3,5867,1,7,0,0.19207365810871124
3,2,3,5868,1,9,0,0.19254837930202484
3,2,4,5869,1,4,0,0.37195926904678345
3,2,4,5870,1,5,0,0.21842531859874725
3,2,4,5871,1,4,0,0.37313923239707947
3,2,4,5872,1,5,0,0.29087260365486145
3,2,4,5873,1,2,0,0.17975716292858124
3,2,4,5874,1,8,0,0.5172582864761353
3,2,4,5875,1,9,0,0.4290468394756317
3,2,4,5876,1,9,0,0.3868061602115631
3,2,4,5877,1,9,0,0.49489039182662964
3,2,4,5878,1,5,0,0.6098591089248657
3,2,4,5879,1,5,0,0.29633641242980957
3,2,4,5880,1,4,0,0.2151406854391098
3,2,4,5881,1,4,0,0.18349674344062805
3,2,5,5882,1,4,0,0.26659321784973145
3,2,5,5883,1,9,0,0.2148023247718811
3,2,5,5884,1,4,0,0.2240779995918274
3,2,5,5885,1,5,0,0.1619558334350586
3,2,5,5886,1,8,0,0.31885239481925964
3,2,5,5887,1,9,0,0.43391168117523193
3,2,5,5888,1,9,0,0.3505842983722687
3,2,5,5889,1,8,0,0.4099980592727661
3,2,5,5890,1,8,0,0.3815387189388275
3,2,6,5891,1,4,0,0.22922992706298828
3,2,6,5892,1,4,0,0.4108628034591675
3,2,6,5893,1,9,0,0.5024530291557312
3,2,6,5894,1,8,0,0.34175077080726624
3,2,6,5895,1,5,0,0.3748105466365814
3,2,6,5896,1,9,0,0.35009172558784485
3,2,6,5897,1,8,0,0.3532083034515381
3,2,6,5898,1,5,0,0.32286709547042847
3,3,1,5899,2,4,0,0.2809135615825653
3,3,1,5900,2,8,0,0.5166324973106384
3,3,1,5901,2,5,0,0.4049789011478424
3,3,1,5902,2,9,0,0.43009018898010254
3,3,1,5903,2,9,0,0.3899232745170593
3,3,1,5904,2,9,0,0.4720195531845093
3,3,1,5905,2,9,0,0.36300739645957947
3,3,1,5906,2,4,0,0.3567589521408081
3,3,1,5907,2,9,0,0.3801945447921753
3,3,1,5908,2,8,0,0.3131917119026184
3,3,1,5909,2,9,0,0.2939968407154083
3,3,1,5910,2,9,0,0.3630184829235077
3,3,1,5911,2,9,0,0.31217554211616516
3,3,2,5912,2,4,0,0.4032050371170044
3,3,2,5913,2,0,0,0.18373346328735352
3,3,2,5914,2,9,0,0.36296868324279785
3,3,2,5915,2,9,0,0.4532725512981415
3,3,2,5916,2,9,0,0.5586915016174316
3,3,2,5917,2,8,0,0.3889845013618469
3,3,2,5918,2,9,0,0.27084195613861084
3,3,2,5919,2,9,0,0.36172249913215637
3,3,2,5920,2,9,0,0.4275949001312256
3,3,2,5921,2,9,0,0.4798741042613983
3,3,2,5922,2,5,0,0.3436107635498047
3,3,2,5923,2,9,0,0.4024104177951813
3,3,2,5924,2,8,0,0.429989218711853
3,3,2,5925,2,4,0,0.2757401466369629
3,3,2,5926,2,8,0,0.49217337369918823
3,3,2,5927,2,4,0,0.23837517201900482
3,3,2,5928,2,9,0,0.23196744918823242
3,3,2,5929,2,6,0,0.25680384039878845
3,3,2,5930,2,6,0,0.26580938696861267
3,3,3,5931,2,4,0,0.41320350766181946
3,3,3,5932,2,9,0,0.26264235377311707
3,3,3,5933,2,9,0,0.4243031442165375
3,3,3,5934,2,8,0,0.36041033267974854
3,3,3,5935,2,9,0,0.36665070056915283
3,3,3,5936,2,9,0,0.43453970551490784
3,3,3,5937,2,8,0,0.3431271016597748
3,3,3,5938,2,8,0,0.3364839255809784
3,3,3,5939,2,9,0,0.3705214858055115
3,3,3,5940,2,9,0,0.3983806371688843
3,3,3,5941,2,8,0,0.4206802546977997
3,3,3,5942,2,9,0,0.508578896522522
3,3,3,5943,2,8,0,0.2922762632369995
3,3,3,5944,2,2,1,0.28386837244033813
3,3,3,5945,2,9,0,0.20668214559555054
3,3,4,5946,2,9,0,0.23627041280269623
3,3,4,5947,2,9,0,0.4279426634311676
3,3,4,5948,2,9,0,0.5167847275733948
3,3,4,5949,2,9,0,0.4696597158908844
3,3,4,5950,2,9,0,0.5345383286476135
3,3,4,5951,2,9,0,0.34774044156074524
3,3,4,5952,2,9,0,0.48509296774864197
3,3,4,5953,2,9,0,0.2681666612625122
3,3,4,5954,2,4,0,0.2743387520313263
