subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,6,5677,8,8,1,0.5042557120323181
3,9,6,5678,8,8,1,0.8915299773216248
3,9,6,5679,8,8,1,0.9287956953048706
3,9,6,5680,8,8,1,0.4866538941860199
3,9,6,5681,8,9,0,0.5674951076507568
3,9,6,5682,8,8,1,0.5455425977706909
3,9,6,5683,8,9,0,0.5106485486030579
3,9,6,5684,8,9,0,0.6056267619132996
3,9,6,5685,8,9,0,0.5977018475532532
3,9,6,5686,8,8,1,0.5828601121902466
3,9,6,5687,8,9,0,0.6178691983222961
3,9,6,5688,8,9,0,0.49765676259994507
3,10,1,5689,9,9,1,0.36703231930732727
3,10,1,5690,9,9,1,0.483926922082901
3,10,1,5691,9,9,1,0.497234582901001
3,10,1,5692,9,9,1,0.5330677628517151
3,10,1,5693,9,9,1,0.5470149517059326
3,10,1,5694,9,9,1,0.6065821051597595
3,10,1,5695,9,9,1,0.6450766921043396
3,10,1,5696,9,9,1,0.5965604782104492
3,10,1,5697,9,9,1,0.7985933423042297
3,10,1,5698,9,9,1,0.7972514033317566
3,10,1,5699,9,9,1,0.7769666314125061
3,10,1,5700,9,9,1,0.404093474149704
3,10,1,5701,9,9,1,0.37402892112731934
3,10,2,5702,9,8,0,0.6174699068069458
3,10,2,5703,9,8,0,0.747035801410675
3,10,2,5704,9,8,0,0.579538106918335
3,10,2,5705,9,9,1,0.5826285481452942
3,10,2,5706,9,8,0,0.6715717911720276
3,10,2,5707,9,9,1,0.5316411852836609
3,10,2,5708,9,9,1,0.485046923160553
3,10,2,5709,9,9,1,0.6994648575782776
3,10,2,5710,9,9,1,0.5937538146972656
3,10,2,5711,9,9,1,0.6591943502426147
3,10,2,5712,9,8,0,0.3934211730957031
3,10,3,5713,9,8,0,0.5756025910377502
3,10,3,5714,9,8,0,0.5835594534873962
3,10,3,5715,9,8,0,0.6615135669708252
3,10,3,5716,9,9,1,0.5938197374343872
3,10,3,5717,9,8,0,0.7164654731750488
3,10,3,5718,9,8,0,0.4628433585166931
3,10,3,5719,9,8,0,0.7913013100624084
3,10,3,5720,9,8,0,0.46668741106987
3,10,3,5721,9,9,1,0.60118168592453
3,10,4,5722,9,8,0,0.36959341168403625
3,10,4,5723,9,8,0,0.3669968247413635
3,10,4,5724,9,9,1,0.4553683400154114
3,10,4,5725,9,9,1,0.5919563174247742
3,10,4,5726,9,9,1,0.515264630317688
3,10,4,5727,9,9,1,0.7867891788482666
3,10,4,5728,9,9,1,0.5430207252502441
3,10,4,5729,9,9,1,0.7168722152709961
3,10,4,5730,9,9,1,0.6455305218696594
3,10,4,5731,9,9,1,0.5353221297264099
3,10,4,5732,9,9,1,0.6772432327270508
3,10,4,5733,9,9,1,0.6169785261154175
3,10,4,5734,9,9,1,0.5854199528694153
3,10,4,5735,9,9,1,0.775829553604126
3,10,4,5736,9,8,0,0.30805903673171997
3,10,4,5737,9,8,0,0.3789248466491699
3,10,4,5738,9,8,0,0.37882208824157715
3,10,5,5739,9,9,1,0.5285939574241638
3,10,5,5740,9,9,1,0.5466440916061401
3,10,5,5741,9,8,0,0.4607938230037689
3,10,5,5742,9,9,1,0.3944559693336487
3,10,5,5743,9,8,0,0.3504127562046051
3,10,5,5744,9,9,1,0.5244316458702087
3,10,5,5745,9,9,1,0.5706455111503601
3,10,5,5746,9,9,1,0.4656957983970642
3,10,5,5747,9,9,1,0.5204561948776245
3,10,5,5748,9,9,1,0.5713856220245361
3,10,6,5749,9,9,1,0.7018300294876099
3,10,6,5750,9,9,1,0.6851682662963867
3,10,6,5751,9,9,1,0.5601231455802917
3,10,6,5752,9,8,0,0.5139045715332031
3,10,6,5753,9,8,0,0.52862948179245
3,10,6,5754,9,9,1,0.6573863625526428
3,10,6,5755,9,9,1,0.4723958969116211
3,1,1,5756,0,0,1,0.21897576749324799
3,1,1,5757,0,0,1,0.4229888916015625
3,1,1,5758,0,3,0,0.403751015663147
3,1,1,5759,0,0,1,0.1999964565038681
3,1,1,5760,0,8,0,0.4086196720600128
3,1,1,5761,0,3,0,0.20210370421409607
3,1,1,5762,0,5,0,0.15159784257411957
3,1,1,5763,0,6,0,0.3102158308029175
3,1,1,5764,0,7,0,0.19534263014793396
3,1,1,5765,0,8,0,0.15543287992477417
3,1,1,5766,0,8,0,0.24306996166706085
3,1,1,5767,0,8,0,0.42808568477630615
3,1,1,5768,0,2,0,0.24243780970573425
3,1,1,5769,0,2,0,0.27048882842063904
3,1,1,5770,0,8,0,0.41827353835105896
3,1,1,5771,0,8,0,0.296498566865921
3,1,1,5772,0,8,0,0.42992210388183594
3,1,1,5773,0,0,1,0.20807349681854248
3,1,1,5774,0,9,0,0.2989611029624939
3,1,1,5775,0,9,0,0.5313366055488586
3,1,1,5776,0,3,0,0.5199127793312073
3,1,1,5777,0,3,0,0.24559299647808075
3,1,1,5778,0,9,0,0.3328639566898346
3,1,1,5779,0,0,1,0.16284288465976715
3,1,1,5780,0,3,0,0.2871606647968292
3,1,1,5781,0,8,0,0.2826964855194092
3,1,2,5782,0,0,1,0.3756313920021057
3,1,2,5783,0,0,1,0.6073593497276306
3,1,2,5784,0,0,1,0.5966832041740417
3,1,2,5785,0,0,1,0.4940780997276306
3,1,2,5786,0,0,1,0.5785167217254639
3,1,2,5787,0,0,1,0.7516492605209351
3,1,2,5788,0,0,1,0.9562795162200928
3,1,2,5789,0,0,1,0.9803379774093628
3,1,2,5790,0,0,1,0.6553968191146851
3,1,2,5791,0,0,1,0.7116197943687439
3,1,2,5792,0,9,0,0.4145906865596771
3,1,3,5793,0,9,0,0.3728228509426117
3,1,3,5794,0,9,0,0.39045825600624084
3,1,3,5795,0,0,1,0.4907340705394745
3,1,3,5796,0,0,1,0.5989278554916382
3,1,3,5797,0,0,1,0.7992798089981079
3,1,3,5798,0,0,1,0.6033099293708801
3,1,3,5799,0,0,1,0.5344287753105164
3,1,3,5800,0,0,1,0.8062772750854492
3,1,3,5801,0,0,1,0.8004517555236816
3,1,3,5802,0,0,1,0.8014042973518372
3,1,3,5803,0,0,1,0.9304507374763489
3,1,3,5804,0,0,1,0.6408796310424805
3,1,3,5805,0,0,1,0.3227621912956238
3,1,3,5806,0,9,0,0.3672923743724823
3,1,4,5807,0,7,0,0.25035998225212097
3,1,4,5808,0,9,0,0.3286685347557068
3,1,4,5809,0,9,0,0.4280538856983185
3,1,4,5810,0,9,0,0.553691565990448
3,1,4,5811,0,9,0,0.6303863525390625
3,1,4,5812,0,0,1,0.7022543549537659
3,1,4,5813,0,0,1,0.6480876207351685
3,1,4,5814,0,0,1,0.8875815868377686
3,1,4,5815,0,0,1,0.9745246767997742
3,1,4,5816,0,0,1,0.7838693261146545
3,1,4,5817,0,9,0,0.5153501033782959
3,1,4,5818,0,0,1,0.3080505132675171
3,1,4,5819,0,9,0,0.5154550075531006
3,1,5,5820,0,7,0,0.4113849401473999
3,1,5,5821,0,9,0,0.26816633343696594
3,1,5,5822,0,0,1,0.47029680013656616
3,1,5,5823,0,0,1,0.4450022280216217
3,1,5,5824,0,0,1,0.36701664328575134
3,1,5,5825,0,0,1,0.47659316658973694
3,1,5,5826,0,8,0,0.2828395664691925
3,1,5,5827,0,0,1,0.4067229926586151
3,1,6,5828,0,7,0,0.40994924306869507
3,1,6,5829,0,7,0,0.24024882912635803
3,1,6,5830,0,9,0,0.4266555905342102
3,1,6,5831,0,0,1,0.8725055456161499
3,1,6,5832,0,0,1,0.48756474256515503
3,1,6,5833,0,0,1,0.7408761978149414
3,1,6,5834,0,9,0,0.6577659845352173
3,1,6,5835,0,0,1,0.7172850370407104
3,1,6,5836,0,0,1,0.7616121768951416
3,1,6,5837,0,0,1,0.6826696991920471
3,1,6,5838,0,9,0,0.5240219235420227
3,1,6,5839,0,0,1,0.29696717858314514
3,2,1,5840,1,4,0,0.5313522815704346
3,2,1,5841,1,1,1,0.9040639996528625
3,2,1,5842,1,1,1,0.8855946063995361
3,2,1,5843,1,0,0,0.4656203091144562
3,2,1,5844,1,0,0,0.5278756618499756
3,2,1,5845,1,9,0,0.2367890477180481
3,2,2,5846,1,1,1,0.729485034942627
3,2,2,5847,1,1,1,0.5797783136367798
3,2,2,5848,1,1,1,0.7331743836402893
3,2,2,5849,1,1,1,0.9149886965751648
3,2,2,5850,1,1,1,0.6665664911270142
3,2,2,5851,1,1,1,0.8294589519500732
3,2,2,5852,1,1,1,0.6909801959991455
3,2,2,5853,1,1,1,0.6720054745674133
3,2,2,5854,1,1,1,0.6568306088447571
3,2,2,5855,1,1,1,0.5352276563644409
3,2,3,5856,1,1,1,0.459703654050827
3,2,3,5857,1,1,1,0.4624691605567932
3,2,3,5858,1,1,1,0.43330830335617065
3,2,3,5859,1,1,1,0.6945115327835083
3,2,3,5860,1,1,1,0.6373876929283142
3,2,3,5861,1,0,0,0.4526529908180237
3,2,3,5862,1,1,1,0.7922860980033875
3,2,3,5863,1,1,1,0.5204099416732788
3,2,3,5864,1,1,1,0.7075425386428833
3,2,3,5865,1,0,0,0.5303934216499329
3,2,3,5866,1,1,1,0.8610855937004089
3,2,3,5867,1,1,1,0.31084397435188293
3,2,3,5868,1,3,0,0.18555283546447754
3,2,4,5869,1,4,0,0.3883831799030304
3,2,4,5870,1,1,1,0.8440268635749817
3,2,4,5871,1,1,1,0.639879047870636
3,2,4,5872,1,4,0,0.41983744502067566
3,2,4,5873,1,1,1,0.6572297215461731
3,2,4,5874,1,0,0,0.4696507155895233
3,2,4,5875,1,1,1,0.5089401006698608
3,2,4,5876,1,1,1,0.4774574637413025
3,2,4,5877,1,1,1,0.4684845805168152
3,2,4,5878,1,0,0,0.615554928779602
3,2,4,5879,1,0,0,0.6359165906906128
3,2,4,5880,1,3,0,0.38774722814559937
3,2,4,5881,1,0,0,0.4194797873497009
3,2,5,5882,1,1,1,0.2968420088291168
3,2,5,5883,1,1,1,0.4967368543148041
3,2,5,5884,1,1,1,0.38261324167251587
3,2,5,5885,1,1,1,0.6950647234916687
3,2,5,5886,1,0,0,0.8047164678573608
3,2,5,5887,1,0,0,0.5385429859161377
3,2,5,5888,1,0,0,0.49379923939704895
3,2,5,5889,1,0,0,0.5255222916603088
3,2,5,5890,1,0,0,0.8092374205589294
3,2,6,5891,1,4,0,0.38761717081069946
3,2,6,5892,1,2,0,0.6272898316383362
3,2,6,5893,1,1,1,0.3806566298007965
3,2,6,5894,1,1,1,0.5540552139282227
3,2,6,5895,1,1,1,0.7744752168655396
3,2,6,5896,1,1,1,0.7177528738975525
3,2,6,5897,1,1,1,0.7551568150520325
3,2,6,5898,1,1,1,0.30336183309555054
3,3,1,5899,2,1,0,0.49738141894340515
3,3,1,5900,2,1,0,0.7628172039985657
3,3,1,5901,2,1,0,0.5863921642303467
3,3,1,5902,2,0,0,0.38482406735420227
3,3,1,5903,2,1,0,0.49528777599334717
3,3,1,5904,2,0,0,0.44275256991386414
3,3,1,5905,2,0,0,0.48562124371528625
3,3,1,5906,2,1,0,0.6320165991783142
3,3,1,5907,2,1,0,0.6111533045768738
3,3,1,5908,2,1,0,0.3947354853153229
3,3,1,5909,2,2,1,0.5319653153419495
3,3,1,5910,2,1,0,0.6355104446411133
3,3,1,5911,2,1,0,0.7228849530220032
3,3,2,5912,2,2,1,0.705742597579956
3,3,2,5913,2,1,0,0.7171110510826111
3,3,2,5914,2,1,0,0.6256200671195984
3,3,2,5915,2,1,0,0.46103280782699585
3,3,2,5916,2,0,0,0.5857425332069397
3,3,2,5917,2,0,0,0.6483522653579712
3,3,2,5918,2,0,0,0.5973808169364929
3,3,2,5919,2,0,0,0.7069811224937439
3,3,2,5920,2,0,0,0.6700240969657898
3,3,2,5921,2,0,0,0.3990345001220703
3,3,2,5922,2,1,0,0.38623741269111633
3,3,2,5923,2,0,0,0.3367757201194763
3,3,2,5924,2,2,1,0.4991031289100647
3,3,2,5925,2,2,1,0.45802465081214905
3,3,2,5926,2,2,1,0.5839695930480957
3,3,2,5927,2,0,0,0.3587161898612976
3,3,2,5928,2,9,0,0.33329838514328003
3,3,2,5929,2,5,0,0.22973331809043884
3,3,2,5930,2,0,0,0.21529942750930786
3,3,3,5931,2,2,1,0.4018969237804413
3,3,3,5932,2,2,1,0.7622360587120056
3,3,3,5933,2,1,0,0.4253314435482025
3,3,3,5934,2,0,0,0.3727000057697296
3,3,3,5935,2,1,0,0.6419054865837097
3,3,3,5936,2,2,1,0.5551433563232422
3,3,3,5937,2,1,0,0.7325043082237244
3,3,3,5938,2,1,0,0.5680150985717773
3,3,3,5939,2,2,1,0.6871941089630127
3,3,3,5940,2,2,1,0.47688525915145874
3,3,3,5941,2,1,0,0.505738377571106
3,3,3,5942,2,2,1,0.4759906530380249
3,3,3,5943,2,2,1,0.8497626781463623
3,3,3,5944,2,2,1,0.6329096555709839
3,3,3,5945,2,3,0,0.309844434261322
3,3,4,5946,2,2,1,0.5466008186340332
3,3,4,5947,2,0,0,0.5301936268806458
3,3,4,5948,2,5,0,0.29169920086860657
3,3,4,5949,2,2,1,0.6310361623764038
3,3,4,5950,2,1,0,0.5247936844825745
3,3,4,5951,2,0,0,0.2290341556072235
3,3,4,5952,2,2,1,0.3328171968460083
3,3,4,5953,2,1,0,0.6961652040481567
3,3,4,5954,2,2,1,0.4417608380317688
3,3,4,5955,2,6,0,0.2721417248249054
3,3,5,5956,2,1,0,0.6054073572158813
3,3,5,5957,2,1,0,0.6413116455078125
3,3,5,5958,2,1,0,0.47796905040740967
3,3,5,5959,2,1,0,0.4485086500644684
3,3,5,5960,2,0,0,0.5288892984390259
3,3,5,5961,2,2,1,0.6996201276779175
3,3,5,5962,2,2,1,0.27709752321243286
3,3,5,5963,2,0,0,0.3177628815174103
3,3,5,5964,2,2,1,0.6978236436843872
3,3,5,5965,2,2,1,0.227617546916008
3,3,5,5966,2,9,0,0.32828906178474426
3,3,6,5967,2,8,0,0.5243868827819824
3,3,6,5968,2,1,0,0.5683102011680603
3,3,6,5969,2,1,0,0.5091263055801392
3,3,6,5970,2,0,0,0.642778754234314
3,3,6,5971,2,0,0,0.5656043887138367
3,3,6,5972,2,1,0,0.31784841418266296
3,3,6,5973,2,0,0,0.31970369815826416
3,3,6,5974,2,2,1,0.6473656296730042
3,3,6,5975,2,2,1,0.2683660387992859
3,3,6,5976,2,2,1,0.8564329147338867
3,3,6,5977,2,6,0,0.2877649664878845
3,3,6,5978,2,6,0,0.2504470944404602
3,4,1,5979,3,3,1,0.2808278203010559
3,4,1,5980,3,0,0,0.4385313391685486
3,4,1,5981,3,9,0,0.4443725049495697
3,4,1,5982,3,9,0,0.418327271938324
3,4,1,5983,3,0,0,0.550470232963562
3,4,1,5984,3,0,0,0.5507457852363586
3,4,1,5985,3,0,0,0.3916483521461487
3,4,1,5986,3,0,0,0.38064607977867126
3,4,1,5987,3,0,0,0.36056697368621826
3,4,1,5988,3,0,0,0.3271426260471344
3,4,1,5989,3,5,0,0.5139930844306946
3,4,1,5990,3,0,0,0.6247976422309875
3,4,1,5991,3,0,0,0.7471437454223633
3,4,1,5992,3,0,0,0.4954800009727478
3,4,1,5993,3,0,0,0.44821709394454956
3,4,1,5994,3,3,1,0.4584321677684784
3,4,1,5995,3,3,1,0.5084928870201111
3,4,1,5996,3,9,0,0.3168906569480896
3,4,2,5997,3,8,0,0.3701521158218384
3,4,2,5998,3,9,0,0.3993256986141205
3,4,2,5999,3,0,0,0.6358479857444763
3,4,2,6000,3,0,0,0.576363742351532
3,4,2,6001,3,0,0,0.864976167678833
3,4,2,6002,3,0,0,0.6432328224182129
3,4,2,6003,3,1,0,0.45040491223335266
3,4,2,6004,3,3,1,0.37681472301483154
3,4,2,6005,3,5,0,0.2947448790073395
3,4,2,6006,3,0,0,0.510523796081543
3,4,2,6007,3,0,0,0.3616098165512085
3,4,2,6008,3,3,1,0.598810613155365
3,4,2,6009,3,8,0,0.4012293517589569
3,4,2,6010,3,8,0,0.47432830929756165
3,4,2,6011,3,8,0,0.33296602964401245
3,4,2,6012,3,8,0,0.18015137314796448
3,4,3,6013,3,9,0,0.21279014647006989
3,4,3,6014,3,9,0,0.3417953848838806
3,4,3,6015,3,3,1,0.2858014702796936
3,4,3,6016,3,5,0,0.4065103530883789
3,4,3,6017,3,9,0,0.37817689776420593
3,4,3,6018,3,3,1,0.8713160753250122
3,4,3,6019,3,3,1,0.666281521320343
3,4,3,6020,3,3,1,0.45995762944221497
3,4,3,6021,3,3,1,0.7232003808021545
3,4,3,6022,3,3,1,0.573137104511261
3,4,4,6023,3,8,0,0.2718181014060974
3,4,4,6024,3,1,0,0.5139333605766296
3,4,4,6025,3,0,0,0.5172219276428223
3,4,4,6026,3,0,0,0.5965819954872131
3,4,4,6027,3,0,0,0.6877675652503967
3,4,4,6028,3,0,0,0.2617146372795105
3,4,4,6029,3,5,0,0.5614103078842163
3,4,4,6030,3,5,0,0.41525110602378845
3,4,4,6031,3,3,1,0.627947211265564
3,4,5,6032,3,0,0,0.31453749537467957
3,4,5,6033,3,9,0,0.29114946722984314
3,4,5,6034,3,3,1,0.38993486762046814
3,4,5,6035,3,9,0,0.26855435967445374
3,4,5,6036,3,0,0,0.5495695471763611
3,4,5,6037,3,0,0,0.4544604420661926
3,4,5,6038,3,1,0,0.4064706563949585
3,4,5,6039,3,3,1,0.33063945174217224
3,4,5,6040,3,3,1,0.4008483588695526
3,4,5,6041,3,3,1,0.47562119364738464
3,4,5,6042,3,3,1,0.47658678889274597
3,4,5,6043,3,3,1,0.5868810415267944
3,4,6,6044,3,8,0,0.2494528740644455
3,4,6,6045,3,4,0,0.2697979807853699
3,4,6,6046,3,6,0,0.19419734179973602
3,4,6,6047,3,3,1,0.2996155619621277
3,4,6,6048,3,0,0,0.5085870027542114
3,4,6,6049,3,0,0,0.37699615955352783
3,4,6,6050,3,0,0,0.6630855798721313
3,4,6,6051,3,0,0,0.4283163249492645
3,4,6,6052,3,3,1,0.38846665620803833
3,4,6,6053,3,0,0,0.7409301996231079
3,4,6,6054,3,3,1,0.6834511756896973
3,4,6,6055,3,3,1,0.6392037868499756
3,4,6,6056,3,3,1,0.6051306128501892
3,4,6,6057,3,3,1,0.42924782633781433
3,4,6,6058,3,3,1,0.5415587425231934
3,4,6,6059,3,3,1,0.3461044728755951
3,4,6,6060,3,8,0,0.5641221404075623
3,4,6,6061,3,8,0,0.5353847742080688
3,5,1,6062,4,9,0,0.24757729470729828
3,5,1,6063,4,4,1,0.2504015564918518
3,5,1,6064,4,9,0,0.5583054423332214
3,5,1,6065,4,5,0,0.41355544328689575
3,5,1,6066,4,9,0,0.22834673523902893
3,5,1,6067,4,2,0,0.17625930905342102
3,5,1,6068,4,4,1,0.2602921426296234
3,5,1,6069,4,4,1,0.21703046560287476
3,5,1,6070,4,4,1,0.30735528469085693
3,5,1,6071,4,4,1,0.3785165548324585
3,5,1,6072,4,9,0,0.5200967192649841
3,5,1,6073,4,9,0,0.43497830629348755
3,5,1,6074,4,9,0,0.4703143239021301
3,5,2,6075,4,4,1,0.2062581330537796
3,5,2,6076,4,8,0,0.18595749139785767
3,5,2,6077,4,8,0,0.6230280995368958
3,5,2,6078,4,5,0,0.3795233368873596
3,5,2,6079,4,9,0,0.4344818592071533
3,5,2,6080,4,4,1,0.1760469526052475
3,5,2,6081,4,8,0,0.46326756477355957
3,5,2,6082,4,9,0,0.3892080783843994
3,5,3,6083,4,2,0,0.28629499673843384
3,5,3,6084,4,4,1,0.28454524278640747
3,5,3,6085,4,5,0,0.28499898314476013
3,5,3,6086,4,9,0,0.48018670082092285
3,5,3,6087,4,5,0,0.35511913895606995
3,5,3,6088,4,5,0,0.33750519156455994
3,5,3,6089,4,9,0,0.4570552408695221
3,5,3,6090,4,5,0,0.29182738065719604
3,5,3,6091,4,8,0,0.4523605406284332
3,5,3,6092,4,9,0,0.75445556640625
3,5,4,6093,4,9,0,0.3754948377609253
3,5,4,6094,4,5,0,0.20715171098709106
3,5,4,6095,4,9,0,0.498951256275177
3,5,4,6096,4,9,0,0.4653012454509735
3,5,4,6097,4,9,0,0.7106382250785828
3,5,4,6098,4,9,0,0.6014574766159058
3,5,4,6099,4,9,0,0.4174750745296478
3,5,4,6100,4,9,0,0.3060978353023529
3,5,4,6101,4,9,0,0.32002320885658264
3,5,4,6102,4,9,0,0.6267035007476807
3,5,4,6103,4,9,0,0.7082695960998535
3,5,4,6104,4,9,0,0.40273305773735046
3,5,4,6105,4,5,0,0.3747512698173523
3,5,4,6106,4,9,0,0.3930653929710388
3,5,5,6107,4,8,0,0.46124696731567383
3,5,5,6108,4,9,0,0.6652563214302063
3,5,5,6109,4,8,0,0.4631310701370239
3,5,5,6110,4,9,0,0.5550079941749573
3,5,5,6111,4,9,0,0.43817761540412903
3,5,5,6112,4,9,0,0.3979445695877075
3,5,5,6113,4,9,0,0.6001605987548828
3,5,5,6114,4,8,0,0.45716798305511475
3,5,6,6115,4,8,0,0.20509526133537292
3,5,6,6116,4,9,0,0.2567805349826813
3,5,6,6117,4,5,0,0.2896944284439087
3,5,6,6118,4,4,1,0.566482424736023
3,5,6,6119,4,9,0,0.48890817165374756
3,5,6,6120,4,9,0,0.4033478796482086
3,5,6,6121,4,9,0,0.5621911287307739
3,5,6,6122,4,9,0,0.2969270646572113
3,5,6,6123,4,8,0,0.46882468461990356
3,5,6,6124,4,8,0,0.5697999000549316
3,5,6,6125,4,9,0,0.3399289846420288
3,6,1,6126,5,9,0,0.6931458115577698
3,6,1,6127,5,9,0,0.5992858409881592
3,6,1,6128,5,9,0,0.626307487487793
3,6,1,6129,5,9,0,0.6523116230964661
3,6,1,6130,5,9,0,0.6878049969673157
3,6,1,6131,5,9,0,0.5600581169128418
3,6,1,6132,5,5,1,0.5403549671173096
3,6,1,6133,5,5,1,0.49442794919013977
3,6,1,6134,5,9,0,0.37305477261543274
3,6,1,6135,5,5,1,0.4475782811641693
3,6,1,6136,5,5,1,0.4584181308746338
3,6,1,6137,5,0,0,0.3489646017551422
3,6,1,6138,5,0,0,0.49882200360298157
3,6,1,6139,5,9,0,0.5489742159843445
3,6,1,6140,5,0,0,0.5487421154975891
3,6,2,6141,5,8,0,0.4244333803653717
3,6,2,6142,5,6,0,0.15896166861057281
3,6,2,6143,5,9,0,0.6544780135154724
3,6,2,6144,5,9,0,0.5150151252746582
3,6,2,6145,5,5,1,0.4963265061378479
3,6,2,6146,5,9,0,0.508702278137207
3,6,2,6147,5,5,1,0.619698703289032
3,6,2,6148,5,5,1,0.5181359052658081
3,6,2,6149,5,0,0,0.5586485266685486
3,6,2,6150,5,9,0,0.45891639590263367
3,6,2,6151,5,9,0,0.5749545693397522
3,6,2,6152,5,9,0,0.536017894744873
3,6,2,6153,5,9,0,0.8463561534881592
3,6,3,6154,5,9,0,0.5272182822227478
3,6,3,6155,5,9,0,0.3433350622653961
3,6,3,6156,5,9,0,0.6231356859207153
3,6,3,6157,5,9,0,0.5955381989479065
3,6,3,6158,5,5,1,0.43839484453201294
3,6,3,6159,5,9,0,0.4272763133049011
3,6,3,6160,5,9,0,0.4820878505706787
3,6,3,6161,5,5,1,0.35121142864227295
3,6,3,6162,5,5,1,0.42124220728874207
3,6,3,6163,5,5,1,0.48936930298805237
3,6,3,6164,5,5,1,0.630379319190979
3,6,3,6165,5,5,1,0.5846121311187744
3,6,3,6166,5,9,0,0.5528603792190552
3,6,3,6167,5,9,0,0.5756245851516724
3,6,3,6168,5,9,0,0.5083701014518738
3,6,4,6169,5,9,0,0.7176020741462708
3,6,4,6170,5,9,0,0.47938966751098633
3,6,4,6171,5,9,0,0.5403422713279724
3,6,4,6172,5,9,0,0.6257104277610779
3,6,4,6173,5,9,0,0.3873708248138428
3,6,4,6174,5,5,1,0.48538175225257874
3,6,4,6175,5,5,1,0.5677216649055481
3,6,4,6176,5,9,0,0.4980325996875763
3,6,4,6177,5,9,0,0.9032742977142334
3,6,4,6178,5,8,0,0.3733067214488983
3,6,4,6179,5,9,0,0.421564519405365
3,6,5,6180,5,9,0,0.35501599311828613
3,6,5,6181,5,9,0,0.359454482793808
3,6,5,6182,5,1,0,0.1809500902891159
3,6,5,6183,5,9,0,0.5142150521278381
3,6,5,6184,5,9,0,0.42937901616096497
3,6,5,6185,5,9,0,0.45814183354377747
3,6,5,6186,5,0,0,0.4098037779331207
3,6,5,6187,5,9,0,0.5108482241630554
3,6,5,6188,5,9,0,0.561882495880127
3,6,5,6189,5,5,1,0.6603257656097412
3,6,5,6190,5,5,1,0.47175702452659607
3,6,5,6191,5,0,0,0.4166313111782074
3,6,5,6192,5,0,0,0.5656358003616333
3,6,5,6193,5,9,0,0.6644181609153748
3,6,6,6194,5,5,1,0.45023709535598755
3,6,6,6195,5,5,1,0.5538330674171448
3,6,6,6196,5,5,1,0.6010095477104187
3,6,6,6197,5,9,0,0.32484617829322815
3,6,6,6198,5,0,0,0.34693092107772827
3,6,6,6199,5,9,0,0.47839468717575073
3,6,6,6200,5,8,0,0.4439774751663208
3,7,1,6201,6,6,1,0.1862165480852127
3,7,1,6202,6,2,0,0.4013652801513672
3,7,1,6203,6,0,0,0.41265034675598145
3,7,1,6204,6,1,0,0.3353191018104553
3,7,1,6205,6,1,0,0.47689884901046753
3,7,1,6206,6,1,0,0.4502512216567993
3,7,1,6207,6,5,0,0.393949031829834
3,7,1,6208,6,1,0,0.24741040170192719
3,7,1,6209,6,1,0,0.36297157406806946
3,7,1,6210,6,2,0,0.3082016408443451
3,7,1,6211,6,5,0,0.48810791969299316
3,7,1,6212,6,0,0,0.4448772072792053
3,7,1,6213,6,1,0,0.3411911427974701
3,7,1,6214,6,6,1,0.32817256450653076
3,7,1,6215,6,8,0,0.31631597876548767
3,7,1,6216,6,8,0,0.3846340775489807
3,7,1,6217,6,9,0,0.49974381923675537
3,7,1,6218,6,9,0,0.615665078163147
3,7,2,6219,6,1,0,0.49793338775634766
3,7,2,6220,6,0,0,0.26092514395713806
3,7,2,6221,6,0,0,0.3664020001888275
3,7,2,6222,6,2,0,0.22508886456489563
3,7,2,6223,6,2,0,0.27857524156570435
3,7,3,6224,6,8,0,0.28945061564445496
3,7,3,6225,6,9,0,0.2516584098339081
3,7,3,6226,6,9,0,0.2823731601238251
3,7,3,6227,6,3,0,0.3457582890987396
3,7,3,6228,6,6,1,0.5477030873298645
3,7,3,6229,6,1,0,0.367840975522995
3,7,3,6230,6,5,0,0.17934931814670563
3,7,3,6231,6,2,0,0.30537205934524536
3,7,3,6232,6,0,0,0.2649663984775543
3,7,3,6233,6,2,0,0.23703642189502716
3,7,3,6234,6,0,0,0.24824586510658264
3,7,3,6235,6,8,0,0.26262593269348145
3,7,3,6236,6,9,0,0.21319176256656647
3,7,3,6237,6,9,0,0.3315407633781433
3,7,3,6238,6,9,0,0.313144326210022
3,7,3,6239,6,9,0,0.3253304362297058
3,7,3,6240,6,7,0,0.3000904321670532
3,7,3,6241,6,9,0,0.2004760354757309
3,7,4,6242,6,0,0,0.21327897906303406
3,7,4,6243,6,2,0,0.21745967864990234
3,7,4,6244,6,4,0,0.27544867992401123
3,7,4,6245,6,6,1,0.27251049876213074
3,7,4,6246,6,6,1,0.3473787009716034
3,7,4,6247,6,1,0,0.2536141574382782
3,7,4,6248,6,1,0,0.2705668807029724
3,7,4,6249,6,1,0,0.41913214325904846
3,7,4,6250,6,5,0,0.2548004984855652
3,7,4,6251,6,1,0,0.39827075600624084
3,7,4,6252,6,9,0,0.19291292130947113
3,7,5,6253,6,8,0,0.3209382891654968
3,7,5,6254,6,8,0,0.388937771320343
3,7,5,6255,6,6,1,0.37912115454673767
3,7,5,6256,6,3,0,0.408442884683609
3,7,5,6257,6,1,0,0.24145501852035522
3,7,5,6258,6,6,1,0.25975605845451355
3,7,5,6259,6,2,0,0.3382222652435303
3,7,5,6260,6,6,1,0.19860392808914185
