subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,2,5591,7,2,0,0.21902777254581451
3,8,2,5592,7,2,0,0.35653549432754517
3,8,2,5593,7,1,0,0.2796955704689026
3,8,2,5594,7,3,0,0.35421398282051086
3,8,2,5595,7,1,0,0.4030565917491913
3,8,2,5596,7,3,0,0.22383524477481842
3,8,2,5597,7,8,0,0.37034186720848083
3,8,2,5598,7,1,0,0.2322394847869873
3,8,2,5599,7,2,0,0.345887690782547
3,8,3,5600,7,1,0,0.19878481328487396
3,8,3,5601,7,1,0,0.16384856402873993
3,8,3,5602,7,1,0,0.2963929772377014
3,8,3,5603,7,2,0,0.18822148442268372
3,8,3,5604,7,3,0,0.45202916860580444
3,8,3,5605,7,3,0,0.45483681559562683
3,8,3,5606,7,1,0,0.5619148015975952
3,8,3,5607,7,3,0,0.3922964930534363
3,8,3,5608,7,3,0,0.21487091481685638
3,8,3,5609,7,6,0,0.22868278622627258
3,8,4,5610,7,4,0,0.31826815009117126
3,8,4,5611,7,2,0,0.41902679204940796
3,8,4,5612,7,2,0,0.3556405305862427
3,8,4,5613,7,1,0,0.2843587100505829
3,8,4,5614,7,1,0,0.38013094663619995
3,8,4,5615,7,1,0,0.2924225628376007
3,8,4,5616,7,3,0,0.23406089842319489
3,8,4,5617,7,2,0,0.1883140504360199
3,8,5,5618,7,2,0,0.215130016207695
3,8,5,5619,7,4,0,0.393021821975708
3,8,5,5620,7,4,0,0.3848453462123871
3,8,5,5621,7,2,0,0.2828659415245056
3,8,5,5622,7,1,0,0.33947986364364624
3,8,5,5623,7,2,0,0.38236236572265625
3,8,5,5624,7,2,0,0.20282483100891113
3,8,5,5625,7,3,0,0.34883442521095276
3,8,5,5626,7,1,0,0.34912601113319397
3,8,5,5627,7,2,0,0.27614685893058777
3,8,5,5628,7,1,0,0.1989796757698059
3,8,6,5629,7,6,0,0.18655738234519958
3,8,6,5630,7,1,0,0.3306718170642853
3,8,6,5631,7,1,0,0.4396442174911499
3,8,6,5632,7,2,0,0.2458859086036682
3,8,6,5633,7,1,0,0.3860403299331665
3,8,6,5634,7,1,0,0.48223593831062317
3,8,6,5635,7,2,0,0.26096487045288086
3,8,6,5636,7,2,0,0.44884806871414185
3,8,6,5637,7,2,0,0.27602875232696533
3,8,6,5638,7,2,0,0.24818913638591766
3,8,6,5639,7,2,0,0.2124558538198471
3,8,6,5640,7,8,0,0.20578770339488983
3,9,1,5641,8,8,1,0.9371005296707153
3,9,1,5642,8,8,1,0.7008139491081238
3,9,1,5643,8,8,1,0.8283666372299194
3,9,1,5644,8,8,1,0.9200665950775146
3,9,1,5645,8,8,1,0.7002213597297668
3,9,1,5646,8,8,1,0.8854807615280151
3,9,1,5647,8,9,0,0.5329033732414246
3,9,1,5648,8,8,1,0.7835473418235779
3,9,1,5649,8,8,1,0.8071287870407104
3,9,1,5650,8,8,1,0.9163174033164978
3,9,1,5651,8,8,1,0.596513569355011
3,9,1,5652,8,9,0,0.45523691177368164
3,9,1,5653,8,8,1,0.4181064963340759
3,9,1,5654,8,9,0,0.2590569257736206
3,9,2,5655,8,8,1,0.5755960941314697
3,9,2,5656,8,8,1,0.5391913056373596
3,9,2,5657,8,9,0,0.5307971239089966
3,9,2,5658,8,9,0,0.5571282505989075
3,9,2,5659,8,8,1,0.6950975060462952
3,9,2,5660,8,9,0,0.5678743124008179
3,9,2,5661,8,8,1,0.31657975912094116
3,9,2,5662,8,8,1,0.6542583703994751
3,9,2,5663,8,8,1,0.7296252846717834
3,9,2,5664,8,8,1,0.6747176051139832
3,9,3,5665,8,8,1,0.6854386925697327
3,9,3,5666,8,8,1,0.9451042413711548
3,9,3,5667,8,8,1,0.833308219909668
3,9,3,5668,8,8,1,0.7379799485206604
3,9,3,5669,8,8,1,0.443928599357605
3,9,3,5670,8,8,1,0.725970983505249
3,9,3,5671,8,8,1,0.7480431795120239
3,9,3,5672,8,8,1,0.7743349075317383
3,9,3,5673,8,8,1,0.47161370515823364
3,9,3,5674,8,9,0,0.47392621636390686
3,9,3,5675,8,8,1,0.7545124888420105
3,9,3,5676,8,9,0,0.5112162828445435
3,9,3,5677,8,8,1,0.18966209888458252
3,9,4,5678,8,8,1,0.602230966091156
3,9,4,5679,8,8,1,0.7703205347061157
3,9,4,5680,8,8,1,0.703548014163971
3,9,4,5681,8,8,1,0.6921748518943787
3,9,4,5682,8,8,1,0.5827115178108215
3,9,4,5683,8,9,0,0.5309550762176514
3,9,4,5684,8,8,1,0.7954322695732117
3,9,4,5685,8,9,0,0.6023603677749634
3,9,4,5686,8,8,1,0.5346059799194336
3,9,4,5687,8,8,1,0.579347550868988
3,9,4,5688,8,8,1,0.4464763402938843
3,9,4,5689,8,8,1,0.41211336851119995
3,9,4,5690,8,5,0,0.1985107958316803
3,9,5,5691,8,8,1,0.322772353887558
3,9,5,5692,8,8,1,0.7908298373222351
3,9,5,5693,8,8,1,0.7939158082008362
3,9,5,5694,8,8,1,0.6600467562675476
3,9,5,5695,8,8,1,0.913425862789154
3,9,5,5696,8,8,1,0.707176923751831
3,9,5,5697,8,8,1,0.7732976078987122
3,9,5,5698,8,8,1,0.31412792205810547
3,9,5,5699,8,9,0,0.1768222451210022
3,9,6,5700,8,8,1,0.4076649844646454
3,9,6,5701,8,8,1,0.5384862422943115
3,9,6,5702,8,8,1,0.6357069611549377
3,9,6,5703,8,8,1,0.6995872259140015
3,9,6,5704,8,9,0,0.4877943992614746
3,9,6,5705,8,7,0,0.6027364730834961
3,9,6,5706,8,8,1,0.6191938519477844
3,9,6,5707,8,8,1,0.599409282207489
3,9,6,5708,8,8,1,0.32577696442604065
3,9,6,5709,8,9,0,0.25223207473754883
3,10,1,5710,9,8,0,0.6852180361747742
3,10,1,5711,9,8,0,0.6060869097709656
3,10,1,5712,9,8,0,0.4000322222709656
3,10,1,5713,9,8,0,0.4562920033931732
3,10,1,5714,9,8,0,0.4882146120071411
3,10,1,5715,9,9,1,0.7001881003379822
3,10,1,5716,9,9,1,0.3168344497680664
3,10,1,5717,9,9,1,0.3700530529022217
3,10,1,5718,9,9,1,0.41930079460144043
3,10,1,5719,9,8,0,0.40420860052108765
3,10,1,5720,9,2,0,0.3149462640285492
3,10,1,5721,9,7,0,0.22027640044689178
3,10,2,5722,9,9,1,0.5264616012573242
3,10,2,5723,9,8,0,0.43871527910232544
3,10,2,5724,9,8,0,0.5278287529945374
3,10,2,5725,9,9,1,0.4498235285282135
3,10,2,5726,9,8,0,0.3966068625450134
3,10,2,5727,9,8,0,0.5721352100372314
3,10,2,5728,9,8,0,0.597894549369812
3,10,2,5729,9,9,1,0.4281809329986572
3,10,2,5730,9,9,1,0.5784456729888916
3,10,2,5731,9,0,0,0.2827785611152649
3,10,2,5732,9,9,1,0.4614730775356293
3,10,2,5733,9,8,0,0.5411945581436157
3,10,2,5734,9,8,0,0.3239012062549591
3,10,3,5735,9,9,1,0.5414764285087585
3,10,3,5736,9,8,0,0.5490009188652039
3,10,3,5737,9,9,1,0.5467115640640259
3,10,3,5738,9,8,0,0.5851224660873413
3,10,3,5739,9,9,1,0.4936279058456421
3,10,3,5740,9,9,1,0.600928008556366
3,10,3,5741,9,9,1,0.5933265686035156
3,10,3,5742,9,9,1,0.6510519981384277
3,10,3,5743,9,8,0,0.3727242350578308
3,10,3,5744,9,8,0,0.5800752639770508
3,10,4,5745,9,8,0,0.424140989780426
3,10,4,5746,9,8,0,0.2932559847831726
3,10,4,5747,9,8,0,0.4682280421257019
3,10,4,5748,9,8,0,0.26807132363319397
3,10,4,5749,9,9,1,0.27487653493881226
3,10,4,5750,9,8,0,0.499539315700531
3,10,4,5751,9,0,0,0.30321601033210754
3,10,4,5752,9,9,1,0.45389652252197266
3,10,4,5753,9,9,1,0.4878450036048889
3,10,4,5754,9,9,1,0.5153781175613403
3,10,4,5755,9,9,1,0.48820772767066956
3,10,4,5756,9,9,1,0.5289372205734253
3,10,4,5757,9,0,0,0.3118972182273865
3,10,4,5758,9,8,0,0.5155970454216003
3,10,4,5759,9,8,0,0.5624536275863647
3,10,5,5760,9,8,0,0.6946074962615967
3,10,5,5761,9,9,1,0.6212031245231628
3,10,5,5762,9,9,1,0.42283895611763
3,10,5,5763,9,9,1,0.5067591667175293
3,10,5,5764,9,9,1,0.6811062693595886
3,10,5,5765,9,9,1,0.3842308223247528
3,10,6,5766,9,8,0,0.4438552260398865
3,10,6,5767,9,8,0,0.6111665368080139
3,10,6,5768,9,9,1,0.4794948399066925
3,10,6,5769,9,9,1,0.45756596326828003
3,10,6,5770,9,3,0,0.2975844442844391
3,10,6,5771,9,8,0,0.4566405713558197
3,1,1,5772,0,9,0,0.30587735772132874
3,1,1,5773,0,2,0,0.19003431499004364
3,1,1,5774,0,8,0,0.48193228244781494
3,1,1,5775,0,8,0,0.6742253303527832
3,1,1,5776,0,8,0,0.28540000319480896
3,1,1,5777,0,7,0,0.26134997606277466
3,1,1,5778,0,2,0,0.19423547387123108
3,1,1,5779,0,2,0,0.2286069393157959
3,1,1,5780,0,8,0,0.28363338112831116
3,1,1,5781,0,2,0,0.2634597420692444
3,1,1,5782,0,4,0,0.22754812240600586
3,1,1,5783,0,2,0,0.12928220629692078
3,1,1,5784,0,5,0,0.25074803829193115
3,1,1,5785,0,6,0,0.2624274492263794
3,1,1,5786,0,8,0,0.39487409591674805
3,1,1,5787,0,9,0,0.4568350613117218
3,1,1,5788,0,6,0,0.5463127493858337
3,1,1,5789,0,2,0,0.2317255288362503
3,1,1,5790,0,2,0,0.3961799740791321
3,1,2,5791,0,8,0,0.3550325632095337
3,1,2,5792,0,8,0,0.3154117465019226
3,1,2,5793,0,9,0,0.2745552659034729
3,1,2,5794,0,9,0,0.5870538949966431
3,1,2,5795,0,9,0,0.4193926453590393
3,1,2,5796,0,0,1,0.3689742386341095
3,1,2,5797,0,0,1,0.5391631722450256
3,1,2,5798,0,0,1,0.6265237927436829
3,1,2,5799,0,0,1,0.6842251420021057
3,1,2,5800,0,0,1,0.3440670073032379
3,1,2,5801,0,9,0,0.4529816210269928
3,1,2,5802,0,2,0,0.20366081595420837
3,1,2,5803,0,9,0,0.3826386332511902
3,1,2,5804,0,9,0,0.5081479549407959
3,1,3,5805,0,0,1,0.5712184309959412
3,1,3,5806,0,0,1,0.7456949353218079
3,1,3,5807,0,9,0,0.29409730434417725
3,1,3,5808,0,0,1,0.6916787028312683
3,1,3,5809,0,9,0,0.36694827675819397
3,1,3,5810,0,0,1,0.3048715889453888
3,1,3,5811,0,0,1,0.4901379346847534
3,1,3,5812,0,7,0,0.3590114414691925
3,1,3,5813,0,7,0,0.2722993493080139
3,1,3,5814,0,9,0,0.34156185388565063
3,1,3,5815,0,7,0,0.3979434669017792
3,1,3,5816,0,7,0,0.5456993579864502
3,1,3,5817,0,9,0,0.4855514466762543
3,1,4,5818,0,8,0,0.2966349720954895
3,1,4,5819,0,8,0,0.4457974433898926
3,1,4,5820,0,7,0,0.42613711953163147
3,1,4,5821,0,0,1,0.3364394009113312
3,1,4,5822,0,0,1,0.5140432119369507
3,1,4,5823,0,0,1,0.37351280450820923
3,1,4,5824,0,9,0,0.3634840250015259
3,1,4,5825,0,9,0,0.3031846582889557
3,1,4,5826,0,7,0,0.3043249547481537
3,1,4,5827,0,9,0,0.6050853729248047
3,1,4,5828,0,9,0,0.4312339723110199
3,1,4,5829,0,9,0,0.24864889681339264
3,1,4,5830,0,9,0,0.21219873428344727
3,1,5,5831,0,7,0,0.3261224627494812
3,1,5,5832,0,7,0,0.5617319345474243
3,1,5,5833,0,8,0,0.3536345362663269
3,1,5,5834,0,8,0,0.17440657317638397
3,1,5,5835,0,7,0,0.30285853147506714
3,1,5,5836,0,9,0,0.3372895121574402
3,1,5,5837,0,9,0,0.6732944846153259
3,1,5,5838,0,9,0,0.5625311136245728
3,1,5,5839,0,1,0,0.48888882994651794
3,1,5,5840,0,1,0,0.3946411609649658
3,1,5,5841,0,2,0,0.396028608083725
3,1,5,5842,0,8,0,0.5375203490257263
3,1,5,5843,0,9,0,0.3667944669723511
3,1,5,5844,0,9,0,0.4374317228794098
3,1,6,5845,0,7,0,0.2278410941362381
3,1,6,5846,0,0,1,0.2596456706523895
3,1,6,5847,0,9,0,0.519202470779419
3,1,6,5848,0,9,0,0.6405801773071289
3,1,6,5849,0,8,0,0.4262320399284363
3,2,1,5850,1,1,1,0.6707497239112854
3,2,1,5851,1,1,1,0.4220941960811615
3,2,1,5852,1,1,1,0.5949079394340515
3,2,1,5853,1,1,1,0.4608074426651001
3,2,1,5854,1,1,1,0.6329197883605957
3,2,1,5855,1,1,1,0.6471847891807556
3,2,1,5856,1,1,1,0.6990678310394287
3,2,1,5857,1,2,0,0.5113489627838135
3,2,1,5858,1,2,0,0.397120863199234
3,2,1,5859,1,2,0,0.6367939114570618
3,2,1,5860,1,4,0,0.17558132112026215
3,2,1,5861,1,8,0,0.26964274048805237
3,2,2,5862,1,2,0,0.3338509500026703
3,2,2,5863,1,1,1,0.3760457932949066
3,2,2,5864,1,2,0,0.41276729106903076
3,2,2,5865,1,1,1,0.6187522411346436
3,2,2,5866,1,1,1,0.7753869295120239
3,2,2,5867,1,1,1,0.7837346792221069
3,2,2,5868,1,1,1,0.5724180936813354
3,2,2,5869,1,1,1,0.8858861923217773
3,2,2,5870,1,1,1,0.5990040302276611
3,2,2,5871,1,1,1,0.7619646191596985
3,2,3,5872,1,2,0,0.28744757175445557
3,2,3,5873,1,8,0,0.33259353041648865
3,2,3,5874,1,4,0,0.4346481263637543
3,2,3,5875,1,2,0,0.541113018989563
3,2,3,5876,1,2,0,0.5300763845443726
3,2,3,5877,1,1,1,0.6774720549583435
3,2,3,5878,1,1,1,0.9256048798561096
3,2,3,5879,1,1,1,0.6002492308616638
3,2,3,5880,1,1,1,0.4094320833683014
3,2,3,5881,1,1,1,0.641008198261261
3,2,3,5882,1,1,1,0.6801300048828125
3,2,3,5883,1,1,1,0.6622466444969177
3,2,3,5884,1,1,1,0.6976407170295715
3,2,3,5885,1,2,0,0.5047264695167542
3,2,3,5886,1,2,0,0.4158393442630768
3,2,3,5887,1,1,1,0.749207615852356
3,2,3,5888,1,8,0,0.17099831998348236
3,2,4,5889,1,4,0,0.48013243079185486
3,2,4,5890,1,1,1,0.5076891183853149
3,2,4,5891,1,4,0,0.3188928961753845
3,2,4,5892,1,1,1,0.7454295754432678
3,2,4,5893,1,1,1,0.4829433560371399
3,2,4,5894,1,1,1,0.262320876121521
3,2,4,5895,1,1,1,0.28997451066970825
3,2,4,5896,1,3,0,0.1929658204317093
3,2,4,5897,1,1,1,0.5866305232048035
3,2,4,5898,1,3,0,0.3301474153995514
3,2,4,5899,1,1,1,0.6665082573890686
3,2,4,5900,1,4,0,0.3518710732460022
3,2,4,5901,1,4,0,0.3346126079559326
3,2,4,5902,1,3,0,0.17443877458572388
3,2,5,5903,1,3,0,0.22070856392383575
3,2,5,5904,1,2,0,0.29680344462394714
3,2,5,5905,1,2,0,0.44190311431884766
3,2,5,5906,1,1,1,0.7645491361618042
3,2,5,5907,1,3,0,0.2872268259525299
3,2,5,5908,1,1,1,0.17999638617038727
3,2,5,5909,1,2,0,0.5209618806838989
3,2,5,5910,1,1,1,0.6191878318786621
3,2,5,5911,1,2,0,0.5196002721786499
3,2,5,5912,1,2,0,0.6258193254470825
3,2,5,5913,1,2,0,0.5237693190574646
3,2,5,5914,1,1,1,0.38529860973358154
3,2,5,5915,1,1,1,0.34325700998306274
3,2,6,5916,1,2,0,0.5116209983825684
3,2,6,5917,1,8,0,0.35288554430007935
3,2,6,5918,1,1,1,0.37664058804512024
3,2,6,5919,1,1,1,0.90050208568573
3,2,6,5920,1,1,1,0.6129898428916931
3,2,6,5921,1,1,1,0.5005581378936768
3,2,6,5922,1,1,1,0.31498751044273376
3,2,6,5923,1,1,1,0.30983033776283264
3,2,6,5924,1,1,1,0.6956125497817993
3,2,6,5925,1,1,1,0.4344509243965149
3,2,6,5926,1,2,0,0.19873972237110138
3,2,6,5927,1,4,0,0.28703901171684265
3,3,1,5928,2,1,0,0.32630807161331177
3,3,1,5929,2,2,1,0.5074260234832764
3,3,1,5930,2,2,1,0.5960788726806641
3,3,1,5931,2,2,1,0.5925958752632141
3,3,1,5932,2,2,1,0.7309868335723877
3,3,1,5933,2,2,1,0.8257771730422974
3,3,1,5934,2,2,1,0.7426891922950745
3,3,1,5935,2,2,1,0.9396321177482605
3,3,1,5936,2,3,0,0.3023240268230438
3,3,2,5937,2,2,1,0.6017006635665894
3,3,2,5938,2,2,1,0.934611976146698
3,3,2,5939,2,2,1,0.7329380512237549
3,3,2,5940,2,2,1,0.2945261299610138
3,3,2,5941,2,3,0,0.3601236045360565
3,3,2,5942,2,3,0,0.37915897369384766
3,3,2,5943,2,8,0,0.3312438130378723
3,3,2,5944,2,9,0,0.24209758639335632
3,3,2,5945,2,5,0,0.17098845541477203
3,3,3,5946,2,2,1,0.5171192288398743
3,3,3,5947,2,4,0,0.43781033158302307
3,3,3,5948,2,2,1,0.6138336062431335
3,3,3,5949,2,2,1,0.84078449010849
3,3,3,5950,2,2,1,0.8764593005180359
3,3,3,5951,2,2,1,0.7283927202224731
3,3,3,5952,2,2,1,0.3124344050884247
3,3,3,5953,2,2,1,0.72255939245224
3,3,3,5954,2,2,1,0.6692078709602356
3,3,3,5955,2,2,1,0.45551472902297974
3,3,3,5956,2,2,1,0.42411574721336365
3,3,3,5957,2,2,1,0.6284602284431458
3,3,3,5958,2,2,1,0.4955189824104309
3,3,4,5959,2,8,0,0.38840481638908386
3,3,4,5960,2,3,0,0.18113437294960022
3,3,4,5961,2,2,1,0.39264681935310364
3,3,4,5962,2,2,1,0.7974446415901184
3,3,4,5963,2,2,1,0.8604786992073059
3,3,4,5964,2,2,1,0.7197042107582092
3,3,4,5965,2,2,1,0.7927928566932678
3,3,4,5966,2,2,1,0.915882408618927
3,3,4,5967,2,2,1,0.8882788419723511
3,3,4,5968,2,2,1,0.7698924541473389
3,3,4,5969,2,2,1,0.9098917841911316
3,3,4,5970,2,2,1,0.9282923936843872
3,3,4,5971,2,2,1,0.6465489864349365
3,3,4,5972,2,2,1,0.5122709274291992
3,3,4,5973,2,2,1,0.7362461686134338
3,3,4,5974,2,2,1,0.436161607503891
3,3,4,5975,2,8,0,0.2846010625362396
3,3,4,5976,2,8,0,0.273752361536026
3,3,4,5977,2,8,0,0.18895898759365082
3,3,4,5978,2,2,1,0.18670077621936798
3,3,4,5979,2,2,1,0.22624018788337708
3,3,4,5980,2,2,1,0.18704789876937866
3,3,5,5981,2,3,0,0.21362626552581787
3,3,5,5982,2,1,0,0.3340173065662384
3,3,5,5983,2,4,0,0.4321736991405487
3,3,5,5984,2,2,1,0.8523188233375549
3,3,5,5985,2,2,1,0.7102893590927124
3,3,5,5986,2,2,1,0.6934037804603577
3,3,5,5987,2,2,1,0.7982273697853088
3,3,5,5988,2,2,1,0.7737501859664917
3,3,5,5989,2,2,1,0.5429412126541138
3,3,5,5990,2,2,1,0.7446828484535217
3,3,5,5991,2,2,1,0.6747979521751404
3,3,5,5992,2,2,1,0.22268646955490112
3,3,6,5993,2,8,0,0.34435638785362244
3,3,6,5994,2,8,0,0.46986883878707886
3,3,6,5995,2,4,0,0.4105788469314575
3,3,6,5996,2,1,0,0.4289839565753937
3,3,6,5997,2,2,1,0.5386269688606262
3,3,6,5998,2,3,0,0.26027634739875793
3,3,6,5999,2,1,0,0.5125828981399536
3,3,6,6000,2,3,0,0.14746282994747162
3,3,6,6001,2,2,1,0.2153623253107071
3,4,1,6002,3,8,0,0.29601001739501953
3,4,1,6003,3,8,0,0.5682774186134338
3,4,1,6004,3,9,0,0.23415161669254303
3,4,1,6005,3,9,0,0.4878975450992584
3,4,1,6006,3,9,0,0.46301624178886414
3,4,1,6007,3,9,0,0.5168347954750061
3,4,1,6008,3,9,0,0.23467756807804108
3,4,1,6009,3,5,0,0.34010687470436096
3,4,1,6010,3,3,1,0.5338694453239441
3,4,1,6011,3,1,0,0.19434945285320282
3,4,1,6012,3,3,1,0.28881847858428955
3,4,1,6013,3,9,0,0.5113238096237183
3,4,1,6014,3,8,0,0.55434650182724
3,4,2,6015,3,8,0,0.35426369309425354
3,4,2,6016,3,8,0,0.19683988392353058
3,4,2,6017,3,8,0,0.5066685080528259
3,4,2,6018,3,8,0,0.4547775387763977
3,4,2,6019,3,8,0,0.43776199221611023
3,4,2,6020,3,0,0,0.24346041679382324
3,4,2,6021,3,3,1,0.4011106491088867
3,4,2,6022,3,9,0,0.2281615138053894
3,4,2,6023,3,3,1,0.615833580493927
3,4,2,6024,3,8,0,0.5881471037864685
3,4,2,6025,3,8,0,0.4496338367462158
3,4,2,6026,3,8,0,0.6688044667243958
3,4,3,6027,3,3,1,0.25964540243148804
3,4,3,6028,3,3,1,0.3017137050628662
3,4,3,6029,3,3,1,0.3268794119358063
3,4,3,6030,3,8,0,0.1928529441356659
3,4,3,6031,3,0,0,0.26389917731285095
3,4,3,6032,3,9,0,0.322923868894577
3,4,3,6033,3,8,0,0.2908642590045929
3,4,3,6034,3,3,1,0.21896909177303314
3,4,3,6035,3,8,0,0.26851093769073486
3,4,3,6036,3,8,0,0.4521138072013855
3,4,3,6037,3,3,1,0.23405706882476807
3,4,3,6038,3,3,1,0.4433438777923584
3,4,3,6039,3,3,1,0.2746921479701996
3,4,3,6040,3,3,1,0.4567910134792328
3,4,3,6041,3,8,0,0.1957760751247406
3,4,4,6042,3,8,0,0.35995951294898987
3,4,4,6043,3,8,0,0.3517610728740692
3,4,4,6044,3,8,0,0.263756662607193
3,4,4,6045,3,8,0,0.31287461519241333
3,4,4,6046,3,8,0,0.3515012562274933
3,4,4,6047,3,9,0,0.21575254201889038
3,4,4,6048,3,9,0,0.2997383177280426
3,4,4,6049,3,1,0,0.3257153332233429
3,4,4,6050,3,3,1,0.4178723096847534
3,4,4,6051,3,3,1,0.2505852282047272
3,4,4,6052,3,8,0,0.22403134405612946
3,4,4,6053,3,5,0,0.2834707498550415
3,4,4,6054,3,3,1,0.2611912190914154
3,4,4,6055,3,3,1,0.23079639673233032
3,4,4,6056,3,5,0,0.4251016080379486
3,4,4,6057,3,8,0,0.3697132170200348
3,4,4,6058,3,5,0,0.20373767614364624
3,4,4,6059,3,3,1,0.5392721891403198
3,4,4,6060,3,3,1,0.30827248096466064
3,4,4,6061,3,8,0,0.38295331597328186
3,4,4,6062,3,3,1,0.545307993888855
3,4,4,6063,3,8,0,0.37769025564193726
3,4,5,6064,3,0,0,0.28369373083114624
3,4,5,6065,3,2,0,0.2035958617925644
3,4,5,6066,3,8,0,0.2136789709329605
3,4,5,6067,3,8,0,0.34513193368911743
3,4,5,6068,3,8,0,0.5600976943969727
3,4,5,6069,3,8,0,0.511935293674469
3,4,5,6070,3,9,0,0.3964519202709198
3,4,5,6071,3,9,0,0.4375501275062561
3,4,5,6072,3,3,1,0.22052490711212158
3,4,5,6073,3,8,0,0.4491206407546997
3,4,5,6074,3,3,1,0.3685428202152252
3,4,5,6075,3,3,1,0.42002764344215393
3,4,5,6076,3,8,0,0.46171310544013977
3,4,6,6077,3,8,0,0.277827650308609
3,4,6,6078,3,9,0,0.36768627166748047
3,4,6,6079,3,8,0,0.2734487056732178
3,4,6,6080,3,8,0,0.45471569895744324
3,4,6,6081,3,8,0,0.6300010085105896
3,4,6,6082,3,8,0,0.6919413805007935
3,4,6,6083,3,8,0,0.5765350461006165
3,4,6,6084,3,8,0,0.5784658789634705
3,4,6,6085,3,8,0,0.5084784030914307
3,4,6,6086,3,8,0,0.5448806881904602
3,4,6,6087,3,8,0,0.6657018065452576
3,4,6,6088,3,3,1,0.2945953607559204
3,4,6,6089,3,8,0,0.4504499137401581
3,4,6,6090,3,8,0,0.5124173760414124
3,4,6,6091,3,8,0,0.4676152467727661
3,4,6,6092,3,8,0,0.4433453381061554
3,4,6,6093,3,8,0,0.5153290033340454
3,5,1,6094,4,8,0,0.16908296942710876
3,5,1,6095,4,8,0,0.3183954060077667
3,5,1,6096,4,8,0,0.41957467794418335
3,5,1,6097,4,8,0,0.6527441143989563
3,5,1,6098,4,7,0,0.370360791683197
3,5,1,6099,4,9,0,0.3126360774040222
3,5,1,6100,4,8,0,0.44566595554351807
3,5,1,6101,4,8,0,0.36160337924957275
3,5,1,6102,4,8,0,0.33435294032096863
3,5,1,6103,4,4,1,0.17815881967544556
3,5,1,6104,4,9,0,0.23540985584259033
3,5,1,6105,4,9,0,0.39344412088394165
3,5,1,6106,4,9,0,0.5863289833068848
3,5,1,6107,4,8,0,0.18710097670555115
3,5,2,6108,4,2,0,0.16257347166538239
3,5,2,6109,4,4,1,0.7153021693229675
3,5,2,6110,4,2,0,0.2546180188655853
3,5,2,6111,4,9,0,0.353969544172287
3,5,2,6112,4,8,0,0.5247634649276733
3,5,3,6113,4,9,0,0.14974486827850342
3,5,3,6114,4,8,0,0.20709572732448578
3,5,3,6115,4,2,0,0.3794088065624237
3,5,3,6116,4,9,0,0.4007108807563782
3,5,3,6117,4,8,0,0.35927513241767883
3,5,3,6118,4,9,0,0.6496792435646057
3,5,3,6119,4,9,0,0.3653707206249237
3,5,3,6120,4,4,1,0.528849720954895
3,5,3,6121,4,5,0,0.4040880799293518
3,5,3,6122,4,9,0,0.33136633038520813
3,5,3,6123,4,9,0,0.37743431329727173
3,5,3,6124,4,9,0,0.5043121576309204
3,5,3,6125,4,9,0,0.447161465883255
3,5,3,6126,4,9,0,0.3502935767173767
3,5,4,6127,4,8,0,0.6459310054779053
3,5,4,6128,4,9,0,0.4107068181037903
3,5,4,6129,4,9,0,0.735446035861969
3,5,4,6130,4,9,0,0.4784509539604187
3,5,4,6131,4,9,0,0.3607936203479767
3,5,4,6132,4,9,0,0.40702497959136963
3,5,4,6133,4,9,0,0.28687411546707153
3,5,4,6134,4,8,0,0.37498199939727783
3,5,4,6135,4,4,1,0.2727997899055481
3,5,4,6136,4,4,1,0.41794145107269287
3,5,4,6137,4,8,0,0.2995295226573944
3,5,4,6138,4,9,0,0.20520786941051483
3,5,4,6139,4,9,0,0.4710535407066345
3,5,4,6140,4,9,0,0.5101181864738464
3,5,4,6141,4,9,0,0.29885563254356384
3,5,5,6142,4,2,0,0.16051259636878967
3,5,5,6143,4,9,0,0.4052965044975281
3,5,5,6144,4,9,0,0.2719898521900177
3,5,5,6145,4,9,0,0.32895153760910034
3,5,5,6146,4,9,0,0.39620885252952576
3,5,5,6147,4,6,0,0.19363893568515778
3,5,5,6148,4,8,0,0.26384395360946655
3,5,5,6149,4,8,0,0.22179041802883148
3,5,5,6150,4,8,0,0.3884364664554596
3,5,6,6151,4,8,0,0.1636495292186737
3,5,6,6152,4,2,0,0.15274810791015625
3,5,6,6153,4,3,0,0.15008041262626648
3,5,6,6154,4,9,0,0.3609852194786072
3,5,6,6155,4,4,1,0.3923102915287018
3,5,6,6156,4,8,0,0.35481366515159607
3,5,6,6157,4,8,0,0.36490148305892944
3,5,6,6158,4,9,0,0.40021541714668274
3,5,6,6159,4,8,0,0.6256726384162903
3,5,6,6160,4,8,0,0.34755146503448486
3,5,6,6161,4,9,0,0.4375004470348358
3,5,6,6162,4,8,0,0.3643580973148346
3,5,6,6163,4,9,0,0.2037767916917801
3,6,1,6164,5,8,0,0.38447725772857666
3,6,1,6165,5,9,0,0.5918816328048706
3,6,1,6166,5,9,0,0.43332353234291077
3,6,1,6167,5,9,0,0.5207509994506836
3,6,1,6168,5,5,1,0.2189248651266098
3,6,1,6169,5,5,1,0.32176318764686584
3,6,1,6170,5,8,0,0.352694571018219
3,6,2,6171,5,8,0,0.24161942303180695
3,6,2,6172,5,8,0,0.34486231207847595
3,6,2,6173,5,9,0,0.23833736777305603
