subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,6,5646,7,5,0,0.23786170780658722
3,8,6,5647,7,7,1,0.3872424364089966
3,8,6,5648,7,4,0,0.21263359487056732
3,8,6,5649,7,0,0,0.31607601046562195
3,8,6,5650,7,0,0,0.2429005354642868
3,8,6,5651,7,0,0,0.2308504283428192
3,9,1,5652,8,0,0,0.25502797961235046
3,9,1,5653,8,0,0,0.25244635343551636
3,9,1,5654,8,8,1,0.30501589179039
3,9,1,5655,8,9,0,0.25347617268562317
3,9,1,5656,8,9,0,0.3012567162513733
3,9,1,5657,8,9,0,0.4283060133457184
3,9,1,5658,8,8,1,0.37900257110595703
3,9,1,5659,8,9,0,0.41365355253219604
3,9,1,5660,8,8,1,0.4485459625720978
3,9,1,5661,8,9,0,0.22501391172409058
3,9,1,5662,8,9,0,0.27793213725090027
3,9,2,5663,8,0,0,0.30541130900382996
3,9,2,5664,8,0,0,0.32341939210891724
3,9,2,5665,8,0,0,0.27458640933036804
3,9,2,5666,8,8,1,0.4430883824825287
3,9,2,5667,8,8,1,0.41663408279418945
3,9,2,5668,8,9,0,0.3582739233970642
3,9,2,5669,8,5,0,0.39364495873451233
3,9,2,5670,8,9,0,0.4292876720428467
3,9,2,5671,8,8,1,0.37648871541023254
3,9,2,5672,8,9,0,0.22340677678585052
3,9,2,5673,8,9,0,0.39304202795028687
3,9,2,5674,8,8,1,0.4297920763492584
3,9,2,5675,8,9,0,0.17277978360652924
3,9,3,5676,8,0,0,0.21967385709285736
3,9,3,5677,8,0,0,0.26688331365585327
3,9,3,5678,8,5,0,0.3587791919708252
3,9,3,5679,8,9,0,0.3599996566772461
3,9,3,5680,8,8,1,0.560556948184967
3,9,3,5681,8,8,1,0.5100706815719604
3,9,3,5682,8,9,0,0.33844059705734253
3,9,3,5683,8,9,0,0.4694801867008209
3,9,3,5684,8,9,0,0.5627507567405701
3,9,3,5685,8,9,0,0.3218117356300354
3,9,3,5686,8,8,1,0.23996472358703613
3,9,3,5687,8,8,1,0.21643972396850586
3,9,3,5688,8,0,0,0.1662784367799759
3,9,4,5689,8,8,1,0.338466614484787
3,9,4,5690,8,8,1,0.40294820070266724
3,9,4,5691,8,9,0,0.3048798143863678
3,9,4,5692,8,9,0,0.338479220867157
3,9,4,5693,8,9,0,0.33534905314445496
3,9,4,5694,8,5,0,0.3008290231227875
3,9,4,5695,8,9,0,0.2673730254173279
3,9,4,5696,8,9,0,0.37717771530151367
3,9,4,5697,8,9,0,0.24859221279621124
3,9,5,5698,8,0,0,0.33509838581085205
3,9,5,5699,8,0,0,0.25892946124076843
3,9,5,5700,8,8,1,0.18276137113571167
3,9,5,5701,8,9,0,0.462395042181015
3,9,5,5702,8,8,1,0.37998706102371216
3,9,5,5703,8,5,0,0.3573455810546875
3,9,5,5704,8,8,1,0.6214066743850708
3,9,5,5705,8,8,1,0.38688573241233826
3,9,5,5706,8,9,0,0.36007794737815857
3,9,5,5707,8,9,0,0.4096604883670807
3,9,5,5708,8,8,1,0.4461978077888489
3,9,5,5709,8,8,1,0.3840793967247009
3,9,5,5710,8,6,0,0.25819045305252075
3,9,5,5711,8,0,0,0.29667508602142334
3,9,6,5712,8,9,0,0.23593111336231232
3,9,6,5713,8,8,1,0.3194814920425415
3,9,6,5714,8,0,0,0.22465811669826508
3,9,6,5715,8,8,1,0.23518700897693634
3,9,6,5716,8,9,0,0.26954036951065063
3,9,6,5717,8,9,0,0.36438387632369995
3,9,6,5718,8,9,0,0.41224420070648193
3,9,6,5719,8,9,0,0.3321259915828705
3,9,6,5720,8,9,0,0.32153260707855225
3,9,6,5721,8,9,0,0.320611834526062
3,9,6,5722,8,9,0,0.28553348779678345
3,10,1,5723,9,4,0,0.17207758128643036
3,10,1,5724,9,0,0,0.27164119482040405
3,10,1,5725,9,0,0,0.17767851054668427
3,10,1,5726,9,4,0,0.16311784088611603
3,10,1,5727,9,9,1,0.22452084720134735
3,10,1,5728,9,9,1,0.34790584444999695
3,10,1,5729,9,9,1,0.4437711536884308
3,10,1,5730,9,9,1,0.23336172103881836
3,10,1,5731,9,9,1,0.2122037559747696
3,10,1,5732,9,0,0,0.21203872561454773
3,10,2,5733,9,9,1,0.22044625878334045
3,10,2,5734,9,9,1,0.3309572637081146
3,10,2,5735,9,9,1,0.3112857937812805
3,10,2,5736,9,6,0,0.18972373008728027
3,10,2,5737,9,0,0,0.32928988337516785
3,10,2,5738,9,0,0,0.210909903049469
3,10,2,5739,9,0,0,0.19008171558380127
3,10,2,5740,9,0,0,0.22211699187755585
3,10,2,5741,9,0,0,0.31457793712615967
3,10,3,5742,9,0,0,0.34283360838890076
3,10,3,5743,9,9,1,0.32580944895744324
3,10,3,5744,9,0,0,0.31270909309387207
3,10,3,5745,9,0,0,0.3478616178035736
3,10,3,5746,9,0,0,0.24250760674476624
3,10,3,5747,9,0,0,0.2669883668422699
3,10,3,5748,9,9,1,0.32783716917037964
3,10,3,5749,9,9,1,0.3953842520713806
3,10,3,5750,9,9,1,0.3518703281879425
3,10,3,5751,9,9,1,0.41279366612434387
3,10,3,5752,9,9,1,0.28812986612319946
3,10,3,5753,9,8,0,0.32479164004325867
3,10,3,5754,9,9,1,0.37480634450912476
3,10,3,5755,9,0,0,0.36934009194374084
3,10,4,5756,9,0,0,0.17344753444194794
3,10,4,5757,9,0,0,0.23714061081409454
3,10,4,5758,9,9,1,0.28737539052963257
3,10,4,5759,9,9,1,0.2749842703342438
3,10,4,5760,9,0,0,0.22212818264961243
3,10,4,5761,9,0,0,0.27397212386131287
3,10,4,5762,9,0,0,0.2613195776939392
3,10,4,5763,9,0,0,0.2934596538543701
3,10,4,5764,9,6,0,0.29082542657852173
3,10,5,5765,9,0,0,0.30563589930534363
3,10,5,5766,9,0,0,0.2714105248451233
3,10,5,5767,9,0,0,0.34570494294166565
3,10,5,5768,9,0,0,0.2848302125930786
3,10,5,5769,9,9,1,0.24876855313777924
3,10,5,5770,9,9,1,0.2929958701133728
3,10,5,5771,9,8,0,0.18985170125961304
3,10,5,5772,9,9,1,0.2521160840988159
3,10,5,5773,9,8,0,0.2627755105495453
3,10,5,5774,9,9,1,0.2504279613494873
3,10,5,5775,9,9,1,0.3753124475479126
3,10,5,5776,9,9,1,0.2772747576236725
3,10,5,5777,9,8,0,0.2305547446012497
3,10,5,5778,9,9,1,0.2006414532661438
3,10,5,5779,9,0,0,0.20645958185195923
3,10,6,5780,9,9,1,0.2541492283344269
3,10,6,5781,9,9,1,0.2248040735721588
3,10,6,5782,9,0,0,0.27907705307006836
3,10,6,5783,9,9,1,0.2536558210849762
3,10,6,5784,9,9,1,0.20927438139915466
3,10,6,5785,9,9,1,0.36918023228645325
3,10,6,5786,9,9,1,0.30063673853874207
3,10,6,5787,9,8,0,0.19702333211898804
3,10,6,5788,9,0,0,0.2901546359062195
3,10,6,5789,9,0,0,0.2639670968055725
3,1,1,5790,0,9,0,0.43455031514167786
3,1,1,5791,0,8,0,0.3165915310382843
3,1,1,5792,0,6,0,0.18737030029296875
3,1,1,5793,0,0,1,0.17684775590896606
3,1,1,5794,0,6,0,0.24025632441043854
3,1,1,5795,0,2,0,0.2316555231809616
3,1,1,5796,0,2,0,0.20017828047275543
3,1,1,5797,0,6,0,0.2950509488582611
3,1,1,5798,0,0,1,0.25498396158218384
3,1,1,5799,0,0,1,0.17156755924224854
3,1,1,5800,0,5,0,0.19125992059707642
3,1,1,5801,0,9,0,0.4084705710411072
3,1,1,5802,0,9,0,0.22745086252689362
3,1,1,5803,0,8,0,0.18543605506420135
3,1,1,5804,0,8,0,0.1759539395570755
3,1,2,5805,0,2,0,0.17209863662719727
3,1,2,5806,0,9,0,0.43552306294441223
3,1,2,5807,0,8,0,0.32555505633354187
3,1,2,5808,0,9,0,0.6219322681427002
3,1,2,5809,0,9,0,0.37135612964630127
3,1,2,5810,0,9,0,0.7516402006149292
3,1,2,5811,0,8,0,0.3819471001625061
3,1,2,5812,0,9,0,0.392156183719635
3,1,2,5813,0,2,0,0.27573326230049133
3,1,2,5814,0,2,0,0.248952716588974
3,1,2,5815,0,9,0,0.3177434206008911
3,1,2,5816,0,2,0,0.15754008293151855
3,1,3,5817,0,4,0,0.279335081577301
3,1,3,5818,0,9,0,0.3067954480648041
3,1,3,5819,0,9,0,0.3219574987888336
3,1,3,5820,0,7,0,0.3387281000614166
3,1,3,5821,0,9,0,0.581546425819397
3,1,3,5822,0,9,0,0.5702440738677979
3,1,3,5823,0,9,0,0.3031720817089081
3,1,3,5824,0,9,0,0.2786218523979187
3,1,4,5825,0,9,0,0.3136487305164337
3,1,4,5826,0,9,0,0.36336833238601685
3,1,4,5827,0,9,0,0.3821827471256256
3,1,4,5828,0,7,0,0.5368162393569946
3,1,4,5829,0,7,0,0.4094354808330536
3,1,4,5830,0,9,0,0.5456404089927673
3,1,4,5831,0,7,0,0.39288705587387085
3,1,4,5832,0,7,0,0.7563113570213318
3,1,4,5833,0,9,0,0.3012419044971466
3,1,4,5834,0,9,0,0.3597204089164734
3,1,4,5835,0,4,0,0.28078922629356384
3,1,4,5836,0,6,0,0.24617399275302887
3,1,4,5837,0,6,0,0.12836343050003052
3,1,5,5838,0,2,0,0.3452068865299225
3,1,5,5839,0,9,0,0.1982915848493576
3,1,5,5840,0,5,0,0.2021143138408661
3,1,5,5841,0,7,0,0.3472675383090973
3,1,5,5842,0,8,0,0.3293363153934479
3,1,5,5843,0,9,0,0.2960100471973419
3,1,6,5844,0,9,0,0.18228517472743988
3,1,6,5845,0,9,0,0.3148306608200073
3,1,6,5846,0,9,0,0.21795453131198883
3,1,6,5847,0,9,0,0.3081129789352417
3,1,6,5848,0,9,0,0.39178261160850525
3,1,6,5849,0,9,0,0.37341660261154175
3,1,6,5850,0,9,0,0.3491544723510742
3,1,6,5851,0,9,0,0.25595834851264954
3,1,6,5852,0,2,0,0.2216181755065918
3,1,6,5853,0,2,0,0.3390328884124756
3,1,6,5854,0,2,0,0.3156455159187317
3,2,1,5855,1,4,0,0.3104424476623535
3,2,1,5856,1,8,0,0.44850778579711914
3,2,1,5857,1,7,0,0.32511359453201294
3,2,1,5858,1,4,0,0.3545437157154083
3,2,1,5859,1,8,0,0.2713415324687958
3,2,1,5860,1,9,0,0.3410066068172455
3,2,1,5861,1,9,0,0.3557228744029999
3,2,2,5862,1,2,0,0.34244394302368164
3,2,2,5863,1,4,0,0.3327370882034302
3,2,2,5864,1,9,0,0.30107179284095764
3,2,2,5865,1,4,0,0.5026604533195496
3,2,2,5866,1,4,0,0.3123202323913574
3,2,2,5867,1,4,0,0.31160667538642883
3,2,2,5868,1,4,0,0.3228303790092468
3,2,2,5869,1,7,0,0.36982306838035583
3,2,3,5870,1,4,0,0.39645805954933167
3,2,3,5871,1,4,0,0.2283860296010971
3,2,3,5872,1,4,0,0.5195773839950562
3,2,3,5873,1,4,0,0.39119964838027954
3,2,3,5874,1,4,0,0.3042329251766205
3,2,3,5875,1,7,0,0.32383301854133606
3,2,3,5876,1,9,0,0.22282880544662476
3,2,3,5877,1,8,0,0.3733372092247009
3,2,3,5878,1,7,0,0.41976335644721985
3,2,3,5879,1,9,0,0.24438288807868958
3,2,3,5880,1,4,0,0.2754400372505188
3,2,3,5881,1,5,0,0.2733803391456604
3,2,3,5882,1,5,0,0.20801767706871033
3,2,3,5883,1,9,0,0.18771761655807495
3,2,4,5884,1,4,0,0.4011678397655487
3,2,4,5885,1,4,0,0.3462334871292114
3,2,4,5886,1,4,0,0.376382440328598
3,2,4,5887,1,7,0,0.33469679951667786
3,2,4,5888,1,7,0,0.43004319071769714
3,2,4,5889,1,8,0,0.3721008896827698
3,2,4,5890,1,7,0,0.34069517254829407
3,2,4,5891,1,8,0,0.5871917009353638
3,2,4,5892,1,9,0,0.29316458106040955
3,2,4,5893,1,8,0,0.6155756711959839
3,2,4,5894,1,5,0,0.3823116719722748
3,2,4,5895,1,4,0,0.2650410830974579
3,2,4,5896,1,6,0,0.3294854164123535
3,2,5,5897,1,4,0,0.5453352928161621
3,2,5,5898,1,4,0,0.24014082551002502
3,2,5,5899,1,8,0,0.30370399355888367
3,2,5,5900,1,8,0,0.3325928747653961
3,2,5,5901,1,8,0,0.48146316409111023
3,2,5,5902,1,7,0,0.28458306193351746
3,2,5,5903,1,7,0,0.42413339018821716
3,2,5,5904,1,4,0,0.25002455711364746
3,2,5,5905,1,8,0,0.34157684445381165
3,2,6,5906,1,4,0,0.6004053354263306
3,2,6,5907,1,4,0,0.27852335572242737
3,2,6,5908,1,4,0,0.48260194063186646
3,2,6,5909,1,4,0,0.2805655896663666
3,2,6,5910,1,4,0,0.6355985999107361
3,2,6,5911,1,4,0,0.3216025233268738
3,2,6,5912,1,8,0,0.42074185609817505
3,2,6,5913,1,8,0,0.36281466484069824
3,2,6,5914,1,7,0,0.4882597327232361
3,2,6,5915,1,7,0,0.2667728066444397
3,2,6,5916,1,8,0,0.32844698429107666
3,2,6,5917,1,7,0,0.5008740425109863
3,2,6,5918,1,8,0,0.2172270566225052
3,2,6,5919,1,4,0,0.29430651664733887
3,3,1,5920,2,4,0,0.6331018805503845
3,3,1,5921,2,2,1,0.23061983287334442
3,3,1,5922,2,8,0,0.3133913278579712
3,3,1,5923,2,7,0,0.5901822447776794
3,3,1,5924,2,8,0,0.24151137471199036
3,3,1,5925,2,7,0,0.25224003195762634
3,3,1,5926,2,4,0,0.27308231592178345
3,3,1,5927,2,4,0,0.28340229392051697
3,3,1,5928,2,4,0,0.291018009185791
3,3,1,5929,2,7,0,0.230868399143219
3,3,1,5930,2,8,0,0.28067082166671753
3,3,1,5931,2,4,0,0.23923781514167786
3,3,1,5932,2,4,0,0.34568139910697937
3,3,1,5933,2,4,0,0.41484400629997253
3,3,1,5934,2,8,0,0.1981867253780365
3,3,1,5935,2,4,0,0.3276645243167877
3,3,1,5936,2,7,0,0.22575566172599792
3,3,1,5937,2,9,0,0.33581340312957764
3,3,1,5938,2,9,0,0.21977417171001434
3,3,1,5939,2,4,0,0.25347405672073364
3,3,2,5940,2,4,0,0.48071712255477905
3,3,2,5941,2,4,0,0.79023677110672
3,3,2,5942,2,9,0,0.2916049361228943
3,3,2,5943,2,4,0,0.24724964797496796
3,3,2,5944,2,7,0,0.3722534477710724
3,3,2,5945,2,7,0,0.33679383993148804
3,3,2,5946,2,8,0,0.32177355885505676
3,3,2,5947,2,2,1,0.2480226755142212
3,3,2,5948,2,2,1,0.4642293155193329
3,3,2,5949,2,7,0,0.3784489631652832
3,3,2,5950,2,7,0,0.3620520532131195
3,3,2,5951,2,8,0,0.3261168599128723
3,3,2,5952,2,7,0,0.3754982352256775
3,3,2,5953,2,7,0,0.20870724320411682
3,3,2,5954,2,8,0,0.48407381772994995
3,3,2,5955,2,6,0,0.19418947398662567
3,3,2,5956,2,4,0,0.308642715215683
3,3,3,5957,2,4,0,0.2567252218723297
3,3,3,5958,2,4,0,0.3000114858150482
3,3,3,5959,2,4,0,0.29808834195137024
3,3,3,5960,2,8,0,0.25207608938217163
3,3,3,5961,2,8,0,0.2835937440395355
3,3,3,5962,2,4,0,0.3698604702949524
3,3,3,5963,2,4,0,0.33359310030937195
3,3,3,5964,2,2,1,0.20485354959964752
3,3,3,5965,2,4,0,0.572953462600708
3,3,3,5966,2,4,0,0.2557796239852905
3,3,3,5967,2,8,0,0.29009440541267395
3,3,3,5968,2,8,0,0.41941478848457336
3,3,4,5969,2,4,0,0.3380345106124878
3,3,4,5970,2,4,0,0.38304629921913147
3,3,4,5971,2,8,0,0.3492918312549591
3,3,4,5972,2,8,0,0.2953539192676544
3,3,4,5973,2,8,0,0.29583895206451416
3,3,4,5974,2,8,0,0.17569272220134735
3,3,4,5975,2,4,0,0.33563655614852905
3,3,4,5976,2,4,0,0.45515957474708557
3,3,4,5977,2,4,0,0.7166597247123718
3,3,4,5978,2,4,0,0.25691598653793335
3,3,4,5979,2,5,0,0.2515925467014313
3,3,4,5980,2,9,0,0.2025292068719864
3,3,5,5981,2,4,0,0.7186452746391296
3,3,5,5982,2,4,0,0.5356276035308838
3,3,5,5983,2,2,1,0.32835519313812256
3,3,5,5984,2,8,0,0.27656883001327515
3,3,5,5985,2,7,0,0.37552687525749207
3,3,5,5986,2,8,0,0.2771283686161041
3,3,5,5987,2,2,1,0.22479990124702454
3,3,5,5988,2,4,0,0.3684072196483612
3,3,5,5989,2,4,0,0.17920257151126862
3,3,5,5990,2,4,0,0.35522207617759705
3,3,5,5991,2,8,0,0.3278796374797821
3,3,5,5992,2,7,0,0.22390474379062653
3,3,5,5993,2,4,0,0.2289673537015915
3,3,5,5994,2,4,0,0.457252562046051
3,3,5,5995,2,4,0,0.6128179430961609
3,3,5,5996,2,6,0,0.1480647176504135
3,3,5,5997,2,4,0,0.14815449714660645
3,3,6,5998,2,4,0,0.48730677366256714
3,3,6,5999,2,4,0,0.28326135873794556
3,3,6,6000,2,9,0,0.2205546647310257
3,3,6,6001,2,8,0,0.2633016109466553
3,3,6,6002,2,7,0,0.28708502650260925
3,3,6,6003,2,4,0,0.28493303060531616
3,3,6,6004,2,2,1,0.2203657478094101
3,3,6,6005,2,8,0,0.3543111979961395
3,3,6,6006,2,9,0,0.14973843097686768
3,3,6,6007,2,4,0,0.1621231734752655
3,3,6,6008,2,8,0,0.22919748723506927
3,3,6,6009,2,8,0,0.32218310236930847
3,3,6,6010,2,4,0,0.2818327248096466
3,3,6,6011,2,6,0,0.25506559014320374
3,3,6,6012,2,6,0,0.21055719256401062
3,4,1,6013,3,9,0,0.36064061522483826
3,4,1,6014,3,9,0,0.3318661153316498
3,4,1,6015,3,7,0,0.4009624719619751
3,4,1,6016,3,8,0,0.28808775544166565
3,4,1,6017,3,7,0,0.48488563299179077
3,4,1,6018,3,8,0,0.2531484067440033
3,4,1,6019,3,7,0,0.3560618460178375
3,4,1,6020,3,8,0,0.3914835751056671
3,4,1,6021,3,5,0,0.3952246904373169
3,4,1,6022,3,9,0,0.23102040588855743
3,4,1,6023,3,7,0,0.3420693576335907
3,4,1,6024,3,8,0,0.3386211395263672
3,4,1,6025,3,7,0,0.42719152569770813
3,4,1,6026,3,8,0,0.19747710227966309
3,4,1,6027,3,8,0,0.27024218440055847
3,4,1,6028,3,4,0,0.16945694386959076
3,4,1,6029,3,7,0,0.22676073014736176
3,4,2,6030,3,6,0,0.341666042804718
3,4,2,6031,3,7,0,0.3017788827419281
3,4,2,6032,3,9,0,0.32090023159980774
3,4,2,6033,3,7,0,0.544352650642395
3,4,2,6034,3,7,0,0.3005295395851135
3,4,2,6035,3,8,0,0.4455814063549042
3,4,2,6036,3,7,0,0.31197893619537354
3,4,2,6037,3,9,0,0.283206582069397
3,4,2,6038,3,5,0,0.2554692029953003
3,4,2,6039,3,8,0,0.29526692628860474
3,4,2,6040,3,8,0,0.27917367219924927
3,4,2,6041,3,8,0,0.3125145435333252
3,4,2,6042,3,4,0,0.18835942447185516
3,4,2,6043,3,6,0,0.2832202911376953
3,4,3,6044,3,2,0,0.16269919276237488
3,4,3,6045,3,7,0,0.39301797747612
3,4,3,6046,3,8,0,0.28595563769340515
3,4,3,6047,3,7,0,0.22692100703716278
3,4,3,6048,3,7,0,0.3989788591861725
3,4,3,6049,3,5,0,0.30344709753990173
3,4,3,6050,3,2,0,0.20117850601673126
3,4,4,6051,3,7,0,0.2050859034061432
3,4,4,6052,3,5,0,0.32741406559944153
3,4,4,6053,3,9,0,0.22429147362709045
3,4,4,6054,3,7,0,0.29117488861083984
3,4,4,6055,3,7,0,0.4712756872177124
3,4,4,6056,3,7,0,0.30503883957862854
3,4,4,6057,3,9,0,0.2895667552947998
3,4,4,6058,3,7,0,0.24839825928211212
3,4,4,6059,3,9,0,0.2590031027793884
3,4,4,6060,3,7,0,0.8004795908927917
3,4,4,6061,3,7,0,0.4136753976345062
3,4,4,6062,3,4,0,0.19570530951023102
3,4,5,6063,3,6,0,0.2782372534275055
3,4,5,6064,3,0,0,0.3396066725254059
3,4,5,6065,3,0,0,0.297381192445755
3,4,5,6066,3,4,0,0.14414294064044952
3,4,5,6067,3,2,0,0.17353543639183044
3,4,5,6068,3,8,0,0.22990219295024872
3,4,5,6069,3,7,0,0.4353686273097992
3,4,5,6070,3,9,0,0.25024572014808655
3,4,5,6071,3,8,0,0.297301709651947
3,4,5,6072,3,7,0,0.2997940480709076
3,4,5,6073,3,7,0,0.3806430399417877
3,4,5,6074,3,2,0,0.20017410814762115
3,4,5,6075,3,7,0,0.21577486395835876
3,4,5,6076,3,8,0,0.20980554819107056
3,4,5,6077,3,4,0,0.28220677375793457
3,4,5,6078,3,6,0,0.20146340131759644
3,4,5,6079,3,7,0,0.17161570489406586
3,4,5,6080,3,4,0,0.17270801961421967
3,4,5,6081,3,6,0,0.20974181592464447
3,4,6,6082,3,4,0,0.19196221232414246
3,4,6,6083,3,4,0,0.22519451379776
3,4,6,6084,3,7,0,0.39947205781936646
3,4,6,6085,3,7,0,0.2864842116832733
3,4,6,6086,3,7,0,0.3904745876789093
3,4,6,6087,3,8,0,0.28030261397361755
3,4,6,6088,3,8,0,0.32542335987091064
3,4,6,6089,3,7,0,0.32659146189689636
3,4,6,6090,3,4,0,0.2753283381462097
3,4,6,6091,3,7,0,0.2311995029449463
3,5,1,6092,4,4,1,0.15974877774715424
3,5,1,6093,4,6,0,0.2765946090221405
3,5,1,6094,4,7,0,0.2734726667404175
3,5,1,6095,4,7,0,0.34419795870780945
3,5,1,6096,4,7,0,0.3952813148498535
3,5,1,6097,4,5,0,0.23281311988830566
3,5,1,6098,4,7,0,0.2903328239917755
3,5,1,6099,4,9,0,0.152874156832695
3,5,1,6100,4,4,1,0.1841186285018921
3,5,1,6101,4,4,1,0.22802984714508057
3,5,1,6102,4,4,1,0.17152759432792664
3,5,1,6103,4,6,0,0.2568110227584839
3,5,1,6104,4,6,0,0.20578928291797638
3,5,1,6105,4,6,0,0.19487035274505615
3,5,1,6106,4,0,0,0.20501412451267242
3,5,1,6107,4,6,0,0.15215319395065308
3,5,2,6108,4,7,0,0.24005240201950073
3,5,2,6109,4,7,0,0.5082738399505615
3,5,2,6110,4,9,0,0.3316701054573059
3,5,2,6111,4,7,0,0.28556743264198303
3,5,2,6112,4,7,0,0.4470115900039673
3,5,2,6113,4,9,0,0.3566727340221405
3,5,2,6114,4,9,0,0.43562743067741394
3,5,3,6115,4,4,1,0.17354854941368103
3,5,3,6116,4,9,0,0.29544422030448914
3,5,3,6117,4,9,0,0.22439436614513397
3,5,3,6118,4,7,0,0.404386430978775
3,5,3,6119,4,7,0,0.3365500867366791
3,5,3,6120,4,9,0,0.3092923164367676
3,5,3,6121,4,8,0,0.34393149614334106
3,5,3,6122,4,9,0,0.3244488835334778
3,5,3,6123,4,7,0,0.2843809723854065
3,5,3,6124,4,9,0,0.2752995789051056
3,5,3,6125,4,8,0,0.17805780470371246
3,5,4,6126,4,2,0,0.20087553560733795
3,5,4,6127,4,0,0,0.1725883185863495
3,5,4,6128,4,9,0,0.2825724184513092
3,5,4,6129,4,9,0,0.25276750326156616
3,5,4,6130,4,9,0,0.3763743042945862
3,5,4,6131,4,9,0,0.24529843032360077
3,5,4,6132,4,7,0,0.4780656695365906
3,5,4,6133,4,7,0,0.19659875333309174
3,5,4,6134,4,8,0,0.1859896183013916
3,5,4,6135,4,9,0,0.26369932293891907
3,5,4,6136,4,6,0,0.17551593482494354
3,5,4,6137,4,8,0,0.2336333990097046
3,5,4,6138,4,0,0,0.17808689177036285
3,5,5,6139,4,6,0,0.1618642807006836
3,5,5,6140,4,4,1,0.19943761825561523
3,5,5,6141,4,4,1,0.23813575506210327
3,5,5,6142,4,8,0,0.2045992612838745
3,5,5,6143,4,9,0,0.26043960452079773
3,5,5,6144,4,9,0,0.37798836827278137
3,5,5,6145,4,9,0,0.29811397194862366
3,5,5,6146,4,9,0,0.2337237149477005
3,5,5,6147,4,9,0,0.3626318871974945
3,5,5,6148,4,9,0,0.17426465451717377
3,5,5,6149,4,9,0,0.24004293978214264
3,5,5,6150,4,0,0,0.4197898209095001
3,5,5,6151,4,6,0,0.25032874941825867
3,5,6,6152,4,9,0,0.14909516274929047
3,5,6,6153,4,4,1,0.15946358442306519
3,5,6,6154,4,9,0,0.1962870955467224
3,5,6,6155,4,9,0,0.268818736076355
3,5,6,6156,4,9,0,0.3586166501045227
3,5,6,6157,4,9,0,0.394162654876709
3,5,6,6158,4,7,0,0.3684746026992798
3,5,6,6159,4,7,0,0.2333996593952179
3,5,6,6160,4,9,0,0.2567998766899109
3,5,6,6161,4,9,0,0.20597496628761292
3,5,6,6162,4,9,0,0.2978177070617676
3,5,6,6163,4,9,0,0.2782898545265198
3,5,6,6164,4,8,0,0.24054156243801117
3,5,6,6165,4,6,0,0.226103276014328
3,6,1,6166,5,6,0,0.2268775999546051
3,6,1,6167,5,2,0,0.2094694972038269
3,6,1,6168,5,9,0,0.3161957263946533
3,6,1,6169,5,7,0,0.5827160477638245
3,6,1,6170,5,7,0,0.5086095929145813
3,6,1,6171,5,5,1,0.7633572816848755
3,6,1,6172,5,5,1,0.41653087735176086
3,6,1,6173,5,7,0,0.2967378497123718
3,6,1,6174,5,7,0,0.40183714032173157
3,6,1,6175,5,7,0,0.4260326623916626
3,6,1,6176,5,9,0,0.5213270783424377
3,6,2,6177,5,8,0,0.30122292041778564
3,6,2,6178,5,9,0,0.16724102199077606
3,6,2,6179,5,9,0,0.3187881410121918
3,6,2,6180,5,9,0,0.36317119002342224
3,6,2,6181,5,9,0,0.22022892534732819
3,6,2,6182,5,9,0,0.6489588618278503
3,6,2,6183,5,7,0,0.3454734683036804
3,6,2,6184,5,8,0,0.36939457058906555
3,6,3,6185,5,5,1,0.6372513771057129
3,6,3,6186,5,5,1,0.4683606028556824
3,6,3,6187,5,5,1,0.42812204360961914
3,6,3,6188,5,9,0,0.22818361222743988
3,6,3,6189,5,9,0,0.3165631890296936
3,6,3,6190,5,3,0,0.23154222965240479
3,6,4,6191,5,7,0,0.38593870401382446
3,6,4,6192,5,8,0,0.25443992018699646
3,6,4,6193,5,7,0,0.44214147329330444
3,6,4,6194,5,9,0,0.5719416737556458
3,6,4,6195,5,9,0,0.3711033761501312
3,6,4,6196,5,5,1,0.5207687020301819
3,6,4,6197,5,5,1,0.2953889071941376
3,6,4,6198,5,5,1,0.5463859438896179
3,6,4,6199,5,5,1,0.40345484018325806
3,6,4,6200,5,7,0,0.3955247700214386
3,6,4,6201,5,5,1,0.47228121757507324
3,6,4,6202,5,8,0,0.28738167881965637
3,6,4,6203,5,0,0,0.30857378244400024
3,6,5,6204,5,8,0,0.20130138099193573
3,6,5,6205,5,7,0,0.20224444568157196
3,6,5,6206,5,8,0,0.40238460898399353
3,6,5,6207,5,7,0,0.3637884259223938
3,6,5,6208,5,9,0,0.36596590280532837
3,6,5,6209,5,5,1,0.5967250466346741
3,6,5,6210,5,9,0,0.6002495884895325
3,6,5,6211,5,9,0,0.432632178068161
3,6,5,6212,5,5,1,0.4045634865760803
3,6,5,6213,5,9,0,0.2568715512752533
3,6,5,6214,5,9,0,0.2981477975845337
3,6,5,6215,5,2,0,0.2552071213722229
3,6,6,6216,5,8,0,0.2665105164051056
3,6,6,6217,5,8,0,0.19901832938194275
3,6,6,6218,5,9,0,0.23512718081474304
3,6,6,6219,5,9,0,0.38267627358436584
3,6,6,6220,5,9,0,0.3606796860694885
3,6,6,6221,5,9,0,0.3544429540634155
3,6,6,6222,5,5,1,0.4961690604686737
3,6,6,6223,5,5,1,0.6279520392417908
3,6,6,6224,5,5,1,0.6229571104049683
3,6,6,6225,5,5,1,0.5733463168144226
3,6,6,6226,5,5,1,0.5618653297424316
3,6,6,6227,5,0,0,0.1370166540145874
3,7,1,6228,6,6,1,0.22169309854507446
