subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,5,5843,0,9,0,0.22425298392772675
3,1,6,5844,0,9,0,0.18633557856082916
3,1,6,5845,0,9,0,0.28949543833732605
3,1,6,5846,0,9,0,0.2486979067325592
3,1,6,5847,0,9,0,0.3155823349952698
3,1,6,5848,0,9,0,0.361839234828949
3,1,6,5849,0,9,0,0.40173983573913574
3,1,6,5850,0,9,0,0.28921693563461304
3,1,6,5851,0,9,0,0.24089744687080383
3,1,6,5852,0,2,0,0.2320595383644104
3,1,6,5853,0,2,0,0.3262777030467987
3,1,6,5854,0,2,0,0.25933778285980225
3,2,1,5855,1,4,0,0.25952011346817017
3,2,1,5856,1,8,0,0.34910935163497925
3,2,1,5857,1,9,0,0.3252635896205902
3,2,1,5858,1,4,0,0.44398805499076843
3,2,1,5859,1,8,0,0.31797870993614197
3,2,1,5860,1,9,0,0.30232787132263184
3,2,1,5861,1,7,0,0.3328430652618408
3,2,2,5862,1,2,0,0.3641827702522278
3,2,2,5863,1,4,0,0.3054611384868622
3,2,2,5864,1,5,0,0.3155677616596222
3,2,2,5865,1,4,0,0.4065571427345276
3,2,2,5866,1,4,0,0.31784236431121826
3,2,2,5867,1,9,0,0.28679630160331726
3,2,2,5868,1,4,0,0.2324402630329132
3,2,2,5869,1,7,0,0.33448800444602966
3,2,3,5870,1,4,0,0.34007027745246887
3,2,3,5871,1,4,0,0.28747013211250305
3,2,3,5872,1,4,0,0.5296583771705627
3,2,3,5873,1,4,0,0.45848533511161804
3,2,3,5874,1,7,0,0.23191498219966888
3,2,3,5875,1,7,0,0.40796855092048645
3,2,3,5876,1,9,0,0.2543002665042877
3,2,3,5877,1,8,0,0.43401679396629333
3,2,3,5878,1,8,0,0.33433303236961365
3,2,3,5879,1,9,0,0.20890189707279205
3,2,3,5880,1,5,0,0.3249112069606781
3,2,3,5881,1,5,0,0.31223148107528687
3,2,3,5882,1,4,0,0.23159877955913544
3,2,3,5883,1,5,0,0.17358650267124176
3,2,4,5884,1,4,0,0.5153607130050659
3,2,4,5885,1,4,0,0.36382827162742615
3,2,4,5886,1,4,0,0.38278675079345703
3,2,4,5887,1,7,0,0.24723601341247559
3,2,4,5888,1,7,0,0.4787156879901886
3,2,4,5889,1,8,0,0.46509677171707153
3,2,4,5890,1,7,0,0.34521612524986267
3,2,4,5891,1,8,0,0.5866900682449341
3,2,4,5892,1,9,0,0.24860456585884094
3,2,4,5893,1,8,0,0.5809969902038574
3,2,4,5894,1,5,0,0.3081965446472168
3,2,4,5895,1,4,0,0.2897670567035675
3,2,4,5896,1,6,0,0.31871771812438965
3,2,5,5897,1,4,0,0.5243898630142212
3,2,5,5898,1,4,0,0.30868005752563477
3,2,5,5899,1,7,0,0.3006165623664856
3,2,5,5900,1,7,0,0.3124307096004486
3,2,5,5901,1,8,0,0.46606987714767456
3,2,5,5902,1,7,0,0.23207731544971466
3,2,5,5903,1,7,0,0.29810789227485657
3,2,5,5904,1,4,0,0.25559136271476746
3,2,5,5905,1,8,0,0.2691892981529236
3,2,6,5906,1,4,0,0.6367718577384949
3,2,6,5907,1,4,0,0.4565848410129547
3,2,6,5908,1,4,0,0.4351694881916046
3,2,6,5909,1,4,0,0.3202405869960785
3,2,6,5910,1,4,0,0.5121238827705383
3,2,6,5911,1,4,0,0.2907465994358063
3,2,6,5912,1,8,0,0.4099917411804199
3,2,6,5913,1,8,0,0.5001026391983032
3,2,6,5914,1,7,0,0.5341454148292542
3,2,6,5915,1,7,0,0.3178640604019165
3,2,6,5916,1,7,0,0.2757251560688019
3,2,6,5917,1,8,0,0.44529470801353455
3,2,6,5918,1,9,0,0.18275775015354156
3,2,6,5919,1,4,0,0.39345070719718933
3,3,1,5920,2,4,0,0.6240246295928955
3,3,1,5921,2,4,0,0.26801586151123047
3,3,1,5922,2,4,0,0.29402270913124084
3,3,1,5923,2,7,0,0.4709430932998657
3,3,1,5924,2,8,0,0.38057684898376465
3,3,1,5925,2,4,0,0.24148350954055786
3,3,1,5926,2,4,0,0.42456871271133423
3,3,1,5927,2,4,0,0.4259662628173828
3,3,1,5928,2,4,0,0.2887085974216461
3,3,1,5929,2,4,0,0.32010942697525024
3,3,1,5930,2,7,0,0.24957497417926788
3,3,1,5931,2,8,0,0.31849944591522217
3,3,1,5932,2,4,0,0.35793349146842957
3,3,1,5933,2,4,0,0.4731523096561432
3,3,1,5934,2,7,0,0.25333237648010254
3,3,1,5935,2,4,0,0.34298840165138245
3,3,1,5936,2,9,0,0.2141861617565155
3,3,1,5937,2,9,0,0.33975204825401306
3,3,1,5938,2,4,0,0.19902145862579346
3,3,1,5939,2,3,0,0.17439104616641998
3,3,2,5940,2,4,0,0.6138961911201477
3,3,2,5941,2,4,0,0.7353478074073792
3,3,2,5942,2,7,0,0.26933273673057556
3,3,2,5943,2,4,0,0.3603113293647766
3,3,2,5944,2,7,0,0.3338988721370697
3,3,2,5945,2,2,1,0.2252148985862732
3,3,2,5946,2,7,0,0.3248901069164276
3,3,2,5947,2,2,1,0.3603037893772125
3,3,2,5948,2,2,1,0.2984131872653961
3,3,2,5949,2,2,1,0.20985093712806702
3,3,2,5950,2,7,0,0.4167010486125946
3,3,2,5951,2,8,0,0.35131528973579407
3,3,2,5952,2,7,0,0.47166213393211365
3,3,2,5953,2,2,1,0.17523713409900665
3,3,2,5954,2,8,0,0.40689313411712646
3,3,2,5955,2,4,0,0.23387886583805084
3,3,2,5956,2,4,0,0.3209543824195862
3,3,3,5957,2,4,0,0.2065202295780182
3,3,3,5958,2,4,0,0.1615956574678421
3,3,3,5959,2,4,0,0.34935250878334045
3,3,3,5960,2,8,0,0.1645735204219818
3,3,3,5961,2,8,0,0.19518540799617767
3,3,3,5962,2,4,0,0.5395553708076477
3,3,3,5963,2,4,0,0.3294268846511841
3,3,3,5964,2,4,0,0.26530176401138306
3,3,3,5965,2,4,0,0.5177212953567505
3,3,3,5966,2,4,0,0.22794869542121887
3,3,3,5967,2,8,0,0.387917160987854
3,3,3,5968,2,8,0,0.42076271772384644
3,3,4,5969,2,4,0,0.3974223732948303
3,3,4,5970,2,4,0,0.36451733112335205
3,3,4,5971,2,8,0,0.4563550353050232
3,3,4,5972,2,9,0,0.3068636655807495
3,3,4,5973,2,9,0,0.31719425320625305
3,3,4,5974,2,5,0,0.16945718228816986
3,3,4,5975,2,4,0,0.46176496148109436
3,3,4,5976,2,4,0,0.4830787777900696
3,3,4,5977,2,4,0,0.7733983993530273
3,3,4,5978,2,4,0,0.38202616572380066
3,3,4,5979,2,7,0,0.2034253627061844
3,3,4,5980,2,2,1,0.20234042406082153
3,3,5,5981,2,4,0,0.6604054570198059
3,3,5,5982,2,4,0,0.6860150098800659
3,3,5,5983,2,1,0,0.2655436396598816
3,3,5,5984,2,4,0,0.24602705240249634
3,3,5,5985,2,4,0,0.2292674481868744
3,3,5,5986,2,4,0,0.2494291365146637
3,3,5,5987,2,4,0,0.24781639873981476
3,3,5,5988,2,4,0,0.2906619906425476
3,3,5,5989,2,1,0,0.2705342173576355
3,3,5,5990,2,4,0,0.3589210510253906
3,3,5,5991,2,8,0,0.21480700373649597
3,3,5,5992,2,7,0,0.269244521856308
3,3,5,5993,2,4,0,0.23369769752025604
3,3,5,5994,2,4,0,0.4060313403606415
3,3,5,5995,2,4,0,0.3044809401035309
3,3,5,5996,2,6,0,0.1565404236316681
3,3,5,5997,2,6,0,0.16786576807498932
3,3,6,5998,2,4,0,0.28847646713256836
3,3,6,5999,2,4,0,0.27470043301582336
3,3,6,6000,2,5,0,0.19428320229053497
3,3,6,6001,2,8,0,0.2883586883544922
3,3,6,6002,2,7,0,0.35013869404792786
3,3,6,6003,2,4,0,0.3285861313343048
3,3,6,6004,2,2,1,0.2236621230840683
3,3,6,6005,2,9,0,0.2957189083099365
3,3,6,6006,2,4,0,0.17372989654541016
3,3,6,6007,2,4,0,0.18530677258968353
3,3,6,6008,2,9,0,0.25440162420272827
3,3,6,6009,2,8,0,0.25440603494644165
3,3,6,6010,2,4,0,0.3114531636238098
3,3,6,6011,2,6,0,0.2888239026069641
3,3,6,6012,2,0,0,0.16289016604423523
3,4,1,6013,3,9,0,0.35144227743148804
3,4,1,6014,3,9,0,0.3828805387020111
3,4,1,6015,3,7,0,0.48494741320610046
3,4,1,6016,3,7,0,0.33880579471588135
3,4,1,6017,3,7,0,0.37333783507347107
3,4,1,6018,3,8,0,0.447111576795578
3,4,1,6019,3,7,0,0.39619988203048706
3,4,1,6020,3,8,0,0.41690269112586975
3,4,1,6021,3,9,0,0.29950496554374695
3,4,1,6022,3,9,0,0.2234770953655243
3,4,1,6023,3,7,0,0.28524646162986755
3,4,1,6024,3,7,0,0.384609580039978
3,4,1,6025,3,7,0,0.5014214515686035
3,4,1,6026,3,7,0,0.2370976060628891
3,4,1,6027,3,8,0,0.3115173280239105
3,4,1,6028,3,7,0,0.18430159986019135
3,4,1,6029,3,7,0,0.22482594847679138
3,4,2,6030,3,6,0,0.4060128927230835
3,4,2,6031,3,9,0,0.2809697091579437
3,4,2,6032,3,9,0,0.342861145734787
3,4,2,6033,3,7,0,0.4944007396697998
3,4,2,6034,3,9,0,0.2977944314479828
3,4,2,6035,3,8,0,0.4301425814628601
3,4,2,6036,3,8,0,0.34661224484443665
3,4,2,6037,3,7,0,0.2894170582294464
3,4,2,6038,3,7,0,0.373444139957428
3,4,2,6039,3,8,0,0.2978440523147583
3,4,2,6040,3,7,0,0.31050384044647217
3,4,2,6041,3,8,0,0.40469783544540405
3,4,2,6042,3,4,0,0.15413662791252136
3,4,2,6043,3,6,0,0.2483910471200943
3,4,3,6044,3,2,0,0.19229383766651154
3,4,3,6045,3,7,0,0.4139268398284912
3,4,3,6046,3,8,0,0.33774644136428833
3,4,3,6047,3,7,0,0.2731908857822418
3,4,3,6048,3,7,0,0.4243770241737366
3,4,3,6049,3,7,0,0.35536038875579834
3,4,3,6050,3,7,0,0.18536800146102905
3,4,4,6051,3,7,0,0.26234152913093567
3,4,4,6052,3,5,0,0.253258615732193
3,4,4,6053,3,9,0,0.20114290714263916
3,4,4,6054,3,5,0,0.28186604380607605
3,4,4,6055,3,7,0,0.50221186876297
3,4,4,6056,3,7,0,0.4078025221824646
3,4,4,6057,3,5,0,0.20702417194843292
3,4,4,6058,3,7,0,0.20427769422531128
3,4,4,6059,3,9,0,0.35018476843833923
3,4,4,6060,3,7,0,0.8095143437385559
3,4,4,6061,3,7,0,0.4012710452079773
3,4,4,6062,3,6,0,0.2211477905511856
3,4,5,6063,3,6,0,0.23929762840270996
3,4,5,6064,3,0,0,0.32460007071495056
3,4,5,6065,3,0,0,0.26979315280914307
3,4,5,6066,3,4,0,0.15155698359012604
3,4,5,6067,3,2,0,0.17071788012981415
3,4,5,6068,3,4,0,0.24102820456027985
3,4,5,6069,3,7,0,0.35107749700546265
3,4,5,6070,3,4,0,0.2985687255859375
3,4,5,6071,3,7,0,0.2539023756980896
3,4,5,6072,3,7,0,0.3769925832748413
3,4,5,6073,3,7,0,0.2569172978401184
3,4,5,6074,3,2,0,0.17663657665252686
3,4,5,6075,3,4,0,0.19938497245311737
3,4,5,6076,3,4,0,0.21951298415660858
3,4,5,6077,3,4,0,0.2426823079586029
3,4,5,6078,3,6,0,0.17938171327114105
3,4,5,6079,3,7,0,0.17641445994377136
3,4,5,6080,3,8,0,0.1837405562400818
3,4,5,6081,3,0,0,0.16244909167289734
3,4,6,6082,3,6,0,0.19023019075393677
3,4,6,6083,3,7,0,0.24706648290157318
3,4,6,6084,3,7,0,0.4773566722869873
3,4,6,6085,3,7,0,0.3604004383087158
3,4,6,6086,3,7,0,0.40636521577835083
3,4,6,6087,3,8,0,0.241304412484169
3,4,6,6088,3,7,0,0.2644162178039551
3,4,6,6089,3,8,0,0.2703365981578827
3,4,6,6090,3,6,0,0.2955661416053772
3,4,6,6091,3,7,0,0.2320317029953003
3,5,1,6092,4,4,1,0.1681009829044342
3,5,1,6093,4,6,0,0.3244534134864807
3,5,1,6094,4,7,0,0.27080070972442627
3,5,1,6095,4,7,0,0.4580825865268707
3,5,1,6096,4,7,0,0.37834566831588745
3,5,1,6097,4,7,0,0.2178894281387329
3,5,1,6098,4,7,0,0.34876376390457153
3,5,1,6099,4,2,0,0.22062428295612335
3,5,1,6100,4,4,1,0.21226729452610016
3,5,1,6101,4,4,1,0.23231294751167297
3,5,1,6102,4,6,0,0.15833443403244019
3,5,1,6103,4,6,0,0.19181887805461884
3,5,1,6104,4,6,0,0.2581133246421814
3,5,1,6105,4,6,0,0.20502638816833496
3,5,1,6106,4,0,0,0.20267972350120544
3,5,1,6107,4,6,0,0.13368955254554749
3,5,2,6108,4,7,0,0.31722137331962585
3,5,2,6109,4,7,0,0.565474271774292
3,5,2,6110,4,9,0,0.30791574716567993
3,5,2,6111,4,7,0,0.26471012830734253
3,5,2,6112,4,7,0,0.4096091091632843
3,5,2,6113,4,9,0,0.27355173230171204
3,5,2,6114,4,9,0,0.43109455704689026
3,5,3,6115,4,3,0,0.1347917914390564
3,5,3,6116,4,9,0,0.24326713383197784
3,5,3,6117,4,7,0,0.27472639083862305
3,5,3,6118,4,7,0,0.32085251808166504
3,5,3,6119,4,9,0,0.3896491527557373
3,5,3,6120,4,9,0,0.3954431712627411
3,5,3,6121,4,8,0,0.3048887848854065
3,5,3,6122,4,9,0,0.35113584995269775
3,5,3,6123,4,7,0,0.23634515702724457
3,5,3,6124,4,8,0,0.31180116534233093
3,5,3,6125,4,8,0,0.18875394761562347
3,5,4,6126,4,2,0,0.1394832730293274
3,5,4,6127,4,4,1,0.17328493297100067
3,5,4,6128,4,9,0,0.28369075059890747
3,5,4,6129,4,9,0,0.26021021604537964
3,5,4,6130,4,9,0,0.31696781516075134
3,5,4,6131,4,9,0,0.29210811853408813
3,5,4,6132,4,7,0,0.487566739320755
3,5,4,6133,4,7,0,0.23860545456409454
3,5,4,6134,4,2,0,0.3361649215221405
3,5,4,6135,4,9,0,0.27545204758644104
3,5,4,6136,4,4,1,0.14410945773124695
3,5,4,6137,4,8,0,0.22979092597961426
3,5,4,6138,4,0,0,0.22895275056362152
3,5,5,6139,4,4,1,0.1520976722240448
3,5,5,6140,4,4,1,0.17798541486263275
3,5,5,6141,4,4,1,0.25331640243530273
3,5,5,6142,4,9,0,0.2641822099685669
3,5,5,6143,4,9,0,0.2481878697872162
3,5,5,6144,4,9,0,0.3686731159687042
3,5,5,6145,4,9,0,0.37199798226356506
3,5,5,6146,4,9,0,0.22263658046722412
3,5,5,6147,4,9,0,0.41433507204055786
3,5,5,6148,4,9,0,0.20412594079971313
3,5,5,6149,4,5,0,0.25024479627609253
3,5,5,6150,4,0,0,0.34877780079841614
3,5,5,6151,4,6,0,0.15830126404762268
3,5,6,6152,4,8,0,0.17021633684635162
3,5,6,6153,4,4,1,0.182191863656044
3,5,6,6154,4,9,0,0.28605592250823975
3,5,6,6155,4,9,0,0.37725675106048584
3,5,6,6156,4,9,0,0.3750588297843933
3,5,6,6157,4,9,0,0.3729463517665863
3,5,6,6158,4,7,0,0.2796325087547302
3,5,6,6159,4,9,0,0.18978188931941986
3,5,6,6160,4,9,0,0.33468133211135864
3,5,6,6161,4,7,0,0.1753574162721634
3,5,6,6162,4,9,0,0.28042805194854736
3,5,6,6163,4,9,0,0.31011489033699036
3,5,6,6164,4,8,0,0.29739290475845337
3,5,6,6165,4,0,0,0.2131466269493103
3,6,1,6166,5,6,0,0.2750300467014313
3,6,1,6167,5,9,0,0.24794892966747284
3,6,1,6168,5,9,0,0.3487054407596588
3,6,1,6169,5,7,0,0.5375775694847107
3,6,1,6170,5,7,0,0.5763106346130371
3,6,1,6171,5,5,1,0.7674429416656494
3,6,1,6172,5,5,1,0.41802120208740234
3,6,1,6173,5,7,0,0.30492696166038513
3,6,1,6174,5,9,0,0.3449297249317169
3,6,1,6175,5,9,0,0.3302496671676636
3,6,1,6176,5,9,0,0.38774654269218445
3,6,2,6177,5,8,0,0.2918661832809448
3,6,2,6178,5,9,0,0.15530826151371002
3,6,2,6179,5,9,0,0.3104432225227356
3,6,2,6180,5,9,0,0.3583517074584961
3,6,2,6181,5,2,0,0.20695459842681885
3,6,2,6182,5,9,0,0.6419004797935486
3,6,2,6183,5,7,0,0.33841779828071594
3,6,2,6184,5,9,0,0.2985753118991852
3,6,3,6185,5,5,1,0.69024658203125
3,6,3,6186,5,5,1,0.37485238909721375
3,6,3,6187,5,5,1,0.41407692432403564
3,6,3,6188,5,9,0,0.25781017541885376
3,6,3,6189,5,9,0,0.349848210811615
3,6,3,6190,5,3,0,0.24541917443275452
3,6,4,6191,5,7,0,0.4007628560066223
3,6,4,6192,5,8,0,0.3248754143714905
3,6,4,6193,5,9,0,0.2743001878261566
3,6,4,6194,5,9,0,0.47315314412117004
3,6,4,6195,5,9,0,0.41129231452941895
3,6,4,6196,5,5,1,0.5474236011505127
3,6,4,6197,5,5,1,0.33059653639793396
3,6,4,6198,5,5,1,0.625276505947113
3,6,4,6199,5,9,0,0.35045763850212097
3,6,4,6200,5,9,0,0.3938577175140381
3,6,4,6201,5,9,0,0.42607009410858154
3,6,4,6202,5,9,0,0.4154937267303467
3,6,4,6203,5,0,0,0.32838332653045654
3,6,5,6204,5,8,0,0.2235785871744156
3,6,5,6205,5,7,0,0.23090995848178864
3,6,5,6206,5,8,0,0.5048701167106628
3,6,5,6207,5,7,0,0.33235546946525574
3,6,5,6208,5,9,0,0.41288256645202637
3,6,5,6209,5,5,1,0.7027580738067627
3,6,5,6210,5,9,0,0.42642703652381897
3,6,5,6211,5,9,0,0.5221053957939148
3,6,5,6212,5,5,1,0.43318971991539
3,6,5,6213,5,9,0,0.2970733940601349
3,6,5,6214,5,9,0,0.2844255268573761
3,6,5,6215,5,2,0,0.2090517282485962
3,6,6,6216,5,8,0,0.29936033487319946
3,6,6,6217,5,8,0,0.16507792472839355
3,6,6,6218,5,9,0,0.22608880698680878
3,6,6,6219,5,9,0,0.30977874994277954
3,6,6,6220,5,9,0,0.4376693367958069
3,6,6,6221,5,9,0,0.40523406863212585
3,6,6,6222,5,5,1,0.650077760219574
3,6,6,6223,5,5,1,0.6063254475593567
3,6,6,6224,5,5,1,0.653335452079773
3,6,6,6225,5,5,1,0.6167261600494385
3,6,6,6226,5,5,1,0.6131626963615417
3,6,6,6227,5,0,0,0.13772088289260864
3,7,1,6228,6,6,1,0.22861702740192413
3,7,1,6229,6,4,0,0.2565912902355194
3,7,1,6230,6,2,0,0.30884549021720886
3,7,1,6231,6,1,0,0.18285700678825378
3,7,1,6232,6,7,0,0.3157825767993927
3,7,1,6233,6,7,0,0.2156165987253189
3,7,1,6234,6,2,0,0.24121315777301788
3,7,1,6235,6,7,0,0.17550630867481232
3,7,1,6236,6,4,0,0.37244120240211487
3,7,1,6237,6,4,0,0.28275662660598755
3,7,1,6238,6,6,1,0.2030213177204132
3,7,1,6239,6,4,0,0.17814749479293823
3,7,2,6240,6,6,1,0.1707693487405777
3,7,2,6241,6,4,0,0.18968455493450165
3,7,2,6242,6,2,0,0.2433045655488968
3,7,2,6243,6,4,0,0.2372911125421524
3,7,2,6244,6,2,0,0.24093027412891388
3,7,2,6245,6,8,0,0.21857903897762299
3,7,2,6246,6,2,0,0.18330959975719452
3,7,2,6247,6,7,0,0.26203057169914246
3,7,2,6248,6,9,0,0.21402864158153534
3,7,2,6249,6,7,0,0.2552768588066101
3,7,2,6250,6,8,0,0.2908070981502533
3,7,2,6251,6,2,0,0.186226949095726
3,7,2,6252,6,2,0,0.19990801811218262
3,7,2,6253,6,4,0,0.15089614689350128
3,7,3,6254,6,6,1,0.18883654475212097
3,7,3,6255,6,0,0,0.19738198816776276
3,7,3,6256,6,4,0,0.3482518196105957
3,7,3,6257,6,9,0,0.2477494478225708
3,7,3,6258,6,5,0,0.1718849241733551
3,7,3,6259,6,2,0,0.20073051750659943
3,7,3,6260,6,8,0,0.23821572959423065
3,7,3,6261,6,7,0,0.20285342633724213
3,7,3,6262,6,2,0,0.17058385908603668
3,7,3,6263,6,8,0,0.15621238946914673
3,7,3,6264,6,0,0,0.19297783076763153
3,7,3,6265,6,6,1,0.16795703768730164
3,7,3,6266,6,6,1,0.2567242383956909
3,7,4,6267,6,6,1,0.28683629631996155
3,7,4,6268,6,6,1,0.44440940022468567
3,7,4,6269,6,2,0,0.21973147988319397
3,7,4,6270,6,9,0,0.2506914436817169
3,7,4,6271,6,9,0,0.255553275346756
3,7,4,6272,6,9,0,0.26788750290870667
3,7,4,6273,6,9,0,0.22410550713539124
3,7,4,6274,6,8,0,0.2767886221408844
3,7,4,6275,6,9,0,0.314944326877594
3,7,4,6276,6,9,0,0.18192163109779358
3,7,4,6277,6,2,0,0.2034258097410202
3,7,4,6278,6,9,0,0.2240578830242157
3,7,4,6279,6,2,0,0.30765801668167114
3,7,4,6280,6,2,0,0.22533440589904785
3,7,4,6281,6,2,0,0.21692092716693878
3,7,4,6282,6,2,0,0.38971033692359924
3,7,4,6283,6,0,0,0.14680331945419312
3,7,4,6284,6,8,0,0.14571094512939453
3,7,5,6285,6,6,1,0.2248721718788147
3,7,5,6286,6,8,0,0.21334028244018555
3,7,5,6287,6,2,0,0.23345954716205597
3,7,5,6288,6,4,0,0.18150754272937775
3,7,5,6289,6,7,0,0.2412106841802597
3,7,5,6290,6,2,0,0.18940390646457672
3,7,5,6291,6,9,0,0.1976122260093689
3,7,5,6292,6,2,0,0.27746203541755676
3,7,5,6293,6,2,0,0.2739807963371277
3,7,5,6294,6,9,0,0.22811590135097504
3,7,5,6295,6,2,0,0.16713055968284607
3,7,5,6296,6,0,0,0.16554734110832214
3,7,5,6297,6,8,0,0.24656900763511658
3,7,5,6298,6,2,0,0.19069546461105347
3,7,5,6299,6,0,0,0.1602126955986023
3,7,6,6300,6,0,0,0.20059354603290558
3,7,6,6301,6,0,0,0.2736641466617584
3,7,6,6302,6,2,0,0.23979580402374268
3,7,6,6303,6,8,0,0.19648636877536774
3,7,6,6304,6,7,0,0.24379666149616241
3,7,6,6305,6,2,0,0.2333402782678604
3,7,6,6306,6,9,0,0.2915310859680176
3,7,6,6307,6,7,0,0.2146475464105606
3,7,6,6308,6,2,0,0.1995292752981186
3,7,6,6309,6,2,0,0.2763088643550873
3,7,6,6310,6,2,0,0.19833368062973022
3,7,6,6311,6,2,0,0.3167940676212311
3,7,6,6312,6,4,0,0.1831091195344925
3,8,1,6313,7,6,0,0.3745005428791046
3,8,1,6314,7,8,0,0.29506126046180725
3,8,1,6315,7,9,0,0.17683380842208862
3,8,1,6316,7,8,0,0.442708820104599
3,8,1,6317,7,7,1,0.3511117696762085
3,8,1,6318,7,7,1,0.38350293040275574
3,8,1,6319,7,9,0,0.4351895749568939
3,8,1,6320,7,9,0,0.4811255633831024
3,8,1,6321,7,9,0,0.4691874384880066
3,8,1,6322,7,9,0,0.3195546865463257
3,8,1,6323,7,7,1,0.4096370041370392
3,8,1,6324,7,7,1,0.43054839968681335
3,8,1,6325,7,7,1,0.22478044033050537
3,8,1,6326,7,3,0,0.12832514941692352
3,8,2,6327,7,8,0,0.3110032081604004
3,8,2,6328,7,4,0,0.1927780658006668
3,8,2,6329,7,9,0,0.3180385231971741
3,8,2,6330,7,7,1,0.40277060866355896
3,8,2,6331,7,8,0,0.36898374557495117
3,8,2,6332,7,8,0,0.4779640734195709
3,8,2,6333,7,8,0,0.4591570794582367
3,8,2,6334,7,9,0,0.33778730034828186
3,8,2,6335,7,9,0,0.43536895513534546
3,8,2,6336,7,9,0,0.2701672613620758
3,8,2,6337,7,9,0,0.27658116817474365
3,8,2,6338,7,7,1,0.2571988105773926
3,8,2,6339,7,7,1,0.2549021244049072
3,8,2,6340,7,5,0,0.25135260820388794
3,8,2,6341,7,4,0,0.18058547377586365
3,8,2,6342,7,3,0,0.14413464069366455
3,8,3,6343,7,9,0,0.12273243814706802
3,8,3,6344,7,8,0,0.3866634964942932
3,8,3,6345,7,7,1,0.31488803029060364
3,8,3,6346,7,7,1,0.23963072896003723
3,8,3,6347,7,7,1,0.24345889687538147
3,8,3,6348,7,7,1,0.6118141412734985
3,8,3,6349,7,8,0,0.3184228539466858
3,8,3,6350,7,8,0,0.37209269404411316
3,8,3,6351,7,7,1,0.24878805875778198
3,8,4,6352,7,6,0,0.21010811626911163
3,8,4,6353,7,6,0,0.26012247800827026
3,8,4,6354,7,9,0,0.24017584323883057
3,8,4,6355,7,9,0,0.4664011001586914
3,8,4,6356,7,9,0,0.4310765862464905
3,8,4,6357,7,9,0,0.26083672046661377
3,8,4,6358,7,7,1,0.3065266013145447
3,8,4,6359,7,9,0,0.2579391896724701
3,8,4,6360,7,8,0,0.35766443610191345
3,8,5,6361,7,6,0,0.32915186882019043
3,8,5,6362,7,6,0,0.2288208305835724
3,8,5,6363,7,6,0,0.2761821448802948
3,8,5,6364,7,8,0,0.2021530419588089
3,8,5,6365,7,7,1,0.3197700083255768
3,8,5,6366,7,7,1,0.30559810996055603
3,8,5,6367,7,7,1,0.3095581829547882
3,8,5,6368,7,9,0,0.4229547679424286
3,8,5,6369,7,7,1,0.35885730385780334
3,8,5,6370,7,4,0,0.19571542739868164
3,8,5,6371,7,4,0,0.16230548918247223
3,8,5,6372,7,8,0,0.1819048672914505
3,8,5,6373,7,6,0,0.17884664237499237
3,8,5,6374,7,3,0,0.15748941898345947
3,8,6,6375,7,9,0,0.2217993438243866
3,8,6,6376,7,7,1,0.44501152634620667
3,8,6,6377,7,8,0,0.3562610447406769
3,8,6,6378,7,9,0,0.39985063672065735
3,8,6,6379,7,9,0,0.3397289514541626
3,8,6,6380,7,9,0,0.5385119318962097
3,8,6,6381,7,7,1,0.2501192092895508
3,8,6,6382,7,9,0,0.38759663701057434
3,8,6,6383,7,7,1,0.31165027618408203
3,8,6,6384,7,7,1,0.40425562858581543
3,8,6,6385,7,6,0,0.21217049658298492
3,8,6,6386,7,6,0,0.31006500124931335
3,9,1,6387,8,6,0,0.1516135036945343
3,9,1,6388,8,7,0,0.3296352028846741
3,9,1,6389,8,7,0,0.40513578057289124
3,9,1,6390,8,8,1,0.37241220474243164
3,9,1,6391,8,7,0,0.37833258509635925
3,9,1,6392,8,7,0,0.4441384971141815
3,9,1,6393,8,9,0,0.22738400101661682
3,9,1,6394,8,9,0,0.26616379618644714
3,9,1,6395,8,7,0,0.21056373417377472
3,9,1,6396,8,8,1,0.35658007860183716
3,9,1,6397,8,3,0,0.15933634340763092
3,9,1,6398,8,3,0,0.15761235356330872
3,9,2,6399,8,6,0,0.16269390285015106
3,9,2,6400,8,8,1,0.24077920615673065
3,9,2,6401,8,7,0,0.20386762917041779
3,9,2,6402,8,7,0,0.2009909301996231
3,9,2,6403,8,8,1,0.23801320791244507
3,9,2,6404,8,9,0,0.20728333294391632
3,9,2,6405,8,8,1,0.39244773983955383
3,9,2,6406,8,9,0,0.18321888148784637
3,9,2,6407,8,7,0,0.14876656234264374
3,9,2,6408,8,9,0,0.24157759547233582
3,9,2,6409,8,7,0,0.3316689431667328
3,9,2,6410,8,6,0,0.2011905014514923
3,9,2,6411,8,9,0,0.30791836977005005
3,9,2,6412,8,0,0,0.15267620980739594
3,9,2,6413,8,6,0,0.25453439354896545
3,9,3,6414,8,6,0,0.2633224129676819
3,9,3,6415,8,6,0,0.25116872787475586
3,9,3,6416,8,6,0,0.1728871464729309
3,9,3,6417,8,6,0,0.19116169214248657
3,9,3,6418,8,7,0,0.3725043833255768
3,9,3,6419,8,8,1,0.22995615005493164
3,9,3,6420,8,8,1,0.20374946296215057
3,9,3,6421,8,6,0,0.1438048779964447
3,9,3,6422,8,8,1,0.1539725363254547
3,9,3,6423,8,8,1,0.13863292336463928
3,9,3,6424,8,0,0,0.18013961613178253
