subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,1,5680,9,6,0,0.3275400698184967
3,10,2,5681,9,0,0,0.22140054404735565
3,10,2,5682,9,8,0,0.343432754278183
3,10,2,5683,9,8,0,0.2897976338863373
3,10,2,5684,9,8,0,0.22660984098911285
3,10,2,5685,9,9,1,0.3177582323551178
3,10,2,5686,9,8,0,0.4062507450580597
3,10,2,5687,9,9,1,0.3490869998931885
3,10,2,5688,9,9,1,0.24524924159049988
3,10,2,5689,9,0,0,0.20544640719890594
3,10,2,5690,9,0,0,0.2724401354789734
3,10,3,5691,9,0,0,0.3250981569290161
3,10,3,5692,9,8,0,0.35847899317741394
3,10,3,5693,9,9,1,0.22026756405830383
3,10,3,5694,9,8,0,0.35607433319091797
3,10,3,5695,9,8,0,0.323155015707016
3,10,3,5696,9,8,0,0.31165871024131775
3,10,3,5697,9,9,1,0.4348205327987671
3,10,3,5698,9,9,1,0.38810795545578003
3,10,3,5699,9,8,0,0.3122447431087494
3,10,3,5700,9,0,0,0.35604575276374817
3,10,4,5701,9,6,0,0.28418487310409546
3,10,4,5702,9,6,0,0.3082825839519501
3,10,4,5703,9,6,0,0.29395705461502075
3,10,4,5704,9,6,0,0.2773549258708954
3,10,4,5705,9,6,0,0.338422954082489
3,10,4,5706,9,0,0,0.245139017701149
3,10,4,5707,9,9,1,0.24599535763263702
3,10,4,5708,9,9,1,0.25155025720596313
3,10,4,5709,9,0,0,0.20053304731845856
3,10,4,5710,9,0,0,0.40590208768844604
3,10,4,5711,9,0,0,0.28762730956077576
3,10,4,5712,9,0,0,0.1846167892217636
3,10,4,5713,9,1,0,0.2075171321630478
3,10,4,5714,9,1,0,0.28971242904663086
3,10,4,5715,9,1,0,0.2989124059677124
3,10,5,5716,9,0,0,0.22349855303764343
3,10,5,5717,9,9,1,0.42532721161842346
3,10,5,5718,9,8,0,0.4136804938316345
3,10,5,5719,9,9,1,0.3273985981941223
3,10,5,5720,9,9,1,0.377419114112854
3,10,5,5721,9,8,0,0.35818126797676086
3,10,5,5722,9,9,1,0.16763301193714142
3,10,5,5723,9,9,1,0.3668530583381653
3,10,6,5724,9,0,0,0.2708449363708496
3,10,6,5725,9,0,0,0.2833285927772522
3,10,6,5726,9,9,1,0.3299497067928314
3,10,6,5727,9,0,0,0.26150578260421753
3,10,6,5728,9,9,1,0.3194820284843445
3,10,6,5729,9,9,1,0.29279571771621704
3,10,6,5730,9,8,0,0.31638890504837036
3,10,6,5731,9,8,0,0.3207246959209442
3,10,6,5732,9,8,0,0.22791196405887604
3,1,1,5733,0,6,0,0.4762169420719147
3,1,1,5734,0,8,0,0.2549845576286316
3,1,1,5735,0,4,0,0.20192588865756989
3,1,1,5736,0,6,0,0.18998190760612488
3,1,1,5737,0,8,0,0.30674612522125244
3,1,1,5738,0,8,0,0.2179243415594101
3,1,1,5739,0,8,0,0.428388774394989
3,1,1,5740,0,8,0,0.3673352897167206
3,1,1,5741,0,8,0,0.2750262916088104
3,1,1,5742,0,8,0,0.15252600610256195
3,1,1,5743,0,8,0,0.505142092704773
3,1,1,5744,0,4,0,0.20946532487869263
3,1,1,5745,0,8,0,0.24867218732833862
3,1,1,5746,0,6,0,0.24616830050945282
3,1,1,5747,0,6,0,0.23030805587768555
3,1,1,5748,0,9,0,0.1721896231174469
3,1,1,5749,0,6,0,0.2396955043077469
3,1,1,5750,0,6,0,0.24937933683395386
3,1,1,5751,0,4,0,0.16650032997131348
3,1,1,5752,0,8,0,0.18631692230701447
3,1,1,5753,0,6,0,0.2721852660179138
3,1,1,5754,0,7,0,0.27529507875442505
3,1,1,5755,0,8,0,0.3114085793495178
3,1,1,5756,0,4,0,0.2529190182685852
3,1,1,5757,0,6,0,0.20525716245174408
3,1,1,5758,0,8,0,0.18655192852020264
3,1,1,5759,0,6,0,0.2711136043071747
3,1,1,5760,0,6,0,0.22797709703445435
3,1,2,5761,0,3,0,0.18543456494808197
3,1,2,5762,0,7,0,0.33946558833122253
3,1,2,5763,0,8,0,0.37187135219573975
3,1,2,5764,0,5,0,0.28836187720298767
3,1,2,5765,0,7,0,0.34696507453918457
3,1,2,5766,0,8,0,0.2790394425392151
3,1,2,5767,0,9,0,0.44615888595581055
3,1,2,5768,0,7,0,0.281861811876297
3,1,2,5769,0,5,0,0.32582879066467285
3,1,2,5770,0,5,0,0.5687763094902039
3,1,2,5771,0,9,0,0.32499659061431885
3,1,2,5772,0,9,0,0.38589420914649963
3,1,2,5773,0,5,0,0.35240378975868225
3,1,2,5774,0,9,0,0.4092732071876526
3,1,2,5775,0,9,0,0.2529108226299286
3,1,3,5776,0,6,0,0.2338603436946869
3,1,3,5777,0,6,0,0.3779495358467102
3,1,3,5778,0,8,0,0.3150230050086975
3,1,3,5779,0,7,0,0.26943519711494446
3,1,3,5780,0,9,0,0.2535823583602905
3,1,3,5781,0,9,0,0.300439715385437
3,1,3,5782,0,5,0,0.5251551866531372
3,1,3,5783,0,7,0,0.3197561800479889
3,1,3,5784,0,7,0,0.5161193609237671
3,1,3,5785,0,5,0,0.5235195159912109
3,1,3,5786,0,8,0,0.41516825556755066
3,1,3,5787,0,9,0,0.37730422616004944
3,1,4,5788,0,8,0,0.2942090332508087
3,1,4,5789,0,6,0,0.2803284823894501
3,1,4,5790,0,7,0,0.3396947681903839
3,1,4,5791,0,7,0,0.27574101090431213
3,1,4,5792,0,7,0,0.23507626354694366
3,1,4,5793,0,7,0,0.36948102712631226
3,1,4,5794,0,7,0,0.2908633351325989
3,1,4,5795,0,9,0,0.28318971395492554
3,1,4,5796,0,7,0,0.2589123249053955
3,1,4,5797,0,7,0,0.37370166182518005
3,1,4,5798,0,5,0,0.5646315813064575
3,1,4,5799,0,8,0,0.29705318808555603
3,1,4,5800,0,5,0,0.2270476520061493
3,1,4,5801,0,7,0,0.32397982478141785
3,1,4,5802,0,8,0,0.244033083319664
3,1,4,5803,0,8,0,0.4027974307537079
3,1,4,5804,0,8,0,0.2911619544029236
3,1,4,5805,0,7,0,0.198046013712883
3,1,4,5806,0,6,0,0.21694564819335938
3,1,5,5807,0,7,0,0.22415420413017273
3,1,5,5808,0,7,0,0.2758699655532837
3,1,5,5809,0,9,0,0.19638404250144958
3,1,5,5810,0,8,0,0.17936855554580688
3,1,5,5811,0,8,0,0.3221096098423004
3,1,5,5812,0,7,0,0.7311203479766846
3,1,5,5813,0,7,0,0.3872479498386383
3,1,5,5814,0,7,0,0.2767845094203949
3,1,5,5815,0,8,0,0.31083500385284424
3,1,6,5816,0,7,0,0.1891329288482666
3,1,6,5817,0,7,0,0.4626888036727905
3,1,6,5818,0,9,0,0.38426271080970764
3,1,6,5819,0,7,0,0.3842744827270508
3,1,6,5820,0,5,0,0.4974540174007416
3,1,6,5821,0,9,0,0.4263153374195099
3,1,6,5822,0,9,0,0.3528403341770172
3,1,6,5823,0,7,0,0.2397039383649826
3,1,6,5824,0,8,0,0.2220280021429062
3,2,1,5825,1,8,0,0.2923596501350403
3,2,1,5826,1,8,0,0.25716859102249146
3,2,1,5827,1,4,0,0.3293229937553406
3,2,1,5828,1,4,0,0.2907739579677582
3,2,1,5829,1,5,0,0.5800649523735046
3,2,1,5830,1,7,0,0.4332708418369293
3,2,1,5831,1,8,0,0.35728970170021057
3,2,1,5832,1,3,0,0.20284485816955566
3,2,1,5833,1,5,0,0.26164865493774414
3,2,2,5834,1,4,0,0.446219265460968
3,2,2,5835,1,7,0,0.24261927604675293
3,2,2,5836,1,3,0,0.31295937299728394
3,2,2,5837,1,1,1,0.6337760090827942
3,2,2,5838,1,4,0,0.23229558765888214
3,2,2,5839,1,2,0,0.37811079621315
3,2,2,5840,1,1,1,0.6699908971786499
3,2,2,5841,1,2,0,0.6736099720001221
3,2,2,5842,1,1,1,0.46363240480422974
3,2,2,5843,1,7,0,0.24154894053936005
3,2,2,5844,1,4,0,0.5401579141616821
3,2,2,5845,1,4,0,0.4684354364871979
3,2,2,5846,1,5,0,0.2292979508638382
3,2,2,5847,1,4,0,0.315512478351593
3,2,2,5848,1,4,0,0.3936174809932709
3,2,2,5849,1,7,0,0.47938284277915955
3,2,2,5850,1,7,0,0.2364025115966797
3,2,2,5851,1,8,0,0.22539818286895752
3,2,3,5852,1,2,0,0.407808393239975
3,2,3,5853,1,3,0,0.24724486470222473
3,2,3,5854,1,3,0,0.22637367248535156
3,2,3,5855,1,1,1,0.21900223195552826
3,2,3,5856,1,4,0,0.21053969860076904
3,2,3,5857,1,7,0,0.26909422874450684
3,2,3,5858,1,7,0,0.32525336742401123
3,2,3,5859,1,4,0,0.4466029405593872
3,2,3,5860,1,4,0,0.24040824174880981
3,2,3,5861,1,4,0,0.233290433883667
3,2,3,5862,1,7,0,0.379507452249527
3,2,4,5863,1,2,0,0.3176649510860443
3,2,4,5864,1,4,0,0.3473004400730133
3,2,4,5865,1,4,0,0.6230267286300659
3,2,4,5866,1,7,0,0.25905758142471313
3,2,4,5867,1,8,0,0.345019668340683
3,2,4,5868,1,3,0,0.1955205500125885
3,2,4,5869,1,7,0,0.2615545094013214
3,2,4,5870,1,4,0,0.2727571725845337
3,2,4,5871,1,5,0,0.30467405915260315
3,2,4,5872,1,5,0,0.24274854362010956
3,2,4,5873,1,4,0,0.19302360713481903
3,2,5,5874,1,4,0,0.23161698877811432
3,2,5,5875,1,4,0,0.563260555267334
3,2,5,5876,1,5,0,0.2893768846988678
3,2,5,5877,1,8,0,0.194982647895813
3,2,5,5878,1,5,0,0.29378652572631836
3,2,5,5879,1,4,0,0.4352738857269287
3,2,5,5880,1,3,0,0.35136228799819946
3,2,5,5881,1,8,0,0.1971091777086258
3,2,5,5882,1,4,0,0.49582937359809875
3,2,5,5883,1,5,0,0.31263765692710876
3,2,6,5884,1,4,0,0.4131248891353607
3,2,6,5885,1,4,0,0.4429206848144531
3,2,6,5886,1,8,0,0.44351479411125183
3,2,6,5887,1,7,0,0.23305930197238922
3,2,6,5888,1,8,0,0.42558491230010986
3,2,6,5889,1,4,0,0.2803512215614319
3,2,6,5890,1,4,0,0.25742557644844055
3,2,6,5891,1,4,0,0.3890818655490875
3,2,6,5892,1,8,0,0.2227620631456375
3,3,1,5893,2,4,0,0.3890013098716736
3,3,1,5894,2,4,0,0.5176796317100525
3,3,1,5895,2,4,0,0.30270394682884216
3,3,1,5896,2,2,1,0.3284115791320801
3,3,1,5897,2,7,0,0.3237360715866089
3,3,1,5898,2,3,0,0.2741527259349823
3,3,1,5899,2,4,0,0.3316211998462677
3,3,1,5900,2,4,0,0.5320874452590942
3,3,1,5901,2,4,0,0.2964613139629364
3,3,1,5902,2,7,0,0.2069014012813568
3,3,1,5903,2,4,0,0.3095915913581848
3,3,2,5904,2,4,0,0.7489652037620544
3,3,2,5905,2,7,0,0.6507718563079834
3,3,2,5906,2,2,1,0.32159408926963806
3,3,2,5907,2,4,0,0.3606012463569641
3,3,2,5908,2,3,0,0.24898187816143036
3,3,2,5909,2,5,0,0.37424302101135254
3,3,2,5910,2,5,0,0.2183418869972229
3,3,2,5911,2,8,0,0.249672994017601
3,3,2,5912,2,2,1,0.4003050923347473
3,3,2,5913,2,4,0,0.419465035200119
3,3,2,5914,2,4,0,0.3210386335849762
3,3,2,5915,2,3,0,0.5062785148620605
3,3,2,5916,2,6,0,0.2682623863220215
3,3,2,5917,2,5,0,0.2748323678970337
3,3,2,5918,2,4,0,0.26330631971359253
3,3,3,5919,2,4,0,0.3022114634513855
3,3,3,5920,2,4,0,0.29893460869789124
3,3,3,5921,2,4,0,0.2353491187095642
3,3,3,5922,2,7,0,0.3809454143047333
3,3,3,5923,2,7,0,0.5135558843612671
3,3,3,5924,2,7,0,0.33367741107940674
3,3,3,5925,2,4,0,0.20064117014408112
3,3,3,5926,2,4,0,0.4849710762500763
3,3,3,5927,2,4,0,0.36527928709983826
3,3,3,5928,2,4,0,0.25668564438819885
3,3,3,5929,2,4,0,0.2222801148891449
3,3,4,5930,2,4,0,0.33754563331604004
3,3,4,5931,2,4,0,0.19609904289245605
3,3,4,5932,2,8,0,0.1973746120929718
3,3,4,5933,2,8,0,0.21013450622558594
3,3,4,5934,2,4,0,0.26309987902641296
3,3,4,5935,2,4,0,0.6523677706718445
3,3,4,5936,2,4,0,0.38310253620147705
3,3,4,5937,2,4,0,0.37742123007774353
3,3,4,5938,2,4,0,0.3633209466934204
3,3,4,5939,2,4,0,0.6098940372467041
3,3,4,5940,2,3,0,0.3355880677700043
3,3,4,5941,2,8,0,0.25004884600639343
3,3,4,5942,2,7,0,0.19434776902198792
3,3,4,5943,2,4,0,0.16300182044506073
3,3,4,5944,2,6,0,0.33430004119873047
3,3,5,5945,2,4,0,0.35334041714668274
3,3,5,5946,2,4,0,0.5027242302894592
3,3,5,5947,2,4,0,0.6488221287727356
3,3,5,5948,2,4,0,0.753684937953949
3,3,5,5949,2,5,0,0.204783096909523
3,3,5,5950,2,2,1,0.37426766753196716
3,3,5,5951,2,7,0,0.3392781615257263
3,3,5,5952,2,4,0,0.30150970816612244
3,3,5,5953,2,4,0,0.6152265071868896
3,3,5,5954,2,7,0,0.3365345597267151
3,3,5,5955,2,3,0,0.4173945486545563
3,3,5,5956,2,8,0,0.23006035387516022
3,3,5,5957,2,4,0,0.40995267033576965
3,3,5,5958,2,4,0,0.20067468285560608
3,3,5,5959,2,8,0,0.3291521966457367
3,3,5,5960,2,4,0,0.4475232660770416
3,3,5,5961,2,4,0,0.24713720381259918
3,3,5,5962,2,4,0,0.14459088444709778
3,3,6,5963,2,8,0,0.21742939949035645
3,3,6,5964,2,4,0,0.599283754825592
3,3,6,5965,2,4,0,0.5715834498405457
3,3,6,5966,2,4,0,0.3456420600414276
3,3,6,5967,2,7,0,0.21946704387664795
3,3,6,5968,2,3,0,0.34753018617630005
3,3,6,5969,2,7,0,0.4370759427547455
3,3,6,5970,2,3,0,0.333976686000824
3,3,6,5971,2,3,0,0.24359998106956482
3,3,6,5972,2,5,0,0.21345986425876617
3,3,6,5973,2,5,0,0.18717071413993835
3,3,6,5974,2,4,0,0.4874824583530426
3,3,6,5975,2,7,0,0.2479318380355835
3,3,6,5976,2,4,0,0.4032539129257202
3,3,6,5977,2,4,0,0.37001553177833557
3,3,6,5978,2,8,0,0.3766610622406006
3,3,6,5979,2,4,0,0.23526807129383087
3,3,6,5980,2,8,0,0.2777246832847595
3,3,6,5981,2,4,0,0.29225724935531616
3,3,6,5982,2,6,0,0.44470325112342834
3,4,1,5983,3,4,0,0.2293170839548111
3,4,1,5984,3,7,0,0.24616947770118713
3,4,1,5985,3,7,0,0.4298985004425049
3,4,1,5986,3,7,0,0.34063616394996643
3,4,1,5987,3,9,0,0.2718893587589264
3,4,1,5988,3,7,0,0.3924493193626404
3,4,1,5989,3,8,0,0.32286712527275085
3,4,1,5990,3,5,0,0.39323562383651733
3,4,1,5991,3,8,0,0.41965043544769287
3,4,1,5992,3,7,0,0.6103361248970032
3,4,1,5993,3,3,1,0.26926156878471375
3,4,1,5994,3,8,0,0.27667808532714844
3,4,1,5995,3,8,0,0.34702128171920776
3,4,1,5996,3,5,0,0.4029116630554199
3,4,1,5997,3,3,1,0.4446659982204437
3,4,1,5998,3,3,1,0.4920586049556732
3,4,1,5999,3,8,0,0.35404980182647705
3,4,1,6000,3,8,0,0.3267408609390259
3,4,2,6001,3,6,0,0.3182496428489685
3,4,2,6002,3,6,0,0.4246399700641632
3,4,2,6003,3,7,0,0.4439259171485901
3,4,2,6004,3,5,0,0.32462918758392334
3,4,2,6005,3,7,0,0.32052022218704224
3,4,2,6006,3,5,0,0.3690541982650757
3,4,2,6007,3,5,0,0.3747575283050537
3,4,2,6008,3,5,0,0.3861558437347412
3,4,2,6009,3,7,0,0.30002889037132263
3,4,2,6010,3,7,0,0.695104718208313
3,4,2,6011,3,7,0,0.47546806931495667
3,4,2,6012,3,5,0,0.20780707895755768
3,4,2,6013,3,8,0,0.4141204357147217
3,4,2,6014,3,7,0,0.5683237910270691
3,4,2,6015,3,7,0,0.2583474814891815
3,4,3,6016,3,7,0,0.17820227146148682
3,4,3,6017,3,6,0,0.30302152037620544
3,4,3,6018,3,3,1,0.1693194955587387
3,4,3,6019,3,8,0,0.47395583987236023
3,4,3,6020,3,7,0,0.3910987377166748
3,4,3,6021,3,7,0,0.27695778012275696
3,4,3,6022,3,8,0,0.4532138705253601
3,4,3,6023,3,8,0,0.35320764780044556
3,4,3,6024,3,5,0,0.4665006995201111
3,4,3,6025,3,5,0,0.46528321504592896
3,4,3,6026,3,7,0,0.5059176087379456
3,4,3,6027,3,5,0,0.5420313477516174
3,4,3,6028,3,7,0,0.47571462392807007
3,4,3,6029,3,7,0,0.5891821980476379
3,4,3,6030,3,7,0,0.4833076298236847
3,4,3,6031,3,7,0,0.5004148483276367
3,4,3,6032,3,6,0,0.14766636490821838
3,4,4,6033,3,6,0,0.18255335092544556
3,4,4,6034,3,6,0,0.16404999792575836
3,4,4,6035,3,6,0,0.21852631866931915
3,4,4,6036,3,8,0,0.33466672897338867
3,4,4,6037,3,8,0,0.30571362376213074
3,4,4,6038,3,5,0,0.2541002333164215
3,4,4,6039,3,5,0,0.4404689073562622
3,4,4,6040,3,5,0,0.4120129644870758
3,4,4,6041,3,5,0,0.301056444644928
3,4,4,6042,3,8,0,0.40231284499168396
3,4,4,6043,3,8,0,0.30890026688575745
3,4,4,6044,3,8,0,0.37923184037208557
3,4,4,6045,3,5,0,0.3182803988456726
3,4,4,6046,3,7,0,0.4015311598777771
3,4,4,6047,3,8,0,0.4530044198036194
3,4,4,6048,3,7,0,0.3098398447036743
3,4,4,6049,3,7,0,0.36385679244995117
3,4,4,6050,3,6,0,0.20332291722297668
3,4,5,6051,3,1,0,0.35315191745758057
3,4,5,6052,3,1,0,0.3312731087207794
3,4,5,6053,3,6,0,0.21455660462379456
3,4,5,6054,3,2,0,0.15512774884700775
3,4,5,6055,3,4,0,0.30670350790023804
3,4,5,6056,3,7,0,0.19946759939193726
3,4,5,6057,3,8,0,0.4978039562702179
3,4,5,6058,3,7,0,0.6049473285675049
3,4,5,6059,3,8,0,0.4340738356113434
3,4,5,6060,3,7,0,0.4962279796600342
3,4,5,6061,3,7,0,0.23747657239437103
3,4,5,6062,3,7,0,0.35162869095802307
3,4,5,6063,3,8,0,0.3258850872516632
3,4,5,6064,3,8,0,0.40760499238967896
3,4,5,6065,3,8,0,0.4270140826702118
3,4,5,6066,3,8,0,0.4580438733100891
3,4,5,6067,3,4,0,0.22914086282253265
3,4,5,6068,3,8,0,0.28518545627593994
3,4,5,6069,3,7,0,0.22944404184818268
3,4,6,6070,3,6,0,0.19911782443523407
3,4,6,6071,3,5,0,0.21577702462673187
3,4,6,6072,3,4,0,0.18711337447166443
3,4,6,6073,3,7,0,0.346384733915329
3,4,6,6074,3,8,0,0.22336894273757935
3,4,6,6075,3,7,0,0.36621031165122986
3,4,6,6076,3,8,0,0.24497097730636597
3,4,6,6077,3,7,0,0.3156978487968445
3,4,6,6078,3,7,0,0.5693393349647522
3,4,6,6079,3,7,0,0.6078189611434937
3,4,6,6080,3,7,0,0.4304381310939789
3,4,6,6081,3,8,0,0.37617582082748413
3,4,6,6082,3,7,0,0.4495229125022888
3,4,6,6083,3,4,0,0.28897416591644287
3,4,6,6084,3,8,0,0.5350692272186279
3,4,6,6085,3,8,0,0.545272946357727
3,4,6,6086,3,8,0,0.24008122086524963
3,4,6,6087,3,8,0,0.24491605162620544
3,4,6,6088,3,7,0,0.28518974781036377
3,5,1,6089,4,7,0,0.2335072010755539
3,5,1,6090,4,8,0,0.43916958570480347
3,5,1,6091,4,7,0,0.27234986424446106
3,5,1,6092,4,9,0,0.48566269874572754
3,5,1,6093,4,8,0,0.44071662425994873
3,5,1,6094,4,9,0,0.28095489740371704
3,5,1,6095,4,9,0,0.27644282579421997
3,5,1,6096,4,8,0,0.3297308683395386
3,5,1,6097,4,8,0,0.267637699842453
3,5,1,6098,4,5,0,0.3881332278251648
3,5,1,6099,4,6,0,0.3006138205528259
3,5,1,6100,4,8,0,0.32364651560783386
3,5,2,6101,4,3,0,0.1683710664510727
3,5,2,6102,4,6,0,0.3152660131454468
3,5,2,6103,4,6,0,0.21597953140735626
3,5,2,6104,4,6,0,0.22589720785617828
3,5,2,6105,4,7,0,0.19182564318180084
3,5,2,6106,4,7,0,0.2794669270515442
3,5,2,6107,4,8,0,0.42386406660079956
3,5,2,6108,4,7,0,0.3714316487312317
3,5,2,6109,4,9,0,0.2685428857803345
3,5,2,6110,4,8,0,0.3097062110900879
3,5,3,6111,4,0,0,0.20442265272140503
3,5,3,6112,4,8,0,0.23810549080371857
3,5,3,6113,4,8,0,0.18303392827510834
3,5,3,6114,4,8,0,0.2620907425880432
3,5,3,6115,4,5,0,0.4045553505420685
3,5,3,6116,4,8,0,0.3280738294124603
3,5,3,6117,4,5,0,0.31428012251853943
3,5,3,6118,4,5,0,0.27402549982070923
3,5,3,6119,4,8,0,0.23141935467720032
3,5,3,6120,4,8,0,0.21388664841651917
3,5,3,6121,4,8,0,0.39865732192993164
3,5,3,6122,4,6,0,0.1960449516773224
3,5,4,6123,4,6,0,0.22112822532653809
3,5,4,6124,4,4,1,0.18614251911640167
3,5,4,6125,4,5,0,0.3827674090862274
3,5,4,6126,4,5,0,0.2357286661863327
3,5,4,6127,4,5,0,0.2476523518562317
3,5,4,6128,4,7,0,0.4220064878463745
3,5,4,6129,4,8,0,0.40137356519699097
3,5,4,6130,4,7,0,0.33589112758636475
3,5,4,6131,4,7,0,0.34741923213005066
3,5,4,6132,4,8,0,0.3060774505138397
3,5,4,6133,4,8,0,0.40659868717193604
3,5,4,6134,4,6,0,0.21066509187221527
3,5,4,6135,4,8,0,0.4423900842666626
3,5,4,6136,4,8,0,0.4796556830406189
3,5,4,6137,4,6,0,0.20305365324020386
3,5,4,6138,4,6,0,0.19866381585597992
3,5,4,6139,4,0,0,0.19597230851650238
3,5,5,6140,4,8,0,0.21653296053409576
3,5,5,6141,4,7,0,0.21135058999061584
3,5,5,6142,4,8,0,0.2134455442428589
3,5,5,6143,4,8,0,0.2910161316394806
3,5,5,6144,4,5,0,0.32810303568840027
3,5,5,6145,4,8,0,0.3324013650417328
3,5,5,6146,4,9,0,0.24669061601161957
3,5,5,6147,4,8,0,0.3856264650821686
3,5,5,6148,4,8,0,0.4284043610095978
3,5,5,6149,4,8,0,0.2715553641319275
3,5,5,6150,4,9,0,0.3123713731765747
3,5,5,6151,4,5,0,0.557237446308136
3,5,5,6152,4,5,0,0.2941892445087433
3,5,6,6153,4,6,0,0.2512403130531311
3,5,6,6154,4,1,0,0.18648414313793182
3,5,6,6155,4,1,0,0.2104441225528717
3,5,6,6156,4,8,0,0.20028156042099
3,5,6,6157,4,5,0,0.2777823209762573
3,5,6,6158,4,8,0,0.48951390385627747
3,5,6,6159,4,9,0,0.2986753284931183
3,5,6,6160,4,5,0,0.21596385538578033
3,5,6,6161,4,8,0,0.2006942331790924
3,6,1,6162,5,8,0,0.4689731001853943
3,6,1,6163,5,8,0,0.25175702571868896
3,6,1,6164,5,5,1,0.7461175918579102
3,6,1,6165,5,7,0,0.2046777456998825
3,6,1,6166,5,5,1,0.18898910284042358
3,6,1,6167,5,7,0,0.3570476472377777
3,6,1,6168,5,7,0,0.42782825231552124
3,6,1,6169,5,7,0,0.3907751739025116
3,6,1,6170,5,9,0,0.3289511799812317
3,6,1,6171,5,5,1,0.23200882971286774
3,6,2,6172,5,8,0,0.5709572434425354
3,6,2,6173,5,5,1,0.9042296409606934
3,6,2,6174,5,5,1,0.6460124254226685
3,6,2,6175,5,5,1,0.6887753009796143
3,6,2,6176,5,7,0,0.22454127669334412
3,6,2,6177,5,5,1,0.38261061906814575
3,6,2,6178,5,8,0,0.3045882284641266
3,6,2,6179,5,5,1,0.6214512586593628
3,6,3,6180,5,8,0,0.29348093271255493
3,6,3,6181,5,8,0,0.4521848261356354
3,6,3,6182,5,7,0,0.3258868455886841
3,6,3,6183,5,9,0,0.564490556716919
3,6,3,6184,5,5,1,0.603024959564209
3,6,3,6185,5,5,1,0.4823664426803589
3,6,3,6186,5,5,1,0.44881805777549744
3,6,3,6187,5,5,1,0.4998845160007477
3,6,3,6188,5,5,1,0.41975292563438416
3,6,3,6189,5,5,1,0.5194650888442993
3,6,3,6190,5,9,0,0.3870146572589874
3,6,4,6191,5,8,0,0.2978261411190033
3,6,4,6192,5,8,0,0.43636271357536316
3,6,4,6193,5,8,0,0.3717617690563202
3,6,4,6194,5,2,0,0.21665894985198975
3,6,4,6195,5,7,0,0.20227621495723724
3,6,4,6196,5,5,1,0.31000152230262756
3,6,4,6197,5,5,1,0.24064813554286957
3,6,4,6198,5,9,0,0.38923197984695435
3,6,4,6199,5,7,0,0.4803529381752014
3,6,4,6200,5,5,1,0.5603749752044678
3,6,4,6201,5,5,1,0.5488282442092896
3,6,4,6202,5,5,1,0.3404516577720642
3,6,4,6203,5,7,0,0.24943746626377106
3,6,5,6204,5,1,0,0.14084871113300323
3,6,5,6205,5,5,1,0.5794240236282349
3,6,5,6206,5,5,1,0.6182376742362976
3,6,5,6207,5,7,0,0.3510815501213074
3,6,5,6208,5,9,0,0.36632591485977173
3,6,6,6209,5,8,0,0.5185188055038452
3,6,6,6210,5,7,0,0.268791526556015
3,6,6,6211,5,7,0,0.25303441286087036
3,6,6,6212,5,9,0,0.3714635372161865
3,6,6,6213,5,9,0,0.18915347754955292
3,6,6,6214,5,5,1,0.4008008539676666
3,6,6,6215,5,5,1,0.4241943061351776
3,6,6,6216,5,5,1,0.30466294288635254
3,6,6,6217,5,8,0,0.3576849699020386
3,6,6,6218,5,5,1,0.5121309757232666
3,6,6,6219,5,5,1,0.24215909838676453
3,7,1,6220,6,8,0,0.18070991337299347
3,7,1,6221,6,4,0,0.23358134925365448
3,7,1,6222,6,4,0,0.24031956493854523
3,7,1,6223,6,4,0,0.30705633759498596
3,7,1,6224,6,9,0,0.19659583270549774
3,7,1,6225,6,6,1,0.2431577891111374
3,7,1,6226,6,7,0,0.19835925102233887
3,7,1,6227,6,4,0,0.2027907520532608
3,7,1,6228,6,4,0,0.25212353467941284
3,7,1,6229,6,7,0,0.3226180672645569
3,7,1,6230,6,4,0,0.3886883854866028
3,7,1,6231,6,7,0,0.4777742922306061
3,7,1,6232,6,7,0,0.3353763222694397
3,7,1,6233,6,8,0,0.19851648807525635
3,7,1,6234,6,4,0,0.21165046095848083
3,7,2,6235,6,4,0,0.13946889340877533
3,7,2,6236,6,4,0,0.2390015721321106
3,7,2,6237,6,7,0,0.21886324882507324
3,7,2,6238,6,7,0,0.37594762444496155
3,7,2,6239,6,8,0,0.2961939871311188
3,7,2,6240,6,8,0,0.49304115772247314
3,7,2,6241,6,8,0,0.27005499601364136
3,7,2,6242,6,9,0,0.23796211183071136
3,7,2,6243,6,7,0,0.4107915461063385
3,7,2,6244,6,4,0,0.22244513034820557
3,7,3,6245,6,6,1,0.3236370086669922
3,7,3,6246,6,6,1,0.15618310868740082
3,7,3,6247,6,6,1,0.3635004758834839
3,7,3,6248,6,4,0,0.4126148819923401
3,7,3,6249,6,4,0,0.4881212115287781
3,7,3,6250,6,2,0,0.2642013132572174
3,7,3,6251,6,7,0,0.24607522785663605
3,7,3,6252,6,8,0,0.2777472138404846
3,7,3,6253,6,8,0,0.18942220509052277
3,7,3,6254,6,5,0,0.24574574828147888
3,7,3,6255,6,5,0,0.34706881642341614
3,7,3,6256,6,2,0,0.1622244417667389
3,7,3,6257,6,7,0,0.2029847353696823
3,7,3,6258,6,6,1,0.17234133183956146
3,7,3,6259,6,8,0,0.3186608552932739
3,7,3,6260,6,8,0,0.19957567751407623
3,7,3,6261,6,1,0,0.19630229473114014
3,7,3,6262,6,0,0,0.15130148828029633
