subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,1,5430,5,2,0,0.3170243501663208
3,6,1,5431,5,2,0,0.2077835649251938
3,6,1,5432,5,2,0,0.23990386724472046
3,6,1,5433,5,2,0,0.1785631775856018
3,6,2,5434,5,6,0,0.2315075844526291
3,6,2,5435,5,8,0,0.1957128793001175
3,6,2,5436,5,4,0,0.31092554330825806
3,6,2,5437,5,7,0,0.19190074503421783
3,6,2,5438,5,7,0,0.22596986591815948
3,6,2,5439,5,7,0,0.20057959854602814
3,6,2,5440,5,2,0,0.26523593068122864
3,6,2,5441,5,2,0,0.33555373549461365
3,6,2,5442,5,2,0,0.18557260930538177
3,6,3,5443,5,6,0,0.3207823932170868
3,6,3,5444,5,6,0,0.3654981851577759
3,6,3,5445,5,2,0,0.21404828131198883
3,6,3,5446,5,2,0,0.24670138955116272
3,6,3,5447,5,2,0,0.28443387150764465
3,6,3,5448,5,7,0,0.2746398448944092
3,6,3,5449,5,2,0,0.29567310214042664
3,6,3,5450,5,2,0,0.41751325130462646
3,6,3,5451,5,2,0,0.1634630709886551
3,6,3,5452,5,6,0,0.25455448031425476
3,6,3,5453,5,1,0,0.32128584384918213
3,6,4,5454,5,6,0,0.4752954840660095
3,6,4,5455,5,6,0,0.306482195854187
3,6,4,5456,5,7,0,0.29057982563972473
3,6,4,5457,5,9,0,0.278254896402359
3,6,4,5458,5,5,1,0.1649881899356842
3,6,4,5459,5,9,0,0.2589751183986664
3,6,4,5460,5,7,0,0.341067373752594
3,6,4,5461,5,2,0,0.2582569122314453
3,6,4,5462,5,2,0,0.2474169135093689
3,6,4,5463,5,2,0,0.22915583848953247
3,6,4,5464,5,6,0,0.3043518662452698
3,6,4,5465,5,6,0,0.30688127875328064
3,6,4,5466,5,6,0,0.21918781101703644
3,6,5,5467,5,6,0,0.30897256731987
3,6,5,5468,5,6,0,0.4030258357524872
3,6,5,5469,5,6,0,0.2794252634048462
3,6,5,5470,5,2,0,0.19797265529632568
3,6,5,5471,5,9,0,0.24480627477169037
3,6,5,5472,5,2,0,0.23401284217834473
3,6,5,5473,5,9,0,0.24134856462478638
3,6,5,5474,5,2,0,0.223128080368042
3,6,5,5475,5,5,1,0.2342543751001358
3,6,5,5476,5,9,0,0.34496158361434937
3,6,5,5477,5,9,0,0.2610000669956207
3,6,5,5478,5,9,0,0.2162950187921524
3,6,5,5479,5,2,0,0.21302157640457153
3,6,5,5480,5,9,0,0.44558185338974
3,6,5,5481,5,0,0,0.2306189090013504
3,6,5,5482,5,3,0,0.22941145300865173
3,6,5,5483,5,8,0,0.18558131158351898
3,6,5,5484,5,8,0,0.3042457103729248
3,6,5,5485,5,8,0,0.18126708269119263
3,6,5,5486,5,0,0,0.2528515160083771
3,6,5,5487,5,6,0,0.323935866355896
3,6,5,5488,5,1,0,0.21446456015110016
3,6,6,5489,5,6,0,0.3239577114582062
3,6,6,5490,5,2,0,0.3101780414581299
3,6,6,5491,5,9,0,0.1993425339460373
3,6,6,5492,5,2,0,0.23314955830574036
3,6,6,5493,5,2,0,0.25925904512405396
3,6,6,5494,5,9,0,0.328359454870224
3,6,6,5495,5,9,0,0.26799967885017395
3,6,6,5496,5,2,0,0.2051917314529419
3,6,6,5497,5,2,0,0.2361876219511032
3,6,6,5498,5,2,0,0.20765835046768188
3,6,6,5499,5,0,0,0.2724701166152954
3,6,6,5500,5,1,0,0.17742915451526642
3,6,6,5501,5,8,0,0.2413979023694992
3,7,1,5502,6,6,1,0.23598206043243408
3,7,1,5503,6,8,0,0.3385847806930542
3,7,1,5504,6,6,1,0.23139573633670807
3,7,1,5505,6,6,1,0.5047339200973511
3,7,1,5506,6,8,0,0.21036334335803986
3,7,1,5507,6,6,1,0.30829018354415894
3,7,1,5508,6,6,1,0.7771364450454712
3,7,1,5509,6,6,1,0.20090383291244507
3,7,1,5510,6,6,1,0.3551282584667206
3,7,1,5511,6,8,0,0.27506566047668457
3,7,1,5512,6,6,1,0.38083651661872864
3,7,1,5513,6,6,1,0.2281782478094101
3,7,2,5514,6,6,1,0.3606617748737335
3,7,2,5515,6,6,1,0.36149168014526367
3,7,2,5516,6,6,1,0.3003840446472168
3,7,2,5517,6,6,1,0.34547606110572815
3,7,2,5518,6,6,1,0.28395453095436096
3,7,2,5519,6,6,1,0.29999732971191406
3,7,2,5520,6,6,1,0.35457107424736023
3,7,2,5521,6,6,1,0.49079883098602295
3,7,2,5522,6,2,0,0.26613184809684753
3,7,2,5523,6,2,0,0.160051167011261
3,7,2,5524,6,6,1,0.21325905621051788
3,7,2,5525,6,1,0,0.2500251531600952
3,7,2,5526,6,6,1,0.24093127250671387
3,7,2,5527,6,6,1,0.39629119634628296
3,7,3,5528,6,6,1,0.2908089756965637
3,7,3,5529,6,6,1,0.22292055189609528
3,7,3,5530,6,6,1,0.39235222339630127
3,7,3,5531,6,6,1,0.21059463918209076
3,7,3,5532,6,6,1,0.23975786566734314
3,7,3,5533,6,6,1,0.28764286637306213
3,7,3,5534,6,6,1,0.38809695839881897
3,7,3,5535,6,6,1,0.317595899105072
3,7,3,5536,6,6,1,0.21498560905456543
3,7,3,5537,6,6,1,0.411589652299881
3,7,3,5538,6,1,0,0.22484268248081207
3,7,3,5539,6,1,0,0.2550431191921234
3,7,3,5540,6,0,0,0.2517920136451721
3,7,3,5541,6,1,0,0.2200181633234024
3,7,3,5542,6,6,1,0.3542497158050537
3,7,4,5543,6,6,1,0.291872501373291
3,7,4,5544,6,6,1,0.32536640763282776
3,7,4,5545,6,6,1,0.3768106997013092
3,7,4,5546,6,6,1,0.3985898494720459
3,7,4,5547,6,6,1,0.3675225079059601
3,7,4,5548,6,6,1,0.35152703523635864
3,7,4,5549,6,6,1,0.3520354628562927
3,7,4,5550,6,6,1,0.3750389516353607
3,7,4,5551,6,6,1,0.4393751919269562
3,7,4,5552,6,6,1,0.46333643794059753
3,7,4,5553,6,6,1,0.4508896470069885
3,7,4,5554,6,6,1,0.39959779381752014
3,7,4,5555,6,6,1,0.33186429738998413
3,7,4,5556,6,6,1,0.40488091111183167
3,7,5,5557,6,6,1,0.36129772663116455
3,7,5,5558,6,6,1,0.2909965515136719
3,7,5,5559,6,6,1,0.2989366948604584
3,7,5,5560,6,6,1,0.23354272544384003
3,7,5,5561,6,1,0,0.28537917137145996
3,7,5,5562,6,6,1,0.3312651813030243
3,7,5,5563,6,6,1,0.2747487425804138
3,7,5,5564,6,6,1,0.32882922887802124
3,7,5,5565,6,6,1,0.31487831473350525
3,7,5,5566,6,6,1,0.47512227296829224
3,7,6,5567,6,6,1,0.2914566993713379
3,7,6,5568,6,6,1,0.31929102540016174
3,7,6,5569,6,6,1,0.3735618591308594
3,7,6,5570,6,6,1,0.2881702780723572
3,7,6,5571,6,6,1,0.4595312178134918
3,7,6,5572,6,6,1,0.3230791687965393
3,7,6,5573,6,6,1,0.32051026821136475
3,7,6,5574,6,6,1,0.2917657494544983
3,7,6,5575,6,6,1,0.2721734344959259
3,8,1,5576,7,6,0,0.47636908292770386
3,8,1,5577,7,6,0,0.47053492069244385
3,8,1,5578,7,6,0,0.41766342520713806
3,8,1,5579,7,6,0,0.5727965235710144
3,8,1,5580,7,2,0,0.24578127264976501
3,8,1,5581,7,2,0,0.22639591991901398
3,8,1,5582,7,6,0,0.31057173013687134
3,8,1,5583,7,2,0,0.37160524725914
3,8,1,5584,7,2,0,0.4070999026298523
3,8,1,5585,7,6,0,0.24171166121959686
3,8,2,5586,7,6,0,0.35702934861183167
3,8,2,5587,7,6,0,0.24187147617340088
3,8,2,5588,7,6,0,0.22332558035850525
3,8,2,5589,7,6,0,0.3163975477218628
3,8,2,5590,7,6,0,0.36380860209465027
3,8,2,5591,7,6,0,0.21255970001220703
3,8,2,5592,7,2,0,0.21338699758052826
3,8,2,5593,7,6,0,0.2816212773323059
3,8,2,5594,7,2,0,0.17057868838310242
3,8,2,5595,7,6,0,0.30621346831321716
3,8,2,5596,7,7,1,0.297227144241333
3,8,2,5597,7,6,0,0.23296186327934265
3,8,2,5598,7,6,0,0.28934794664382935
3,8,2,5599,7,2,0,0.20051586627960205
3,8,3,5600,7,1,0,0.31446295976638794
3,8,3,5601,7,1,0,0.24843327701091766
3,8,3,5602,7,6,0,0.22128447890281677
3,8,3,5603,7,6,0,0.27716124057769775
3,8,3,5604,7,6,0,0.46480822563171387
3,8,3,5605,7,6,0,0.27752384543418884
3,8,3,5606,7,7,1,0.3351212739944458
3,8,3,5607,7,6,0,0.15521536767482758
3,8,3,5608,7,6,0,0.19834338128566742
3,8,3,5609,7,6,0,0.33960044384002686
3,8,4,5610,7,1,0,0.24328452348709106
3,8,4,5611,7,1,0,0.22190849483013153
3,8,4,5612,7,6,0,0.4726496636867523
3,8,4,5613,7,6,0,0.27309876680374146
3,8,4,5614,7,2,0,0.18057745695114136
3,8,4,5615,7,7,1,0.2870495021343231
3,8,4,5616,7,1,0,0.22305011749267578
3,8,4,5617,7,6,0,0.33317768573760986
3,8,5,5618,7,1,0,0.3196466863155365
3,8,5,5619,7,6,0,0.294538289308548
3,8,5,5620,7,6,0,0.4278627634048462
3,8,5,5621,7,6,0,0.3194563090801239
3,8,5,5622,7,6,0,0.308109849691391
3,8,5,5623,7,6,0,0.1855771392583847
3,8,5,5624,7,6,0,0.20688527822494507
3,8,5,5625,7,0,0,0.25531092286109924
3,8,5,5626,7,0,0,0.12282983958721161
3,8,5,5627,7,1,0,0.1359429508447647
3,8,5,5628,7,1,0,0.20813192427158356
3,8,6,5629,7,6,0,0.31063079833984375
3,8,6,5630,7,4,0,0.23023854196071625
3,8,6,5631,7,5,0,0.16931313276290894
3,8,6,5632,7,6,0,0.19710731506347656
3,8,6,5633,7,8,0,0.21357645094394684
3,8,6,5634,7,2,0,0.15999384224414825
3,8,6,5635,7,8,0,0.3097539246082306
3,8,6,5636,7,8,0,0.3347996473312378
3,8,6,5637,7,1,0,0.16337935626506805
3,8,6,5638,7,1,0,0.26059243083000183
3,8,6,5639,7,1,0,0.2847325801849365
3,8,6,5640,7,1,0,0.2395072728395462
3,9,1,5641,8,8,1,0.6042594909667969
3,9,1,5642,8,8,1,0.6187978386878967
3,9,1,5643,8,8,1,0.6045058369636536
3,9,1,5644,8,8,1,0.4939519464969635
3,9,1,5645,8,8,1,0.5014718174934387
3,9,1,5646,8,8,1,0.4259769022464752
3,9,1,5647,8,8,1,0.2918645143508911
3,9,1,5648,8,8,1,0.49906125664711
3,9,1,5649,8,8,1,0.4791164696216583
3,9,1,5650,8,9,0,0.46737948060035706
3,9,1,5651,8,9,0,0.44787105917930603
3,9,1,5652,8,8,1,0.4155879616737366
3,9,1,5653,8,8,1,0.5371150970458984
3,9,1,5654,8,8,1,0.5114083290100098
3,9,2,5655,8,8,1,0.2319536656141281
3,9,2,5656,8,8,1,0.39631298184394836
3,9,2,5657,8,8,1,0.3893720507621765
3,9,2,5658,8,8,1,0.7454081177711487
3,9,2,5659,8,5,0,0.46260637044906616
3,9,2,5660,8,9,0,0.42488396167755127
3,9,2,5661,8,8,1,0.35406294465065
3,9,2,5662,8,9,0,0.36451929807662964
3,9,2,5663,8,8,1,0.3461017310619354
3,9,2,5664,8,8,1,0.40775027871131897
3,9,3,5665,8,8,1,0.6505031585693359
3,9,3,5666,8,8,1,0.7225224375724792
3,9,3,5667,8,8,1,0.6589841246604919
3,9,3,5668,8,8,1,0.7447943091392517
3,9,3,5669,8,8,1,0.5111994743347168
3,9,3,5670,8,8,1,0.39583948254585266
3,9,3,5671,8,8,1,0.6299954056739807
3,9,3,5672,8,8,1,0.4635598063468933
3,9,3,5673,8,8,1,0.5456913113594055
3,9,3,5674,8,8,1,0.6095341444015503
3,9,3,5675,8,9,0,0.4683627784252167
3,9,3,5676,8,8,1,0.44871777296066284
3,9,3,5677,8,6,0,0.25602635741233826
3,9,4,5678,8,8,1,0.6847018003463745
3,9,4,5679,8,9,0,0.4384208619594574
3,9,4,5680,8,8,1,0.4371531903743744
3,9,4,5681,8,8,1,0.5704293251037598
3,9,4,5682,8,8,1,0.5780938863754272
3,9,4,5683,8,9,0,0.21317040920257568
3,9,4,5684,8,8,1,0.31881338357925415
3,9,4,5685,8,9,0,0.44686704874038696
3,9,4,5686,8,9,0,0.41589245200157166
3,9,4,5687,8,8,1,0.40399307012557983
3,9,4,5688,8,8,1,0.312614381313324
3,9,4,5689,8,8,1,0.19303125143051147
3,9,4,5690,8,8,1,0.47513601183891296
3,9,5,5691,8,8,1,0.4330369532108307
3,9,5,5692,8,8,1,0.449384868144989
3,9,5,5693,8,8,1,0.44712764024734497
3,9,5,5694,8,8,1,0.3342808485031128
3,9,5,5695,8,8,1,0.49913063645362854
3,9,5,5696,8,8,1,0.4842609167098999
3,9,5,5697,8,8,1,0.49291563034057617
3,9,5,5698,8,6,0,0.31796661019325256
3,9,5,5699,8,1,0,0.1962731033563614
3,9,6,5700,8,8,1,0.5165623426437378
3,9,6,5701,8,8,1,0.43975886702537537
3,9,6,5702,8,8,1,0.659541130065918
3,9,6,5703,8,5,0,0.3226226270198822
3,9,6,5704,8,5,0,0.36276084184646606
3,9,6,5705,8,8,1,0.5014874935150146
3,9,6,5706,8,9,0,0.3276284635066986
3,9,6,5707,8,8,1,0.43977949023246765
3,9,6,5708,8,8,1,0.43191415071487427
3,9,6,5709,8,8,1,0.5787190794944763
3,10,1,5710,9,8,0,0.2812040150165558
3,10,1,5711,9,9,1,0.26570433378219604
3,10,1,5712,9,9,1,0.24684998393058777
3,10,1,5713,9,9,1,0.306797057390213
3,10,1,5714,9,9,1,0.38275694847106934
3,10,1,5715,9,9,1,0.4327947497367859
3,10,1,5716,9,0,0,0.3178826570510864
3,10,1,5717,9,9,1,0.3345540463924408
3,10,1,5718,9,9,1,0.2889287769794464
3,10,1,5719,9,8,0,0.175490602850914
3,10,1,5720,9,8,0,0.28131961822509766
3,10,1,5721,9,6,0,0.29238948225975037
3,10,2,5722,9,8,0,0.2534060478210449
3,10,2,5723,9,8,0,0.27031055092811584
3,10,2,5724,9,9,1,0.2543065845966339
3,10,2,5725,9,9,1,0.29096344113349915
3,10,2,5726,9,0,0,0.2077096849679947
3,10,2,5727,9,8,0,0.3017340898513794
3,10,2,5728,9,9,1,0.350502073764801
3,10,2,5729,9,1,0,0.23476384580135345
3,10,2,5730,9,1,0,0.254320353269577
3,10,2,5731,9,0,0,0.30043697357177734
3,10,2,5732,9,1,0,0.2687443494796753
3,10,2,5733,9,1,0,0.21603050827980042
3,10,2,5734,9,6,0,0.28370964527130127
3,10,3,5735,9,1,0,0.19869349896907806
3,10,3,5736,9,8,0,0.21813587844371796
3,10,3,5737,9,8,0,0.3277251720428467
3,10,3,5738,9,0,0,0.2905394434928894
3,10,3,5739,9,9,1,0.23869067430496216
3,10,3,5740,9,9,1,0.3171955347061157
3,10,3,5741,9,9,1,0.25759491324424744
3,10,3,5742,9,9,1,0.2373846024274826
3,10,3,5743,9,0,0,0.2260749489068985
3,10,3,5744,9,1,0,0.2453119456768036
3,10,4,5745,9,1,0,0.30285197496414185
3,10,4,5746,9,1,0,0.2816388010978699
3,10,4,5747,9,1,0,0.2605692744255066
3,10,4,5748,9,6,0,0.2846387028694153
3,10,4,5749,9,0,0,0.33548757433891296
3,10,4,5750,9,0,0,0.41653764247894287
3,10,4,5751,9,0,0,0.3995462656021118
3,10,4,5752,9,0,0,0.3539169728755951
3,10,4,5753,9,0,0,0.32403096556663513
3,10,4,5754,9,8,0,0.2585371434688568
3,10,4,5755,9,0,0,0.3124862313270569
3,10,4,5756,9,8,0,0.35211312770843506
3,10,4,5757,9,1,0,0.34193670749664307
3,10,4,5758,9,1,0,0.29376545548439026
3,10,4,5759,9,1,0,0.3228527903556824
3,10,5,5760,9,8,0,0.3413974940776825
3,10,5,5761,9,9,1,0.2766845226287842
3,10,5,5762,9,9,1,0.24907059967517853
3,10,5,5763,9,0,0,0.2325405478477478
3,10,5,5764,9,0,0,0.2690386474132538
3,10,5,5765,9,9,1,0.24395166337490082
3,10,6,5766,9,0,0,0.23814713954925537
3,10,6,5767,9,8,0,0.26057034730911255
3,10,6,5768,9,1,0,0.20758874714374542
3,10,6,5769,9,8,0,0.23394781351089478
3,10,6,5770,9,0,0,0.2665795683860779
3,10,6,5771,9,0,0,0.2714187800884247
3,1,1,5772,0,8,0,0.38396772742271423
3,1,1,5773,0,0,1,0.26386335492134094
3,1,1,5774,0,1,0,0.3015437722206116
3,1,1,5775,0,1,0,0.20594565570354462
3,1,1,5776,0,8,0,0.3493252396583557
3,1,1,5777,0,2,0,0.18175067007541656
3,1,1,5778,0,8,0,0.40505465865135193
3,1,1,5779,0,8,0,0.2377098649740219
3,1,1,5780,0,8,0,0.2245911806821823
3,1,1,5781,0,8,0,0.4408339560031891
3,1,1,5782,0,1,0,0.17062455415725708
3,1,1,5783,0,6,0,0.20825082063674927
3,1,1,5784,0,6,0,0.27192819118499756
3,1,1,5785,0,6,0,0.239328071475029
3,1,1,5786,0,6,0,0.40061670541763306
3,1,1,5787,0,0,1,0.15726648271083832
3,1,1,5788,0,1,0,0.16287751495838165
3,1,1,5789,0,9,0,0.4003361165523529
3,1,1,5790,0,8,0,0.19366352260112762
3,1,2,5791,0,8,0,0.24885067343711853
3,1,2,5792,0,0,1,0.21469944715499878
3,1,2,5793,0,0,1,0.1562274992465973
3,1,2,5794,0,9,0,0.27237486839294434
3,1,2,5795,0,9,0,0.2776683568954468
3,1,2,5796,0,9,0,0.5456783175468445
3,1,2,5797,0,9,0,0.4941806495189667
3,1,2,5798,0,9,0,0.6890870332717896
3,1,2,5799,0,9,0,0.5528154373168945
3,1,2,5800,0,8,0,0.4412722885608673
3,1,2,5801,0,9,0,0.7132607698440552
3,1,2,5802,0,9,0,0.5779736638069153
3,1,2,5803,0,9,0,0.29322272539138794
3,1,2,5804,0,9,0,0.15874360501766205
3,1,3,5805,0,9,0,0.6938149333000183
3,1,3,5806,0,9,0,0.5308653712272644
3,1,3,5807,0,8,0,0.5015496015548706
3,1,3,5808,0,9,0,0.5941174030303955
3,1,3,5809,0,9,0,0.628021776676178
3,1,3,5810,0,9,0,0.70737624168396
3,1,3,5811,0,9,0,0.6611542701721191
3,1,3,5812,0,9,0,0.41423580050468445
3,1,3,5813,0,9,0,0.2939263582229614
3,1,3,5814,0,8,0,0.17985433340072632
3,1,3,5815,0,9,0,0.2090032547712326
3,1,3,5816,0,7,0,0.31164076924324036
3,1,3,5817,0,7,0,0.23663359880447388
3,1,4,5818,0,6,0,0.33418476581573486
3,1,4,5819,0,8,0,0.21102042496204376
3,1,4,5820,0,9,0,0.3165665864944458
3,1,4,5821,0,9,0,0.5493413805961609
3,1,4,5822,0,9,0,0.3266836106777191
3,1,4,5823,0,9,0,0.3815712332725525
3,1,4,5824,0,9,0,0.5846421718597412
3,1,4,5825,0,7,0,0.19650301337242126
3,1,4,5826,0,9,0,0.20926499366760254
3,1,4,5827,0,9,0,0.15764321386814117
3,1,4,5828,0,8,0,0.2160780429840088
3,1,4,5829,0,6,0,0.13782906532287598
3,1,4,5830,0,8,0,0.2180088609457016
3,1,5,5831,0,5,0,0.2074700891971588
3,1,5,5832,0,8,0,0.18675515055656433
3,1,5,5833,0,6,0,0.337839812040329
3,1,5,5834,0,0,1,0.17904818058013916
3,1,5,5835,0,2,0,0.16071367263793945
3,1,5,5836,0,9,0,0.3351801335811615
3,1,5,5837,0,9,0,0.36336401104927063
3,1,5,5838,0,9,0,0.5816212296485901
3,1,5,5839,0,8,0,0.3523541986942291
3,1,5,5840,0,8,0,0.7189533710479736
3,1,5,5841,0,8,0,0.23687398433685303
3,1,5,5842,0,2,0,0.15609249472618103
3,1,5,5843,0,6,0,0.23677527904510498
3,1,5,5844,0,6,0,0.19483524560928345
3,1,6,5845,0,2,0,0.2038445770740509
3,1,6,5846,0,9,0,0.6571253538131714
3,1,6,5847,0,9,0,0.41353967785835266
3,1,6,5848,0,9,0,0.27678555250167847
3,1,6,5849,0,2,0,0.20483741164207458
3,2,1,5850,1,4,0,0.3156021535396576
3,2,1,5851,1,4,0,0.31076040863990784
3,2,1,5852,1,2,0,0.310895711183548
3,2,1,5853,1,4,0,0.45518356561660767
3,2,1,5854,1,8,0,0.5971053242683411
3,2,1,5855,1,8,0,0.2798900008201599
3,2,1,5856,1,8,0,0.30110296607017517
3,2,1,5857,1,8,0,0.6612592339515686
3,2,1,5858,1,8,0,0.593504786491394
3,2,1,5859,1,8,0,0.326524019241333
3,2,1,5860,1,8,0,0.31089985370635986
3,2,1,5861,1,8,0,0.3221324384212494
3,2,2,5862,1,1,1,0.24208521842956543
3,2,2,5863,1,2,0,0.2458229809999466
3,2,2,5864,1,2,0,0.20855003595352173
3,2,2,5865,1,2,0,0.2657455801963806
3,2,2,5866,1,8,0,0.3228313624858856
3,2,2,5867,1,4,0,0.5196595191955566
3,2,2,5868,1,4,0,0.2555217444896698
3,2,2,5869,1,4,0,0.3842494785785675
3,2,2,5870,1,4,0,0.5517541766166687
3,2,2,5871,1,8,0,0.27610304951667786
3,2,3,5872,1,1,1,0.18850922584533691
3,2,3,5873,1,2,0,0.30106186866760254
3,2,3,5874,1,2,0,0.2466217577457428
3,2,3,5875,1,2,0,0.3624684810638428
3,2,3,5876,1,4,0,0.5052153468132019
3,2,3,5877,1,8,0,0.4140174984931946
3,2,3,5878,1,8,0,0.29369792342185974
3,2,3,5879,1,8,0,0.3548542857170105
3,2,3,5880,1,4,0,0.1830175817012787
3,2,3,5881,1,8,0,0.32030418515205383
3,2,3,5882,1,2,0,0.3203602731227875
3,2,3,5883,1,2,0,0.26786482334136963
3,2,3,5884,1,8,0,0.2106299251317978
3,2,3,5885,1,4,0,0.2655637562274933
3,2,3,5886,1,4,0,0.3645317256450653
3,2,3,5887,1,5,0,0.18964123725891113
3,2,3,5888,1,8,0,0.3020349144935608
3,2,4,5889,1,2,0,0.34002605080604553
3,2,4,5890,1,4,0,0.2106027901172638
3,2,4,5891,1,4,0,0.621581494808197
3,2,4,5892,1,4,0,0.45528644323349
3,2,4,5893,1,8,0,0.5457223653793335
3,2,4,5894,1,8,0,0.7042455077171326
3,2,4,5895,1,8,0,0.6578432321548462
3,2,4,5896,1,8,0,0.6851488351821899
3,2,4,5897,1,8,0,0.41872793436050415
3,2,4,5898,1,8,0,0.22217242419719696
3,2,4,5899,1,5,0,0.23536621034145355
3,2,4,5900,1,7,0,0.28355246782302856
3,2,4,5901,1,4,0,0.21812567114830017
3,2,4,5902,1,7,0,0.21794602274894714
3,2,5,5903,1,2,0,0.1801454722881317
3,2,5,5904,1,2,0,0.21604128181934357
3,2,5,5905,1,2,0,0.3079807460308075
3,2,5,5906,1,8,0,0.4410642385482788
3,2,5,5907,1,8,0,0.352902889251709
3,2,5,5908,1,8,0,0.6495808362960815
3,2,5,5909,1,8,0,0.27537038922309875
3,2,5,5910,1,8,0,0.5267622470855713
3,2,5,5911,1,2,0,0.3723929822444916
3,2,5,5912,1,8,0,0.4325045347213745
3,2,5,5913,1,3,0,0.1895357221364975
3,2,5,5914,1,8,0,0.22325603663921356
3,2,5,5915,1,8,0,0.3301139771938324
3,2,6,5916,1,4,0,0.193278506398201
3,2,6,5917,1,4,0,0.28080376982688904
3,2,6,5918,1,2,0,0.185408815741539
3,2,6,5919,1,8,0,0.33913058042526245
3,2,6,5920,1,8,0,0.48811057209968567
3,2,6,5921,1,8,0,0.4479115307331085
3,2,6,5922,1,8,0,0.7360468506813049
3,2,6,5923,1,8,0,0.7754000425338745
3,2,6,5924,1,2,0,0.2655206322669983
3,2,6,5925,1,2,0,0.41748204827308655
3,2,6,5926,1,8,0,0.3018898069858551
3,2,6,5927,1,8,0,0.44972681999206543
3,3,1,5928,2,4,0,0.49681469798088074
3,3,1,5929,2,2,1,0.3989143669605255
3,3,1,5930,2,2,1,0.35552778840065
3,3,1,5931,2,2,1,0.22849872708320618
3,3,1,5932,2,2,1,0.2840713858604431
3,3,1,5933,2,2,1,0.3268223702907562
3,3,1,5934,2,2,1,0.3051873743534088
3,3,1,5935,2,8,0,0.26048290729522705
3,3,1,5936,2,8,0,0.3367416560649872
3,3,2,5937,2,2,1,0.23704840242862701
3,3,2,5938,2,8,0,0.3056854009628296
3,3,2,5939,2,4,0,0.265670508146286
3,3,2,5940,2,4,0,0.2139243483543396
3,3,2,5941,2,3,0,0.20132172107696533
3,3,2,5942,2,5,0,0.19596900045871735
3,3,2,5943,2,8,0,0.27376410365104675
3,3,2,5944,2,8,0,0.1763325184583664
3,3,2,5945,2,5,0,0.19338449835777283
3,3,3,5946,2,4,0,0.4112203121185303
3,3,3,5947,2,4,0,0.36816996335983276
3,3,3,5948,2,8,0,0.4698467552661896
3,3,3,5949,2,8,0,0.3846951723098755
3,3,3,5950,2,4,0,0.4088999330997467
3,3,3,5951,2,4,0,0.3857406973838806
3,3,3,5952,2,8,0,0.20764391124248505
3,3,3,5953,2,8,0,0.4125526547431946
3,3,3,5954,2,4,0,0.2607824504375458
3,3,3,5955,2,4,0,0.3263946771621704
3,3,3,5956,2,8,0,0.3551476299762726
3,3,3,5957,2,8,0,0.28330639004707336
3,3,3,5958,2,4,0,0.22316858172416687
3,3,4,5959,2,4,0,0.4098086357116699
3,3,4,5960,2,4,0,0.22369609773159027
3,3,4,5961,2,2,1,0.1870286613702774
3,3,4,5962,2,8,0,0.3461461663246155
3,3,4,5963,2,8,0,0.5958610773086548
3,3,4,5964,2,8,0,0.5613290667533875
3,3,4,5965,2,4,0,0.24496199190616608
3,3,4,5966,2,8,0,0.3456009328365326
3,3,4,5967,2,8,0,0.5520133376121521
3,3,4,5968,2,8,0,0.3288847506046295
3,3,4,5969,2,8,0,0.2789255678653717
3,3,4,5970,2,8,0,0.4375748336315155
3,3,4,5971,2,8,0,0.5253022313117981
3,3,4,5972,2,8,0,0.2619500160217285
3,3,4,5973,2,4,0,0.16864345967769623
3,3,4,5974,2,1,0,0.15286700427532196
3,3,4,5975,2,2,1,0.1786203682422638
3,3,4,5976,2,2,1,0.14329330623149872
3,3,4,5977,2,1,0,0.29568222165107727
3,3,4,5978,2,1,0,0.2754274606704712
3,3,4,5979,2,1,0,0.2723393738269806
3,3,4,5980,2,6,0,0.42194297909736633
3,3,5,5981,2,2,1,0.18340010941028595
3,3,5,5982,2,4,0,0.4987426996231079
3,3,5,5983,2,4,0,0.43189239501953125
3,3,5,5984,2,4,0,0.44524136185646057
3,3,5,5985,2,1,0,0.17534443736076355
3,3,5,5986,2,8,0,0.4540869891643524
3,3,5,5987,2,3,0,0.30438804626464844
3,3,5,5988,2,4,0,0.3040992021560669
3,3,5,5989,2,4,0,0.23410871624946594
3,3,5,5990,2,8,0,0.35487061738967896
3,3,5,5991,2,1,0,0.25830474495887756
3,3,5,5992,2,6,0,0.2542382478713989
3,3,6,5993,2,8,0,0.2659243047237396
3,3,6,5994,2,8,0,0.22235970199108124
3,3,6,5995,2,4,0,0.2478426992893219
3,3,6,5996,2,4,0,0.17256632447242737
3,3,6,5997,2,4,0,0.44582247734069824
3,3,6,5998,2,2,1,0.17739266157150269
3,3,6,5999,2,2,1,0.24700778722763062
3,3,6,6000,2,1,0,0.18167294561862946
3,3,6,6001,2,1,0,0.16547489166259766
3,4,1,6002,3,4,0,0.20392265915870667
3,4,1,6003,3,6,0,0.2660709321498871
3,4,1,6004,3,8,0,0.21644693613052368
3,4,1,6005,3,8,0,0.4831121265888214
3,4,1,6006,3,8,0,0.5853160619735718
3,4,1,6007,3,8,0,0.29676225781440735
3,4,1,6008,3,8,0,0.5316556096076965
3,4,1,6009,3,8,0,0.5542701482772827
3,4,1,6010,3,8,0,0.700900137424469
3,4,1,6011,3,8,0,0.7996755838394165
3,4,1,6012,3,8,0,0.7149007320404053
