subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,1,5987,3,4,0,0.5097199082374573
3,4,1,5988,3,5,0,0.7485514879226685
3,4,1,5989,3,7,0,0.4693024158477783
3,4,1,5990,3,5,0,0.770302414894104
3,4,1,5991,3,5,0,0.4802994728088379
3,4,1,5992,3,7,0,0.5555109977722168
3,4,1,5993,3,5,0,0.59125155210495
3,4,1,5994,3,5,0,0.7833491563796997
3,4,1,5995,3,5,0,0.7469170093536377
3,4,1,5996,3,5,0,0.6278833150863647
3,4,1,5997,3,5,0,0.878305971622467
3,4,1,5998,3,5,0,0.9029926061630249
3,4,1,5999,3,5,0,0.6462923884391785
3,4,1,6000,3,5,0,0.5518224835395813
3,4,2,6001,3,5,0,0.24710023403167725
3,4,2,6002,3,8,0,0.40611910820007324
3,4,2,6003,3,5,0,0.8136754035949707
3,4,2,6004,3,5,0,0.9046632051467896
3,4,2,6005,3,2,0,0.46633854508399963
3,4,2,6006,3,3,1,0.19192703068256378
3,4,2,6007,3,5,0,0.8029472827911377
3,4,2,6008,3,7,0,0.7501515746116638
3,4,2,6009,3,5,0,0.8927690386772156
3,4,2,6010,3,7,0,0.5536577701568604
3,4,2,6011,3,5,0,0.6609665751457214
3,4,2,6012,3,5,0,0.4738578498363495
3,4,2,6013,3,5,0,0.6277581453323364
3,4,2,6014,3,7,0,0.7713305354118347
3,4,2,6015,3,3,1,0.3900158107280731
3,4,3,6016,3,7,0,0.5366189479827881
3,4,3,6017,3,5,0,0.30812451243400574
3,4,3,6018,3,8,0,0.28525763750076294
3,4,3,6019,3,5,0,0.5992829203605652
3,4,3,6020,3,5,0,0.5363759994506836
3,4,3,6021,3,7,0,0.24028053879737854
3,4,3,6022,3,5,0,0.37332749366760254
3,4,3,6023,3,7,0,0.5776447057723999
3,4,3,6024,3,5,0,0.533245325088501
3,4,3,6025,3,5,0,0.5635821223258972
3,4,3,6026,3,7,0,0.46229133009910583
3,4,3,6027,3,7,0,0.2762938141822815
3,4,3,6028,3,5,0,0.7248808145523071
3,4,3,6029,3,5,0,0.5306376218795776
3,4,3,6030,3,5,0,0.4073297381401062
3,4,3,6031,3,7,0,0.6582632064819336
3,4,3,6032,3,7,0,0.7058200240135193
3,4,4,6033,3,5,0,0.2388668954372406
3,4,4,6034,3,8,0,0.32651448249816895
3,4,4,6035,3,7,0,0.5313733816146851
3,4,4,6036,3,9,0,0.2738739848136902
3,4,4,6037,3,7,0,0.4949263036251068
3,4,4,6038,3,5,0,0.6307359337806702
3,4,4,6039,3,5,0,0.8441937565803528
3,4,4,6040,3,5,0,0.40758493542671204
3,4,4,6041,3,5,0,0.5603232383728027
3,4,4,6042,3,5,0,0.5038604140281677
3,4,4,6043,3,3,1,0.19593168795108795
3,4,4,6044,3,5,0,0.4983154237270355
3,4,4,6045,3,5,0,0.6517902612686157
3,4,4,6046,3,5,0,0.657478928565979
3,4,4,6047,3,5,0,0.5487224459648132
3,4,4,6048,3,5,0,0.619933545589447
3,4,4,6049,3,7,0,0.6154118776321411
3,4,4,6050,3,7,0,0.45020467042922974
3,4,5,6051,3,1,0,0.23090346157550812
3,4,5,6052,3,0,0,0.23511312901973724
3,4,5,6053,3,5,0,0.26565778255462646
3,4,5,6054,3,5,0,0.5732114315032959
3,4,5,6055,3,7,0,0.7896297574043274
3,4,5,6056,3,5,0,0.3551967442035675
3,4,5,6057,3,7,0,0.3819768726825714
3,4,5,6058,3,7,0,0.5429210662841797
3,4,5,6059,3,5,0,0.5278323888778687
3,4,5,6060,3,5,0,0.4387485086917877
3,4,5,6061,3,5,0,0.7510876059532166
3,4,5,6062,3,7,0,0.3495135009288788
3,4,5,6063,3,7,0,0.291817307472229
3,4,5,6064,3,5,0,0.3394097089767456
3,4,5,6065,3,7,0,0.44693347811698914
3,4,5,6066,3,7,0,0.3074963688850403
3,4,5,6067,3,7,0,0.4567635655403137
3,4,5,6068,3,7,0,0.3014780282974243
3,4,5,6069,3,7,0,0.8638359308242798
3,4,6,6070,3,7,0,0.27001047134399414
3,4,6,6071,3,5,0,0.27973324060440063
3,4,6,6072,3,7,0,0.7472606301307678
3,4,6,6073,3,5,0,0.33765581250190735
3,4,6,6074,3,1,0,0.1747625768184662
3,4,6,6075,3,5,0,0.20970846712589264
3,4,6,6076,3,5,0,0.579452633857727
3,4,6,6077,3,5,0,0.4653379023075104
3,4,6,6078,3,7,0,0.6083616614341736
3,4,6,6079,3,5,0,0.5550306439399719
3,4,6,6080,3,5,0,0.4894469082355499
3,4,6,6081,3,3,1,0.21034575998783112
3,4,6,6082,3,5,0,0.509182333946228
3,4,6,6083,3,7,0,0.8523880243301392
3,4,6,6084,3,5,0,0.6994683146476746
3,4,6,6085,3,5,0,0.6022040843963623
3,4,6,6086,3,7,0,0.37696483731269836
3,4,6,6087,3,7,0,0.49156713485717773
3,4,6,6088,3,9,0,0.33400991559028625
3,5,1,6089,4,7,0,0.5772331357002258
3,5,1,6090,4,5,0,0.3009589612483978
3,5,1,6091,4,5,0,0.41708844900131226
3,5,1,6092,4,5,0,0.804897665977478
3,5,1,6093,4,5,0,0.7780061960220337
3,5,1,6094,4,7,0,0.6671871542930603
3,5,1,6095,4,5,0,0.3520619869232178
3,5,1,6096,4,5,0,0.457515686750412
3,5,1,6097,4,9,0,0.49322864413261414
3,5,1,6098,4,5,0,0.9547443389892578
3,5,1,6099,4,5,0,0.42840075492858887
3,5,1,6100,4,8,0,0.41323575377464294
3,5,2,6101,4,9,0,0.236929789185524
3,5,2,6102,4,7,0,0.22129464149475098
3,5,2,6103,4,7,0,0.42554014921188354
3,5,2,6104,4,7,0,0.3940868675708771
3,5,2,6105,4,7,0,0.44973883032798767
3,5,2,6106,4,5,0,0.6749215126037598
3,5,2,6107,4,8,0,0.44767770171165466
3,5,2,6108,4,5,0,0.9058656692504883
3,5,2,6109,4,5,0,0.7611481547355652
3,5,2,6110,4,5,0,0.3144465982913971
3,5,3,6111,4,7,0,0.4200369417667389
3,5,3,6112,4,5,0,0.6444432735443115
3,5,3,6113,4,5,0,0.3429107964038849
3,5,3,6114,4,8,0,0.29761409759521484
3,5,3,6115,4,5,0,0.6733385920524597
3,5,3,6116,4,7,0,0.503921389579773
3,5,3,6117,4,9,0,0.2967182695865631
3,5,3,6118,4,7,0,0.6160194277763367
3,5,3,6119,4,5,0,0.42160046100616455
3,5,3,6120,4,7,0,0.8111754655838013
3,5,3,6121,4,7,0,0.31378602981567383
3,5,3,6122,4,7,0,0.5302171111106873
3,5,4,6123,4,5,0,0.3907489478588104
3,5,4,6124,4,8,0,0.40798360109329224
3,5,4,6125,4,5,0,0.7550509572029114
3,5,4,6126,4,8,0,0.4779890179634094
3,5,4,6127,4,7,0,0.567018985748291
3,5,4,6128,4,5,0,0.34482088685035706
3,5,4,6129,4,5,0,0.4367138743400574
3,5,4,6130,4,5,0,0.6002751588821411
3,5,4,6131,4,7,0,0.3416184186935425
3,5,4,6132,4,5,0,0.5640508532524109
3,5,4,6133,4,7,0,0.35258206725120544
3,5,4,6134,4,8,0,0.3273489475250244
3,5,4,6135,4,8,0,0.2814925014972687
3,5,4,6136,4,8,0,0.3721306622028351
3,5,4,6137,4,5,0,0.2840724587440491
3,5,4,6138,4,7,0,0.35809168219566345
3,5,4,6139,4,8,0,0.5686603784561157
3,5,5,6140,4,7,0,0.7069664597511292
3,5,5,6141,4,7,0,0.7533553838729858
3,5,5,6142,4,8,0,0.4304947555065155
3,5,5,6143,4,5,0,0.5425307154655457
3,5,5,6144,4,5,0,0.5564641952514648
3,5,5,6145,4,5,0,0.41110995411872864
3,5,5,6146,4,8,0,0.5095359086990356
3,5,5,6147,4,7,0,0.464364230632782
3,5,5,6148,4,5,0,0.7208955883979797
3,5,5,6149,4,5,0,0.5235409736633301
3,5,5,6150,4,5,0,0.460673063993454
3,5,5,6151,4,5,0,0.8613998293876648
3,5,5,6152,4,5,0,0.7643427848815918
3,5,6,6153,4,7,0,0.24666070938110352
3,5,6,6154,4,5,0,0.18957823514938354
3,5,6,6155,4,5,0,0.40148183703422546
3,5,6,6156,4,8,0,0.5643743276596069
3,5,6,6157,4,5,0,0.431959331035614
3,5,6,6158,4,5,0,0.28025200963020325
3,5,6,6159,4,5,0,0.49253368377685547
3,5,6,6160,4,5,0,0.4707223176956177
3,5,6,6161,4,9,0,0.2737872898578644
3,6,1,6162,5,9,0,0.4516279399394989
3,6,1,6163,5,8,0,0.3378094732761383
3,6,1,6164,5,5,1,0.8506923317909241
3,6,1,6165,5,5,1,0.5766211748123169
3,6,1,6166,5,5,1,0.6641936898231506
3,6,1,6167,5,5,1,0.7365038990974426
3,6,1,6168,5,5,1,0.8292800188064575
3,6,1,6169,5,5,1,0.7406944632530212
3,6,1,6170,5,5,1,0.9601461887359619
3,6,1,6171,5,9,0,0.46114978194236755
3,6,2,6172,5,5,1,0.38582056760787964
3,6,2,6173,5,5,1,0.9257925152778625
3,6,2,6174,5,5,1,0.9510854482650757
3,6,2,6175,5,5,1,0.9613224267959595
3,6,2,6176,5,5,1,0.9436976909637451
3,6,2,6177,5,9,0,0.364082396030426
3,6,2,6178,5,8,0,0.40658798813819885
3,6,2,6179,5,5,1,0.841446578502655
3,6,3,6180,5,8,0,0.45899805426597595
3,6,3,6181,5,5,1,0.42060035467147827
3,6,3,6182,5,5,1,0.6066568493843079
3,6,3,6183,5,5,1,0.6558181643486023
3,6,3,6184,5,5,1,0.8589991927146912
3,6,3,6185,5,5,1,0.5457482933998108
3,6,3,6186,5,5,1,0.8388262987136841
3,6,3,6187,5,5,1,0.6440048217773438
3,6,3,6188,5,5,1,0.9870010614395142
3,6,3,6189,5,5,1,0.9465581178665161
3,6,3,6190,5,5,1,0.6017804145812988
3,6,4,6191,5,7,0,0.6756357550621033
3,6,4,6192,5,3,0,0.383341521024704
3,6,4,6193,5,7,0,0.7943106293678284
3,6,4,6194,5,8,0,0.29569533467292786
3,6,4,6195,5,7,0,0.38598841428756714
3,6,4,6196,5,7,0,0.6444718837738037
3,6,4,6197,5,5,1,0.5517275929450989
3,6,4,6198,5,9,0,0.48856931924819946
3,6,4,6199,5,5,1,0.9547534584999084
3,6,4,6200,5,5,1,0.4266003966331482
3,6,4,6201,5,5,1,0.761245846748352
3,6,4,6202,5,5,1,0.854936420917511
3,6,4,6203,5,5,1,0.8831256031990051
3,6,5,6204,5,8,0,0.4530126750469208
3,6,5,6205,5,5,1,0.7629232406616211
3,6,5,6206,5,5,1,0.9942865967750549
3,6,5,6207,5,5,1,0.6016228795051575
3,6,5,6208,5,5,1,0.7264279127120972
3,6,6,6209,5,7,0,0.32931190729141235
3,6,6,6210,5,8,0,0.3673507273197174
3,6,6,6211,5,5,1,0.23318423330783844
3,6,6,6212,5,7,0,0.5176782011985779
3,6,6,6213,5,7,0,0.7372417449951172
3,6,6,6214,5,5,1,0.7787241339683533
3,6,6,6215,5,5,1,0.6426339149475098
3,6,6,6216,5,5,1,0.4352286756038666
3,6,6,6217,5,5,1,0.8981282711029053
3,6,6,6218,5,5,1,0.9754951000213623
3,6,6,6219,5,8,0,0.22576944530010223
3,7,1,6220,6,6,1,0.4010629653930664
3,7,1,6221,6,5,0,0.5485843420028687
3,7,1,6222,6,7,0,0.4583926200866699
3,7,1,6223,6,4,0,0.3250512182712555
3,7,1,6224,6,5,0,0.4106529653072357
3,7,1,6225,6,7,0,0.41698843240737915
3,7,1,6226,6,7,0,0.9534228444099426
3,7,1,6227,6,7,0,0.3992294669151306
3,7,1,6228,6,7,0,0.6784202456474304
3,7,1,6229,6,7,0,0.7325283288955688
3,7,1,6230,6,5,0,0.5109834671020508
3,7,1,6231,6,7,0,0.941806972026825
3,7,1,6232,6,7,0,0.5238264799118042
3,7,1,6233,6,7,0,0.7918230295181274
3,7,1,6234,6,4,0,0.5056957006454468
3,7,2,6235,6,4,0,0.42416131496429443
3,7,2,6236,6,7,0,0.4149174988269806
3,7,2,6237,6,7,0,0.49489110708236694
3,7,2,6238,6,9,0,0.3161192536354065
3,7,2,6239,6,7,0,0.8603519797325134
3,7,2,6240,6,7,0,0.5814480781555176
3,7,2,6241,6,5,0,0.5468860864639282
3,7,2,6242,6,7,0,0.7878507971763611
3,7,2,6243,6,5,0,0.3412507176399231
3,7,2,6244,6,3,0,0.338615357875824
3,7,3,6245,6,5,0,0.29475104808807373
3,7,3,6246,6,7,0,0.34330639243125916
3,7,3,6247,6,6,1,0.38130688667297363
3,7,3,6248,6,7,0,0.8029683828353882
3,7,3,6249,6,7,0,0.8436620831489563
3,7,3,6250,6,5,0,0.4044547379016876
3,7,3,6251,6,5,0,0.5108064413070679
3,7,3,6252,6,7,0,0.8749614357948303
3,7,3,6253,6,7,0,0.76378333568573
3,7,3,6254,6,3,0,0.3127368986606598
3,7,3,6255,6,5,0,0.43573716282844543
3,7,3,6256,6,7,0,0.42067670822143555
3,7,3,6257,6,3,0,0.2919117212295532
3,7,3,6258,6,5,0,0.24759507179260254
3,7,3,6259,6,8,0,0.365010142326355
3,7,3,6260,6,5,0,0.2747310400009155
3,7,3,6261,6,8,0,0.43424248695373535
3,7,3,6262,6,7,0,0.5363379120826721
3,7,3,6263,6,8,0,0.35869112610816956
3,7,4,6264,6,8,0,0.5026768445968628
3,7,4,6265,6,8,0,0.20978319644927979
3,7,4,6266,6,7,0,0.6779212951660156
3,7,4,6267,6,5,0,0.3006231486797333
3,7,4,6268,6,7,0,0.608307957649231
3,7,4,6269,6,7,0,0.32193446159362793
3,7,4,6270,6,6,1,0.459974080324173
3,7,4,6271,6,5,0,0.4301600456237793
3,7,4,6272,6,9,0,0.35605040192604065
3,7,4,6273,6,7,0,0.5557840466499329
3,7,4,6274,6,7,0,0.6608337759971619
3,7,4,6275,6,7,0,0.8893461227416992
3,7,4,6276,6,7,0,0.28031083941459656
3,7,4,6277,6,9,0,0.3162297308444977
3,7,5,6278,6,5,0,0.391528844833374
3,7,5,6279,6,2,0,0.21772874891757965
3,7,5,6280,6,4,0,0.914324164390564
3,7,5,6281,6,7,0,0.8665385842323303
3,7,5,6282,6,7,0,0.5980547070503235
3,7,5,6283,6,5,0,0.39276358485221863
3,7,5,6284,6,5,0,0.5752797722816467
3,7,5,6285,6,5,0,0.36685213446617126
3,7,5,6286,6,7,0,0.6463252305984497
3,7,5,6287,6,5,0,0.26191020011901855
3,7,5,6288,6,7,0,0.48346927762031555
3,7,6,6289,6,7,0,0.6120586395263672
3,7,6,6290,6,7,0,0.4527404010295868
3,7,6,6291,6,7,0,0.4697083532810211
3,7,6,6292,6,5,0,0.761837363243103
3,7,6,6293,6,9,0,0.5750529766082764
3,7,6,6294,6,7,0,0.5604732632637024
3,7,6,6295,6,9,0,0.43790701031684875
3,7,6,6296,6,5,0,0.42587539553642273
3,7,6,6297,6,7,0,0.3560505211353302
3,7,6,6298,6,8,0,0.21306732296943665
3,8,1,6299,7,7,1,0.5144907236099243
3,8,1,6300,7,7,1,0.9002029895782471
3,8,1,6301,7,5,0,0.3982240557670593
3,8,1,6302,7,7,1,0.7462411522865295
3,8,1,6303,7,7,1,0.6043173670768738
3,8,1,6304,7,5,0,0.3150706887245178
3,8,1,6305,7,5,0,0.4409552812576294
3,8,1,6306,7,5,0,0.36079129576683044
3,8,1,6307,7,5,0,0.7667513489723206
3,8,1,6308,7,7,1,0.3630218803882599
3,8,1,6309,7,7,1,0.23445123434066772
3,8,1,6310,7,7,1,0.6890913844108582
3,8,1,6311,7,7,1,0.7138104438781738
3,8,2,6312,7,7,1,0.3330138027667999
3,8,2,6313,7,5,0,0.5571284890174866
3,8,2,6314,7,5,0,0.41806548833847046
3,8,2,6315,7,7,1,0.5689577460289001
3,8,2,6316,7,5,0,0.4046606123447418
3,8,2,6317,7,5,0,0.8536315560340881
3,8,2,6318,7,7,1,0.8964269161224365
3,8,2,6319,7,5,0,0.6959996223449707
3,8,2,6320,7,8,0,0.24364350736141205
3,8,2,6321,7,8,0,0.2906321585178375
3,8,2,6322,7,7,1,0.22298717498779297
3,8,3,6323,7,7,1,0.33823755383491516
3,8,3,6324,7,5,0,0.26784059405326843
3,8,3,6325,7,5,0,0.7626380920410156
3,8,3,6326,7,3,0,0.5289685130119324
3,8,3,6327,7,7,1,0.4410589933395386
3,8,3,6328,7,5,0,0.6532033085823059
3,8,3,6329,7,5,0,0.4684734344482422
3,8,3,6330,7,5,0,0.4432550072669983
3,8,3,6331,7,5,0,0.5071894526481628
3,8,3,6332,7,7,1,0.5551182627677917
3,8,3,6333,7,5,0,0.33627280592918396
3,8,3,6334,7,5,0,0.43980157375335693
3,8,3,6335,7,7,1,0.8364554047584534
3,8,3,6336,7,8,0,0.33435380458831787
3,8,3,6337,7,6,0,0.22775587439537048
3,8,4,6338,7,5,0,0.3871641457080841
3,8,4,6339,7,9,0,0.29988378286361694
3,8,4,6340,7,8,0,0.30502644181251526
3,8,4,6341,7,8,0,0.44473880529403687
3,8,4,6342,7,5,0,0.4472869038581848
3,8,4,6343,7,9,0,0.6216533184051514
3,8,4,6344,7,5,0,0.7241201996803284
3,8,4,6345,7,7,1,0.4141896963119507
3,8,4,6346,7,7,1,0.7552095055580139
3,8,4,6347,7,7,1,0.5349593162536621
3,8,4,6348,7,9,0,0.47379282116889954
3,8,4,6349,7,5,0,0.4900191128253937
3,8,4,6350,7,3,0,0.6878386735916138
3,8,4,6351,7,5,0,0.356067955493927
3,8,4,6352,7,5,0,0.30017974972724915
3,8,4,6353,7,8,0,0.39379894733428955
3,8,4,6354,7,9,0,0.38897228240966797
3,8,4,6355,7,5,0,0.5132689476013184
3,8,4,6356,7,5,0,0.4291096031665802
3,8,5,6357,7,7,1,0.6688641309738159
3,8,5,6358,7,5,0,0.2862340807914734
3,8,5,6359,7,7,1,0.5464156866073608
3,8,5,6360,7,7,1,0.5866211652755737
3,8,5,6361,7,7,1,0.966810405254364
3,8,5,6362,7,7,1,0.8406364917755127
3,8,5,6363,7,9,0,0.5116791725158691
3,8,5,6364,7,9,0,0.5077337026596069
3,8,5,6365,7,8,0,0.5995166897773743
3,8,5,6366,7,7,1,0.38258904218673706
3,8,5,6367,7,5,0,0.44577622413635254
3,8,5,6368,7,8,0,0.36998698115348816
3,8,6,6369,7,8,0,0.47408756613731384
3,8,6,6370,7,8,0,0.26949751377105713
3,8,6,6371,7,8,0,0.29236647486686707
3,8,6,6372,7,8,0,0.26064860820770264
3,8,6,6373,7,7,1,0.5466116666793823
3,8,6,6374,7,5,0,0.5265052914619446
3,8,6,6375,7,9,0,0.7239533066749573
3,8,6,6376,7,9,0,0.4845206141471863
3,8,6,6377,7,5,0,0.7469162344932556
3,8,6,6378,7,5,0,0.5244525074958801
3,8,6,6379,7,9,0,0.24007204174995422
3,9,1,6380,8,8,1,0.3308376967906952
3,9,1,6381,8,5,0,0.33617326617240906
3,9,1,6382,8,8,1,0.5225504636764526
3,9,1,6383,8,5,0,0.5459583401679993
3,9,1,6384,8,7,0,0.5574253797531128
3,9,1,6385,8,5,0,0.636673629283905
3,9,1,6386,8,7,0,0.741598904132843
3,9,1,6387,8,5,0,0.6681274175643921
3,9,1,6388,8,5,0,0.4992614686489105
3,9,1,6389,8,7,0,0.7278105616569519
3,9,1,6390,8,5,0,0.34120985865592957
3,9,1,6391,8,5,0,0.33208492398262024
3,9,1,6392,8,5,0,0.37431731820106506
3,9,1,6393,8,7,0,0.870911717414856
3,9,1,6394,8,5,0,0.5661625266075134
3,9,1,6395,8,8,1,0.5377506017684937
3,9,1,6396,8,8,1,0.6481356024742126
3,9,1,6397,8,7,0,0.4370945692062378
3,9,1,6398,8,8,1,0.3660261034965515
3,9,2,6399,8,7,0,0.45095276832580566
3,9,2,6400,8,8,1,0.392010360956192
3,9,2,6401,8,8,1,0.4075860381126404
3,9,2,6402,8,7,0,0.5363562703132629
3,9,2,6403,8,7,0,0.7350047826766968
3,9,2,6404,8,7,0,0.3831751048564911
3,9,2,6405,8,7,0,0.42342349886894226
3,9,2,6406,8,7,0,0.9384329319000244
3,9,2,6407,8,7,0,0.6441624760627747
3,9,2,6408,8,7,0,0.47934991121292114
3,9,2,6409,8,9,0,0.5962886810302734
3,9,2,6410,8,8,1,0.36360451579093933
3,9,2,6411,8,5,0,0.7366783022880554
3,9,2,6412,8,8,1,0.4478921592235565
3,9,3,6413,8,6,0,0.2375507354736328
3,9,3,6414,8,5,0,0.27488088607788086
3,9,3,6415,8,8,1,0.3169441223144531
3,9,3,6416,8,7,0,0.647557258605957
3,9,3,6417,8,7,0,0.5969197154045105
3,9,3,6418,8,7,0,0.2927127182483673
3,9,3,6419,8,9,0,0.4319394528865814
3,9,3,6420,8,9,0,0.2878671884536743
3,9,3,6421,8,5,0,0.2582099139690399
3,9,3,6422,8,8,1,0.618741512298584
3,9,3,6423,8,8,1,0.6433970332145691
3,9,3,6424,8,8,1,0.5497472882270813
3,9,3,6425,8,8,1,0.3604210615158081
3,9,3,6426,8,8,1,0.43069320917129517
3,9,3,6427,8,8,1,0.24253688752651215
3,9,3,6428,8,3,0,0.26174449920654297
3,9,4,6429,8,8,1,0.5629134774208069
3,9,4,6430,8,8,1,0.3587225675582886
3,9,4,6431,8,5,0,0.675093412399292
3,9,4,6432,8,9,0,0.3759722411632538
3,9,4,6433,8,7,0,0.3792268633842468
3,9,4,6434,8,5,0,0.4832981526851654
3,9,4,6435,8,8,1,0.4354507327079773
3,9,4,6436,8,5,0,0.7120105028152466
3,9,4,6437,8,9,0,0.44883790612220764
3,9,4,6438,8,5,0,0.3773671090602875
3,9,4,6439,8,9,0,0.3872339129447937
3,9,4,6440,8,5,0,0.6281256675720215
3,9,4,6441,8,9,0,0.5406892895698547
3,9,4,6442,8,8,1,0.4741103947162628
3,9,5,6443,8,7,0,0.42119380831718445
3,9,5,6444,8,7,0,0.6165613532066345
3,9,5,6445,8,8,1,0.6647990942001343
3,9,5,6446,8,7,0,0.738400936126709
3,9,5,6447,8,5,0,0.42345675826072693
3,9,5,6448,8,5,0,0.6091220378875732
3,9,5,6449,8,8,1,0.5895925164222717
3,9,5,6450,8,3,0,0.4356212317943573
3,9,5,6451,8,5,0,0.3015986680984497
3,9,5,6452,8,5,0,0.4728754460811615
3,9,5,6453,8,5,0,0.4214276671409607
3,9,5,6454,8,7,0,0.24211232364177704
3,9,5,6455,8,8,1,0.31461966037750244
3,9,6,6456,8,7,0,0.47647708654403687
3,9,6,6457,8,9,0,0.3362848460674286
3,9,6,6458,8,7,0,0.5708640813827515
3,9,6,6459,8,7,0,0.7902320623397827
3,9,6,6460,8,9,0,0.3340522050857544
3,9,6,6461,8,8,1,0.5237276554107666
3,9,6,6462,8,8,1,0.6215031147003174
3,9,6,6463,8,8,1,0.43687036633491516
3,9,6,6464,8,7,0,0.4990076422691345
3,9,6,6465,8,8,1,0.43776988983154297
3,9,6,6466,8,9,0,0.503564715385437
3,9,6,6467,8,9,0,0.3583909869194031
3,9,6,6468,8,8,1,0.2057410031557083
3,9,6,6469,8,5,0,0.3059019446372986
3,10,1,6470,9,7,0,0.3451436758041382
3,10,1,6471,9,7,0,0.40558043122291565
3,10,1,6472,9,5,0,0.4615686237812042
3,10,1,6473,9,5,0,0.5217878818511963
3,10,1,6474,9,5,0,0.43124663829803467
3,10,1,6475,9,8,0,0.3687897026538849
3,10,1,6476,9,5,0,0.2897161841392517
3,10,1,6477,9,8,0,0.40221887826919556
3,10,1,6478,9,7,0,0.9362013936042786
3,10,1,6479,9,8,0,0.29820123314857483
3,10,1,6480,9,9,1,0.879866361618042
3,10,1,6481,9,9,1,0.4857519567012787
3,10,1,6482,9,9,1,0.5255463719367981
3,10,1,6483,9,8,0,0.5587399005889893
3,10,1,6484,9,8,0,0.3883654475212097
3,10,1,6485,9,4,0,0.2304772585630417
3,10,2,6486,9,7,0,0.8590681552886963
3,10,2,6487,9,5,0,0.4709944427013397
3,10,2,6488,9,5,0,0.4257042109966278
3,10,2,6489,9,5,0,0.3609064519405365
3,10,2,6490,9,5,0,0.6031461358070374
3,10,2,6491,9,7,0,0.3851427137851715
3,10,2,6492,9,5,0,0.64809650182724
3,10,2,6493,9,5,0,0.7643411159515381
3,10,2,6494,9,5,0,0.4865438640117645
3,10,2,6495,9,5,0,0.3921383321285248
3,10,2,6496,9,5,0,0.4945913255214691
3,10,2,6497,9,9,1,0.6514182686805725
3,10,2,6498,9,8,0,0.698798418045044
3,10,2,6499,9,8,0,0.4945019781589508
3,10,3,6500,9,8,0,0.7863858938217163
3,10,3,6501,9,5,0,0.6677651405334473
3,10,3,6502,9,5,0,0.7903663516044617
3,10,3,6503,9,9,1,0.41913866996765137
3,10,3,6504,9,5,0,0.6627798676490784
3,10,3,6505,9,3,0,0.3366997241973877
3,10,3,6506,9,5,0,0.45119884610176086
3,10,3,6507,9,9,1,0.27302947640419006
3,10,3,6508,9,9,1,0.5363678932189941
3,10,3,6509,9,9,1,0.4986535310745239
3,10,3,6510,9,9,1,0.4360564053058624
3,10,3,6511,9,7,0,0.4714271128177643
3,10,4,6512,9,8,0,0.47541260719299316
3,10,4,6513,9,7,0,0.3847164809703827
3,10,4,6514,9,9,1,0.38204169273376465
3,10,4,6515,9,5,0,0.6461719870567322
3,10,4,6516,9,5,0,0.5455114841461182
3,10,4,6517,9,5,0,0.2825847268104553
3,10,5,6518,9,8,0,0.4177856743335724
3,10,5,6519,9,5,0,0.5427035093307495
3,10,5,6520,9,5,0,0.5397282838821411
3,10,5,6521,9,5,0,0.7403719425201416
3,10,5,6522,9,3,0,0.30440977215766907
3,10,6,6523,9,7,0,0.4173702299594879
3,10,6,6524,9,7,0,0.34479328989982605
3,10,6,6525,9,7,0,0.6719870567321777
3,10,6,6526,9,7,0,0.517001211643219
3,10,6,6527,9,5,0,0.41083192825317383
3,10,6,6528,9,7,0,0.45553556084632874
3,10,6,6529,9,5,0,0.48722603917121887
3,10,6,6530,9,9,1,0.5817818641662598
3,10,6,6531,9,5,0,0.4591068625450134
3,10,6,6532,9,5,0,0.5176821351051331
3,10,6,6533,9,9,1,0.7031426429748535
3,10,6,6534,9,5,0,0.5638123154640198
3,10,6,6535,9,5,0,0.3395826816558838
3,10,6,6536,9,7,0,0.3863189220428467
3,10,6,6537,9,8,0,0.2451462298631668
3,10,6,6538,9,7,0,0.22175583243370056
3,1,1,6539,0,7,0,0.7760555744171143
3,1,1,6540,0,7,0,0.3184954524040222
3,1,1,6541,0,5,0,0.22094063460826874
3,1,1,6542,0,7,0,0.34391656517982483
3,1,1,6543,0,5,0,0.3224146068096161
3,1,1,6544,0,7,0,0.4404769241809845
3,1,1,6545,0,5,0,0.39764487743377686
3,1,1,6546,0,7,0,0.6523911356925964
3,1,1,6547,0,7,0,0.3835885524749756
3,1,1,6548,0,5,0,0.23234893381595612
3,1,1,6549,0,5,0,0.23995722830295563
3,1,1,6550,0,5,0,0.26368045806884766
3,1,1,6551,0,7,0,0.3663327395915985
3,1,1,6552,0,8,0,0.42900121212005615
3,1,1,6553,0,6,0,0.2538626194000244
3,1,1,6554,0,7,0,0.21363069117069244
3,1,2,6555,0,8,0,0.3459921181201935
3,1,2,6556,0,5,0,0.22144144773483276
3,1,2,6557,0,9,0,0.29251596331596375
3,1,2,6558,0,5,0,0.26296305656433105
3,1,3,6559,0,8,0,0.4197755455970764
3,1,3,6560,0,7,0,0.45698630809783936
3,1,3,6561,0,8,0,0.3271865248680115
3,1,3,6562,0,5,0,0.27663031220436096
3,1,3,6563,0,6,0,0.30206236243247986
3,1,3,6564,0,7,0,0.9155330061912537
3,1,3,6565,0,7,0,0.47288161516189575
3,1,3,6566,0,8,0,0.45487016439437866
3,1,3,6567,0,7,0,0.49945902824401855
3,1,3,6568,0,8,0,0.48370370268821716
3,1,3,6569,0,8,0,0.6231922507286072
