subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,3,5360,4,4,1,0.6899065375328064
3,5,3,5361,4,4,1,0.7361999154090881
3,5,3,5362,4,4,1,0.8562015295028687
3,5,3,5363,4,4,1,0.5067312717437744
3,5,3,5364,4,4,1,0.37315797805786133
3,5,3,5365,4,2,0,0.39913132786750793
3,5,3,5366,4,3,0,0.3653550148010254
3,5,3,5367,4,4,1,0.6779505610466003
3,5,3,5368,4,3,0,0.29937461018562317
3,5,3,5369,4,6,0,0.21606296300888062
3,5,3,5370,4,9,0,0.32901135087013245
3,5,3,5371,4,9,0,0.487336665391922
3,5,4,5372,4,4,1,0.6661151647567749
3,5,4,5373,4,4,1,0.9185844659805298
3,5,4,5374,4,4,1,0.4326968789100647
3,5,4,5375,4,2,0,0.4941888749599457
3,5,4,5376,4,4,1,0.417753666639328
3,5,4,5377,4,1,0,0.5150465369224548
3,5,4,5378,4,5,0,0.21849669516086578
3,5,4,5379,4,5,0,0.3918762505054474
3,5,5,5380,4,4,1,0.38522103428840637
3,5,5,5381,4,4,1,0.8842596411705017
3,5,5,5382,4,4,1,0.7954155206680298
3,5,5,5383,4,4,1,0.9365546703338623
3,5,5,5384,4,4,1,0.8156681060791016
3,5,5,5385,4,4,1,0.9464197158813477
3,5,5,5386,4,3,0,0.3236234188079834
3,5,5,5387,4,3,0,0.4451386332511902
3,5,5,5388,4,3,0,0.44044989347457886
3,5,5,5389,4,4,1,0.38512784242630005
3,5,5,5390,4,3,0,0.693722665309906
3,5,5,5391,4,3,0,0.43950992822647095
3,5,5,5392,4,3,0,0.2980782687664032
3,5,5,5393,4,3,0,0.2616863548755646
3,5,5,5394,4,9,0,0.37139368057250977
3,5,5,5395,4,5,0,0.21120457351207733
3,5,5,5396,4,5,0,0.28387343883514404
3,5,5,5397,4,7,0,0.23129281401634216
3,5,6,5398,4,2,0,0.4972158372402191
3,5,6,5399,4,4,1,0.3351792097091675
3,5,6,5400,4,4,1,0.7457873821258545
3,5,6,5401,4,4,1,0.8324049115180969
3,5,6,5402,4,4,1,0.5018582940101624
3,5,6,5403,4,4,1,0.6436896324157715
3,5,6,5404,4,4,1,0.7146907448768616
3,5,6,5405,4,4,1,0.3621007800102234
3,5,6,5406,4,2,0,0.27837949991226196
3,5,6,5407,4,2,0,0.2388859987258911
3,5,6,5408,4,2,0,0.26308298110961914
3,5,6,5409,4,4,1,0.45237448811531067
3,5,6,5410,4,9,0,0.35492485761642456
3,5,6,5411,4,9,0,0.30856138467788696
3,5,6,5412,4,9,0,0.270397424697876
3,5,6,5413,4,9,0,0.3421621322631836
3,5,6,5414,4,9,0,0.26960641145706177
3,5,6,5415,4,2,0,0.3799944519996643
3,5,6,5416,4,9,0,0.48790431022644043
3,6,1,5417,5,5,1,0.5243233442306519
3,6,1,5418,5,5,1,0.7716656923294067
3,6,1,5419,5,5,1,0.5841432809829712
3,6,1,5420,5,7,0,0.2667360007762909
3,6,1,5421,5,5,1,0.41553163528442383
3,6,1,5422,5,5,1,0.43581217527389526
3,6,1,5423,5,5,1,0.3656373918056488
3,6,1,5424,5,9,0,0.3255830705165863
3,6,1,5425,5,5,1,0.4480815529823303
3,6,1,5426,5,5,1,0.2967008650302887
3,6,2,5427,5,5,1,0.34785258769989014
3,6,2,5428,5,3,0,0.38668569922447205
3,6,2,5429,5,9,0,0.5251638889312744
3,6,2,5430,5,5,1,0.4040103852748871
3,6,2,5431,5,9,0,0.48178526759147644
3,6,2,5432,5,5,1,0.45260220766067505
3,6,2,5433,5,9,0,0.3205861747264862
3,6,2,5434,5,9,0,0.40362945199012756
3,6,2,5435,5,9,0,0.4212726950645447
3,6,2,5436,5,7,0,0.17627888917922974
3,6,2,5437,5,3,0,0.20272952318191528
3,6,3,5438,5,5,1,0.7471047639846802
3,6,3,5439,5,5,1,0.5924791097640991
3,6,3,5440,5,7,0,0.2750672698020935
3,6,3,5441,5,9,0,0.3763672113418579
3,6,3,5442,5,5,1,0.5230569243431091
3,6,3,5443,5,5,1,0.5066660046577454
3,6,3,5444,5,9,0,0.46403226256370544
3,6,3,5445,5,9,0,0.49929776787757874
3,6,3,5446,5,9,0,0.32069385051727295
3,6,4,5447,5,7,0,0.6916646957397461
3,6,4,5448,5,9,0,0.5231248140335083
3,6,4,5449,5,9,0,0.49331653118133545
3,6,4,5450,5,9,0,0.373308002948761
3,6,4,5451,5,5,1,0.289651483297348
3,6,4,5452,5,5,1,0.2928592264652252
3,6,4,5453,5,3,0,0.31341904401779175
3,6,4,5454,5,9,0,0.4541323781013489
3,6,4,5455,5,9,0,0.4278179407119751
3,6,4,5456,5,8,0,0.3073689639568329
3,6,4,5457,5,9,0,0.30144965648651123
3,6,4,5458,5,9,0,0.6312675476074219
3,6,4,5459,5,9,0,0.5117487907409668
3,6,5,5460,5,5,1,0.6601832509040833
3,6,5,5461,5,9,0,0.4114222228527069
3,6,5,5462,5,9,0,0.5048211216926575
3,6,5,5463,5,5,1,0.449768602848053
3,6,5,5464,5,9,0,0.5748364329338074
3,6,5,5465,5,5,1,0.5731343030929565
3,6,5,5466,5,9,0,0.5310439467430115
3,6,5,5467,5,5,1,0.3946462869644165
3,6,5,5468,5,9,0,0.390474796295166
3,6,6,5469,5,5,1,0.762901782989502
3,6,6,5470,5,5,1,0.4139249920845032
3,6,6,5471,5,8,0,0.2693510353565216
3,6,6,5472,5,5,1,0.2152138650417328
3,6,6,5473,5,5,1,0.7644017338752747
3,6,6,5474,5,9,0,0.459299236536026
3,6,6,5475,5,5,1,0.4459153711795807
3,6,6,5476,5,8,0,0.5495883226394653
3,6,6,5477,5,8,0,0.49183499813079834
3,6,6,5478,5,9,0,0.5462803840637207
3,6,6,5479,5,9,0,0.49569666385650635
3,7,1,5480,6,6,1,0.5316559076309204
3,7,1,5481,6,6,1,0.36299610137939453
3,7,1,5482,6,9,0,0.2676979601383209
3,7,1,5483,6,5,0,0.3239675462245941
3,7,1,5484,6,7,0,0.23827795684337616
3,7,1,5485,6,7,0,0.6660698652267456
3,7,1,5486,6,7,0,0.5916178822517395
3,7,1,5487,6,7,0,0.4805782735347748
3,7,1,5488,6,9,0,0.4454992711544037
3,7,1,5489,6,7,0,0.34865614771842957
3,7,1,5490,6,7,0,0.6741730570793152
3,7,1,5491,6,7,0,0.43107038736343384
3,7,1,5492,6,5,0,0.5974972248077393
3,7,1,5493,6,6,1,0.3697955906391144
3,7,2,5494,6,6,1,0.2917000651359558
3,7,2,5495,6,6,1,0.4636566638946533
3,7,2,5496,6,7,0,0.5252008438110352
3,7,2,5497,6,5,0,0.45832639932632446
3,7,2,5498,6,5,0,0.5905372500419617
3,7,2,5499,6,5,0,0.35517263412475586
3,7,2,5500,6,9,0,0.5354654788970947
3,7,2,5501,6,9,0,0.3605837821960449
3,7,2,5502,6,9,0,0.27811259031295776
3,7,2,5503,6,6,1,0.4133608043193817
3,7,2,5504,6,7,0,0.18743810057640076
3,7,3,5505,6,9,0,0.34879621863365173
3,7,3,5506,6,7,0,0.325748473405838
3,7,3,5507,6,7,0,0.29737409949302673
3,7,3,5508,6,9,0,0.3758862316608429
3,7,3,5509,6,9,0,0.19569997489452362
3,7,3,5510,6,8,0,0.4537232518196106
3,7,3,5511,6,8,0,0.3584483563899994
3,7,4,5512,6,6,1,0.38654476404190063
3,7,4,5513,6,6,1,0.393854022026062
3,7,4,5514,6,6,1,0.4022822976112366
3,7,4,5515,6,6,1,0.4446701109409332
3,7,4,5516,6,6,1,0.30424201488494873
3,7,4,5517,6,6,1,0.4944513142108917
3,7,4,5518,6,6,1,0.42004460096359253
3,7,4,5519,6,6,1,0.31249311566352844
3,7,4,5520,6,6,1,0.5792675018310547
3,7,4,5521,6,6,1,0.4728584289550781
3,7,4,5522,6,7,0,0.36986061930656433
3,7,4,5523,6,6,1,0.4455667734146118
3,7,4,5524,6,7,0,0.3507608473300934
3,7,4,5525,6,8,0,0.330832302570343
3,7,4,5526,6,7,0,0.36121252179145813
3,7,4,5527,6,7,0,0.433205783367157
3,7,4,5528,6,9,0,0.4986878037452698
3,7,4,5529,6,6,1,0.2573503851890564
3,7,4,5530,6,6,1,0.21359339356422424
3,7,4,5531,6,6,1,0.2518024444580078
3,7,4,5532,6,7,0,0.42313238978385925
3,7,4,5533,6,7,0,0.630927324295044
3,7,4,5534,6,7,0,0.5191714763641357
3,7,5,5535,6,6,1,0.190285786986351
3,7,5,5536,6,9,0,0.31002846360206604
3,7,5,5537,6,9,0,0.36625316739082336
3,7,5,5538,6,9,0,0.33322569727897644
3,7,5,5539,6,6,1,0.5584850311279297
3,7,5,5540,6,6,1,0.44457998871803284
3,7,5,5541,6,6,1,0.3631736636161804
3,7,5,5542,6,8,0,0.2557280957698822
3,7,5,5543,6,8,0,0.22656600177288055
3,7,5,5544,6,9,0,0.32090845704078674
3,7,5,5545,6,8,0,0.5588372349739075
3,7,6,5546,6,9,0,0.18371033668518066
3,7,6,5547,6,8,0,0.22721104323863983
3,7,6,5548,6,8,0,0.21323271095752716
3,7,6,5549,6,9,0,0.23426029086112976
3,7,6,5550,6,7,0,0.3726333975791931
3,7,6,5551,6,6,1,0.5600240230560303
3,7,6,5552,6,9,0,0.31156089901924133
3,7,6,5553,6,9,0,0.4784408509731293
3,7,6,5554,6,9,0,0.654211163520813
3,7,6,5555,6,9,0,0.3778044581413269
3,7,6,5556,6,9,0,0.40798115730285645
3,7,6,5557,6,9,0,0.3937685787677765
3,7,6,5558,6,9,0,0.21329361200332642
3,7,6,5559,6,9,0,0.2145591527223587
3,8,1,5560,7,3,0,0.3174256980419159
3,8,1,5561,7,7,1,0.47844207286834717
3,8,1,5562,7,7,1,0.8908472657203674
3,8,1,5563,7,7,1,0.24772731959819794
3,8,1,5564,7,3,0,0.470554918050766
3,8,1,5565,7,7,1,0.39368489384651184
3,8,1,5566,7,7,1,0.34486809372901917
3,8,1,5567,7,7,1,0.6384929418563843
3,8,1,5568,7,7,1,0.19016925990581512
3,8,2,5569,7,7,1,0.6208893060684204
3,8,2,5570,7,7,1,0.7753917574882507
3,8,2,5571,7,7,1,0.5593917369842529
3,8,2,5572,7,7,1,0.8434939384460449
3,8,2,5573,7,7,1,0.49514564871788025
3,8,3,5574,7,7,1,0.9007856845855713
3,8,3,5575,7,7,1,0.7781257629394531
3,8,3,5576,7,7,1,0.7209182381629944
3,8,3,5577,7,7,1,0.4628658592700958
3,8,3,5578,7,7,1,0.267672061920166
3,8,3,5579,7,6,0,0.2584036886692047
3,8,4,5580,7,8,0,0.2514738142490387
3,8,4,5581,7,7,1,0.6507374048233032
3,8,4,5582,7,7,1,0.899949848651886
3,8,4,5583,7,7,1,0.8675822019577026
3,8,4,5584,7,7,1,0.5765448212623596
3,8,4,5585,7,3,0,0.720787525177002
3,8,4,5586,7,8,0,0.6023615002632141
3,8,4,5587,7,7,1,0.7013393640518188
3,8,4,5588,7,7,1,0.5592169165611267
3,8,4,5589,7,7,1,0.7619966268539429
3,8,4,5590,7,9,0,0.21382565796375275
3,8,4,5591,7,7,1,0.5266013145446777
3,8,4,5592,7,7,1,0.20400357246398926
3,8,5,5593,7,7,1,0.6230994462966919
3,8,5,5594,7,7,1,0.38238734006881714
3,8,5,5595,7,7,1,0.6921008229255676
3,8,5,5596,7,7,1,0.6792660355567932
3,8,5,5597,7,7,1,0.7198596596717834
3,8,5,5598,7,8,0,0.4969055950641632
3,8,5,5599,7,9,0,0.34007036685943604
3,8,6,5600,7,6,0,0.23963527381420135
3,8,6,5601,7,7,1,0.513140082359314
3,8,6,5602,7,7,1,0.5171941518783569
3,8,6,5603,7,7,1,0.5992389917373657
3,8,6,5604,7,7,1,0.8652815818786621
3,8,6,5605,7,8,0,0.21672752499580383
3,8,6,5606,7,8,0,0.5199291706085205
3,9,1,5607,8,8,1,0.7267444729804993
3,9,1,5608,8,8,1,0.9537360072135925
3,9,1,5609,8,8,1,0.932339608669281
3,9,1,5610,8,8,1,0.9804140329360962
3,9,1,5611,8,8,1,0.7218462228775024
3,9,1,5612,8,8,1,0.8077923655509949
3,9,1,5613,8,8,1,0.9233696460723877
3,9,1,5614,8,8,1,0.9649145603179932
3,9,1,5615,8,8,1,0.8178097009658813
3,9,1,5616,8,8,1,0.7440485954284668
3,9,1,5617,8,8,1,0.734239935874939
3,9,1,5618,8,8,1,0.8400896191596985
3,9,1,5619,8,9,0,0.602732241153717
3,9,1,5620,8,9,0,0.711022675037384
3,9,1,5621,8,8,1,0.7382534742355347
3,9,1,5622,8,9,0,0.597341775894165
3,9,1,5623,8,9,0,0.5224794149398804
3,9,1,5624,8,9,0,0.5564451217651367
3,9,2,5625,8,8,1,0.5770593285560608
3,9,2,5626,8,8,1,0.913005530834198
3,9,2,5627,8,9,0,0.5370522737503052
3,9,2,5628,8,8,1,0.9237921237945557
3,9,2,5629,8,8,1,0.6106345057487488
3,9,2,5630,8,8,1,0.8993590474128723
3,9,2,5631,8,8,1,0.9295273423194885
3,9,2,5632,8,8,1,0.9293491244316101
3,9,2,5633,8,8,1,0.9738208651542664
3,9,3,5634,8,8,1,0.37547391653060913
3,9,3,5635,8,8,1,0.5984262824058533
3,9,3,5636,8,8,1,0.8601745367050171
3,9,3,5637,8,8,1,0.9314413070678711
3,9,3,5638,8,8,1,0.9243196249008179
3,9,3,5639,8,8,1,0.7883954644203186
3,9,3,5640,8,8,1,0.9231929779052734
3,9,3,5641,8,8,1,0.9467315673828125
3,9,3,5642,8,8,1,0.9897657036781311
3,9,3,5643,8,8,1,0.9777281284332275
3,9,3,5644,8,8,1,0.8266059756278992
3,9,3,5645,8,9,0,0.5112869143486023
3,9,3,5646,8,9,0,0.4015142619609833
3,9,3,5647,8,8,1,0.3074692189693451
3,9,4,5648,8,9,0,0.4716671109199524
3,9,4,5649,8,8,1,0.6313819289207458
3,9,4,5650,8,8,1,0.7526987791061401
3,9,4,5651,8,8,1,0.7304773926734924
3,9,4,5652,8,8,1,0.9368277788162231
3,9,4,5653,8,8,1,0.7609413862228394
3,9,4,5654,8,8,1,0.9797453284263611
3,9,4,5655,8,9,0,0.6574793457984924
3,9,4,5656,8,8,1,0.8301811814308167
3,9,4,5657,8,8,1,0.7949203252792358
3,9,4,5658,8,9,0,0.5772238373756409
3,9,4,5659,8,8,1,0.8032309412956238
3,9,4,5660,8,8,1,0.5377362370491028
3,9,4,5661,8,8,1,0.912666380405426
3,9,4,5662,8,8,1,0.48415979743003845
3,9,4,5663,8,9,0,0.47617924213409424
3,9,4,5664,8,9,0,0.533359944820404
3,9,5,5665,8,8,1,0.7899871468544006
3,9,5,5666,8,8,1,0.912589430809021
3,9,5,5667,8,8,1,0.8094237446784973
3,9,5,5668,8,8,1,0.9801093339920044
3,9,5,5669,8,8,1,0.8449404835700989
3,9,5,5670,8,8,1,0.8059005737304688
3,9,5,5671,8,8,1,0.8107632398605347
3,9,5,5672,8,9,0,0.5635303258895874
3,9,5,5673,8,9,0,0.5098594427108765
3,9,5,5674,8,9,0,0.31149598956108093
3,9,5,5675,8,6,0,0.23701828718185425
3,9,6,5676,8,8,1,0.5809302926063538
3,9,6,5677,8,8,1,0.5762944221496582
3,9,6,5678,8,8,1,0.8805463910102844
3,9,6,5679,8,8,1,0.9105107188224792
3,9,6,5680,8,8,1,0.4748665690422058
3,9,6,5681,8,9,0,0.5198463797569275
3,9,6,5682,8,8,1,0.5576128363609314
3,9,6,5683,8,9,0,0.4902206063270569
3,9,6,5684,8,9,0,0.5724947452545166
3,9,6,5685,8,9,0,0.5961258411407471
3,9,6,5686,8,8,1,0.5786585211753845
3,9,6,5687,8,9,0,0.6152138113975525
3,9,6,5688,8,9,0,0.489188015460968
3,10,1,5689,9,9,1,0.39571642875671387
3,10,1,5690,9,9,1,0.48610398173332214
3,10,1,5691,9,9,1,0.45980504155158997
3,10,1,5692,9,8,0,0.49663329124450684
3,10,1,5693,9,9,1,0.5402112007141113
3,10,1,5694,9,9,1,0.6364343166351318
3,10,1,5695,9,9,1,0.6324383020401001
3,10,1,5696,9,9,1,0.5882595777511597
3,10,1,5697,9,9,1,0.7874963283538818
3,10,1,5698,9,9,1,0.8057021498680115
3,10,1,5699,9,9,1,0.7641955614089966
3,10,1,5700,9,9,1,0.35411885380744934
3,10,1,5701,9,9,1,0.37430551648139954
3,10,2,5702,9,8,0,0.5711029767990112
3,10,2,5703,9,8,0,0.7500355839729309
3,10,2,5704,9,8,0,0.5968025922775269
3,10,2,5705,9,9,1,0.5657219290733337
3,10,2,5706,9,8,0,0.6802724003791809
3,10,2,5707,9,9,1,0.549816370010376
3,10,2,5708,9,9,1,0.45979058742523193
3,10,2,5709,9,9,1,0.6701616048812866
3,10,2,5710,9,9,1,0.5503414273262024
3,10,2,5711,9,9,1,0.6105899214744568
3,10,2,5712,9,8,0,0.3883802592754364
3,10,3,5713,9,8,0,0.5639625787734985
3,10,3,5714,9,8,0,0.5369164943695068
3,10,3,5715,9,8,0,0.6780475378036499
3,10,3,5716,9,9,1,0.5589677095413208
3,10,3,5717,9,8,0,0.7552903890609741
3,10,3,5718,9,8,0,0.49881619215011597
3,10,3,5719,9,8,0,0.7894750833511353
3,10,3,5720,9,8,0,0.5107331275939941
3,10,3,5721,9,9,1,0.5681963562965393
3,10,4,5722,9,8,0,0.36318308115005493
3,10,4,5723,9,8,0,0.3690834939479828
3,10,4,5724,9,9,1,0.4516246020793915
3,10,4,5725,9,9,1,0.5914346575737
3,10,4,5726,9,9,1,0.4940977096557617
3,10,4,5727,9,9,1,0.74544757604599
3,10,4,5728,9,9,1,0.5822672843933105
3,10,4,5729,9,9,1,0.6869575381278992
3,10,4,5730,9,9,1,0.5980753898620605
3,10,4,5731,9,9,1,0.536855936050415
3,10,4,5732,9,9,1,0.6856902837753296
3,10,4,5733,9,9,1,0.6090908050537109
3,10,4,5734,9,9,1,0.5805621147155762
3,10,4,5735,9,9,1,0.7501718997955322
3,10,4,5736,9,8,0,0.27703794836997986
3,10,4,5737,9,8,0,0.3840177059173584
3,10,4,5738,9,8,0,0.39671531319618225
3,10,5,5739,9,9,1,0.5469484925270081
3,10,5,5740,9,9,1,0.479884535074234
3,10,5,5741,9,8,0,0.4165155291557312
3,10,5,5742,9,8,0,0.32599857449531555
3,10,5,5743,9,8,0,0.3774457573890686
3,10,5,5744,9,9,1,0.5028584003448486
3,10,5,5745,9,9,1,0.5253119468688965
3,10,5,5746,9,9,1,0.4696570634841919
3,10,5,5747,9,9,1,0.5307660102844238
3,10,5,5748,9,9,1,0.5562150478363037
3,10,6,5749,9,9,1,0.6981055736541748
3,10,6,5750,9,9,1,0.6887955069541931
3,10,6,5751,9,9,1,0.5210763812065125
3,10,6,5752,9,8,0,0.5615783929824829
3,10,6,5753,9,8,0,0.5633493065834045
3,10,6,5754,9,9,1,0.6469572186470032
3,10,6,5755,9,9,1,0.4316706359386444
3,1,1,5756,0,0,1,0.21341335773468018
3,1,1,5757,0,0,1,0.47699490189552307
3,1,1,5758,0,3,0,0.43374884128570557
3,1,1,5759,0,0,1,0.2033132165670395
3,1,1,5760,0,8,0,0.444667786359787
3,1,1,5761,0,3,0,0.21673166751861572
3,1,1,5762,0,5,0,0.16850849986076355
3,1,1,5763,0,6,0,0.2878170609474182
3,1,1,5764,0,7,0,0.20029500126838684
3,1,1,5765,0,8,0,0.15457746386528015
3,1,1,5766,0,8,0,0.26386865973472595
3,1,1,5767,0,8,0,0.41718509793281555
3,1,1,5768,0,2,0,0.18025577068328857
3,1,1,5769,0,2,0,0.2570069432258606
3,1,1,5770,0,8,0,0.3484776020050049
3,1,1,5771,0,8,0,0.24345798790454865
3,1,1,5772,0,8,0,0.4112558662891388
3,1,1,5773,0,0,1,0.21064741909503937
3,1,1,5774,0,9,0,0.3094605505466461
3,1,1,5775,0,9,0,0.48885607719421387
3,1,1,5776,0,3,0,0.43617090582847595
3,1,1,5777,0,3,0,0.24850493669509888
3,1,1,5778,0,9,0,0.3111804723739624
3,1,1,5779,0,6,0,0.17418748140335083
3,1,1,5780,0,3,0,0.2954537272453308
3,1,1,5781,0,8,0,0.2729387879371643
3,1,2,5782,0,0,1,0.40742549300193787
3,1,2,5783,0,0,1,0.6330493688583374
3,1,2,5784,0,0,1,0.5228474140167236
3,1,2,5785,0,0,1,0.4392732083797455
3,1,2,5786,0,0,1,0.5601126551628113
3,1,2,5787,0,0,1,0.810332715511322
3,1,2,5788,0,0,1,0.9585114121437073
3,1,2,5789,0,0,1,0.9776989221572876
3,1,2,5790,0,0,1,0.6679847240447998
3,1,2,5791,0,0,1,0.6869290471076965
3,1,2,5792,0,9,0,0.39571434259414673
3,1,3,5793,0,9,0,0.3759099543094635
3,1,3,5794,0,9,0,0.35610276460647583
3,1,3,5795,0,0,1,0.5448765158653259
3,1,3,5796,0,0,1,0.5911746621131897
3,1,3,5797,0,0,1,0.7979312539100647
3,1,3,5798,0,0,1,0.600881814956665
3,1,3,5799,0,0,1,0.5358877778053284
3,1,3,5800,0,0,1,0.8352676630020142
3,1,3,5801,0,0,1,0.8419837355613708
3,1,3,5802,0,0,1,0.7927305698394775
3,1,3,5803,0,0,1,0.9322518110275269
3,1,3,5804,0,0,1,0.7106771469116211
3,1,3,5805,0,0,1,0.3419489562511444
3,1,3,5806,0,7,0,0.2939489781856537
3,1,4,5807,0,0,1,0.23037859797477722
3,1,4,5808,0,9,0,0.33445754647254944
3,1,4,5809,0,0,1,0.4734576940536499
3,1,4,5810,0,9,0,0.539823055267334
3,1,4,5811,0,9,0,0.5934388041496277
3,1,4,5812,0,0,1,0.7449142932891846
3,1,4,5813,0,0,1,0.6920533776283264
3,1,4,5814,0,0,1,0.9241588115692139
3,1,4,5815,0,0,1,0.9749876856803894
3,1,4,5816,0,0,1,0.7050421237945557
3,1,4,5817,0,9,0,0.5334256291389465
3,1,4,5818,0,0,1,0.3281704783439636
3,1,4,5819,0,9,0,0.4753667116165161
3,1,5,5820,0,7,0,0.3764071762561798
3,1,5,5821,0,9,0,0.2563685476779938
3,1,5,5822,0,0,1,0.5124924778938293
3,1,5,5823,0,0,1,0.4554395377635956
3,1,5,5824,0,0,1,0.38920292258262634
3,1,5,5825,0,0,1,0.5312892198562622
3,1,5,5826,0,0,1,0.2638605237007141
3,1,5,5827,0,0,1,0.4265194535255432
3,1,6,5828,0,7,0,0.4017851948738098
3,1,6,5829,0,0,1,0.19195789098739624
3,1,6,5830,0,0,1,0.43747639656066895
3,1,6,5831,0,0,1,0.8769216537475586
3,1,6,5832,0,0,1,0.5520445108413696
3,1,6,5833,0,0,1,0.8186567425727844
3,1,6,5834,0,9,0,0.6217181086540222
3,1,6,5835,0,0,1,0.7040842771530151
3,1,6,5836,0,0,1,0.784732460975647
3,1,6,5837,0,0,1,0.6709240078926086
3,1,6,5838,0,9,0,0.5182267427444458
3,1,6,5839,0,0,1,0.34461709856987
3,2,1,5840,1,4,0,0.5020454525947571
3,2,1,5841,1,1,1,0.8856521248817444
3,2,1,5842,1,1,1,0.8762953281402588
3,2,1,5843,1,0,0,0.4572807252407074
3,2,1,5844,1,0,0,0.4586593508720398
3,2,1,5845,1,9,0,0.27319616079330444
3,2,2,5846,1,1,1,0.7096750140190125
3,2,2,5847,1,1,1,0.5971440076828003
3,2,2,5848,1,1,1,0.7366375923156738
3,2,2,5849,1,1,1,0.9279968738555908
3,2,2,5850,1,1,1,0.6431580781936646
3,2,2,5851,1,1,1,0.8270378708839417
3,2,2,5852,1,1,1,0.6306319832801819
3,2,2,5853,1,1,1,0.6959731578826904
3,2,2,5854,1,1,1,0.6992971897125244
3,2,2,5855,1,1,1,0.55742347240448
3,2,3,5856,1,1,1,0.507192075252533
3,2,3,5857,1,1,1,0.4702235758304596
3,2,3,5858,1,1,1,0.4182458817958832
3,2,3,5859,1,1,1,0.7121996283531189
3,2,3,5860,1,1,1,0.6712034940719604
3,2,3,5861,1,0,0,0.44712430238723755
3,2,3,5862,1,1,1,0.7932084798812866
3,2,3,5863,1,1,1,0.49571001529693604
3,2,3,5864,1,1,1,0.6910398006439209
3,2,3,5865,1,0,0,0.5450788140296936
3,2,3,5866,1,1,1,0.8697817921638489
3,2,3,5867,1,1,1,0.3299563527107239
3,2,3,5868,1,0,0,0.1870386302471161
3,2,4,5869,1,1,1,0.36998021602630615
3,2,4,5870,1,1,1,0.8452578186988831
3,2,4,5871,1,1,1,0.6173369288444519
3,2,4,5872,1,2,0,0.4153406322002411
3,2,4,5873,1,1,1,0.7227845191955566
3,2,4,5874,1,0,0,0.45965656638145447
3,2,4,5875,1,1,1,0.49607521295547485
3,2,4,5876,1,1,1,0.5075758099555969
3,2,4,5877,1,1,1,0.4577837586402893
3,2,4,5878,1,0,0,0.6437375545501709
3,2,4,5879,1,0,0,0.6947652101516724
3,2,4,5880,1,3,0,0.38144034147262573
3,2,4,5881,1,0,0,0.45199647545814514
3,2,5,5882,1,1,1,0.32128122448921204
3,2,5,5883,1,1,1,0.458908349275589
3,2,5,5884,1,1,1,0.4145549535751343
3,2,5,5885,1,1,1,0.6793602705001831
3,2,5,5886,1,0,0,0.8038991689682007
3,2,5,5887,1,0,0,0.5575979948043823
3,2,5,5888,1,0,0,0.4577248990535736
3,2,5,5889,1,0,0,0.5386030077934265
3,2,5,5890,1,0,0,0.8053520321846008
3,2,6,5891,1,4,0,0.350100040435791
3,2,6,5892,1,2,0,0.6174466013908386
3,2,6,5893,1,1,1,0.38333913683891296
3,2,6,5894,1,1,1,0.5623576045036316
3,2,6,5895,1,1,1,0.7653914093971252
3,2,6,5896,1,1,1,0.7030499577522278
3,2,6,5897,1,1,1,0.747418224811554
3,2,6,5898,1,1,1,0.297681599855423
3,3,1,5899,2,1,0,0.48195892572402954
3,3,1,5900,2,1,0,0.7162535190582275
3,3,1,5901,2,1,0,0.6011555194854736
3,3,1,5902,2,0,0,0.40593984723091125
3,3,1,5903,2,1,0,0.5102663040161133
3,3,1,5904,2,0,0,0.45089203119277954
3,3,1,5905,2,0,0,0.5128523707389832
3,3,1,5906,2,1,0,0.6475663185119629
3,3,1,5907,2,1,0,0.6043707132339478
3,3,1,5908,2,1,0,0.40102577209472656
3,3,1,5909,2,2,1,0.5297274589538574
3,3,1,5910,2,1,0,0.5886480212211609
3,3,1,5911,2,1,0,0.7294959425926208
3,3,2,5912,2,2,1,0.6778573989868164
3,3,2,5913,2,1,0,0.6811693906784058
3,3,2,5914,2,1,0,0.5988831520080566
3,3,2,5915,2,1,0,0.43276846408843994
3,3,2,5916,2,0,0,0.6300829648971558
3,3,2,5917,2,0,0,0.5764744877815247
3,3,2,5918,2,0,0,0.5908724665641785
3,3,2,5919,2,0,0,0.7043141722679138
3,3,2,5920,2,0,0,0.6793118715286255
3,3,2,5921,2,1,0,0.3545733094215393
3,3,2,5922,2,1,0,0.36275607347488403
3,3,2,5923,2,0,0,0.374905526638031
3,3,2,5924,2,2,1,0.49924784898757935
3,3,2,5925,2,2,1,0.4727317690849304
3,3,2,5926,2,2,1,0.5348600149154663
3,3,2,5927,2,0,0,0.36276546120643616
3,3,2,5928,2,9,0,0.27252647280693054
3,3,2,5929,2,9,0,0.2461574822664261
3,3,2,5930,2,0,0,0.27741479873657227
3,3,3,5931,2,2,1,0.44851911067962646
3,3,3,5932,2,2,1,0.8078447580337524
3,3,3,5933,2,1,0,0.3795624375343323
3,3,3,5934,2,0,0,0.4119901955127716
3,3,3,5935,2,1,0,0.5580009818077087
3,3,3,5936,2,2,1,0.5787400007247925
3,3,3,5937,2,1,0,0.707562267780304
3,3,3,5938,2,1,0,0.5835462808609009
3,3,3,5939,2,2,1,0.5782439708709717
3,3,3,5940,2,2,1,0.4973470866680145
3,3,3,5941,2,1,0,0.5514184832572937
3,3,3,5942,2,2,1,0.516828715801239
3,3,3,5943,2,2,1,0.8451325297355652
