subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,5353,4,8,0,0.21153883635997772
3,5,2,5354,4,1,0,0.2230614274740219
3,5,2,5355,4,1,0,0.2310713231563568
3,5,2,5356,4,2,0,0.1779283583164215
3,5,2,5357,4,1,0,0.16463635861873627
3,5,3,5358,4,2,0,0.23480574786663055
3,5,3,5359,4,2,0,0.415004700422287
3,5,3,5360,4,4,1,0.5294762849807739
3,5,3,5361,4,2,0,0.28067368268966675
3,5,3,5362,4,4,1,0.4318643808364868
3,5,3,5363,4,4,1,0.5996006727218628
3,5,3,5364,4,5,0,0.3288133442401886
3,5,3,5365,4,4,1,0.309863418340683
3,5,3,5366,4,2,0,0.32261669635772705
3,5,3,5367,4,9,0,0.33446985483169556
3,5,3,5368,4,9,0,0.1646898239850998
3,5,3,5369,4,9,0,0.36554670333862305
3,5,3,5370,4,9,0,0.34047162532806396
3,5,3,5371,4,3,0,0.1504843533039093
3,5,3,5372,4,5,0,0.1789422631263733
3,5,3,5373,4,2,0,0.11861415952444077
3,5,3,5374,4,9,0,0.18854664266109467
3,5,4,5375,4,4,1,0.31982502341270447
3,5,4,5376,4,4,1,0.5688769817352295
3,5,4,5377,4,8,0,0.21721066534519196
3,5,4,5378,4,8,0,0.42897844314575195
3,5,4,5379,4,4,1,0.3521973788738251
3,5,4,5380,4,4,1,0.38500094413757324
3,5,4,5381,4,4,1,0.4105469584465027
3,5,4,5382,4,4,1,0.4559548497200012
3,5,4,5383,4,4,1,0.4131556451320648
3,5,4,5384,4,4,1,0.25243183970451355
3,5,4,5385,4,5,0,0.26778337359428406
3,5,4,5386,4,2,0,0.4014781713485718
3,5,4,5387,4,6,0,0.32746198773384094
3,5,4,5388,4,9,0,0.18707731366157532
3,5,4,5389,4,9,0,0.2595882713794708
3,5,4,5390,4,2,0,0.18773174285888672
3,5,4,5391,4,2,0,0.32672587037086487
3,5,5,5392,4,4,1,0.40914902091026306
3,5,5,5393,4,4,1,0.38179928064346313
3,5,5,5394,4,4,1,0.590408980846405
3,5,5,5395,4,4,1,0.35295525193214417
3,5,5,5396,4,9,0,0.3417651653289795
3,5,5,5397,4,9,0,0.2898186445236206
3,5,5,5398,4,4,1,0.2534460723400116
3,5,5,5399,4,2,0,0.1974637657403946
3,5,5,5400,4,2,0,0.17815305292606354
3,5,5,5401,4,8,0,0.16547228395938873
3,5,5,5402,4,3,0,0.24836304783821106
3,5,5,5403,4,2,0,0.19219353795051575
3,5,5,5404,4,2,0,0.2686264216899872
3,5,5,5405,4,2,0,0.19622032344341278
3,5,6,5406,4,2,0,0.16722871363162994
3,5,6,5407,4,4,1,0.4129989445209503
3,5,6,5408,4,5,0,0.3596614599227905
3,5,6,5409,4,2,0,0.32367753982543945
3,5,6,5410,4,4,1,0.32191890478134155
3,5,6,5411,4,4,1,0.47936514019966125
3,5,6,5412,4,4,1,0.3565477430820465
3,5,6,5413,4,4,1,0.42852720618247986
3,5,6,5414,4,4,1,0.34987974166870117
3,5,6,5415,4,4,1,0.535676896572113
3,5,6,5416,4,2,0,0.2521749436855316
3,5,6,5417,4,0,0,0.33062753081321716
3,5,6,5418,4,0,0,0.25213325023651123
3,5,6,5419,4,8,0,0.14531366527080536
3,5,6,5420,4,2,0,0.21694645285606384
3,6,1,5421,5,8,0,0.3089888393878937
3,6,1,5422,5,8,0,0.769540011882782
3,6,1,5423,5,8,0,0.4686957001686096
3,6,1,5424,5,9,0,0.44150641560554504
3,6,1,5425,5,8,0,0.7047093510627747
3,6,1,5426,5,8,0,0.6522511839866638
3,6,1,5427,5,9,0,0.46368080377578735
3,6,1,5428,5,9,0,0.5404883027076721
3,6,1,5429,5,8,0,0.6285222172737122
3,6,1,5430,5,9,0,0.40376636385917664
3,6,1,5431,5,8,0,0.692443311214447
3,6,1,5432,5,8,0,0.7272541522979736
3,6,1,5433,5,9,0,0.36206892132759094
3,6,2,5434,5,4,0,0.19664910435676575
3,6,2,5435,5,8,0,0.16301684081554413
3,6,2,5436,5,5,1,0.28385379910469055
3,6,2,5437,5,7,0,0.4351412057876587
3,6,2,5438,5,9,0,0.2866057753562927
3,6,2,5439,5,9,0,0.3625723421573639
3,6,2,5440,5,9,0,0.6464931964874268
3,6,2,5441,5,8,0,0.29382798075675964
3,6,2,5442,5,9,0,0.43064114451408386
3,6,3,5443,5,6,0,0.20430786907672882
3,6,3,5444,5,7,0,0.1512765884399414
3,6,3,5445,5,8,0,0.4408138394355774
3,6,3,5446,5,9,0,0.4730607271194458
3,6,3,5447,5,9,0,0.4184083640575409
3,6,3,5448,5,9,0,0.33959341049194336
3,6,3,5449,5,8,0,0.5915474891662598
3,6,3,5450,5,8,0,0.32121962308883667
3,6,3,5451,5,5,1,0.26334089040756226
3,6,3,5452,5,9,0,0.35587599873542786
3,6,3,5453,5,8,0,0.20420879125595093
3,6,4,5454,5,6,0,0.3335545063018799
3,6,4,5455,5,9,0,0.24686561524868011
3,6,4,5456,5,9,0,0.4464140832424164
3,6,4,5457,5,9,0,0.6351170539855957
3,6,4,5458,5,9,0,0.44203972816467285
3,6,4,5459,5,9,0,0.4652637243270874
3,6,4,5460,5,9,0,0.6335707902908325
3,6,4,5461,5,9,0,0.5147035717964172
3,6,4,5462,5,9,0,0.3260332942008972
3,6,4,5463,5,5,1,0.2861340641975403
3,6,4,5464,5,8,0,0.17585337162017822
3,6,4,5465,5,6,0,0.2497740387916565
3,6,4,5466,5,8,0,0.25096777081489563
3,6,5,5467,5,6,0,0.346372127532959
3,6,5,5468,5,6,0,0.43144771456718445
3,6,5,5469,5,2,0,0.3798346221446991
3,6,5,5470,5,2,0,0.2715202867984772
3,6,5,5471,5,9,0,0.5830886960029602
3,6,5,5472,5,8,0,0.5662347674369812
3,6,5,5473,5,9,0,0.5122371912002563
3,6,5,5474,5,8,0,0.5193105340003967
3,6,5,5475,5,9,0,0.5027205348014832
3,6,5,5476,5,8,0,0.5002961754798889
3,6,5,5477,5,8,0,0.48666536808013916
3,6,5,5478,5,9,0,0.5250770449638367
3,6,5,5479,5,8,0,0.4793102443218231
3,6,5,5480,5,9,0,0.4136451184749603
3,6,5,5481,5,9,0,0.3797326683998108
3,6,5,5482,5,5,1,0.22908294200897217
3,6,5,5483,5,9,0,0.43641677498817444
3,6,5,5484,5,9,0,0.5499094128608704
3,6,5,5485,5,8,0,0.2210981249809265
3,6,5,5486,5,9,0,0.35733562707901
3,6,5,5487,5,9,0,0.24566198885440826
3,6,5,5488,5,9,0,0.1907934546470642
3,6,6,5489,5,9,0,0.2094399780035019
3,6,6,5490,5,7,0,0.3672756850719452
3,6,6,5491,5,9,0,0.628740131855011
3,6,6,5492,5,2,0,0.16556648910045624
3,6,6,5493,5,8,0,0.38930806517601013
3,6,6,5494,5,8,0,0.46916425228118896
3,6,6,5495,5,9,0,0.5359206199645996
3,6,6,5496,5,7,0,0.2686583399772644
3,6,6,5497,5,5,1,0.37752556800842285
3,6,6,5498,5,9,0,0.3130144774913788
3,6,6,5499,5,2,0,0.19541165232658386
3,6,6,5500,5,9,0,0.23372572660446167
3,6,6,5501,5,6,0,0.23872904479503632
3,7,1,5502,6,9,0,0.20181335508823395
3,7,1,5503,6,9,0,0.3155384659767151
3,7,1,5504,6,6,1,0.2814035713672638
3,7,1,5505,6,6,1,0.24887365102767944
3,7,1,5506,6,9,0,0.3467353880405426
3,7,1,5507,6,9,0,0.24605928361415863
3,7,1,5508,6,6,1,0.4894614815711975
3,7,1,5509,6,7,0,0.1636657416820526
3,7,1,5510,6,8,0,0.27639278769493103
3,7,1,5511,6,9,0,0.2709963023662567
3,7,1,5512,6,6,1,0.2072741985321045
3,7,1,5513,6,8,0,0.41100677847862244
3,7,2,5514,6,6,1,0.26612696051597595
3,7,2,5515,6,7,0,0.21954238414764404
3,7,2,5516,6,5,0,0.20254848897457123
3,7,2,5517,6,6,1,0.27605143189430237
3,7,2,5518,6,9,0,0.18909811973571777
3,7,2,5519,6,5,0,0.21387732028961182
3,7,2,5520,6,9,0,0.33535441756248474
3,7,2,5521,6,7,0,0.3698641061782837
3,7,2,5522,6,8,0,0.5871963500976562
3,7,2,5523,6,5,0,0.2778107523918152
3,7,2,5524,6,9,0,0.2943107485771179
3,7,2,5525,6,8,0,0.21741501986980438
3,7,2,5526,6,6,1,0.3555557429790497
3,7,2,5527,6,6,1,0.446670800447464
3,7,3,5528,6,6,1,0.20728257298469543
3,7,3,5529,6,8,0,0.22526569664478302
3,7,3,5530,6,9,0,0.22353029251098633
3,7,3,5531,6,9,0,0.2795567810535431
3,7,3,5532,6,9,0,0.2270483374595642
3,7,3,5533,6,5,0,0.27055802941322327
3,7,3,5534,6,5,0,0.2792089283466339
3,7,3,5535,6,9,0,0.16175377368927002
3,7,3,5536,6,6,1,0.16450345516204834
3,7,3,5537,6,6,1,0.4197447597980499
3,7,3,5538,6,8,0,0.19150002300739288
3,7,3,5539,6,0,0,0.24747014045715332
3,7,3,5540,6,2,0,0.23419395089149475
3,7,3,5541,6,0,0,0.15105567872524261
3,7,3,5542,6,9,0,0.22901922464370728
3,7,4,5543,6,8,0,0.21555651724338531
3,7,4,5544,6,6,1,0.35254377126693726
3,7,4,5545,6,6,1,0.2364143431186676
3,7,4,5546,6,6,1,0.3750185966491699
3,7,4,5547,6,6,1,0.3679831326007843
3,7,4,5548,6,6,1,0.20911245048046112
3,7,4,5549,6,6,1,0.41115355491638184
3,7,4,5550,6,6,1,0.3736249506473541
3,7,4,5551,6,6,1,0.29571807384490967
3,7,4,5552,6,7,0,0.45899268984794617
3,7,4,5553,6,7,0,0.1738719940185547
3,7,4,5554,6,6,1,0.19824521243572235
3,7,4,5555,6,6,1,0.18639139831066132
3,7,4,5556,6,7,0,0.21633826196193695
3,7,5,5557,6,6,1,0.2840798795223236
3,7,5,5558,6,8,0,0.288722962141037
3,7,5,5559,6,8,0,0.36089879274368286
3,7,5,5560,6,8,0,0.47296780347824097
3,7,5,5561,6,1,0,0.22391358017921448
3,7,5,5562,6,1,0,0.23108609020709991
3,7,5,5563,6,6,1,0.21461951732635498
3,7,5,5564,6,6,1,0.3079211711883545
3,7,5,5565,6,7,0,0.3129178285598755
3,7,5,5566,6,7,0,0.3614232838153839
3,7,6,5567,6,6,1,0.2471175193786621
3,7,6,5568,6,6,1,0.18614250421524048
3,7,6,5569,6,6,1,0.213486909866333
3,7,6,5570,6,9,0,0.2950533926486969
3,7,6,5571,6,9,0,0.21986094117164612
3,7,6,5572,6,9,0,0.22724302113056183
3,7,6,5573,6,9,0,0.3995687961578369
3,7,6,5574,6,6,1,0.27957189083099365
3,7,6,5575,6,6,1,0.2749381363391876
3,8,1,5576,7,7,1,0.25592052936553955
3,8,1,5577,7,7,1,0.5385022163391113
3,8,1,5578,7,7,1,0.30569353699684143
3,8,1,5579,7,7,1,0.8240962028503418
3,8,1,5580,7,8,0,0.32087284326553345
3,8,1,5581,7,8,0,0.4081336557865143
3,8,1,5582,7,7,1,0.3744438886642456
3,8,1,5583,7,2,0,0.2641791105270386
3,8,1,5584,7,8,0,0.5392937660217285
3,8,1,5585,7,8,0,0.36052557826042175
3,8,2,5586,7,6,0,0.4066304862499237
3,8,2,5587,7,6,0,0.2512363791465759
3,8,2,5588,7,7,1,0.24277925491333008
3,8,2,5589,7,2,0,0.19489502906799316
3,8,2,5590,7,7,1,0.2968810200691223
3,8,2,5591,7,8,0,0.2618613541126251
3,8,2,5592,7,7,1,0.22622759640216827
3,8,2,5593,7,8,0,0.3979814946651459
3,8,2,5594,7,8,0,0.39492282271385193
3,8,2,5595,7,7,1,0.27999502420425415
3,8,2,5596,7,8,0,0.39276987314224243
3,8,2,5597,7,8,0,0.22314968705177307
3,8,2,5598,7,5,0,0.3030902147293091
3,8,2,5599,7,5,0,0.15923954546451569
3,8,3,5600,7,0,0,0.24047502875328064
3,8,3,5601,7,2,0,0.16468660533428192
3,8,3,5602,7,7,1,0.42295390367507935
3,8,3,5603,7,9,0,0.3705065846443176
3,8,3,5604,7,7,1,0.2532033622264862
3,8,3,5605,7,7,1,0.17828647792339325
3,8,3,5606,7,5,0,0.23400947451591492
3,8,3,5607,7,9,0,0.33133530616760254
3,8,3,5608,7,5,0,0.16943508386611938
3,8,3,5609,7,6,0,0.22419080138206482
3,8,4,5610,7,2,0,0.19794736802577972
3,8,4,5611,7,4,0,0.20378290116786957
3,8,4,5612,7,7,1,0.8090835809707642
3,8,4,5613,7,8,0,0.2917408347129822
3,8,4,5614,7,8,0,0.3521434962749481
3,8,4,5615,7,7,1,0.5028576850891113
3,8,4,5616,7,5,0,0.324163556098938
3,8,4,5617,7,9,0,0.2525692582130432
3,8,5,5618,7,2,0,0.13957619667053223
3,8,5,5619,7,6,0,0.38996821641921997
3,8,5,5620,7,7,1,0.30919015407562256
3,8,5,5621,7,7,1,0.2799557149410248
3,8,5,5622,7,2,0,0.14765943586826324
3,8,5,5623,7,9,0,0.2481117844581604
3,8,5,5624,7,9,0,0.3432721495628357
3,8,5,5625,7,9,0,0.3282793462276459
3,8,5,5626,7,8,0,0.325955867767334
3,8,5,5627,7,9,0,0.2092083990573883
3,8,5,5628,7,9,0,0.42602744698524475
3,8,6,5629,7,6,0,0.22917485237121582
3,8,6,5630,7,2,0,0.17819420993328094
3,8,6,5631,7,7,1,0.27179157733917236
3,8,6,5632,7,8,0,0.41988563537597656
3,8,6,5633,7,8,0,0.45086386799812317
3,8,6,5634,7,8,0,0.28789249062538147
3,8,6,5635,7,8,0,0.3800577223300934
3,8,6,5636,7,8,0,0.4504814147949219
3,8,6,5637,7,8,0,0.15171293914318085
3,8,6,5638,7,2,0,0.15324123203754425
3,8,6,5639,7,8,0,0.16976606845855713
3,8,6,5640,7,1,0,0.22056271135807037
3,9,1,5641,8,8,1,0.7926671504974365
3,9,1,5642,8,8,1,0.5516036748886108
3,9,1,5643,8,8,1,0.6035268902778625
3,9,1,5644,8,8,1,0.5073885321617126
3,9,1,5645,8,8,1,0.48318591713905334
3,9,1,5646,8,9,0,0.4545142650604248
3,9,1,5647,8,8,1,0.3447544574737549
3,9,1,5648,8,8,1,0.5906052589416504
3,9,1,5649,8,8,1,0.6780803799629211
3,9,1,5650,8,9,0,0.5580537915229797
3,9,1,5651,8,8,1,0.538404107093811
3,9,1,5652,8,9,0,0.4760502874851227
3,9,1,5653,8,9,0,0.5942046642303467
3,9,1,5654,8,9,0,0.49735793471336365
3,9,2,5655,8,8,1,0.5369068384170532
3,9,2,5656,8,8,1,0.4326295852661133
3,9,2,5657,8,8,1,0.4065875709056854
3,9,2,5658,8,8,1,0.5581688284873962
3,9,2,5659,8,5,0,0.5493908524513245
3,9,2,5660,8,9,0,0.6713252067565918
3,9,2,5661,8,9,0,0.51183021068573
3,9,2,5662,8,9,0,0.7655391693115234
3,9,2,5663,8,9,0,0.47640737891197205
3,9,2,5664,8,9,0,0.42949509620666504
3,9,3,5665,8,8,1,0.6914185285568237
3,9,3,5666,8,8,1,0.7577453255653381
3,9,3,5667,8,8,1,0.7135806679725647
3,9,3,5668,8,8,1,0.8033310174942017
3,9,3,5669,8,8,1,0.46298322081565857
3,9,3,5670,8,8,1,0.43702253699302673
3,9,3,5671,8,8,1,0.715770959854126
3,9,3,5672,8,8,1,0.5099194049835205
3,9,3,5673,8,8,1,0.6376374363899231
3,9,3,5674,8,9,0,0.537739634513855
3,9,3,5675,8,9,0,0.6137170195579529
3,9,3,5676,8,9,0,0.45910757780075073
3,9,3,5677,8,5,0,0.15264694392681122
3,9,4,5678,8,8,1,0.45542481541633606
3,9,4,5679,8,9,0,0.6719176769256592
3,9,4,5680,8,9,0,0.48746955394744873
3,9,4,5681,8,8,1,0.4785926938056946
3,9,4,5682,8,8,1,0.651136040687561
3,9,4,5683,8,9,0,0.32623016834259033
3,9,4,5684,8,8,1,0.43884918093681335
3,9,4,5685,8,9,0,0.6677688956260681
3,9,4,5686,8,9,0,0.49472182989120483
3,9,4,5687,8,5,0,0.32225146889686584
3,9,4,5688,8,8,1,0.37615489959716797
3,9,4,5689,8,8,1,0.21805769205093384
3,9,4,5690,8,8,1,0.5061677694320679
3,9,5,5691,8,8,1,0.42049694061279297
3,9,5,5692,8,8,1,0.6997619867324829
3,9,5,5693,8,8,1,0.5672881603240967
3,9,5,5694,8,9,0,0.44427749514579773
3,9,5,5695,8,8,1,0.512182891368866
3,9,5,5696,8,8,1,0.6276992559432983
3,9,5,5697,8,8,1,0.8617876172065735
3,9,5,5698,8,8,1,0.23859918117523193
3,9,5,5699,8,0,0,0.17950110137462616
3,9,6,5700,8,8,1,0.4487997591495514
3,9,6,5701,8,8,1,0.5157627463340759
3,9,6,5702,8,9,0,0.6259278655052185
3,9,6,5703,8,9,0,0.3784516453742981
3,9,6,5704,8,5,0,0.402325302362442
3,9,6,5705,8,8,1,0.8292755484580994
3,9,6,5706,8,9,0,0.45764365792274475
3,9,6,5707,8,9,0,0.6428871750831604
3,9,6,5708,8,9,0,0.3819114863872528
3,9,6,5709,8,8,1,0.36415356397628784
3,10,1,5710,9,9,1,0.38021308183670044
3,10,1,5711,9,9,1,0.4818650782108307
3,10,1,5712,9,9,1,0.5300959348678589
3,10,1,5713,9,9,1,0.7689958214759827
3,10,1,5714,9,9,1,0.6234815120697021
3,10,1,5715,9,8,0,0.6326991319656372
3,10,1,5716,9,9,1,0.5813108086585999
3,10,1,5717,9,9,1,0.5655304193496704
3,10,1,5718,9,9,1,0.504828155040741
3,10,1,5719,9,9,1,0.3089963495731354
3,10,1,5720,9,9,1,0.42327409982681274
3,10,1,5721,9,8,0,0.3139614164829254
3,10,2,5722,9,9,1,0.36221370100975037
3,10,2,5723,9,9,1,0.5568337440490723
3,10,2,5724,9,9,1,0.44158536195755005
3,10,2,5725,9,9,1,0.552383303642273
3,10,2,5726,9,9,1,0.5470349192619324
3,10,2,5727,9,9,1,0.5888987183570862
3,10,2,5728,9,9,1,0.693272590637207
3,10,2,5729,9,9,1,0.44861626625061035
3,10,2,5730,9,9,1,0.4059115946292877
3,10,2,5731,9,3,0,0.2341841608285904
3,10,2,5732,9,0,0,0.20719732344150543
3,10,2,5733,9,8,0,0.27257898449897766
3,10,2,5734,9,0,0,0.2388460338115692
3,10,3,5735,9,9,1,0.29714235663414
3,10,3,5736,9,8,0,0.3399202823638916
3,10,3,5737,9,9,1,0.5650543570518494
3,10,3,5738,9,9,1,0.4672001302242279
3,10,3,5739,9,9,1,0.5397769808769226
3,10,3,5740,9,9,1,0.5339829921722412
3,10,3,5741,9,9,1,0.5710243582725525
3,10,3,5742,9,9,1,0.4573003649711609
3,10,3,5743,9,0,0,0.2805858850479126
3,10,3,5744,9,1,0,0.21704930067062378
3,10,4,5745,9,8,0,0.19089528918266296
3,10,4,5746,9,8,0,0.24924637377262115
3,10,4,5747,9,6,0,0.19537529349327087
3,10,4,5748,9,6,0,0.16399776935577393
3,10,4,5749,9,9,1,0.44410571455955505
3,10,4,5750,9,9,1,0.5599978566169739
3,10,4,5751,9,9,1,0.5973101258277893
3,10,4,5752,9,9,1,0.5240583419799805
3,10,4,5753,9,9,1,0.48765599727630615
3,10,4,5754,9,9,1,0.42095449566841125
3,10,4,5755,9,0,0,0.32589173316955566
3,10,4,5756,9,8,0,0.4725629687309265
3,10,4,5757,9,1,0,0.2874470055103302
3,10,4,5758,9,8,0,0.30475109815597534
3,10,4,5759,9,1,0,0.18647824227809906
3,10,5,5760,9,8,0,0.38001084327697754
3,10,5,5761,9,9,1,0.5692852139472961
3,10,5,5762,9,9,1,0.5385950803756714
3,10,5,5763,9,9,1,0.520632266998291
3,10,5,5764,9,9,1,0.49664345383644104
3,10,5,5765,9,9,1,0.40794000029563904
3,10,6,5766,9,9,1,0.4302847683429718
3,10,6,5767,9,9,1,0.5281405448913574
3,10,6,5768,9,9,1,0.33295950293540955
3,10,6,5769,9,9,1,0.3697564899921417
3,10,6,5770,9,9,1,0.29514214396476746
3,10,6,5771,9,9,1,0.3872341215610504
3,1,1,5772,0,9,0,0.5554282665252686
3,1,1,5773,0,9,0,0.3273812234401703
3,1,1,5774,0,9,0,0.26818928122520447
3,1,1,5775,0,8,0,0.32577845454216003
3,1,1,5776,0,9,0,0.21518021821975708
3,1,1,5777,0,8,0,0.1858714371919632
3,1,1,5778,0,8,0,0.6784570813179016
3,1,1,5779,0,8,0,0.2963493764400482
3,1,1,5780,0,8,0,0.23214073479175568
3,1,1,5781,0,8,0,0.5691637396812439
3,1,1,5782,0,2,0,0.20846810936927795
3,1,1,5783,0,9,0,0.2903478741645813
3,1,1,5784,0,8,0,0.41466811299324036
3,1,1,5785,0,8,0,0.3906826078891754
3,1,1,5786,0,6,0,0.205796480178833
3,1,1,5787,0,9,0,0.6759129166603088
3,1,1,5788,0,5,0,0.28928861021995544
3,1,1,5789,0,9,0,0.49675998091697693
3,1,1,5790,0,8,0,0.28814253211021423
3,1,2,5791,0,9,0,0.2153414934873581
3,1,2,5792,0,3,0,0.17222462594509125
3,1,2,5793,0,9,0,0.6692883968353271
3,1,2,5794,0,9,0,0.551423192024231
3,1,2,5795,0,9,0,0.6072449088096619
3,1,2,5796,0,9,0,0.7114067077636719
3,1,2,5797,0,9,0,0.5363414883613586
3,1,2,5798,0,9,0,0.8055768609046936
3,1,2,5799,0,9,0,0.43178996443748474
3,1,2,5800,0,9,0,0.8949242234230042
3,1,2,5801,0,9,0,0.6969813108444214
3,1,2,5802,0,9,0,0.8425778150558472
3,1,2,5803,0,9,0,0.7705917358398438
3,1,2,5804,0,9,0,0.5174642205238342
3,1,3,5805,0,9,0,0.8735126852989197
3,1,3,5806,0,9,0,0.5856084227561951
3,1,3,5807,0,9,0,0.7043263912200928
3,1,3,5808,0,9,0,0.8080956935882568
3,1,3,5809,0,9,0,0.823788583278656
3,1,3,5810,0,9,0,0.7947291731834412
3,1,3,5811,0,9,0,0.7989908456802368
3,1,3,5812,0,9,0,0.8299502730369568
3,1,3,5813,0,8,0,0.512984573841095
3,1,3,5814,0,8,0,0.3722468614578247
3,1,3,5815,0,9,0,0.4748654365539551
3,1,3,5816,0,8,0,0.3743721544742584
3,1,3,5817,0,9,0,0.4068727493286133
3,1,4,5818,0,8,0,0.19983112812042236
3,1,4,5819,0,8,0,0.451657772064209
3,1,4,5820,0,9,0,0.4685875177383423
3,1,4,5821,0,9,0,0.7219340801239014
3,1,4,5822,0,9,0,0.7640769481658936
3,1,4,5823,0,9,0,0.7610813975334167
3,1,4,5824,0,9,0,0.8839342594146729
3,1,4,5825,0,9,0,0.5426303148269653
3,1,4,5826,0,8,0,0.44750890135765076
3,1,4,5827,0,9,0,0.4654761254787445
3,1,4,5828,0,8,0,0.5269656181335449
3,1,4,5829,0,9,0,0.5072394609451294
3,1,4,5830,0,9,0,0.3113049268722534
3,1,5,5831,0,5,0,0.3413495421409607
3,1,5,5832,0,5,0,0.3457948863506317
3,1,5,5833,0,7,0,0.2958667278289795
3,1,5,5834,0,9,0,0.46419525146484375
3,1,5,5835,0,9,0,0.33140790462493896
3,1,5,5836,0,9,0,0.7552318572998047
3,1,5,5837,0,5,0,0.43246644735336304
3,1,5,5838,0,9,0,0.8051711320877075
3,1,5,5839,0,9,0,0.5747167468070984
3,1,5,5840,0,9,0,0.7024660706520081
3,1,5,5841,0,5,0,0.5544158816337585
3,1,5,5842,0,9,0,0.36749467253685
3,1,5,5843,0,8,0,0.5419279336929321
3,1,5,5844,0,7,0,0.40116026997566223
3,1,6,5845,0,9,0,0.6076234579086304
3,1,6,5846,0,9,0,0.9513702392578125
3,1,6,5847,0,9,0,0.7126038074493408
3,1,6,5848,0,9,0,0.4622381329536438
3,1,6,5849,0,9,0,0.46851858496665955
3,2,1,5850,1,8,0,0.2370825707912445
3,2,1,5851,1,4,0,0.2728586792945862
3,2,1,5852,1,2,0,0.37979111075401306
3,2,1,5853,1,4,0,0.6754394173622131
3,2,1,5854,1,8,0,0.5851829648017883
3,2,1,5855,1,8,0,0.48493608832359314
3,2,1,5856,1,4,0,0.42027297616004944
3,2,1,5857,1,8,0,0.34985336661338806
3,2,1,5858,1,9,0,0.22435614466667175
3,2,1,5859,1,9,0,0.447113960981369
3,2,1,5860,1,8,0,0.4083835184574127
3,2,1,5861,1,8,0,0.32342463731765747
3,2,2,5862,1,1,1,0.20519249141216278
3,2,2,5863,1,2,0,0.32862910628318787
3,2,2,5864,1,4,0,0.33058828115463257
3,2,2,5865,1,1,1,0.3658045828342438
3,2,2,5866,1,0,0,0.2478867620229721
3,2,2,5867,1,4,0,0.36969560384750366
3,2,2,5868,1,5,0,0.7769843339920044
3,2,2,5869,1,4,0,0.43447941541671753
3,2,2,5870,1,4,0,0.27916818857192993
3,2,2,5871,1,8,0,0.2633689343929291
3,2,3,5872,1,2,0,0.2577964961528778
3,2,3,5873,1,1,1,0.35975557565689087
3,2,3,5874,1,8,0,0.20470164716243744
3,2,3,5875,1,2,0,0.28642937541007996
3,2,3,5876,1,1,1,0.41076764464378357
3,2,3,5877,1,5,0,0.28839489817619324
3,2,3,5878,1,1,1,0.22355790436267853
3,2,3,5879,1,8,0,0.3679998517036438
3,2,3,5880,1,9,0,0.2951982021331787
3,2,3,5881,1,5,0,0.26869234442710876
3,2,3,5882,1,2,0,0.35964083671569824
3,2,3,5883,1,5,0,0.41769149899482727
3,2,3,5884,1,2,0,0.2747102379798889
3,2,3,5885,1,8,0,0.3105584383010864
3,2,3,5886,1,2,0,0.21752005815505981
3,2,3,5887,1,4,0,0.3076043725013733
3,2,3,5888,1,8,0,0.5556614995002747
3,2,4,5889,1,2,0,0.22147157788276672
3,2,4,5890,1,4,0,0.21156753599643707
3,2,4,5891,1,4,0,0.4789047837257385
3,2,4,5892,1,4,0,0.2793011963367462
3,2,4,5893,1,8,0,0.20835115015506744
3,2,4,5894,1,9,0,0.33610472083091736
3,2,4,5895,1,9,0,0.3385506272315979
3,2,4,5896,1,9,0,0.5961841344833374
3,2,4,5897,1,9,0,0.23879224061965942
3,2,4,5898,1,5,0,0.2827470600605011
3,2,4,5899,1,5,0,0.39829161763191223
3,2,4,5900,1,8,0,0.3406751751899719
3,2,4,5901,1,8,0,0.5724175572395325
3,2,4,5902,1,7,0,0.32190844416618347
3,2,5,5903,1,4,0,0.22243300080299377
3,2,5,5904,1,8,0,0.21558935940265656
3,2,5,5905,1,2,0,0.31451597809791565
3,2,5,5906,1,8,0,0.7441974878311157
3,2,5,5907,1,9,0,0.3237329125404358
3,2,5,5908,1,8,0,0.6046552062034607
3,2,5,5909,1,9,0,0.3485531508922577
3,2,5,5910,1,5,0,0.4133295714855194
3,2,5,5911,1,2,0,0.251141220331192
3,2,5,5912,1,9,0,0.19613344967365265
3,2,5,5913,1,2,0,0.29896074533462524
3,2,5,5914,1,2,0,0.19986845552921295
3,2,5,5915,1,8,0,0.48097190260887146
3,2,6,5916,1,2,0,0.27726107835769653
3,2,6,5917,1,4,0,0.3558271527290344
3,2,6,5918,1,9,0,0.23184017837047577
3,2,6,5919,1,9,0,0.19981418550014496
3,2,6,5920,1,9,0,0.46145114302635193
3,2,6,5921,1,8,0,0.47472095489501953
3,2,6,5922,1,8,0,0.7241193056106567
3,2,6,5923,1,8,0,0.7831406593322754
3,2,6,5924,1,8,0,0.5537547469139099
3,2,6,5925,1,8,0,0.28229832649230957
3,2,6,5926,1,8,0,0.40476590394973755
3,2,6,5927,1,5,0,0.2919384837150574
3,3,1,5928,2,8,0,0.3064786493778229
3,3,1,5929,2,8,0,0.26991793513298035
3,3,1,5930,2,5,0,0.44168952107429504
3,3,1,5931,2,9,0,0.5024709701538086
3,3,1,5932,2,5,0,0.28308191895484924
3,3,1,5933,2,2,1,0.3138975203037262
3,3,1,5934,2,9,0,0.4982315003871918
3,3,1,5935,2,9,0,0.35763847827911377
