subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6046,3,8,0,0.46967780590057373
3,4,6,6047,3,8,0,0.23459488153457642
3,4,6,6048,3,3,1,0.30646491050720215
3,4,6,6049,3,3,1,0.42119359970092773
3,4,6,6050,3,8,0,0.32524487376213074
3,4,6,6051,3,3,1,0.5092157125473022
3,4,6,6052,3,8,0,0.3808591067790985
3,4,6,6053,3,3,1,0.4638262689113617
3,4,6,6054,3,8,0,0.6433737874031067
3,4,6,6055,3,8,0,0.6591206192970276
3,4,6,6056,3,8,0,0.5154144763946533
3,4,6,6057,3,8,0,0.3400351405143738
3,4,6,6058,3,3,1,0.2795191705226898
3,4,6,6059,3,8,0,0.5463252067565918
3,4,6,6060,3,7,0,0.3510029911994934
3,4,6,6061,3,8,0,0.5178601741790771
3,5,1,6062,4,8,0,0.241543710231781
3,5,1,6063,4,8,0,0.3508574664592743
3,5,1,6064,4,9,0,0.4965846538543701
3,5,1,6065,4,5,0,0.3021191358566284
3,5,1,6066,4,1,0,0.2542678713798523
3,5,1,6067,4,4,1,0.4001010060310364
3,5,1,6068,4,6,0,0.243561789393425
3,5,1,6069,4,8,0,0.32435503602027893
3,5,1,6070,4,8,0,0.44217291474342346
3,5,1,6071,4,8,0,0.5699641704559326
3,5,1,6072,4,4,1,0.27444905042648315
3,5,1,6073,4,9,0,0.2511843740940094
3,5,1,6074,4,9,0,0.23514452576637268
3,5,2,6075,4,2,0,0.17760144174098969
3,5,2,6076,4,8,0,0.5162694454193115
3,5,2,6077,4,8,0,0.3544549345970154
3,5,2,6078,4,9,0,0.33219480514526367
3,5,2,6079,4,9,0,0.21685749292373657
3,5,2,6080,4,5,0,0.19529671967029572
3,5,2,6081,4,8,0,0.45211321115493774
3,5,2,6082,4,9,0,0.4013497531414032
3,5,3,6083,4,2,0,0.4174838066101074
3,5,3,6084,4,9,0,0.37145233154296875
3,5,3,6085,4,9,0,0.2982039749622345
3,5,3,6086,4,4,1,0.32625076174736023
3,5,3,6087,4,4,1,0.23066264390945435
3,5,3,6088,4,4,1,0.5249965190887451
3,5,3,6089,4,9,0,0.3259728252887726
3,5,3,6090,4,5,0,0.20299431681632996
3,5,3,6091,4,9,0,0.5554316639900208
3,5,3,6092,4,9,0,0.4714707136154175
3,5,4,6093,4,9,0,0.23287956416606903
3,5,4,6094,4,8,0,0.26311513781547546
3,5,4,6095,4,9,0,0.2798653841018677
3,5,4,6096,4,8,0,0.45929843187332153
3,5,4,6097,4,9,0,0.417082816362381
3,5,4,6098,4,9,0,0.29481786489486694
3,5,4,6099,4,9,0,0.3914901912212372
3,5,4,6100,4,6,0,0.308664470911026
3,5,4,6101,4,4,1,0.20571373403072357
3,5,4,6102,4,9,0,0.5786706805229187
3,5,4,6103,4,9,0,0.4384213984012604
3,5,4,6104,4,9,0,0.5960328578948975
3,5,4,6105,4,8,0,0.3584958016872406
3,5,4,6106,4,9,0,0.20218424499034882
3,5,5,6107,4,4,1,0.1722877323627472
3,5,5,6108,4,8,0,0.22938770055770874
3,5,5,6109,4,9,0,0.4383225440979004
3,5,5,6110,4,8,0,0.2177693396806717
3,5,5,6111,4,5,0,0.240229070186615
3,5,5,6112,4,9,0,0.5269759297370911
3,5,5,6113,4,9,0,0.31872403621673584
3,5,5,6114,4,9,0,0.4562609791755676
3,5,6,6115,4,6,0,0.2670309841632843
3,5,6,6116,4,9,0,0.1838359832763672
3,5,6,6117,4,8,0,0.4280794858932495
3,5,6,6118,4,7,0,0.2200612872838974
3,5,6,6119,4,8,0,0.446250319480896
3,5,6,6120,4,2,0,0.20343324542045593
3,5,6,6121,4,8,0,0.17631937563419342
3,5,6,6122,4,8,0,0.21376803517341614
3,5,6,6123,4,9,0,0.4266704022884369
3,5,6,6124,4,9,0,0.24483610689640045
3,5,6,6125,4,9,0,0.5674678087234497
3,6,1,6126,5,9,0,0.4966141879558563
3,6,1,6127,5,9,0,0.33898234367370605
3,6,1,6128,5,9,0,0.28804418444633484
3,6,1,6129,5,9,0,0.22902093827724457
3,6,1,6130,5,9,0,0.6572886109352112
3,6,1,6131,5,9,0,0.3346172571182251
3,6,1,6132,5,5,1,0.4258533716201782
3,6,1,6133,5,5,1,0.359344482421875
3,6,1,6134,5,5,1,0.435977041721344
3,6,1,6135,5,5,1,0.5673068165779114
3,6,1,6136,5,5,1,0.42389923334121704
3,6,1,6137,5,1,0,0.35508304834365845
3,6,1,6138,5,0,0,0.243438258767128
3,6,1,6139,5,9,0,0.45573481917381287
3,6,1,6140,5,6,0,0.24585004150867462
3,6,2,6141,5,8,0,0.31292134523391724
3,6,2,6142,5,6,0,0.33390915393829346
3,6,2,6143,5,9,0,0.6385151147842407
3,6,2,6144,5,9,0,0.3964426815509796
3,6,2,6145,5,9,0,0.35810357332229614
3,6,2,6146,5,5,1,0.4261058568954468
3,6,2,6147,5,5,1,0.36780112981796265
3,6,2,6148,5,1,0,0.363369345664978
3,6,2,6149,5,0,0,0.2292514592409134
3,6,2,6150,5,9,0,0.5123049020767212
3,6,2,6151,5,9,0,0.5528298616409302
3,6,2,6152,5,8,0,0.4338761270046234
3,6,2,6153,5,5,1,0.2893528938293457
3,6,3,6154,5,9,0,0.31521961092948914
3,6,3,6155,5,9,0,0.425077348947525
3,6,3,6156,5,5,1,0.3709923028945923
3,6,3,6157,5,5,1,0.3508245050907135
3,6,3,6158,5,5,1,0.5740864276885986
3,6,3,6159,5,5,1,0.404231995344162
3,6,3,6160,5,5,1,0.4584742486476898
3,6,3,6161,5,5,1,0.45203977823257446
3,6,3,6162,5,5,1,0.5849615931510925
3,6,3,6163,5,5,1,0.5853084325790405
3,6,3,6164,5,5,1,0.47428712248802185
3,6,3,6165,5,9,0,0.46555429697036743
3,6,3,6166,5,5,1,0.20316368341445923
3,6,3,6167,5,9,0,0.38961270451545715
3,6,3,6168,5,8,0,0.41585472226142883
3,6,4,6169,5,9,0,0.45181000232696533
3,6,4,6170,5,9,0,0.4210166931152344
3,6,4,6171,5,5,1,0.19105960428714752
3,6,4,6172,5,5,1,0.5939497947692871
3,6,4,6173,5,5,1,0.40547648072242737
3,6,4,6174,5,5,1,0.5054614543914795
3,6,4,6175,5,5,1,0.4951215088367462
3,6,4,6176,5,0,0,0.27295511960983276
3,6,4,6177,5,9,0,0.5351985096931458
3,6,4,6178,5,8,0,0.4106695055961609
3,6,4,6179,5,8,0,0.4975840449333191
3,6,5,6180,5,9,0,0.4834642708301544
3,6,5,6181,5,8,0,0.19860513508319855
3,6,5,6182,5,6,0,0.3128834068775177
3,6,5,6183,5,9,0,0.30742624402046204
3,6,5,6184,5,9,0,0.3760003447532654
3,6,5,6185,5,9,0,0.5201919078826904
3,6,5,6186,5,5,1,0.5101410150527954
3,6,5,6187,5,5,1,0.6814690828323364
3,6,5,6188,5,5,1,0.5027593970298767
3,6,5,6189,5,5,1,0.42902278900146484
3,6,5,6190,5,5,1,0.5044215321540833
3,6,5,6191,5,5,1,0.35984688997268677
3,6,5,6192,5,9,0,0.3631156086921692
3,6,5,6193,5,9,0,0.46240460872650146
3,6,6,6194,5,1,0,0.6071833968162537
3,6,6,6195,5,5,1,0.6444724202156067
3,6,6,6196,5,5,1,0.7263709306716919
3,6,6,6197,5,5,1,0.3242260813713074
3,6,6,6198,5,9,0,0.4284440875053406
3,6,6,6199,5,9,0,0.5698971748352051
3,6,6,6200,5,9,0,0.35743236541748047
3,7,1,6201,6,6,1,0.27864450216293335
3,7,1,6202,6,4,0,0.23537732660770416
3,7,1,6203,6,2,0,0.2526921331882477
3,7,1,6204,6,1,0,0.5498875379562378
3,7,1,6205,6,6,1,0.48222124576568604
3,7,1,6206,6,1,0,0.32525888085365295
3,7,1,6207,6,6,1,0.23414920270442963
3,7,1,6208,6,6,1,0.4868427813053131
3,7,1,6209,6,6,1,0.21808762848377228
3,7,1,6210,6,6,1,0.4050658047199249
3,7,1,6211,6,6,1,0.7875677943229675
3,7,1,6212,6,6,1,0.4309597909450531
3,7,1,6213,6,0,0,0.2190854698419571
3,7,1,6214,6,2,0,0.22502918541431427
3,7,1,6215,6,8,0,0.21381312608718872
3,7,1,6216,6,8,0,0.24701260030269623
3,7,1,6217,6,8,0,0.40990474820137024
3,7,1,6218,6,9,0,0.5130073428153992
3,7,2,6219,6,6,1,0.5598321557044983
3,7,2,6220,6,7,0,0.20839205384254456
3,7,2,6221,6,7,0,0.14919057488441467
3,7,2,6222,6,3,0,0.2368212640285492
3,7,2,6223,6,1,0,0.4098242521286011
3,7,3,6224,6,2,0,0.3132694959640503
3,7,3,6225,6,9,0,0.20745058357715607
3,7,3,6226,6,2,0,0.24919940531253815
3,7,3,6227,6,1,0,0.3990859091281891
3,7,3,6228,6,6,1,0.31614869832992554
3,7,3,6229,6,6,1,0.5634245276451111
3,7,3,6230,6,8,0,0.20332801342010498
3,7,3,6231,6,6,1,0.6381698846817017
3,7,3,6232,6,6,1,0.8670148253440857
3,7,3,6233,6,6,1,0.5608214735984802
3,7,3,6234,6,1,0,0.19401970505714417
3,7,3,6235,6,2,0,0.3475375771522522
3,7,3,6236,6,9,0,0.21563804149627686
3,7,3,6237,6,9,0,0.23162394762039185
3,7,3,6238,6,9,0,0.23514452576637268
3,7,3,6239,6,9,0,0.20724579691886902
3,7,3,6240,6,6,1,0.20849229395389557
3,7,3,6241,6,6,1,0.1710006445646286
3,7,4,6242,6,0,0,0.25403347611427307
3,7,4,6243,6,2,0,0.2114134579896927
3,7,4,6244,6,3,0,0.2755086421966553
3,7,4,6245,6,8,0,0.14902348816394806
3,7,4,6246,6,6,1,0.6206223368644714
3,7,4,6247,6,6,1,0.3387981355190277
3,7,4,6248,6,6,1,0.6111589074134827
3,7,4,6249,6,6,1,0.654200553894043
3,7,4,6250,6,6,1,0.40595743060112
3,7,4,6251,6,2,0,0.2956841289997101
3,7,4,6252,6,9,0,0.43460753560066223
3,7,5,6253,6,8,0,0.2434825301170349
3,7,5,6254,6,6,1,0.20630741119384766
3,7,5,6255,6,6,1,0.17399713397026062
3,7,5,6256,6,2,0,0.41944387555122375
3,7,5,6257,6,2,0,0.33420106768608093
3,7,5,6258,6,2,0,0.30937984585762024
3,7,5,6259,6,2,0,0.27167990803718567
3,7,5,6260,6,6,1,0.33396822214126587
3,7,5,6261,6,6,1,0.37435680627822876
3,7,5,6262,6,7,0,0.1864357441663742
3,7,5,6263,6,9,0,0.2622007429599762
3,7,5,6264,6,8,0,0.2645427882671356
3,7,5,6265,6,8,0,0.2068937122821808
3,7,6,6266,6,4,0,0.19478830695152283
3,7,6,6267,6,2,0,0.2209813892841339
3,7,6,6268,6,6,1,0.6906248331069946
3,7,6,6269,6,8,0,0.37959447503089905
3,7,6,6270,6,6,1,0.3090236485004425
3,7,6,6271,6,6,1,0.33629345893859863
3,7,6,6272,6,8,0,0.45573684573173523
3,7,6,6273,6,9,0,0.4605250656604767
3,7,6,6274,6,9,0,0.387158066034317
3,7,6,6275,6,9,0,0.3314259946346283
3,7,6,6276,6,9,0,0.18100687861442566
3,8,1,6277,7,8,0,0.29218462109565735
3,8,1,6278,7,7,1,0.34460920095443726
3,8,1,6279,7,3,0,0.26310357451438904
3,8,1,6280,7,8,0,0.3515177071094513
3,8,1,6281,7,8,0,0.2305760383605957
3,8,1,6282,7,2,0,0.22738252580165863
3,8,1,6283,7,3,0,0.20198191702365875
3,8,1,6284,7,5,0,0.21149961650371552
3,8,1,6285,7,5,0,0.39043542742729187
3,8,1,6286,7,2,0,0.2085062861442566
3,8,1,6287,7,9,0,0.26000475883483887
3,8,1,6288,7,8,0,0.3521243929862976
3,8,1,6289,7,9,0,0.40989798307418823
3,8,1,6290,7,9,0,0.23327773809432983
3,8,2,6291,7,6,0,0.33513274788856506
3,8,2,6292,7,7,1,0.28144371509552
3,8,2,6293,7,8,0,0.4188290536403656
3,8,2,6294,7,9,0,0.3728271424770355
3,8,2,6295,7,7,1,0.22749735414981842
3,8,2,6296,7,9,0,0.22845928370952606
3,8,2,6297,7,9,0,0.31388548016548157
3,8,2,6298,7,7,1,0.6066533327102661
3,8,2,6299,7,8,0,0.22951136529445648
3,8,2,6300,7,8,0,0.6201813817024231
3,8,2,6301,7,7,1,0.24606448411941528
3,8,2,6302,7,7,1,0.4466882050037384
3,8,3,6303,7,7,1,0.1883697211742401
3,8,3,6304,7,7,1,0.36777421832084656
3,8,3,6305,7,8,0,0.2840616703033447
3,8,3,6306,7,7,1,0.5247554779052734
3,8,3,6307,7,7,1,0.6534516215324402
3,8,3,6308,7,0,0,0.23095044493675232
3,8,3,6309,7,7,1,0.45441150665283203
3,8,3,6310,7,8,0,0.2358466237783432
3,8,3,6311,7,7,1,0.38688144087791443
3,8,3,6312,7,3,0,0.22607707977294922
3,8,3,6313,7,7,1,0.2737918496131897
3,8,3,6314,7,8,0,0.3777524530887604
3,8,3,6315,7,8,0,0.33892887830734253
3,8,4,6316,7,8,0,0.27020958065986633
3,8,4,6317,7,7,1,0.3182518184185028
3,8,4,6318,7,6,0,0.27402621507644653
3,8,4,6319,7,7,1,0.46134263277053833
3,8,4,6320,7,7,1,0.3331868052482605
3,8,4,6321,7,8,0,0.4458875358104706
3,8,4,6322,7,7,1,0.4045220911502838
3,8,4,6323,7,7,1,0.2737524211406708
3,8,4,6324,7,7,1,0.3737640678882599
3,8,4,6325,7,8,0,0.409446656703949
3,8,4,6326,7,8,0,0.41822561621665955
3,8,4,6327,7,8,0,0.2088954597711563
3,8,5,6328,7,6,0,0.6141860485076904
3,8,5,6329,7,9,0,0.3230915665626526
3,8,5,6330,7,7,1,0.43997281789779663
3,8,5,6331,7,7,1,0.24260377883911133
3,8,5,6332,7,7,1,0.4516344666481018
3,8,5,6333,7,8,0,0.32243698835372925
3,8,5,6334,7,7,1,0.381410151720047
3,8,5,6335,7,8,0,0.308101087808609
3,8,5,6336,7,8,0,0.2622019350528717
3,8,6,6337,7,7,1,0.32233986258506775
3,8,6,6338,7,7,1,0.2603851854801178
3,8,6,6339,7,7,1,0.5748350620269775
3,8,6,6340,7,0,0,0.25500765442848206
3,8,6,6341,7,8,0,0.23957383632659912
3,8,6,6342,7,0,0,0.42219361662864685
3,8,6,6343,7,7,1,0.39070454239845276
3,8,6,6344,7,8,0,0.6079978942871094
3,8,6,6345,7,7,1,0.5029743313789368
3,8,6,6346,7,9,0,0.34970366954803467
3,8,6,6347,7,7,1,0.5315729975700378
3,8,6,6348,7,7,1,0.5713856220245361
3,9,1,6349,8,8,1,0.26627305150032043
3,9,1,6350,8,9,0,0.31497395038604736
3,9,1,6351,8,8,1,0.19924841821193695
3,9,1,6352,8,9,0,0.25352582335472107
3,9,1,6353,8,8,1,0.3765776455402374
3,9,1,6354,8,8,1,0.29617008566856384
3,9,1,6355,8,4,0,0.23269197344779968
3,9,1,6356,8,9,0,0.29416072368621826
3,9,1,6357,8,4,0,0.21133877336978912
3,9,1,6358,8,5,0,0.174610897898674
3,9,1,6359,8,9,0,0.47916218638420105
3,9,1,6360,8,9,0,0.4602673351764679
3,9,1,6361,8,8,1,0.32659274339675903
3,9,1,6362,8,6,0,0.45931190252304077
3,9,1,6363,8,8,1,0.32156309485435486
3,9,1,6364,8,9,0,0.2720308005809784
3,9,1,6365,8,8,1,0.37155237793922424
3,9,1,6366,8,8,1,0.5723283290863037
3,9,1,6367,8,9,0,0.5063560009002686
3,9,1,6368,8,9,0,0.27671679854393005
3,9,2,6369,8,7,0,0.2745189070701599
3,9,2,6370,8,8,1,0.24939152598381042
3,9,2,6371,8,9,0,0.33048543334007263
3,9,2,6372,8,9,0,0.24957677721977234
3,9,2,6373,8,1,0,0.24700585007667542
3,9,2,6374,8,9,0,0.19994504749774933
3,9,2,6375,8,8,1,0.2687895596027374
3,9,2,6376,8,8,1,0.22503794729709625
3,9,2,6377,8,1,0,0.207876056432724
3,9,2,6378,8,1,0,0.20399156212806702
3,9,2,6379,8,8,1,0.24885481595993042
3,9,2,6380,8,8,1,0.320997416973114
3,9,2,6381,8,9,0,0.21715834736824036
3,9,3,6382,8,8,1,0.2544684410095215
3,9,3,6383,8,8,1,0.21906490623950958
3,9,3,6384,8,8,1,0.45931488275527954
3,9,3,6385,8,8,1,0.49733981490135193
3,9,3,6386,8,6,0,0.17624017596244812
3,9,3,6387,8,8,1,0.2031812220811844
3,9,3,6388,8,8,1,0.22727233171463013
3,9,3,6389,8,8,1,0.3056200444698334
3,9,4,6390,8,8,1,0.4504210352897644
3,9,4,6391,8,8,1,0.3848339915275574
3,9,4,6392,8,8,1,0.6086442470550537
3,9,4,6393,8,8,1,0.4538957476615906
3,9,4,6394,8,2,0,0.1836598813533783
3,9,4,6395,8,8,1,0.24812740087509155
3,9,4,6396,8,8,1,0.41878947615623474
3,9,4,6397,8,8,1,0.46784788370132446
3,9,4,6398,8,8,1,0.29616883397102356
3,9,4,6399,8,8,1,0.40776702761650085
3,9,5,6400,8,7,0,0.2387060970067978
3,9,5,6401,8,8,1,0.47860458493232727
3,9,5,6402,8,9,0,0.24944275617599487
3,9,5,6403,8,8,1,0.20338790118694305
3,9,5,6404,8,8,1,0.4614603519439697
3,9,5,6405,8,8,1,0.2518380582332611
3,9,5,6406,8,1,0,0.26530325412750244
3,9,5,6407,8,6,0,0.188471719622612
3,9,5,6408,8,8,1,0.1857152283191681
3,9,5,6409,8,8,1,0.1548965573310852
3,9,5,6410,8,8,1,0.42842334508895874
3,9,6,6411,8,8,1,0.29234078526496887
3,9,6,6412,8,8,1,0.2919958531856537
3,9,6,6413,8,7,0,0.3711623549461365
3,9,6,6414,8,8,1,0.4687938392162323
3,9,6,6415,8,8,1,0.5259012579917908
3,9,6,6416,8,8,1,0.4241272807121277
3,9,6,6417,8,8,1,0.3219508230686188
3,9,6,6418,8,8,1,0.4144519567489624
3,9,6,6419,8,6,0,0.3442206382751465
3,9,6,6420,8,8,1,0.40072929859161377
3,9,6,6421,8,8,1,0.305473655462265
3,9,6,6422,8,8,1,0.3262512683868408
3,9,6,6423,8,8,1,0.24607892334461212
3,9,6,6424,8,8,1,0.42101362347602844
3,9,6,6425,8,8,1,0.4236971139907837
3,9,6,6426,8,8,1,0.33888670802116394
3,9,6,6427,8,8,1,0.5168946385383606
3,10,1,6428,9,8,0,0.3212164342403412
3,10,1,6429,9,8,0,0.47798967361450195
3,10,1,6430,9,8,0,0.5140659809112549
3,10,1,6431,9,8,0,0.17452850937843323
3,10,1,6432,9,8,0,0.43955472111701965
3,10,1,6433,9,8,0,0.4217262864112854
3,10,1,6434,9,8,0,0.3611364960670471
3,10,1,6435,9,9,1,0.5641705393791199
3,10,1,6436,9,9,1,0.3472064137458801
3,10,1,6437,9,9,1,0.7796919941902161
3,10,1,6438,9,9,1,0.6922654509544373
3,10,1,6439,9,8,0,0.385435551404953
3,10,1,6440,9,9,1,0.3822263181209564
3,10,1,6441,9,9,1,0.23851945996284485
3,10,1,6442,9,8,0,0.22847844660282135
3,10,2,6443,9,8,0,0.41881757974624634
3,10,2,6444,9,8,0,0.4216947853565216
3,10,2,6445,9,8,0,0.3056176006793976
3,10,2,6446,9,9,1,0.44890064001083374
3,10,2,6447,9,4,0,0.2468194216489792
3,10,2,6448,9,0,0,0.17425929009914398
3,10,2,6449,9,6,0,0.15491124987602234
3,10,2,6450,9,9,1,0.2497210055589676
3,10,2,6451,9,9,1,0.4099128246307373
3,10,2,6452,9,8,0,0.35745784640312195
3,10,2,6453,9,9,1,0.48747655749320984
3,10,2,6454,9,9,1,0.7148821949958801
3,10,2,6455,9,9,1,0.38180506229400635
3,10,2,6456,9,8,0,0.2889614701271057
3,10,2,6457,9,8,0,0.29963645339012146
3,10,3,6458,9,7,0,0.3281787633895874
3,10,3,6459,9,6,0,0.33902761340141296
3,10,3,6460,9,9,1,0.3327089846134186
3,10,3,6461,9,9,1,0.4264053702354431
3,10,3,6462,9,9,1,0.20623749494552612
3,10,3,6463,9,9,1,0.2506503462791443
3,10,3,6464,9,9,1,0.26419761776924133
3,10,3,6465,9,9,1,0.28580600023269653
3,10,3,6466,9,9,1,0.23441582918167114
3,10,3,6467,9,9,1,0.570550799369812
3,10,3,6468,9,9,1,0.47439417243003845
3,10,3,6469,9,9,1,0.20684604346752167
3,10,4,6470,9,8,0,0.5272526741027832
3,10,4,6471,9,9,1,0.4534877836704254
3,10,4,6472,9,8,0,0.25791335105895996
3,10,4,6473,9,8,0,0.3807987868785858
3,10,4,6474,9,8,0,0.28153616189956665
3,10,4,6475,9,8,0,0.2631772458553314
3,10,4,6476,9,9,1,0.4927442967891693
3,10,4,6477,9,9,1,0.4645432233810425
3,10,4,6478,9,9,1,0.16818006336688995
3,10,5,6479,9,8,0,0.5828370451927185
3,10,5,6480,9,8,0,0.6251283884048462
3,10,5,6481,9,8,0,0.6668688058853149
3,10,5,6482,9,8,0,0.17181679606437683
3,10,5,6483,9,8,0,0.4323680102825165
3,10,5,6484,9,8,0,0.3715820610523224
3,10,5,6485,9,9,1,0.2734568119049072
3,10,5,6486,9,6,0,0.28345978260040283
3,10,5,6487,9,6,0,0.2601696252822876
3,10,5,6488,9,8,0,0.5054640173912048
3,10,5,6489,9,8,0,0.42071425914764404
3,10,5,6490,9,9,1,0.35815733671188354
3,10,5,6491,9,9,1,0.7269150018692017
3,10,5,6492,9,9,1,0.5854036211967468
3,10,5,6493,9,8,0,0.39412155747413635
3,10,6,6494,9,8,0,0.27835604548454285
3,10,6,6495,9,8,0,0.25552669167518616
3,10,6,6496,9,9,1,0.41150349378585815
3,10,6,6497,9,9,1,0.18399636447429657
3,10,6,6498,9,0,0,0.1845644861459732
3,10,6,6499,9,1,0,0.3116949498653412
3,10,6,6500,9,8,0,0.42388051748275757
3,10,6,6501,9,9,1,0.705983579158783
3,10,6,6502,9,8,0,0.41773709654808044
3,10,6,6503,9,8,0,0.4016856849193573
3,10,6,6504,9,8,0,0.50751131772995
3,10,6,6505,9,8,0,0.49885672330856323
3,1,1,6506,0,8,0,0.46703219413757324
3,1,1,6507,0,8,0,0.41626471281051636
3,1,1,6508,0,9,0,0.6975417137145996
3,1,1,6509,0,9,0,0.18770352005958557
3,1,1,6510,0,2,0,0.20575590431690216
3,1,1,6511,0,9,0,0.4482722282409668
3,1,1,6512,0,9,0,0.37749338150024414
3,1,1,6513,0,8,0,0.20880289375782013
3,1,1,6514,0,8,0,0.24498946964740753
3,1,2,6515,0,9,0,0.4756776690483093
3,1,2,6516,0,9,0,0.46154916286468506
3,1,2,6517,0,9,0,0.43635594844818115
3,1,2,6518,0,0,1,0.3331691324710846
3,1,2,6519,0,9,0,0.4144144058227539
3,1,2,6520,0,9,0,0.38745927810668945
3,1,2,6521,0,8,0,0.49517810344696045
3,1,2,6522,0,6,0,0.17846649885177612
3,1,2,6523,0,9,0,0.2812199890613556
3,1,2,6524,0,8,0,0.4387627840042114
3,1,3,6525,0,8,0,0.2721720039844513
3,1,3,6526,0,8,0,0.41692477464675903
3,1,3,6527,0,8,0,0.38034841418266296
3,1,3,6528,0,8,0,0.26630261540412903
3,1,3,6529,0,9,0,0.3682363033294678
3,1,3,6530,0,9,0,0.3660823106765747
3,1,3,6531,0,9,0,0.5353317856788635
3,1,3,6532,0,9,0,0.5975242853164673
3,1,3,6533,0,0,1,0.24696235358715057
3,1,3,6534,0,9,0,0.38644349575042725
3,1,3,6535,0,0,1,0.20460693538188934
3,1,3,6536,0,9,0,0.32587045431137085
3,1,3,6537,0,9,0,0.4658990204334259
3,1,3,6538,0,9,0,0.517761766910553
3,1,3,6539,0,7,0,0.25387436151504517
3,1,3,6540,0,8,0,0.2346472442150116
3,1,3,6541,0,8,0,0.3914005756378174
3,1,4,6542,0,8,0,0.44406044483184814
3,1,4,6543,0,8,0,0.4286840260028839
3,1,4,6544,0,9,0,0.45779603719711304
3,1,4,6545,0,9,0,0.4705159068107605
3,1,4,6546,0,9,0,0.5904537439346313
3,1,4,6547,0,9,0,0.568285346031189
3,1,4,6548,0,9,0,0.6094804406166077
3,1,4,6549,0,9,0,0.49028563499450684
3,1,4,6550,0,9,0,0.582453727722168
3,1,4,6551,0,9,0,0.44514670968055725
3,1,4,6552,0,8,0,0.3905854821205139
3,1,4,6553,0,7,0,0.2797987163066864
3,1,4,6554,0,7,0,0.3115726113319397
3,1,4,6555,0,7,0,0.37770748138427734
3,1,5,6556,0,9,0,0.43418624997138977
3,1,5,6557,0,9,0,0.5736922025680542
3,1,5,6558,0,9,0,0.4413134455680847
3,1,5,6559,0,0,1,0.2674214243888855
3,1,5,6560,0,9,0,0.4895063638687134
3,1,5,6561,0,9,0,0.2462022453546524
3,1,5,6562,0,2,0,0.21238169074058533
3,1,5,6563,0,8,0,0.3228206932544708
3,1,5,6564,0,9,0,0.3823646008968353
3,1,5,6565,0,9,0,0.31576353311538696
3,1,5,6566,0,8,0,0.27177637815475464
3,1,5,6567,0,8,0,0.5644347071647644
3,1,6,6568,0,8,0,0.4906408190727234
3,1,6,6569,0,8,0,0.3391100764274597
3,1,6,6570,0,9,0,0.32541394233703613
3,1,6,6571,0,9,0,0.34013786911964417
3,1,6,6572,0,9,0,0.4997081160545349
3,1,6,6573,0,8,0,0.4058295786380768
3,1,6,6574,0,9,0,0.3996447026729584
3,1,6,6575,0,9,0,0.4832734167575836
3,1,6,6576,0,9,0,0.5285604596138
3,1,6,6577,0,9,0,0.41686931252479553
3,1,6,6578,0,8,0,0.1908031702041626
3,1,6,6579,0,9,0,0.2419719696044922
3,1,6,6580,0,9,0,0.25539347529411316
3,1,6,6581,0,9,0,0.2577950060367584
3,2,1,6582,1,8,0,0.2701818645000458
3,2,1,6583,1,8,0,0.2949730157852173
3,2,1,6584,1,8,0,0.3682335913181305
3,2,1,6585,1,1,1,0.2768799066543579
3,2,1,6586,1,9,0,0.36786171793937683
3,2,1,6587,1,9,0,0.31857573986053467
3,2,1,6588,1,9,0,0.45562317967414856
3,2,1,6589,1,1,1,0.2849019765853882
3,2,1,6590,1,9,0,0.36715397238731384
3,2,1,6591,1,1,1,0.3534514904022217
3,2,1,6592,1,1,1,0.5734773874282837
3,2,1,6593,1,9,0,0.355529248714447
3,2,1,6594,1,9,0,0.2040075957775116
3,2,1,6595,1,9,0,0.1897449940443039
3,2,1,6596,1,6,0,0.20162522792816162
3,2,1,6597,1,5,0,0.19401735067367554
3,2,2,6598,1,8,0,0.2091015726327896
3,2,2,6599,1,8,0,0.5168442130088806
3,2,2,6600,1,8,0,0.67706698179245
3,2,2,6601,1,8,0,0.7175465822219849
3,2,2,6602,1,8,0,0.45800814032554626
3,2,2,6603,1,9,0,0.30961543321609497
3,2,2,6604,1,1,1,0.41293618083000183
3,2,2,6605,1,9,0,0.21867401897907257
3,2,2,6606,1,9,0,0.4174908995628357
3,2,2,6607,1,9,0,0.26870524883270264
3,2,2,6608,1,8,0,0.3498576283454895
3,2,3,6609,1,8,0,0.2864709496498108
3,2,3,6610,1,8,0,0.38837918639183044
3,2,3,6611,1,9,0,0.3289567530155182
3,2,3,6612,1,9,0,0.27993857860565186
3,2,3,6613,1,4,0,0.2675996422767639
3,2,4,6614,1,8,0,0.22412052750587463
3,2,4,6615,1,8,0,0.32378122210502625
3,2,4,6616,1,8,0,0.4441063702106476
3,2,4,6617,1,8,0,0.33838725090026855
3,2,4,6618,1,9,0,0.5596598386764526
3,2,4,6619,1,2,0,0.33984166383743286
3,2,4,6620,1,1,1,0.480155348777771
3,2,4,6621,1,9,0,0.31868723034858704
3,2,4,6622,1,2,0,0.31326237320899963
3,2,4,6623,1,1,1,0.3724261224269867
3,2,4,6624,1,2,0,0.25431591272354126
3,2,4,6625,1,9,0,0.1631750464439392
3,2,4,6626,1,9,0,0.24626116454601288
3,2,5,6627,1,8,0,0.2324196696281433
3,2,5,6628,1,9,0,0.4572209417819977
