subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,2,5940,2,7,0,0.49788904190063477
3,3,2,5941,2,2,1,0.5336021780967712
3,3,2,5942,2,2,1,0.7706831097602844
3,3,2,5943,2,2,1,0.9845631718635559
3,3,2,5944,2,2,1,0.8709579706192017
3,3,2,5945,2,2,1,0.9248573780059814
3,3,2,5946,2,5,0,0.34045788645744324
3,3,2,5947,2,5,0,0.3436753451824188
3,3,2,5948,2,5,0,0.4537334740161896
3,3,2,5949,2,5,0,0.5555124878883362
3,3,2,5950,2,5,0,0.9651312232017517
3,3,2,5951,2,5,0,0.7929946184158325
3,3,2,5952,2,5,0,0.6524358987808228
3,3,2,5953,2,5,0,0.6393579840660095
3,3,2,5954,2,2,1,0.8219958543777466
3,3,2,5955,2,9,0,0.5438040494918823
3,3,2,5956,2,7,0,0.3050439953804016
3,3,3,5957,2,8,0,0.3858219087123871
3,3,3,5958,2,8,0,0.216341033577919
3,3,3,5959,2,2,1,0.7316771745681763
3,3,3,5960,2,1,0,0.4226343631744385
3,3,3,5961,2,2,1,0.6556095480918884
3,3,3,5962,2,2,1,0.7784799337387085
3,3,3,5963,2,2,1,0.3777959942817688
3,3,3,5964,2,2,1,0.8676908612251282
3,3,3,5965,2,2,1,0.9613752961158752
3,3,3,5966,2,2,1,0.9318408966064453
3,3,3,5967,2,1,0,0.4618458151817322
3,3,3,5968,2,2,1,0.6628434062004089
3,3,4,5969,2,7,0,0.5763251781463623
3,3,4,5970,2,2,1,0.9608577489852905
3,3,4,5971,2,2,1,0.8801003694534302
3,3,4,5972,2,2,1,0.3467783033847809
3,3,4,5973,2,2,1,0.5510019659996033
3,3,4,5974,2,2,1,0.9672207832336426
3,3,4,5975,2,2,1,0.7380027770996094
3,3,4,5976,2,2,1,0.9366075992584229
3,3,4,5977,2,2,1,0.938762903213501
3,3,4,5978,2,2,1,0.5949639678001404
3,3,4,5979,2,1,0,0.2895403504371643
3,3,4,5980,2,2,1,0.7576322555541992
3,3,5,5981,2,4,0,0.9411488175392151
3,3,5,5982,2,4,0,0.6256551742553711
3,3,5,5983,2,1,0,0.34274470806121826
3,3,5,5984,2,2,1,0.894395112991333
3,3,5,5985,2,2,1,0.7905663847923279
3,3,5,5986,2,2,1,0.9369101524353027
3,3,5,5987,2,2,1,0.9658743143081665
3,3,5,5988,2,5,0,0.3256777822971344
3,3,5,5989,2,2,1,0.7839251160621643
3,3,5,5990,2,9,0,0.5223932266235352
3,3,5,5991,2,2,1,0.8712809085845947
3,3,5,5992,2,2,1,0.5854776501655579
3,3,5,5993,2,2,1,0.8850223422050476
3,3,5,5994,2,2,1,0.6128474473953247
3,3,5,5995,2,4,0,0.43075665831565857
3,3,5,5996,2,9,0,0.36340460181236267
3,3,5,5997,2,9,0,0.3013644218444824
3,3,6,5998,2,4,0,0.6960074305534363
3,3,6,5999,2,2,1,0.8577004671096802
3,3,6,6000,2,2,1,0.5340898036956787
3,3,6,6001,2,2,1,0.9458937048912048
3,3,6,6002,2,1,0,0.4415964186191559
3,3,6,6003,2,1,0,0.5102649927139282
3,3,6,6004,2,2,1,0.7336950898170471
3,3,6,6005,2,2,1,0.9521264433860779
3,3,6,6006,2,2,1,0.668610692024231
3,3,6,6007,2,7,0,0.4279274046421051
3,3,6,6008,2,2,1,0.5051739811897278
3,3,6,6009,2,8,0,0.3989197909832001
3,3,6,6010,2,4,0,0.22762441635131836
3,3,6,6011,2,2,1,0.24866098165512085
3,3,6,6012,2,9,0,0.22390782833099365
3,4,1,6013,3,9,0,0.48766252398490906
3,4,1,6014,3,9,0,0.2738479673862457
3,4,1,6015,3,5,0,0.5370507836341858
3,4,1,6016,3,7,0,0.24602742493152618
3,4,1,6017,3,9,0,0.5633841156959534
3,4,1,6018,3,0,0,0.4816673696041107
3,4,1,6019,3,9,0,0.38752222061157227
3,4,1,6020,3,0,0,0.5501564741134644
3,4,1,6021,3,5,0,0.46624401211738586
3,4,1,6022,3,9,0,0.3431900143623352
3,4,1,6023,3,9,0,0.4750801622867584
3,4,1,6024,3,5,0,0.5242297053337097
3,4,1,6025,3,8,0,0.31242212653160095
3,4,1,6026,3,8,0,0.43515539169311523
3,4,1,6027,3,7,0,0.6822993159294128
3,4,1,6028,3,9,0,0.3499813675880432
3,4,1,6029,3,9,0,0.4488618075847626
3,4,2,6030,3,8,0,0.43608909845352173
3,4,2,6031,3,9,0,0.7640449404716492
3,4,2,6032,3,0,0,0.4705442190170288
3,4,2,6033,3,0,0,0.28002023696899414
3,4,2,6034,3,9,0,0.4219479560852051
3,4,2,6035,3,0,0,0.5553611516952515
3,4,2,6036,3,9,0,0.5169849991798401
3,4,2,6037,3,5,0,0.2729234993457794
3,4,2,6038,3,5,0,0.3664904236793518
3,4,2,6039,3,0,0,0.16037298738956451
3,4,2,6040,3,7,0,0.3598094880580902
3,4,2,6041,3,7,0,0.32978391647338867
3,4,2,6042,3,8,0,0.2697463631629944
3,4,2,6043,3,9,0,0.25480061769485474
3,4,3,6044,3,9,0,0.5050296783447266
3,4,3,6045,3,9,0,0.2494380623102188
3,4,3,6046,3,5,0,0.3763329088687897
3,4,3,6047,3,7,0,0.35698410868644714
3,4,3,6048,3,9,0,0.37574413418769836
3,4,3,6049,3,9,0,0.3581687808036804
3,4,3,6050,3,7,0,0.7037405371665955
3,4,4,6051,3,5,0,0.4923408627510071
3,4,4,6052,3,0,0,0.3644663989543915
3,4,4,6053,3,2,0,0.26588472723960876
3,4,4,6054,3,5,0,0.29018718004226685
3,4,4,6055,3,5,0,0.43928495049476624
3,4,4,6056,3,1,0,0.438594788312912
3,4,4,6057,3,9,0,0.25491225719451904
3,4,4,6058,3,9,0,0.5592963099479675
3,4,4,6059,3,7,0,0.2666589915752411
3,4,4,6060,3,3,1,0.6798256039619446
3,4,4,6061,3,5,0,0.7237118482589722
3,4,4,6062,3,8,0,0.5903282165527344
3,4,5,6063,3,0,0,0.22755225002765656
3,4,5,6064,3,1,0,0.15085847675800323
3,4,5,6065,3,0,0,0.2820257246494293
3,4,5,6066,3,8,0,0.3609544634819031
3,4,5,6067,3,8,0,0.33025094866752625
3,4,5,6068,3,4,0,0.20365525782108307
3,4,5,6069,3,0,0,0.43558987975120544
3,4,5,6070,3,9,0,0.6424713134765625
3,4,5,6071,3,9,0,0.5655197501182556
3,4,5,6072,3,3,1,0.32968226075172424
3,4,5,6073,3,5,0,0.6253569722175598
3,4,5,6074,3,9,0,0.2957063913345337
3,4,5,6075,3,4,0,0.22560928761959076
3,4,5,6076,3,9,0,0.2525050640106201
3,4,5,6077,3,8,0,0.5268034338951111
3,4,5,6078,3,8,0,0.44929370284080505
3,4,5,6079,3,7,0,0.8012720346450806
3,4,5,6080,3,7,0,0.5731778740882874
3,4,5,6081,3,7,0,0.632839560508728
3,4,6,6082,3,9,0,0.21053479611873627
3,4,6,6083,3,9,0,0.4013674855232239
3,4,6,6084,3,9,0,0.6174231767654419
3,4,6,6085,3,8,0,0.5006491541862488
3,4,6,6086,3,3,1,0.4818309247493744
3,4,6,6087,3,7,0,0.5626767873764038
3,4,6,6088,3,7,0,0.41462865471839905
3,4,6,6089,3,7,0,0.32636889815330505
3,4,6,6090,3,8,0,0.43882229924201965
3,4,6,6091,3,8,0,0.3972439169883728
3,5,1,6092,4,8,0,0.34565460681915283
3,5,1,6093,4,9,0,0.46607521176338196
3,5,1,6094,4,9,0,0.46790963411331177
3,5,1,6095,4,9,0,0.43740540742874146
3,5,1,6096,4,9,0,0.32841870188713074
3,5,1,6097,4,5,0,0.4477723240852356
3,5,1,6098,4,9,0,0.57658851146698
3,5,1,6099,4,9,0,0.4872012734413147
3,5,1,6100,4,9,0,0.38544657826423645
3,5,1,6101,4,7,0,0.28588584065437317
3,5,1,6102,4,9,0,0.3508450984954834
3,5,1,6103,4,9,0,0.36638519167900085
3,5,1,6104,4,8,0,0.3141985833644867
3,5,1,6105,4,8,0,0.35476529598236084
3,5,1,6106,4,9,0,0.30277904868125916
3,5,1,6107,4,9,0,0.5049028992652893
3,5,2,6108,4,5,0,0.5176403522491455
3,5,2,6109,4,4,1,0.349972665309906
3,5,2,6110,4,4,1,0.5337344408035278
3,5,2,6111,4,4,1,0.5436882376670837
3,5,2,6112,4,4,1,0.40201467275619507
3,5,2,6113,4,9,0,0.4866994023323059
3,5,2,6114,4,9,0,0.443266898393631
3,5,3,6115,4,8,0,0.3861733376979828
3,5,3,6116,4,9,0,0.5899912714958191
3,5,3,6117,4,5,0,0.4601373076438904
3,5,3,6118,4,9,0,0.37269318103790283
3,5,3,6119,4,5,0,0.4712834656238556
3,5,3,6120,4,5,0,0.2660769522190094
3,5,3,6121,4,9,0,0.637932538986206
3,5,3,6122,4,5,0,0.5567612051963806
3,5,3,6123,4,9,0,0.5137275457382202
3,5,3,6124,4,5,0,0.2814974784851074
3,5,3,6125,4,9,0,0.4771741032600403
3,5,4,6126,4,9,0,0.4750608205795288
3,5,4,6127,4,9,0,0.5410959720611572
3,5,4,6128,4,5,0,0.5843085646629333
3,5,4,6129,4,5,0,0.4948206841945648
3,5,4,6130,4,9,0,0.4854296147823334
3,5,4,6131,4,9,0,0.7007681131362915
3,5,4,6132,4,9,0,0.5373889207839966
3,5,4,6133,4,5,0,0.40969809889793396
3,5,4,6134,4,9,0,0.4323110282421112
3,5,4,6135,4,9,0,0.4957352578639984
3,5,4,6136,4,9,0,0.5952337384223938
3,5,4,6137,4,8,0,0.5612033009529114
3,5,4,6138,4,9,0,0.4153367280960083
3,5,5,6139,4,9,0,0.42841577529907227
3,5,5,6140,4,7,0,0.4529018998146057
3,5,5,6141,4,9,0,0.38764727115631104
3,5,5,6142,4,9,0,0.3685951232910156
3,5,5,6143,4,9,0,0.6531365513801575
3,5,5,6144,4,9,0,0.5184041857719421
3,5,5,6145,4,9,0,0.5209391713142395
3,5,5,6146,4,9,0,0.6704387068748474
3,5,5,6147,4,9,0,0.7048144936561584
3,5,5,6148,4,9,0,0.43222883343696594
3,5,5,6149,4,9,0,0.9014734625816345
3,5,5,6150,4,9,0,0.52989262342453
3,5,5,6151,4,8,0,0.39342567324638367
3,5,6,6152,4,9,0,0.419493168592453
3,5,6,6153,4,9,0,0.46578970551490784
3,5,6,6154,4,9,0,0.38910242915153503
3,5,6,6155,4,4,1,0.5198743343353271
3,5,6,6156,4,9,0,0.548356294631958
3,5,6,6157,4,9,0,0.6357001662254333
3,5,6,6158,4,9,0,0.36797961592674255
3,5,6,6159,4,9,0,0.8467650413513184
3,5,6,6160,4,9,0,0.5105644464492798
3,5,6,6161,4,9,0,0.34675729274749756
3,5,6,6162,4,9,0,0.4584227502346039
3,5,6,6163,4,9,0,0.40428227186203003
3,5,6,6164,4,9,0,0.5091111063957214
3,5,6,6165,4,9,0,0.5262965559959412
3,6,1,6166,5,8,0,0.3275108337402344
3,6,1,6167,5,9,0,0.5683213472366333
3,6,1,6168,5,9,0,0.7547062039375305
3,6,1,6169,5,5,1,0.5845052599906921
3,6,1,6170,5,5,1,0.548409104347229
3,6,1,6171,5,5,1,0.8377976417541504
3,6,1,6172,5,5,1,0.6792913675308228
3,6,1,6173,5,5,1,0.601398766040802
3,6,1,6174,5,5,1,0.5382065176963806
3,6,1,6175,5,5,1,0.7881292104721069
3,6,1,6176,5,5,1,0.8068745136260986
3,6,2,6177,5,8,0,0.7546354532241821
3,6,2,6178,5,8,0,0.498892605304718
3,6,2,6179,5,9,0,0.44514504075050354
3,6,2,6180,5,9,0,0.6925089359283447
3,6,2,6181,5,5,1,0.34214699268341064
3,6,2,6182,5,5,1,0.7542679309844971
3,6,2,6183,5,5,1,0.5565090179443359
3,6,2,6184,5,5,1,0.4428611993789673
3,6,3,6185,5,5,1,0.5864843130111694
3,6,3,6186,5,5,1,0.673879086971283
3,6,3,6187,5,9,0,0.4886941909790039
3,6,3,6188,5,5,1,0.8679598569869995
3,6,3,6189,5,5,1,0.5723532438278198
3,6,3,6190,5,5,1,0.39273521304130554
3,6,4,6191,5,9,0,0.7218884825706482
3,6,4,6192,5,9,0,0.5623937845230103
3,6,4,6193,5,9,0,0.6162410378456116
3,6,4,6194,5,9,0,0.3610195517539978
3,6,4,6195,5,5,1,0.617912769317627
3,6,4,6196,5,5,1,0.6225008964538574
3,6,4,6197,5,5,1,0.7553369998931885
3,6,4,6198,5,5,1,0.6397018432617188
3,6,4,6199,5,5,1,0.5754696726799011
3,6,4,6200,5,5,1,0.496748149394989
3,6,4,6201,5,9,0,0.5327404141426086
3,6,4,6202,5,5,1,0.7200395464897156
3,6,4,6203,5,9,0,0.7016422748565674
3,6,5,6204,5,9,0,0.4879648685455322
3,6,5,6205,5,7,0,0.3367903232574463
3,6,5,6206,5,9,0,0.4761998951435089
3,6,5,6207,5,5,1,0.563149094581604
3,6,5,6208,5,5,1,0.762389600276947
3,6,5,6209,5,5,1,0.8734045624732971
3,6,5,6210,5,5,1,0.6901236176490784
3,6,5,6211,5,5,1,0.570488691329956
3,6,5,6212,5,5,1,0.8600728511810303
3,6,5,6213,5,9,0,0.4115979075431824
3,6,5,6214,5,9,0,0.7112111449241638
3,6,5,6215,5,7,0,0.28615981340408325
3,6,6,6216,5,8,0,0.5338472127914429
3,6,6,6217,5,9,0,0.28995245695114136
3,6,6,6218,5,9,0,0.41981613636016846
3,6,6,6219,5,9,0,0.24428220093250275
3,6,6,6220,5,5,1,0.8176409006118774
3,6,6,6221,5,5,1,0.6425991654396057
3,6,6,6222,5,5,1,0.6091960668563843
3,6,6,6223,5,5,1,0.6694110631942749
3,6,6,6224,5,5,1,0.7166084051132202
3,6,6,6225,5,5,1,0.7209158539772034
3,6,6,6226,5,5,1,0.8505499362945557
3,6,6,6227,5,9,0,0.43031561374664307
3,7,1,6228,6,7,0,0.38470444083213806
3,7,1,6229,6,6,1,0.2404174655675888
3,7,1,6230,6,4,0,0.5606170296669006
3,7,1,6231,6,2,0,0.5436050891876221
3,7,1,6232,6,2,0,0.35987985134124756
3,7,1,6233,6,1,0,0.3390234112739563
3,7,1,6234,6,5,0,0.4584099054336548
3,7,1,6235,6,2,0,0.46398836374282837
3,7,1,6236,6,2,0,0.3741568624973297
3,7,1,6237,6,7,0,0.26901111006736755
3,7,1,6238,6,9,0,0.2973059117794037
3,7,1,6239,6,9,0,0.5625578165054321
3,7,2,6240,6,8,0,0.35954058170318604
3,7,2,6241,6,4,0,0.27112242579460144
3,7,2,6242,6,7,0,0.907177746295929
3,7,2,6243,6,4,0,0.34816619753837585
3,7,2,6244,6,6,1,0.4585443139076233
3,7,2,6245,6,6,1,0.3883129060268402
3,7,2,6246,6,2,0,0.2517071068286896
3,7,2,6247,6,7,0,0.28323933482170105
3,7,2,6248,6,9,0,0.3303193747997284
3,7,2,6249,6,7,0,0.6167374849319458
3,7,2,6250,6,9,0,0.3944815397262573
3,7,2,6251,6,9,0,0.48065608739852905
3,7,2,6252,6,2,0,0.20832806825637817
3,7,2,6253,6,7,0,0.42266881465911865
3,7,3,6254,6,9,0,0.6783517003059387
3,7,3,6255,6,9,0,0.34512168169021606
3,7,3,6256,6,7,0,0.3239588141441345
3,7,3,6257,6,5,0,0.40161049365997314
3,7,3,6258,6,0,0,0.33599990606307983
3,7,3,6259,6,7,0,0.5368884205818176
3,7,3,6260,6,6,1,0.2943708300590515
3,7,3,6261,6,9,0,0.20179714262485504
3,7,3,6262,6,7,0,0.5506708025932312
3,7,3,6263,6,7,0,0.6102687120437622
3,7,3,6264,6,9,0,0.4315029978752136
3,7,3,6265,6,8,0,0.2862190306186676
3,7,3,6266,6,7,0,0.5266271829605103
3,7,4,6267,6,9,0,0.2753593325614929
3,7,4,6268,6,9,0,0.30681177973747253
3,7,4,6269,6,6,1,0.2168087512254715
3,7,4,6270,6,6,1,0.716372013092041
3,7,4,6271,6,5,0,0.5047532916069031
3,7,4,6272,6,5,0,0.25395283102989197
3,7,4,6273,6,2,0,0.28361672163009644
3,7,4,6274,6,5,0,0.30471113324165344
3,7,4,6275,6,5,0,0.3173389732837677
3,7,4,6276,6,2,0,0.27663102746009827
3,7,4,6277,6,9,0,0.26742154359817505
3,7,4,6278,6,5,0,0.3387746810913086
3,7,4,6279,6,9,0,0.5532706379890442
3,7,4,6280,6,2,0,0.39971211552619934
3,7,4,6281,6,7,0,0.8398112058639526
3,7,4,6282,6,7,0,0.39260900020599365
3,7,4,6283,6,9,0,0.48553091287612915
3,7,4,6284,6,9,0,0.4308282136917114
3,7,5,6285,6,8,0,0.46764126420021057
3,7,5,6286,6,7,0,0.2771061658859253
3,7,5,6287,6,7,0,0.27573391795158386
3,7,5,6288,6,5,0,0.46964430809020996
3,7,5,6289,6,5,0,0.30072712898254395
3,7,5,6290,6,9,0,0.43191292881965637
3,7,5,6291,6,5,0,0.43187206983566284
3,7,5,6292,6,5,0,0.7053350806236267
3,7,5,6293,6,5,0,0.5171576738357544
3,7,5,6294,6,9,0,0.47653448581695557
3,7,5,6295,6,9,0,0.3862192630767822
3,7,5,6296,6,8,0,0.26849478483200073
3,7,5,6297,6,8,0,0.35020679235458374
3,7,5,6298,6,9,0,0.5127658247947693
3,7,5,6299,6,9,0,0.442122220993042
3,7,6,6300,6,9,0,0.34048575162887573
3,7,6,6301,6,9,0,0.3748307526111603
3,7,6,6302,6,7,0,0.5204851031303406
3,7,6,6303,6,6,1,0.4163327217102051
3,7,6,6304,6,4,0,0.21973192691802979
3,7,6,6305,6,5,0,0.48111492395401
3,7,6,6306,6,5,0,0.3867115080356598
3,7,6,6307,6,9,0,0.4646238088607788
3,7,6,6308,6,7,0,0.342704713344574
3,7,6,6309,6,5,0,0.48127052187919617
3,7,6,6310,6,7,0,0.3703899681568146
3,7,6,6311,6,7,0,0.9227760434150696
3,7,6,6312,6,7,0,0.2296483814716339
3,8,1,6313,7,7,1,0.8454682230949402
3,8,1,6314,7,9,0,0.5230928659439087
3,8,1,6315,7,5,0,0.5359253287315369
3,8,1,6316,7,9,0,0.7503550052642822
3,8,1,6317,7,5,0,0.3500673174858093
3,8,1,6318,7,9,0,0.37254372239112854
3,8,1,6319,7,9,0,0.46200031042099
3,8,1,6320,7,9,0,0.48732760548591614
3,8,1,6321,7,9,0,0.701973021030426
3,8,1,6322,7,9,0,0.6205947995185852
3,8,1,6323,7,9,0,0.7836556434631348
3,8,1,6324,7,9,0,0.5070852637290955
3,8,1,6325,7,9,0,0.5584421753883362
3,8,1,6326,7,8,0,0.46334341168403625
3,8,2,6327,7,9,0,0.38481971621513367
3,8,2,6328,7,7,1,0.45441463589668274
3,8,2,6329,7,9,0,0.7183943390846252
3,8,2,6330,7,9,0,0.4768463671207428
3,8,2,6331,7,7,1,0.3592759966850281
3,8,2,6332,7,9,0,0.46719804406166077
3,8,2,6333,7,9,0,0.6615349054336548
3,8,2,6334,7,7,1,0.8103166818618774
3,8,2,6335,7,7,1,0.972079873085022
3,8,2,6336,7,7,1,0.9505972266197205
3,8,2,6337,7,7,1,0.3723451793193817
3,8,2,6338,7,9,0,0.7270029783248901
3,8,2,6339,7,7,1,0.23196151852607727
3,8,2,6340,7,9,0,0.5447834134101868
3,8,2,6341,7,8,0,0.33710554242134094
3,8,2,6342,7,7,1,0.5823294520378113
3,8,3,6343,7,6,0,0.23659251630306244
3,8,3,6344,7,7,1,0.371872216463089
3,8,3,6345,7,9,0,0.5763769149780273
3,8,3,6346,7,9,0,0.5654000639915466
3,8,3,6347,7,9,0,0.6690770983695984
3,8,3,6348,7,9,0,0.37594297528266907
3,8,3,6349,7,0,0,0.3783360719680786
3,8,3,6350,7,9,0,0.24863703548908234
3,8,3,6351,7,9,0,0.6262807250022888
3,8,4,6352,7,7,1,0.4299072027206421
3,8,4,6353,7,9,0,0.3744688332080841
3,8,4,6354,7,9,0,0.44044843316078186
3,8,4,6355,7,7,1,0.48663532733917236
3,8,4,6356,7,9,0,0.41700637340545654
3,8,4,6357,7,9,0,0.5396457314491272
3,8,4,6358,7,9,0,0.4345901608467102
3,8,4,6359,7,7,1,0.4679770767688751
3,8,4,6360,7,9,0,0.4114453196525574
3,8,5,6361,7,8,0,0.2962724268436432
3,8,5,6362,7,6,0,0.3567809462547302
3,8,5,6363,7,9,0,0.31611692905426025
3,8,5,6364,7,9,0,0.49830886721611023
3,8,5,6365,7,8,0,0.4571278691291809
3,8,5,6366,7,9,0,0.3849802017211914
3,8,5,6367,7,7,1,0.49308374524116516
3,8,5,6368,7,9,0,0.45175841450691223
3,8,5,6369,7,9,0,0.41802865266799927
3,8,5,6370,7,9,0,0.37482622265815735
3,8,5,6371,7,9,0,0.6478491425514221
3,8,5,6372,7,9,0,0.5118445754051208
3,8,5,6373,7,9,0,0.5212153196334839
3,8,5,6374,7,9,0,0.2016759067773819
3,8,6,6375,7,7,1,0.63535076379776
3,8,6,6376,7,9,0,0.573742151260376
3,8,6,6377,7,9,0,0.2886655926704407
3,8,6,6378,7,7,1,0.9288718104362488
3,8,6,6379,7,7,1,0.9536755084991455
3,8,6,6380,7,9,0,0.5895371437072754
3,8,6,6381,7,7,1,0.5103645324707031
3,8,6,6382,7,7,1,0.3635605573654175
3,8,6,6383,7,7,1,0.843643069267273
3,8,6,6384,7,7,1,0.8157743811607361
3,8,6,6385,7,9,0,0.2656012773513794
3,8,6,6386,7,6,0,0.33850759267807007
3,9,1,6387,8,7,0,0.3569231927394867
3,9,1,6388,8,9,0,0.3470822870731354
3,9,1,6389,8,7,0,0.3070357143878937
3,9,1,6390,8,9,0,0.6427087783813477
3,9,1,6391,8,2,0,0.36797985434532166
3,9,1,6392,8,4,0,0.3688760995864868
3,9,1,6393,8,7,0,0.4104463756084442
3,9,1,6394,8,9,0,0.38504558801651
3,9,1,6395,8,9,0,0.6693854331970215
3,9,1,6396,8,9,0,0.41417860984802246
3,9,1,6397,8,9,0,0.5266735553741455
3,9,1,6398,8,9,0,0.6041579246520996
3,9,2,6399,8,7,0,0.5004383325576782
3,9,2,6400,8,9,0,0.5167696475982666
3,9,2,6401,8,9,0,0.5027725696563721
3,9,2,6402,8,9,0,0.4372597634792328
3,9,2,6403,8,9,0,0.5417889952659607
3,9,2,6404,8,8,1,0.35004594922065735
3,9,2,6405,8,8,1,0.5496590733528137
3,9,2,6406,8,8,1,0.6989797353744507
3,9,2,6407,8,8,1,0.548079252243042
3,9,2,6408,8,8,1,0.3675317168235779
3,9,2,6409,8,9,0,0.5754755139350891
3,9,2,6410,8,8,1,0.4557158648967743
3,9,2,6411,8,9,0,0.6958568096160889
3,9,2,6412,8,8,1,0.3255356550216675
3,9,2,6413,8,8,1,0.33527031540870667
3,9,3,6414,8,8,1,0.4159964323043823
3,9,3,6415,8,9,0,0.29377397894859314
3,9,3,6416,8,8,1,0.5074057579040527
3,9,3,6417,8,8,1,0.6867616176605225
3,9,3,6418,8,8,1,0.4212455153465271
3,9,3,6419,8,8,1,0.7811463475227356
3,9,3,6420,8,8,1,0.3953392207622528
3,9,3,6421,8,8,1,0.5673349499702454
3,9,3,6422,8,8,1,0.5421652793884277
3,9,3,6423,8,9,0,0.44727787375450134
3,9,3,6424,8,9,0,0.610430896282196
3,9,3,6425,8,9,0,0.32128632068634033
3,9,4,6426,8,7,0,0.31205201148986816
3,9,4,6427,8,9,0,0.40865156054496765
3,9,4,6428,8,9,0,0.6657016277313232
3,9,4,6429,8,8,1,0.4412001371383667
3,9,4,6430,8,8,1,0.48421430587768555
3,9,4,6431,8,9,0,0.32941925525665283
3,9,4,6432,8,8,1,0.7850901484489441
3,9,4,6433,8,9,0,0.31688839197158813
3,9,4,6434,8,8,1,0.37875670194625854
3,9,4,6435,8,9,0,0.4424859583377838
3,9,4,6436,8,9,0,0.5944452285766602
3,9,4,6437,8,9,0,0.6664911508560181
3,9,4,6438,8,9,0,0.4955045282840729
3,9,4,6439,8,9,0,0.5577444434165955
3,9,5,6440,8,8,1,0.3470511734485626
3,9,5,6441,8,6,0,0.35581907629966736
3,9,5,6442,8,6,0,0.2952786087989807
3,9,5,6443,8,6,0,0.5032224059104919
3,9,5,6444,8,7,0,0.5276471972465515
3,9,5,6445,8,5,0,0.3632320165634155
3,9,5,6446,8,8,1,0.5143735408782959
3,9,5,6447,8,8,1,0.6146906018257141
3,9,5,6448,8,9,0,0.5780081152915955
3,9,5,6449,8,8,1,0.4362618625164032
3,9,5,6450,8,9,0,0.3972463607788086
3,9,5,6451,8,8,1,0.5909727215766907
3,9,5,6452,8,8,1,0.4635743200778961
3,9,5,6453,8,8,1,0.40253013372421265
3,9,6,6454,8,8,1,0.3170298933982849
3,9,6,6455,8,7,0,0.40774017572402954
3,9,6,6456,8,9,0,0.3625888228416443
3,9,6,6457,8,9,0,0.6313139200210571
3,9,6,6458,8,8,1,0.5736860632896423
3,9,6,6459,8,9,0,0.4813811779022217
3,9,6,6460,8,8,1,0.7444139122962952
3,9,6,6461,8,8,1,0.6149224042892456
3,9,6,6462,8,8,1,0.7256795763969421
3,9,6,6463,8,9,0,0.39074617624282837
3,9,6,6464,8,7,0,0.2873958349227905
3,10,1,6465,9,9,1,0.5318931341171265
3,10,1,6466,9,9,1,0.36807942390441895
3,10,1,6467,9,9,1,0.5764551162719727
3,10,1,6468,9,9,1,0.6306976079940796
3,10,1,6469,9,9,1,0.73044753074646
3,10,2,6470,9,5,0,0.6776905655860901
3,10,2,6471,9,9,1,0.7866190671920776
3,10,2,6472,9,9,1,0.47772660851478577
3,10,2,6473,9,9,1,0.5411031246185303
3,10,2,6474,9,9,1,0.6739148497581482
3,10,2,6475,9,9,1,0.7486153244972229
3,10,2,6476,9,9,1,0.6769896745681763
3,10,2,6477,9,9,1,0.8676149249076843
3,10,2,6478,9,9,1,0.6726399660110474
3,10,2,6479,9,9,1,0.5825551152229309
3,10,2,6480,9,9,1,0.9148304462432861
3,10,2,6481,9,8,0,0.5474272966384888
3,10,2,6482,9,8,0,0.37762024998664856
3,10,2,6483,9,8,0,0.5073888897895813
3,10,3,6484,9,8,0,0.5758548378944397
3,10,3,6485,9,9,1,0.38071075081825256
3,10,3,6486,9,9,1,0.6901123523712158
3,10,3,6487,9,9,1,0.7281075119972229
3,10,3,6488,9,9,1,0.46362385153770447
3,10,3,6489,9,9,1,0.4129420816898346
3,10,3,6490,9,9,1,0.7396690845489502
3,10,3,6491,9,9,1,0.7081682085990906
3,10,3,6492,9,9,1,0.7686335444450378
3,10,3,6493,9,9,1,0.7687796354293823
3,10,3,6494,9,9,1,0.6643665432929993
3,10,3,6495,9,9,1,0.5182608366012573
3,10,3,6496,9,9,1,0.5345730781555176
3,10,3,6497,9,9,1,0.6681147813796997
3,10,3,6498,9,9,1,0.4290006458759308
3,10,4,6499,9,8,0,0.40523356199264526
3,10,4,6500,9,8,0,0.6116124391555786
3,10,4,6501,9,8,0,0.5360895991325378
3,10,4,6502,9,9,1,0.385694682598114
3,10,4,6503,9,8,0,0.4028122127056122
3,10,4,6504,9,9,1,0.6815154552459717
3,10,4,6505,9,9,1,0.7023447155952454
3,10,4,6506,9,9,1,0.8073713779449463
3,10,4,6507,9,9,1,0.5869770050048828
3,10,4,6508,9,9,1,0.8159966468811035
3,10,4,6509,9,9,1,0.9213555455207825
3,10,4,6510,9,9,1,0.7628161311149597
3,10,4,6511,9,9,1,0.7911992073059082
3,10,4,6512,9,9,1,0.9473590850830078
3,10,4,6513,9,9,1,0.826397180557251
3,10,4,6514,9,9,1,0.8261716365814209
3,10,4,6515,9,9,1,0.5620663166046143
3,10,4,6516,9,7,0,0.32085320353507996
3,10,5,6517,9,7,0,0.7755425572395325
3,10,5,6518,9,9,1,0.32908695936203003
3,10,5,6519,9,9,1,0.5083033442497253
3,10,5,6520,9,9,1,0.6992989778518677
3,10,5,6521,9,5,0,0.42380833625793457
3,10,5,6522,9,9,1,0.49876031279563904
