subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,3,5539,6,8,0,0.8179550170898438
3,7,3,5540,6,8,0,0.645774781703949
3,7,3,5541,6,8,0,0.9291574358940125
3,7,3,5542,6,9,0,0.6086797118186951
3,7,4,5543,6,8,0,0.2853705883026123
3,7,4,5544,6,5,0,0.4915989935398102
3,7,4,5545,6,7,0,0.28165414929389954
3,7,4,5546,6,9,0,0.40467533469200134
3,7,4,5547,6,9,0,0.48558932542800903
3,7,4,5548,6,9,0,0.6488912105560303
3,7,4,5549,6,5,0,0.433662474155426
3,7,4,5550,6,7,0,0.521551251411438
3,7,4,5551,6,9,0,0.43576908111572266
3,7,4,5552,6,9,0,0.8573861122131348
3,7,4,5553,6,9,0,0.7525004744529724
3,7,4,5554,6,9,0,0.48443570733070374
3,7,4,5555,6,3,0,0.2690761685371399
3,7,4,5556,6,8,0,0.3942362666130066
3,7,5,5557,6,9,0,0.5944768190383911
3,7,5,5558,6,9,0,0.8359082937240601
3,7,5,5559,6,9,0,0.7165563702583313
3,7,5,5560,6,9,0,0.8876171708106995
3,7,5,5561,6,9,0,0.3627045154571533
3,7,5,5562,6,8,0,0.20253485441207886
3,7,5,5563,6,9,0,0.5257265567779541
3,7,5,5564,6,8,0,0.9325571656227112
3,7,5,5565,6,8,0,0.7910944223403931
3,7,5,5566,6,7,0,0.4678246080875397
3,7,6,5567,6,5,0,0.5094980001449585
3,7,6,5568,6,9,0,0.4213925004005432
3,7,6,5569,6,9,0,0.40885403752326965
3,7,6,5570,6,9,0,0.7494024634361267
3,7,6,5571,6,9,0,0.8535839319229126
3,7,6,5572,6,9,0,0.6911632418632507
3,7,6,5573,6,9,0,0.8836469650268555
3,7,6,5574,6,9,0,0.7186398506164551
3,7,6,5575,6,5,0,0.3201747536659241
3,8,1,5576,7,9,0,0.4109938144683838
3,8,1,5577,7,5,0,0.876284658908844
3,8,1,5578,7,9,0,0.8639377951622009
3,8,1,5579,7,5,0,0.49057453870773315
3,8,1,5580,7,9,0,0.9644871950149536
3,8,1,5581,7,9,0,0.9778483510017395
3,8,1,5582,7,9,0,0.9321122169494629
3,8,1,5583,7,9,0,0.9193128347396851
3,8,1,5584,7,9,0,0.8873697519302368
3,8,1,5585,7,9,0,0.7774839401245117
3,8,2,5586,7,7,1,0.9811236262321472
3,8,2,5587,7,9,0,0.33060553669929504
3,8,2,5588,7,5,0,0.7829853892326355
3,8,2,5589,7,5,0,0.3510833978652954
3,8,2,5590,7,9,0,0.905337929725647
3,8,2,5591,7,9,0,0.8767169117927551
3,8,2,5592,7,9,0,0.8481085896492004
3,8,2,5593,7,9,0,0.47645121812820435
3,8,2,5594,7,5,0,0.5984013080596924
3,8,2,5595,7,9,0,0.9415640830993652
3,8,2,5596,7,9,0,0.6853289604187012
3,8,2,5597,7,9,0,0.8450995683670044
3,8,2,5598,7,5,0,0.6167433857917786
3,8,2,5599,7,8,0,0.36334407329559326
3,8,3,5600,7,7,1,0.7131250500679016
3,8,3,5601,7,5,0,0.360735684633255
3,8,3,5602,7,5,0,0.37499773502349854
3,8,3,5603,7,5,0,0.9316524267196655
3,8,3,5604,7,5,0,0.6363838911056519
3,8,3,5605,7,9,0,0.5125013589859009
3,8,3,5606,7,9,0,0.5227531790733337
3,8,3,5607,7,9,0,0.6691198348999023
3,8,3,5608,7,9,0,0.5061456561088562
3,8,3,5609,7,9,0,0.6016507744789124
3,8,4,5610,7,9,0,0.7350515127182007
3,8,4,5611,7,5,0,0.7796438336372375
3,8,4,5612,7,5,0,0.7912963032722473
3,8,4,5613,7,8,0,0.6445698142051697
3,8,4,5614,7,9,0,0.7436728477478027
3,8,4,5615,7,9,0,0.8079127073287964
3,8,4,5616,7,8,0,0.7618507742881775
3,8,4,5617,7,8,0,0.5116392374038696
3,8,5,5618,7,7,1,0.597978413105011
3,8,5,5619,7,5,0,0.5083743333816528
3,8,5,5620,7,9,0,0.572296679019928
3,8,5,5621,7,5,0,0.580345869064331
3,8,5,5622,7,9,0,0.5892532467842102
3,8,5,5623,7,9,0,0.6276456713676453
3,8,5,5624,7,9,0,0.825283408164978
3,8,5,5625,7,5,0,0.6671057343482971
3,8,5,5626,7,5,0,0.6043226718902588
3,8,5,5627,7,9,0,0.6799818277359009
3,8,5,5628,7,5,0,0.4004582166671753
3,8,6,5629,7,5,0,0.2723334729671478
3,8,6,5630,7,9,0,0.5456894040107727
3,8,6,5631,7,9,0,0.5744438171386719
3,8,6,5632,7,4,0,0.3953257203102112
3,8,6,5633,7,7,1,0.44448956847190857
3,8,6,5634,7,5,0,0.7445284724235535
3,8,6,5635,7,5,0,0.9358850121498108
3,8,6,5636,7,5,0,0.9781323671340942
3,8,6,5637,7,7,1,0.9156745672225952
3,8,6,5638,7,8,0,0.7096659541130066
3,8,6,5639,7,7,1,0.4283217489719391
3,8,6,5640,7,8,0,0.2503248453140259
3,9,1,5641,8,8,1,0.7541583180427551
3,9,1,5642,8,8,1,0.983272135257721
3,9,1,5643,8,8,1,0.6856274008750916
3,9,1,5644,8,9,0,0.5921963453292847
3,9,1,5645,8,9,0,0.4673938453197479
3,9,1,5646,8,5,0,0.67790287733078
3,9,1,5647,8,5,0,0.6609154939651489
3,9,1,5648,8,8,1,0.5082554221153259
3,9,1,5649,8,5,0,0.8902677297592163
3,9,1,5650,8,5,0,0.5851746797561646
3,9,1,5651,8,5,0,0.8140832185745239
3,9,1,5652,8,9,0,0.7367306351661682
3,9,1,5653,8,8,1,0.5736296772956848
3,9,1,5654,8,8,1,0.8735448718070984
3,9,2,5655,8,8,1,0.7070247530937195
3,9,2,5656,8,8,1,0.6870884299278259
3,9,2,5657,8,8,1,0.6831713914871216
3,9,2,5658,8,9,0,0.6981496810913086
3,9,2,5659,8,8,1,0.550973117351532
3,9,2,5660,8,8,1,0.6639789938926697
3,9,2,5661,8,9,0,0.8176470398902893
3,9,2,5662,8,9,0,0.8079872727394104
3,9,2,5663,8,9,0,0.8738912343978882
3,9,2,5664,8,9,0,0.6145686507225037
3,9,3,5665,8,8,1,0.5100542902946472
3,9,3,5666,8,8,1,0.9869437217712402
3,9,3,5667,8,8,1,0.7120441198348999
3,9,3,5668,8,8,1,0.7680987119674683
3,9,3,5669,8,9,0,0.6794877648353577
3,9,3,5670,8,9,0,0.567247211933136
3,9,3,5671,8,9,0,0.5512996912002563
3,9,3,5672,8,5,0,0.7055823802947998
3,9,3,5673,8,9,0,0.7244070172309875
3,9,3,5674,8,5,0,0.8742274045944214
3,9,3,5675,8,9,0,0.9289332032203674
3,9,3,5676,8,9,0,0.9065722227096558
3,9,3,5677,8,9,0,0.44211143255233765
3,9,4,5678,8,8,1,0.9088684916496277
3,9,4,5679,8,8,1,0.510012686252594
3,9,4,5680,8,9,0,0.6097172498703003
3,9,4,5681,8,5,0,0.864983856678009
3,9,4,5682,8,9,0,0.7281374335289001
3,9,4,5683,8,9,0,0.5232146382331848
3,9,4,5684,8,9,0,0.9127161502838135
3,9,4,5685,8,9,0,0.8795459866523743
3,9,4,5686,8,9,0,0.9066078066825867
3,9,4,5687,8,8,1,0.5919102430343628
3,9,4,5688,8,5,0,0.7190136909484863
3,9,4,5689,8,9,0,0.7729969024658203
3,9,4,5690,8,8,1,0.8002575635910034
3,9,5,5691,8,8,1,0.8463975191116333
3,9,5,5692,8,8,1,0.7735005021095276
3,9,5,5693,8,8,1,0.9350496530532837
3,9,5,5694,8,9,0,0.9605779647827148
3,9,5,5695,8,9,0,0.5698469281196594
3,9,5,5696,8,9,0,0.8421624898910522
3,9,5,5697,8,9,0,0.47776132822036743
3,9,5,5698,8,9,0,0.6964141726493835
3,9,5,5699,8,9,0,0.4537973701953888
3,9,6,5700,8,9,0,0.6798156499862671
3,9,6,5701,8,9,0,0.7116328477859497
3,9,6,5702,8,5,0,0.4766385555267334
3,9,6,5703,8,8,1,0.6799208521842957
3,9,6,5704,8,5,0,0.6601212024688721
3,9,6,5705,8,9,0,0.9345034956932068
3,9,6,5706,8,9,0,0.965743899345398
3,9,6,5707,8,9,0,0.638192892074585
3,9,6,5708,8,8,1,0.7673683166503906
3,9,6,5709,8,9,0,0.6120505928993225
3,10,1,5710,9,9,1,0.6064397096633911
3,10,1,5711,9,5,0,0.8393600583076477
3,10,1,5712,9,9,1,0.7359148859977722
3,10,1,5713,9,9,1,0.677571177482605
3,10,1,5714,9,5,0,0.7679296135902405
3,10,1,5715,9,9,1,0.8056829571723938
3,10,1,5716,9,5,0,0.6391376852989197
3,10,1,5717,9,9,1,0.693140983581543
3,10,1,5718,9,8,0,0.7080413103103638
3,10,1,5719,9,9,1,0.8021141886711121
3,10,1,5720,9,9,1,0.8857789039611816
3,10,1,5721,9,9,1,0.4941439926624298
3,10,2,5722,9,8,0,0.4962621033191681
3,10,2,5723,9,8,0,0.5273498296737671
3,10,2,5724,9,9,1,0.6156497001647949
3,10,2,5725,9,5,0,0.4256152808666229
3,10,2,5726,9,9,1,0.39367222785949707
3,10,2,5727,9,8,0,0.5145798921585083
3,10,2,5728,9,8,0,0.531879723072052
3,10,2,5729,9,9,1,0.710615336894989
3,10,2,5730,9,8,0,0.8544460535049438
3,10,2,5731,9,5,0,0.682157039642334
3,10,2,5732,9,9,1,0.37552833557128906
3,10,2,5733,9,9,1,0.4319964051246643
3,10,2,5734,9,9,1,0.6365278959274292
3,10,3,5735,9,8,0,0.5059670805931091
3,10,3,5736,9,8,0,0.6118446588516235
3,10,3,5737,9,9,1,0.6752021312713623
3,10,3,5738,9,9,1,0.602467954158783
3,10,3,5739,9,9,1,0.6137670278549194
3,10,3,5740,9,8,0,0.7632492780685425
3,10,3,5741,9,8,0,0.5373114347457886
3,10,3,5742,9,5,0,0.7513153553009033
3,10,3,5743,9,9,1,0.8877032995223999
3,10,3,5744,9,5,0,0.5359269380569458
3,10,4,5745,9,8,0,0.4958958625793457
3,10,4,5746,9,5,0,0.3934645652770996
3,10,4,5747,9,9,1,0.3169603645801544
3,10,4,5748,9,0,0,0.31796127557754517
3,10,4,5749,9,8,0,0.4958513677120209
3,10,4,5750,9,9,1,0.8327122926712036
3,10,4,5751,9,9,1,0.5760197043418884
3,10,4,5752,9,8,0,0.8380706906318665
3,10,4,5753,9,8,0,0.7770397663116455
3,10,4,5754,9,9,1,0.3207157552242279
3,10,4,5755,9,9,1,0.8747133016586304
3,10,4,5756,9,8,0,0.7669959664344788
3,10,4,5757,9,9,1,0.5068116784095764
3,10,4,5758,9,8,0,0.6325820088386536
3,10,4,5759,9,9,1,0.7567710876464844
3,10,5,5760,9,8,0,0.7196314930915833
3,10,5,5761,9,5,0,0.5851148366928101
3,10,5,5762,9,5,0,0.925501823425293
3,10,5,5763,9,5,0,0.8613715171813965
3,10,5,5764,9,9,1,0.5128234028816223
3,10,5,5765,9,9,1,0.5990960597991943
3,10,6,5766,9,9,1,0.759819507598877
3,10,6,5767,9,9,1,0.8554434776306152
3,10,6,5768,9,8,0,0.5541071891784668
3,10,6,5769,9,9,1,0.5001916289329529
3,10,6,5770,9,9,1,0.679725706577301
3,10,6,5771,9,5,0,0.48333820700645447
3,1,1,5772,0,9,0,0.7509321570396423
3,1,1,5773,0,5,0,0.7462593913078308
3,1,1,5774,0,0,1,0.2577934265136719
3,1,1,5775,0,9,0,0.8756651878356934
3,1,1,5776,0,5,0,0.7978804707527161
3,1,1,5777,0,9,0,0.6519342660903931
3,1,1,5778,0,8,0,0.8956068754196167
3,1,1,5779,0,9,0,0.5649713277816772
3,1,1,5780,0,8,0,0.9272213578224182
3,1,1,5781,0,5,0,0.5835651755332947
3,1,1,5782,0,9,0,0.7371113300323486
3,1,1,5783,0,9,0,0.5028949975967407
3,1,1,5784,0,8,0,0.6129821538925171
3,1,1,5785,0,9,0,0.7732937335968018
3,1,1,5786,0,8,0,0.5784878134727478
3,1,1,5787,0,9,0,0.8900009393692017
3,1,1,5788,0,5,0,0.7185593843460083
3,1,1,5789,0,9,0,0.842097818851471
3,1,1,5790,0,8,0,0.5410692095756531
3,1,2,5791,0,9,0,0.5204063057899475
3,1,2,5792,0,5,0,0.5677677989006042
3,1,2,5793,0,9,0,0.7189112901687622
3,1,2,5794,0,9,0,0.6298272013664246
3,1,2,5795,0,9,0,0.8711631894111633
3,1,2,5796,0,9,0,0.5181241631507874
3,1,2,5797,0,5,0,0.9005504846572876
3,1,2,5798,0,5,0,0.7468268871307373
3,1,2,5799,0,9,0,0.6325045228004456
3,1,2,5800,0,5,0,0.5655511617660522
3,1,2,5801,0,9,0,0.490657240152359
3,1,2,5802,0,9,0,0.5728191137313843
3,1,2,5803,0,9,0,0.8186076879501343
3,1,2,5804,0,9,0,0.9784921407699585
3,1,3,5805,0,5,0,0.8486868143081665
3,1,3,5806,0,5,0,0.9576749205589294
3,1,3,5807,0,9,0,0.6447727084159851
3,1,3,5808,0,9,0,0.9749549627304077
3,1,3,5809,0,9,0,0.9087091684341431
3,1,3,5810,0,9,0,0.9759374856948853
3,1,3,5811,0,9,0,0.957457423210144
3,1,3,5812,0,9,0,0.8864710330963135
3,1,3,5813,0,9,0,0.9539686441421509
3,1,3,5814,0,9,0,0.9605047702789307
3,1,3,5815,0,9,0,0.8868093490600586
3,1,3,5816,0,9,0,0.9700723886489868
3,1,3,5817,0,9,0,0.9582216739654541
3,1,4,5818,0,9,0,0.45634859800338745
3,1,4,5819,0,9,0,0.5972350835800171
3,1,4,5820,0,9,0,0.9197819232940674
3,1,4,5821,0,9,0,0.6596944332122803
3,1,4,5822,0,9,0,0.8111491203308105
3,1,4,5823,0,5,0,0.7816562056541443
3,1,4,5824,0,5,0,0.6170132756233215
3,1,4,5825,0,9,0,0.9788764715194702
3,1,4,5826,0,9,0,0.9626069068908691
3,1,4,5827,0,9,0,0.9720055460929871
3,1,4,5828,0,9,0,0.5668262839317322
3,1,4,5829,0,9,0,0.8711081743240356
3,1,4,5830,0,9,0,0.9145441055297852
3,1,5,5831,0,9,0,0.7688978314399719
3,1,5,5832,0,9,0,0.6147415041923523
3,1,5,5833,0,9,0,0.9008545279502869
3,1,5,5834,0,9,0,0.5865135788917542
3,1,5,5835,0,9,0,0.814063310623169
3,1,5,5836,0,9,0,0.9936656355857849
3,1,5,5837,0,9,0,0.7379053831100464
3,1,5,5838,0,5,0,0.7298568487167358
3,1,5,5839,0,9,0,0.7359135746955872
3,1,5,5840,0,9,0,0.9850993752479553
3,1,5,5841,0,9,0,0.9695748090744019
3,1,5,5842,0,9,0,0.9790735244750977
3,1,5,5843,0,9,0,0.6905202269554138
3,1,5,5844,0,9,0,0.9351260662078857
3,1,6,5845,0,9,0,0.9247459173202515
3,1,6,5846,0,9,0,0.9239292740821838
3,1,6,5847,0,9,0,0.9685412049293518
3,1,6,5848,0,9,0,0.9760974645614624
3,1,6,5849,0,9,0,0.7963510751724243
3,2,1,5850,1,5,0,0.41346362233161926
3,2,1,5851,1,9,0,0.5227916240692139
3,2,1,5852,1,9,0,0.8929407000541687
3,2,1,5853,1,9,0,0.649224042892456
3,2,1,5854,1,9,0,0.9476144313812256
3,2,1,5855,1,9,0,0.769987165927887
3,2,1,5856,1,9,0,0.8066237568855286
3,2,1,5857,1,5,0,0.5570145845413208
3,2,1,5858,1,9,0,0.9221963882446289
3,2,1,5859,1,5,0,0.6246865391731262
3,2,1,5860,1,9,0,0.8687208294868469
3,2,1,5861,1,9,0,0.8783743977546692
3,2,2,5862,1,8,0,0.523222029209137
3,2,2,5863,1,2,0,0.35351359844207764
3,2,2,5864,1,5,0,0.38927000761032104
3,2,2,5865,1,9,0,0.39116257429122925
3,2,2,5866,1,5,0,0.9834433794021606
3,2,2,5867,1,5,0,0.970192015171051
3,2,2,5868,1,9,0,0.4012908637523651
3,2,2,5869,1,5,0,0.673683226108551
3,2,2,5870,1,9,0,0.5128844380378723
3,2,2,5871,1,9,0,0.8666444420814514
3,2,3,5872,1,3,0,0.2746325433254242
3,2,3,5873,1,5,0,0.8037179112434387
3,2,3,5874,1,4,0,0.7863999009132385
3,2,3,5875,1,5,0,0.7462453246116638
3,2,3,5876,1,5,0,0.9450969696044922
3,2,3,5877,1,9,0,0.9814143776893616
3,2,3,5878,1,9,0,0.7739831209182739
3,2,3,5879,1,9,0,0.649686336517334
3,2,3,5880,1,5,0,0.5091265439987183
3,2,3,5881,1,9,0,0.5592153072357178
3,2,3,5882,1,5,0,0.7714343667030334
3,2,3,5883,1,5,0,0.6754690408706665
3,2,3,5884,1,0,0,0.5971404910087585
3,2,3,5885,1,5,0,0.5164796710014343
3,2,3,5886,1,9,0,0.7539352774620056
3,2,3,5887,1,9,0,0.558996856212616
3,2,3,5888,1,9,0,0.5329670310020447
3,2,4,5889,1,5,0,0.6699135303497314
3,2,4,5890,1,4,0,0.4760805070400238
3,2,4,5891,1,5,0,0.545823335647583
3,2,4,5892,1,5,0,0.6439149975776672
3,2,4,5893,1,5,0,0.7284500598907471
3,2,4,5894,1,9,0,0.6577253341674805
3,2,4,5895,1,9,0,0.8318685293197632
3,2,4,5896,1,9,0,0.5620095133781433
3,2,4,5897,1,9,0,0.6591882109642029
3,2,4,5898,1,9,0,0.825504720211029
3,2,4,5899,1,9,0,0.8786249160766602
3,2,4,5900,1,5,0,0.6772100925445557
3,2,4,5901,1,9,0,0.866965651512146
3,2,4,5902,1,5,0,0.7408584952354431
3,2,5,5903,1,4,0,0.8491611480712891
3,2,5,5904,1,5,0,0.5416635274887085
3,2,5,5905,1,5,0,0.48958346247673035
3,2,5,5906,1,5,0,0.47565895318984985
3,2,5,5907,1,9,0,0.5264420509338379
3,2,5,5908,1,9,0,0.5554192662239075
3,2,5,5909,1,9,0,0.8771543502807617
3,2,5,5910,1,5,0,0.472138911485672
3,2,5,5911,1,5,0,0.5358931422233582
3,2,5,5912,1,5,0,0.7973079085350037
3,2,5,5913,1,5,0,0.656401515007019
3,2,5,5914,1,5,0,0.5360815525054932
3,2,5,5915,1,0,0,0.4439753592014313
3,2,6,5916,1,9,0,0.41200459003448486
3,2,6,5917,1,9,0,0.5475430488586426
3,2,6,5918,1,9,0,0.763597846031189
3,2,6,5919,1,9,0,0.6187470555305481
3,2,6,5920,1,5,0,0.7548813819885254
3,2,6,5921,1,5,0,0.9266505837440491
3,2,6,5922,1,9,0,0.9584750533103943
3,2,6,5923,1,9,0,0.7800751328468323
3,2,6,5924,1,9,0,0.6160240173339844
3,2,6,5925,1,9,0,0.86244797706604
3,2,6,5926,1,9,0,0.5439980626106262
3,2,6,5927,1,9,0,0.6825271844863892
3,3,1,5928,2,5,0,0.7022917866706848
3,3,1,5929,2,9,0,0.750551700592041
3,3,1,5930,2,5,0,0.8206362724304199
3,3,1,5931,2,5,0,0.6076614856719971
3,3,1,5932,2,5,0,0.9633631706237793
3,3,1,5933,2,9,0,0.9651504755020142
3,3,1,5934,2,5,0,0.9792201519012451
3,3,1,5935,2,5,0,0.5073496699333191
3,3,1,5936,2,9,0,0.8672605752944946
3,3,2,5937,2,9,0,0.7412528991699219
3,3,2,5938,2,9,0,0.8823013305664062
3,3,2,5939,2,5,0,0.5031521320343018
3,3,2,5940,2,9,0,0.6003298163414001
3,3,2,5941,2,9,0,0.6260006427764893
3,3,2,5942,2,9,0,0.9690850973129272
3,3,2,5943,2,9,0,0.7971165776252747
3,3,2,5944,2,9,0,0.6040693521499634
3,3,2,5945,2,9,0,0.4201827645301819
3,3,3,5946,2,8,0,0.32113566994667053
3,3,3,5947,2,5,0,0.7745777368545532
3,3,3,5948,2,5,0,0.9083914160728455
3,3,3,5949,2,9,0,0.6751036047935486
3,3,3,5950,2,5,0,0.8977967500686646
3,3,3,5951,2,9,0,0.6939474940299988
3,3,3,5952,2,5,0,0.7363671660423279
3,3,3,5953,2,9,0,0.8126970529556274
3,3,3,5954,2,5,0,0.4313925802707672
3,3,3,5955,2,9,0,0.5720449686050415
3,3,3,5956,2,9,0,0.4190986454486847
3,3,3,5957,2,9,0,0.675701916217804
3,3,3,5958,2,9,0,0.8718163967132568
3,3,4,5959,2,8,0,0.7557384371757507
3,3,4,5960,2,9,0,0.355348140001297
3,3,4,5961,2,5,0,0.4744105637073517
3,3,4,5962,2,5,0,0.7483978271484375
3,3,4,5963,2,9,0,0.5833621621131897
3,3,4,5964,2,5,0,0.5500064492225647
3,3,4,5965,2,5,0,0.6601707935333252
3,3,4,5966,2,9,0,0.6009194850921631
3,3,4,5967,2,5,0,0.9799126386642456
3,3,4,5968,2,5,0,0.6217515468597412
3,3,4,5969,2,9,0,0.6101450324058533
3,3,4,5970,2,2,1,0.6478437185287476
3,3,4,5971,2,9,0,0.9516331553459167
3,3,4,5972,2,5,0,0.91367506980896
3,3,4,5973,2,5,0,0.5307034850120544
3,3,4,5974,2,8,0,0.5524634718894958
3,3,4,5975,2,9,0,0.6496727466583252
3,3,4,5976,2,8,0,0.6056804656982422
3,3,4,5977,2,9,0,0.6165633797645569
3,3,4,5978,2,5,0,0.4470040798187256
3,3,4,5979,2,9,0,0.4236689507961273
3,3,4,5980,2,9,0,0.5928912162780762
3,3,5,5981,2,8,0,0.5047811269760132
3,3,5,5982,2,5,0,0.9150921106338501
3,3,5,5983,2,9,0,0.6033177375793457
3,3,5,5984,2,5,0,0.6755074858665466
3,3,5,5985,2,9,0,0.5848896503448486
3,3,5,5986,2,5,0,0.9517120718955994
3,3,5,5987,2,5,0,0.5931171178817749
3,3,5,5988,2,5,0,0.8821653127670288
3,3,5,5989,2,9,0,0.596886932849884
3,3,5,5990,2,5,0,0.5481882095336914
3,3,5,5991,2,5,0,0.6225085854530334
3,3,5,5992,2,8,0,0.2629193365573883
3,3,6,5993,2,9,0,0.838444173336029
3,3,6,5994,2,9,0,0.6024534106254578
3,3,6,5995,2,9,0,0.6575056314468384
3,3,6,5996,2,9,0,0.8676796555519104
3,3,6,5997,2,5,0,0.9594590663909912
3,3,6,5998,2,9,0,0.4173228442668915
3,3,6,5999,2,9,0,0.39738816022872925
3,3,6,6000,2,4,0,0.41277825832366943
3,3,6,6001,2,9,0,0.6545377969741821
3,4,1,6002,3,9,0,0.9147900342941284
3,4,1,6003,3,9,0,0.844039261341095
3,4,1,6004,3,9,0,0.936283528804779
3,4,1,6005,3,9,0,0.8915411829948425
3,4,1,6006,3,9,0,0.9853485226631165
3,4,1,6007,3,5,0,0.7417985796928406
3,4,1,6008,3,9,0,0.7339046597480774
3,4,1,6009,3,9,0,0.7476099729537964
3,4,1,6010,3,9,0,0.994193971157074
3,4,1,6011,3,9,0,0.8871352672576904
3,4,1,6012,3,9,0,0.6121969819068909
3,4,1,6013,3,9,0,0.6938559412956238
3,4,1,6014,3,9,0,0.5416333079338074
3,4,2,6015,3,8,0,0.37365877628326416
3,4,2,6016,3,9,0,0.9242261052131653
3,4,2,6017,3,9,0,0.986738920211792
3,4,2,6018,3,9,0,0.9978704452514648
3,4,2,6019,3,9,0,0.8888502717018127
3,4,2,6020,3,9,0,0.9661926031112671
3,4,2,6021,3,9,0,0.8340867161750793
3,4,2,6022,3,9,0,0.7141741514205933
3,4,2,6023,3,9,0,0.9931572079658508
3,4,2,6024,3,9,0,0.8580632209777832
3,4,2,6025,3,9,0,0.6699172258377075
3,4,2,6026,3,8,0,0.4366486668586731
3,4,3,6027,3,5,0,0.38750001788139343
3,4,3,6028,3,9,0,0.9801003336906433
3,4,3,6029,3,9,0,0.8624923229217529
3,4,3,6030,3,9,0,0.5458555817604065
3,4,3,6031,3,9,0,0.9466028809547424
3,4,3,6032,3,9,0,0.9495347738265991
3,4,3,6033,3,9,0,0.9002858400344849
3,4,3,6034,3,9,0,0.9291769862174988
3,4,3,6035,3,9,0,0.973565936088562
3,4,3,6036,3,9,0,0.991567075252533
3,4,3,6037,3,9,0,0.9911167621612549
3,4,3,6038,3,9,0,0.7351397275924683
3,4,3,6039,3,9,0,0.9036716818809509
3,4,3,6040,3,9,0,0.9724879264831543
3,4,3,6041,3,8,0,0.9531002640724182
3,4,4,6042,3,9,0,0.7866000533103943
3,4,4,6043,3,5,0,0.28364625573158264
3,4,4,6044,3,8,0,0.8076068162918091
3,4,4,6045,3,8,0,0.4784450829029083
3,4,4,6046,3,9,0,0.5355674028396606
3,4,4,6047,3,9,0,0.8167259097099304
3,4,4,6048,3,9,0,0.9973579049110413
3,4,4,6049,3,9,0,0.9343073964118958
3,4,4,6050,3,5,0,0.7338835597038269
3,4,4,6051,3,9,0,0.7924124598503113
3,4,4,6052,3,9,0,0.7365643382072449
3,4,4,6053,3,9,0,0.8810746669769287
3,4,4,6054,3,9,0,0.9024401307106018
3,4,4,6055,3,9,0,0.9472984075546265
3,4,4,6056,3,9,0,0.5123105049133301
3,4,4,6057,3,9,0,0.7084311842918396
3,4,4,6058,3,9,0,0.9562437534332275
3,4,4,6059,3,9,0,0.820298969745636
3,4,4,6060,3,5,0,0.7535760998725891
3,4,4,6061,3,9,0,0.5222943425178528
3,4,4,6062,3,9,0,0.7391493320465088
3,4,4,6063,3,9,0,0.6408603191375732
3,4,5,6064,3,8,0,0.5588184595108032
3,4,5,6065,3,9,0,0.46249812841415405
3,4,5,6066,3,8,0,0.5201340913772583
3,4,5,6067,3,8,0,0.5095495581626892
3,4,5,6068,3,9,0,0.544815182685852
3,4,5,6069,3,9,0,0.7855986952781677
3,4,5,6070,3,9,0,0.9828197956085205
3,4,5,6071,3,9,0,0.7083573341369629
3,4,5,6072,3,9,0,0.9049130082130432
3,4,5,6073,3,5,0,0.620682954788208
3,4,5,6074,3,9,0,0.8746803402900696
3,4,5,6075,3,9,0,0.964259684085846
3,4,5,6076,3,9,0,0.9089300632476807
3,4,6,6077,3,9,0,0.5708058476448059
3,4,6,6078,3,9,0,0.9789925217628479
3,4,6,6079,3,9,0,0.9593275785446167
3,4,6,6080,3,9,0,0.9034134745597839
3,4,6,6081,3,9,0,0.5153656601905823
3,4,6,6082,3,9,0,0.5609251260757446
3,4,6,6083,3,9,0,0.970827043056488
3,4,6,6084,3,9,0,0.9795297980308533
3,4,6,6085,3,9,0,0.5922609567642212
3,4,6,6086,3,9,0,0.9213421940803528
3,4,6,6087,3,9,0,0.9508881568908691
3,4,6,6088,3,9,0,0.8804599046707153
3,4,6,6089,3,9,0,0.9896629452705383
3,4,6,6090,3,9,0,0.9759048819541931
3,4,6,6091,3,9,0,0.9176824688911438
3,4,6,6092,3,9,0,0.8176047801971436
3,4,6,6093,3,9,0,0.7735535502433777
3,5,1,6094,4,5,0,0.31667453050613403
3,5,1,6095,4,8,0,0.3441968858242035
3,5,1,6096,4,9,0,0.5314146280288696
3,5,1,6097,4,9,0,0.6918128728866577
3,5,1,6098,4,9,0,0.9946692585945129
3,5,1,6099,4,9,0,0.7876849174499512
3,5,1,6100,4,5,0,0.6971123218536377
3,5,1,6101,4,9,0,0.9266701936721802
3,5,1,6102,4,9,0,0.6679731607437134
3,5,1,6103,4,9,0,0.9121290445327759
3,5,1,6104,4,5,0,0.5629438161849976
3,5,1,6105,4,9,0,0.9383928179740906
3,5,1,6106,4,9,0,0.46343469619750977
3,5,1,6107,4,9,0,0.599558413028717
3,5,2,6108,4,8,0,0.7312725186347961
3,5,2,6109,4,5,0,0.8610707521438599
3,5,2,6110,4,5,0,0.6104232668876648
3,5,2,6111,4,5,0,0.5133128762245178
3,5,2,6112,4,5,0,0.9486653804779053
3,5,3,6113,4,8,0,0.8952246904373169
3,5,3,6114,4,9,0,0.5186455249786377
3,5,3,6115,4,9,0,0.69685959815979
3,5,3,6116,4,9,0,0.8574944734573364
3,5,3,6117,4,9,0,0.9107510447502136
3,5,3,6118,4,5,0,0.8311640620231628
3,5,3,6119,4,9,0,0.9059889912605286
3,5,3,6120,4,5,0,0.6213846206665039
3,5,3,6121,4,9,0,0.5505661964416504
3,5,3,6122,4,5,0,0.8604634404182434
