subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,3,5939,2,5,0,0.5168591141700745
3,3,3,5940,2,5,0,0.643692135810852
3,3,3,5941,2,9,0,0.8931492567062378
3,3,3,5942,2,9,0,0.829552948474884
3,3,3,5943,2,9,0,0.5085116624832153
3,3,3,5944,2,9,0,0.4293830394744873
3,3,3,5945,2,9,0,0.457865446805954
3,3,4,5946,2,9,0,0.6155932545661926
3,3,4,5947,2,5,0,0.8639768958091736
3,3,4,5948,2,5,0,0.6332380771636963
3,3,4,5949,2,9,0,0.7699586749076843
3,3,4,5950,2,9,0,0.6328279972076416
3,3,4,5951,2,5,0,0.6386891007423401
3,3,4,5952,2,9,0,0.7560291886329651
3,3,4,5953,2,9,0,0.7583320140838623
3,3,4,5954,2,9,0,0.892394483089447
3,3,4,5955,2,9,0,0.5062811374664307
3,3,5,5956,2,5,0,0.6164499521255493
3,3,5,5957,2,5,0,0.6206637620925903
3,3,5,5958,2,9,0,0.7076190710067749
3,3,5,5959,2,5,0,0.8956842422485352
3,3,5,5960,2,5,0,0.6027997136116028
3,3,5,5961,2,5,0,0.5900665521621704
3,3,5,5962,2,9,0,0.8525387644767761
3,3,5,5963,2,9,0,0.5889719724655151
3,3,5,5964,2,5,0,0.5555626153945923
3,3,5,5965,2,9,0,0.6604031324386597
3,3,5,5966,2,9,0,0.46544477343559265
3,3,6,5967,2,9,0,0.606191873550415
3,3,6,5968,2,9,0,0.5404362082481384
3,3,6,5969,2,9,0,0.7056870460510254
3,3,6,5970,2,9,0,0.771713137626648
3,3,6,5971,2,9,0,0.8709667325019836
3,3,6,5972,2,5,0,0.68436199426651
3,3,6,5973,2,9,0,0.8714755177497864
3,3,6,5974,2,9,0,0.874950110912323
3,3,6,5975,2,9,0,0.8542696237564087
3,3,6,5976,2,9,0,0.5318320989608765
3,3,6,5977,2,9,0,0.7091309428215027
3,3,6,5978,2,9,0,0.5971495509147644
3,4,1,5979,3,9,0,0.9400650858879089
3,4,1,5980,3,9,0,0.8696122169494629
3,4,1,5981,3,9,0,0.9116147756576538
3,4,1,5982,3,9,0,0.76520836353302
3,4,1,5983,3,9,0,0.7129901647567749
3,4,1,5984,3,9,0,0.7024275064468384
3,4,1,5985,3,9,0,0.8235206007957458
3,4,1,5986,3,9,0,0.605553925037384
3,4,1,5987,3,5,0,0.5579042434692383
3,4,1,5988,3,5,0,0.7623685598373413
3,4,1,5989,3,9,0,0.6760448217391968
3,4,1,5990,3,5,0,0.5337005257606506
3,4,1,5991,3,9,0,0.5043728351593018
3,4,1,5992,3,9,0,0.5171151757240295
3,4,1,5993,3,5,0,0.8003714680671692
3,4,1,5994,3,9,0,0.6779642105102539
3,4,1,5995,3,9,0,0.5235599875450134
3,4,1,5996,3,9,0,0.5310279130935669
3,4,2,5997,3,9,0,0.5696516036987305
3,4,2,5998,3,9,0,0.8474128842353821
3,4,2,5999,3,9,0,0.8163796067237854
3,4,2,6000,3,9,0,0.666152834892273
3,4,2,6001,3,9,0,0.7548254132270813
3,4,2,6002,3,9,0,0.5351657867431641
3,4,2,6003,3,5,0,0.5250579714775085
3,4,2,6004,3,9,0,0.7037674188613892
3,4,2,6005,3,9,0,0.7504814863204956
3,4,2,6006,3,9,0,0.5705991983413696
3,4,2,6007,3,9,0,0.6497661471366882
3,4,2,6008,3,5,0,0.49405166506767273
3,4,2,6009,3,5,0,0.5064916610717773
3,4,2,6010,3,9,0,0.556570827960968
3,4,2,6011,3,9,0,0.726764976978302
3,4,2,6012,3,9,0,0.5411892533302307
3,4,3,6013,3,9,0,0.9181593060493469
3,4,3,6014,3,9,0,0.7946098446846008
3,4,3,6015,3,9,0,0.8702579736709595
3,4,3,6016,3,9,0,0.5566778779029846
3,4,3,6017,3,9,0,0.7069362998008728
3,4,3,6018,3,5,0,0.7088798880577087
3,4,3,6019,3,9,0,0.5513039231300354
3,4,3,6020,3,9,0,0.8455320596694946
3,4,3,6021,3,9,0,0.5736628174781799
3,4,3,6022,3,5,0,0.5968546271324158
3,4,4,6023,3,9,0,0.7366023063659668
3,4,4,6024,3,9,0,0.5211443901062012
3,4,4,6025,3,5,0,0.7320737838745117
3,4,4,6026,3,9,0,0.5647194385528564
3,4,4,6027,3,5,0,0.7778728604316711
3,4,4,6028,3,5,0,0.7127808332443237
3,4,4,6029,3,5,0,0.6311269998550415
3,4,4,6030,3,5,0,0.7807374000549316
3,4,4,6031,3,9,0,0.8877215385437012
3,4,5,6032,3,9,0,0.46119508147239685
3,4,5,6033,3,9,0,0.5522269606590271
3,4,5,6034,3,9,0,0.6818096041679382
3,4,5,6035,3,9,0,0.5749340653419495
3,4,5,6036,3,5,0,0.6015686988830566
3,4,5,6037,3,9,0,0.5453075170516968
3,4,5,6038,3,9,0,0.8398714065551758
3,4,5,6039,3,9,0,0.5448445081710815
3,4,5,6040,3,9,0,0.6057032942771912
3,4,5,6041,3,9,0,0.7390270829200745
3,4,5,6042,3,9,0,0.8608112335205078
3,4,5,6043,3,5,0,0.6633166074752808
3,4,6,6044,3,5,0,0.3794897794723511
3,4,6,6045,3,9,0,0.8174604177474976
3,4,6,6046,3,5,0,0.4769194722175598
3,4,6,6047,3,9,0,0.8201696872711182
3,4,6,6048,3,9,0,0.7885261178016663
3,4,6,6049,3,5,0,0.5525658130645752
3,4,6,6050,3,9,0,0.9734193682670593
3,4,6,6051,3,9,0,0.5606761574745178
3,4,6,6052,3,9,0,0.9667248725891113
3,4,6,6053,3,9,0,0.6888975501060486
3,4,6,6054,3,9,0,0.6846027970314026
3,4,6,6055,3,9,0,0.8002269864082336
3,4,6,6056,3,9,0,0.6559136509895325
3,4,6,6057,3,9,0,0.7523996233940125
3,4,6,6058,3,5,0,0.5427452921867371
3,4,6,6059,3,9,0,0.7219005823135376
3,4,6,6060,3,9,0,0.6362857222557068
3,4,6,6061,3,9,0,0.5719352960586548
3,5,1,6062,4,9,0,0.7523520588874817
3,5,1,6063,4,9,0,0.8734408617019653
3,5,1,6064,4,9,0,0.6918032765388489
3,5,1,6065,4,9,0,0.5010786652565002
3,5,1,6066,4,5,0,0.7488545775413513
3,5,1,6067,4,9,0,0.8040391802787781
3,5,1,6068,4,5,0,0.5179763436317444
3,5,1,6069,4,9,0,0.859071671962738
3,5,1,6070,4,9,0,0.8838716745376587
3,5,1,6071,4,9,0,0.6290083527565002
3,5,1,6072,4,9,0,0.8003453612327576
3,5,1,6073,4,9,0,0.7007648348808289
3,5,1,6074,4,9,0,0.7118275165557861
3,5,2,6075,4,9,0,0.5790814757347107
3,5,2,6076,4,9,0,0.6251933574676514
3,5,2,6077,4,9,0,0.5855441689491272
3,5,2,6078,4,5,0,0.8006366491317749
3,5,2,6079,4,9,0,0.5764048099517822
3,5,2,6080,4,9,0,0.618672251701355
3,5,2,6081,4,9,0,0.7642962336540222
3,5,2,6082,4,9,0,0.5550923347473145
3,5,3,6083,4,5,0,0.5482916235923767
3,5,3,6084,4,9,0,0.6938765048980713
3,5,3,6085,4,5,0,0.5197296738624573
3,5,3,6086,4,9,0,0.5299835205078125
3,5,3,6087,4,5,0,0.706318199634552
3,5,3,6088,4,9,0,0.8712741136550903
3,5,3,6089,4,9,0,0.7379703521728516
3,5,3,6090,4,9,0,0.5008047223091125
3,5,3,6091,4,9,0,0.757522702217102
3,5,3,6092,4,9,0,0.7666547298431396
3,5,4,6093,4,9,0,0.7156084775924683
3,5,4,6094,4,9,0,0.6628990173339844
3,5,4,6095,4,9,0,0.6879563331604004
3,5,4,6096,4,9,0,0.6525335311889648
3,5,4,6097,4,9,0,0.9126903414726257
3,5,4,6098,4,9,0,0.9415450692176819
3,5,4,6099,4,5,0,0.5138245820999146
3,5,4,6100,4,9,0,0.5782138705253601
3,5,4,6101,4,9,0,0.8118289113044739
3,5,4,6102,4,9,0,0.9039235711097717
3,5,4,6103,4,9,0,0.7800808548927307
3,5,4,6104,4,9,0,0.8951693773269653
3,5,4,6105,4,9,0,0.5874425768852234
3,5,4,6106,4,9,0,0.7047597169876099
3,5,5,6107,4,9,0,0.9319045543670654
3,5,5,6108,4,9,0,0.8672972321510315
3,5,5,6109,4,9,0,0.8062995076179504
3,5,5,6110,4,9,0,0.854086697101593
3,5,5,6111,4,9,0,0.6811963319778442
3,5,5,6112,4,9,0,0.8484624028205872
3,5,5,6113,4,9,0,0.9087828993797302
3,5,5,6114,4,9,0,0.7974568605422974
3,5,6,6115,4,9,0,0.6828981637954712
3,5,6,6116,4,9,0,0.7832679152488708
3,5,6,6117,4,9,0,0.8877034783363342
3,5,6,6118,4,9,0,0.727510929107666
3,5,6,6119,4,9,0,0.9066659808158875
3,5,6,6120,4,9,0,0.590848982334137
3,5,6,6121,4,5,0,0.7344645857810974
3,5,6,6122,4,5,0,0.8723549842834473
3,5,6,6123,4,9,0,0.8419507741928101
3,5,6,6124,4,9,0,0.9340300559997559
3,5,6,6125,4,9,0,0.6277005076408386
3,6,1,6126,5,9,0,0.7760258316993713
3,6,1,6127,5,9,0,0.9484959244728088
3,6,1,6128,5,9,0,0.9402610063552856
3,6,1,6129,5,9,0,0.6763842105865479
3,6,1,6130,5,9,0,0.7781616449356079
3,6,1,6131,5,9,0,0.7920995354652405
3,6,1,6132,5,9,0,0.581868052482605
3,6,1,6133,5,9,0,0.7123832702636719
3,6,1,6134,5,5,1,0.8267835378646851
3,6,1,6135,5,9,0,0.5630621314048767
3,6,1,6136,5,5,1,0.8757422566413879
3,6,1,6137,5,9,0,0.5535134673118591
3,6,1,6138,5,9,0,0.6649823188781738
3,6,1,6139,5,9,0,0.7221371531486511
3,6,1,6140,5,9,0,0.8867632150650024
3,6,2,6141,5,9,0,0.8378716707229614
3,6,2,6142,5,9,0,0.677953839302063
3,6,2,6143,5,9,0,0.8641215562820435
3,6,2,6144,5,5,1,0.5874764323234558
3,6,2,6145,5,5,1,0.9496455788612366
3,6,2,6146,5,9,0,0.5265663862228394
3,6,2,6147,5,5,1,0.5841931104660034
3,6,2,6148,5,9,0,0.5700567364692688
3,6,2,6149,5,9,0,0.5493390560150146
3,6,2,6150,5,9,0,0.6182506084442139
3,6,2,6151,5,9,0,0.6637885570526123
3,6,2,6152,5,9,0,0.6704254150390625
3,6,2,6153,5,9,0,0.783723771572113
3,6,3,6154,5,9,0,0.6225175261497498
3,6,3,6155,5,9,0,0.6777326464653015
3,6,3,6156,5,9,0,0.61358243227005
3,6,3,6157,5,9,0,0.8994438052177429
3,6,3,6158,5,5,1,0.6104299426078796
3,6,3,6159,5,9,0,0.6707870364189148
3,6,3,6160,5,9,0,0.8399031758308411
3,6,3,6161,5,5,1,0.5046321749687195
3,6,3,6162,5,5,1,0.5309880971908569
3,6,3,6163,5,5,1,0.5253777503967285
3,6,3,6164,5,9,0,0.7253545522689819
3,6,3,6165,5,9,0,0.6990251541137695
3,6,3,6166,5,9,0,0.7827073335647583
3,6,3,6167,5,9,0,0.6771363615989685
3,6,3,6168,5,9,0,0.8976954817771912
3,6,4,6169,5,9,0,0.8743659853935242
3,6,4,6170,5,9,0,0.8080065250396729
3,6,4,6171,5,9,0,0.7408366799354553
3,6,4,6172,5,9,0,0.9091323614120483
3,6,4,6173,5,9,0,0.8074175119400024
3,6,4,6174,5,5,1,0.76300048828125
3,6,4,6175,5,9,0,0.5974546670913696
3,6,4,6176,5,9,0,0.881754994392395
3,6,4,6177,5,9,0,0.8072584271430969
3,6,4,6178,5,9,0,0.9511027932167053
3,6,4,6179,5,9,0,0.9134639501571655
3,6,5,6180,5,9,0,0.7142223119735718
3,6,5,6181,5,9,0,0.8224193453788757
3,6,5,6182,5,9,0,0.7251232862472534
3,6,5,6183,5,9,0,0.7361745834350586
3,6,5,6184,5,9,0,0.797483503818512
3,6,5,6185,5,9,0,0.8491800427436829
3,6,5,6186,5,9,0,0.6235941052436829
3,6,5,6187,5,5,1,0.6283260583877563
3,6,5,6188,5,9,0,0.7824894785881042
3,6,5,6189,5,9,0,0.8117650747299194
3,6,5,6190,5,9,0,0.7856427431106567
3,6,5,6191,5,9,0,0.8851323127746582
3,6,5,6192,5,5,1,0.5494635105133057
3,6,5,6193,5,9,0,0.8819826245307922
3,6,6,6194,5,9,0,0.6634031534194946
3,6,6,6195,5,9,0,0.5535658001899719
3,6,6,6196,5,5,1,0.8586582541465759
3,6,6,6197,5,9,0,0.6962392926216125
3,6,6,6198,5,9,0,0.5867170691490173
3,6,6,6199,5,9,0,0.6363255977630615
3,6,6,6200,5,9,0,0.7597265839576721
3,7,1,6201,6,9,0,0.7318801879882812
3,7,1,6202,6,5,0,0.5485178828239441
3,7,1,6203,6,9,0,0.8270046710968018
3,7,1,6204,6,9,0,0.82253098487854
3,7,1,6205,6,9,0,0.8260619044303894
3,7,1,6206,6,9,0,0.8411450386047363
3,7,1,6207,6,9,0,0.6272367835044861
3,7,1,6208,6,5,0,0.6427674293518066
3,7,1,6209,6,5,0,0.6054831743240356
3,7,1,6210,6,9,0,0.6719561815261841
3,7,1,6211,6,9,0,0.8043375015258789
3,7,1,6212,6,5,0,0.7501272559165955
3,7,1,6213,6,9,0,0.7377815842628479
3,7,1,6214,6,9,0,0.683838427066803
3,7,1,6215,6,9,0,0.3451160490512848
3,7,1,6216,6,9,0,0.7145747542381287
3,7,1,6217,6,9,0,0.7369107604026794
3,7,1,6218,6,9,0,0.7016817331314087
3,7,2,6219,6,5,0,0.5303088426589966
3,7,2,6220,6,9,0,0.6012239456176758
3,7,2,6221,6,5,0,0.6480321288108826
3,7,2,6222,6,9,0,0.7137281894683838
3,7,2,6223,6,9,0,0.7151569128036499
3,7,3,6224,6,9,0,0.7626809477806091
3,7,3,6225,6,9,0,0.5583257079124451
3,7,3,6226,6,9,0,0.7485921382904053
3,7,3,6227,6,9,0,0.7191769480705261
3,7,3,6228,6,5,0,0.569240391254425
3,7,3,6229,6,5,0,0.5677075982093811
3,7,3,6230,6,9,0,0.7353230118751526
3,7,3,6231,6,9,0,0.6416569948196411
3,7,3,6232,6,9,0,0.7680408358573914
3,7,3,6233,6,9,0,0.5364551544189453
3,7,3,6234,6,9,0,0.9108648300170898
3,7,3,6235,6,9,0,0.8214478492736816
3,7,3,6236,6,9,0,0.8490450978279114
3,7,3,6237,6,9,0,0.4850709140300751
3,7,3,6238,6,9,0,0.5432208180427551
3,7,3,6239,6,9,0,0.6851175427436829
3,7,3,6240,6,9,0,0.6047202348709106
3,7,3,6241,6,9,0,0.7037126421928406
3,7,4,6242,6,9,0,0.7895273566246033
3,7,4,6243,6,9,0,0.6298997402191162
3,7,4,6244,6,9,0,0.5575647950172424
3,7,4,6245,6,5,0,0.5545228719711304
3,7,4,6246,6,9,0,0.8286683559417725
3,7,4,6247,6,9,0,0.5286901593208313
3,7,4,6248,6,5,0,0.5926933884620667
3,7,4,6249,6,9,0,0.7293264865875244
3,7,4,6250,6,9,0,0.5902657508850098
3,7,4,6251,6,9,0,0.596443772315979
3,7,4,6252,6,9,0,0.8262304067611694
3,7,5,6253,6,9,0,0.6131352186203003
3,7,5,6254,6,9,0,0.4848036468029022
3,7,5,6255,6,9,0,0.5910942554473877
3,7,5,6256,6,5,0,0.5542557239532471
3,7,5,6257,6,5,0,0.5181265473365784
3,7,5,6258,6,5,0,0.5022087693214417
3,7,5,6259,6,5,0,0.5246812105178833
3,7,5,6260,6,9,0,0.5179955363273621
3,7,5,6261,6,9,0,0.5808424353599548
3,7,5,6262,6,9,0,0.7920440435409546
3,7,5,6263,6,9,0,0.817430317401886
3,7,5,6264,6,9,0,0.790185809135437
3,7,5,6265,6,9,0,0.578406035900116
3,7,6,6266,6,5,0,0.5199211835861206
3,7,6,6267,6,9,0,0.7636700868606567
3,7,6,6268,6,9,0,0.8957892656326294
3,7,6,6269,6,9,0,0.6240211725234985
3,7,6,6270,6,9,0,0.6136218905448914
3,7,6,6271,6,9,0,0.8847017288208008
3,7,6,6272,6,9,0,0.74213045835495
3,7,6,6273,6,9,0,0.6748026013374329
3,7,6,6274,6,9,0,0.5657313466072083
3,7,6,6275,6,5,0,0.4736407697200775
3,7,6,6276,6,9,0,0.564038872718811
3,8,1,6277,7,9,0,0.6498319506645203
3,8,1,6278,7,9,0,0.5808737874031067
3,8,1,6279,7,9,0,0.6741467118263245
3,8,1,6280,7,5,0,0.8160504102706909
3,8,1,6281,7,9,0,0.7475133538246155
3,8,1,6282,7,9,0,0.9048177599906921
3,8,1,6283,7,9,0,0.7247391939163208
3,8,1,6284,7,9,0,0.8249770402908325
3,8,1,6285,7,9,0,0.7112647891044617
3,8,1,6286,7,5,0,0.5365290641784668
3,8,1,6287,7,9,0,0.7296115756034851
3,8,1,6288,7,9,0,0.7678014636039734
3,8,1,6289,7,9,0,0.8562213778495789
3,8,1,6290,7,9,0,0.41311535239219666
3,8,2,6291,7,9,0,0.36627382040023804
3,8,2,6292,7,5,0,0.532568097114563
3,8,2,6293,7,9,0,0.6302318572998047
3,8,2,6294,7,9,0,0.6089346408843994
3,8,2,6295,7,9,0,0.9129452109336853
3,8,2,6296,7,5,0,0.5783204436302185
3,8,2,6297,7,5,0,0.8235487341880798
3,8,2,6298,7,5,0,0.6990324854850769
3,8,2,6299,7,9,0,0.7068961262702942
3,8,2,6300,7,5,0,0.6130022406578064
3,8,2,6301,7,9,0,0.714343786239624
3,8,2,6302,7,9,0,0.758795440196991
3,8,3,6303,7,9,0,0.7119607925415039
3,8,3,6304,7,9,0,0.5161514282226562
3,8,3,6305,7,9,0,0.6564124226570129
3,8,3,6306,7,9,0,0.7508777976036072
3,8,3,6307,7,9,0,0.7523492574691772
3,8,3,6308,7,9,0,0.7039162516593933
3,8,3,6309,7,5,0,0.5463013052940369
3,8,3,6310,7,9,0,0.7277082800865173
3,8,3,6311,7,9,0,0.8963268399238586
3,8,3,6312,7,9,0,0.38044705986976624
3,8,3,6313,7,9,0,0.29455429315567017
3,8,3,6314,7,5,0,0.41793403029441833
3,8,3,6315,7,9,0,0.7387452721595764
3,8,4,6316,7,9,0,0.3067832291126251
3,8,4,6317,7,9,0,0.4479869306087494
3,8,4,6318,7,9,0,0.631446361541748
3,8,4,6319,7,9,0,0.6960967779159546
3,8,4,6320,7,9,0,0.8187265396118164
3,8,4,6321,7,9,0,0.8980627059936523
3,8,4,6322,7,9,0,0.891510546207428
3,8,4,6323,7,9,0,0.8144273161888123
3,8,4,6324,7,9,0,0.7297969460487366
3,8,4,6325,7,9,0,0.6889983415603638
3,8,4,6326,7,9,0,0.91318678855896
3,8,4,6327,7,9,0,0.8857757449150085
3,8,5,6328,7,9,0,0.6895168423652649
3,8,5,6329,7,9,0,0.7293398976325989
3,8,5,6330,7,9,0,0.707734227180481
3,8,5,6331,7,9,0,0.8719445466995239
3,8,5,6332,7,9,0,0.9030314087867737
3,8,5,6333,7,9,0,0.7510464787483215
3,8,5,6334,7,9,0,0.823559045791626
3,8,5,6335,7,9,0,0.8845925331115723
3,8,5,6336,7,9,0,0.7493270039558411
3,8,6,6337,7,9,0,0.8774912357330322
3,8,6,6338,7,9,0,0.763465166091919
3,8,6,6339,7,9,0,0.8946748375892639
3,8,6,6340,7,9,0,0.8647953271865845
3,8,6,6341,7,9,0,0.9348671436309814
3,8,6,6342,7,9,0,0.552314043045044
3,8,6,6343,7,9,0,0.7194249629974365
3,8,6,6344,7,9,0,0.5581158399581909
3,8,6,6345,7,9,0,0.9139423370361328
3,8,6,6346,7,9,0,0.8116434216499329
3,8,6,6347,7,5,0,0.48989182710647583
3,8,6,6348,7,9,0,0.850295901298523
3,9,1,6349,8,9,0,0.7028366327285767
3,9,1,6350,8,9,0,0.504557728767395
3,9,1,6351,8,9,0,0.765773355960846
3,9,1,6352,8,9,0,0.6414156556129456
3,9,1,6353,8,9,0,0.837969183921814
3,9,1,6354,8,9,0,0.8337436318397522
3,9,1,6355,8,9,0,0.8484325408935547
3,9,1,6356,8,9,0,0.8599703311920166
3,9,1,6357,8,9,0,0.8049461841583252
3,9,1,6358,8,9,0,0.7706587910652161
3,9,1,6359,8,9,0,0.577950656414032
3,9,1,6360,8,9,0,0.7031433582305908
3,9,1,6361,8,9,0,0.9430001974105835
3,9,1,6362,8,9,0,0.6564746499061584
3,9,1,6363,8,9,0,0.6586976647377014
3,9,1,6364,8,9,0,0.8167895078659058
3,9,1,6365,8,9,0,0.6522417068481445
3,9,1,6366,8,9,0,0.7103469371795654
3,9,1,6367,8,9,0,0.721664309501648
3,9,1,6368,8,9,0,0.657801628112793
3,9,2,6369,8,9,0,0.4304264187812805
3,9,2,6370,8,9,0,0.8368207216262817
3,9,2,6371,8,9,0,0.8762204647064209
3,9,2,6372,8,9,0,0.8360108137130737
3,9,2,6373,8,9,0,0.6293864846229553
3,9,2,6374,8,9,0,0.6868247389793396
3,9,2,6375,8,5,0,0.5074305534362793
3,9,2,6376,8,9,0,0.8047709465026855
3,9,2,6377,8,9,0,0.7371412515640259
3,9,2,6378,8,9,0,0.5032365322113037
3,9,2,6379,8,5,0,0.5619754195213318
3,9,2,6380,8,8,1,0.40541502833366394
3,9,2,6381,8,9,0,0.5651679635047913
3,9,3,6382,8,9,0,0.566283643245697
3,9,3,6383,8,9,0,0.511616587638855
3,9,3,6384,8,8,1,0.47163012623786926
3,9,3,6385,8,9,0,0.6595197916030884
3,9,3,6386,8,9,0,0.9486922025680542
3,9,3,6387,8,9,0,0.8743801116943359
3,9,3,6388,8,9,0,0.7676301002502441
3,9,3,6389,8,9,0,0.7732617855072021
3,9,4,6390,8,9,0,0.6296303272247314
3,9,4,6391,8,5,0,0.4213481545448303
3,9,4,6392,8,9,0,0.9015066623687744
3,9,4,6393,8,9,0,0.8047096729278564
3,9,4,6394,8,9,0,0.7264791131019592
3,9,4,6395,8,9,0,0.7602018117904663
3,9,4,6396,8,9,0,0.853721559047699
3,9,4,6397,8,9,0,0.776189923286438
3,9,4,6398,8,9,0,0.4605206251144409
3,9,4,6399,8,9,0,0.7473260760307312
3,9,5,6400,8,9,0,0.4032354950904846
3,9,5,6401,8,5,0,0.5139203667640686
3,9,5,6402,8,5,0,0.6328480243682861
3,9,5,6403,8,9,0,0.6300411224365234
3,9,5,6404,8,9,0,0.7625556588172913
3,9,5,6405,8,9,0,0.5145984888076782
3,9,5,6406,8,9,0,0.82338947057724
3,9,5,6407,8,9,0,0.7387653589248657
3,9,5,6408,8,9,0,0.7742612957954407
3,9,5,6409,8,5,0,0.6626731157302856
3,9,5,6410,8,5,0,0.6350417733192444
3,9,6,6411,8,9,0,0.3533287048339844
3,9,6,6412,8,9,0,0.3861299455165863
3,9,6,6413,8,9,0,0.499431312084198
3,9,6,6414,8,9,0,0.8738036751747131
3,9,6,6415,8,9,0,0.8458414673805237
3,9,6,6416,8,9,0,0.782408595085144
3,9,6,6417,8,9,0,0.9048879146575928
3,9,6,6418,8,9,0,0.7485789060592651
3,9,6,6419,8,9,0,0.821976363658905
3,9,6,6420,8,9,0,0.707508385181427
3,9,6,6421,8,9,0,0.46463507413864136
3,9,6,6422,8,9,0,0.8127295970916748
3,9,6,6423,8,9,0,0.5262197852134705
3,9,6,6424,8,9,0,0.6794606447219849
3,9,6,6425,8,9,0,0.7378807067871094
3,9,6,6426,8,9,0,0.44098925590515137
3,9,6,6427,8,9,0,0.5972998142242432
3,10,1,6428,9,9,1,0.4773643910884857
3,10,1,6429,9,9,1,0.5705270171165466
3,10,1,6430,9,9,1,0.8308895826339722
3,10,1,6431,9,9,1,0.6824729442596436
3,10,1,6432,9,9,1,0.9266817569732666
3,10,1,6433,9,9,1,0.784189760684967
3,10,1,6434,9,9,1,0.9210583567619324
3,10,1,6435,9,9,1,0.7549716830253601
3,10,1,6436,9,9,1,0.8029590845108032
3,10,1,6437,9,9,1,0.9492784142494202
3,10,1,6438,9,9,1,0.9524467587471008
3,10,1,6439,9,9,1,0.8185000419616699
3,10,1,6440,9,9,1,0.9655938148498535
3,10,1,6441,9,9,1,0.7329058051109314
3,10,1,6442,9,9,1,0.5040081739425659
3,10,2,6443,9,8,0,0.4979777932167053
3,10,2,6444,9,9,1,0.7626417875289917
3,10,2,6445,9,9,1,0.5869020819664001
3,10,2,6446,9,9,1,0.8666014075279236
3,10,2,6447,9,9,1,0.7340465188026428
3,10,2,6448,9,5,0,0.7627317309379578
3,10,2,6449,9,9,1,0.8576988577842712
3,10,2,6450,9,9,1,0.8733788132667542
3,10,2,6451,9,9,1,0.828693151473999
3,10,2,6452,9,9,1,0.8540266752243042
3,10,2,6453,9,9,1,0.7609302997589111
3,10,2,6454,9,9,1,0.9346399903297424
3,10,2,6455,9,9,1,0.5323556065559387
3,10,2,6456,9,9,1,0.9506114721298218
3,10,2,6457,9,9,1,0.647298276424408
3,10,3,6458,9,8,0,0.39319825172424316
3,10,3,6459,9,9,1,0.8966791033744812
3,10,3,6460,9,9,1,0.7008238434791565
3,10,3,6461,9,9,1,0.9524846076965332
3,10,3,6462,9,9,1,0.7718862295150757
3,10,3,6463,9,9,1,0.8028920292854309
3,10,3,6464,9,9,1,0.637274444103241
3,10,3,6465,9,9,1,0.8563275933265686
3,10,3,6466,9,9,1,0.9113002419471741
3,10,3,6467,9,9,1,0.8807859420776367
3,10,3,6468,9,9,1,0.9715166091918945
3,10,3,6469,9,9,1,0.8881021738052368
3,10,4,6470,9,9,1,0.7178458571434021
3,10,4,6471,9,9,1,0.6658921837806702
3,10,4,6472,9,9,1,0.8455543518066406
3,10,4,6473,9,9,1,0.7880117893218994
3,10,4,6474,9,9,1,0.8210852742195129
3,10,4,6475,9,9,1,0.9435859322547913
3,10,4,6476,9,9,1,0.8782835006713867
3,10,4,6477,9,9,1,0.8796684145927429
3,10,4,6478,9,9,1,0.8563514351844788
3,10,5,6479,9,9,1,0.6110879182815552
3,10,5,6480,9,9,1,0.6511156558990479
3,10,5,6481,9,9,1,0.7270153164863586
3,10,5,6482,9,9,1,0.846138596534729
3,10,5,6483,9,9,1,0.8102673292160034
3,10,5,6484,9,9,1,0.7296473383903503
3,10,5,6485,9,5,0,0.5836201310157776
3,10,5,6486,9,9,1,0.782579779624939
3,10,5,6487,9,9,1,0.8202651143074036
3,10,5,6488,9,9,1,0.7405781745910645
3,10,5,6489,9,9,1,0.9566765427589417
3,10,5,6490,9,9,1,0.8720555305480957
3,10,5,6491,9,9,1,0.5894903540611267
3,10,5,6492,9,9,1,0.953895628452301
3,10,5,6493,9,9,1,0.6178844571113586
3,10,6,6494,9,5,0,0.4265196621417999
3,10,6,6495,9,9,1,0.43779388070106506
3,10,6,6496,9,9,1,0.9371131062507629
3,10,6,6497,9,9,1,0.8917787671089172
3,10,6,6498,9,9,1,0.820850133895874
3,10,6,6499,9,9,1,0.6842600703239441
3,10,6,6500,9,9,1,0.7915182113647461
3,10,6,6501,9,9,1,0.9328879714012146
3,10,6,6502,9,9,1,0.6349347829818726
3,10,6,6503,9,9,1,0.5412907600402832
3,10,6,6504,9,9,1,0.5238851308822632
3,10,6,6505,9,9,1,0.6342937350273132
3,1,1,6506,0,9,0,0.6963462829589844
3,1,1,6507,0,9,0,0.4877942204475403
3,1,1,6508,0,9,0,0.6586584448814392
3,1,1,6509,0,5,0,0.48233094811439514
3,1,1,6510,0,5,0,0.5365126132965088
3,1,1,6511,0,9,0,0.8136770129203796
3,1,1,6512,0,9,0,0.7480571269989014
3,1,1,6513,0,9,0,0.623590886592865
3,1,1,6514,0,9,0,0.37445080280303955
3,1,2,6515,0,9,0,0.5268924236297607
3,1,2,6516,0,9,0,0.6565207839012146
3,1,2,6517,0,5,0,0.647710919380188
3,1,2,6518,0,5,0,0.582368791103363
3,1,2,6519,0,9,0,0.6284423470497131
3,1,2,6520,0,9,0,0.6325383186340332
3,1,2,6521,0,9,0,0.8597562909126282
3,1,2,6522,0,9,0,0.5754997134208679
3,1,2,6523,0,9,0,0.6679370403289795
