subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,1,5503,6,8,0,0.24225227534770966
3,7,1,5504,6,1,0,0.18586164712905884
3,7,1,5505,6,6,1,0.23053981363773346
3,7,1,5506,6,5,0,0.14097324013710022
3,7,1,5507,6,6,1,0.21668876707553864
3,7,1,5508,6,6,1,0.4242793917655945
3,7,1,5509,6,8,0,0.17898006737232208
3,7,1,5510,6,4,0,0.2774219512939453
3,7,1,5511,6,8,0,0.26228028535842896
3,7,1,5512,6,6,1,0.2820172905921936
3,7,1,5513,6,2,0,0.1437648981809616
3,7,2,5514,6,6,1,0.3556783199310303
3,7,2,5515,6,6,1,0.26594164967536926
3,7,2,5516,6,6,1,0.18802183866500854
3,7,2,5517,6,6,1,0.1932068169116974
3,7,2,5518,6,6,1,0.2809710204601288
3,7,2,5519,6,8,0,0.2169339656829834
3,7,2,5520,6,6,1,0.2582915723323822
3,7,2,5521,6,6,1,0.3596480190753937
3,7,2,5522,6,2,0,0.18918702006340027
3,7,2,5523,6,6,1,0.20001600682735443
3,7,2,5524,6,8,0,0.17331090569496155
3,7,2,5525,6,6,1,0.23364615440368652
3,7,2,5526,6,6,1,0.3011547029018402
3,7,2,5527,6,6,1,0.25688233971595764
3,7,3,5528,6,6,1,0.21153277158737183
3,7,3,5529,6,6,1,0.184239462018013
3,7,3,5530,6,5,0,0.19586238265037537
3,7,3,5531,6,6,1,0.1638087034225464
3,7,3,5532,6,6,1,0.21226881444454193
3,7,3,5533,6,8,0,0.16131626069545746
3,7,3,5534,6,8,0,0.19577832520008087
3,7,3,5535,6,8,0,0.19868434965610504
3,7,3,5536,6,1,0,0.1713201254606247
3,7,3,5537,6,6,1,0.193340003490448
3,7,3,5538,6,6,1,0.32045093178749084
3,7,3,5539,6,6,1,0.27925679087638855
3,7,3,5540,6,1,0,0.32735973596572876
3,7,3,5541,6,6,1,0.14828670024871826
3,7,3,5542,6,6,1,0.2215401530265808
3,7,4,5543,6,6,1,0.3582436144351959
3,7,4,5544,6,6,1,0.20459216833114624
3,7,4,5545,6,6,1,0.3154337406158447
3,7,4,5546,6,6,1,0.34842926263809204
3,7,4,5547,6,6,1,0.34848156571388245
3,7,4,5548,6,6,1,0.35429996252059937
3,7,4,5549,6,6,1,0.2971991300582886
3,7,4,5550,6,6,1,0.16711463034152985
3,7,4,5551,6,6,1,0.35228314995765686
3,7,4,5552,6,6,1,0.30685243010520935
3,7,4,5553,6,6,1,0.33749938011169434
3,7,4,5554,6,6,1,0.28452566266059875
3,7,4,5555,6,6,1,0.2316870242357254
3,7,4,5556,6,6,1,0.3621237277984619
3,7,5,5557,6,1,0,0.2203630805015564
3,7,5,5558,6,6,1,0.23883716762065887
3,7,5,5559,6,8,0,0.22573108971118927
3,7,5,5560,6,8,0,0.2687506377696991
3,7,5,5561,6,1,0,0.30303293466567993
3,7,5,5562,6,1,0,0.2592328190803528
3,7,5,5563,6,1,0,0.1999940723180771
3,7,5,5564,6,6,1,0.3379942774772644
3,7,5,5565,6,6,1,0.36563098430633545
3,7,5,5566,6,6,1,0.33140626549720764
3,7,6,5567,6,6,1,0.19012102484703064
3,7,6,5568,6,6,1,0.2796364724636078
3,7,6,5569,6,6,1,0.22120089828968048
3,7,6,5570,6,6,1,0.28856247663497925
3,7,6,5571,6,8,0,0.2601780295372009
3,7,6,5572,6,6,1,0.23020660877227783
3,7,6,5573,6,6,1,0.16829442977905273
3,7,6,5574,6,1,0,0.24658571183681488
3,7,6,5575,6,6,1,0.27239009737968445
3,8,1,5576,7,6,0,0.27790600061416626
3,8,1,5577,7,4,0,0.20356473326683044
3,8,1,5578,7,4,0,0.275100439786911
3,8,1,5579,7,6,0,0.2857710123062134
3,8,1,5580,7,7,1,0.21120955049991608
3,8,1,5581,7,4,0,0.17422106862068176
3,8,1,5582,7,7,1,0.2980979382991791
3,8,1,5583,7,7,1,0.32967042922973633
3,8,1,5584,7,4,0,0.20228764414787292
3,8,1,5585,7,2,0,0.3298085629940033
3,8,2,5586,7,6,0,0.16152788698673248
3,8,2,5587,7,5,0,0.20079311728477478
3,8,2,5588,7,6,0,0.19500485062599182
3,8,2,5589,7,4,0,0.19411982595920563
3,8,2,5590,7,6,0,0.3357463479042053
3,8,2,5591,7,1,0,0.13838525116443634
3,8,2,5592,7,5,0,0.1593662053346634
3,8,2,5593,7,5,0,0.2102411985397339
3,8,2,5594,7,4,0,0.2051110714673996
3,8,2,5595,7,5,0,0.2585218548774719
3,8,2,5596,7,7,1,0.281831830739975
3,8,2,5597,7,6,0,0.2479308694601059
3,8,2,5598,7,5,0,0.17947018146514893
3,8,2,5599,7,2,0,0.15088267624378204
3,8,3,5600,7,1,0,0.2921077609062195
3,8,3,5601,7,1,0,0.17061646282672882
3,8,3,5602,7,4,0,0.2093646228313446
3,8,3,5603,7,6,0,0.16326779127120972
3,8,3,5604,7,6,0,0.42248964309692383
3,8,3,5605,7,7,1,0.2195131927728653
3,8,3,5606,7,5,0,0.24086402356624603
3,8,3,5607,7,8,0,0.16901062428951263
3,8,3,5608,7,6,0,0.2574895918369293
3,8,3,5609,7,6,0,0.29898688197135925
3,8,4,5610,7,1,0,0.27232009172439575
3,8,4,5611,7,1,0,0.1820203959941864
3,8,4,5612,7,6,0,0.35907652974128723
3,8,4,5613,7,4,0,0.20930270850658417
3,8,4,5614,7,5,0,0.18205279111862183
3,8,4,5615,7,2,0,0.17621256411075592
3,8,4,5616,7,4,0,0.15281838178634644
3,8,4,5617,7,6,0,0.3019152879714966
3,8,5,5618,7,1,0,0.31082773208618164
3,8,5,5619,7,4,0,0.23737847805023193
3,8,5,5620,7,4,0,0.21474480628967285
3,8,5,5621,7,6,0,0.25297826528549194
3,8,5,5622,7,6,0,0.2065971940755844
3,8,5,5623,7,1,0,0.20249925553798676
3,8,5,5624,7,5,0,0.22632572054862976
3,8,5,5625,7,3,0,0.18691837787628174
3,8,5,5626,7,8,0,0.4299170672893524
3,8,5,5627,7,5,0,0.27181878685951233
3,8,5,5628,7,1,0,0.24051158130168915
3,8,6,5629,7,1,0,0.2782008647918701
3,8,6,5630,7,2,0,0.21356169879436493
3,8,6,5631,7,5,0,0.2562001049518585
3,8,6,5632,7,4,0,0.2915496528148651
3,8,6,5633,7,2,0,0.16286107897758484
3,8,6,5634,7,8,0,0.43210482597351074
3,8,6,5635,7,8,0,0.2769176959991455
3,8,6,5636,7,8,0,0.18665935099124908
3,8,6,5637,7,5,0,0.17032155394554138
3,8,6,5638,7,1,0,0.273551881313324
3,8,6,5639,7,5,0,0.22333309054374695
3,8,6,5640,7,1,0,0.2288358360528946
3,9,1,5641,8,8,1,0.3667742908000946
3,9,1,5642,8,8,1,0.4588410258293152
3,9,1,5643,8,8,1,0.4625159204006195
3,9,1,5644,8,8,1,0.5479666590690613
3,9,1,5645,8,8,1,0.44412681460380554
3,9,1,5646,8,8,1,0.5933936834335327
3,9,1,5647,8,9,0,0.3238619267940521
3,9,1,5648,8,8,1,0.41129785776138306
3,9,1,5649,8,8,1,0.5717087388038635
3,9,1,5650,8,5,0,0.325062096118927
3,9,1,5651,8,9,0,0.571907639503479
3,9,1,5652,8,8,1,0.34262916445732117
3,9,1,5653,8,8,1,0.42830514907836914
3,9,1,5654,8,8,1,0.290281742811203
3,9,2,5655,8,8,1,0.3734790086746216
3,9,2,5656,8,8,1,0.2087942361831665
3,9,2,5657,8,8,1,0.3356724977493286
3,9,2,5658,8,8,1,0.45843085646629333
3,9,2,5659,8,9,0,0.38876283168792725
3,9,2,5660,8,9,0,0.4260096848011017
3,9,2,5661,8,8,1,0.4357956647872925
3,9,2,5662,8,9,0,0.35533085465431213
3,9,2,5663,8,9,0,0.5055761337280273
3,9,2,5664,8,8,1,0.40039318799972534
3,9,3,5665,8,8,1,0.45208242535591125
3,9,3,5666,8,8,1,0.650249183177948
3,9,3,5667,8,8,1,0.6702233552932739
3,9,3,5668,8,8,1,0.5976243019104004
3,9,3,5669,8,8,1,0.3624887466430664
3,9,3,5670,8,8,1,0.30936411023139954
3,9,3,5671,8,8,1,0.673861026763916
3,9,3,5672,8,8,1,0.4032489061355591
3,9,3,5673,8,8,1,0.45082929730415344
3,9,3,5674,8,8,1,0.5651186108589172
3,9,3,5675,8,9,0,0.3979106843471527
3,9,3,5676,8,9,0,0.4841751754283905
3,9,3,5677,8,6,0,0.27610528469085693
3,9,4,5678,8,8,1,0.4754928648471832
3,9,4,5679,8,5,0,0.4237637221813202
3,9,4,5680,8,9,0,0.43049055337905884
3,9,4,5681,8,9,0,0.527765691280365
3,9,4,5682,8,9,0,0.30859503149986267
3,9,4,5683,8,8,1,0.4739202857017517
3,9,4,5684,8,9,0,0.4606439471244812
3,9,4,5685,8,5,0,0.37086430191993713
3,9,4,5686,8,8,1,0.4370388388633728
3,9,4,5687,8,8,1,0.43936091661453247
3,9,4,5688,8,8,1,0.3032735586166382
3,9,4,5689,8,6,0,0.20407553017139435
3,9,4,5690,8,8,1,0.4929339587688446
3,9,5,5691,8,8,1,0.35349565744400024
3,9,5,5692,8,8,1,0.45029720664024353
3,9,5,5693,8,8,1,0.5756486654281616
3,9,5,5694,8,8,1,0.3731362521648407
3,9,5,5695,8,8,1,0.6637479066848755
3,9,5,5696,8,9,0,0.5532380938529968
3,9,5,5697,8,9,0,0.35929057002067566
3,9,5,5698,8,1,0,0.19604945182800293
3,9,5,5699,8,8,1,0.22463640570640564
3,9,6,5700,8,8,1,0.15628431737422943
3,9,6,5701,8,8,1,0.7210666537284851
3,9,6,5702,8,8,1,0.7198655605316162
3,9,6,5703,8,9,0,0.4175302982330322
3,9,6,5704,8,5,0,0.40522465109825134
3,9,6,5705,8,8,1,0.4410470426082611
3,9,6,5706,8,9,0,0.3282555639743805
3,9,6,5707,8,8,1,0.33207812905311584
3,9,6,5708,8,8,1,0.4691939651966095
3,9,6,5709,8,8,1,0.5123888254165649
3,10,1,5710,9,8,0,0.1889723688364029
3,10,1,5711,9,9,1,0.2478424310684204
3,10,1,5712,9,9,1,0.1341760754585266
3,10,1,5713,9,9,1,0.23955875635147095
3,10,1,5714,9,9,1,0.23601268231868744
3,10,1,5715,9,9,1,0.48551613092422485
3,10,1,5716,9,0,0,0.2982657253742218
3,10,1,5717,9,0,0,0.3261500597000122
3,10,1,5718,9,9,1,0.26906341314315796
3,10,1,5719,9,0,0,0.2744116187095642
3,10,1,5720,9,8,0,0.24056699872016907
3,10,1,5721,9,6,0,0.22543127834796906
3,10,2,5722,9,9,1,0.274047315120697
3,10,2,5723,9,0,0,0.28083306550979614
3,10,2,5724,9,9,1,0.30751094222068787
3,10,2,5725,9,8,0,0.4153662919998169
3,10,2,5726,9,9,1,0.4326589107513428
3,10,2,5727,9,8,0,0.410299152135849
3,10,2,5728,9,8,0,0.34835684299468994
3,10,2,5729,9,0,0,0.2885437309741974
3,10,2,5730,9,0,0,0.3604038953781128
3,10,2,5731,9,0,0,0.2790433466434479
3,10,2,5732,9,0,0,0.39977723360061646
3,10,2,5733,9,1,0,0.2168181836605072
3,10,2,5734,9,1,0,0.22206319868564606
3,10,3,5735,9,8,0,0.3525112271308899
3,10,3,5736,9,5,0,0.20671895146369934
3,10,3,5737,9,9,1,0.2886812090873718
3,10,3,5738,9,0,0,0.2782200574874878
3,10,3,5739,9,9,1,0.3680022954940796
3,10,3,5740,9,9,1,0.3008551299571991
3,10,3,5741,9,9,1,0.36274591088294983
3,10,3,5742,9,9,1,0.4495677947998047
3,10,3,5743,9,0,0,0.28380686044692993
3,10,3,5744,9,1,0,0.20183226466178894
3,10,4,5745,9,1,0,0.2769036889076233
3,10,4,5746,9,1,0,0.2879006862640381
3,10,4,5747,9,1,0,0.20075756311416626
3,10,4,5748,9,1,0,0.21076929569244385
3,10,4,5749,9,0,0,0.29340699315071106
3,10,4,5750,9,0,0,0.2918398678302765
3,10,4,5751,9,0,0,0.4220532178878784
3,10,4,5752,9,0,0,0.2849923372268677
3,10,4,5753,9,1,0,0.31922948360443115
3,10,4,5754,9,9,1,0.3414556682109833
3,10,4,5755,9,0,0,0.2693577706813812
3,10,4,5756,9,8,0,0.3829592168331146
3,10,4,5757,9,1,0,0.3501543700695038
3,10,4,5758,9,1,0,0.3231658935546875
3,10,4,5759,9,1,0,0.2770230174064636
3,10,5,5760,9,8,0,0.33076944947242737
3,10,5,5761,9,9,1,0.28731441497802734
3,10,5,5762,9,8,0,0.3228446841239929
3,10,5,5763,9,1,0,0.23451350629329681
3,10,5,5764,9,0,0,0.313051700592041
3,10,5,5765,9,8,0,0.2949371635913849
3,10,6,5766,9,9,1,0.18737299740314484
3,10,6,5767,9,0,0,0.2917828857898712
3,10,6,5768,9,1,0,0.20252695679664612
3,10,6,5769,9,8,0,0.20271284878253937
3,10,6,5770,9,9,1,0.29020917415618896
3,10,6,5771,9,9,1,0.2701575756072998
3,1,1,5772,0,0,1,0.2999694049358368
3,1,1,5773,0,0,1,0.21094751358032227
3,1,1,5774,0,0,1,0.2854943573474884
3,1,1,5775,0,1,0,0.17801722884178162
3,1,1,5776,0,8,0,0.4120933711528778
3,1,1,5777,0,9,0,0.24892573058605194
3,1,1,5778,0,8,0,0.3509421646595001
3,1,1,5779,0,8,0,0.21787802875041962
3,1,1,5780,0,8,0,0.48970040678977966
3,1,1,5781,0,8,0,0.4638909101486206
3,1,1,5782,0,1,0,0.2045859396457672
3,1,1,5783,0,1,0,0.18766164779663086
3,1,1,5784,0,8,0,0.21943378448486328
3,1,1,5785,0,6,0,0.30579638481140137
3,1,1,5786,0,6,0,0.38873887062072754
3,1,1,5787,0,8,0,0.19431494176387787
3,1,1,5788,0,2,0,0.1449669748544693
3,1,1,5789,0,9,0,0.3575449287891388
3,1,1,5790,0,1,0,0.24792934954166412
3,1,2,5791,0,6,0,0.2828822433948517
3,1,2,5792,0,5,0,0.19723829627037048
3,1,2,5793,0,8,0,0.2673347592353821
3,1,2,5794,0,8,0,0.30703383684158325
3,1,2,5795,0,8,0,0.45806777477264404
3,1,2,5796,0,9,0,0.5342038869857788
3,1,2,5797,0,8,0,0.5000565648078918
3,1,2,5798,0,9,0,0.49421584606170654
3,1,2,5799,0,9,0,0.5395645499229431
3,1,2,5800,0,9,0,0.5256679058074951
3,1,2,5801,0,9,0,0.4359900951385498
3,1,2,5802,0,8,0,0.4935552477836609
3,1,2,5803,0,8,0,0.473371684551239
3,1,2,5804,0,5,0,0.23736174404621124
3,1,3,5805,0,9,0,0.7065359354019165
3,1,3,5806,0,8,0,0.5448869466781616
3,1,3,5807,0,8,0,0.43692076206207275
3,1,3,5808,0,9,0,0.49650895595550537
3,1,3,5809,0,9,0,0.7648553252220154
3,1,3,5810,0,9,0,0.523943305015564
3,1,3,5811,0,9,0,0.5727573037147522
3,1,3,5812,0,8,0,0.3236326277256012
3,1,3,5813,0,9,0,0.32734835147857666
3,1,3,5814,0,8,0,0.18220840394496918
3,1,3,5815,0,9,0,0.1899832934141159
3,1,3,5816,0,9,0,0.20744213461875916
3,1,3,5817,0,8,0,0.22441594302654266
3,1,4,5818,0,5,0,0.268197625875473
3,1,4,5819,0,6,0,0.21603664755821228
3,1,4,5820,0,9,0,0.22527086734771729
3,1,4,5821,0,9,0,0.42707812786102295
3,1,4,5822,0,9,0,0.5369353890419006
3,1,4,5823,0,9,0,0.5699297785758972
3,1,4,5824,0,9,0,0.6431697607040405
3,1,4,5825,0,9,0,0.18920479714870453
3,1,4,5826,0,9,0,0.20273137092590332
3,1,4,5827,0,4,0,0.21826349198818207
3,1,4,5828,0,8,0,0.1634030044078827
3,1,4,5829,0,8,0,0.2169506847858429
3,1,4,5830,0,8,0,0.22465656697750092
3,1,5,5831,0,6,0,0.23035119473934174
3,1,5,5832,0,1,0,0.18022891879081726
3,1,5,5833,0,4,0,0.26356709003448486
3,1,5,5834,0,9,0,0.1783032864332199
3,1,5,5835,0,9,0,0.2193431854248047
3,1,5,5836,0,5,0,0.3259694278240204
3,1,5,5837,0,8,0,0.5190591216087341
3,1,5,5838,0,9,0,0.6017957329750061
3,1,5,5839,0,8,0,0.4589027762413025
3,1,5,5840,0,8,0,0.669646143913269
3,1,5,5841,0,8,0,0.428205668926239
3,1,5,5842,0,8,0,0.2128286212682724
3,1,5,5843,0,8,0,0.1771850287914276
3,1,5,5844,0,6,0,0.1421295702457428
3,1,6,5845,0,9,0,0.4127071499824524
3,1,6,5846,0,9,0,0.47840017080307007
3,1,6,5847,0,9,0,0.4084419310092926
3,1,6,5848,0,9,0,0.29142847657203674
3,1,6,5849,0,2,0,0.2262960970401764
3,2,1,5850,1,4,0,0.18235471844673157
3,2,1,5851,1,4,0,0.1881730705499649
3,2,1,5852,1,4,0,0.30047178268432617
3,2,1,5853,1,2,0,0.2913825809955597
3,2,1,5854,1,8,0,0.5260441899299622
3,2,1,5855,1,2,0,0.19172491133213043
3,2,1,5856,1,8,0,0.5518481731414795
3,2,1,5857,1,8,0,0.5346003770828247
3,2,1,5858,1,8,0,0.5683634281158447
3,2,1,5859,1,8,0,0.5758533477783203
3,2,1,5860,1,5,0,0.32463541626930237
3,2,1,5861,1,5,0,0.47637683153152466
3,2,2,5862,1,1,1,0.23099303245544434
3,2,2,5863,1,4,0,0.16712726652622223
3,2,2,5864,1,2,0,0.21110010147094727
3,2,2,5865,1,4,0,0.6039599180221558
3,2,2,5866,1,4,0,0.26282787322998047
3,2,2,5867,1,4,0,0.506015419960022
3,2,2,5868,1,4,0,0.23093122243881226
3,2,2,5869,1,4,0,0.42579835653305054
3,2,2,5870,1,4,0,0.5155134797096252
3,2,2,5871,1,5,0,0.2005906105041504
3,2,3,5872,1,6,0,0.23059490323066711
3,2,3,5873,1,4,0,0.25839483737945557
3,2,3,5874,1,4,0,0.34671810269355774
3,2,3,5875,1,4,0,0.6613832116127014
3,2,3,5876,1,4,0,0.5101334452629089
3,2,3,5877,1,8,0,0.5414960384368896
3,2,3,5878,1,4,0,0.2008851319551468
3,2,3,5879,1,8,0,0.43341851234436035
3,2,3,5880,1,8,0,0.24920423328876495
3,2,3,5881,1,5,0,0.4444613456726074
3,2,3,5882,1,8,0,0.27401435375213623
3,2,3,5883,1,8,0,0.375820517539978
3,2,3,5884,1,4,0,0.26822754740715027
3,2,3,5885,1,4,0,0.4244736433029175
3,2,3,5886,1,5,0,0.230342835187912
3,2,3,5887,1,5,0,0.3914758265018463
3,2,3,5888,1,3,0,0.18957890570163727
3,2,4,5889,1,5,0,0.31000274419784546
3,2,4,5890,1,4,0,0.20427672564983368
3,2,4,5891,1,4,0,0.3887034058570862
3,2,4,5892,1,4,0,0.4729045033454895
3,2,4,5893,1,8,0,0.26314589381217957
3,2,4,5894,1,8,0,0.5798360705375671
3,2,4,5895,1,8,0,0.3780784010887146
3,2,4,5896,1,5,0,0.20941784977912903
3,2,4,5897,1,8,0,0.3612525165081024
3,2,4,5898,1,5,0,0.22826556861400604
3,2,4,5899,1,8,0,0.2818308174610138
3,2,4,5900,1,5,0,0.20660607516765594
3,2,4,5901,1,5,0,0.23022030293941498
3,2,4,5902,1,5,0,0.34816351532936096
3,2,5,5903,1,4,0,0.1857251673936844
3,2,5,5904,1,4,0,0.24781323969364166
3,2,5,5905,1,2,0,0.2628675103187561
3,2,5,5906,1,5,0,0.38006046414375305
3,2,5,5907,1,8,0,0.25458669662475586
3,2,5,5908,1,8,0,0.5353684425354004
3,2,5,5909,1,8,0,0.5276550054550171
3,2,5,5910,1,8,0,0.6179790496826172
3,2,5,5911,1,8,0,0.2948247194290161
3,2,5,5912,1,4,0,0.32986369729042053
3,2,5,5913,1,2,0,0.190562903881073
3,2,5,5914,1,8,0,0.5026917457580566
3,2,5,5915,1,5,0,0.25246357917785645
3,2,6,5916,1,4,0,0.2918331027030945
3,2,6,5917,1,4,0,0.27741867303848267
3,2,6,5918,1,4,0,0.32787463068962097
3,2,6,5919,1,4,0,0.24256300926208496
3,2,6,5920,1,8,0,0.41039878129959106
3,2,6,5921,1,8,0,0.20201635360717773
3,2,6,5922,1,8,0,0.8423185348510742
3,2,6,5923,1,8,0,0.8001682758331299
3,2,6,5924,1,8,0,0.29765594005584717
3,2,6,5925,1,8,0,0.398861825466156
3,2,6,5926,1,7,0,0.151123508810997
3,2,6,5927,1,8,0,0.21319888532161713
3,3,1,5928,2,4,0,0.38106706738471985
3,3,1,5929,2,4,0,0.36237379908561707
3,3,1,5930,2,4,0,0.4174332022666931
3,3,1,5931,2,8,0,0.8547816276550293
3,3,1,5932,2,4,0,0.37495675683021545
3,3,1,5933,2,2,1,0.2904052138328552
3,3,1,5934,2,4,0,0.3398083746433258
3,3,1,5935,2,4,0,0.28969401121139526
3,3,1,5936,2,5,0,0.20731334388256073
3,3,2,5937,2,8,0,0.4647870659828186
3,3,2,5938,2,8,0,0.24309588968753815
3,3,2,5939,2,8,0,0.3015437722206116
3,3,2,5940,2,8,0,0.3373083472251892
3,3,2,5941,2,5,0,0.37877142429351807
3,3,2,5942,2,8,0,0.265150785446167
3,3,2,5943,2,8,0,0.174412339925766
3,3,2,5944,2,5,0,0.1949649453163147
3,3,2,5945,2,8,0,0.16033080220222473
3,3,3,5946,2,4,0,0.3759211003780365
3,3,3,5947,2,4,0,0.4282349646091461
3,3,3,5948,2,3,0,0.19268056750297546
3,3,3,5949,2,8,0,0.2379392683506012
3,3,3,5950,2,4,0,0.34575802087783813
3,3,3,5951,2,8,0,0.4463305175304413
3,3,3,5952,2,8,0,0.30226317048072815
3,3,3,5953,2,8,0,0.25805801153182983
3,3,3,5954,2,8,0,0.37641674280166626
3,3,3,5955,2,8,0,0.3131456971168518
3,3,3,5956,2,8,0,0.2871142625808716
3,3,3,5957,2,4,0,0.325532466173172
3,3,3,5958,2,4,0,0.6181807518005371
3,3,4,5959,2,4,0,0.4136008620262146
3,3,4,5960,2,5,0,0.20034164190292358
3,3,4,5961,2,5,0,0.23654156923294067
3,3,4,5962,2,4,0,0.35794875025749207
3,3,4,5963,2,8,0,0.5420998334884644
3,3,4,5964,2,8,0,0.5894840359687805
3,3,4,5965,2,8,0,0.5317432284355164
3,3,4,5966,2,8,0,0.635386049747467
3,3,4,5967,2,8,0,0.37510251998901367
3,3,4,5968,2,8,0,0.3763694763183594
3,3,4,5969,2,8,0,0.7705020308494568
3,3,4,5970,2,8,0,0.5931373834609985
3,3,4,5971,2,5,0,0.36687105894088745
3,3,4,5972,2,5,0,0.25465041399002075
3,3,4,5973,2,4,0,0.21485711634159088
3,3,4,5974,2,8,0,0.20916467905044556
3,3,4,5975,2,9,0,0.22547727823257446
3,3,4,5976,2,8,0,0.2894509732723236
3,3,4,5977,2,1,0,0.1976788341999054
3,3,4,5978,2,1,0,0.2099819779396057
3,3,4,5979,2,3,0,0.176942840218544
3,3,4,5980,2,6,0,0.3453142046928406
3,3,5,5981,2,1,0,0.16219696402549744
3,3,5,5982,2,4,0,0.6441752910614014
3,3,5,5983,2,4,0,0.42001622915267944
3,3,5,5984,2,4,0,0.27667197585105896
3,3,5,5985,2,5,0,0.318276047706604
3,3,5,5986,2,2,1,0.18217304348945618
3,3,5,5987,2,5,0,0.37256622314453125
3,3,5,5988,2,4,0,0.2760387361049652
3,3,5,5989,2,4,0,0.24725772440433502
3,3,5,5990,2,5,0,0.19846846163272858
3,3,5,5991,2,1,0,0.1827075481414795
3,3,5,5992,2,6,0,0.2648288607597351
3,3,6,5993,2,6,0,0.2195664495229721
3,3,6,5994,2,8,0,0.14339007437229156
3,3,6,5995,2,4,0,0.41447916626930237
3,3,6,5996,2,3,0,0.24378925561904907
3,3,6,5997,2,5,0,0.37906283140182495
3,3,6,5998,2,4,0,0.18727631866931915
3,3,6,5999,2,1,0,0.1750384122133255
3,3,6,6000,2,4,0,0.182404026389122
3,3,6,6001,2,8,0,0.18923653662204742
3,4,1,6002,3,5,0,0.23424412310123444
3,4,1,6003,3,4,0,0.21847814321517944
3,4,1,6004,3,8,0,0.3840492069721222
3,4,1,6005,3,8,0,0.3903532326221466
3,4,1,6006,3,8,0,0.666139543056488
3,4,1,6007,3,9,0,0.4510466456413269
3,4,1,6008,3,8,0,0.45475149154663086
3,4,1,6009,3,9,0,0.47720569372177124
3,4,1,6010,3,8,0,0.6340981721878052
3,4,1,6011,3,8,0,0.588524341583252
3,4,1,6012,3,8,0,0.5479435920715332
3,4,1,6013,3,8,0,0.42542174458503723
3,4,1,6014,3,8,0,0.3005838394165039
3,4,2,6015,3,6,0,0.24745334684848785
3,4,2,6016,3,7,0,0.23950017988681793
3,4,2,6017,3,8,0,0.3752298355102539
3,4,2,6018,3,8,0,0.6637652516365051
3,4,2,6019,3,8,0,0.5460116863250732
3,4,2,6020,3,8,0,0.6643496751785278
3,4,2,6021,3,8,0,0.7776859998703003
3,4,2,6022,3,8,0,0.8332781791687012
3,4,2,6023,3,8,0,0.47215983271598816
3,4,2,6024,3,8,0,0.22850251197814941
3,4,2,6025,3,8,0,0.6353309154510498
3,4,2,6026,3,4,0,0.20796731114387512
3,4,3,6027,3,4,0,0.1576395034790039
3,4,3,6028,3,8,0,0.30301031470298767
3,4,3,6029,3,8,0,0.3545663356781006
3,4,3,6030,3,8,0,0.8358076810836792
3,4,3,6031,3,8,0,0.6411862969398499
3,4,3,6032,3,8,0,0.4927365481853485
3,4,3,6033,3,8,0,0.7049393057823181
3,4,3,6034,3,8,0,0.7704730033874512
3,4,3,6035,3,8,0,0.3804779350757599
3,4,3,6036,3,8,0,0.28664445877075195
3,4,3,6037,3,7,0,0.33649688959121704
3,4,3,6038,3,7,0,0.29936450719833374
3,4,3,6039,3,7,0,0.4629031717777252
3,4,3,6040,3,7,0,0.2779355049133301
3,4,3,6041,3,3,1,0.18616825342178345
3,4,4,6042,3,6,0,0.21916569769382477
3,4,4,6043,3,8,0,0.182284414768219
3,4,4,6044,3,2,0,0.16048872470855713
3,4,4,6045,3,2,0,0.14563077688217163
3,4,4,6046,3,8,0,0.1747162789106369
3,4,4,6047,3,8,0,0.5015726685523987
3,4,4,6048,3,8,0,0.5874898433685303
3,4,4,6049,3,8,0,0.32039105892181396
3,4,4,6050,3,8,0,0.4468000829219818
3,4,4,6051,3,8,0,0.3962193429470062
3,4,4,6052,3,8,0,0.7099409103393555
3,4,4,6053,3,8,0,0.8266404867172241
3,4,4,6054,3,8,0,0.706989586353302
3,4,4,6055,3,8,0,0.5941773056983948
3,4,4,6056,3,8,0,0.535229504108429
3,4,4,6057,3,8,0,0.639976978302002
3,4,4,6058,3,8,0,0.4700314998626709
3,4,4,6059,3,8,0,0.4436599612236023
3,4,4,6060,3,8,0,0.5617966651916504
3,4,4,6061,3,8,0,0.4376050531864166
3,4,4,6062,3,8,0,0.30317404866218567
3,4,4,6063,3,7,0,0.47852832078933716
3,4,5,6064,3,1,0,0.37002038955688477
3,4,5,6065,3,6,0,0.35326090455055237
3,4,5,6066,3,1,0,0.22442740201950073
3,4,5,6067,3,1,0,0.2094283401966095
3,4,5,6068,3,6,0,0.2054353803396225
3,4,5,6069,3,4,0,0.1920742690563202
3,4,5,6070,3,8,0,0.29708412289619446
3,4,5,6071,3,8,0,0.23299899697303772
3,4,5,6072,3,7,0,0.2506260573863983
3,4,5,6073,3,8,0,0.2970031201839447
3,4,5,6074,3,8,0,0.23359891772270203
3,4,5,6075,3,8,0,0.28185510635375977
3,4,5,6076,3,8,0,0.31732043623924255
3,4,6,6077,3,6,0,0.21920165419578552
3,4,6,6078,3,8,0,0.3966900110244751
3,4,6,6079,3,8,0,0.44376569986343384
3,4,6,6080,3,8,0,0.5224112272262573
3,4,6,6081,3,8,0,0.5403053760528564
3,4,6,6082,3,8,0,0.3077126145362854
3,4,6,6083,3,8,0,0.31690871715545654
3,4,6,6084,3,4,0,0.18085865676403046
3,4,6,6085,3,6,0,0.18405218422412872
